TIMESTAMP,II,V
21876,140,-34
21877,132,-34
21878,119,-34
21879,101,-33
21880,77,-33
21881,53,-32
21882,32,-31
21883,18,-30
21884,10,-28
21885,3,-25
21886,-4,-22
21887,-14,-20
21888,-25,-19
21889,-36,-19
21890,-44,-19
21891,-51,-18
21892,-60,-17
21893,-73,-16
21894,-89,-14
21895,-102,-12
21896,-109,-11
21897,-111,-10
21898,-108,-10
21899,-104,-11
21900,-103,-11
21901,-104,-11
21902,-106,-11
21903,-107,-11
21904,-107,-11
21905,-108,-11
21906,-108,-10
21907,-108,-9
21908,-106,-8
21909,-101,-7
21910,-96,-6
21911,-92,-6
21912,-90,-5
21913,-89,-5
21914,-87,-5
21915,-85,-5
21916,-83,-5
21917,-80,-6
21918,-78,-6
21919,-77,-7
21920,-79,-8
21921,-82,-8
21922,-87,-7
21923,-93,-8
21924,-100,-8
21925,-105,-8
21926,-108,-7
21927,-107,-7
21928,-103,-6
21929,-95,-4
21930,-85,-3
21931,-76,-2
21932,-70,-2
21933,-70,-2
21934,-75,-2
21935,-81,-2
21936,-87,-3
21937,-89,-3
21938,-88,-3
21939,-83,-2
21940,-78,-2
21941,-74,-3
21942,-72,-4
21943,-68,-5
21944,-61,-5
21945,-48,-3
21946,-28,1
21947,-3,6
21948,18,11
21949,31,15
21950,34,16
21951,30,15
21952,22,12
21953,11,8
21954,-2,3
21955,-15,-3
21956,-34,-10
21957,-55,-17
21958,-81,-24
21959,-104,-29
21960,-127,-32
21961,-144,-32
21962,-156,-31
21963,-162,-30
21964,-168,-30
21965,-177,-31
21966,-194,-34
21967,-218,-37
21968,-245,-39
21969,-271,-39
21970,-290,-35
21971,-306,-29
21972,-321,-21
21973,-343,-13
21974,-374,-8
21975,-413,-3
21976,-450,-2
21977,-480,-1
21978,-499,-1
21979,-502,-1
21980,-502,-1
21981,-490,0
21982,-484,2
21983,-474,3
21984,-465,7
21985,-437,12
21986,-373,24
21987,-253,43
21988,-69,66
21989,168,80
21990,426,63
21991,673,-6
21992,887,-143
21993,1062,-344
21994,1189,-587
21995,1242,-834
21996,1161,-1046
21997,880,-1188
21998,358,-1246
21999,-362,-1221
22000,-1161,-1127
22001,-1866,-986
22002,-2330,-820
22003,-2475,-651
22004,-2330,-492
22005,-1991,-353
22006,-1582,-236
22007,-1200,-143
22008,-899,-71
22009,-683,-20
22010,-546,14
22011,-466,33
22012,-423,42
22013,-399,45
22014,-378,47
22015,-357,49
22016,-326,53
22017,-298,58
22018,-271,62
22019,-259,66
22020,-244,67
22021,-233,69
22022,-210,69
22023,-180,70
22024,-145,71
22025,-105,72
22026,-67,74
22027,-31,76
22028,6,78
22029,42,81
22030,83,84
22031,119,87
22032,158,91
22033,192,93
22034,235,96
22035,279,98
22036,337,101
22037,396,104
22038,465,109
22039,529,115
22040,602,122
22041,671,127
22042,752,133
22043,831,139
22044,920,145
22045,1007,151
22046,1105,159
22047,1208,167
22048,1326,176
22049,1450,186
22050,1581,196
22051,1706,206
22052,1823,217
22053,1926,225
22054,2018,234
22055,2099,241
22056,2171,248
22057,2232,254
22058,2282,259
22059,2319,264
22060,2340,268
22061,2343,270
22062,2329,272
22063,2300,271
22064,2258,269
22065,2206,266
22066,2147,261
22067,2081,256
22068,2004,251
22069,1912,244
22070,1807,236
22071,1692,227
22072,1573,218
22073,1451,207
22074,1330,196
22075,1205,184
22076,1082,172
22077,955,159
22078,842,149
22079,739,140
22080,656,134
22081,577,128
22082,510,125
22083,441,120
22084,386,116
22085,333,111
22086,299,107
22087,267,104
22088,243,103
22089,212,102
22090,187,102
22091,163,100
22092,155,98
22093,154,95
22094,163,92
22095,166,89
22096,165,86
22097,151,82
22098,134,79
22099,116,75
22100,105,71
22101,96,66
22102,93,63
22103,90,59
22104,89,56
22105,85,52
22106,81,49
22107,73,46
22108,64,43
22109,52,40
22110,40,38
22111,28,36
22112,15,34
22113,-1,32
22114,-20,29
22115,-42,26
22116,-61,24
22117,-70,24
22118,-61,26
22119,-33,32
22120,11,40
22121,63,49
22122,114,60
22123,158,71
22124,190,81
22125,211,88
22126,222,91
22127,224,90
22128,219,83
22129,209,72
22130,195,58
22131,176,42
22132,150,27
22133,118,14
22134,80,1
22135,40,-12
22136,3,-23
22137,-28,-33
22138,-54,-40
22139,-80,-44
22140,-110,-45
22141,-146,-44
22142,-185,-41
22143,-226,-37
22144,-259,-30
22145,-290,-23
22146,-317,-16
22147,-346,-8
22148,-376,-4
22149,-407,0
22150,-432,-1
22151,-445,-2
22152,-451,-4
22153,-435,-4
22154,-420,-4
22155,-392,-2
22156,-372,1
22157,-345,5
22158,-313,12
22159,-249,24
22160,-135,44
22161,45,68
22162,282,85
22163,547,73
22164,794,9
22165,991,-127
22166,1109,-333
22167,1141,-590
22168,1066,-857
22169,856,-1089
22170,473,-1248
22171,-88,-1313
22172,-783,-1285
22173,-1498,-1181
22174,-2098,-1026
22175,-2459,-849
22176,-2532,-672
22177,-2345,-509
22178,-1997,-368
22179,-1595,-250
22180,-1229,-156
22181,-941,-83
22182,-737,-30
22183,-595,3
22184,-497,23
22185,-425,33
22186,-372,40
22187,-338,44
22188,-316,48
22189,-303,50
22190,-290,52
22191,-278,53
22192,-258,52
22193,-241,52
22194,-220,52
22195,-204,53
22196,-187,54
22197,-166,58
22198,-139,62
22199,-107,68
22200,-70,74
22201,-34,79
22202,4,82
22203,35,83
22204,70,84
22205,103,84
22206,147,86
22207,196,86
22208,265,92
22209,343,92
22210,438,101
22211,534,102
22212,635,110
22213,729,112
22214,821,121
22215,904,125
22216,987,134
22217,1069,140
22218,1157,151
22219,1250,161
22220,1352,175
22221,1463,180
22222,1577,180
22223,1686,185
22224,1782,239
22225,1860,390
22226,1921,685
22227,1971,1119
22228,2018,1638
22229,2064,2141
22230,2102,2538
22231,2123,2775
22232,2117,2868
22233,2086,2865
22234,2035,2834
22235,1975,2808
22236,1912,2803
22237,1844,2800
22238,1764,2797
22239,1663,2779
22240,1542,2764
22241,1409,2746
22242,1280,2738
22243,1164,2725
22244,1069,2718
22245,984,2704
22246,906,2698
22247,818,2684
22248,729,2680
22249,632,2664
22250,547,2661
22251,463,2642
22252,392,2642
22253,314,2625
22254,241,2625
22255,163,2611
22256,98,2610
22257,40,2596
22258,3,2593
22259,-26,2580
22260,-45,2575
22261,-71,2564
22262,-94,2558
22263,-118,2547
22264,-132,2543
22265,-136,2536
22266,-127,2535
22267,-110,2534
22268,-90,2535
22269,-77,2535
22270,-70,2539
22271,-72,2540
22272,-77,2542
22273,-83,2534
22274,-87,2504
22275,-89,2434
22276,-91,2302
22277,-96,2095
22278,-105,1817
22279,-117,1494
22280,-127,1171
22281,-129,896
22282,-123,696
22283,-109,559
22284,-93,448
22285,-78,322
22286,-69,165
22287,-62,5
22288,-55,-115
22289,-45,-158
22290,-35,-133
22291,-24,-86
22292,-17,-73
22293,-13,-142
22294,-14,-282
22295,-14,-476
22296,-16,-662
22297,-24,-815
22298,-39,-896
22299,-62,-910
22300,-91,-863
22301,-119,-797
22302,-143,-756
22303,-158,-797
22304,-165,-945
22305,-169,-1194
22306,-172,-1497
22307,-178,-1792
22308,-184,-2005
22309,-187,-2085
22310,-183,-1999
22311,-172,-1745
22312,-156,-1367
22313,-141,-945
22314,-133,-583
22315,-136,-373
22316,-149,-353
22317,-163,-490
22318,-173,-692
22319,-172,-860
22320,-163,-931
22321,-138,-901
22322,-114,-818
22323,-84,-731
22324,-64,-667
22325,-48,-624
22326,-34,-588
22327,-14,-552
22328,31,-538
22329,107,-548
22330,214,-593
22331,332,-633
22332,435,-647
22333,501,-595
22334,519,-495
22335,493,-362
22336,418,-244
22337,278,-165
22338,40,-130
22339,-314,-119
22340,-761,-104
22341,-1217,-51
22342,-1561,30
22343,-1681,123
22344,-1529,172
22345,-1143,143
22346,-637,23
22347,-145,-158
22348,229,-353
22349,443,-514
22350,507,-622
22351,466,-683
22352,371,-711
22353,263,-716
22354,164,-696
22355,83,-651
22356,28,-598
22357,-5,-572
22358,-18,-603
22359,-21,-709
22360,-15,-857
22361,-8,-1007
22362,0,-1090
22363,7,-1088
22364,11,-994
22365,17,-856
22366,19,-699
22367,23,-562
22368,28,-434
22369,32,-326
22370,42,-222
22371,50,-140
22372,61,-71
22373,67,-13
22374,70,65
22375,68,195
22376,66,401
22377,65,693
22378,67,1052
22379,73,1445
22380,80,1828
22381,88,2156
22382,95,2394
22383,103,2536
22384,111,2587
22385,118,2588
22386,123,2569
22387,128,2564
22388,135,2571
22389,146,2573
22390,162,2531
22391,183,2407
22392,206,2171
22393,224,1827
22394,233,1408
22395,229,977
22396,212,603
22397,184,339
22398,149,198
22399,112,161
22400,73,182
22401,34,221
22402,-4,252
22403,-42,269
22404,-79,279
22405,-114,279
22406,-149,271
22407,-186,242
22408,-223,194
22409,-258,122
22410,-291,37
22411,-319,-60
22412,-342,-155
22413,-361,-240
22414,-377,-295
22415,-389,-305
22416,-394,-265
22417,-388,-181
22418,-373,-82
22419,-352,9
22420,-332,64
22421,-316,85
22422,-304,68
22423,-293,33
22424,-276,-21
22425,-250,-83
22426,-216,-156
22427,-179,-229
22428,-147,-297
22429,-124,-359
22430,-115,-432
22431,-116,-536
22432,-124,-690
22433,-135,-882
22434,-146,-1079
22435,-153,-1231
22436,-158,-1316
22437,-161,-1345
22438,-162,-1375
22439,-163,-1462
22440,-164,-1646
22441,-164,-1905
22442,-160,-2185
22443,-152,-2414
22444,-142,-2557
22445,-134,-2608
22446,-133,-2608
22447,-142,-2587
22448,-162,-2580
22449,-187,-2581
22450,-214,-2594
22451,-236,-2595
22452,-251,-2599
22453,-254,-2591
22454,-243,-2592
22455,-212,-2581
22456,-167,-2578
22457,-111,-2561
22458,-56,-2554
22459,-11,-2536
22460,20,-2529
22461,41,-2519
22462,55,-2517
22463,67,-2513
22464,78,-2521
22465,85,-2526
22466,83,-2542
22467,69,-2553
22468,44,-2571
22469,14,-2581
22470,-17,-2593
22471,-46,-2597
22472,-70,-2603
22473,-89,-2603
22474,-106,-2605
22475,-121,-2589
22476,-135,-2540
22477,-147,-2423
22478,-156,-2219
22479,-162,-1921
22480,-163,-1558
22481,-164,-1175
22482,-164,-827
22483,-163,-547
22484,-163,-354
22485,-161,-229
22486,-158,-156
22487,-150,-107
22488,-146,-74
22489,-134,-48
22490,-129,-31
22491,-118,-20
22492,-113,-15
22493,-105,-10
22494,-90,-8
22495,-57,0
22496,12,8
22497,115,24
22498,244,30
22499,368,25
22500,459,-18
22501,501,-95
22502,495,-209
22503,451,-332
22504,362,-438
22505,203,-495
22506,-65,-488
22507,-453,-417
22508,-917,-297
22509,-1351,-151
22510,-1627,-5
22511,-1649,123
22512,-1404,221
22513,-964,285
22514,-459,315
22515,-10,319
22516,303,302
22517,468,272
22518,512,232
22519,481,189
22520,411,147
22521,326,107
22522,240,75
22523,158,51
22524,90,36
22525,38,26
22526,7,19
22527,-11,14
22528,-19,9
22529,-26,5
22530,-31,1
22531,-32,-1
22532,-32,-1
22533,-26,-1
22534,-21,2
22535,-15,3
22536,-7,5
22537,-2,5
22538,7,5
22539,15,4
22540,24,4
22541,26,4
22542,25,4
22543,21,4
22544,21,4
22545,25,5
22546,37,6
22547,54,8
22548,73,9
22549,92,10
22550,108,10
22551,121,9
22552,130,9
22553,136,9
22554,140,10
22555,148,12
22556,160,15
22557,178,18
22558,197,20
22559,212,22
22560,217,22
22561,212,22
22562,196,20
22563,174,17
22564,149,14
22565,125,10
22566,100,7
22567,74,5
22568,45,3
22569,14,2
22570,-21,1
22571,-60,0
22572,-104,-2
22573,-150,-6
22574,-196,-10
22575,-241,-16
22576,-282,-21
22577,-318,-26
22578,-349,-29
22579,-376,-30
22580,-394,-30
22581,-400,-29
22582,-393,-27
22583,-378,-25
22584,-357,-23
22585,-335,-20
22586,-316,-17
22587,-301,-15
22588,-287,-13
22589,-272,-11
22590,-257,-10
22591,-241,-10
22592,-225,-10
22593,-206,-11
22594,-184,-11
22595,-161,-12
22596,-137,-11
22597,-114,-9
22598,-97,-7
22599,-85,-4
22600,-78,-2
22601,-73,-1
22602,-68,-2
22603,-64,-3
22604,-61,-5
22605,-61,-6
22606,-62,-8
22607,-62,-9
22608,-57,-9
22609,-51,-9
22610,-42,-10
22611,-41,-10
22612,-45,-12
22613,-59,-12
22614,-74,-14
22615,-86,-14
22616,-86,-14
22617,-72,-10
22618,-39,-8
22619,9,0
22620,72,7
22621,150,20
22622,235,31
22623,340,49
22624,450,64
22625,583,86
22626,717,106
22627,860,128
22628,977,141
22629,1076,143
22630,1124,125
22631,1143,83
22632,1119,13
22633,1086,-84
22634,1045,-211
22635,1023,-363
22636,996,-537
22637,944,-724
22638,806,-915
22639,542,-1098
22640,121,-1261
22641,-426,-1391
22642,-1041,-1476
22643,-1634,-1508
22644,-2155,-1484
22645,-2585,-1408
22646,-2965,-1289
22647,-3337,-1143
22648,-3748,-986
22649,-4188,-833
22650,-4631,-699
22651,-5014,-590
22652,-5316,-510
22653,-5513,-456
22654,-5641,-424
22655,-5708,-405
22656,-5766,-394
22657,-5806,-387
22658,-5854,-383
22659,-5878,-379
22660,-5904,-379
22661,-5901,-376
22662,-5910,-376
22663,-5898,-372
22664,-5918,-372
22665,-5921,-368
22666,-5959,-369
22667,-5971,-365
22668,-6010,-365
22669,-6011,-360
22670,-6035,-359
22671,-6028,-353
22672,-6053,-350
22673,-6062,-344
22674,-6115,-342
22675,-6158,-338
22676,-6232,-336
22677,-6285,-333
22678,-6351,-331
22679,-6395,-328
22680,-6454,-325
22681,-6501,-322
22682,-6566,-320
22683,-6622,-318
22684,-6685,-316
22685,-6732,-313
22686,-6777,-308
22687,-6807,-300
22688,-6838,-292
22689,-6858,-281
22690,-6876,-269
22691,-6873,-256
22692,-6859,-243
22693,-6814,-229
22694,-6759,-216
22695,-6677,-201
22696,-6598,-187
22697,-6501,-174
22698,-6415,-163
22699,-6307,-152
22700,-6208,-145
22701,-6078,-138
22702,-5961,-135
22703,-5816,-131
22704,-5699,-131
22705,-5561,-131
22706,-5461,-135
22707,-5331,-138
22708,-5235,-145
22709,-5103,-152
22710,-5009,-161
22711,-4892,-171
22712,-4826,-183
22713,-4746,-194
22714,-4707,-207
22715,-4643,-218
22716,-4605,-230
22717,-4546,-240
22718,-4518,-250
22719,-4479,-259
22720,-4469,-267
22721,-4446,-274
22722,-4442,-281
22723,-4423,-289
22724,-4419,-296
22725,-4408,-302
22726,-4408,-308
22727,-4397,-313
22728,-4392,-318
22729,-4378,-324
22730,-4378,-330
22731,-4379,-336
22732,-4397,-341
22733,-4412,-344
22734,-4433,-345
22735,-4438,-344
22736,-4448,-344
22737,-4445,-344
22738,-4457,-345
22739,-4461,-345
22740,-4482,-346
22741,-4487,-347
22742,-4505,-349
22743,-4500,-350
22744,-4512,-354
22745,-4505,-357
22746,-4525,-360
22747,-4525,-361
22748,-4550,-361
22749,-4544,-359
22750,-4559,-358
22751,-4542,-355
22752,-4553,-355
22753,-4541,-355
22754,-4560,-358
22755,-4558,-359
22756,-4577,-363
22757,-4567,-364
22758,-4566,-365
22759,-4540,-363
22760,-4525,-362
22761,-4498,-359
22762,-4491,-359
22763,-4480,-359
22764,-4487,-361
22765,-4486,-362
22766,-4495,-364
22767,-4494,-364
22768,-4498,-363
22769,-4496,-362
22770,-4499,-362
22771,-4495,-362
22772,-4493,-364
22773,-4480,-364
22774,-4468,-365
22775,-4449,-364
22776,-4439,-362
22777,-4424,-360
22778,-4421,-359
22779,-4409,-357
22780,-4407,-356
22781,-4392,-355
22782,-4394,-356
22783,-4387,-355
22784,-4399,-355
22785,-4390,-352
22786,-4386,-347
22787,-4339,-339
22788,-4293,-330
22789,-4211,-317
22790,-4155,-306
22791,-4086,-294
22792,-4063,-285
22793,-4029,-277
22794,-4032,-275
22795,-4013,-275
22796,-4019,-282
22797,-4005,-290
22798,-4018,-303
22799,-4019,-317
22800,-4044,-332
22801,-4054,-345
22802,-4077,-356
22803,-4080,-364
22804,-4095,-371
22805,-4103,-377
22806,-4132,-384
22807,-4163,-389
22808,-4208,-395
22809,-4241,-397
22810,-4270,-398
22811,-4284,-394
22812,-4299,-389
22813,-4314,-382
22814,-4345,-377
22815,-4380,-370
22816,-4419,-368
22817,-4442,-365
22818,-4455,-365
22819,-4443,-363
22820,-4434,-362
22821,-4400,-359
22822,-4387,-357
22823,-4360,-353
22824,-4358,-351
22825,-4329,-347
22826,-4297,-341
22827,-4199,-326
22828,-4053,-305
22829,-3819,-281
22830,-3559,-274
22831,-3261,-303
22832,-3000,-390
22833,-2745,-544
22834,-2556,-756
22835,-2408,-994
22836,-2400,-1222
22837,-2554,-1398
22838,-2971,-1499
22839,-3603,-1516
22840,-4405,-1462
22841,-5185,-1352
22842,-5815,-1211
22843,-6147,-1055
22844,-6183,-902
22845,-5952,-758
22846,-5588,-631
22847,-5178,-523
22848,-4824,-439
22849,-4542,-375
22850,-4355,-333
22851,-4229,-308
22852,-4160,-295
22853,-4113,-291
22854,-4088,-289
22855,-4067,-289
22856,-4054,-286
22857,-4034,-284
22858,-4013,-281
22859,-3985,-278
22860,-3954,-278
22861,-3917,-276
22862,-3885,-276
22863,-3844,-274
22864,-3814,-273
22865,-3773,-271
22866,-3747,-271
22867,-3711,-269
22868,-3689,-268
22869,-3649,-265
22870,-3614,-261
22871,-3554,-256
22872,-3499,-253
22873,-3425,-250
22874,-3369,-249
22875,-3299,-247
22876,-3250,-245
22877,-3185,-239
22878,-3136,-233
22879,-3068,-225
22880,-3012,-221
22881,-2937,-217
22882,-2870,-215
22883,-2783,-213
22884,-2702,-210
22885,-2604,-205
22886,-2513,-197
22887,-2407,-188
22888,-2308,-179
22889,-2200,-169
22890,-2099,-160
22891,-1989,-151
22892,-1885,-142
22893,-1773,-134
22894,-1666,-127
22895,-1553,-120
22896,-1452,-114
22897,-1357,-109
22898,-1283,-103
22899,-1222,-98
22900,-1188,-94
22901,-1168,-92
22902,-1171,-92
22903,-1180,-93
22904,-1205,-96
22905,-1226,-98
22906,-1259,-101
22907,-1288,-103
22908,-1342,-106
22909,-1405,-110
22910,-1501,-116
22911,-1603,-124
22912,-1729,-134
22913,-1848,-143
22914,-1981,-152
22915,-2100,-160
22916,-2235,-169
22917,-2357,-177
22918,-2489,-187
22919,-2598,-198
22920,-2704,-211
22921,-2785,-222
22922,-2862,-231
22923,-2921,-237
22924,-2981,-241
22925,-3027,-241
22926,-3068,-240
22927,-3085,-238
22928,-3093,-237
22929,-3087,-236
22930,-3087,-235
22931,-3090,-236
22932,-3105,-239
22933,-3119,-242
22934,-3131,-245
22935,-3129,-247
22936,-3125,-248
22937,-3117,-248
22938,-3115,-248
22939,-3113,-249
22940,-3115,-252
22941,-3113,-256
22942,-3116,-261
22943,-3116,-267
22944,-3127,-273
22945,-3135,-277
22946,-3148,-281
22947,-3148,-282
22948,-3153,-283
22949,-3146,-282
22950,-3154,-282
22951,-3154,-282
22952,-3173,-284
22953,-3183,-285
22954,-3209,-287
22955,-3213,-286
22956,-3224,-286
22957,-3201,-282
22958,-3181,-280
22959,-3126,-274
22960,-3084,-268
22961,-3026,-259
22962,-2994,-251
22963,-2953,-240
22964,-2936,-231
22965,-2910,-224
22966,-2904,-222
22967,-2892,-225
22968,-2902,-235
22969,-2909,-248
22970,-2934,-266
22971,-2956,-283
22972,-2988,-300
22973,-3016,-315
22974,-3055,-327
22975,-3093,-336
22976,-3138,-344
22977,-3176,-350
22978,-3212,-356
22979,-3232,-359
22980,-3243,-361
22981,-3243,-361
22982,-3244,-359
22983,-3250,-355
22984,-3268,-352
22985,-3294,-345
22986,-3327,-340
22987,-3354,-333
22988,-3380,-330
22989,-3391,-324
22990,-3403,-324
22991,-3396,-321
22992,-3404,-321
22993,-3389,-318
22994,-3394,-317
22995,-3370,-314
22996,-3360,-314
22997,-3306,-308
22998,-3237,-298
22999,-3092,-278
23000,-2906,-254
23001,-2647,-236
23002,-2381,-251
23003,-2099,-320
23004,-1867,-463
23005,-1668,-672
23006,-1551,-925
23007,-1519,-1178
23008,-1656,-1393
23009,-1991,-1532
23010,-2566,-1585
23011,-3303,-1552
23012,-4101,-1451
23013,-4783,-1303
23014,-5232,-1134
23015,-5369,-963
23016,-5237,-804
23017,-4913,-666
23018,-4518,-551
23019,-4128,-458
23020,-3810,-387
23021,-3571,-335
23022,-3419,-301
23023,-3328,-281
23024,-3289,-271
23025,-3270,-268
23026,-3261,-265
23027,-3244,-264
23028,-3225,-263
23029,-3198,-261
23030,-3176,-260
23031,-3154,-257
23032,-3140,-254
23033,-3120,-249
23034,-3110,-246
23035,-3087,-241
23036,-3079,-240
23037,-3051,-238
23038,-3033,-237
23039,-2991,-234
23040,-2956,-230
23041,-2900,-224
23042,-2859,-220
23043,-2808,-214
23044,-2778,-212
23045,-2740,-208
23046,-2712,-206
23047,-2665,-202
23048,-2619,-198
23049,-2553,-192
23050,-2491,-187
23051,-2416,-181
23052,-2343,-176
23053,-2254,-170
23054,-2161,-164
23055,-2053,-155
23056,-1947,-146
23057,-1838,-135
23058,-1741,-125
23059,-1646,-115
23060,-1560,-106
23061,-1469,-96
23062,-1380,-87
23063,-1283,-78
23064,-1185,-69
23065,-1082,-61
23066,-991,-53
23067,-911,-45
23068,-860,-38
23069,-831,-33
23070,-835,-31
23071,-850,-33
23072,-885,-38
23073,-920,-45
23074,-973,-54
23075,-1026,-63
23076,-1102,-72
23077,-1177,-81
23078,-1274,-90
23079,-1371,-101
23080,-1493,-113
23081,-1613,-124
23082,-1755,-136
23083,-1883,-146
23084,-2017,-156
23085,-2124,-164
23086,-2228,-171
23087,-2310,-177
23088,-2395,-184
23089,-2467,-189
23090,-2545,-195
23091,-2611,-200
23092,-2678,-204
23093,-2730,-207
23094,-2776,-208
23095,-2807,-209
23096,-2833,-209
23097,-2850,-208
23098,-2869,-206
23099,-2886,-205
23100,-2911,-205
23101,-2937,-206
23102,-2966,-209
23103,-2991,-211
23104,-3011,-213
23105,-3017,-213
23106,-3015,-214
23107,-3000,-215
23108,-2987,-219
23109,-2974,-224
23110,-2973,-232
23111,-2976,-238
23112,-2990,-243
23113,-3000,-245
23114,-3014,-247
23115,-3016,-246
23116,-3015,-246
23117,-3000,-246
23118,-2980,-244
23119,-2948,-241
23120,-2916,-236
23121,-2877,-228
23122,-2847,-219
23123,-2811,-209
23124,-2783,-200
23125,-2746,-192
23126,-2718,-188
23127,-2685,-186
23128,-2674,-190
23129,-2675,-200
23130,-2705,-215
23131,-2728,-232
23132,-2728,-247
23133,-2649,-253
23134,-2475,-246
23135,-2186,-225
23136,-1828,-192
23137,-1440,-153
23138,-1089,-116
23139,-802,-84
23140,-599,-60
23141,-459,-43
23142,-368,-30
23143,-301,-21
23144,-255,-14
23145,-224,-7
23146,-209,-2
23147,-199,3
23148,-190,5
23149,-176,6
23150,-160,6
23151,-140,4
23152,-129,3
23153,-115,3
23154,-110,4
23155,-95,3
23156,-84,3
23157,-70,1
23158,-51,0
23159,-16,3
23160,50,12
23161,148,24
23162,273,32
23163,395,20
23164,488,-27
23165,532,-114
23166,529,-233
23167,482,-361
23168,383,-466
23169,201,-520
23170,-93,-507
23171,-502,-427
23172,-968,-296
23173,-1384,-140
23174,-1624,17
23175,-1608,152
23176,-1339,251
23177,-900,311
23178,-416,333
23179,1,327
23180,287,303
23181,433,270
23182,475,232
23183,458,195
23184,421,163
23185,387,138
23186,368,124
23187,364,118
23188,377,121
23189,398,126
23190,430,130
23191,462,133
23192,497,134
23193,523,135
23194,546,136
23195,561,138
23196,575,141
23197,593,144
23198,622,149
23199,659,152
23200,707,156
23201,751,158
23202,798,160
23203,831,160
23204,866,163
23205,888,164
23206,920,169
23207,945,173
23208,986,179
23209,1026,184
23210,1085,190
23211,1144,194
23212,1221,201
23213,1299,206
23214,1394,214
23215,1489,222
23216,1597,232
23217,1699,241
23218,1803,252
23219,1902,263
23220,2004,274
23221,2108,285
23222,2223,296
23223,2344,306
23224,2468,316
23225,2585,324
23226,2687,332
23227,2767,339
23228,2827,346
23229,2868,353
23230,2896,359
23231,2911,364
23232,2912,366
23233,2894,365
23234,2857,360
23235,2798,352
23236,2722,343
23237,2628,333
23238,2523,324
23239,2405,314
23240,2285,304
23241,2159,294
23242,2041,283
23243,1923,272
23244,1815,261
23245,1702,249
23246,1597,239
23247,1485,229
23248,1385,222
23249,1279,213
23250,1188,207
23251,1089,198
23252,1004,190
23253,915,181
23254,847,173
23255,784,166
23256,748,163
23257,717,161
23258,702,161
23259,679,161
23260,658,160
23261,623,157
23262,592,155
23263,557,151
23264,535,150
23265,517,148
23266,512,146
23267,511,144
23268,515,140
23269,515,136
23270,516,132
23271,512,128
23272,507,125
23273,496,121
23274,482,117
23275,463,112
23276,445,107
23277,427,103
23278,413,99
23279,399,96
23280,385,95
23281,369,94
23282,357,93
23283,351,93
23284,359,94
23285,382,97
23286,421,101
23287,468,108
23288,518,118
23289,559,129
23290,590,140
23291,606,148
23292,611,155
23293,608,157
23294,606,157
23295,605,151
23296,606,142
23297,602,128
23298,590,111
23299,566,92
23300,535,75
23301,501,61
23302,469,51
23303,436,43
23304,399,37
23305,353,31
23306,298,25
23307,242,20
23308,193,18
23309,156,18
23310,132,21
23311,107,26
23312,79,32
23313,41,40
23314,1,46
23315,-39,53
23316,-71,55
23317,-100,58
23318,-124,56
23319,-139,55
23320,-152,54
23321,-144,54
23322,-132,57
23323,-107,60
23324,-85,63
23325,-57,66
23326,-9,73
23327,84,87
23328,241,108
23329,464,128
23330,729,127
23331,998,78
23332,1232,-38
23333,1406,-231
23334,1505,-483
23335,1505,-759
23336,1371,-1012
23337,1056,-1200
23338,537,-1295
23339,-153,-1292
23340,-911,-1202
23341,-1590,-1050
23342,-2051,-866
23343,-2217,-677
23344,-2103,-501
23345,-1791,-350
23346,-1396,-223
23347,-1014,-122
23348,-701,-42
23349,-472,18
23350,-319,59
23351,-223,82
23352,-172,94
23353,-153,97
23354,-150,99
23355,-151,100
23356,-139,103
23357,-115,107
23358,-77,110
23359,-41,114
23360,-9,117
23361,6,120
23362,15,122
23363,21,125
23364,32,127
23365,53,130
23366,84,133
23367,120,135
23368,164,137
23369,205,139
23370,252,141
23371,298,144
23372,350,149
23373,397,153
23374,452,160
23375,501,165
23376,560,172
23377,614,177
23378,675,182
23379,733,187
23380,799,193
23381,865,199
23382,942,206
23383,1024,215
23384,1115,225
23385,1208,236
23386,1305,246
23387,1404,256
23388,1507,266
23389,1614,274
23390,1724,284
23391,1835,294
23392,1942,305
23393,2040,315
23394,2125,326
23395,2192,334
23396,2237,342
23397,2259,347
23398,2261,351
23399,2247,352
23400,2222,350
23401,2185,344
23402,2137,337
23403,2078,328
23404,2007,320
23405,1926,311
23406,1840,303
23407,1749,295
23408,1654,286
23409,1548,275
23410,1435,263
23411,1312,249
23412,1192,237
23413,1073,225
23414,970,216
23415,872,207
23416,784,200
23417,688,190
23418,597,181
23419,500,171
23420,418,164
23421,342,157
23422,290,153
23423,246,148
23424,215,145
23425,177,140
23426,141,137
23427,99,133
23428,69,132
23429,48,132
23430,46,132
23431,50,132
23432,58,131
23433,56,128
23434,47,126
23435,29,123
23436,14,121
23437,-1,118
23438,-7,115
23439,-15,109
23440,-16,104
23441,-24,97
23442,-26,91
23443,-42,85
23444,-50,81
23445,-70,78
23446,-76,74
23447,-90,71
23448,-83,66
23449,-84,63
23450,-60,59
23451,-37,61
23452,24,65
23453,110,80
23454,253,98
23455,442,126
23456,693,157
23457,999,203
23458,1374,258
23459,1808,329
23460,2308,407
23461,2855,486
23462,3428,548
23463,3997,580
23464,4531,569
23465,5009,512
23466,5409,409
23467,5723,266
23468,5932,89
23469,6021,-113
23470,5959,-328
23471,5724,-545
23472,5306,-745
23473,4736,-913
23474,4073,-1032
