TIME,II,V
24719,279,-107
24720,281,-103
24721,280,-103
24722,279,-105
24723,278,-106
24724,279,-105
24725,279,-101
24726,280,-94
24727,277,-88
24728,271,-86
24729,262,-86
24730,255,-89
24731,252,-93
24732,252,-96
24733,252,-97
24734,251,-98
24735,247,-99
24736,242,-101
24737,238,-103
24738,237,-104
24739,239,-105
24740,243,-105
24741,246,-105
24742,247,-104
24743,244,-103
24744,242,-100
24745,239,-96
24746,239,-90
24747,239,-84
24748,241,-80
24749,240,-77
24750,239,-75
24751,233,-74
24752,229,-75
24753,221,-75
24754,219,-75
24755,215,-75
24756,217,-74
24757,218,-69
24758,228,-60
24759,244,-45
24760,272,-25
24761,307,0
24762,348,26
24763,389,53
24764,424,78
24765,453,97
24766,480,103
24767,510,88
24768,551,49
24769,604,-13
24770,665,-90
24771,727,-171
24772,777,-246
24773,807,-308
24774,815,-356
24775,804,-392
24776,780,-414
24777,751,-422
24778,718,-415
24779,680,-394
24780,633,-362
24781,575,-321
24782,506,-276
24783,427,-226
24784,340,-175
24785,247,-122
24786,154,-77
24787,56,-30
24788,-28,-4
24789,-110,26
24790,-159,24
24791,-204,36
24792,-210,17
24793,-223,17
24794,-210,-5
24795,-216,-1
24796,-211,-8
24797,-226,5
24798,-237,14
24799,-268,38
24800,-302,61
24801,-340,80
24802,-357,64
24803,-318,-27
24804,-181,-257
24805,93,-683
24806,527,-1335
24807,1115,-2198
24808,1831,-3204
24809,2624,-4253
24810,3429,-5221
24811,4171,-5993
24812,4778,-6484
24813,5196,-6648
24814,5390,-6483
24815,5358,-6037
24816,5111,-5388
24817,4668,-4625
24818,4042,-3820
24819,3260,-3022
24820,2366,-2249
24821,1445,-1515
24822,591,-830
24823,-106,-227
24824,-604,274
24825,-903,648
24826,-1058,908
24827,-1124,1070
24828,-1154,1167
24829,-1168,1225
24830,-1174,1254
24831,-1179,1278
24832,-1169,1280
24833,-1166,1291
24834,-1147,1281
24835,-1144,1290
24836,-1123,1277
24837,-1118,1280
24838,-1097,1264
24839,-1093,1263
24840,-1076,1249
24841,-1070,1246
24842,-1055,1236
24843,-1044,1232
24844,-1030,1224
24845,-1016,1217
24846,-1001,1208
24847,-984,1198
24848,-968,1188
24849,-952,1175
24850,-942,1164
24851,-935,1150
24852,-935,1138
24853,-937,1124
24854,-941,1114
24855,-942,1104
24856,-940,1097
24857,-933,1092
24858,-926,1089
24859,-918,1083
24860,-914,1077
24861,-912,1068
24862,-916,1060
24863,-919,1049
24864,-924,1042
24865,-923,1034
24866,-922,1031
24867,-916,1025
24868,-914,1024
24869,-910,1019
24870,-915,1020
24871,-919,1015
24872,-933,1015
24873,-942,1009
24874,-956,1010
24875,-962,1006
24876,-971,1010
24877,-970,1010
24878,-974,1015
24879,-975,1013
24880,-985,1016
24881,-994,1012
24882,-1012,1013
24883,-1029,1013
24884,-1054,1016
24885,-1079,1012
24886,-1108,1007
24887,-1136,995
24888,-1165,981
24889,-1187,961
24890,-1206,941
24891,-1217,921
24892,-1225,901
24893,-1226,876
24894,-1224,847
24895,-1217,815
24896,-1207,780
24897,-1192,740
24898,-1172,697
24899,-1148,651
24900,-1118,601
24901,-1080,546
24902,-1032,491
24903,-977,440
24904,-913,392
24905,-843,347
24906,-767,308
24907,-686,274
24908,-602,247
24909,-513,220
24910,-424,198
24911,-337,177
24912,-257,157
24913,-182,134
24914,-118,114
24915,-58,97
24916,-6,86
24917,45,78
24918,88,75
24919,131,72
24920,167,70
24921,202,65
24922,232,60
24923,260,54
24924,279,50
24925,296,46
24926,306,46
24927,317,45
24928,326,45
24929,336,43
24930,344,40
24931,351,34
24932,354,25
24933,355,13
24934,353,0
24935,351,-13
24936,350,-25
24937,349,-36
24938,348,-45
24939,347,-53
24940,346,-60
24941,344,-68
24942,344,-75
24943,346,-81
24944,349,-85
24945,352,-86
24946,355,-86
24947,356,-84
24948,358,-84
24949,358,-86
24950,359,-90
24951,357,-95
24952,354,-100
24953,347,-105
24954,340,-110
24955,332,-114
24956,327,-120
24957,323,-123
24958,322,-125
24959,321,-123
24960,321,-119
24961,319,-114
24962,318,-111
24963,312,-111
24964,307,-114
24965,300,-120
24966,295,-125
24967,290,-127
24968,288,-125
24969,286,-120
24970,285,-115
24971,282,-111
24972,279,-110
24973,274,-112
24974,270,-115
24975,267,-118
24976,267,-120
24977,267,-120
24978,268,-119
24979,269,-118
24980,267,-115
24981,261,-112
24982,255,-109
24983,248,-107
24984,243,-105
24985,239,-103
24986,237,-101
24987,235,-99
24988,234,-99
24989,232,-99
24990,232,-100
24991,232,-101
24992,234,-101
24993,234,-99
24994,232,-99
24995,228,-99
24996,224,-101
24997,218,-103
24998,215,-104
24999,213,-103
25000,214,-101
25001,214,-97
25002,215,-94
25003,212,-92
25004,210,-91
25005,204,-90
25006,200,-90
25007,195,-90
25008,192,-90
25009,188,-90
25010,186,-90
25011,184,-90
25012,187,-90
25013,191,-86
25014,200,-79
25015,214,-65
25016,233,-46
25017,258,-21
25018,289,7
25019,323,36
25020,358,65
25021,389,90
25022,415,107
25023,439,106
25024,468,79
25025,510,24
25026,567,-55
25027,637,-145
25028,708,-231
25029,767,-303
25030,800,-357
25031,807,-396
25032,789,-422
25033,755,-437
25034,714,-441
25035,670,-429
25036,624,-403
25037,576,-365
25038,520,-319
25039,457,-270
25040,381,-220
25041,295,-172
25042,200,-126
25043,98,-82
25044,2,-51
25045,-89,-22
25046,-156,-13
25047,-210,2
25048,-236,-1
25049,-257,6
25050,-258,-1
25051,-265,2
25052,-263,-2
25053,-269,2
25054,-272,6
25055,-288,18
25056,-312,37
25057,-350,59
25058,-392,73
25059,-407,45
25060,-362,-71
25061,-207,-343
25062,91,-818
25063,553,-1523
25064,1166,-2427
25065,1900,-3462
25066,2698,-4513
25067,3495,-5458
25068,4213,-6180
25069,4784,-6602
25070,5152,-6681
25071,5297,-6433
25072,5217,-5916
25073,4932,-5228
25074,4456,-4451
25075,3812,-3657
25076,3016,-2876
25077,2125,-2125
25078,1217,-1401
25079,395,-730
25080,-265,-134
25081,-717,348
25082,-986,708
25083,-1116,949
25084,-1175,1100
25085,-1202,1186
25086,-1217,1231
25087,-1226,1260
25088,-1220,1263
25089,-1211,1274
25090,-1189,1266
25091,-1179,1277
25092,-1159,1267
25093,-1155,1274
25094,-1137,1259
25095,-1131,1258
25096,-1109,1243
25097,-1099,1239
25098,-1077,1226
25099,-1068,1221
25100,-1056,1208
25101,-1049,1199
25102,-1040,1187
25103,-1029,1177
25104,-1017,1168
25105,-1004,1158
25106,-993,1148
25107,-983,1137
25108,-979,1127
25109,-974,1115
25110,-972,1104
25111,-966,1092
25112,-962,1084
25113,-952,1074
25114,-945,1069
25115,-936,1060
25116,-932,1055
25117,-928,1045
25118,-929,1039
25119,-926,1029
25120,-928,1025
25121,-925,1017
25122,-928,1015
25123,-927,1007
25124,-933,1005
25125,-933,996
25126,-938,995
25127,-935,989
25128,-937,990
25129,-933,985
25130,-933,984
25131,-929,978
25132,-932,976
25133,-935,971
25134,-947,973
25135,-959,975
25136,-979,981
25137,-998,984
25138,-1020,987
25139,-1040,986
25140,-1061,984
25141,-1078,977
25142,-1094,968
25143,-1108,956
25144,-1123,943
25145,-1139,927
25146,-1157,909
25147,-1177,887
25148,-1194,863
25149,-1207,837
25150,-1213,809
25151,-1215,781
25152,-1211,753
25153,-1202,723
25154,-1188,690
25155,-1167,651
25156,-1140,608
25157,-1103,560
25158,-1057,510
25159,-1003,456
25160,-941,405
25161,-872,353
25162,-800,306
25163,-725,259
25164,-649,220
25165,-569,184
25166,-490,157
25167,-408,132
25168,-331,115
25169,-254,98
25170,-183,86
25171,-114,72
25172,-52,60
25173,8,48
25174,59,40
25175,108,33
25176,148,31
25177,187,29
25178,218,30
25179,247,30
25180,269,31
25181,287,30
25182,298,29
25183,305,26
25184,307,21
25185,308,11
25186,308,0
25187,310,-11
25188,311,-19
25189,314,-24
25190,317,-26
25191,319,-26
25192,321,-29
25193,325,-36
25194,331,-46
25195,337,-58
25196,345,-69
25197,350,-77
25198,355,-80
25199,356,-80
25200,358,-80
25201,360,-81
25202,364,-85
25203,364,-92
25204,363,-100
25205,357,-108
25206,350,-115
25207,342,-118
25208,340,-119
25209,340,-120
25210,346,-121
25211,349,-122
25212,349,-124
25213,342,-125
25214,331,-126
25215,318,-125
25216,307,-124
25217,300,-124
25218,299,-126
25219,300,-129
25220,304,-134
25221,307,-140
25222,311,-145
25223,311,-146
25224,308,-144
25225,300,-138
25226,289,-131
25227,278,-123
25228,269,-119
25229,265,-120
25230,267,-125
25231,270,-132
25232,274,-140
25233,274,-146
25234,269,-149
25235,260,-148
25236,248,-145
25237,238,-140
25238,232,-135
25239,231,-131
25240,234,-129
25241,237,-129
25242,238,-131
25243,236,-133
25244,231,-134
25245,224,-133
25246,216,-131
25247,207,-127
25248,200,-124
25249,194,-122
25250,191,-121
25251,190,-120
25252,192,-120
25253,191,-120
25254,191,-120
25255,186,-120
25256,183,-120
25257,178,-120
25258,177,-119
25259,176,-116
25260,177,-111
25261,174,-103
25262,168,-95
25263,160,-88
25264,154,-85
25265,152,-84
25266,156,-85
25267,163,-86
25268,170,-85
25269,173,-81
25270,176,-73
25271,183,-61
25272,201,-46
25273,229,-26
25274,265,-4
25275,303,22
25276,335,51
25277,356,81
25278,368,106
25279,380,119
25280,402,110
25281,443,74
25282,504,13
25283,578,-64
25284,651,-146
25285,713,-222
25286,751,-288
25287,764,-341
25288,755,-382
25289,731,-411
25290,696,-425
25291,652,-422
25292,600,-402
25293,543,-368
25294,479,-325
25295,410,-276
25296,336,-225
25297,257,-178
25298,171,-135
25299,80,-98
25300,-13,-71
25301,-104,-48
25302,-179,-36
25303,-237,-24
25304,-265,-24
25305,-276,-20
25306,-266,-25
25307,-258,-25
25308,-253,-26
25309,-265,-24
25310,-290,-17
25311,-326,-7
25312,-372,10
25313,-420,29
25314,-466,46
25315,-476,27
25316,-427,-67
25317,-267,-301
25318,31,-722
25319,492,-1366
25320,1099,-2210
25321,1826,-3196
25322,2618,-4220
25323,3423,-5174
25324,4169,-5941
25325,4798,-6442
25326,5246,-6622
25327,5479,-6484
25328,5470,-6062
25329,5225,-5434
25330,4755,-4675
25331,4097,-3864
25332,3285,-3037
25333,2387,-2229
25334,1471,-1451
25335,633,-740
25336,-67,-120
25337,-579,371
25338,-919,730
25339,-1109,958
25340,-1208,1097
25341,-1248,1174
25342,-1264,1219
25343,-1264,1246
25344,-1259,1259
25345,-1259,1274
25346,-1259,1273
25347,-1266,1281
25348,-1263,1272
25349,-1261,1275
25350,-1241,1261
25351,-1224,1257
25352,-1197,1243
25353,-1182,1240
25354,-1163,1231
25355,-1154,1228
25356,-1141,1218
25357,-1130,1207
25358,-1117,1193
25359,-1105,1177
25360,-1094,1164
25361,-1083,1151
25362,-1077,1143
25363,-1071,1135
25364,-1072,1130
25365,-1072,1120
25366,-1076,1113
25367,-1076,1102
25368,-1078,1096
25369,-1071,1086
25370,-1067,1084
25371,-1057,1077
25372,-1055,1076
25373,-1048,1067
25374,-1050,1064
25375,-1046,1054
25376,-1049,1051
25377,-1044,1041
25378,-1046,1039
25379,-1039,1032
25380,-1039,1031
25381,-1034,1025
25382,-1036,1023
25383,-1033,1017
25384,-1034,1015
25385,-1033,1008
25386,-1035,1004
25387,-1035,997
25388,-1038,994
25389,-1041,990
25390,-1048,989
25391,-1055,988
25392,-1066,988
25393,-1078,986
25394,-1094,983
25395,-1108,979
25396,-1123,974
25397,-1136,968
25398,-1150,962
25399,-1165,955
25400,-1182,945
25401,-1199,930
25402,-1217,912
25403,-1231,889
25404,-1242,864
25405,-1249,835
25406,-1253,804
25407,-1251,771
25408,-1243,739
25409,-1226,704
25410,-1203,669
25411,-1171,630
25412,-1136,590
25413,-1097,542
25414,-1058,495
25415,-1013,443
25416,-965,395
25417,-907,347
25418,-842,306
25419,-767,267
25420,-687,235
25421,-599,205
25422,-512,181
25423,-424,156
25424,-342,136
25425,-263,117
25426,-192,104
25427,-125,93
25428,-67,86
25429,-11,79
25430,37,75
25431,83,71
25432,125,69
25433,165,67
25434,200,66
25435,229,63
25436,252,58
25437,270,52
25438,283,47
25439,294,41
25440,303,38
25441,311,35
25442,317,31
25443,322,24
25444,326,15
25445,330,4
25446,337,-6
25447,344,-15
25448,353,-24
25449,362,-32
25450,369,-41
25451,372,-50
25452,373,-59
25453,370,-66
25454,368,-71
25455,367,-73
25456,369,-75
25457,371,-77
25458,378,-80
25459,382,-84
25460,388,-90
25461,389,-95
25462,391,-101
25463,389,-105
25464,388,-109
25465,384,-112
25466,381,-116
25467,377,-118
25468,374,-120
25469,370,-122
25470,368,-125
25471,365,-127
25472,363,-130
25473,361,-131
25474,360,-130
25475,358,-127
25476,357,-124
25477,356,-122
25478,355,-120
25479,352,-120
25480,348,-119
25481,342,-120
25482,336,-121
25483,330,-122
25484,325,-124
25485,323,-127
25486,322,-131
25487,321,-133
25488,321,-134
25489,319,-133
25490,317,-130
25491,312,-125
25492,308,-120
25493,302,-114
25494,298,-110
25495,295,-107
25496,294,-106
25497,293,-107
25498,293,-109
25499,289,-110
25500,286,-112
25501,279,-110
25502,275,-109
25503,271,-107
25504,271,-106
25505,270,-107
25506,271,-109
25507,268,-112
25508,265,-115
25509,260,-116
25510,256,-115
25511,253,-112
25512,252,-109
25513,251,-107
25514,251,-106
25515,251,-105
25516,251,-104
25517,249,-103
25518,247,-101
25519,242,-97
25520,238,-94
25521,233,-91
25522,232,-91
25523,232,-92
25524,233,-94
25525,233,-95
25526,233,-96
25527,233,-90
25528,239,-78
25529,251,-60
25530,275,-36
25531,307,-8
25532,346,22
25533,382,51
25534,414,78
25535,438,99
25536,458,107
25537,480,94
25538,514,55
25539,566,-8
25540,633,-86
25541,708,-169
25542,777,-245
25543,826,-308
25544,848,-357
25545,842,-395
25546,817,-423
25547,781,-439
25548,742,-440
25549,699,-424
25550,652,-393
25551,598,-350
25552,535,-299
25553,463,-247
25554,381,-196
25555,291,-149
25556,197,-109
25557,99,-73
25558,9,-47
25559,-73,-20
25560,-133,-5
25561,-181,12
25562,-204,16
25563,-220,21
25564,-218,16
25565,-219,15
25566,-213,14
25567,-216,18
25568,-226,27
25569,-252,40
25570,-293,60
25571,-339,77
25572,-377,77
25573,-363,16
25574,-268,-155
25575,-40,-506
25576,337,-1073
25577,875,-1867
25578,1547,-2833
25579,2316,-3888
25580,3118,-4906
25581,3890,-5772
25582,4554,-6379
25583,5056,-6670
25584,5346,-6619
25585,5414,-6265
25586,5255,-5672
25587,4889,-4938
25588,4323,-4139
25589,3587,-3336
25590,2716,-2553
25591,1788,-1806
25592,893,-1101
25593,131,-464
25594,-441,82
25595,-805,507
25596,-1005,815
25597,-1091,1012
25598,-1130,1137
25599,-1144,1204
25600,-1158,1246
25601,-1161,1268
25602,-1161,1278
25603,-1155,1284
25604,-1146,1281
25605,-1139,1281
25606,-1127,1273
25607,-1118,1271
25608,-1102,1264
25609,-1091,1261
25610,-1074,1253
25611,-1061,1248
25612,-1045,1239
25613,-1033,1229
25614,-1023,1218
25615,-1012,1207
25616,-1006,1200
25617,-996,1190
25618,-989,1184
25619,-975,1172
25620,-965,1166
25621,-950,1152
25622,-944,1144
25623,-935,1129
25624,-937,1121
25625,-936,1104
25626,-943,1096
25627,-941,1083
25628,-942,1079
25629,-935,1071
25630,-932,1071
25631,-925,1065
25632,-923,1064
25633,-919,1057
25634,-919,1054
25635,-916,1045
25636,-917,1040
25637,-918,1030
25638,-923,1024
25639,-926,1016
25640,-931,1013
25641,-933,1012
25642,-935,1015
25643,-935,1015
25644,-936,1017
25645,-939,1016
25646,-945,1014
25647,-952,1010
25648,-964,1007
25649,-977,1005
25650,-992,1004
25651,-1007,1003
25652,-1024,1003
25653,-1040,1001
25654,-1059,999
25655,-1077,994
25656,-1098,989
25657,-1119,979
25658,-1143,968
25659,-1163,953
25660,-1183,935
25661,-1198,914
25662,-1212,893
25663,-1218,869
25664,-1221,846
25665,-1216,816
25666,-1207,784
25667,-1190,743
25668,-1170,700
25669,-1141,649
25670,-1109,600
25671,-1068,548
25672,-1021,500
25673,-965,452
25674,-903,410
25675,-832,368
25676,-757,330
25677,-676,291
25678,-596,256
25679,-515,220
25680,-439,190
25681,-363,162
25682,-289,141
25683,-215,121
25684,-144,104
25685,-74,89
25686,-10,76
25687,50,65
25688,103,59
25689,152,58
25690,193,61
25691,230,63
25692,258,64
25693,280,63
25694,297,61
25695,310,56
25696,322,53
25697,330,52
25698,336,52
25699,339,48
25700,339,43
25701,338,36
25702,336,27
25703,335,17
25704,335,8
25705,335,0
25706,336,-8
25707,335,-17
25708,336,-26
25709,337,-33
25710,341,-40
25711,346,-45
25712,354,-50
25713,361,-55
25714,369,-60
25715,371,-67
25716,372,-74
25717,370,-80
25718,369,-86
25719,367,-90
25720,367,-94
25721,368,-99
25722,369,-105
25723,367,-110
25724,362,-114
25725,354,-118
25726,345,-120
25727,335,-122
25728,326,-123
25729,319,-125
25730,317,-126
25731,318,-125
25732,321,-123
25733,324,-122
25734,326,-121
25735,323,-120
25736,317,-119
25737,309,-118
25738,303,-116
25739,299,-114
25740,298,-113
25741,296,-114
25742,294,-116
25743,288,-118
25744,279,-119
25745,269,-122
25746,261,-125
25747,255,-127
25748,252,-130
25749,251,-130
25750,252,-131
25751,251,-129
25752,251,-129
25753,249,-129
25754,248,-130
25755,246,-129
25756,246,-125
25757,246,-120
25758,248,-114
25759,248,-111
25760,246,-110
25761,243,-112
25762,238,-115
25763,232,-116
25764,228,-115
25765,227,-112
25766,228,-110
25767,230,-109
25768,232,-109
25769,232,-112
25770,229,-116
25771,221,-118
25772,214,-118
25773,206,-116
25774,201,-112
25775,199,-106
25776,200,-104
25777,202,-105
25778,205,-110
25779,203,-115
25780,201,-120
25781,193,-121
25782,186,-120
25783,177,-115
25784,175,-109
25785,179,-99
25786,197,-85
25787,225,-63
25788,266,-35
25789,308,0
25790,350,36
25791,381,67
25792,405,86
25793,422,86
25794,445,59
25795,481,5
25796,536,-71
25797,604,-158
25798,674,-244
25799,733,-318
25800,769,-374
25801,779,-412
25802,765,-436
25803,736,-449
25804,700,-451
25805,659,-442
25806,616,-422
25807,569,-391
25808,516,-349
25809,454,-298
25810,381,-241
25811,294,-182
25812,196,-130
25813,87,-84
25814,-18,-57
25815,-117,-34
25816,-188,-32
25817,-245,-21
25818,-267,-26
25819,-282,-16
25820,-274,-20
25821,-275,-12
25822,-266,-14
25823,-275,-6
25824,-284,0
25825,-311,15
25826,-343,32
25827,-388,55
25828,-430,67
25829,-446,41
25830,-402,-68
25831,-249,-326
25832,45,-780
25833,507,-1463
25834,1119,-2347
25835,1853,-3371
25836,2648,-4419
25837,3440,-5375
25838,4152,-6117
25839,4725,-6569
25840,5105,-6684
25841,5275,-6474
25842,5228,-5993
25843,4979,-5327
25844,4538,-4561
25845,3920,-3764
25846,3144,-2973
25847,2263,-2205
25848,1354,-1467
25849,519,-780
25850,-162,-171
25851,-645,324
25852,-945,695
25853,-1103,941
25854,-1183,1096
25855,-1217,1180
25856,-1236,1231
25857,-1235,1254
25858,-1228,1267
25859,-1214,1273
25860,-1204,1273
25861,-1200,1273
25862,-1197,1269
25863,-1193,1270
25864,-1181,1264
25865,-1167,1259
25866,-1148,1250
25867,-1133,1241
25868,-1117,1230
25869,-1102,1218
25870,-1087,1208
25871,-1067,1198
25872,-1055,1191
25873,-1039,1178
25874,-1036,1169
25875,-1029,1154
25876,-1031,1146
25877,-1025,1131
25878,-1022,1125
25879,-1011,1112
25880,-1007,1105
25881,-1000,1092
25882,-1002,1085
25883,-1003,1074
25884,-1008,1069
25885,-1006,1060
25886,-1006,1055
25887,-998,1045
25888,-993,1039
25889,-984,1029
25890,-979,1023
25891,-973,1015
25892,-973,1010
25893,-974,1002
25894,-978,997
25895,-980,992
25896,-983,988
25897,-984,983
25898,-987,979
25899,-990,973
25900,-995,968
25901,-999,964
25902,-1003,963
25903,-1003,963
25904,-1005,965
25905,-1007,963
25906,-1018,963
25907,-1031,962
25908,-1053,965
25909,-1075,966
25910,-1101,969
25911,-1120,967
25912,-1142,965
25913,-1157,955
25914,-1175,944
25915,-1187,929
25916,-1203,914
25917,-1215,895
25918,-1231,875
25919,-1242,848
25920,-1254,820
25921,-1258,784
25922,-1257,749
25923,-1245,709
25924,-1226,670
25925,-1195,627
25926,-1159,584
25927,-1115,537
25928,-1068,490
25929,-1015,441
25930,-959,395
25931,-900,349
25932,-838,309
25933,-771,273
25934,-698,241
25935,-617,211
25936,-532,183
25937,-443,156
25938,-357,132
25939,-276,108
25940,-201,88
25941,-131,73
25942,-66,61
25943,-4,52
25944,53,44
25945,104,39
25946,148,35
25947,187,34
25948,219,35
25949,246,37
25950,265,40
25951,279,41
25952,284,40
25953,284,36
25954,280,29
25955,278,22
25956,280,16
25957,289,12
25958,302,8
25959,316,6
25960,327,1
25961,330,-6
25962,326,-16
25963,318,-28
25964,312,-40
25965,310,-51
25966,311,-59
25967,315,-66
25968,319,-70
25969,321,-75
25970,325,-79
25971,331,-84
25972,340,-90
25973,349,-97
25974,355,-105
25975,356,-114
25976,353,-124
25977,348,-133
25978,344,-140
25979,340,-144
25980,337,-144
25981,331,-143
25982,325,-140
25983,318,-137
25984,313,-135
25985,309,-134
25986,307,-135
25987,305,-137
25988,304,-139
25989,302,-142
25990,302,-146
25991,304,-148
25992,308,-149
25993,311,-150
25994,312,-150
25995,309,-148
25996,303,-145
25997,293,-142
25998,284,-140
25999,274,-136
26000,267,-135
26001,260,-134
26002,256,-136
26003,253,-139
26004,252,-143
26005,251,-148
26006,252,-152
26007,251,-151
26008,252,-148
26009,250,-142
26010,247,-137
26011,242,-131
26012,238,-128
26013,232,-129
26014,228,-131
26015,225,-133
26016,223,-133
26017,221,-135
26018,220,-136
26019,218,-137
26020,219,-138
26021,222,-140
26022,228,-141
26023,232,-139
26024,232,-133
26025,226,-127
26026,215,-121
26027,201,-114
26028,189,-110
26029,182,-109
26030,179,-110
26031,177,-114
26032,177,-120
26033,176,-125
26034,177,-130
26035,178,-131
26036,182,-130
26037,182,-127
26038,182,-125
26039,178,-120
26040,179,-114
26041,184,-102
26042,205,-86
26043,237,-62
26044,280,-34
26045,321,-2
26046,353,31
26047,368,64
26048,374,91
26049,380,104
26050,402,95
26051,449,58
26052,521,-6
26053,607,-86
26054,691,-171
26055,758,-250
26056,798,-318
26057,812,-373
26058,803,-417
26059,775,-447
26060,733,-459
26061,681,-451
26062,623,-424
26063,563,-382
26064,502,-332
26065,437,-281
26066,364,-233
26067,280,-187
26068,186,-150
26069,82,-113
26070,-13,-93
26071,-104,-69
26072,-167,-68
26073,-222,-56
26074,-240,-68
26075,-259,-60
26076,-247,-73
26077,-252,-65
26078,-241,-70
26079,-256,-55
26080,-264,-47
26081,-299,-22
26082,-333,-3
26083,-382,23
26084,-419,31
26085,-430,3
26086,-372,-111
26087,-201,-366
26088,113,-810
26089,586,-1469
26090,1203,-2321
26091,1933,-3308
26092,2722,-4327
26093,3517,-5265
26094,4256,-6013
26095,4880,-6492
26096,5330,-6650
26097,5563,-6490
26098,5550,-6050
26099,5292,-5407
26100,4803,-4639
26101,4118,-3815
26102,3286,-2982
26103,2371,-2167
26104,1454,-1391
26105,617,-685
26106,-72,-77
26107,-577,401
26108,-907,746
26109,-1090,967
26110,-1184,1101
26111,-1223,1174
26112,-1241,1216
26113,-1247,1238
26114,-1247,1247
26115,-1245,1251
26116,-1237,1246
26117,-1233,1245
26118,-1222,1235
26119,-1217,1235
26120,-1204,1227
26121,-1199,1226
26122,-1186,1220
26123,-1179,1219
26124,-1168,1213
26125,-1160,1207
26126,-1151,1199
26127,-1139,1188
26128,-1130,1180
26129,-1112,1167
26130,-1099,1160
26131,-1082,1149
26132,-1073,1144
26133,-1062,1135
26134,-1058,1130
26135,-1050,1118
26136,-1045,1108
26137,-1038,1094
26138,-1038,1085
26139,-1038,1074
26140,-1043,1068
26141,-1044,1062
26142,-1044,1059
26143,-1038,1053
26144,-1033,1047
26145,-1026,1040
26146,-1024,1034
26147,-1022,1027
26148,-1021,1022
26149,-1015,1017
26150,-1010,1014
26151,-1003,1008
26152,-1003,1003
26153,-1003,997
26154,-1010,994
26155,-1015,992
26156,-1022,994
26157,-1022,993
26158,-1025,994
26159,-1024,989
26160,-1031,984
26161,-1036,975
26162,-1049,969
26163,-1058,962
26164,-1073,960
26165,-1080,956
26166,-1092,955
26167,-1099,949
26168,-1115,944
26169,-1129,934
26170,-1152,925
26171,-1173,909
26172,-1198,895
26173,-1215,874
26174,-1230,854
26175,-1237,827
26176,-1240,800
26177,-1234,767
26178,-1224,734
26179,-1207,696
26180,-1185,660
26181,-1153,619
26182,-1116,579
26183,-1073,535
26184,-1026,490
26185,-973,441
26186,-916,394
26187,-856,346
26188,-792,300
26189,-722,257
26190,-646,220
26191,-564,189
26192,-476,164
26193,-385,145
26194,-297,130
26195,-214,117
26196,-141,105
26197,-76,93
26198,-19,84
26199,33,76
26200,79,71
26201,123,67
26202,163,65
26203,200,64
26204,233,64
26205,261,65
26206,283,66
26207,301,63
26208,313,59
26209,321,51
26210,324,41
26211,327,30
26212,327,19
26213,327,7
26214,325,-4
26215,327,-15
26216,331,-25
26217,337,-34
26218,344,-40
26219,352,-45
26220,360,-49
26221,365,-54
26222,371,-61
26223,377,-67
26224,384,-74
26225,389,-80
26226,395,-86
26227,400,-90
26228,405,-94
26229,408,-97
26230,409,-101
26231,408,-103
26232,406,-104
26233,402,-107
26234,400,-110
26235,398,-114
26236,397,-120
26237,394,-125
26238,392,-130
26239,388,-133
26240,386,-134
26241,382,-135
26242,379,-136
26243,373,-137
26244,367,-139
26245,360,-142
26246,355,-146
26247,349,-148
26248,346,-149
26249,342,-148
26250,340,-146
26251,336,-142
26252,337,-140
26253,337,-137
26254,340,-135
26255,342,-133
26256,344,-131
26257,341,-127
26258,337,-124
26259,330,-121
26260,325,-122
26261,322,-124
26262,322,-128
26263,322,-133
26264,321,-136
26265,317,-136
26266,312,-134
26267,306,-131
26268,302,-129
26269,300,-129
26270,300,-131
26271,298,-133
26272,297,-134
26273,295,-133
26274,294,-130
26275,293,-125
26276,293,-120
26277,293,-116
26278,294,-115
26279,291,-116
26280,288,-119
26281,282,-121
26282,276,-121
26283,268,-118
26284,265,-113
26285,263,-109
26286,267,-106
26287,268,-105
26288,269,-104
26289,264,-104
26290,259,-106
26291,249,-107
26292,246,-109
26293,245,-110
26294,254,-111
26295,260,-108
26296,270,-104
26297,278,-95
26298,290,-85
26299,305,-69
26300,331,-50
26301,366,-26
26302,409,1
26303,452,31
26304,489,58
26305,517,77
26306,541,78
26307,568,55
26308,606,4
26309,660,-67
26310,726,-150
26311,793,-231
26312,848,-301
26313,880,-357
26314,887,-400
26315,872,-433
26316,843,-454
26317,807,-461
26318,768,-450
26319,725,-422
26320,675,-382
26321,615,-335
26322,544,-286
26323,464,-237
26324,376,-191
26325,282,-144
26326,188,-107
26327,90,-67
26328,9,-49
26329,-70,-23
26330,-113,-25
26331,-152,-10
26332,-152,-24
26333,-162,-16
26334,-146,-33
26335,-154,-25
26336,-148,-31
26337,-168,-17
26338,-182,-9
26339,-220,14
26340,-258,33
26341,-299,47
26342,-310,18
26343,-257,-103
26344,-97,-377
26345,207,-859
26346,672,-1568
26347,1294,-2476
26348,2038,-3505
26349,2852,-4544
26350,3666,-5476
26351,4405,-6194
26352,4998,-6620
26353,5393,-6720
26354,5559,-6500
26355,5494,-6011
26356,5205,-5332
26357,4711,-4552
26358,4030,-3736
26359,3198,-2930
26360,2273,-2151
26361,1345,-1413
26362,507,-734
26363,-158,-143
26364,-620,337
26365,-890,689
26366,-1025,927
26367,-1076,1072
26368,-1093,1154
26369,-1097,1200
