TIME,II,V
10418,529,-2242
10419,575,-2239
10420,637,-2250
10421,706,-2253
10422,784,-2252
10423,860,-2244
10424,933,-2240
10425,1003,-2234
10426,1079,-2230
10427,1175,-2216
10428,1315,-2190
10429,1510,-2149
10430,1765,-2095
10431,2053,-2028
10432,2330,-1967
10433,2533,-1922
10434,2610,-1903
10435,2533,-1909
10436,2315,-1948
10437,2005,-2005
10438,1671,-2074
10439,1376,-2132
10440,1154,-2171
10441,1006,-2188
10442,908,-2208
10443,828,-2238
10444,749,-2275
10445,663,-2262
10446,580,-2151
10447,507,-1912
10448,451,-1607
10449,408,-1335
10450,381,-1223
10451,365,-1297
10452,368,-1531
10453,379,-1799
10454,404,-2023
10455,418,-2144
10456,433,-2203
10457,432,-2216
10458,439,-2240
10459,446,-2254
10460,473,-2277
10461,506,-2274
10462,552,-2277
10463,596,-2268
10464,642,-2270
10465,678,-2256
10466,711,-2252
10467,734,-2238
10468,753,-2237
10469,769,-2237
10470,788,-2241
10471,807,-2236
10472,829,-2234
10473,846,-2239
10474,854,-2243
10475,846,-2240
10476,820,-2244
10477,780,-2250
10478,732,-2264
10479,687,-2275
10480,653,-2276
10481,629,-2261
10482,607,-2261
10483,573,-2285
10484,519,-2311
10485,447,-2280
10486,373,-2149
10487,314,-1913
10488,283,-1626
10489,281,-1378
10490,299,-1244
10491,321,-1217
10492,340,-1251
10493,351,-1280
10494,361,-1283
10495,366,-1265
10496,371,-1266
10497,368,-1276
10498,361,-1280
10499,347,-1272
10500,335,-1273
10501,322,-1287
10502,317,-1321
10503,311,-1304
10504,309,-1212
10505,304,-1029
10506,298,-828
10507,287,-650
10508,275,-554
10509,260,-509
10510,246,-493
10511,233,-473
10512,223,-470
10513,214,-490
10514,204,-496
10515,190,-410
10516,176,-191
10517,164,127
10518,160,392
10519,166,427
10520,182,164
10521,204,-303
10522,232,-797
10523,259,-1152
10524,285,-1305
10525,304,-1314
10526,314,-1288
10527,308,-1289
10528,288,-1322
10529,257,-1359
10530,224,-1375
10531,199,-1358
10532,190,-1334
10533,195,-1309
10534,211,-1301
10535,225,-1293
10536,236,-1301
10537,234,-1304
10538,231,-1301
10539,229,-1271
10540,234,-1207
10541,246,-1118
10542,260,-982
10543,273,-827
10544,279,-664
10545,277,-501
10546,266,-370
10547,244,-282
10548,218,-273
10549,196,-370
10550,195,-606
10551,234,-950
10552,325,-1350
10553,460,-1726
10554,612,-2014
10555,732,-2162
10556,769,-2140
10557,689,-1903
10558,495,-1418
10559,222,-711
10560,-70,95
10561,-321,811
10562,-490,1220
10563,-567,1209
10564,-567,829
10565,-518,271
10566,-446,-245
10567,-370,-551
10568,-298,-607
10569,-235,-484
10570,-182,-289
10571,-140,-107
10572,-108,16
10573,-84,74
10574,-66,94
10575,-52,104
10576,-41,105
10577,-35,104
10578,-29,91
10579,-26,73
10580,-21,47
10581,-17,31
10582,-13,24
10583,-8,11
10584,-5,3
10585,0,-10
10586,4,-16
10587,11,-16
10588,15,-8
10589,17,15
10590,14,41
10591,7,74
10592,-4,106
10593,-12,129
10594,-13,139
10595,-3,135
10596,16,115
10597,36,77
10598,47,27
10599,42,-32
10600,22,-94
10601,-2,-149
10602,-16,-191
10603,-9,-214
10604,16,-216
10605,49,-200
10606,78,-174
10607,93,-146
10608,94,-114
10609,86,-75
10610,75,-23
10611,65,44
10612,54,121
10613,42,196
10614,28,257
10615,14,296
10616,6,311
10617,6,303
10618,12,280
10619,22,246
10620,28,206
10621,26,164
10622,15,125
10623,4,94
10624,0,74
10625,8,76
10626,24,87
10627,33,109
10628,20,133
10629,-24,155
10630,-93,167
10631,-165,171
10632,-217,163
10633,-234,150
10634,-215,131
10635,-173,108
10636,-127,83
10637,-90,59
10638,-67,44
10639,-55,44
10640,-47,48
10641,-39,22
10642,-28,-69
10643,-14,-239
10644,2,-454
10645,18,-638
10646,32,-718
10647,48,-676
10648,60,-572
10649,73,-510
10650,84,-562
10651,88,-719
10652,84,-895
10653,74,-984
10654,62,-926
10655,64,-745
10656,94,-514
10657,163,-312
10658,274,-176
10659,413,-103
10660,551,-59
10661,647,-27
10662,657,3
10663,557,23
10664,349,32
10665,73,35
10666,-207,36
10667,-426,44
10668,-542,52
10669,-551,67
10670,-483,84
10671,-387,108
10672,-304,140
10673,-255,175
10674,-234,203
10675,-223,234
10676,-207,270
10677,-178,331
10678,-141,417
10679,-106,518
10680,-82,596
10681,-73,618
10682,-74,566
10683,-84,451
10684,-95,310
10685,-108,182
10686,-114,96
10687,-114,60
10688,-105,71
10689,-90,119
10690,-75,195
10691,-64,285
10692,-57,370
10693,-51,427
10694,-38,438
10695,-17,400
10696,9,318
10697,33,212
10698,50,98
10699,55,-10
10700,55,-108
10701,51,-189
10702,51,-251
10703,52,-284
10704,56,-294
10705,60,-278
10706,66,-253
10707,74,-224
10708,88,-210
10709,109,-209
10710,141,-224
10711,183,-255
10712,235,-288
10713,291,-323
10714,350,-354
10715,405,-384
10716,453,-414
10717,491,-461
10718,516,-529
10719,523,-638
10720,518,-776
10721,507,-931
10722,500,-1070
10723,505,-1173
10724,525,-1230
10725,551,-1242
10726,575,-1202
10727,588,-1087
10728,589,-869
10729,582,-556
10730,576,-201
10731,575,94
10732,578,257
10733,580,286
10734,576,271
10735,562,352
10736,544,596
10737,526,995
10738,523,1419
10739,533,1756
10740,565,1925
10741,597,1960
10742,634,1924
10743,648,1902
10744,650,1903
10745,631,1938
10746,611,1976
10747,590,2031
10748,585,2111
10749,587,2209
10750,603,2285
10751,623,2244
10752,655,2003
10753,695,1499
10754,756,773
10755,843,-79
10756,976,-890
10757,1164,-1522
10758,1418,-1899
10759,1720,-2045
10760,2035,-2043
10761,2302,-2019
10762,2460,-2025
10763,2463,-2063
10764,2309,-2036
10765,2030,-1840
10766,1697,-1390
10767,1377,-705
10768,1123,114
10769,952,905
10770,850,1536
10771,786,1933
10772,734,2125
10773,681,2178
10774,626,2187
10775,575,2191
10776,535,2215
10777,505,2235
10778,480,2247
10779,454,2245
10780,429,2241
10781,402,2236
10782,383,2237
10783,370,2234
10784,374,2233
10785,383,2228
10786,403,2228
10787,415,2228
10788,418,2231
10789,397,2229
10790,365,2234
10791,324,2225
10792,298,2230
10793,287,2221
10794,301,2229
10795,325,2226
10796,356,2236
10797,383,2236
10798,408,2246
10799,432,2246
10800,460,2256
10801,488,2256
10802,513,2263
10803,531,2261
10804,542,2265
10805,547,2264
10806,551,2268
10807,552,2268
10808,551,2272
10809,541,2271
10810,522,2271
10811,494,2266
10812,464,2261
10813,438,2254
10814,423,2251
10815,418,2249
10816,417,2249
10817,412,2244
10818,399,2241
10819,378,2235
10820,356,2236
10821,340,2230
10822,337,2221
10823,347,2177
10824,366,2099
10825,382,1969
10826,390,1804
10827,384,1619
10828,370,1458
10829,351,1329
10830,344,1258
10831,344,1217
10832,358,1200
10833,369,1189
10834,382,1191
10835,378,1222
10836,376,1299
10837,367,1426
10838,371,1602
10839,382,1809
10840,407,2018
10841,436,2183
10842,463,2262
10843,478,2211
10844,477,2044
10845,461,1804
10846,439,1598
10847,424,1479
10848,436,1442
10849,490,1368
10850,606,1124
10851,797,623
10852,1065,-80
10853,1396,-829
10854,1746,-1445
10855,2049,-1835
10856,2237,-2012
10857,2263,-2069
10858,2122,-2078
10859,1854,-2036
10860,1528,-1847
10861,1214,-1425
10862,960,-748
10863,779,77
10864,660,895
10865,576,1536
10866,508,1945
10867,438,2129
10868,363,2185
10869,281,2182
10870,200,2189
10871,126,2200
10872,71,2220
10873,39,2220
10874,35,2212
10875,43,2208
10876,64,2200
10877,76,2210
10878,92,2208
10879,98,2213
10880,113,2206
10881,123,2216
10882,139,2215
10883,147,2227
10884,153,2226
10885,152,2229
10886,152,2235
10887,150,2252
10888,151,2274
10889,151,2275
10890,150,2219
10891,141,2048
10892,128,1726
10893,111,1236
10894,95,607
10895,83,-99
10896,77,-794
10897,80,-1401
10898,89,-1853
10899,103,-2137
10900,121,-2268
10901,143,-2299
10902,171,-2290
10903,208,-2287
10904,253,-2311
10905,307,-2344
10906,360,-2339
10907,402,-2248
10908,420,-2044
10909,407,-1774
10910,369,-1520
10911,320,-1383
10912,278,-1381
10913,255,-1461
10914,252,-1491
10915,264,-1370
10916,281,-1072
10917,292,-672
10918,295,-310
10919,289,-92
10920,270,-81
10921,238,-225
10922,193,-445
10923,139,-628
10924,84,-718
10925,37,-686
10926,5,-562
10927,-13,-383
10928,-23,-216
10929,-35,-89
10930,-52,-30
10931,-72,-22
10932,-85,-53
10933,-78,-99
10934,-47,-147
10935,1,-189
10936,48,-223
10937,70,-229
10938,58,-207
10939,13,-147
10940,-39,-54
10941,-76,57
10942,-81,169
10943,-59,259
10944,-28,314
10945,-5,326
10946,-2,300
10947,-11,253
10948,-25,196
10949,-33,144
10950,-37,99
10951,-37,69
10952,-36,42
10953,-24,23
10954,15,8
10955,98,1
10956,227,3
10957,388,20
10958,549,50
10959,664,93
10960,693,146
10961,610,212
10962,421,285
10963,162,362
10964,-112,430
10965,-343,462
10966,-490,426
10967,-543,287
10968,-518,46
10969,-449,-267
10970,-371,-576
10971,-308,-802
10972,-267,-890
10973,-239,-839
10974,-214,-694
10975,-181,-515
10976,-141,-359
10977,-99,-245
10978,-67,-170
10979,-50,-128
10980,-50,-95
10981,-59,-66
10982,-65,-8
10983,-62,102
10984,-44,272
10985,-21,480
10986,2,671
10987,17,792
10988,24,819
10989,26,762
10990,26,658
10991,28,524
10992,30,349
10993,32,120
10994,32,-150
10995,33,-381
10996,32,-455
10997,32,-277
10998,32,157
10999,31,731
11000,31,1275
11001,32,1615
11002,39,1684
11003,51,1506
11004,64,1195
11005,72,871
11006,71,610
11007,59,428
11008,42,311
11009,26,225
11010,16,159
11011,9,108
11012,0,78
11013,-18,66
11014,-43,77
11015,-68,121
11016,-81,227
11017,-76,416
11018,-57,688
11019,-31,995
11020,-11,1239
11021,-1,1331
11022,-2,1228
11023,-7,964
11024,-8,630
11025,-5,312
11026,1,58
11027,5,-149
11028,2,-353
11029,-10,-582
11030,-25,-822
11031,-38,-1019
11032,-40,-1104
11033,-35,-1022
11034,-19,-749
11035,-5,-307
11036,2,241
11037,-6,794
11038,-30,1237
11039,-63,1477
11040,-98,1488
11041,-119,1312
11042,-121,1051
11043,-100,795
11044,-65,617
11045,-26,515
11046,8,459
11047,36,408
11048,68,336
11049,121,244
11050,210,149
11051,336,71
11052,482,17
11053,615,-6
11054,687,-14
11055,663,-9
11056,527,-12
11057,297,-29
11058,20,-71
11059,-242,-134
11060,-434,-207
11061,-531,-285
11062,-541,-351
11063,-494,-415
11064,-428,-478
11065,-370,-549
11066,-333,-624
11067,-308,-687
11068,-285,-716
11069,-254,-694
11070,-212,-618
11071,-164,-493
11072,-118,-333
11073,-81,-147
11074,-54,53
11075,-38,260
11076,-25,452
11077,-18,618
11078,-12,738
11079,-9,807
11080,-9,823
11081,-8,788
11082,-9,709
11083,-6,603
11084,-3,483
11085,4,373
11086,10,282
11087,15,211
11088,16,141
11089,18,55
11090,22,-70
11091,36,-229
11092,59,-414
11093,82,-593
11094,89,-749
11095,67,-849
11096,14,-879
11097,-55,-831
11098,-115,-710
11099,-144,-549
11100,-136,-382
11101,-104,-247
11102,-68,-156
11103,-44,-109
11104,-36,-83
11105,-36,-72
11106,-35,-53
11107,-28,-33
11108,-17,-11
11109,-6,1
11110,2,-2
11111,8,-31
11112,12,-60
11113,12,-42
11114,10,72
11115,9,325
11116,15,683
11117,34,1049
11118,70,1314
11119,116,1398
11120,161,1344
11121,190,1252
11122,196,1256
11123,178,1393
11124,148,1637
11125,120,1881
11126,103,2067
11127,98,2173
11128,101,2239
11129,106,2256
11130,110,2186
11131,114,1944
11132,121,1517
11133,130,994
11134,132,573
11135,119,433
11136,92,637
11137,60,1087
11138,44,1593
11139,55,1980
11140,93,2184
11141,136,2234
11142,155,2224
11143,131,2214
11144,67,2223
11145,-14,2237
11146,-83,2242
11147,-116,2231
11148,-110,2224
11149,-80,2222
11150,-46,2227
11151,-20,2225
11152,-6,2222
11153,2,2210
11154,9,2209
11155,23,2207
11156,41,2211
11157,62,2212
11158,79,2212
11159,82,2211
11160,71,2207
11161,39,2199
11162,4,2188
11163,-32,2183
11164,-40,2180
11165,-27,2186
11166,14,2194
11167,58,2207
11168,90,2226
11169,92,2241
11170,65,2264
11171,17,2268
11172,-38,2280
11173,-90,2286
11174,-131,2308
11175,-151,2299
11176,-134,2209
11177,-57,1938
11178,104,1446
11179,354,738
11180,671,-73
11181,1005,-857
11182,1291,-1481
11183,1472,-1895
11184,1519,-2084
11185,1434,-2066
11186,1250,-1828
11187,1012,-1366
11188,764,-693
11189,539,99
11190,357,881
11191,223,1509
11192,133,1915
11193,78,2105
11194,46,2163
11195,31,2164
11196,23,2174
11197,14,2191
11198,-5,2213
11199,-39,2211
11200,-90,2199
11201,-149,2174
11202,-202,2156
11203,-238,2144
11204,-244,2139
11205,-231,2139
11206,-200,2143
11207,-170,2150
11208,-140,2159
11209,-117,2167
11210,-94,2176
11211,-79,2176
11212,-77,2183
11213,-96,2177
11214,-132,2178
11215,-172,2163
11216,-199,2151
11217,-199,2124
11218,-172,2099
11219,-133,2065
11220,-97,2039
11221,-76,2012
11222,-68,1998
11223,-66,1986
11224,-58,1984
11225,-44,1981
11226,-32,1982
11227,-31,1980
11228,-50,1985
11229,-84,1989
11230,-120,1999
11231,-141,2007
11232,-138,2015
11233,-114,2017
11234,-78,2018
11235,-45,2013
11236,-22,2008
11237,-6,1999
11238,7,1993
11239,24,1983
11240,43,1978
11241,58,1966
11242,62,1960
11243,52,1947
11244,33,1943
11245,14,1933
11246,9,1937
11247,23,1935
11248,63,1944
11249,120,1944
11250,183,1942
11251,232,1924
11252,250,1894
11253,227,1851
11254,162,1804
11255,69,1754
11256,-31,1710
11257,-118,1668
11258,-169,1637
11259,-178,1610
11260,-144,1595
11261,-79,1584
11262,3,1588
11263,88,1602
11264,165,1625
11265,228,1631
11266,275,1582
11267,305,1419
11268,318,1101
11269,321,622
11270,324,35
11271,338,-566
11272,373,-1075
11273,430,-1421
11274,500,-1584
11275,571,-1600
11276,632,-1521
11277,679,-1402
11278,714,-1270
11279,745,-1143
11280,776,-1028
11281,813,-939
11282,854,-882
11283,900,-868
11284,944,-887
11285,975,-936
11286,985,-998
11287,962,-1071
11288,912,-1139
11289,836,-1198
11290,751,-1224
11291,659,-1204
11292,565,-1131
11293,467,-999
11294,366,-837
11295,267,-652
11296,176,-482
11297,98,-328
11298,34,-202
11299,-20,-89
11300,-59,9
11301,-81,101
11302,-73,174
11303,-29,224
11304,62,249
11305,191,260
11306,343,264
11307,488,266
11308,589,255
11309,607,209
11310,526,120
11311,350,-14
11312,118,-171
11313,-118,-322
11314,-305,-444
11315,-417,-514
11316,-455,-530
11317,-441,-491
11318,-402,-408
11319,-357,-301
11320,-311,-199
11321,-264,-127
11322,-216,-101
11323,-174,-113
11324,-144,-132
11325,-126,-107
11326,-115,19
11327,-101,280
11328,-77,664
11329,-47,1098
11330,-14,1474
11331,10,1679
11332,24,1666
11333,25,1454
11334,20,1135
11335,12,811
11336,2,560
11337,-8,405
11338,-21,319
11339,-31,266
11340,-38,215
11341,-37,158
11342,-30,101
11343,-17,49
11344,-3,9
11345,7,-14
11346,14,-13
11347,22,34
11348,35,131
11349,53,276
11350,70,434
11351,75,567
11352,60,633
11353,27,614
11354,-13,532
11355,-42,424
11356,-50,334
11357,-36,296
11358,-11,315
11359,12,380
11360,23,473
11361,22,556
11362,18,609
11363,17,602
11364,24,536
11365,37,419
11366,49,287
11367,54,162
11368,51,70
11369,42,7
11370,35,-38
11371,32,-89
11372,35,-159
11373,35,-269
11374,25,-411
11375,1,-573
11376,-35,-703
11377,-70,-748
11378,-92,-657
11379,-94,-424
11380,-76,-86
11381,-48,285
11382,-22,620
11383,-5,877
11384,0,1048
11385,-2,1139
11386,-8,1160
11387,-15,1115
11388,-22,1014
11389,-28,882
11390,-34,748
11391,-39,640
11392,-43,568
11393,-47,523
11394,-47,491
11395,-43,457
11396,-36,415
11397,-26,344
11398,-16,232
11399,-5,65
11400,4,-146
11401,15,-368
11402,26,-552
11403,34,-669
11404,36,-712
11405,23,-698
11406,-1,-660
11407,-37,-622
11408,-68,-598
11409,-86,-611
11410,-80,-654
11411,-52,-717
11412,-11,-753
11413,34,-712
11414,65,-552
11415,82,-285
11416,79,59
11417,65,427
11418,44,793
11419,24,1133
11420,14,1419
11421,27,1584
11422,75,1552
11423,168,1294
11424,305,875
11425,471,455
11426,628,191
11427,728,162
11428,728,311
11429,604,507
11430,368,621
11431,68,621
11432,-228,549
11433,-457,481
11434,-579,452
11435,-593,445
11436,-525,416
11437,-417,345
11438,-310,248
11439,-230,158
11440,-188,96
11441,-179,52
11442,-191,10
11443,-206,-44
11444,-208,-100
11445,-187,-161
11446,-144,-232
11447,-89,-350
11448,-34,-539
11449,9,-790
11450,37,-1039
11451,50,-1200
11452,54,-1181
11453,54,-971
11454,50,-620
11455,47,-238
11456,42,76
11457,40,270
11458,39,366
11459,42,416
11460,45,470
11461,49,537
11462,48,594
11463,46,612
11464,40,587
11465,36,545
11466,34,523
11467,39,552
11468,49,627
11469,65,722
11470,80,794
11471,87,812
11472,85,760
11473,72,652
11474,56,512
11475,45,376
11476,43,261
11477,49,173
11478,51,98
11479,39,21
11480,10,-67
11481,-32,-165
11482,-70,-277
11483,-89,-406
11484,-84,-556
11485,-58,-720
11486,-24,-875
11487,6,-977
11488,23,-991
11489,26,-887
11490,19,-675
11491,7,-377
11492,-7,-43
11493,-21,274
11494,-31,527
11495,-39,681
11496,-38,724
11497,-34,672
11498,-25,562
11499,-16,437
11500,-12,331
11501,-10,255
11502,-15,200
11503,-22,148
11504,-30,79
11505,-33,-21
11506,-32,-161
11507,-23,-336
11508,-1,-529
11509,39,-702
11510,106,-831
11511,205,-885
11512,335,-876
11513,483,-817
11514,620,-738
11515,707,-654
11516,706,-570
11517,596,-488
11518,384,-405
11519,108,-327
11520,-169,-250
11521,-388,-169
11522,-507,-72
11523,-522,37
11524,-463,136
11525,-373,185
11526,-293,152
11527,-242,39
11528,-217,-120
11529,-202,-267
11530,-182,-350
11531,-149,-347
11532,-106,-274
11533,-57,-164
11534,-8,-58
11535,33,28
11536,64,89
11537,75,142
11538,67,194
11539,38,251
11540,1,303
11541,-35,336
11542,-59,329
11543,-64,275
11544,-55,174
11545,-35,53
11546,-14,-53
11547,3,-114
11548,11,-114
11549,6,-76
11550,-10,-32
11551,-30,-18
11552,-47,-52
11553,-50,-127
11554,-40,-216
11555,-20,-286
11556,1,-314
11557,16,-293
11558,24,-236
11559,28,-172
11560,34,-135
11561,42,-145
11562,52,-190
11563,59,-226
11564,61,-195
11565,58,-65
11566,53,151
11567,47,398
11568,42,609
11569,36,745
11570,28,808
11571,16,832
11572,1,852
11573,-16,884
11574,-34,918
11575,-47,938
11576,-51,937
11577,-46,926
11578,-34,910
11579,-19,898
11580,-10,872
11581,-8,825
11582,-14,733
11583,-23,601
11584,-33,429
11585,-40,243
11586,-43,61
11587,-43,-76
11588,-40,-153
11589,-35,-163
11590,-29,-123
11591,-22,-64
11592,-14,-15
11593,-3,4
11594,12,-15
11595,24,-79
11596,29,-189
11597,21,-351
11598,2,-548
11599,-21,-753
11600,-39,-920
11601,-46,-1014
11602,-44,-1019
11603,-39,-955
11604,-34,-851
11605,-28,-739
11606,-18,-633
11607,-1,-533
11608,18,-432
11609,32,-324
11610,36,-221
11611,28,-127
11612,13,-58
11613,-1,-14
11614,-9,7
11615,-8,13
11616,-1,13
11617,9,12
11618,20,7
11619,30,-2
11620,32,-22
11621,26,-47
11622,12,-81
11623,-8,-117
11624,-24,-166
11625,-35,-230
11626,-34,-325
11627,-31,-441
11628,-25,-572
11629,-25,-683
11630,-28,-754
11631,-31,-762
11632,-31,-714
11633,-25,-629
11634,-17,-541
11635,-12,-472
11636,-16,-433
11637,-31,-413
11638,-47,-394
11639,-47,-363
11640,-11,-319
11641,78,-279
11642,220,-262
11643,394,-282
11644,562,-339
11645,679,-419
11646,708,-501
11647,631,-564
11648,457,-594
11649,219,-584
11650,-36,-533
11651,-258,-451
11652,-412,-349
11653,-483,-244
11654,-478,-152
11655,-420,-81
11656,-337,-33
11657,-252,-4
11658,-181,13
11659,-127,26
11660,-91,29
11661,-70,33
11662,-62,24
11663,-64,10
11664,-71,-17
11665,-76,-48
11666,-70,-77
11667,-54,-97
11668,-28,-100
11669,-8,-91
11670,-3,-69
11671,-23,-45
11672,-61,-19
11673,-100,6
11674,-126,22
11675,-124,11
11676,-99,-56
11677,-58,-201
11678,-17,-424
11679,13,-689
11680,26,-932
11681,24,-1075
11682,9,-1062
11683,-9,-866
11684,-23,-508
11685,-26,-37
11686,-14,467
11687,8,914
11688,32,1226
11689,52,1351
11690,59,1293
11691,56,1096
11692,46,839
11693,35,586
11694,27,387
11695,27,243
11696,32,144
11697,39,73
11698,42,18
11699,37,-38
11700,21,-119
11701,-2,-250
11702,-25,-448
11703,-40,-690
11704,-44,-927
11705,-39,-1087
11706,-30,-1114
11707,-23,-987
11708,-17,-711
11709,-10,-337
11710,0,86
11711,10,472
11712,13,772
11713,2,924
11714,-22,928
11715,-51,810
11716,-73,636
11717,-81,470
11718,-76,356
11719,-67,294
11720,-63,266
11721,-66,249
11722,-69,241
11723,-64,251
11724,-48,295
11725,-26,372
11726,-8,461
11727,-2,543
11728,-10,595
11729,-23,621
11730,-33,621
11731,-34,602
11732,-29,556
11733,-21,478
11734,-17,364
11735,-17,228
11736,-20,95
11737,-23,-12
11738,-22,-75
11739,-17,-99
11740,-10,-99
11741,-4,-89
11742,1,-83
11743,3,-80
11744,2,-78
11745,-4,-74
11746,-9,-62
11747,-15,-46
11748,-13,-20
11749,-8,13
11750,2,56
11751,9,103
11752,7,148
11753,-3,181
11754,-21,205
11755,-37,215
11756,-51,220
11757,-61,208
11758,-76,175
11759,-93,112
11760,-105,28
11761,-91,-49
11762,-33,-90
11763,79,-69
11764,239,8
11765,422,108
11766,590,189
11767,700,216
11768,722,185
11769,636,121
11770,453,77
11771,204,93
11772,-59,197
11773,-283,380
11774,-428,612
11775,-483,830
11776,-464,967
11777,-405,965
11778,-339,795
11779,-289,473
11780,-259,77
11781,-243,-299
11782,-228,-576
11783,-203,-699
11784,-164,-689
11785,-113,-578
11786,-56,-425
11787,-7,-256
11788,29,-78
11789,40,141
11790,31,400
11791,-1,697
11792,-41,963
11793,-85,1154
11794,-120,1231
11795,-137,1239
11796,-131,1227
11797,-100,1238
11798,-50,1239
11799,6,1132
11800,57,826
11801,94,312
11802,114,-303
11803,125,-844
11804,136,-1188
11805,158,-1320
11806,194,-1355
11807,244,-1419
11808,303,-1585
11809,364,-1825
11810,424,-2051
11811,477,-2201
11812,522,-2255
11813,558,-2252
11814,583,-2236
11815,599,-2238
11816,601,-2251
11817,589,-2273
11818,558,-2289
11819,510,-2301
11820,452,-2303
11821,399,-2306
11822,359,-2307
11823,334,-2325
11824,315,-2331
11825,291,-2268
11826,252,-2037
11827,205,-1557
11828,156,-827
11829,115,54
11830,83,907
11831,52,1586
11832,13,1994
11833,-41,2171
11834,-106,2199
11835,-176,2184
11836,-238,2174
11837,-289,2184
11838,-325,2188
11839,-350,2173
11840,-365,2139
11841,-375,2105
11842,-379,2077
11843,-384,2053
11844,-393,1991
11845,-407,1851
11846,-422,1579
11847,-428,1177
11848,-407,681
11849,-354,210
11850,-276,-132
11851,-199,-237
11852,-156,-98
11853,-171,221
11854,-237,628
11855,-334,1015
11856,-418,1339
11857,-473,1576
11858,-488,1741
11859,-483,1831
11860,-472,1854
11861,-462,1810
11862,-455,1728
11863,-442,1638
11864,-425,1575
11865,-409,1523
11866,-402,1439
11867,-405,1267
11868,-411,986
11869,-400,651
11870,-357,373
11871,-253,276
11872,-75,419
11873,192,778
11874,526,1240
11875,888,1671
11876,1203,1978
11877,1404,2120
11878,1432,2143
11879,1290,2093
11880,1017,2035
11881,697,1963
11882,407,1858
11883,204,1649
11884,91,1302
11885,41,820
11886,-5,285
11887,-89,-191
11888,-231,-493
11889,-413,-589
11890,-597,-509
11891,-739,-347
11892,-819,-185
11893,-831,-52
11894,-806,67
11895,-767,220
11896,-741,423
11897,-730,641
11898,-730,818
11899,-733,871
11900,-732,772
11901,-732,521
11902,-733,187
11903,-735,-160
11904,-726,-444
11905,-695,-639
11906,-636,-741
11907,-557,-790
11908,-483,-818
11909,-439,-854
11910,-443,-902
11911,-484,-950
11912,-540,-962
11913,-572,-907
11914,-564,-738
11915,-512,-448
11916,-448,-44
11917,-394,408
11918,-370,844
11919,-361,1184
11920,-348,1409
11921,-303,1514
11922,-233,1552
11923,-152,1554
11924,-101,1554
11925,-100,1552
11926,-159,1544
11927,-252,1527
11928,-347,1506
11929,-404,1490
11930,-410,1486
11931,-369,1495
11932,-304,1508
11933,-246,1522
11934,-214,1526
11935,-213,1528
11936,-237,1521
11937,-271,1516
11938,-307,1508
11939,-338,1503
11940,-360,1499
11941,-366,1497
11942,-348,1502
11943,-306,1510
11944,-252,1525
11945,-211,1535
11946,-205,1532
11947,-243,1492
11948,-301,1403
11949,-347,1255
11950,-347,1059
11951,-292,838
11952,-203,624
11953,-111,440
11954,-52,305
11955,-27,213
11956,-26,158
11957,-22,121
11958,-3,99
11959,35,84
11960,74,87
11961,105,109
11962,125,160
11963,151,227
11964,204,306
11965,302,365
11966,434,391
11967,569,365
11968,654,300
11969,642,206
11970,515,114
11971,294,35
11972,27,-21
11973,-222,-61
11974,-406,-91
11975,-504,-117
11976,-524,-137
11977,-488,-151
11978,-419,-156
11979,-340,-156
11980,-267,-154
11981,-215,-151
11982,-193,-149
11983,-197,-148
11984,-213,-147
11985,-219,-145
11986,-197,-141
11987,-144,-137
11988,-73,-133
11989,-4,-131
11990,45,-135
11991,67,-142
11992,68,-153
11993,56,-161
11994,38,-164
11995,17,-161
11996,-10,-156
11997,-38,-155
11998,-68,-165
11999,-92,-183
12000,-113,-209
12001,-131,-231
12002,-148,-250
12003,-162,-263
12004,-169,-272
12005,-163,-289
12006,-144,-310
12007,-116,-335
12008,-87,-352
12009,-61,-354
12010,-38,-335
12011,-18,-300
12012,-2,-254
12013,2,-206
12014,-13,-159
12015,-47,-116
12016,-87,-84
12017,-116,-68
12018,-117,-71
12019,-95,-73
12020,-62,-41
12021,-43,77
12022,-48,300
12023,-73,609
12024,-102,928
12025,-115,1157
12026,-104,1222
12027,-73,1108
12028,-32,867
12029,12,581
12030,52,323
12031,82,122
12032,91,-27
12033,68,-140
12034,14,-230
12035,-53,-306
12036,-100,-386
12037,-100,-508
12038,-52,-697
12039,22,-961
12040,79,-1237
12041,91,-1453
12042,57,-1519
12043,0,-1423
12044,-46,-1191
12045,-58,-907
12046,-42,-634
12047,-15,-424
12048,3,-270
12049,7,-171
12050,10,-101
12051,25,-65
12052,60,-49
12053,97,-51
12054,110,-32
12055,77,45
12056,4,227
12057,-77,527
12058,-123,914
12059,-111,1318
12060,-57,1643
12061,-7,1810
12062,-5,1784
12063,-65,1601
12064,-156,1340
12065,-223,1114
12066,-229,1006
12067,-167,1059
12068,-74,1254
12069,8,1533
12070,54,1819
12071,69,2051
12072,69,2191
12073,71,2229
12074,77,2169
12075,85,2018
12076,103,1785
12077,151,1486
12078,249,1154
12079,399,827
12080,563,549
12081,681,333
12082,686,189
12083,551,89
12084,298,29
12085,0,-14
12086,-266,-34
12087,-436,-39
12088,-498,-27
12089,-470,-9
12090,-390,15
12091,-296,33
12092,-208,54
12093,-139,65
12094,-97,77
12095,-82,75
12096,-87,73
12097,-94,61
12098,-84,57
12099,-57,51
12100,-34,51
12101,-46,48
12102,-108,43
12103,-206,36
12104,-294,35
12105,-330,47
