TIME,II,V
17054,1289,394
17055,1373,346
17056,1394,225
17057,1361,38
17058,1305,-153
17059,1248,-287
17060,1187,-362
17061,1112,-416
17062,1027,-459
17063,937,-453
17064,824,-379
17065,667,-276
17066,482,-207
17067,309,-199
17068,187,-202
17069,125,-148
17070,100,-31
17071,66,52
17072,1,15
17073,-69,-87
17074,-90,-115
17075,-58,-35
17076,-25,35
17077,-37,7
17078,-76,-53
17079,-93,-42
17080,-82,10
17081,-96,6
17082,-157,-68
17083,-230,-118
17084,-247,-92
17085,-223,-35
17086,-206,-19
17087,-239,-37
17088,-256,-36
17089,-221,19
17090,-147,85
17091,-112,115
17092,-136,97
17093,-187,69
17094,-225,48
17095,-273,-8
17096,-362,-141
17097,-467,-337
17098,-494,-516
17099,-359,-591
17100,-39,-534
17101,471,-405
17102,1181,-299
17103,2090,-283
17104,3170,-382
17105,4380,-645
17106,5579,-1144
17107,6443,-1890
17108,6600,-2749
17109,5994,-3478
17110,5001,-3772
17111,4103,-3378
17112,3473,-2287
17113,2965,-908
17114,2420,127
17115,1849,448
17116,1328,246
17117,865,5
17118,414,12
17119,-12,190
17120,-317,339
17121,-427,410
17122,-386,486
17123,-321,602
17124,-319,686
17125,-372,678
17126,-414,621
17127,-427,593
17128,-417,603
17129,-419,613
17130,-422,608
17131,-433,616
17132,-433,629
17133,-420,623
17134,-380,592
17135,-331,574
17136,-309,590
17137,-340,611
17138,-399,604
17139,-432,572
17140,-406,557
17141,-334,576
17142,-264,606
17143,-235,611
17144,-255,597
17145,-286,596
17146,-283,624
17147,-240,655
17148,-203,662
17149,-208,643
17150,-247,629
17151,-277,645
17152,-280,695
17153,-269,742
17154,-263,755
17155,-265,725
17156,-261,692
17157,-235,690
17158,-189,726
17159,-152,773
17160,-161,801
17161,-216,798
17162,-279,784
17163,-311,782
17164,-314,809
17165,-314,859
17166,-323,915
17167,-331,961
17168,-329,996
17169,-320,1024
17170,-312,1049
17171,-306,1066
17172,-308,1068
17173,-327,1057
17174,-363,1035
17175,-392,982
17176,-374,887
17177,-304,777
17178,-212,708
17179,-133,683
17180,-71,654
17181,-15,592
17182,35,535
17183,55,514
17184,53,489
17185,77,403
17186,178,278
17187,335,188
17188,478,166
17189,563,158
17190,618,104
17191,690,3
17192,783,-87
17193,858,-135
17194,901,-160
17195,926,-202
17196,959,-264
17197,1005,-328
17198,1060,-378
17199,1108,-412
17200,1134,-424
17201,1138,-417
17202,1136,-412
17203,1133,-426
17204,1121,-450
17205,1094,-468
17206,1074,-472
17207,1080,-470
17208,1112,-457
17209,1139,-437
17210,1154,-425
17211,1166,-425
17212,1195,-417
17213,1223,-372
17214,1226,-291
17215,1190,-204
17216,1140,-141
17217,1094,-104
17218,1055,-82
17219,1003,-64
17220,954,-51
17221,946,-37
17222,1011,-13
17223,1119,31
17224,1214,76
17225,1265,84
17226,1306,38
17227,1383,-26
17228,1502,-64
17229,1613,-81
17230,1677,-146
17231,1696,-302
17232,1705,-517
17233,1710,-697
17234,1690,-792
17235,1616,-824
17236,1498,-845
17237,1352,-855
17238,1187,-826
17239,995,-762
17240,795,-709
17241,625,-677
17242,519,-627
17243,459,-544
17244,404,-487
17245,336,-500
17246,287,-541
17247,291,-541
17248,337,-503
17249,365,-485
17250,329,-510
17251,245,-538
17252,176,-528
17253,157,-478
17254,172,-421
17255,169,-384
17256,132,-380
17257,79,-390
17258,51,-390
17259,43,-361
17260,47,-320
17261,30,-301
17262,9,-333
17263,-12,-378
17264,-10,-390
17265,-10,-351
17266,-26,-313
17267,-70,-299
17268,-125,-296
17269,-195,-308
17270,-282,-387
17271,-350,-557
17272,-317,-746
17273,-149,-842
17274,131,-813
17275,526,-729
17276,1099,-669
17277,1901,-650
17278,2910,-671
17279,4076,-808
17280,5293,-1181
17281,6287,-1812
17282,6671,-2570
17283,6255,-3251
17284,5269,-3624
17285,4185,-3427
17286,3323,-2530
17287,2691,-1206
17288,2153,-85
17289,1657,357
17290,1232,206
17291,874,-79
17292,512,-168
17293,121,-70
17294,-213,70
17295,-384,190
17296,-398,306
17297,-362,412
17298,-363,469
17299,-407,477
17300,-460,488
17301,-511,525
17302,-548,542
17303,-575,496
17304,-568,418
17305,-537,389
17306,-475,416
17307,-409,455
17308,-357,461
17309,-344,453
17310,-371,457
17311,-417,469
17312,-446,476
17313,-452,474
17314,-460,477
17315,-486,491
17316,-512,503
17317,-506,493
17318,-471,464
17319,-423,436
17320,-381,430
17321,-357,442
17322,-369,462
17323,-398,481
17324,-399,505
17325,-357,525
17326,-316,534
17327,-319,532
17328,-360,541
17329,-401,564
17330,-434,588
17331,-462,600
17332,-480,621
17333,-474,664
17334,-461,714
17335,-464,741
17336,-486,749
17337,-510,762
17338,-532,798
17339,-560,848
17340,-601,898
17341,-640,930
17342,-662,940
17343,-667,949
17344,-668,985
17345,-676,1044
17346,-684,1079
17347,-683,1052
17348,-670,986
17349,-661,935
17350,-660,932
17351,-658,943
17352,-637,916
17353,-596,839
17354,-540,747
17355,-460,673
17356,-343,618
17357,-213,575
17358,-117,544
17359,-68,521
17360,-25,489
17361,54,429
17362,150,358
17363,215,300
17364,243,254
17365,277,193
17366,356,104
17367,467,11
17368,567,-48
17369,632,-69
17370,671,-75
17371,704,-88
17372,743,-107
17373,794,-134
17374,860,-175
17375,928,-233
17376,976,-284
17377,1003,-313
17378,1039,-330
17379,1099,-359
17380,1162,-398
17381,1186,-429
17382,1174,-446
17383,1166,-450
17384,1200,-438
17385,1260,-419
17386,1309,-410
17387,1313,-406
17388,1291,-379
17389,1271,-320
17390,1269,-262
17391,1259,-232
17392,1218,-217
17393,1146,-178
17394,1078,-116
17395,1034,-55
17396,1020,-22
17397,1034,-16
17398,1094,-23
17399,1194,-20
17400,1310,8
17401,1407,50
17402,1483,66
17403,1543,34
17404,1591,-38
17405,1619,-132
17406,1639,-252
17407,1654,-407
17408,1656,-581
17409,1624,-722
17410,1558,-793
17411,1455,-798
17412,1309,-769
17413,1116,-724
17414,903,-665
17415,708,-597
17416,568,-546
17417,485,-524
17418,440,-509
17419,396,-473
17420,333,-420
17421,260,-384
17422,209,-384
17423,186,-404
17424,171,-413
17425,130,-390
17426,61,-341
17427,-20,-291
17428,-83,-270
17429,-103,-276
17430,-56,-289
17431,39,-291
17432,129,-288
17433,147,-288
17434,98,-288
17435,23,-274
17436,-11,-252
17437,-11,-225
17438,3,-212
17439,-11,-205
17440,-36,-210
17441,-44,-213
17442,-14,-222
17443,2,-244
17444,-45,-306
17445,-137,-452
17446,-191,-686
17447,-161,-914
17448,-49,-1002
17449,187,-926
17450,649,-799
17451,1384,-715
17452,2321,-692
17453,3380,-781
17454,4526,-1106
17455,5640,-1712
17456,6415,-2482
17457,6528,-3260
17458,5949,-3917
17459,5006,-4228
17460,4101,-3869
17461,3411,-2770
17462,2855,-1374
17463,2309,-354
17464,1763,-35
17465,1266,-183
17466,820,-345
17467,402,-291
17468,35,-111
17469,-220,39
17470,-353,132
17471,-414,226
17472,-434,320
17473,-408,366
17474,-330,365
17475,-248,374
17476,-214,411
17477,-260,431
17478,-341,398
17479,-416,344
17480,-437,314
17481,-411,324
17482,-347,341
17483,-285,358
17484,-258,373
17485,-279,376
17486,-319,344
17487,-339,281
17488,-326,243
17489,-301,266
17490,-282,316
17491,-255,330
17492,-211,298
17493,-176,266
17494,-200,269
17495,-267,287
17496,-306,298
17497,-271,307
17498,-208,343
17499,-191,388
17500,-234,405
17501,-287,389
17502,-311,389
17503,-310,436
17504,-301,495
17505,-285,514
17506,-270,504
17507,-281,508
17508,-338,543
17509,-403,584
17510,-413,621
17511,-350,665
17512,-283,727
17513,-292,788
17514,-379,822
17515,-466,812
17516,-491,773
17517,-470,746
17518,-469,765
17519,-525,817
17520,-599,847
17521,-616,823
17522,-541,770
17523,-433,745
17524,-379,758
17525,-394,756
17526,-405,685
17527,-351,569
17528,-256,485
17529,-186,451
17530,-153,403
17531,-106,295
17532,-4,172
17533,126,98
17534,238,61
17535,315,1
17536,382,-103
17537,464,-216
17538,555,-312
17539,634,-399
17540,709,-486
17541,811,-551
17542,947,-564
17543,1063,-533
17544,1099,-502
17545,1074,-521
17546,1076,-590
17547,1146,-663
17548,1231,-694
17549,1259,-686
17550,1241,-688
17551,1239,-726
17552,1283,-778
17553,1331,-803
17554,1340,-789
17555,1317,-765
17556,1302,-763
17557,1305,-778
17558,1313,-778
17559,1303,-743
17560,1294,-693
17561,1294,-649
17562,1307,-623
17563,1316,-605
17564,1324,-585
17565,1322,-544
17566,1301,-477
17567,1254,-402
17568,1215,-356
17569,1205,-346
17570,1222,-340
17571,1253,-302
17572,1318,-257
17573,1433,-248
17574,1581,-289
17575,1701,-332
17576,1763,-341
17577,1782,-318
17578,1805,-320
17579,1847,-392
17580,1892,-541
17581,1907,-724
17582,1885,-893
17583,1831,-1027
17584,1763,-1130
17585,1683,-1187
17586,1590,-1176
17587,1460,-1106
17588,1278,-1034
17589,1063,-992
17590,875,-962
17591,753,-909
17592,686,-845
17593,629,-803
17594,574,-789
17595,531,-776
17596,507,-756
17597,480,-751
17598,436,-775
17599,386,-796
17600,357,-772
17601,350,-703
17602,344,-649
17603,320,-646
17604,300,-677
17605,306,-697
17606,335,-700
17607,325,-693
17608,258,-684
17609,164,-668
17610,136,-662
17611,176,-668
17612,238,-674
17613,245,-651
17614,219,-620
17615,210,-595
17616,237,-592
17617,241,-616
17618,174,-690
17619,50,-836
17620,-51,-1031
17621,-67,-1193
17622,38,-1245
17623,304,-1182
17624,777,-1072
17625,1469,-973
17626,2360,-913
17627,3446,-939
17628,4705,-1144
17629,5955,-1589
17630,6823,-2251
17631,6957,-3017
17632,6324,-3685
17633,5262,-3927
17634,4211,-3449
17635,3401,-2286
17636,2797,-931
17637,2280,-8
17638,1810,209
17639,1398,-43
17640,1021,-321
17641,638,-366
17642,274,-234
17643,8,-96
17644,-114,-41
17645,-130,-27
17646,-111,0
17647,-106,38
17648,-114,56
17649,-130,46
17650,-140,19
17651,-161,-8
17652,-179,-30
17653,-201,-44
17654,-203,-60
17655,-190,-57
17656,-155,-27
17657,-119,21
17658,-90,49
17659,-81,40
17660,-85,20
17661,-106,13
17662,-138,9
17663,-154,-6
17664,-121,-18
17665,-53,-6
17666,-10,30
17667,-23,58
17668,-51,61
17669,-41,44
17670,-7,28
17671,-8,22
17672,-71,27
17673,-149,47
17674,-183,84
17675,-154,123
17676,-95,147
17677,-46,159
17678,-29,180
17679,-45,220
17680,-96,257
17681,-173,268
17682,-244,266
17683,-258,277
17684,-200,310
17685,-117,350
17686,-86,388
17687,-132,425
17688,-204,458
17689,-238,475
17690,-223,474
17691,-208,468
17692,-236,479
17693,-295,505
17694,-344,519
17695,-354,508
17696,-332,483
17697,-299,469
17698,-266,470
17699,-244,474
17700,-238,470
17701,-236,445
17702,-208,394
17703,-143,338
17704,-63,305
17705,2,291
17706,52,256
17707,96,185
17708,136,109
17709,173,62
17710,228,23
17711,317,-49
17712,426,-163
17713,515,-278
17714,567,-357
17715,589,-392
17716,613,-402
17717,668,-397
17718,762,-388
17719,859,-400
17720,903,-451
17721,868,-523
17722,803,-569
17723,784,-576
17724,847,-582
17725,946,-617
17726,1011,-658
17727,1008,-669
17728,970,-657
17729,945,-651
17730,955,-650
17731,982,-629
17732,1015,-589
17733,1047,-557
17734,1078,-544
17735,1093,-529
17736,1085,-492
17737,1063,-449
17738,1052,-433
17739,1049,-437
17740,1035,-419
17741,991,-357
17742,931,-277
17743,880,-202
17744,865,-131
17745,889,-65
17746,950,-41
17747,1036,-73
17748,1133,-114
17749,1235,-115
17750,1348,-97
17751,1451,-109
17752,1509,-164
17753,1503,-238
17754,1468,-331
17755,1445,-460
17756,1443,-623
17757,1422,-783
17758,1347,-894
17759,1220,-914
17760,1071,-842
17761,920,-730
17762,774,-667
17763,631,-677
17764,505,-705
17765,408,-675
17766,337,-589
17767,262,-519
17768,160,-516
17769,43,-551
17770,-44,-560
17771,-69,-525
17772,-35,-486
17773,25,-472
17774,83,-468
17775,113,-452
17776,104,-444
17777,50,-454
17778,-27,-458
17779,-98,-430
17780,-135,-400
17781,-150,-396
17782,-155,-413
17783,-173,-421
17784,-176,-431
17785,-155,-442
17786,-94,-440
17787,-39,-405
17788,-20,-367
17789,-45,-335
17790,-70,-305
17791,-84,-288
17792,-111,-359
17793,-179,-562
17794,-261,-836
17795,-293,-1028
17796,-198,-1046
17797,86,-936
17798,591,-820
17799,1299,-752
17800,2172,-722
17801,3207,-777
17802,4387,-1040
17803,5549,-1576
17804,6343,-2306
17805,6448,-3087
17806,5841,-3753
17807,4856,-4044
17808,3910,-3668
17809,3207,-2592
17810,2664,-1249
17811,2131,-261
17812,1569,55
17813,1044,-107
17814,589,-318
17815,174,-314
17816,-214,-127
17817,-505,89
17818,-626,251
17819,-596,365
17820,-525,441
17821,-506,467
17822,-536,452
17823,-564,422
17824,-552,389
17825,-532,369
17826,-523,377
17827,-542,413
17828,-556,428
17829,-561,410
17830,-547,393
17831,-534,416
17832,-536,450
17833,-568,455
17834,-611,443
17835,-630,442
17836,-595,453
17837,-527,457
17838,-482,459
17839,-489,472
17840,-525,491
17841,-548,494
17842,-549,484
17843,-536,473
17844,-515,470
17845,-486,474
17846,-466,491
17847,-464,511
17848,-478,514
17849,-495,494
17850,-519,480
17851,-546,489
17852,-559,513
17853,-536,538
17854,-495,582
17855,-484,643
17856,-535,698
17857,-617,740
17858,-671,798
17859,-676,870
17860,-667,909
17861,-674,887
17862,-684,863
17863,-672,907
17864,-658,1010
17865,-691,1098
17866,-784,1130
17867,-884,1120
17868,-930,1100
17869,-906,1085
17870,-855,1083
17871,-832,1090
17872,-854,1089
17873,-873,1051
17874,-831,964
17875,-720,849
17876,-592,743
17877,-505,676
17878,-463,643
17879,-424,620
17880,-353,584
17881,-256,527
17882,-155,458
17883,-61,383
17884,26,309
17885,101,234
17886,147,158
17887,163,92
17888,187,45
17889,263,2
17890,399,-62
17891,549,-146
17892,658,-204
17893,714,-213
17894,748,-197
17895,797,-212
17896,859,-270
17897,902,-347
17898,909,-404
17899,904,-427
17900,924,-420
17901,964,-407
17902,985,-413
17903,968,-437
17904,950,-450
17905,969,-433
17906,1027,-401
17907,1081,-381
17908,1113,-379
17909,1131,-374
17910,1154,-344
17911,1174,-273
17912,1179,-171
17913,1157,-74
17914,1112,-27
17915,1055,-28
17916,1004,-25
17917,964,35
17918,944,143
17919,955,248
17920,1014,300
17921,1110,284
17922,1215,212
17923,1302,132
17924,1378,88
17925,1452,86
17926,1524,69
17927,1583,-17
17928,1628,-172
17929,1644,-353
17930,1613,-519
17931,1530,-647
17932,1423,-728
17933,1316,-762
17934,1197,-758
17935,1036,-725
17936,838,-666
17937,646,-585
17938,507,-503
17939,427,-455
17940,376,-451
17941,316,-462
17942,247,-449
17943,191,-414
17944,167,-396
17945,157,-406
17946,132,-413
17947,81,-393
17948,39,-378
17949,32,-389
17950,49,-412
17951,32,-416
17952,-43,-414
17953,-123,-429
17954,-111,-444
17955,1,-418
17956,133,-357
17957,161,-309
17958,91,-316
17959,-1,-347
17960,-17,-365
17961,10,-356
17962,16,-359
17963,-27,-373
17964,-61,-372
17965,-77,-350
17966,-126,-370
17967,-237,-495
17968,-332,-703
17969,-311,-882
17970,-144,-945
17971,163,-895
17972,640,-795
17973,1342,-684
17974,2290,-595
17975,3463,-642
17976,4769,-977
17977,5971,-1615
17978,6706,-2410
17979,6711,-3203
17980,6049,-3865
17981,5080,-4148
17982,4184,-3729
17983,3514,-2587
17984,2994,-1221
17985,2489,-289
17986,1943,-42
17987,1380,-206
17988,831,-365
17989,322,-330
17990,-94,-164
17991,-334,4
17992,-377,119
17993,-308,193
17994,-263,241
17995,-310,265
17996,-399,269
17997,-454,264
17998,-441,254
17999,-409,253
18000,-387,273
18001,-388,315
18002,-386,329
18003,-384,304
18004,-377,266
18005,-369,262
18006,-350,272
18007,-332,255
18008,-318,206
18009,-317,161
18010,-321,144
18011,-314,151
18012,-293,171
18013,-266,194
18014,-245,215
18015,-225,219
18016,-199,208
18017,-170,197
18018,-159,209
18019,-175,241
18020,-205,272
18021,-231,288
18022,-255,298
18023,-281,311
18024,-299,327
18025,-293,335
18026,-265,348
18027,-226,377
18028,-195,419
18029,-181,462
18030,-195,503
18031,-232,536
18032,-268,556
18033,-279,564
18034,-268,578
18035,-263,601
18036,-292,621
18037,-345,637
18038,-386,671
18039,-395,718
18040,-382,744
18041,-370,742
18042,-364,748
18043,-366,784
18044,-379,806
18045,-398,769
18046,-402,695
18047,-383,637
18048,-354,603
18049,-321,560
18050,-256,491
18051,-151,409
18052,-35,328
18053,45,248
18054,84,167
18055,98,80
18056,107,-12
18057,128,-96
18058,193,-149
18059,328,-172
18060,511,-197
18061,661,-247
18062,722,-307
18063,718,-353
18064,732,-378
18065,803,-397
18066,887,-420
18067,929,-456
18068,932,-508
18069,928,-569
18070,927,-609
18071,923,-605
18072,940,-574
18073,1000,-557
18074,1077,-568
18075,1094,-585
18076,1026,-581
18077,938,-565
18078,938,-571
18079,1045,-605
18080,1179,-627
18081,1235,-593
18082,1206,-512
18083,1153,-437
18084,1135,-404
18085,1127,-397
18086,1083,-381
18087,995,-346
18088,922,-317
18089,912,-304
18090,968,-287
18091,1042,-220
18092,1100,-104
18093,1136,7
18094,1171,42
18095,1217,-9
18096,1280,-89
18097,1357,-133
18098,1447,-130
18099,1540,-113
18100,1629,-134
18101,1708,-235
18102,1766,-428
18103,1782,-660
18104,1737,-844
18105,1623,-930
18106,1470,-949
18107,1315,-945
18108,1181,-920
18109,1046,-861
18110,876,-791
18111,662,-747
18112,448,-727
18113,295,-700
18114,240,-654
18115,256,-605
18116,280,-571
18117,259,-565
18118,190,-588
18119,105,-616
18120,40,-614
18121,-5,-571
18122,-41,-519
18123,-65,-481
18124,-61,-457
18125,-34,-440
18126,-14,-448
18127,-36,-474
18128,-85,-480
18129,-138,-440
18130,-168,-388
18131,-197,-365
18132,-222,-377
18133,-250,-387
18134,-250,-392
18135,-235,-393
18136,-214,-395
18137,-205,-380
18138,-193,-363
18139,-206,-381
18140,-275,-475
18141,-390,-647
18142,-463,-853
18143,-419,-989
18144,-236,-980
18145,102,-860
18146,642,-753
18147,1398,-731
18148,2332,-773
18149,3414,-891
18150,4606,-1186
18151,5718,-1728
18152,6373,-2445
18153,6269,-3179
18154,5477,-3727
18155,4427,-3809
18156,3539,-3181
18157,2914,-1952
18158,2383,-676
18159,1810,61
18160,1234,134
18161,752,-111
18162,361,-269
18163,1,-214
18164,-315,-56
18165,-501,90
18166,-541,205
18167,-518,316
18168,-526,407
18169,-581,445
18170,-636,438
18171,-668,432
18172,-679,447
18173,-686,464
18174,-664,460
18175,-621,455
18176,-572,460
18177,-550,465
18178,-542,444
18179,-541,417
18180,-550,419
18181,-568,451
18182,-562,472
18183,-522,459
18184,-483,451
18185,-477,483
18186,-486,533
18187,-475,548
18188,-454,525
18189,-455,499
18190,-485,495
18191,-507,502
18192,-500,513
18193,-472,528
18194,-454,555
18195,-452,569
18196,-457,551
18197,-452,508
18198,-441,487
18199,-437,517
18200,-449,585
18201,-471,655
18202,-498,705
18203,-511,732
18204,-505,747
18205,-497,759
18206,-517,792
18207,-558,847
18208,-580,904
18209,-568,940
18210,-561,961
18211,-594,986
18212,-647,1022
18213,-682,1043
18214,-700,1036
18215,-726,1016
18216,-758,1017
18217,-768,1043
18218,-745,1063
18219,-709,1038
18220,-681,973
18221,-671,918
18222,-670,910
18223,-657,922
18224,-613,889
18225,-535,791
18226,-447,676
18227,-379,597
18228,-337,556
18229,-294,514
18230,-211,449
18231,-80,363
18232,68,266
18233,191,175
18234,274,109
18235,336,75
18236,403,48
18237,485,6
18238,570,-45
18239,639,-82
18240,684,-101
18241,714,-128
18242,747,-176
18243,791,-233
18244,843,-269
18245,892,-282
18246,937,-291
18247,981,-316
18248,1024,-345
18249,1055,-359
18250,1062,-352
18251,1037,-342
18252,995,-335
18253,969,-330
18254,988,-317
18255,1046,-286
18256,1115,-237
18257,1157,-186
18258,1174,-152
18259,1176,-131
18260,1166,-100
18261,1124,-48
18262,1050,2
18263,968,35
18264,924,68
18265,932,127
18266,974,203
18267,1013,261
18268,1044,281
18269,1087,273
18270,1162,259
18271,1250,259
18272,1322,272
18273,1375,276
18274,1442,233
18275,1527,125
18276,1589,-38
18277,1589,-227
18278,1541,-409
18279,1473,-545
18280,1393,-605
18281,1294,-588
18282,1184,-537
18283,1050,-488
18284,866,-443
18285,628,-387
18286,398,-324
18287,244,-279
18288,179,-267
18289,170,-273
18290,188,-268
18291,205,-238
18292,190,-197
18293,122,-176
18294,34,-191
18295,-18,-224
18296,-6,-237
18297,47,-212
18298,95,-174
18299,102,-160
18300,71,-180
18301,15,-207
18302,-38,-214
18303,-74,-195
18304,-78,-171
18305,-78,-157
18306,-86,-156
18307,-120,-148
18308,-133,-128
18309,-107,-103
18310,-48,-100
18311,-4,-104
18312,-6,-101
18313,-76,-106
18314,-201,-170
18315,-332,-322
18316,-388,-517
18317,-324,-660
18318,-132,-691
18319,201,-629
18320,714,-537
18321,1434,-467
18322,2347,-457
18323,3427,-579
18324,4608,-927
18325,5694,-1527
18326,6348,-2305
18327,6301,-3124
18328,5600,-3779
18329,4620,-3973
18330,3762,-3447
18331,3163,-2278
18332,2681,-968
18333,2160,-106
18334,1597,99
18335,1065,-84
18336,580,-238
18337,136,-160
18338,-212,75
18339,-394,298
18340,-434,427
18341,-432,491
18342,-457,530
18343,-511,539
18344,-572,509
18345,-627,474
18346,-649,480
18347,-635,523
18348,-593,549
18349,-576,549
18350,-591,559
18351,-629,613
18352,-648,664
18353,-636,670
18354,-609,639
18355,-602,613
18356,-619,606
18357,-624,603
18358,-583,607
18359,-507,621
18360,-451,626
18361,-451,599
18362,-490,558
18363,-514,538
18364,-497,547
18365,-461,555
18366,-445,548
18367,-455,538
18368,-470,554
18369,-467,589
18370,-459,621
18371,-455,630
18372,-456,635
18373,-448,650
18374,-437,673
18375,-433,687
18376,-448,698
18377,-480,717
18378,-524,746
18379,-550,773
18380,-535,802
18381,-491,840
18382,-475,891
18383,-530,946
18384,-632,988
18385,-704,1002
18386,-702,992
18387,-659,994
18388,-639,1045
18389,-660,1111
18390,-685,1120
18391,-684,1044
18392,-677,947
18393,-689,898
18394,-703,889
18395,-690,867
18396,-651,817
18397,-606,761
18398,-553,716
18399,-473,676
18400,-367,631
18401,-262,569
18402,-175,476
18403,-102,355
18404,-25,241
18405,57,158
18406,143,97
18407,222,32
18408,298,-39
18409,381,-102
18410,478,-150
18411,569,-186
18412,628,-216
18413,668,-261
18414,732,-337
18415,825,-427
18416,904,-477
18417,931,-473
18418,926,-451
18419,915,-451
18420,895,-459
18421,867,-458
18422,869,-462
18423,918,-494
18424,972,-531
18425,973,-539
18426,935,-518
18427,910,-497
18428,927,-482
18429,960,-458
18430,983,-420
18431,982,-383
18432,964,-354
18433,944,-323
18434,946,-276
18435,962,-217
18436,964,-162
18437,924,-123
18438,864,-97
18439,828,-58
18440,851,0
18441,936,62
18442,1065,92
18443,1201,84
18444,1314,53
18445,1388,27
18446,1431,7
18447,1458,-24
18448,1487,-85
18449,1530,-183
18450,1590,-321
18451,1633,-487
18452,1613,-651
18453,1520,-765
18454,1394,-798
18455,1275,-770
18456,1155,-740
18457,997,-739
18458,800,-748
18459,608,-724
18460,463,-658
18461,356,-582
18462,256,-525
18463,156,-483
18464,86,-439
18465,65,-402
18466,78,-398
18467,78,-433
18468,49,-473
18469,17,-479
18470,7,-452
18471,-7,-423
18472,-60,-420
18473,-138,-430
18474,-167,-427
18475,-120,-391
18476,-50,-338
18477,-43,-296
18478,-92,-296
18479,-161,-330
18480,-201,-365
18481,-230,-357
18482,-236,-311
18483,-236,-250
18484,-231,-217
18485,-230,-220
18486,-215,-255
18487,-207,-324
18488,-248,-447
18489,-339,-636
18490,-397,-851
18491,-331,-996
18492,-104,-996
18493,298,-870
18494,896,-730
18495,1706,-677
18496,2711,-736
18497,3891,-897
18498,5158,-1194
18499,6257,-1696
18500,6788,-2408
18501,6497,-3172
18502,5532,-3650
18503,4370,-3477
18504,3428,-2539
18505,2781,-1168
18506,2246,11
18507,1700,535
18508,1197,428
18509,803,94
18510,447,-97
18511,40,-74
18512,-357,20
18513,-584,84
18514,-588,144
18515,-480,252
18516,-404,363
18517,-417,393
18518,-477,330
18519,-532,260
18520,-542,251
18521,-528,291
18522,-507,312
18523,-518,297
18524,-543,275
18525,-558,286
18526,-533,318
18527,-485,342
18528,-453,343
18529,-460,326
18530,-478,304
18531,-475,276
18532,-451,254
18533,-434,262
18534,-436,302
18535,-445,330
18536,-450,304
18537,-442,246
18538,-422,234
18539,-402,291
18540,-405,360
18541,-422,380
18542,-432,372
18543,-420,383
18544,-409,417
18545,-415,433
18546,-433,426
18547,-452,427
18548,-487,462
18549,-532,518
18550,-553,570
18551,-521,597
18552,-465,596
18553,-438,576
18554,-463,565
18555,-513,584
18556,-557,631
18557,-587,674
18558,-612,684
18559,-637,664
18560,-657,644
18561,-663,647
18562,-653,667
18563,-630,691
18564,-606,714
18565,-590,729
18566,-586,716
18567,-595,667
18568,-607,609
18569,-611,571
18570,-596,551
18571,-560,524
18572,-509,475
18573,-451,413
18574,-386,352
18575,-310,299
18576,-221,251
18577,-126,205
18578,-35,159
18579,37,104
18580,87,34
18581,132,-38
18582,196,-87
18583,289,-105
18584,390,-112
18585,471,-137
18586,517,-187
18587,531,-246
18588,532,-297
18589,542,-329
18590,577,-343
18591,635,-358
18592,691,-394
18593,718,-444
18594,715,-471
18595,701,-462
18596,694,-445
18597,688,-454
18598,677,-486
18599,670,-518
18600,698,-530
18601,755,-507
18602,807,-437
18603,820,-348
18604,809,-298
18605,804,-308
18606,819,-330
18607,831,-309
18608,825,-250
18609,792,-194
18610,740,-154
18611,674,-106
18612,611,-37
18613,579,37
18614,602,95
18615,666,133
18616,735,152
18617,792,158
18618,856,154
18619,950,143
18620,1066,119
18621,1176,77
18622,1263,2
18623,1315,-110
18624,1320,-261
18625,1280,-431
18626,1216,-589
18627,1142,-700
18628,1049,-742
18629,925,-718
18630,778,-660
18631,611,-599
18632,426,-556
18633,243,-529
18634,109,-508
18635,41,-479
18636,3,-436
18637,-54,-392
18638,-126,-373
18639,-181,-393
18640,-199,-432
18641,-195,-453
18642,-189,-436
18643,-197,-388
18644,-222,-337
18645,-259,-309
18646,-287,-309
18647,-293,-314
18648,-286,-304
18649,-289,-289
18650,-300,-301
18651,-310,-332
18652,-296,-341
18653,-286,-303
18654,-287,-261
18655,-320,-248
18656,-353,-251
18657,-381,-214
18658,-398,-143
18659,-426,-82
18660,-460,-91
18661,-494,-193
18662,-530,-375
18663,-577,-576
18664,-610,-725
18665,-554,-794
18666,-326,-797
18667,121,-748
18668,770,-649
18669,1580,-554
18670,2544,-585
18671,3684,-841
18672,4900,-1324
18673,5872,-1967
18674,6199,-2696
18675,5754,-3396
18676,4815,-3819
18677,3842,-3645
18678,3086,-2747
18679,2509,-1440
18680,1962,-328
18681,1405,161
18682,883,95
18683,422,-126
18684,-7,-183
18685,-388,-47
18686,-645,140
18687,-735,280
18688,-727,373
18689,-722,452
18690,-745,518
18691,-762,559
18692,-759,574
18693,-773,579
18694,-807,576
18695,-842,567
18696,-842,556
18697,-825,560
18698,-806,568
18699,-803,574
18700,-804,569
18701,-800,571
18702,-788,590
18703,-778,618
18704,-775,644
18705,-768,640
18706,-744,599
18707,-704,555
18708,-668,558
18709,-648,604
18710,-649,641
18711,-660,634
18712,-679,620
18713,-708,629
18714,-750,653
18715,-796,667
18716,-835,697
18717,-851,753
18718,-836,806
18719,-785,811
18720,-718,787
18721,-666,778
18722,-659,799
18723,-684,821
18724,-709,836
18725,-708,863
