TIME,II,V
10702,-3515,2506
10703,-3422,2652
10704,-3354,2821
10705,-3320,2961
10706,-3316,3030
10707,-3295,2969
10708,-3277,2796
10709,-3283,2586
10710,-3336,2428
10711,-3365,2307
10712,-3327,2176
10713,-3229,2027
10714,-3187,1956
10715,-3260,1999
10716,-3428,2107
10717,-3572,2179
10718,-3645,2218
10719,-3672,2273
10720,-3730,2356
10721,-3813,2434
10722,-3879,2468
10723,-3888,2493
10724,-3884,2533
10725,-3877,2555
10726,-3879,2530
10727,-3881,2497
10728,-3922,2544
10729,-3967,2622
10730,-3971,2622
10731,-3920,2533
10732,-3909,2541
10733,-3949,2764
10734,-3942,3113
10735,-3750,3318
10736,-3413,3128
10737,-3037,2265
10738,-2682,490
10739,-2285,-2129
10740,-1908,-4836
10741,-1776,-6427
10742,-2121,-6051
10743,-2819,-4003
10744,-3487,-1469
10745,-3809,443
10746,-3868,1486
10747,-3891,2007
10748,-3993,2340
10749,-4068,2524
10750,-4072,2574
10751,-4044,2571
10752,-4066,2604
10753,-4106,2653
10754,-4129,2699
10755,-4102,2719
10756,-4073,2722
10757,-4062,2708
10758,-4086,2718
10759,-4105,2752
10760,-4114,2790
10761,-4110,2812
10762,-4126,2831
10763,-4139,2849
10764,-4136,2824
10765,-4099,2772
10766,-4077,2760
10767,-4087,2811
10768,-4138,2875
10769,-4160,2864
10770,-4132,2803
10771,-4068,2762
10772,-4055,2795
10773,-4099,2850
10774,-4160,2878
10775,-4161,2854
10776,-4125,2824
10777,-4089,2805
10778,-4100,2807
10779,-4117,2803
10780,-4123,2803
10781,-4100,2804
10782,-4091,2823
10783,-4094,2830
10784,-4117,2822
10785,-4127,2794
10786,-4137,2783
10787,-4130,2783
10788,-4121,2793
10789,-4099,2787
10790,-4096,2791
10791,-4108,2812
10792,-4148,2860
10793,-4178,2900
10794,-4204,2924
10795,-4212,2921
10796,-4222,2920
10797,-4218,2930
10798,-4224,2972
10799,-4237,3023
10800,-4284,3076
10801,-4338,3109
10802,-4394,3140
10803,-4420,3168
10804,-4438,3205
10805,-4444,3240
10806,-4460,3291
10807,-4468,3347
10808,-4489,3414
10809,-4510,3469
10810,-4537,3514
10811,-4528,3525
10812,-4484,3506
10813,-4408,3461
10814,-4352,3427
10815,-4312,3397
10816,-4279,3355
10817,-4215,3273
10818,-4152,3188
10819,-4105,3128
10820,-4095,3100
10821,-4074,3054
10822,-4034,2979
10823,-3969,2884
10824,-3930,2827
10825,-3918,2813
10826,-3937,2831
10827,-3944,2827
10828,-3940,2796
10829,-3916,2748
10830,-3907,2731
10831,-3902,2743
10832,-3909,2763
10833,-3894,2747
10834,-3868,2708
10835,-3826,2672
10836,-3809,2683
10837,-3816,2716
10838,-3852,2739
10839,-3866,2714
10840,-3850,2668
10841,-3798,2630
10842,-3762,2628
10843,-3756,2637
10844,-3791,2645
10845,-3818,2630
10846,-3824,2609
10847,-3789,2587
10848,-3746,2585
10849,-3707,2588
10850,-3704,2591
10851,-3711,2578
10852,-3720,2562
10853,-3704,2545
10854,-3693,2538
10855,-3686,2527
10856,-3691,2518
10857,-3676,2497
10858,-3655,2474
10859,-3634,2454
10860,-3642,2460
10861,-3654,2480
10862,-3660,2500
10863,-3632,2481
10864,-3595,2439
10865,-3560,2403
10866,-3553,2413
10867,-3553,2442
10868,-3557,2451
10869,-3544,2414
10870,-3530,2377
10871,-3506,2359
10872,-3485,2362
10873,-3456,2355
10874,-3444,2358
10875,-3437,2371
10876,-3439,2388
10877,-3429,2382
10878,-3425,2377
10879,-3416,2375
10880,-3411,2372
10881,-3393,2347
10882,-3377,2327
10883,-3358,2322
10884,-3346,2325
10885,-3326,2306
10886,-3314,2281
10887,-3293,2268
10888,-3259,2285
10889,-3177,2322
10890,-3066,2398
10891,-2944,2515
10892,-2861,2649
10893,-2812,2706
10894,-2799,2632
10895,-2796,2451
10896,-2812,2264
10897,-2816,2116
10898,-2790,1988
10899,-2708,1832
10900,-2619,1688
10901,-2573,1607
10902,-2617,1614
10903,-2711,1660
10904,-2808,1721
10905,-2867,1788
10906,-2912,1868
10907,-2957,1942
10908,-3004,1975
10909,-3024,1972
10910,-3012,1941
10911,-2969,1911
10912,-2932,1903
10913,-2904,1902
10914,-2893,1892
10915,-2886,1876
10916,-2888,1887
10917,-2873,1888
10918,-2842,1848
10919,-2820,1854
10920,-2840,2062
10921,-2803,2412
10922,-2595,2604
10923,-2217,2329
10924,-1826,1420
10925,-1473,-296
10926,-1085,-2814
10927,-671,-5502
10928,-501,-7124
10929,-796,-6815
10930,-1444,-4871
10931,-2051,-2462
10932,-2374,-559
10933,-2456,588
10934,-2488,1204
10935,-2540,1511
10936,-2586,1624
10937,-2576,1623
10938,-2551,1620
10939,-2544,1662
10940,-2560,1722
10941,-2551,1739
10942,-2521,1725
10943,-2489,1717
10944,-2480,1734
10945,-2470,1737
10946,-2455,1726
10947,-2436,1723
10948,-2429,1738
10949,-2423,1754
10950,-2415,1745
10951,-2392,1728
10952,-2364,1703
10953,-2331,1685
10954,-2316,1689
10955,-2305,1703
10956,-2293,1710
10957,-2265,1689
10958,-2240,1662
10959,-2222,1644
10960,-2222,1643
10961,-2214,1635
10962,-2199,1617
10963,-2173,1591
10964,-2162,1580
10965,-2156,1577
10966,-2149,1574
10967,-2127,1556
10968,-2112,1536
10969,-2107,1526
10970,-2110,1537
10971,-2097,1545
10972,-2079,1536
10973,-2060,1504
10974,-2053,1482
10975,-2041,1475
10976,-2030,1482
10977,-2016,1477
10978,-2013,1468
10979,-2007,1457
10980,-2003,1455
10981,-1993,1453
10982,-1997,1462
10983,-2006,1476
10984,-2021,1494
10985,-2027,1500
10986,-2038,1507
10987,-2054,1525
10988,-2082,1567
10989,-2107,1613
10990,-2134,1652
10991,-2157,1676
10992,-2178,1701
10993,-2191,1735
10994,-2207,1782
10995,-2221,1816
10996,-2226,1826
10997,-2206,1817
10998,-2174,1820
10999,-2130,1835
11000,-2083,1842
11001,-2020,1817
11002,-1953,1773
11003,-1881,1722
11004,-1813,1668
11005,-1744,1601
11006,-1684,1533
11007,-1628,1466
11008,-1581,1403
11009,-1539,1341
11010,-1514,1301
11011,-1496,1277
11012,-1480,1253
11013,-1451,1207
11014,-1429,1162
11015,-1418,1135
11016,-1418,1129
11017,-1408,1116
11018,-1390,1095
11019,-1365,1074
11020,-1347,1067
11021,-1333,1060
11022,-1330,1045
11023,-1329,1020
11024,-1326,1001
11025,-1311,989
11026,-1295,979
11027,-1280,963
11028,-1273,950
11029,-1262,934
11030,-1251,912
11031,-1238,885
11032,-1233,875
11033,-1227,878
11034,-1220,873
11035,-1204,845
11036,-1187,825
11037,-1167,824
11038,-1147,826
11039,-1126,804
11040,-1116,778
11041,-1110,768
11042,-1098,769
11043,-1074,759
11044,-1056,748
11045,-1050,751
11046,-1052,768
11047,-1040,768
11048,-1018,743
11049,-993,710
11050,-976,693
11051,-962,689
11052,-954,684
11053,-947,668
11054,-943,656
11055,-934,653
11056,-927,654
11057,-922,644
11058,-917,633
11059,-904,626
11060,-886,625
11061,-870,620
11062,-867,615
11063,-867,608
11064,-858,601
11065,-836,591
11066,-819,588
11067,-812,588
11068,-808,577
11069,-794,547
11070,-775,513
11071,-760,497
11072,-740,502
11073,-687,523
11074,-590,575
11075,-464,683
11076,-342,837
11077,-249,959
11078,-195,963
11079,-177,823
11080,-189,610
11081,-217,402
11082,-241,226
11083,-224,59
11084,-158,-95
11085,-87,-190
11086,-86,-188
11087,-169,-116
11088,-281,-33
11089,-355,18
11090,-388,46
11091,-424,104
11092,-481,189
11093,-533,268
11094,-542,264
11095,-514,226
11096,-483,231
11097,-465,286
11098,-453,300
11099,-447,257
11100,-456,247
11101,-460,286
11102,-433,274
11103,-399,220
11104,-405,321
11105,-416,674
11106,-306,1051
11107,-7,1068
11108,393,417
11109,756,-1128
11110,1070,-3651
11111,1414,-6742
11112,1746,-9318
11113,1829,-10181
11114,1452,-8923
11115,724,-6283
11116,34,-3551
11117,-304,-1634
11118,-320,-640
11119,-258,-194
11120,-275,31
11121,-339,134
11122,-369,147
11123,-360,151
11124,-351,211
11125,-358,287
11126,-367,309
11127,-366,277
11128,-359,260
11129,-353,291
11130,-346,334
11131,-333,339
11132,-317,303
11133,-310,286
11134,-308,291
11135,-303,315
11136,-288,315
11137,-274,313
11138,-271,314
11139,-272,317
11140,-270,307
11141,-256,285
11142,-236,269
11143,-222,274
11144,-221,292
11145,-225,296
11146,-222,272
11147,-210,242
11148,-201,242
11149,-200,267
11150,-198,279
11151,-188,256
11152,-178,228
11153,-173,224
11154,-170,235
11155,-163,236
11156,-154,228
11157,-149,229
11158,-149,243
11159,-146,249
11160,-140,244
11161,-137,242
11162,-145,254
11163,-160,271
11164,-177,278
11165,-188,273
11166,-194,275
11167,-201,298
11168,-220,337
11169,-247,371
11170,-272,391
11171,-290,408
11172,-311,440
11173,-342,495
11174,-378,560
11175,-407,615
11176,-425,655
11177,-444,691
11178,-471,736
11179,-497,777
11180,-504,789
11181,-489,772
11182,-465,753
11183,-440,747
11184,-401,731
11185,-342,677
11186,-279,597
11187,-226,524
11188,-176,468
11189,-120,400
11190,-63,295
11191,-21,171
11192,7,71
11193,32,16
11194,54,-16
11195,72,-53
11196,86,-100
11197,102,-152
11198,116,-203
11199,119,-245
11200,112,-256
11201,109,-239
11202,117,-230
11203,131,-252
11204,135,-279
11205,129,-276
11206,125,-246
11207,130,-224
11208,134,-225
11209,129,-232
11210,118,-222
11211,115,-199
11212,122,-182
11213,126,-180
11214,122,-181
11215,113,-173
11216,108,-161
11217,109,-155
11218,117,-157
11219,124,-158
11220,128,-150
11221,128,-136
11222,128,-124
11223,131,-122
11224,137,-136
11225,145,-164
11226,151,-191
11227,152,-202
11228,146,-193
11229,140,-176
11230,143,-166
11231,158,-171
11232,177,-187
11233,187,-206
11234,186,-224
11235,180,-235
11236,176,-237
11237,175,-239
11238,180,-257
11239,185,-277
11240,185,-275
11241,181,-259
11242,182,-263
11243,189,-291
11244,195,-299
11245,198,-270
11246,204,-250
11247,209,-270
11248,205,-296
11249,188,-287
11250,180,-269
11251,193,-283
11252,215,-313
11253,222,-319
11254,215,-305
11255,212,-304
11256,240,-311
11257,308,-284
11258,409,-193
11259,518,-43
11260,608,117
11261,664,201
11262,687,139
11263,684,-45
11264,662,-251
11265,633,-413
11266,624,-565
11267,659,-745
11268,726,-909
11269,760,-960
11270,702,-880
11271,570,-767
11272,452,-714
11273,392,-704
11274,362,-658
11275,309,-533
11276,245,-424
11277,206,-383
11278,206,-420
11279,217,-437
11280,221,-402
11281,223,-357
11282,231,-369
11283,232,-399
11284,222,-378
11285,218,-345
11286,232,-382
11287,230,-396
11288,195,-168
11289,213,289
11290,409,607
11291,771,386
11292,1151,-593
11293,1466,-2483
11294,1799,-5291
11295,2191,-8363
11296,2443,-10359
11297,2267,-10207
11298,1639,-8095
11299,892,-5274
11300,416,-2969
11301,302,-1606
11302,345,-953
11303,336,-646
11304,264,-490
11305,226,-428
11306,243,-414
11307,254,-386
11308,232,-324
11309,212,-267
11310,220,-251
11311,233,-259
11312,237,-258
11313,239,-244
11314,249,-232
11315,255,-218
11316,256,-207
11317,253,-194
11318,262,-213
11319,277,-231
11320,291,-243
11321,295,-222
11322,297,-200
11323,305,-204
11324,318,-230
11325,326,-246
11326,329,-238
11327,335,-219
11328,343,-209
11329,346,-211
11330,343,-223
11331,341,-236
11332,344,-242
11333,353,-242
11334,362,-245
11335,369,-253
11336,371,-260
11337,369,-265
11338,368,-274
11339,371,-284
11340,378,-282
11341,386,-268
11342,390,-258
11343,388,-259
11344,386,-257
11345,387,-249
11346,392,-251
11347,396,-263
11348,395,-258
11349,386,-222
11350,369,-185
11351,344,-172
11352,313,-164
11353,278,-126
11354,244,-68
11355,214,-24
11356,187,-4
11357,156,19
11358,117,68
11359,79,128
11360,59,166
11361,59,188
11362,62,222
11363,47,270
11364,25,289
11365,17,264
11366,39,231
11367,79,227
11368,121,230
11369,157,198
11370,199,125
11371,261,41
11372,344,-40
11373,422,-117
11374,473,-181
11375,493,-229
11376,505,-279
11377,531,-348
11378,572,-420
11379,602,-459
11380,600,-463
11381,575,-464
11382,567,-491
11383,592,-533
11384,631,-554
11385,651,-540
11386,646,-515
11387,628,-511
11388,613,-528
11389,608,-546
11390,619,-552
11391,641,-550
11392,661,-545
11393,669,-540
11394,672,-538
11395,677,-536
11396,681,-527
11397,673,-511
11398,658,-498
11399,646,-495
11400,648,-498
11401,656,-500
11402,667,-506
11403,675,-519
11404,683,-530
11405,683,-530
11406,680,-528
11407,679,-536
11408,687,-554
11409,694,-558
11410,694,-542
11411,690,-524
11412,699,-534
11413,718,-560
11414,723,-567
11415,701,-545
11416,676,-529
11417,676,-551
11418,703,-588
11419,714,-589
11420,694,-546
11421,662,-516
11422,660,-552
11423,686,-621
11424,713,-647
11425,711,-605
11426,698,-555
11427,690,-552
11428,688,-583
11429,676,-599
11430,666,-598
11431,673,-604
11432,697,-618
11433,707,-608
11434,694,-575
11435,677,-563
11436,693,-610
11437,736,-683
11438,772,-720
11439,761,-692
11440,728,-640
11441,739,-595
11442,840,-533
11443,979,-408
11444,1070,-243
11445,1085,-117
11446,1080,-106
11447,1095,-218
11448,1109,-411
11449,1090,-610
11450,1078,-764
11451,1124,-870
11452,1208,-966
11453,1247,-1060
11454,1197,-1122
11455,1090,-1121
11456,994,-1069
11457,931,-1005
11458,887,-953
11459,824,-884
11460,747,-807
11461,681,-734
11462,665,-727
11463,686,-749
11464,705,-753
11465,705,-732
11466,709,-744
11467,714,-778
11468,695,-758
11469,660,-692
11470,664,-695
11471,695,-765
11472,692,-726
11473,669,-465
11474,754,-143
11475,998,-46
11476,1320,-435
11477,1651,-1567
11478,2054,-3619
11479,2531,-6279
11480,2863,-8576
11481,2778,-9419
11482,2277,-8453
11483,1642,-6308
11484,1165,-4055
11485,918,-2428
11486,806,-1542
11487,730,-1128
11488,683,-927
11489,684,-833
11490,717,-810
11491,721,-791
11492,675,-729
11493,619,-654
11494,604,-630
11495,627,-653
11496,650,-664
11497,648,-635
11498,640,-609
11499,642,-615
11500,654,-628
11501,653,-598
11502,644,-561
11503,637,-539
11504,647,-555
11505,659,-556
11506,665,-543
11507,668,-531
11508,680,-537
11509,693,-548
11510,693,-553
11511,675,-546
11512,659,-533
11513,660,-526
11514,681,-539
11515,694,-560
11516,687,-560
11517,668,-539
11518,663,-534
11519,676,-564
11520,688,-602
11521,688,-604
11522,684,-571
11523,680,-539
11524,669,-535
11525,652,-547
11526,654,-555
11527,681,-554
11528,707,-556
11529,699,-560
11530,667,-554
11531,643,-538
11532,644,-527
11533,648,-523
11534,637,-505
11535,608,-469
11536,578,-442
11537,553,-436
11538,536,-426
11539,515,-381
11540,491,-317
11541,457,-263
11542,413,-223
11543,361,-180
11544,314,-134
11545,282,-88
11546,269,-39
11547,266,19
11548,264,68
11549,257,102
11550,248,132
11551,240,168
11552,251,185
11553,303,153
11554,406,77
11555,519,10
11556,592,-15
11557,602,-22
11558,594,-67
11559,620,-163
11560,691,-271
11561,760,-340
11562,785,-369
11563,764,-381
11564,737,-392
11565,734,-393
11566,759,-394
11567,793,-417
11568,823,-472
11569,833,-526
11570,821,-541
11571,798,-517
11572,786,-495
11573,790,-504
11574,793,-530
11575,782,-531
11576,771,-495
11577,769,-461
11578,771,-472
11579,766,-523
11580,773,-573
11581,800,-592
11582,831,-589
11583,836,-585
11584,816,-582
11585,789,-573
11586,777,-567
11587,779,-582
11588,789,-618
11589,790,-651
11590,778,-663
11591,757,-654
11592,751,-638
11593,761,-626
11594,776,-629
11595,773,-645
11596,757,-671
11597,748,-689
11598,762,-690
11599,786,-674
11600,805,-658
11601,800,-650
11602,778,-649
11603,759,-648
11604,765,-652
11605,785,-661
11606,798,-672
11607,789,-670
11608,773,-659
11609,770,-642
11610,781,-627
11611,782,-610
11612,766,-598
11613,747,-596
11614,752,-612
11615,774,-630
11616,788,-636
11617,776,-626
11618,764,-621
11619,769,-627
11620,785,-637
11621,787,-625
11622,777,-591
11623,764,-559
11624,760,-555
11625,763,-569
11626,788,-569
11627,841,-531
11628,919,-457
11629,1006,-346
11630,1094,-208
11631,1165,-90
11632,1202,-76
11633,1198,-192
11634,1177,-381
11635,1160,-555
11636,1162,-695
11637,1187,-833
11638,1247,-982
11639,1313,-1089
11640,1326,-1107
11641,1245,-1050
11642,1110,-976
11643,989,-920
11644,922,-877
11645,876,-809
11646,821,-734
11647,756,-670
11648,733,-664
11649,752,-669
11650,779,-653
11651,780,-622
11652,772,-631
11653,760,-655
11654,738,-632
11655,721,-588
11656,750,-624
11657,787,-699
11658,761,-620
11659,709,-317
11660,803,-11
11661,1111,11
11662,1504,-448
11663,1836,-1584
11664,2158,-3599
11665,2556,-6280
11666,2906,-8714
11667,2916,-9728
11668,2469,-8819
11669,1787,-6575
11670,1237,-4167
11671,981,-2443
11672,912,-1518
11673,855,-1070
11674,779,-834
11675,739,-724
11676,749,-693
11677,754,-661
11678,737,-601
11679,723,-554
11680,732,-546
11681,739,-542
11682,733,-516
11683,722,-483
11684,725,-471
11685,734,-477
11686,746,-491
11687,753,-484
11688,760,-480
11689,763,-473
11690,772,-492
11691,777,-505
11692,783,-505
11693,786,-493
11694,792,-489
11695,797,-498
11696,798,-508
11697,793,-505
11698,792,-496
11699,795,-491
11700,802,-495
11701,808,-497
11702,816,-497
11703,824,-489
11704,824,-474
11705,814,-464
11706,809,-475
11707,815,-500
11708,826,-516
11709,828,-508
11710,823,-502
11711,817,-513
11712,814,-531
11713,807,-530
11714,803,-517
11715,805,-512
11716,811,-518
11717,809,-522
11718,797,-516
11719,778,-504
11720,763,-490
11721,749,-470
11722,734,-445
11723,711,-416
11724,689,-386
11725,666,-353
11726,637,-315
11727,593,-269
11728,543,-216
11729,498,-160
11730,470,-112
11731,452,-78
11732,439,-53
11733,422,-22
11734,408,18
11735,401,59
11736,408,83
11737,425,86
11738,458,79
11739,501,74
11740,557,58
11741,616,20
11742,676,-42
11743,722,-111
11744,755,-177
11745,780,-240
11746,812,-304
11747,848,-358
11748,878,-389
11749,888,-397
11750,890,-408
11751,896,-437
11752,906,-479
11753,910,-508
11754,907,-511
11755,898,-502
11756,890,-502
11757,883,-522
11758,882,-556
11759,885,-578
11760,891,-577
11761,889,-565
11762,881,-567
11763,874,-583
11764,878,-592
11765,884,-579
11766,882,-565
11767,868,-572
11768,855,-598
11769,850,-617
11770,852,-624
11771,852,-621
11772,852,-619
11773,851,-614
11774,847,-612
11775,838,-611
11776,838,-611
11777,848,-615
11778,863,-632
11779,864,-654
11780,857,-665
11781,851,-658
11782,852,-651
11783,849,-650
11784,840,-647
11785,828,-633
11786,828,-627
11787,832,-639
11788,829,-654
11789,811,-648
11790,797,-628
11791,794,-618
11792,799,-628
11793,794,-639
11794,782,-635
11795,770,-619
11796,764,-609
11797,761,-608
11798,765,-608
11799,768,-596
11800,762,-580
11801,745,-573
11802,737,-583
11803,741,-597
11804,749,-599
11805,741,-580
11806,727,-553
11807,716,-538
11808,714,-551
11809,713,-576
11810,729,-582
11811,777,-542
11812,866,-450
11813,970,-306
11814,1060,-136
11815,1114,-12
11816,1137,-20
11817,1136,-180
11818,1118,-416
11819,1086,-626
11820,1058,-781
11821,1062,-915
11822,1106,-1046
11823,1145,-1127
11824,1118,-1111
11825,1012,-1016
11826,884,-917
11827,793,-861
11828,749,-832
11829,704,-762
11830,642,-657
11831,576,-554
11832,551,-538
11833,563,-563
11834,583,-562
11835,583,-516
11836,570,-496
11837,550,-513
11838,531,-508
11839,524,-487
11840,539,-521
11841,541,-549
11842,506,-369
11843,494,62
11844,633,433
11845,958,320
11846,1355,-566
11847,1699,-2363
11848,2006,-5037
11849,2348,-8058
11850,2644,-10311
11851,2629,-10700
11852,2140,-9033
11853,1364,-6232
11854,724,-3604
11855,471,-1909
11856,494,-1089
11857,528,-716
11858,475,-515
11859,412,-428
11860,404,-411
11861,417,-372
11862,411,-289
11863,392,-225
11864,381,-220
11865,373,-235
11866,365,-227
11867,361,-197
11868,370,-170
11869,382,-155
11870,387,-161
11871,373,-165
11872,353,-171
11873,339,-154
11874,342,-142
11875,350,-126
11876,351,-114
11877,341,-101
11878,327,-95
11879,320,-98
11880,327,-112
11881,338,-124
11882,340,-121
11883,327,-108
11884,313,-99
11885,310,-98
11886,313,-94
11887,311,-86
11888,304,-85
11889,298,-93
11890,301,-92
11891,308,-76
11892,314,-65
11893,312,-71
11894,300,-72
11895,282,-54
11896,265,-32
11897,254,-26
11898,248,-29
11899,244,-25
11900,238,-18
11901,229,-10
11902,217,16
11903,198,66
11904,173,113
11905,143,135
11906,107,150
11907,67,187
11908,32,244
11909,2,292
11910,-27,318
11911,-60,342
11912,-90,385
11913,-116,446
11914,-139,504
11915,-164,546
11916,-189,573
11917,-207,596
11918,-211,614
11919,-200,616
11920,-177,591
11921,-149,554
11922,-120,525
11923,-82,497
11924,-22,435
11925,54,333
11926,124,230
11927,168,155
11928,195,90
11929,220,10
11930,250,-77
11931,275,-143
11932,290,-190
11933,298,-238
11934,306,-286
11935,313,-314
11936,319,-315
11937,325,-313
11938,335,-328
11939,343,-359
11940,344,-384
11941,336,-389
11942,329,-376
11943,331,-360
11944,341,-351
11945,345,-348
11946,335,-345
11947,320,-333
11948,316,-310
11949,321,-283
11950,323,-266
11951,314,-270
11952,308,-287
11953,313,-295
11954,325,-283
11955,330,-263
11956,326,-255
11957,320,-261
11958,319,-266
11959,319,-255
11960,321,-237
11961,324,-232
11962,325,-245
11963,319,-264
11964,313,-280
11965,315,-290
11966,328,-295
11967,338,-291
11968,337,-283
11969,326,-278
11970,323,-285
11971,331,-302
11972,341,-325
11973,340,-334
11974,333,-324
11975,329,-307
11976,331,-305
11977,328,-315
11978,318,-316
11979,306,-306
11980,305,-310
11981,314,-333
11982,326,-347
11983,329,-324
11984,322,-290
11985,312,-285
11986,312,-313
11987,315,-331
11988,312,-316
11989,298,-292
11990,291,-301
11991,297,-337
11992,310,-354
11993,328,-329
11994,370,-277
11995,449,-202
11996,550,-81
11997,641,80
11998,700,195
11999,729,174
12000,733,15
12001,709,-201
12002,670,-405
12003,652,-581
12004,686,-743
12005,754,-874
12006,790,-937
12007,741,-911
12008,624,-821
12009,506,-726
12010,439,-666
12011,401,-611
12012,351,-533
12013,274,-432
12014,215,-396
12015,196,-408
12016,207,-417
12017,222,-382
12018,235,-360
12019,243,-380
12020,237,-399
12021,218,-375
12022,209,-356
12023,218,-391
12024,222,-411
12025,196,-251
12026,192,133
12027,317,525
12028,619,518
12029,1003,-254
12030,1350,-1999
12031,1669,-4668
12032,2031,-7728
12033,2327,-10039
12034,2268,-10426
12035,1724,-8678
12036,962,-5848
12037,401,-3335
12038,211,-1798
12039,228,-1033
12040,241,-640
12041,193,-441
12042,148,-385
12043,140,-376
12044,145,-331
12045,133,-249
12046,113,-188
12047,110,-175
12048,127,-190
12049,141,-200
12050,141,-191
12051,133,-175
12052,130,-165
12053,128,-148
12054,134,-137
12055,143,-117
12056,153,-112
12057,153,-103
12058,152,-119
12059,156,-148
12060,162,-165
12061,163,-149
12062,164,-121
12063,168,-111
12064,174,-124
12065,174,-140
12066,171,-147
12067,167,-141
12068,166,-125
12069,165,-110
12070,160,-118
12071,157,-148
12072,159,-171
12073,165,-165
12074,167,-141
12075,163,-129
12076,159,-133
12077,159,-135
12078,163,-123
12079,166,-108
12080,165,-106
12081,160,-115
12082,151,-120
12083,138,-105
12084,124,-77
12085,115,-61
12086,109,-71
12087,101,-96
12088,86,-103
12089,63,-84
12090,39,-55
12091,13,-32
12092,-12,-8
12093,-39,23
12094,-70,56
12095,-105,89
12096,-142,135
12097,-177,195
12098,-205,248
12099,-225,278
12100,-234,295
12101,-238,318
12102,-240,335
12103,-234,323
12104,-207,282
12105,-157,234
12106,-97,198
12107,-46,170
12108,-2,136
12109,42,86
12110,89,17
12111,134,-56
12112,173,-117
12113,202,-164
12114,220,-212
12115,228,-262
12116,233,-304
12117,244,-331
12118,259,-353
12119,268,-373
12120,269,-381
12121,266,-375
12122,265,-378
12123,270,-399
12124,276,-415
12125,280,-401
12126,282,-373
12127,283,-368
12128,281,-389
12129,275,-402
12130,273,-380
12131,276,-337
12132,276,-310
12133,271,-315
12134,268,-336
12135,269,-335
12136,270,-305
12137,266,-274
12138,266,-275
12139,272,-295
12140,277,-300
12141,273,-270
12142,264,-235
12143,257,-224
12144,256,-235
12145,257,-238
12146,258,-226
12147,261,-213
12148,266,-218
12149,267,-232
12150,264,-241
12151,264,-246
12152,275,-262
12153,293,-285
12154,307,-296
12155,302,-282
12156,282,-264
12157,263,-266
12158,256,-283
12159,258,-283
12160,256,-257
12161,244,-226
12162,233,-221
12163,230,-245
12164,237,-273
12165,246,-278
12166,255,-258
12167,257,-235
12168,245,-231
12169,227,-248
12170,225,-269
12171,238,-274
12172,243,-261
12173,227,-240
12174,209,-229
12175,211,-234
12176,226,-251
12177,237,-260
12178,255,-239
12179,307,-167
12180,402,-41
12181,510,112
12182,595,235
12183,637,275
12184,639,212
12185,608,78
12186,562,-85
12187,533,-258
12188,560,-447
12189,634,-636
12190,701,-777
12191,694,-818
12192,607,-756
12193,487,-657
12194,391,-580
12195,326,-532
12196,270,-479
12197,204,-389
12198,144,-313
12199,102,-271
12200,91,-281
12201,103,-285
12202,130,-257
12203,155,-216
12204,160,-205
12205,128,-214
12206,75,-203
12207,48,-189
12208,75,-218
12209,110,-209
12210,106,3
12211,123,405
12212,289,700
12213,624,515
12214,1021,-431
12215,1412,-2336
12216,1833,-5123
12217,2231,-8031
12218,2353,-9751
12219,1991,-9374
12220,1273,-7225
12221,590,-4561
12222,230,-2496
12223,161,-1324
12224,172,-741
12225,131,-409
12226,61,-219
12227,33,-165
12228,53,-184
12229,72,-181
12230,63,-141
12231,43,-107
12232,33,-96
12233,29,-82
12234,31,-57
12235,46,-41
12236,71,-31
12237,83,-9
12238,74,9
12239,52,13
12240,44,-7
12241,48,-3
12242,53,12
12243,52,32
12244,59,33
12245,82,19
12246,105,0
12247,106,-11
12248,87,-10
12249,70,0
12250,66,11
12251,64,20
12252,55,25
12253,43,23
12254,44,11
12255,66,-16
12256,101,-44
12257,120,-48
12258,106,-14
12259,70,27
12260,47,29
12261,58,-22
12262,88,-76
12263,106,-78
12264,96,-28
12265,68,19
12266,38,24
12267,21,6
12268,20,12
12269,31,46
12270,37,71
12271,28,69
12272,7,73
12273,-20,111
12274,-51,166
12275,-81,201
12276,-104,219
12277,-127,252
12278,-161,308
12279,-202,354
12280,-230,375
12281,-250,405
12282,-291,482
12283,-356,579
12284,-399,623
12285,-376,588
12286,-311,541
12287,-273,552
12288,-293,609
12289,-330,646
12290,-321,623
12291,-252,565
12292,-162,504
12293,-101,445
12294,-76,379
12295,-56,303
12296,-13,225
12297,49,153
12298,99,94
12299,114,50
12300,97,20
12301,68,3
12302,51,-4
12303,59,-13
12304,89,-33
12305,114,-63
12306,110,-88
12307,83,-99
12308,61,-91
12309,56,-76
12310,54,-64
12311,43,-67
12312,44,-82
12313,71,-102
12314,104,-114
12315,111,-107
12316,93,-83
12317,74,-67
12318,67,-77
12319,63,-99
12320,56,-96
12321,46,-60
12322,39,-26
12323,41,-32
12324,57,-70
12325,81,-97
12326,94,-87
12327,82,-56
12328,54,-33
12329,32,-28
12330,34,-38
12331,49,-57
12332,58,-81
12333,47,-99
12334,24,-101
12335,12,-96
12336,24,-106
12337,54,-134
12338,78,-152
12339,72,-132
12340,36,-87
12341,-3,-57
12342,-13,-66
12343,13,-95
12344,47,-107
12345,49,-92
12346,12,-70
12347,-30,-63
12348,-38,-65
12349,-12,-65
12350,12,-64
12351,7,-65
12352,-19,-63
12353,-39,-52
12354,-41,-39
