TIME,II,V
21128,-161,384
21129,-145,378
21130,-147,376
21131,-160,374
21132,-181,371
21133,-201,365
21134,-216,358
21135,-221,348
21136,-222,341
21137,-222,335
21138,-225,334
21139,-232,335
21140,-245,341
21141,-264,348
21142,-284,356
21143,-303,362
21144,-315,361
21145,-317,354
21146,-306,343
21147,-283,332
21148,-253,326
21149,-219,326
21150,-184,336
21151,-146,353
21152,-100,378
21153,-42,408
21154,32,444
21155,121,479
21156,209,513
21157,283,540
21158,325,561
21159,342,572
21160,340,573
21161,348,557
21162,381,523
21163,446,465
21164,524,392
21165,594,313
21166,628,243
21167,628,188
21168,597,157
21169,555,141
21170,510,136
21171,468,131
21172,414,127
21173,338,125
21174,222,132
21175,69,148
21176,-114,174
21177,-302,202
21178,-473,226
21179,-603,236
21180,-682,237
21181,-713,230
21182,-708,226
21183,-687,225
21184,-662,231
21185,-648,239
21186,-634,243
21187,-634,246
21188,-627,240
21189,-628,243
21190,-629,245
21191,-630,257
21192,-638,268
21193,-639,276
21194,-648,275
21195,-650,262
21196,-649,250
21197,-622,249
21198,-559,276
21199,-445,335
21200,-276,416
21201,-34,478
21202,308,462
21203,815,297
21204,1538,-64
21205,2476,-628
21206,3497,-1344
21207,4371,-2115
21208,4827,-2811
21209,4696,-3318
21210,3971,-3554
21211,2849,-3505
21212,1619,-3202
21213,556,-2727
21214,-195,-2169
21215,-619,-1614
21216,-795,-1118
21217,-816,-710
21218,-764,-391
21219,-680,-150
21220,-598,32
21221,-530,164
21222,-493,256
21223,-476,308
21224,-470,333
21225,-448,337
21226,-417,342
21227,-374,347
21228,-336,366
21229,-312,387
21230,-289,404
21231,-283,412
21232,-265,404
21233,-256,392
21234,-247,378
21235,-250,376
21236,-258,383
21237,-265,401
21238,-256,422
21239,-230,438
21240,-184,445
21241,-132,443
21242,-87,438
21243,-64,434
21244,-56,437
21245,-60,443
21246,-59,449
21247,-52,449
21248,-28,445
21249,4,439
21250,54,437
21251,113,442
21252,194,456
21253,281,471
21254,376,486
21255,459,492
21256,531,493
21257,590,489
21258,651,487
21259,722,485
21260,815,485
21261,926,482
21262,1050,471
21263,1178,450
21264,1302,421
21265,1421,385
21266,1535,347
21267,1642,309
21268,1740,272
21269,1825,235
21270,1892,199
21271,1940,162
21272,1973,125
21273,1995,88
21274,2004,52
21275,1995,16
21276,1959,-17
21277,1890,-45
21278,1784,-62
21279,1647,-67
21280,1491,-59
21281,1327,-39
21282,1161,-8
21283,998,26
21284,838,65
21285,682,100
21286,536,133
21287,402,158
21288,292,175
21289,203,185
21290,143,193
21291,102,200
21292,81,211
21293,61,223
21294,46,235
21295,16,242
21296,-14,246
21297,-54,249
21298,-89,255
21299,-129,264
21300,-162,278
21301,-197,293
21302,-224,308
21303,-249,321
21304,-264,332
21305,-273,340
21306,-273,347
21307,-272,353
21308,-265,358
21309,-249,362
21310,-221,367
21311,-186,372
21312,-146,377
21313,-107,383
21314,-79,389
21315,-69,396
21316,-74,403
21317,-90,409
21318,-111,415
21319,-133,419
21320,-154,421
21321,-172,421
21322,-192,420
21323,-214,415
21324,-236,411
21325,-252,404
21326,-263,398
21327,-263,389
21328,-256,382
21329,-244,375
21330,-235,372
21331,-231,366
21332,-231,364
21333,-231,359
21334,-228,355
21335,-223,349
21336,-224,348
21337,-240,347
21338,-271,351
21339,-313,353
21340,-350,356
21341,-368,353
21342,-365,349
21343,-354,341
21344,-346,333
21345,-350,324
21346,-365,319
21347,-377,322
21348,-368,336
21349,-324,362
21350,-249,401
21351,-157,448
21352,-66,498
21353,8,544
21354,52,579
21355,73,598
21356,81,600
21357,98,583
21358,133,549
21359,192,498
21360,267,435
21361,349,365
21362,416,296
21363,457,234
21364,462,185
21365,437,148
21366,380,123
21367,305,107
21368,216,99
21369,122,98
21370,12,109
21371,-119,128
21372,-278,155
21373,-452,180
21374,-628,201
21375,-773,209
21376,-874,210
21377,-924,202
21378,-937,196
21379,-932,187
21380,-930,187
21381,-940,187
21382,-958,191
21383,-984,195
21384,-999,196
21385,-1018,199
21386,-1021,196
21387,-1021,196
21388,-1011,195
21389,-993,197
21390,-973,199
21391,-956,199
21392,-945,199
21393,-933,198
21394,-903,208
21395,-835,236
21396,-723,292
21397,-567,364
21398,-363,425
21399,-72,420
21400,372,284
21401,1037,-38
21402,1921,-565
21403,2907,-1258
21404,3762,-2018
21405,4232,-2715
21406,4145,-3217
21407,3514,-3436
21408,2511,-3353
21409,1405,-3021
21410,421,-2530
21411,-315,-1986
21412,-799,-1469
21413,-1080,-1031
21414,-1227,-681
21415,-1271,-414
21416,-1244,-212
21417,-1159,-63
21418,-1055,47
21419,-952,123
21420,-874,175
21421,-819,201
21422,-791,219
21423,-779,227
21424,-780,234
21425,-789,240
21426,-781,243
21427,-775,252
21428,-742,252
21429,-725,261
21430,-706,259
21431,-706,265
21432,-711,262
21433,-717,261
21434,-711,255
21435,-691,255
21436,-662,256
21437,-629,261
21438,-601,266
21439,-584,273
21440,-582,277
21441,-597,278
21442,-618,276
21443,-631,270
21444,-618,262
21445,-572,252
21446,-488,244
21447,-387,241
21448,-284,242
21449,-201,249
21450,-144,258
21451,-111,267
21452,-82,273
21453,-39,273
21454,37,267
21455,152,254
21456,304,236
21457,470,216
21458,629,195
21459,757,176
21460,848,155
21461,917,129
21462,985,96
21463,1079,57
21464,1200,13
21465,1337,-32
21466,1456,-74
21467,1539,-113
21468,1564,-147
21469,1539,-178
21470,1481,-206
21471,1418,-232
21472,1363,-255
21473,1324,-272
21474,1294,-281
21475,1259,-281
21476,1194,-269
21477,1087,-248
21478,933,-221
21479,747,-192
21480,545,-163
21481,344,-135
21482,159,-105
21483,1,-76
21484,-132,-47
21485,-237,-23
21486,-318,-3
21487,-376,10
21488,-423,21
21489,-467,32
21490,-516,44
21491,-572,56
21492,-639,70
21493,-716,84
21494,-795,97
21495,-868,109
21496,-924,120
21497,-958,131
21498,-968,141
21499,-959,150
21500,-946,158
21501,-937,165
21502,-937,171
21503,-939,178
21504,-938,187
21505,-922,197
21506,-895,209
21507,-858,218
21508,-827,223
21509,-807,222
21510,-802,218
21511,-803,213
21512,-807,210
21513,-805,210
21514,-807,213
21515,-818,217
21516,-850,222
21517,-898,225
21518,-949,226
21519,-982,223
21520,-983,218
21521,-950,210
21522,-895,200
21523,-837,189
21524,-794,181
21525,-770,175
21526,-764,174
21527,-763,173
21528,-768,174
21529,-781,172
21530,-815,169
21531,-873,163
21532,-954,159
21533,-1037,157
21534,-1101,157
21535,-1124,155
21536,-1106,153
21537,-1056,152
21538,-997,153
21539,-940,159
21540,-899,174
21541,-857,199
21542,-813,232
21543,-746,269
21544,-665,307
21545,-571,341
21546,-490,370
21547,-423,388
21548,-388,394
21549,-368,385
21550,-359,358
21551,-338,314
21552,-300,259
21553,-238,197
21554,-167,138
21555,-103,84
21556,-75,41
21557,-92,8
21558,-158,-18
21559,-248,-39
21560,-340,-53
21561,-414,-57
21562,-483,-48
21563,-567,-27
21564,-696,2
21565,-871,30
21566,-1069,49
21567,-1241,54
21568,-1356,46
21569,-1397,33
21570,-1386,23
21571,-1358,18
21572,-1344,20
21573,-1359,27
21574,-1390,35
21575,-1432,46
21576,-1445,49
21577,-1457,58
21578,-1438,54
21579,-1437,57
21580,-1435,50
21581,-1445,54
21582,-1462,53
21583,-1472,61
21584,-1483,64
21585,-1480,71
21586,-1478,77
21587,-1458,97
21588,-1433,137
21589,-1382,201
21590,-1309,274
21591,-1156,321
21592,-849,290
21593,-270,127
21594,628,-202
21595,1790,-689
21596,2990,-1279
21597,3918,-1878
21598,4280,-2376
21599,3953,-2685
21600,3022,-2765
21601,1758,-2629
21602,469,-2331
21603,-600,-1944
21604,-1349,-1540
21605,-1790,-1165
21606,-2001,-846
21607,-2058,-587
21608,-2019,-385
21609,-1918,-230
21610,-1793,-113
21611,-1669,-26
21612,-1568,38
21613,-1488,81
21614,-1431,108
21615,-1383,122
21616,-1342,130
21617,-1299,135
21618,-1250,136
21619,-1210,140
21620,-1159,135
21621,-1123,135
21622,-1088,126
21623,-1059,127
21624,-1036,124
21625,-1006,127
21626,-979,127
21627,-942,130
21628,-909,130
21629,-869,130
21630,-833,127
21631,-789,126
21632,-748,124
21633,-706,121
21634,-670,118
21635,-634,117
21636,-602,117
21637,-569,116
21638,-532,116
21639,-486,116
21640,-433,116
21641,-371,115
21642,-301,112
21643,-218,106
21644,-127,98
21645,-28,86
21646,78,73
21647,194,59
21648,318,43
21649,446,24
21650,580,3
21651,718,-23
21652,856,-52
21653,994,-86
21654,1130,-122
21655,1266,-162
21656,1395,-203
21657,1511,-243
21658,1606,-280
21659,1678,-313
21660,1721,-342
21661,1736,-366
21662,1726,-385
21663,1698,-401
21664,1651,-410
21665,1590,-413
21666,1515,-407
21667,1430,-396
21668,1332,-377
21669,1223,-352
21670,1101,-321
21671,970,-287
21672,834,-248
21673,699,-208
21674,572,-167
21675,454,-128
21676,348,-91
21677,251,-56
21678,164,-22
21679,83,11
21680,11,44
21681,-59,78
21682,-121,110
21683,-181,140
21684,-234,167
21685,-284,189
21686,-326,206
21687,-361,218
21688,-383,225
21689,-397,227
21690,-401,226
21691,-398,224
21692,-393,222
21693,-394,223
21694,-400,225
21695,-408,229
21696,-417,232
21697,-424,234
21698,-427,235
21699,-424,233
21700,-417,232
21701,-408,230
21702,-398,229
21703,-386,227
21704,-375,225
21705,-365,223
21706,-361,223
21707,-362,224
21708,-374,228
21709,-394,233
21710,-418,239
21711,-433,242
21712,-438,245
21713,-427,242
21714,-406,238
21715,-378,231
21716,-357,227
21717,-346,225
21718,-350,228
21719,-363,233
21720,-383,239
21721,-404,243
21722,-421,245
21723,-427,244
21724,-425,243
21725,-417,241
21726,-408,240
21727,-401,238
21728,-398,237
21729,-398,236
21730,-395,235
21731,-387,235
21732,-367,236
21733,-329,242
21734,-271,256
21735,-195,281
21736,-103,318
21737,-2,366
21738,91,417
21739,165,464
21740,209,501
21741,229,524
21742,228,532
21743,227,520
21744,241,490
21745,286,438
21746,350,372
21747,421,297
21748,473,224
21749,501,160
21750,489,113
21751,450,82
21752,392,66
21753,335,57
21754,279,56
21755,224,61
21756,158,74
21757,74,93
21758,-42,118
21759,-185,141
21760,-342,159
21761,-488,164
21762,-601,163
21763,-671,157
21764,-699,155
21765,-699,158
21766,-688,168
21767,-685,180
21768,-689,189
21769,-706,197
21770,-716,196
21771,-733,196
21772,-740,189
21773,-746,188
21774,-753,185
21775,-748,190
21776,-743,197
21777,-723,206
21778,-701,216
21779,-664,226
21780,-616,244
21781,-541,275
21782,-438,331
21783,-295,400
21784,-95,453
21785,216,428
21786,707,264
21787,1446,-93
21788,2412,-647
21789,3474,-1349
21790,4374,-2096
21791,4841,-2762
21792,4692,-3233
21793,3951,-3442
21794,2811,-3374
21795,1578,-3075
21796,510,-2617
21797,-249,-2089
21798,-698,-1562
21799,-908,-1090
21800,-972,-699
21801,-946,-394
21802,-869,-168
21803,-759,-7
21804,-650,104
21805,-559,175
21806,-507,221
21807,-480,246
21808,-474,268
21809,-467,282
21810,-459,303
21811,-441,320
21812,-410,335
21813,-378,343
21814,-329,342
21815,-290,341
21816,-249,336
21817,-221,336
21818,-200,336
21819,-186,340
21820,-176,344
21821,-171,348
21822,-172,351
21823,-181,352
21824,-190,352
21825,-195,349
21826,-185,348
21827,-165,350
21828,-129,358
21829,-91,369
21830,-50,383
21831,-17,393
21832,19,400
21833,51,402
21834,96,403
21835,146,404
21836,214,408
21837,289,412
21838,376,413
21839,463,410
21840,553,404
21841,643,395
21842,741,387
21843,848,374
21844,967,357
21845,1090,331
21846,1213,300
21847,1335,268
21848,1455,242
21849,1576,220
21850,1696,200
21851,1811,174
21852,1904,139
21853,1966,97
21854,1992,51
21855,1989,7
21856,1962,-31
21857,1919,-63
21858,1862,-87
21859,1793,-104
21860,1713,-111
21861,1625,-112
21862,1530,-104
21863,1422,-93
21864,1293,-78
21865,1142,-59
21866,971,-33
21867,794,0
21868,636,38
21869,507,73
21870,416,101
21871,347,117
21872,293,125
21873,234,128
21874,175,135
21875,104,145
21876,43,159
21877,-13,172
21878,-50,184
21879,-81,195
21880,-102,208
21881,-129,226
21882,-160,248
21883,-205,271
21884,-245,290
21885,-279,305
21886,-292,314
21887,-292,320
21888,-275,326
21889,-254,330
21890,-232,335
21891,-217,339
21892,-206,344
21893,-202,349
21894,-203,355
21895,-214,361
21896,-234,367
21897,-259,373
21898,-285,380
21899,-305,387
21900,-314,393
21901,-309,396
21902,-294,395
21903,-275,391
21904,-257,385
21905,-245,378
21906,-241,375
21907,-244,374
21908,-248,375
21909,-244,373
21910,-230,370
21911,-210,362
21912,-186,355
21913,-168,346
21914,-162,343
21915,-176,341
21916,-205,344
21917,-241,343
21918,-274,343
21919,-297,334
21920,-305,326
21921,-299,316
21922,-284,313
21923,-268,315
21924,-256,326
21925,-249,340
21926,-244,355
21927,-235,367
21928,-210,380
21929,-160,396
21930,-84,419
21931,13,448
21932,111,483
21933,193,520
21934,244,555
21935,267,587
21936,273,612
21937,281,624
21938,308,616
21939,360,579
21940,429,512
21941,500,422
21942,557,324
21943,592,234
21944,602,166
21945,595,124
21946,575,105
21947,549,100
21948,510,104
21949,452,113
21950,363,128
21951,246,148
21952,98,174
21953,-69,200
21954,-242,223
21955,-402,237
21956,-538,246
21957,-638,247
21958,-701,248
21959,-728,244
21960,-727,247
21961,-708,250
21962,-676,256
21963,-653,258
21964,-628,253
21965,-637,246
21966,-651,229
21967,-691,221
21968,-725,217
21969,-748,229
21970,-750,247
21971,-734,264
21972,-708,273
21973,-678,271
21974,-643,270
21975,-594,283
21976,-518,329
21977,-403,399
21978,-232,467
21979,32,472
21980,459,350
21981,1123,42
21982,2038,-470
21983,3107,-1152
21984,4107,-1914
21985,4757,-2637
21986,4826,-3195
21987,4260,-3499
21988,3206,-3513
21989,1953,-3267
21990,796,-2831
21991,-70,-2295
21992,-601,-1743
21993,-858,-1236
21994,-944,-807
21995,-931,-466
21996,-869,-207
21997,-773,-24
21998,-667,105
21999,-566,189
22000,-492,249
22001,-445,287
22002,-421,319
22003,-407,341
22004,-397,361
22005,-402,376
22006,-395,383
22007,-403,395
22008,-382,396
22009,-377,407
22010,-351,404
22011,-332,410
22012,-314,402
22013,-310,400
22014,-316,395
22015,-330,398
22016,-344,403
22017,-346,412
22018,-326,418
22019,-279,420
22020,-212,416
22021,-143,409
22022,-82,405
22023,-40,405
22024,-12,409
22025,3,416
22026,22,422
22027,45,427
22028,81,430
22029,123,433
22030,177,435
22031,231,439
22032,294,445
22033,362,451
22034,441,457
22035,525,462
22036,623,464
22037,732,461
22038,858,453
22039,996,437
22040,1150,416
22041,1312,387
22042,1480,353
22043,1642,314
22044,1799,272
22045,1942,227
22046,2066,183
22047,2159,140
22048,2216,101
22049,2232,64
22050,2207,33
22051,2145,4
22052,2054,-19
22053,1941,-38
22054,1814,-51
22055,1677,-59
22056,1536,-60
22057,1394,-57
22058,1251,-46
22059,1106,-29
22060,958,-5
22061,808,20
22062,660,47
22063,522,72
22064,399,95
22065,297,113
22066,212,131
22067,139,149
22068,71,168
22069,2,187
22070,-71,206
22071,-146,222
22072,-218,235
22073,-281,245
22074,-329,254
22075,-360,262
22076,-371,271
22077,-367,279
22078,-355,287
22079,-350,293
22080,-356,300
22081,-378,305
22082,-411,313
22083,-449,321
22084,-486,331
22085,-517,340
22086,-540,348
22087,-550,352
22088,-547,354
22089,-533,354
22090,-514,355
22091,-494,356
22092,-483,361
22093,-481,366
22094,-484,371
22095,-483,373
22096,-476,373
22097,-465,371
22098,-457,366
22099,-457,361
22100,-474,355
22101,-508,350
22102,-553,346
22103,-596,343
22104,-622,339
22105,-623,331
22106,-601,322
22107,-570,312
22108,-547,306
22109,-543,302
22110,-563,303
22111,-597,306
22112,-632,309
22113,-653,308
22114,-656,302
22115,-646,291
22116,-625,278
22117,-604,264
22118,-586,254
22119,-575,250
22120,-561,252
22121,-534,261
22122,-487,279
22123,-412,304
22124,-314,338
22125,-197,379
22126,-85,426
22127,7,471
22128,55,512
22129,60,540
22130,25,552
22131,-18,542
22132,-41,511
22133,-14,456
22134,61,387
22135,173,309
22136,278,235
22137,348,172
22138,358,123
22139,316,88
22140,237,63
22141,150,44
22142,69,32
22143,1,27
22144,-73,33
22145,-173,51
22146,-314,76
22147,-491,105
22148,-681,129
22149,-851,143
22150,-978,148
22151,-1058,144
22152,-1106,138
22153,-1146,131
22154,-1184,130
22155,-1219,131
22156,-1227,134
22157,-1213,141
22158,-1154,140
22159,-1102,146
22160,-1043,139
22161,-1023,143
22162,-1017,135
22163,-1028,138
22164,-1045,137
22165,-1061,144
22166,-1085,149
22167,-1106,158
22168,-1125,170
22169,-1110,196
22170,-1061,241
22171,-957,306
22172,-803,376
22173,-562,413
22174,-188,361
22175,399,162
22176,1220,-221
22177,2215,-785
22178,3191,-1464
22179,3903,-2150
22180,4127,-2716
22181,3787,-3058
22182,2974,-3125
22183,1910,-2934
22184,838,-2554
22185,-62,-2079
22186,-724,-1595
22187,-1157,-1162
22188,-1408,-807
22189,-1519,-533
22190,-1525,-327
22191,-1457,-175
22192,-1359,-61
22193,-1263,26
22194,-1194,91
22195,-1143,137
22196,-1101,168
22197,-1049,183
22198,-993,192
22199,-942,200
22200,-905,210
22201,-896,226
22202,-898,235
22203,-922,244
22204,-943,236
22205,-954,227
22206,-950,209
22207,-922,197
22208,-882,187
22209,-833,188
22210,-807,194
22211,-811,205
22212,-853,215
22213,-906,222
22214,-947,223
22215,-943,219
22216,-884,212
22217,-775,204
22218,-651,196
22219,-541,189
22220,-471,183
22221,-446,179
22222,-453,179
22223,-469,182
22224,-474,187
22225,-448,190
22226,-385,188
22227,-282,178
22228,-154,162
22229,-12,146
22230,123,131
22231,244,120
22232,343,111
22233,426,101
22234,498,84
22235,569,57
22236,645,18
22237,739,-29
22238,844,-81
22239,963,-133
22240,1075,-180
22241,1172,-219
22242,1237,-251
22243,1270,-276
22244,1275,-296
22245,1264,-314
22246,1228,-328
22247,1165,-340
22248,1060,-348
22249,926,-350
22250,776,-344
22251,645,-331
22252,544,-308
22253,470,-277
22254,386,-238
22255,260,-195
22256,76,-148
22257,-139,-105
22258,-336,-68
22259,-465,-39
22260,-509,-16
22261,-494,3
22262,-474,22
22263,-504,40
22264,-603,57
22265,-756,70
22266,-922,79
22267,-1062,85
22268,-1154,92
22269,-1202,101
22270,-1212,113
22271,-1196,126
22272,-1154,136
22273,-1091,144
22274,-1020,150
22275,-967,158
22276,-957,169
22277,-1002,182
22278,-1092,195
22279,-1191,203
22280,-1270,204
22281,-1299,198
22282,-1282,189
22283,-1227,181
22284,-1167,179
22285,-1119,181
22286,-1096,189
22287,-1084,198
22288,-1088,204
22289,-1087,203
22290,-1096,200
22291,-1103,195
22292,-1126,192
22293,-1148,190
22294,-1173,188
22295,-1178,185
22296,-1177,181
22297,-1161,175
22298,-1151,173
22299,-1141,173
22300,-1139,175
22301,-1131,176
22302,-1131,177
22303,-1141,174
22304,-1181,170
22305,-1239,167
22306,-1309,165
22307,-1362,164
22308,-1377,164
22309,-1349,163
22310,-1299,161
22311,-1256,159
22312,-1241,159
22313,-1255,165
22314,-1285,181
22315,-1309,208
22316,-1312,245
22317,-1287,288
22318,-1247,333
22319,-1201,372
22320,-1167,404
22321,-1140,425
22322,-1126,435
22323,-1104,430
22324,-1066,410
22325,-989,373
22326,-879,323
22327,-733,262
22328,-588,199
22329,-456,139
22330,-374,88
22331,-335,44
22332,-349,8
22333,-387,-21
22334,-452,-40
22335,-521,-48
22336,-615,-42
22337,-727,-23
22338,-876,3
22339,-1043,29
22340,-1220,49
22341,-1371,58
22342,-1485,59
22343,-1541,55
22344,-1555,53
22345,-1537,52
22346,-1513,58
22347,-1492,66
22348,-1483,77
22349,-1483,87
22350,-1481,93
22351,-1486,98
22352,-1478,96
22353,-1467,96
22354,-1448,93
22355,-1416,94
22356,-1382,95
22357,-1336,97
22358,-1302,99
22359,-1272,102
22360,-1257,111
22361,-1234,130
22362,-1201,174
22363,-1139,242
22364,-1044,328
22365,-873,398
22366,-566,406
22367,-21,292
22368,831,15
22369,1976,-436
22370,3234,-1019
22371,4322,-1650
22372,4920,-2218
22373,4850,-2624
22374,4118,-2804
22375,2954,-2753
22376,1661,-2507
22377,531,-2138
22378,-302,-1717
22379,-816,-1306
22380,-1090,-940
22381,-1201,-635
22382,-1222,-390
22383,-1179,-200
22384,-1106,-54
22385,-1011,54
22386,-926,133
22387,-847,181
22388,-788,208
22389,-731,213
22390,-690,215
22391,-650,213
22392,-619,217
22393,-595,225
22394,-561,233
22395,-539,239
22396,-502,237
22397,-474,235
22398,-446,230
22399,-428,230
22400,-416,231
22401,-412,237
22402,-409,243
22403,-408,248
22404,-404,250
22405,-398,252
22406,-388,251
22407,-375,248
22408,-353,242
22409,-326,234
22410,-284,226
22411,-238,218
22412,-183,212
22413,-136,209
22414,-90,207
22415,-52,207
22416,-9,205
22417,34,204
22418,90,199
22419,158,192
22420,240,181
22421,323,168
22422,411,155
22423,503,141
22424,597,128
22425,693,111
22426,799,88
22427,921,55
22428,1053,15
22429,1188,-32
22430,1318,-80
22431,1440,-127
22432,1540,-170
22433,1613,-209
22434,1662,-241
22435,1693,-268
22436,1705,-290
22437,1693,-309
22438,1661,-325
22439,1612,-340
22440,1542,-350
22441,1452,-352
22442,1348,-342
22443,1239,-319
22444,1121,-285
22445,996,-245
22446,864,-203
22447,732,-161
22448,602,-119
22449,477,-79
22450,364,-39
22451,261,1
22452,167,40
22453,74,74
22454,-11,104
22455,-89,127
22456,-151,143
22457,-205,153
22458,-242,161
22459,-273,170
22460,-296,183
22461,-323,200
22462,-345,217
22463,-369,232
22464,-383,240
22465,-389,244
22466,-380,245
22467,-363,246
22468,-344,248
22469,-335,254
22470,-336,261
22471,-347,268
22472,-358,273
22473,-361,277
22474,-354,277
22475,-341,274
22476,-326,270
22477,-317,267
22478,-314,265
22479,-316,264
22480,-318,266
22481,-320,270
22482,-324,274
22483,-332,276
22484,-347,276
22485,-366,272
22486,-387,268
22487,-404,264
22488,-415,264
22489,-420,266
22490,-419,270
22491,-417,272
22492,-415,272
22493,-417,265
22494,-419,257
22495,-416,248
22496,-405,242
22497,-386,237
22498,-358,236
22499,-325,235
22500,-294,236
22501,-275,237
22502,-269,241
22503,-276,245
22504,-292,253
22505,-307,264
22506,-305,285
22507,-271,316
22508,-201,360
22509,-102,414
22510,9,467
22511,114,509
22512,192,533
22513,241,533
22514,264,515
22515,278,482
22516,294,442
22517,323,395
22518,358,343
22519,393,284
22520,416,222
22521,424,163
22522,418,112
22523,404,75
22524,385,55
22525,365,48
22526,335,53
22527,287,64
22528,213,79
22529,109,96
22530,-26,116
22531,-183,138
22532,-354,163
22533,-517,183
22534,-658,197
22535,-760,196
22536,-815,186
22537,-827,167
22538,-808,153
22539,-783,144
22540,-757,147
22541,-759,160
22542,-757,168
22543,-782,178
22544,-783,170
22545,-794,165
22546,-784,149
22547,-774,144
22548,-758,141
22549,-748,150
22550,-745,161
22551,-746,177
22552,-740,201
22553,-706,241
22554,-627,306
22555,-485,387
22556,-268,457
22557,59,458
22558,547,327
22559,1257,10
22560,2191,-509
22561,3249,-1194
22562,4214,-1953
22563,4818,-2669
22564,4848,-3219
22565,4260,-3517
22566,3201,-3532
22567,1948,-3290
22568,784,-2863
22569,-100,-2339
22570,-657,-1801
22571,-939,-1310
22572,-1037,-895
22573,-1025,-564
22574,-955,-307
22575,-855,-114
22576,-755,32
22577,-672,137
22578,-622,212
22579,-600,258
22580,-590,288
22581,-579,302
22582,-552,311
22583,-527,320
22584,-484,326
22585,-469,341
22586,-448,345
22587,-461,359
22588,-470,355
22589,-483,357
22590,-481,344
22591,-459,338
22592,-420,327
22593,-371,325
22594,-323,325
22595,-281,329
22596,-253,333
22597,-238,337
22598,-235,340
22599,-237,344
22600,-234,351
22601,-221,361
22602,-192,374
22603,-151,389
22604,-102,404
22605,-56,414
22606,-10,419
22607,37,417
22608,92,410
22609,152,404
22610,223,404
22611,299,410
22612,381,420
22613,465,427
22614,556,429
22615,657,424
22616,769,413
22617,889,398
22618,1017,381
22619,1146,359
22620,1272,332
22621,1387,296
22622,1487,255
22623,1574,209
22624,1647,160
22625,1709,109
22626,1760,60
22627,1800,15
22628,1823,-21
22629,1824,-52
22630,1798,-73
22631,1743,-90
22632,1660,-99
22633,1552,-103
22634,1424,-100
22635,1285,-93
22636,1139,-80
22637,993,-67
22638,848,-50
22639,702,-33
22640,558,-11
22641,419,12
22642,289,37
22643,171,60
22644,69,84
22645,-17,108
22646,-88,133
22647,-147,155
22648,-195,172
22649,-233,180
22650,-266,181
22651,-299,179
22652,-334,183
22653,-372,194
22654,-409,213
22655,-443,234
22656,-467,252
22657,-478,261
22658,-478,263
22659,-474,261
22660,-470,262
22661,-471,267
22662,-476,278
22663,-480,290
22664,-482,301
22665,-479,307
22666,-479,308
22667,-487,305
22668,-506,305
22669,-531,310
22670,-553,323
22671,-559,337
22672,-548,352
22673,-521,359
22674,-487,360
22675,-454,352
22676,-432,341
22677,-419,329
22678,-416,320
22679,-416,315
22680,-417,315
22681,-415,319
22682,-410,325
22683,-401,328
22684,-394,325
22685,-390,314
22686,-390,299
22687,-386,285
22688,-372,277
22689,-339,281
22690,-287,297
22691,-218,325
22692,-140,362
22693,-62,402
22694,11,443
22695,75,479
22696,126,509
22697,165,528
22698,188,537
22699,206,531
22700,223,509
22701,257,467
22702,303,408
22703,357,335
22704,398,260
22705,415,189
22706,395,133
22707,351,89
22708,291,58
22709,240,34
22710,196,19
22711,162,14
22712,118,24
22713,55,47
22714,-42,81
22715,-168,118
22716,-314,150
22717,-454,170
22718,-569,176
22719,-644,167
22720,-679,152
22721,-690,134
22722,-691,123
22723,-697,120
22724,-712,125
22725,-739,134
22726,-757,140
22727,-776,145
22728,-777,139
22729,-781,136
22730,-784,128
22731,-782,127
22732,-790,130
22733,-796,137
22734,-813,148
22735,-827,158
22736,-839,173
22737,-827,196
22738,-779,240
22739,-679,306
22740,-524,381
22741,-289,426
22742,67,383
22743,618,185
22744,1408,-213
22745,2412,-813
22746,3469,-1556
22747,4327,-2338
22748,4717,-3023
22749,4497,-3494
22750,3702,-3678
22751,2556,-3569
22752,1349,-3218
22753,330,-2714
22754,-389,-2148
22755,-808,-1601
22756,-1009,-1120
22757,-1064,-727
22758,-1032,-424
22759,-939,-203
22760,-825,-50
22761,-715,52
22762,-638,120
22763,-588,165
22764,-565,204
22765,-543,232
22766,-528,258
22767,-514,271
22768,-506,279
22769,-505,280
22770,-485,277
22771,-466,279
22772,-425,279
22773,-393,285
22774,-366,285
22775,-354,286
22776,-347,281
22777,-339,280
22778,-324,281
22779,-306,286
22780,-284,293
22781,-264,299
22782,-244,303
22783,-230,301
22784,-213,296
22785,-196,291
22786,-172,287
22787,-147,286
22788,-110,290
22789,-71,296
22790,-19,304
22791,36,310
22792,102,315
22793,173,319
22794,258,322
22795,350,325
22796,457,328
22797,571,330
22798,695,329
22799,820,324
22800,945,315
22801,1065,303
22802,1179,286
22803,1283,264
22804,1376,235
22805,1459,199
22806,1533,158
22807,1601,114
22808,1661,70
22809,1711,30
22810,1748,-6
22811,1769,-41
22812,1770,-74
22813,1754,-107
22814,1720,-138
22815,1670,-164
22816,1605,-180
22817,1528,-187
22818,1437,-182
22819,1330,-170
22820,1203,-151
22821,1057,-129
22822,890,-103
22823,708,-77
22824,526,-52
22825,359,-29
22826,217,-9
22827,101,7
22828,12,22
22829,-60,36
22830,-122,52
22831,-185,68
22832,-245,83
22833,-304,98
22834,-354,110
22835,-402,121
22836,-439,131
22837,-472,142
22838,-493,152
22839,-510,159
22840,-510,164
22841,-500,165
22842,-477,165
22843,-455,166
22844,-439,170
