TIMESTAMP,II,V
13921,2,86
13922,-1,91
13923,-2,92
13924,-1,91
13925,3,84
13926,9,75
13927,17,62
13928,25,50
13929,34,39
13930,41,32
13931,47,27
13932,52,25
13933,56,24
13934,60,24
13935,65,23
13936,70,20
13937,73,15
13938,74,10
13939,72,6
13940,65,8
13941,54,17
13942,38,35
13943,19,62
13944,-2,95
13945,-22,127
13946,-39,155
13947,-51,175
13948,-59,187
13949,-64,193
13950,-67,195
13951,-69,197
13952,-71,199
13953,-72,199
13954,-74,197
13955,-75,192
13956,-77,186
13957,-79,177
13958,-80,167
13959,-80,158
13960,-79,150
13961,-77,142
13962,-74,136
13963,-71,130
13964,-67,125
13965,-63,121
13966,-58,117
13967,-52,115
13968,-47,116
13969,-42,118
13970,-40,123
13971,-39,130
13972,-41,138
13973,-44,145
13974,-47,151
13975,-49,153
13976,-49,153
13977,-46,148
13978,-41,141
13979,-33,131
13980,-23,121
13981,-14,111
13982,-5,104
13983,2,98
13984,8,95
13985,14,92
13986,21,88
13987,28,83
13988,35,75
13989,41,65
13990,45,55
13991,45,49
13992,39,50
13993,29,60
13994,13,80
13995,-7,106
13996,-28,137
13997,-47,165
13998,-62,188
13999,-72,200
14000,-77,205
14001,-78,204
14002,-78,200
14003,-78,196
14004,-78,193
14005,-79,191
14006,-79,188
14007,-78,182
14008,-78,175
14009,-77,166
14010,-75,156
14011,-74,147
14012,-71,138
14013,-69,130
14014,-66,123
14015,-63,117
14016,-59,114
14017,-54,110
14018,-49,110
14019,-44,109
14020,-39,112
14021,-39,118
14022,-44,132
14023,-57,156
14024,-76,184
14025,-96,206
14026,-103,200
14027,-80,141
14028,-13,8
14029,108,-198
14030,275,-448
14031,461,-685
14032,624,-836
14033,722,-839
14034,726,-670
14035,633,-357
14036,473,27
14037,292,386
14038,139,636
14039,46,732
14040,19,678
14041,42,521
14042,84,326
14043,120,150
14044,133,32
14045,121,-23
14046,92,-24
14047,57,4
14048,23,43
14049,-4,77
14050,-25,104
14051,-39,121
14052,-48,129
14053,-53,133
14054,-55,130
14055,-57,129
14056,-56,124
14057,-58,122
14058,-57,118
14059,-57,112
14060,-57,105
14061,-56,93
14062,-55,82
14063,-54,70
14064,-53,60
14065,-51,50
14066,-47,40
14067,-44,31
14068,-39,21
14069,-33,11
14070,-26,1
14071,-18,-6
14072,-9,-12
14073,-1,-17
14074,7,-20
14075,12,-23
14076,16,-24
14077,18,-24
14078,19,-24
14079,21,-25
14080,25,-29
14081,31,-37
14082,40,-51
14083,52,-69
14084,66,-89
14085,82,-108
14086,96,-124
14087,110,-137
14088,123,-146
14089,134,-153
14090,144,-159
14091,154,-164
14092,163,-168
14093,170,-172
14094,173,-175
14095,172,-175
14096,165,-171
14097,153,-160
14098,135,-139
14099,112,-108
14100,84,-67
14101,54,-20
14102,24,27
14103,-3,69
14104,-25,100
14105,-41,121
14106,-52,134
14107,-60,140
14108,-67,144
14109,-72,146
14110,-77,147
14111,-81,147
14112,-84,144
14113,-87,139
14114,-88,131
14115,-88,122
14116,-86,111
14117,-83,101
14118,-79,91
14119,-75,83
14120,-70,75
14121,-65,67
14122,-58,59
14123,-51,52
14124,-43,47
14125,-36,45
14126,-31,49
14127,-29,56
14128,-30,67
14129,-32,78
14130,-36,87
14131,-38,90
14132,-38,89
14133,-35,82
14134,-31,71
14135,-25,56
14136,-16,41
14137,-7,26
14138,3,15
14139,12,6
14140,20,0
14141,27,-4
14142,33,-9
14143,40,-14
14144,47,-18
14145,53,-23
14146,57,-26
14147,58,-29
14148,57,-31
14149,52,-31
14150,45,-27
14151,33,-17
14152,18,1
14153,-1,27
14154,-21,56
14155,-41,85
14156,-57,109
14157,-69,124
14158,-76,131
14159,-80,131
14160,-81,129
14161,-82,127
14162,-82,126
14163,-82,124
14164,-81,121
14165,-80,112
14166,-78,99
14167,-77,83
14168,-74,67
14169,-71,53
14170,-68,43
14171,-64,36
14172,-60,32
14173,-55,28
14174,-50,24
14175,-45,19
14176,-39,14
14177,-33,11
14178,-28,9
14179,-23,9
14180,-21,12
14181,-20,19
14182,-23,28
14183,-27,38
14184,-32,47
14185,-35,51
14186,-35,49
14187,-31,40
14188,-23,26
14189,-14,11
14190,-5,-2
14191,4,-11
14192,13,-16
14193,21,-19
14194,30,-21
14195,40,-24
14196,50,-30
14197,59,-40
14198,66,-52
14199,72,-65
14200,75,-76
14201,72,-81
14202,63,-77
14203,48,-62
14204,27,-38
14205,3,-9
14206,-20,20
14207,-37,43
14208,-49,56
14209,-54,61
14210,-55,55
14211,-55,49
14212,-53,39
14213,-53,34
14214,-52,28
14215,-50,23
14216,-47,17
14217,-43,7
14218,-40,-4
14219,-38,-14
14220,-38,-20
14221,-42,-20
14222,-50,-13
14223,-62,-1
14224,-74,7
14225,-82,-3
14226,-73,-50
14227,-33,-153
14228,51,-323
14229,182,-546
14230,346,-781
14231,512,-961
14232,638,-1018
14233,689,-906
14234,649,-629
14235,529,-241
14236,365,167
14237,203,497
14238,80,682
14239,18,701
14240,11,584
14241,39,390
14242,77,184
14243,105,18
14244,114,-87
14245,107,-134
14246,93,-142
14247,81,-136
14248,75,-130
14249,77,-132
14250,84,-141
14251,92,-153
14252,98,-168
14253,98,-175
14254,96,-183
14255,86,-178
14256,73,-168
14257,53,-147
14258,32,-121
14259,12,-96
14260,-6,-73
14261,-18,-61
14262,-24,-54
14263,-25,-54
14264,-22,-59
14265,-20,-66
14266,-17,-74
14267,-14,-84
14268,-12,-95
14269,-9,-109
14270,-6,-126
14271,-3,-143
14272,0,-160
14273,4,-177
14274,10,-192
14275,17,-206
14276,27,-221
14277,38,-238
14278,49,-258
14279,61,-278
14280,74,-297
14281,86,-310
14282,97,-319
14283,108,-323
14284,118,-325
14285,126,-328
14286,133,-332
14287,137,-335
14288,139,-337
14289,140,-336
14290,140,-334
14291,140,-330
14292,141,-327
14293,143,-325
14294,146,-325
14295,148,-323
14296,148,-320
14297,146,-312
14298,140,-299
14299,133,-280
14300,126,-259
14301,119,-238
14302,114,-222
14303,111,-210
14304,109,-203
14305,106,-199
14306,101,-197
14307,93,-193
14308,81,-185
14309,64,-167
14310,42,-140
14311,17,-105
14312,-9,-69
14313,-32,-36
14314,-49,-12
14315,-59,0
14316,-62,2
14317,-61,-1
14318,-57,-8
14319,-53,-14
14320,-50,-21
14321,-47,-27
14322,-44,-35
14323,-41,-44
14324,-38,-54
14325,-34,-65
14326,-29,-78
14327,-24,-89
14328,-18,-101
14329,-12,-111
14330,-5,-122
14331,0,-129
14332,6,-136
14333,11,-140
14334,18,-145
14335,25,-148
14336,32,-151
14337,38,-151
14338,40,-148
14339,40,-141
14340,36,-131
14341,32,-120
14342,28,-112
14343,25,-107
14344,25,-107
14345,28,-111
14346,34,-118
14347,41,-127
14348,49,-137
14349,57,-145
14350,64,-154
14351,69,-158
14352,74,-159
14353,78,-158
14354,82,-154
14355,88,-154
14356,91,-154
14357,94,-158
14358,93,-160
14359,86,-156
14360,70,-141
14361,43,-109
14362,7,-66
14363,-32,-22
14364,-61,-1
14365,-61,-32
14366,-16,-138
14367,84,-321
14368,235,-556
14369,411,-784
14370,574,-933
14371,681,-938
14372,703,-776
14373,632,-469
14374,490,-90
14375,318,270
14376,160,529
14377,48,645
14378,-4,615
14379,-8,482
14380,15,302
14381,41,132
14382,55,7
14383,53,-62
14384,39,-85
14385,24,-83
14386,12,-72
14387,8,-64
14388,9,-60
14389,14,-57
14390,16,-54
14391,17,-46
14392,16,-40
14393,12,-31
14394,10,-28
14395,7,-25
14396,8,-28
14397,11,-33
14398,17,-41
14399,26,-51
14400,37,-61
14401,47,-70
14402,57,-76
14403,64,-81
14404,71,-85
14405,77,-88
14406,84,-93
14407,92,-101
14408,101,-112
14409,109,-126
14410,115,-142
14411,119,-155
14412,119,-165
14413,115,-165
14414,107,-157
14415,95,-140
14416,80,-120
14417,65,-100
14418,53,-85
14419,45,-78
14420,43,-79
14421,44,-84
14422,48,-91
14423,52,-97
14424,57,-101
14425,60,-103
14426,64,-106
14427,66,-109
14428,66,-112
14429,65,-116
14430,62,-116
14431,58,-112
14432,52,-102
14433,46,-88
14434,38,-70
14435,29,-51
14436,21,-33
14437,12,-16
14438,4,0
14439,-2,15
14440,-7,29
14441,-12,44
14442,-17,59
14443,-23,74
14444,-30,90
14445,-39,106
14446,-47,121
14447,-53,133
14448,-57,142
14449,-58,146
14450,-55,146
14451,-49,142
14452,-41,135
14453,-33,125
14454,-24,117
14455,-16,110
14456,-9,105
14457,-2,102
14458,5,100
14459,13,95
14460,22,88
14461,32,76
14462,39,62
14463,45,49
14464,46,41
14465,43,41
14466,35,51
14467,22,69
14468,6,95
14469,-11,121
14470,-27,145
14471,-40,164
14472,-48,175
14473,-53,179
14474,-55,179
14475,-56,176
14476,-57,173
14477,-57,170
14478,-58,169
14479,-59,168
14480,-60,166
14481,-61,161
14482,-61,155
14483,-61,149
14484,-60,143
14485,-58,138
14486,-56,134
14487,-53,133
14488,-50,133
14489,-47,133
14490,-45,133
14491,-42,132
14492,-38,132
14493,-35,134
14494,-33,138
14495,-32,145
14496,-32,155
14497,-34,163
14498,-36,169
14499,-38,171
14500,-38,170
14501,-37,165
14502,-34,161
14503,-28,156
14504,-22,152
14505,-15,146
14506,-9,142
14507,-2,138
14508,3,135
14509,9,133
14510,15,131
14511,21,127
14512,28,121
14513,33,111
14514,37,101
14515,38,92
14516,36,88
14517,29,93
14518,17,108
14519,1,131
14520,-17,159
14521,-36,188
14522,-52,213
14523,-64,230
14524,-71,239
14525,-74,240
14526,-74,237
14527,-72,232
14528,-71,228
14529,-70,225
14530,-69,222
14531,-69,218
14532,-68,212
14533,-66,204
14534,-64,195
14535,-62,185
14536,-59,174
14537,-57,168
14538,-53,159
14539,-52,155
14540,-47,148
14541,-44,144
14542,-38,139
14543,-32,133
14544,-27,132
14545,-22,129
14546,-19,133
14547,-20,140
14548,-27,157
14549,-41,182
14550,-61,212
14551,-81,236
14552,-90,234
14553,-71,182
14554,-10,59
14555,104,-140
14556,266,-390
14557,452,-639
14558,624,-814
14559,739,-850
14560,764,-714
14561,693,-425
14562,547,-48
14563,370,324
14564,208,603
14565,99,736
14566,55,717
14567,64,584
14568,99,399
14569,132,225
14570,144,104
14571,130,49
14572,97,50
14573,58,81
14574,24,119
14575,-1,149
14576,-16,165
14577,-23,170
14578,-25,170
14579,-27,170
14580,-27,168
14581,-28,169
14582,-26,164
14583,-27,158
14584,-25,150
14585,-24,138
14586,-23,130
14587,-22,118
14588,-22,111
14589,-21,103
14590,-19,97
14591,-18,89
14592,-15,80
14593,-13,70
14594,-8,61
14595,-2,53
14596,5,46
14597,13,41
14598,20,37
14599,26,34
14600,30,32
14601,32,31
14602,33,32
14603,33,32
14604,34,31
14605,37,28
14606,42,23
14607,51,13
14608,63,-1
14609,78,-19
14610,93,-37
14611,108,-54
14612,122,-67
14613,134,-77
14614,145,-85
14615,157,-94
14616,170,-103
14617,182,-114
14618,193,-124
14619,201,-131
14620,203,-131
14621,199,-126
14622,189,-112
14623,172,-91
14624,150,-61
14625,122,-24
14626,91,17
14627,60,57
14628,32,94
14629,9,122
14630,-7,144
14631,-20,159
14632,-29,172
14633,-37,182
14634,-44,189
14635,-49,193
14636,-53,193
14637,-55,189
14638,-57,183
14639,-57,176
14640,-56,168
14641,-53,158
14642,-48,146
14643,-41,134
14644,-34,122
14645,-26,114
14646,-19,108
14647,-12,104
14648,-5,102
14649,0,100
14650,5,98
14651,7,98
14652,7,99
14653,5,102
14654,0,107
14655,-5,112
14656,-11,118
14657,-16,121
14658,-18,123
14659,-16,120
14660,-10,113
14661,0,99
14662,12,83
14663,25,64
14664,35,49
14665,43,38
14666,48,33
14667,52,31
14668,57,29
14669,64,22
14670,73,11
14671,83,-4
14672,91,-18
14673,94,-26
14674,90,-23
14675,80,-9
14676,63,16
14677,42,49
14678,18,84
14679,-5,117
14680,-24,145
14681,-36,164
14682,-42,175
14683,-43,179
14684,-42,178
14685,-40,177
14686,-39,175
14687,-40,174
14688,-42,171
14689,-42,164
14690,-39,153
14691,-35,138
14692,-29,119
14693,-24,102
14694,-20,88
14695,-19,79
14696,-19,74
14697,-19,71
14698,-18,70
14699,-16,69
14700,-13,70
14701,-10,72
14702,-8,78
14703,-7,84
14704,-7,91
14705,-8,97
14706,-11,104
14707,-15,112
14708,-20,121
14709,-23,129
14710,-25,135
14711,-23,132
14712,-17,124
14713,-8,108
14714,2,92
14715,12,78
14716,20,70
14717,27,67
14718,32,67
14719,38,68
14720,46,66
14721,56,60
14722,66,51
14723,75,40
14724,81,30
14725,83,25
14726,79,26
14727,68,36
14728,53,55
14729,34,82
14730,15,112
14731,-2,139
14732,-15,160
14733,-22,170
14734,-24,173
14735,-23,169
14736,-20,163
14737,-18,158
14738,-15,153
14739,-15,150
14740,-12,143
14741,-11,136
14742,-8,124
14743,-6,111
14744,-3,100
14745,-1,87
14746,2,81
14747,5,74
14748,6,74
14749,5,78
14750,0,89
14751,-12,105
14752,-25,121
14753,-36,122
14754,-33,88
14755,-3,-4
14756,68,-164
14757,184,-381
14758,336,-616
14759,497,-807
14760,628,-886
14761,695,-807
14762,675,-565
14763,574,-207
14764,424,185
14765,268,519
14766,147,723
14767,84,769
14768,78,677
14769,110,502
14770,152,307
14771,184,145
14772,197,42
14773,193,-5
14774,182,-13
14775,171,-9
14776,165,-4
14777,162,-6
14778,160,-9
14779,155,-6
14780,145,5
14781,129,27
14782,112,52
14783,92,80
14784,76,104
14785,62,124
14786,52,141
14787,46,150
14788,43,158
14789,41,160
14790,40,159
14791,39,155
14792,40,149
14793,40,142
14794,41,133
14795,41,123
14796,43,109
14797,45,93
14798,49,76
14799,54,61
14800,60,49
14801,65,42
14802,71,36
14803,77,30
14804,85,22
14805,93,13
14806,103,4
14807,113,-3
14808,123,-9
14809,131,-11
14810,137,-12
14811,140,-13
14812,140,-11
14813,140,-8
14814,139,-4
14815,141,-1
14816,146,0
14817,154,-4
14818,166,-12
14819,178,-24
14820,190,-35
14821,199,-42
14822,205,-41
14823,206,-35
14824,206,-26
14825,205,-18
14826,203,-12
14827,202,-8
14828,199,-4
14829,192,2
14830,181,16
14831,165,37
14832,146,64
14833,123,95
14834,100,129
14835,75,161
14836,53,189
14837,33,213
14838,18,233
14839,7,248
14840,2,259
14841,-1,265
14842,0,269
14843,0,269
14844,1,266
14845,2,261
14846,3,254
14847,4,244
14848,6,233
14849,8,220
14850,12,205
14851,15,190
14852,20,178
14853,25,168
14854,30,159
14855,35,152
14856,42,143
14857,48,134
14858,54,126
14859,60,121
14860,64,121
14861,67,124
14862,68,131
14863,67,138
14864,64,144
14865,61,146
14866,58,147
14867,56,145
14868,57,143
14869,60,137
14870,65,130
14871,73,121
14872,82,109
14873,90,100
14874,98,90
14875,102,87
14876,107,85
14877,109,85
14878,112,87
14879,116,84
14880,119,81
14881,122,74
14882,122,70
14883,114,72
14884,96,90
14885,66,125
14886,27,174
14887,-14,221
14888,-41,239
14889,-34,198
14890,23,78
14891,137,-118
14892,297,-353
14893,472,-563
14894,619,-672
14895,696,-626
14896,681,-414
14897,578,-79
14898,418,296
14899,248,617
14900,112,813
14901,34,855
14902,15,762
14903,34,587
14904,67,395
14905,90,237
14906,95,136
14907,84,92
14908,67,88
14909,51,101
14910,42,116
14911,39,126
14912,40,131
14913,42,135
14914,43,138
14915,41,145
14916,40,149
14917,35,156
14918,34,160
14919,31,161
14920,32,160
14921,36,152
14922,42,142
14923,51,125
14924,62,108
14925,73,88
14926,84,73
14927,93,61
14928,102,54
14929,110,50
14930,119,46
14931,128,39
14932,137,28
14933,145,13
14934,152,-4
14935,157,-20
14936,159,-32
14937,158,-37
14938,152,-34
14939,144,-25
14940,133,-11
14941,121,3
14942,112,12
14943,106,16
14944,104,15
14945,104,10
14946,106,5
14947,109,2
14948,111,1
14949,113,-2
14950,116,-5
14951,118,-12
14952,119,-19
14953,118,-28
14954,115,-34
14955,111,-36
14956,106,-34
14957,99,-29
14958,94,-20
14959,87,-11
14960,80,0
14961,72,13
14962,65,28
14963,58,47
14964,52,67
14965,46,88
14966,41,109
14967,33,129
14968,25,148
14969,15,165
14970,6,181
14971,-1,194
14972,-6,201
14973,-7,202
14974,-4,197
14975,2,187
14976,9,173
14977,17,159
14978,25,147
14979,31,138
14980,35,133
14981,40,129
14982,45,125
14983,52,118
14984,61,108
14985,69,98
14986,75,90
14987,76,85
14988,73,85
14989,65,90
14990,53,100
14991,37,115
14992,20,135
14993,3,157
14994,-13,177
14995,-24,191
14996,-30,197
14997,-31,194
14998,-28,188
14999,-23,179
15000,-18,173
15001,-16,169
15002,-15,168
15003,-16,166
15004,-19,163
15005,-22,156
15006,-23,147
15007,-23,137
15008,-20,127
15009,-15,120
15010,-10,114
15011,-4,110
15012,2,106
15013,5,103
15014,8,100
15015,9,98
15016,10,98
15017,11,98
15018,14,98
15019,17,96
15020,19,96
15021,21,98
15022,20,104
15023,17,112
15024,14,119
15025,14,122
15026,16,118
15027,22,108
15028,31,96
15029,42,85
15030,53,78
15031,64,72
15032,74,69
15033,85,66
15034,96,62
15035,107,56
15036,118,49
15037,126,38
15038,132,26
15039,133,14
15040,129,8
15041,118,10
15042,102,22
15043,82,43
15044,60,68
15045,40,92
15046,25,109
15047,16,117
15048,14,118
15049,14,115
15050,16,112
15051,15,110
15052,13,110
15053,9,110
15054,5,107
15055,3,99
15056,4,86
15057,6,70
15058,10,51
15059,13,35
15060,18,21
15061,21,11
15062,25,6
15063,28,0
15064,30,-3
15065,33,-11
15066,36,-19
15067,39,-24
15068,38,-24
15069,33,-14
15070,23,3
15071,9,21
15072,-1,25
15073,4,-9
15074,40,-101
15075,118,-262
15076,243,-479
15077,398,-708
15078,556,-882
15079,676,-935
15080,727,-823
15081,694,-552
15082,588,-178
15083,444,209
15084,302,518
15085,197,687
15086,144,697
15087,140,577
15088,165,381
15089,198,172
15090,220,-1
15091,225,-114
15092,214,-168
15093,194,-179
15094,170,-167
15095,148,-147
15096,125,-125
15097,104,-102
15098,81,-78
15099,60,-54
15100,44,-37
15101,33,-25
15102,30,-25
15103,29,-30
15104,32,-41
15105,34,-53
15106,37,-65
15107,39,-77
15108,40,-86
15109,40,-95
15110,40,-103
15111,39,-112
15112,39,-123
15113,40,-135
15114,46,-151
15115,53,-167
15116,64,-185
15117,73,-200
15118,82,-213
15119,89,-220
15120,95,-226
15121,100,-230
15122,105,-235
15123,110,-239
15124,115,-244
15125,118,-247
15126,122,-252
15127,126,-257
15128,131,-266
15129,138,-277
15130,146,-289
15131,154,-301
15132,163,-312
15133,171,-321
15134,179,-330
15135,187,-337
15136,193,-344
15137,200,-350
15138,207,-353
15139,215,-356
15140,224,-358
15141,232,-360
15142,238,-363
15143,241,-362
15144,238,-357
15145,231,-347
15146,218,-329
15147,201,-304
15148,178,-273
15149,150,-235
15150,120,-195
15151,89,-155
15152,61,-119
15153,38,-88
15154,22,-64
15155,12,-45
15156,6,-33
15157,2,-25
15158,-1,-23
15159,-5,-25
15160,-7,-33
15161,-10,-43
15162,-11,-57
15163,-11,-69
15164,-11,-82
15165,-10,-91
15166,-7,-102
15167,-3,-112
15168,3,-125
15169,9,-138
15170,16,-151
15171,21,-159
15172,26,-164
15173,30,-163
15174,36,-162
15175,41,-160
15176,48,-161
15177,53,-164
15178,57,-166
15179,58,-165
15180,56,-160
15181,53,-154
15182,50,-150
15183,48,-151
15184,49,-157
15185,53,-170
15186,61,-184
15187,70,-198
15188,81,-210
15189,91,-218
15190,100,-222
15191,107,-223
15192,112,-223
15193,117,-222
15194,121,-221
15195,125,-222
15196,129,-224
15197,132,-228
15198,132,-233
15199,128,-237
15200,119,-238
15201,106,-231
15202,87,-214
15203,65,-186
15204,42,-150
15205,19,-112
15206,1,-81
15207,-12,-59
15208,-19,-51
15209,-21,-51
15210,-21,-57
15211,-18,-64
15212,-14,-73
15213,-9,-79
15214,-5,-85
15215,-1,-90
15216,1,-94
15217,1,-97
15218,2,-103
15219,4,-109
15220,7,-117
15221,12,-123
15222,16,-127
15223,19,-128
15224,21,-128
15225,23,-128
15226,27,-133
15227,32,-142
15228,40,-151
15229,46,-158
15230,50,-159
15231,49,-152
15232,44,-141
15233,35,-126
15234,26,-114
15235,19,-106
15236,15,-104
15237,15,-109
15238,20,-119
15239,27,-130
15240,34,-139
15241,39,-144
15242,43,-146
15243,46,-145
15244,50,-147
15245,58,-154
15246,68,-167
15247,79,-184
15248,88,-201
15249,94,-214
15250,95,-222
15251,93,-221
15252,85,-213
15253,74,-197
15254,58,-176
15255,39,-150
15256,19,-125
15257,0,-102
15258,-16,-86
15259,-28,-75
15260,-37,-68
15261,-43,-63
15262,-46,-59
15263,-48,-58
15264,-48,-62
15265,-46,-72
15266,-42,-86
15267,-38,-101
15268,-36,-113
15269,-35,-121
15270,-35,-126
15271,-37,-130
15272,-36,-138
15273,-34,-146
15274,-28,-159
15275,-24,-168
15276,-19,-174
15277,-16,-176
15278,-16,-172
15279,-15,-171
15280,-13,-169
15281,-9,-172
15282,-6,-173
15283,-8,-168
15284,-16,-153
15285,-35,-125
15286,-59,-92
15287,-82,-67
15288,-90,-76
15289,-67,-141
15290,2,-280
15291,125,-490
15292,292,-740
15293,479,-970
15294,645,-1110
15295,750,-1099
15296,767,-918
15297,693,-594
15298,554,-203
15299,394,157
15300,258,404
15301,172,492
15302,143,429
15303,154,265
15304,179,67
15305,194,-103
15306,188,-212
15307,160,-253
15308,120,-246
15309,78,-214
15310,41,-180
15311,15,-154
15312,-3,-137
15313,-12,-129
15314,-18,-125
15315,-19,-125
15316,-17,-131
15317,-15,-137
15318,-11,-150
15319,-10,-160
15320,-9,-172
15321,-10,-183
15322,-10,-195
15323,-9,-207
15324,-4,-220
15325,2,-233
15326,8,-244
15327,13,-249
15328,17,-251
15329,18,-247
15330,20,-246
15331,24,-245
15332,31,-252
15333,39,-262
15334,50,-278
15335,60,-292
15336,69,-307
15337,75,-316
15338,78,-322
15339,77,-321
15340,75,-318
15341,73,-315
15342,75,-318
15343,81,-327
15344,92,-343
15345,105,-364
15346,116,-384
15347,126,-401
15348,134,-413
15349,142,-421
15350,152,-427
15351,165,-433
15352,179,-443
15353,194,-455
15354,205,-469
15355,212,-481
15356,212,-486
15357,205,-482
15358,191,-465
15359,169,-434
15360,141,-393
15361,109,-345
15362,75,-297
15363,43,-253
15364,16,-218
15365,-5,-191
15366,-20,-171
15367,-31,-156
15368,-40,-144
15369,-49,-133
15370,-56,-126
15371,-62,-122
15372,-67,-124
15373,-70,-128
15374,-72,-136
15375,-74,-146
15376,-73,-159
15377,-71,-169
15378,-66,-180
15379,-62,-185
15380,-59,-189
15381,-58,-189
15382,-57,-191
15383,-56,-192
15384,-53,-195
15385,-46,-196
15386,-38,-195
15387,-32,-188
15388,-27,-180
15389,-27,-169
15390,-29,-161
15391,-31,-156
15392,-32,-156
15393,-30,-161
15394,-25,-170
15395,-18,-181
15396,-8,-194
15397,2,-208
15398,14,-222
15399,26,-235
15400,37,-248
15401,48,-258
15402,57,-266
15403,65,-272
15404,73,-277
15405,81,-282
15406,89,-288
15407,95,-294
15408,100,-300
15409,101,-303
15410,99,-300
15411,92,-291
15412,81,-275
15413,67,-253
15414,50,-226
15415,30,-197
15416,10,-169
15417,-8,-144
15418,-22,-127
15419,-31,-116
15420,-36,-111
15421,-37,-110
15422,-38,-111
15423,-40,-110
15424,-42,-111
15425,-45,-113
15426,-47,-118
15427,-49,-124
15428,-48,-134
15429,-45,-144
15430,-41,-155
15431,-37,-162
15432,-34,-166
15433,-32,-166
15434,-31,-164
15435,-30,-161
15436,-28,-161
15437,-23,-162
15438,-14,-166
15439,-4,-169
15440,5,-170
15441,11,-167
15442,14,-161
15443,12,-150
15444,7,-138
15445,2,-127
15446,-3,-118
15447,-5,-114
15448,-5,-114
15449,-1,-119
15450,4,-128
15451,10,-139
15452,18,-150
15453,25,-160
15454,32,-167
15455,40,-173
15456,49,-180
15457,59,-188
15458,69,-197
15459,78,-206
15460,84,-215
15461,85,-219
15462,81,-220
15463,72,-216
15464,59,-206
15465,42,-190
15466,23,-169
15467,4,-147
15468,-13,-125
15469,-28,-107
15470,-40,-92
15471,-48,-80
15472,-52,-74
15473,-55,-69
15474,-53,-71
15475,-52,-76
15476,-51,-81
15477,-52,-86
15478,-55,-88
15479,-57,-92
15480,-58,-98
15481,-57,-106
15482,-57,-112
15483,-61,-109
15484,-70,-96
15485,-86,-77
15486,-100,-68
15487,-100,-93
15488,-70,-175
15489,6,-328
15490,135,-547
15491,307,-796
15492,496,-1016
15493,658,-1136
15494,751,-1103
15495,750,-900
15496,655,-563
15497,495,-167
15498,317,192
15499,165,438
15500,69,529
15501,34,474
15502,43,318
15503,74,125
15504,103,-50
15505,118,-171
15506,117,-232
15507,105,-246
15508,91,-237
15509,83,-225
15510,82,-221
15511,89,-228
15512,98,-241
15513,106,-251
15514,109,-257
15515,106,-255
15516,99,-252
15517,87,-240
15518,75,-229
15519,60,-210
15520,43,-188
15521,26,-164
15522,10,-141
15523,-2,-125
15524,-10,-114
15525,-15,-111
15526,-15,-114
15527,-14,-121
15528,-10,-132
15529,-5,-147
15530,1,-167
15531,6,-188
15532,10,-209
15533,9,-225
15534,8,-239
15535,6,-249
15536,9,-260
15537,17,-273
15538,29,-292
15539,42,-312
15540,55,-334
15541,65,-353
15542,76,-371
15543,87,-384
15544,99,-397
15545,113,-409
15546,126,-419
15547,137,-424
15548,144,-424
15549,147,-418
15550,148,-409
15551,150,-401
15552,153,-396
15553,159,-395
15554,165,-396
15555,169,-396
15556,170,-393
15557,167,-385
15558,162,-375
15559,157,-362
15560,151,-348
15561,146,-331
15562,139,-312
15563,132,-291
15564,125,-273
15565,119,-259
15566,115,-252
15567,111,-249
15568,106,-247
15569,99,-240
15570,88,-226
15571,73,-204
15572,55,-177
15573,36,-147
15574,17,-119
15575,-1,-93
15576,-15,-71
15577,-26,-52
15578,-32,-40
15579,-34,-33
15580,-31,-34
15581,-27,-39
15582,-21,-48
15583,-17,-56
15584,-15,-64
15585,-14,-71
15586,-13,-79
15587,-11,-89
15588,-7,-101
15589,-3,-112
15590,0,-122
15591,2,-129
15592,5,-136
15593,9,-142
15594,17,-151
15595,27,-159
15596,38,-164
15597,48,-164
15598,55,-160
15599,59,-154
15600,60,-147
15601,59,-141
15602,57,-136
15603,55,-132
15604,54,-129
15605,55,-129
15606,58,-131
15607,64,-137
15608,71,-145
15609,78,-153
15610,84,-159
15611,89,-164
15612,93,-168
15613,98,-172
15614,105,-177
15615,114,-182
15616,124,-186
15617,134,-190
15618,143,-193
15619,148,-196
15620,150,-199
15621,146,-198
15622,136,-191
15623,120,-177
15624,99,-154
15625,76,-123
15626,53,-90
15627,33,-58
15628,18,-33
15629,8,-18
15630,2,-13
15631,0,-15
15632,1,-22
15633,2,-28
15634,3,-35
15635,4,-42
15636,5,-50
15637,7,-58
15638,8,-66
15639,8,-73
15640,7,-79
15641,6,-85
15642,6,-91
15643,7,-97
15644,10,-103
15645,15,-109
15646,22,-114
15647,28,-118
15648,33,-122
15649,35,-122
15650,36,-120
15651,34,-114
15652,33,-107
15653,31,-99
15654,31,-93
15655,31,-88
15656,31,-84
15657,31,-81
15658,30,-78
15659,30,-76
15660,31,-77
15661,35,-80
15662,42,-88
15663,52,-98
15664,63,-109
15665,75,-119
15666,86,-128
15667,97,-136
15668,105,-143
15669,112,-147
15670,115,-151
15671,116,-154
15672,114,-159
15673,111,-163
15674,107,-165
15675,100,-162
15676,89,-151
15677,74,-130
15678,56,-103
15679,37,-74
15680,22,-50
15681,12,-34
15682,9,-29
15683,9,-30
15684,12,-35
15685,14,-39
15686,16,-42
15687,16,-42
15688,14,-39
15689,10,-37
15690,4,-32
