TIME,II,V
16019,750,219
16020,809,210
16021,766,264
16022,667,387
16023,637,549
16024,836,699
16025,1382,769
16026,2276,702
16027,3311,479
16028,4240,106
16029,4982,-442
16030,5543,-1217
16031,5653,-2196
16032,4803,-3189
16033,2853,-3909
16034,506,-4117
16035,-1119,-3753
16036,-1406,-2949
16037,-700,-1978
16038,165,-1124
16039,619,-541
16040,687,-202
16041,692,5
16042,818,160
16043,959,276
16044,946,343
16045,778,366
16046,615,371
16047,586,384
16048,696,428
16049,846,484
16050,969,519
16051,1019,511
16052,1014,480
16053,972,470
16054,964,497
16055,1026,554
16056,1159,604
16057,1281,632
16058,1326,627
16059,1300,598
16060,1281,559
16061,1316,536
16062,1381,546
16063,1398,580
16064,1362,615
16065,1346,644
16066,1437,685
16067,1604,724
16068,1745,721
16069,1806,660
16070,1855,592
16071,1968,574
16072,2138,607
16073,2294,639
16074,2414,645
16075,2517,629
16076,2619,606
16077,2677,572
16078,2656,528
16079,2551,486
16080,2413,466
16081,2290,472
16082,2222,499
16083,2200,534
16084,2189,572
16085,2140,604
16086,2054,624
16087,1963,632
16088,1912,648
16089,1876,680
16090,1798,721
16091,1653,750
16092,1510,765
16093,1437,765
16094,1429,762
16095,1401,755
16096,1320,755
16097,1231,758
16098,1223,764
16099,1293,765
16100,1373,777
16101,1387,813
16102,1363,872
16103,1364,916
16104,1441,927
16105,1554,928
16106,1647,976
16107,1667,1080
16108,1624,1186
16109,1561,1228
16110,1552,1222
16111,1642,1238
16112,1818,1321
16113,1990,1410
16114,2069,1414
16115,2034,1302
16116,1967,1153
16117,1955,1055
16118,2015,1028
16119,2077,1011
16120,2083,960
16121,2043,890
16122,2017,853
16123,2016,843
16124,1996,821
16125,1893,764
16126,1727,709
16127,1537,684
16128,1381,680
16129,1246,676
16130,1130,668
16131,1004,672
16132,868,667
16133,732,652
16134,625,645
16135,590,669
16136,634,702
16137,669,699
16138,606,681
16139,495,739
16140,517,938
16141,752,1183
16142,1159,1297
16143,1747,1188
16144,2627,931
16145,3733,606
16146,4803,162
16147,5644,-544
16148,6186,-1551
16149,6101,-2719
16150,4854,-3760
16151,2447,-4361
16152,-112,-4285
16153,-1546,-3519
16154,-1469,-2329
16155,-608,-1165
16156,83,-374
16157,271,11
16158,233,212
16159,277,408
16160,400,595
16161,455,695
16162,437,732
16163,447,776
16164,506,832
16165,518,851
16166,468,842
16167,434,843
16168,492,864
16169,577,877
16170,628,881
16171,627,896
16172,645,909
16173,698,913
16174,750,909
16175,739,908
16176,668,890
16177,614,857
16178,650,846
16179,757,877
16180,866,921
16181,916,935
16182,916,927
16183,912,928
16184,956,954
16185,1058,984
16186,1212,1009
16187,1395,1023
16188,1581,1030
16189,1731,1029
16190,1824,1032
16191,1860,1033
16192,1877,1016
16193,1911,966
16194,1969,899
16195,2004,838
16196,1980,796
16197,1908,761
16198,1851,733
16199,1829,711
16200,1807,708
16201,1749,722
16202,1669,750
16203,1569,772
16204,1435,784
16205,1278,803
16206,1183,855
16207,1193,928
16208,1236,983
16209,1180,989
16210,997,968
16211,765,944
16212,601,920
16213,540,882
16214,562,845
16215,602,833
16216,625,848
16217,624,863
16218,633,863
16219,659,855
16220,705,872
16221,764,925
16222,850,1005
16223,941,1079
16224,992,1121
16225,957,1128
16226,870,1134
16227,828,1182
16228,911,1293
16229,1082,1424
16230,1243,1507
16231,1347,1498
16232,1425,1423
16233,1480,1327
16234,1449,1234
16235,1310,1135
16236,1170,1033
16237,1162,951
16238,1280,911
16239,1368,889
16240,1302,845
16241,1115,759
16242,943,667
16243,837,613
16244,758,608
16245,632,619
16246,485,617
16247,343,604
16248,215,589
16249,73,583
16250,-63,569
16251,-117,556
16252,-69,551
16253,-21,551
16254,-83,541
16255,-232,526
16256,-339,550
16257,-334,650
16258,-221,802
16259,63,914
16260,676,898
16261,1670,725
16262,2867,410
16263,4008,-82
16264,4964,-834
16265,5629,-1882
16266,5643,-3103
16267,4489,-4227
16268,2134,-4917
16269,-513,-4889
16270,-2135,-4081
16271,-2182,-2791
16272,-1318,-1542
16273,-590,-719
16274,-405,-319
16275,-481,-106
16276,-514,93
16277,-507,275
16278,-543,390
16279,-578,446
16280,-533,492
16281,-430,546
16282,-343,598
16283,-310,631
16284,-304,647
16285,-299,654
16286,-276,661
16287,-259,676
16288,-235,699
16289,-208,728
16290,-184,733
16291,-195,712
16292,-233,678
16293,-237,679
16294,-175,731
16295,-72,799
16296,8,830
16297,18,804
16298,-19,753
16299,-27,729
16300,48,756
16301,174,805
16302,275,836
16303,330,832
16304,397,817
16305,535,811
16306,713,818
16307,850,824
16308,903,825
16309,906,798
16310,910,730
16311,929,631
16312,946,547
16313,957,504
16314,975,486
16315,999,464
16316,1007,451
16317,983,468
16318,940,510
16319,890,532
16320,824,517
16321,724,495
16322,603,512
16323,496,569
16324,406,624
16325,293,632
16326,138,603
16327,-8,575
16328,-64,575
16329,-35,587
16330,-20,587
16331,-105,560
16332,-252,521
16333,-348,494
16334,-333,498
16335,-257,519
16336,-187,538
16337,-138,562
16338,-72,621
16339,23,707
16340,110,773
16341,139,791
16342,115,802
16343,93,845
16344,123,916
16345,207,1001
16346,315,1099
16347,416,1167
16348,479,1131
16349,480,982
16350,404,824
16351,290,750
16352,219,734
16353,265,690
16354,398,602
16355,490,520
16356,428,472
16357,247,422
16358,98,347
16359,68,284
16360,84,275
16361,-9,292
16362,-243,266
16363,-509,193
16364,-660,142
16365,-700,166
16366,-735,206
16367,-825,206
16368,-934,169
16369,-993,144
16370,-992,132
16371,-961,114
16372,-935,118
16373,-924,200
16374,-926,365
16375,-900,544
16376,-708,652
16377,-137,625
16378,866,428
16379,2039,35
16380,3046,-564
16381,3845,-1380
16382,4481,-2411
16383,4550,-3601
16384,3346,-4739
16385,863,-5452
16386,-1749,-5386
16387,-3123,-4492
16388,-2975,-3143
16389,-2136,-1896
16390,-1515,-1103
16391,-1325,-723
16392,-1307,-502
16393,-1259,-290
16394,-1224,-122
16395,-1261,-47
16396,-1297,-2
16397,-1222,87
16398,-1071,201
16399,-977,267
16400,-991,285
16401,-1043,288
16402,-1051,275
16403,-1039,235
16404,-1044,200
16405,-1081,219
16406,-1111,258
16407,-1105,272
16408,-1063,248
16409,-1003,237
16410,-956,253
16411,-911,282
16412,-840,307
16413,-753,326
16414,-690,336
16415,-659,331
16416,-625,319
16417,-554,320
16418,-475,347
16419,-423,382
16420,-385,400
16421,-299,396
16422,-138,394
16423,59,402
16424,204,397
16425,245,355
16426,200,292
16427,149,237
16428,164,202
16429,271,186
16430,406,190
16431,461,198
16432,379,177
16433,244,120
16434,179,61
16435,196,37
16436,162,47
16437,-13,63
16438,-247,83
16439,-371,116
16440,-354,160
16441,-318,190
16442,-386,201
16443,-529,211
16444,-636,240
16445,-656,267
16446,-641,252
16447,-661,186
16448,-710,112
16449,-740,77
16450,-739,87
16451,-732,125
16452,-727,173
16453,-703,215
16454,-648,235
16455,-592,239
16456,-562,264
16457,-539,327
16458,-497,398
16459,-448,434
16460,-438,439
16461,-453,458
16462,-421,517
16463,-294,587
16464,-137,617
16465,-55,585
16466,-91,511
16467,-179,425
16468,-247,336
16469,-260,244
16470,-231,153
16471,-176,74
16472,-126,15
16473,-102,-28
16474,-136,-63
16475,-242,-97
16476,-399,-145
16477,-545,-211
16478,-620,-281
16479,-644,-312
16480,-694,-287
16481,-829,-223
16482,-1022,-192
16483,-1215,-228
16484,-1396,-322
16485,-1543,-403
16486,-1623,-436
16487,-1619,-441
16488,-1577,-447
16489,-1527,-421
16490,-1469,-299
16491,-1419,-95
16492,-1386,73
16493,-1232,104
16494,-749,-2
16495,95,-188
16496,1096,-464
16497,2077,-924
16498,2975,-1662
16499,3563,-2677
16500,3297,-3844
16501,1787,-4918
16502,-579,-5571
16503,-2682,-5512
16504,-3548,-4699
16505,-3133,-3452
16506,-2227,-2280
16507,-1595,-1509
16508,-1411,-1110
16509,-1421,-884
16510,-1455,-718
16511,-1522,-592
16512,-1616,-487
16513,-1636,-391
16514,-1543,-342
16515,-1408,-356
16516,-1315,-368
16517,-1271,-313
16518,-1247,-231
16519,-1233,-200
16520,-1227,-225
16521,-1244,-241
16522,-1279,-232
16523,-1317,-210
16524,-1328,-201
16525,-1293,-178
16526,-1243,-152
16527,-1207,-141
16528,-1206,-172
16529,-1199,-223
16530,-1133,-257
16531,-1000,-253
16532,-863,-239
16533,-776,-245
16534,-743,-268
16535,-720,-271
16536,-686,-236
16537,-627,-193
16538,-534,-186
16539,-410,-224
16540,-296,-279
16541,-208,-315
16542,-127,-332
16543,-27,-354
16544,63,-399
16545,105,-445
16546,77,-465
16547,10,-463
16548,-57,-472
16549,-76,-497
16550,-42,-504
16551,-1,-475
16552,-44,-441
16553,-200,-433
16554,-398,-439
16555,-517,-425
16556,-532,-381
16557,-532,-324
16558,-613,-270
16559,-748,-236
16560,-827,-242
16561,-813,-291
16562,-800,-341
16563,-877,-344
16564,-999,-294
16565,-1034,-234
16566,-939,-208
16567,-818,-222
16568,-793,-249
16569,-869,-263
16570,-939,-257
16571,-921,-225
16572,-834,-153
16573,-749,-34
16574,-701,96
16575,-657,183
16576,-588,196
16577,-499,167
16578,-418,166
16579,-343,241
16580,-270,368
16581,-220,463
16582,-232,452
16583,-274,340
16584,-272,203
16585,-202,114
16586,-133,71
16587,-106,20
16588,-85,-77
16589,-23,-189
16590,18,-255
16591,-58,-268
16592,-263,-281
16593,-499,-330
16594,-676,-400
16595,-798,-448
16596,-905,-471
16597,-1015,-481
16598,-1098,-492
16599,-1155,-493
16600,-1209,-505
16601,-1262,-525
16602,-1297,-546
16603,-1293,-534
16604,-1286,-500
16605,-1326,-479
16606,-1418,-481
16607,-1483,-445
16608,-1453,-310
16609,-1353,-112
16610,-1212,21
16611,-903,-4
16612,-267,-170
16613,620,-416
16614,1495,-771
16615,2248,-1353
16616,2884,-2239
16617,3098,-3319
16618,2262,-4335
16619,237,-5011
16620,-2105,-5162
16621,-3506,-4715
16622,-3504,-3772
16623,-2699,-2661
16624,-1981,-1789
16625,-1681,-1330
16626,-1587,-1126
16627,-1466,-945
16628,-1375,-756
16629,-1419,-642
16630,-1510,-607
16631,-1466,-561
16632,-1291,-478
16633,-1147,-411
16634,-1138,-394
16635,-1221,-403
16636,-1320,-412
16637,-1394,-410
16638,-1399,-396
16639,-1330,-365
16640,-1243,-352
16641,-1218,-352
16642,-1251,-355
16643,-1259,-336
16644,-1202,-326
16645,-1101,-346
16646,-1024,-390
16647,-1004,-422
16648,-1027,-424
16649,-1050,-407
16650,-1040,-398
16651,-972,-407
16652,-837,-426
16653,-649,-440
16654,-470,-443
16655,-360,-432
16656,-334,-416
16657,-321,-413
16658,-250,-439
16659,-107,-470
16660,40,-474
16661,140,-451
16662,184,-447
16663,203,-487
16664,199,-544
16665,160,-576
16666,76,-590
16667,-29,-609
16668,-128,-628
16669,-198,-613
16670,-231,-555
16671,-224,-483
16672,-221,-433
16673,-293,-409
16674,-462,-397
16675,-629,-386
16676,-675,-377
16677,-612,-355
16678,-601,-310
16679,-751,-264
16680,-968,-260
16681,-1046,-302
16682,-929,-337
16683,-790,-329
16684,-815,-308
16685,-960,-316
16686,-1023,-342
16687,-928,-337
16688,-814,-290
16689,-801,-223
16690,-800,-156
16691,-671,-92
16692,-447,-34
16693,-295,19
16694,-288,68
16695,-335,106
16696,-334,124
16697,-281,143
16698,-239,197
16699,-227,269
16700,-213,284
16701,-151,204
16702,-48,85
16703,47,20
16704,87,16
16705,98,2
16706,141,-84
16707,236,-217
16708,312,-325
16709,264,-364
16710,52,-361
16711,-241,-366
16712,-484,-401
16713,-614,-449
16714,-680,-480
16715,-773,-475
16716,-905,-454
16717,-1028,-439
16718,-1100,-464
16719,-1134,-512
16720,-1193,-557
16721,-1281,-565
16722,-1362,-554
16723,-1399,-550
16724,-1415,-551
16725,-1421,-490
16726,-1387,-323
16727,-1255,-103
16728,-973,40
16729,-475,37
16730,245,-84
16731,1066,-288
16732,1826,-622
16733,2506,-1155
16734,3123,-1891
16735,3403,-2766
16736,2788,-3677
16737,1040,-4442
16738,-1251,-4805
16739,-2967,-4565
16740,-3408,-3781
16741,-2835,-2782
16742,-2081,-1944
16743,-1701,-1421
16744,-1631,-1115
16745,-1559,-877
16746,-1411,-677
16747,-1317,-554
16748,-1323,-506
16749,-1307,-478
16750,-1188,-438
16751,-1025,-386
16752,-922,-321
16753,-915,-253
16754,-978,-222
16755,-1078,-248
16756,-1163,-298
16757,-1199,-313
16758,-1168,-300
16759,-1093,-274
16760,-1005,-252
16761,-921,-218
16762,-848,-197
16763,-785,-197
16764,-748,-215
16765,-733,-231
16766,-713,-247
16767,-665,-257
16768,-606,-255
16769,-563,-250
16770,-535,-268
16771,-487,-298
16772,-394,-288
16773,-256,-219
16774,-96,-151
16775,62,-146
16776,191,-194
16777,283,-238
16778,346,-253
16779,406,-255
16780,469,-265
16781,521,-291
16782,529,-335
16783,493,-385
16784,438,-407
16785,403,-379
16786,391,-318
16787,374,-266
16788,323,-248
16789,252,-249
16790,178,-240
16791,93,-209
16792,-31,-163
16793,-178,-121
16794,-298,-93
16795,-370,-78
16796,-431,-69
16797,-502,-57
16798,-534,-31
16799,-480,10
16800,-382,42
16801,-345,35
16802,-410,-19
16803,-506,-78
16804,-528,-86
16805,-461,-36
16806,-377,30
16807,-350,75
16808,-371,109
16809,-377,159
16810,-329,218
16811,-248,264
16812,-165,297
16813,-85,335
16814,11,391
16815,117,470
16816,202,569
16817,256,657
16818,286,674
16819,302,590
16820,298,455
16821,300,356
16822,355,339
16823,477,360
16824,603,348
16825,667,282
16826,648,199
16827,568,131
16828,433,70
16829,251,4
16830,70,-45
16831,-55,-48
16832,-109,-18
16833,-162,5
16834,-268,-7
16835,-429,-36
16836,-579,-68
16837,-690,-83
16838,-795,-86
16839,-882,-66
16840,-909,-35
16841,-884,-12
16842,-896,-7
16843,-952,17
16844,-952,115
16845,-833,288
16846,-617,461
16847,-249,535
16848,431,466
16849,1424,256
16850,2486,-98
16851,3399,-638
16852,4154,-1408
16853,4665,-2388
16854,4467,-3451
16855,3054,-4369
16856,604,-4861
16857,-1821,-4699
16858,-3064,-3880
16859,-2867,-2718
16860,-1991,-1667
16861,-1333,-996
16862,-1143,-642
16863,-1114,-404
16864,-1003,-195
16865,-866,-56
16866,-825,-4
16867,-850,22
16868,-852,73
16869,-797,145
16870,-712,217
16871,-641,277
16872,-611,319
16873,-632,332
16874,-667,313
16875,-693,282
16876,-681,256
16877,-638,257
16878,-565,274
16879,-487,305
16880,-440,331
16881,-428,350
16882,-438,353
16883,-439,335
16884,-410,305
16885,-350,280
16886,-275,279
16887,-201,301
16888,-133,331
16889,-70,356
16890,-7,371
16891,70,378
16892,175,382
16893,317,388
16894,492,405
16895,673,428
16896,821,435
16897,911,406
16898,946,347
16899,963,279
16900,993,228
16901,1027,201
16902,1025,189
16903,967,174
16904,878,149
16905,801,128
16906,741,131
16907,669,155
16908,558,174
16909,414,172
16910,279,167
16911,198,193
16912,182,256
16913,185,319
16914,151,349
16915,73,344
16916,14,338
16917,17,358
16918,55,400
16919,44,430
16920,-50,427
16921,-187,402
16922,-285,383
16923,-311,385
16924,-274,398
16925,-211,411
16926,-135,431
16927,-44,472
16928,48,534
16929,102,586
16930,103,604
16931,106,609
16932,197,658
16933,384,784
16934,571,943
16935,648,1036
16936,605,1002
16937,520,877
16938,469,757
16939,478,710
16940,525,711
16941,567,679
16942,570,571
16943,549,433
16944,551,358
16945,585,363
16946,589,387
16947,498,363
16948,328,301
16949,140,239
16950,-3,193
16951,-109,162
16952,-186,149
16953,-252,170
16954,-300,195
16955,-346,209
16956,-420,206
16957,-505,209
16958,-566,207
16959,-621,171
16960,-734,110
16961,-882,99
16962,-950,212
16963,-873,416
16964,-644,583
16965,-146,613
16966,780,501
16967,2026,252
16968,3226,-183
16969,4174,-851
16970,4930,-1740
16971,5345,-2814
16972,4801,-3979
16973,2866,-4961
16974,106,-5328
16975,-2108,-4813
16976,-2772,-3604
16977,-2096,-2246
16978,-1133,-1223
16979,-682,-666
16980,-731,-405
16981,-852,-241
16982,-842,-90
16983,-793,39
16984,-787,142
16985,-771,218
16986,-723,257
16987,-683,262
16988,-647,285
16989,-571,354
16990,-463,433
16991,-407,461
16992,-424,433
16993,-481,400
16994,-517,387
16995,-523,400
16996,-502,419
16997,-464,454
16998,-424,489
16999,-368,513
17000,-295,522
17001,-235,530
17002,-212,548
17003,-202,571
17004,-146,582
17005,-32,577
17006,82,572
17007,133,574
17008,129,574
17009,135,560
17010,189,545
17011,288,547
17012,408,572
17013,545,598
17014,695,607
17015,845,595
17016,966,570
17017,1036,536
17018,1054,496
17019,1042,448
17020,1020,398
17021,994,349
17022,950,306
17023,881,283
17024,798,301
17025,723,349
17026,661,398
17027,587,424
17028,473,444
17029,339,464
17030,248,481
17031,226,491
17032,232,522
17033,191,567
17034,85,583
17035,-39,537
17036,-111,465
17037,-116,423
17038,-84,429
17039,-68,449
17040,-82,460
17041,-101,465
17042,-78,485
17043,6,531
17044,130,612
17045,241,710
17046,300,789
17047,311,825
17048,318,833
17049,350,853
17050,400,916
17051,440,1007
17052,460,1084
17053,479,1093
17054,509,1019
17055,536,896
17056,528,785
17057,483,718
17058,439,674
17059,461,614
17060,563,531
17061,679,462
17062,706,445
17063,617,455
17064,478,432
17065,362,347
17066,278,245
17067,162,186
17068,0,180
17069,-182,193
17070,-330,187
17071,-449,173
17072,-561,161
17073,-652,170
17074,-698,181
17075,-692,177
17076,-675,142
17077,-711,89
17078,-817,63
17079,-905,126
17080,-863,295
17081,-670,486
17082,-338,570
17083,266,483
17084,1287,255
17085,2561,-104
17086,3690,-668
17087,4501,-1523
17088,5007,-2640
17089,4867,-3850
17090,3439,-4881
17091,791,-5416
17092,-1816,-5198
17093,-2988,-4231
17094,-2566,-2870
17095,-1555,-1645
17096,-917,-895
17097,-801,-567
17098,-857,-375
17099,-836,-156
17100,-764,33
17101,-733,111
17102,-739,147
17103,-712,225
17104,-652,308
17105,-630,315
17106,-678,275
17107,-729,272
17108,-689,313
17109,-584,349
17110,-497,366
17111,-498,397
17112,-556,416
17113,-602,395
17114,-582,342
17115,-503,333
17116,-425,384
17117,-387,444
17118,-385,446
17119,-385,402
17120,-351,382
17121,-272,421
17122,-174,476
17123,-99,485
17124,-50,452
17125,29,434
17126,198,467
17127,425,519
17128,593,540
17129,627,509
17130,568,446
17131,521,386
17132,526,355
17133,552,336
17134,567,304
17135,591,260
17136,645,235
17137,710,239
17138,737,240
17139,712,207
17140,661,153
17141,615,123
17142,573,144
17143,528,205
17144,483,284
17145,429,353
17146,327,395
17147,155,397
17148,-44,367
17149,-191,323
17150,-246,285
17151,-252,257
17152,-269,243
17153,-318,245
17154,-354,266
17155,-329,292
17156,-247,302
17157,-180,289
17158,-193,273
17159,-275,274
17160,-337,290
17161,-300,318
17162,-161,366
17163,8,434
17164,130,499
17165,179,543
17166,180,585
17167,175,654
17168,193,749
17169,252,825
17170,347,836
17171,436,766
17172,458,641
17173,400,511
17174,314,419
17175,264,368
17176,252,329
17177,251,273
17178,231,199
17179,191,123
17180,134,62
17181,76,19
17182,35,-7
17183,-14,-17
17184,-117,-24
17185,-298,-45
17186,-493,-95
17187,-632,-135
17188,-694,-137
17189,-748,-106
17190,-860,-116
17191,-992,-176
17192,-1065,-239
17193,-1070,-261
17194,-1087,-268
17195,-1142,-263
17196,-1181,-188
17197,-1172,-16
17198,-1122,173
17199,-936,274
17200,-428,259
17201,446,143
17202,1467,-107
17203,2381,-574
17204,3115,-1311
17205,3633,-2299
17206,3611,-3443
17207,2564,-4540
17208,479,-5270
17209,-1780,-5324
17210,-3051,-4630
17211,-2932,-3464
17212,-2096,-2293
17213,-1452,-1469
17214,-1272,-1036
17215,-1260,-817
17216,-1202,-647
17217,-1154,-483
17218,-1169,-350
17219,-1145,-261
17220,-1030,-199
17221,-925,-153
17222,-947,-119
17223,-1065,-86
17224,-1140,-38
17225,-1095,16
17226,-976,35
17227,-906,7
17228,-921,-34
17229,-961,-30
17230,-940,4
17231,-856,34
17232,-783,17
17233,-762,-19
17234,-784,-44
17235,-800,-40
17236,-770,-22
17237,-685,-7
17238,-567,-1
17239,-460,8
17240,-411,19
17241,-417,11
17242,-425,-32
17243,-375,-90
17244,-250,-119
17245,-65,-106
17246,140,-86
17247,303,-95
17248,357,-127
17249,306,-164
17250,234,-200
17251,232,-228
17252,304,-230
17253,398,-198
17254,462,-169
17255,474,-189
17256,405,-262
17257,246,-346
17258,35,-394
17259,-134,-387
17260,-190,-329
17261,-132,-249
17262,-50,-184
17263,-56,-151
17264,-188,-131
17265,-362,-87
17266,-458,-7
17267,-458,69
17268,-452,85
17269,-507,15
17270,-574,-97
17271,-572,-172
17272,-516,-162
17273,-504,-90
17274,-579,-21
17275,-673,-2
17276,-686,-18
17277,-620,-17
17278,-548,41
17279,-489,150
17280,-383,267
17281,-215,349
17282,-83,378
17283,-69,377
17284,-130,388
17285,-156,446
17286,-115,540
17287,-40,617
17288,34,612
17289,94,507
17290,118,349
17291,117,225
17292,143,178
17293,233,176
17294,319,146
17295,297,63
17296,146,-32
17297,-24,-88
17298,-100,-108
17299,-89,-135
17300,-102,-194
17301,-214,-258
17302,-372,-291
17303,-508,-294
17304,-627,-300
17305,-794,-310
17306,-988,-309
17307,-1115,-277
17308,-1131,-257
17309,-1066,-291
17310,-1029,-380
17311,-1127,-462
17312,-1368,-468
17313,-1568,-377
17314,-1533,-223
17315,-1318,-59
17316,-1129,64
17317,-925,109
17318,-407,51
17319,504,-114
17320,1472,-384
17321,2214,-795
17322,2783,-1433
17323,3173,-2352
17324,2902,-3452
17325,1481,-4438
17326,-774,-4945
17327,-2729,-4760
17328,-3424,-3969
17329,-2909,-2909
17330,-2028,-1952
17331,-1468,-1299
17332,-1263,-933
17333,-1152,-725
17334,-1086,-570
17335,-1147,-436
17336,-1256,-335
17337,-1214,-279
17338,-1016,-261
17339,-852,-247
17340,-838,-205
17341,-905,-128
17342,-957,-54
17343,-987,-25
17344,-1004,-55
17345,-1002,-108
17346,-964,-146
17347,-916,-137
17348,-880,-103
17349,-829,-60
17350,-737,-38
17351,-628,-31
17352,-599,-34
17353,-669,-34
17354,-715,-33
17355,-591,-38
17356,-329,-61
17357,-133,-87
17358,-154,-99
17359,-317,-98
17360,-403,-111
17361,-277,-151
17362,-21,-196
17363,178,-218
17364,229,-215
17365,209,-204
17366,236,-193
17367,349,-183
17368,480,-188
17369,557,-215
17370,565,-254
17371,551,-272
17372,543,-259
17373,530,-240
17374,479,-247
17375,384,-270
17376,269,-270
17377,166,-237
17378,86,-201
17379,29,-180
17380,-1,-150
17381,-6,-98
17382,-11,-57
17383,-49,-55
17384,-116,-57
17385,-150,-12
17386,-103,71
17387,-36,123
17388,-71,100
17389,-239,28
17390,-404,-28
17391,-416,-30
17392,-281,8
17393,-163,47
17394,-172,63
17395,-236,71
17396,-194,105
17397,-10,182
17398,186,286
17399,256,382
17400,215,442
17401,191,462
17402,263,470
17403,397,495
17404,525,550
17405,630,624
17406,736,683
17407,851,681
17408,930,599
17409,915,470
17410,800,358
17411,671,288
17412,637,229
17413,730,161
17414,858,104
17415,884,73
17416,755,47
17417,543,-2
17418,365,-53
17419,262,-65
17420,198,-40
17421,107,-17
17422,-2,-27
17423,-97,-51
17424,-170,-76
17425,-286,-91
17426,-482,-105
17427,-650,-100
17428,-647,-74
17429,-508,-46
17430,-427,-46
17431,-485,-52
17432,-542,9
17433,-462,172
17434,-274,372
17435,-6,484
17436,451,436
17437,1182,251
17438,2086,-28
17439,2990,-428
17440,3813,-1032
17441,4398,-1872
17442,4310,-2848
17443,3086,-3741
17444,874,-4297
17445,-1348,-4319
17446,-2460,-3770
17447,-2193,-2831
17448,-1301,-1830
17449,-689,-1050
17450,-583,-577
17451,-625,-327
17452,-533,-187
17453,-375,-109
17454,-293,-78
17455,-260,-52
17456,-193,21
17457,-121,129
17458,-134,210
17459,-235,226
17460,-296,218
17461,-216,237
17462,-16,276
17463,161,298
17464,240,298
17465,226,305
17466,172,307
17467,101,285
17468,27,229
17469,-1,185
17470,50,185
17471,164,223
17472,280,258
17473,345,258
17474,381,233
17475,462,235
17476,627,292
17477,802,364
17478,881,374
17479,858,310
17480,849,240
17481,959,233
17482,1154,272
17483,1303,288
17484,1341,252
17485,1334,194
17486,1395,159
17487,1520,158
17488,1609,168
17489,1598,151
17490,1530,98
17491,1471,49
17492,1420,60
17493,1350,129
17494,1273,192
17495,1205,197
17496,1127,173
17497,1020,170
17498,930,205
17499,902,255
17500,912,312
17501,883,370
17502,797,418
17503,688,433
17504,615,424
17505,612,410
17506,685,406
17507,763,408
17508,760,414
17509,653,418
17510,529,419
17511,469,420
17512,489,435
17513,551,465
17514,661,506
17515,820,557
17516,988,629
17517,1072,721
17518,1053,807
17519,1004,857
17520,1038,877
17521,1169,900
17522,1321,958
17523,1408,1037
17524,1434,1087
17525,1454,1053
17526,1490,932
17527,1502,774
17528,1472,653
17529,1455,598
17530,1522,578
17531,1649,547
17532,1723,495
17533,1675,441
17534,1568,405
17535,1494,388
17536,1467,378
17537,1395,362
17538,1233,337
17539,1005,316
17540,797,313
17541,634,328
17542,522,335
17543,434,330
17544,360,328
17545,312,344
17546,287,352
17547,234,321
17548,123,262
17549,16,237
17550,5,303
17551,81,456
17552,188,634
17553,386,753
17554,886,764
17555,1803,651
17556,2964,407
17557,4013,-10
17558,4760,-652
17559,5233,-1526
17560,5328,-2545
17561,4567,-3530
17562,2629,-4230
17563,93,-4397
17564,-1728,-3917
17565,-2016,-2931
17566,-1213,-1799
17567,-390,-894
17568,-87,-369
17569,-84,-120
17570,-43,40
17571,58,189
17572,100,298
17573,75,345
17574,71,381
17575,131,446
17576,220,513
17577,268,542
17578,262,557
17579,243,591
17580,272,624
17581,305,611
17582,296,559
17583,268,535
17584,333,564
17585,503,625
17586,654,666
17587,661,669
17588,541,636
17589,419,592
17590,391,563
17591,434,558
17592,498,571
17593,574,592
17594,687,618
17595,825,645
17596,946,668
17597,1020,681
17598,1077,689
17599,1162,698
17600,1292,709
17601,1435,711
17602,1568,696
17603,1694,673
17604,1819,657
17605,1911,645
17606,1934,616
17607,1890,555
17608,1829,492
17609,1791,460
17610,1774,469
17611,1736,482
17612,1666,467
17613,1587,428
17614,1517,410
17615,1427,435
17616,1299,491
17617,1174,546
17618,1123,596
17619,1130,640
17620,1097,674
17621,955,679
17622,780,662
17623,684,640
17624,695,640
17625,728,653
17626,722,665
17627,691,669
17628,680,680
17629,666,681
17630,614,646
17631,535,588
17632,525,572
17633,636,633
17634,819,733
17635,955,820
17636,999,889
17637,998,959
17638,1034,1030
17639,1120,1090
17640,1210,1154
17641,1258,1221
17642,1269,1249
17643,1270,1199
17644,1278,1098
17645,1298,1009
17646,1325,956
17647,1334,900
17648,1301,810
17649,1253,705
17650,1244,635
17651,1260,606
17652,1219,584
17653,1080,537
17654,929,489
17655,845,472
17656,807,477
17657,707,469
17658,532,430
17659,329,396
17660,169,382
17661,44,377
17662,-74,344
17663,-171,303
17664,-213,294
17665,-202,320
17666,-181,338
17667,-183,338
17668,-203,386
17669,-219,517
17670,-164,675
17671,101,755
17672,720,711
17673,1681,539
17674,2790,220
17675,3827,-306
17676,4702,-1087
17677,5352,-2120
17678,5458,-3307
17679,4480,-4431
17680,2276,-5150
17681,-346,-5148
17682,-2061,-4355
17683,-2220,-3079
17684,-1409,-1831
17685,-666,-980
17686,-426,-542
17687,-425,-307
17688,-367,-105
17689,-280,82
17690,-280,207
17691,-335,259
17692,-341,280
17693,-284,306
17694,-233,350
17695,-241,389
17696,-277,407
17697,-281,411
17698,-213,423
17699,-135,450
17700,-104,459
17701,-151,432
