TIME,II,V
17385,224,-6
17386,209,-6
17387,132,17
17388,49,12
17389,54,-57
17390,197,-149
17391,440,-198
17392,688,-194
17393,880,-182
17394,1011,-197
17395,1098,-240
17396,1135,-295
17397,1104,-339
17398,1010,-338
17399,889,-269
17400,769,-143
17401,658,-8
17402,533,92
17403,364,136
17404,156,140
17405,-31,146
17406,-118,188
17407,-96,260
17408,-49,325
17409,-71,355
17410,-182,362
17411,-345,373
17412,-491,388
17413,-567,403
17414,-504,388
17415,-378,363
17416,-311,331
17417,-395,316
17418,-536,308
17419,-608,318
17420,-558,338
17421,-447,352
17422,-364,329
17423,-384,267
17424,-500,191
17425,-587,143
17426,-499,162
17427,-247,267
17428,38,365
17429,428,165
17430,1399,-711
17431,3463,-2397
17432,6415,-4513
17433,9062,-6298
17434,10018,-7095
17435,8926,-6767
17436,6738,-5702
17437,4742,-4466
17438,3460,-3415
17439,2606,-2598
17440,1813,-1920
17441,1076,-1350
17442,552,-927
17443,268,-656
17444,100,-468
17445,-68,-307
17446,-270,-183
17447,-463,-116
17448,-597,-73
17449,-652,-15
17450,-642,34
17451,-587,21
17452,-523,-41
17453,-509,-67
17454,-565,-15
17455,-666,72
17456,-718,89
17457,-716,38
17458,-701,-13
17459,-742,18
17460,-816,99
17461,-851,154
17462,-794,145
17463,-681,109
17464,-590,87
17465,-563,76
17466,-578,58
17467,-580,34
17468,-530,28
17469,-433,56
17470,-341,109
17471,-319,161
17472,-403,202
17473,-548,243
17474,-657,298
17475,-674,354
17476,-633,387
17477,-601,385
17478,-593,373
17479,-560,378
17480,-466,411
17481,-337,451
17482,-226,472
17483,-156,472
17484,-119,471
17485,-113,478
17486,-149,495
17487,-202,534
17488,-217,614
17489,-183,716
17490,-150,794
17491,-148,827
17492,-124,850
17493,-13,891
17494,161,923
17495,301,908
17496,358,863
17497,390,843
17498,468,860
17499,579,857
17500,641,780
17501,625,649
17502,604,545
17503,647,530
17504,721,581
17505,736,611
17506,664,564
17507,570,477
17508,536,426
17509,581,423
17510,658,407
17511,706,337
17512,698,255
17513,660,212
17514,645,202
17515,680,180
17516,736,131
17517,759,73
17518,742,12
17519,726,-56
17520,751,-117
17521,798,-142
17522,806,-124
17523,730,-103
17524,613,-109
17525,545,-126
17526,567,-108
17527,617,-45
17528,605,14
17529,532,15
17530,486,-28
17531,522,-57
17532,586,-38
17533,581,0
17534,496,6
17535,401,-34
17536,346,-78
17537,308,-72
17538,250,-13
17539,199,43
17540,217,35
17541,292,-35
17542,331,-103
17543,269,-111
17544,159,-66
17545,103,-22
17546,127,-16
17547,168,-30
17548,160,-35
17549,97,-36
17550,17,-63
17551,-56,-117
17552,-116,-158
17553,-174,-162
17554,-228,-164
17555,-254,-223
17556,-232,-345
17557,-190,-457
17558,-191,-485
17559,-264,-434
17560,-361,-378
17561,-418,-373
17562,-412,-400
17563,-363,-408
17564,-291,-387
17565,-204,-357
17566,-113,-334
17567,-36,-316
17568,-2,-303
17569,-43,-307
17570,-155,-333
17571,-266,-378
17572,-283,-422
17573,-197,-434
17574,-114,-384
17575,-136,-274
17576,-248,-155
17577,-343,-89
17578,-357,-93
17579,-322,-120
17580,-297,-116
17581,-277,-86
17582,-217,-83
17583,-136,-122
17584,-124,-160
17585,-227,-164
17586,-379,-164
17587,-480,-193
17588,-493,-221
17589,-430,-195
17590,-313,-120
17591,-189,-63
17592,-139,-68
17593,-190,-100
17594,-267,-93
17595,-267,-30
17596,-187,32
17597,-95,31
17598,-8,-27
17599,159,-64
17600,452,-27
17601,756,42
17602,879,41
17603,789,-77
17604,651,-234
17605,620,-304
17606,653,-224
17607,629,-47
17608,519,117
17609,396,195
17610,272,195
17611,102,181
17612,-112,205
17613,-274,261
17614,-308,306
17615,-254,307
17616,-235,279
17617,-319,268
17618,-458,306
17619,-582,388
17620,-660,472
17621,-726,542
17622,-743,572
17623,-727,579
17624,-695,552
17625,-673,514
17626,-643,472
17627,-655,427
17628,-757,367
17629,-874,335
17630,-852,374
17631,-710,446
17632,-630,450
17633,-638,391
17634,-501,413
17635,-49,561
17636,608,580
17637,1411,40
17638,2702,-1314
17639,4901,-3322
17640,7664,-5415
17641,9683,-6857
17642,9723,-7138
17643,7911,-6333
17644,5616,-5022
17645,4011,-3813
17646,3084,-2919
17647,2267,-2220
17648,1423,-1585
17649,834,-1032
17650,538,-631
17651,286,-380
17652,-20,-218
17653,-230,-93
17654,-287,11
17655,-325,92
17656,-447,160
17657,-603,221
17658,-713,270
17659,-775,304
17660,-821,331
17661,-885,366
17662,-953,397
17663,-1025,430
17664,-1061,452
17665,-1053,465
17666,-971,436
17667,-850,379
17668,-767,340
17669,-768,350
17670,-804,372
17671,-819,361
17672,-825,321
17673,-864,299
17674,-930,319
17675,-969,358
17676,-953,386
17677,-898,394
17678,-831,399
17679,-768,411
17680,-723,429
17681,-698,444
17682,-681,450
17683,-656,443
17684,-632,427
17685,-625,415
17686,-633,425
17687,-619,451
17688,-558,474
17689,-479,481
17690,-447,484
17691,-477,483
17692,-512,473
17693,-481,463
17694,-389,491
17695,-300,568
17696,-262,652
17697,-254,677
17698,-230,645
17699,-169,625
17700,-100,674
17701,-60,762
17702,-56,813
17703,-53,791
17704,-7,739
17705,90,712
17706,198,712
17707,260,700
17708,254,662
17709,213,637
17710,201,661
17711,251,716
17712,336,744
17713,400,704
17714,425,611
17715,453,511
17716,527,444
17717,632,418
17718,700,422
17719,704,420
17720,683,382
17721,687,302
17722,706,225
17723,709,205
17724,696,246
17725,691,297
17726,698,299
17727,691,239
17728,651,161
17729,577,112
17730,481,105
17731,393,109
17732,352,94
17733,380,78
17734,453,87
17735,519,91
17736,544,37
17737,531,-53
17738,506,-84
17739,484,-26
17740,463,33
17741,435,8
17742,402,-60
17743,355,-82
17744,293,-51
17745,239,-29
17746,224,-38
17747,227,-47
17748,186,-35
17749,88,-33
17750,8,-55
17751,9,-72
17752,57,-46
17753,59,6
17754,-17,32
17755,-122,11
17756,-197,-12
17757,-233,9
17758,-243,64
17759,-225,106
17760,-166,112
17761,-81,100
17762,-14,88
17763,-13,72
17764,-76,48
17765,-154,27
17766,-193,28
17767,-178,59
17768,-139,107
17769,-119,134
17770,-133,108
17771,-164,43
17772,-180,-8
17773,-163,-4
17774,-134,34
17775,-134,51
17776,-179,16
17777,-234,-57
17778,-249,-118
17779,-219,-122
17780,-200,-65
17781,-229,5
17782,-278,21
17783,-287,-34
17784,-235,-106
17785,-162,-125
17786,-108,-86
17787,-74,-46
17788,-25,-61
17789,53,-114
17790,134,-146
17791,160,-134
17792,104,-117
17793,-2,-132
17794,-72,-170
17795,-50,-190
17796,35,-180
17797,76,-156
17798,3,-129
17799,-129,-95
17800,-186,-57
17801,-100,-39
17802,69,-53
17803,232,-87
17804,383,-120
17805,569,-161
17806,781,-222
17807,940,-277
17808,993,-281
17809,1001,-247
17810,1045,-245
17811,1098,-288
17812,1034,-295
17813,805,-196
17814,512,-44
17815,291,53
17816,161,71
17817,61,77
17818,-40,128
17819,-110,209
17820,-144,269
17821,-185,264
17822,-260,195
17823,-333,109
17824,-354,62
17825,-364,88
17826,-414,140
17827,-532,186
17828,-609,198
17829,-591,206
17830,-517,206
17831,-500,193
17832,-553,160
17833,-617,140
17834,-634,161
17835,-594,217
17836,-504,244
17837,-424,197
17838,-396,120
17839,-337,112
17840,-89,184
17841,433,110
17842,1362,-503
17843,3076,-1917
17844,5771,-3953
17845,8699,-5978
17846,10332,-7235
17847,9762,-7318
17848,7651,-6397
17849,5480,-5051
17850,4076,-3836
17851,3229,-2956
17852,2449,-2289
17853,1629,-1680
17854,949,-1126
17855,522,-707
17856,271,-434
17857,63,-251
17858,-153,-129
17859,-320,-76
17860,-388,-81
17861,-391,-96
17862,-416,-79
17863,-491,-21
17864,-569,56
17865,-613,117
17866,-631,134
17867,-681,149
17868,-748,208
17869,-802,327
17870,-772,409
17871,-673,400
17872,-558,332
17873,-476,303
17874,-423,346
17875,-384,413
17876,-375,431
17877,-433,390
17878,-548,334
17879,-638,311
17880,-615,334
17881,-489,388
17882,-368,454
17883,-343,514
17884,-402,559
17885,-466,571
17886,-484,553
17887,-457,518
17888,-409,498
17889,-361,512
17890,-326,561
17891,-303,621
17892,-279,668
17893,-241,688
17894,-198,704
17895,-154,739
17896,-98,801
17897,-29,856
17898,27,866
17899,40,833
17900,4,805
17901,-60,821
17902,-115,878
17903,-107,952
17904,-1,1029
17905,170,1081
17906,319,1080
17907,391,1029
17908,424,988
17909,494,1002
17910,622,1053
17911,747,1082
17912,813,1068
17913,816,1044
17914,796,1048
17915,769,1071
17916,722,1086
17917,648,1072
17918,582,1036
17919,576,988
17920,640,935
17921,709,883
17922,717,847
17923,670,820
17924,642,783
17925,681,736
17926,766,707
17927,849,690
17928,915,638
17929,947,525
17930,926,398
17931,855,316
17932,797,282
17933,797,273
17934,824,286
17935,804,318
17936,719,339
17937,625,327
17938,588,315
17939,627,329
17940,708,351
17941,772,338
17942,772,289
17943,719,224
17944,660,158
17945,625,105
17946,610,96
17947,613,136
17948,643,185
17949,668,202
17950,625,190
17951,508,165
17952,400,134
17953,377,108
17954,406,120
17955,378,167
17956,249,204
17957,93,201
17958,10,191
17959,8,219
17960,15,269
17961,-9,288
17962,-29,266
17963,-18,238
17964,-2,239
17965,-16,258
17966,-27,269
17967,2,256
17968,56,230
17969,89,208
17970,90,194
17971,63,180
17972,1,164
17973,-80,151
17974,-113,151
17975,-67,161
17976,-3,170
17977,-8,168
17978,-79,158
17979,-134,154
17980,-110,167
17981,-25,185
17982,43,191
17983,24,171
17984,-74,136
17985,-162,112
17986,-150,121
17987,-49,167
17988,37,236
17989,21,295
17990,-54,320
17991,-65,304
17992,31,277
17993,117,275
17994,63,308
17995,-80,336
17996,-129,312
17997,-29,242
17998,78,183
17999,76,178
18000,51,209
18001,124,233
18002,232,238
18003,201,235
18004,7,227
18005,-178,205
18006,-203,177
18007,-95,169
18008,24,189
18009,123,207
18010,281,190
18011,551,146
18012,848,116
18013,1036,116
18014,1081,115
18015,1075,72
18016,1113,5
18017,1174,-21
18018,1155,46
18019,989,172
18020,709,276
18021,420,310
18022,222,298
18023,139,292
18024,109,316
18025,48,362
18026,-85,422
18027,-250,486
18028,-369,541
18029,-397,570
18030,-370,582
18031,-381,588
18032,-452,579
18033,-529,564
18034,-499,536
18035,-420,521
18036,-409,507
18037,-518,498
18038,-619,489
18039,-613,482
18040,-535,462
18041,-496,439
18042,-518,433
18043,-553,435
18044,-554,406
18045,-497,351
18046,-361,344
18047,-125,413
18048,236,415
18049,868,38
18050,2129,-1012
18051,4353,-2786
18052,7236,-4905
18053,9571,-6624
18054,10018,-7252
18055,8402,-6669
18056,5937,-5393
18057,4005,-4093
18058,2942,-3076
18059,2240,-2292
18060,1509,-1626
18061,843,-1072
18062,419,-652
18063,199,-365
18064,57,-189
18065,-71,-88
18066,-201,-2
18067,-330,101
18068,-424,202
18069,-452,266
18070,-451,304
18071,-510,330
18072,-665,337
18073,-846,322
18074,-923,309
18075,-892,343
18076,-832,400
18077,-839,456
18078,-848,485
18079,-784,508
18080,-661,533
18081,-568,557
18082,-531,555
18083,-503,513
18084,-467,437
18085,-480,370
18086,-585,358
18087,-711,385
18088,-732,394
18089,-613,358
18090,-462,316
18091,-402,313
18092,-454,342
18093,-558,379
18094,-653,429
18095,-692,494
18096,-645,537
18097,-547,518
18098,-491,457
18099,-522,411
18100,-558,406
18101,-494,413
18102,-351,398
18103,-257,358
18104,-285,320
18105,-347,302
18106,-305,298
18107,-145,298
18108,15,303
18109,92,321
18110,127,354
18111,181,392
18112,221,435
18113,185,474
18114,116,495
18115,127,485
18116,253,452
18117,410,415
18118,498,388
18119,505,381
18120,495,395
18121,518,410
18122,556,403
18123,550,387
18124,478,408
18125,389,475
18126,349,531
18127,363,513
18128,381,430
18129,378,351
18130,379,320
18131,396,316
18132,403,301
18133,380,288
18134,380,318
18135,470,370
18136,627,362
18137,723,247
18138,652,91
18139,457,1
18140,299,9
18141,293,61
18142,403,97
18143,501,98
18144,507,78
18145,442,52
18146,379,29
18147,360,3
18148,374,-36
18149,378,-78
18150,332,-97
18151,241,-80
18152,153,-50
18153,116,-35
18154,144,-37
18155,210,-38
18156,264,-23
18157,255,3
18158,162,30
18159,28,44
18160,-68,34
18161,-85,11
18162,-65,5
18163,-84,31
18164,-163,62
18165,-240,57
18166,-248,8
18167,-193,-42
18168,-148,-41
18169,-159,14
18170,-198,80
18171,-215,107
18172,-218,83
18173,-267,36
18174,-387,3
18175,-505,-4
18176,-518,8
18177,-416,25
18178,-308,38
18179,-306,28
18180,-409,-16
18181,-516,-67
18182,-543,-74
18183,-490,-23
18184,-420,45
18185,-375,81
18186,-349,81
18187,-315,65
18188,-271,49
18189,-245,46
18190,-269,69
18191,-326,104
18192,-375,107
18193,-393,67
18194,-401,38
18195,-417,65
18196,-426,115
18197,-400,133
18198,-345,114
18199,-300,97
18200,-296,107
18201,-327,142
18202,-361,186
18203,-387,212
18204,-412,183
18205,-422,107
18206,-397,45
18207,-360,39
18208,-372,73
18209,-434,107
18210,-466,136
18211,-418,160
18212,-347,159
18213,-328,121
18214,-343,77
18215,-292,58
18216,-121,48
18217,127,20
18218,367,-11
18219,545,-8
18220,647,33
18221,687,65
18222,686,51
18223,668,-6
18224,650,-50
18225,633,-21
18226,597,92
18227,529,218
18228,411,273
18229,216,244
18230,-63,214
18231,-342,251
18232,-499,340
18233,-509,420
18234,-490,460
18235,-543,463
18236,-635,436
18237,-696,389
18238,-724,346
18239,-771,357
18240,-782,408
18241,-722,467
18242,-599,477
18243,-512,464
18244,-507,463
18245,-596,485
18246,-720,486
18247,-792,456
18248,-751,419
18249,-654,381
18250,-627,303
18251,-705,195
18252,-750,165
18253,-572,283
18254,-84,397
18255,743,126
18256,2090,-877
18257,4248,-2628
18258,7049,-4689
18259,9441,-6368
18260,10097,-7094
18261,8734,-6747
18262,6449,-5680
18263,4570,-4439
18264,3439,-3398
18265,2603,-2611
18266,1746,-1944
18267,1004,-1314
18268,519,-772
18269,213,-404
18270,-25,-206
18271,-191,-103
18272,-289,-33
18273,-385,4
18274,-543,12
18275,-744,35
18276,-928,114
18277,-1038,217
18278,-1073,269
18279,-1101,246
18280,-1160,196
18281,-1229,199
18282,-1219,238
18283,-1151,262
18284,-1075,228
18285,-1037,193
18286,-992,213
18287,-901,278
18288,-801,310
18289,-780,278
18290,-856,232
18291,-927,230
18292,-900,273
18293,-814,319
18294,-798,360
18295,-883,405
18296,-953,450
18297,-902,476
18298,-783,487
18299,-713,497
18300,-730,516
18301,-760,530
18302,-740,539
18303,-668,543
18304,-592,546
18305,-560,560
18306,-601,603
18307,-676,668
18308,-697,724
18309,-597,740
18310,-411,726
18311,-255,705
18312,-206,689
18313,-222,678
18314,-216,677
18315,-180,696
18316,-194,740
18317,-290,792
18318,-373,837
18319,-327,868
18320,-148,889
18321,63,893
18322,220,875
18323,315,841
18324,376,813
18325,425,802
18326,470,803
18327,515,805
18328,552,811
18329,561,814
18330,529,800
18331,480,767
18332,441,740
18333,406,732
18334,353,721
18335,292,675
18336,283,602
18337,351,527
18338,433,468
18339,454,415
18340,416,369
18341,382,337
18342,384,324
18343,388,315
18344,358,303
18345,311,297
18346,306,311
18347,374,330
18348,476,320
18349,537,280
18350,520,253
18351,464,262
18352,449,278
18353,519,255
18354,631,202
18355,684,149
18356,618,110
18357,480,77
18358,378,51
18359,353,35
18360,349,22
18361,319,6
18362,294,-3
18363,316,-6
18364,347,-28
18365,315,-85
18366,208,-144
18367,83,-153
18368,-10,-106
18369,-54,-63
18370,-50,-85
18371,-8,-156
18372,47,-201
18373,92,-182
18374,113,-142
18375,89,-133
18376,10,-147
18377,-86,-158
18378,-134,-170
18379,-125,-188
18380,-116,-190
18381,-137,-162
18382,-143,-140
18383,-103,-149
18384,-73,-159
18385,-124,-127
18386,-223,-71
18387,-257,-52
18388,-171,-96
18389,-43,-167
18390,13,-214
18391,-24,-218
18392,-76,-190
18393,-72,-151
18394,-39,-121
18395,-52,-111
18396,-130,-126
18397,-224,-152
18398,-278,-170
18399,-278,-162
18400,-250,-133
18401,-214,-103
18402,-175,-85
18403,-130,-76
18404,-87,-65
18405,-78,-49
18406,-127,-42
18407,-214,-67
18408,-269,-131
18409,-236,-194
18410,-131,-196
18411,-38,-120
18412,-19,-20
18413,-65,29
18414,-114,4
18415,-132,-52
18416,-132,-85
18417,-138,-76
18418,-136,-47
18419,-98,-30
18420,-33,-37
18421,16,-50
18422,48,-50
18423,152,-44
18424,412,-57
18425,766,-98
18426,1030,-136
18427,1089,-147
18428,1010,-139
18429,936,-140
18430,909,-152
18431,881,-147
18432,801,-98
18433,654,-11
18434,440,83
18435,192,149
18436,-12,181
18437,-117,204
18438,-151,239
18439,-174,278
18440,-204,293
18441,-212,283
18442,-188,280
18443,-156,287
18444,-145,274
18445,-191,234
18446,-281,187
18447,-407,187
18448,-487,203
18449,-510,210
18450,-503,193
18451,-524,194
18452,-552,219
18453,-556,251
18454,-527,257
18455,-460,236
18456,-361,198
18457,-322,153
18458,-405,117
18459,-449,138
18460,-216,236
18461,268,283
18462,895,-44
18463,2032,-1096
18464,4264,-2922
18465,7292,-5069
18466,9629,-6757
18467,9939,-7361
18468,8385,-6806
18469,6248,-5569
18470,4511,-4274
18471,3293,-3276
18472,2356,-2551
18473,1622,-1917
18474,1109,-1299
18475,762,-791
18476,483,-502
18477,233,-396
18478,29,-331
18479,-105,-213
18480,-198,-75
18481,-309,13
18482,-454,45
18483,-570,62
18484,-601,83
18485,-589,97
18486,-614,107
18487,-713,142
18488,-801,186
18489,-827,229
18490,-774,240
18491,-724,240
18492,-707,239
18493,-687,246
18494,-599,244
18495,-456,227
18496,-338,189
18497,-313,140
18498,-362,94
18499,-406,64
18500,-393,55
18501,-349,63
18502,-341,87
18503,-401,129
18504,-493,189
18505,-549,253
18506,-529,298
18507,-449,317
18508,-371,332
18509,-351,372
18510,-377,440
18511,-381,509
18512,-302,556
18513,-155,576
18514,-24,586
18515,32,589
18516,41,584
18517,71,567
18518,134,555
18519,150,559
18520,56,577
18521,-94,602
18522,-160,637
18523,-81,680
18524,75,719
18525,208,752
18526,308,787
18527,419,824
18528,536,843
18529,607,836
18530,621,823
18531,641,820
18532,730,817
18533,865,792
18534,965,757
18535,983,731
18536,946,710
18537,891,653
18538,824,549
18539,744,456
18540,688,451
18541,678,512
18542,694,534
18543,706,461
18544,733,355
18545,790,310
18546,855,322
18547,905,308
18548,953,227
18549,999,127
18550,1007,72
18551,971,59
18552,947,45
18553,972,6
18554,1005,-35
18555,993,-55
18556,966,-62
18557,969,-72
18558,988,-79
18559,945,-93
18560,826,-131
18561,695,-182
18562,633,-192
18563,642,-139
18564,663,-86
18565,649,-105
18566,620,-180
18567,617,-226
18568,656,-196
18569,694,-130
18570,680,-96
18571,581,-120
18572,425,-168
18573,285,-196
18574,248,-191
18575,327,-168
18576,446,-144
18577,502,-118
18578,462,-88
18579,369,-57
18580,286,-43
18581,234,-61
18582,202,-109
18583,173,-152
18584,155,-153
18585,158,-114
18586,188,-77
18587,222,-66
18588,241,-63
18589,232,-42
18590,210,-19
18591,194,-21
18592,193,-48
18593,197,-79
18594,186,-105
18595,148,-134
18596,98,-158
18597,75,-157
18598,105,-124
18599,150,-81
18600,146,-46
18601,81,-18
18602,22,16
18603,36,46
18604,108,44
18605,175,0
18606,203,-52
18607,204,-63
18608,198,-24
18609,189,25
18610,176,38
18611,159,11
18612,141,-30
18613,113,-57
18614,77,-67
18615,38,-62
18616,9,-41
18617,-2,-8
18618,15,12
18619,67,-7
18620,154,-66
18621,242,-127
18622,285,-165
18623,259,-199
18624,193,-265
18625,134,-350
18626,104,-395
18627,92,-383
18628,83,-362
18629,88,-384
18630,150,-432
18631,317,-458
18632,594,-451
18633,917,-445
18634,1178,-458
18635,1302,-485
18636,1300,-515
18637,1252,-548
18638,1216,-563
18639,1175,-511
18640,1074,-376
18641,907,-216
18642,721,-123
18643,555,-116
18644,401,-117
18645,250,-60
18646,132,27
18647,69,76
18648,37,76
18649,13,77
18650,16,104
18651,49,139
18652,54,149
18653,-59,137
18654,-262,100
18655,-468,74
18656,-537,65
18657,-472,85
18658,-348,90
18659,-275,81
18660,-272,68
18661,-320,70
18662,-377,70
18663,-399,64
18664,-365,59
18665,-345,52
18666,-398,24
18667,-406,5
18668,-181,48
18669,280,84
18670,937,-195
18671,2132,-1177
18672,4354,-2954
18673,7328,-5075
18674,9714,-6746
18675,10210,-7354
18676,8803,-6858
18677,6652,-5720
18678,4858,-4490
18679,3672,-3459
18680,2770,-2646
18681,1924,-1990
18682,1205,-1469
18683,744,-1074
18684,500,-762
18685,333,-513
18686,168,-358
18687,16,-314
18688,-137,-318
18689,-330,-284
18690,-525,-193
18691,-609,-98
18692,-533,-41
18693,-404,-13
18694,-358,7
18695,-430,37
18696,-517,59
18697,-577,83
18698,-606,88
18699,-639,91
18700,-627,92
18701,-553,100
18702,-467,101
18703,-433,88
18704,-421,65
18705,-360,45
18706,-251,37
18707,-172,45
18708,-168,62
18709,-206,81
18710,-230,92
18711,-237,92
18712,-259,86
18713,-297,84
18714,-321,93
18715,-323,112
18716,-334,135
18717,-360,158
18718,-350,179
18719,-267,193
18720,-148,200
18721,-67,218
18722,-42,269
18723,-44,336
18724,-55,384
18725,-83,395
18726,-111,401
18727,-92,429
18728,8,470
18729,153,497
18730,278,513
18731,353,540
18732,409,585
18733,479,624
18734,556,645
18735,611,666
18736,650,707
18737,692,744
18738,747,740
18739,806,701
18740,862,684
18741,893,714
18742,875,744
18743,827,718
18744,809,649
18745,834,602
18746,852,609
18747,833,626
18748,831,601
18749,893,542
18750,978,494
18751,991,464
18752,913,416
18753,828,344
18754,824,296
18755,895,299
18756,974,305
18757,1006,261
18758,1005,197
18759,995,178
18760,982,210
18761,963,229
18762,954,188
18763,949,95
18764,920,-2
18765,858,-55
18766,822,-37
18767,859,26
18768,947,77
18769,1001,82
18770,965,55
18771,849,24
18772,716,-4
18773,642,-30
18774,688,-37
18775,826,-19
18776,941,6
18777,907,11
18778,711,-1
18779,468,-7
18780,325,2
18781,318,19
18782,363,37
18783,360,51
18784,312,58
18785,290,62
18786,331,74
18787,375,94
18788,345,104
18789,246,88
18790,175,53
18791,215,26
18792,346,26
18793,462,44
18794,475,55
18795,379,48
18796,245,34
18797,156,26
18798,159,27
18799,227,30
18800,291,32
18801,289,30
18802,223,22
18803,152,6
18804,132,-6
18805,163,4
18806,192,36
18807,171,63
18808,105,60
18809,37,28
18810,8,-1
18811,19,-3
18812,53,18
18813,90,30
18814,125,22
18815,163,21
18816,197,54
18817,203,88
18818,170,71
18819,125,17
18820,123,3
18821,179,59
18822,253,113
18823,286,93
18824,271,28
18825,238,3
18826,211,38
18827,175,72
18828,128,66
18829,110,59
18830,164,107
18831,259,180
18832,299,202
18833,236,150
18834,155,94
18835,188,93
18836,397,121
18837,728,117
18838,1061,81
18839,1277,64
18840,1319,78
18841,1246,80
18842,1181,36
18843,1178,-23
18844,1174,-34
18845,1090,24
18846,942,117
18847,790,197
18848,654,239
18849,510,239
18850,362,206
18851,242,180
18852,167,208
18853,121,283
18854,87,336
18855,62,318
18856,46,264
18857,6,237
18858,-61,231
18859,-143,224
18860,-151,196
18861,-95,194
18862,-22,223
18863,6,267
18864,17,273
18865,26,227
18866,18,145
18867,-30,82
18868,-89,71
18869,-149,99
18870,-196,111
18871,-155,91
18872,62,86
18873,415,117
18874,851,23
18875,1615,-535
18876,3233,-1843
18877,5882,-3813
18878,8796,-5869
18879,10568,-7233
18880,10275,-7428
18881,8326,-6596
18882,6049,-5324
18883,4462,-4147
18884,3581,-3236
18885,2879,-2501
18886,2101,-1860
18887,1410,-1331
18888,977,-944
18889,738,-686
18890,560,-524
18891,411,-422
18892,296,-342
18893,168,-256
18894,-25,-171
18895,-259,-108
18896,-448,-65
18897,-534,-26
18898,-533,16
18899,-524,74
18900,-522,140
18901,-506,204
18902,-417,213
18903,-310,185
18904,-236,161
18905,-201,186
18906,-143,231
18907,-64,245
18908,-28,208
18909,-73,150
18910,-133,105
18911,-135,88
18912,-100,89
18913,-110,79
18914,-182,41
18915,-251,2
18916,-251,17
18917,-177,98
18918,-70,191
18919,23,244
18920,70,271
18921,63,311
18922,26,377
18923,-1,442
18924,13,492
18925,63,527
18926,120,554
18927,161,570
18928,183,585
18929,186,615
18930,168,661
18931,145,703
18932,160,732
18933,245,754
18934,379,793
18935,509,849
18936,604,890
18937,664,877
18938,704,815
18939,727,764
18940,735,785
18941,739,859
18942,776,914
18943,876,916
18944,1041,903
18945,1214,909
18946,1311,909
18947,1282,865
18948,1161,800
18949,1027,762
18950,953,754
18951,950,737
18952,992,694
18953,1031,640
18954,1045,601
18955,1038,591
18956,1033,613
18957,1019,626
18958,985,582
18959,941,487
18960,936,406
18961,988,364
18962,1060,325
18963,1103,262
18964,1115,217
18965,1110,207
18966,1087,182
18967,1033,101
18968,978,26
18969,965,31
18970,1016,92
18971,1096,110
18972,1150,51
18973,1126,-18
18974,1033,-17
18975,940,46
18976,928,106
18977,980,110
18978,993,73
18979,894,38
18980,747,18
18981,673,-19
18982,716,-90
18983,794,-166
18984,803,-199
18985,724,-175
18986,623,-130
18987,565,-101
18988,562,-94
18989,587,-90
18990,632,-79
18991,693,-74
18992,734,-87
18993,684,-108
18994,523,-110
18995,336,-83
18996,256,-48
18997,319,-40
18998,426,-71
18999,440,-118
19000,344,-150
19001,237,-161
19002,219,-172
19003,274,-196
19004,319,-223
19005,307,-232
19006,276,-224
19007,264,-221
19008,268,-238
19009,271,-261
19010,282,-263
19011,301,-238
19012,301,-210
19013,271,-197
19014,252,-192
19015,277,-188
19016,310,-190
19017,288,-202
19018,213,-213
19019,161,-220
19020,183,-237
19021,228,-263
19022,220,-282
19023,165,-286
19024,154,-302
19025,232,-337
19026,340,-350
19027,398,-297
19028,403,-198
19029,376,-116
19030,309,-94
19031,185,-120
19032,64,-160
19033,21,-188
19034,70,-192
19035,140,-169
19036,177,-133
19037,184,-101
19038,193,-94
19039,214,-128
19040,237,-191
19041,270,-237
19042,342,-222
19043,460,-160
19044,609,-123
19045,796,-163
19046,1044,-253
19047,1307,-316
19048,1470,-317
19049,1460,-305
19050,1335,-333
19051,1201,-368
19052,1096,-324
19053,996,-184
19054,887,-45
19055,760,2
19056,587,-26
19057,355,-35
19058,122,18
19059,-13,86
19060,-11,117
19061,66,119
19062,115,133
19063,79,161
19064,-5,171
19065,-80,173
19066,-92,191
19067,-63,239
19068,-12,245
19069,-46,185
19070,-201,93
19071,-381,54
19072,-391,71
19073,-243,101
19074,-142,114
19075,-202,138
19076,-282,178
19077,-263,173
19078,-209,79
19079,-169,-15
19080,-30,43
19081,280,214
19082,741,153
19083,1578,-576
19084,3292,-2129
19085,5979,-4206
19086,8732,-6161
19087,10151,-7307
19088,9547,-7280
19089,7540,-6279
19090,5396,-4919
19091,3917,-3754
19092,3029,-2932
19093,2312,-2300
19094,1608,-1724
19095,1052,-1224
19096,717,-863
19097,505,-644
19098,320,-508
19099,152,-401
19100,-4,-302
19101,-164,-223
19102,-305,-180
19103,-388,-162
19104,-428,-138
19105,-458,-95
19106,-463,-57
19107,-437,-32
19108,-397,-19
19109,-399,16
19110,-415,49
19111,-428,62
19112,-415,27
19113,-387,-15
19114,-342,-25
19115,-305,10
19116,-308,45
19117,-362,30
19118,-411,-41
19119,-390,-116
19120,-296,-145
19121,-193,-127
19122,-148,-102
19123,-181,-93
19124,-250,-87
19125,-285,-65
19126,-251,-31
19127,-190,-7
19128,-167,9
19129,-184,41
19130,-174,96
19131,-116,141
19132,-75,144
19133,-95,126
19134,-113,143
19135,-39,210
19136,108,285
19137,209,326
19138,187,348
