TIME,II,V
16930,23,93
16931,32,98
16932,42,99
16933,48,94
16934,47,91
16935,42,94
16936,32,97
16937,19,94
16938,10,89
16939,9,86
16940,19,80
16941,30,71
16942,37,67
16943,41,82
16944,48,110
16945,60,133
16946,71,144
16947,80,156
16948,92,187
16949,113,235
16950,134,272
16951,139,272
16952,124,232
16953,108,182
16954,116,148
16955,153,130
16956,196,106
16957,221,67
16958,220,28
16959,206,8
16960,195,2
16961,189,-5
16962,184,-25
16963,168,-41
16964,149,-42
16965,125,-28
16966,96,-24
16967,66,-26
16968,47,-17
16969,42,-2
16970,46,-12
16971,53,-38
16972,58,-34
16973,52,0
16974,29,23
16975,-10,43
16976,-53,126
16977,-87,228
16978,-59,143
16979,153,-303
16980,677,-1054
16981,1471,-1898
16982,2237,-2638
16983,2566,-3122
16984,2269,-3194
16985,1563,-2775
16986,881,-1993
16987,489,-1152
16988,328,-525
16989,225,-201
16990,128,-93
16991,90,-69
16992,105,-46
16993,103,-13
16994,57,19
16995,14,40
16996,9,54
16997,24,61
16998,26,70
16999,17,82
17000,11,92
17001,15,98
17002,17,104
17003,14,117
17004,16,125
17005,26,128
17006,40,125
17007,41,130
17008,39,136
17009,43,140
17010,52,142
17011,56,146
17012,54,147
17013,56,144
17014,65,141
17015,80,142
17016,99,148
17017,122,153
17018,141,160
17019,147,167
17020,139,168
17021,127,164
17022,123,163
17023,125,173
17024,127,185
17025,121,185
17026,111,180
17027,101,180
17028,96,193
17029,102,207
17030,121,208
17031,145,197
17032,158,189
17033,154,196
17034,142,219
17035,137,238
17036,142,241
17037,147,228
17038,151,215
17039,151,212
17040,149,210
17041,144,199
17042,143,176
17043,148,151
17044,158,129
17045,167,108
17046,174,81
17047,174,52
17048,166,27
17049,153,9
17050,145,-4
17051,144,-15
17052,139,-23
17053,124,-27
17054,107,-29
17055,98,-29
17056,93,-26
17057,84,-22
17058,75,-25
17059,70,-36
17060,70,-43
17061,68,-37
17062,64,-25
17063,60,-17
17064,56,-16
17065,52,-14
17066,51,-9
17067,55,-4
17068,56,0
17069,52,9
17070,52,26
17071,59,41
17072,64,44
17073,56,38
17074,40,38
17075,29,53
17076,31,73
17077,41,83
17078,48,82
17079,48,82
17080,37,93
17081,24,105
17082,18,109
17083,25,106
17084,36,106
17085,40,108
17086,34,102
17087,26,91
17088,24,89
17089,25,99
17090,25,104
17091,23,90
17092,24,70
17093,33,67
17094,45,85
17095,50,108
17096,46,122
17097,42,130
17098,48,138
17099,59,150
17100,65,170
17101,67,201
17102,77,241
17103,93,270
17104,103,267
17105,98,235
17106,92,201
17107,99,184
17108,119,172
17109,145,137
17110,172,79
17111,196,27
17112,203,11
17113,185,20
17114,158,19
17115,137,-4
17116,128,-34
17117,114,-37
17118,95,-16
17119,70,7
17120,43,5
17121,22,-14
17122,19,-26
17123,25,-23
17124,16,-20
17125,-3,-23
17126,-1,-21
17127,19,1
17128,7,55
17129,-65,157
17130,-153,298
17131,-165,372
17132,9,191
17133,487,-366
17134,1286,-1198
17135,2158,-2012
17136,2645,-2512
17137,2432,-2577
17138,1659,-2276
17139,805,-1768
17140,274,-1207
17141,112,-705
17142,115,-337
17143,111,-138
17144,87,-75
17145,85,-59
17146,93,-17
17147,64,50
17148,8,92
17149,-16,86
17150,7,67
17151,34,76
17152,23,108
17153,-7,126
17154,-17,117
17155,3,105
17156,30,109
17157,36,129
17158,31,142
17159,30,148
17160,42,147
17161,53,148
17162,54,151
17163,50,150
17164,52,144
17165,56,139
17166,56,146
17167,52,163
17168,53,178
17169,62,178
17170,74,167
17171,81,157
17172,82,161
17173,80,174
17174,77,185
17175,75,188
17176,76,188
17177,83,187
17178,95,185
17179,110,180
17180,124,180
17181,130,190
17182,125,209
17183,114,224
17184,114,228
17185,126,228
17186,138,231
17187,140,239
17188,137,244
17189,139,240
17190,144,226
17191,143,212
17192,136,208
17193,135,209
17194,149,203
17195,171,186
17196,187,170
17197,191,160
17198,186,148
17199,179,128
17200,172,104
17201,170,85
17202,175,67
17203,181,47
17204,174,38
17205,154,45
17206,141,58
17207,142,66
17208,140,71
17209,116,77
17210,79,79
17211,55,69
17212,56,60
17213,65,62
17214,66,76
17215,56,92
17216,48,105
17217,49,114
17218,54,114
17219,54,106
17220,47,104
17221,36,112
17222,28,121
17223,21,120
17224,16,118
17225,12,123
17226,14,129
17227,22,128
17228,33,121
17229,40,118
17230,39,122
17231,30,124
17232,24,117
17233,25,106
17234,31,99
17235,40,99
17236,49,101
17237,58,99
17238,62,95
17239,60,93
17240,55,95
17241,53,100
17242,55,108
17243,57,111
17244,58,106
17245,57,97
17246,56,96
17247,55,104
17248,58,110
17249,65,108
17250,74,109
17251,79,125
17252,79,153
17253,79,174
17254,90,185
17255,111,201
17256,132,238
17257,138,284
17258,127,309
17259,108,299
17260,97,267
17261,105,236
17262,136,211
17263,178,182
17264,211,149
17265,219,117
17266,207,95
17267,194,79
17268,192,63
17269,194,48
17270,185,32
17271,153,30
17272,115,46
17273,81,68
17274,57,68
17275,43,50
17276,41,41
17277,47,47
17278,49,45
17279,44,31
17280,41,38
17281,36,72
17282,15,107
17283,-26,154
17284,-72,252
17285,-97,344
17286,-35,228
17287,253,-264
17288,884,-1076
17289,1744,-1952
17290,2447,-2621
17291,2594,-2918
17292,2118,-2786
17293,1338,-2278
17294,676,-1559
17295,328,-859
17296,214,-358
17297,169,-105
17298,120,-21
17299,87,1
17300,79,27
17301,71,61
17302,47,89
17303,20,107
17304,3,119
17305,-3,128
17306,-5,134
17307,-3,140
17308,-2,150
17309,-5,161
17310,-6,167
17311,-2,169
17312,6,169
17313,7,174
17314,13,178
17315,23,180
17316,35,176
17317,39,174
17318,35,179
17319,34,187
17320,42,188
17321,54,184
17322,57,184
17323,49,191
17324,41,198
17325,44,195
17326,55,188
17327,65,186
17328,71,192
17329,75,199
17330,77,204
17331,77,210
17332,75,216
17333,77,216
17334,84,212
17335,91,212
17336,95,222
17337,95,236
17338,94,246
17339,91,247
17340,89,248
17341,91,253
17342,101,261
17343,116,265
17344,125,266
17345,122,268
17346,112,273
17347,108,274
17348,113,269
17349,120,258
17350,119,245
17351,114,226
17352,113,200
17353,121,169
17354,130,145
17355,128,129
17356,115,115
17357,105,95
17358,103,77
17359,101,69
17360,87,67
17361,63,64
17362,47,58
17363,47,52
17364,51,50
17365,48,49
17366,40,48
17367,35,50
17368,30,57
17369,23,66
17370,18,70
17371,14,68
17372,8,67
17373,-4,71
17374,-9,78
17375,0,78
17376,10,70
17377,6,63
17378,-9,67
17379,-17,78
17380,-8,87
17381,8,87
17382,16,80
17383,11,76
17384,2,79
17385,-2,83
17386,1,85
17387,6,83
17388,10,80
17389,12,79
17390,15,80
17391,17,81
17392,16,82
17393,11,82
17394,4,83
17395,3,84
17396,11,84
17397,21,84
17398,22,82
17399,11,79
17400,0,75
17401,-3,75
17402,1,79
17403,4,83
17404,4,80
17405,6,74
17406,11,78
17407,17,99
17408,24,127
17409,32,149
17410,42,164
17411,55,188
17412,71,228
17413,84,269
17414,83,282
17415,70,256
17416,63,213
17417,77,175
17418,111,146
17419,144,114
17420,159,78
17421,158,47
17422,151,27
17423,143,10
17424,133,-11
17425,115,-28
17426,98,-40
17427,79,-39
17428,56,-34
17429,26,-24
17430,-2,-16
17431,-16,-12
17432,-11,-11
17433,-5,-11
17434,-16,-14
17435,-33,-14
17436,-34,-5
17437,-27,18
17438,-52,63
17439,-115,147
17440,-158,231
17441,-119,163
17442,78,-239
17443,543,-995
17444,1309,-1899
17445,2120,-2680
17446,2517,-3153
17447,2250,-3210
17448,1548,-2797
17449,869,-2016
17450,457,-1162
17451,257,-527
17452,137,-199
17453,59,-77
17454,30,-43
17455,31,-35
17456,21,-15
17457,-11,26
17458,-44,63
17459,-61,71
17460,-65,68
17461,-69,83
17462,-76,108
17463,-78,120
17464,-74,118
17465,-67,120
17466,-58,128
17467,-55,138
17468,-60,143
17469,-72,150
17470,-69,150
17471,-47,148
17472,-32,148
17473,-40,154
17474,-57,161
17475,-59,163
17476,-47,166
17477,-40,172
17478,-44,174
17479,-42,168
17480,-27,163
17481,-10,169
17482,-7,181
17483,-18,185
17484,-31,181
17485,-32,175
17486,-22,172
17487,-10,173
17488,-4,182
17489,-2,196
17490,-1,207
17491,4,208
17492,14,208
17493,21,214
17494,18,227
17495,8,239
17496,6,247
17497,20,252
17498,38,253
17499,44,250
17500,36,247
17501,31,249
17502,39,249
17503,53,242
17504,55,227
17505,42,210
17506,31,194
17507,35,180
17508,46,166
17509,49,146
17510,43,118
17511,39,86
17512,39,58
17513,38,38
17514,30,26
17515,15,18
17516,-3,12
17517,-19,7
17518,-28,2
17519,-26,-6
17520,-20,-14
17521,-21,-16
17522,-33,-11
17523,-49,-6
17524,-55,-5
17525,-54,-12
17526,-57,-20
17527,-67,-22
17528,-73,-16
17529,-66,-11
17530,-54,-11
17531,-53,-11
17532,-60,-4
17533,-66,8
17534,-67,16
17535,-70,17
17536,-75,20
17537,-79,31
17538,-81,46
17539,-82,53
17540,-85,52
17541,-86,52
17542,-83,61
17543,-76,75
17544,-72,83
17545,-73,82
17546,-81,79
17547,-87,78
17548,-88,81
17549,-84,83
17550,-82,85
17551,-85,87
17552,-87,86
17553,-87,81
17554,-87,74
17555,-92,72
17556,-99,75
17557,-100,76
17558,-93,72
17559,-83,67
17560,-74,70
17561,-66,85
17562,-57,106
17563,-52,127
17564,-50,146
17565,-43,173
17566,-25,212
17567,-4,248
17568,1,256
17569,-13,228
17570,-20,182
17571,0,143
17572,39,115
17573,74,88
17574,93,60
17575,97,34
17576,86,12
17577,66,-7
17578,52,-25
17579,48,-35
17580,46,-46
17581,23,-47
17582,-19,-38
17583,-65,-17
17584,-96,-7
17585,-109,-14
17586,-106,-26
17587,-97,-28
17588,-94,-28
17589,-97,-30
17590,-97,-24
17591,-103,1
17592,-137,49
17593,-197,128
17594,-244,206
17595,-217,150
17596,-25,-214
17597,457,-922
17598,1248,-1790
17599,2084,-2565
17600,2509,-3066
17601,2269,-3180
17602,1564,-2834
17603,844,-2099
17604,393,-1247
17605,186,-586
17606,74,-237
17607,-14,-115
17608,-66,-82
17609,-78,-61
17610,-85,-31
17611,-114,3
17612,-149,25
17613,-153,27
17614,-130,26
17615,-115,40
17616,-131,71
17617,-159,95
17618,-167,99
17619,-155,92
17620,-143,92
17621,-151,109
17622,-163,119
17623,-165,117
17624,-148,107
17625,-130,113
17626,-125,127
17627,-132,133
17628,-137,125
17629,-131,116
17630,-121,120
17631,-115,131
17632,-119,135
17633,-129,132
17634,-135,135
17635,-131,148
17636,-117,160
17637,-100,156
17638,-90,144
17639,-90,139
17640,-96,148
17641,-102,160
17642,-104,163
17643,-99,158
17644,-87,155
17645,-72,161
17646,-63,172
17647,-64,179
17648,-69,179
17649,-71,175
17650,-67,175
17651,-60,182
17652,-52,193
17653,-46,200
17654,-46,197
17655,-54,183
17656,-61,170
17657,-59,164
17658,-48,161
17659,-44,151
17660,-56,128
17661,-68,97
17662,-61,68
17663,-38,47
17664,-28,33
17665,-42,16
17666,-56,-12
17667,-50,-42
17668,-40,-57
17669,-51,-56
17670,-84,-51
17671,-110,-56
17672,-112,-66
17673,-103,-68
17674,-104,-59
17675,-120,-50
17676,-137,-50
17677,-145,-54
17678,-146,-51
17679,-146,-41
17680,-149,-33
17681,-149,-30
17682,-148,-26
17683,-148,-16
17684,-152,-3
17685,-155,4
17686,-155,6
17687,-155,10
17688,-160,17
17689,-166,24
17690,-166,32
17691,-156,43
17692,-146,58
17693,-149,69
17694,-168,69
17695,-185,60
17696,-182,56
17697,-167,67
17698,-164,87
17699,-180,99
17700,-193,95
17701,-184,79
17702,-163,66
17703,-152,65
17704,-151,74
17705,-146,81
17706,-136,78
17707,-133,67
17708,-145,62
17709,-163,66
17710,-173,76
17711,-171,84
17712,-166,90
17713,-164,98
17714,-162,107
17715,-151,112
17716,-127,123
17717,-101,152
17718,-85,201
17719,-84,246
17720,-91,253
17721,-92,218
17722,-81,168
17723,-58,134
17724,-30,115
17725,-2,92
17726,18,60
17727,21,29
17728,3,12
17729,-26,0
17730,-45,-15
17731,-48,-34
17732,-43,-52
17733,-51,-52
17734,-76,-35
17735,-115,-10
17736,-150,-3
17737,-161,-14
17738,-140,-26
17739,-112,-29
17740,-117,-32
17741,-156,-34
17742,-189,-19
17743,-191,15
17744,-195,63
17745,-245,145
17746,-337,274
17747,-381,357
17748,-230,192
17749,258,-358
17750,1077,-1189
17751,1959,-1997
17752,2458,-2490
17753,2268,-2550
17754,1498,-2248
17755,610,-1744
17756,41,-1196
17757,-120,-715
17758,-90,-361
17759,-90,-155
17760,-143,-77
17761,-165,-60
17762,-141,-35
17763,-134,16
17764,-173,58
17765,-218,63
17766,-226,54
17767,-208,60
17768,-195,81
17769,-196,91
17770,-203,90
17771,-204,92
17772,-199,101
17773,-197,110
17774,-195,109
17775,-195,110
17776,-187,111
17777,-177,111
17778,-172,107
17779,-172,101
17780,-172,96
17781,-167,95
17782,-159,100
17783,-154,110
17784,-156,117
17785,-159,119
17786,-160,122
17787,-158,129
17788,-155,137
17789,-150,137
17790,-142,131
17791,-134,127
17792,-128,130
17793,-124,138
17794,-117,145
17795,-106,148
17796,-98,147
17797,-99,147
17798,-104,150
17799,-107,156
17800,-107,162
17801,-105,165
17802,-97,164
17803,-86,163
17804,-77,165
17805,-75,170
17806,-73,172
17807,-65,168
17808,-53,157
17809,-49,144
17810,-55,135
17811,-60,126
17812,-52,112
17813,-35,91
17814,-19,67
17815,-12,43
17816,-14,19
17817,-17,-2
17818,-21,-12
17819,-26,-13
17820,-34,-13
17821,-46,-15
17822,-59,-17
17823,-72,-12
17824,-83,-4
17825,-91,1
17826,-100,0
17827,-113,2
17828,-127,9
17829,-140,18
17830,-149,22
17831,-156,23
17832,-164,29
17833,-171,42
17834,-178,53
17835,-182,55
17836,-184,52
17837,-183,51
17838,-180,53
17839,-178,51
17840,-177,44
17841,-178,38
17842,-176,37
17843,-171,36
17844,-167,28
17845,-167,16
17846,-169,9
17847,-168,11
17848,-161,14
17849,-150,10
17850,-138,2
17851,-127,1
17852,-120,6
17853,-120,9
17854,-123,6
17855,-122,4
17856,-118,10
17857,-112,20
17858,-108,25
17859,-109,21
17860,-111,13
17861,-113,9
17862,-111,11
17863,-107,14
17864,-104,14
17865,-105,13
17866,-105,20
17867,-101,37
17868,-93,59
17869,-83,79
17870,-72,98
17871,-61,122
17872,-49,157
17873,-33,198
17874,-16,232
17875,-12,247
17876,-29,237
17877,-53,208
17878,-50,169
17879,-9,130
17880,42,93
17881,71,59
17882,73,33
17883,63,17
17884,48,9
17885,29,-2
17886,13,-28
17887,4,-48
17888,-2,-48
17889,-24,-26
17890,-66,-14
17891,-110,-18
17892,-135,-18
17893,-136,-6
17894,-126,-4
17895,-118,-20
17896,-116,-27
17897,-119,-14
17898,-130,3
17899,-152,30
17900,-193,107
17901,-242,216
17902,-250,210
17903,-111,-101
17904,297,-772
17905,1009,-1649
17906,1833,-2472
17907,2371,-3023
17908,2295,-3182
17909,1670,-2905
17910,916,-2243
17911,412,-1402
17912,194,-679
17913,84,-265
17914,-19,-119
17915,-79,-80
17916,-78,-46
17917,-72,-10
17918,-107,19
17919,-154,48
17920,-170,74
17921,-159,83
17922,-156,82
17923,-170,88
17924,-177,101
17925,-163,109
17926,-145,113
17927,-153,124
17928,-178,135
17929,-194,143
17930,-184,142
17931,-167,146
17932,-158,150
17933,-156,153
17934,-155,152
17935,-153,154
17936,-146,162
17937,-135,170
17938,-125,173
17939,-123,171
17940,-128,167
17941,-130,166
17942,-125,172
17943,-114,180
17944,-109,187
17945,-110,188
17946,-111,184
17947,-104,180
17948,-94,184
17949,-88,195
17950,-87,206
17951,-89,212
17952,-92,218
17953,-93,225
17954,-91,231
17955,-83,233
17956,-75,235
17957,-72,246
17958,-73,264
17959,-73,276
17960,-72,275
17961,-72,267
17962,-71,265
17963,-65,270
17964,-52,272
17965,-39,260
17966,-39,238
17967,-54,215
17968,-73,191
17969,-80,166
17970,-70,142
17971,-56,122
17972,-55,105
17973,-68,82
17974,-77,58
17975,-73,39
17976,-66,29
17977,-67,23
17978,-76,17
17979,-83,8
17980,-85,-3
17981,-88,-11
17982,-94,-13
17983,-99,-11
17984,-98,-11
17985,-94,-18
17986,-92,-21
17987,-95,-16
17988,-104,-7
17989,-112,-3
17990,-116,-6
17991,-116,-8
17992,-116,-2
17993,-118,10
17994,-118,19
17995,-114,23
17996,-107,28
17997,-101,37
17998,-101,46
17999,-106,49
18000,-111,50
18001,-113,52
18002,-112,57
18003,-111,66
18004,-111,75
18005,-110,81
18006,-109,82
18007,-110,81
18008,-111,84
18009,-111,89
18010,-111,89
18011,-113,79
18012,-118,66
18013,-120,64
18014,-117,72
18015,-111,75
18016,-106,66
18017,-105,55
18018,-110,55
18019,-115,63
18020,-114,63
18021,-104,55
18022,-93,56
18023,-86,76
18024,-80,101
18025,-67,117
18026,-50,136
18027,-32,173
18028,-15,220
18029,-4,246
18030,-7,235
18031,-21,201
18032,-28,166
18033,-10,135
18034,32,104
18035,74,66
18036,94,28
18037,93,-1
18038,81,-20
18039,70,-32
18040,61,-50
18041,46,-66
18042,30,-77
18043,5,-71
18044,-31,-61
18045,-75,-46
18046,-107,-33
18047,-113,-29
18048,-99,-41
18049,-85,-60
18050,-82,-65
18051,-90,-54
18052,-101,-37
18053,-120,-17
18054,-158,36
18055,-213,134
18056,-245,201
18057,-183,64
18058,85,-424
18059,663,-1216
18060,1489,-2082
18061,2221,-2779
18062,2428,-3157
18063,1992,-3130
18064,1245,-2659
18065,628,-1860
18066,300,-1033
18067,147,-461
18068,46,-206
18069,-19,-134
18070,-44,-109
18071,-61,-79
18072,-91,-42
18073,-120,-5
18074,-132,22
18075,-135,28
18076,-142,27
18077,-150,35
18078,-153,50
18079,-147,61
18080,-137,67
18081,-136,75
18082,-143,79
18083,-149,85
18084,-144,91
18085,-136,106
18086,-132,113
18087,-137,112
18088,-146,108
18089,-149,111
18090,-140,118
18091,-123,118
18092,-114,113
18093,-114,113
18094,-114,119
18095,-108,125
18096,-101,128
18097,-99,129
18098,-96,131
18099,-85,132
18100,-74,129
18101,-72,122
18102,-79,118
18103,-83,122
18104,-80,133
18105,-73,146
18106,-66,156
18107,-58,159
18108,-50,156
18109,-45,156
18110,-45,166
18111,-48,182
18112,-48,192
18113,-43,188
18114,-31,178
18115,-19,176
18116,-14,184
18117,-18,190
18118,-27,184
18119,-30,168
18120,-28,149
18121,-24,130
18122,-24,109
18123,-26,84
18124,-23,57
18125,-12,31
18126,-3,8
18127,-6,-13
18128,-15,-37
18129,-22,-58
18130,-21,-71
18131,-20,-76
18132,-25,-79
18133,-36,-86
18134,-45,-92
18135,-50,-95
18136,-54,-96
18137,-62,-101
18138,-73,-106
18139,-78,-106
18140,-74,-101
18141,-66,-100
18142,-58,-105
18143,-53,-111
18144,-49,-109
18145,-46,-96
18146,-50,-77
18147,-63,-60
18148,-81,-50
18149,-95,-46
18150,-100,-45
18151,-103,-45
18152,-113,-45
18153,-128,-44
18154,-137,-38
18155,-134,-28
18156,-130,-19
18157,-133,-14
18158,-136,-14
18159,-129,-16
18160,-114,-17
18161,-103,-14
18162,-104,-5
18163,-111,7
18164,-116,13
18165,-115,6
18166,-114,-9
18167,-115,-22
18168,-119,-24
18169,-122,-17
18170,-121,-11
18171,-117,-13
18172,-116,-23
18173,-118,-33
18174,-116,-32
18175,-104,-21
18176,-85,-10
18177,-73,-2
18178,-75,9
18179,-82,31
18180,-74,64
18181,-47,104
18182,-18,144
18183,-12,168
18184,-32,156
18185,-52,116
18186,-44,77
18187,-7,54
18188,35,31
18189,60,-12
18190,68,-60
18191,70,-89
18192,68,-97
18193,59,-106
18194,42,-128
18195,20,-150
18196,2,-163
18197,-24,-155
18198,-61,-137
18199,-102,-118
18200,-131,-115
18201,-139,-124
18202,-129,-129
18203,-115,-125
18204,-110,-123
18205,-114,-122
18206,-120,-104
18207,-138,-66
18208,-185,-13
18209,-250,72
18210,-296,186
18211,-264,203
18212,-56,-92
18213,464,-783
18214,1304,-1681
18215,2145,-2452
18216,2482,-2853
18217,2086,-2828
18218,1252,-2447
18219,503,-1846
18220,114,-1207
18221,1,-693
18222,-28,-379
18223,-57,-232
18224,-85,-173
18225,-105,-142
18226,-128,-114
18227,-157,-90
18228,-182,-71
18229,-193,-55
18230,-192,-40
18231,-187,-30
18232,-186,-27
18233,-186,-27
18234,-182,-24
18235,-177,-16
18236,-168,-13
18237,-157,-11
18238,-144,-11
18239,-142,-3
18240,-153,3
18241,-169,2
18242,-175,-6
18243,-165,-8
18244,-149,-1
18245,-143,13
18246,-152,22
18247,-162,19
18248,-161,7
18249,-149,-3
18250,-139,4
18251,-138,21
18252,-140,31
18253,-131,24
18254,-109,11
18255,-87,7
18256,-83,14
18257,-98,22
18258,-115,27
18259,-123,32
18260,-122,40
18261,-121,51
18262,-117,58
18263,-109,58
18264,-102,53
18265,-96,50
18266,-89,58
18267,-76,75
18268,-67,86
18269,-63,84
18270,-61,74
18271,-54,68
18272,-51,67
18273,-60,64
18274,-74,52
18275,-81,32
18276,-75,10
18277,-64,-14
18278,-56,-41
18279,-50,-65
18280,-42,-82
18281,-37,-94
18282,-41,-114
18283,-53,-141
18284,-66,-159
18285,-74,-158
18286,-83,-147
18287,-94,-142
18288,-106,-141
18289,-112,-138
18290,-115,-134
18291,-121,-134
18292,-136,-136
18293,-152,-130
18294,-162,-120
18295,-169,-108
18296,-182,-96
18297,-198,-88
18298,-201,-86
18299,-187,-88
18300,-174,-84
18301,-179,-73
18302,-194,-69
18303,-201,-77
18304,-195,-83
18305,-185,-75
18306,-183,-62
18307,-187,-61
18308,-194,-71
18309,-198,-77
18310,-197,-74
18311,-191,-67
18312,-187,-64
18313,-183,-65
18314,-174,-72
18315,-160,-80
18316,-149,-81
18317,-147,-74
18318,-148,-69
18319,-143,-72
18320,-132,-72
18321,-126,-66
18322,-129,-63
18323,-136,-71
18324,-140,-78
18325,-135,-76
18326,-126,-70
18327,-119,-68
18328,-120,-63
18329,-125,-44
18330,-125,-19
18331,-114,-3
18332,-94,3
18333,-75,15
18334,-64,46
18335,-62,89
18336,-67,123
18337,-78,134
18338,-88,118
18339,-86,87
18340,-65,51
18341,-24,17
18342,22,-12
18343,54,-36
18344,58,-60
18345,41,-83
18346,22,-101
18347,13,-115
18348,14,-134
18349,5,-148
18350,-19,-146
18351,-61,-126
18352,-105,-118
18353,-131,-124
18354,-131,-129
18355,-115,-122
18356,-106,-123
18357,-113,-139
18358,-128,-147
18359,-138,-128
18360,-148,-96
18361,-170,-53
18362,-221,36
18363,-287,164
18364,-298,203
18365,-120,-45
18366,376,-670
18367,1179,-1532
18368,2028,-2334
18369,2489,-2808
18370,2273,-2850
18371,1518,-2519
18372,696,-1954
18373,196,-1316
18374,36,-761
18375,5,-396
18376,-33,-233
18377,-66,-193
18378,-68,-181
18379,-67,-147
18380,-88,-104
18381,-114,-76
18382,-126,-70
18383,-127,-69
18384,-133,-59
18385,-143,-42
18386,-150,-30
18387,-148,-24
18388,-141,-21
18389,-137,-15
18390,-136,-13
18391,-138,-11
18392,-134,-12
18393,-132,-7
18394,-129,-4
18395,-126,-4
18396,-123,-6
18397,-120,-5
18398,-115,1
18399,-109,7
18400,-107,9
18401,-109,8
18402,-109,5
18403,-103,4
18404,-95,6
18405,-88,12
18406,-83,18
18407,-78,18
18408,-74,14
18409,-71,10
18410,-66,8
18411,-54,12
18412,-39,22
18413,-33,33
18414,-41,38
18415,-52,37
18416,-51,39
18417,-39,49
18418,-29,65
18419,-28,75
18420,-32,76
18421,-28,73
18422,-17,76
18423,-9,84
18424,-7,86
18425,-7,79
18426,-5,68
18427,-6,58
18428,-11,46
18429,-15,25
18430,-15,-2
18431,-8,-26
18432,2,-45
18433,12,-61
18434,14,-74
18435,8,-86
18436,-3,-101
18437,-13,-120
18438,-19,-134
18439,-26,-137
18440,-36,-133
18441,-47,-131
18442,-51,-137
18443,-49,-142
18444,-52,-139
18445,-62,-131
18446,-73,-125
18447,-76,-126
18448,-78,-123
18449,-84,-113
18450,-90,-102
18451,-93,-98
18452,-93,-99
18453,-96,-99
18454,-99,-98
18455,-96,-100
18456,-92,-101
18457,-94,-101
18458,-99,-103
18459,-99,-107
18460,-95,-105
18461,-91,-99
18462,-88,-99
18463,-84,-110
18464,-78,-123
18465,-72,-125
18466,-68,-126
18467,-66,-132
18468,-63,-138
18469,-59,-136
18470,-55,-132
18471,-54,-135
18472,-55,-141
18473,-57,-139
18474,-56,-130
18475,-51,-126
18476,-42,-134
18477,-35,-144
18478,-33,-144
18479,-39,-135
18480,-46,-125
18481,-52,-123
18482,-53,-129
18483,-52,-134
18484,-48,-131
18485,-40,-118
18486,-29,-100
18487,-17,-83
18488,-8,-67
18489,-1,-43
18490,10,-6
18491,28,43
18492,47,84
18493,53,98
18494,40,76
18495,22,35
18496,25,-4
18497,58,-36
18498,98,-69
18499,122,-104
18500,123,-131
18501,115,-145
18502,107,-157
18503,99,-177
18504,88,-205
18505,67,-215
18506,44,-209
18507,16,-192
18508,-13,-187
18509,-39,-184
18510,-54,-172
18511,-59,-161
18512,-63,-173
18513,-68,-195
18514,-68,-193
18515,-68,-170
18516,-76,-157
18517,-99,-138
18518,-131,-54
18519,-163,60
18520,-155,17
18521,-7,-370
18522,413,-1102
18523,1133,-1986
18524,1940,-2792
18525,2422,-3332
18526,2287,-3464
18527,1652,-3111
18528,951,-2354
18529,512,-1462
18530,311,-750
18531,174,-373
18532,56,-255
18533,10,-228
18534,17,-199
18535,-3,-166
18536,-60,-141
18537,-92,-115
18538,-83,-89
18539,-77,-73
18540,-99,-64
18541,-119,-52
18542,-112,-42
18543,-91,-41
18544,-81,-41
18545,-89,-28
18546,-100,-14
18547,-103,-7
18548,-95,-15
18549,-91,-15
18550,-94,-8
18551,-96,2
18552,-91,6
18553,-83,6
18554,-79,10
18555,-77,18
18556,-72,24
18557,-63,26
18558,-57,28
18559,-58,33
18560,-62,36
18561,-62,33
18562,-53,33
18563,-43,39
18564,-40,46
18565,-42,50
18566,-40,51
18567,-29,56
18568,-17,63
18569,-13,66
18570,-19,67
18571,-22,71
18572,-14,79
18573,4,87
18574,19,95
18575,19,104
18576,8,115
18577,-2,123
18578,-3,123
18579,4,116
18580,10,111
18581,12,109
18582,11,107
18583,11,100
18584,10,85
18585,8,68
18586,8,51
18587,14,30
18588,22,5
18589,24,-22
18590,17,-45
18591,6,-61
18592,2,-75
18593,8,-91
18594,13,-108
18595,7,-125
18596,-13,-138
18597,-34,-150
18598,-44,-160
18599,-41,-168
18600,-34,-172
18601,-35,-176
18602,-45,-182
18603,-55,-187
18604,-58,-189
18605,-56,-186
18606,-52,-182
18607,-50,-179
18608,-47,-177
18609,-43,-173
18610,-44,-168
18611,-52,-162
18612,-63,-156
18613,-69,-148
18614,-69,-138
18615,-68,-126
18616,-67,-117
18617,-66,-112
18618,-63,-112
18619,-61,-111
18620,-63,-105
18621,-69,-94
18622,-76,-83
18623,-79,-79
18624,-77,-84
18625,-74,-91
18626,-73,-90
18627,-76,-83
18628,-79,-82
18629,-77,-85
18630,-72,-84
18631,-67,-77
18632,-68,-79
18633,-71,-94
18634,-70,-105
18635,-68,-101
18636,-75,-98
18637,-89,-107
18638,-92,-113
18639,-74,-100
18640,-44,-77
18641,-25,-61
18642,-27,-50
18643,-37,-28
18644,-37,5
18645,-12,43
18646,29,82
18647,62,107
18648,59,92
18649,27,39
18650,3,-14
18651,22,-40
18652,79,-57
18653,132,-95
18654,147,-148
18655,126,-179
18656,96,-176
18657,79,-165
18658,75,-185
18659,67,-220
18660,53,-238
18661,26,-215
18662,-9,-185
18663,-45,-174
