TIMESTAMP,II,V
15511,-2672,-913
15512,-2677,-921
15513,-2670,-926
15514,-2668,-932
15515,-2658,-931
15516,-2656,-927
15517,-2651,-919
15518,-2652,-913
15519,-2650,-908
15520,-2652,-911
15521,-2650,-914
15522,-2652,-920
15523,-2651,-924
15524,-2656,-929
15525,-2657,-935
15526,-2662,-947
15527,-2663,-962
15528,-2668,-983
15529,-2666,-1001
15530,-2671,-1019
15531,-2667,-1032
15532,-2669,-1052
15533,-2661,-1073
15534,-2661,-1106
15535,-2649,-1142
15536,-2648,-1188
15537,-2634,-1227
15538,-2631,-1268
15539,-2611,-1296
15540,-2602,-1322
15541,-2575,-1333
15542,-2563,-1343
15543,-2537,-1342
15544,-2528,-1347
15545,-2507,-1344
15546,-2500,-1346
15547,-2481,-1339
15548,-2474,-1331
15549,-2457,-1313
15550,-2455,-1296
15551,-2444,-1275
15552,-2445,-1262
15553,-2435,-1249
15554,-2430,-1242
15555,-2417,-1231
15556,-2411,-1220
15557,-2401,-1202
15558,-2401,-1185
15559,-2399,-1171
15560,-2404,-1165
15561,-2407,-1163
15562,-2413,-1165
15563,-2415,-1165
15564,-2419,-1161
15565,-2418,-1154
15566,-2420,-1149
15567,-2418,-1147
15568,-2421,-1152
15569,-2419,-1156
15570,-2423,-1159
15571,-2421,-1151
15572,-2425,-1141
15573,-2424,-1126
15574,-2433,-1116
15575,-2436,-1108
15576,-2452,-1106
15577,-2458,-1099
15578,-2473,-1093
15579,-2473,-1079
15580,-2481,-1068
15581,-2470,-1053
15582,-2471,-1044
15583,-2457,-1029
15584,-2460,-1015
15585,-2451,-992
15586,-2459,-971
15587,-2454,-944
15588,-2464,-924
15589,-2460,-900
15590,-2468,-882
15591,-2463,-858
15592,-2468,-839
15593,-2464,-817
15594,-2468,-801
15595,-2462,-787
15596,-2461,-779
15597,-2453,-771
15598,-2450,-768
15599,-2443,-763
15600,-2441,-761
15601,-2436,-758
15602,-2434,-756
15603,-2429,-753
15604,-2429,-752
15605,-2427,-752
15606,-2431,-757
15607,-2434,-763
15608,-2442,-772
15609,-2444,-781
15610,-2447,-791
15611,-2443,-797
15612,-2440,-804
15613,-2430,-808
15614,-2425,-812
15615,-2413,-810
15616,-2408,-809
15617,-2394,-803
15618,-2390,-799
15619,-2374,-791
15620,-2367,-786
15621,-2344,-777
15622,-2331,-769
15623,-2304,-753
15624,-2292,-738
15625,-2269,-718
15626,-2264,-704
15627,-2246,-691
15628,-2242,-689
15629,-2225,-687
15630,-2221,-692
15631,-2206,-692
15632,-2204,-692
15633,-2193,-685
15634,-2192,-678
15635,-2180,-669
15636,-2172,-659
15637,-2151,-643
15638,-2133,-625
15639,-2107,-606
15640,-2093,-592
15641,-2086,-584
15642,-2101,-591
15643,-2128,-605
15644,-2165,-624
15645,-2194,-635
15646,-2213,-636
15647,-2212,-627
15648,-2200,-613
15649,-2177,-593
15650,-2155,-571
15651,-2130,-544
15652,-2109,-507
15653,-2082,-455
15654,-2056,-391
15655,-2024,-315
15656,-1998,-238
15657,-1970,-163
15658,-1954,-106
15659,-1934,-74
15660,-1925,-81
15661,-1909,-123
15662,-1903,-201
15663,-1889,-294
15664,-1887,-390
15665,-1879,-472
15666,-1887,-540
15667,-1887,-590
15668,-1900,-635
15669,-1901,-673
15670,-1912,-712
15671,-1908,-741
15672,-1910,-767
15673,-1898,-782
15674,-1892,-795
15675,-1875,-799
15676,-1864,-801
15677,-1844,-798
15678,-1830,-788
15679,-1811,-769
15680,-1803,-740
15681,-1798,-704
15682,-1805,-662
15683,-1815,-620
15684,-1830,-580
15685,-1838,-548
15686,-1844,-525
15687,-1844,-513
15688,-1849,-510
15689,-1855,-515
15690,-1865,-523
15691,-1873,-531
15692,-1878,-536
15693,-1877,-535
15694,-1877,-531
15695,-1878,-522
15696,-1885,-523
15697,-1894,-515
15698,-1907,-531
15699,-1915,-525
15700,-1928,-543
15701,-1934,-533
15702,-1951,-541
15703,-1958,-527
15704,-1976,-524
15705,-1979,-498
15706,-1995,-462
15707,-1999,-395
15708,-2020,-306
15709,-2026,-190
15710,-2030,-67
15711,-1986,45
15712,-1904,93
15713,-1753,5
15714,-1571,-320
15715,-1364,-961
15716,-1193,-1944
15717,-1073,-3186
15718,-1043,-4513
15719,-1095,-5683
15720,-1235,-6476
15721,-1433,-6750
15722,-1676,-6497
15723,-1926,-5818
15724,-2163,-4890
15725,-2353,-3896
15726,-2492,-2984
15727,-2576,-2239
15728,-2622,-1685
15729,-2642,-1303
15730,-2655,-1054
15731,-2661,-898
15732,-2668,-800
15733,-2666,-736
15734,-2663,-689
15735,-2651,-646
15736,-2641,-590
15737,-2627,-520
15738,-2620,-429
15739,-2611,-329
15740,-2609,-237
15741,-2600,-152
15742,-2595,-101
15743,-2576,-60
15744,-2560,-46
15745,-2529,-28
15746,-2507,-21
15747,-2474,-8
15748,-2458,-3
15749,-2431,3
15750,-2424,1
15751,-2405,-1
15752,-2406,-6
15753,-2396,-7
15754,-2403,-9
15755,-2398,-7
15756,-2406,-5
15757,-2400,0
15758,-2402,1
15759,-2393,3
15760,-2390,2
15761,-2377,3
15762,-2370,7
15763,-2355,18
15764,-2346,33
15765,-2336,46
15766,-2337,50
15767,-2346,38
15768,-2367,15
15769,-2385,-11
15770,-2392,-28
15771,-2375,-35
15772,-2331,-36
15773,-2267,-47
15774,-2194,-79
15775,-2126,-138
15776,-2065,-208
15777,-2006,-275
15778,-1933,-313
15779,-1833,-315
15780,-1696,-275
15781,-1527,-210
15782,-1334,-124
15783,-1134,-35
15784,-935,61
15785,-747,153
15786,-568,250
15787,-398,343
15788,-230,440
15789,-63,530
15790,104,626
15791,269,719
15792,428,819
15793,579,916
15794,717,1014
15795,846,1097
15796,961,1169
15797,1065,1223
15798,1153,1269
15799,1229,1309
15800,1287,1352
15801,1336,1397
15802,1375,1446
15803,1413,1491
15804,1449,1533
15805,1489,1568
15806,1529,1602
15807,1570,1635
15808,1607,1668
15809,1642,1700
15810,1673,1728
15811,1701,1748
15812,1727,1763
15813,1750,1770
15814,1772,1777
15815,1789,1782
15816,1802,1792
15817,1810,1800
15818,1814,1811
15819,1814,1819
15820,1815,1827
15821,1814,1831
15822,1816,1838
15823,1815,1842
15824,1815,1853
15825,1808,1859
15826,1800,1870
15827,1785,1874
15828,1772,1879
15829,1751,1873
15830,1735,1869
15831,1709,1852
15832,1688,1840
15833,1656,1815
15834,1629,1796
15835,1592,1768
15836,1561,1748
15837,1524,1721
15838,1494,1699
15839,1456,1667
15840,1421,1636
15841,1376,1592
15842,1329,1549
15843,1270,1496
15844,1210,1447
15845,1144,1398
15846,1082,1356
15847,1021,1315
15848,966,1279
15849,908,1241
15850,850,1203
15851,783,1155
15852,709,1103
15853,628,1042
15854,543,977
15855,457,907
15856,374,837
15857,293,769
15858,213,705
15859,134,647
15860,53,595
15861,-28,546
15862,-109,495
15863,-182,437
15864,-251,371
15865,-310,298
15866,-364,225
15867,-413,157
15868,-465,98
15869,-518,47
15870,-581,0
15871,-650,-51
15872,-733,-106
15873,-819,-172
15874,-909,-237
15875,-993,-301
15876,-1072,-354
15877,-1138,-396
15878,-1199,-426
15879,-1251,-450
15880,-1301,-473
15881,-1347,-499
15882,-1393,-528
15883,-1436,-557
15884,-1479,-581
15885,-1517,-596
15886,-1550,-598
15887,-1570,-584
15888,-1581,-551
15889,-1581,-501
15890,-1578,-438
15891,-1574,-370
15892,-1574,-311
15893,-1576,-274
15894,-1577,-270
15895,-1573,-305
15896,-1567,-375
15897,-1560,-473
15898,-1560,-586
15899,-1569,-699
15900,-1589,-804
15901,-1614,-894
15902,-1642,-972
15903,-1663,-1034
15904,-1683,-1088
15905,-1697,-1130
15906,-1717,-1165
15907,-1733,-1188
15908,-1757,-1207
15909,-1775,-1217
15910,-1798,-1228
15911,-1809,-1234
15912,-1822,-1244
15913,-1819,-1246
15914,-1820,-1248
15915,-1811,-1240
15916,-1816,-1228
15917,-1818,-1208
15918,-1840,-1190
15919,-1858,-1170
15920,-1886,-1160
15921,-1900,-1152
15922,-1916,-1155
15923,-1917,-1159
15924,-1920,-1169
15925,-1915,-1175
15926,-1919,-1179
15927,-1920,-1176
15928,-1929,-1169
15929,-1934,-1157
15930,-1944,-1150
15931,-1951,-1140
15932,-1959,-1143
15933,-1963,-1135
15934,-1967,-1138
15935,-1964,-1130
15936,-1957,-1131
15937,-1941,-1133
15938,-1923,-1136
15939,-1904,-1133
15940,-1896,-1109
15941,-1897,-1059
15942,-1918,-977
15943,-1944,-873
15944,-1969,-756
15945,-1962,-645
15946,-1910,-577
15947,-1787,-608
15948,-1607,-834
15949,-1376,-1342
15950,-1148,-2193
15951,-950,-3346
15952,-835,-4671
15953,-804,-5935
15954,-873,-6905
15955,-1005,-7384
15956,-1192,-7316
15957,-1381,-6749
15958,-1569,-5858
15959,-1713,-4823
15960,-1829,-3835
15961,-1893,-2994
15962,-1939,-2360
15963,-1955,-1914
15964,-1973,-1632
15965,-1976,-1461
15966,-1984,-1367
15967,-1979,-1316
15968,-1979,-1288
15969,-1972,-1267
15970,-1977,-1242
15971,-1980,-1219
15972,-1990,-1191
15973,-1996,-1170
15974,-1997,-1155
15975,-1993,-1140
15976,-1985,-1134
15977,-1976,-1116
15978,-1967,-1107
15979,-1956,-1084
15980,-1943,-1072
15981,-1924,-1056
15982,-1905,-1052
15983,-1885,-1049
15984,-1874,-1053
15985,-1868,-1053
15986,-1872,-1052
15987,-1876,-1044
15988,-1885,-1034
15989,-1887,-1022
15990,-1894,-1018
15991,-1893,-1015
15992,-1900,-1021
15993,-1899,-1021
15994,-1905,-1022
15995,-1901,-1012
15996,-1903,-1004
15997,-1895,-987
15998,-1896,-979
15999,-1886,-967
16000,-1888,-968
16001,-1879,-967
16002,-1883,-978
16003,-1880,-985
16004,-1890,-999
16005,-1891,-1007
16006,-1900,-1020
16007,-1897,-1031
16008,-1898,-1051
16009,-1888,-1073
16010,-1882,-1106
16011,-1868,-1141
16012,-1858,-1182
16013,-1842,-1222
16014,-1828,-1263
16015,-1805,-1298
16016,-1783,-1329
16017,-1759,-1355
16018,-1742,-1378
16019,-1731,-1396
16020,-1728,-1412
16021,-1724,-1421
16022,-1717,-1421
16023,-1700,-1408
16024,-1676,-1388
16025,-1644,-1362
16026,-1612,-1338
16027,-1579,-1318
16028,-1546,-1305
16029,-1507,-1294
16030,-1465,-1282
16031,-1417,-1261
16032,-1372,-1233
16033,-1330,-1195
16034,-1301,-1156
16035,-1279,-1113
16036,-1269,-1077
16037,-1256,-1040
16038,-1241,-1009
16039,-1206,-973
16040,-1160,-939
16041,-1093,-897
16042,-1022,-858
16043,-942,-813
16044,-871,-772
16045,-799,-727
16046,-737,-689
16047,-674,-647
16048,-619,-612
16049,-564,-576
16050,-524,-546
16051,-491,-517
16052,-475,-495
16053,-462,-473
16054,-456,-457
16055,-445,-442
16056,-432,-429
16057,-413,-413
16058,-395,-393
16059,-379,-366
16060,-368,-333
16061,-360,-297
16062,-355,-263
16063,-349,-232
16064,-341,-208
16065,-331,-186
16066,-321,-168
16067,-310,-151
16068,-302,-135
16069,-294,-121
16070,-288,-109
16071,-280,-98
16072,-271,-88
16073,-262,-77
16074,-256,-69
16075,-252,-60
16076,-252,-53
16077,-254,-47
16078,-257,-42
16079,-257,-36
16080,-255,-32
16081,-249,-27
16082,-243,-27
16083,-233,-30
16084,-226,-41
16085,-218,-55
16086,-215,-74
16087,-214,-88
16088,-218,-98
16089,-223,-98
16090,-232,-94
16091,-238,-87
16092,-244,-87
16093,-247,-95
16094,-253,-114
16095,-262,-138
16096,-279,-165
16097,-303,-191
16098,-334,-216
16099,-368,-238
16100,-406,-260
16101,-445,-281
16102,-486,-303
16103,-527,-328
16104,-566,-360
16105,-597,-400
16106,-622,-443
16107,-640,-482
16108,-659,-511
16109,-681,-527
16110,-711,-535
16111,-743,-539
16112,-775,-549
16113,-801,-564
16114,-822,-585
16115,-835,-598
16116,-848,-600
16117,-856,-578
16118,-864,-535
16119,-865,-468
16120,-865,-394
16121,-856,-319
16122,-852,-263
16123,-848,-226
16124,-856,-221
16125,-868,-238
16126,-892,-287
16127,-916,-355
16128,-943,-449
16129,-960,-555
16130,-973,-673
16131,-975,-784
16132,-978,-886
16133,-980,-969
16134,-992,-1037
16135,-1009,-1086
16136,-1034,-1125
16137,-1057,-1150
16138,-1077,-1168
16139,-1085,-1175
16140,-1086,-1180
16141,-1076,-1180
16142,-1065,-1180
16143,-1054,-1177
16144,-1052,-1168
16145,-1059,-1150
16146,-1076,-1122
16147,-1099,-1087
16148,-1127,-1052
16149,-1153,-1024
16150,-1176,-1009
16151,-1191,-1004
16152,-1201,-1010
16153,-1205,-1017
16154,-1210,-1026
16155,-1215,-1028
16156,-1227,-1028
16157,-1237,-1021
16158,-1251,-1013
16159,-1259,-1001
16160,-1266,-997
16161,-1268,-984
16162,-1271,-990
16163,-1271,-975
16164,-1273,-987
16165,-1271,-966
16166,-1271,-977
16167,-1265,-960
16168,-1266,-972
16169,-1260,-963
16170,-1265,-963
16171,-1268,-934
16172,-1284,-889
16173,-1299,-811
16174,-1323,-717
16175,-1331,-610
16176,-1317,-523
16177,-1252,-494
16178,-1136,-604
16179,-966,-945
16180,-774,-1604
16181,-589,-2602
16182,-455,-3867
16183,-393,-5211
16184,-419,-6392
16185,-518,-7170
16186,-675,-7405
16187,-859,-7083
16188,-1045,-6321
16189,-1205,-5306
16190,-1329,-4240
16191,-1407,-3276
16192,-1450,-2501
16193,-1467,-1932
16194,-1480,-1548
16195,-1492,-1300
16196,-1512,-1147
16197,-1530,-1048
16198,-1548,-985
16199,-1556,-939
16200,-1566,-907
16201,-1570,-881
16202,-1580,-865
16203,-1587,-848
16204,-1600,-844
16205,-1607,-827
16206,-1617,-834
16207,-1617,-816
16208,-1620,-828
16209,-1609,-816
16210,-1600,-827
16211,-1579,-818
16212,-1564,-820
16213,-1542,-806
16214,-1527,-798
16215,-1509,-785
16216,-1498,-779
16217,-1486,-773
16218,-1480,-768
16219,-1468,-753
16220,-1454,-727
16221,-1428,-686
16222,-1400,-643
16223,-1378,-607
16224,-1379,-596
16225,-1403,-610
16226,-1443,-641
16227,-1470,-663
16228,-1456,-654
16229,-1380,-597
16230,-1245,-496
16231,-1071,-367
16232,-884,-231
16233,-710,-106
16234,-555,1
16235,-421,90
16236,-299,166
16237,-188,231
16238,-84,284
16239,11,322
16240,102,350
16241,188,367
16242,277,382
16243,368,397
16244,462,418
16245,555,442
16246,647,471
16247,733,501
16248,813,533
16249,886,563
16250,950,591
16251,1007,615
16252,1055,635
16253,1096,651
16254,1130,667
16255,1157,681
16256,1181,699
16257,1201,718
16258,1221,737
16259,1239,753
16260,1257,764
16261,1271,767
16262,1284,765
16263,1294,759
16264,1303,752
16265,1310,744
16266,1316,736
16267,1321,729
16268,1325,725
16269,1328,722
16270,1332,723
16271,1334,725
16272,1335,729
16273,1333,731
16274,1328,731
16275,1319,728
16276,1307,723
16277,1292,716
16278,1272,707
16279,1247,695
16280,1212,678
16281,1163,652
16282,1097,617
16283,1016,573
16284,925,524
16285,832,475
16286,747,434
16287,674,401
16288,613,376
16289,557,351
16290,502,326
16291,436,293
16292,364,261
16293,283,228
16294,200,200
16295,110,170
16296,19,142
16297,-77,110
16298,-167,82
16299,-247,58
16300,-305,44
16301,-346,36
16302,-371,32
16303,-394,23
16304,-414,11
16305,-437,-5
16306,-452,-15
16307,-455,-18
16308,-444,-12
16309,-426,-3
16310,-413,2
16311,-415,-5
16312,-437,-28
16313,-473,-62
16314,-514,-99
16315,-547,-129
16316,-566,-147
16317,-571,-154
16318,-566,-154
16319,-557,-156
16320,-550,-164
16321,-544,-178
16322,-543,-193
16323,-542,-205
16324,-547,-213
16325,-551,-218
16326,-561,-224
16327,-566,-230
16328,-574,-237
16329,-577,-240
16330,-583,-239
16331,-585,-235
16332,-594,-231
16333,-600,-231
16334,-611,-235
16335,-617,-239
16336,-626,-241
16337,-630,-237
16338,-638,-229
16339,-644,-218
16340,-659,-209
16341,-674,-204
16342,-699,-205
16343,-726,-210
16344,-760,-217
16345,-795,-222
16346,-834,-223
16347,-874,-217
16348,-916,-207
16349,-958,-197
16350,-1004,-196
16351,-1049,-203
16352,-1096,-220
16353,-1137,-236
16354,-1175,-241
16355,-1203,-225
16356,-1227,-184
16357,-1244,-120
16358,-1262,-46
16359,-1279,27
16360,-1302,79
16361,-1326,98
16362,-1359,71
16363,-1394,1
16364,-1439,-110
16365,-1485,-245
16366,-1540,-392
16367,-1590,-533
16368,-1646,-662
16369,-1693,-766
16370,-1741,-849
16371,-1774,-910
16372,-1808,-958
16373,-1832,-994
16374,-1866,-1032
16375,-1894,-1066
16376,-1932,-1104
16377,-1957,-1134
16378,-1979,-1159
16379,-1978,-1169
16380,-1975,-1168
16381,-1961,-1152
16382,-1957,-1123
16383,-1955,-1082
16384,-1966,-1034
16385,-1973,-984
16386,-1983,-938
16387,-1984,-902
16388,-1982,-879
16389,-1973,-867
16390,-1963,-863
16391,-1948,-862
16392,-1935,-861
16393,-1921,-856
16394,-1910,-849
16395,-1899,-838
16396,-1892,-827
16397,-1885,-809
16398,-1878,-802
16399,-1869,-780
16400,-1862,-773
16401,-1852,-745
16402,-1847,-732
16403,-1839,-708
16404,-1837,-698
16405,-1830,-685
16406,-1829,-668
16407,-1821,-633
16408,-1822,-571
16409,-1819,-481
16410,-1824,-369
16411,-1815,-246
16412,-1795,-135
16413,-1729,-70
16414,-1625,-121
16415,-1461,-373
16416,-1274,-923
16417,-1069,-1811
16418,-907,-2994
16419,-795,-4310
16420,-774,-5538
16421,-824,-6433
16422,-949,-6829
16423,-1108,-6667
16424,-1288,-6029
16425,-1450,-5078
16426,-1589,-4014
16427,-1682,-3004
16428,-1743,-2160
16429,-1769,-1520
16430,-1782,-1074
16431,-1782,-777
16432,-1786,-586
16433,-1785,-466
16434,-1789,-393
16435,-1787,-354
16436,-1787,-332
16437,-1781,-327
16438,-1777,-316
16439,-1769,-309
16440,-1765,-291
16441,-1761,-273
16442,-1760,-260
16443,-1758,-248
16444,-1758,-250
16445,-1753,-247
16446,-1750,-252
16447,-1742,-251
16448,-1740,-256
16449,-1738,-263
16450,-1742,-274
16451,-1733,-280
16452,-1711,-273
16453,-1657,-243
16454,-1594,-197
16455,-1529,-148
16456,-1505,-122
16457,-1528,-132
16458,-1613,-181
16459,-1719,-254
16460,-1831,-326
16461,-1901,-378
16462,-1936,-400
16463,-1922,-394
16464,-1889,-370
16465,-1834,-331
16466,-1777,-285
16467,-1707,-232
16468,-1638,-179
16469,-1567,-130
16470,-1506,-90
16471,-1451,-60
16472,-1405,-40
16473,-1359,-25
16474,-1314,-15
16475,-1264,-8
16476,-1215,-5
16477,-1165,-4
16478,-1120,-5
16479,-1077,-8
16480,-1040,-11
16481,-1007,-15
16482,-979,-21
16483,-953,-30
16484,-930,-41
16485,-907,-54
16486,-889,-68
16487,-869,-79
16488,-854,-87
16489,-837,-88
16490,-824,-85
16491,-810,-78
16492,-802,-68
16493,-792,-55
16494,-789,-39
16495,-785,-23
16496,-789,-7
16497,-789,5
16498,-787,20
16499,-764,44
16500,-724,83
16501,-663,131
16502,-613,173
16503,-594,188
16504,-637,162
16505,-729,95
16506,-851,10
16507,-952,-66
16508,-1009,-108
16509,-1006,-112
16510,-965,-83
16511,-908,-38
16512,-862,5
16513,-829,36
16514,-810,56
16515,-792,69
16516,-774,78
16517,-753,85
16518,-738,95
16519,-727,108
16520,-724,122
16521,-722,135
16522,-724,146
16523,-727,155
16524,-733,164
16525,-739,177
16526,-746,195
16527,-752,215
16528,-757,236
16529,-758,254
16530,-758,270
16531,-750,283
16532,-735,301
16533,-706,325
16534,-670,358
16535,-628,393
16536,-601,426
16537,-594,444
16538,-618,446
16539,-663,428
16540,-723,400
16541,-774,367
16542,-814,341
16543,-827,321
16544,-825,311
16545,-805,306
16546,-783,304
16547,-755,305
16548,-734,310
16549,-714,317
16550,-704,329
16551,-697,340
16552,-695,351
16553,-691,360
16554,-687,367
16555,-679,371
16556,-671,373
16557,-662,372
16558,-658,371
16559,-656,368
16560,-658,365
16561,-659,360
16562,-661,355
16563,-662,351
16564,-664,348
16565,-664,345
16566,-667,343
16567,-670,342
16568,-676,340
16569,-680,336
16570,-686,331
16571,-688,325
16572,-692,320
16573,-690,315
16574,-693,310
16575,-691,306
16576,-694,304
16577,-691,304
16578,-690,306
16579,-683,308
16580,-682,311
16581,-681,307
16582,-695,299
16583,-715,280
16584,-749,257
16585,-782,228
16586,-819,203
16587,-845,180
16588,-873,161
16589,-900,139
16590,-943,111
16591,-996,72
16592,-1061,25
16593,-1121,-19
16594,-1169,-49
16595,-1190,-56
16596,-1188,-33
16597,-1165,18
16598,-1132,92
16599,-1090,182
16600,-1049,276
16601,-1007,362
16602,-972,428
16603,-944,461
16604,-928,454
16605,-923,405
16606,-924,322
16607,-927,219
16608,-929,112
16609,-928,16
16610,-927,-62
16611,-924,-121
16612,-923,-164
16613,-920,-198
16614,-920,-227
16615,-918,-253
16616,-922,-277
16617,-928,-300
16618,-940,-319
16619,-949,-336
16620,-955,-347
16621,-946,-351
16622,-927,-342
16623,-894,-318
16624,-864,-277
16625,-836,-228
16626,-827,-172
16627,-826,-119
16628,-839,-73
16629,-848,-40
16630,-856,-15
16631,-851,0
16632,-842,10
16633,-824,17
16634,-808,23
16635,-790,29
16636,-776,38
16637,-760,50
16638,-744,61
16639,-726,75
16640,-709,79
16641,-694,88
16642,-684,85
16643,-675,89
16644,-670,87
16645,-662,89
16646,-654,97
16647,-640,112
16648,-629,149
16649,-621,203
16650,-622,285
16651,-626,384
16652,-626,500
16653,-602,609
16654,-536,679
16655,-410,640
16656,-230,400
16657,-8,-138
16658,218,-1019
16659,414,-2201
16660,538,-3529
16661,575,-4780
16662,515,-5709
16663,374,-6146
16664,173,-6032
16665,-51,-5439
16666,-271,-4526
16667,-454,-3491
16668,-593,-2500
16669,-678,-1668
16670,-725,-1034
16671,-742,-590
16672,-747,-292
16673,-742,-96
16674,-735,38
16675,-720,130
16676,-705,201
16677,-686,246
16678,-670,286
16679,-655,309
16680,-642,335
16681,-628,353
16682,-609,373
16683,-584,399
16684,-549,420
16685,-515,451
16686,-487,464
16687,-480,474
16688,-497,457
16689,-534,434
16690,-579,400
16691,-618,374
16692,-639,359
16693,-638,361
16694,-616,376
16695,-581,399
16696,-539,428
16697,-492,460
16698,-445,495
16699,-400,530
16700,-360,566
16701,-324,598
16702,-295,629
16703,-269,656
16704,-246,684
16705,-225,708
16706,-208,732
16707,-193,749
16708,-181,766
16709,-169,776
16710,-155,786
16711,-138,791
16712,-122,797
16713,-107,799
16714,-95,799
16715,-85,792
16716,-75,779
16717,-62,759
16718,-48,733
16719,-29,701
16720,-10,666
16721,10,630
16722,28,598
16723,47,568
16724,65,544
16725,85,525
16726,104,511
16727,121,499
16728,135,491
16729,146,487
16730,158,486
16731,172,484
16732,190,481
16733,209,475
16734,226,469
16735,239,463
16736,245,463
16737,245,471
16738,242,485
16739,236,499
16740,227,510
16741,213,513
16742,195,510
16743,172,498
16744,147,484
16745,124,468
16746,105,458
16747,92,451
16748,85,451
16749,83,451
16750,85,454
16751,85,449
16752,84,443
16753,79,429
16754,73,417
16755,66,404
16756,62,398
16757,61,394
16758,63,397
16759,66,403
16760,70,414
16761,74,424
16762,79,437
16763,82,445
16764,85,451
16765,84,453
16766,84,458
16767,89,472
16768,105,499
16769,134,536
16770,166,574
16771,185,602
16772,178,609
16773,138,593
16774,75,565
16775,10,535
16776,-32,518
16777,-39,515
16778,-13,525
16779,31,536
16780,75,541
16781,105,534
16782,119,521
16783,119,503
16784,114,489
16785,109,477
16786,109,471
16787,113,467
16788,124,471
16789,138,475
16790,154,484
16791,167,489
16792,180,495
16793,189,494
16794,198,495
16795,208,493
16796,223,496
16797,241,499
16798,261,508
16799,279,516
16800,292,528
16801,299,539
16802,302,552
16803,304,563
16804,309,572
16805,317,575
16806,326,572
16807,334,562
16808,341,548
16809,347,532
16810,355,519
16811,367,510
16812,381,508
16813,393,509
16814,401,515
16815,401,520
16816,397,527
16817,390,533
16818,384,540
16819,381,546
16820,382,551
16821,384,553
16822,389,553
16823,394,550
16824,401,549
16825,408,550
16826,417,555
16827,422,560
16828,426,567
16829,421,573
16830,415,587
16831,406,614
16832,405,663
16833,410,731
16834,427,811
16835,446,884
16836,469,939
16837,485,960
16838,497,947
16839,501,899
16840,506,828
16841,510,738
16842,516,640
16843,520,539
16844,525,446
16845,528,363
16846,533,297
16847,539,245
16848,549,210
16849,560,189
16850,573,180
16851,585,179
16852,597,184
16853,609,190
16854,627,196
16855,650,200
16856,681,203
16857,714,209
16858,744,222
16859,762,244
16860,769,279
16861,766,325
16862,764,380
16863,763,434
16864,771,482
16865,777,513
16866,782,527
16867,779,523
16868,776,511
16869,770,494
16870,773,483
16871,778,475
16872,794,478
16873,808,481
16874,831,495
16875,844,510
16876,862,526
16877,864,546
16878,867,552
16879,858,569
16880,858,568
16881,857,580
16882,871,581
16883,887,593
16884,909,612
16885,926,652
16886,943,718
16887,956,809
16888,974,926
16889,997,1056
16890,1041,1188
16891,1120,1286
16892,1252,1288
16893,1442,1099
16894,1680,620
16895,1927,-214
16896,2139,-1374
16897,2266,-2724
16898,2289,-4032
16899,2207,-5047
16900,2050,-5566
16901,1853,-5512
16902,1656,-4941
16903,1481,-4020
16904,1344,-2949
16905,1244,-1914
16906,1179,-1031
16907,1135,-357
16908,1111,124
16909,1091,443
16910,1085,652
16911,1084,783
16912,1099,872
16913,1115,927
16914,1138,971
16915,1148,997
16916,1161,1023
16917,1157,1043
16918,1164,1060
16919,1162,1080
16920,1176,1083
16921,1186,1098
16922,1209,1085
16923,1225,1089
16924,1248,1073
16925,1262,1072
16926,1275,1062
16927,1275,1059
16928,1268,1052
16929,1250,1044
16930,1231,1033
16931,1212,1020
16932,1207,1006
16933,1214,990
16934,1234,972
16935,1251,951
16936,1259,928
16937,1247,901
16938,1220,874
16939,1184,848
16940,1156,828
16941,1141,816
16942,1148,817
16943,1167,829
16944,1198,851
16945,1226,877
16946,1253,905
16947,1270,929
16948,1287,952
16949,1294,968
16950,1305,981
16951,1310,984
16952,1324,978
16953,1336,956
16954,1360,928
16955,1382,890
16956,1416,857
16957,1442,821
16958,1474,794
16959,1492,765
16960,1512,743
16961,1518,718
16962,1530,699
16963,1535,680
16964,1550,668
16965,1562,657
16966,1581,652
16967,1595,646
16968,1613,645
16969,1623,640
16970,1635,637
16971,1640,631
16972,1646,628
16973,1645,627
16974,1644,630
16975,1637,632
16976,1629,635
16977,1615,636
16978,1601,636
16979,1584,633
16980,1574,629
16981,1567,623
16982,1571,615
16983,1580,605
16984,1595,599
16985,1607,594
16986,1618,595
16987,1620,595
16988,1625,597
16989,1627,599
16990,1639,605
16991,1649,610
16992,1666,618
16993,1670,619
16994,1673,619
16995,1660,614
16996,1652,614
16997,1636,616
16998,1633,629
16999,1624,641
17000,1626,659
17001,1617,671
17002,1621,690
17003,1620,708
17004,1635,738
17005,1648,769
17006,1671,808
17007,1682,844
17008,1695,882
17009,1698,914
17010,1706,946
17011,1711,973
17012,1724,997
17013,1735,1016
17014,1749,1034
17015,1757,1051
17016,1768,1073
17017,1778,1099
17018,1795,1130
17019,1816,1160
17020,1845,1187
17021,1875,1202
17022,1910,1209
17023,1940,1208
17024,1969,1206
17025,1990,1204
17026,2011,1207
17027,2025,1210
17028,2042,1214
17029,2052,1212
17030,2062,1207
17031,2063,1198
17032,2066,1195
17033,2061,1191
17034,2065,1195
17035,2062,1198
17036,2071,1204
17037,2070,1199
17038,2077,1194
17039,2069,1176
17040,2070,1160
17041,2056,1136
17042,2054,1121
17043,2041,1105
17044,2043,1104
