TIMESTAMP,II,V
524,-403,-10
525,-402,3
526,-394,11
527,-376,13
528,-352,5
529,-325,-9
530,-303,-28
531,-287,-45
532,-278,-60
533,-273,-73
534,-273,-84
535,-276,-92
536,-282,-98
537,-282,-99
538,-277,-99
539,-260,-98
540,-241,-100
541,-222,-109
542,-218,-127
543,-225,-152
544,-244,-184
545,-260,-213
546,-274,-239
547,-282,-258
548,-297,-269
549,-318,-275
550,-347,-280
551,-376,-288
552,-397,-304
553,-405,-325
554,-404,-351
555,-400,-377
556,-403,-400
557,-414,-417
558,-431,-431
559,-442,-441
560,-444,-451
561,-434,-461
562,-420,-472
563,-411,-481
564,-415,-490
565,-432,-498
566,-458,-507
567,-482,-515
568,-498,-524
569,-504,-530
570,-508,-532
571,-516,-528
572,-528,-521
573,-536,-510
574,-535,-504
575,-519,-501
576,-495,-510
577,-470,-521
578,-458,-538
579,-460,-550
580,-472,-561
581,-481,-563
582,-486,-568
583,-485,-571
584,-489,-583
585,-499,-593
586,-515,-605
587,-520,-602
588,-503,-591
589,-453,-566
590,-383,-550
591,-312,-547
592,-267,-573
593,-260,-619
594,-293,-680
595,-342,-738
596,-386,-788
597,-403,-822
598,-392,-849
599,-364,-870
600,-335,-893
601,-316,-917
602,-311,-946
603,-316,-974
604,-329,-1004
605,-350,-1030
606,-380,-1054
607,-415,-1073
608,-449,-1093
609,-469,-1112
610,-473,-1136
611,-466,-1160
612,-471,-1186
613,-503,-1205
614,-570,-1221
615,-653,-1229
616,-730,-1240
617,-772,-1247
618,-772,-1262
619,-736,-1271
620,-693,-1285
621,-665,-1291
622,-661,-1302
623,-671,-1311
624,-681,-1329
625,-676,-1341
626,-652,-1359
627,-612,-1365
628,-573,-1375
629,-549,-1374
630,-550,-1378
631,-576,-1376
632,-622,-1381
633,-670,-1379
634,-701,-1384
635,-697,-1385
636,-653,-1389
637,-575,-1384
638,-483,-1376
639,-390,-1358
640,-318,-1336
641,-270,-1309
642,-243,-1287
643,-225,-1270
644,-203,-1269
645,-169,-1282
646,-124,-1318
647,-80,-1369
648,-54,-1431
649,-51,-1486
650,-72,-1527
651,-103,-1546
652,-145,-1548
653,-208,-1536
654,-316,-1526
655,-496,-1516
656,-723,-1515
657,-981,-1508
658,-1168,-1508
659,-1297,-1496
660,-1297,-1501
661,-1264,-1498
662,-1187,-1517
663,-1138,-1526
664,-1093,-1553
665,-1042,-1561
666,-990,-1578
667,-941,-1572
668,-947,-1566
669,-1020,-1533
670,-1159,-1492
671,-1293,-1427
672,-1313,-1368
673,-1072,-1321
674,-431,-1333
675,699,-1425
676,2310,-1636
677,4247,-1959
678,6206,-2378
679,7793,-2831
680,8632,-3264
681,8506,-3612
682,7416,-3840
683,5617,-3924
684,3511,-3872
685,1531,-3697
686,-7,-3430
687,-960,-3105
688,-1370,-2767
689,-1389,-2449
690,-1207,-2186
691,-985,-1985
692,-814,-1849
693,-723,-1759
694,-714,-1705
695,-755,-1667
696,-828,-1646
697,-893,-1632
698,-930,-1630
699,-922,-1627
700,-854,-1632
701,-766,-1627
702,-664,-1629
703,-626,-1616
704,-631,-1614
705,-696,-1599
706,-765,-1603
707,-793,-1597
708,-757,-1614
709,-647,-1625
710,-522,-1653
711,-423,-1669
712,-390,-1688
713,-413,-1691
714,-462,-1694
715,-497,-1683
716,-498,-1676
717,-467,-1660
718,-421,-1647
719,-364,-1627
720,-298,-1615
721,-211,-1605
722,-106,-1605
723,2,-1605
724,83,-1606
725,118,-1599
726,116,-1588
727,102,-1572
728,108,-1562
729,141,-1553
730,196,-1550
731,257,-1542
732,317,-1530
733,380,-1510
734,476,-1493
735,609,-1480
736,775,-1482
737,937,-1489
738,1071,-1502
739,1155,-1505
740,1206,-1505
741,1240,-1495
742,1295,-1492
743,1382,-1489
744,1516,-1504
745,1691,-1522
746,1907,-1558
747,2133,-1590
748,2340,-1630
749,2487,-1649
750,2557,-1666
751,2560,-1660
752,2532,-1660
753,2507,-1654
754,2505,-1670
755,2521,-1688
756,2531,-1718
757,2513,-1737
758,2460,-1753
759,2376,-1756
760,2268,-1760
761,2137,-1760
762,1988,-1767
763,1825,-1769
764,1654,-1772
765,1478,-1767
766,1296,-1766
767,1101,-1768
768,887,-1785
769,655,-1814
770,423,-1853
771,209,-1883
772,29,-1900
773,-116,-1893
774,-237,-1870
775,-348,-1834
776,-465,-1801
777,-588,-1770
778,-702,-1749
779,-787,-1729
780,-833,-1717
781,-847,-1703
782,-843,-1693
783,-838,-1676
784,-835,-1668
785,-828,-1658
786,-797,-1664
787,-741,-1669
788,-681,-1685
789,-651,-1687
790,-673,-1689
791,-745,-1672
792,-838,-1664
793,-911,-1651
794,-944,-1659
795,-939,-1662
796,-923,-1676
797,-910,-1677
798,-907,-1680
799,-892,-1670
800,-853,-1667
801,-781,-1663
802,-704,-1668
803,-645,-1669
804,-628,-1673
805,-649,-1668
806,-694,-1665
807,-736,-1658
808,-760,-1657
809,-752,-1657
810,-721,-1665
811,-675,-1674
812,-627,-1689
813,-595,-1700
814,-589,-1711
815,-608,-1714
816,-644,-1713
817,-676,-1707
818,-695,-1705
819,-700,-1702
820,-708,-1705
821,-726,-1703
822,-764,-1701
823,-804,-1691
824,-840,-1686
825,-859,-1678
826,-872,-1682
827,-883,-1683
828,-904,-1692
829,-923,-1692
830,-942,-1696
831,-945,-1686
832,-947,-1681
833,-948,-1664
834,-962,-1655
835,-977,-1636
836,-995,-1629
837,-998,-1614
838,-1001,-1608
839,-1004,-1590
840,-1022,-1575
841,-1046,-1549
842,-1071,-1529
843,-1077,-1508
844,-1061,-1499
845,-1020,-1494
846,-977,-1498
847,-945,-1499
848,-940,-1501
849,-959,-1495
850,-999,-1486
851,-1044,-1470
852,-1083,-1455
853,-1104,-1439
854,-1109,-1429
855,-1098,-1421
856,-1081,-1420
857,-1062,-1420
858,-1056,-1424
859,-1064,-1425
860,-1087,-1426
861,-1111,-1420
862,-1126,-1412
863,-1119,-1396
864,-1092,-1381
865,-1049,-1361
866,-1014,-1348
867,-993,-1335
868,-1004,-1332
869,-1038,-1326
870,-1090,-1330
871,-1134,-1329
872,-1169,-1336
873,-1176,-1336
874,-1173,-1344
875,-1157,-1342
876,-1153,-1343
877,-1153,-1331
878,-1169,-1324
879,-1176,-1308
880,-1176,-1303
881,-1155,-1296
882,-1126,-1298
883,-1089,-1295
884,-1061,-1294
885,-1037,-1284
886,-1023,-1271
887,-1011,-1247
888,-1008,-1224
889,-1011,-1196
890,-1026,-1175
891,-1046,-1156
892,-1064,-1148
893,-1072,-1146
894,-1073,-1152
895,-1069,-1159
896,-1068,-1168
897,-1068,-1173
898,-1063,-1177
899,-1041,-1176
900,-994,-1171
901,-919,-1160
902,-829,-1144
903,-732,-1119
904,-652,-1093
905,-587,-1067
906,-542,-1051
907,-499,-1043
908,-451,-1053
909,-385,-1074
910,-327,-1110
911,-291,-1148
912,-313,-1190
913,-380,-1216
914,-483,-1230
915,-568,-1218
916,-623,-1195
917,-630,-1158
918,-643,-1124
919,-692,-1092
920,-815,-1073
921,-1004,-1053
922,-1201,-1042
923,-1374,-1024
924,-1452,-1013
925,-1468,-997
926,-1424,-991
927,-1385,-982
928,-1374,-981
929,-1390,-975
930,-1427,-972
931,-1455,-964
932,-1485,-950
933,-1527,-923
934,-1592,-879
935,-1655,-817
936,-1623,-751
937,-1352,-702
938,-679,-707
939,516,-800
940,2236,-1007
941,4326,-1324
942,6467,-1723
943,8242,-2146
944,9249,-2531
945,9228,-2820
946,8153,-2983
947,6263,-3005
948,3974,-2900
949,1765,-2684
950,9,-2393
951,-1107,-2057
952,-1613,-1721
953,-1672,-1414
954,-1508,-1168
955,-1289,-981
956,-1125,-852
957,-1027,-757
958,-995,-689
959,-984,-635
960,-991,-598
961,-990,-575
962,-981,-570
963,-978,-572
964,-958,-581
965,-974,-582
966,-961,-587
967,-979,-577
968,-944,-573
969,-914,-558
970,-848,-552
971,-793,-538
972,-753,-531
973,-733,-517
974,-730,-505
975,-723,-488
976,-706,-475
977,-678,-462
978,-647,-456
979,-624,-454
980,-614,-454
981,-617,-451
982,-621,-445
983,-616,-435
984,-590,-422
985,-541,-407
986,-470,-390
987,-392,-372
988,-316,-352
989,-261,-333
990,-220,-314
991,-197,-295
992,-174,-277
993,-149,-259
994,-107,-242
995,-56,-223
996,14,-205
997,92,-183
998,186,-157
999,281,-127
1000,385,-98
1001,485,-71
1002,594,-53
1003,704,-42
1004,831,-38
1005,968,-35
1006,1120,-31
1007,1272,-22
1008,1420,-11
1009,1559,4
1010,1690,17
1011,1817,29
1012,1943,35
1013,2068,35
1014,2179,29
1015,2266,20
1016,2319,9
1017,2341,-1
1018,2341,-11
1019,2335,-21
1020,2334,-34
1021,2344,-48
1022,2348,-63
1023,2326,-76
1024,2252,-83
1025,2122,-83
1026,1938,-78
1027,1721,-72
1028,1490,-68
1029,1266,-69
1030,1048,-72
1031,834,-77
1032,621,-78
1033,414,-74
1034,219,-65
1035,43,-52
1036,-105,-39
1037,-225,-30
1038,-319,-27
1039,-404,-28
1040,-482,-31
1041,-567,-33
1042,-652,-30
1043,-736,-26
1044,-802,-23
1045,-854,-22
1046,-885,-24
1047,-917,-24
1048,-947,-19
1049,-983,-10
1050,-1011,4
1051,-1029,19
1052,-1028,32
1053,-1017,41
1054,-1003,46
1055,-994,48
1056,-990,47
1057,-988,44
1058,-982,42
1059,-974,44
1060,-962,52
1061,-951,63
1062,-943,76
1063,-935,89
1064,-927,101
1065,-919,115
1066,-911,134
1067,-901,157
1068,-896,183
1069,-895,208
1070,-899,230
1071,-899,249
1072,-894,268
1073,-866,288
1074,-810,311
1075,-714,335
1076,-603,358
1077,-496,375
1078,-438,387
1079,-444,391
1080,-532,387
1081,-674,375
1082,-841,358
1083,-979,338
1084,-1079,320
1085,-1127,304
1086,-1144,291
1087,-1133,280
1088,-1121,270
1089,-1106,259
1090,-1096,247
1091,-1083,232
1092,-1082,216
1093,-1086,199
1094,-1102,185
1095,-1119,175
1096,-1143,170
1097,-1165,170
1098,-1188,172
1099,-1206,171
1100,-1222,166
1101,-1239,155
1102,-1260,142
1103,-1290,128
1104,-1325,116
1105,-1353,106
1106,-1356,101
1107,-1320,99
1108,-1252,98
1109,-1169,93
1110,-1107,78
1111,-1085,53
1112,-1107,19
1113,-1146,-18
1114,-1184,-52
1115,-1204,-75
1116,-1215,-90
1117,-1225,-96
1118,-1250,-100
1119,-1273,-101
1120,-1286,-103
1121,-1262,-104
1122,-1209,-106
1123,-1126,-107
1124,-1045,-111
1125,-970,-117
1126,-924,-125
1127,-893,-136
1128,-885,-147
1129,-880,-159
1130,-880,-174
1131,-867,-195
1132,-852,-226
1133,-833,-267
1134,-824,-314
1135,-824,-358
1136,-842,-390
1137,-869,-401
1138,-900,-393
1139,-923,-374
1140,-937,-350
1141,-939,-326
1142,-932,-302
1143,-915,-277
1144,-895,-248
1145,-873,-217
1146,-856,-189
1147,-844,-167
1148,-843,-152
1149,-849,-141
1150,-862,-132
1151,-873,-121
1152,-879,-106
1153,-874,-85
1154,-860,-59
1155,-846,-33
1156,-836,-9
1157,-837,12
1158,-853,30
1159,-879,47
1160,-908,62
1161,-927,77
1162,-931,87
1163,-911,92
1164,-874,90
1165,-819,83
1166,-772,71
1167,-742,58
1168,-748,41
1169,-777,23
1170,-811,3
1171,-805,-15
1172,-740,-26
1173,-601,-26
1174,-427,-13
1175,-252,10
1176,-125,34
1177,-55,50
1178,-37,49
1179,-43,27
1180,-65,-13
1181,-100,-63
1182,-159,-114
1183,-234,-153
1184,-318,-174
1185,-386,-177
1186,-430,-167
1187,-454,-151
1188,-489,-137
1189,-569,-131
1190,-690,-133
1191,-861,-133
1192,-1012,-131
1193,-1152,-118
1194,-1213,-105
1195,-1244,-85
1196,-1235,-76
1197,-1229,-71
1198,-1239,-78
1199,-1255,-85
1200,-1293,-94
1201,-1328,-94
1202,-1393,-84
1203,-1480,-55
1204,-1596,-7
1205,-1688,61
1206,-1671,135
1207,-1404,192
1208,-750,193
1209,403,104
1210,2052,-101
1211,4064,-422
1212,6136,-828
1213,7881,-1265
1214,8898,-1670
1215,8937,-1986
1216,7955,-2178
1217,6185,-2232
1218,4028,-2154
1219,1945,-1963
1220,286,-1688
1221,-779,-1361
1222,-1287,-1025
1223,-1397,-716
1224,-1316,-462
1225,-1194,-277
1226,-1117,-159
1227,-1088,-92
1228,-1093,-59
1229,-1089,-42
1230,-1081,-29
1231,-1049,-21
1232,-1027,-13
1233,-1006,-13
1234,-1009,-19
1235,-1034,-35
1236,-1060,-55
1237,-1089,-74
1238,-1084,-89
1239,-1063,-97
1240,-1020,-102
1241,-974,-100
1242,-951,-96
1243,-948,-89
1244,-967,-80
1245,-982,-71
1246,-985,-62
1247,-968,-54
1248,-942,-47
1249,-913,-39
1250,-896,-29
1251,-886,-18
1252,-880,-6
1253,-865,6
1254,-842,23
1255,-813,44
1256,-790,68
1257,-777,93
1258,-778,116
1259,-782,133
1260,-775,145
1261,-735,153
1262,-656,159
1263,-541,167
1264,-408,176
1265,-280,185
1266,-171,195
1267,-84,203
1268,-4,209
1269,86,212
1270,194,212
1271,316,212
1272,446,212
1273,576,213
1274,707,214
1275,840,212
1276,983,205
1277,1135,192
1278,1290,178
1279,1439,169
1280,1576,169
1281,1699,177
1282,1802,188
1283,1888,196
1284,1960,198
1285,2034,191
1286,2108,182
1287,2180,171
1288,2235,163
1289,2265,157
1290,2256,156
1291,2214,155
1292,2148,158
1293,2073,157
1294,1989,156
1295,1886,151
1296,1755,148
1297,1586,147
1298,1381,153
1299,1146,163
1300,901,176
1301,654,188
1302,422,199
1303,209,206
1304,26,212
1305,-126,218
1306,-237,226
1307,-316,235
1308,-368,243
1309,-410,251
1310,-441,259
1311,-462,264
1312,-472,269
1313,-481,271
1314,-501,270
1315,-546,264
1316,-616,254
1317,-699,242
1318,-769,231
1319,-810,224
1320,-821,221
1321,-818,221
1322,-821,223
1323,-839,224
1324,-875,226
1325,-917,228
1326,-966,233
1327,-1015,241
1328,-1070,255
1329,-1116,274
1330,-1155,301
1331,-1168,330
1332,-1164,358
1333,-1139,374
1334,-1120,375
1335,-1110,359
1336,-1122,333
1337,-1143,301
1338,-1170,273
1339,-1186,250
1340,-1201,234
1341,-1209,224
1342,-1225,222
1343,-1239,224
1344,-1251,232
1345,-1248,241
1346,-1236,250
1347,-1215,257
1348,-1205,265
1349,-1211,274
1350,-1237,284
1351,-1271,294
1352,-1302,302
1353,-1316,306
1354,-1310,308
1355,-1283,309
1356,-1248,313
1357,-1218,318
1358,-1207,324
1359,-1220,325
1360,-1254,321
1361,-1291,308
1362,-1317,291
1363,-1314,271
1364,-1291,253
1365,-1254,240
1366,-1223,232
1367,-1198,228
1368,-1187,227
1369,-1173,226
1370,-1163,228
1371,-1149,230
1372,-1147,236
1373,-1150,241
1374,-1163,249
1375,-1161,255
1376,-1151,263
1377,-1118,271
1378,-1085,279
1379,-1051,283
1380,-1040,282
1381,-1043,275
1382,-1069,263
1383,-1098,249
1384,-1136,237
1385,-1166,230
1386,-1192,227
1387,-1197,225
1388,-1184,222
1389,-1148,216
1390,-1102,208
1391,-1057,198
1392,-1035,190
1393,-1042,184
1394,-1081,179
1395,-1132,170
1396,-1180,155
1397,-1203,133
1398,-1197,107
1399,-1166,80
1400,-1130,55
1401,-1101,30
1402,-1091,4
1403,-1093,-25
1404,-1104,-56
1405,-1112,-83
1406,-1114,-105
1407,-1103,-117
1408,-1087,-124
1409,-1061,-130
1410,-1038,-142
1411,-1013,-161
1412,-999,-187
1413,-991,-213
1414,-999,-238
1415,-1008,-256
1416,-1028,-267
1417,-1044,-270
1418,-1067,-273
1419,-1086,-276
1420,-1116,-284
1421,-1145,-298
1422,-1183,-316
1423,-1210,-336
1424,-1226,-355
1425,-1214,-374
1426,-1181,-394
1427,-1129,-418
1428,-1074,-449
1429,-1017,-486
1430,-973,-524
1431,-942,-558
1432,-926,-586
1433,-923,-605
1434,-935,-619
1435,-955,-630
1436,-980,-640
1437,-999,-649
1438,-1016,-652
1439,-1033,-646
1440,-1047,-632
1441,-1043,-613
1442,-1016,-592
1443,-951,-570
1444,-857,-549
1445,-744,-530
1446,-639,-513
1447,-547,-498
1448,-472,-491
1449,-400,-494
1450,-342,-512
1451,-309,-540
1452,-335,-579
1453,-420,-618
1454,-556,-655
1455,-687,-677
1456,-790,-689
1457,-833,-691
1458,-861,-695
1459,-899,-700
1460,-993,-716
1461,-1137,-733
1462,-1285,-753
1463,-1413,-762
1464,-1460,-771
1465,-1468,-769
1466,-1431,-773
1467,-1408,-772
1468,-1403,-780
1469,-1417,-786
1470,-1444,-795
1471,-1469,-798
1472,-1502,-791
1473,-1548,-765
1474,-1611,-716
1475,-1666,-643
1476,-1653,-557
1477,-1466,-477
1478,-976,-440
1479,-51,-481
1480,1367,-633
1481,3215,-907
1482,5258,-1293
1483,7126,-1743
1484,8397,-2202
1485,8748,-2600
1486,8067,-2891
1487,6527,-3042
1488,4496,-3052
1489,2440,-2929
1490,731,-2705
1491,-427,-2409
1492,-1053,-2085
1493,-1288,-1767
1494,-1329,-1497
1495,-1312,-1288
1496,-1325,-1156
1497,-1364,-1084
1498,-1416,-1065
1499,-1434,-1072
1500,-1416,-1101
1501,-1356,-1134
1502,-1281,-1179
1503,-1225,-1224
1504,-1199,-1277
1505,-1248,-1321
1506,-1301,-1363
1507,-1386,-1378
1508,-1397,-1385
1509,-1383,-1365
1510,-1312,-1345
1511,-1245,-1310
1512,-1193,-1283
1513,-1165,-1251
1514,-1143,-1228
1515,-1096,-1203
1516,-1010,-1186
1517,-889,-1172
1518,-763,-1165
1519,-675,-1156
1520,-661,-1146
1521,-735,-1129
1522,-873,-1107
1523,-1019,-1083
1524,-1109,-1064
1525,-1102,-1052
1526,-988,-1048
1527,-813,-1046
1528,-639,-1045
1529,-532,-1035
1530,-512,-1025
1531,-560,-1011
1532,-625,-1006
1533,-661,-1005
1534,-623,-1015
1535,-508,-1023
1536,-328,-1035
1537,-128,-1034
1538,62,-1029
1539,199,-1010
1540,290,-993
1541,348,-971
1542,432,-967
1543,567,-969
1544,768,-991
1545,996,-1012
1546,1198,-1036
1547,1332,-1046
1548,1395,-1054
1549,1425,-1051
1550,1473,-1056
1551,1565,-1060
1552,1698,-1072
1553,1842,-1080
1554,1965,-1088
1555,2063,-1092
1556,2138,-1101
1557,2211,-1114
1558,2277,-1137
1559,2329,-1162
1560,2350,-1189
1561,2337,-1208
1562,2290,-1220
1563,2224,-1225
1564,2143,-1229
1565,2055,-1234
1566,1950,-1246
1567,1823,-1261
1568,1661,-1279
1569,1452,-1292
1570,1194,-1301
1571,896,-1300
1572,572,-1295
1573,259,-1282
1574,-24,-1273
1575,-251,-1262
1576,-414,-1260
1577,-518,-1256
1578,-582,-1261
1579,-639,-1261
1580,-713,-1268
1581,-823,-1268
1582,-961,-1274
1583,-1102,-1272
1584,-1201,-1280
1585,-1234,-1281
1586,-1190,-1292
1587,-1109,-1294
1588,-1034,-1301
1589,-1020,-1296
1590,-1083,-1291
1591,-1214,-1277
1592,-1357,-1267
1593,-1461,-1256
