TIME,II,V
38776,-516,-687
38777,-512,-700
38778,-501,-711
38779,-488,-718
38780,-482,-725
38781,-485,-732
38782,-496,-745
38783,-505,-758
38784,-509,-776
38785,-501,-791
38786,-491,-809
38787,-479,-821
38788,-481,-835
38789,-495,-841
38790,-525,-849
38791,-558,-852
38792,-593,-860
38793,-616,-864
38794,-631,-875
38795,-632,-882
38796,-627,-893
38797,-616,-899
38798,-606,-906
38799,-596,-907
38800,-591,-910
38801,-587,-908
38802,-587,-909
38803,-588,-911
38804,-590,-919
38805,-593,-926
38806,-600,-934
38807,-608,-938
38808,-620,-941
38809,-633,-942
38810,-644,-946
38811,-653,-949
38812,-655,-953
38813,-652,-954
38814,-646,-956
38815,-638,-956
38816,-633,-957
38817,-627,-955
38818,-619,-954
38819,-599,-950
38820,-560,-948
38821,-491,-943
38822,-390,-941
38823,-259,-937
38824,-112,-937
38825,39,-934
38826,173,-938
38827,285,-939
38828,368,-945
38829,437,-945
38830,485,-949
38831,518,-948
38832,519,-952
38833,488,-953
38834,413,-961
38835,313,-962
38836,195,-965
38837,87,-958
38838,-13,-953
38839,-96,-943
38840,-176,-940
38841,-249,-938
38842,-327,-945
38843,-403,-949
38844,-482,-957
38845,-562,-959
38846,-644,-962
38847,-732,-963
38848,-807,-968
38849,-870,-970
38850,-904,-973
38851,-916,-969
38852,-916,-961
38853,-896,-946
38854,-891,-932
38855,-884,-919
38856,-897,-912
38857,-908,-908
38858,-913,-908
38859,-882,-907
38860,-789,-907
38861,-607,-903
38862,-312,-899
38863,113,-893
38864,704,-891
38865,1479,-891
38866,2415,-905
38867,3386,-928
38868,4164,-969
38869,4463,-1018
38870,4050,-1072
38871,2872,-1114
38872,1102,-1142
38873,-894,-1144
38874,-2716,-1133
38875,-4049,-1108
38876,-4768,-1085
38877,-4911,-1059
38878,-4629,-1039
38879,-4078,-1012
38880,-3396,-985
38881,-2673,-950
38882,-1991,-921
38883,-1401,-893
38884,-949,-876
38885,-633,-864
38886,-438,-858
38887,-320,-850
38888,-242,-845
38889,-186,-837
38890,-127,-832
38891,-85,-826
38892,-28,-823
38893,6,-821
38894,52,-823
38895,84,-824
38896,114,-827
38897,139,-827
38898,156,-825
38899,172,-819
38900,184,-813
38901,201,-804
38902,221,-797
38903,250,-791
38904,285,-788
38905,321,-784
38906,362,-784
38907,398,-782
38908,439,-784
38909,472,-784
38910,514,-790
38911,552,-794
38912,603,-803
38913,650,-807
38914,709,-813
38915,763,-812
38916,828,-814
38917,886,-811
38918,960,-815
38919,1034,-815
38920,1129,-820
38921,1230,-820
38922,1351,-822
38923,1478,-819
38924,1618,-819
38925,1761,-816
38926,1913,-816
38927,2069,-814
38928,2229,-814
38929,2387,-810
38930,2537,-807
38931,2673,-800
38932,2793,-794
38933,2894,-788
38934,2976,-788
38935,3040,-790
38936,3080,-797
38937,3091,-804
38938,3066,-809
38939,3000,-808
38940,2892,-805
38941,2745,-798
38942,2564,-792
38943,2357,-786
38944,2131,-783
38945,1893,-779
38946,1652,-778
38947,1414,-775
38948,1192,-774
38949,986,-772
38950,805,-771
38951,643,-767
38952,507,-766
38953,382,-761
38954,283,-762
38955,198,-759
38956,141,-763
38957,94,-762
38958,69,-767
38959,42,-766
38960,24,-768
38961,-9,-762
38962,-36,-759
38963,-73,-751
38964,-99,-748
38965,-125,-744
38966,-129,-744
38967,-118,-741
38968,-80,-740
38969,-32,-737
38970,26,-736
38971,78,-736
38972,119,-740
38973,138,-743
38974,139,-747
38975,125,-748
38976,99,-748
38977,64,-748
38978,28,-751
38979,1,-755
38980,-14,-761
38981,-17,-765
38982,-14,-767
38983,-17,-766
38984,-34,-766
38985,-63,-767
38986,-96,-773
38987,-118,-780
38988,-126,-787
38989,-123,-787
38990,-123,-780
38991,-137,-763
38992,-171,-745
38993,-215,-726
38994,-259,-715
38995,-287,-707
38996,-299,-706
38997,-299,-703
38998,-295,-705
38999,-293,-701
39000,-300,-701
39001,-314,-697
39002,-336,-698
39003,-360,-696
39004,-383,-699
39005,-401,-699
39006,-410,-703
39007,-412,-705
39008,-416,-709
39009,-428,-709
39010,-448,-711
39011,-469,-710
39012,-480,-713
39013,-471,-715
39014,-440,-720
39015,-394,-726
39016,-352,-731
39017,-327,-733
39018,-332,-733
39019,-361,-729
39020,-405,-726
39021,-447,-722
39022,-474,-721
39023,-481,-720
39024,-476,-719
39025,-469,-715
39026,-471,-711
39027,-481,-702
39028,-490,-695
39029,-484,-687
39030,-462,-685
39031,-430,-684
39032,-406,-687
39033,-405,-688
39034,-434,-691
39035,-485,-690
39036,-538,-693
39037,-572,-693
39038,-575,-697
39039,-553,-697
39040,-518,-698
39041,-488,-693
39042,-473,-691
39043,-473,-688
39044,-477,-693
39045,-471,-697
39046,-446,-705
39047,-398,-707
39048,-336,-706
39049,-267,-697
39050,-201,-687
39051,-137,-674
39052,-73,-666
39053,4,-660
39054,95,-659
39055,203,-658
39056,317,-659
39057,425,-659
39058,508,-660
39059,557,-660
39060,566,-662
39061,540,-663
39062,482,-665
39063,400,-665
39064,299,-664
39065,186,-664
39066,67,-667
39067,-44,-673
39068,-138,-681
39069,-210,-688
39070,-262,-694
39071,-313,-694
39072,-368,-696
39073,-447,-697
39074,-531,-703
39075,-633,-710
39076,-704,-719
39077,-770,-721
39078,-796,-722
39079,-807,-715
39080,-807,-710
39081,-795,-703
39082,-805,-702
39083,-816,-697
39084,-857,-697
39085,-882,-690
39086,-893,-687
39087,-834,-679
39088,-701,-678
39089,-465,-676
39090,-115,-681
39091,391,-683
39092,1089,-691
39093,1989,-700
39094,2998,-720
39095,3913,-751
39096,4446,-797
39097,4348,-847
39098,3514,-896
39099,2061,-930
39100,282,-947
39101,-1461,-946
39102,-2879,-934
39103,-3822,-916
39104,-4282,-897
39105,-4335,-877
39106,-4086,-855
39107,-3627,-827
39108,-3049,-796
39109,-2434,-761
39110,-1868,-729
39111,-1401,-702
39112,-1055,-685
39113,-812,-671
39114,-643,-665
39115,-526,-660
39116,-440,-660
39117,-385,-660
39118,-332,-665
39119,-287,-665
39120,-217,-667
39121,-136,-660
39122,-56,-654
39123,6,-643
39124,11,-638
39125,-21,-631
39126,-102,-631
39127,-179,-626
39128,-246,-626
39129,-260,-623
39130,-234,-628
39131,-158,-634
39132,-59,-647
39133,52,-660
39134,146,-674
39135,206,-682
39136,224,-687
39137,208,-685
39138,177,-682
39139,157,-676
39140,166,-672
39141,211,-669
39142,284,-669
39143,367,-670
39144,455,-676
39145,541,-682
39146,628,-691
39147,712,-697
39148,791,-700
39149,858,-698
39150,916,-692
39151,974,-682
39152,1046,-674
39153,1145,-670
39154,1273,-671
39155,1423,-672
39156,1579,-673
39157,1727,-669
39158,1864,-664
39159,1991,-657
39160,2109,-654
39161,2217,-652
39162,2306,-658
39163,2367,-662
39164,2393,-669
39165,2383,-672
39166,2342,-677
39167,2271,-676
39168,2175,-679
39169,2052,-676
39170,1905,-675
39171,1733,-670
39172,1547,-667
39173,1353,-660
39174,1159,-659
39175,970,-656
39176,791,-656
39177,623,-654
39178,472,-652
39179,331,-647
39180,206,-644
39181,93,-640
39182,-5,-639
39183,-93,-638
39184,-165,-638
39185,-224,-636
39186,-268,-634
39187,-301,-630
39188,-323,-629
39189,-337,-628
39190,-345,-631
39191,-350,-634
39192,-350,-640
39193,-346,-644
39194,-338,-651
39195,-328,-656
39196,-317,-663
39197,-310,-670
39198,-309,-680
39199,-312,-688
39200,-319,-700
39201,-327,-709
39202,-336,-721
39203,-343,-730
39204,-352,-740
39205,-358,-744
39206,-366,-750
39207,-373,-750
39208,-385,-756
39209,-394,-758
39210,-407,-766
39211,-417,-770
39212,-427,-778
39213,-433,-781
39214,-440,-787
39215,-446,-791
39216,-455,-799
39217,-464,-803
39218,-474,-810
39219,-485,-812
39220,-496,-814
39221,-505,-814
39222,-515,-816
39223,-523,-817
39224,-531,-824
39225,-536,-832
39226,-542,-844
39227,-546,-856
39228,-551,-869
39229,-554,-879
39230,-556,-887
39231,-557,-892
39232,-557,-897
39233,-557,-900
39234,-557,-906
39235,-556,-910
39236,-557,-916
39237,-557,-919
39238,-559,-922
39239,-559,-922
39240,-563,-923
39241,-564,-921
39242,-567,-923
39243,-569,-923
39244,-577,-928
39245,-588,-929
39246,-607,-934
39247,-624,-932
39248,-640,-933
39249,-646,-929
39250,-647,-929
39251,-637,-925
39252,-627,-926
39253,-614,-922
39254,-606,-922
39255,-598,-918
39256,-593,-918
39257,-588,-914
39258,-585,-914
39259,-583,-909
39260,-585,-907
39261,-588,-904
39262,-592,-906
39263,-594,-908
39264,-592,-913
39265,-586,-914
39266,-578,-914
39267,-571,-911
39268,-565,-909
39269,-556,-907
39270,-540,-907
39271,-501,-908
39272,-432,-910
39273,-324,-909
39274,-184,-907
39275,-25,-901
39276,129,-894
39277,263,-885
39278,365,-881
39279,442,-878
39280,499,-879
39281,551,-879
39282,588,-880
39283,606,-877
39284,586,-876
39285,527,-871
39286,430,-871
39287,317,-866
39288,198,-866
39289,92,-862
39290,-4,-863
39291,-85,-860
39292,-166,-866
39293,-241,-866
39294,-320,-870
39295,-401,-868
39296,-486,-867
39297,-580,-862
39298,-667,-861
39299,-756,-857
39300,-815,-858
39301,-860,-854
39302,-874,-854
39303,-873,-851
39304,-867,-852
39305,-853,-851
39306,-846,-853
39307,-840,-852
39308,-838,-851
39309,-827,-847
39310,-790,-842
39311,-704,-836
39312,-536,-833
39313,-267,-831
39314,142,-833
39315,719,-836
39316,1493,-843
39317,2429,-856
39318,3406,-883
39319,4179,-922
39320,4455,-972
39321,3994,-1022
39322,2745,-1065
39323,898,-1088
39324,-1169,-1096
39325,-3025,-1085
39326,-4350,-1068
39327,-5016,-1044
39328,-5082,-1021
39329,-4712,-991
39330,-4086,-962
39331,-3343,-925
39332,-2588,-890
39333,-1888,-852
39334,-1301,-823
39335,-855,-798
39336,-553,-786
39337,-369,-775
39338,-255,-773
39339,-186,-768
39340,-119,-767
39341,-73,-764
39342,-9,-765
39343,30,-764
39344,86,-765
39345,119,-761
39346,153,-758
39347,182,-751
39348,202,-746
39349,228,-743
39350,246,-745
39351,273,-748
39352,294,-754
39353,324,-757
39354,352,-758
39355,387,-755
39356,424,-751
39357,460,-746
39358,498,-745
39359,532,-746
39360,570,-751
39361,607,-756
39362,656,-762
39363,704,-764
39364,765,-765
39365,822,-762
39366,889,-759
39367,949,-753
39368,1021,-751
39369,1094,-746
39370,1186,-745
39371,1279,-741
39372,1392,-741
39373,1506,-739
39374,1635,-743
39375,1763,-745
39376,1905,-752
39377,2048,-753
39378,2198,-754
39379,2341,-747
39380,2484,-741
39381,2617,-730
39382,2746,-725
39383,2863,-720
39384,2970,-722
39385,3059,-724
39386,3125,-730
39387,3161,-735
39388,3167,-743
39389,3141,-749
39390,3081,-756
39391,2985,-760
39392,2852,-766
39393,2685,-772
39394,2487,-781
39395,2266,-789
39396,2030,-795
39397,1787,-795
39398,1546,-791
39399,1314,-780
39400,1096,-770
39401,895,-760
39402,715,-755
39403,556,-752
39404,421,-753
39405,303,-754
39406,206,-755
39407,122,-750
39408,57,-745
39409,1,-738
39410,-33,-736
39411,-57,-733
39412,-61,-735
39413,-63,-733
39414,-53,-732
39415,-50,-726
39416,-41,-723
39417,-41,-716
39418,-34,-714
39419,-33,-710
39420,-26,-712
39421,-22,-714
39422,-13,-723
39423,-6,-731
39424,7,-742
39425,17,-748
39426,28,-753
39427,35,-752
39428,41,-752
39429,47,-748
39430,55,-748
39431,65,-748
39432,75,-751
39433,84,-754
39434,91,-756
39435,96,-756
39436,101,-757
39437,107,-755
39438,111,-755
39439,113,-754
39440,111,-751
39441,107,-745
39442,101,-739
39443,92,-733
39444,76,-731
39445,48,-730
39446,7,-732
39447,-44,-732
39448,-97,-731
39449,-138,-726
39450,-164,-725
39451,-170,-723
39452,-165,-727
39453,-158,-729
39454,-159,-735
39455,-169,-736
39456,-184,-740
39457,-197,-740
39458,-203,-744
39459,-203,-741
39460,-205,-741
39461,-214,-738
39462,-232,-742
39463,-253,-744
39464,-274,-751
39465,-290,-755
39466,-307,-758
39467,-328,-755
39468,-355,-754
39469,-381,-751
39470,-396,-751
39471,-395,-751
39472,-382,-752
39473,-364,-751
39474,-350,-751
39475,-340,-749
39476,-333,-749
39477,-327,-746
39478,-325,-744
39479,-330,-740
39480,-346,-736
39481,-366,-730
39482,-382,-729
39483,-381,-730
39484,-365,-738
39485,-341,-749
39486,-328,-761
39487,-334,-768
39488,-361,-770
39489,-399,-766
39490,-431,-762
39491,-442,-757
39492,-424,-758
39493,-381,-759
39494,-326,-764
39495,-279,-763
39496,-256,-763
39497,-268,-757
39498,-309,-756
39499,-368,-753
39500,-421,-757
39501,-458,-757
39502,-473,-760
39503,-478,-757
39504,-480,-756
39505,-484,-751
39506,-488,-750
39507,-480,-746
39508,-447,-744
39509,-378,-737
39510,-275,-733
39511,-143,-726
39512,0,-725
39513,138,-723
39514,249,-723
39515,331,-720
39516,387,-717
39517,439,-713
39518,496,-713
39519,560,-717
39520,613,-725
39521,629,-732
39522,593,-739
39523,511,-742
39524,402,-746
39525,294,-751
39526,196,-757
39527,106,-762
39528,9,-765
39529,-101,-765
39530,-217,-764
39531,-324,-761
39532,-407,-761
39533,-480,-759
39534,-537,-760
39535,-612,-757
39536,-667,-756
39537,-725,-749
39538,-733,-744
39539,-725,-732
39540,-704,-726
39541,-698,-718
39542,-730,-719
39543,-772,-717
39544,-821,-723
39545,-826,-724
39546,-797,-729
39547,-713,-728
39548,-589,-732
39549,-406,-731
39550,-142,-733
39551,258,-732
39552,848,-736
39553,1654,-745
39554,2624,-766
39555,3598,-797
39556,4323,-839
39557,4529,-884
39558,4039,-928
39559,2861,-961
39560,1207,-983
39561,-584,-989
39562,-2174,-984
39563,-3332,-971
39564,-3983,-955
39565,-4172,-936
39566,-4013,-915
39567,-3618,-888
39568,-3091,-858
39569,-2511,-825
39570,-1956,-795
39571,-1478,-767
39572,-1108,-743
39573,-841,-719
39574,-655,-700
39575,-524,-682
39576,-419,-671
39577,-341,-663
39578,-272,-664
39579,-234,-664
39580,-197,-671
39581,-176,-675
39582,-151,-686
39583,-115,-693
39584,-86,-706
39585,-51,-712
39586,-48,-719
39587,-49,-716
39588,-74,-715
39589,-78,-709
39590,-67,-710
39591,-16,-712
39592,53,-719
39593,126,-725
39594,176,-733
39595,193,-735
39596,180,-737
39597,157,-735
39598,149,-736
39599,179,-738
39600,252,-742
39601,356,-745
39602,473,-746
39603,576,-743
39604,651,-740
39605,690,-734
39606,707,-728
39607,715,-721
39608,739,-714
39609,791,-705
39610,883,-698
39611,1011,-694
39612,1163,-695
39613,1318,-698
39614,1457,-705
39615,1570,-710
39616,1661,-715
39617,1744,-714
39618,1837,-712
39619,1952,-707
39620,2084,-709
39621,2219,-712
39622,2336,-724
39623,2417,-733
39624,2457,-743
39625,2454,-744
39626,2412,-744
39627,2327,-736
39628,2203,-733
39629,2044,-727
39630,1865,-727
39631,1679,-723
39632,1498,-723
39633,1322,-719
39634,1144,-718
39635,951,-714
39636,747,-711
39637,544,-704
39638,366,-697
39639,224,-687
39640,123,-681
39641,45,-677
39642,-29,-677
39643,-121,-677
39644,-224,-678
39645,-328,-677
39646,-410,-676
39647,-461,-671
39648,-475,-667
39649,-465,-663
39650,-445,-662
39651,-433,-665
39652,-429,-674
39653,-431,-684
39654,-433,-695
39655,-436,-702
39656,-436,-707
39657,-435,-708
39658,-437,-710
39659,-441,-708
39660,-444,-708
39661,-437,-703
39662,-425,-701
39663,-408,-694
39664,-394,-690
39665,-382,-683
39666,-378,-680
39667,-378,-673
39668,-381,-671
39669,-378,-667
39670,-377,-669
39671,-375,-669
39672,-381,-674
39673,-391,-678
39674,-412,-685
39675,-438,-688
39676,-467,-692
39677,-489,-693
39678,-503,-698
39679,-507,-702
39680,-508,-709
39681,-509,-713
39682,-515,-716
39683,-525,-714
39684,-538,-713
39685,-548,-710
39686,-555,-710
39687,-559,-711
39688,-565,-715
39689,-575,-718
39690,-592,-724
39691,-614,-730
39692,-639,-739
39693,-659,-748
39694,-675,-759
39695,-683,-768
39696,-687,-776
39697,-686,-778
39698,-688,-779
39699,-690,-775
39700,-697,-776
39701,-701,-778
39702,-707,-789
39703,-706,-798
39704,-704,-811
39705,-695,-816
39706,-688,-827
39707,-678,-835
39708,-676,-854
39709,-672,-870
39710,-675,-893
39711,-674,-909
39712,-675,-928
39713,-670,-940
39714,-668,-956
39715,-665,-969
39716,-668,-984
39717,-673,-994
39718,-682,-1003
39719,-688,-1008
39720,-694,-1014
39721,-693,-1019
39722,-689,-1029
39723,-677,-1038
39724,-666,-1046
39725,-657,-1049
39726,-655,-1047
39727,-657,-1040
39728,-665,-1035
39729,-675,-1031
39730,-683,-1032
39731,-686,-1032
39732,-685,-1029
39733,-684,-1020
39734,-682,-1010
39735,-681,-1003
39736,-681,-1005
39737,-684,-1011
39738,-687,-1022
39739,-689,-1030
39740,-689,-1040
39741,-686,-1047
39742,-681,-1057
39743,-676,-1063
39744,-674,-1070
39745,-674,-1067
39746,-675,-1066
39747,-669,-1057
39748,-651,-1055
39749,-607,-1051
39750,-534,-1055
39751,-424,-1054
39752,-291,-1058
39753,-141,-1053
39754,0,-1052
39755,124,-1043
39756,219,-1039
39757,298,-1032
39758,362,-1033
39759,421,-1034
39760,464,-1042
39761,484,-1044
39762,462,-1048
39763,399,-1045
39764,300,-1044
39765,185,-1039
39766,68,-1037
39767,-38,-1032
39768,-133,-1027
39769,-215,-1020
39770,-289,-1017
39771,-358,-1017
39772,-422,-1022
39773,-490,-1027
39774,-560,-1031
39775,-645,-1031
39776,-724,-1030
39777,-808,-1029
39778,-862,-1032
39779,-899,-1034
39780,-913,-1038
39781,-900,-1036
39782,-898,-1035
39783,-879,-1025
39784,-892,-1018
39785,-896,-1007
39786,-920,-1001
39787,-913,-992
39788,-874,-990
39789,-754,-983
39790,-545,-983
39791,-216,-978
39792,250,-982
39793,888,-986
39794,1707,-1002
39795,2665,-1022
39796,3605,-1058
39797,4274,-1097
39798,4379,-1145
39799,3727,-1187
39800,2320,-1224
39801,405,-1240
39802,-1621,-1242
39803,-3349,-1224
39804,-4512,-1198
39805,-5034,-1166
39806,-5008,-1135
39807,-4597,-1103
39808,-3969,-1073
39809,-3246,-1042
39810,-2521,-1013
39811,-1858,-986
39812,-1317,-963
39813,-913,-944
39814,-648,-930
39815,-481,-917
39816,-378,-908
39817,-301,-898
39818,-237,-891
39819,-185,-886
39820,-129,-887
39821,-86,-889
39822,-39,-895
39823,-5,-897
39824,21,-898
39825,46,-892
39826,60,-888
39827,81,-882
39828,100,-883
39829,129,-882
39830,153,-886
39831,175,-883
39832,194,-885
39833,216,-881
39834,247,-883
39835,278,-880
39836,318,-882
39837,356,-879
39838,395,-881
39839,427,-882
39840,464,-891
39841,504,-897
39842,556,-907
39843,611,-910
39844,677,-909
39845,746,-900
39846,822,-891
39847,898,-882
39848,981,-877
39849,1074,-875
39850,1177,-876
39851,1291,-874
39852,1416,-873
39853,1551,-869
39854,1692,-868
39855,1836,-865
39856,1981,-863
39857,2126,-858
39858,2269,-853
39859,2408,-849
39860,2538,-850
39861,2656,-854
39862,2757,-862
39863,2841,-866
39864,2903,-869
39865,2942,-865
39866,2956,-862
39867,2939,-857
39868,2888,-857
39869,2797,-857
39870,2667,-862
39871,2500,-865
39872,2304,-873
39873,2085,-878
39874,1858,-887
39875,1625,-888
39876,1400,-891
39877,1177,-884
39878,972,-879
39879,774,-870
39880,596,-868
39881,428,-864
39882,284,-866
39883,152,-864
39884,44,-864
39885,-53,-860
39886,-128,-858
39887,-195,-852
39888,-239,-847
39889,-274,-839
39890,-287,-834
39891,-294,-827
39892,-289,-823
39893,-287,-821
39894,-281,-824
39895,-280,-828
39896,-277,-833
39897,-274,-834
39898,-268,-832
39899,-259,-825
39900,-246,-820
39901,-232,-816
39902,-216,-820
39903,-201,-825
39904,-191,-833
39905,-189,-836
39906,-194,-838
39907,-203,-834
39908,-213,-833
39909,-221,-828
39910,-227,-828
39911,-229,-823
39912,-234,-820
39913,-239,-813
39914,-249,-811
39915,-260,-805
39916,-275,-806
39917,-291,-803
39918,-312,-808
39919,-332,-812
39920,-357,-823
39921,-379,-831
39922,-400,-841
39923,-414,-840
39924,-427,-835
39925,-436,-818
39926,-446,-800
39927,-454,-780
39928,-462,-767
39929,-468,-758
39930,-475,-758
39931,-483,-759
39932,-494,-762
39933,-508,-761
39934,-524,-758
39935,-538,-752
39936,-549,-749
39937,-555,-746
39938,-557,-748
39939,-557,-751
39940,-557,-757
39941,-557,-761
39942,-558,-766
39943,-557,-768
39944,-557,-773
39945,-557,-776
39946,-559,-782
39947,-560,-785
39948,-563,-791
39949,-564,-792
39950,-567,-795
39951,-564,-792
39952,-563,-792
39953,-560,-788
39954,-559,-787
39955,-551,-783
39956,-543,-784
39957,-525,-784
39958,-504,-788
39959,-478,-787
39960,-462,-788
39961,-454,-781
39962,-462,-777
39963,-476,-772
39964,-495,-775
39965,-506,-778
39966,-511,-787
39967,-505,-791
39968,-500,-794
39969,-500,-791
39970,-512,-791
39971,-533,-790
39972,-563,-794
39973,-593,-798
39974,-618,-801
39975,-631,-802
39976,-633,-802
39977,-626,-800
39978,-619,-800
39979,-614,-800
39980,-619,-802
39981,-629,-804
39982,-640,-806
39983,-639,-804
39984,-622,-800
39985,-589,-792
39986,-549,-786
39987,-516,-781
39988,-507,-781
39989,-528,-781
39990,-573,-785
39991,-625,-787
39992,-668,-791
39993,-691,-791
39994,-693,-794
39995,-681,-792
39996,-666,-795
39997,-653,-793
39998,-643,-798
39999,-634,-800
40000,-626,-808
40001,-620,-810
40002,-619,-815
40003,-616,-812
40004,-614,-814
40005,-605,-812
40006,-592,-818
40007,-565,-822
40008,-525,-828
40009,-457,-826
40010,-358,-822
40011,-229,-811
40012,-85,-803
40013,51,-795
40014,153,-793
40015,215,-792
40016,237,-794
40017,239,-794
40018,232,-796
40019,222,-798
40020,201,-803
40021,160,-809
40022,88,-817
40023,-13,-822
40024,-134,-823
40025,-260,-819
40026,-379,-815
40027,-481,-812
40028,-558,-816
40029,-615,-824
40030,-652,-835
40031,-686,-843
40032,-712,-852
40033,-755,-854
40034,-786,-857
40035,-841,-853
40036,-885,-850
40037,-941,-838
40038,-990,-831
40039,-1011,-819
40040,-1014,-818
40041,-973,-816
40042,-931,-824
40043,-876,-828
40044,-845,-835
40045,-797,-834
40046,-724,-834
40047,-568,-826
40048,-301,-822
40049,126,-814
40050,742,-813
40051,1565,-813
40052,2539,-822
40053,3512,-838
40054,4229,-868
40055,4419,-906
40056,3894,-952
40057,2665,-993
40058,950,-1020
40059,-890,-1026
40060,-2505,-1016
40061,-3658,-994
40062,-4285,-974
40063,-4446,-957
40064,-4268,-945
40065,-3866,-930
40066,-3332,-911
40067,-2732,-886
40068,-2134,-860
40069,-1597,-836
40070,-1169,-818
40071,-867,-802
40072,-677,-791
40073,-565,-779
40074,-493,-772
40075,-438,-766
40076,-375,-767
40077,-318,-769
40078,-253,-775
40079,-204,-777
40080,-166,-781
40081,-138,-778
40082,-142,-778
40083,-157,-771
40084,-206,-768
40085,-241,-760
40086,-268,-757
40087,-238,-751
40088,-158,-753
40089,-17,-754
40090,136,-762
40091,263,-765
40092,321,-768
40093,301,-764
40094,218,-760
40095,115,-754
40096,44,-755
40097,41,-758
40098,108,-763
40099,218,-766
40100,340,-768
40101,445,-766
40102,526,-764
40103,581,-763
40104,625,-764
40105,662,-764
40106,697,-765
40107,739,-764
40108,804,-765
40109,905,-765
40110,1040,-766
40111,1191,-766
40112,1337,-767
40113,1461,-767
40114,1566,-770
40115,1666,-772
40116,1775,-776
40117,1899,-776
40118,2028,-776
40119,2151,-770
40120,2257,-766
40121,2343,-757
40122,2402,-752
40123,2422,-744
40124,2391,-742
40125,2304,-736
40126,2169,-736
40127,2010,-732
40128,1853,-731
40129,1713,-729
40130,1592,-733
40131,1471,-736
40132,1332,-744
40133,1157,-748
40134,952,-751
40135,726,-748
40136,512,-745
40137,328,-740
40138,184,-737
40139,67,-732
40140,-39,-727
40141,-155,-718
40142,-277,-709
40143,-395,-699
40144,-480,-692
40145,-521,-686
40146,-517,-683
40147,-496,-682
40148,-476,-683
40149,-472,-684
40150,-481,-686
40151,-492,-686
40152,-494,-686
40153,-490,-683
40154,-494,-680
40155,-518,-675
40156,-561,-674
40157,-607,-673
40158,-639,-679
40159,-640,-685
40160,-613,-696
40161,-565,-705
40162,-517,-714
40163,-477,-714
40164,-462,-712
40165,-470,-703
40166,-507,-696
40167,-554,-685
40168,-604,-682
40169,-632,-678
40170,-639,-682
40171,-627,-684
40172,-624,-688
40173,-643,-688
40174,-691,-689
40175,-745,-685
40176,-784,-685
40177,-789,-681
40178,-770,-677
40179,-745,-668
40180,-743,-660
40181,-767,-650
40182,-805,-645
40183,-827,-641
40184,-822,-640
40185,-791,-640
40186,-757,-641
40187,-742,-641
40188,-763,-644
40189,-816,-647
40190,-883,-651
40191,-941,-654
40192,-982,-656
40193,-997,-657
40194,-993,-659
40195,-972,-661
40196,-946,-664
40197,-921,-665
40198,-911,-669
40199,-914,-669
40200,-939,-672
40201,-971,-671
40202,-1003,-671
40203,-1020,-667
40204,-1031,-665
40205,-1036,-657
40206,-1053,-651
40207,-1076,-640
40208,-1110,-635
40209,-1132,-631
40210,-1143,-636
40211,-1129,-639
40212,-1107,-645
40213,-1078,-643
40214,-1062,-638
40215,-1054,-628
40216,-1061,-621
40217,-1067,-614
40218,-1072,-612
40219,-1062,-610
40220,-1040,-612
40221,-1005,-613
40222,-968,-618
40223,-936,-623
40224,-918,-630
40225,-912,-636
40226,-920,-642
40227,-935,-646
40228,-950,-650
40229,-958,-652
40230,-961,-654
40231,-959,-653
40232,-955,-655
40233,-944,-655
40234,-927,-657
40235,-900,-655
40236,-870,-651
40237,-840,-643
40238,-824,-639
40239,-827,-637
40240,-847,-645
40241,-873,-654
40242,-895,-666
40243,-904,-672
40244,-901,-676
40245,-891,-673
40246,-887,-672
40247,-890,-667
40248,-904,-666
40249,-914,-662
40250,-922,-662
40251,-918,-657
40252,-910,-657
40253,-891,-654
40254,-871,-657
40255,-834,-656
40256,-778,-659
40257,-686,-658
40258,-570,-659
40259,-437,-658
40260,-313,-663
40261,-210,-670
40262,-141,-683
40263,-97,-697
40264,-69,-712
40265,-45,-724
40266,-36,-737
40267,-52,-748
40268,-108,-762
40269,-196,-776
40270,-303,-789
40271,-402,-801
40272,-476,-812
40273,-518,-823
40274,-545,-836
40275,-578,-848
40276,-629,-861
40277,-704,-870
40278,-792,-880
40279,-891,-887
40280,-973,-897
40281,-1053,-903
40282,-1095,-914
40283,-1129,-921
40284,-1132,-933
40285,-1119,-941
40286,-1108,-955
40287,-1082,-963
40288,-1080,-977
40289,-1067,-983
40290,-1081,-995
40291,-1073,-999
40292,-1055,-1007
40293,-967,-1007
40294,-810,-1009
40295,-542,-1004
40296,-157,-1005
40297,387,-1007
40298,1108,-1023
40299,2003,-1046
40300,2971,-1086
40301,3809,-1132
40302,4233,-1186
40303,4004,-1235
40304,3024,-1279
40305,1432,-1309
40306,-458,-1327
40307,-2256,-1328
40308,-3652,-1320
40309,-4497,-1302
40310,-4810,-1282
40311,-4703,-1261
40312,-4314,-1241
40313,-3752,-1219
40314,-3105,-1196
40315,-2442,-1167
40316,-1833,-1139
40317,-1325,-1112
40318,-946,-1095
40319,-687,-1087
40320,-523,-1090
40321,-420,-1095
40322,-351,-1104
40323,-301,-1106
40324,-252,-1108
40325,-214,-1102
40326,-169,-1098
40327,-134,-1090
40328,-105,-1087
40329,-74,-1081
40330,-60,-1084
40331,-38,-1083
40332,-30,-1090
40333,-9,-1092
40334,4,-1099
40335,31,-1095
