TIME,II,V
20968,2371,1853
20969,2520,1829
20970,2666,1766
20971,2813,1666
20972,2955,1560
20973,3065,1475
20974,3145,1394
20975,3195,1301
20976,3216,1221
20977,3202,1171
20978,3196,1088
20979,3256,846
20980,3406,403
20981,3571,-113
20982,3643,-502
20983,3566,-695
20984,3401,-784
20985,3239,-864
20986,3124,-922
20987,3016,-934
20988,2881,-949
20989,2716,-1014
20990,2552,-1071
20991,2384,-1062
20992,2204,-1022
20993,2005,-1026
20994,1829,-1068
20995,1694,-1095
20996,1602,-1091
20997,1517,-1086
20998,1439,-1076
20999,1363,-1040
21000,1301,-993
21001,1242,-986
21002,1195,-1028
21003,1153,-1063
21004,1123,-1044
21005,1099,-993
21006,1102,-979
21007,1129,-1002
21008,1169,-991
21009,1183,-899
21010,1171,-786
21011,1145,-738
21012,1140,-766
21013,1154,-808
21014,1180,-822
21015,1205,-804
21016,1246,-765
21017,1302,-717
21018,1356,-683
21019,1383,-670
21020,1393,-665
21021,1403,-653
21022,1426,-647
21023,1449,-648
21024,1466,-633
21025,1470,-577
21026,1464,-505
21027,1447,-460
21028,1428,-463
21029,1408,-478
21030,1387,-469
21031,1362,-431
21032,1339,-395
21033,1311,-369
21034,1268,-339
21035,1202,-304
21036,1131,-299
21037,1070,-339
21038,1018,-390
21039,948,-404
21040,860,-386
21041,786,-377
21042,761,-401
21043,758,-440
21044,722,-475
21045,627,-490
21046,522,-484
21047,467,-467
21048,461,-460
21049,444,-466
21050,385,-470
21051,310,-457
21052,271,-438
21053,268,-419
21054,263,-399
21055,230,-385
21056,189,-393
21057,158,-419
21058,124,-434
21059,77,-424
21060,35,-422
21061,21,-446
21062,21,-463
21063,7,-425
21064,-25,-343
21065,-57,-270
21066,-85,-240
21067,-113,-231
21068,-140,-206
21069,-157,-163
21070,-167,-136
21071,-184,-146
21072,-220,-170
21073,-273,-163
21074,-329,-121
21075,-371,-88
21076,-385,-109
21077,-367,-170
21078,-337,-213
21079,-321,-196
21080,-332,-146
21081,-354,-125
21082,-363,-156
21083,-360,-183
21084,-366,-146
21085,-391,-68
21086,-406,-37
21087,-384,-84
21088,-335,-137
21089,-312,-117
21090,-339,-41
21091,-390,5
21092,-415,-13
21093,-405,-53
21094,-390,-59
21095,-400,-40
21096,-425,-29
21097,-442,-22
21098,-452,9
21099,-464,53
21100,-464,60
21101,-421,29
21102,-318,37
21103,-154,152
21104,66,340
21105,328,513
21106,581,668
21107,757,895
21108,805,1228
21109,734,1522
21110,624,1571
21111,606,1337
21112,755,1003
21113,1017,778
21114,1212,679
21115,1201,563
21116,987,344
21117,713,111
21118,511,-6
21119,416,-4
21120,370,9
21121,298,-11
21122,139,8
21123,-133,104
21124,-504,199
21125,-859,182
21126,-1068,81
21127,-1101,-7
21128,-1065,-25
21129,-1088,-14
21130,-1160,-18
21131,-1224,-29
21132,-1216,-63
21133,-1208,-97
21134,-1207,-140
21135,-1218,-139
21136,-1215,-114
21137,-1201,-77
21138,-1190,-64
21139,-1188,-66
21140,-1226,-11
21141,-1366,251
21142,-1688,862
21143,-2149,1794
21144,-2474,2828
21145,-2256,3678
21146,-1270,4036
21147,397,3498
21148,2551,1699
21149,5214,-1336
21150,8481,-5058
21151,11955,-8725
21152,14298,-11696
21153,13834,-13417
21154,10008,-13426
21155,4367,-11702
21156,-436,-8846
21157,-2792,-5718
21158,-3159,-2934
21159,-2890,-798
21160,-2676,528
21161,-2386,1040
21162,-1949,1015
21163,-1639,843
21164,-1639,770
21165,-1771,824
21166,-1814,953
21167,-1739,1079
21168,-1664,1150
21169,-1646,1147
21170,-1655,1138
21171,-1644,1155
21172,-1584,1150
21173,-1523,1100
21174,-1469,1030
21175,-1459,1040
21176,-1465,1104
21177,-1484,1167
21178,-1494,1158
21179,-1473,1122
21180,-1455,1128
21181,-1448,1199
21182,-1441,1281
21183,-1420,1307
21184,-1418,1282
21185,-1450,1260
21186,-1481,1277
21187,-1453,1294
21188,-1376,1266
21189,-1303,1202
21190,-1284,1170
21191,-1299,1180
21192,-1305,1189
21193,-1269,1157
21194,-1208,1131
21195,-1158,1164
21196,-1142,1251
21197,-1137,1315
21198,-1104,1319
21199,-1039,1294
21200,-977,1294
21201,-941,1298
21202,-914,1278
21203,-867,1255
21204,-792,1315
21205,-702,1452
21206,-601,1573
21207,-494,1608
21208,-393,1620
21209,-305,1686
21210,-209,1796
21211,-86,1880
21212,66,1936
21213,231,2004
21214,406,2092
21215,584,2166
21216,755,2220
21217,918,2265
21218,1088,2295
21219,1277,2277
21220,1467,2215
21221,1637,2150
21222,1781,2112
21223,1912,2069
21224,2029,1982
21225,2123,1866
21226,2177,1777
21227,2191,1709
21228,2175,1584
21229,2150,1364
21230,2127,1136
21231,2088,993
21232,2000,920
21233,1865,816
21234,1718,646
21235,1590,459
21236,1466,319
21237,1308,226
21238,1102,152
21239,870,74
21240,645,3
21241,448,-50
21242,286,-76
21243,144,-87
21244,3,-83
21245,-155,-67
21246,-318,-41
21247,-454,-34
21248,-528,-61
21249,-548,-109
21250,-547,-131
21251,-556,-103
21252,-572,-49
21253,-582,-12
21254,-573,5
21255,-556,31
21256,-534,90
21257,-511,160
21258,-488,195
21259,-473,171
21260,-463,120
21261,-445,99
21262,-412,137
21263,-375,194
21264,-358,212
21265,-364,182
21266,-368,155
21267,-347,164
21268,-309,184
21269,-272,177
21270,-247,153
21271,-224,152
21272,-198,180
21273,-163,194
21274,-121,156
21275,-77,79
21276,-50,11
21277,-43,-9
21278,-39,11
21279,-26,38
21280,-17,37
21281,-30,-5
21282,-62,-78
21283,-91,-145
21284,-103,-183
21285,-105,-200
21286,-114,-234
21287,-136,-290
21288,-169,-330
21289,-201,-326
21290,-226,-301
21291,-243,-300
21292,-265,-331
21293,-297,-356
21294,-339,-356
21295,-373,-357
21296,-387,-399
21297,-387,-472
21298,-391,-527
21299,-405,-538
21300,-420,-534
21301,-440,-548
21302,-479,-578
21303,-530,-602
21304,-565,-621
21305,-567,-645
21306,-558,-665
21307,-556,-666
21308,-553,-663
21309,-532,-675
21310,-508,-701
21311,-510,-717
21312,-535,-713
21313,-540,-702
21314,-504,-712
21315,-467,-747
21316,-485,-796
21317,-551,-835
21318,-597,-855
21319,-575,-861
21320,-521,-874
21321,-491,-901
21322,-499,-933
21323,-510,-930
21324,-508,-877
21325,-496,-803
21326,-477,-774
21327,-442,-797
21328,-400,-827
21329,-370,-811
21330,-368,-771
21331,-381,-763
21332,-396,-803
21333,-401,-841
21334,-405,-839
21335,-408,-814
21336,-412,-827
21337,-414,-883
21338,-418,-930
21339,-420,-912
21340,-410,-854
21341,-391,-832
21342,-379,-889
21343,-385,-976
21344,-392,-1013
21345,-382,-980
21346,-358,-935
21347,-338,-921
21348,-327,-928
21349,-319,-927
21350,-304,-920
21351,-295,-916
21352,-301,-910
21353,-321,-895
21354,-325,-886
21355,-289,-874
21356,-198,-811
21357,-47,-651
21358,161,-441
21359,406,-275
21360,648,-176
21361,857,-27
21362,1000,267
21363,1044,600
21364,985,723
21365,910,546
21366,954,245
21367,1158,49
21368,1384,-44
21369,1439,-186
21370,1264,-449
21371,996,-725
21372,804,-900
21373,733,-963
21374,690,-987
21375,596,-1012
21376,445,-1026
21377,244,-1008
21378,-37,-970
21379,-376,-941
21380,-668,-931
21381,-811,-942
21382,-821,-966
21383,-811,-1008
21384,-826,-1054
21385,-856,-1076
21386,-837,-1101
21387,-827,-1114
21388,-833,-1135
21389,-877,-1124
21390,-911,-1110
21391,-906,-1074
21392,-868,-1030
21393,-825,-1014
21394,-817,-1042
21395,-901,-941
21396,-1163,-455
21397,-1597,451
21398,-1970,1500
21399,-1887,2393
21400,-1064,2916
21401,492,2713
21402,2590,1256
21403,5139,-1640
21404,8198,-5471
21405,11584,-9380
21406,14276,-12650
21407,14569,-14717
21408,11431,-15079
21409,5917,-13589
21410,697,-10755
21411,-2165,-7456
21412,-2731,-4422
21413,-2368,-2053
21414,-2032,-546
21415,-1770,113
21416,-1454,200
21417,-1215,102
21418,-1194,68
21419,-1295,133
21420,-1363,241
21421,-1345,319
21422,-1290,346
21423,-1248,345
21424,-1243,384
21425,-1256,470
21426,-1230,528
21427,-1182,522
21428,-1131,461
21429,-1135,447
21430,-1149,479
21431,-1157,554
21432,-1147,613
21433,-1123,665
21434,-1111,717
21435,-1106,770
21436,-1109,812
21437,-1115,827
21438,-1135,826
21439,-1155,829
21440,-1158,855
21441,-1123,891
21442,-1064,915
21443,-1018,918
21444,-1021,922
21445,-1059,940
21446,-1091,971
21447,-1077,1001
21448,-1021,1034
21449,-948,1069
21450,-881,1103
21451,-831,1129
21452,-799,1158
21453,-776,1175
21454,-744,1172
21455,-698,1166
21456,-646,1214
21457,-592,1307
21458,-519,1386
21459,-416,1410
21460,-294,1436
21461,-181,1514
21462,-88,1622
21463,-5,1702
21464,94,1770
21465,220,1867
21466,371,1994
21467,526,2089
21468,667,2125
21469,791,2138
21470,918,2182
21471,1068,2254
21472,1252,2306
21473,1463,2296
21474,1688,2237
21475,1904,2174
21476,2078,2138
21477,2184,2107
21478,2225,2043
21479,2241,1927
21480,2278,1787
21481,2344,1663
21482,2398,1578
21483,2405,1507
21484,2365,1413
21485,2300,1279
21486,2220,1131
21487,2117,988
21488,1985,853
21489,1819,707
21490,1621,556
21491,1410,416
21492,1215,308
21493,1035,227
21494,845,168
21495,632,126
21496,431,109
21497,272,104
21498,144,100
21499,8,90
21500,-133,84
21501,-247,71
21502,-306,36
21503,-338,-17
21504,-381,-41
21505,-451,-14
21506,-517,37
21507,-551,52
21508,-542,21
21509,-513,-10
21510,-486,12
21511,-475,86
21512,-479,172
21513,-484,230
21514,-466,256
21515,-416,260
21516,-347,255
21517,-284,263
21518,-235,297
21519,-203,337
21520,-187,337
21521,-174,279
21522,-146,208
21523,-102,183
21524,-62,209
21525,-38,245
21526,-23,258
21527,-8,265
21528,0,291
21529,4,330
21530,21,346
21531,56,323
21532,79,280
21533,64,257
21534,34,261
21535,37,254
21536,87,203
21537,146,118
21538,171,37
21539,167,-28
21540,166,-96
21541,166,-173
21542,133,-230
21543,57,-251
21544,-16,-263
21545,-40,-286
21546,-29,-308
21547,-33,-310
21548,-68,-314
21549,-107,-343
21550,-122,-385
21551,-110,-404
21552,-92,-396
21553,-94,-386
21554,-132,-394
21555,-182,-420
21556,-201,-463
21557,-175,-514
21558,-143,-554
21559,-147,-561
21560,-179,-534
21561,-193,-499
21562,-165,-484
21563,-126,-495
21564,-122,-520
21565,-160,-548
21566,-206,-591
21567,-221,-651
21568,-207,-712
21569,-189,-749
21570,-187,-757
21571,-193,-748
21572,-195,-744
21573,-179,-758
21574,-145,-797
21575,-108,-840
21576,-91,-858
21577,-102,-837
21578,-131,-800
21579,-155,-768
21580,-163,-744
21581,-166,-709
21582,-173,-670
21583,-179,-657
21584,-173,-694
21585,-169,-756
21586,-185,-800
21587,-199,-805
21588,-168,-794
21589,-101,-777
21590,-72,-742
21591,-117,-679
21592,-187,-623
21593,-213,-611
21594,-200,-642
21595,-196,-668
21596,-208,-659
21597,-207,-629
21598,-184,-616
21599,-167,-629
21600,-170,-655
21601,-182,-684
21602,-186,-712
21603,-185,-724
21604,-188,-701
21605,-192,-660
21606,-180,-649
21607,-150,-673
21608,-114,-672
21609,-96,-613
21610,-95,-546
21611,-102,-538
21612,-103,-576
21613,-98,-604
21614,-85,-601
21615,-69,-579
21616,-51,-553
21617,-29,-541
21618,13,-552
21619,94,-520
21620,225,-365
21621,406,-116
21622,631,77
21623,872,157
21624,1081,253
21625,1208,510
21626,1234,846
21627,1188,1022
21628,1146,903
21629,1198,609
21630,1375,357
21631,1593,233
21632,1701,147
21633,1616,1
21634,1398,-200
21635,1179,-379
21636,1033,-506
21637,948,-592
21638,870,-638
21639,747,-632
21640,543,-597
21641,247,-571
21642,-100,-571
21643,-397,-608
21644,-564,-674
21645,-611,-745
21646,-619,-758
21647,-661,-717
21648,-707,-696
21649,-745,-726
21650,-750,-785
21651,-773,-797
21652,-774,-799
21653,-758,-798
21654,-744,-815
21655,-744,-814
21656,-727,-821
21657,-674,-849
21658,-665,-824
21659,-816,-560
21660,-1174,92
21661,-1626,1072
21662,-1885,2133
21663,-1596,3008
21664,-571,3399
21665,1113,2837
21666,3288,871
21667,5966,-2421
21668,9202,-6306
21669,12551,-9918
21670,14670,-12707
21671,13925,-14270
21672,9867,-14191
21673,4166,-12397
21674,-462,-9479
21675,-2496,-6307
21676,-2573,-3489
21677,-2159,-1343
21678,-1916,-84
21679,-1654,307
21680,-1288,227
21681,-1072,141
21682,-1112,193
21683,-1203,270
21684,-1195,315
21685,-1122,355
21686,-1058,395
21687,-1014,402
21688,-1004,416
21689,-1039,486
21690,-1037,557
21691,-981,556
21692,-896,463
21693,-877,408
21694,-882,442
21695,-877,560
21696,-862,644
21697,-852,656
21698,-853,627
21699,-844,618
21700,-839,636
21701,-845,646
21702,-856,637
21703,-852,631
21704,-832,647
21705,-804,670
21706,-774,682
21707,-745,667
21708,-730,637
21709,-720,617
21710,-688,638
21711,-636,684
21712,-606,721
21713,-610,743
21714,-601,795
21715,-540,864
21716,-450,891
21717,-387,857
21718,-354,842
21719,-308,901
21720,-217,987
21721,-112,1007
21722,-27,966
21723,35,938
21724,106,981
21725,195,1078
21726,288,1195
21727,378,1301
21728,499,1380
21729,666,1436
21730,856,1510
21731,1024,1632
21732,1171,1787
21733,1320,1918
21734,1488,1977
21735,1663,1967
21736,1839,1932
21737,2011,1914
21738,2177,1915
21739,2335,1902
21740,2488,1853
21741,2627,1780
21742,2730,1711
21743,2783,1649
21744,2801,1568
21745,2804,1440
21746,2797,1278
21747,2777,1122
21748,2749,1003
21749,2720,899
21750,2685,773
21751,2608,622
21752,2469,490
21753,2281,388
21754,2089,283
21755,1915,136
21756,1746,-23
21757,1553,-144
21758,1344,-208
21759,1131,-251
21760,929,-294
21761,741,-333
21762,588,-346
21763,468,-338
21764,369,-331
21765,271,-349
21766,187,-385
21767,112,-402
21768,35,-367
21769,-52,-300
21770,-108,-250
21771,-102,-239
21772,-42,-231
21773,15,-191
21774,40,-136
21775,39,-112
21776,49,-126
21777,72,-141
21778,97,-123
21779,114,-81
21780,140,-52
21781,178,-50
21782,217,-61
21783,236,-65
21784,249,-63
21785,278,-60
21786,329,-51
21787,386,-33
21788,438,-21
21789,478,-32
21790,502,-64
21791,514,-87
21792,525,-85
21793,536,-72
21794,538,-79
21795,542,-109
21796,573,-142
21797,632,-150
21798,677,-142
21799,670,-145
21800,617,-174
21801,553,-212
21802,498,-240
21803,441,-253
21804,383,-270
21805,347,-308
21806,347,-366
21807,355,-424
21808,326,-463
21809,261,-480
21810,203,-484
21811,174,-479
21812,149,-469
21813,116,-476
21814,108,-523
21815,131,-592
21816,141,-640
21817,103,-664
21818,66,-707
21819,80,-774
21820,126,-807
21821,143,-757
21822,121,-667
21823,95,-613
21824,82,-623
21825,69,-669
21826,57,-724
21827,57,-761
21828,66,-755
21829,63,-709
21830,40,-683
21831,16,-715
21832,11,-774
21833,17,-789
21834,3,-748
21835,-41,-702
21836,-85,-708
21837,-91,-757
21838,-55,-803
21839,-10,-813
21840,17,-813
21841,28,-840
21842,34,-901
21843,36,-937
21844,28,-902
21845,3,-818
21846,-28,-768
21847,-44,-784
21848,-34,-821
21849,-16,-823
21850,-15,-796
21851,-39,-771
21852,-64,-750
21853,-70,-717
21854,-58,-691
21855,-48,-701
21856,-50,-750
21857,-65,-796
21858,-92,-803
21859,-119,-760
21860,-132,-702
21861,-120,-688
21862,-95,-756
21863,-80,-853
21864,-81,-881
21865,-85,-809
21866,-75,-722
21867,-58,-712
21868,-43,-767
21869,-39,-803
21870,-35,-783
21871,-30,-755
21872,-32,-769
21873,-46,-819
21874,-58,-862
21875,-60,-870
21876,-55,-852
21877,-55,-820
21878,-54,-777
21879,-46,-721
21880,-32,-676
21881,-12,-668
21882,30,-675
21883,119,-615
21884,266,-439
21885,465,-204
21886,702,-23
21887,951,86
21888,1159,223
21889,1277,483
21890,1286,784
21891,1221,928
21892,1176,796
21893,1265,493
21894,1511,217
21895,1772,58
21896,1828,-71
21897,1616,-264
21898,1295,-500
21899,1066,-674
21900,975,-753
21901,937,-782
21902,868,-812
21903,736,-835
21904,513,-827
21905,183,-784
21906,-201,-737
21907,-500,-742
21908,-621,-818
21909,-615,-924
21910,-600,-967
21911,-640,-930
21912,-659,-898
21913,-645,-915
21914,-614,-981
21915,-645,-1028
21916,-664,-1086
21917,-643,-1127
21918,-628,-1138
21919,-670,-1098
21920,-713,-1076
21921,-700,-1096
21922,-721,-1043
21923,-922,-699
21924,-1318,52
21925,-1732,1101
21926,-1851,2154
21927,-1335,2878
21928,-33,2906
21929,1907,1830
21930,4278,-599
21931,7145,-4118
21932,10527,-7960
21933,13649,-11298
21934,14828,-13605
21935,12701,-14548
21936,7709,-13889
21937,2156,-11706
21938,-1554,-8609
21939,-2730,-5448
21940,-2457,-2850
21941,-2029,-1082
21942,-1798,-184
21943,-1503,10
21944,-1144,-133
21945,-1003,-244
21946,-1128,-199
21947,-1253,-106
21948,-1233,-75
21949,-1167,-110
21950,-1158,-137
21951,-1163,-128
21952,-1123,-101
21953,-1071,-81
21954,-1025,-78
21955,-1006,-38
21956,-969,27
21957,-941,111
21958,-915,146
21959,-910,163
21960,-911,187
21961,-875,237
21962,-800,271
21963,-720,267
21964,-682,251
21965,-687,249
21966,-710,250
21967,-721,225
21968,-721,195
21969,-715,209
21970,-711,283
21971,-702,370
21972,-688,412
21973,-676,389
21974,-673,339
21975,-664,322
21976,-632,371
21977,-590,451
21978,-561,507
21979,-538,510
21980,-480,505
21981,-381,542
21982,-285,632
21983,-231,734
21984,-189,816
21985,-122,879
21986,-33,956
21987,34,1049
21988,83,1134
21989,153,1194
21990,268,1249
21991,401,1319
21992,525,1408
21993,644,1509
21994,792,1629
21995,969,1763
21996,1145,1884
21997,1297,1966
21998,1447,2014
21999,1620,2042
22000,1810,2058
22001,1978,2065
22002,2107,2077
22003,2213,2086
22004,2319,2051
22005,2418,1944
22006,2495,1797
22007,2557,1668
22008,2628,1579
22009,2698,1500
22010,2726,1402
22011,2695,1283
22012,2639,1163
22013,2584,1044
22014,2512,909
22015,2390,740
22016,2234,552
22017,2079,384
22018,1932,267
22019,1770,187
22020,1589,112
22021,1397,20
22022,1203,-70
22023,1006,-139
22024,821,-185
22025,653,-224
22026,503,-252
22027,358,-266
22028,228,-266
22029,124,-271
22030,62,-292
22031,20,-338
22032,-16,-390
22033,-54,-411
22034,-72,-369
22035,-72,-293
22036,-65,-246
22037,-68,-259
22038,-55,-282
22039,-12,-260
22040,59,-199
22041,117,-149
22042,145,-136
22043,145,-140
22044,147,-135
22045,170,-109
22046,225,-81
22047,294,-81
22048,354,-129
22049,383,-183
22050,387,-179
22051,381,-116
22052,384,-75
22053,407,-115
22054,448,-199
22055,483,-242
22056,496,-224
22057,499,-181
22058,526,-151
22059,582,-140
22060,625,-153
22061,612,-187
22062,552,-231
22063,492,-271
22064,465,-312
22065,456,-352
22066,443,-378
22067,432,-377
22068,439,-360
22069,448,-347
22070,427,-343
22071,383,-349
22072,369,-372
22073,397,-399
22074,416,-410
22075,379,-398
22076,316,-389
22077,271,-405
22078,242,-441
22079,193,-475
22080,139,-507
22081,114,-531
22082,120,-535
22083,120,-519
22084,97,-515
22085,58,-534
22086,20,-564
22087,-11,-594
22088,-26,-646
22089,-32,-698
22090,-35,-708
22091,-33,-679
22092,-12,-686
22093,9,-734
22094,4,-746
22095,-5,-712
22096,68,-782
22097,259,-1068
22098,500,-1474
22099,669,-1764
22100,725,-1837
22101,720,-1787
22102,725,-1761
22103,751,-1791
22104,779,-1831
22105,800,-1844
22106,828,-1859
22107,861,-1889
22108,880,-1909
22109,869,-1884
22110,853,-1839
22111,865,-1812
22112,909,-1815
22113,944,-1819
22114,940,-1826
22115,915,-1848
22116,917,-1887
22117,951,-1910
22118,981,-1896
22119,979,-1837
22120,962,-1758
22121,951,-1681
22122,942,-1643
22123,921,-1648
22124,901,-1680
22125,902,-1702
22126,923,-1699
22127,930,-1663
22128,916,-1602
22129,883,-1527
22130,847,-1464
22131,798,-1431
22132,748,-1430
22133,717,-1441
22134,729,-1437
22135,753,-1391
22136,746,-1310
22137,700,-1230
22138,670,-1195
22139,676,-1185
22140,686,-1150
22141,663,-1082
22142,647,-1023
22143,698,-949
22144,834,-792
22145,1027,-550
22146,1260,-338
22147,1517,-213
22148,1756,-67
22149,1910,242
22150,1945,642
22151,1880,891
22152,1788,827
22153,1776,554
22154,1908,297
22155,2117,162
22156,2235,51
22157,2144,-162
22158,1897,-454
22159,1646,-666
22160,1493,-710
22161,1424,-670
22162,1356,-684
22163,1222,-749
22164,995,-750
22165,684,-646
22166,337,-551
22167,40,-577
22168,-137,-667
22169,-201,-701
22170,-219,-643
22171,-265,-578
22172,-313,-582
22173,-348,-625
22174,-330,-676
22175,-339,-695
22176,-375,-713
22177,-441,-709
22178,-491,-697
22179,-506,-658
22180,-490,-614
22181,-470,-594
22182,-503,-570
22183,-670,-348
22184,-1026,298
22185,-1478,1350
22186,-1729,2491
22187,-1423,3357
22188,-404,3647
22189,1227,2991
22190,3340,1038
22191,5988,-2103
22192,9216,-5720
22193,12539,-8983
22194,14625,-11405
22195,13895,-12715
22196,9927,-12607
22197,4330,-10987
22198,-268,-8301
22199,-2363,-5342
22200,-2523,-2738
22201,-2163,-782
22202,-1949,434
22203,-1700,943
22204,-1307,973
22205,-1027,857
22206,-1029,845
22207,-1143,985
22208,-1175,1185
22209,-1128,1303
22210,-1099,1286
22211,-1100,1184
22212,-1073,1125
22213,-1010,1158
22214,-940,1225
22215,-938,1289
22216,-970,1336
22217,-1012,1410
22218,-1017,1476
22219,-1024,1542
22220,-1058,1603
22221,-1092,1658
22222,-1107,1653
22223,-1085,1566
22224,-1037,1470
22225,-980,1449
22226,-948,1511
22227,-947,1572
22228,-957,1583
22229,-949,1565
22230,-922,1579
22231,-885,1624
22232,-853,1661
22233,-838,1644
22234,-854,1593
22235,-890,1550
22236,-909,1552
22237,-868,1573
22238,-768,1600
22239,-670,1642
22240,-641,1733
22241,-687,1833
22242,-733,1881
22243,-706,1850
22244,-598,1821
22245,-469,1860
22246,-375,1961
22247,-344,2048
22248,-345,2098
22249,-313,2133
22250,-184,2188
22251,19,2237
22252,214,2265
22253,350,2282
22254,464,2340
22255,605,2449
22256,773,2569
22257,936,2632
22258,1097,2633
22259,1279,2622
22260,1474,2658
22261,1639,2718
22262,1759,2740
22263,1875,2678
22264,2029,2574
22265,2203,2490
22266,2333,2455
22267,2383,2434
22268,2385,2392
22269,2388,2306
22270,2401,2191
22271,2412,2059
22272,2410,1921
22273,2382,1752
22274,2301,1550
22275,2175,1357
22276,2050,1244
22277,1941,1200
22278,1800,1147
22279,1590,1035
22280,1358,924
22281,1160,863
22282,999,833
22283,839,773
22284,681,705
22285,533,667
22286,382,663
22287,203,644
22288,25,608
22289,-109,584
22290,-182,593
22291,-235,593
22292,-289,557
22293,-343,500
22294,-367,477
22295,-365,494
22296,-357,519
22297,-365,533
22298,-377,569
22299,-374,633
22300,-344,682
22301,-307,686
22302,-275,686
22303,-249,727
22304,-213,782
22305,-164,778
22306,-108,712
22307,-62,649
22308,-29,644
22309,5,676
22310,59,693
22311,117,679
22312,149,664
22313,153,668
22314,170,672
22315,224,654
22316,289,626
22317,330,605
22318,347,578
22319,364,516
22320,387,422
22321,411,331
22322,433,275
22323,450,265
22324,437,290
22325,383,306
22326,317,269
22327,282,186
22328,287,113
22329,294,78
22330,275,40
22331,244,-39
22332,234,-128
22333,233,-157
22334,195,-102
22335,104,-16
22336,18,42
22337,9,45
22338,78,10
22339,151,-41
22340,163,-91
22341,121,-125
22342,79,-135
22343,58,-140
22344,35,-167
22345,-10,-213
22346,-52,-239
22347,-60,-239
22348,-42,-246
22349,-34,-277
22350,-50,-298
22351,-65,-287
22352,-56,-276
22353,-31,-291
22354,-17,-303
22355,-23,-276
22356,-38,-235
22357,-58,-229
22358,-90,-253
22359,-132,-270
22360,-166,-265
22361,-164,-258
22362,-130,-253
22363,-98,-233
22364,-99,-199
22365,-125,-187
22366,-142,-225
22367,-132,-281
22368,-110,-290
22369,-105,-231
22370,-122,-167
22371,-145,-166
22372,-154,-221
22373,-142,-261
22374,-125,-240
22375,-127,-172
22376,-166,-111
22377,-230,-89
22378,-283,-108
22379,-301,-154
22380,-295,-205
22381,-281,-232
22382,-257,-215
22383,-219,-171
22384,-180,-143
22385,-162,-155
22386,-161,-180
22387,-167,-179
22388,-167,-148
22389,-155,-118
22390,-121,-110
22391,-88,-121
22392,-93,-130
22393,-142,-121
22394,-189,-96
22395,-188,-77
22396,-134,-70
22397,-52,-32
22398,58,79
22399,213,220
22400,417,305
22401,645,359
22402,859,531
22403,1020,899
22404,1086,1305
22405,1043,1480
22406,949,1322
22407,944,995
22408,1125,733
22409,1397,614
22410,1529,533
22411,1396,371
22412,1113,128
22413,882,-93
22414,782,-226
22415,750,-287
22416,703,-326
22417,588,-340
22418,366,-305
22419,45,-239
22420,-300,-204
22421,-559,-251
22422,-696,-342
22423,-751,-415
22424,-771,-434
22425,-787,-440
22426,-781,-481
22427,-793,-520
22428,-803,-522
22429,-831,-479
22430,-822,-487
22431,-801,-540
22432,-809,-590
22433,-834,-591
22434,-807,-605
22435,-737,-650
22436,-783,-598
22437,-1064,-239
22438,-1508,515
22439,-1886,1532
22440,-1929,2534
22441,-1378,3203
22442,-105,3205
22443,1787,2217
22444,4144,103
22445,7047,-2880
22446,10502,-6162
22447,13714,-9160
22448,14991,-11420
22449,12980,-12494
22450,8109,-12003
22451,2600,-10024
22452,-1238,-7248
22453,-2708,-4539
22454,-2752,-2379
22455,-2518,-837
22456,-2324,112
22457,-1962,488
22458,-1481,437
22459,-1202,252
22460,-1225,174
22461,-1318,245
22462,-1308,376
22463,-1242,448
22464,-1211,441
22465,-1203,412
22466,-1172,438
22467,-1139,512
22468,-1112,548
22469,-1116,530
22470,-1107,483
22471,-1093,475
22472,-1050,477
22473,-1006,507
22474,-990,572
22475,-986,660
22476,-981,692
22477,-962,653
22478,-944,628
22479,-932,669
22480,-920,711
22481,-894,676
22482,-865,605
22483,-850,574
22484,-856,577
22485,-859,561
22486,-838,541
22487,-789,563
22488,-740,621
22489,-718,652
22490,-720,641
22491,-722,615
22492,-698,613
22493,-649,633
22494,-589,667
22495,-528,695
22496,-462,708
22497,-393,718
22498,-334,753
22499,-292,812
22500,-255,870
22501,-209,906
22502,-146,942
22503,-59,1004
22504,60,1096
22505,196,1196
22506,325,1290
22507,435,1366
22508,554,1406
22509,697,1404
22510,849,1378
22511,986,1357
22512,1124,1357
22513,1294,1375
22514,1497,1398
22515,1687,1403
22516,1828,1372
22517,1926,1303
22518,2022,1221
22519,2138,1146
22520,2253,1077
22521,2328,992
22522,2359,893
22523,2375,804
22524,2398,743
22525,2409,677
22526,2372,555
22527,2276,362
22528,2151,150
22529,2033,-25
22530,1930,-149
22531,1808,-249
22532,1637,-332
22533,1427,-396
22534,1222,-440
22535,1043,-481
22536,877,-513
22537,707,-511
22538,543,-455
22539,384,-367
22540,220,-293
22541,48,-272
22542,-100,-285
22543,-217,-288
22544,-322,-252
22545,-429,-206
22546,-500,-191
22547,-516,-214
22548,-501,-237
22549,-499,-235
22550,-497,-227
22551,-478,-252
22552,-447,-305
22553,-433,-330
22554,-421,-288
22555,-382,-211
22556,-310,-168
22557,-250,-164
22558,-228,-146
22559,-226,-86
22560,-200,-38
22561,-135,-47
22562,-58,-74
22563,4,-52
22564,45,10
22565,68,44
22566,72,18
22567,71,-21
22568,96,-16
22569,164,33
22570,246,73
22571,302,56
22572,324,-9
22573,335,-66
22574,343,-72
