TIME,II,V
35852,-218,490
35853,-154,539
35854,-88,552
35855,-23,522
35856,45,508
35857,112,553
35858,171,612
35859,219,625
35860,258,596
35861,293,567
35862,320,537
35863,337,492
35864,341,449
35865,345,428
35866,358,412
35867,371,372
35868,370,319
35869,357,273
35870,353,222
35871,366,137
35872,377,28
35873,374,-69
35874,369,-135
35875,391,-188
35876,434,-247
35877,465,-304
35878,456,-337
35879,414,-344
35880,364,-351
35881,315,-375
35882,257,-401
35883,182,-403
35884,101,-380
35885,20,-355
35886,-71,-351
35887,-182,-374
35888,-301,-414
35889,-400,-446
35890,-468,-445
35891,-517,-416
35892,-560,-391
35893,-587,-392
35894,-587,-404
35895,-569,-410
35896,-559,-408
35897,-567,-397
35898,-571,-363
35899,-564,-307
35900,-560,-265
35901,-571,-268
35902,-574,-303
35903,-549,-325
35904,-516,-320
35905,-512,-296
35906,-534,-261
35907,-530,-203
35908,-452,-103
35909,-298,63
35910,-128,285
35911,-1,509
35912,79,667
35913,186,769
35914,387,871
35915,667,975
35916,898,975
35917,950,785
35918,801,450
35919,566,113
35920,368,-142
35921,231,-333
35922,66,-501
35923,-187,-639
35924,-490,-709
35925,-758,-719
35926,-944,-728
35927,-1068,-785
35928,-1130,-904
35929,-1153,-1007
35930,-1137,-1036
35931,-1123,-1006
35932,-1149,-987
35933,-1178,-969
35934,-1158,-916
35935,-1101,-850
35936,-1093,-838
35937,-1123,-839
35938,-1105,-717
35939,-1076,-422
35940,-1149,-20
35941,-1203,484
35942,-938,1153
35943,-302,1799
35944,556,1754
35945,1848,355
35946,3996,-2103
35947,6561,-4130
35948,7911,-4304
35949,6653,-2857
35950,3158,-1560
35951,-746,-1776
35952,-3429,-3071
35953,-4434,-4005
35954,-4179,-3820
35955,-3272,-2886
35956,-2224,-1882
35957,-1404,-1138
35958,-991,-708
35959,-926,-544
35960,-993,-511
35961,-997,-459
35962,-908,-353
35963,-815,-258
35964,-775,-202
35965,-754,-163
35966,-707,-114
35967,-648,-56
35968,-594,6
35969,-552,69
35970,-486,113
35971,-417,146
35972,-351,169
35973,-293,193
35974,-222,227
35975,-115,286
35976,-6,354
35977,65,415
35978,84,449
35979,95,465
35980,147,474
35981,240,486
35982,330,495
35983,388,496
35984,422,491
35985,453,491
35986,487,499
35987,511,502
35988,524,482
35989,544,448
35990,578,427
35991,612,424
35992,622,413
35993,610,370
35994,594,308
35995,583,247
35996,567,187
35997,549,116
35998,544,34
35999,567,-49
36000,601,-129
36001,625,-196
36002,634,-234
36003,642,-245
36004,651,-256
36005,637,-289
36006,582,-321
36007,489,-321
36008,382,-290
36009,279,-269
36010,187,-286
36011,97,-324
36012,8,-340
36013,-72,-324
36014,-133,-302
36015,-177,-300
36016,-209,-304
36017,-236,-305
36018,-252,-312
36019,-266,-334
36020,-292,-347
36021,-327,-324
36022,-343,-269
36023,-336,-224
36024,-324,-209
36025,-321,-207
36026,-308,-187
36027,-278,-148
36028,-259,-112
36029,-273,-85
36030,-300,-58
36031,-302,-31
36032,-272,-5
36033,-201,69
36034,-80,253
36035,72,527
36036,192,769
36037,259,912
36038,341,1015
36039,530,1160
36040,810,1290
36041,1063,1271
36042,1164,1056
36043,1090,749
36044,909,479
36045,720,280
36046,565,99
36047,412,-102
36048,196,-292
36049,-89,-423
36050,-378,-482
36051,-609,-516
36052,-758,-574
36053,-845,-634
36054,-860,-671
36055,-853,-676
36056,-866,-662
36057,-898,-632
36058,-906,-590
36059,-874,-545
36060,-855,-522
36061,-873,-525
36062,-889,-501
36063,-863,-357
36064,-817,-66
36065,-808,293
36066,-811,715
36067,-674,1339
36068,-260,2088
36069,468,2286
36070,1642,1086
36071,3583,-1440
36072,6183,-3878
36073,8216,-4591
36074,7951,-3361
36075,4945,-1672
36076,764,-1199
36077,-2442,-2142
36078,-3786,-3250
36079,-3755,-3347
36080,-3084,-2467
36081,-2158,-1439
36082,-1269,-798
36083,-737,-459
36084,-643,-200
36085,-744,-11
36086,-767,57
36087,-664,70
36088,-555,129
36089,-524,231
36090,-526,316
36091,-479,354
36092,-378,385
36093,-310,449
36094,-288,533
36095,-269,601
36096,-179,617
36097,-70,612
36098,-1,622
36099,28,647
36100,60,669
36101,139,699
36102,236,751
36103,308,824
36104,347,890
36105,386,930
36106,447,949
36107,513,947
36108,556,923
36109,576,896
36110,599,903
36111,640,942
36112,692,964
36113,731,932
36114,746,884
36115,744,872
36116,742,887
36117,751,875
36118,766,813
36119,772,728
36120,760,656
36121,738,595
36122,722,530
36123,718,457
36124,721,389
36125,723,318
36126,733,231
36127,752,133
36128,766,60
36129,757,27
36130,723,16
36131,676,-2
36132,622,-26
36133,549,-53
36134,450,-90
36135,344,-131
36136,262,-134
36137,206,-86
36138,145,-33
36139,53,-38
36140,-44,-94
36141,-106,-143
36142,-121,-137
36143,-121,-90
36144,-135,-38
36145,-161,-12
36146,-174,-10
36147,-166,-16
36148,-150,-6
36149,-146,22
36150,-151,57
36151,-144,83
36152,-112,100
36153,-77,113
36154,-69,121
36155,-100,134
36156,-143,156
36157,-158,182
36158,-119,221
36159,-15,334
36160,139,564
36161,291,846
36162,386,1037
36163,435,1106
36164,522,1170
36165,727,1318
36166,1011,1447
36167,1240,1381
36168,1293,1092
36169,1177,730
36170,990,437
36171,818,228
36172,652,43
36173,440,-147
36174,156,-304
36175,-159,-392
36176,-436,-421
36177,-638,-454
36178,-753,-540
36179,-813,-625
36180,-814,-642
36181,-804,-595
36182,-820,-557
36183,-837,-560
36184,-816,-580
36185,-789,-573
36186,-837,-542
36187,-906,-501
36188,-866,-415
36189,-750,-214
36190,-736,130
36191,-821,571
36192,-759,1111
36193,-407,1782
36194,150,2278
36195,981,1788
36196,2541,-245
36197,5058,-3048
36198,7670,-4791
36199,8620,-4379
36200,6731,-2690
36201,2733,-1613
36202,-1219,-2013
36203,-3406,-3049
36204,-3726,-3394
36205,-3088,-2680
36206,-2218,-1578
36207,-1380,-813
36208,-777,-475
36209,-591,-279
36210,-696,-100
36211,-762,-26
36212,-660,-51
36213,-536,-34
36214,-508,81
36215,-520,194
36216,-479,249
36217,-386,292
36218,-291,368
36219,-240,435
36220,-203,439
36221,-155,419
36222,-64,434
36223,29,503
36224,96,578
36225,155,623
36226,224,657
36227,306,712
36228,371,762
36229,413,776
36230,452,780
36231,500,819
36232,548,883
36233,575,920
36234,591,918
36235,629,915
36236,700,939
36237,773,971
36238,808,968
36239,808,914
36240,811,838
36241,828,792
36242,837,802
36243,818,834
36244,794,830
36245,794,771
36246,808,686
36247,815,595
36248,817,490
36249,834,371
36250,861,268
36251,875,205
36252,872,163
36253,871,115
36254,885,72
36255,885,59
36256,838,67
36257,744,54
36258,638,7
36259,549,-50
36260,465,-83
36261,365,-89
36262,255,-86
36263,159,-96
36264,91,-117
36265,39,-136
36266,-5,-142
36267,-37,-143
36268,-49,-147
36269,-47,-160
36270,-42,-176
36271,-48,-185
36272,-62,-174
36273,-78,-141
36274,-84,-93
36275,-85,-56
36276,-82,-49
36277,-79,-66
36278,-64,-83
36279,-44,-81
36280,-37,-72
36281,-55,-64
36282,-80,-43
36283,-77,25
36284,-20,161
36285,95,357
36286,238,578
36287,353,785
36288,419,948
36289,506,1079
36290,709,1192
36291,1008,1250
36292,1236,1173
36293,1249,942
36294,1074,630
36295,861,339
36296,699,100
36297,557,-106
36298,355,-284
36299,78,-424
36300,-225,-515
36301,-492,-579
36302,-682,-629
36303,-791,-660
36304,-814,-692
36305,-816,-719
36306,-832,-728
36307,-873,-724
36308,-912,-740
36309,-917,-765
36310,-900,-772
36311,-898,-753
36312,-934,-720
36313,-951,-631
36314,-900,-422
36315,-861,-103
36316,-913,298
36317,-901,846
36318,-570,1562
36319,82,2075
36320,961,1621
36321,2374,-252
36322,4691,-2856
36323,7248,-4542
36324,8253,-4153
36325,6461,-2329
36326,2621,-983
36327,-1189,-1303
36328,-3449,-2628
36329,-4027,-3442
36330,-3561,-3084
36331,-2642,-2108
36332,-1670,-1292
36333,-957,-843
36334,-674,-563
36335,-722,-337
36336,-820,-221
36337,-781,-237
36338,-657,-267
36339,-598,-202
36340,-620,-60
36341,-608,43
36342,-503,77
36343,-389,107
36344,-336,186
36345,-333,286
36346,-291,342
36347,-209,362
36348,-114,377
36349,-39,407
36350,14,441
36351,73,469
36352,134,479
36353,188,495
36354,237,532
36355,308,594
36356,402,657
36357,485,687
36358,522,669
36359,520,639
36360,521,652
36361,548,708
36362,590,740
36363,621,709
36364,630,648
36365,627,608
36366,624,583
36367,627,534
36368,639,458
36369,650,384
36370,640,324
36371,606,262
36372,575,184
36373,578,95
36374,615,12
36375,664,-54
36376,701,-100
36377,719,-144
36378,718,-205
36379,706,-275
36380,689,-312
36381,669,-293
36382,637,-243
36383,578,-216
36384,489,-234
36385,384,-270
36386,283,-282
36387,192,-267
36388,105,-259
36389,20,-284
36390,-51,-326
36391,-93,-351
36392,-109,-342
36393,-125,-316
36394,-154,-298
36395,-185,-299
36396,-188,-305
36397,-162,-302
36398,-132,-280
36399,-125,-245
36400,-135,-215
36401,-142,-206
36402,-140,-219
36403,-139,-223
36404,-144,-189
36405,-150,-125
36406,-151,-79
36407,-147,-65
36408,-129,-39
36409,-64,60
36410,67,234
36411,234,445
36412,368,647
36413,448,816
36414,530,942
36415,690,1032
36416,920,1080
36417,1118,1033
36418,1169,830
36419,1055,507
36420,851,191
36421,658,-42
36422,502,-231
36423,337,-420
36424,103,-561
36425,-194,-615
36426,-478,-639
36427,-679,-725
36428,-771,-872
36429,-799,-966
36430,-784,-960
36431,-788,-912
36432,-837,-900
36433,-891,-919
36434,-892,-928
36435,-848,-908
36436,-846,-884
36437,-883,-861
36438,-875,-786
36439,-816,-570
36440,-799,-205
36441,-840,228
36442,-792,718
36443,-527,1354
36444,-37,1951
36445,774,1787
36446,2225,199
36447,4489,-2350
36448,6918,-4241
36449,8046,-4157
36450,6686,-2508
36451,3195,-1060
36452,-659,-1137
36453,-3199,-2404
36454,-4031,-3482
36455,-3740,-3468
36456,-2935,-2618
36457,-1949,-1687
36458,-1111,-1062
36459,-717,-683
36460,-727,-460
36461,-816,-390
36462,-770,-387
36463,-650,-327
36464,-587,-219
36465,-581,-157
36466,-546,-124
36467,-453,-46
36468,-354,59
36469,-313,113
36470,-288,113
36471,-233,139
36472,-122,205
36473,-15,278
36474,57,338
36475,110,393
36476,156,436
36477,206,459
36478,258,453
36479,311,446
36480,346,464
36481,365,515
36482,399,573
36483,481,605
36484,588,593
36485,662,555
36486,667,518
36487,628,498
36488,607,488
36489,630,478
36490,670,460
36491,686,435
36492,673,398
36493,657,355
36494,651,310
36495,648,258
36496,641,187
36497,634,92
36498,633,-9
36499,639,-102
36500,649,-181
36501,664,-251
36502,686,-305
36503,714,-335
36504,737,-347
36505,741,-352
36506,714,-344
36507,653,-310
36508,570,-259
36509,478,-228
36510,381,-248
36511,273,-296
36512,151,-314
36513,31,-283
36514,-61,-243
36515,-120,-244
36516,-168,-276
36517,-219,-300
36518,-259,-290
36519,-273,-268
36520,-268,-245
36521,-277,-213
36522,-304,-160
36523,-334,-117
36524,-343,-118
36525,-333,-144
36526,-317,-133
36527,-313,-68
36528,-315,-12
36529,-311,-23
36530,-301,-77
36531,-300,-96
36532,-314,-48
36533,-310,46
36534,-239,162
36535,-83,323
36536,101,541
36537,239,764
36538,314,920
36539,401,1028
36540,576,1150
36541,825,1253
36542,1023,1192
36543,1055,916
36544,913,563
36545,692,284
36546,482,71
36547,306,-153
36548,117,-367
36549,-124,-495
36550,-414,-537
36551,-693,-574
36552,-886,-644
36553,-975,-710
36554,-977,-767
36555,-978,-806
36556,-1009,-808
36557,-1063,-774
36558,-1110,-751
36559,-1117,-752
36560,-1087,-755
36561,-1052,-739
36562,-1056,-710
36563,-1065,-627
36564,-1016,-427
36565,-961,-121
36566,-985,272
36567,-980,833
36568,-709,1586
36569,-107,2126
36570,809,1668
36571,2316,-185
36572,4657,-2676
36573,7082,-4198
36574,7880,-3745
36575,5975,-2038
36576,2189,-889
36577,-1489,-1335
36578,-3675,-2693
36579,-4280,-3544
36580,-3876,-3268
36581,-2981,-2329
36582,-1986,-1425
36583,-1238,-836
36584,-928,-516
36585,-949,-363
36586,-1019,-289
36587,-952,-222
36588,-804,-134
36589,-725,-38
36590,-746,66
36591,-760,156
36592,-700,212
36593,-624,234
36594,-582,262
36595,-558,317
36596,-475,362
36597,-358,378
36598,-262,385
36599,-216,418
36600,-184,480
36601,-114,549
36602,-38,596
36603,5,632
36604,16,665
36605,47,691
36606,113,691
36607,187,677
36608,238,676
36609,272,700
36610,298,722
36611,325,722
36612,355,712
36613,381,706
36614,390,694
36615,384,659
36616,375,615
36617,372,578
36618,367,546
36619,357,502
36620,347,451
36621,337,407
36622,318,367
36623,291,310
36624,282,225
36625,315,115
36626,378,10
36627,423,-61
36628,419,-78
36629,382,-64
36630,353,-58
36631,343,-78
36632,322,-97
36633,261,-90
36634,172,-67
36635,81,-67
36636,-4,-101
36637,-93,-141
36638,-187,-151
36639,-275,-129
36640,-352,-101
36641,-417,-93
36642,-463,-92
36643,-484,-73
36644,-488,-24
36645,-496,20
36646,-514,25
36647,-538,-10
36648,-550,-38
36649,-551,-21
36650,-545,32
36651,-540,84
36652,-532,114
36653,-519,130
36654,-507,141
36655,-494,143
36656,-473,133
36657,-431,125
36658,-361,161
36659,-254,294
36660,-123,531
36661,-7,792
36662,61,982
36663,123,1111
36664,266,1264
36665,522,1437
36666,787,1482
36667,918,1292
36668,858,943
36669,679,603
36670,478,343
36671,303,125
36672,129,-66
36673,-80,-193
36674,-334,-239
36675,-593,-266
36676,-801,-330
36677,-945,-428
36678,-1039,-520
36679,-1121,-557
36680,-1165,-553
36681,-1181,-549
36682,-1206,-564
36683,-1234,-565
36684,-1232,-541
36685,-1199,-518
36686,-1203,-517
36687,-1220,-486
36688,-1175,-348
36689,-1114,-72
36690,-1164,318
36691,-1246,803
36692,-1096,1420
36693,-626,2108
36694,47,2419
36695,1075,1607
36696,2891,-557
36697,5382,-3044
36698,7320,-4178
36699,7167,-3321
36700,4537,-1662
36701,662,-976
36702,-2645,-1793
36703,-4330,-3098
36704,-4505,-3616
36705,-3842,-3020
36706,-2895,-1901
36707,-1963,-967
36708,-1277,-464
36709,-989,-240
36710,-1020,-91
36711,-1096,27
36712,-1036,89
36713,-903,116
36714,-845,171
36715,-871,263
36716,-867,364
36717,-778,441
36718,-667,503
36719,-618,569
36720,-590,635
36721,-534,690
36722,-437,711
36723,-354,703
36724,-297,697
36725,-227,724
36726,-152,774
36727,-86,829
36728,-31,867
36729,35,893
36730,98,918
36731,143,941
36732,181,951
36733,232,956
36734,291,979
36735,336,1017
36736,367,1030
36737,398,995
36738,435,942
36739,468,910
36740,482,900
36741,478,876
36742,465,818
36743,454,731
36744,449,633
36745,443,546
36746,425,490
36747,403,457
36748,397,411
36749,415,323
36750,442,207
36751,463,102
36752,476,38
36753,490,22
36754,499,47
36755,495,78
36756,466,80
36757,406,47
36758,310,23
36759,190,36
36760,69,72
36761,-34,98
36762,-119,108
36763,-196,104
36764,-265,82
36765,-322,50
36766,-367,43
36767,-411,75
36768,-448,116
36769,-465,121
36770,-454,97
36771,-439,76
36772,-445,85
36773,-476,112
36774,-496,139
36775,-483,161
36776,-450,172
36777,-431,166
36778,-435,144
36779,-443,130
36780,-437,153
36781,-415,224
36782,-379,326
36783,-310,442
36784,-193,574
36785,-37,729
36786,113,903
36787,238,1077
36788,364,1244
36789,543,1409
36790,767,1533
36791,959,1526
36792,1016,1312
36793,923,946
36794,748,581
36795,585,331
36796,452,172
36797,305,17
36798,90,-149
36799,-194,-274
36800,-493,-325
36801,-737,-360
36802,-874,-450
36803,-925,-561
36804,-920,-623
36805,-926,-605
36806,-959,-560
36807,-982,-549
36808,-971,-578
36809,-948,-591
36810,-962,-568
36811,-983,-542
36812,-959,-519
36813,-898,-406
36814,-879,-111
36815,-923,325
36816,-925,845
36817,-729,1493
36818,-258,2164
36819,523,2240
36820,1797,969
36821,3817,-1508
36822,6273,-3782
36823,7871,-4306
36824,7126,-2983
36825,3929,-1357
36826,-86,-1058
36827,-2999,-2198
36828,-4155,-3469
36829,-4063,-3669
36830,-3352,-2810
36831,-2350,-1714
36832,-1390,-958
36833,-840,-531
36834,-767,-255
36835,-870,-99
36836,-864,-63
36837,-730,-53
36838,-607,18
36839,-565,121
36840,-554,195
36841,-503,227
36842,-412,263
36843,-347,324
36844,-310,381
36845,-274,407
36846,-194,405
36847,-112,423
36848,-53,477
36849,3,533
36850,78,551
36851,172,543
36852,250,532
36853,308,551
36854,360,609
36855,420,683
36856,475,731
36857,516,732
36858,557,705
36859,603,692
36860,633,713
36861,634,751
36862,633,769
36863,657,740
36864,697,674
36865,722,614
36866,732,597
36867,747,603
36868,767,579
36869,768,502
36870,736,404
36871,686,327
36872,644,268
36873,631,191
36874,652,92
36875,692,2
36876,726,-57
36877,739,-110
36878,739,-186
36879,732,-260
36880,716,-274
36881,687,-231
36882,641,-204
36883,570,-236
36884,464,-280
36885,331,-262
36886,207,-190
36887,122,-140
36888,72,-156
36889,26,-201
36890,-33,-216
36891,-95,-200
36892,-135,-187
36893,-150,-187
36894,-152,-168
36895,-149,-129
36896,-131,-103
36897,-111,-117
36898,-110,-140
36899,-135,-129
36900,-151,-95
36901,-134,-75
36902,-101,-73
36903,-88,-60
36904,-109,-28
36905,-146,1
36906,-164,29
36907,-123,102
36908,2,259
36909,175,483
36910,315,702
36911,382,856
36912,440,953
36913,601,1064
36914,886,1209
36915,1178,1284
36916,1312,1153
36917,1223,840
36918,989,511
36919,755,264
36920,593,35
36921,464,-234
36922,281,-451
36923,17,-515
36924,-276,-478
36925,-526,-497
36926,-688,-619
36927,-777,-736
36928,-792,-768
36929,-782,-725
36930,-774,-673
36931,-780,-655
36932,-794,-686
36933,-801,-728
36934,-806,-743
36935,-801,-721
36936,-787,-664
36937,-762,-528
36938,-734,-275
36939,-741,57
36940,-769,464
36941,-676,1057
36942,-290,1806
36943,419,2167
36944,1517,1337
36945,3300,-819
36946,5779,-3204
36947,7889,-4234
36948,7913,-3378
36949,5223,-1793
36950,1167,-1184
36951,-2183,-2054
36952,-3825,-3334
36953,-4038,-3730
36954,-3426,-3036
36955,-2406,-1966
36956,-1393,-1136
36957,-780,-636
36958,-636,-348
36959,-702,-222
36960,-735,-198
36961,-682,-172
36962,-597,-100
36963,-521,-12
36964,-464,84
36965,-404,180
36966,-319,249
36967,-242,272
36968,-208,287
36969,-219,337
36970,-198,402
36971,-131,458
36972,-44,506
36973,27,548
36974,84,567
36975,168,578
36976,270,611
36977,353,690
36978,387,768
36979,396,785
36980,423,745
36981,484,711
36982,553,727
36983,596,780
36984,609,824
36985,616,828
36986,647,799
36987,705,761
36988,774,728
36989,817,702
36990,817,673
36991,790,640
36992,776,599
36993,782,544
36994,781,471
36995,764,378
36996,760,273
36997,784,178
36998,808,111
36999,809,67
37000,808,24
37001,829,-27
37002,850,-70
37003,833,-93
37004,783,-105
37005,734,-124
37006,699,-146
37007,647,-154
37008,553,-140
37009,428,-124
37010,310,-121
37011,216,-125
37012,141,-121
37013,73,-111
37014,10,-109
37015,-44,-127
37016,-89,-147
37017,-125,-144
37018,-142,-107
37019,-143,-63
37020,-138,-34
37021,-146,-31
37022,-162,-36
37023,-183,-36
37024,-206,-25
37025,-234,-9
37026,-247,2
37027,-235,5
37028,-205,2
37029,-175,14
37030,-146,67
37031,-103,167
37032,-28,296
37033,84,448
37034,217,625
37035,338,808
37036,431,957
37037,542,1077
37038,736,1206
37039,997,1321
37040,1200,1304
37041,1225,1081
37042,1074,724
37043,863,390
37044,695,157
37045,579,-19
37046,445,-192
37047,230,-338
37048,-66,-394
37049,-375,-398
37050,-605,-447
37051,-730,-570
37052,-767,-695
37053,-787,-719
37054,-796,-654
37055,-797,-596
37056,-806,-600
37057,-819,-618
37058,-826,-610
37059,-832,-605
37060,-865,-628
37061,-878,-592
37062,-805,-392
37063,-726,-52
37064,-772,346
37065,-824,847
37066,-581,1542
37067,17,2178
37068,851,2024
37069,2161,490
37070,4352,-1973
37071,6919,-3845
37072,8193,-3854
37073,6825,-2362
37074,3278,-1097
37075,-582,-1331
37076,-3179,-2634
37077,-4133,-3600
37078,-3871,-3435
37079,-2966,-2485
37080,-1907,-1491
37081,-1081,-823
37082,-686,-450
37083,-657,-241
37084,-759,-118
37085,-777,-59
37086,-675,-35
37087,-562,-1
37088,-518,81
37089,-503,178
37090,-440,236
37091,-341,255
37092,-258,295
37093,-226,384
37094,-184,461
37095,-110,487
37096,-8,484
37097,74,515
37098,114,595
37099,155,674
37100,221,690
37101,299,669
37102,351,679
37103,375,745
37104,403,824
37105,450,872
37106,503,898
37107,540,918
37108,571,910
37109,616,862
37110,680,806
37111,741,785
37112,786,791
37113,809,781
37114,810,742
37115,792,696
37116,771,660
37117,763,618
37118,773,556
37119,786,479
37120,789,404
37121,784,337
37122,786,273
37123,807,206
37124,846,142
37125,892,80
37126,926,13
37127,926,-52
37128,880,-91
37129,797,-94
37130,707,-77
37131,631,-56
37132,563,-27
37133,474,0
37134,353,-5
37135,226,-59
37136,132,-122
37137,76,-143
37138,33,-118
37139,-24,-99
37140,-82,-115
37141,-121,-139
37142,-136,-118
37143,-142,-53
37144,-137,5
37145,-122,8
37146,-97,-17
37147,-89,-19
37148,-107,23
37149,-144,77
37150,-168,115
37151,-163,137
37152,-134,157
37153,-108,173
37154,-105,171
37155,-102,166
37156,-49,207
37157,89,350
37158,280,581
37159,448,814
37160,542,973
37161,598,1085
37162,707,1227
37163,916,1394
37164,1152,1451
37165,1284,1299
37166,1236,994
37167,1061,688
37168,872,458
37169,733,266
37170,602,61
37171,403,-144
37172,115,-287
37173,-203,-357
37174,-458,-391
37175,-612,-434
37176,-668,-501
37177,-686,-539
37178,-682,-519
37179,-691,-471
37180,-734,-449
37181,-781,-458
37182,-792,-476
37183,-785,-495
37184,-828,-526
37185,-880,-523
37186,-844,-404
37187,-769,-132
37188,-804,255
37189,-886,720
37190,-738,1311
37191,-250,2008
37192,461,2382
37193,1513,1648
37194,3311,-484
37195,5776,-3005
37196,7730,-4206
37197,7620,-3420
37198,4984,-1835
37199,1039,-1212
37200,-2323,-2043
37201,-3998,-3301
37202,-4150,-3760
37203,-3491,-3143
37204,-2534,-2021
37205,-1551,-1049
37206,-836,-479
37207,-591,-217
37208,-671,-102
37209,-727,-53
37210,-626,-18
37211,-505,59
37212,-488,201
37213,-517,338
37214,-484,407
37215,-393,417
37216,-310,442
37217,-277,512
37218,-241,583
37219,-175,623
37220,-72,639
37221,12,671
37222,63,728
37223,112,780
37224,171,798
37225,236,812
37226,295,850
37227,347,901
37228,392,923
37229,431,904
37230,475,883
37231,527,901
37232,574,945
37233,607,967
37234,635,938
37235,675,876
37236,724,819
37237,763,790
37238,782,793
37239,790,801
37240,804,784
37241,812,739
37242,790,690
37243,744,640
37244,713,563
37245,721,447
37246,744,333
37247,750,256
37248,742,212
37249,740,167
37250,742,112
37251,728,56
37252,695,13
37253,656,-10
37254,613,2
37255,551,49
37256,465,99
37257,370,104
37258,286,58
37259,212,7
37260,128,8
37261,21,55
37262,-90,95
37263,-178,91
37264,-231,72
37265,-260,68
37266,-275,84
37267,-289,102
37268,-301,128
37269,-310,158
37270,-304,175
37271,-286,165
37272,-270,165
37273,-268,221
37274,-269,322
37275,-270,394
37276,-272,384
37277,-276,319
37278,-270,274
37279,-248,288
37280,-213,349
37281,-141,458
37282,-2,638
37283,180,878
37284,320,1102
37285,385,1260
37286,454,1394
37287,639,1571
37288,928,1749
37289,1172,1780
37290,1217,1568
37291,1064,1190
37292,844,824
37293,677,569
37294,558,391
37295,405,226
37296,157,93
37297,-157,24
37298,-460,-2
37299,-694,-64
37300,-828,-188
37301,-876,-300
37302,-847,-347
37303,-820,-319
37304,-848,-256
37305,-911,-208
37306,-945,-222
37307,-926,-284
37308,-904,-330
37309,-900,-317
37310,-895,-227
37311,-878,-29
37312,-878,295
37313,-913,682
37314,-907,1123
37315,-714,1744
37316,-242,2472
37317,527,2626
37318,1756,1340
37319,3762,-1293
37320,6355,-3767
37321,8224,-4385
37322,7691,-2978
37323,4493,-1167
37324,332,-704
37325,-2695,-1746
37326,-3871,-2942
37327,-3776,-3076
37328,-3098,-2207
37329,-2152,-1182
37330,-1248,-514
37331,-749,-122
37332,-708,166
37333,-814,331
37334,-791,374
37335,-649,411
37336,-542,512
37337,-533,602
37338,-552,619
37339,-514,600
37340,-414,635
37341,-331,731
37342,-284,819
37343,-255,850
37344,-189,838
37345,-119,853
37346,-65,909
37347,-21,952
37348,24,947
37349,76,939
37350,122,975
37351,176,1047
37352,251,1101
37353,340,1110
37354,409,1115
37355,437,1157
37356,443,1228
37357,469,1274
37358,521,1269
37359,569,1233
37360,590,1206
37361,596,1197
37362,616,1194
37363,654,1168
37364,691,1114
37365,703,1047
37366,689,996
37367,665,956
37368,641,898
37369,628,801
37370,628,691
37371,635,602
37372,631,543
37373,621,483
37374,624,401
37375,644,314
37376,658,263
37377,642,251
37378,603,247
37379,554,227
37380,495,211
37381,417,224
37382,329,260
37383,254,287
37384,195,292
37385,124,270
37386,27,229
37387,-77,180
37388,-146,160
37389,-172,183
37390,-184,228
37391,-202,252
37392,-211,247
37393,-200,230
37394,-184,227
37395,-189,235
37396,-200,250
37397,-196,274
37398,-175,315
37399,-165,366
37400,-176,401
37401,-198,392
37402,-212,345
37403,-206,310
37404,-175,350
37405,-110,477
37406,-12,649
37407,101,827
37408,199,1004
37409,274,1178
37410,355,1340
37411,506,1508
37412,754,1693
37413,1039,1808
37414,1240,1709
37415,1277,1378
37416,1162,980
37417,975,676
37418,770,462
37419,559,261
37420,323,92
37421,55,5
37422,-229,-24
37423,-495,-84
37424,-686,-188
37425,-785,-264
37426,-790,-293
37427,-781,-288
37428,-795,-269
37429,-829,-253
37430,-861,-267
37431,-868,-285
37432,-860,-267
37433,-860,-241
37434,-888,-252
37435,-899,-210
37436,-849,38
37437,-806,454
37438,-842,896
37439,-811,1405
37440,-466,2105
37441,214,2626
37442,1185,2062
37443,2787,-80
37444,5317,-2907
37445,7925,-4618
37446,8685,-4208
37447,6474,-2562
37448,2357,-1523
37449,-1390,-1929
37450,-3347,-2904
37451,-3627,-3131
37452,-3003,-2333
37453,-2076,-1240
37454,-1217,-496
37455,-682,-125
37456,-531,101
37457,-594,258
37458,-648,324
37459,-590,338
37460,-477,377
37461,-407,454
37462,-400,539
37463,-386,583
37464,-314,590
37465,-221,594
37466,-147,636
37467,-107,711
37468,-46,773
37469,31,815
37470,119,855
37471,191,907
37472,235,955
37473,275,982
37474,331,976
37475,404,965
37476,476,983
37477,531,1034
37478,575,1086
37479,622,1114
37480,681,1129
37481,747,1160
37482,817,1219
37483,885,1277
37484,941,1302
37485,969,1292
37486,962,1269
37487,941,1241
37488,946,1195
37489,989,1124
37490,1047,1056
37491,1082,1013
37492,1083,985
37493,1065,940
37494,1044,864
37495,1028,757
37496,1020,630
37497,1024,507
37498,1039,425
37499,1058,376
37500,1074,322
37501,1068,248
37502,1027,200
37503,956,203
37504,882,225
37505,813,213
37506,734,177
37507,629,142
37508,515,113
37509,422,74
37510,362,42
37511,313,38
37512,255,48
37513,183,32
37514,119,-9
37515,82,-32
37516,86,2
37517,104,65
37518,103,103
37519,66,82
37520,27,38
37521,19,20
37522,50,48
37523,97,104
37524,140,165
37525,160,206
37526,148,209
37527,108,196
37528,77,213
37529,89,283
37530,161,384
37531,283,517
37532,429,709
37533,561,947
37534,656,1161
37535,754,1323
37536,920,1468
37537,1156,1581
37538,1360,1544
37539,1420,1284
37540,1321,901
37541,1148,564
37542,976,329
37543,812,137
37544,616,-43
37545,363,-187
37546,75,-267
37547,-194,-319
