TIMESTAMP,II,V
17204,-234,301
17205,-127,174
17206,0,25
17207,102,-67
17208,167,-104
17209,228,-143
17210,319,-211
17211,441,-276
17212,563,-301
17213,667,-296
17214,756,-303
17215,841,-341
17216,907,-385
17217,936,-411
17218,927,-427
17219,913,-468
17220,923,-553
17221,959,-660
17222,984,-752
17223,963,-806
17224,891,-824
17225,793,-816
17226,701,-789
17227,615,-741
17228,514,-670
17229,385,-577
17230,241,-463
17231,110,-324
17232,5,-167
17233,-78,-16
17234,-147,100
17235,-199,166
17236,-219,192
17237,-202,200
17238,-156,191
17239,-112,160
17240,-94,105
17241,-114,52
17242,-152,31
17243,-167,35
17244,-131,33
17245,-79,4
17246,-51,-38
17247,-72,-47
17248,-87,-21
17249,-105,41
17250,-140,85
17251,-215,103
17252,-295,95
17253,-335,84
17254,-343,70
17255,-386,62
17256,-493,59
17257,-572,21
17258,-551,-63
17259,-542,-70
17260,-675,156
17261,-756,534
17262,-378,762
17263,595,636
17264,1953,83
17265,3625,-1122
17266,5721,-3224
17267,7823,-5809
17268,8711,-7716
17269,7393,-8022
17270,4319,-6892
17271,1188,-5191
17272,-546,-3556
17273,-759,-2184
17274,-326,-1178
17275,-29,-627
17276,-3,-412
17277,-65,-280
17278,-159,-122
17279,-312,7
17280,-438,79
17281,-439,134
17282,-407,192
17283,-477,224
17284,-598,222
17285,-636,212
17286,-609,217
17287,-648,231
17288,-744,222
17289,-801,191
17290,-767,149
17291,-728,156
17292,-717,199
17293,-704,252
17294,-646,265
17295,-552,241
17296,-468,220
17297,-424,255
17298,-406,366
17299,-396,515
17300,-388,631
17301,-375,668
17302,-339,633
17303,-286,555
17304,-254,444
17305,-259,307
17306,-255,163
17307,-194,41
17308,-98,-46
17309,-18,-101
17310,32,-137
17311,96,-185
17312,201,-264
17313,322,-355
17314,407,-407
17315,433,-408
17316,422,-404
17317,417,-443
17318,434,-506
17319,457,-550
17320,451,-562
17321,399,-560
17322,314,-543
17323,233,-498
17324,183,-418
17325,169,-310
17326,167,-182
17327,163,-50
17328,158,66
17329,167,164
17330,183,265
17331,189,378
17332,170,481
17333,117,547
17334,31,578
17335,-76,594
17336,-179,603
17337,-251,594
17338,-276,560
17339,-264,511
17340,-237,462
17341,-222,414
17342,-224,359
17343,-234,300
17344,-228,247
17345,-198,198
17346,-157,139
17347,-132,72
17348,-136,23
17349,-164,4
17350,-192,1
17351,-183,-4
17352,-114,9
17353,-10,60
17354,72,137
17355,99,198
17356,93,229
17357,90,252
17358,103,300
17359,132,385
17360,186,487
17361,267,571
17362,350,618
17363,409,644
17364,427,676
17365,381,710
17366,246,716
17367,44,679
17368,-145,632
17369,-257,621
17370,-306,646
17371,-341,648
17372,-369,570
17373,-351,416
17374,-272,243
17375,-182,102
17376,-139,3
17377,-139,-71
17378,-126,-121
17379,-71,-148
17380,-3,-157
17381,40,-152
17382,61,-121
17383,90,-68
17384,132,-13
17385,170,25
17386,206,57
17387,268,85
17388,361,103
17389,441,118
17390,460,167
17391,421,254
17392,370,339
17393,334,389
17394,293,437
17395,231,534
17396,177,666
17397,184,770
17398,245,818
17399,288,836
17400,252,863
17401,145,898
17402,38,903
17403,-61,871
17404,-157,806
17405,-272,759
17406,-342,727
17407,-339,690
17408,-311,617
17409,-304,514
17410,-274,393
17411,-163,256
17412,-4,120
17413,110,37
17414,106,96
17415,-44,361
17416,-226,768
17417,-85,1059
17418,721,949
17419,2112,327
17420,3683,-782
17421,5268,-2427
17422,6937,-4535
17423,8279,-6499
17424,8253,-7355
17425,6265,-6684
17426,3123,-5080
17427,447,-3489
17428,-764,-2308
17429,-731,-1378
17430,-261,-572
17431,86,-1
17432,207,272
17433,208,374
17434,173,451
17435,116,527
17436,53,569
17437,10,577
17438,-4,582
17439,-14,591
17440,-28,585
17441,-38,547
17442,-37,496
17443,-49,456
17444,-58,403
17445,-64,314
17446,-46,168
17447,-21,19
17448,36,-101
17449,124,-152
17450,215,-127
17451,291,-52
17452,367,10
17453,472,27
17454,602,29
17455,715,65
17456,782,140
17457,803,211
17458,804,247
17459,808,266
17460,823,302
17461,833,356
17462,823,395
17463,806,400
17464,813,385
17465,840,370
17466,857,350
17467,857,311
17468,878,253
17469,939,184
17470,1014,106
17471,1063,27
17472,1088,-30
17473,1100,-63
17474,1100,-107
17475,1088,-211
17476,1099,-361
17477,1137,-495
17478,1162,-555
17479,1132,-549
17480,1086,-533
17481,1094,-563
17482,1177,-633
17483,1261,-680
17484,1273,-641
17485,1194,-518
17486,1083,-363
17487,992,-219
17488,931,-82
17489,867,69
17490,788,227
17491,714,357
17492,682,439
17493,694,493
17494,729,552
17495,758,619
17496,780,671
17497,794,691
17498,799,690
17499,784,685
17500,760,669
17501,742,639
17502,744,611
17503,746,600
17504,724,596
17505,666,575
17506,593,532
17507,520,480
17508,461,436
17509,428,411
17510,442,398
17511,497,365
17512,567,284
17513,618,170
17514,658,87
17515,717,65
17516,798,70
17517,839,53
17518,793,26
17519,699,42
17520,655,128
17521,680,239
17522,701,322
17523,676,364
17524,675,395
17525,756,438
17526,858,477
17527,868,465
17528,785,390
17529,710,293
17530,714,237
17531,753,253
17532,753,318
17533,692,391
17534,618,449
17535,580,496
17536,596,543
17537,638,583
17538,676,605
17539,687,612
17540,665,616
17541,602,620
17542,514,618
17543,426,620
17544,364,644
17545,331,677
17546,332,678
17547,388,620
17548,524,525
17549,706,424
17550,853,326
17551,882,237
17552,805,193
17553,712,216
17554,690,282
17555,732,327
17556,768,326
17557,747,299
17558,692,286
17559,653,305
17560,653,344
17561,666,373
17562,671,376
17563,669,351
17564,671,324
17565,651,324
17566,592,360
17567,519,400
17568,488,413
17569,495,402
17570,478,405
17571,404,428
17572,332,439
17573,310,427
17574,314,431
17575,295,475
17576,277,524
17577,310,521
17578,387,485
17579,412,491
17580,347,571
17581,231,679
17582,186,716
17583,242,668
17584,371,565
17585,488,469
17586,538,402
17587,529,374
17588,509,382
17589,513,412
17590,547,433
17591,598,427
17592,620,443
17593,522,591
17594,335,910
17595,357,1224
17596,944,1234
17597,2102,746
17598,3526,-295
17599,5046,-1926
17600,6660,-4027
17601,7956,-6006
17602,7986,-6950
17603,6156,-6411
17604,3121,-4878
17605,385,-3283
17606,-962,-2145
17607,-967,-1368
17608,-400,-717
17609,62,-189
17610,237,107
17611,271,192
17612,308,222
17613,338,294
17614,303,371
17615,222,387
17616,181,362
17617,212,357
17618,282,367
17619,345,333
17620,393,253
17621,413,197
17622,415,201
17623,400,245
17624,420,266
17625,452,269
17626,460,265
17627,425,280
17628,392,302
17629,405,309
17630,430,290
17631,414,273
17632,370,290
17633,350,326
17634,381,333
17635,438,300
17636,498,267
17637,537,268
17638,537,282
17639,501,272
17640,481,233
17641,520,181
17642,619,123
17643,732,66
17644,822,32
17645,875,23
17646,895,0
17647,893,-64
17648,901,-144
17649,953,-198
17650,1071,-230
17651,1235,-283
17652,1401,-377
17653,1518,-489
17654,1575,-586
17655,1595,-658
17656,1607,-712
17657,1593,-754
17658,1523,-771
17659,1400,-754
17660,1282,-700
17661,1198,-613
17662,1123,-495
17663,1018,-356
17664,904,-221
17665,821,-112
17666,781,-27
17667,756,48
17668,724,131
17669,663,234
17670,564,358
17671,427,485
17672,302,581
17673,240,617
17674,270,599
17675,372,559
17676,502,527
17677,587,517
17678,577,521
17679,475,531
17680,359,539
17681,308,536
17682,346,506
17683,430,438
17684,518,341
17685,583,243
17686,623,174
17687,636,140
17688,627,132
17689,597,138
17690,551,154
17691,494,173
17692,438,189
17693,397,207
17694,382,241
17695,387,281
17696,396,299
17697,392,274
17698,376,231
17699,351,201
17700,324,194
17701,303,193
17702,291,192
17703,270,202
17704,223,226
17705,164,241
17706,150,225
17707,206,197
17708,297,202
17709,353,255
17710,345,328
17711,292,387
17712,226,436
17713,169,477
17714,133,494
17715,134,477
17716,175,462
17717,236,473
17718,300,480
17719,348,433
17720,384,332
17721,386,248
17722,372,208
17723,333,221
17724,306,240
17725,327,243
17726,389,227
17727,416,239
17728,359,298
17729,288,333
17730,300,271
17731,341,202
17732,232,327
17733,-60,693
17734,-256,1087
17735,39,1229
17736,963,980
17737,2313,261
17738,3873,-1066
17739,5619,-3035
17740,7367,-5251
17741,8324,-6913
17742,7528,-7325
17743,4962,-6450
17744,1914,-4877
17745,-119,-3259
17746,-704,-1905
17747,-483,-886
17748,-206,-250
17749,-123,30
17750,-140,150
17751,-160,284
17752,-149,402
17753,-103,407
17754,-40,355
17755,18,364
17756,65,418
17757,96,409
17758,107,331
17759,113,260
17760,151,225
17761,208,198
17762,253,159
17763,235,154
17764,184,177
17765,145,206
17766,169,199
17767,228,172
17768,252,152
17769,222,147
17770,190,135
17771,198,116
17772,228,119
17773,231,162
17774,208,212
17775,186,226
17776,180,205
17777,168,182
17778,140,165
17779,99,144
17780,60,111
17781,39,75
17782,65,37
17783,148,-2
17784,267,-29
17785,373,-33
17786,451,-28
17787,544,-52
17788,717,-127
17789,962,-230
17790,1196,-313
17791,1339,-367
17792,1397,-425
17793,1436,-517
17794,1492,-620
17795,1543,-698
17796,1551,-739
17797,1512,-747
17798,1457,-712
17799,1411,-635
17800,1369,-538
17801,1309,-438
17802,1227,-327
17803,1148,-207
17804,1098,-103
17805,1063,-24
17806,1001,62
17807,896,174
17808,775,276
17809,663,333
17810,553,360
17811,420,387
17812,269,409
17813,128,407
17814,11,396
17815,-114,408
17816,-245,434
17817,-352,452
17818,-366,440
17819,-322,435
17820,-273,425
17821,-277,411
17822,-291,362
17823,-224,290
17824,-54,215
17825,100,170
17826,125,162
17827,83,161
17828,119,140
17829,200,137
17830,179,222
17831,140,374
17832,451,464
17833,1359,333
17834,2734,-196
17835,4337,-1383
17836,6084,-3386
17837,7783,-5862
17838,8744,-7905
17839,8091,-8626
17840,5716,-7801
17841,2738,-5953
17842,693,-3868
17843,178,-2140
17844,498,-1001
17845,662,-366
17846,388,-5
17847,-6,243
17848,-278,394
17849,-452,432
17850,-537,412
17851,-471,408
17852,-308,414
17853,-203,380
17854,-187,308
17855,-166,252
17856,-84,248
17857,4,274
17858,67,280
17859,91,256
17860,114,206
17861,134,177
17862,175,159
17863,217,156
17864,253,145
17865,299,130
17866,379,121
17867,465,123
17868,502,131
17869,478,138
17870,462,144
17871,508,162
17872,586,198
17873,618,239
17874,579,261
17875,504,270
17876,445,291
17877,418,331
17878,421,361
17879,430,353
17880,423,315
17881,392,265
17882,367,206
17883,383,132
17884,463,54
17885,596,-18
17886,761,-91
17887,923,-177
17888,1056,-258
17889,1168,-299
17890,1291,-290
17891,1433,-263
17892,1553,-258
17893,1617,-285
17894,1632,-314
17895,1634,-301
17896,1640,-229
17897,1644,-132
17898,1625,-51
17899,1553,8
17900,1407,81
17901,1218,186
17902,1058,299
17903,957,377
17904,863,413
17905,701,428
17906,472,438
17907,240,447
17908,63,467
17909,-62,512
17910,-156,582
17911,-233,651
17912,-263,674
17913,-262,643
17914,-237,564
17915,-249,506
17916,-277,481
17917,-287,477
17918,-251,438
17919,-184,362
17920,-111,285
17921,-60,244
17922,-32,230
17923,10,197
17924,85,137
17925,110,146
17926,57,321
17927,164,581
17928,781,697
17929,1956,482
17930,3463,-219
17931,5246,-1668
17932,7332,-3957
17933,9131,-6453
17934,9390,-7945
17935,7412,-7696
17936,4071,-6136
17937,1184,-4278
17938,-127,-2734
17939,-158,-1562
17940,115,-726
17941,113,-261
17942,-101,-83
17943,-285,-15
17944,-411,28
17945,-563,34
17946,-712,42
17947,-750,104
17948,-683,193
17949,-617,236
17950,-589,231
17951,-565,220
17952,-540,218
17953,-563,212
17954,-598,196
17955,-591,188
17956,-510,169
17957,-430,143
17958,-378,101
17959,-348,74
17960,-312,69
17961,-264,84
17962,-219,105
17963,-192,131
17964,-172,164
17965,-131,200
17966,-55,224
17967,21,228
17968,54,226
17969,45,242
17970,42,280
17971,69,318
17972,99,335
17973,104,331
17974,99,316
17975,120,290
17976,173,237
17977,231,146
17978,268,25
17979,276,-106
17980,257,-242
17981,244,-386
17982,286,-530
17983,405,-659
17984,560,-753
17985,693,-806
17986,776,-831
17987,820,-853
17988,838,-881
17989,834,-897
17990,809,-868
17991,777,-791
17992,740,-697
17993,682,-606
17994,579,-506
17995,429,-383
17996,268,-261
17997,145,-175
17998,77,-124
17999,33,-67
18000,-33,20
18001,-135,112
18002,-246,161
18003,-324,169
18004,-361,182
18005,-372,226
18006,-378,266
18007,-395,254
18008,-428,198
18009,-469,154
18010,-494,155
18011,-499,185
18012,-496,199
18013,-493,186
18014,-485,167
18015,-480,166
18016,-501,182
18017,-538,190
18018,-543,167
18019,-488,113
18020,-417,54
18021,-393,19
18022,-428,15
18023,-468,22
18024,-466,10
18025,-417,-32
18026,-353,-81
18027,-305,-104
18028,-288,-86
18029,-291,-40
18030,-298,10
18031,-302,43
18032,-318,60
18033,-361,69
18034,-431,86
18035,-497,119
18036,-534,166
18037,-549,218
18038,-573,262
18039,-620,284
18040,-672,281
18041,-703,260
18042,-713,236
18043,-703,211
18044,-672,186
18045,-629,160
18046,-612,144
18047,-638,147
18048,-669,156
18049,-685,163
18050,-687,151
18051,-711,151
18052,-718,158
18053,-697,171
18054,-674,163
18055,-649,149
18056,-586,144
18057,-503,155
18058,-473,154
18059,-482,112
18060,-470,73
18061,-516,178
18062,-762,514
18063,-1018,928
18064,-804,1105
18065,120,844
18066,1499,96
18067,3048,-1237
18068,4764,-3229
18069,6482,-5518
18070,7392,-7232
18071,6573,-7641
18072,4040,-6787
18073,1023,-5310
18074,-1027,-3796
18075,-1599,-2471
18076,-1279,-1393
18077,-902,-644
18078,-790,-255
18079,-790,-109
18080,-765,-24
18081,-760,76
18082,-819,147
18083,-885,151
18084,-914,137
18085,-917,167
18086,-905,213
18087,-864,211
18088,-805,165
18089,-760,128
18090,-712,105
18091,-654,70
18092,-587,9
18093,-561,-18
18094,-571,-6
18095,-597,26
18096,-619,28
18097,-631,-6
18098,-649,-53
18099,-679,-79
18100,-714,-76
18101,-746,-62
18102,-773,-58
18103,-792,-64
18104,-791,-66
18105,-757,-47
18106,-697,-12
18107,-633,17
18108,-586,13
18109,-563,-15
18110,-560,-39
18111,-566,-52
18112,-573,-76
18113,-567,-118
18114,-545,-157
18115,-508,-182
18116,-467,-219
18117,-422,-276
18118,-371,-325
18119,-297,-350
18120,-206,-386
18121,-122,-467
18122,-73,-564
18123,-40,-624
18124,8,-640
18125,74,-652
18126,109,-684
18127,90,-710
18128,42,-698
18129,4,-647
18130,-43,-581
18131,-130,-512
18132,-255,-426
18133,-379,-317
18134,-484,-207
18135,-561,-127
18136,-606,-83
18137,-612,-61
18138,-594,-48
18139,-572,-30
18140,-562,11
18141,-567,87
18142,-593,181
18143,-636,263
18144,-678,308
18145,-699,312
18146,-702,288
18147,-707,263
18148,-732,256
18149,-769,259
18150,-806,247
18151,-846,220
18152,-912,203
18153,-1009,207
18154,-1103,196
18155,-1136,133
18156,-1086,30
18157,-984,-62
18158,-892,-106
18159,-845,-110
18160,-819,-112
18161,-803,-125
18162,-785,-159
18163,-783,-164
18164,-761,-138
18165,-722,-83
18166,-701,-37
18167,-695,1
18168,-665,42
18169,-600,93
18170,-552,128
18171,-513,102
18172,-453,26
18173,-463,10
18174,-669,153
18175,-872,367
18176,-604,425
18177,380,180
18178,1874,-463
18179,3636,-1738
18180,5587,-3828
18181,7367,-6311
18182,8022,-8119
18183,6719,-8390
18184,3734,-7215
18185,471,-5376
18186,-1654,-3563
18187,-2223,-2079
18188,-1829,-1039
18189,-1297,-480
18190,-1042,-275
18191,-1032,-191
18192,-1120,-96
18193,-1224,-7
18194,-1310,26
18195,-1343,7
18196,-1345,-19
18197,-1361,-9
18198,-1396,56
18199,-1399,146
18200,-1332,207
18201,-1205,211
18202,-1020,162
18203,-819,108
18204,-638,64
18205,-535,50
18206,-504,29
18207,-517,4
18208,-547,-20
18209,-562,-27
18210,-564,-31
18211,-568,-41
18212,-601,-58
18213,-661,-73
18214,-712,-93
18215,-725,-136
18216,-718,-200
18217,-736,-248
18218,-796,-254
18219,-854,-233
18220,-865,-231
18221,-849,-261
18222,-868,-290
18223,-917,-297
18224,-915,-305
18225,-804,-345
18226,-641,-407
18227,-521,-455
18228,-468,-484
18229,-430,-523
18230,-364,-582
18231,-272,-634
18232,-175,-650
18233,-83,-641
18234,-2,-648
18235,83,-695
18236,183,-763
18237,280,-820
18238,318,-848
18239,285,-836
18240,221,-778
18241,174,-681
18242,124,-579
18243,34,-492
18244,-95,-408
18245,-206,-310
18246,-259,-212
18247,-266,-139
18248,-286,-95
18249,-364,-71
18250,-511,-58
18251,-694,-27
18252,-871,57
18253,-1009,190
18254,-1104,295
18255,-1173,296
18256,-1242,206
18257,-1330,121
18258,-1415,118
18259,-1488,203
18260,-1521,290
18261,-1527,333
18262,-1485,315
18263,-1417,310
18264,-1359,360
18265,-1298,453
18266,-1194,506
18267,-1067,483
18268,-987,413
18269,-923,327
18270,-801,234
18271,-690,200
18272,-718,316
18273,-705,542
18274,-240,700
18275,815,635
18276,2150,198
18277,3556,-928
18278,5145,-2988
18279,6772,-5563
18280,7526,-7519
18281,6442,-7909
18282,3670,-6798
18283,654,-5032
18284,-1132,-3366
18285,-1406,-2057
18286,-1028,-1103
18287,-844,-502
18288,-981,-218
18289,-1163,-111
18290,-1320,-23
18291,-1539,103
18292,-1741,215
18293,-1761,251
18294,-1665,227
18295,-1658,219
18296,-1767,275
18297,-1830,360
18298,-1764,414
18299,-1657,412
18300,-1574,364
18301,-1507,315
18302,-1404,269
18303,-1286,238
18304,-1174,181
18305,-1086,111
18306,-1018,56
18307,-945,51
18308,-875,78
18309,-825,93
18310,-804,70
18311,-784,39
18312,-751,44
18313,-717,81
18314,-718,105
18315,-750,96
18316,-775,81
18317,-745,87
18318,-676,95
18319,-625,89
18320,-643,96
18321,-701,134
18322,-724,161
18323,-668,115
18324,-580,-19
18325,-524,-194
18326,-532,-362
18327,-571,-498
18328,-602,-590
18329,-589,-642
18330,-525,-673
18331,-429,-701
18332,-345,-732
18333,-285,-769
18334,-233,-819
18335,-170,-876
18336,-121,-909
18337,-110,-886
18338,-140,-810
18339,-188,-716
18340,-262,-633
18341,-366,-553
18342,-491,-446
18343,-592,-313
18344,-651,-185
18345,-681,-93
18346,-726,-29
18347,-801,31
18348,-885,90
18349,-940,138
18350,-956,170
18351,-965,197
18352,-989,226
18353,-1036,278
18354,-1062,338
18355,-1074,419
18356,-1077,471
18357,-1098,484
18358,-1147,459
18359,-1192,437
18360,-1201,437
18361,-1185,462
18362,-1176,490
18363,-1138,468
18364,-1028,370
18365,-922,280
18366,-904,317
18367,-774,459
18368,-166,526
18369,1022,348
18370,2562,-246
18371,4348,-1574
18372,6406,-3832
18373,8271,-6518
18374,8776,-8434
18375,7087,-8650
18376,3778,-7309
18377,544,-5329
18378,-1270,-3490
18379,-1592,-2066
18380,-1256,-1072
18381,-988,-495
18382,-954,-245
18383,-1005,-147
18384,-1091,-52
18385,-1254,69
18386,-1453,185
18387,-1548,263
18388,-1514,306
18389,-1454,336
18390,-1453,373
18391,-1489,417
18392,-1513,461
18393,-1527,502
18394,-1530,530
18395,-1542,548
18396,-1546,536
18397,-1545,514
18398,-1508,461
18399,-1441,407
18400,-1379,371
18401,-1328,354
18402,-1270,313
18403,-1181,224
18404,-1087,119
18405,-1030,61
18406,-1027,70
18407,-1042,108
18408,-1039,126
18409,-1017,122
18410,-1009,124
18411,-1024,144
18412,-1038,153
18413,-1016,119
18414,-967,52
18415,-925,-6
18416,-914,-26
18417,-913,-16
18418,-903,-5
18419,-896,-21
18420,-926,-68
18421,-966,-114
18422,-945,-122
18423,-809,-109
18424,-609,-134
18425,-443,-215
18426,-376,-293
18427,-380,-310
18428,-396,-270
18429,-382,-219
18430,-352,-173
18431,-341,-132
18432,-383,-106
18433,-472,-103
18434,-573,-101
18435,-629,-73
18436,-627,-25
18437,-605,10
18438,-638,22
18439,-745,24
18440,-886,33
18441,-1005,51
18442,-1098,75
18443,-1172,85
18444,-1228,72
18445,-1263,54
18446,-1302,65
18447,-1356,106
18448,-1401,141
18449,-1403,152
18450,-1375,168
18451,-1346,213
18452,-1337,265
18453,-1343,283
18454,-1365,271
18455,-1396,273
18456,-1418,315
18457,-1415,375
18458,-1397,415
18459,-1375,414
18460,-1354,390
18461,-1326,375
18462,-1298,393
18463,-1276,434
18464,-1260,464
18465,-1217,457
18466,-1132,415
18467,-1022,367
18468,-938,342
18469,-895,325
18470,-875,280
18471,-851,192
18472,-825,92
18473,-831,25
18474,-871,-12
18475,-945,-8
18476,-1010,17
18477,-1048,50
18478,-1067,54
18479,-1075,54
18480,-1086,101
18481,-1111,200
18482,-1145,279
18483,-1128,283
18484,-1063,289
18485,-1092,448
18486,-1333,819
18487,-1560,1256
18488,-1322,1506
18489,-408,1371
18490,962,714
18491,2541,-619
18492,4282,-2643
18493,5978,-4943
18494,6877,-6712
18495,6143,-7288
18496,3783,-6630
18497,936,-5213
18498,-1012,-3575
18499,-1528,-2081
18500,-1156,-950
18501,-716,-279
18502,-550,9
18503,-523,119
18504,-505,224
18505,-533,355
18506,-638,451
18507,-737,473
18508,-769,455
18509,-757,442
18510,-753,444
18511,-755,437
18512,-746,420
18513,-732,399
18514,-713,370
18515,-709,350
18516,-705,356
18517,-706,403
18518,-698,438
18519,-695,461
18520,-713,504
18521,-736,588
18522,-739,655
18523,-705,654
18524,-649,621
18525,-601,625
18526,-581,670
18527,-570,696
18528,-530,670
18529,-444,619
18530,-331,580
18531,-211,549
18532,-95,495
18533,2,411
18534,65,330
18535,97,281
18536,124,256
18537,150,223
18538,150,175
18539,138,134
18540,171,122
18541,279,118
18542,406,86
18543,486,-2
18544,522,-122
18545,556,-219
18546,595,-245
18547,624,-207
18548,642,-149
18549,655,-115
18550,646,-92
18551,589,-46
18552,509,42
18553,431,161
18554,375,271
18555,303,369
18556,234,430
18557,163,484
18558,98,541
18559,47,595
18560,10,623
18561,-39,648
18562,-108,700
18563,-120,730
18564,1,672
18565,162,603
18566,182,687
18567,79,910
18568,171,1039
18569,799,890
18570,2016,466
18571,3641,-301
18572,5509,-1717
18573,7441,-3948
18574,8919,-6450
18575,9057,-8054
18576,7270,-7869
18577,4076,-6090
18578,950,-3798
18579,-823,-1957
18580,-1096,-768
18581,-622,21
18582,-152,539
18583,48,732
18584,28,679
18585,-103,613
18586,-245,667
18587,-327,780
18588,-355,863
18589,-374,881
18590,-391,832
18591,-393,720
18592,-382,598
18593,-378,520
18594,-359,491
18595,-331,493
18596,-284,501
18597,-248,520
18598,-200,518
18599,-156,503
18600,-128,479
18601,-119,464
18602,-111,461
18603,-81,464
18604,-32,474
18605,15,483
18606,53,486
18607,83,489
18608,106,512
18609,125,549
18610,152,572
18611,188,566
18612,230,569
18613,273,627
18614,331,739
18615,408,849
18616,492,904
18617,554,893
18618,593,844
18619,634,779
18620,707,696
18621,807,583
18622,905,442
18623,983,293
18624,1055,151
18625,1143,7
18626,1250,-148
18627,1353,-300
18628,1439,-405
18629,1515,-457
18630,1596,-486
18631,1670,-523
18632,1731,-564
18633,1739,-572
18634,1708,-546
18635,1630,-477
18636,1549,-384
18637,1462,-260
18638,1346,-123
18639,1202,2
18640,1067,101
18641,942,189
18642,807,284
18643,698,358
18644,658,391
18645,582,462
18646,345,690
18647,126,1026
18648,381,1226
18649,1350,1057
18650,2876,362
18651,4748,-1076
18652,6836,-3361
18653,8607,-5982
18654,9021,-7827
18655,7400,-8047
18656,4352,-6758
18657,1427,-4749
18658,-163,-2746
18659,-376,-1170
18660,20,-244
18661,313,61
18662,305,88
18663,128,172
18664,-70,340
18665,-226,442
18666,-292,471
18667,-264,526
18668,-230,618
18669,-263,662
18670,-308,655
18671,-282,658
18672,-204,707
18673,-171,772
18674,-180,822
18675,-190,854
18676,-163,857
18677,-152,863
18678,-161,885
18679,-187,932
18680,-223,959
18681,-260,956
18682,-275,964
18683,-253,1023
18684,-205,1114
18685,-161,1183
18686,-128,1208
18687,-94,1205
18688,-50,1189
18689,2,1149
18690,63,1074
18691,133,967
18692,205,860
18693,256,784
18694,265,753
18695,240,745
18696,226,728
18697,267,674
18698,366,588
18699,488,482
18700,596,376
18701,676,274
18702,740,188
18703,806,119
18704,879,70
18705,937,33
18706,957,13
18707,944,18
18708,927,55
18709,918,102
18710,897,135
18711,845,143
18712,770,157
18713,688,217
18714,595,341
18715,495,501
18716,417,651
18717,377,768
18718,357,860
18719,329,931
18720,287,980
18721,240,1007
18722,186,1020
18723,129,995
18724,92,892
18725,79,725
18726,63,577
18727,15,510
18728,-48,497
18729,-94,471
18730,-109,420
18731,-107,376
18732,-98,358
18733,-87,347
18734,-79,331
18735,-66,315
18736,-38,313
18737,-6,329
18738,3,366
18739,-17,411
18740,-29,446
18741,-18,457
18742,-13,458
18743,-42,462
18744,-83,478
18745,-95,499
18746,-86,528
18747,-102,563
18748,-165,613
18749,-230,689
18750,-228,799
18751,-136,909
18752,2,975
18753,115,980
18754,172,957
18755,162,938
18756,111,907
18757,34,858
18758,-9,786
18759,-25,724
18760,-30,663
18761,-22,606
18762,24,568
18763,72,567
18764,59,574
18765,30,527
18766,73,433
18767,121,421
18768,-17,626
18769,-309,987
18770,-376,1270
18771,157,1267
18772,1275,898
18773,2694,65
18774,4283,-1375
18775,6076,-3369
18776,7758,-5406
18777,8400,-6727
18778,7171,-6848
18779,4409,-5893
18780,1583,-4404
18781,-8,-2909
18782,-304,-1668
18783,-93,-743
18784,44,-135
18785,84,194
18786,132,364
18787,147,497
18788,84,629
18789,3,712
18790,-51,724
18791,-103,688
18792,-177,634
18793,-244,571
18794,-271,516
18795,-271,485
18796,-271,471
18797,-311,461
18798,-356,439
18799,-376,427
18800,-343,413
18801,-309,401
18802,-312,376
18803,-348,351
18804,-381,337
18805,-395,341
18806,-402,357
18807,-416,374
18808,-421,391
18809,-402,407
18810,-354,417
18811,-283,413
18812,-190,408
18813,-98,420
18814,-39,456
18815,-18,497
18816,9,519
18817,71,508
18818,151,474
18819,237,436
18820,359,398
18821,527,350
18822,689,283
18823,783,212
18824,811,167
18825,813,149
18826,815,127
18827,825,70
18828,846,-13
18829,857,-96
18830,810,-157
18831,701,-201
18832,601,-236
18833,569,-276
18834,571,-317
18835,526,-340
18836,426,-312
18837,320,-218
18838,280,-92
18839,289,20
18840,324,67
18841,327,94
18842,305,149
18843,288,245
18844,297,330
18845,304,382
18846,280,425
18847,242,468
18848,240,488
18849,287,488
18850,315,524
18851,236,619
18852,131,709
18853,338,705
18854,1208,529
18855,2732,36
18856,4620,-1076
18857,6649,-3042
18858,8560,-5571
18859,9583,-7679
18860,8709,-8283
18861,5875,-7132
18862,2477,-5021
18863,219,-3020
18864,-390,-1624
18865,-111,-731
18866,147,-153
18867,109,129
18868,-41,155
18869,-128,103
18870,-136,144
18871,-130,278
18872,-149,397
18873,-184,429
18874,-203,413
18875,-191,421
18876,-153,473
18877,-102,531
18878,-42,563
18879,-4,586
18880,36,612
18881,92,646
18882,197,652
18883,309,649
18884,391,638
18885,414,632
18886,388,618
18887,343,586
18888,317,534
18889,319,476
18890,340,434
18891,346,418
18892,316,425
18893,253,433
18894,204,416
18895,209,361
18896,270,282
18897,345,209
18898,403,166
18899,436,155
18900,472,158
18901,538,140
18902,639,89
18903,739,33
18904,804,19
18905,844,40
18906,904,38
18907,1000,-20
18908,1103,-98
18909,1187,-141
18910,1279,-143
18911,1407,-141
18912,1558,-154
18913,1689,-173
18914,1786,-184
18915,1858,-194
18916,1908,-207
18917,1915,-217
18918,1870,-210
18919,1780,-198
18920,1661,-198
18921,1500,-198
18922,1288,-161
18923,1050,-86
18924,839,-10
18925,668,43
18926,508,99
18927,332,177
18928,179,245
18929,114,266
18930,147,257
18931,211,255
