TIME,II,V
44214,466,-1768
44215,579,-1364
44216,510,-995
44217,317,-763
44218,178,-665
44219,200,-588
44220,313,-489
44221,334,-432
44222,169,-446
44223,-51,-477
44224,-111,-454
44225,-4,-389
44226,69,-335
44227,-68,-335
44228,-290,-380
44229,-422,-429
44230,-410,-461
44231,-355,-467
44232,-311,-457
44233,-242,-427
44234,-124,-395
44235,-6,-373
44236,92,-361
44237,235,-330
44238,441,-281
44239,515,-257
44240,212,-316
44241,-388,-443
44242,-868,-553
44243,-931,-581
44244,-694,-542
44245,-429,-485
44246,-236,-442
44247,-121,-422
44248,-165,-447
44249,-359,-499
44250,-463,-519
44251,-273,-471
44252,100,-394
44253,386,-345
44254,497,-330
44255,520,-316
44256,489,-306
44257,337,-329
44258,70,-390
44259,-179,-453
44260,-294,-490
44261,-302,-504
44262,-277,-513
44263,-216,-513
44264,-57,-495
44265,156,-459
44266,273,-432
44267,249,-428
44268,258,-434
44269,473,-409
44270,792,-351
44271,902,-313
44272,673,-348
44273,345,-432
44274,282,-481
44275,545,-453
44276,854,-403
44277,930,-402
44278,803,-458
44279,688,-524
44280,719,-575
44281,852,-605
44282,1030,-607
44283,1249,-566
44284,1513,-502
44285,1764,-453
44286,1939,-446
44287,2011,-467
44288,1985,-501
44289,1857,-544
44290,1639,-609
44291,1407,-681
44292,1290,-728
44293,1375,-732
44294,1604,-723
44295,1797,-736
44296,1814,-775
44297,1669,-813
44298,1524,-822
44299,1541,-780
44300,1737,-697
44301,1927,-618
44302,1905,-603
44303,1658,-645
44304,1368,-679
44305,1185,-658
44306,1074,-616
44307,910,-598
44308,662,-597
44309,393,-574
44310,157,-530
44311,-42,-492
44312,-158,-459
44313,-117,-408
44314,82,-338
44315,302,-270
44316,411,-223
44317,430,-196
44318,497,-182
44319,624,-172
44320,629,-166
44321,341,-183
44322,-115,-240
44323,-397,-309
44324,-324,-338
44325,-116,-322
44326,-117,-317
44327,-359,-358
44328,-528,-406
44329,-408,-392
44330,-162,-319
44331,-94,-265
44332,-230,-287
44333,-320,-335
44334,-209,-325
44335,-22,-255
44336,50,-205
44337,41,-207
44338,133,-206
44339,357,-163
44340,481,-139
44341,275,-203
44342,-176,-310
44343,-514,-349
44344,-479,-295
44345,-158,-223
44346,136,-203
44347,194,-220
44348,64,-225
44349,-72,-211
44350,-89,-213
44351,2,-230
44352,124,-223
44353,213,-176
44354,235,-140
44355,193,-163
44356,141,-220
44357,166,-246
44358,282,-227
44359,362,-211
44360,246,-242
44361,-59,-307
44362,-356,-363
44363,-452,-385
44364,-359,-375
44365,-241,-351
44366,-197,-326
44367,-160,-298
44368,-28,-271
44369,176,-246
44370,319,-236
44371,311,-251
44372,192,-297
44373,57,-357
44374,-56,-403
44375,-172,-420
44376,-296,-422
44377,-372,-424
44378,-377,-432
44379,-376,-438
44380,-462,-449
44381,-604,-460
44382,-643,-454
44383,-469,-418
44384,-188,-372
44385,-50,-354
44386,-187,-383
44387,-451,-438
44388,-540,-474
44389,-298,-458
44390,117,-400
44391,384,-346
44392,311,-344
44393,-11,-397
44394,-351,-464
44395,-565,-500
44396,-690,-506
44397,-806,-510
44398,-903,-535
44399,-890,-550
44400,-751,-522
44401,-594,-461
44402,-532,-417
44403,-518,-414
44404,-415,-420
44405,-190,-395
44406,2,-360
44407,7,-361
44408,-143,-410
44409,-274,-458
44410,-307,-468
44411,-362,-466
44412,-580,-509
44413,-870,-587
44414,-986,-632
44415,-852,-603
44416,-644,-548
44417,-521,-522
44418,-461,-525
44419,-427,-524
44420,-477,-517
44421,-571,-508
44422,-501,-486
44423,-199,-439
44424,67,-401
44425,45,-400
44426,-148,-420
44427,-224,-419
44428,-168,-402
44429,-239,-411
44430,-553,-458
44431,-875,-491
44432,-889,-458
44433,-572,-371
44434,-210,-295
44435,-49,-256
44436,-58,-216
44437,-41,-146
44438,82,-80
44439,214,-60
44440,212,-85
44441,33,-132
44442,-225,-195
44443,-328,-249
44444,-80,-243
44445,443,-163
44446,867,-90
44447,870,-112
44448,501,-229
44449,102,-354
44450,-73,-426
44451,-54,-446
44452,-43,-449
44453,-167,-452
44454,-370,-458
44455,-483,-465
44456,-426,-472
44457,-298,-472
44458,-275,-454
44459,-406,-424
44460,-567,-403
44461,-649,-413
44462,-649,-437
44463,-662,-456
44464,-710,-464
44465,-816,-465
44466,-976,-462
44467,-1169,-455
44468,-1264,-455
44469,-1145,-424
44470,-839,-345
44471,-554,-275
44472,-493,-306
44473,-668,-370
44474,-920,-271
44475,-1108,96
44476,-1178,627
44477,-1019,1212
44478,-359,1845
44479,1088,2467
44480,3335,2799
44481,5971,2548
44482,8268,1752
44483,9471,770
44484,9175,-112
44485,7598,-949
44486,5455,-1912
44487,3474,-2868
44488,1971,-3407
44489,911,-3302
44490,205,-2778
44491,-114,-2210
44492,-50,-1730
44493,216,-1271
44494,405,-848
44495,392,-578
44496,318,-471
44497,427,-392
44498,750,-255
44499,1006,-133
44500,866,-134
44501,321,-251
44502,-318,-367
44503,-768,-409
44504,-987,-400
44505,-1124,-396
44506,-1212,-398
44507,-1196,-373
44508,-1033,-334
44509,-820,-315
44510,-652,-318
44511,-493,-296
44512,-260,-239
44513,-6,-171
44514,165,-118
44515,315,-77
44516,579,-52
44517,789,-73
44518,515,-168
44519,-338,-308
44520,-1212,-416
44521,-1458,-429
44522,-1053,-366
44523,-551,-298
44524,-383,-279
44525,-495,-295
44526,-608,-310
44527,-600,-305
44528,-526,-291
44529,-412,-269
44530,-181,-225
44531,201,-149
44532,579,-75
44533,704,-44
44534,485,-76
44535,76,-154
44536,-289,-242
44537,-501,-305
44538,-581,-322
44539,-568,-298
44540,-440,-256
44541,-179,-213
44542,156,-174
44543,437,-130
44544,588,-88
44545,653,-65
44546,721,-67
44547,752,-76
44548,619,-81
44549,283,-106
44550,-99,-181
44551,-294,-276
44552,-193,-317
44553,123,-272
44554,486,-202
44555,758,-173
44556,904,-182
44557,965,-182
44558,1029,-165
44559,1149,-156
44560,1297,-165
44561,1394,-182
44562,1486,-192
44563,1769,-161
44564,2357,-71
44565,2942,10
44566,2952,-39
44567,2177,-245
44568,1101,-477
44569,423,-588
44570,413,-571
44571,832,-505
44572,1316,-446
44573,1631,-413
44574,1727,-423
44575,1738,-466
44576,1848,-489
44577,2025,-452
44578,2091,-387
44579,2064,-341
44580,2220,-305
44581,2574,-245
44582,2648,-195
44583,2011,-234
44584,902,-378
44585,33,-520
44586,-144,-530
44587,198,-395
44588,592,-234
44589,728,-155
44590,637,-146
44591,524,-122
44592,518,-53
44593,557,7
44594,537,15
44595,511,10
44596,655,58
44597,967,157
44598,1180,222
44599,988,192
44600,372,85
44601,-388,-42
44602,-951,-157
44603,-1166,-238
44604,-1063,-249
44605,-755,-173
44606,-374,-57
44607,-89,18
44608,-25,19
44609,-121,-19
44610,-173,-46
44611,-70,-38
44612,119,1
44613,314,67
44614,564,148
44615,903,222
44616,1137,247
44617,961,183
44618,331,37
44619,-401,-118
44620,-781,-197
44621,-691,-174
44622,-395,-102
44623,-215,-50
44624,-207,-35
44625,-199,-22
44626,-63,14
44627,162,62
44628,370,92
44629,516,102
44630,599,115
44631,578,125
44632,393,105
44633,53,47
44634,-291,-12
44635,-415,-38
44636,-206,-36
44637,210,-17
44638,551,27
44639,612,86
44640,417,108
44641,143,64
44642,-46,-7
44643,-93,-41
44644,-67,-32
44645,-102,-28
44646,-276,-59
44647,-491,-102
44648,-523,-111
44649,-248,-67
44650,174,9
44651,413,65
44652,300,61
44653,2,13
44654,-161,-24
44655,-79,-17
44656,70,8
44657,83,6
44658,-63,-38
44659,-273,-105
44660,-489,-167
44661,-680,-210
44662,-760,-224
44663,-671,-200
44664,-498,-146
44665,-382,-93
44666,-335,-68
44667,-229,-65
44668,2,-54
44669,230,-26
44670,280,-6
44671,147,-13
44672,-1,-40
44673,-53,-73
44674,-120,-124
44675,-381,-203
44676,-785,-284
44677,-1009,-307
44678,-812,-247
44679,-362,-154
44680,-80,-111
44681,-160,-148
44682,-386,-217
44683,-447,-249
44684,-306,-218
44685,-130,-153
44686,-5,-95
44687,115,-60
44688,223,-47
44689,193,-57
44690,-47,-91
44691,-348,-131
44692,-482,-153
44693,-426,-161
44694,-394,-179
44695,-557,-212
44696,-837,-232
44697,-1034,-223
44698,-1034,-204
44699,-838,-190
44700,-528,-170
44701,-287,-130
44702,-273,-92
44703,-355,-79
44704,-183,-75
44705,314,-46
44706,696,-4
44707,505,-8
44708,-146,-88
44709,-691,-189
44710,-769,-225
44711,-564,-192
44712,-478,-167
44713,-653,-183
44714,-871,-180
44715,-856,-94
44716,-565,37
44717,-165,131
44718,170,166
44719,384,180
44720,459,193
44721,368,191
44722,139,168
44723,-65,141
44724,-85,112
44725,50,74
44726,142,20
44727,89,-43
44728,-5,-109
44729,-1,-163
44730,77,-182
44731,116,-161
44732,88,-127
44733,52,-117
44734,22,-146
44735,-57,-194
44736,-221,-231
44737,-467,-255
44738,-798,-282
44739,-1156,-337
44740,-1408,-392
44741,-1449,-409
44742,-1273,-357
44743,-1008,-273
44744,-766,-225
44745,-701,-251
44746,-827,-319
44747,-937,-342
44748,-781,-292
44749,-465,-204
44750,-343,-162
44751,-449,-183
44752,-393,-202
44753,-32,-107
44754,167,143
44755,-292,495
44756,-1202,884
44757,-1803,1331
44758,-1444,1858
44759,119,2328
44760,2787,2473
44761,6055,2145
44762,8882,1459
44763,10096,623
44764,9232,-303
44765,6990,-1358
44766,4615,-2444
44767,2870,-3237
44768,1729,-3434
44769,997,-3037
44770,763,-2348
44771,1043,-1687
44772,1377,-1188
44773,1210,-837
44774,575,-620
44775,30,-519
44776,-91,-477
44777,-53,-440
44778,-256,-416
44779,-630,-416
44780,-775,-397
44781,-573,-340
44782,-365,-287
44783,-436,-285
44784,-567,-279
44785,-459,-206
44786,-152,-95
44787,41,-29
44788,67,-37
44789,102,-56
44790,200,-52
44791,182,-53
44792,-76,-117
44793,-458,-219
44794,-732,-283
44795,-775,-266
44796,-646,-216
44797,-515,-194
44798,-465,-200
44799,-386,-188
44800,-146,-146
44801,162,-109
44802,247,-114
44803,-48,-155
44804,-533,-207
44805,-848,-253
44806,-817,-282
44807,-564,-284
44808,-336,-256
44809,-262,-222
44810,-297,-215
44811,-318,-234
44812,-221,-237
44813,11,-191
44814,294,-118
44815,473,-73
44816,435,-87
44817,220,-139
44818,-8,-189
44819,-128,-210
44820,-162,-203
44821,-196,-182
44822,-233,-171
44823,-206,-186
44824,-88,-220
44825,45,-239
44826,145,-206
44827,267,-134
44828,485,-76
44829,727,-56
44830,811,-54
44831,655,-51
44832,433,-63
44833,403,-91
44834,628,-101
44835,895,-87
44836,970,-101
44837,862,-166
44838,786,-224
44839,874,-213
44840,1072,-160
44841,1273,-127
44842,1480,-127
44843,1718,-126
44844,1918,-123
44845,1961,-149
44846,1858,-216
44847,1748,-281
44848,1739,-309
44849,1785,-307
44850,1789,-314
44851,1731,-348
44852,1681,-386
44853,1660,-407
44854,1627,-418
44855,1570,-428
44856,1578,-425
44857,1717,-389
44858,1897,-338
44859,1917,-317
44860,1693,-350
44861,1360,-407
44862,1143,-436
44863,1108,-412
44864,1132,-356
44865,1078,-299
44866,950,-254
44867,826,-220
44868,768,-192
44869,790,-156
44870,875,-105
44871,922,-54
44872,822,-38
44873,605,-60
44874,456,-78
44875,453,-56
44876,459,-19
44877,316,-22
44878,101,-80
44879,2,-146
44880,53,-169
44881,92,-149
44882,20,-121
44883,-65,-108
44884,-9,-99
44885,148,-80
44886,208,-69
44887,71,-97
44888,-133,-159
44889,-244,-209
44890,-258,-205
44891,-259,-153
44892,-218,-95
44893,-38,-64
44894,279,-56
44895,575,-47
44896,684,-30
44897,552,-15
44898,278,-18
44899,63,-30
44900,68,-32
44901,248,-20
44902,377,-14
44903,290,-28
44904,56,-61
44905,-118,-95
44906,-102,-111
44907,71,-95
44908,285,-45
44909,444,25
44910,500,82
44911,439,91
44912,297,45
44913,157,-23
44914,91,-74
44915,67,-105
44916,4,-135
44917,-88,-156
44918,-82,-134
44919,93,-64
44920,348,2
44921,564,20
44922,715,7
44923,791,6
44924,701,6
44925,367,-44
44926,-109,-156
44927,-490,-258
44928,-599,-267
44929,-444,-189
44930,-170,-116
44931,50,-107
44932,138,-121
44933,153,-95
44934,230,-32
44935,415,20
44936,570,31
44937,485,-7
44938,102,-95
44939,-376,-201
44940,-649,-265
44941,-587,-259
44942,-337,-232
44943,-132,-234
44944,-69,-247
44945,-89,-233
44946,-118,-203
44947,-141,-194
44948,-152,-202
44949,-109,-177
44950,40,-103
44951,284,-26
44952,500,-8
44953,511,-57
44954,238,-136
44955,-166,-211
44956,-434,-287
44957,-451,-359
44958,-363,-397
44959,-374,-382
44960,-491,-337
44961,-539,-291
44962,-414,-248
44963,-230,-199
44964,-162,-161
44965,-198,-154
44966,-141,-159
44967,121,-131
44968,442,-69
44969,575,-30
44970,425,-66
44971,106,-164
44972,-227,-261
44973,-499,-313
44974,-687,-333
44975,-770,-341
44976,-727,-333
44977,-581,-296
44978,-404,-251
44979,-283,-231
44980,-248,-239
44981,-230,-243
44982,-139,-221
44983,11,-180
44984,98,-144
44985,44,-133
44986,-81,-149
44987,-155,-179
44988,-123,-202
44989,-15,-204
44990,104,-198
44991,153,-213
44992,66,-260
44993,-122,-302
44994,-272,-289
44995,-269,-203
44996,-128,-92
44997,60,-7
44998,219,35
44999,311,45
45000,303,30
45001,217,-6
45002,164,-44
45003,262,-55
45004,476,-41
45005,624,-36
45006,571,-77
45007,399,-163
45008,297,-263
45009,314,-340
45010,292,-386
45011,101,-408
45012,-150,-408
45013,-211,-374
45014,-26,-314
45015,152,-263
45016,48,-260
45017,-284,-305
45018,-543,-359
45019,-572,-393
45020,-525,-408
45021,-607,-439
45022,-742,-487
45023,-776,-525
45024,-664,-530
45025,-557,-500
45026,-510,-457
45027,-460,-415
45028,-367,-392
45029,-364,-381
45030,-574,-388
45031,-860,-420
45032,-912,-448
45033,-645,-347
45034,-351,-9
45035,-363,520
45036,-672,1063
45037,-890,1530
45038,-420,1946
45039,1319,2266
45040,4432,2274
45041,8047,1825
45042,10579,1056
45043,10917,245
45044,9282,-522
45045,6822,-1382
45046,4502,-2364
45047,2634,-3159
45048,1205,-3371
45049,274,-2965
45050,-111,-2328
45051,-98,-1830
45052,10,-1499
45053,20,-1182
45054,-20,-867
45055,44,-650
45056,222,-532
45057,359,-419
45058,322,-292
45059,154,-229
45060,-50,-261
45061,-290,-341
45062,-605,-403
45063,-908,-418
45064,-981,-378
45065,-810,-302
45066,-599,-246
45067,-580,-255
45068,-695,-324
45069,-736,-383
45070,-617,-386
45071,-456,-328
45072,-380,-264
45073,-396,-241
45074,-452,-268
45075,-527,-312
45076,-607,-339
45077,-622,-324
45078,-507,-271
45079,-339,-215
45080,-311,-210
45081,-512,-260
45082,-797,-322
45083,-941,-351
45084,-868,-352
45085,-678,-340
45086,-496,-316
45087,-361,-282
45088,-263,-264
45089,-184,-271
45090,-121,-277
45091,-91,-258
45092,-160,-244
45093,-382,-277
45094,-688,-348
45095,-844,-381
45096,-647,-328
45097,-195,-224
45098,148,-156
45099,134,-162
45100,-104,-204
45101,-242,-221
45102,-131,-204
45103,100,-185
45104,261,-189
45105,274,-203
45106,193,-213
45107,121,-220
45108,130,-232
45109,200,-240
45110,253,-235
45111,256,-221
45112,273,-218
45113,361,-229
45114,492,-239
45115,593,-230
45116,651,-212
45117,725,-209
45118,865,-231
45119,1041,-264
45120,1183,-289
45121,1254,-291
45122,1291,-274
45123,1343,-252
45124,1404,-248
45125,1416,-264
45126,1346,-288
45127,1238,-305
45128,1188,-319
45129,1235,-345
45130,1336,-388
45131,1409,-432
45132,1422,-458
45133,1399,-467
45134,1392,-464
45135,1436,-447
45136,1539,-404
45137,1654,-349
45138,1702,-318
45139,1626,-327
45140,1427,-352
45141,1134,-356
45142,806,-328
45143,531,-279
45144,402,-217
45145,409,-143
45146,457,-60
45147,490,25
45148,546,106
45149,633,168
45150,658,184
45151,551,158
45152,383,128
45153,272,139
45154,240,196
45155,213,258
45156,144,286
45157,38,268
45158,-89,223
45159,-236,183
45160,-346,175
45161,-329,201
45162,-159,239
45163,42,260
45164,120,264
45165,58,268
45166,-17,287
45167,-24,310
45168,-37,311
45169,-149,284
45170,-297,256
45171,-320,254
45172,-176,277
45173,4,297
45174,96,301
45175,143,307
45176,270,341
45177,466,392
45178,551,425
45179,389,413
45180,84,380
45181,-128,364
45182,-132,371
45183,-39,374
45184,-26,350
45185,-114,305
45186,-169,268
45187,-94,254
45188,48,253
45189,125,244
45190,110,230
45191,100,232
45192,185,264
45193,347,295
45194,476,290
45195,470,261
45196,385,270
45197,464,355
45198,849,466
45199,1251,495
45200,1152,391
45201,417,202
45202,-479,31
45203,-972,-58
45204,-967,-66
45205,-721,-21
45206,-402,61
45207,-16,166
45208,322,251
45209,359,261
45210,46,191
45211,-275,115
45212,-205,112
45213,225,176
45214,590,224
45215,576,205
45216,324,159
45217,164,144
45218,164,157
45219,118,144
45220,-82,94
45221,-269,48
45222,-270,44
45223,-203,57
45224,-306,46
45225,-542,16
45226,-618,18
45227,-414,73
45228,-173,140
45229,-112,169
45230,-98,162
45231,97,156
45232,395,172
45233,509,187
45234,340,173
45235,60,131
45236,-169,82
45237,-361,40
45238,-562,11
45239,-713,4
45240,-714,30
45241,-570,70
45242,-410,94
45243,-338,93
45244,-341,90
45245,-354,89
45246,-355,64
45247,-346,19
45248,-300,11
45249,-201,86
45250,-93,201
45251,-2,269
45252,101,256
45253,207,206
45254,201,175
45255,-18,168
45256,-390,151
45257,-736,95
45258,-924,25
45259,-931,-8
45260,-795,36
45261,-562,136
45262,-308,230
45263,-155,261
45264,-174,228
45265,-296,185
45266,-347,185
45267,-240,227
45268,-69,258
45269,-5,236
45270,-120,175
45271,-327,123
45272,-482,115
45273,-502,150
45274,-397,215
45275,-248,279
45276,-157,312
45277,-189,298
45278,-286,258
45279,-274,241
45280,-33,276
45281,356,341
45282,667,389
45283,798,393
45284,849,362
45285,899,304
45286,807,206
45287,395,66
45288,-262,-85
45289,-822,-194
45290,-995,-237
45291,-774,-222
45292,-388,-172
45293,-75,-105
45294,73,-36
45295,111,8
45296,74,12
45297,-103,-33
45298,-457,-97
45299,-828,-144
45300,-935,-146
45301,-748,-128
45302,-525,-140
45303,-595,-199
45304,-936,-266
45305,-1244,-288
45306,-1275,-269
45307,-1143,-228
45308,-1072,-191
45309,-1016,-164
45310,-737,-144
45311,-292,-62
45312,-89,167
45313,-351,552
45314,-796,1023
45315,-982,1543
45316,-646,2112
45317,484,2607
45318,2757,2771
45319,6012,2450
45320,9103,1763
45321,10543,923
45322,9727,-17
45323,7409,-1120
45324,4890,-2295
45325,2965,-3201
45326,1640,-3506
45327,685,-3185
45328,117,-2520
45329,101,-1829
45330,509,-1260
45331,872,-828
45332,796,-532
45333,341,-363
45334,-116,-258
45335,-288,-158
45336,-206,-76
45337,-79,-52
45338,-81,-62
45339,-243,-63
45340,-492,-54
45341,-712,-69
45342,-768,-90
45343,-657,-67
45344,-464,10
45345,-349,94
45346,-331,129
45347,-329,120
45348,-286,91
45349,-265,71
45350,-331,57
45351,-392,58
45352,-289,84
45353,-37,122
45354,110,124
45355,-62,70
45356,-457,3
45357,-779,-26
45358,-861,-17
45359,-775,4
45360,-678,30
45361,-632,63
45362,-585,88
45363,-470,86
45364,-296,67
45365,-136,55
45366,-68,54
45367,-97,64
45368,-156,90
45369,-191,121
45370,-215,132
45371,-284,113
45372,-400,98
45373,-466,121
45374,-373,168
45375,-148,199
45376,37,195
45377,44,172
45378,-79,157
45379,-173,155
45380,-140,156
45381,-12,154
45382,122,150
45383,185,147
45384,174,149
45385,165,156
45386,234,162
45387,339,159
45388,376,140
45389,337,112
45390,359,94
45391,516,98
45392,695,112
45393,727,109
45394,631,73
45395,593,29
45396,735,9
45397,954,18
45398,1084,33
45399,1120,44
45400,1198,63
45401,1352,89
45402,1451,81
45403,1410,14
45404,1338,-81
45405,1355,-138
45406,1411,-138
45407,1381,-125
45408,1280,-149
45409,1238,-207
45410,1311,-256
45411,1423,-270
45412,1514,-259
45413,1629,-235
45414,1787,-191
45415,1849,-145
45416,1644,-143
45417,1245,-204
45418,945,-279
45419,908,-285
45420,999,-200
45421,1033,-87
45422,1029,-16
45423,1041,-5
45424,975,-24
45425,729,-49
45426,423,-76
45427,258,-89
45428,253,-61
45429,263,1
45430,220,47
45431,167,49
45432,149,47
45433,145,84
45434,123,140
45435,54,154
45436,-83,107
45437,-263,43
45438,-363,20
45439,-252,60
45440,75,138
45441,434,202
45442,583,203
45443,408,138
45444,31,51
45445,-331,-10
45446,-538,-32
45447,-590,-29
45448,-531,-11
45449,-364,23
45450,-92,73
45451,199,131
45452,353,181
45453,270,201
45454,32,183
45455,-157,149
45456,-157,135
45457,-19,148
45458,106,166
45459,169,173
45460,260,185
45461,452,217
45462,622,243
45463,537,215
45464,150,128
45465,-262,39
45466,-354,8
45467,-117,39
45468,116,82
45469,89,89
45470,-78,61
45471,-95,29
45472,90,14
45473,251,10
45474,213,5
45475,72,-6
45476,30,-22
45477,100,-46
45478,119,-79
45479,22,-115
45480,-33,-141
45481,124,-143
45482,418,-128
45483,586,-122
45484,474,-149
45485,198,-185
45486,-22,-180
45487,-96,-106
45488,-116,-9
45489,-190,45
45490,-302,34
45491,-346,15
45492,-258,45
45493,-91,120
45494,30,165
45495,21,139
45496,-94,62
45497,-184,3
45498,-121,-25
45499,89,-42
45500,292,-91
45501,329,-174
45502,166,-294
45503,-113,-455
45504,-393,-672
45505,-580,-920
45506,-597,-1149
45507,-410,-1310
45508,-72,-1418
45509,258,-1529
45510,399,-1714
45511,281,-1986
45512,-8,-2313
45513,-297,-2628
45514,-443,-2878
45515,-387,-3029
45516,-188,-3089
45517,-13,-3087
45518,-4,-3065
45519,-106,-3018
45520,-110,-2920
45521,71,-2757
45522,267,-2573
45523,261,-2415
45524,53,-2303
45525,-162,-2198
45526,-248,-2072
45527,-240,-1929
45528,-262,-1823
45529,-385,-1785
45530,-563,-1822
45531,-653,-1893
45532,-513,-1962
45533,-160,-1995
45534,202,-2001
45535,343,-1994
45536,223,-2013
45537,4,-2061
45538,-111,-2126
45539,-63,-2151
45540,37,-2124
45541,41,-2072
45542,-72,-2072
45543,-172,-2128
45544,-146,-2205
45545,-68,-2261
45546,-81,-2328
45547,-168,-2409
45548,-148,-2479
45549,39,-2501
45550,190,-2520
45551,107,-2586
45552,-110,-2697
45553,-160,-2781
45554,96,-2804
45555,495,-2772
45556,791,-2731
45557,902,-2689
45558,915,-2653
45559,915,-2618
45560,882,-2599
45561,774,-2585
45562,650,-2561
45563,647,-2499
45564,810,-2416
45565,998,-2341
45566,1003,-2311
45567,778,-2313
45568,498,-2315
45569,391,-2273
45570,496,-2186
45571,635,-2076
45572,611,-1981
45573,430,-1909
45574,249,-1856
45575,149,-1803
45576,43,-1751
45577,-147,-1702
45578,-327,-1649
45579,-330,-1565
45580,-130,-1439
45581,63,-1294
45582,67,-1178
45583,-149,-1110
45584,-399,-1071
45585,-553,-1004
45586,-587,-888
45587,-547,-747
45588,-448,-646
45589,-345,-591
45590,-341,-557
45591,-453,-523
45592,-547,-475
45593,-522,-315
45594,-431,87
45595,-375,718
45596,-317,1401
45597,-80,1996
45598,666,2488
45599,2376,2812
45600,5189,2777
45601,8353,2284
45602,10402,1514
45603,10329,723
45604,8460,-33
45605,5999,-858
45606,3898,-1682
45607,2373,-2183
45608,1292,-2082
45609,630,-1475
45610,464,-709
45611,749,-22
45612,1197,623
45613,1399,1259
45614,1121,1756
45615,505,1989
45616,-66,2081
45617,-336,2224
45618,-371,2435
45619,-388,2561
45620,-474,2565
45621,-529,2544
45622,-435,2590
45623,-268,2659
45624,-172,2684
45625,-231,2659
45626,-330,2642
45627,-392,2672
45628,-402,2748
45629,-337,2871
45630,-115,3052
45631,220,3276
45632,442,3471
45633,377,3571
45634,134,3578
45635,-52,3513
45636,-97,3373
45637,-98,3126
45638,-147,2791
45639,-250,2411
45640,-368,2037
45641,-446,1694
45642,-442,1416
45643,-378,1198
45644,-336,1010
45645,-347,801
45646,-343,575
45647,-247,375
45648,-88,263
45649,41,252
45650,100,325
45651,129,425
45652,154,511
45653,120,548
45654,5,543
45655,-75,513
45656,31,494
45657,260,494
45658,347,504
45659,128,497
45660,-216,479
45661,-351,473
45662,-165,506
45663,128,567
45664,280,610
45665,274,589
45666,282,504
45667,377,409
45668,477,361
45669,509,350
45670,532,314
45671,597,212
45672,648,69
45673,637,-77
45674,644,-215
45675,742,-344
45676,874,-440
45677,935,-496
45678,952,-548
45679,1021,-632
45680,1150,-723
45681,1256,-754
45682,1343,-701
45683,1517,-596
45684,1824,-496
45685,2104,-430
45686,2140,-394
45687,1900,-358
45688,1578,-303
45689,1353,-255
45690,1227,-273
45691,1147,-373
45692,1177,-504
45693,1393,-598
45694,1687,-653
45695,1827,-717
45696,1721,-821
45697,1538,-940
45698,1513,-1021
45699,1683,-1039
45700,1851,-1028
45701,1786,-1045
45702,1470,-1107
45703,1094,-1167
45704,875,-1157
45705,844,-1068
45706,869,-966
45707,806,-919
45708,626,-931
45709,388,-956
45710,151,-950
45711,-80,-907
45712,-285,-832
45713,-380,-722
45714,-283,-564
45715,-44,-373
45716,154,-184
45717,171,-23
45718,69,116
45719,41,253
45720,221,406
45721,527,564
45722,729,705
45723,610,788
45724,130,792
45725,-555,726
45726,-1159,656
45727,-1414,643
45728,-1248,716
45729,-876,835
45730,-621,961
45731,-599,1072
45732,-655,1191
45733,-616,1332
45734,-497,1505
45735,-386,1687
45736,-280,1876
45737,-150,2059
45738,-62,2242
45739,-108,2395
45740,-243,2523
45741,-322,2646
45742,-307,2819
45743,-331,3020
45744,-506,3195
45745,-731,3296
45746,-805,3373
45747,-701,3465
45748,-597,3586
45749,-584,3706
45750,-547,3849
45751,-381,4017
45752,-222,4192
45753,-260,4322
45754,-467,4427
45755,-639,4528
45756,-673,4645
45757,-628,4740
45758,-581,4812
45759,-547,4862
45760,-545,4904
45761,-612,4916
45762,-758,4902
45763,-916,4878
45764,-985,4891
45765,-890,4929
45766,-682,4954
45767,-525,4911
45768,-579,4821
45769,-814,4712
45770,-1048,4617
45771,-1133,4514
45772,-1110,4405
45773,-1100,4281
45774,-1138,4163
45775,-1146,4030
45776,-1081,3888
45777,-1000,3716
45778,-1004,3547
45779,-1101,3380
45780,-1201,3244
45781,-1208,3112
45782,-1148,2995
45783,-1150,2876
45784,-1308,2786
45785,-1523,2713
45786,-1596,2675
45787,-1444,2662
45788,-1226,2700
45789,-1161,2764
45790,-1294,2849
45791,-1481,2921
45792,-1565,3021
45793,-1513,3172
45794,-1428,3386
45795,-1445,3589
45796,-1587,3744
45797,-1684,3860
45798,-1546,4012
45799,-1212,4210
45800,-936,4385
45801,-867,4428
45802,-896,4340
45803,-878,4222
45804,-861,4164
45805,-937,4106
45806,-1033,3947
45807,-961,3735
45808,-697,3672
45809,-412,3837
45810,-271,4055
45811,-241,4092
45812,-189,3905
45813,-80,3606
45814,3,3272
45815,36,2901
45816,94,2500
45817,219,2091
45818,331,1669
45819,386,1227
45820,425,787
45821,420,364
45822,206,-69
45823,-265,-519
45824,-737,-923
45825,-889,-1212
45826,-696,-1410
45827,-388,-1583
45828,-145,-1770
45829,26,-1932
45830,169,-2047
45831,275,-2150
45832,325,-2313
45833,349,-2535
45834,397,-2768
45835,480,-2993
45836,538,-3284
45837,491,-3674
45838,363,-4110
45839,325,-4467
45840,522,-4717
45841,850,-4900
45842,1004,-5107
45843,796,-5384
45844,372,-5760
45845,55,-6144
45846,11,-6431
45847,151,-6553
45848,290,-6606
45849,350,-6682
45850,358,-6820
45851,354,-6955
