TIME,II,V
16726,98,170
16727,78,198
16728,55,224
16729,35,246
16730,25,267
16731,28,288
16732,43,309
16733,63,327
16734,86,344
16735,107,354
16736,131,356
16737,157,345
16738,193,320
16739,233,282
16740,279,239
16741,323,197
16742,366,162
16743,406,135
16744,448,115
16745,492,98
16746,544,82
16747,599,66
16748,661,50
16749,719,31
16750,773,13
16751,811,-6
16752,835,-18
16753,838,-24
16754,830,-18
16755,807,-5
16756,778,13
16757,737,29
16758,689,42
16759,635,50
16760,588,57
16761,556,60
16762,546,64
16763,558,67
16764,584,75
16765,618,90
16766,655,113
16767,697,144
16768,750,177
16769,820,210
16770,908,239
16771,1010,264
16772,1118,285
16773,1223,303
16774,1311,318
16775,1380,327
16776,1420,335
16777,1439,341
16778,1432,355
16779,1414,371
16780,1373,394
16781,1323,406
16782,1248,406
16783,1168,381
16784,1082,341
16785,1015,287
16786,963,243
16787,936,210
16788,902,204
16789,849,213
16790,738,249
16791,567,296
16792,322,370
16793,25,457
16794,-319,575
16795,-684,711
16796,-1062,876
16797,-1432,1049
16798,-1779,1230
16799,-2081,1391
16800,-2321,1530
16801,-2491,1627
16802,-2595,1692
16803,-2648,1727
16804,-2671,1753
16805,-2680,1776
16806,-2684,1805
16807,-2685,1837
16808,-2681,1874
16809,-2676,1916
16810,-2671,1969
16811,-2670,2031
16812,-2672,2103
16813,-2674,2178
16814,-2670,2247
16815,-2660,2308
16816,-2649,2363
16817,-2646,2415
16818,-2662,2469
16819,-2691,2516
16820,-2730,2554
16821,-2760,2572
16822,-2779,2576
16823,-2773,2563
16824,-2757,2548
16825,-2724,2526
16826,-2697,2507
16827,-2661,2476
16828,-2635,2446
16829,-2597,2401
16830,-2567,2358
16831,-2524,2301
16832,-2490,2245
16833,-2443,2172
16834,-2405,2099
16835,-2353,2012
16836,-2310,1938
16837,-2256,1865
16838,-2214,1814
16839,-2166,1772
16840,-2131,1748
16841,-2090,1725
16842,-2058,1713
16843,-2018,1693
16844,-1981,1676
16845,-1930,1647
16846,-1875,1613
16847,-1801,1561
16848,-1716,1500
16849,-1612,1424
16850,-1500,1342
16851,-1380,1251
16852,-1262,1155
16853,-1144,1046
16854,-1030,927
16855,-915,796
16856,-802,663
16857,-687,535
16858,-572,420
16859,-458,322
16860,-345,239
16861,-233,166
16862,-125,98
16863,-20,31
16864,77,-34
16865,163,-99
16866,235,-159
16867,291,-217
16868,331,-272
16869,361,-326
16870,384,-377
16871,403,-425
16872,423,-467
16873,441,-504
16874,461,-532
16875,474,-554
16876,484,-568
16877,487,-576
16878,486,-581
16879,478,-583
16880,471,-586
16881,465,-590
16882,470,-595
16883,487,-600
16884,525,-605
16885,583,-610
16886,663,-615
16887,759,-617
16888,868,-616
16889,985,-612
16890,1106,-604
16891,1228,-595
16892,1350,-587
16893,1467,-583
16894,1575,-588
16895,1666,-600
16896,1734,-619
16897,1777,-639
16898,1795,-654
16899,1794,-659
16900,1778,-652
16901,1750,-633
16902,1707,-613
16903,1645,-600
16904,1560,-601
16905,1458,-616
16906,1343,-637
16907,1226,-653
16908,1112,-652
16909,1002,-630
16910,892,-592
16911,781,-546
16912,668,-501
16913,555,-462
16914,446,-432
16915,340,-407
16916,243,-384
16917,149,-357
16918,63,-326
16919,-22,-292
16920,-101,-258
16921,-181,-225
16922,-258,-196
16923,-336,-170
16924,-410,-145
16925,-483,-116
16926,-546,-79
16927,-604,-34
16928,-651,17
16929,-691,73
16930,-722,127
16931,-749,177
16932,-771,220
16933,-795,260
16934,-819,298
16935,-849,338
16936,-882,379
16937,-922,426
16938,-969,472
16939,-1024,519
16940,-1088,564
16941,-1160,606
16942,-1234,641
16943,-1302,667
16944,-1354,679
16945,-1383,675
16946,-1384,652
16947,-1355,611
16948,-1301,557
16949,-1225,494
16950,-1137,427
16951,-1042,360
16952,-951,294
16953,-862,230
16954,-780,170
16955,-700,113
16956,-626,63
16957,-553,17
16958,-488,-21
16959,-427,-53
16960,-380,-75
16961,-342,-90
16962,-323,-94
16963,-320,-91
16964,-339,-78
16965,-371,-62
16966,-419,-40
16967,-465,-18
16968,-507,4
16969,-532,22
16970,-545,40
16971,-538,54
16972,-520,69
16973,-489,82
16974,-449,93
16975,-400,100
16976,-346,102
16977,-286,96
16978,-227,86
16979,-167,72
16980,-109,58
16981,-53,45
16982,2,33
16983,55,23
16984,110,14
16985,165,7
16986,219,0
16987,267,-4
16988,309,-7
16989,341,-10
16990,363,-11
16991,370,-9
16992,366,-2
16993,345,12
16994,311,36
16995,262,65
16996,213,98
16997,163,126
16998,129,144
16999,105,149
17000,99,144
17001,102,131
17002,121,116
17003,148,101
17004,194,92
17005,251,86
17006,325,88
17007,408,95
17008,503,109
17009,605,126
17010,718,145
17011,841,165
17012,974,185
17013,1111,204
17014,1247,224
17015,1374,244
17016,1485,265
17017,1576,285
17018,1643,304
17019,1686,322
17020,1702,340
17021,1688,354
17022,1641,360
17023,1561,355
17024,1451,338
17025,1324,310
17026,1188,282
17027,1056,260
17028,930,250
17029,812,253
17030,697,268
17031,582,289
17032,466,318
17033,352,348
17034,241,381
17035,135,411
17036,35,439
17037,-60,458
17038,-147,474
17039,-229,483
17040,-300,494
17041,-366,503
17042,-425,518
17043,-484,528
17044,-542,541
17045,-599,545
17046,-655,551
17047,-705,550
17048,-752,555
17049,-790,558
17050,-824,570
17051,-846,581
17052,-853,596
17053,-835,605
17054,-793,613
17055,-733,618
17056,-674,631
17057,-644,656
17058,-667,702
17059,-758,771
17060,-916,866
17061,-1130,982
17062,-1389,1124
17063,-1677,1285
17064,-1985,1462
17065,-2291,1641
17066,-2575,1809
17067,-2804,1946
17068,-2959,2045
17069,-3027,2098
17070,-3026,2120
17071,-2971,2111
17072,-2895,2090
17073,-2806,2055
17074,-2722,2016
17075,-2632,1967
17076,-2549,1921
17077,-2461,1870
17078,-2389,1832
17079,-2322,1796
17080,-2278,1778
17081,-2241,1763
17082,-2225,1767
17083,-2207,1770
17084,-2207,1788
17085,-2202,1799
17086,-2216,1821
17087,-2220,1832
17088,-2237,1852
17089,-2236,1861
17090,-2241,1878
17091,-2224,1885
17092,-2214,1901
17093,-2195,1909
17094,-2194,1927
17095,-2196,1941
17096,-2217,1960
17097,-2239,1971
17098,-2269,1980
17099,-2292,1978
17100,-2312,1974
17101,-2324,1965
17102,-2335,1962
17103,-2342,1968
17104,-2355,1986
17105,-2372,2015
17106,-2399,2057
17107,-2436,2108
17108,-2487,2167
17109,-2547,2228
17110,-2609,2287
17111,-2653,2334
17112,-2668,2364
17113,-2641,2365
17114,-2577,2340
17115,-2481,2286
17116,-2372,2214
17117,-2258,2122
17118,-2149,2018
17119,-2036,1898
17120,-1922,1770
17121,-1799,1632
17122,-1676,1499
17123,-1548,1366
17124,-1429,1246
17125,-1305,1130
17126,-1189,1027
17127,-1065,923
17128,-948,830
17129,-825,736
17130,-712,652
17131,-596,565
17132,-493,489
17133,-388,411
17134,-297,343
17135,-208,273
17136,-136,215
17137,-69,157
17138,-18,110
17139,28,64
17140,61,30
17141,91,-1
17142,110,-21
17143,127,-39
17144,136,-51
17145,143,-61
17146,144,-68
17147,145,-77
17148,146,-85
17149,152,-94
17150,161,-103
17151,177,-115
17152,196,-125
17153,217,-135
17154,236,-143
17155,252,-153
17156,263,-161
17157,269,-168
17158,269,-172
17159,263,-175
17160,249,-175
17161,227,-170
17162,198,-162
17163,164,-154
17164,128,-145
17165,93,-136
17166,60,-127
17167,30,-118
17168,3,-108
17169,-24,-97
17170,-54,-83
17171,-87,-69
17172,-125,-55
17173,-165,-40
17174,-204,-25
17175,-239,-10
17176,-268,6
17177,-292,23
17178,-313,40
17179,-331,57
17180,-350,72
17181,-371,87
17182,-393,101
17183,-413,116
17184,-433,130
17185,-451,145
17186,-468,159
17187,-484,172
17188,-499,184
17189,-515,194
17190,-530,203
17191,-546,212
17192,-562,221
17193,-577,232
17194,-593,246
17195,-607,260
17196,-621,277
17197,-632,291
17198,-641,308
17199,-646,322
17200,-647,337
17201,-644,350
17202,-638,363
17203,-629,371
17204,-620,381
17205,-609,388
17206,-601,400
17207,-591,411
17208,-583,427
17209,-572,442
17210,-561,459
17211,-548,473
17212,-534,492
17213,-516,512
17214,-496,538
17215,-470,563
17216,-444,590
17217,-414,615
17218,-385,638
17219,-358,657
17220,-333,676
17221,-307,694
17222,-281,711
17223,-254,725
17224,-227,738
17225,-202,748
17226,-182,757
17227,-169,763
17228,-163,768
17229,-164,771
17230,-171,775
17231,-183,779
17232,-199,787
17233,-216,797
17234,-225,810
17235,-220,823
17236,-190,829
17237,-129,822
17238,-32,799
17239,92,757
17240,239,699
17241,390,627
17242,537,549
17243,664,469
17244,766,394
17245,828,325
17246,857,268
17247,852,222
17248,835,189
17249,816,162
17250,815,143
17251,833,123
17252,874,108
17253,924,93
17254,976,85
17255,1020,79
17256,1057,80
17257,1089,82
17258,1119,87
17259,1153,90
17260,1190,95
17261,1230,97
17262,1265,102
17263,1291,107
17264,1304,117
17265,1301,131
17266,1287,148
17267,1263,162
17268,1237,169
17269,1210,164
17270,1185,145
17271,1157,113
17272,1122,74
17273,1078,32
17274,1020,-9
17275,952,-48
17276,872,-78
17277,788,-100
17278,699,-109
17279,613,-114
17280,526,-117
17281,449,-130
17282,384,-155
17283,345,-199
17284,339,-253
17285,375,-313
17286,445,-366
17287,538,-409
17288,627,-430
17289,685,-435
17290,690,-414
17291,633,-376
17292,515,-311
17293,343,-224
17294,129,-107
17295,-121,35
17296,-394,199
17297,-673,368
17298,-933,528
17299,-1146,660
17300,-1292,758
17301,-1368,819
17302,-1384,852
17303,-1363,865
17304,-1324,869
17305,-1283,870
17306,-1248,874
17307,-1217,880
17308,-1187,891
17309,-1157,906
17310,-1127,924
17311,-1096,945
17312,-1067,967
17313,-1044,988
17314,-1025,1010
17315,-1012,1031
17316,-1002,1050
17317,-989,1067
17318,-972,1082
17319,-950,1094
17320,-927,1106
17321,-901,1114
17322,-880,1127
17323,-857,1139
17324,-842,1157
17325,-826,1173
17326,-823,1192
17327,-826,1203
17328,-845,1215
17329,-870,1217
17330,-910,1222
17331,-950,1226
17332,-999,1240
17333,-1043,1257
17334,-1091,1285
17335,-1133,1314
17336,-1178,1349
17337,-1219,1379
17338,-1263,1408
17339,-1300,1429
17340,-1334,1444
17341,-1355,1447
17342,-1363,1444
17343,-1351,1429
17344,-1322,1406
17345,-1274,1371
17346,-1214,1326
17347,-1145,1270
17348,-1071,1205
17349,-994,1131
17350,-914,1050
17351,-829,959
17352,-737,859
17353,-640,750
17354,-538,636
17355,-436,523
17356,-335,414
17357,-236,309
17358,-139,209
17359,-45,115
17360,46,22
17361,132,-68
17362,216,-157
17363,296,-241
17364,371,-322
17365,441,-397
17366,506,-469
17367,566,-532
17368,621,-589
17369,673,-640
17370,723,-686
17371,770,-727
17372,812,-767
17373,849,-806
17374,881,-846
17375,907,-883
17376,928,-920
17377,944,-954
17378,956,-986
17379,962,-1014
17380,965,-1045
17381,963,-1075
17382,959,-1108
17383,951,-1138
17384,938,-1162
17385,917,-1173
17386,888,-1170
17387,853,-1154
17388,818,-1134
17389,790,-1117
17390,777,-1111
17391,780,-1112
17392,794,-1116
17393,810,-1115
17394,819,-1104
17395,811,-1082
17396,786,-1055
17397,747,-1026
17398,700,-1002
17399,649,-983
17400,602,-974
17401,562,-972
17402,534,-978
17403,517,-984
17404,514,-989
17405,519,-983
17406,531,-971
17407,541,-946
17408,549,-920
17409,549,-889
17410,545,-863
17411,533,-834
17412,518,-809
17413,498,-779
17414,478,-755
17415,452,-727
17416,429,-708
17417,403,-687
17418,384,-676
17419,365,-662
17420,353,-657
17421,342,-649
17422,338,-649
17423,335,-647
17424,338,-650
17425,341,-649
17426,347,-652
17427,351,-650
17428,358,-650
17429,363,-647
17430,371,-648
17431,378,-648
17432,386,-653
17433,391,-655
17434,394,-659
17435,392,-659
17436,388,-658
17437,382,-652
17438,374,-645
17439,367,-634
17440,360,-627
17441,354,-621
17442,349,-623
17443,344,-629
17444,340,-642
17445,334,-655
17446,327,-670
17447,318,-682
17448,309,-696
17449,297,-707
17450,287,-722
17451,275,-734
17452,264,-750
17453,254,-762
17454,247,-777
17455,240,-785
17456,236,-797
17457,233,-805
17458,234,-821
17459,236,-834
17460,244,-856
17461,255,-875
17462,270,-900
17463,285,-920
17464,301,-942
17465,312,-959
17466,323,-979
17467,333,-995
17468,344,-1015
17469,357,-1035
17470,374,-1061
17471,390,-1087
17472,406,-1116
17473,419,-1143
17474,428,-1170
17475,432,-1193
17476,433,-1216
17477,429,-1234
17478,420,-1249
17479,404,-1258
17480,381,-1264
17481,351,-1263
17482,315,-1259
17483,275,-1252
17484,235,-1243
17485,195,-1231
17486,159,-1220
17487,127,-1205
17488,100,-1193
17489,79,-1178
17490,66,-1167
17491,61,-1154
17492,65,-1145
17493,75,-1134
17494,89,-1128
17495,102,-1118
17496,116,-1112
17497,127,-1099
17498,140,-1089
17499,149,-1070
17500,162,-1055
17501,171,-1033
17502,183,-1019
17503,189,-999
17504,199,-987
17505,205,-969
17506,213,-957
17507,219,-940
17508,225,-929
17509,231,-915
17510,237,-906
17511,245,-896
17512,253,-889
17513,262,-881
17514,270,-877
17515,281,-874
17516,301,-878
17517,339,-885
17518,403,-899
17519,493,-915
17520,599,-930
17521,700,-938
17522,771,-934
17523,793,-910
17524,752,-863
17525,651,-788
17526,493,-681
17527,291,-544
17528,49,-379
17529,-217,-195
17530,-497,-5
17531,-763,174
17532,-994,330
17533,-1165,452
17534,-1273,543
17535,-1321,604
17536,-1330,645
17537,-1314,668
17538,-1293,683
17539,-1270,692
17540,-1254,702
17541,-1241,714
17542,-1237,730
17543,-1238,749
17544,-1244,773
17545,-1254,799
17546,-1265,829
17547,-1275,860
17548,-1281,892
17549,-1281,922
17550,-1274,948
17551,-1259,970
17552,-1238,989
17553,-1211,1005
17554,-1183,1022
17555,-1150,1039
17556,-1120,1061
17557,-1088,1084
17558,-1062,1113
17559,-1039,1142
17560,-1026,1172
17561,-1021,1199
17562,-1025,1220
17563,-1036,1233
17564,-1051,1237
17565,-1070,1234
17566,-1091,1228
17567,-1113,1222
17568,-1135,1221
17569,-1156,1228
17570,-1176,1242
17571,-1193,1261
17572,-1205,1280
17573,-1208,1296
17574,-1199,1306
17575,-1178,1306
17576,-1141,1293
17577,-1093,1264
17578,-1032,1220
17579,-963,1161
17580,-885,1090
17581,-800,1007
17582,-708,916
17583,-610,815
17584,-505,708
17585,-395,591
17586,-281,471
17587,-166,350
17588,-55,237
17589,52,130
17590,149,34
17591,239,-55
17592,320,-136
17593,395,-213
17594,464,-282
17595,530,-347
17596,590,-405
17597,648,-461
17598,699,-513
17599,749,-565
17600,791,-612
17601,829,-657
17602,861,-695
17603,889,-728
17604,910,-756
17605,928,-781
17606,941,-804
17607,951,-826
17608,959,-847
17609,965,-868
17610,969,-888
17611,972,-907
17612,973,-926
17613,971,-943
17614,967,-962
17615,960,-976
17616,954,-992
17617,943,-1005
17618,933,-1019
17619,917,-1029
17620,900,-1040
17621,876,-1046
17622,852,-1055
17623,823,-1058
17624,798,-1066
17625,770,-1069
17626,748,-1077
17627,722,-1079
17628,701,-1083
17629,674,-1082
17630,648,-1081
17631,616,-1075
17632,585,-1072
17633,552,-1067
17634,525,-1066
17635,501,-1061
17636,487,-1058
17637,476,-1049
17638,474,-1040
17639,471,-1027
17640,471,-1013
17641,467,-995
17642,462,-975
17643,452,-944
17644,443,-903
17645,431,-852
17646,422,-794
17647,412,-736
17648,403,-689
17649,393,-659
17650,386,-653
17651,379,-664
17652,377,-683
17653,378,-698
17654,384,-699
17655,391,-681
17656,403,-650
17657,413,-610
17658,426,-573
17659,438,-539
17660,455,-516
17661,471,-497
17662,491,-486
17663,510,-474
17664,531,-468
17665,546,-462
17666,560,-462
17667,565,-462
17668,570,-471
17669,572,-482
17670,577,-497
17671,581,-509
17672,590,-518
17673,598,-517
17674,608,-511
17675,614,-497
17676,621,-482
17677,624,-463
17678,627,-447
17679,628,-431
17680,629,-421
17681,628,-415
17682,627,-412
17683,623,-409
17684,618,-402
17685,611,-387
17686,604,-361
17687,594,-328
17688,584,-290
17689,574,-251
17690,564,-213
17691,556,-176
17692,550,-139
17693,545,-100
17694,542,-61
17695,538,-27
17696,537,0
17697,533,19
17698,533,33
17699,532,43
17700,535,54
17701,537,68
17702,544,84
17703,550,101
17704,560,115
17705,567,127
17706,576,134
17707,580,138
17708,585,138
17709,585,138
17710,588,137
17711,587,139
17712,588,142
17713,586,150
17714,588,159
17715,588,172
17716,590,184
17717,591,193
17718,593,195
17719,592,189
17720,591,173
17721,585,152
17722,578,126
17723,566,101
17724,551,76
17725,531,54
17726,510,33
17727,487,15
17728,465,-1
17729,444,-15
17730,427,-29
17731,411,-44
17732,399,-61
17733,387,-79
17734,379,-95
17735,370,-107
17736,365,-115
17737,362,-120
17738,364,-123
17739,366,-124
17740,372,-123
17741,377,-121
17742,383,-116
17743,386,-109
17744,392,-100
17745,398,-90
17746,409,-77
17747,421,-61
17748,440,-44
17749,460,-27
17750,483,-15
17751,505,-8
17752,528,-8
17753,545,-13
17754,562,-22
17755,573,-31
17756,582,-40
17757,586,-48
17758,590,-54
17759,590,-58
17760,591,-62
17761,587,-64
17762,584,-64
17763,577,-62
17764,570,-58
17765,562,-51
17766,555,-43
17767,548,-36
17768,542,-29
17769,536,-23
17770,529,-13
17771,527,-3
17772,524,13
17773,525,27
17774,524,37
17775,525,34
17776,527,22
17777,539,-4
17778,570,-35
17779,631,-77
17780,722,-122
17781,834,-172
17782,944,-215
17783,1032,-248
17784,1071,-253
17785,1053,-226
17786,972,-151
17787,834,-36
17788,639,130
17789,396,328
17790,112,555
17791,-187,780
17792,-478,993
17793,-725,1167
17794,-913,1305
17795,-1030,1399
17796,-1092,1469
17797,-1117,1515
17798,-1126,1554
17799,-1131,1580
17800,-1139,1602
17801,-1149,1613
17802,-1163,1622
17803,-1179,1628
17804,-1198,1638
17805,-1225,1652
17806,-1256,1673
17807,-1295,1702
17808,-1331,1738
17809,-1364,1778
17810,-1384,1821
17811,-1394,1864
17812,-1393,1908
17813,-1386,1951
17814,-1377,1999
17815,-1364,2049
17816,-1351,2108
17817,-1333,2169
17818,-1316,2238
17819,-1300,2301
17820,-1294,2365
17821,-1297,2415
17822,-1315,2460
17823,-1342,2487
17824,-1379,2511
17825,-1419,2522
17826,-1464,2539
17827,-1505,2551
17828,-1547,2582
17829,-1579,2614
17830,-1608,2666
17831,-1625,2715
17832,-1638,2779
17833,-1637,2834
17834,-1632,2899
17835,-1615,2947
17836,-1595,2994
17837,-1563,3015
17838,-1527,3027
17839,-1478,3011
17840,-1421,2989
17841,-1348,2945
17842,-1265,2899
17843,-1167,2832
17844,-1062,2758
17845,-949,2664
17846,-837,2564
17847,-727,2455
17848,-625,2351
17849,-529,2250
17850,-443,2160
17851,-361,2075
17852,-287,2001
17853,-219,1931
17854,-162,1870
17855,-117,1811
17856,-89,1763
17857,-76,1720
17858,-79,1688
17859,-92,1658
17860,-107,1637
17861,-116,1612
17862,-115,1590
17863,-103,1560
17864,-82,1537
17865,-61,1510
17866,-46,1498
17867,-46,1488
17868,-61,1498
17869,-92,1509
17870,-129,1535
17871,-164,1552
17872,-183,1577
17873,-181,1585
17874,-151,1596
17875,-102,1587
17876,-35,1585
17877,37,1568
17878,114,1564
17879,187,1553
17880,259,1560
17881,327,1566
17882,392,1588
17883,450,1605
17884,504,1631
17885,555,1647
17886,607,1667
17887,659,1682
17888,712,1705
17889,761,1730
17890,805,1768
17891,839,1810
17892,864,1861
17893,878,1913
17894,885,1972
17895,886,2029
17896,885,2094
17897,883,2160
17898,882,2237
17899,880,2319
17900,876,2418
17901,867,2520
17902,853,2637
17903,832,2752
17904,809,2878
17905,784,2995
17906,767,3121
17907,755,3234
17908,756,3357
17909,763,3462
17910,778,3575
17911,793,3663
17912,811,3756
17913,823,3817
17914,835,3883
17915,839,3917
17916,842,3961
17917,837,3979
17918,833,4018
17919,821,4038
17920,811,4079
17921,796,4101
17922,783,4137
17923,765,4153
17924,747,4184
17925,725,4206
17926,707,4251
17927,688,4296
17928,676,4359
17929,665,4414
17930,659,4475
17931,649,4522
17932,637,4572
17933,615,4613
17934,586,4662
17935,545,4705
17936,499,4754
17937,449,4798
17938,406,4843
17939,373,4873
17940,362,4895
17941,371,4894
17942,404,4882
17943,452,4849
17944,514,4814
17945,578,4767
17946,643,4726
17947,699,4675
17948,749,4635
17949,785,4590
17950,816,4563
17951,837,4536
17952,859,4527
17953,875,4509
17954,900,4504
17955,926,4477
17956,964,4463
17957,1003,4426
17958,1050,4406
17959,1097,4360
17960,1147,4327
17961,1193,4261
17962,1240,4196
17963,1280,4089
17964,1316,3972
17965,1342,3806
17966,1358,3624
17967,1360,3399
17968,1350,3167
17969,1325,2914
17970,1290,2677
17971,1244,2450
17972,1191,2265
17973,1130,2114
17974,1066,2020
17975,1000,1963
17976,936,1946
17977,876,1941
17978,825,1943
17979,780,1928
17980,744,1903
17981,712,1859
17982,689,1813
17983,672,1767
17984,667,1740
17985,670,1727
17986,686,1739
17987,709,1763
17988,742,1805
17989,776,1846
17990,817,1891
17991,860,1925
17992,909,1960
17993,955,1981
17994,1004,2005
17995,1046,2014
17996,1084,2027
17997,1111,2024
17998,1135,2027
17999,1148,2013
18000,1162,2005
18001,1167,1979
18002,1171,1959
18003,1168,1919
18004,1161,1885
18005,1143,1838
18006,1117,1799
18007,1079,1755
18008,1032,1726
18009,975,1699
18010,914,1691
18011,849,1689
18012,789,1707
18013,735,1732
18014,694,1771
18015,666,1810
18016,652,1855
18017,644,1897
18018,637,1944
18019,618,1992
18020,587,2050
18021,542,2110
18022,492,2176
18023,444,2234
18024,405,2288
18025,378,2324
18026,358,2354
18027,343,2366
18028,324,2380
18029,305,2377
18030,277,2377
18031,248,2354
18032,212,2331
18033,178,2281
18034,142,2238
18035,118,2179
18036,107,2145
18037,122,2111
18038,156,2124
18039,206,2152
18040,249,2239
18041,273,2344
18042,254,2504
18043,191,2668
18044,74,2871
18045,-87,3067
18046,-296,3295
18047,-541,3517
18048,-813,3759
18049,-1085,3976
18050,-1331,4180
18051,-1523,4335
18052,-1650,4463
18053,-1712,4548
18054,-1727,4619
18055,-1717,4665
18056,-1698,4703
18057,-1680,4717
18058,-1666,4719
18059,-1656,4704
18060,-1650,4688
18061,-1646,4670
18062,-1646,4667
18063,-1649,4674
18064,-1653,4697
18065,-1659,4723
18066,-1663,4755
18067,-1662,4777
18068,-1654,4797
18069,-1631,4801
18070,-1595,4803
18071,-1541,4790
18072,-1477,4782
18073,-1402,4761
18074,-1331,4753
18075,-1263,4736
18076,-1218,4741
18077,-1191,4739
18078,-1195,4761
18079,-1213,4766
18080,-1251,4786
18081,-1289,4778
18082,-1333,4778
18083,-1367,4740
18084,-1399,4711
18085,-1419,4650
18086,-1437,4602
18087,-1442,4528
18088,-1446,4469
18089,-1438,4387
18090,-1426,4313
18091,-1402,4215
18092,-1373,4123
18093,-1336,4008
18094,-1297,3897
18095,-1249,3764
18096,-1195,3631
18097,-1126,3481
18098,-1043,3332
18099,-940,3170
18100,-822,3010
18101,-690,2839
18102,-554,2670
18103,-418,2494
18104,-290,2327
18105,-171,2165
18106,-62,2017
18107,38,1876
18108,132,1750
18109,221,1628
18110,305,1520
18111,381,1416
18112,450,1326
18113,511,1238
18114,566,1164
18115,616,1090
18116,664,1032
18117,711,975
18118,758,938
18119,804,902
18120,849,890
18121,895,879
18122,942,889
18123,988,897
18124,1032,925
18125,1067,948
18126,1093,991
18127,1104,1032
18128,1106,1093
18129,1097,1148
18130,1083,1216
18131,1065,1271
18132,1045,1329
18133,1022,1371
18134,999,1413
18135,975,1439
18136,952,1464
18137,926,1478
18138,897,1496
18139,858,1512
18140,814,1539
18141,766,1569
18142,719,1608
18143,678,1647
18144,645,1691
18145,618,1740
18146,595,1806
18147,575,1891
18148,558,2001
18149,543,2127
18150,530,2261
18151,519,2385
18152,511,2496
18153,502,2583
18154,496,2660
18155,489,2721
18156,482,2781
18157,470,2826
18158,454,2869
18159,431,2892
18160,406,2911
18161,380,2912
18162,360,2918
18163,344,2909
18164,336,2909
18165,328,2893
18166,325,2887
18167,319,2865
18168,318,2853
18169,316,2824
18170,318,2804
18171,312,2770
18172,300,2749
18173,270,2721
18174,227,2711
18175,171,2700
18176,117,2701
18177,75,2693
18178,59,2684
18179,70,2656
18180,109,2623
18181,166,2575
18182,233,2528
18183,295,2479
18184,347,2437
18185,386,2395
18186,414,2358
18187,435,2318
18188,456,2277
18189,480,2229
18190,508,2179
18191,540,2121
18192,573,2061
18193,603,1993
18194,629,1926
18195,644,1855
18196,653,1790
18197,650,1724
18198,641,1666
18199,624,1606
18200,608,1553
18201,590,1494
18202,580,1445
18203,569,1392
18204,568,1351
18205,565,1304
18206,570,1270
18207,573,1230
18208,585,1206
18209,600,1174
18210,626,1159
18211,656,1136
18212,692,1129
18213,731,1111
18214,769,1107
18215,804,1089
18216,837,1081
18217,872,1060
18218,917,1046
18219,979,1022
18220,1067,1004
18221,1178,980
18222,1299,968
18223,1403,965
18224,1460,991
18225,1447,1044
18226,1355,1138
18227,1194,1264
18228,981,1427
18229,739,1613
18230,480,1825
18231,215,2051
18232,-51,2287
18233,-304,2511
18234,-532,2720
18235,-719,2892
18236,-857,3037
18237,-946,3143
18238,-998,3234
18239,-1024,3298
18240,-1038,3362
18241,-1046,3404
18242,-1057,3451
18243,-1076,3480
18244,-1104,3521
18245,-1146,3547
18246,-1196,3591
18247,-1250,3620
18248,-1298,3666
18249,-1336,3695
18250,-1359,3745
18251,-1366,3777
18252,-1360,3831
18253,-1339,3870
18254,-1308,3930
18255,-1262,3973
18256,-1209,4037
18257,-1144,4086
18258,-1078,4150
18259,-1008,4194
18260,-943,4245
18261,-879,4278
18262,-824,4321
18263,-774,4357
18264,-739,4408
18265,-718,4458
18266,-719,4518
18267,-738,4571
18268,-774,4626
18269,-819,4670
18270,-866,4710
18271,-908,4739
18272,-943,4761
18273,-967,4769
18274,-979,4770
18275,-974,4757
18276,-953,4738
18277,-915,4704
18278,-869,4667
18279,-823,4620
18280,-788,4577
18281,-765,4523
18282,-750,4473
18283,-734,4408
18284,-709,4342
18285,-668,4253
18286,-610,4163
18287,-539,4050
18288,-460,3940
18289,-374,3808
18290,-287,3685
18291,-200,3541
18292,-120,3413
18293,-49,3269
18294,10,3144
18295,62,3004
18296,108,2877
18297,159,2729
18298,214,2588
18299,278,2427
18300,340,2276
18301,395,2115
18302,432,1973
18303,451,1832
18304,450,1712
18305,437,1593
18306,419,1491
18307,406,1386
18308,398,1293
18309,399,1196
18310,405,1109
18311,417,1018
18312,432,934
18313,450,849
18314,473,771
18315,498,696
18316,528,631
18317,559,572
18318,594,524
18319,629,480
18320,668,443
18321,709,405
18322,753,372
18323,796,337
18324,839,309
18325,875,280
18326,908,262
18327,927,249
18328,940,251
18329,939,254
18330,937,270
18331,930,281
18332,932,299
18333,938,308
18334,954,323
18335,970,332
18336,985,350
18337,989,367
18338,984,396
18339,969,426
18340,951,468
18341,931,514
18342,917,570
18343,906,627
18344,900,691
18345,893,754
18346,886,819
18347,875,881
18348,864,944
18349,850,1007
18350,833,1072
18351,806,1137
18352,767,1204
18353,713,1270
18354,646,1338
18355,570,1401
18356,496,1468
18357,429,1533
18358,379,1603
18359,344,1669
18360,331,1742
18361,333,1814
18362,352,1896
18363,380,1976
18364,414,2066
18365,447,2151
18366,481,2242
18367,508,2321
18368,534,2406
18369,555,2480
18370,574,2561
18371,584,2630
18372,590,2708
18373,588,2775
18374,585,2850
18375,576,2908
18376,571,2968
18377,562,3001
18378,554,3026
18379,541,3018
18380,527,3001
18381,511,2961
18382,494,2925
18383,477,2883
