TIME,II,V
21671,-347,315
21672,-357,290
21673,-311,259
21674,-237,228
21675,-164,196
21676,-106,164
21677,-72,131
21678,-61,106
21679,-75,92
21680,-110,90
21681,-158,94
21682,-206,99
21683,-229,97
21684,-207,90
21685,-127,74
21686,5,50
21687,162,12
21688,310,-42
21689,414,-112
21690,463,-188
21691,464,-259
21692,445,-311
21693,434,-337
21694,442,-337
21695,473,-318
21696,504,-285
21697,531,-247
21698,533,-201
21699,509,-149
21700,459,-91
21701,385,-32
21702,299,19
21703,218,49
21704,159,60
21705,134,50
21706,143,33
21707,174,17
21708,219,-2
21709,256,-15
21710,278,-40
21711,247,-48
21712,142,-38
21713,-71,28
21714,-370,136
21715,-705,272
21716,-976,381
21717,-1103,432
21718,-1050,406
21719,-859,337
21720,-623,281
21721,-437,294
21722,-345,388
21723,-316,516
21724,-273,579
21725,-137,461
21726,124,88
21727,476,-539
21728,845,-1321
21729,1144,-2099
21730,1320,-2712
21731,1356,-3056
21732,1274,-3112
21733,1106,-2934
21734,878,-2608
21735,599,-2204
21736,276,-1759
21737,-77,-1291
21738,-440,-814
21739,-779,-356
21740,-1068,52
21741,-1285,384
21742,-1432,633
21743,-1506,797
21744,-1522,889
21745,-1472,913
21746,-1376,888
21747,-1236,818
21748,-1075,732
21749,-908,645
21750,-752,569
21751,-637,524
21752,-572,500
21753,-572,519
21754,-606,552
21755,-631,596
21756,-596,611
21757,-485,593
21758,-331,540
21759,-213,493
21760,-208,483
21761,-352,535
21762,-620,642
21763,-929,773
21764,-1192,890
21765,-1336,960
21766,-1341,974
21767,-1211,929
21768,-989,848
21769,-719,753
21770,-473,681
21771,-305,657
21772,-255,697
21773,-324,788
21774,-467,894
21775,-624,981
21776,-740,1026
21777,-790,1030
21778,-784,1011
21779,-747,985
21780,-709,967
21781,-679,952
21782,-656,933
21783,-634,905
21784,-616,877
21785,-619,861
21786,-666,876
21787,-754,918
21788,-864,977
21789,-945,1018
21790,-952,1016
21791,-854,946
21792,-675,826
21793,-457,678
21794,-268,547
21795,-148,456
21796,-119,422
21797,-159,428
21798,-238,463
21799,-305,495
21800,-338,516
21801,-319,508
21802,-263,472
21803,-184,407
21804,-107,324
21805,-37,229
21806,18,142
21807,45,78
21808,15,62
21809,-96,99
21810,-286,182
21811,-514,279
21812,-716,356
21813,-831,386
21814,-853,376
21815,-809,345
21816,-759,320
21817,-740,312
21818,-755,316
21819,-783,317
21820,-800,310
21821,-797,297
21822,-782,292
21823,-767,302
21824,-756,326
21825,-737,351
21826,-695,366
21827,-616,361
21828,-500,334
21829,-366,288
21830,-244,234
21831,-166,187
21832,-156,163
21833,-211,165
21834,-317,195
21835,-432,233
21836,-529,266
21837,-576,275
21838,-569,258
21839,-505,218
21840,-409,165
21841,-301,110
21842,-215,69
21843,-159,46
21844,-133,41
21845,-112,42
21846,-86,44
21847,-48,43
21848,-21,48
21849,-24,66
21850,-72,102
21851,-150,145
21852,-238,184
21853,-312,205
21854,-365,209
21855,-407,200
21856,-451,191
21857,-504,186
21858,-559,177
21859,-612,166
21860,-648,138
21861,-682,116
21862,-710,91
21863,-738,84
21864,-755,85
21865,-747,95
21866,-706,100
21867,-634,102
21868,-555,107
21869,-494,134
21870,-471,202
21871,-491,323
21872,-536,497
21873,-567,696
21874,-540,866
21875,-404,920
21876,-135,777
21877,265,379
21878,740,-264
21879,1206,-1069
21880,1550,-1882
21881,1700,-2543
21882,1623,-2931
21883,1367,-3013
21884,1016,-2836
21885,673,-2499
21886,403,-2104
21887,235,-1722
21888,143,-1376
21889,99,-1067
21890,61,-785
21891,17,-525
21892,-39,-295
21893,-103,-98
21894,-173,61
21895,-250,189
21896,-337,298
21897,-427,392
21898,-508,476
21899,-557,535
21900,-566,567
21901,-536,560
21902,-499,536
21903,-505,523
21904,-604,555
21905,-822,653
21906,-1135,803
21907,-1480,968
21908,-1768,1098
21909,-1923,1154
21910,-1910,1125
21911,-1743,1027
21912,-1474,897
21913,-1165,765
21914,-866,650
21915,-604,551
21916,-389,470
21917,-227,405
21918,-122,367
21919,-77,362
21920,-91,397
21921,-145,464
21922,-213,549
21923,-268,631
21924,-291,702
21925,-279,755
21926,-240,791
21927,-190,811
21928,-142,819
21929,-103,817
21930,-73,811
21931,-37,795
21932,3,775
21933,57,744
21934,110,701
21935,155,645
21936,177,580
21937,179,514
21938,169,456
21939,159,414
21940,155,393
21941,152,394
21942,142,409
21943,122,427
21944,92,434
21945,62,421
21946,36,388
21947,15,344
21948,-4,303
21949,-20,276
21950,-25,265
21951,-12,262
21952,18,258
21953,51,240
21954,75,206
21955,82,156
21956,81,100
21957,83,49
21958,100,17
21959,118,11
21960,121,35
21961,88,78
21962,27,124
21963,-40,156
21964,-81,159
21965,-76,129
21966,-23,78
21967,63,18
21968,160,-31
21969,248,-64
21970,319,-77
21971,362,-77
21972,379,-81
21973,369,-92
21974,343,-120
21975,314,-152
21976,295,-187
21977,293,-218
21978,305,-244
21979,323,-266
21980,334,-277
21981,332,-269
21982,315,-226
21983,288,-140
21984,260,-9
21985,248,145
21986,268,294
21987,349,380
21988,517,338
21989,789,96
21990,1154,-382
21991,1561,-1072
21992,1924,-1873
21993,2148,-2630
21994,2166,-3185
21995,1970,-3441
21996,1617,-3389
21997,1207,-3105
21998,838,-2698
21999,571,-2264
22000,412,-1853
22001,325,-1475
22002,261,-1127
22003,185,-804
22004,93,-520
22005,-4,-286
22006,-85,-109
22007,-136,13
22008,-159,92
22009,-163,136
22010,-166,162
22011,-176,171
22012,-198,184
22013,-230,202
22014,-258,231
22015,-282,267
22016,-284,295
22017,-277,317
22018,-258,320
22019,-243,319
22020,-229,311
22021,-214,305
22022,-187,289
22023,-149,266
22024,-97,231
22025,-46,200
22026,-7,188
22027,4,215
22028,-20,288
22029,-78,397
22030,-156,518
22031,-234,619
22032,-288,682
22033,-310,707
22034,-303,712
22035,-284,720
22036,-263,743
22037,-242,774
22038,-204,793
22039,-133,776
22040,-21,719
22041,117,629
22042,256,532
22043,371,444
22044,452,376
22045,502,323
22046,535,278
22047,558,236
22048,573,197
22049,575,167
22050,566,146
22051,555,130
22052,548,113
22053,554,87
22054,570,54
22055,590,16
22056,602,-14
22057,593,-33
22058,559,-37
22059,504,-34
22060,434,-24
22061,367,-17
22062,314,-11
22063,282,-12
22064,264,-19
22065,249,-31
22066,225,-44
22067,190,-52
22068,144,-44
22069,101,-20
22070,71,18
22071,65,61
22072,79,99
22073,109,120
22074,144,125
22075,179,114
22076,206,94
22077,226,71
22078,234,49
22079,231,30
22080,215,10
22081,188,-14
22082,147,-33
22083,92,-34
22084,14,-5
22085,-87,55
22086,-212,137
22087,-348,217
22088,-480,277
22089,-592,307
22090,-682,322
22091,-748,334
22092,-798,353
22093,-836,377
22094,-856,388
22095,-857,382
22096,-833,351
22097,-794,313
22098,-749,279
22099,-708,260
22100,-678,256
22101,-661,261
22102,-655,272
22103,-658,289
22104,-664,327
22105,-670,398
22106,-671,515
22107,-657,659
22108,-609,785
22109,-498,807
22110,-299,634
22111,7,197
22112,394,-495
22113,800,-1348
22114,1131,-2195
22115,1300,-2861
22116,1267,-3229
22117,1060,-3279
22118,753,-3073
22119,446,-2716
22120,204,-2299
22121,58,-1882
22122,-9,-1482
22123,-27,-1111
22124,-37,-773
22125,-60,-486
22126,-117,-250
22127,-200,-67
22128,-299,79
22129,-381,189
22130,-424,270
22131,-404,304
22132,-336,302
22133,-241,264
22134,-159,223
22135,-122,197
22136,-133,200
22137,-191,238
22138,-259,285
22139,-323,343
22140,-363,385
22141,-385,424
22142,-392,446
22143,-390,462
22144,-375,459
22145,-342,440
22146,-285,399
22147,-211,348
22148,-135,298
22149,-73,269
22150,-34,271
22151,-17,305
22152,-14,366
22153,-13,433
22154,-6,494
22155,15,532
22156,49,549
22157,95,545
22158,149,531
22159,207,514
22160,266,499
22161,331,483
22162,401,470
22163,472,456
22164,536,444
22165,584,427
22166,607,407
22167,608,382
22168,589,358
22169,561,340
22170,520,336
22171,465,349
22172,393,377
22173,306,407
22174,214,425
22175,128,420
22176,59,390
22177,15,340
22178,-2,285
22179,6,234
22180,36,196
22181,80,168
22182,123,149
22183,145,134
22184,131,128
22185,78,136
22186,1,164
22187,-69,202
22188,-104,239
22189,-95,255
22190,-54,240
22191,-9,193
22192,15,128
22193,13,64
22194,5,15
22195,16,-16
22196,67,-39
22197,151,-63
22198,251,-97
22199,341,-138
22200,400,-174
22201,419,-193
22202,397,-182
22203,335,-140
22204,238,-73
22205,113,0
22206,-14,63
22207,-126,106
22208,-192,118
22209,-224,117
22210,-214,95
22211,-193,82
22212,-160,59
22213,-129,43
22214,-85,14
22215,-25,-17
22216,46,-56
22217,111,-88
22218,154,-102
22219,161,-83
22220,139,-20
22221,109,87
22222,108,217
22223,175,325
22224,343,339
22225,622,177
22226,999,-218
22227,1422,-846
22228,1809,-1632
22229,2069,-2435
22230,2138,-3095
22231,2002,-3488
22232,1703,-3569
22233,1328,-3375
22234,965,-2997
22235,679,-2534
22236,488,-2059
22237,377,-1612
22238,317,-1208
22239,280,-859
22240,252,-573
22241,227,-354
22242,209,-198
22243,195,-94
22244,188,-21
22245,183,30
22246,178,69
22247,166,92
22248,147,105
22249,113,110
22250,76,104
22251,24,103
22252,-21,93
22253,-71,102
22254,-110,106
22255,-145,129
22256,-166,148
22257,-176,179
22258,-171,201
22259,-155,223
22260,-128,234
22261,-98,247
22262,-69,259
22263,-51,275
22264,-44,297
22265,-42,324
22266,-37,354
22267,-21,387
22268,8,428
22269,44,480
22270,82,536
22271,111,583
22272,135,605
22273,160,590
22274,197,537
22275,256,458
22276,341,372
22277,448,295
22278,563,236
22279,669,196
22280,745,176
22281,776,179
22282,748,208
22283,657,264
22284,511,341
22285,333,419
22286,163,481
22287,45,509
22288,8,499
22289,47,457
22290,129,403
22291,202,355
22292,230,325
22293,202,309
22294,143,304
22295,82,299
22296,44,292
22297,29,281
22298,28,266
22299,26,246
22300,15,217
22301,-8,179
22302,-31,140
22303,-48,107
22304,-41,82
22305,-6,61
22306,65,37
22307,160,5
22308,264,-36
22309,353,-79
22310,411,-117
22311,438,-147
22312,438,-166
22313,425,-180
22314,408,-185
22315,392,-183
22316,377,-176
22317,364,-169
22318,357,-166
22319,353,-167
22320,347,-171
22321,328,-172
22322,296,-168
22323,264,-164
22324,260,-174
22325,305,-208
22326,405,-269
22327,534,-343
22328,643,-408
22329,687,-437
22330,651,-421
22331,549,-362
22332,427,-283
22333,324,-209
22334,267,-160
22335,246,-142
22336,243,-150
22337,236,-169
22338,218,-187
22339,194,-194
22340,179,-190
22341,178,-177
22342,189,-163
22343,198,-151
22344,197,-148
22345,182,-157
22346,162,-177
22347,154,-209
22348,168,-245
22349,204,-280
22350,254,-302
22351,292,-303
22352,305,-281
22353,272,-231
22354,203,-170
22355,104,-95
22356,7,-36
22357,-64,7
22358,-90,18
22359,-70,5
22360,-30,-25
22361,1,-53
22362,-9,-61
22363,-65,-35
22364,-152,33
22365,-235,142
22366,-285,289
22367,-277,455
22368,-204,600
22369,-54,658
22370,183,550
22371,515,210
22372,925,-377
22373,1358,-1150
22374,1724,-1972
22375,1927,-2680
22376,1902,-3137
22377,1656,-3287
22378,1257,-3157
22379,818,-2834
22380,435,-2416
22381,164,-1979
22382,0,-1558
22383,-95,-1167
22384,-164,-813
22385,-227,-503
22386,-284,-249
22387,-318,-56
22388,-324,80
22389,-304,168
22390,-280,225
22391,-269,254
22392,-284,275
22393,-320,285
22394,-367,301
22395,-409,317
22396,-436,340
22397,-449,367
22398,-447,390
22399,-446,412
22400,-443,427
22401,-442,441
22402,-439,456
22403,-427,476
22404,-406,497
22405,-376,516
22406,-341,525
22407,-305,518
22408,-272,503
22409,-243,491
22410,-221,496
22411,-207,520
22412,-198,564
22413,-188,614
22414,-170,661
22415,-138,694
22416,-96,720
22417,-55,740
22418,-34,766
22419,-40,796
22420,-73,830
22421,-108,854
22422,-121,860
22423,-91,839
22424,-29,801
22425,44,757
22426,99,723
22427,127,704
22428,132,699
22429,135,694
22430,142,681
22431,149,656
22432,140,622
22433,100,586
22434,33,554
22435,-43,528
22436,-109,504
22437,-144,474
22438,-148,438
22439,-125,398
22440,-94,361
22441,-74,334
22442,-77,326
22443,-105,336
22444,-150,359
22445,-196,385
22446,-220,401
22447,-209,397
22448,-145,361
22449,-21,283
22450,149,175
22451,333,55
22452,470,-37
22453,506,-73
22454,412,-33
22455,212,66
22456,-32,186
22457,-239,280
22458,-361,323
22459,-387,312
22460,-340,267
22461,-252,207
22462,-140,144
22463,-5,72
22464,148,-12
22465,291,-101
22466,374,-164
22467,351,-172
22468,204,-106
22469,-28,16
22470,-276,159
22471,-464,270
22472,-553,321
22473,-549,306
22474,-491,244
22475,-425,170
22476,-361,99
22477,-302,52
22478,-231,17
22479,-151,-1
22480,-81,-14
22481,-30,-25
22482,-11,-41
22483,-9,-64
22484,-11,-89
22485,-12,-101
22486,-21,-73
22487,-53,10
22488,-106,157
22489,-158,347
22490,-171,536
22491,-103,652
22492,74,608
22493,366,325
22494,734,-221
22495,1111,-980
22496,1398,-1815
22497,1516,-2550
22498,1415,-3028
22499,1136,-3185
22500,769,-3054
22501,445,-2749
22502,256,-2387
22503,226,-2045
22504,299,-1734
22505,381,-1432
22506,389,-1114
22507,301,-787
22508,152,-485
22509,6,-241
22510,-87,-75
22511,-117,25
22512,-126,90
22513,-162,149
22514,-267,231
22515,-433,327
22516,-621,438
22517,-776,530
22518,-848,590
22519,-828,606
22520,-728,575
22521,-593,518
22522,-461,451
22523,-363,402
22524,-311,377
22525,-295,374
22526,-295,377
22527,-296,379
22528,-286,369
22529,-268,353
22530,-238,337
22531,-191,324
22532,-114,310
22533,0,293
22534,147,276
22535,302,266
22536,428,278
22537,497,313
22538,497,371
22539,451,431
22540,383,482
22541,329,513
22542,301,530
22543,301,537
22544,315,545
22545,335,554
22546,353,562
22547,370,559
22548,385,544
22549,399,512
22550,405,472
22551,406,428
22552,392,395
22553,362,383
22554,306,401
22555,231,440
22556,144,487
22557,65,515
22558,17,504
22559,6,450
22560,23,372
22561,38,300
22562,30,261
22563,-4,258
22564,-51,280
22565,-92,302
22566,-117,309
22567,-144,305
22568,-200,309
22569,-305,338
22570,-453,395
22571,-611,468
22572,-738,533
22573,-805,567
22574,-799,560
22575,-732,515
22576,-627,439
22577,-518,353
22578,-431,274
22579,-391,224
22580,-402,209
22581,-451,221
22582,-502,244
22583,-520,255
22584,-486,241
22585,-411,204
22586,-323,161
22587,-249,123
22588,-206,102
22589,-192,87
22590,-184,69
22591,-171,42
22592,-131,-6
22593,-63,-63
22594,39,-131
22595,172,-199
22596,314,-261
22597,447,-308
22598,534,-327
22599,565,-310
22600,534,-251
22601,460,-157
22602,368,-32
22603,283,110
22604,224,257
22605,213,376
22606,272,416
22607,428,302
22608,686,-27
22609,1021,-588
22610,1363,-1321
22611,1616,-2093
22612,1690,-2739
22613,1542,-3128
22614,1197,-3206
22615,743,-3014
22616,292,-2648
22617,-60,-2213
22618,-269,-1782
22619,-349,-1387
22620,-350,-1028
22621,-334,-702
22622,-339,-407
22623,-379,-151
22624,-437,61
22625,-489,221
22626,-510,328
22627,-489,376
22628,-430,372
22629,-347,324
22630,-263,262
22631,-206,209
22632,-183,188
22633,-202,205
22634,-236,236
22635,-276,279
22636,-288,299
22637,-272,310
22638,-231,299
22639,-182,287
22640,-139,268
22641,-108,256
22642,-90,245
22643,-82,245
22644,-79,253
22645,-77,270
22646,-73,292
22647,-67,316
22648,-54,338
22649,-37,362
22650,-23,398
22651,-21,448
22652,-37,513
22653,-71,583
22654,-110,642
22655,-139,676
22656,-141,680
22657,-110,658
22658,-51,624
22659,20,592
22660,90,572
22661,145,563
22662,181,557
22663,203,543
22664,218,519
22665,234,484
22666,258,443
22667,295,400
22668,341,360
22669,389,325
22670,427,298
22671,443,277
22672,431,266
22673,398,265
22674,364,267
22675,349,255
22676,365,222
22677,403,160
22678,438,80
22679,446,-3
22680,413,-63
22681,348,-90
22682,275,-86
22683,214,-64
22684,174,-41
22685,151,-25
22686,133,-16
22687,113,-11
22688,90,-4
22689,67,-1
22690,48,-6
22691,32,-19
22692,15,-40
22693,-4,-62
22694,-24,-77
22695,-45,-83
22696,-64,-75
22697,-79,-54
22698,-87,-14
22699,-87,36
22700,-77,88
22701,-73,126
22702,-71,127
22703,-94,103
22704,-129,44
22705,-181,-1
22706,-230,-34
22707,-271,-25
22708,-295,-1
22709,-306,38
22710,-310,68
22711,-315,99
22712,-325,137
22713,-337,206
22714,-345,311
22715,-335,450
22716,-293,594
22717,-193,696
22718,-13,684
22719,262,485
22720,622,52
22721,1021,-603
22722,1381,-1394
22723,1615,-2177
22724,1663,-2799
22725,1516,-3153
22726,1221,-3213
22727,862,-3032
22728,520,-2702
22729,245,-2311
22730,50,-1910
22731,-85,-1523
22732,-185,-1154
22733,-266,-814
22734,-333,-521
22735,-385,-288
22736,-422,-116
22737,-450,4
22738,-478,91
22739,-509,156
22740,-542,206
22741,-566,235
22742,-575,251
22743,-566,256
22744,-536,256
22745,-496,261
22746,-437,260
22747,-372,264
22748,-297,256
22749,-224,251
22750,-159,244
22751,-108,253
22752,-68,271
22753,-35,303
22754,-6,338
22755,18,371
22756,36,394
22757,49,403
22758,61,405
22759,77,407
22760,96,419
22761,118,446
22762,132,490
22763,132,545
22764,115,601
22765,88,649
22766,57,685
22767,33,709
22768,21,725
22769,23,736
22770,36,742
22771,55,741
22772,75,727
22773,98,698
22774,124,658
22775,150,615
22776,174,580
22777,189,553
22778,191,532
22779,180,505
22780,165,463
22781,153,398
22782,152,313
22783,160,217
22784,171,124
22785,178,45
22786,177,-10
22787,164,-40
22788,145,-48
22789,125,-46
22790,108,-37
22791,95,-31
22792,88,-22
22793,86,-12
22794,88,5
22795,95,24
22796,106,46
22797,120,67
22798,134,89
22799,143,109
22800,146,130
22801,146,145
22802,145,151
22803,142,141
22804,137,122
22805,126,102
22806,107,96
22807,84,110
22808,65,142
22809,57,174
22810,61,188
22811,72,170
22812,82,122
22813,87,56
22814,83,-9
22815,75,-58
22816,64,-83
22817,52,-87
22818,44,-77
22819,42,-59
22820,49,-42
22821,62,-31
22822,78,-31
22823,89,-41
22824,85,-57
22825,64,-75
22826,30,-89
22827,-10,-98
22828,-50,-103
22829,-86,-108
22830,-119,-109
22831,-151,-108
22832,-183,-95
22833,-211,-80
22834,-226,-59
22835,-225,-46
22836,-199,-46
22837,-159,-59
22838,-106,-92
22839,-65,-125
22840,-38,-161
22841,-39,-180
22842,-56,-187
22843,-76,-179
22844,-83,-169
22845,-68,-157
22846,-33,-143
22847,6,-112
22848,29,-44
22849,22,74
22850,-11,240
22851,-39,422
22852,-14,558
22853,114,563
22854,372,357
22855,743,-101
22856,1156,-780
22857,1513,-1573
22858,1714,-2323
22859,1709,-2877
22860,1501,-3142
22861,1160,-3116
22862,778,-2869
22863,441,-2505
22864,193,-2109
22865,43,-1729
22866,-36,-1371
22867,-77,-1033
22868,-109,-713
22869,-144,-426
22870,-188,-185
22871,-235,-5
22872,-283,120
22873,-326,195
22874,-367,241
22875,-403,265
22876,-437,287
22877,-473,305
22878,-507,325
22879,-545,344
22880,-568,349
22881,-581,357
22882,-569,351
22883,-544,355
22884,-509,357
22885,-479,374
22886,-459,391
22887,-450,418
22888,-447,443
22889,-444,471
22890,-438,492
22891,-431,508
22892,-425,516
22893,-418,522
22894,-405,533
22895,-381,554
22896,-344,589
22897,-299,633
22898,-257,680
22899,-224,722
22900,-202,754
22901,-183,774
22902,-161,782
22903,-127,781
22904,-86,779
22905,-43,781
22906,-12,790
22907,1,799
22908,-2,801
22909,-12,786
22910,-19,754
22911,-17,708
22912,-8,662
22913,5,621
22914,7,593
22915,-6,566
22916,-38,540
22917,-78,505
22918,-121,468
22919,-157,426
22920,-184,388
22921,-200,352
22922,-210,324
22923,-214,298
22924,-210,280
22925,-192,264
22926,-163,250
22927,-126,233
22928,-91,220
22929,-67,213
22930,-59,225
22931,-67,255
22932,-85,297
22933,-103,335
22934,-115,357
22935,-121,356
22936,-125,339
22937,-133,315
22938,-146,298
22939,-165,290
22940,-181,285
22941,-189,271
22942,-184,243
22943,-169,200
22944,-149,149
22945,-128,101
22946,-113,69
22947,-107,57
22948,-112,63
22949,-126,75
22950,-149,85
22951,-172,90
22952,-191,92
22953,-201,96
22954,-205,104
22955,-207,112
22956,-208,111
22957,-204,93
22958,-193,61
22959,-172,21
22960,-152,-10
22961,-141,-29
22962,-156,-27
22963,-194,-17
22964,-251,-2
22965,-311,4
22966,-359,2
22967,-391,-5
22968,-401,-22
22969,-393,-40
22970,-367,-65
22971,-330,-85
22972,-291,-98
22973,-255,-100
22974,-232,-89
22975,-223,-65
22976,-229,-25
22977,-248,35
22978,-282,132
22979,-326,274
22980,-362,459
22981,-360,646
22982,-278,761
22983,-84,701
22984,231,384
22985,633,-214
22986,1048,-1022
22987,1378,-1887
22988,1534,-2620
22989,1480,-3072
22990,1235,-3187
22991,884,-3017
22992,526,-2676
22993,248,-2280
22994,82,-1901
22995,15,-1560
22996,5,-1243
22997,14,-940
22998,16,-656
22999,11,-415
23000,1,-228
23001,-7,-104
23002,-23,-27
23003,-48,14
23004,-90,45
23005,-141,65
23006,-197,94
23007,-252,125
23008,-298,163
23009,-337,205
23010,-360,238
23011,-378,271
23012,-381,283
23013,-379,294
23014,-370,296
23015,-358,304
23016,-342,316
23017,-321,341
23018,-296,371
23019,-273,411
23020,-258,450
23021,-258,486
23022,-272,517
23023,-294,547
23024,-308,578
23025,-305,611
23026,-285,645
23027,-252,678
23028,-220,708
23029,-195,737
23030,-177,768
23031,-160,803
23032,-142,838
23033,-123,863
23034,-107,874
23035,-95,869
23036,-87,855
23037,-75,836
23038,-56,819
23039,-28,807
23040,-3,800
23041,7,791
23042,-9,781
23043,-52,760
23044,-119,726
23045,-188,670
23046,-249,599
23047,-285,517
23048,-297,439
23049,-288,368
23050,-270,316
23051,-248,280
23052,-229,260
23053,-217,247
23054,-219,240
23055,-233,227
23056,-259,211
23057,-283,191
23058,-295,178
23059,-288,179
23060,-272,202
23061,-266,244
23062,-289,294
23063,-340,336
23064,-401,358
23065,-441,355
23066,-438,333
23067,-392,301
23068,-324,276
23069,-262,265
23070,-225,268
23071,-215,274
23072,-225,273
23073,-242,263
23074,-261,245
23075,-275,229
23076,-287,226
23077,-296,239
23078,-301,263
23079,-301,287
23080,-298,297
23081,-290,284
23082,-282,244
23083,-268,182
23084,-249,115
23085,-226,54
23086,-205,15
23087,-188,-4
23088,-185,-7
23089,-194,-10
23090,-214,-20
23091,-236,-45
23092,-255,-78
23093,-265,-113
23094,-264,-141
23095,-254,-159
23096,-244,-165
23097,-240,-159
23098,-250,-140
23099,-271,-107
23100,-298,-61
23101,-321,-11
23102,-331,35
23103,-321,64
23104,-296,72
23105,-263,60
23106,-232,36
23107,-207,10
23108,-191,-7
23109,-181,-12
23110,-176,-5
23111,-176,8
23112,-182,24
23113,-198,40
23114,-215,51
23115,-235,67
23116,-238,70
23117,-235,82
23118,-220,76
23119,-214,80
23120,-226,76
23121,-260,82
23122,-311,87
23123,-358,103
23124,-382,122
23125,-372,160
23126,-335,221
23127,-287,318
23128,-244,446
23129,-198,586
23130,-126,693
23131,14,698
23132,253,524
23133,596,114
23134,1001,-530
23135,1389,-1331
23136,1666,-2144
23137,1757,-2807
23138,1637,-3196
23139,1341,-3277
23140,957,-3100
23141,586,-2766
23142,307,-2374
23143,145,-1985
23144,79,-1617
23145,58,-1269
23146,35,-944
23147,-12,-652
23148,-72,-411
23149,-121,-229
23150,-133,-104
23151,-98,-25
23152,-21,23
23153,87,43
23154,209,41
23155,329,11
23156,441,-35
23157,531,-93
23158,596,-149
23159,627,-188
23160,636,-209
23161,623,-199
23162,616,-177
23163,628,-146
23164,678,-130
23165,762,-130
23166,861,-146
23167,933,-159
23168,950,-156
23169,893,-121
23170,790,-63
23171,681,4
23172,608,67
23173,576,120
23174,555,178
23175,508,254
23176,417,350
23177,312,448
23178,253,519
23179,286,541
23180,410,516
23181,572,466
23182,706,417
23183,770,383
23184,776,353
23185,771,307
23186,795,238
23187,855,160
23188,916,103
23189,929,94
23190,861,144
23191,713,240
23192,516,347
23193,314,436
23194,140,490
23195,8,511
23196,-89,513
23197,-165,507
23198,-229,501
23199,-283,493
23200,-319,479
23201,-329,452
23202,-316,420
23203,-297,388
23204,-287,364
23205,-307,351
23206,-346,345
23207,-394,338
23208,-426,328
23209,-442,315
23210,-442,309
23211,-445,317
23212,-451,338
23213,-455,362
23214,-437,380
23215,-391,381
23216,-323,369
23217,-254,349
23218,-203,330
23219,-170,309
23220,-136,278
23221,-73,226
23222,31,154
23223,168,71
23224,304,-1
23225,406,-48
23226,451,-64
23227,431,-56
23228,352,-33
23229,226,-7
23230,73,19
23231,-85,40
23232,-225,56
23233,-330,67
23234,-396,71
23235,-434,75
23236,-450,74
23237,-459,84
23238,-460,88
23239,-467,107
23240,-476,116
23241,-495,132
23242,-511,132
23243,-504,118
23244,-451,74
23245,-340,10
23246,-184,-63
23247,-20,-110
23248,113,-101
23249,190,-15
23250,215,138
23251,217,312
23252,241,436
23253,322,420
23254,478,192
23255,703,-282
23256,964,-963
23257,1220,-1753
23258,1419,-2508
23259,1516,-3092
23260,1481,-3407
23261,1320,-3431
23262,1066,-3209
23263,779,-2827
23264,512,-2368
23265,305,-1898
23266,156,-1450
23267,53,-1046
23268,-28,-696
23269,-86,-411
23270,-115,-201
23271,-103,-62
23272,-52,19
23273,16,61
23274,72,89
23275,96,110
23276,84,137
23277,49,161
23278,11,182
23279,-21,195
23280,-54,207
23281,-115,232
23282,-226,280
23283,-404,366
23284,-633,477
23285,-885,602
23286,-1111,708
23287,-1271,774
23288,-1342,790
23289,-1324,764
23290,-1239,718
23291,-1111,674
23292,-963,649
23293,-806,644
23294,-642,649
23295,-481,655
23296,-336,659
23297,-225,664
23298,-157,676
23299,-126,695
23300,-98,713
23301,-56,724
23302,13,723
23303,91,714
23304,148,702
23305,157,690
23306,119,672
23307,59,640
23308,14,588
23309,24,513
23310,98,425
23311,216,336
23312,330,266
23313,397,230
23314,406,221
23315,402,212
23316,454,168
23317,618,60
23318,881,-100
23319,1151,-265
23320,1308,-370
23321,1264,-371
23322,1025,-272
23323,673,-115
23324,323,43
23325,56,164
23326,-100,235
23327,-161,262
23328,-145,251
23329,-65,202
23330,69,115
23331,235,2
23332,391,-108
23333,497,-188
23334,536,-220
23335,522,-212
23336,492,-186
23337,479,-169
23338,494,-173
23339,526,-200
23340,554,-238
23341,558,-274
23342,548,-302
23343,518,-317
23344,488,-322
23345,454,-312
23346,414,-286
23347,363,-246
23348,301,-196
23349,235,-147
23350,174,-107
23351,124,-84
23352,82,-71
23353,43,-59
23354,-1,-38
23355,-51,-6
23356,-94,29
23357,-117,54
23358,-112,59
23359,-85,42
23360,-57,14
23361,-51,-10
23362,-70,-25
23363,-115,-17
23364,-152,-15
23365,-170,-5
23366,-155,-14
23367,-128,-16
23368,-105,-23
23369,-115,-15
23370,-163,1
23371,-240,34
23372,-326,77
23373,-396,141
23374,-437,231
23375,-447,355
23376,-435,503
23377,-396,642
23378,-322,714
23379,-187,638
23380,27,345
23381,320,-197
23382,656,-946
23383,976,-1788
23384,1218,-2569
23385,1335,-3144
23386,1313,-3426
23387,1168,-3404
23388,940,-3141
23389,675,-2730
23390,420,-2259
23391,205,-1789
23392,43,-1356
23393,-73,-974
23394,-156,-646
23395,-214,-374
23396,-244,-162
23397,-234,-11
23398,-181,84
23399,-88,130
23400,29,137
23401,147,113
23402,258,72
23403,351,20
23404,427,-30
23405,477,-72
23406,504,-95
23407,496,-83
23408,465,-47
23409,413,13
23410,367,67
23411,342,103
23412,351,104
