TIME,II,V
9044,2194,-1883
9045,2054,-1823
9046,1862,-1736
9047,1644,-1616
9048,1411,-1484
9049,1182,-1337
9050,962,-1202
9051,758,-1082
9052,563,-994
9053,378,-935
9054,204,-912
9055,45,-916
9056,-94,-942
9057,-215,-980
9058,-324,-1030
9059,-429,-1090
9060,-536,-1162
9061,-649,-1242
9062,-756,-1326
9063,-852,-1400
9064,-925,-1450
9065,-978,-1462
9066,-1010,-1438
9067,-1028,-1380
9068,-1025,-1295
9069,-999,-1187
9070,-937,-1060
9071,-835,-916
9072,-696,-765
9073,-536,-619
9074,-375,-495
9075,-238,-398
9076,-137,-325
9077,-76,-258
9078,-48,-190
9079,-39,-110
9080,-44,-29
9081,-54,49
9082,-69,108
9083,-83,149
9084,-96,168
9085,-97,180
9086,-93,178
9087,-80,175
9088,-71,160
9089,-64,144
9090,-67,120
9091,-68,100
9092,-71,78
9093,-65,62
9094,-59,40
9095,-50,15
9096,-50,-20
9097,-59,-59
9098,-80,-101
9099,-106,-137
9100,-137,-169
9101,-169,-195
9102,-201,-220
9103,-232,-248
9104,-264,-280
9105,-293,-314
9106,-317,-351
9107,-335,-386
9108,-352,-420
9109,-370,-450
9110,-394,-480
9111,-420,-506
9112,-445,-531
9113,-459,-551
9114,-461,-569
9115,-450,-582
9116,-437,-591
9117,-426,-596
9118,-425,-600
9119,-430,-604
9120,-439,-611
9121,-443,-619
9122,-445,-630
9123,-439,-636
9124,-431,-643
9125,-416,-641
9126,-403,-639
9127,-386,-630
9128,-376,-621
9129,-369,-603
9130,-372,-582
9131,-386,-560
9132,-395,-538
9133,-421,-522
9134,-429,-512
9135,-445,-508
9136,-453,-513
9137,-461,-524
9138,-480,-549
9139,-500,-583
9140,-534,-621
9141,-570,-664
9142,-614,-704
9143,-659,-760
9144,-710,-821
9145,-746,-882
9146,-730,-891
9147,-568,-809
9148,-134,-586
9149,709,-237
9150,2007,190
9151,3654,607
9152,5326,914
9153,6581,1059
9154,6986,1018
9155,6337,852
9156,4747,652
9157,2632,570
9158,518,723
9159,-1163,1201
9160,-2222,1978
9161,-2714,2968
9162,-2842,4011
9163,-2816,4985
9164,-2772,5794
9165,-2756,6414
9166,-2785,6812
9167,-2850,6968
9168,-2963,6815
9169,-3100,6338
9170,-3241,5541
9171,-3325,4521
9172,-3311,3392
9173,-3183,2278
9174,-2927,1265
9175,-2609,398
9176,-2213,-297
9177,-1837,-814
9178,-1454,-1157
9179,-1130,-1339
9180,-858,-1410
9181,-653,-1408
9182,-513,-1392
9183,-422,-1378
9184,-372,-1380
9185,-349,-1393
9186,-344,-1406
9187,-346,-1419
9188,-351,-1423
9189,-357,-1428
9190,-355,-1421
9191,-345,-1418
9192,-323,-1407
9193,-293,-1400
9194,-256,-1394
9195,-216,-1390
9196,-172,-1389
9197,-127,-1387
9198,-78,-1390
9199,-27,-1389
9200,30,-1393
9201,93,-1389
9202,166,-1389
9203,250,-1383
9204,347,-1383
9205,462,-1378
9206,597,-1382
9207,754,-1385
9208,928,-1405
9209,1116,-1430
9210,1306,-1482
9211,1494,-1543
9212,1665,-1624
9213,1812,-1701
9214,1919,-1781
9215,1981,-1838
9216,1986,-1877
9217,1935,-1879
9218,1827,-1851
9219,1671,-1789
9220,1476,-1708
9221,1256,-1609
9222,1023,-1511
9223,790,-1415
9224,566,-1335
9225,359,-1277
9226,167,-1250
9227,-13,-1256
9228,-186,-1293
9229,-353,-1345
9230,-511,-1398
9231,-649,-1436
9232,-757,-1449
9233,-822,-1435
9234,-838,-1397
9235,-805,-1337
9236,-730,-1257
9237,-627,-1150
9238,-512,-1022
9239,-405,-876
9240,-319,-729
9241,-265,-589
9242,-238,-471
9243,-234,-373
9244,-238,-293
9245,-242,-218
9246,-236,-148
9247,-218,-76
9248,-193,-14
9249,-164,43
9250,-139,80
9251,-120,108
9252,-114,117
9253,-112,120
9254,-118,107
9255,-119,91
9256,-121,63
9257,-117,36
9258,-115,6
9259,-110,-16
9260,-108,-39
9261,-107,-60
9262,-108,-89
9263,-109,-123
9264,-115,-162
9265,-126,-201
9266,-144,-239
9267,-166,-274
9268,-194,-310
9269,-225,-341
9270,-259,-369
9271,-291,-389
9272,-321,-402
9273,-349,-413
9274,-376,-428
9275,-401,-451
9276,-428,-481
9277,-458,-513
9278,-490,-541
9279,-519,-562
9280,-544,-578
9281,-563,-589
9282,-575,-601
9283,-579,-614
9284,-581,-632
9285,-581,-649
9286,-583,-669
9287,-581,-686
9288,-581,-701
9289,-575,-704
9290,-570,-699
9291,-562,-682
9292,-560,-662
9293,-559,-637
9294,-568,-620
9295,-572,-607
9296,-576,-602
9297,-572,-600
9298,-558,-600
9299,-553,-601
9300,-538,-601
9301,-544,-601
9302,-545,-600
9303,-555,-599
9304,-574,-602
9305,-594,-608
9306,-629,-621
9307,-665,-644
9308,-707,-670
9309,-744,-714
9310,-784,-768
9311,-823,-842
9312,-859,-896
9313,-846,-897
9314,-695,-778
9315,-259,-521
9316,593,-123
9317,1913,348
9318,3552,788
9319,5177,1099
9320,6315,1205
9321,6571,1113
9322,5779,874
9323,4117,628
9324,2024,519
9325,27,700
9326,-1490,1221
9327,-2388,2059
9328,-2765,3082
9329,-2830,4142
9330,-2786,5094
9331,-2744,5874
9332,-2747,6444
9333,-2787,6804
9334,-2869,6904
9335,-2978,6712
9336,-3114,6181
9337,-3230,5355
9338,-3291,4311
9339,-3253,3181
9340,-3095,2083
9341,-2850,1097
9342,-2508,270
9343,-2157,-385
9344,-1771,-862
9345,-1429,-1168
9346,-1120,-1334
9347,-878,-1388
9348,-709,-1393
9349,-605,-1374
9350,-556,-1362
9351,-535,-1358
9352,-525,-1358
9353,-508,-1362
9354,-480,-1363
9355,-443,-1369
9356,-401,-1372
9357,-362,-1384
9358,-329,-1386
9359,-309,-1386
9360,-304,-1374
9361,-315,-1357
9362,-334,-1339
9363,-353,-1321
9364,-359,-1309
9365,-345,-1292
9366,-306,-1275
9367,-247,-1246
9368,-170,-1219
9369,-80,-1192
9370,22,-1183
9371,137,-1187
9372,268,-1214
9373,423,-1246
9374,597,-1291
9375,795,-1336
9376,1007,-1396
9377,1228,-1454
9378,1441,-1528
9379,1634,-1596
9380,1783,-1666
9381,1878,-1713
9382,1907,-1746
9383,1872,-1749
9384,1775,-1730
9385,1628,-1680
9386,1442,-1612
9387,1233,-1526
9388,1007,-1437
9389,778,-1346
9390,549,-1264
9391,332,-1193
9392,131,-1143
9393,-47,-1124
9394,-197,-1141
9395,-317,-1193
9396,-416,-1269
9397,-507,-1349
9398,-601,-1410
9399,-698,-1433
9400,-792,-1414
9401,-866,-1357
9402,-900,-1268
9403,-883,-1152
9404,-816,-1018
9405,-715,-872
9406,-600,-724
9407,-495,-581
9408,-415,-458
9409,-369,-356
9410,-350,-273
9411,-343,-195
9412,-334,-121
9413,-311,-43
9414,-275,29
9415,-228,94
9416,-187,140
9417,-157,175
9418,-142,197
9419,-135,218
9420,-134,228
9421,-132,234
9422,-136,220
9423,-138,200
9424,-149,169
9425,-161,142
9426,-179,118
9427,-193,102
9428,-209,83
9429,-224,60
9430,-241,27
9431,-251,-10
9432,-257,-48
9433,-258,-82
9434,-257,-110
9435,-255,-131
9436,-260,-150
9437,-276,-172
9438,-303,-200
9439,-338,-237
9440,-376,-280
9441,-410,-326
9442,-435,-369
9443,-453,-405
9444,-461,-432
9445,-481,-457
9446,-491,-476
9447,-525,-501
9448,-531,-523
9449,-560,-545
9450,-561,-559
9451,-570,-566
9452,-581,-571
9453,-586,-571
9454,-606,-572
9455,-602,-573
9456,-603,-564
9457,-577,-562
9458,-557,-546
9459,-522,-544
9460,-493,-514
9461,-416,-462
9462,-237,-320
9463,191,-92
9464,982,244
9465,2224,616
9466,3801,960
9467,5435,1171
9468,6663,1181
9469,7066,969
9470,6407,587
9471,4791,169
9472,2614,-121
9473,406,-118
9474,-1398,261
9475,-2597,995
9476,-3240,1949
9477,-3525,2950
9478,-3655,3847
9479,-3756,4564
9480,-3867,5090
9481,-3981,5434
9482,-4093,5583
9483,-4202,5494
9484,-4313,5119
9485,-4398,4462
9486,-4420,3589
9487,-4322,2618
9488,-4083,1666
9489,-3717,820
9490,-3254,125
9491,-2773,-408
9492,-2298,-785
9493,-1885,-1010
9494,-1531,-1105
9495,-1232,-1095
9496,-995,-1025
9497,-799,-929
9498,-655,-835
9499,-540,-764
9500,-461,-700
9501,-388,-661
9502,-333,-618
9503,-272,-602
9504,-224,-580
9505,-174,-587
9506,-139,-585
9507,-99,-603
9508,-74,-611
9509,-43,-624
9510,-23,-627
9511,12,-629
9512,50,-630
9513,114,-636
9514,194,-652
9515,302,-677
9516,423,-717
9517,556,-767
9518,689,-824
9519,823,-883
9520,956,-946
9521,1094,-1015
9522,1240,-1094
9523,1398,-1181
9524,1561,-1278
9525,1722,-1379
9526,1871,-1483
9527,2000,-1583
9528,2093,-1680
9529,2140,-1766
9530,2126,-1834
9531,2051,-1865
9532,1918,-1852
9533,1743,-1785
9534,1546,-1677
9535,1346,-1540
9536,1151,-1401
9537,967,-1267
9538,794,-1155
9539,632,-1050
9540,484,-961
9541,352,-874
9542,236,-805
9543,135,-747
9544,48,-722
9545,-28,-714
9546,-91,-733
9547,-148,-751
9548,-190,-771
9549,-226,-773
9550,-245,-771
9551,-256,-760
9552,-245,-761
9553,-225,-775
9554,-188,-812
9555,-158,-861
9556,-139,-920
9557,-152,-977
9558,-199,-1032
9559,-287,-1083
9560,-401,-1140
9561,-530,-1202
9562,-654,-1269
9563,-761,-1329
9564,-840,-1368
9565,-889,-1377
9566,-912,-1350
9567,-919,-1290
9568,-913,-1205
9569,-891,-1102
9570,-848,-980
9571,-777,-839
9572,-674,-681
9573,-550,-513
9574,-422,-350
9575,-308,-202
9576,-220,-81
9577,-160,14
9578,-121,87
9579,-93,153
9580,-66,212
9581,-34,272
9582,1,328
9583,36,381
9584,63,420
9585,81,453
9586,85,468
9587,85,476
9588,79,468
9589,83,453
9590,91,420
9591,111,380
9592,132,328
9593,158,280
9594,176,232
9595,187,192
9596,186,157
9597,172,126
9598,154,95
9599,126,60
9600,109,24
9601,81,-11
9602,60,-47
9603,40,-83
9604,9,-121
9605,-6,-158
9606,-28,-192
9607,-28,-226
9608,-31,-242
9609,-29,-263
9610,-41,-267
9611,-55,-287
9612,-78,-288
9613,-69,-277
9614,26,-186
9615,339,-15
9616,992,273
9617,2099,613
9618,3598,952
9619,5261,1186
9620,6642,1238
9621,7300,1078
9622,6919,739
9623,5535,345
9624,3478,42
9625,1289,5
9626,-564,322
9627,-1809,1011
9628,-2463,1949
9629,-2703,2984
9630,-2757,3951
9631,-2775,4768
9632,-2828,5395
9633,-2916,5839
9634,-3045,6075
9635,-3208,6063
9636,-3410,5738
9637,-3613,5090
9638,-3783,4169
9639,-3853,3087
9640,-3803,1970
9641,-3631,918
9642,-3352,-3
9643,-3038,-774
9644,-2690,-1381
9645,-2384,-1826
9646,-2099,-2115
9647,-1871,-2264
9648,-1687,-2313
9649,-1549,-2287
9650,-1446,-2224
9651,-1369,-2135
9652,-1296,-2023
9653,-1212,-1888
9654,-1097,-1727
9655,-948,-1552
9656,-769,-1367
9657,-588,-1191
9658,-419,-1028
9659,-282,-894
9660,-176,-785
9661,-99,-696
9662,-31,-621
9663,41,-544
9664,121,-471
9665,209,-390
9666,305,-324
9667,412,-258
9668,529,-220
9669,657,-189
9670,793,-189
9671,941,-201
9672,1097,-249
9673,1271,-319
9674,1463,-426
9675,1686,-545
9676,1925,-679
9677,2170,-808
9678,2396,-931
9679,2588,-1035
9680,2723,-1129
9681,2793,-1209
9682,2793,-1278
9683,2729,-1321
9684,2604,-1338
9685,2429,-1320
9686,2216,-1269
9687,1984,-1186
9688,1744,-1086
9689,1512,-982
9690,1295,-886
9691,1097,-801
9692,919,-737
9693,762,-692
9694,626,-665
9695,509,-650
9696,410,-649
9697,326,-659
9698,257,-682
9699,194,-708
9700,138,-740
9701,83,-767
9702,35,-791
9703,-13,-802
9704,-50,-810
9705,-84,-809
9706,-103,-812
9707,-117,-808
9708,-118,-812
9709,-123,-809
9710,-127,-810
9711,-136,-801
9712,-138,-793
9713,-127,-778
9714,-94,-771
9715,-47,-766
9716,-2,-768
9717,23,-767
9718,21,-763
9719,-5,-748
9720,-43,-730
9721,-84,-713
9722,-122,-709
9723,-161,-719
9724,-203,-743
9725,-253,-774
9726,-314,-810
9727,-386,-848
9728,-469,-891
9729,-557,-939
9730,-641,-989
9731,-709,-1032
9732,-754,-1058
9733,-776,-1058
9734,-777,-1029
9735,-764,-975
9736,-732,-895
9737,-673,-793
9738,-579,-669
9739,-452,-527
9740,-302,-374
9741,-157,-222
9742,-38,-86
9743,39,26
9744,78,114
9745,93,187
9746,106,251
9747,132,309
9748,174,360
9749,225,402
9750,274,429
9751,312,449
9752,335,460
9753,350,472
9754,358,477
9755,367,478
9756,374,461
9757,382,436
9758,387,399
9759,397,363
9760,409,328
9761,427,301
9762,443,274
9763,454,247
9764,454,217
9765,444,185
9766,430,150
9767,417,112
9768,407,71
9769,398,30
9770,384,-11
9771,363,-48
9772,334,-81
9773,303,-110
9774,274,-138
9775,250,-169
9776,231,-203
9777,213,-236
9778,191,-268
9779,164,-297
9780,132,-320
9781,97,-334
9782,62,-340
9783,32,-341
9784,9,-341
9785,-6,-342
9786,-14,-349
9787,-16,-360
9788,-16,-371
9789,-17,-375
9790,-18,-369
9791,-22,-352
9792,-35,-331
9793,-62,-304
9794,-107,-280
9795,-172,-260
9796,-239,-241
9797,-312,-226
9798,-347,-209
9799,-374,-195
9800,-357,-182
9801,-332,-171
9802,-300,-171
9803,-270,-180
9804,-254,-202
9805,-240,-235
9806,-235,-268
9807,-229,-309
9808,-228,-347
9809,-229,-391
9810,-228,-422
9811,-192,-428
9812,-46,-360
9813,336,-201
9814,1086,62
9815,2278,388
9816,3812,707
9817,5400,941
9818,6601,1010
9819,6998,903
9820,6370,652
9821,4827,382
9822,2771,232
9823,727,359
9824,-876,835
9825,-1858,1654
9826,-2283,2699
9827,-2366,3814
9828,-2326,4852
9829,-2297,5733
9830,-2319,6416
9831,-2379,6892
9832,-2464,7120
9833,-2563,7058
9834,-2673,6654
9835,-2768,5927
9836,-2815,4947
9837,-2780,3844
9838,-2634,2740
9839,-2407,1729
9840,-2081,869
9841,-1745,180
9842,-1370,-328
9843,-1039,-660
9844,-734,-845
9845,-492,-914
9846,-314,-932
9847,-193,-929
9848,-124,-938
9849,-86,-956
9850,-69,-973
9851,-58,-987
9852,-50,-987
9853,-42,-984
9854,-37,-973
9855,-37,-971
9856,-41,-960
9857,-47,-956
9858,-50,-947
9859,-49,-946
9860,-35,-945
9861,-12,-944
9862,22,-945
9863,57,-944
9864,93,-946
9865,127,-944
9866,168,-946
9867,225,-948
9868,310,-953
9869,422,-954
9870,562,-962
9871,726,-973
9872,912,-1002
9873,1120,-1042
9874,1353,-1103
9875,1608,-1172
9876,1870,-1252
9877,2118,-1327
9878,2330,-1401
9879,2488,-1460
9880,2577,-1508
9881,2595,-1531
9882,2537,-1530
9883,2414,-1490
9884,2231,-1417
9885,2007,-1309
9886,1759,-1182
9887,1510,-1046
9888,1274,-920
9889,1056,-813
9890,855,-733
9891,667,-679
9892,483,-655
9893,301,-662
9894,119,-701
9895,-56,-770
9896,-219,-858
9897,-363,-949
9898,-482,-1019
9899,-579,-1054
9900,-654,-1046
9901,-714,-1001
9902,-755,-927
9903,-772,-831
9904,-748,-719
9905,-682,-591
9906,-571,-452
9907,-439,-307
9908,-304,-169
9909,-193,-46
9910,-117,59
9911,-77,148
9912,-59,229
9913,-50,306
9914,-36,381
9915,-17,455
9916,9,521
9917,39,576
9918,73,616
9919,110,643
9920,146,652
9921,181,651
9922,204,636
9923,215,621
9924,214,602
9925,210,586
9926,206,570
9927,206,557
9928,203,539
9929,198,515
9930,186,480
9931,171,438
9932,157,392
9933,146,346
9934,138,307
9935,129,277
9936,114,254
9937,96,231
9938,70,208
9939,40,180
9940,8,149
9941,-22,111
9942,-48,73
9943,-73,32
9944,-89,-1
9945,-114,-32
9946,-127,-48
9947,-168,-63
9948,-179,-70
9949,-204,-80
9950,-200,-91
9951,-194,-100
9952,-202,-111
9953,-223,-118
9954,-287,-118
9955,-355,-117
9956,-434,-96
9957,-482,-88
9958,-511,-62
9959,-500,-51
9960,-462,-1
9961,-341,81
9962,-60,263
9963,537,523
9964,1545,868
9965,2982,1208
9966,4640,1474
9967,6154,1573
9968,7046,1462
9969,6971,1156
9970,5848,743
9971,3943,380
9972,1744,232
9973,-239,429
9974,-1674,1000
9975,-2502,1869
9976,-2866,2873
9977,-2995,3840
9978,-3067,4651
9979,-3168,5261
9980,-3307,5670
9981,-3466,5885
9982,-3635,5881
9983,-3806,5618
9984,-3968,5071
9985,-4079,4274
9986,-4103,3315
9987,-3996,2318
9988,-3742,1394
9989,-3360,610
9990,-2874,1
9991,-2362,-437
9992,-1851,-714
9993,-1404,-854
9994,-1035,-886
9995,-746,-841
9996,-537,-756
9997,-379,-662
9998,-270,-564
9999,-187,-488
10000,-128,-407
10001,-72,-351
10002,-26,-287
10003,25,-253
10004,64,-211
10005,105,-200
10006,127,-185
10007,145,-195
10008,147,-201
10009,156,-218
10010,160,-227
10011,184,-235
10012,218,-240
10013,280,-246
10014,356,-262
10015,449,-287
10016,548,-328
10017,658,-377
10018,771,-433
10019,893,-493
10020,1025,-559
10021,1172,-634
10022,1329,-721
10023,1492,-820
10024,1653,-932
10025,1806,-1050
10026,1941,-1170
10027,2049,-1281
10028,2113,-1377
10029,2121,-1446
10030,2065,-1480
10031,1953,-1472
10032,1803,-1426
10033,1637,-1349
10034,1474,-1251
10035,1323,-1141
10036,1177,-1030
10037,1028,-918
10038,875,-812
10039,720,-711
10040,573,-624
10041,441,-550
10042,328,-499
10043,232,-464
10044,150,-444
10045,75,-424
10046,9,-410
10047,-56,-392
10048,-113,-383
10049,-169,-374
10050,-214,-378
10051,-254,-380
10052,-279,-384
10053,-303,-379
10054,-322,-380
10055,-350,-387
10056,-379,-410
10057,-414,-442
10058,-447,-480
10059,-486,-514
10060,-532,-544
10061,-594,-575
10062,-674,-618
10063,-768,-678
10064,-863,-750
10065,-945,-821
10066,-1002,-872
10067,-1034,-887
10068,-1040,-862
10069,-1024,-799
10070,-985,-701
10071,-919,-575
10072,-819,-427
10073,-688,-267
10074,-539,-102
10075,-394,57
10076,-274,200
10077,-191,320
10078,-146,419
10079,-124,500
10080,-109,570
10081,-84,632
10082,-49,690
10083,-5,744
10084,35,790
10085,68,826
10086,86,850
10087,97,865
10088,98,867
10089,100,861
10090,103,841
10091,114,811
10092,128,770
10093,151,726
10094,168,679
10095,181,634
10096,184,592
10097,170,550
10098,161,508
10099,142,464
10100,137,420
10101,138,378
10102,132,340
10103,132,311
10104,109,290
10105,93,273
10106,69,273
10107,59,266
10108,53,267
10109,57,241
10110,57,225
10111,73,219
10112,146,289
10113,395,439
10114,952,708
10115,1945,1043
10116,3341,1388
10117,4943,1640
10118,6326,1725
10119,7049,1605
10120,6773,1299
10121,5495,907
10122,3512,570
10123,1348,465
10124,-514,697
10125,-1783,1301
10126,-2450,2184
10127,-2686,3201
10128,-2723,4181
10129,-2719,5023
10130,-2751,5679
10131,-2818,6149
10132,-2917,6410
10133,-3035,6424
10134,-3184,6133
10135,-3338,5526
10136,-3473,4640
10137,-3531,3580
10138,-3488,2472
10139,-3337,1417
10140,-3076,495
10141,-2770,-266
10142,-2414,-845
10143,-2096,-1247
10144,-1805,-1490
10145,-1589,-1606
10146,-1439,-1653
10147,-1355,-1664
10148,-1313,-1677
10149,-1296,-1687
10150,-1282,-1686
10151,-1262,-1663
10152,-1221,-1605
10153,-1156,-1515
10154,-1050,-1391
10155,-905,-1245
10156,-719,-1071
10157,-515,-891
10158,-314,-711
10159,-148,-549
10160,-21,-412
10161,64,-297
10162,131,-203
10163,195,-115
10164,273,-43
10165,367,25
10166,479,70
10167,605,104
10168,743,117
10169,896,121
10170,1064,106
10171,1254,82
10172,1455,30
10173,1665,-39
10174,1869,-134
10175,2069,-240
10176,2253,-361
10177,2422,-480
10178,2562,-599
10179,2662,-703
10180,2699,-787
10181,2662,-837
10182,2549,-848
10183,2377,-819
10184,2166,-758
10185,1943,-673
10186,1725,-578
10187,1523,-483
10188,1335,-395
10189,1158,-318
10190,991,-257
10191,839,-216
10192,707,-196
10193,602,-197
10194,528,-219
10195,483,-259
10196,455,-309
10197,428,-362
10198,392,-413
10199,340,-457
10200,279,-496
10201,208,-526
10202,146,-553
10203,92,-573
10204,58,-590
10205,34,-597
10206,22,-598
10207,6,-588
10208,-13,-575
10209,-42,-554
10210,-72,-537
10211,-101,-522
10212,-123,-513
10213,-140,-502
10214,-156,-489
10215,-177,-468
10216,-201,-442
10217,-223,-409
10218,-236,-379
10219,-241,-352
10220,-238,-332
10221,-239,-317
10222,-248,-311
10223,-272,-319
10224,-305,-339
10225,-345,-371
10226,-389,-411
10227,-442,-456
10228,-508,-503
10229,-588,-553
10230,-676,-606
10231,-762,-663
10232,-831,-712
10233,-873,-743
10234,-889,-746
10235,-886,-719
10236,-868,-659
10237,-833,-573
10238,-775,-465
10239,-688,-342
10240,-566,-203
10241,-416,-55
10242,-261,92
10243,-127,225
10244,-26,339
10245,39,433
10246,78,509
10247,103,573
10248,126,628
10249,155,679
10250,185,723
10251,213,759
10252,239,786
10253,272,805
10254,303,810
10255,332,803
10256,349,781
10257,361,756
10258,361,728
10259,361,704
10260,363,680
10261,379,656
10262,398,622
10263,417,582
10264,428,537
10265,429,497
10266,417,462
10267,396,430
10268,373,400
10269,354,367
10270,337,330
10271,319,292
10272,292,259
10273,244,236
10274,172,222
10275,77,213
10276,-28,207
10277,-129,201
10278,-209,193
10279,-260,181
10280,-282,164
10281,-282,142
10282,-268,113
10283,-248,74
10284,-229,30
10285,-216,-15
10286,-209,-51
10287,-208,-76
10288,-208,-85
10289,-207,-84
10290,-201,-74
10291,-188,-60
10292,-174,-47
10293,-162,-38
10294,-157,-33
10295,-156,-29
10296,-159,-30
10297,-160,-30
10298,-161,-29
10299,-161,-28
10300,-161,-20
10301,-173,-12
10302,-175,1
10303,-190,11
10304,-193,17
10305,-196,12
10306,-206,-10
10307,-216,-46
10308,-247,-90
10309,-282,-137
10310,-330,-172
10311,-383,-213
10312,-442,-254
10313,-495,-317
10314,-531,-369
10315,-499,-391
10316,-312,-310
10317,161,-108
10318,1031,234
10319,2343,655
10320,3961,1073
10321,5581,1392
10322,6754,1534
10323,7091,1484
10324,6402,1278
10325,4830,1039
10326,2777,911
10327,755,1051
10328,-836,1532
10329,-1826,2341
10330,-2285,3358
10331,-2407,4428
10332,-2393,5404
10333,-2364,6212
10334,-2371,6821
10335,-2412,7229
10336,-2496,7397
10337,-2615,7277
10338,-2768,6822
10339,-2915,6055
10340,-3017,5049
10341,-3028,3933
10342,-2920,2832
10343,-2713,1833
10344,-2398,989
10345,-2060,314
10346,-1680,-180
10347,-1345,-502
10348,-1040,-676
10349,-802,-732
10350,-625,-733
10351,-497,-710
10352,-406,-703
10353,-337,-714
10354,-278,-740
10355,-227,-777
10356,-187,-811
10357,-164,-840
10358,-156,-854
10359,-166,-863
10360,-180,-856
10361,-199,-848
10362,-213,-832
10363,-225,-817
10364,-227,-802
10365,-221,-788
10366,-201,-779
10367,-174,-772
10368,-134,-772
10369,-89,-767
10370,-32,-761
10371,34,-745
10372,120,-730
10373,227,-715
10374,358,-714
10375,512,-722
10376,689,-751
10377,887,-790
10378,1099,-844
10379,1318,-898
10380,1530,-960
10381,1728,-1019
10382,1900,-1082
10383,2039,-1137
10384,2134,-1188
10385,2181,-1220
10386,2165,-1229
10387,2082,-1204
10388,1935,-1149
10389,1737,-1070
10390,1508,-979
10391,1268,-885
10392,1034,-802
10393,814,-740
10394,604,-706
10395,402,-702
10396,201,-727
10397,8,-773
10398,-171,-823
10399,-324,-862
10400,-446,-877
10401,-536,-865
10402,-602,-827
10403,-650,-768
10404,-678,-688
10405,-679,-589
10406,-639,-469
10407,-560,-333
10408,-446,-192
10409,-321,-56
10410,-206,61
10411,-123,154
10412,-71,226
10413,-47,290
10414,-35,354
10415,-27,423
10416,-13,494
10417,8,563
10418,36,615
10419,66,645
10420,92,656
10421,115,660
10422,130,659
10423,144,658
10424,156,651
10425,172,637
10426,185,610
10427,196,576
10428,198,539
10429,195,508
10430,189,480
10431,184,456
10432,171,433
10433,139,409
10434,79,387
10435,-7,368
10436,-107,352
10437,-202,336
10438,-275,321
10439,-318,304
10440,-339,288
10441,-351,267
10442,-360,240
10443,-366,201
10444,-367,151
10445,-362,94
10446,-353,39
10447,-341,-7
10448,-335,-40
10449,-333,-62
10450,-335,-77
10451,-336,-91
10452,-335,-103
10453,-333,-112
10454,-329,-118
10455,-320,-121
10456,-305,-121
10457,-290,-122
10458,-268,-119
10459,-264,-122
10460,-248,-119
10461,-264,-122
10462,-257,-120
10463,-267,-121
10464,-264,-119
10465,-264,-112
10466,-270,-103
10467,-272,-88
10468,-276,-68
10469,-265,-50
10470,-246,-35
10471,-216,-39
10472,-186,-50
10473,-141,-61
10474,-44,-24
10475,202,86
10476,726,301
10477,1650,593
10478,2984,905
10479,4569,1151
10480,6046,1235
10481,6971,1115
10482,6968,794
10483,5923,371
10484,4051,-20
10485,1819,-195
10486,-243,-26
10487,-1761,552
10488,-2613,1474
10489,-2918,2599
10490,-2906,3752
10491,-2788,4802
10492,-2689,5670
10493,-2650,6334
10494,-2670,6779
10495,-2740,6974
10496,-2851,6865
10497,-2986,6429
10498,-3102,5689
10499,-3160,4736
10500,-3102,3687
10501,-2938,2653
10502,-2640,1723
10503,-2298,936
10504,-1889,319
10505,-1515,-124
10506,-1156,-406
10507,-860,-543
10508,-626,-591
10509,-447,-583
10510,-328,-571
10511,-238,-571
10512,-170,-588
10513,-97,-622
10514,-14,-654
10515,85,-692
10516,188,-713
10517,280,-736
10518,345,-737
10519,374,-748
10520,366,-749
10521,333,-765
10522,290,-780
10523,258,-803
10524,241,-818
10525,245,-828
10526,265,-831
10527,300,-828
10528,347,-828
10529,409,-832
10530,488,-843
10531,586,-862
10532,701,-890
10533,831,-926
10534,976,-972
10535,1136,-1023
10536,1310,-1082
10537,1493,-1147
10538,1680,-1221
10539,1863,-1294
10540,2029,-1371
10541,2158,-1437
10542,2236,-1490
10543,2249,-1513
10544,2191,-1507
10545,2069,-1460
10546,1894,-1381
10547,1687,-1264
10548,1463,-1128
10549,1239,-978
10550,1025,-835
10551,829,-701
10552,656,-589
10553,510,-496
10554,388,-425
10555,284,-372
10556,190,-342
10557,97,-337
10558,6,-358
10559,-86,-399
10560,-173,-455
10561,-257,-518
10562,-337,-588
10563,-420,-666
10564,-503,-749
10565,-589,-830
10566,-667,-898
10567,-735,-941
10568,-782,-950
10569,-809,-922
10570,-808,-865
10571,-782,-787
10572,-722,-690
10573,-633,-574
10574,-518,-438
10575,-390,-292
10576,-267,-142
10577,-163,-1
10578,-87,122
10579,-36,218
10580,-3,296
10581,27,362
10582,58,423
10583,94,481
10584,131,537
10585,171,590
10586,206,633
10587,238,662
10588,265,675
10589,291,677
10590,311,663
10591,324,643
10592,322,618
10593,305,598
10594,265,580
10595,210,567
10596,147,552
10597,94,537
10598,57,518
10599,39,496
10600,35,471
10601,39,443
10602,46,409
10603,55,367
10604,66,320
10605,78,270
10606,86,220
10607,89,172
10608,84,128
10609,74,89
10610,58,54
10611,40,22
10612,20,-5
10613,0,-30
10614,-20,-57
10615,-38,-88
10616,-51,-122
10617,-60,-154
10618,-64,-180
10619,-65,-199
10620,-65,-209
10621,-65,-211
10622,-65,-211
10623,-68,-210
10624,-70,-210
10625,-72,-210
10626,-74,-210
10627,-75,-206
10628,-79,-200
10629,-84,-191
