TIME,II,V
12117,246,423
12118,250,770
12119,261,954
12120,274,859
12121,276,652
12122,267,575
12123,259,681
12124,255,829
12125,246,876
12126,222,832
12127,183,795
12128,144,817
12129,120,846
12130,113,842
12131,109,850
12132,82,947
12133,23,1108
12134,-53,1243
12135,-121,1344
12136,-172,1523
12137,-219,1822
12138,-278,2093
12139,-346,2103
12140,-404,1777
12141,-441,1274
12142,-466,858
12143,-496,712
12144,-539,850
12145,-581,1120
12146,-609,1310
12147,-623,1305
12148,-632,1162
12149,-640,1007
12150,-642,912
12151,-631,852
12152,-609,785
12153,-585,697
12154,-561,620
12155,-533,590
12156,-501,593
12157,-480,534
12158,-482,338
12159,-483,66
12160,-449,-118
12161,-376,-155
12162,-313,-142
12163,-301,-176
12164,-332,-190
12165,-365,-67
12166,-377,172
12167,-367,352
12168,-341,353
12169,-319,217
12170,-329,81
12171,-370,23
12172,-403,22
12173,-400,25
12174,-388,32
12175,-400,93
12176,-431,220
12177,-441,330
12178,-414,313
12179,-370,161
12180,-338,-17
12181,-316,-101
12182,-295,-82
12183,-275,-36
12184,-268,-30
12185,-272,-65
12186,-266,-113
12187,-232,-150
12188,-178,-176
12189,-128,-200
12190,-89,-227
12191,-52,-241
12192,-12,-233
12193,24,-237
12194,52,-304
12195,84,-439
12196,133,-575
12197,196,-639
12198,252,-623
12199,294,-577
12200,337,-543
12201,388,-517
12202,430,-487
12203,452,-467
12204,465,-480
12205,487,-518
12206,514,-568
12207,523,-656
12208,513,-816
12209,509,-969
12210,529,-941
12211,558,-637
12212,564,-198
12213,542,90
12214,520,66
12215,517,-172
12216,520,-412
12217,500,-547
12218,462,-626
12219,435,-694
12220,439,-694
12221,454,-548
12222,446,-293
12223,406,-71
12224,362,2
12225,337,-72
12226,323,-225
12227,298,-385
12228,257,-464
12229,225,-340
12230,218,9
12231,217,385
12232,191,468
12233,140,151
12234,108,-316
12235,127,-558
12236,176,-438
12237,202,-152
12238,176,14
12239,119,-56
12240,76,-305
12241,60,-631
12242,55,-921
12243,36,-1016
12244,5,-812
12245,-23,-441
12246,-34,-218
12247,-29,-314
12248,-14,-550
12249,7,-618
12250,26,-474
12251,35,-357
12252,30,-437
12253,21,-577
12254,23,-515
12255,35,-221
12256,39,58
12257,26,98
12258,9,-46
12259,-1,-151
12260,-5,-121
12261,-10,-67
12262,-15,-102
12263,-22,-166
12264,-33,-143
12265,-40,-69
12266,-24,-125
12267,7,-378
12268,11,-651
12269,-30,-695
12270,-81,-470
12271,-88,-170
12272,-52,-15
12273,-24,-48
12274,-40,-160
12275,-76,-224
12276,-84,-204
12277,-60,-148
12278,-50,-121
12279,-76,-136
12280,-106,-156
12281,-100,-157
12282,-66,-155
12283,-47,-178
12284,-58,-227
12285,-72,-289
12286,-66,-359
12287,-51,-431
12288,-54,-488
12289,-70,-495
12290,-70,-432
12291,-51,-313
12292,-43,-187
12293,-68,-121
12294,-107,-158
12295,-122,-271
12296,-108,-366
12297,-90,-346
12298,-86,-199
12299,-86,-7
12300,-76,109
12301,-64,75
12302,-68,-76
12303,-88,-221
12304,-107,-265
12305,-108,-245
12306,-96,-277
12307,-87,-376
12308,-87,-419
12309,-90,-315
12310,-91,-136
12311,-97,-14
12312,-108,10
12313,-115,-16
12314,-103,-55
12315,-85,-99
12316,-79,-135
12317,-93,-127
12318,-115,-74
12319,-117,-21
12320,-101,-32
12321,-86,-151
12322,-100,-392
12323,-113,-702
12324,-111,-939
12325,-102,-889
12326,-128,-534
12327,-160,-120
12328,-159,-22
12329,-119,-296
12330,-101,-651
12331,-79,-793
12332,85,-803
12333,493,-983
12334,968,-1396
12335,1124,-1729
12336,695,-1644
12337,-193,-1163
12338,-1186,-624
12339,-2078,-364
12340,-2948,-566
12341,-3894,-1355
12342,-4757,-2864
12343,-5238,-5011
12344,-5272,-7214
12345,-5165,-8548
12346,-5242,-8426
12347,-5439,-7130
12348,-5396,-5474
12349,-4945,-3956
12350,-4324,-2512
12351,-3830,-1103
12352,-3456,-77
12353,-3008,309
12354,-2430,309
12355,-1832,311
12356,-1300,296
12357,-853,75
12358,-509,-229
12359,-284,-284
12360,-129,-33
12361,10,265
12362,100,402
12363,119,380
12364,103,286
12365,124,214
12366,153,211
12367,159,271
12368,143,267
12369,160,160
12370,196,29
12371,220,17
12372,207,125
12373,190,228
12374,182,214
12375,183,119
12376,173,75
12377,159,147
12378,154,269
12379,159,329
12380,159,308
12381,144,266
12382,128,251
12383,134,247
12384,160,223
12385,179,193
12386,177,180
12387,170,157
12388,186,80
12389,234,-28
12390,291,-83
12391,333,-55
12392,371,-32
12393,439,-118
12394,538,-268
12395,603,-306
12396,556,-121
12397,412,166
12398,292,334
12399,308,298
12400,444,159
12401,577,16
12402,592,-147
12403,472,-344
12404,293,-435
12405,163,-258
12406,150,127
12407,229,404
12408,317,324
12409,363,-14
12410,377,-245
12411,376,-137
12412,338,216
12413,257,559
12414,194,753
12415,230,798
12416,361,731
12417,472,610
12418,449,537
12419,302,570
12420,146,661
12421,55,730
12422,6,773
12423,-23,785
12424,1,717
12425,77,574
12426,114,487
12427,27,568
12428,-157,779
12429,-340,993
12430,-458,1119
12431,-482,1094
12432,-387,883
12433,-211,576
12434,-93,400
12435,-166,517
12436,-412,825
12437,-657,1037
12438,-740,974
12439,-649,721
12440,-490,488
12441,-372,374
12442,-320,309
12443,-301,207
12444,-290,92
12445,-294,25
12446,-321,2
12447,-355,-16
12448,-367,-50
12449,-330,-123
12450,-237,-270
12451,-126,-446
12452,-65,-522
12453,-91,-450
12454,-184,-342
12455,-297,-308
12456,-375,-328
12457,-356,-362
12458,-215,-460
12459,-29,-635
12460,42,-755
12461,-65,-695
12462,-242,-525
12463,-333,-427
12464,-302,-470
12465,-235,-568
12466,-205,-622
12467,-208,-605
12468,-217,-543
12469,-230,-479
12470,-260,-453
12471,-296,-471
12472,-298,-511
12473,-234,-554
12474,-115,-612
12475,-13,-666
12476,6,-670
12477,-50,-608
12478,-111,-520
12479,-130,-431
12480,-104,-357
12481,-21,-355
12482,138,-533
12483,317,-887
12484,401,-1243
12485,336,-1382
12486,219,-1261
12487,195,-1016
12488,290,-811
12489,394,-703
12490,428,-681
12491,440,-738
12492,512,-874
12493,622,-1011
12494,672,-1040
12495,646,-938
12496,642,-813
12497,704,-741
12498,741,-702
12499,673,-676
12500,582,-723
12501,609,-844
12502,747,-926
12503,836,-890
12504,784,-838
12505,676,-892
12506,658,-1012
12507,743,-1057
12508,798,-990
12509,722,-867
12510,576,-761
12511,503,-733
12512,570,-843
12513,694,-1033
12514,745,-1134
12515,666,-1032
12516,514,-822
12517,392,-671
12518,384,-662
12519,473,-764
12520,576,-932
12521,608,-1085
12522,555,-1121
12523,471,-1001
12524,400,-832
12525,358,-731
12526,318,-739
12527,293,-777
12528,312,-840
12529,401,-925
12530,506,-1050
12531,551,-1125
12532,478,-1093
12533,347,-977
12534,308,-942
12535,523,-1148
12536,981,-1621
12537,1431,-2174
12538,1506,-2521
12539,1024,-2447
12540,120,-1991
12541,-907,-1471
12542,-1875,-1334
12543,-2798,-1900
12544,-3683,-3254
12545,-4362,-5246
12546,-4634,-7499
12547,-4562,-9368
12548,-4467,-10169
12549,-4576,-9610
12550,-4749,-8036
12551,-4686,-6137
12552,-4292,-4442
12553,-3765,-3083
12554,-3325,-2006
12555,-2994,-1216
12556,-2634,-781
12557,-2140,-653
12558,-1533,-661
12559,-915,-675
12560,-378,-706
12561,-2,-745
12562,180,-735
12563,215,-693
12564,203,-775
12565,225,-1021
12566,265,-1228
12567,308,-1159
12568,357,-880
12569,420,-617
12570,441,-539
12571,397,-570
12572,345,-625
12573,380,-645
12574,477,-624
12575,525,-527
12576,459,-384
12577,385,-314
12578,433,-412
12579,570,-566
12580,618,-563
12581,525,-384
12582,431,-247
12583,441,-271
12584,464,-303
12585,392,-187
12586,301,-43
12587,325,-63
12588,428,-192
12589,448,-202
12590,350,-53
12591,276,45
12592,358,-80
12593,548,-332
12594,688,-476
12595,682,-411
12596,582,-262
12597,511,-202
12598,537,-256
12599,607,-308
12600,641,-269
12601,619,-181
12602,578,-123
12603,536,-105
12604,493,-90
12605,473,-86
12606,529,-143
12607,655,-259
12608,752,-340
12609,730,-289
12610,623,-138
12611,568,-44
12612,639,-100
12613,742,-208
12614,742,-197
12615,652,-66
12616,608,19
12617,653,-17
12618,662,-49
12619,539,41
12620,387,162
12621,375,152
12622,516,11
12623,668,-116
12624,719,-130
12625,646,-24
12626,478,173
12627,260,402
12628,67,556
12629,-55,580
12630,-103,518
12631,-85,444
12632,-7,381
12633,55,346
12634,-4,374
12635,-176,452
12636,-295,459
12637,-232,296
12638,-59,24
12639,45,-160
12640,13,-150
12641,-67,-50
12642,-114,-25
12643,-166,-78
12644,-291,-105
12645,-436,-161
12646,-445,-462
12647,-270,-1033
12648,-54,-1513
12649,13,-1497
12650,-90,-1010
12651,-221,-490
12652,-263,-324
12653,-228,-513
12654,-204,-771
12655,-229,-851
12656,-263,-741
12657,-243,-616
12658,-157,-630
12659,-55,-763
12660,-8,-857
12661,-52,-790
12662,-162,-594
12663,-277,-401
12664,-345,-315
12665,-360,-327
12666,-334,-370
12667,-263,-413
12668,-132,-496
12669,23,-635
12670,103,-759
12671,46,-746
12672,-92,-579
12673,-184,-383
12674,-154,-324
12675,-51,-428
12676,27,-574
12677,42,-628
12678,52,-610
12679,133,-640
12680,282,-776
12681,403,-910
12682,402,-895
12683,294,-727
12684,204,-584
12685,244,-609
12686,412,-776
12687,594,-924
12688,667,-941
12689,597,-829
12690,477,-688
12691,447,-640
12692,586,-759
12693,818,-984
12694,976,-1147
12695,955,-1123
12696,816,-959
12697,705,-816
12698,700,-791
12699,741,-826
12700,732,-822
12701,654,-777
12702,586,-798
12703,608,-932
12704,700,-1076
12705,756,-1067
12706,711,-881
12707,624,-675
12708,604,-639
12709,656,-773
12710,668,-893
12711,562,-808
12712,411,-539
12713,342,-290
12714,386,-275
12715,468,-527
12716,519,-879
12717,521,-1081
12718,488,-1019
12719,434,-807
12720,371,-661
12721,303,-650
12722,240,-675
12723,212,-669
12724,260,-714
12725,365,-874
12726,437,-1068
12727,396,-1181
12728,259,-1223
12729,116,-1258
12730,37,-1235
12731,23,-1029
12732,36,-666
12733,49,-386
12734,63,-401
12735,88,-631
12736,114,-776
12737,112,-661
12738,69,-418
12739,22,-283
12740,26,-318
12741,82,-394
12742,130,-400
12743,115,-341
12744,57,-269
12745,13,-212
12746,9,-190
12747,16,-214
12748,5,-264
12749,-11,-277
12750,-8,-210
12751,10,-83
12752,11,25
12753,-12,53
12754,-34,5
12755,-31,-75
12756,-16,-149
12757,-17,-196
12758,-35,-198
12759,-41,-160
12760,-29,-112
12761,-25,-67
12762,-55,-7
12763,-96,56
12764,-106,71
12765,-84,35
12766,-73,14
12767,-97,48
12768,-128,93
12769,-129,104
12770,-111,111
12771,-113,145
12772,-141,167
12773,-170,150
12774,-179,139
12775,-173,176
12776,-164,222
12777,-158,222
12778,-162,194
12779,-176,187
12780,-195,195
12781,-206,189
12782,-208,190
12783,-204,238
12784,-201,319
12785,-204,367
12786,-215,358
12787,-226,332
12788,-228,340
12789,-219,369
12790,-215,373
12791,-225,343
12792,-244,325
12793,-258,358
12794,-260,419
12795,-252,449
12796,-240,430
12797,-230,383
12798,-226,339
12799,-227,313
12800,-229,321
12801,-234,362
12802,-245,406
12803,-252,404
12804,-243,352
12805,-221,305
12806,-212,326
12807,-231,398
12808,-262,412
12809,-273,274
12810,-263,14
12811,-254,-230
12812,-264,-302
12813,-281,-132
12814,-285,204
12815,-273,489
12816,-259,533
12817,-251,363
12818,-239,204
12819,-214,209
12820,-186,311
12821,-182,385
12822,-210,421
12823,-243,481
12824,-251,557
12825,-223,576
12826,-188,534
12827,-165,512
12828,-175,548
12829,-181,594
12830,-170,562
12831,-150,507
12832,-158,491
12833,-156,505
12834,-125,457
12835,-99,388
12836,-126,393
12837,-64,365
12838,283,28
12839,839,-621
12840,1146,-1109
12841,818,-973
12842,-46,-310
12843,-1016,317
12844,-1844,468
12845,-2642,77
12846,-3565,-819
12847,-4483,-2342
12848,-5090,-4500
12849,-5272,-6790
12850,-5250,-8301
12851,-5303,-8399
12852,-5451,-7222
12853,-5464,-5456
12854,-5175,-3698
12855,-4671,-2173
12856,-4162,-908
12857,-3737,30
12858,-3308,571
12859,-2773,758
12860,-2152,748
12861,-1556,676
12862,-1072,612
12863,-717,604
12864,-462,682
12865,-277,785
12866,-147,802
12867,-63,714
12868,-40,655
12869,-47,716
12870,-45,811
12871,-4,838
12872,30,807
12873,34,828
12874,13,869
12875,16,859
12876,30,788
12877,44,745
12878,43,778
12879,45,838
12880,39,866
12881,24,857
12882,9,860
12883,11,886
12884,23,912
12885,20,915
12886,-2,921
12887,-20,943
12888,-15,966
12889,2,951
12890,5,886
12891,-15,750
12892,-40,543
12893,-45,324
12894,-36,257
12895,-35,459
12896,-53,851
12897,-75,1161
12898,-82,1183
12899,-74,971
12900,-65,797
12901,-61,838
12902,-51,1031
12903,-32,1189
12904,-19,1237
12905,-18,1220
12906,-19,1201
12907,-8,1184
12908,10,1174
12909,24,1180
12910,34,1207
12911,39,1236
12912,30,1255
12913,12,1242
12914,5,1192
12915,18,1136
12916,28,1140
12917,18,1217
12918,2,1311
12919,-2,1356
12920,-7,1362
12921,-32,1374
12922,-82,1424
12923,-133,1489
12924,-171,1545
12925,-198,1571
12926,-223,1575
12927,-249,1571
12928,-282,1591
12929,-330,1645
12930,-399,1716
12931,-475,1750
12932,-542,1729
12933,-593,1701
12934,-638,1732
12935,-681,1801
12936,-715,1823
12937,-740,1766
12938,-770,1703
12939,-811,1692
12940,-850,1686
12941,-869,1600
12942,-872,1455
12943,-872,1356
12944,-874,1350
12945,-865,1354
12946,-839,1271
12947,-796,1108
12948,-748,968
12949,-701,892
12950,-661,827
12951,-630,721
12952,-605,621
12953,-582,576
12954,-560,567
12955,-534,524
12956,-506,441
12957,-480,351
12958,-467,271
12959,-466,197
12960,-471,156
12961,-467,154
12962,-456,168
12963,-442,165
12964,-437,162
12965,-439,186
12966,-447,221
12967,-450,228
12968,-443,206
12969,-425,182
12970,-407,185
12971,-408,216
12972,-432,242
12973,-457,199
12974,-459,27
12975,-435,-254
12976,-408,-509
12977,-392,-564
12978,-375,-359
12979,-345,-36
12980,-310,169
12981,-282,130
12982,-253,-70
12983,-202,-235
12984,-127,-246
12985,-52,-139
12986,1,-24
12987,31,21
12988,56,-2
12989,100,-55
12990,167,-104
12991,237,-134
12992,287,-142
12993,319,-135
12994,362,-117
12995,427,-79
12996,492,-19
12997,537,13
12998,569,-54
12999,607,-217
13000,647,-374
13001,671,-418
13002,676,-359
13003,675,-301
13004,683,-313
13005,697,-361
13006,708,-370
13007,711,-329
13008,706,-297
13009,689,-315
13010,659,-348
13011,624,-338
13012,598,-279
13013,591,-225
13014,590,-213
13015,571,-217
13016,529,-195
13017,481,-156
13018,455,-152
13019,448,-206
13020,437,-276
13021,405,-306
13022,370,-289
13023,348,-267
13024,338,-269
13025,325,-274
13026,304,-258
13027,287,-229
13028,277,-228
13029,257,-265
13030,215,-312
13031,167,-330
13032,144,-311
13033,151,-282
13034,161,-256
13035,146,-217
13036,115,-153
13037,91,-105
13038,84,-125
13039,86,-189
13040,86,-217
13041,80,-167
13042,63,-103
13043,37,-101
13044,12,-149
13045,-1,-161
13046,0,-107
13047,5,-53
13048,5,-64
13049,-2,-102
13050,-11,-82
13051,-21,-3
13052,-31,45
13053,-42,13
13054,-57,-45
13055,-76,-76
13056,-91,-151
13057,-92,-376
13058,-76,-691
13059,-55,-857
13060,-47,-703
13061,-59,-363
13062,-73,-152
13063,-72,-212
13064,-57,-380
13065,-47,-432
13066,-53,-342
13067,-59,-218
13068,-45,-115
13069,-22,-17
13070,-25,49
13071,-59,29
13072,-86,-55
13073,-73,-113
13074,-42,-95
13075,-36,-38
13076,-62,3
13077,-93,9
13078,-101,-11
13079,-85,-45
13080,-63,-83
13081,-53,-101
13082,-61,-74
13083,-76,-17
13084,-79,15
13085,-67,-11
13086,-56,-66
13087,-61,-100
13088,-72,-104
13089,-69,-95
13090,-51,-77
13091,-39,-56
13092,-46,-56
13093,-59,-85
13094,-56,-112
13095,-37,-112
13096,-20,-101
13097,-17,-97
13098,-20,-83
13099,-23,-49
13100,-36,-28
13101,-62,-41
13102,-80,-67
13103,-72,-82
13104,-52,-96
13105,-41,-111
13106,-46,-89
13107,-61,-14
13108,-86,56
13109,-108,55
13110,-107,-11
13111,-83,-79
13112,-72,-106
13113,-86,-96
13114,-102,-70
13115,-97,-45
13116,-94,-29
13117,-117,-19
13118,-145,1
13119,-144,30
13120,-119,52
13121,-104,57
13122,-116,54
13123,-133,63
13124,-131,78
13125,-118,86
13126,-111,82
13127,-124,96
13128,-150,136
13129,-156,152
13130,-128,93
13131,-89,11
13132,-95,17
13133,-126,123
13134,-138,198
13135,-114,201
13136,-117,197
13137,-145,253
13138,-158,243
13139,-136,48
13140,-143,-287
13141,-142,-597
13142,26,-830
13143,456,-1075
13144,923,-1346
13145,1025,-1471
13146,553,-1271
13147,-308,-817
13148,-1224,-387
13149,-2073,-224
13150,-2974,-450
13151,-3968,-1245
13152,-4831,-2821
13153,-5276,-5050
13154,-5313,-7192
13155,-5261,-8290
13156,-5375,-7911
13157,-5543,-6448
13158,-5451,-4679
13159,-4999,-3116
13160,-4412,-1820
13161,-3931,-722
13162,-3540,101
13163,-3074,513
13164,-2481,551
13165,-1866,423
13166,-1327,306
13167,-894,259
13168,-570,270
13169,-348,317
13170,-196,362
13171,-77,376
13172,-6,383
13173,10,422
13174,-4,485
13175,8,535
13176,32,536
13177,47,512
13178,39,468
13179,40,442
13180,55,439
13181,86,458
13182,105,473
13183,108,471
13184,94,457
13185,78,432
13186,66,404
13187,62,395
13188,60,438
13189,58,514
13190,58,560
13191,68,538
13192,85,490
13193,99,480
13194,102,515
13195,92,537
13196,85,510
13197,95,463
13198,123,451
13199,146,473
13200,144,487
13201,116,477
13202,88,486
13203,83,538
13204,98,588
13205,111,574
13206,109,506
13207,107,451
13208,120,464
13209,137,522
13210,134,572
13211,108,577
13212,89,550
13213,100,524
13214,124,534
13215,132,591
13216,119,680
13217,108,745
13218,114,750
13219,128,708
13220,133,648
13221,126,527
13222,111,303
13223,94,69
13224,70,55
13225,35,355
13226,-9,766
13227,-37,960
13228,-37,846
13229,-21,636
13230,-25,604
13231,-65,792
13232,-121,1030
13233,-167,1142
13234,-201,1127
13235,-241,1107
13236,-292,1163
13237,-347,1242
13238,-399,1260
13239,-455,1229
13240,-522,1244
13241,-582,1327
13242,-615,1391
13243,-627,1354
13244,-645,1246
13245,-676,1152
13246,-700,1105
13247,-704,1079
13248,-703,1061
13249,-710,1049
13250,-708,1025
13251,-678,949
13252,-638,825
13253,-615,698
13254,-608,606
13255,-588,531
13256,-547,437
13257,-501,317
13258,-476,218
13259,-466,184
13260,-457,206
13261,-438,217
13262,-424,173
13263,-425,87
13264,-443,19
13265,-455,3
13266,-451,22
13267,-436,31
13268,-430,15
13269,-435,-8
13270,-445,-20
13271,-446,-39
13272,-440,-80
13273,-433,-110
13274,-434,-70
13275,-440,27
13276,-447,93
13277,-445,68
13278,-433,0
13279,-415,-28
13280,-403,1
13281,-399,35
13282,-391,35
13283,-372,2
13284,-346,-43
13285,-316,-75
13286,-280,-70
13287,-244,-32
13288,-223,-5
13289,-216,-17
13290,-194,-49
13291,-131,-85
13292,-44,-134
13293,30,-195
13294,70,-231
13295,90,-217
13296,111,-186
13297,143,-181
13298,181,-199
13299,219,-203
13300,257,-182
13301,293,-145
13302,324,-126
13303,345,-184
13304,356,-382
13305,376,-698
13306,418,-967
13307,465,-981
13308,481,-694
13309,463,-308
13310,449,-110
13311,467,-205
13312,498,-430
13313,506,-540
13314,489,-459
13315,473,-317
13316,478,-265
13317,489,-303
13318,484,-326
13319,460,-298
13320,431,-284
13321,411,-313
13322,402,-326
13323,390,-285
13324,366,-252
13325,334,-284
13326,307,-329
13327,291,-309
13328,277,-247
13329,250,-216
13330,209,-230
13331,170,-241
13332,154,-231
13333,155,-227
13334,153,-235
13335,136,-230
13336,112,-207
13337,92,-193
13338,79,-205
13339,65,-213
13340,52,-179
13341,46,-118
13342,50,-84
13343,52,-90
13344,42,-91
13345,29,-63
13346,30,-47
13347,30,-76
13348,9,-113
13349,-20,-114
13350,-17,-104
13351,17,-145
13352,42,-247
13353,47,-358
13354,82,-435
13355,168,-481
13356,240,-503
13357,230,-491
13358,177,-449
13359,188,-430
13360,285,-477
13361,355,-552
13362,285,-559
13363,111,-461
13364,-15,-337
13365,-3,-290
13366,75,-315
13367,84,-310
13368,-7,-219
13369,-112,-117
13370,-142,-114
13371,-103,-206
13372,-49,-284
13373,-12,-291
13374,13,-284
13375,24,-310
13376,-2,-330
13377,-67,-291
13378,-123,-245
13379,-105,-278
13380,-8,-380
13381,96,-441
13382,137,-384
13383,118,-244
13384,100,-117
13385,114,-60
13386,124,-74
13387,79,-146
13388,-6,-265
13389,-64,-412
13390,-55,-557
13391,-18,-678
13392,-21,-765
13393,-73,-782
13394,-109,-692
13395,-79,-533
13396,-6,-429
13397,48,-444
13398,49,-503
13399,7,-486
13400,-39,-403
13401,-33,-380
13402,55,-494
13403,172,-656
13404,201,-718
13405,86,-632
13406,-86,-511
13407,-167,-494
13408,-101,-606
13409,31,-743
13410,121,-807
13411,136,-805
13412,121,-802
13413,108,-789
13414,81,-707
13415,29,-560
13416,-24,-457
13417,-46,-468
13418,-35,-558
13419,9,-656
13420,103,-773
13421,225,-899
13422,284,-952
13423,223,-862
13424,95,-710
13425,15,-624
13426,20,-639
13427,79,-684
13428,123,-721
13429,114,-691
13430,45,-609
13431,2,-544
13432,33,-607
13433,87,-716
13434,63,-720
13435,71,-683
13436,347,-917
13437,905,-1524
13438,1344,-2134
13439,1230,-2281
13440,540,-1937
13441,-371,-1478
13442,-1229,-1237
13443,-2083,-1304
13444,-3066,-1765
13445,-4057,-2878
13446,-4727,-4809
13447,-4915,-7176
13448,-4845,-9057
13449,-4889,-9576
13450,-5152,-8572
13451,-5374,-6645
13452,-5247,-4637
13453,-4752,-3051
13454,-4132,-1926
13455,-3596,-1075
13456,-3139,-393
13457,-2636,71
13458,-2036,247
13459,-1412,226
13460,-864,200
13461,-448,274
13462,-167,323
13463,-5,170
13464,66,-191
13465,92,-535
13466,108,-645
13467,148,-539
13468,213,-443
13469,301,-480
13470,366,-582
13471,379,-584
13472,323,-505
13473,251,-448
13474,204,-479
13475,203,-523
13476,220,-511
13477,262,-470
13478,347,-472
13479,457,-513
13480,504,-512
13481,428,-415
13482,276,-269
13483,154,-167
13484,122,-155
13485,153,-199
13486,194,-243
13487,231,-264
13488,280,-273
13489,337,-280
13490,371,-291
13491,366,-312
13492,339,-340
13493,314,-347
13494,300,-318
13495,309,-289
13496,354,-310
13497,405,-363
13498,396,-363
13499,306,-260
13500,203,-126
13501,170,-75
13502,209,-136
13503,260,-228
13504,299,-274
13505,354,-284
13506,432,-300
13507,475,-301
13508,418,-218
13509,289,-60
13510,200,58
13511,226,55
13512,326,-13
13513,393,-49
13514,374,-33
13515,306,2
13516,252,50
13517,235,107
13518,238,140
13519,231,143
13520,198,163
13521,160,219
13522,149,258
13523,178,237
13524,211,219
13525,191,285
13526,100,414
13527,-13,508
13528,-79,531
13529,-98,576
13530,-129,731
13531,-202,950
13532,-274,1116
13533,-295,1214
13534,-295,1315
13535,-353,1393
13536,-491,1284
13537,-628,922
13538,-676,506
13539,-647,309
13540,-620,359
13541,-613,444
13542,-573,397
13543,-496,282
13544,-467,239
13545,-519,260
13546,-558,197
13547,-484,-9
13548,-345,-234
13549,-266,-342
13550,-283,-359
13551,-322,-406
13552,-330,-509
13553,-327,-575
13554,-350,-545
13555,-389,-469
13556,-410,-429
13557,-397,-460
13558,-365,-534
13559,-322,-610
13560,-261,-665
13561,-180,-699
13562,-124,-705
13563,-155,-657
13564,-280,-552
13565,-403,-453
13566,-407,-445
13567,-282,-533
13568,-149,-625
13569,-131,-609
13570,-221,-493
13571,-308,-398
13572,-307,-426
13573,-236,-524
13574,-166,-570
13575,-137,-536
13576,-131,-519
13577,-118,-574
13578,-103,-623
13579,-126,-573
13580,-182,-464
13581,-177,-419
13582,-22,-498
13583,221,-662
13584,371,-872
13585,335,-1126
13586,209,-1353
13587,142,-1358
13588,167,-1024
13589,234,-541
13590,331,-287
13591,478,-406
13592,634,-634
13593,702,-618
13594,646,-321
13595,530,40
13596,462,278
13597,492,356
13598,595,271
13599,711,55
13600,802,-162
13601,866,-196
13602,903,-4
13603,889,244
13604,818,279
13605,750,-30
13606,765,-520
13607,853,-803
13608,910,-647
13609,858,-277
13610,750,-202
13611,701,-638
13612,746,-1256
13613,793,-1555
13614,759,-1414
13615,677,-1133
13616,657,-1032
13617,725,-1121
13618,782,-1202
13619,722,-1135
13620,565,-976
13621,428,-876
13622,395,-915
13623,442,-1024
13624,494,-1095
13625,504,-1105
13626,478,-1103
13627,431,-1089
13628,379,-1017
13629,342,-907
13630,344,-874
13631,373,-961
13632,385,-1060
13633,352,-1044
13634,300,-937
13635,269,-846
13636,267,-823
13637,267,-828
13638,250,-832
13639,225,-834
13640,220,-843
13641,249,-857
13642,305,-889
13643,344,-933
13644,317,-947
13645,217,-896
13646,113,-814
13647,89,-764
13648,157,-766
13649,227,-768
13650,204,-720
13651,101,-631
13652,33,-576
13653,69,-617
13654,150,-733
13655,163,-802
13656,89,-741
13657,23,-611
13658,53,-559
13659,147,-616
13660,194,-661
13661,140,-601
13662,51,-511
13663,29,-515
13664,106,-619
13665,212,-725
13666,263,-772
13667,236,-763
13668,172,-710
13669,113,-615
13670,73,-517
13671,53,-469
13672,57,-484
13673,68,-513
13674,66,-512
13675,74,-486
13676,133,-457
13677,202,-389
13678,181,-207
13679,51,113
13680,-60,451
13681,-41,620
13682,60,506
13683,117,158
13684,95,-249
13685,50,-525
13686,24,-586
13687,8,-498
13688,4,-418
13689,41,-436
13690,122,-507
13691,191,-521
13692,183,-444
13693,95,-352
13694,-9,-342
13695,-59,-414
13696,-38,-495
13697,32,-547
13698,114,-589
13699,162,-605
13700,134,-534
13701,38,-381
13702,-56,-266
13703,-77,-288
13704,-29,-392
13705,25,-460
13706,44,-465
13707,40,-460
13708,42,-471
13709,46,-457
13710,36,-406
13711,2,-345
13712,-36,-310
13713,-38,-315
13714,-1,-344
13715,31,-360
13716,-2,-334
13717,-59,-276
13718,-74,-247
13719,-30,-230
13720,-14,-202
13721,-47,-139
13722,-85,-101
13723,-80,-83
13724,-77,-59
13725,-57,-64
13726,103,-250
13727,506,-693
13728,960,-1197
13729,1067,-1397
13730,572,-1096
13731,-343,-478
13732,-1288,51
13733,-2092,159
13734,-2911,-316
13735,-3863,-1494
13736,-4740,-3425
13737,-5213,-5846
13738,-5253,-8040
13739,-5179,-9180
13740,-5264,-8886
13741,-5422,-7463
13742,-5362,-5579
13743,-4983,-3772
13744,-4473,-2241
13745,-4031,-1011
13746,-3639,-113
13747,-3165,407
13748,-2588,588
13749,-1999,553
13750,-1463,440
13751,-999,373
13752,-644,424
13753,-418,555
13754,-279,635
13755,-163,596
13756,-87,530
13757,-78,558
13758,-114,668
13759,-116,769
13760,-78,793
13761,-31,781
13762,-22,763
13763,-39,778
13764,-73,824
13765,-90,891
13766,-84,931
13767,-55,929
13768,-36,923
13769,-38,949
13770,-61,997
13771,-82,1020
13772,-89,1009
13773,-84,994
13774,-81,1020
13775,-86,1104
13776,-101,1238
13777,-119,1379
13778,-131,1512
13779,-127,1670
13780,-110,1873
13781,-98,2009
13782,-107,1899
13783,-125,1501
13784,-126,1032
13785,-106,775
13786,-96,829
13787,-119,1033
