TIME,II,V
32227,-1103,85
32228,-1164,51
32229,-1231,29
32230,-1264,16
32231,-1236,1
32232,-1190,-21
32233,-1152,-46
32234,-1102,-66
32235,-1020,-82
32236,-960,-95
32237,-959,-110
32238,-989,-120
32239,-992,-116
32240,-977,-91
32241,-976,-56
32242,-979,-29
32243,-920,-26
32244,-815,-42
32245,-786,-58
32246,-903,-53
32247,-1003,-19
32248,-862,32
32249,-539,74
32250,-378,84
32251,-558,63
32252,-856,32
32253,-951,17
32254,-833,25
32255,-697,46
32256,-628,62
32257,-562,73
32258,-500,86
32259,-511,94
32260,-593,81
32261,-639,63
32262,-603,71
32263,-559,106
32264,-608,123
32265,-739,93
32266,-851,44
32267,-852,24
32268,-758,30
32269,-654,21
32270,-609,-18
32271,-627,-55
32272,-682,-57
32273,-748,-35
32274,-801,-26
32275,-836,-45
32276,-872,-68
32277,-911,-64
32278,-931,-38
32279,-907,-20
32280,-844,-29
32281,-753,-52
32282,-646,-63
32283,-547,-43
32284,-498,12
32285,-500,96
32286,-504,184
32287,-465,252
32288,-396,283
32289,-322,279
32290,-243,258
32291,-135,243
32292,-16,241
32293,64,220
32294,56,133
32295,-33,-24
32296,-164,-189
32297,-281,-292
32298,-343,-312
32299,-311,-279
32300,-209,-233
32301,-131,-201
32302,-177,-193
32303,-316,-218
32304,-410,-266
32305,-374,-311
32306,-287,-322
32307,-268,-289
32308,-340,-226
32309,-457,-157
32310,-599,-98
32311,-746,-68
32312,-838,-74
32313,-836,-103
32314,-782,-127
32315,-781,-116
32316,-856,-89
32317,-974,-71
32318,-1071,-91
32319,-1119,-105
32320,-1103,-97
32321,-1018,-69
32322,-890,-70
32323,-779,-89
32324,-727,-86
32325,-708,-47
32326,-673,-21
32327,-635,-34
32328,-640,-18
32329,-606,120
32330,-303,321
32331,443,319
32332,1570,-158
32333,2844,-1128
32334,3964,-2377
32335,4590,-3700
32336,4391,-5010
32337,3312,-6155
32338,1729,-6817
32339,268,-6737
32340,-616,-6002
32341,-848,-4969
32342,-660,-3949
32343,-380,-3027
32344,-250,-2187
32345,-308,-1461
32346,-449,-927
32347,-580,-609
32348,-694,-454
32349,-779,-396
32350,-784,-418
32351,-702,-506
32352,-626,-614
32353,-631,-680
32354,-682,-705
32355,-717,-732
32356,-736,-804
32357,-768,-886
32358,-757,-960
32359,-658,-995
32360,-525,-1026
32361,-481,-1045
32362,-578,-1079
32363,-732,-1119
32364,-825,-1191
32365,-793,-1278
32366,-674,-1374
32367,-563,-1473
32368,-525,-1604
32369,-536,-1755
32370,-547,-1902
32371,-563,-2015
32372,-636,-2122
32373,-736,-2232
32374,-732,-2335
32375,-531,-2393
32376,-250,-2445
32377,-145,-2533
32378,-364,-2682
32379,-748,-2837
32380,-993,-2955
32381,-964,-3017
32382,-811,-3059
32383,-728,-3098
32384,-746,-3146
32385,-774,-3201
32386,-783,-3285
32387,-795,-3401
32388,-807,-3544
32389,-782,-3680
32390,-725,-3807
32391,-675,-3912
32392,-650,-3998
32393,-644,-4049
32394,-675,-4075
32395,-757,-4052
32396,-857,-3967
32397,-883,-3796
32398,-809,-3579
32399,-730,-3344
32400,-778,-3125
32401,-954,-2907
32402,-1116,-2700
32403,-1135,-2500
32404,-1048,-2339
32405,-963,-2227
32406,-917,-2193
32407,-844,-2218
32408,-711,-2291
32409,-580,-2386
32410,-529,-2520
32411,-531,-2673
32412,-502,-2828
32413,-426,-2957
32414,-378,-3096
32415,-392,-3266
32416,-393,-3471
32417,-297,-3650
32418,-145,-3767
32419,-49,-3789
32420,-57,-3730
32421,-111,-3594
32422,-139,-3417
32423,-126,-3226
32424,-107,-3064
32425,-132,-2933
32426,-216,-2826
32427,-297,-2717
32428,-286,-2605
32429,-169,-2485
32430,-57,-2367
32431,-66,-2242
32432,-181,-2127
32433,-255,-2034
32434,-183,-1983
32435,-35,-1950
32436,35,-1920
32437,-2,-1871
32438,-12,-1824
32439,100,-1778
32440,252,-1740
32441,301,-1698
32442,237,-1677
32443,177,-1684
32444,189,-1728
32445,225,-1775
32446,202,-1806
32447,112,-1796
32448,19,-1750
32449,-2,-1673
32450,64,-1602
32451,164,-1570
32452,221,-1600
32453,202,-1658
32454,147,-1697
32455,127,-1676
32456,172,-1616
32457,240,-1551
32458,261,-1514
32459,211,-1493
32460,137,-1470
32461,101,-1429
32462,113,-1379
32463,129,-1324
32464,123,-1270
32465,122,-1211
32466,174,-1154
32467,276,-1104
32468,362,-1070
32469,350,-1040
32470,228,-1009
32471,71,-969
32472,-18,-939
32473,5,-932
32474,106,-954
32475,201,-972
32476,231,-943
32477,199,-842
32478,180,-693
32479,263,-540
32480,471,-424
32481,711,-343
32482,841,-288
32483,800,-252
32484,683,-258
32485,666,-319
32486,809,-442
32487,974,-607
32488,973,-784
32489,804,-916
32490,668,-966
32491,717,-938
32492,877,-901
32493,956,-897
32494,883,-923
32495,754,-928
32496,690,-907
32497,719,-888
32498,785,-909
32499,808,-949
32500,735,-981
32501,570,-1009
32502,378,-1094
32503,231,-1264
32504,170,-1477
32505,167,-1640
32506,193,-1725
32507,216,-1753
32508,243,-1804
32509,253,-1893
32510,237,-2027
32511,189,-2145
32512,160,-2241
32513,207,-2308
32514,326,-2381
32515,414,-2437
32516,376,-2470
32517,230,-2489
32518,112,-2547
32519,131,-2621
32520,313,-2629
32521,652,-2510
32522,1203,-2392
32523,2024,-2530
32524,3077,-3136
32525,4182,-4185
32526,5091,-5498
32527,5548,-6883
32528,5337,-8211
32529,4360,-9271
32530,2823,-9794
32531,1275,-9617
32532,321,-8881
32533,152,-7873
32534,444,-6825
32535,733,-5811
32536,847,-4888
32537,874,-4114
32538,906,-3549
32539,916,-3164
32540,883,-2920
32541,840,-2766
32542,820,-2687
32543,800,-2651
32544,761,-2636
32545,722,-2603
32546,743,-2551
32547,825,-2484
32548,934,-2442
32549,1002,-2422
32550,1020,-2440
32551,970,-2453
32552,877,-2466
32553,806,-2448
32554,847,-2431
32555,978,-2404
32556,1069,-2385
32557,1034,-2365
32558,952,-2364
32559,933,-2357
32560,985,-2332
32561,1041,-2285
32562,1099,-2265
32563,1189,-2275
32564,1292,-2288
32565,1318,-2269
32566,1232,-2250
32567,1100,-2254
32568,1031,-2273
32569,1060,-2256
32570,1135,-2216
32571,1169,-2188
32572,1139,-2203
32573,1086,-2231
32574,1076,-2240
32575,1121,-2215
32576,1183,-2184
32577,1207,-2159
32578,1197,-2147
32579,1195,-2120
32580,1249,-2078
32581,1329,-2024
32582,1361,-1983
32583,1290,-1950
32584,1168,-1922
32585,1097,-1882
32586,1123,-1840
32587,1153,-1787
32588,1083,-1727
32589,948,-1648
32590,901,-1571
32591,991,-1512
32592,1086,-1499
32593,1045,-1512
32594,917,-1540
32595,840,-1568
32596,860,-1612
32597,907,-1650
32598,937,-1669
32599,955,-1668
32600,984,-1703
32601,1017,-1787
32602,1066,-1892
32603,1126,-1946
32604,1196,-1953
32605,1276,-1956
32606,1373,-2004
32607,1433,-2075
32608,1390,-2137
32609,1269,-2169
32610,1210,-2201
32611,1275,-2245
32612,1370,-2301
32613,1349,-2340
32614,1219,-2364
32615,1120,-2384
32616,1154,-2419
32617,1266,-2450
32618,1336,-2470
32619,1311,-2462
32620,1247,-2448
32621,1206,-2430
32622,1206,-2422
32623,1208,-2410
32624,1188,-2399
32625,1134,-2386
32626,1053,-2385
32627,971,-2388
32628,950,-2394
32629,1018,-2384
32630,1134,-2367
32631,1201,-2349
32632,1190,-2353
32633,1155,-2365
32634,1185,-2376
32635,1281,-2372
32636,1365,-2375
32637,1353,-2386
32638,1288,-2398
32639,1292,-2387
32640,1427,-2371
32641,1578,-2362
32642,1576,-2377
32643,1378,-2391
32644,1158,-2396
32645,1122,-2379
32646,1279,-2357
32647,1399,-2338
32648,1301,-2338
32649,1101,-2337
32650,1078,-2326
32651,1275,-2301
32652,1430,-2302
32653,1323,-2335
32654,1088,-2387
32655,993,-2406
32656,1103,-2390
32657,1235,-2360
32658,1255,-2361
32659,1196,-2386
32660,1146,-2420
32661,1099,-2430
32662,1016,-2432
32663,911,-2431
32664,863,-2445
32665,886,-2457
32666,930,-2469
32667,967,-2464
32668,1035,-2443
32669,1127,-2384
32670,1158,-2303
32671,1080,-2218
32672,1003,-2167
32673,1063,-2136
32674,1250,-2110
32675,1424,-2064
32676,1499,-2036
32677,1503,-2064
32678,1485,-2184
32679,1425,-2361
32680,1293,-2555
32681,1129,-2708
32682,1035,-2802
32683,1053,-2822
32684,1107,-2800
32685,1094,-2768
32686,1008,-2778
32687,928,-2823
32688,935,-2876
32689,1040,-2887
32690,1181,-2865
32691,1215,-2833
32692,1026,-2828
32693,653,-2832
32694,295,-2834
32695,112,-2818
32696,91,-2811
32697,121,-2813
32698,161,-2830
32699,184,-2834
32700,167,-2839
32701,77,-2834
32702,-7,-2845
32703,-6,-2845
32704,72,-2863
32705,123,-2872
32706,87,-2886
32707,18,-2876
32708,20,-2866
32709,131,-2852
32710,288,-2859
32711,378,-2880
32712,358,-2904
32713,324,-2849
32714,459,-2695
32715,896,-2563
32716,1663,-2724
32717,2698,-3333
32718,3827,-4352
32719,4717,-5603
32720,4965,-6949
32721,4372,-8222
32722,3118,-9171
32723,1632,-9499
32724,350,-9127
32725,-420,-8251
32726,-560,-7215
32727,-227,-6214
32728,207,-5286
32729,414,-4424
32730,332,-3722
32731,119,-3237
32732,-57,-2939
32733,-120,-2728
32734,-73,-2592
32735,10,-2542
32736,21,-2562
32737,-85,-2568
32738,-215,-2539
32739,-227,-2495
32740,-81,-2478
32741,78,-2471
32742,98,-2483
32743,-38,-2489
32744,-172,-2510
32745,-172,-2506
32746,-60,-2489
32747,45,-2439
32748,62,-2399
32749,6,-2376
32750,-77,-2396
32751,-137,-2420
32752,-137,-2430
32753,-77,-2409
32754,-7,-2390
32755,29,-2379
32756,34,-2381
32757,27,-2371
32758,4,-2356
32759,-32,-2339
32760,-54,-2337
32761,-47,-2339
32762,-42,-2349
32763,-74,-2355
32764,-134,-2358
32765,-179,-2346
32766,-182,-2333
32767,-142,-2316
32768,-82,-2304
32769,-49,-2283
32770,-92,-2264
32771,-200,-2244
32772,-284,-2234
32773,-261,-2225
32774,-155,-2220
32775,-79,-2209
32776,-119,-2201
32777,-241,-2183
32778,-326,-2159
32779,-299,-2118
32780,-202,-2076
32781,-142,-2032
32782,-186,-1999
32783,-314,-1968
32784,-452,-1945
32785,-523,-1926
32786,-496,-1924
32787,-405,-1924
32788,-315,-1923
32789,-259,-1908
32790,-235,-1906
32791,-261,-1925
32792,-366,-1976
32793,-504,-2031
32794,-546,-2075
32795,-430,-2085
32796,-242,-2078
32797,-115,-2075
32798,-78,-2117
32799,-65,-2201
32800,-37,-2298
32801,-18,-2351
32802,-39,-2355
32803,-85,-2334
32804,-118,-2340
32805,-127,-2376
32806,-124,-2421
32807,-113,-2437
32808,-89,-2433
32809,-70,-2428
32810,-92,-2444
32811,-147,-2456
32812,-174,-2450
32813,-131,-2419
32814,-51,-2397
32815,6,-2397
32816,23,-2426
32817,15,-2446
32818,-15,-2448
32819,-75,-2426
32820,-138,-2405
32821,-146,-2385
32822,-82,-2370
32823,-4,-2351
32824,23,-2339
32825,8,-2323
32826,17,-2306
32827,72,-2281
32828,115,-2275
32829,117,-2284
32830,142,-2300
32831,260,-2300
32832,421,-2304
32833,480,-2315
32834,356,-2338
32835,119,-2352
32836,-77,-2364
32837,-131,-2369
32838,-66,-2373
32839,7,-2359
32840,5,-2348
32841,-34,-2349
32842,-5,-2371
32843,119,-2387
32844,233,-2396
32845,216,-2404
32846,59,-2436
32847,-126,-2470
32848,-223,-2479
32849,-197,-2448
32850,-107,-2420
32851,-63,-2418
32852,-120,-2436
32853,-208,-2423
32854,-207,-2378
32855,-114,-2334
32856,-62,-2344
32857,-138,-2387
32858,-255,-2423
32859,-261,-2413
32860,-134,-2384
32861,-5,-2352
32862,19,-2322
32863,-28,-2263
32864,-44,-2186
32865,0,-2108
32866,46,-2056
32867,66,-2011
32868,111,-1970
32869,229,-1936
32870,380,-1952
32871,478,-2030
32872,479,-2171
32873,394,-2324
32874,249,-2457
32875,101,-2542
32876,47,-2586
32877,143,-2587
32878,316,-2566
32879,404,-2543
32880,305,-2555
32881,84,-2587
32882,-110,-2611
32883,-172,-2596
32884,-133,-2568
32885,-89,-2540
32886,-104,-2514
32887,-168,-2466
32888,-254,-2413
32889,-363,-2382
32890,-496,-2389
32891,-623,-2395
32892,-677,-2388
32893,-650,-2357
32894,-582,-2351
32895,-552,-2359
32896,-578,-2382
32897,-625,-2363
32898,-640,-2326
32899,-611,-2298
32900,-562,-2326
32901,-538,-2354
32902,-573,-2345
32903,-682,-2305
32904,-826,-2314
32905,-901,-2345
32906,-781,-2287
32907,-375,-2082
32908,334,-1919
32909,1304,-2106
32910,2451,-2830
32911,3622,-3974
32912,4535,-5291
32913,4844,-6592
32914,4328,-7775
32915,3111,-8636
32916,1647,-8909
32917,464,-8481
32918,-141,-7578
32919,-177,-6538
32920,110,-5560
32921,379,-4645
32922,365,-3803
32923,62,-3096
32924,-307,-2589
32925,-531,-2264
32926,-598,-2084
32927,-596,-2003
32928,-579,-1986
32929,-566,-1981
32930,-587,-1963
32931,-600,-1929
32932,-508,-1910
32933,-347,-1905
32934,-300,-1910
32935,-470,-1887
32936,-691,-1860
32937,-769,-1826
32938,-714,-1816
32939,-673,-1802
32940,-685,-1799
32941,-662,-1792
32942,-575,-1796
32943,-512,-1795
32944,-545,-1800
32945,-618,-1802
32946,-628,-1803
32947,-553,-1796
32948,-480,-1794
32949,-470,-1790
32950,-507,-1783
32951,-545,-1760
32952,-590,-1739
32953,-655,-1735
32954,-690,-1755
32955,-616,-1767
32956,-453,-1751
32957,-331,-1702
32958,-368,-1664
32959,-526,-1660
32960,-659,-1686
32961,-668,-1692
32962,-601,-1665
32963,-558,-1622
32964,-592,-1611
32965,-689,-1633
32966,-803,-1657
32967,-839,-1635
32968,-720,-1578
32969,-498,-1526
32970,-351,-1514
32971,-364,-1509
32972,-432,-1472
32973,-413,-1400
32974,-345,-1354
32975,-383,-1347
32976,-578,-1348
32977,-794,-1312
32978,-879,-1269
32979,-825,-1249
32980,-747,-1248
32981,-728,-1227
32982,-745,-1200
32983,-738,-1199
32984,-702,-1251
32985,-667,-1330
32986,-646,-1412
32987,-629,-1468
32988,-607,-1499
32989,-545,-1508
32990,-406,-1534
32991,-217,-1584
32992,-94,-1653
32993,-118,-1709
32994,-219,-1752
32995,-240,-1782
32996,-122,-1806
32997,24,-1814
32998,50,-1819
32999,-45,-1824
33000,-126,-1841
33001,-102,-1862
33002,-38,-1890
33003,-41,-1909
33004,-112,-1915
33005,-164,-1902
33006,-150,-1887
33007,-102,-1866
33008,-74,-1839
33009,-81,-1803
33010,-100,-1782
33011,-85,-1778
33012,-16,-1774
33013,61,-1739
33014,65,-1685
33015,-36,-1641
33016,-157,-1641
33017,-164,-1670
33018,-15,-1706
33019,184,-1710
33020,287,-1680
33021,276,-1628
33022,246,-1593
33023,242,-1585
33024,213,-1603
33025,156,-1619
33026,172,-1624
33027,300,-1611
33028,407,-1599
33029,357,-1589
33030,205,-1593
33031,110,-1596
33032,120,-1598
33033,159,-1596
33034,167,-1605
33035,171,-1618
33036,207,-1629
33037,274,-1621
33038,332,-1606
33039,327,-1599
33040,228,-1616
33041,73,-1635
33042,-44,-1637
33043,-62,-1618
33044,-11,-1608
33045,26,-1614
33046,20,-1622
33047,10,-1603
33048,47,-1567
33049,114,-1531
33050,154,-1515
33051,155,-1505
33052,167,-1495
33053,206,-1488
33054,214,-1500
33055,139,-1511
33056,34,-1491
33057,10,-1422
33058,110,-1334
33059,261,-1256
33060,373,-1201
33061,436,-1146
33062,523,-1096
33063,685,-1061
33064,881,-1073
33065,1013,-1147
33066,1005,-1287
33067,858,-1448
33068,638,-1572
33069,449,-1619
33070,373,-1619
33071,414,-1613
33072,507,-1630
33073,599,-1656
33074,677,-1682
33075,709,-1697
33076,631,-1702
33077,444,-1689
33078,252,-1665
33079,151,-1626
33080,112,-1581
33081,47,-1535
33082,-61,-1508
33083,-151,-1493
33084,-165,-1479
33085,-128,-1449
33086,-81,-1430
33087,-76,-1417
33088,-115,-1418
33089,-195,-1410
33090,-267,-1426
33091,-274,-1437
33092,-195,-1433
33093,-87,-1397
33094,-47,-1378
33095,-125,-1375
33096,-257,-1371
33097,-326,-1353
33098,-273,-1354
33099,-152,-1339
33100,-1,-1230
33101,299,-1032
33102,950,-963
33103,1988,-1290
33104,3197,-2115
33105,4284,-3295
33106,5021,-4627
33107,5190,-5958
33108,4582,-7145
33109,3233,-7928
33110,1601,-8047
33111,337,-7466
33112,-176,-6464
33113,-33,-5382
33114,366,-4389
33115,635,-3482
33116,604,-2678
33117,339,-2041
33118,36,-1608
33119,-126,-1331
33120,-97,-1154
33121,32,-1042
33122,116,-987
33123,78,-964
33124,-43,-957
33125,-152,-947
33126,-184,-933
33127,-159,-913
33128,-112,-901
33129,-85,-889
33130,-79,-893
33131,-98,-896
33132,-114,-909
33133,-83,-904
33134,21,-889
33135,160,-858
33136,240,-842
33137,192,-849
33138,50,-887
33139,-77,-918
33140,-108,-919
33141,-63,-889
33142,-17,-872
33143,-10,-877
33144,-27,-884
33145,-45,-862
33146,-63,-832
33147,-62,-817
33148,-8,-817
33149,89,-804
33150,145,-776
33151,90,-750
33152,-29,-739
33153,-74,-735
33154,20,-735
33155,168,-738
33156,227,-749
33157,157,-761
33158,59,-768
33159,53,-759
33160,137,-740
33161,212,-719
33162,197,-708
33163,118,-700
33164,48,-684
33165,17,-652
33166,-3,-618
33167,-33,-585
33168,-51,-549
33169,-28,-508
33170,34,-478
33171,100,-457
33172,139,-430
33173,129,-387
33174,53,-354
33175,-77,-356
33176,-189,-389
33177,-194,-414
33178,-70,-414
33179,101,-399
33180,204,-399
33181,199,-427
33182,152,-478
33183,168,-522
33184,264,-540
33185,345,-543
33186,332,-562
33187,305,-602
33188,411,-634
33189,638,-636
33190,789,-627
33191,735,-632
33192,576,-649
33193,476,-656
33194,438,-652
33195,347,-665
33196,183,-711
33197,62,-765
33198,66,-777
33199,117,-728
33200,81,-643
33201,-54,-565
33202,-160,-500
33203,-131,-409
33204,3,-249
33205,114,-30
33206,135,202
33207,117,416
33208,152,613
33209,257,795
33210,360,934
33211,374,1003
33212,282,1012
33213,162,1007
33214,131,1018
33215,220,1036
33216,345,1039
33217,375,1026
33218,287,1017
33219,194,1017
33220,237,1009
33221,412,975
33222,563,915
33223,536,843
33224,353,768
33225,193,699
33226,189,653
33227,292,629
33228,345,609
33229,285,569
33230,202,518
33231,194,473
33232,246,451
33233,277,430
33234,258,398
33235,223,351
33236,191,322
33237,146,322
33238,97,357
33239,95,408
33240,167,464
33241,247,506
33242,248,537
33243,170,574
33244,110,649
33245,136,762
33246,217,880
33247,287,967
33248,343,1037
33249,404,1139
33250,441,1302
33251,404,1501
33252,313,1714
33253,249,1953
33254,272,2241
33255,383,2518
33256,559,2642
33257,771,2511
33258,967,2167
33259,1073,1760
33260,1028,1414
33261,833,1151
33262,588,949
33263,460,810
33264,535,755
33265,696,754
33266,731,734
33267,577,667
33268,395,603
33269,351,580
33270,421,578
33271,463,554
33272,410,530
33273,301,543
33274,179,585
33275,37,599
33276,-103,579
33277,-186,552
33278,-170,552
33279,-120,569
33280,-107,579
33281,-166,569
33282,-214,537
33283,-190,514
33284,-102,507
33285,-19,519
33286,11,528
33287,-2,542
33288,-18,574
33289,-8,625
33290,33,664
33291,68,662
33292,74,656
33293,118,737
33294,378,927
33295,1018,1049
33296,2030,835
33297,3204,161
33298,4234,-859
33299,4849,-2054
33300,4859,-3323
33301,4176,-4540
33302,2893,-5414
33303,1375,-5637
33304,150,-5152
33305,-395,-4227
33306,-274,-3209
33307,156,-2280
33308,500,-1439
33309,585,-678
33310,465,-60
33311,268,359
33312,79,615
33313,-67,770
33314,-149,848
33315,-158,854
33316,-114,846
33317,-58,869
33318,-14,908
33319,2,914
33320,1,894
33321,-9,892
33322,8,907
33323,60,917
33324,128,911
33325,161,919
33326,140,940
33327,92,965
33328,57,977
33329,40,980
33330,21,980
33331,-5,980
33332,-21,984
33333,-33,987
33334,-60,993
33335,-71,995
33336,7,998
33337,176,1012
33338,294,1051
33339,216,1084
33340,-25,1080
33341,-227,1037
33342,-216,1013
33343,-19,1024
33344,174,1035
33345,205,1004
33346,88,968
33347,-25,975
33348,-16,1035
33349,81,1093
33350,131,1120
33351,63,1125
33352,-73,1135
33353,-180,1144
33354,-238,1146
33355,-287,1142
33356,-346,1160
33357,-381,1200
33358,-350,1244
33359,-261,1270
33360,-180,1290
33361,-194,1311
33362,-318,1332
33363,-463,1343
33364,-501,1361
33365,-416,1394
33366,-318,1437
33367,-315,1465
33368,-390,1475
33369,-471,1474
33370,-525,1465
33371,-551,1439
33372,-529,1400
33373,-446,1345
33374,-341,1275
33375,-270,1196
33376,-227,1133
33377,-147,1081
33378,30,1022
33379,301,938
33380,611,854
33381,872,794
33382,1004,763
33383,966,740
33384,808,730
33385,649,735
33386,593,756
33387,642,770
33388,706,773
33389,708,759
33390,663,740
33391,622,717
33392,602,699
33393,600,688
33394,636,690
33395,742,699
33396,889,720
33397,992,749
33398,982,794
33399,883,851
33400,787,920
33401,765,991
33402,800,1065
33403,817,1139
33404,769,1217
33405,673,1294
33406,588,1362
33407,553,1412
33408,549,1448
33409,509,1469
33410,392,1482
33411,250,1493
33412,187,1507
33413,230,1505
33414,289,1470
33415,274,1404
33416,191,1344
33417,99,1305
33418,32,1277
33419,5,1240
33420,48,1212
33421,140,1210
33422,185,1219
33423,96,1204
33424,-93,1161
33425,-265,1108
33426,-329,1068
33427,-291,1045
33428,-195,1042
33429,-99,1041
33430,-50,1029
33431,-96,1000
33432,-229,984
33433,-382,990
33434,-449,1007
33435,-382,1005
33436,-222,971
33437,-68,874
33438,22,688
33439,48,425
33440,60,178
33441,92,52
33442,173,84
33443,306,217
33444,488,368
33445,683,478
33446,860,546
33447,1006,600
33448,1145,678
33449,1302,790
33450,1459,914
33451,1550,990
33452,1531,973
33453,1438,846
33454,1366,666
33455,1372,516
33456,1438,459
33457,1520,474
33458,1609,499
33459,1713,492
33460,1812,483
33461,1856,502
33462,1826,549
33463,1751,591
33464,1671,632
33465,1587,690
33466,1483,779
33467,1365,873
33468,1268,948
33469,1196,989
33470,1118,1013
33471,1001,1029
33472,884,1047
33473,797,1073
33474,755,1107
33475,720,1142
33476,702,1154
33477,718,1157
33478,754,1167
33479,744,1194
33480,651,1219
33481,509,1242
33482,406,1284
33483,372,1337
33484,350,1369
33485,262,1371
33486,130,1424
33487,95,1601
33488,340,1846
33489,959,1915
33490,1916,1581
33491,3024,799
33492,3996,-279
33493,4499,-1508
33494,4280,-2783
33495,3309,-3921
33496,1868,-4596
33497,445,-4585
33498,-490,-3963
33499,-737,-3041
33500,-441,-2071
33501,17,-1151
33502,298,-303
33503,299,413
33504,151,952
33505,27,1313
33506,9,1549
33507,80,1686
33508,203,1735
33509,324,1706
33510,378,1661
33511,327,1644
33512,244,1665
33513,256,1683
33514,423,1681
33515,597,1670
33516,596,1656
33517,395,1635
33518,195,1596
33519,150,1559
33520,221,1535
33521,291,1532
33522,341,1529
33523,414,1510
33524,498,1479
33525,547,1449
33526,568,1433
33527,569,1417
33528,520,1397
33529,415,1372
33530,339,1369
33531,369,1387
33532,466,1409
33533,518,1398
33534,494,1357
33535,456,1316
33536,459,1322
33537,483,1359
33538,497,1393
33539,532,1393
33540,634,1392
33541,753,1412
33542,761,1446
33543,611,1448
33544,430,1424
33545,376,1406
33546,456,1433
33547,527,1478
33548,484,1507
33549,358,1506
33550,258,1513
33551,244,1543
33552,291,1585
33553,332,1611
33554,337,1634
33555,321,1670
33556,312,1722
33557,301,1763
33558,270,1789
33559,225,1801
33560,208,1811
33561,239,1812
33562,288,1810
33563,303,1802
33564,256,1790
33565,159,1761
33566,50,1728
33567,-38,1694
33568,-82,1667
33569,-65,1635
33570,21,1600
33571,147,1554
33572,278,1510
33573,407,1476
33574,535,1462
33575,607,1449
33576,556,1429
33577,409,1399
33578,290,1384
33579,254,1380
33580,219,1368
33581,119,1329
33582,36,1291
33583,79,1277
33584,219,1291
33585,314,1298
33586,299,1291
33587,242,1282
33588,226,1298
33589,238,1330
33590,213,1360
33591,140,1364
33592,88,1357
33593,105,1354
33594,160,1372
33595,191,1398
33596,188,1416
33597,188,1409
33598,221,1390
33599,284,1376
33600,355,1392
33601,408,1424
33602,404,1452
33603,327,1454
33604,216,1445
33605,128,1433
33606,91,1421
33607,92,1400
33608,124,1386
33609,201,1387
33610,318,1400
33611,405,1401
33612,364,1388
33613,165,1360
33614,-90,1335
33615,-233,1318
33616,-192,1323
33617,-70,1337
33618,-26,1342
33619,-89,1316
33620,-144,1282
33621,-98,1264
33622,-6,1283
33623,14,1310
33624,-62,1323
33625,-156,1314
33626,-210,1311
33627,-245,1324
33628,-294,1342
33629,-327,1336
33630,-290,1312
33631,-201,1291
33632,-148,1300
33633,-194,1329
33634,-294,1365
33635,-348,1392
33636,-325,1420
33637,-288,1455
33638,-287,1509
33639,-266,1571
33640,-136,1642
33641,77,1720
33642,216,1804
33643,179,1863
33644,33,1866
33645,-74,1790
33646,-89,1654
33647,-63,1485
33648,-56,1318
33649,-65,1183
33650,-52,1122
33651,17,1141
33652,126,1204
33653,183,1234
33654,80,1202
33655,-166,1129
33656,-399,1081
33657,-465,1076
33658,-380,1097
33659,-297,1120
33660,-343,1156
33661,-486,1207
33662,-619,1258
33663,-696,1281
33664,-760,1294
33665,-829,1313
33666,-845,1337
33667,-814,1343
33668,-804,1327
33669,-859,1310
33670,-898,1302
33671,-881,1313
33672,-877,1324
33673,-926,1330
33674,-943,1321
33675,-858,1312
33676,-766,1319
33677,-798,1337
33678,-928,1341
33679,-1004,1310
33680,-949,1296
33681,-783,1380
33682,-477,1571
33683,129,1679
33684,1155,1441
33685,2476,726
33686,3706,-355
33687,4453,-1623
33688,4494,-2941
33689,3797,-4156
33690,2500,-4987
33691,987,-5173
33692,-205,-4686
33693,-715,-3780
33694,-615,-2753
33695,-261,-1782
33696,17,-890
33697,69,-94
33698,-145,554
33699,-565,996
33700,-1020,1255
33701,-1298,1408
33702,-1327,1524
33703,-1215,1606
33704,-1134,1643
33705,-1135,1646
33706,-1148,1660
33707,-1122,1690
33708,-1091,1714
33709,-1110,1718
33710,-1148,1715
33711,-1163,1723
33712,-1167,1725
33713,-1212,1718
33714,-1287,1709
33715,-1303,1725
33716,-1223,1750
33717,-1123,1751
33718,-1113,1723
33719,-1190,1690
33720,-1257,1685
33721,-1263,1703
33722,-1260,1729
33723,-1272,1740
33724,-1253,1738
33725,-1179,1723
33726,-1141,1709
33727,-1208,1691
33728,-1311,1683
33729,-1324,1683
33730,-1252,1700
33731,-1212,1717
33732,-1259,1732
33733,-1291,1734
33734,-1206,1739
33735,-1059,1749
33736,-1025,1772
33737,-1151,1792
33738,-1311,1802
33739,-1356,1792
33740,-1310,1780
33741,-1270,1769
33742,-1264,1771
33743,-1219,1781
33744,-1125,1807
33745,-1051,1837
33746,-1065,1868
33747,-1147,1888
33748,-1246,1906
33749,-1332,1922
33750,-1407,1942
33751,-1449,1961
33752,-1433,1991
33753,-1378,2023
33754,-1377,2051
33755,-1500,2048
33756,-1701,2016
33757,-1803,1979
33758,-1704,1972
33759,-1515,1979
33760,-1460,1968
33761,-1582,1910
33762,-1702,1835
33763,-1641,1765
33764,-1452,1707
33765,-1294,1647
33766,-1229,1605
33767,-1191,1585
33768,-1139,1572
33769,-1091,1534
33770,-1069,1479
33771,-1056,1418
33772,-1059,1364
33773,-1100,1318
33774,-1175,1303
33775,-1217,1317
33776,-1171,1337
