TIMESTAMP,II,V
26577,100,768
26578,91,765
26579,77,754
26580,53,739
26581,22,716
26582,-12,689
26583,-43,652
26584,-73,613
26585,-100,568
26586,-127,523
26587,-152,475
26588,-174,427
26589,-189,375
26590,-197,327
26591,-198,282
26592,-196,250
26593,-193,228
26594,-191,220
26595,-190,219
26596,-189,223
26597,-187,225
26598,-185,227
26599,-183,226
26600,-181,228
26601,-181,231
26602,-180,236
26603,-177,240
26604,-172,242
26605,-164,242
26606,-156,241
26607,-150,241
26608,-149,243
26609,-155,246
26610,-167,252
26611,-184,257
26612,-205,259
26613,-224,254
26614,-240,240
26615,-248,214
26616,-250,184
26617,-246,155
26618,-241,136
26619,-234,126
26620,-229,127
26621,-224,132
26622,-218,141
26623,-211,149
26624,-204,160
26625,-197,175
26626,-194,196
26627,-193,219
26628,-195,242
26629,-197,261
26630,-200,277
26631,-201,289
26632,-203,301
26633,-204,311
26634,-207,321
26635,-207,327
26636,-206,327
26637,-199,321
26638,-190,309
26639,-179,293
26640,-171,273
26641,-166,248
26642,-165,217
26643,-167,178
26644,-171,135
26645,-174,89
26646,-176,49
26647,-176,18
26648,-174,2
26649,-170,0
26650,-168,12
26651,-168,33
26652,-174,60
26653,-181,86
26654,-190,111
26655,-195,133
26656,-195,152
26657,-189,168
26658,-180,183
26659,-170,197
26660,-161,211
26661,-154,224
26662,-150,238
26663,-147,253
26664,-145,269
26665,-144,284
26666,-146,300
26667,-152,314
26668,-164,325
26669,-180,327
26670,-196,319
26671,-207,294
26672,-209,254
26673,-202,205
26674,-191,153
26675,-178,110
26676,-172,79
26677,-169,61
26678,-169,56
26679,-169,57
26680,-166,68
26681,-161,85
26682,-153,107
26683,-138,132
26684,-114,162
26685,-74,202
26686,-15,256
26687,60,316
26688,136,356
26689,191,331
26690,199,204
26691,142,-33
26692,18,-336
26693,-150,-621
26694,-326,-792
26695,-464,-787
26696,-534,-603
26697,-525,-302
26698,-455,25
26699,-355,293
26700,-259,457
26701,-186,514
26702,-144,498
26703,-126,450
26704,-120,402
26705,-119,367
26706,-120,348
26707,-120,336
26708,-122,330
26709,-125,325
26710,-124,327
26711,-124,330
26712,-119,344
26713,-116,359
26714,-113,377
26715,-114,394
26716,-117,406
26717,-122,416
26718,-129,419
26719,-134,422
26720,-138,427
26721,-137,436
26722,-134,455
26723,-127,478
26724,-117,507
26725,-103,535
26726,-85,562
26727,-59,588
26728,-29,615
26729,6,646
26730,40,682
26731,73,723
26732,102,767
26733,126,810
26734,145,848
26735,160,878
26736,171,898
26737,181,909
26738,189,915
26739,194,918
26740,197,921
26741,197,925
26742,191,930
26743,181,931
26744,166,929
26745,147,916
26746,124,895
26747,98,861
26748,66,819
26749,30,768
26750,-10,714
26751,-51,651
26752,-90,584
26753,-124,507
26754,-152,427
26755,-173,342
26756,-187,266
26757,-195,198
26758,-197,150
26759,-194,116
26760,-186,103
26761,-176,101
26762,-167,113
26763,-161,133
26764,-159,161
26765,-161,190
26766,-167,220
26767,-174,244
26768,-180,263
26769,-183,275
26770,-183,284
26771,-179,290
26772,-172,298
26773,-163,311
26774,-155,331
26775,-149,357
26776,-147,386
26777,-148,411
26778,-153,431
26779,-158,440
26780,-164,438
26781,-168,422
26782,-172,394
26783,-174,356
26784,-175,313
26785,-174,267
26786,-173,227
26787,-171,193
26788,-170,169
26789,-167,151
26790,-164,143
26791,-158,140
26792,-152,142
26793,-142,147
26794,-135,156
26795,-128,165
26796,-125,178
26797,-125,193
26798,-130,213
26799,-136,232
26800,-144,252
26801,-151,268
26802,-157,281
26803,-161,291
26804,-164,303
26805,-168,319
26806,-174,340
26807,-180,362
26808,-188,379
26809,-195,381
26810,-202,364
26811,-210,327
26812,-219,278
26813,-226,225
26814,-231,180
26815,-233,147
26816,-232,128
26817,-229,118
26818,-226,113
26819,-224,110
26820,-224,108
26821,-223,106
26822,-220,105
26823,-213,101
26824,-205,100
26825,-196,100
26826,-189,106
26827,-189,116
26828,-194,129
26829,-201,146
26830,-212,159
26831,-219,179
26832,-228,197
26833,-232,223
26834,-237,246
26835,-237,268
26836,-238,289
26837,-233,309
26838,-227,334
26839,-216,364
26840,-200,404
26841,-174,451
26842,-135,505
26843,-81,553
26844,-19,572
26845,36,525
26846,62,371
26847,40,89
26848,-44,-301
26849,-181,-733
26850,-347,-1103
26851,-505,-1309
26852,-620,-1292
26853,-668,-1060
26854,-647,-685
26855,-575,-272
26856,-480,82
26857,-389,321
26858,-319,439
26859,-276,468
26860,-252,452
26861,-241,425
26862,-234,405
26863,-228,391
26864,-221,381
26865,-211,370
26866,-199,362
26867,-183,355
26868,-165,356
26869,-146,361
26870,-127,373
26871,-112,393
26872,-101,420
26873,-94,462
26874,-93,510
26875,-93,563
26876,-94,613
26877,-88,649
26878,-78,671
26879,-62,670
26880,-44,653
26881,-27,617
26882,-14,573
26883,-5,523
26884,0,478
26885,5,443
26886,12,424
26887,23,420
26888,35,432
26889,51,455
26890,68,487
26891,86,522
26892,104,557
26893,122,586
26894,137,608
26895,149,621
26896,156,627
26897,156,629
26898,150,629
26899,140,626
26900,127,621
26901,113,612
26902,98,602
26903,82,591
26904,64,581
26905,44,571
26906,20,560
26907,-6,548
26908,-33,538
26909,-58,533
26910,-81,534
26911,-101,537
26912,-115,537
26913,-124,522
26914,-128,486
26915,-129,421
26916,-128,336
26917,-128,238
26918,-129,146
26919,-132,67
26920,-135,16
26921,-137,-16
26922,-138,-27
26923,-138,-29
26924,-139,-22
26925,-141,-13
26926,-144,3
26927,-147,20
26928,-149,39
26929,-148,56
26930,-145,71
26931,-139,83
26932,-133,97
26933,-125,112
26934,-118,133
26935,-110,154
26936,-101,177
26937,-91,197
26938,-79,213
26939,-68,225
26940,-61,235
26941,-58,244
26942,-62,257
26943,-72,278
26944,-88,311
26945,-109,353
26946,-134,397
26947,-160,430
26948,-183,439
26949,-200,412
26950,-211,353
26951,-213,271
26952,-211,184
26953,-209,108
26954,-210,54
26955,-214,23
26956,-222,11
26957,-231,11
26958,-237,17
26959,-237,25
26960,-232,34
26961,-222,42
26962,-211,51
26963,-201,58
26964,-195,66
26965,-190,74
26966,-187,81
26967,-181,85
26968,-173,87
26969,-163,84
26970,-154,80
26971,-148,72
26972,-145,67
26973,-144,65
26974,-146,70
26975,-148,82
26976,-151,101
26977,-153,126
26978,-156,157
26979,-161,192
26980,-168,230
26981,-176,265
26982,-185,289
26983,-191,292
26984,-193,271
26985,-191,228
26986,-187,173
26987,-182,121
26988,-179,81
26989,-176,58
26990,-171,51
26991,-165,54
26992,-156,65
26993,-146,77
26994,-136,93
26995,-128,108
26996,-123,125
26997,-122,138
26998,-125,149
26999,-131,159
27000,-140,162
27001,-149,166
27002,-159,163
27003,-165,162
27004,-172,158
27005,-175,155
27006,-176,157
27007,-174,164
27008,-170,180
27009,-162,204
27010,-150,238
27011,-126,282
27012,-88,339
27013,-29,403
27014,44,460
27015,121,477
27016,178,416
27017,192,247
27018,148,-27
27019,41,-364
27020,-110,-681
27021,-275,-892
27022,-415,-933
27023,-499,-800
27024,-512,-538
27025,-463,-229
27026,-379,48
27027,-288,238
27028,-215,333
27029,-172,351
27030,-154,331
27031,-152,298
27032,-156,272
27033,-159,255
27034,-160,246
27035,-159,236
27036,-155,230
27037,-149,226
27038,-141,229
27039,-134,237
27040,-126,255
27041,-120,280
27042,-116,310
27043,-114,350
27044,-114,395
27045,-109,449
27046,-103,505
27047,-91,555
27048,-75,593
27049,-57,605
27050,-38,594
27051,-20,560
27052,-1,518
27053,20,477
27054,43,451
27055,67,440
27056,91,447
27057,113,465
27058,130,490
27059,142,519
27060,151,549
27061,158,576
27062,165,599
27063,171,618
27064,176,633
27065,178,646
27066,179,656
27067,177,664
27068,177,665
27069,179,658
27070,183,642
27071,186,621
27072,185,600
27073,177,580
27074,162,566
27075,140,557
27076,114,553
27077,87,548
27078,60,540
27079,34,520
27080,12,484
27081,-6,427
27082,-20,356
27083,-31,276
27084,-41,202
27085,-50,139
27086,-59,93
27087,-67,58
27088,-76,34
27089,-85,14
27090,-94,4
27091,-107,0
27092,-120,7
27093,-133,18
27094,-143,33
27095,-148,44
27096,-148,50
27097,-144,52
27098,-138,52
27099,-135,51
27100,-134,55
27101,-134,61
27102,-133,72
27103,-130,86
27104,-125,107
27105,-118,135
27106,-111,172
27107,-104,216
27108,-97,264
27109,-90,308
27110,-85,341
27111,-80,355
27112,-79,347
27113,-81,319
27114,-85,277
27115,-90,233
27116,-95,195
27117,-99,169
27118,-102,155
27119,-105,149
27120,-107,147
27121,-110,141
27122,-114,132
27123,-118,117
27124,-123,103
27125,-126,88
27126,-130,76
27127,-130,67
27128,-131,64
27129,-131,66
27130,-136,74
27131,-142,85
27132,-151,98
27133,-159,108
27134,-163,118
27135,-162,124
27136,-156,131
27137,-150,140
27138,-144,156
27139,-141,183
27140,-142,219
27141,-144,260
27142,-147,297
27143,-150,315
27144,-152,312
27145,-154,283
27146,-154,239
27147,-152,187
27148,-145,142
27149,-130,117
27150,-103,126
27151,-57,174
27152,8,255
27153,88,335
27154,163,360
27155,209,269
27156,197,32
27157,116,-328
27158,-28,-725
27159,-203,-1043
27160,-365,-1177
27161,-475,-1088
27162,-512,-808
27163,-479,-435
27164,-403,-74
27165,-315,190
27166,-241,334
27167,-194,376
27168,-174,362
27169,-170,333
27170,-174,316
27171,-180,314
27172,-185,323
27173,-187,336
27174,-188,351
27175,-187,366
27176,-186,390
27177,-187,417
27178,-188,449
27179,-189,471
27180,-186,477
27181,-179,466
27182,-166,433
27183,-146,396
27184,-124,358
27185,-100,333
27186,-79,321
27187,-61,321
27188,-46,329
27189,-35,341
27190,-24,355
27191,-12,367
27192,3,380
27193,21,392
27194,43,404
27195,68,416
27196,95,429
27197,123,444
27198,150,462
27199,174,482
27200,192,504
27201,205,528
27202,209,552
27203,209,574
27204,204,594
27205,197,610
27206,187,622
27207,177,630
27208,165,634
27209,150,634
27210,132,636
27211,112,638
27212,87,639
27213,60,632
27214,30,611
27215,-1,570
27216,-33,508
27217,-63,427
27218,-91,341
27219,-114,258
27220,-130,190
27221,-141,137
27222,-145,101
27223,-147,77
27224,-148,62
27225,-152,52
27226,-157,48
27227,-163,45
27228,-168,45
27229,-169,43
27230,-167,42
27231,-165,42
27232,-164,44
27233,-167,52
27234,-176,65
27235,-186,81
27236,-197,97
27237,-204,109
27238,-206,119
27239,-203,127
27240,-198,137
27241,-194,153
27242,-194,177
27243,-197,210
27244,-205,251
27245,-213,295
27246,-222,342
27247,-228,385
27248,-230,416
27249,-227,425
27250,-222,403
27251,-214,350
27252,-209,275
27253,-208,196
27254,-213,127
27255,-220,80
27256,-228,55
27257,-230,44
27258,-228,41
27259,-220,39
27260,-210,39
27261,-201,41
27262,-194,43
27263,-188,43
27264,-185,39
27265,-182,29
27266,-180,18
27267,-177,9
27268,-175,5
27269,-173,5
27270,-172,9
27271,-170,14
27272,-168,20
27273,-168,27
27274,-170,39
27275,-173,54
27276,-179,75
27277,-184,98
27278,-189,123
27279,-192,148
27280,-193,170
27281,-191,185
27282,-188,189
27283,-185,178
27284,-181,146
27285,-175,104
27286,-171,49
27287,-163,1
27288,-159,-40
27289,-153,-64
27290,-152,-75
27291,-150,-77
27292,-150,-72
27293,-148,-67
27294,-145,-58
27295,-136,-47
27296,-119,-24
27297,-88,17
27298,-43,83
27299,12,163
27300,63,222
27301,91,204
27302,75,61
27303,5,-227
27304,-119,-617
27305,-276,-1017
27306,-433,-1306
27307,-554,-1395
27308,-616,-1256
27309,-609,-938
27310,-545,-540
27311,-449,-165
27312,-350,115
27313,-267,280
27314,-212,354
27315,-184,378
27316,-174,392
27317,-176,412
27318,-181,435
27319,-185,448
27320,-186,435
27321,-183,392
27322,-176,325
27323,-169,246
27324,-163,175
27325,-161,121
27326,-159,90
27327,-156,81
27328,-148,83
27329,-131,93
27330,-109,101
27331,-81,107
27332,-54,113
27333,-28,120
27334,-8,137
27335,7,158
27336,17,192
27337,24,227
27338,32,268
27339,41,305
27340,54,342
27341,70,375
27342,88,407
27343,107,437
27344,126,468
27345,145,499
27346,161,530
27347,176,559
27348,190,587
27349,202,615
27350,211,643
27351,217,670
27352,217,697
27353,214,721
27354,207,739
27355,196,746
27356,183,736
27357,166,701
27358,147,638
27359,127,546
27360,106,432
27361,85,311
27362,65,197
27363,46,104
27364,29,38
27365,12,-2
27366,-5,-22
27367,-21,-33
27368,-38,-42
27369,-53,-55
27370,-67,-68
27371,-79,-85
27372,-89,-96
27373,-96,-104
27374,-102,-102
27375,-107,-95
27376,-112,-80
27377,-118,-65
27378,-123,-48
27379,-129,-35
27380,-133,-22
27381,-136,-14
27382,-137,-4
27383,-135,7
27384,-131,21
27385,-127,40
27386,-124,69
27387,-122,108
27388,-121,153
27389,-121,198
27390,-119,228
27391,-114,230
27392,-106,198
27393,-98,138
27394,-91,62
27395,-87,-13
27396,-86,-71
27397,-86,-104
27398,-87,-113
27399,-87,-106
27400,-87,-91
27401,-88,-74
27402,-91,-58
27403,-95,-45
27404,-98,-32
27405,-99,-21
27406,-97,-10
27407,-95,-1
27408,-93,7
27409,-93,15
27410,-98,22
27411,-104,30
27412,-112,39
27413,-117,46
27414,-121,52
27415,-122,55
27416,-123,59
27417,-125,66
27418,-130,78
27419,-136,97
27420,-142,118
27421,-145,137
27422,-144,146
27423,-139,139
27424,-133,117
27425,-127,83
27426,-125,42
27427,-124,0
27428,-127,-38
27429,-132,-72
27430,-139,-100
27431,-147,-122
27432,-155,-138
27433,-161,-148
27434,-164,-152
27435,-163,-151
27436,-159,-144
27437,-154,-134
27438,-150,-120
27439,-146,-104
27440,-144,-88
27441,-142,-73
27442,-141,-61
27443,-140,-52
27444,-139,-46
27445,-140,-41
27446,-142,-35
27447,-146,-29
27448,-150,-23
27449,-153,-17
27450,-154,-13
27451,-153,-8
27452,-153,-2
27453,-153,8
27454,-156,26
27455,-162,52
27456,-168,86
27457,-174,121
27458,-176,152
27459,-176,168
27460,-172,161
27461,-167,134
27462,-165,87
27463,-163,37
27464,-165,-13
27465,-168,-52
27466,-171,-82
27467,-173,-104
27468,-172,-117
27469,-169,-123
27470,-163,-119
27471,-148,-104
27472,-120,-71
27473,-72,-19
27474,-3,47
27475,78,108
27476,154,127
27477,201,66
27478,197,-101
27479,129,-360
27480,1,-653
27481,-160,-895
27482,-320,-1003
27483,-439,-938
27484,-494,-718
27485,-481,-408
27486,-416,-93
27487,-328,157
27488,-246,313
27489,-187,383
27490,-154,395
27491,-140,379
27492,-137,353
27493,-135,320
27494,-132,280
27495,-128,231
27496,-122,180
27497,-116,130
27498,-109,92
27499,-104,62
27500,-97,45
27501,-90,35
27502,-82,30
27503,-72,33
27504,-61,36
27505,-49,45
27506,-40,56
27507,-32,70
27508,-27,89
27509,-22,114
27510,-17,147
27511,-8,184
27512,6,225
27513,28,264
27514,55,304
27515,86,341
27516,117,378
27517,146,416
27518,168,458
27519,187,503
27520,202,549
27521,217,594
27522,231,631
27523,242,655
27524,249,660
27525,252,647
27526,250,616
27527,246,575
27528,242,533
27529,238,496
27530,233,468
27531,225,446
27532,210,427
27533,189,405
27534,163,377
27535,134,343
27536,106,306
27537,83,267
27538,64,231
27539,48,196
27540,33,168
27541,19,145
27542,4,130
27543,-12,121
27544,-26,120
27545,-38,121
27546,-49,126
27547,-59,129
27548,-66,133
27549,-73,136
27550,-76,143
27551,-79,155
27552,-80,175
27553,-83,199
27554,-86,225
27555,-91,239
27556,-94,234
27557,-96,205
27558,-96,155
27559,-96,92
27560,-96,32
27561,-96,-17
27562,-97,-47
27563,-96,-61
27564,-95,-64
27565,-91,-63
27566,-86,-62
27567,-81,-64
27568,-76,-68
27569,-72,-73
27570,-70,-77
27571,-68,-79
27572,-68,-77
27573,-66,-70
27574,-63,-58
27575,-58,-41
27576,-53,-22
27577,-46,-2
27578,-42,19
27579,-40,39
27580,-41,59
27581,-43,80
27582,-46,104
27583,-48,131
27584,-48,161
27585,-47,192
27586,-49,219
27587,-52,236
27588,-59,238
27589,-66,222
27590,-72,190
27591,-76,146
27592,-76,97
27593,-76,50
27594,-76,10
27595,-77,-21
27596,-79,-45
27597,-81,-64
27598,-82,-80
27599,-83,-95
27600,-84,-107
27601,-84,-115
27602,-83,-119
27603,-82,-120
27604,-79,-119
27605,-75,-116
27606,-71,-110
27607,-69,-99
27608,-70,-84
27609,-74,-66
27610,-80,-45
27611,-85,-25
27612,-89,-5
27613,-90,16
27614,-90,41
27615,-91,67
27616,-92,94
27617,-96,112
27618,-100,119
27619,-104,109
27620,-108,85
27621,-112,60
27622,-117,33
27623,-123,21
27624,-131,14
27625,-135,17
27626,-138,19
27627,-136,17
27628,-134,12
27629,-131,4
27630,-131,-5
27631,-129,-14
27632,-122,-17
27633,-101,-1
27634,-61,42
27635,0,109
27636,73,177
27637,139,196
27638,175,111
27639,159,-110
27640,78,-442
27641,-59,-806
27642,-226,-1089
27643,-384,-1196
27644,-493,-1088
27645,-528,-798
27646,-490,-418
27647,-401,-55
27648,-294,215
27649,-199,361
27650,-135,400
27651,-103,370
27652,-94,314
27653,-95,260
27654,-98,219
27655,-101,187
27656,-103,162
27657,-104,141
27658,-105,124
27659,-106,110
27660,-105,106
27661,-104,107
27662,-102,115
27663,-98,126
27664,-92,138
27665,-84,153
27666,-77,169
27667,-67,185
27668,-60,203
27669,-52,220
27670,-44,241
27671,-34,259
27672,-22,283
27673,-7,309
27674,11,341
27675,30,375
27676,48,417
27677,63,463
27678,74,516
27679,84,572
27680,94,631
27681,107,688
27682,123,741
27683,142,786
27684,160,818
27685,173,829
27686,179,815
27687,179,775
27688,174,714
27689,165,643
27690,155,573
27691,146,514
27692,136,466
27693,126,426
27694,115,388
27695,101,349
27696,82,309
27697,59,267
27698,32,229
27699,5,194
27700,-21,163
27701,-43,133
27702,-60,109
27703,-75,90
27704,-88,79
27705,-102,74
27706,-116,77
27707,-129,80
27708,-141,86
27709,-151,90
27710,-159,97
27711,-165,105
27712,-171,119
27713,-178,133
27714,-184,151
27715,-190,170
27716,-193,192
27717,-195,212
27718,-194,228
27719,-191,232
27720,-189,221
27721,-188,193
27722,-190,157
27723,-192,118
27724,-192,84
27725,-189,59
27726,-180,40
27727,-168,24
27728,-155,9
27729,-143,-4
27730,-135,-13
27731,-129,-16
27732,-126,-13
27733,-121,-5
27734,-117,4
27735,-113,16
27736,-111,28
27737,-111,43
27738,-115,58
27739,-120,73
27740,-126,83
27741,-130,86
27742,-131,80
27743,-130,67
27744,-130,53
27745,-131,45
27746,-136,49
27747,-143,67
27748,-150,92
27749,-155,114
27750,-157,120
27751,-156,105
27752,-155,70
27753,-154,26
27754,-157,-17
27755,-159,-48
27756,-162,-66
27757,-162,-74
27758,-161,-76
27759,-157,-77
27760,-153,-75
27761,-149,-70
27762,-146,-61
27763,-144,-50
27764,-143,-39
27765,-141,-31
27766,-139,-30
27767,-135,-34
27768,-131,-42
27769,-126,-52
27770,-120,-61
27771,-115,-68
27772,-112,-71
27773,-110,-72
27774,-111,-70
27775,-113,-66
27776,-115,-63
27777,-113,-59
27778,-106,-57
27779,-94,-53
27780,-79,-45
27781,-63,-29
27782,-54,-8
27783,-52,14
27784,-60,29
27785,-76,28
27786,-96,9
27787,-115,-25
27788,-129,-66
27789,-136,-105
27790,-138,-133
27791,-135,-151
27792,-129,-158
27793,-122,-158
27794,-116,-159
27795,-109,-152
27796,-105,-149
27797,-102,-139
27798,-103,-131
27799,-104,-122
27800,-106,-114
27801,-108,-108
27802,-109,-102
27803,-106,-95
27804,-98,-86
27805,-79,-68
27806,-45,-36
27807,4,14
27808,61,74
27809,115,113
27810,146,88
27811,140,-40
27812,84,-289
27813,-17,-624
27814,-151,-968
27815,-292,-1223
27816,-410,-1312
27817,-483,-1207
27818,-498,-943
27819,-462,-598
27820,-392,-261
27821,-310,-3
27822,-235,148
27823,-176,200
27824,-135,187
27825,-106,143
27826,-87,98
27827,-74,65
27828,-68,48
27829,-67,38
27830,-69,33
27831,-70,26
27832,-68,20
27833,-63,13
27834,-56,10
27835,-48,13
27836,-41,18
27837,-33,31
27838,-25,43
27839,-15,64
27840,-4,86
27841,11,116
27842,27,153
27843,46,196
27844,66,247
27845,85,305
27846,103,365
27847,120,420
27848,135,460
27849,151,475
27850,168,461
27851,183,424
27852,198,376
27853,213,332
27854,227,302
27855,241,289
27856,255,288
27857,267,294
27858,275,300
27859,280,304
27860,282,306
27861,283,306
27862,283,307
27863,280,305
27864,271,300
27865,255,291
27866,231,276
27867,201,258
27868,170,237
27869,139,214
27870,112,193
27871,90,171
27872,71,149
27873,57,126
27874,45,104
27875,35,84
27876,27,71
27877,20,67
27878,14,73
27879,8,86
27880,3,102
27881,-5,111
27882,-15,106
27883,-27,81
27884,-38,38
27885,-48,-19
27886,-54,-80
27887,-56,-137
27888,-55,-180
27889,-55,-209
27890,-57,-224
27891,-61,-229
27892,-67,-227
27893,-71,-222
27894,-69,-216
27895,-61,-210
27896,-45,-203
27897,-28,-193
27898,-12,-177
27899,-3,-156
27900,0,-130
27901,-3,-99
27902,-8,-66
27903,-14,-33
27904,-18,1
27905,-21,37
27906,-24,73
27907,-26,109
27908,-27,145
27909,-25,182
27910,-22,214
27911,-17,236
27912,-13,237
27913,-10,213
27914,-9,161
27915,-11,89
27916,-16,9
27917,-23,-64
27918,-34,-121
27919,-45,-158
27920,-54,-179
27921,-62,-188
27922,-66,-190
27923,-67,-190
27924,-67,-188
27925,-66,-185
27926,-64,-179
27927,-61,-171
27928,-55,-160
27929,-46,-146
27930,-36,-132
27931,-24,-119
27932,-13,-109
27933,-4,-101
27934,4,-91
27935,9,-80
27936,13,-64
27937,16,-45
27938,18,-24
27939,20,-1
27940,19,26
27941,14,58
27942,5,94
27943,-5,127
27944,-14,149
27945,-20,151
27946,-23,129
27947,-28,84
27948,-36,25
27949,-50,-35
27950,-69,-93
27951,-87,-135
27952,-101,-175
27953,-107,-207
27954,-107,-236
27955,-102,-260
27956,-95,-273
27957,-89,-274
27958,-84,-261
27959,-79,-243
27960,-69,-218
27961,-49,-189
27962,-12,-145
27963,49,-80
27964,129,1
27965,217,66
27966,289,66
27967,319,-50
27968,288,-295
27969,190,-632
27970,41,-972
27971,-126,-1204
27972,-271,-1246
27973,-359,-1080
27974,-377,-754
27975,-333,-365
27976,-253,-9
27977,-166,248
27978,-97,389
27979,-55,435
27980,-36,416
27981,-31,364
27982,-31,295
27983,-30,217
27984,-29,138
27985,-29,63
27986,-29,3
27987,-31,-37
27988,-34,-56
27989,-37,-61
27990,-38,-53
27991,-38,-41
27992,-34,-24
27993,-27,-1
27994,-18,23
27995,-7,50
27996,6,77
27997,19,101
27998,35,124
27999,52,142
28000,72,165
28001,93,191
28002,116,224
28003,139,262
28004,162,306
28005,182,350
28006,199,396
28007,215,438
28008,229,479
28009,245,519
28010,262,556
28011,281,590
28012,299,620
28013,313,645
28014,320,658
28015,321,654
28016,316,626
28017,309,570
28018,303,490
28019,299,399
28020,293,310
28021,284,237
28022,268,186
28023,245,155
28024,218,137
28025,188,121
28026,160,102
28027,135,76
28028,116,45
28029,101,13
28030,90,-16
28031,82,-39
28032,75,-56
28033,67,-66
28034,58,-73
28035,48,-76
28036,37,-75
28037,25,-71
28038,15,-60
28039,6,-46
28040,1,-25
28041,-4,0
28042,-8,28
28043,-11,58
28044,-12,88
28045,-12,116
28046,-10,141
28047,-6,158
28048,-1,162
28049,5,145
28050,11,107
28051,14,49
28052,14,-19
28053,9,-85
28054,1,-136
28055,-8,-166
28056,-17,-178
28057,-23,-177
28058,-27,-172
28059,-28,-165
28060,-27,-158
28061,-25,-151
28062,-23,-142
28063,-23,-131
28064,-23,-119
28065,-25,-109
28066,-26,-101
28067,-26,-97
28068,-24,-97
28069,-21,-102
28070,-20,-109
28071,-22,-116
28072,-29,-120
28073,-38,-117
28074,-48,-109
28075,-56,-93
28076,-61,-74
28077,-63,-50
28078,-64,-27
28079,-64,-1
28080,-60,24
28081,-54,54
28082,-45,87
28083,-36,125
28084,-29,158
28085,-25,179
28086,-24,173
28087,-25,136
28088,-26,70
28089,-25,-12
28090,-23,-94
28091,-18,-163
28092,-10,-215
28093,1,-249
28094,13,-272
28095,24,-287
28096,31,-294
28097,32,-293
28098,26,-284
28099,17,-269
28100,7,-250
28101,-3,-230
28102,-11,-212
28103,-17,-194
28104,-21,-182
28105,-19,-171
28106,-13,-170
28107,-2,-174
28108,11,-182
28109,23,-191
28110,33,-195
28111,40,-193
28112,45,-183
28113,49,-169
28114,55,-153
28115,66,-130
28116,90,-92
28117,133,-30
28118,197,56
28119,277,145
28120,352,189
28121,399,130
28122,392,-74
28123,320,-411
28124,191,-815
28125,31,-1175
28126,-120,-1387
28127,-224,-1390
28128,-261,-1200
28129,-233,-893
28130,-160,-573
28131,-73,-320
28132,0,-173
28133,46,-118
28134,63,-119
28135,61,-136
28136,51,-145
28137,40,-139
28138,32,-122
28139,28,-101
28140,26,-79
28141,25,-58
28142,28,-38
28143,30,-21
28144,37,-3
28145,44,10
28146,54,22
28147,63,36
28148,72,50
28149,80,72
28150,85,99
28151,90,136
28152,95,179
28153,102,226
28154,114,273
28155,130,313
28156,151,340
28157,173,348
28158,196,336
28159,219,307
28160,241,272
28161,261,238
28162,279,217
28163,295,209
28164,310,215
28165,324,226
28166,337,239
28167,349,251
28168,356,260
28169,360,269
28170,359,278
28171,355,286
28172,351,291
28173,347,293
28174,342,293
28175,334,291
28176,320,289
28177,297,286
28178,269,283
28179,239,277
28180,211,269
28181,186,259
28182,165,249
28183,143,238
28184,120,223
28185,96,195
28186,73,149
28187,55,80
28188,46,-6
28189,42,-98
28190,43,-178
28191,42,-236
28192,39,-268
28193,32,-279
28194,23,-278
28195,14,-272
28196,5,-268
28197,-2,-265
28198,-6,-263
28199,-9,-259
28200,-11,-254
28201,-14,-249
28202,-17,-243
28203,-22,-234
28204,-26,-222
28205,-28,-204
28206,-26,-182
28207,-19,-154
28208,-8,-125
28209,4,-96
28210,12,-68
28211,14,-36
28212,10,-5
28213,3,27
28214,-2,50
28215,0,61
28216,7,51
28217,18,20
28218,27,-28
28219,30,-85
28220,25,-143
28221,16,-193
28222,5,-233
28223,-4,-259
28224,-11,-277
28225,-16,-288
28226,-20,-296
28227,-23,-301
28228,-26,-305
28229,-27,-306
28230,-27,-306
28231,-25,-303
28232,-22,-300
28233,-19,-295
28234,-16,-288
28235,-12,-277
28236,-7,-263
28237,1,-246
28238,7,-226
28239,11,-203
28240,10,-177
28241,3,-148
28242,-6,-120
28243,-16,-90
28244,-25,-65
28245,-32,-42
28246,-37,-27
28247,-41,-20
28248,-45,-27
28249,-50,-48
28250,-57,-85
28251,-63,-131
28252,-69,-185
28253,-74,-235
28254,-77,-280
28255,-76,-315
28256,-73,-342
28257,-70,-361
28258,-66,-377
28259,-64,-387
28260,-62,-390
28261,-61,-385
28262,-59,-371
28263,-55,-351
28264,-51,-329
28265,-46,-307
28266,-42,-287
28267,-39,-271
28268,-39,-255
28269,-42,-240
28270,-45,-226
28271,-49,-214
28272,-50,-207
28273,-49,-202
28274,-45,-199
28275,-40,-193
28276,-36,-180
28277,-33,-158
28278,-29,-133
28279,-26,-108
28280,-23,-100
28281,-19,-108
28282,-19,-145
28283,-20,-195
28284,-24,-258
28285,-29,-314
28286,-34,-359
28287,-38,-387
28288,-42,-398
28289,-45,-399
28290,-44,-392
28291,-32,-381
28292,-3,-362
28293,44,-327
28294,109,-275
28295,179,-215
28296,238,-182
28297,267,-217
28298,250,-360
28299,181,-609
28300,67,-925
28301,-72,-1223
28302,-208,-1409
28303,-309,-1417
28304,-355,-1239
28305,-343,-924
28306,-283,-560
28307,-202,-231
28308,-124,5
28309,-65,136
28310,-30,183
28311,-14,181
28312,-9,156
