TIME,II,V
15547,595,3880
15548,589,4018
15549,576,4137
15550,575,4256
15551,562,4358
15552,557,4449
15553,538,4519
15554,524,4576
15555,505,4616
15556,494,4652
15557,488,4679
15558,493,4705
15559,508,4722
15560,535,4733
15561,573,4732
15562,621,4727
15563,673,4714
15564,723,4701
15565,762,4681
15566,782,4663
15567,780,4636
15568,758,4610
15569,724,4575
15570,688,4544
15571,659,4501
15572,643,4463
15573,634,4411
15574,629,4367
15575,614,4310
15576,590,4269
15577,549,4217
15578,500,4186
15579,445,4140
15580,396,4114
15581,348,4068
15582,309,4045
15583,268,3999
15584,233,3975
15585,194,3925
15586,163,3893
15587,136,3832
15588,127,3784
15589,132,3710
15590,163,3645
15591,212,3555
15592,281,3474
15593,355,3375
15594,431,3288
15595,496,3193
15596,552,3113
15597,598,3028
15598,642,2956
15599,685,2878
15600,733,2810
15601,786,2741
15602,846,2684
15603,911,2625
15604,978,2572
15605,1038,2512
15606,1083,2451
15607,1106,2383
15608,1106,2319
15609,1093,2255
15610,1074,2201
15611,1056,2148
15612,1036,2103
15613,1003,2055
15614,948,2017
15615,866,1979
15616,768,1953
15617,659,1924
15618,567,1900
15619,485,1869
15620,428,1837
15621,377,1799
15622,330,1768
15623,274,1732
15624,209,1708
15625,138,1675
15626,66,1649
15627,-2,1608
15628,-59,1574
15629,-111,1529
15630,-156,1501
15631,-190,1477
15632,-191,1470
15633,-126,1448
15634,45,1394
15635,338,1262
15636,736,1041
15637,1163,734
15638,1515,402
15639,1678,114
15640,1589,-51
15641,1257,-63
15642,768,72
15643,249,289
15644,-192,523
15645,-500,711
15646,-684,834
15647,-795,894
15648,-882,915
15649,-969,915
15650,-1054,909
15651,-1119,899
15652,-1159,889
15653,-1180,877
15654,-1202,869
15655,-1240,866
15656,-1300,869
15657,-1373,872
15658,-1450,876
15659,-1521,875
15660,-1576,871
15661,-1618,863
15662,-1642,851
15663,-1652,837
15664,-1649,823
15665,-1633,806
15666,-1613,794
15667,-1585,779
15668,-1556,767
15669,-1515,748
15670,-1463,726
15671,-1383,692
15672,-1284,653
15673,-1161,605
15674,-1037,560
15675,-921,517
15676,-834,486
15677,-775,462
15678,-749,448
15679,-740,438
15680,-744,431
15681,-746,421
15682,-748,409
15683,-743,392
15684,-742,375
15685,-742,355
15686,-754,336
15687,-777,320
15688,-815,307
15689,-865,299
15690,-930,298
15691,-1003,301
15692,-1084,308
15693,-1166,317
15694,-1248,325
15695,-1323,330
15696,-1394,330
15697,-1455,326
15698,-1507,318
15699,-1547,308
15700,-1575,296
15701,-1587,281
15702,-1590,264
15703,-1579,244
15704,-1564,221
15705,-1539,195
15706,-1510,168
15707,-1465,141
15708,-1414,114
15709,-1345,89
15710,-1271,67
15711,-1186,48
15712,-1104,32
15713,-1020,19
15714,-948,5
15715,-879,-15
15716,-826,-45
15717,-778,-84
15718,-744,-130
15719,-713,-178
15720,-694,-219
15721,-682,-253
15722,-688,-276
15723,-708,-293
15724,-747,-306
15725,-798,-317
15726,-856,-330
15727,-912,-341
15728,-958,-357
15729,-985,-370
15730,-999,-387
15731,-989,-400
15732,-982,-415
15733,-959,-428
15734,-949,-441
15735,-930,-452
15736,-918,-466
15737,-895,-474
15738,-878,-484
15739,-857,-485
15740,-853,-482
15741,-840,-461
15742,-810,-437
15743,-702,-412
15744,-500,-434
15745,-186,-526
15746,146,-734
15747,386,-1043
15748,356,-1426
15749,-22,-1792
15750,-767,-2082
15751,-1724,-2231
15752,-2709,-2259
15753,-3499,-2199
15754,-4003,-2133
15755,-4205,-2100
15756,-4211,-2128
15757,-4119,-2193
15758,-4024,-2275
15759,-3941,-2341
15760,-3872,-2390
15761,-3788,-2414
15762,-3698,-2427
15763,-3602,-2426
15764,-3521,-2417
15765,-3450,-2399
15766,-3387,-2377
15767,-3314,-2357
15768,-3228,-2341
15769,-3134,-2333
15770,-3037,-2327
15771,-2956,-2317
15772,-2887,-2303
15773,-2834,-2278
15774,-2788,-2252
15775,-2731,-2224
15776,-2669,-2202
15777,-2594,-2183
15778,-2527,-2170
15779,-2471,-2152
15780,-2447,-2133
15781,-2440,-2101
15782,-2456,-2068
15783,-2464,-2025
15784,-2467,-1991
15785,-2442,-1953
15786,-2404,-1928
15787,-2342,-1901
15788,-2287,-1882
15789,-2231,-1854
15790,-2206,-1829
15791,-2191,-1792
15792,-2203,-1763
15793,-2207,-1724
15794,-2214,-1696
15795,-2200,-1662
15796,-2187,-1633
15797,-2163,-1596
15798,-2147,-1560
15799,-2113,-1521
15800,-2063,-1490
15801,-1968,-1464
15802,-1842,-1448
15803,-1685,-1435
15804,-1534,-1418
15805,-1396,-1385
15806,-1294,-1333
15807,-1215,-1255
15808,-1152,-1155
15809,-1087,-1034
15810,-1012,-898
15811,-921,-748
15812,-817,-583
15813,-705,-399
15814,-597,-186
15815,-511,56
15816,-471,339
15817,-493,655
15818,-586,1013
15819,-738,1396
15820,-921,1801
15821,-1095,2193
15822,-1216,2558
15823,-1241,2850
15824,-1143,3060
15825,-910,3164
15826,-566,3191
15827,-157,3157
15828,250,3118
15829,594,3094
15830,838,3124
15831,978,3196
15832,1032,3320
15833,1034,3460
15834,1007,3625
15835,964,3781
15836,912,3940
15837,850,4067
15838,790,4168
15839,727,4218
15840,678,4229
15841,632,4200
15842,592,4160
15843,558,4111
15844,528,4080
15845,513,4050
15846,507,4037
15847,516,4017
15848,527,4004
15849,536,3985
15850,533,3978
15851,521,3979
15852,521,4001
15853,567,4022
15854,706,4026
15855,967,3965
15856,1356,3816
15857,1819,3563
15858,2269,3254
15859,2589,2951
15860,2696,2756
15861,2559,2715
15862,2230,2856
15863,1801,3116
15864,1390,3438
15865,1067,3726
15866,858,3953
15867,732,4088
15868,651,4175
15869,573,4212
15870,505,4251
15871,451,4272
15872,441,4314
15873,472,4344
15874,553,4399
15875,656,4434
15876,780,4482
15877,898,4487
15878,1017,4480
15879,1109,4419
15880,1188,4339
15881,1224,4219
15882,1245,4092
15883,1233,3946
15884,1228,3804
15885,1226,3653
15886,1250,3511
15887,1291,3359
15888,1347,3219
15889,1398,3077
15890,1439,2957
15891,1463,2851
15892,1480,2779
15893,1497,2730
15894,1526,2708
15895,1569,2692
15896,1621,2683
15897,1672,2662
15898,1710,2639
15899,1728,2605
15900,1721,2577
15901,1690,2548
15902,1635,2532
15903,1558,2516
15904,1461,2510
15905,1348,2498
15906,1225,2492
15907,1096,2472
15908,969,2453
15909,847,2415
15910,735,2379
15911,635,2331
15912,550,2298
15913,476,2263
15914,413,2253
15915,354,2245
15916,300,2261
15917,243,2271
15918,192,2293
15919,142,2293
15920,101,2288
15921,56,2253
15922,13,2213
15923,-40,2156
15924,-94,2111
15925,-152,2070
15926,-204,2054
15927,-247,2045
15928,-277,2050
15929,-295,2045
15930,-302,2032
15931,-303,1995
15932,-306,1943
15933,-318,1876
15934,-345,1808
15935,-384,1741
15936,-432,1682
15937,-479,1623
15938,-522,1564
15939,-558,1500
15940,-602,1435
15941,-665,1369
15942,-770,1307
15943,-920,1248
15944,-1115,1194
15945,-1331,1142
15946,-1547,1094
15947,-1737,1044
15948,-1886,992
15949,-2000,936
15950,-2075,870
15951,-2127,798
15952,-2157,720
15953,-2167,641
15954,-2169,567
15955,-2156,496
15956,-2149,433
15957,-2138,369
15958,-2137,308
15959,-2136,244
15960,-2148,188
15961,-2161,141
15962,-2175,114
15963,-2154,100
15964,-2065,87
15965,-1857,35
15966,-1513,-86
15967,-1043,-302
15968,-529,-597
15969,-75,-920
15970,190,-1192
15971,201,-1344
15972,-45,-1338
15973,-454,-1195
15974,-899,-972
15975,-1251,-745
15976,-1452,-573
15977,-1503,-479
15978,-1465,-455
15979,-1397,-473
15980,-1342,-509
15981,-1303,-544
15982,-1269,-578
15983,-1223,-610
15984,-1165,-646
15985,-1099,-684
15986,-1039,-726
15987,-985,-768
15988,-940,-812
15989,-900,-855
15990,-863,-902
15991,-832,-945
15992,-801,-992
15993,-776,-1029
15994,-745,-1070
15995,-709,-1102
15996,-663,-1142
15997,-605,-1179
15998,-538,-1227
15999,-457,-1273
16000,-370,-1328
16001,-271,-1377
16002,-167,-1432
16003,-54,-1481
16004,54,-1535
16005,160,-1581
16006,254,-1628
16007,340,-1665
16008,410,-1698
16009,470,-1719
16010,514,-1733
16011,555,-1734
16012,589,-1730
16013,630,-1720
16014,667,-1709
16015,700,-1694
16016,707,-1675
16017,682,-1645
16018,615,-1604
16019,520,-1554
16020,409,-1504
16021,300,-1460
16022,191,-1429
16023,78,-1406
16024,-58,-1388
16025,-223,-1365
16026,-429,-1338
16027,-659,-1301
16028,-907,-1265
16029,-1151,-1227
16030,-1386,-1197
16031,-1595,-1167
16032,-1784,-1144
16033,-1942,-1118
16034,-2082,-1095
16035,-2195,-1066
16036,-2292,-1043
16037,-2363,-1017
16038,-2418,-1004
16039,-2445,-989
16040,-2460,-987
16041,-2457,-977
16042,-2459,-973
16043,-2463,-957
16044,-2489,-946
16045,-2524,-931
16046,-2573,-931
16047,-2615,-938
16048,-2653,-962
16049,-2671,-988
16050,-2678,-1020
16051,-2671,-1042
16052,-2660,-1063
16053,-2648,-1073
16054,-2648,-1083
16055,-2658,-1089
16056,-2685,-1099
16057,-2720,-1108
16058,-2750,-1125
16059,-2761,-1140
16060,-2731,-1164
16061,-2666,-1183
16062,-2577,-1202
16063,-2495,-1210
16064,-2447,-1210
16065,-2436,-1205
16066,-2430,-1212
16067,-2374,-1241
16068,-2215,-1306
16069,-1945,-1396
16070,-1591,-1502
16071,-1216,-1594
16072,-854,-1665
16073,-503,-1708
16074,-99,-1763
16075,426,-1863
16076,1124,-2065
16077,1961,-2371
16078,2850,-2773
16079,3641,-3187
16080,4212,-3538
16081,4475,-3730
16082,4437,-3745
16083,4168,-3582
16084,3799,-3327
16085,3445,-3041
16086,3189,-2809
16087,3049,-2638
16088,2997,-2537
16089,2987,-2460
16090,2981,-2395
16091,2975,-2316
16092,2975,-2234
16093,3001,-2146
16094,3059,-2072
16095,3145,-2006
16096,3239,-1958
16097,3333,-1925
16098,3404,-1911
16099,3448,-1914
16100,3464,-1938
16101,3453,-1973
16102,3435,-2020
16103,3405,-2063
16104,3387,-2105
16105,3364,-2129
16106,3347,-2140
16107,3321,-2130
16108,3294,-2108
16109,3262,-2073
16110,3238,-2037
16111,3218,-2002
16112,3211,-1977
16113,3204,-1957
16114,3206,-1948
16115,3201,-1940
16116,3203,-1941
16117,3195,-1939
16118,3193,-1944
16119,3174,-1946
16120,3157,-1952
16121,3116,-1949
16122,3079,-1948
16123,3024,-1932
16124,2983,-1912
16125,2924,-1870
16126,2879,-1821
16127,2811,-1747
16128,2753,-1670
16129,2679,-1575
16130,2627,-1489
16131,2572,-1399
16132,2540,-1329
16133,2492,-1262
16134,2447,-1213
16135,2374,-1164
16136,2302,-1123
16137,2216,-1075
16138,2146,-1028
16139,2081,-974
16140,2040,-926
16141,2007,-880
16142,1996,-847
16143,1993,-825
16144,2007,-824
16145,2025,-844
16146,2061,-895
16147,2114,-974
16148,2209,-1084
16149,2347,-1208
16150,2540,-1338
16151,2761,-1448
16152,2995,-1532
16153,3201,-1579
16154,3377,-1599
16155,3504,-1598
16156,3609,-1594
16157,3682,-1590
16158,3753,-1597
16159,3805,-1603
16160,3867,-1613
16161,3918,-1614
16162,3983,-1612
16163,4035,-1603
16164,4091,-1597
16165,4115,-1594
16166,4133,-1601
16167,4111,-1609
16168,4091,-1623
16169,4039,-1624
16170,4000,-1626
16171,3940,-1607
16172,3903,-1586
16173,3860,-1548
16174,3840,-1508
16175,3813,-1454
16176,3794,-1398
16177,3752,-1334
16178,3707,-1273
16179,3635,-1210
16180,3555,-1150
16181,3451,-1082
16182,3345,-1007
16183,3247,-926
16184,3210,-863
16185,3270,-851
16186,3467,-934
16187,3781,-1128
16188,4163,-1420
16189,4505,-1743
16190,4713,-2008
16191,4704,-2129
16192,4481,-2067
16193,4093,-1840
16194,3653,-1518
16195,3252,-1183
16196,2972,-906
16197,2810,-708
16198,2752,-583
16199,2730,-498
16200,2727,-437
16201,2702,-389
16202,2683,-371
16203,2650,-385
16204,2640,-443
16205,2618,-515
16206,2616,-589
16207,2597,-623
16208,2601,-615
16209,2590,-551
16210,2610,-466
16211,2611,-363
16212,2642,-286
16213,2648,-223
16214,2678,-198
16215,2691,-190
16216,2725,-211
16217,2751,-250
16218,2793,-319
16219,2827,-410
16220,2874,-528
16221,2917,-660
16222,2974,-806
16223,3033,-955
16224,3102,-1103
16225,3163,-1241
16226,3214,-1361
16227,3240,-1453
16228,3250,-1510
16229,3249,-1524
16230,3255,-1500
16231,3273,-1438
16232,3306,-1358
16233,3336,-1268
16234,3353,-1192
16235,3340,-1137
16236,3299,-1120
16237,3230,-1136
16238,3151,-1194
16239,3059,-1276
16240,2969,-1381
16241,2865,-1483
16242,2762,-1582
16243,2641,-1654
16244,2523,-1708
16245,2393,-1731
16246,2277,-1749
16247,2155,-1759
16248,2057,-1795
16249,1954,-1851
16250,1878,-1956
16251,1794,-2083
16252,1735,-2238
16253,1667,-2376
16254,1623,-2497
16255,1572,-2566
16256,1547,-2597
16257,1521,-2584
16258,1523,-2550
16259,1531,-2500
16260,1567,-2454
16261,1610,-2409
16262,1677,-2375
16263,1748,-2340
16264,1830,-2304
16265,1906,-2255
16266,1980,-2195
16267,2037,-2127
16268,2083,-2068
16269,2108,-2029
16270,2122,-2022
16271,2122,-2038
16272,2119,-2066
16273,2113,-2081
16274,2108,-2065
16275,2100,-2004
16276,2093,-1897
16277,2078,-1748
16278,2063,-1575
16279,2033,-1389
16280,1994,-1219
16281,1929,-1067
16282,1852,-958
16283,1759,-880
16284,1673,-846
16285,1591,-846
16286,1530,-885
16287,1472,-948
16288,1426,-1032
16289,1364,-1110
16290,1304,-1176
16291,1222,-1201
16292,1148,-1186
16293,1076,-1119
16294,1053,-1021
16295,1081,-908
16296,1194,-836
16297,1363,-844
16298,1574,-979
16299,1760,-1218
16300,1895,-1506
16301,1939,-1726
16302,1911,-1785
16303,1825,-1636
16304,1736,-1320
16305,1665,-931
16306,1641,-580
16307,1653,-334
16308,1690,-200
16309,1725,-139
16310,1744,-104
16311,1738,-69
16312,1715,-39
16313,1684,-30
16314,1657,-55
16315,1636,-110
16316,1619,-179
16317,1601,-246
16318,1582,-295
16319,1560,-327
16320,1541,-338
16321,1518,-337
16322,1495,-326
16323,1456,-310
16324,1404,-289
16325,1324,-258
16326,1229,-211
16327,1111,-146
16328,988,-58
16329,855,40
16330,728,143
16331,595,241
16332,472,334
16333,345,420
16334,239,507
16335,153,595
16336,124,683
16337,158,764
16338,276,829
16339,454,873
16340,673,896
16341,885,906
16342,1062,909
16343,1176,908
16344,1235,899
16345,1244,878
16346,1226,840
16347,1183,791
16348,1123,741
16349,1045,703
16350,959,680
16351,878,668
16352,818,655
16353,784,630
16354,774,587
16355,771,532
16356,759,473
16357,722,422
16358,655,386
16359,564,367
16360,461,361
16361,362,364
16362,277,367
16363,206,365
16364,142,351
16365,68,323
16366,-24,279
16367,-140,224
16368,-265,163
16369,-391,108
16370,-493,62
16371,-567,30
16372,-605,7
16373,-618,-11
16374,-607,-33
16375,-586,-63
16376,-554,-104
16377,-520,-157
16378,-477,-225
16379,-433,-305
16380,-384,-390
16381,-341,-470
16382,-300,-536
16383,-267,-589
16384,-232,-631
16385,-192,-675
16386,-138,-724
16387,-73,-781
16388,-3,-838
16389,57,-882
16390,101,-911
16391,126,-920
16392,141,-918
16393,159,-905
16394,191,-886
16395,242,-858
16396,312,-819
16397,392,-767
16398,473,-706
16399,544,-640
16400,603,-583
16401,650,-537
16402,698,-511
16403,756,-504
16404,827,-535
16405,904,-616
16406,975,-791
16407,1029,-1072
16408,1053,-1468
16409,1068,-1921
16410,1043,-2366
16411,1044,-2703
16412,1009,-2892
16413,1015,-2912
16414,988,-2826
16415,988,-2685
16416,969,-2564
16417,967,-2474
16418,960,-2425
16419,964,-2392
16420,949,-2369
16421,939,-2351
16422,915,-2347
16423,928,-2361
16424,944,-2392
16425,903,-2434
16426,617,-2473
16427,-105,-2502
16428,-1420,-2510
16429,-3280,-2501
16430,-5423,-2477
16431,-7410,-2447
16432,-8809,-2411
16433,-9332,-2352
16434,-8963,-2249
16435,-7938,-2062
16436,-6672,-1779
16437,-5589,-1404
16438,-5009,-981
16439,-5029,-566
16440,-5553,-217
16441,-6322,40
16442,-7073,203
16443,-7602,299
16444,-7871,358
16445,-7927,402
16446,-7901,439
16447,-7859,470
16448,-7847,491
16449,-7828,506
16450,-7810,514
16451,-7758,525
16452,-7721,533
16453,-7642,541
16454,-7594,540
16455,-7486,538
16456,-7407,529
16457,-7291,526
16458,-7224,521
16459,-7145,524
16460,-7101,524
16461,-7021,520
16462,-6946,511
16463,-6816,496
16464,-6708,480
16465,-6572,466
16466,-6485,460
16467,-6394,460
16468,-6347,466
16469,-6283,470
16470,-6240,473
16471,-6165,468
16472,-6100,461
16473,-6011,450
16474,-5934,440
16475,-5839,429
16476,-5750,418
16477,-5639,404
16478,-5528,388
16479,-5404,371
16480,-5295,357
16481,-5191,350
16482,-5111,351
16483,-5039,359
16484,-4985,372
16485,-4931,382
16486,-4891,386
16487,-4848,380
16488,-4825,364
16489,-4798,341
16490,-4790,320
16491,-4765,305
16492,-4750,303
16493,-4709,312
16494,-4682,332
16495,-4632,351
16496,-4609,367
16497,-4569,373
16498,-4556,372
16499,-4513,365
16500,-4480,356
16501,-4406,351
16502,-4339,351
16503,-4238,357
16504,-4160,370
16505,-4066,383
16506,-4007,396
16507,-3937,399
16508,-3895,398
16509,-3841,387
16510,-3807,375
16511,-3764,363
16512,-3742,360
16513,-3713,367
16514,-3686,382
16515,-3618,393
16516,-3502,381
16517,-3309,322
16518,-3061,204
16519,-2785,35
16520,-2563,-144
16521,-2456,-275
16522,-2525,-304
16523,-2755,-207
16524,-3095,-4
16525,-3436,244
16526,-3685,468
16527,-3773,613
16528,-3710,662
16529,-3536,629
16530,-3330,550
16531,-3134,461
16532,-2984,385
16533,-2863,330
16534,-2773,296
16535,-2686,277
16536,-2622,266
16537,-2562,257
16538,-2531,247
16539,-2499,231
16540,-2487,212
16541,-2461,192
16542,-2441,174
16543,-2402,162
16544,-2370,152
16545,-2326,147
16546,-2299,142
16547,-2263,137
16548,-2242,135
16549,-2201,132
16550,-2161,133
16551,-2098,132
16552,-2039,132
16553,-1972,129
16554,-1922,125
16555,-1877,119
16556,-1850,113
16557,-1826,107
16558,-1811,100
16559,-1792,91
16560,-1774,78
16561,-1744,61
16562,-1711,41
16563,-1673,24
16564,-1638,17
16565,-1603,24
16566,-1574,47
16567,-1544,80
16568,-1516,119
16569,-1486,154
16570,-1461,184
16571,-1437,202
16572,-1420,217
16573,-1405,224
16574,-1397,235
16575,-1395,242
16576,-1408,257
16577,-1434,262
16578,-1477,272
16579,-1523,260
16580,-1566,248
16581,-1585,217
16582,-1578,199
16583,-1539,176
16584,-1485,179
16585,-1419,183
16586,-1360,212
16587,-1302,241
16588,-1241,298
16589,-1159,370
16590,-1049,486
16591,-909,641
16592,-747,856
16593,-580,1120
16594,-422,1438
16595,-284,1790
16596,-166,2158
16597,-69,2513
16598,13,2832
16599,81,3098
16600,135,3315
16601,173,3502
16602,206,3691
16603,245,3901
16604,320,4134
16605,449,4365
16606,656,4552
16607,928,4658
16608,1257,4654
16609,1596,4544
16610,1935,4339
16611,2239,4078
16612,2534,3769
16613,2808,3450
16614,3095,3108
16615,3372,2766
16616,3650,2418
16617,3896,2088
16618,4123,1789
16619,4307,1541
16620,4478,1348
16621,4612,1202
16622,4741,1084
16623,4838,969
16624,4944,850
16625,5051,704
16626,5216,531
16627,5444,288
16628,5774,-40
16629,6173,-500
16630,6606,-1062
16631,6968,-1694
16632,7181,-2284
16633,7161,-2757
16634,6918,-3030
16635,6501,-3116
16636,6030,-3046
16637,5601,-2909
16638,5290,-2750
16639,5093,-2614
16640,4986,-2483
16641,4907,-2347
16642,4825,-2181
16643,4709,-1992
16644,4552,-1800
16645,4334,-1635
16646,4048,-1525
16647,3686,-1476
16648,3273,-1475
16649,2838,-1487
16650,2425,-1472
16651,2053,-1395
16652,1734,-1243
16653,1446,-1013
16654,1186,-737
16655,926,-416
16656,682,-93
16657,437,249
16658,208,555
16659,-25,831
16660,-245,1004
16661,-465,1078
16662,-644,997
16663,-779,812
16664,-815,506
16665,-761,168
16666,-591,-205
16667,-361,-533
16668,-82,-842
16669,170,-1090
16670,387,-1338
16671,533,-1577
16672,633,-1876
16673,694,-2219
16674,744,-2638
16675,787,-3086
16676,832,-3562
16677,869,-4012
16678,894,-4424
16679,903,-4760
16680,899,-5019
16681,885,-5198
16682,866,-5322
16683,851,-5415
16684,839,-5497
16685,828,-5574
16686,797,-5642
16687,735,-5694
16688,617,-5730
16689,450,-5754
16690,235,-5784
16691,1,-5819
16692,-242,-5870
16693,-474,-5920
16694,-701,-5975
16695,-912,-6014
16696,-1117,-6057
16697,-1300,-6082
16698,-1467,-6110
16699,-1601,-6112
16700,-1718,-6121
16701,-1807,-6101
16702,-1889,-6097
16703,-1950,-6063
16704,-2013,-6053
16705,-2068,-6015
16706,-2143,-6013
16707,-2227,-5991
16708,-2339,-6013
16709,-2457,-6005
16710,-2588,-6038
16711,-2709,-6033
16712,-2830,-6039
16713,-2933,-6006
16714,-3032,-5940
16715,-3114,-5842
16716,-3195,-5709
16717,-3267,-5561
16718,-3346,-5424
16719,-3423,-5284
16720,-3503,-5208
16721,-3572,-5153
16722,-3625,-5148
16723,-3653,-5140
16724,-3658,-5131
16725,-3639,-5110
16726,-3610,-5128
16727,-3565,-5178
16728,-3515,-5202
16729,-3449,-4979
16730,-3375,-4212
16731,-3290,-2638
16732,-3213,-263
16733,-3143,2573
16734,-3094,5148
16735,-3043,6693
16736,-2972,6632
16737,-2828,4939
16738,-2583,2100
16739,-2203,-991
16740,-1726,-3506
16741,-1206,-4925
16742,-773,-5303
16743,-522,-5015
16744,-550,-4593
16745,-828,-4298
16746,-1298,-4184
16747,-1798,-4050
16748,-2241,-3828
16749,-2526,-3517
16750,-2698,-3350
16751,-2770,-3423
16752,-2834,-3799
16753,-2880,-4258
16754,-2930,-4633
16755,-2931,-4775
16756,-2896,-4688
16757,-2813,-4535
16758,-2730,-4371
16759,-2651,-4305
16760,-2610,-4273
16761,-2585,-4243
16762,-2580,-4200
16763,-2571,-4122
16764,-2561,-4061
16765,-2553,-3998
16766,-2551,-3944
16767,-2565,-3883
16768,-2584,-3823
16769,-2591,-3753
16770,-2557,-3707
16771,-2451,-3676
16772,-2262,-3665
16773,-1992,-3662
16774,-1671,-3651
16775,-1334,-3609
16776,-1024,-3544
16777,-759,-3445
16778,-560,-3339
16779,-410,-3225
16780,-304,-3128
16781,-214,-3035
16782,-139,-2962
16783,-67,-2884
16784,-16,-2826
16785,15,-2770
16786,3,-2748
16787,-39,-2736
16788,-121,-2759
16789,-212,-2775
16790,-322,-2811
16791,-424,-2830
16792,-544,-2866
16793,-662,-2882
16794,-806,-2912
16795,-951,-2917
16796,-1106,-2925
16797,-1240,-2900
16798,-1353,-2877
16799,-1428,-2829
16800,-1474,-2791
16801,-1494,-2743
16802,-1501,-2709
16803,-1502,-2667
16804,-1503,-2632
16805,-1506,-2587
16806,-1513,-2547
16807,-1523,-2501
16808,-1538,-2459
16809,-1558,-2412
16810,-1579,-2366
16811,-1595,-2315
16812,-1598,-2265
16813,-1579,-2217
16814,-1535,-2181
16815,-1466,-2155
16816,-1380,-2144
16817,-1286,-2140
16818,-1192,-2141
16819,-1099,-2136
16820,-1007,-2132
16821,-907,-2122
16822,-800,-2113
16823,-681,-2096
16824,-565,-2076
16825,-457,-2044
16826,-380,-2012
16827,-334,-1972
16828,-333,-1940
16829,-358,-1907
16830,-408,-1883
16831,-457,-1846
16832,-500,-1809
16833,-527,-1752
16834,-540,-1696
16835,-539,-1625
16836,-535,-1562
16837,-523,-1491
16838,-522,-1428
16839,-522,-1357
16840,-547,-1291
16841,-589,-1219
16842,-671,-1148
16843,-779,-1066
16844,-920,-977
16845,-1064,-871
16846,-1183,-763
16847,-1225,-662
16848,-1147,-599
16849,-914,-588
16850,-539,-635
16851,-80,-719
16852,352,-811
16853,634,-879
16854,664,-906
16855,414,-884
16856,-69,-816
16857,-666,-706
16858,-1254,-558
16859,-1732,-384
16860,-2064,-203
16861,-2261,-43
16862,-2367,77
16863,-2416,152
16864,-2435,195
16865,-2429,221
16866,-2410,248
16867,-2378,281
16868,-2352,319
16869,-2328,356
16870,-2313,393
16871,-2292,427
16872,-2267,463
16873,-2231,498
16874,-2186,531
16875,-2135,561
16876,-2076,587
16877,-2015,612
16878,-1953,635
16879,-1888,659
16880,-1828,681
16881,-1762,703
16882,-1701,723
16883,-1632,742
16884,-1568,763
16885,-1497,784
16886,-1431,809
16887,-1357,835
16888,-1285,861
16889,-1208,883
16890,-1137,900
16891,-1068,909
16892,-1008,912
16893,-948,909
16894,-889,903
16895,-823,894
16896,-753,882
16897,-679,864
16898,-607,841
16899,-542,812
16900,-484,779
16901,-435,747
16902,-392,719
16903,-361,698
16904,-332,683
16905,-311,671
16906,-284,660
16907,-260,646
16908,-228,627
16909,-199,604
16910,-161,577
16911,-125,548
16912,-68,518
16913,-1,486
16914,90,452
16915,184,415
16916,288,378
16917,389,336
16918,513,291
16919,663,236
16920,868,172
16921,1115,95
16922,1399,15
16923,1677,-64
16924,1930,-129
16925,2131,-182
16926,2291,-219
16927,2419,-248
16928,2542,-273
16929,2669,-301
16930,2804,-326
16931,2934,-347
16932,3046,-353
16933,3130,-344
16934,3188,-317
16935,3226,-280
16936,3253,-237
16937,3273,-195
16938,3296,-153
16939,3322,-108
16940,3369,-50
16941,3431,19
16942,3524,104
16943,3619,188
16944,3721,272
16945,3792,337
16946,3846,388
16947,3867,423
16948,3877,449
16949,3869,469
16950,3862,486
16951,3835,497
16952,3810,502
16953,3761,499
16954,3726,493
16955,3686,489
16956,3693,497
16957,3738,529
16958,3887,601
16959,4123,723
16960,4484,906
16961,4896,1141
16962,5319,1402
16963,5617,1638
16964,5733,1794
16965,5597,1824
16966,5271,1722
16967,4819,1518
16968,4384,1277
16969,4030,1058
16970,3808,900
16971,3674,806
16972,3593,755
16973,3504,717
16974,3408,678
16975,3301,635
16976,3210,594
16977,3131,562
16978,3067,535
16979,2997,510
16980,2920,480
16981,2834,447
16982,2751,413
16983,2672,382
16984,2608,358
16985,2544,337
16986,2489,319
16987,2417,295
16988,2344,268
16989,2249,229
16990,2158,188
16991,2058,144
16992,1978,107
16993,1901,76
16994,1855,59
16995,1812,48
16996,1800,47
16997,1787,49
16998,1803,60
16999,1816,74
17000,1859,100
17001,1900,132
17002,1973,179
17003,2048,233
17004,2152,299
17005,2249,365
17006,2354,430
17007,2434,485
17008,2504,531
17009,2549,566
17010,2588,596
17011,2612,620
17012,2634,643
17013,2640,659
17014,2633,668
17015,2601,666
17016,2553,656
17017,2490,639
17018,2429,622
17019,2372,606
17020,2327,594
17021,2285,581
17022,2239,564
17023,2175,539
17024,2090,502
17025,1978,453
17026,1853,397
17027,1723,339
17028,1609,287
17029,1513,246
17030,1449,218
17031,1404,202
17032,1383,196
17033,1369,196
17034,1376,206
17035,1392,221
17036,1435,247
17037,1485,279
17038,1554,317
17039,1612,352
17040,1674,387
17041,1718,416
17042,1769,448
17043,1810,479
17044,1868,515
17045,1915,548
17046,1962,577
17047,1977,591
17048,1970,593
17049,1927,580
17050,1871,562
17051,1803,541
17052,1752,527
17053,1710,519
17054,1690,518
17055,1671,517
17056,1651,514
17057,1622,507
17058,1585,496
17059,1548,485
17060,1518,475
17061,1497,469
17062,1483,464
17063,1465,455
17064,1432,436
17065,1378,407
17066,1313,369
17067,1266,336
17068,1282,331
