TIMESTAMP,II,V
7057,-1148,1029
7058,-1144,1027
7059,-1137,1025
7060,-1133,1026
7061,-1133,1023
7062,-1138,1021
7063,-1144,1017
7064,-1151,1014
7065,-1154,1011
7066,-1157,1009
7067,-1156,1007
7068,-1157,1008
7069,-1153,1009
7070,-1149,1014
7071,-1139,1019
7072,-1130,1028
7073,-1119,1035
7074,-1112,1046
7075,-1104,1055
7076,-1101,1068
7077,-1094,1075
7078,-1094,1082
7079,-1088,1078
7080,-1090,1073
7081,-1084,1060
7082,-1084,1055
7083,-1075,1048
7084,-1074,1049
7085,-1068,1044
7086,-1072,1039
7087,-1075,1020
7088,-1086,1000
7089,-1092,973
7090,-1100,951
7091,-1099,928
7092,-1100,914
7093,-1095,906
7094,-1094,908
7095,-1091,913
7096,-1094,925
7097,-1096,933
7098,-1104,938
7099,-1112,934
7100,-1123,927
7101,-1131,917
7102,-1138,910
7103,-1141,904
7104,-1140,902
7105,-1136,902
7106,-1133,902
7107,-1129,904
7108,-1130,903
7109,-1131,906
7110,-1136,906
7111,-1138,906
7112,-1142,905
7113,-1139,904
7114,-1139,910
7115,-1134,923
7116,-1131,954
7117,-1118,999
7118,-1094,1068
7119,-1038,1145
7120,-945,1223
7121,-796,1269
7122,-611,1262
7123,-404,1160
7124,-231,954
7125,-125,633
7126,-130,239
7127,-238,-186
7128,-435,-562
7129,-664,-836
7130,-887,-958
7131,-1059,-929
7132,-1176,-762
7133,-1230,-511
7134,-1247,-217
7135,-1232,69
7136,-1207,326
7137,-1173,531
7138,-1143,686
7139,-1114,791
7140,-1095,859
7141,-1080,895
7142,-1075,915
7143,-1071,924
7144,-1073,933
7145,-1073,938
7146,-1072,948
7147,-1068,952
7148,-1062,958
7149,-1058,960
7150,-1057,963
7151,-1061,964
7152,-1069,966
7153,-1075,970
7154,-1081,977
7155,-1079,985
7156,-1076,997
7157,-1068,1005
7158,-1062,1016
7159,-1053,1022
7160,-1048,1034
7161,-1038,1043
7162,-1033,1060
7163,-1023,1072
7164,-1018,1091
7165,-1009,1100
7166,-1007,1117
7167,-999,1126
7168,-994,1146
7169,-980,1164
7170,-967,1194
7171,-944,1223
7172,-923,1260
7173,-898,1294
7174,-879,1332
7175,-857,1367
7176,-842,1406
7177,-823,1441
7178,-807,1478
7179,-786,1509
7180,-767,1540
7181,-744,1564
7182,-725,1586
7183,-706,1601
7184,-693,1612
7185,-682,1614
7186,-677,1609
7187,-673,1594
7188,-673,1571
7189,-672,1537
7190,-674,1493
7191,-675,1437
7192,-679,1372
7193,-684,1300
7194,-694,1229
7195,-706,1160
7196,-723,1098
7197,-741,1041
7198,-759,993
7199,-771,947
7200,-781,911
7201,-783,876
7202,-788,851
7203,-792,824
7204,-804,806
7205,-815,783
7206,-831,770
7207,-841,754
7208,-852,750
7209,-856,743
7210,-861,746
7211,-860,743
7212,-862,744
7213,-858,737
7214,-857,735
7215,-851,727
7216,-847,727
7217,-840,727
7218,-833,735
7219,-823,743
7220,-814,753
7221,-802,758
7222,-794,759
7223,-784,752
7224,-777,742
7225,-769,729
7226,-762,719
7227,-753,710
7228,-746,706
7229,-737,703
7230,-730,700
7231,-722,696
7232,-715,691
7233,-707,682
7234,-700,672
7235,-692,657
7236,-685,640
7237,-675,620
7238,-664,600
7239,-650,578
7240,-635,561
7241,-619,546
7242,-604,535
7243,-589,526
7244,-577,518
7245,-566,507
7246,-559,496
7247,-552,480
7248,-548,467
7249,-543,452
7250,-542,443
7251,-541,435
7252,-544,434
7253,-542,433
7254,-538,437
7255,-525,438
7256,-506,441
7257,-480,437
7258,-454,431
7259,-427,417
7260,-402,400
7261,-375,378
7262,-351,356
7263,-325,334
7264,-303,316
7265,-281,301
7266,-262,290
7267,-243,278
7268,-225,265
7269,-208,248
7270,-193,227
7271,-182,203
7272,-176,181
7273,-172,160
7274,-172,143
7275,-171,126
7276,-171,110
7277,-168,91
7278,-165,73
7279,-160,55
7280,-155,41
7281,-150,30
7282,-145,24
7283,-140,20
7284,-136,17
7285,-132,12
7286,-129,5
7287,-129,-5
7288,-130,-14
7289,-134,-24
7290,-133,-32
7291,-134,-39
7292,-129,-47
7293,-125,-51
7294,-118,-60
7295,-114,-63
7296,-111,-73
7297,-109,-79
7298,-108,-90
7299,-104,-97
7300,-96,-100
7301,-81,-92
7302,-58,-70
7303,-25,-29
7304,22,29
7305,95,98
7306,206,163
7307,360,196
7308,552,168
7309,754,48
7310,925,-181
7311,1021,-514
7312,1015,-916
7313,905,-1330
7314,719,-1693
7315,501,-1946
7316,297,-2058
7317,139,-2024
7318,41,-1868
7319,0,-1629
7320,3,-1353
7321,33,-1080
7322,76,-840
7323,120,-648
7324,159,-512
7325,188,-425
7326,210,-377
7327,224,-355
7328,237,-345
7329,246,-339
7330,257,-331
7331,263,-322
7332,271,-315
7333,271,-307
7334,274,-308
7335,272,-305
7336,273,-312
7337,272,-311
7338,272,-318
7339,271,-315
7340,272,-316
7341,273,-309
7342,277,-305
7343,283,-296
7344,290,-290
7345,298,-283
7346,307,-277
7347,316,-272
7348,328,-267
7349,342,-262
7350,360,-257
7351,378,-250
7352,397,-242
7353,415,-232
7354,433,-220
7355,451,-205
7356,472,-187
7357,493,-165
7358,515,-140
7359,535,-111
7360,555,-78
7361,573,-39
7362,594,0
7363,614,42
7364,634,79
7365,650,113
7366,664,140
7367,673,163
7368,685,179
7369,698,192
7370,715,198
7371,732,200
7372,747,192
7373,753,179
7374,754,153
7375,744,119
7376,733,74
7377,717,23
7378,703,-34
7379,689,-92
7380,678,-151
7381,664,-205
7382,651,-255
7383,634,-299
7384,615,-339
7385,592,-374
7386,568,-407
7387,541,-437
7388,516,-464
7389,494,-488
7390,478,-507
7391,468,-523
7392,464,-534
7393,461,-543
7394,461,-549
7395,459,-551
7396,457,-550
7397,454,-545
7398,453,-538
7399,450,-533
7400,448,-530
7401,445,-530
7402,444,-532
7403,444,-532
7404,447,-532
7405,450,-529
7406,455,-526
7407,457,-523
7408,459,-521
7409,458,-517
7410,460,-514
7411,461,-507
7412,464,-503
7413,466,-497
7414,471,-497
7415,471,-496
7416,474,-501
7417,472,-503
7418,474,-509
7419,473,-510
7420,475,-513
7421,474,-512
7422,475,-515
7423,474,-516
7424,473,-520
7425,469,-524
7426,467,-531
7427,463,-537
7428,461,-544
7429,457,-546
7430,453,-547
7431,447,-544
7432,440,-542
7433,432,-540
7434,425,-542
7435,420,-543
7436,419,-544
7437,420,-540
7438,423,-532
7439,423,-519
7440,420,-504
7441,413,-486
7442,406,-468
7443,399,-450
7444,396,-433
7445,396,-418
7446,401,-409
7447,405,-404
7448,410,-406
7449,411,-413
7450,410,-422
7451,405,-427
7452,401,-431
7453,395,-429
7454,391,-427
7455,385,-423
7456,379,-424
7457,371,-425
7458,364,-432
7459,357,-437
7460,352,-446
7461,347,-453
7462,343,-464
7463,333,-472
7464,319,-481
7465,299,-485
7466,281,-485
7467,267,-479
7468,261,-470
7469,261,-460
7470,265,-454
7471,266,-453
7472,263,-456
7473,254,-461
7474,242,-466
7475,227,-466
7476,216,-464
7477,206,-457
7478,200,-454
7479,196,-449
7480,194,-449
7481,193,-447
7482,191,-446
7483,189,-440
7484,184,-427
7485,178,-404
7486,174,-367
7487,176,-314
7488,192,-243
7489,235,-157
7490,319,-71
7491,451,-5
7492,629,6
7493,830,-68
7494,1017,-255
7495,1140,-554
7496,1165,-943
7497,1077,-1367
7498,897,-1763
7499,665,-2063
7500,432,-2224
7501,237,-2226
7502,103,-2091
7503,30,-1852
7504,8,-1563
7505,16,-1263
7506,41,-991
7507,70,-765
7508,94,-596
7509,111,-478
7510,119,-406
7511,120,-365
7512,118,-342
7513,116,-327
7514,116,-313
7515,117,-300
7516,121,-285
7517,121,-274
7518,123,-263
7519,120,-254
7520,117,-245
7521,110,-233
7522,103,-222
7523,93,-209
7524,84,-197
7525,75,-184
7526,69,-173
7527,63,-163
7528,58,-155
7529,54,-149
7530,51,-141
7531,50,-130
7532,52,-114
7533,57,-95
7534,66,-71
7535,76,-48
7536,88,-25
7537,99,-6
7538,111,13
7539,121,31
7540,130,52
7541,137,77
7542,146,106
7543,156,141
7544,172,182
7545,191,226
7546,215,272
7547,237,317
7548,256,358
7549,270,393
7550,281,422
7551,290,447
7552,300,470
7553,311,493
7554,323,516
7555,332,535
7556,338,547
7557,340,546
7558,339,529
7559,336,498
7560,332,452
7561,324,396
7562,313,333
7563,297,267
7564,280,199
7565,261,134
7566,242,74
7567,222,21
7568,200,-25
7569,176,-63
7570,151,-95
7571,127,-123
7572,106,-148
7573,89,-170
7574,74,-190
7575,61,-204
7576,49,-213
7577,38,-217
7578,28,-215
7579,18,-213
7580,9,-210
7581,-2,-209
7582,-13,-209
7583,-22,-209
7584,-26,-208
7585,-26,-204
7586,-21,-198
7587,-15,-191
7588,-8,-184
7589,-6,-178
7590,-5,-174
7591,-5,-170
7592,-4,-166
7593,-2,-161
7594,0,-157
7595,0,-154
7596,-2,-155
7597,-5,-156
7598,-7,-158
7599,-6,-156
7600,-3,-152
7601,1,-147
7602,3,-145
7603,1,-148
7604,-4,-156
7605,-9,-165
7606,-12,-174
7607,-11,-178
7608,-8,-179
7609,-5,-180
7610,-5,-182
7611,-8,-186
7612,-13,-189
7613,-18,-191
7614,-22,-191
7615,-24,-190
7616,-26,-192
7617,-28,-196
7618,-30,-201
7619,-30,-203
7620,-26,-202
7621,-21,-196
7622,-17,-190
7623,-18,-184
7624,-25,-182
7625,-34,-180
7626,-42,-175
7627,-44,-162
7628,-42,-147
7629,-34,-129
7630,-26,-117
7631,-20,-109
7632,-16,-108
7633,-14,-110
7634,-13,-113
7635,-13,-114
7636,-12,-113
7637,-13,-110
7638,-14,-107
7639,-18,-107
7640,-24,-112
7641,-28,-121
7642,-31,-133
7643,-31,-146
7644,-29,-162
7645,-29,-178
7646,-32,-195
7647,-38,-212
7648,-48,-226
7649,-59,-233
7650,-69,-234
7651,-76,-229
7652,-80,-220
7653,-82,-210
7654,-85,-201
7655,-90,-196
7656,-98,-193
7657,-111,-193
7658,-122,-195
7659,-136,-199
7660,-144,-203
7661,-152,-205
7662,-155,-209
7663,-158,-206
7664,-160,-210
7665,-163,-205
7666,-168,-207
7667,-171,-199
7668,-174,-193
7669,-174,-175
7670,-173,-154
7671,-169,-121
7672,-165,-80
7673,-153,-25
7674,-124,41
7675,-63,115
7676,45,182
7677,205,217
7678,403,187
7679,605,61
7680,763,-179
7681,835,-525
7682,797,-940
7683,655,-1363
7684,445,-1721
7685,214,-1957
7686,5,-2038
7687,-154,-1966
7688,-254,-1774
7689,-303,-1505
7690,-313,-1207
7691,-300,-918
7692,-274,-664
7693,-245,-459
7694,-220,-307
7695,-201,-208
7696,-189,-152
7697,-182,-126
7698,-180,-117
7699,-179,-114
7700,-178,-109
7701,-177,-99
7702,-175,-83
7703,-174,-64
7704,-175,-47
7705,-181,-29
7706,-192,-21
7707,-205,-12
7708,-220,-12
7709,-233,-6
7710,-244,-2
7711,-250,11
7712,-253,24
7713,-252,42
7714,-251,59
7715,-247,74
7716,-245,89
7717,-241,102
7718,-236,114
7719,-229,127
7720,-220,141
7721,-210,155
7722,-199,171
7723,-187,189
7724,-175,212
7725,-162,240
7726,-149,273
7727,-136,310
7728,-122,349
7729,-106,387
7730,-90,424
7731,-72,461
7732,-55,496
7733,-38,531
7734,-25,565
7735,-13,599
7736,-4,632
7737,4,664
7738,13,694
7739,24,720
7740,35,738
7741,47,745
7742,56,739
7743,64,723
7744,68,695
7745,70,659
7746,67,615
7747,61,564
7748,48,507
7749,33,444
7750,12,380
7751,-10,314
7752,-35,252
7753,-60,193
7754,-85,143
7755,-108,99
7756,-129,65
7757,-147,40
7758,-162,23
7759,-174,11
7760,-185,1
7761,-193,-9
7762,-202,-19
7763,-209,-28
7764,-216,-34
7765,-221,-37
7766,-226,-36
7767,-231,-34
7768,-237,-30
7769,-243,-25
7770,-247,-17
7771,-249,-10
7772,-247,-1
7773,-244,5
7774,-242,9
7775,-240,10
7776,-238,9
7777,-236,7
7778,-234,8
7779,-231,10
7780,-229,15
7781,-227,20
7782,-226,26
7783,-224,30
7784,-222,31
7785,-219,28
7786,-219,22
7787,-220,14
7788,-223,7
7789,-224,3
7790,-225,4
7791,-222,8
7792,-221,14
7793,-221,17
7794,-225,17
7795,-231,14
7796,-238,9
7797,-241,5
7798,-243,4
7799,-240,4
7800,-238,5
7801,-237,6
7802,-239,5
7803,-244,2
7804,-251,-1
7805,-256,-2
7806,-260,-1
7807,-261,3
7808,-260,9
7809,-257,15
7810,-255,22
7811,-254,29
7812,-255,37
7813,-254,48
7814,-252,61
7815,-248,76
7816,-242,89
7817,-237,96
7818,-233,98
7819,-229,95
7820,-226,90
7821,-222,86
7822,-218,84
7823,-216,83
7824,-219,80
7825,-225,74
7826,-236,63
7827,-246,50
7828,-253,35
7829,-253,20
7830,-250,3
7831,-246,-15
7832,-245,-33
7833,-248,-47
7834,-257,-55
7835,-266,-55
7836,-276,-47
7837,-283,-34
7838,-289,-22
7839,-292,-15
7840,-297,-14
7841,-302,-19
7842,-310,-25
7843,-318,-33
7844,-326,-37
7845,-333,-39
7846,-338,-40
7847,-341,-37
7848,-343,-34
7849,-343,-26
7850,-344,-17
7851,-344,-6
7852,-346,3
7853,-349,9
7854,-352,15
7855,-353,23
7856,-351,44
7857,-343,80
7858,-323,138
7859,-280,213
7860,-200,296
7861,-71,363
7862,105,385
7863,308,325
7864,497,157
7865,624,-127
7866,649,-507
7867,565,-932
7868,387,-1334
7869,161,-1645
7870,-67,-1814
7871,-256,-1825
7872,-390,-1692
7873,-466,-1456
7874,-498,-1167
7875,-496,-869
7876,-477,-599
7877,-446,-375
7878,-416,-206
7879,-388,-91
7880,-370,-20
7881,-357,19
7882,-353,41
7883,-351,54
7884,-351,70
7885,-353,84
7886,-353,100
7887,-357,111
7888,-358,120
7889,-361,126
7890,-363,130
7891,-366,137
7892,-371,142
7893,-378,150
7894,-386,157
7895,-392,170
7896,-396,185
7897,-396,202
7898,-394,219
7899,-390,234
7900,-386,247
7901,-382,256
7902,-377,266
7903,-370,277
7904,-363,292
7905,-356,308
7906,-351,327
7907,-347,345
7908,-343,368
7909,-338,391
7910,-330,420
7911,-319,450
7912,-306,484
7913,-290,517
7914,-274,553
7915,-256,590
7916,-239,633
7917,-220,678
7918,-202,726
7919,-183,770
7920,-166,810
7921,-149,841
7922,-134,864
7923,-117,878
7924,-103,887
7925,-90,889
7926,-83,886
7927,-81,872
7928,-87,849
7929,-95,816
7930,-106,775
7931,-116,727
7932,-124,673
7933,-131,616
7934,-140,556
7935,-151,495
7936,-167,436
7937,-185,382
7938,-207,335
7939,-230,293
7940,-255,258
7941,-278,228
7942,-300,203
7943,-319,180
7944,-334,161
7945,-345,145
7946,-354,133
7947,-360,125
7948,-365,122
7949,-369,124
7950,-375,129
7951,-383,133
7952,-393,137
7953,-402,137
7954,-409,138
7955,-410,137
7956,-408,139
7957,-401,141
7958,-396,145
7959,-389,148
7960,-387,152
7961,-386,157
7962,-387,165
7963,-385,174
7964,-385,183
7965,-383,188
7966,-383,190
7967,-380,188
7968,-377,184
7969,-372,181
7970,-366,180
7971,-360,180
7972,-356,182
7973,-355,182
7974,-359,180
7975,-365,174
7976,-373,165
7977,-381,154
7978,-387,144
7979,-388,136
7980,-386,131
7981,-380,130
7982,-374,131
7983,-369,134
7984,-368,135
7985,-371,135
7986,-377,134
7987,-381,130
7988,-383,128
7989,-380,127
7990,-375,127
7991,-368,129
7992,-365,132
7993,-364,134
7994,-368,136
7995,-374,139
7996,-380,144
7997,-381,151
7998,-379,160
7999,-373,168
8000,-367,175
8001,-359,179
8002,-354,182
8003,-347,183
8004,-341,185
8005,-333,186
8006,-328,188
8007,-324,187
8008,-326,184
8009,-331,178
8010,-341,169
8011,-349,156
8012,-356,140
8013,-358,121
8014,-357,101
8015,-353,83
8016,-351,69
8017,-352,60
8018,-357,55
8019,-363,55
8020,-370,58
8021,-375,61
8022,-377,63
8023,-379,62
8024,-382,60
8025,-389,55
8026,-399,49
8027,-410,45
8028,-416,42
8029,-420,43
8030,-417,43
8031,-414,46
8032,-411,43
8033,-410,45
8034,-413,40
8035,-415,43
8036,-419,40
8037,-420,44
8038,-423,49
8039,-422,62
8040,-423,86
8041,-417,125
8042,-404,180
8043,-371,250
8044,-310,326
8045,-203,391
8046,-49,424
8047,145,393
8048,345,272
8049,509,42
8050,589,-292
8051,561,-697
8052,427,-1114
8053,222,-1477
8054,-8,-1723
8055,-217,-1817
8056,-376,-1759
8057,-473,-1574
8058,-518,-1308
8059,-524,-1008
8060,-506,-715
8061,-478,-458
8062,-449,-254
8063,-423,-107
8064,-406,-14
8065,-395,37
8066,-389,61
8067,-384,71
8068,-382,78
8069,-379,85
8070,-377,95
8071,-375,104
8072,-373,115
8073,-372,127
8074,-372,139
8075,-375,152
8076,-381,161
8077,-386,168
8078,-392,171
8079,-392,174
8080,-390,178
8081,-385,185
8082,-380,194
8083,-375,202
8084,-374,210
8085,-372,215
8086,-370,221
8087,-364,225
8088,-355,234
8089,-342,246
8090,-329,265
8091,-314,287
8092,-302,312
8093,-292,337
8094,-284,363
8095,-275,390
8096,-265,419
8097,-252,452
8098,-236,490
8099,-218,529
8100,-198,569
8101,-178,609
8102,-159,646
8103,-139,681
8104,-121,713
8105,-103,743
8106,-88,771
8107,-74,795
8108,-65,814
8109,-58,827
8110,-53,830
8111,-49,823
8112,-46,805
8113,-43,777
8114,-41,739
8115,-42,693
8116,-49,640
8117,-60,584
8118,-76,528
8119,-91,474
8120,-107,424
8121,-122,376
8122,-139,329
8123,-158,279
8124,-181,232
8125,-204,185
8126,-228,148
8127,-247,117
8128,-262,99
8129,-272,86
8130,-278,82
8131,-281,78
8132,-283,79
8133,-284,77
8134,-286,76
8135,-290,69
8136,-294,63
8137,-297,57
8138,-298,56
8139,-297,57
8140,-296,62
8141,-295,66
8142,-294,69
8143,-293,69
8144,-289,67
8145,-282,65
8146,-272,65
8147,-259,67
8148,-247,70
8149,-237,72
8150,-229,74
8151,-224,74
8152,-221,72
8153,-220,69
8154,-220,64
8155,-220,56
8156,-218,47
8157,-214,39
8158,-209,31
8159,-204,25
8160,-201,22
8161,-200,21
8162,-202,20
8163,-204,18
8164,-205,13
8165,-201,7
8166,-196,0
8167,-189,-7
8168,-185,-14
8169,-181,-22
8170,-178,-28
8171,-174,-35
8172,-170,-40
8173,-164,-44
8174,-159,-46
8175,-156,-48
8176,-156,-50
8177,-156,-53
8178,-156,-56
8179,-152,-57
8180,-147,-57
8181,-138,-54
8182,-130,-49
8183,-121,-43
8184,-114,-36
8185,-108,-29
8186,-103,-22
8187,-99,-18
8188,-94,-18
8189,-90,-22
8190,-85,-31
8191,-78,-41
8192,-68,-50
8193,-56,-55
8194,-42,-56
8195,-29,-54
8196,-20,-56
8197,-16,-62
8198,-16,-78
8199,-17,-101
8200,-19,-131
8201,-19,-163
8202,-16,-196
8203,-12,-223
8204,-6,-245
8205,0,-257
8206,5,-263
8207,9,-261
8208,12,-256
8209,14,-252
8210,14,-251
8211,14,-254
8212,15,-260
8213,17,-269
8214,21,-277
8215,24,-285
8216,30,-292
8217,32,-297
8218,36,-302
8219,37,-304
8220,36,-308
8221,33,-309
8222,28,-315
8223,23,-321
8224,20,-329
8225,22,-332
8226,32,-324
8227,51,-300
8228,77,-256
8229,110,-194
8230,156,-118
8231,225,-42
8232,333,17
8233,485,34
8234,673,-23
8235,866,-177
8236,1020,-441
8237,1092,-800
8238,1059,-1217
8239,925,-1626
8240,727,-1965
8241,509,-2175
8242,318,-2235
8243,178,-2147
8244,100,-1948
8245,73,-1681
8246,84,-1397
8247,114,-1128
8248,154,-903
8249,192,-726
8250,225,-602
8251,249,-521
8252,266,-477
8253,275,-455
8254,281,-447
8255,281,-445
8256,282,-443
8257,281,-441
8258,286,-436
8259,288,-430
8260,297,-425
8261,301,-418
8262,306,-416
8263,306,-409
8264,307,-408
8265,307,-399
8266,312,-392
8267,319,-380
8268,327,-370
8269,334,-363
8270,339,-361
8271,342,-361
8272,347,-361
8273,356,-358
8274,369,-351
8275,383,-340
8276,398,-329
8277,410,-320
8278,421,-314
8279,431,-306
8280,446,-295
8281,463,-276
8282,487,-252
8283,510,-220
8284,537,-186
8285,560,-148
8286,585,-111
8287,606,-71
8288,627,-32
8289,642,6
8290,657,39
8291,666,69
8292,680,92
8293,693,113
8294,713,127
8295,733,139
8296,756,144
8297,773,145
8298,788,137
8299,795,123
8300,799,96
8301,797,61
8302,794,13
8303,787,-44
8304,780,-109
8305,769,-176
8306,759,-245
8307,744,-310
8308,729,-372
8309,711,-428
8310,692,-477
8311,673,-518
8312,656,-551
8313,642,-576
8314,633,-597
8315,625,-615
8316,621,-633
8317,618,-650
8318,619,-665
8319,618,-675
8320,619,-682
8321,616,-683
8322,613,-684
8323,608,-682
8324,606,-683
8325,604,-683
8326,608,-688
8327,611,-691
8328,618,-698
8329,620,-700
8330,627,-703
8331,631,-698
8332,641,-694
8333,648,-687
8334,663,-688
8335,675,-689
8336,694,-700
8337,709,-709
8338,729,-722
8339,743,-730
8340,757,-741
8341,765,-747
8342,773,-756
8343,777,-761
8344,784,-769
8345,789,-774
8346,797,-782
8347,803,-789
8348,811,-801
8349,816,-813
8350,820,-829
8351,823,-844
8352,826,-859
8353,829,-870
8354,836,-880
8355,842,-885
8356,849,-889
8357,853,-892
8358,856,-896
8359,855,-900
8360,856,-905
8361,857,-906
8362,863,-906
8363,870,-899
8364,878,-891
8365,881,-878
8366,885,-868
8367,885,-856
8368,890,-848
8369,895,-838
8370,908,-836
8371,917,-833
8372,930,-840
8373,933,-846
8374,936,-860
8375,931,-869
8376,933,-882
8377,932,-885
8378,938,-890
8379,942,-888
8380,950,-891
8381,953,-892
8382,960,-902
8383,963,-913
8384,968,-934
8385,969,-956
8386,969,-981
8387,961,-1000
8388,952,-1015
8389,940,-1018
8390,931,-1015
8391,924,-1006
8392,923,-999
8393,921,-996
8394,920,-1000
8395,915,-1010
8396,909,-1022
8397,900,-1032
8398,896,-1037
8399,892,-1035
8400,895,-1032
8401,895,-1024
8402,898,-1022
8403,897,-1016
8404,897,-1018
8405,897,-1013
8406,898,-1015
8407,897,-1011
8408,895,-1014
8409,889,-1009
8410,886,-1002
8411,882,-976
8412,890,-935
8413,908,-869
8414,953,-793
8415,1028,-712
8416,1155,-658
8417,1323,-645
8418,1527,-715
8419,1722,-876
8420,1869,-1147
8421,1916,-1498
8422,1854,-1898
8423,1687,-2276
8424,1463,-2579
8425,1225,-2752
8426,1024,-2782
8427,878,-2673
8428,796,-2464
8429,763,-2194
8430,767,-1910
8431,788,-1640
8432,817,-1412
8433,844,-1232
8434,865,-1106
8435,877,-1024
8436,884,-978
8437,885,-954
8438,886,-940
8439,885,-931
8440,885,-923
8441,882,-915
8442,881,-907
8443,876,-898
8444,873,-888
8445,865,-874
8446,858,-860
8447,847,-843
8448,837,-831
8449,825,-818
8450,818,-811
8451,810,-801
8452,810,-793
8453,809,-779
8454,814,-763
8455,815,-742
8456,820,-720
8457,818,-696
8458,821,-678
8459,818,-662
8460,821,-650
8461,820,-637
8462,825,-625
8463,826,-605
8464,834,-582
8465,840,-550
8466,854,-517
8467,868,-476
8468,886,-436
8469,902,-392
8470,918,-351
8471,929,-306
8472,940,-263
8473,948,-216
8474,957,-170
8475,964,-124
8476,972,-82
8477,978,-44
8478,985,-14
8479,991,8
8480,997,18
8481,1000,17
8482,999,2
8483,995,-22
8484,989,-57
8485,982,-96
8486,975,-141
8487,966,-188
8488,956,-240
8489,938,-291
8490,918,-344
8491,891,-393
8492,866,-442
8493,840,-485
8494,819,-525
8495,796,-558
8496,778,-587
8497,755,-610
8498,736,-630
8499,712,-646
8500,694,-660
8501,673,-669
8502,661,-676
8503,648,-679
8504,644,-681
8505,637,-680
8506,636,-679
8507,630,-676
8508,626,-673
8509,619,-669
8510,615,-666
8511,611,-661
8512,611,-655
8513,611,-647
8514,616,-638
8515,620,-628
8516,627,-618
8517,632,-607
8518,637,-599
8519,639,-593
8520,640,-590
8521,638,-588
8522,637,-587
8523,635,-585
8524,635,-582
8525,634,-580
8526,632,-582
8527,627,-586
8528,623,-594
8529,617,-600
8530,614,-604
8531,612,-602
8532,612,-598
8533,608,-591
8534,605,-588
8535,598,-585
8536,592,-587
8537,584,-587
8538,582,-589
8539,580,-588
8540,584,-589
8541,584,-586
8542,587,-586
8543,583,-582
8544,579,-582
8545,570,-579
8546,563,-578
8547,554,-574
8548,550,-571
8549,546,-562
8550,546,-554
8551,546,-542
8552,551,-530
8553,556,-515
8554,563,-501
8555,568,-486
8556,572,-475
8557,572,-466
8558,569,-463
8559,563,-462
8560,558,-462
8561,553,-458
8562,550,-454
8563,548,-448
8564,545,-447
8565,539,-451
8566,530,-463
8567,518,-479
8568,505,-497
8569,492,-512
8570,482,-527
8571,473,-539
8572,466,-550
8573,460,-556
8574,458,-558
8575,456,-551
8576,458,-539
8577,457,-523
8578,456,-509
8579,447,-501
8580,436,-501
8581,417,-507
8582,402,-516
8583,385,-523
8584,380,-528
8585,374,-526
8586,378,-524
8587,376,-515
8588,376,-513
8589,369,-505
8590,362,-505
8591,352,-500
8592,347,-498
8593,344,-488
8594,345,-473
8595,348,-443
8596,356,-397
8597,372,-331
8598,410,-249
8599,482,-160
8600,602,-84
8601,769,-48
8602,969,-87
8603,1166,-230
8604,1315,-491
8605,1372,-856
8606,1317,-1283
8607,1160,-1707
8608,935,-2055
8609,692,-2269
8610,476,-2322
8611,314,-2220
8612,218,-1999
8613,176,-1710
8614,176,-1401
8615,198,-1113
8616,230,-868
8617,259,-677
8618,281,-542
8619,293,-454
8620,299,-402
8621,297,-373
8622,295,-356
8623,290,-342
8624,288,-328
8625,282,-314
8626,281,-301
8627,273,-286
8628,268,-274
8629,255,-256
8630,243,-243
8631,227,-220
8632,213,-204
8633,198,-181
8634,185,-166
8635,172,-148
8636,158,-135
8637,145,-120
8638,137,-106
8639,134,-90
8640,138,-73
8641,147,-58
8642,157,-44
8643,165,-31
8644,173,-16
8645,179,4
8646,186,30
8647,193,61
8648,201,93
8649,209,124
8650,217,153
8651,226,184
8652,239,220
8653,252,262
8654,265,309
8655,278,359
8656,289,407
8657,299,451
8658,312,489
8659,327,524
8660,346,555
8661,365,584
8662,383,607
8663,395,625
8664,404,633
8665,406,633
8666,406,623
8667,402,607
8668,398,583
8669,392,552
8670,384,512
8671,372,465
8672,359,411
8673,343,353
8674,326,293
8675,306,235
8676,285,180
8677,261,129
8678,235,83
8679,207,39
8680,180,1
8681,156,-34
8682,138,-63
8683,124,-87
8684,115,-104
8685,108,-114
8686,101,-116
8687,94,-115
8688,85,-110
8689,76,-104
8690,68,-96
8691,63,-89
8692,61,-81
8693,60,-74
8694,58,-68
8695,54,-65
8696,49,-64
8697,45,-63
8698,43,-61
8699,44,-55
8700,48,-46
8701,52,-33
8702,55,-20
8703,54,-10
8704,53,-5
8705,50,-3
8706,48,-5
8707,47,-8
8708,48,-12
8709,50,-15
8710,53,-18
8711,55,-18
8712,55,-18
8713,53,-18
8714,49,-20
8715,42,-23
8716,35,-28
8717,30,-31
8718,26,-33
8719,26,-32
8720,27,-29
8721,29,-24
8722,29,-18
8723,26,-14
8724,20,-10
8725,10,-7
8726,-2,-7
8727,-14,-10
8728,-26,-14
8729,-33,-19
8730,-37,-23
8731,-37,-23
8732,-34,-19
8733,-31,-10
8734,-29,2
8735,-28,16
8736,-30,30
8737,-31,43
8738,-32,56
8739,-30,68
8740,-25,79
8741,-18,88
8742,-12,96
8743,-7,100
8744,-7,101
8745,-10,99
8746,-17,95
8747,-25,90
8748,-36,86
8749,-46,81
8750,-55,74
8751,-62,65
8752,-67,52
