TIME,II,V
7285,-127,-1128
7286,34,-517
7287,49,-242
7288,-32,-293
7289,-91,-364
7290,-114,-230
7291,-128,94
7292,-123,464
7293,-57,688
7294,99,607
7295,442,248
7296,1104,-155
7297,2057,-372
7298,3079,-424
7299,4014,-524
7300,4921,-849
7301,5851,-1366
7302,6552,-1892
7303,6580,-2203
7304,5694,-2155
7305,4065,-1720
7306,2088,-1015
7307,85,-228
7308,-1736,442
7309,-3140,886
7310,-3868,1091
7311,-3847,1104
7312,-3284,980
7313,-2460,784
7314,-1534,610
7315,-630,570
7316,50,687
7317,339,827
7318,304,781
7319,171,490
7320,113,125
7321,135,-94
7322,218,-142
7323,339,-196
7324,484,-476
7325,562,-1035
7326,527,-1675
7327,405,-1982
7328,323,-1720
7329,361,-1166
7330,489,-899
7331,613,-1105
7332,683,-1371
7333,737,-1295
7334,804,-1021
7335,872,-952
7336,886,-1144
7337,823,-1300
7338,725,-1247
7339,677,-1132
7340,729,-1179
7341,805,-1439
7342,791,-1798
7343,685,-2073
7344,629,-2133
7345,717,-1988
7346,872,-1768
7347,941,-1576
7348,895,-1454
7349,828,-1421
7350,839,-1469
7351,923,-1426
7352,1012,-1105
7353,1029,-578
7354,966,-225
7355,864,-310
7356,809,-694
7357,848,-1021
7358,954,-1164
7359,1020,-1269
7360,999,-1449
7361,967,-1578
7362,1050,-1502
7363,1220,-1270
7364,1333,-1118
7365,1315,-1165
7366,1298,-1319
7367,1394,-1429
7368,1543,-1541
7369,1586,-1822
7370,1526,-2273
7371,1484,-2573
7372,1560,-2429
7373,1723,-1947
7374,1941,-1576
7375,2191,-1555
7376,2448,-1684
7377,2614,-1649
7378,2616,-1445
7379,2472,-1274
7380,2337,-1249
7381,2397,-1306
7382,2711,-1376
7383,3109,-1417
7384,3356,-1397
7385,3388,-1340
7386,3346,-1390
7387,3343,-1640
7388,3343,-1969
7389,3282,-2129
7390,3194,-2021
7391,3104,-1777
7392,2951,-1621
7393,2694,-1631
7394,2451,-1715
7395,2352,-1754
7396,2350,-1747
7397,2244,-1737
7398,1931,-1704
7399,1486,-1566
7400,1075,-1277
7401,775,-851
7402,581,-409
7403,452,-172
7404,382,-281
7405,357,-553
7406,359,-629
7407,347,-450
7408,324,-360
7409,292,-574
7410,260,-830
7411,219,-738
7412,186,-344
7413,157,-57
7414,120,-138
7415,43,-428
7416,-50,-618
7417,-99,-568
7418,-50,-407
7419,73,-329
7420,204,-412
7421,290,-529
7422,333,-441
7423,330,29
7424,262,735
7425,141,1192
7426,52,962
7427,74,201
7428,195,-429
7429,324,-482
7430,395,-203
7431,405,-91
7432,386,-288
7433,355,-578
7434,316,-815
7435,267,-1009
7436,218,-1159
7437,197,-1216
7438,234,-1177
7439,325,-1045
7440,432,-805
7441,523,-531
7442,577,-426
7443,567,-606
7444,481,-911
7445,370,-1051
7446,335,-931
7447,412,-726
7448,521,-638
7449,552,-681
7450,476,-730
7451,338,-722
7452,194,-730
7453,87,-795
7454,57,-810
7455,106,-628
7456,175,-288
7457,196,-4
7458,165,56
7459,134,-40
7460,147,-113
7461,195,-94
7462,232,-69
7463,225,-86
7464,179,-55
7465,133,121
7466,120,329
7467,142,289
7468,179,-137
7469,206,-721
7470,217,-1063
7471,220,-998
7472,218,-728
7473,198,-512
7474,157,-418
7475,125,-368
7476,139,-330
7477,186,-293
7478,208,-229
7479,177,-169
7480,124,-221
7481,69,-386
7482,-11,-463
7483,-112,-284
7484,-166,26
7485,-111,182
7486,14,89
7487,119,-63
7488,172,-77
7489,205,-22
7490,244,-139
7491,274,-510
7492,270,-933
7493,224,-1131
7494,157,-1039
7495,115,-775
7496,134,-475
7497,197,-219
7498,247,-59
7499,276,13
7500,313,35
7501,327,-23
7502,241,-240
7503,70,-536
7504,-36,-652
7505,26,-435
7506,162,-76
7507,196,95
7508,84,-36
7509,-57,-302
7510,-102,-487
7511,-38,-505
7512,64,-399
7513,127,-251
7514,116,-162
7515,41,-224
7516,-40,-459
7517,-51,-737
7518,39,-861
7519,177,-755
7520,257,-545
7521,225,-403
7522,131,-377
7523,76,-425
7524,114,-502
7525,209,-558
7526,289,-555
7527,301,-533
7528,246,-589
7529,174,-709
7530,151,-736
7531,202,-621
7532,273,-544
7533,265,-662
7534,140,-831
7535,-20,-760
7536,-95,-384
7537,-68,49
7538,-28,243
7539,-25,117
7540,7,-158
7541,136,-304
7542,289,-218
7543,319,-98
7544,191,-194
7545,47,-407
7546,29,-367
7547,112,33
7548,156,434
7549,101,503
7550,40,353
7551,71,295
7552,171,384
7553,260,464
7554,323,483
7555,386,513
7556,426,547
7557,373,498
7558,235,357
7559,111,217
7560,80,129
7561,96,57
7562,61,-10
7563,-33,3
7564,-75,130
7565,8,237
7566,151,137
7567,217,-153
7568,169,-381
7569,85,-345
7570,55,-118
7571,73,90
7572,88,210
7573,107,327
7574,195,473
7575,367,550
7576,562,478
7577,721,302
7578,845,121
7579,928,-43
7580,930,-199
7581,864,-268
7582,829,-110
7583,896,257
7584,1020,581
7585,1140,598
7586,1252,322
7587,1330,13
7588,1248,-152
7589,924,-268
7590,495,-517
7591,246,-858
7592,326,-1041
7593,595,-903
7594,774,-580
7595,707,-349
7596,459,-306
7597,179,-289
7598,-39,-116
7599,-180,173
7600,-218,377
7601,-161,404
7602,-61,322
7603,-17,205
7604,-37,42
7605,-83,-109
7606,-66,-142
7607,23,-112
7608,154,-286
7609,240,-785
7610,217,-1343
7611,106,-1572
7612,0,-1371
7613,15,-938
7614,162,-493
7615,369,-150
7616,587,-17
7617,930,-196
7618,1572,-632
7619,2508,-1075
7620,3543,-1314
7621,4547,-1414
7622,5545,-1606
7623,6470,-1951
7624,6992,-2240
7625,6754,-2309
7626,5680,-2218
7627,3956,-2044
7628,1836,-1672
7629,-386,-1001
7630,-2310,-262
7631,-3550,124
7632,-3970,-7
7633,-3739,-379
7634,-3125,-602
7635,-2309,-523
7636,-1415,-301
7637,-630,-178
7638,-160,-247
7639,-37,-396
7640,-58,-433
7641,-19,-238
7642,101,181
7643,192,714
7644,239,1143
7645,273,1206
7646,314,809
7647,313,215
7648,282,-193
7649,232,-334
7650,179,-480
7651,155,-764
7652,214,-934
7653,366,-738
7654,508,-340
7655,558,-118
7656,518,-183
7657,447,-321
7658,359,-347
7659,245,-257
7660,145,-110
7661,137,75
7662,234,259
7663,325,360
7664,304,319
7665,222,167
7666,230,17
7667,350,4
7668,438,145
7669,399,267
7670,334,194
7671,362,-2
7672,422,-111
7673,364,-133
7674,200,-301
7675,96,-650
7676,146,-899
7677,239,-848
7678,227,-725
7679,116,-847
7680,84,-1135
7681,269,-1212
7682,597,-972
7683,816,-747
7684,759,-863
7685,506,-1174
7686,311,-1251
7687,318,-944
7688,469,-568
7689,602,-471
7690,663,-652
7691,705,-883
7692,804,-1098
7693,946,-1386
7694,1083,-1752
7695,1174,-2024
7696,1235,-2073
7697,1294,-1920
7698,1376,-1655
7699,1482,-1316
7700,1613,-989
7701,1777,-868
7702,1978,-1123
7703,2178,-1627
7704,2312,-1999
7705,2345,-1950
7706,2314,-1620
7707,2293,-1412
7708,2332,-1575
7709,2423,-1977
7710,2515,-2329
7711,2548,-2473
7712,2481,-2437
7713,2303,-2256
7714,2049,-1932
7715,1789,-1559
7716,1580,-1330
7717,1418,-1305
7718,1263,-1315
7719,1106,-1182
7720,980,-974
7721,895,-885
7722,785,-1012
7723,572,-1324
7724,267,-1741
7725,-42,-2105
7726,-258,-2191
7727,-366,-1896
7728,-398,-1407
7729,-406,-1008
7730,-423,-794
7731,-480,-623
7732,-583,-361
7733,-710,-54
7734,-785,127
7735,-751,116
7736,-618,29
7737,-487,59
7738,-455,272
7739,-529,560
7740,-617,749
7741,-634,752
7742,-581,611
7743,-525,435
7744,-504,301
7745,-504,227
7746,-490,228
7747,-459,363
7748,-437,654
7749,-442,966
7750,-451,1032
7751,-416,716
7752,-324,203
7753,-236,-103
7754,-234,44
7755,-306,469
7756,-352,759
7757,-292,678
7758,-169,362
7759,-75,88
7760,-52,-17
7761,-69,0
7762,-107,49
7763,-177,62
7764,-287,13
7765,-397,-48
7766,-450,0
7767,-418,203
7768,-340,411
7769,-294,389
7770,-309,101
7771,-314,-185
7772,-230,-181
7773,-92,61
7774,-47,233
7775,-165,210
7776,-361,178
7777,-489,258
7778,-515,264
7779,-497,30
7780,-472,-284
7781,-410,-429
7782,-318,-404
7783,-295,-343
7784,-421,-235
7785,-594,-3
7786,-622,236
7787,-478,245
7788,-359,-5
7789,-408,-274
7790,-535,-344
7791,-574,-259
7792,-520,-206
7793,-466,-269
7794,-438,-370
7795,-403,-440
7796,-384,-536
7797,-422,-708
7798,-486,-819
7799,-497,-646
7800,-470,-199
7801,-499,190
7802,-621,217
7803,-721,-12
7804,-662,-97
7805,-462,158
7806,-291,493
7807,-268,523
7808,-350,227
7809,-432,-50
7810,-489,-18
7811,-537,228
7812,-541,401
7813,-454,398
7814,-327,358
7815,-283,381
7816,-380,381
7817,-535,284
7818,-638,193
7819,-667,231
7820,-683,348
7821,-703,427
7822,-681,459
7823,-598,490
7824,-510,490
7825,-452,435
7826,-397,428
7827,-332,598
7828,-324,917
7829,-403,1221
7830,-480,1375
7831,-442,1332
7832,-320,1112
7833,-257,799
7834,-322,559
7835,-425,544
7836,-449,764
7837,-407,1049
7838,-396,1179
7839,-428,1054
7840,-411,759
7841,-315,475
7842,-253,352
7843,-322,420
7844,-453,600
7845,-515,742
7846,-509,719
7847,-535,510
7848,-616,240
7849,-642,96
7850,-526,162
7851,-330,323
7852,-209,398
7853,-239,331
7854,-352,234
7855,-419,191
7856,-391,180
7857,-336,177
7858,-340,252
7859,-408,437
7860,-480,626
7861,-497,683
7862,-466,630
7863,-433,575
7864,-432,563
7865,-436,542
7866,-400,479
7867,-332,388
7868,-291,316
7869,-306,335
7870,-340,505
7871,-345,750
7872,-329,878
7873,-308,783
7874,-270,587
7875,-202,496
7876,-131,606
7877,-97,847
7878,-122,1071
7879,-217,1125
7880,-368,971
7881,-488,792
7882,-458,863
7883,-278,1192
7884,-116,1445
7885,-123,1307
7886,-254,876
7887,-321,524
7888,-234,482
7889,-114,647
7890,-113,777
7891,-212,748
7892,-243,655
7893,-122,708
7894,34,990
7895,77,1288
7896,18,1303
7897,-12,1024
7898,65,802
7899,232,918
7900,437,1263
7901,632,1494
7902,748,1481
7903,732,1391
7904,610,1416
7905,484,1502
7906,444,1443
7907,514,1134
7908,616,685
7909,606,252
7910,400,-67
7911,113,-196
7912,-26,-49
7913,74,337
7914,257,776
7915,306,1092
7916,176,1295
7917,-16,1470
7918,-165,1613
7919,-264,1632
7920,-335,1537
7921,-374,1441
7922,-372,1404
7923,-372,1341
7924,-397,1177
7925,-439,984
7926,-425,919
7927,-354,1041
7928,-284,1230
7929,-291,1303
7930,-344,1230
7931,-342,1152
7932,-247,1164
7933,-142,1129
7934,-152,942
7935,-247,832
7936,-254,1114
7937,-18,1579
7938,448,1627
7939,1045,1103
7940,1717,604
7941,2473,588
7942,3347,664
7943,4367,135
7944,5438,-924
7945,6194,-1678
7946,6140,-1540
7947,5079,-805
7948,3313,-132
7949,1340,267
7950,-514,680
7951,-2076,1243
7952,-3172,1662
7953,-3675,1672
7954,-3639,1462
7955,-3224,1364
7956,-2552,1381
7957,-1734,1307
7958,-982,1146
7959,-523,1068
7960,-381,1095
7961,-352,1082
7962,-215,964
7963,19,789
7964,175,586
7965,127,367
7966,-18,212
7967,-90,199
7968,-10,287
7969,122,342
7970,214,264
7971,239,38
7972,219,-297
7973,185,-678
7974,164,-975
7975,194,-1017
7976,263,-718
7977,332,-261
7978,347,32
7979,313,3
7980,288,-167
7981,342,-211
7982,467,-68
7983,568,118
7984,574,260
7985,531,406
7986,556,609
7987,664,798
7988,735,859
7989,650,760
7990,460,607
7991,335,545
7992,371,621
7993,487,729
7994,558,756
7995,571,734
7996,617,761
7997,702,798
7998,722,684
7999,606,417
8000,472,243
8001,500,357
8002,716,626
8003,936,736
8004,999,556
8005,936,252
8006,915,39
8007,988,-54
8008,1065,-119
8009,1069,-160
8010,1077,-74
8011,1173,169
8012,1322,456
8013,1414,664
8014,1459,777
8015,1557,809
8016,1750,747
8017,1925,645
8018,1966,665
8019,1886,865
8020,1853,1051
8021,2020,965
8022,2390,604
8023,2792,198
8024,3037,-75
8025,3068,-248
8026,2980,-417
8027,2895,-567
8028,2876,-587
8029,2918,-422
8030,2985,-188
8031,3025,-81
8032,3000,-142
8033,2924,-162
8034,2860,63
8035,2826,393
8036,2746,480
8037,2504,220
8038,2099,-99
8039,1664,-214
8040,1355,-205
8041,1184,-265
8042,1042,-366
8043,823,-366
8044,549,-292
8045,312,-315
8046,178,-453
8047,107,-531
8048,50,-442
8049,3,-297
8050,-4,-227
8051,-4,-143
8052,-57,151
8053,-165,634
8054,-248,1014
8055,-296,1072
8056,-372,922
8057,-498,809
8058,-560,776
8059,-484,706
8060,-344,597
8061,-282,599
8062,-300,777
8063,-297,988
8064,-219,1038
8065,-154,905
8066,-176,742
8067,-263,711
8068,-300,805
8069,-270,882
8070,-207,831
8071,-164,738
8072,-97,741
8073,-40,860
8074,-32,920
8075,-84,774
8076,-25,445
8077,240,92
8078,659,-151
8079,1075,-266
8080,1481,-294
8081,1939,-284
8082,2461,-293
8083,2964,-428
8084,3462,-757
8085,4110,-1232
8086,5083,-1717
8087,6379,-2173
8088,7761,-2668
8089,8923,-3227
8090,9762,-3717
8091,10482,-3997
8092,11267,-4021
8093,11902,-3784
8094,11866,-3224
8095,10927,-2362
8096,9465,-1413
8097,8094,-646
8098,7108,-154
8099,6399,152
8100,5765,403
8101,5100,680
8102,4344,1000
8103,3446,1289
8104,2438,1410
8105,1421,1311
8106,501,1118
8107,-269,1031
8108,-833,1126
8109,-1147,1315
8110,-1194,1448
8111,-1076,1436
8112,-925,1254
8113,-874,938
8114,-898,536
8115,-926,145
8116,-886,-101
8117,-865,-62
8118,-939,249
8119,-1106,589
8120,-1226,657
8121,-1215,395
8122,-1098,46
8123,-963,-122
8124,-847,-63
8125,-783,113
8126,-821,336
8127,-972,598
8128,-1149,834
8129,-1242,912
8130,-1240,790
8131,-1190,596
8132,-1138,487
8133,-1092,436
8134,-1072,307
8135,-1075,78
8136,-1071,-89
8137,-1030,-100
8138,-982,-91
8139,-971,-258
8140,-1011,-613
8141,-1063,-995
8142,-1107,-1275
8143,-1154,-1435
8144,-1225,-1451
8145,-1272,-1257
8146,-1242,-885
8147,-1156,-543
8148,-1107,-421
8149,-1133,-437
8150,-1182,-322
8151,-1219,22
8152,-1307,369
8153,-1477,467
8154,-1632,363
8155,-1637,330
8156,-1493,466
8157,-1325,556
8158,-1226,384
8159,-1164,86
8160,-1063,-29
8161,-904,87
8162,-747,163
8163,-656,70
8164,-641,-19
8165,-641,-11
8166,-585,-158
8167,-456,-644
8168,-298,-1222
8169,-151,-1508
8170,-33,-1493
8171,72,-1443
8172,191,-1466
8173,365,-1433
8174,589,-1296
8175,774,-1204
8176,796,-1293
8177,655,-1497
8178,513,-1624
8179,547,-1548
8180,752,-1306
8181,955,-1017
8182,994,-772
8183,861,-591
8184,661,-448
8185,507,-299
8186,428,-125
8187,377,8
8188,293,-43
8189,174,-350
8190,59,-782
8191,-19,-1092
8192,-49,-1158
8193,-24,-1060
8194,59,-965
8195,154,-956
8196,171,-996
8197,73,-1009
8198,-71,-995
8199,-147,-1017
8200,-121,-1083
8201,-61,-1056
8202,-52,-865
8203,-111,-707
8204,-186,-826
8205,-221,-1058
8206,-215,-917
8207,-218,-270
8208,-261,364
8209,-302,434
8210,-279,57
8211,-201,-183
8212,-161,-2
8213,-216,327
8214,-317,428
8215,-378,289
8216,-386,183
8217,-404,294
8218,-471,526
8219,-542,654
8220,-550,593
8221,-498,457
8222,-445,390
8223,-416,427
8224,-367,519
8225,-262,642
8226,-151,777
8227,-126,874
8228,-229,831
8229,-425,592
8230,-630,247
8231,-744,7
8232,-704,13
8233,-549,157
8234,-415,211
8235,-417,127
8236,-539,89
8237,-656,218
8238,-666,361
8239,-578,279
8240,-481,-48
8241,-446,-432
8242,-483,-731
8243,-550,-961
8244,-601,-1140
8245,-584,-1174
8246,-483,-965
8247,-350,-595
8248,-298,-277
8249,-372,-131
8250,-500,-32
8251,-569,211
8252,-545,568
8253,-478,741
8254,-431,496
8255,-431,-11
8256,-473,-353
8257,-529,-288
8258,-558,11
8259,-533,230
8260,-488,275
8261,-490,286
8262,-574,380
8263,-689,528
8264,-757,625
8265,-738,616
8266,-658,547
8267,-549,561
8268,-413,758
8269,-248,1031
8270,-126,1110
8271,-160,864
8272,-371,484
8273,-589,281
8274,-611,321
8275,-443,384
8276,-302,242
8277,-322,-96
8278,-401,-416
8279,-381,-510
8280,-298,-375
8281,-306,-200
8282,-433,-138
8283,-529,-111
8284,-476,41
8285,-329,264
8286,-250,323
8287,-316,157
8288,-469,-26
8289,-578,-96
8290,-578,-195
8291,-504,-454
8292,-429,-663
8293,-389,-521
8294,-378,-99
8295,-388,157
8296,-426,-21
8297,-473,-360
8298,-485,-420
8299,-424,-225
8300,-307,-236
8301,-193,-662
8302,-133,-1105
8303,-120,-1056
8304,-126,-536
8305,-159,-8
8306,-258,224
8307,-416,247
8308,-552,275
8309,-581,357
8310,-504,415
8311,-391,366
8312,-320,165
8313,-305,-205
8314,-323,-647
8315,-348,-921
8316,-367,-840
8317,-355,-541
8318,-306,-386
8319,-268,-539
8320,-303,-733
8321,-389,-599
8322,-427,-102
8323,-383,485
8324,-330,934
8325,-323,1234
8326,-307,1430
8327,-231,1503
8328,-153,1458
8329,-159,1414
8330,-237,1468
8331,-298,1500
8332,-321,1282
8333,-355,817
8334,-427,433
8335,-484,413
8336,-466,685
8337,-385,965
8338,-308,1099
8339,-269,1118
8340,-254,1032
8341,-251,789
8342,-267,449
8343,-266,236
8344,-191,292
8345,-68,460
8346,-34,433
8347,-167,141
8348,-363,-139
8349,-444,-132
8350,-370,110
8351,-267,313
8352,-261,349
8353,-344,334
8354,-420,416
8355,-431,586
8356,-404,723
8357,-378,729
8358,-352,597
8359,-309,395
8360,-256,207
8361,-198,78
8362,-124,12
8363,-44,6
8364,-19,32
8365,-92,8
8366,-221,-116
8367,-324,-228
8368,-369,-170
8369,-372,11
8370,-347,35
8371,-282,-265
8372,-189,-703
8373,-105,-937
8374,-82,-863
8375,-145,-678
8376,-279,-616
8377,-427,-717
8378,-515,-851
8379,-482,-872
8380,-341,-734
8381,-174,-535
8382,-83,-422
8383,-94,-453
8384,-155,-560
8385,-210,-662
8386,-249,-738
8387,-269,-766
8388,-250,-705
8389,-193,-588
8390,-143,-552
8391,-134,-684
8392,-143,-924
8393,-142,-1144
8394,-150,-1247
8395,-190,-1139
8396,-240,-781
8397,-264,-316
8398,-274,-32
8399,-304,-47
8400,-351,-168
8401,-361,-172
8402,-317,-117
8403,-264,-218
8404,-248,-488
8405,-244,-670
8406,-181,-566
8407,-57,-295
8408,37,-169
8409,20,-327
8410,-84,-607
8411,-192,-757
8412,-257,-703
8413,-276,-533
8414,-246,-337
8415,-148,-154
8416,-15,-32
8417,47,10
8418,-33,21
8419,-177,92
8420,-226,240
8421,-133,413
8422,-20,519
8423,-5,483
8424,-75,291
8425,-162,74
8426,-254,-12
8427,-340,-1
8428,-351,-123
8429,-268,-497
8430,-199,-915
8431,-249,-1038
8432,-346,-781
8433,-307,-399
8434,-90,-237
8435,123,-414
8436,128,-793
8437,-59,-1160
8438,-224,-1410
8439,-214,-1569
8440,-86,-1716
8441,9,-1897
8442,20,-2059
8443,-3,-2051
8444,-24,-1722
8445,-57,-1104
8446,-114,-463
8447,-192,-124
8448,-282,-207
8449,-334,-545
8450,-287,-849
8451,-148,-933
8452,-18,-811
8453,31,-624
8454,63,-495
8455,184,-423
8456,391,-333
8457,567,-199
8458,614,-76
8459,547,8
8460,458,99
8461,425,214
8462,453,265
8463,497,184
8464,507,25
8465,459,-103
8466,335,-142
8467,134,-43
8468,-102,194
8469,-256,394
8470,-217,328
8471,3,67
8472,240,-62
8473,313,36
8474,175,104
8475,-71,66
8476,-275,236
8477,-393,737
8478,-453,1112
8479,-493,925
8480,-471,405
8481,-379,105
8482,-241,143
8483,-121,215
8484,-57,143
8485,-84,77
8486,-209,161
8487,-351,313
8488,-398,365
8489,-320,259
8490,-221,109
8491,-152,72
8492,11,210
8493,481,393
8494,1296,404
8495,2256,118
8496,3152,-364
8497,3971,-820
8498,4773,-1103
8499,5395,-1288
8500,5452,-1521
8501,4723,-1774
8502,3393,-1786
8503,1841,-1363
8504,270,-619
8505,-1301,119
8506,-2742,646
8507,-3694,1003
8508,-3858,1312
8509,-3330,1543
8510,-2536,1576
8511,-1840,1412
8512,-1312,1281
8513,-879,1427
8514,-542,1859
8515,-353,2322
8516,-295,2538
8517,-326,2404
8518,-425,2054
8519,-546,1746
8520,-529,1668
8521,-287,1781
8522,75,1873
8523,312,1800
8524,312,1619
8525,144,1477
8526,-45,1438
8527,-163,1487
8528,-200,1576
8529,-168,1591
8530,-110,1443
8531,-70,1212
8532,-68,1130
8533,-33,1261
8534,106,1409
8535,288,1373
8536,339,1243
8537,214,1232
8538,75,1393
8539,82,1560
8540,191,1617
8541,264,1581
8542,256,1516
8543,213,1398
8544,157,1225
8545,107,1116
8546,140,1207
8547,296,1383
8548,463,1365
8549,453,1087
8550,233,853
8551,4,943
8552,-10,1246
8553,181,1427
8554,356,1357
8555,352,1175
8556,240,1075
8557,181,1139
8558,213,1330
8559,249,1470
8560,242,1342
8561,231,921
8562,260,485
8563,310,346
8564,358,536
8565,409,792
8566,483,853
8567,559,674
8568,588,389
8569,537,124
8570,458,-54
8571,449,-67
8572,579,146
8573,801,459
8574,995,591
8575,1061,406
8576,1015,93
8577,965,-63
8578,999,17
8579,1073,198
8580,1088,322
8581,1047,266
8582,1062,-16
8583,1182,-417
8584,1307,-642
8585,1332,-481
8586,1293,-43
8587,1281,313
8588,1304,361
8589,1308,206
8590,1302,121
8591,1343,212
8592,1425,341
8593,1461,338
8594,1378,216
8595,1187,100
8596,962,66
8597,769,100
8598,618,188
8599,457,331
8600,245,501
8601,20,653
8602,-123,797
8603,-144,980
8604,-101,1183
8605,-78,1270
8606,-86,1119
8607,-100,815
8608,-101,612
8609,-98,663
8610,-93,868
8611,-96,1034
8612,-126,1114
8613,-183,1141
8614,-226,1111
8615,-237,1001
8616,-244,844
8617,-280,663
8618,-324,505
8619,-323,540
8620,-253,926
8621,-136,1444
8622,-13,1590
8623,75,1184
8624,99,639
8625,81,406
8626,75,463
8627,107,561
8628,138,750
8629,115,1255
8630,34,1974
8631,-56,2401
8632,-106,2203
8633,-84,1639
8634,2,1282
8635,100,1345
8636,142,1531
8637,109,1492
8638,51,1260
8639,29,1054
8640,35,942
8641,6,856
8642,-77,800
8643,-133,764
8644,-79,653
8645,39,451
8646,78,372
8647,-34,582
8648,-200,924
8649,-275,1111
8650,-246,1070
8651,-213,919
8652,-243,793
8653,-291,797
8654,-296,1004
8655,-282,1273
8656,-316,1302
8657,-383,949
8658,-394,466
8659,-309,219
8660,-213,305
8661,-206,532
8662,-269,680
8663,-292,635
8664,-235,374
8665,-194,-38
8666,-274,-376
8667,-440,-368
8668,-549,56
8669,-520,616
8670,-403,906
8671,-282,767
8672,-197,452
8673,-176,348
8674,-266,563
8675,-450,822
8676,-585,778
8677,-531,362
8678,-325,-164
8679,-163,-482
8680,-182,-432
8681,-308,-71
8682,-373,416
8683,-324,782
8684,-269,863
8685,-309,678
8686,-418,448
8687,-504,388
8688,-547,492
8689,-578,525
8690,-592,326
8691,-544,35
8692,-426,-70
8693,-283,23
8694,-163,106
8695,-95,139
8696,-99,336
8697,-170,711
8698,-278,922
8699,-381,767
8700,-467,582
8701,-534,832
8702,-562,1466
8703,-513,1971
8704,-396,2018
8705,-290,1781
8706,-296,1616
8707,-427,1597
8708,-582,1590
8709,-631,1557
8710,-550,1586
8711,-436,1600
8712,-398,1376
8713,-422,954
8714,-418,761
8715,-349,1060
8716,-281,1486
8717,-273,1444
8718,-292,883
8719,-268,354
8720,-214,342
8721,-221,749
8722,-333,1126
8723,-476,1198
8724,-537,1094
8725,-492,1067
8726,-411,1139
8727,-341,1041
8728,-272,642
8729,-207,230
8730,-206,235
8731,-287,635
8732,-369,943
8733,-352,806
8734,-247,416
8735,-157,145
8736,-152,114
8737,-215,241
8738,-292,502
8739,-330,822
8740,-301,973
8741,-222,830
8742,-169,619
8743,-220,658
8744,-362,960
8745,-454,1264
8746,-372,1382
8747,-175,1309
8748,-68,1149
8749,-146,1032
8750,-268,1093
8751,-236,1326
8752,-57,1555
8753,68,1598
8754,-16,1476
8755,-256,1350
8756,-466,1320
8757,-501,1277
8758,-368,1074
8759,-190,721
8760,-89,393
8761,-102,195
8762,-172,111
8763,-207,147
8764,-169,403
8765,-109,858
8766,-100,1295
8767,-129,1520
8768,-124,1618
8769,-85,1762
8770,-92,1949
8771,-168,1994
8772,-227,1860
8773,-214,1743
8774,-192,1850
8775,-215,2116
8776,-198,2298
8777,-53,2269
8778,135,2162
8779,184,2116
8780,57,2095
8781,-85,1978
8782,-84,1781
8783,7,1598
8784,23,1468
8785,-90,1364
8786,-196,1299
8787,-161,1285
8788,-34,1316
8789,29,1394
8790,4,1540
8791,47,1643
8792,294,1533
8793,655,1218
8794,887,996
8795,855,1105
8796,655,1441
8797,491,1675
8798,482,1697
8799,625,1692
8800,855,1855
8801,1069,2041
8802,1133,1944
8803,964,1509
8804,630,1081
8805,317,1000
8806,196,1276
8807,306,1668
8808,546,2009
8809,743,2225
8810,754,2251
8811,543,2038
8812,197,1686
8813,-147,1347
8814,-382,1144
8815,-486,1161
8816,-474,1440
8817,-386,1818
8818,-242,2008
8819,-110,1909
8820,-28,1755
8821,-10,1783
8822,10,1929
8823,46,1971
8824,63,1865
8825,13,1746
8826,-61,1711
8827,-60,1714
8828,33,1721
8829,156,1757
8830,230,1855
8831,296,1941
8832,503,1907
8833,1010,1699
8834,1844,1424
8835,2853,1239
8836,3837,1184
8837,4721,1047
8838,5532,575
8839,6207,-216
8840,6512,-954
8841,6199,-1256
8842,5167,-1017
8843,3465,-408
8844,1273,376
8845,-1048,1181
8846,-2968,1879
8847,-4029,2349
8848,-4148,2538
8849,-3628,2438
8850,-2838,2135
8851,-1942,1826
8852,-970,1737
8853,-101,1861
8854,376,1995
8855,392,2028
8856,243,2093
8857,232,2257
8858,359,2341
8859,414,2139
8860,366,1747
8861,340,1403
8862,430,1198
8863,542,1063
8864,583,973
8865,526,982
8866,451,1107
8867,460,1277
8868,593,1421
8869,771,1483
8870,834,1447
8871,741,1322
8872,598,1175
8873,537,1044
8874,556,934
8875,572,854
8876,555,895
8877,543,1137
8878,585,1535
8879,665,1862
8880,745,1915
8881,802,1713
8882,842,1523
8883,866,1588
8884,874,1887
8885,873,2178
8886,890,2248
8887,919,2075
8888,938,1789
8889,935,1530
8890,933,1377
8891,937,1335
8892,923,1393
8893,880,1516
8894,865,1636
8895,914,1661
8896,1010,1545
8897,1082,1337
8898,1111,1141
8899,1105,1009
8900,1092,882
8901,1092,653
8902,1151,341
8903,1282,127
8904,1468,186
8905,1647,444
8906,1787,656
8907,1867,709
8908,1887,722
8909,1836,767
8910,1763,676
8911,1763,263
8912,1927,-364
8913,2206,-885
8914,2462,-1091
8915,2595,-1034
8916,2657,-866
8917,2735,-697
8918,2842,-569
8919,2912,-516
8920,2924,-542
8921,2921,-628
8922,2962,-718
8923,3057,-759
8924,3180,-740
8925,3278,-720
8926,3312,-773
8927,3273,-920
8928,3192,-1089
8929,3084,-1191
8930,2926,-1162
8931,2677,-1012
8932,2355,-811
8933,2050,-662
8934,1860,-606
8935,1779,-564
8936,1709,-375
8937,1543,46
8938,1300,572
