TIME,II,V
45231,530,-457
45232,512,-345
45233,541,-221
45234,531,-128
45235,452,-64
45236,386,-11
45237,387,31
45238,393,40
45239,326,22
45240,243,7
45241,245,21
45242,311,50
45243,309,76
45244,185,98
45245,51,120
45246,46,122
45247,155,101
45248,242,87
45249,229,107
45250,185,132
45251,195,110
45252,245,26
45253,257,-71
45254,234,-118
45255,240,-80
45256,297,13
45257,333,82
45258,294,64
45259,210,-28
45260,165,-111
45261,194,-120
45262,263,-64
45263,318,-5
45264,344,23
45265,343,34
45266,307,50
45267,230,66
45268,152,68
45269,144,73
45270,227,107
45271,338,147
45272,404,140
45273,426,88
45274,463,71
45275,535,141
45276,585,243
45277,559,275
45278,510,206
45279,559,100
45280,737,31
45281,901,23
45282,882,58
45283,700,104
45284,548,124
45285,537,96
45286,572,33
45287,522,-16
45288,410,-1
45289,343,72
45290,338,144
45291,315,155
45292,231,113
45293,126,85
45294,64,99
45295,54,109
45296,90,40
45297,141,-96
45298,158,-192
45299,91,-167
45300,-32,-65
45301,-126,-23
45302,-136,-77
45303,-123,-107
45304,-217,47
45305,-469,370
45306,-772,679
45307,-938,779
45308,-893,641
45309,-691,332
45310,-346,-137
45311,263,-826
45312,1199,-1642
45313,2202,-2222
45314,2786,-2174
45315,2684,-1495
45316,2147,-607
45317,1690,69
45318,1527,492
45319,1364,892
45320,857,1368
45321,136,1761
45322,-339,1902
45323,-441,1863
45324,-543,1836
45325,-919,1862
45326,-1320,1811
45327,-1379,1644
45328,-1139,1498
45329,-888,1449
45330,-714,1348
45331,-510,1040
45332,-276,619
45333,-113,326
45334,-15,228
45335,81,179
45336,167,46
45337,209,-109
45338,294,-172
45339,488,-145
45340,665,-149
45341,598,-269
45342,259,-440
45343,-109,-533
45344,-204,-503
45345,32,-427
45346,365,-398
45347,511,-428
45348,396,-464
45349,172,-467
45350,41,-444
45351,92,-451
45352,271,-521
45353,446,-616
45354,527,-664
45355,534,-652
45356,568,-647
45357,666,-687
45358,771,-736
45359,819,-763
45360,843,-800
45361,910,-871
45362,988,-954
45363,941,-1040
45364,725,-1173
45365,512,-1359
45366,528,-1513
45367,756,-1546
45368,938,-1490
45369,903,-1449
45370,790,-1460
45371,819,-1450
45372,996,-1359
45373,1130,-1228
45374,1121,-1142
45375,1050,-1106
45376,1040,-1048
45377,1090,-935
45378,1112,-824
45379,1045,-740
45380,923,-628
45381,824,-453
45382,788,-298
45383,767,-242
45384,691,-248
45385,565,-222
45386,478,-161
45387,484,-121
45388,546,-119
45389,583,-109
45390,577,-72
45391,569,-22
45392,603,19
45393,668,49
45394,697,56
45395,596,37
45396,364,9
45397,155,7
45398,162,34
45399,374,57
45400,557,43
45401,531,9
45402,389,-1
45403,335,21
45404,421,27
45405,518,-18
45406,523,-76
45407,453,-90
45408,388,-55
45409,370,-17
45410,403,-9
45411,453,-23
45412,484,-36
45413,487,-29
45414,477,1
45415,444,32
45416,379,37
45417,331,14
45418,373,-8
45419,466,-2
45420,482,16
45421,386,26
45422,316,32
45423,397,54
45424,571,100
45425,682,149
45426,696,176
45427,710,169
45428,799,140
45429,912,113
45430,962,107
45431,942,119
45432,917,119
45433,925,80
45434,925,8
45435,852,-54
45436,699,-68
45437,527,-51
45438,402,-39
45439,358,-30
45440,376,12
45441,396,83
45442,356,111
45443,257,45
45444,175,-69
45445,163,-114
45446,200,-54
45447,214,23
45448,174,17
45449,107,-64
45450,68,-120
45451,63,-105
45452,70,-59
45453,69,-24
45454,35,58
45455,-118,261
45456,-432,549
45457,-754,730
45458,-836,646
45459,-624,309
45460,-276,-164
45461,169,-747
45462,857,-1442
45463,1745,-2044
45464,2414,-2171
45465,2519,-1658
45466,2218,-793
45467,1923,-23
45468,1732,490
45469,1368,887
45470,681,1295
45471,-55,1655
45472,-449,1858
45473,-471,1913
45474,-460,1915
45475,-675,1927
45476,-996,1923
45477,-1150,1858
45478,-1065,1733
45479,-896,1569
45480,-754,1361
45481,-601,1076
45482,-392,722
45483,-190,364
45484,-69,87
45485,-6,-43
45486,78,-37
45487,167,13
45488,200,-20
45489,190,-153
45490,242,-283
45491,347,-315
45492,357,-274
45493,205,-249
45494,61,-267
45495,119,-291
45496,319,-291
45497,424,-284
45498,345,-287
45499,238,-299
45500,277,-316
45501,448,-348
45502,588,-400
45503,585,-451
45504,490,-477
45505,428,-480
45506,460,-501
45507,539,-557
45508,593,-624
45509,586,-668
45510,530,-702
45511,458,-770
45512,420,-897
45513,452,-1052
45514,548,-1188
45515,656,-1272
45516,727,-1306
45517,752,-1318
45518,769,-1338
45519,826,-1365
45520,934,-1371
45521,1027,-1341
45522,1030,-1284
45523,952,-1208
45524,893,-1118
45525,919,-1034
45526,1001,-977
45527,1070,-913
45528,1090,-770
45529,1036,-548
45530,895,-360
45531,707,-308
45532,573,-360
45533,538,-390
45534,534,-333
45535,477,-224
45536,396,-135
45537,371,-85
45538,404,-55
45539,412,-21
45540,358,11
45541,310,35
45542,344,49
45543,424,60
45544,445,68
45545,374,79
45546,312,94
45547,359,114
45548,479,123
45549,529,112
45550,443,88
45551,298,80
45552,225,95
45553,254,106
45554,324,91
45555,375,75
45556,409,91
45557,429,117
45558,420,88
45559,374,0
45560,358,-59
45561,436,-26
45562,567,56
45563,598,100
45564,453,98
45565,258,110
45566,227,153
45567,387,159
45568,557,78
45569,588,-16
45570,549,-1
45571,546,145
45572,564,289
45573,505,304
45574,415,194
45575,422,88
45576,583,79
45577,781,184
45578,906,339
45579,941,464
45580,975,459
45581,1066,298
45582,1235,25
45583,1453,-270
45584,1716,-560
45585,1995,-846
45586,2255,-1117
45587,2467,-1330
45588,2697,-1490
45589,3040,-1666
45590,3526,-1944
45591,4042,-2345
45592,4427,-2792
45593,4608,-3180
45594,4660,-3475
45595,4709,-3770
45596,4775,-4138
45597,4727,-4489
45598,4448,-4637
45599,4039,-4544
45600,3734,-4354
45601,3604,-4159
45602,3458,-3859
45603,3111,-3369
45604,2648,-2810
45605,2312,-2377
45606,2209,-2085
45607,2194,-1789
45608,2047,-1388
45609,1636,-894
45610,1003,-353
45611,324,178
45612,-185,604
45613,-435,844
45614,-494,900
45615,-497,850
45616,-505,782
45617,-538,778
45618,-606,867
45619,-717,998
45620,-818,1053
45621,-858,1008
45622,-826,946
45623,-782,950
45624,-777,987
45625,-816,1005
45626,-867,1019
45627,-909,1075
45628,-933,1161
45629,-932,1233
45630,-899,1285
45631,-866,1328
45632,-885,1354
45633,-961,1360
45634,-1040,1390
45635,-1073,1459
45636,-1083,1537
45637,-1104,1594
45638,-1124,1658
45639,-1102,1741
45640,-1061,1805
45641,-1074,1818
45642,-1174,1827
45643,-1287,1869
45644,-1309,1908
45645,-1217,1875
45646,-1114,1783
45647,-1122,1701
45648,-1251,1684
45649,-1375,1717
45650,-1372,1761
45651,-1256,1771
45652,-1145,1722
45653,-1092,1616
45654,-1037,1492
45655,-919,1390
45656,-780,1321
45657,-695,1247
45658,-652,1141
45659,-561,1026
45660,-400,954
45661,-256,903
45662,-232,809
45663,-309,662
45664,-364,555
45665,-294,534
45666,-122,535
45667,60,471
45668,180,380
45669,227,338
45670,227,349
45671,223,337
45672,253,272
45673,320,194
45674,385,151
45675,420,142
45676,428,151
45677,413,163
45678,350,181
45679,236,205
45680,130,235
45681,107,258
45682,171,266
45683,253,267
45684,289,275
45685,285,281
45686,287,268
45687,313,245
45688,332,246
45689,325,267
45690,317,265
45691,336,226
45692,365,190
45693,363,181
45694,334,167
45695,324,126
45696,364,97
45697,417,124
45698,423,181
45699,370,202
45700,310,173
45701,290,148
45702,303,165
45703,306,182
45704,283,150
45705,258,113
45706,264,153
45707,310,243
45708,384,248
45709,456,108
45710,494,-59
45711,481,-108
45712,429,-39
45713,359,42
45714,296,89
45715,258,129
45716,257,172
45717,266,182
45718,258,149
45719,250,125
45720,290,155
45721,368,214
45722,401,236
45723,331,203
45724,223,169
45725,200,193
45726,318,265
45727,502,317
45728,634,301
45729,650,233
45730,581,163
45731,511,132
45732,524,137
45733,646,144
45734,826,123
45735,949,85
45736,933,67
45737,816,91
45738,732,126
45739,758,122
45740,818,67
45741,772,11
45742,587,11
45743,383,45
45744,292,57
45745,321,52
45746,356,86
45747,301,135
45748,176,84
45749,68,-84
45750,46,-225
45751,81,-215
45752,108,-113
45753,74,-57
45754,11,-69
45755,-10,-81
45756,53,-63
45757,138,-45
45758,116,-8
45759,-80,115
45760,-351,345
45761,-504,568
45762,-448,639
45763,-291,486
45764,-163,109
45765,18,-501
45766,489,-1293
45767,1301,-2019
45768,2139,-2292
45769,2580,-1940
45770,2506,-1203
45771,2162,-486
45772,1827,26
45773,1538,433
45774,1163,861
45775,668,1282
45776,198,1591
45777,-104,1743
45778,-268,1785
45779,-431,1782
45780,-639,1750
45781,-819,1670
45782,-894,1545
45783,-882,1422
45784,-848,1337
45785,-797,1236
45786,-680,1026
45787,-470,690
45788,-215,320
45789,-7,26
45790,108,-156
45791,147,-222
45792,166,-193
45793,173,-119
45794,154,-95
45795,118,-172
45796,123,-308
45797,198,-416
45798,315,-457
45799,425,-455
45800,488,-429
45801,454,-375
45802,311,-313
45803,171,-305
45804,195,-381
45805,362,-466
45806,453,-458
45807,341,-379
45808,161,-359
45809,86,-440
45810,98,-518
45811,99,-524
45812,137,-553
45813,323,-704
45814,616,-916
45815,815,-1038
45816,805,-1051
45817,671,-1060
45818,584,-1139
45819,630,-1248
45820,772,-1322
45821,915,-1356
45822,999,-1376
45823,1022,-1372
45824,1010,-1325
45825,941,-1292
45826,815,-1361
45827,737,-1491
45828,825,-1519
45829,1008,-1387
45830,1098,-1235
45831,1090,-1189
45832,1159,-1187
45833,1279,-1119
45834,1165,-1014
45835,740,-940
45836,356,-863
45837,310,-712
45838,437,-531
45839,428,-402
45840,327,-319
45841,380,-224
45842,579,-142
45843,656,-123
45844,494,-130
45845,269,-65
45846,174,81
45847,178,203
45848,158,183
45849,133,23
45850,227,-162
45851,405,-243
45852,459,-208
45853,302,-150
45854,146,-157
45855,221,-188
45856,448,-155
45857,540,-59
45858,416,-9
45859,303,-58
45860,407,-100
45861,617,15
45862,663,255
45863,492,389
45864,332,229
45865,348,-137
45866,437,-414
45867,445,-421
45868,417,-252
45869,475,-137
45870,593,-171
45871,663,-260
45872,680,-282
45873,663,-231
45874,578,-187
45875,439,-180
45876,382,-180
45877,435,-179
45878,439,-214
45879,296,-271
45880,161,-268
45881,205,-171
45882,373,-43
45883,499,71
45884,557,189
45885,621,279
45886,651,220
45887,513,-7
45888,278,-201
45889,304,-140
45890,828,108
45891,1513,241
45892,1739,76
45893,1371,-218
45894,932,-340
45895,850,-227
45896,919,-102
45897,740,-146
45898,386,-269
45899,238,-287
45900,365,-187
45901,473,-108
45902,378,-122
45903,214,-168
45904,159,-176
45905,209,-138
45906,246,-72
45907,192,27
45908,116,130
45909,147,156
45910,320,43
45911,468,-151
45912,417,-289
45913,221,-312
45914,117,-264
45915,179,-196
45916,209,-55
45917,17,196
45918,-306,474
45919,-524,625
45920,-591,584
45921,-657,373
45922,-753,0
45923,-601,-560
45924,115,-1249
45925,1314,-1858
45926,2447,-2113
45927,2957,-1852
45928,2798,-1165
45929,2417,-353
45930,2216,303
45931,2121,742
45932,1733,1089
45933,845,1415
45934,-213,1648
45935,-821,1718
45936,-731,1683
45937,-402,1657
45938,-456,1664
45939,-885,1650
45940,-1106,1582
45941,-860,1473
45942,-585,1314
45943,-694,1061
45944,-876,728
45945,-558,441
45946,196,302
45947,706,241
45948,573,101
45949,160,-87
45950,85,-144
45951,411,-39
45952,639,1
45953,394,-174
45954,-52,-389
45955,-155,-410
45956,203,-281
45957,558,-220
45958,468,-263
45959,41,-256
45960,-198,-131
45961,112,-31
45962,743,-107
45963,1042,-313
45964,664,-468
45965,67,-470
45966,4,-402
45967,510,-417
45968,863,-550
45969,635,-681
45970,285,-702
45971,376,-642
45972,749,-616
45973,884,-669
45974,738,-743
45975,701,-781
45976,897,-816
45977,993,-906
45978,764,-1046
45979,490,-1161
45980,580,-1207
45981,965,-1226
45982,1167,-1285
45983,960,-1370
45984,687,-1392
45985,777,-1286
45986,1228,-1080
45987,1713,-869
45988,1965,-737
45989,1839,-715
45990,1329,-756
45991,750,-744
45992,619,-594
45993,998,-365
45994,1267,-243
45995,855,-340
45996,41,-534
45997,-348,-572
45998,37,-357
45999,643,-66
46000,742,46
46001,321,-40
46002,-2,-103
46003,121,17
46004,398,221
46005,489,331
46006,501,308
46007,579,227
46008,541,140
46009,289,91
46010,158,133
46011,371,218
46012,614,187
46013,546,11
46014,369,-130
46015,377,-92
46016,395,18
46017,138,29
46018,-195,-35
46019,-234,-40
46020,6,36
46021,284,122
46022,525,192
46023,668,250
46024,525,254
46025,101,175
46026,-208,88
46027,-122,111
46028,167,256
46029,390,419
46030,604,484
46031,848,408
46032,838,222
46033,401,20
46034,-91,-88
46035,-164,-47
46036,155,99
46037,489,239
46038,634,277
46039,614,195
46040,519,69
46041,542,7
46042,866,55
46043,1291,149
46044,1316,178
46045,872,100
46046,507,-14
46047,555,-68
46048,614,-39
46049,285,13
46050,-111,55
46051,-45,127
46052,371,257
46053,595,354
46054,408,271
46055,2,17
46056,-338,-220
46057,-353,-249
46058,82,-98
46059,602,33
46060,570,1
46061,-72,-133
46062,-586,-214
46063,-449,-201
46064,-67,-134
46065,-80,10
46066,-442,312
46067,-714,679
46068,-812,859
46069,-918,721
46070,-927,392
46071,-525,-25
46072,305,-609
46073,1253,-1359
46074,2000,-1934
46075,2333,-1932
46076,2207,-1346
46077,1910,-555
46078,1818,107
46079,1800,612
46080,1344,1090
46081,476,1589
46082,-97,2001
46083,-91,2177
46084,-135,2080
46085,-701,1857
46086,-1296,1704
46087,-1319,1681
46088,-1034,1691
46089,-980,1655
46090,-1037,1574
46091,-798,1416
46092,-383,1115
46093,-173,729
46094,-144,450
46095,-79,348
46096,-37,275
46097,-129,142
46098,-128,52
46099,120,55
46100,316,-13
46101,128,-230
46102,-230,-380
46103,-319,-281
46104,-77,-94
46105,198,-84
46106,297,-222
46107,218,-300
46108,59,-255
46109,29,-175
46110,306,-102
46111,701,-49
46112,771,-75
46113,464,-189
46114,252,-275
46115,394,-286
46116,558,-337
46117,460,-479
46118,359,-583
46119,502,-577
46120,637,-586
46121,522,-680
46122,438,-735
46123,671,-705
46124,951,-775
46125,881,-1024
46126,608,-1231
46127,532,-1210
46128,672,-1128
46129,766,-1206
46130,789,-1344
46131,921,-1303
46132,1144,-1112
46133,1220,-1007
46134,1039,-1062
46135,759,-1108
46136,629,-1000
46137,773,-782
46138,1081,-587
46139,1272,-489
46140,1150,-446
46141,828,-352
46142,628,-170
46143,707,-12
46144,867,-9
46145,788,-92
46146,447,-60
46147,162,127
46148,202,269
46149,413,232
46150,451,138
46151,284,147
46152,236,214
46153,472,234
46154,689,242
46155,488,304
46156,-45,348
46157,-396,304
46158,-274,240
46159,2,219
46160,-20,183
46161,-259,127
46162,-237,170
46163,118,311
46164,340,343
46165,198,192
46166,116,96
46167,453,229
46168,867,405
46169,824,380
46170,423,236
46171,185,195
46172,271,253
46173,371,234
46174,267,112
46175,90,36
46176,49,96
46177,133,225
46178,196,320
46179,137,332
46180,2,281
46181,-72,225
46182,-1,220
46183,173,264
46184,315,298
46185,304,286
46186,144,274
46187,27,345
46188,149,503
46189,419,626
46190,510,589
46191,315,427
46192,117,315
46193,196,337
46194,523,416
46195,963,466
46196,1445,504
46197,1738,518
46198,1495,409
46199,764,170
46200,147,6
46201,88,99
46202,282,349
46203,151,468
46204,-333,335
46205,-648,121
46206,-482,58
46207,-127,170
46208,-34,286
46209,-240,300
46210,-376,273
46211,-211,298
46212,94,367
46213,283,411
46214,357,421
46215,437,395
46216,513,350
46217,500,367
46218,383,575
46219,126,923
46220,-371,1145
46221,-1037,1024
46222,-1507,641
46223,-1436,196
46224,-845,-266
46225,-3,-851
46226,891,-1486
46227,1756,-1816
46228,2385,-1527
46229,2432,-747
46230,1819,62
46231,1046,620
46232,747,1050
46233,921,1525
46234,953,1953
46235,506,2159
46236,-73,2181
46237,-461,2164
46238,-834,2142
46239,-1326,2098
46240,-1558,2113
46241,-1229,2214
46242,-753,2218
46243,-742,1901
46244,-1126,1320
46245,-1277,787
46246,-916,529
46247,-434,467
46248,-269,391
46249,-349,265
46250,-318,204
46251,-96,241
46252,135,258
46253,370,243
46254,809,337
46255,1284,535
46256,1195,572
46257,314,295
46258,-665,-43
46259,-859,-120
46260,-276,24
46261,248,80
46262,163,-60
46263,-132,-191
46264,39,-124
46265,611,52
46266,850,120
46267,387,3
46268,-296,-172
46269,-561,-265
46270,-314,-268
46271,241,-243
46272,986,-218
46273,1607,-212
46274,1531,-273
46275,655,-415
46276,-216,-546
46277,-253,-568
46278,390,-518
46279,881,-542
46280,822,-696
46281,577,-847
46282,596,-853
46283,834,-777
46284,994,-797
46285,1020,-927
46286,1071,-980
46287,1082,-890
46288,834,-813
46289,523,-825
46290,711,-743
46291,1415,-432
46292,1815,-81
46293,1337,48
46294,480,0
46295,44,22
46296,78,184
46297,141,335
46298,134,377
46299,204,375
46300,281,413
46301,296,481
46302,438,513
46303,718,476
46304,771,419
46305,490,457
46306,329,610
46307,515,698
46308,595,541
46309,238,263
46310,-107,193
46311,63,423
46312,445,647
46313,407,582
46314,-9,372
46315,-198,384
46316,97,685
46317,459,924
46318,408,795
46319,-9,429
46320,-347,212
46321,-277,276
46322,142,410
46323,620,441
46324,930,479
46325,980,625
46326,759,731
46327,356,620
46328,-6,407
46329,-153,334
46330,-106,432
46331,28,526
46332,203,536
46333,367,531
46334,417,577
46335,315,644
46336,161,695
46337,57,734
46338,20,781
46339,72,835
46340,280,885
46341,596,926
46342,767,944
46343,573,891
46344,197,753
46345,174,619
46346,724,613
46347,1261,693
46348,1040,693
46349,265,577
46350,-38,529
46351,552,660
46352,1227,813
46353,1149,794
46354,609,676
46355,402,666
46356,601,786
46357,647,845
46358,333,724
46359,27,511
46360,20,400
46361,202,487
46362,369,703
46363,485,858
46364,589,819
46365,629,656
46366,522,538
46367,255,521
46368,-30,509
46369,-161,455
46370,-88,467
46371,49,616
46372,72,788
46373,-74,804
46374,-314,694
46375,-535,674
46376,-671,890
46377,-740,1186
46378,-779,1309
46379,-736,1197
46380,-500,999
46381,-28,748
46382,604,282
46383,1300,-484
46384,1987,-1266
46385,2520,-1628
46386,2703,-1382
46387,2482,-717
46388,2034,60
46389,1560,761
46390,1096,1332
46391,614,1743
46392,175,1983
46393,-131,2098
46394,-331,2187
46395,-524,2293
46396,-734,2372
46397,-933,2354
46398,-1083,2234
46399,-1085,2056
46400,-810,1891
46401,-296,1799
46402,183,1787
46403,389,1729
46404,360,1440
46405,278,910
46406,240,406
46407,222,248
46408,172,444
46409,-31,649
46410,-434,553
46411,-779,258
46412,-656,139
46413,-94,322
46414,380,544
46415,435,546
46416,327,412
46417,362,355
46418,430,394
46419,378,405
46420,411,387
46421,697,416
46422,965,467
46423,909,426
46424,698,306
46425,647,235
46426,690,264
46427,523,263
46428,172,113
46429,-15,-110
46430,154,-203
46431,497,-94
46432,731,48
46433,756,10
46434,666,-207
46435,591,-408
46436,617,-439
46437,783,-350
46438,1079,-289
46439,1378,-331
46440,1491,-432
46441,1387,-521
46442,1286,-550
46443,1412,-480
46444,1672,-306
46445,1697,-142
46446,1273,-145
46447,610,-312
46448,178,-428
46449,235,-336
46450,592,-127
46451,858,18
46452,881,93
46453,847,209
46454,977,400
46455,1213,588
46456,1273,699
46457,948,691
46458,416,589
46459,149,534
46460,392,677
46461,775,948
46462,754,1077
46463,370,936
46464,218,720
46465,531,676
46466,801,782
46467,544,818
46468,80,720
46469,63,669
46470,471,785
46471,596,886
46472,85,736
46473,-471,460
46474,-266,444
46475,603,766
46476,1203,1034
46477,883,927
46478,86,647
46479,-251,571
46480,145,728
46481,623,851
46482,581,830
46483,268,785
46484,311,791
46485,678,769
46486,718,691
46487,192,646
46488,-276,711
46489,-90,825
46490,477,877
46491,735,830
46492,625,787
46493,744,868
46494,1349,1066
46495,1815,1197
46496,1434,1112
46497,433,894
46498,-233,762
46499,-75,769
46500,444,778
46501,705,714
46502,723,698
46503,793,791
46504,848,865
46505,675,826
46506,450,802
46507,530,901
46508,835,994
46509,899,895
46510,506,689
46511,-27,625
46512,-252,784
46513,-80,1003
46514,222,1091
46515,343,1011
46516,226,850
46517,26,706
46518,-32,650
46519,161,693
46520,483,797
46521,573,856
46522,157,836
46523,-531,849
46524,-871,1060
46525,-578,1403
46526,-113,1587
46527,-120,1395
46528,-563,929
46529,-684,400
46530,52,-127
46531,1238,-669
46532,1978,-1079
46533,1946,-1090
46534,1675,-592
46535,1729,204
46536,1958,966
46537,1807,1495
46538,1145,1824
46539,408,2066
46540,17,2277
46541,-84,2420
46542,-200,2465
46543,-441,2438
46544,-674,2395
46545,-823,2351
46546,-976,2290
46547,-1143,2189
46548,-1163,2042
46549,-960,1836
46550,-698,1588
46551,-512,1376
46552,-324,1268
46553,-105,1201
46554,-35,1026
46555,-188,734
46556,-281,509
46557,-79,490
46558,256,595
46559,427,654
46560,407,627
46561,290,551
46562,80,453
46563,-141,370
46564,-79,413
46565,389,593
46566,889,740
46567,922,677
46568,446,461
46569,-111,304
46570,-338,332
46571,-188,460
46572,101,520
46573,285,429
46574,304,252
46575,291,114
46576,423,102
46577,718,201
46578,992,301
46579,1012,254
46580,771,33
46581,548,-203
46582,597,-268
46583,787,-218
46584,785,-290
46585,561,-571
46586,519,-814
46587,939,-742
46588,1490,-429
46589,1548,-253
46590,975,-407
46591,319,-627
46592,180,-535
46593,530,-184
46594,873,35
46595,934,-13
46596,916,-9
46597,1032,261
46598,1142,534
46599,1038,496
46600,886,295
46601,1020,289
46602,1392,508
46603,1480,668
46604,931,631
46605,54,540
46606,-485,548
46607,-412,648
46608,-58,762
46609,143,846
46610,140,895
46611,134,916
46612,196,926
46613,205,936
46614,152,943
46615,219,928
46616,495,877
46617,759,818
46618,785,808
46619,681,848
46620,742,881
46621,963,875
46622,998,857
46623,663,808
46624,246,672
46625,114,500
46626,203,460
46627,135,580
46628,-152,689
46629,-239,674
46630,157,648
46631,650,697
46632,657,722
46633,298,653
46634,277,648
46635,748,803
46636,991,952
46637,506,897
46638,-142,739
46639,-157,681
46640,340,723
46641,597,726
46642,370,684
46643,116,690
46644,215,759
46645,524,830
46646,698,888
46647,590,924
46648,302,904
46649,56,857
46650,14,896
46651,160,1018
46652,379,1083
46653,649,1030
46654,1009,997
46655,1349,1056
46656,1430,1060
46657,1176,869
46658,808,610
46659,574,497
46660,445,550
46661,226,621
46662,-118,639
46663,-353,652
46664,-252,704
46665,101,777
46666,381,838
46667,339,873
46668,68,875
46669,-136,849
46670,-69,833
46671,166,858
46672,319,896
46673,250,853
46674,57,729
46675,-68,666
46676,-84,820
46677,-146,1084
46678,-408,1179
46679,-821,991
46680,-1129,746
46681,-1070,646
46682,-582,545
46683,190,128
46684,1048,-600
46685,1853,-1241
46686,2439,-1387
46687,2588,-1001
46688,2248,-370
46689,1727,196
46690,1458,643
46691,1475,1116
46692,1299,1695
46693,533,2202
46694,-509,2396
46695,-1012,2288
46696,-636,2142
46697,-44,2118
46698,-134,2112
46699,-846,1983
46700,-1208,1816
46701,-686,1769
46702,82,1791
46703,203,1635
46704,-271,1212
46705,-565,751
46706,-298,545
46707,127,601
46708,197,661
46709,-136,560
46710,-518,406
46711,-623,385
46712,-403,470
46713,-104,457
46714,24,280
46715,21,130
46716,164,208
46717,567,423
46718,1011,525
46719,1206,446
46720,1085,381
46721,779,446
46722,469,495
46723,305,342
46724,355,77
46725,530,-50
46726,578,33
46727,278,138
46728,-222,107
46729,-402,4
46730,56,-9
46731,731,99
46732,873,202
46733,378,176
46734,-43,32
46735,176,-116
46736,769,-203
46737,1165,-272
46738,1292,-376
46739,1396,-474
46740,1422,-506
46741,1095,-530
46742,551,-632
46743,371,-729
46744,838,-634
46745,1453,-384
46746,1485,-256
46747,884,-360
46748,379,-420
46749,559,-178
46750,1134,201
46751,1336,343
46752,878,170
46753,216,-51
46754,-51,-54
46755,234,189
46756,762,537
46757,1076,791
46758,957,817
46759,613,669
46760,419,540
46761,420,519
46762,377,524
46763,266,509
46764,334,567
46765,553,728
46766,504,840
46767,65,788
46768,-239,674
46769,21,629
46770,468,605
46771,379,503
46772,-282,374
46773,-766,338
46774,-487,398
46775,256,466
46776,741,517
46777,758,587
46778,715,670
46779,831,701
46780,736,655
46781,116,573
46782,-650,518
46783,-934,494
46784,-608,504
46785,-34,577
46786,412,704
46787,499,732
46788,151,523
46789,-337,216
46790,-429,145
46791,-20,389
46792,378,643
46793,408,650
46794,420,571
46795,851,692
46796,1407,955
46797,1360,1018
46798,588,755
46799,-132,443
46800,-44,422
46801,638,684
46802,1006,932
46803,597,928
46804,-100,716
46805,-361,483
46806,-92,331
46807,284,253
46808,447,252
46809,385,344
46810,192,488
46811,13,591
46812,63,621
46813,390,623
46814,660,616
46815,454,573
46816,-156,495
46817,-602,454
46818,-415,539
46819,196,740
46820,587,914
46821,396,870
46822,-134,600
46823,-595,347
46824,-896,394
46825,-1127,704
46826,-1235,995
46827,-1119,1108
46828,-895,1163
46829,-739,1201
46830,-591,986
46831,-221,311
46832,470,-601
46833,1368,-1278
46834,2236,-1423
46835,2754,-1084
46836,2665,-461
46837,2053,230
46838,1333,815
46839,820,1225
46840,459,1551
46841,81,1897
46842,-270,2233
46843,-453,2427
46844,-496,2437
46845,-570,2376
46846,-751,2370
46847,-980,2403
46848,-1195,2361
46849,-1345,2184
46850,-1344,1975
46851,-1125,1866
46852,-773,1820
46853,-486,1624
46854,-386,1182
46855,-408,732
46856,-349,607
46857,-84,785
46858,271,885
46859,384,706
46860,81,506
46861,-343,572
46862,-375,800
46863,71,880
46864,511,757
46865,519,611
46866,221,566
46867,-16,584
46868,-101,616
46869,-150,612
46870,-192,516
46871,-199,353
46872,-202,273
46873,-124,354
46874,193,475
46875,627,471
46876,766,351
46877,520,247
46878,361,222
46879,608,217
46880,897,169
46881,723,80
46882,221,-12
46883,-43,-111
46884,165,-252
46885,573,-430
46886,857,-575
46887,948,-635
46888,945,-625
46889,945,-596
46890,957,-588
46891,875,-633
46892,637,-729
46893,432,-785
46894,560,-690
46895,1000,-483
46896,1342,-328
46897,1283,-276
46898,1018,-152
46899,926,173
46900,1049,538
46901,1080,656
46902,793,472
46903,291,207
46904,-125,99
46905,-204,188
46906,39,346
46907,284,436
46908,235,433
46909,36,435
46910,94,530
46911,423,670
46912,577,728
46913,355,679
46914,162,632
46915,345,655
46916,620,685
46917,541,644
46918,191,581
46919,-24,611
46920,2,741
46921,19,833
46922,-91,790
46923,-165,690
46924,-44,671
46925,221,694
46926,456,613
46927,508,448
46928,346,414
46929,102,573
46930,-7,703
46931,102,611
46932,275,431
46933,286,392
46934,101,496
46935,-63,570
46936,52,580
46937,469,625
46938,901,730
46939,956,776
46940,528,690
46941,-49,551
46942,-323,499
46943,-229,553
46944,-89,633
46945,-88,689
46946,-52,757
46947,162,843
46948,393,890
46949,494,887
46950,597,909
46951,796,951
46952,881,890
46953,674,694
46954,397,554
46955,377,626
46956,594,810
46957,806,890
46958,940,839
46959,1049,794
46960,1027,827
46961,676,846
46962,75,780
46963,-390,684
46964,-416,659
46965,-90,706
46966,209,737
46967,182,710
46968,-44,692
46969,-15,769
46970,491,902
46971,1009,956
46972,852,880
46973,3,762
46974,-782,723
46975,-913,758
46976,-583,792
46977,-282,798
46978,-133,881
46979,-39,1133
46980,-104,1499
46981,-439,1730
46982,-727,1643
46983,-453,1290
46984,388,859
46985,1151,362
46986,1290,-291
46987,1029,-952
46988,1056,-1188
46989,1642,-784
46990,2315,-29
46991,2454,628
46992,1976,1084
46993,1271,1484
46994,653,1875
