TIME,II,V
22829,739,4041
22830,779,4067
22831,828,4069
22832,894,4067
22833,966,4053
22834,1031,4038
22835,1074,3999
22836,1077,3950
22837,1035,3887
22838,963,3833
22839,893,3780
22840,848,3745
22841,811,3713
22842,756,3687
22843,663,3645
22844,550,3599
22845,438,3547
22846,344,3511
22847,271,3487
22848,229,3482
22849,226,3479
22850,252,3482
22851,278,3477
22852,275,3482
22853,249,3488
22854,229,3511
22855,218,3525
22856,206,3541
22857,221,3563
22858,344,3628
22859,612,3687
22860,1009,3658
22861,1505,3432
22862,2040,3014
22863,2393,2468
22864,2269,1931
22865,1606,1497
22866,711,1258
22867,-36,1243
22868,-481,1463
22869,-664,1853
22870,-619,2341
22871,-384,2816
22872,-92,3219
22873,110,3502
22874,206,3687
22875,267,3783
22876,321,3833
22877,344,3848
22878,344,3863
22879,350,3873
22880,367,3892
22881,377,3902
22882,390,3921
22883,419,3934
22884,458,3950
22885,478,3950
22886,481,3950
22887,485,3946
22888,504,3950
22889,525,3949
22890,527,3950
22891,513,3946
22892,504,3950
22893,512,3948
22894,527,3950
22895,538,3944
22896,550,3950
22897,571,3957
22898,596,3980
22899,604,3993
22900,596,4009
22901,587,4016
22902,596,4038
22903,618,4055
22904,642,4067
22905,656,4052
22906,665,4038
22907,673,4026
22908,688,4038
22909,694,4050
22910,688,4067
22911,684,4068
22912,711,4067
22913,762,4059
22914,802,4067
22915,808,4070
22916,802,4067
22917,810,4037
22918,825,4009
22919,822,3985
22920,802,3980
22921,790,3964
22922,802,3950
22923,821,3930
22924,825,3921
22925,802,3897
22926,756,3863
22927,693,3810
22928,619,3775
22929,544,3751
22930,481,3745
22931,433,3729
22932,390,3716
22933,343,3697
22934,298,3687
22935,260,3667
22936,229,3658
22937,201,3650
22938,183,3658
22939,173,3656
22940,160,3658
22941,143,3652
22942,138,3658
22943,148,3655
22944,160,3658
22945,160,3652
22946,160,3658
22947,170,3656
22948,183,3658
22949,184,3649
22950,183,3658
22951,197,3669
22952,229,3687
22953,259,3685
22954,275,3687
22955,282,3693
22956,298,3716
22957,322,3721
22958,344,3716
22959,360,3709
22960,390,3745
22961,441,3812
22962,504,3892
22963,562,3949
22964,619,4009
22965,684,4076
22966,756,4155
22967,828,4201
22968,894,4214
22969,949,4187
22970,986,4155
22971,1008,4118
22972,1031,4097
22973,1054,4069
22974,1054,4038
22975,1017,3981
22976,963,3921
22977,915,3863
22978,871,3833
22979,804,3814
22980,711,3804
22981,603,3778
22982,504,3745
22983,409,3700
22984,321,3658
22985,250,3618
22986,206,3599
22987,189,3591
22988,183,3599
22989,168,3598
22990,138,3599
22991,117,3591
22992,138,3599
22993,172,3622
22994,183,3687
22995,224,3767
22996,413,3833
22997,761,3797
22998,1169,3599
22999,1597,3172
23000,2063,2546
23001,2378,1807
23002,2177,1141
23003,1361,683
23004,321,527
23005,-470,659
23006,-894,1053
23007,-1060,1608
23008,-986,2224
23009,-659,2783
23010,-252,3248
23011,-1,3585
23012,69,3804
23013,99,3904
23014,160,3950
23015,205,3975
23016,206,4009
23017,203,4026
23018,229,4038
23019,261,4043
23020,275,4067
23021,271,4084
23022,275,4097
23023,293,4100
23024,321,4126
23025,337,4160
23026,344,4184
23027,353,4181
23028,367,4184
23029,380,4197
23030,390,4214
23031,400,4207
23032,413,4214
23033,423,4236
23034,435,4272
23035,454,4276
23036,481,4272
23037,507,4273
23038,527,4301
23039,539,4318
23040,550,4331
23041,560,4335
23042,573,4360
23043,590,4378
23044,619,4389
23045,654,4380
23046,688,4389
23047,711,4411
23048,733,4448
23049,764,4464
23050,802,4477
23051,831,4484
23052,848,4506
23053,863,4519
23054,894,4536
23055,933,4537
23056,963,4536
23057,975,4517
23058,986,4506
23059,1001,4491
23060,1009,4477
23061,993,4437
23062,963,4389
23063,924,4328
23064,871,4272
23065,795,4208
23066,711,4155
23067,629,4095
23068,550,4038
23069,466,3970
23070,390,3921
23071,328,3875
23072,275,3833
23073,217,3778
23074,160,3745
23075,118,3726
23076,92,3716
23077,68,3682
23078,46,3658
23079,28,3647
23080,23,3658
23081,22,3645
23082,23,3628
23083,22,3613
23084,23,3628
23085,23,3643
23086,23,3658
23087,20,3654
23088,23,3658
23089,31,3654
23090,46,3658
23091,58,3651
23092,69,3658
23093,83,3673
23094,115,3716
23095,165,3766
23096,229,3833
23097,303,3907
23098,390,4009
23099,484,4107
23100,573,4184
23101,648,4211
23102,711,4214
23103,764,4199
23104,802,4184
23105,821,4144
23106,825,4097
23107,820,4043
23108,802,4009
23109,771,3968
23110,733,3921
23111,692,3855
23112,642,3804
23113,577,3764
23114,504,3745
23115,426,3719
23116,344,3687
23117,250,3641
23118,160,3599
23119,90,3561
23120,46,3541
23121,19,3531
23122,0,3541
23123,-14,3543
23124,-23,3541
23125,-32,3527
23126,-46,3541
23127,-58,3564
23128,-46,3599
23129,6,3645
23130,115,3745
23131,310,3840
23132,642,3804
23133,1113,3494
23134,1627,2926
23135,1999,2196
23136,2040,1463
23137,1660,856
23138,940,527
23139,110,531
23140,-550,849
23141,-874,1355
23142,-871,1961
23143,-671,2564
23144,-413,3102
23145,-189,3494
23146,-46,3745
23147,19,3875
23148,46,3950
23149,75,3994
23150,115,4038
23151,146,4068
23152,160,4097
23153,168,4107
23154,183,4126
23155,205,4147
23156,229,4184
23157,244,4207
23158,252,4214
23159,258,4203
23160,275,4214
23161,299,4241
23162,321,4272
23163,334,4275
23164,344,4272
23165,355,4275
23166,367,4301
23167,376,4317
23168,390,4331
23169,411,4336
23170,435,4360
23171,450,4377
23172,458,4389
23173,466,4381
23174,481,4389
23175,502,4401
23176,527,4418
23177,552,4415
23178,573,4418
23179,585,4425
23180,596,4448
23181,613,4458
23182,642,4477
23183,676,4491
23184,711,4506
23185,744,4502
23186,779,4506
23187,815,4515
23188,848,4536
23189,874,4536
23190,894,4536
23191,908,4522
23192,917,4506
23193,924,4471
23194,940,4448
23195,959,4421
23196,963,4389
23197,931,4327
23198,871,4272
23199,801,4225
23200,733,4184
23201,666,4113
23202,596,4038
23203,519,3968
23204,435,3921
23205,350,3862
23206,275,3804
23207,214,3747
23208,160,3716
23209,110,3685
23210,69,3658
23211,41,3619
23212,23,3599
23213,1,3589
23214,-23,3599
23215,-41,3598
23216,-46,3599
23217,-46,3592
23218,-46,3599
23219,-48,3598
23220,-46,3599
23221,-44,3589
23222,-46,3599
23223,-51,3612
23224,-46,3628
23225,-33,3625
23226,-23,3628
23227,-25,3636
23228,-23,3658
23229,-7,3668
23230,23,3687
23231,60,3715
23232,115,3775
23233,191,3842
23234,275,3921
23235,348,3992
23236,413,4067
23237,480,4129
23238,550,4184
23239,614,4203
23240,665,4184
23241,698,4124
23242,711,4067
23243,711,4026
23244,711,4009
23245,709,3974
23246,688,3921
23247,636,3843
23248,573,3775
23249,515,3717
23250,458,3687
23251,385,3667
23252,298,3658
23253,204,3635
23254,115,3599
23255,35,3549
23256,-23,3511
23257,-53,3487
23258,-69,3482
23259,-82,3477
23260,-92,3482
23261,-93,3481
23262,-92,3482
23263,-100,3470
23264,-115,3482
23265,-120,3521
23266,-92,3599
23267,0,3677
23268,206,3716
23269,561,3601
23270,1031,3248
23271,1476,2644
23272,1696,1931
23273,1540,1243
23274,1009,702
23275,261,402
23276,-458,468
23277,-937,889
23278,-1077,1522
23279,-929,2156
23280,-642,2721
23281,-361,3188
23282,-160,3541
23283,-41,3736
23284,23,3833
23285,52,3891
23286,69,3950
23287,88,3981
23288,115,4009
23289,141,4034
23290,160,4067
23291,171,4079
23292,183,4097
23293,201,4113
23294,229,4126
23295,256,4118
23296,275,4126
23297,286,4154
23298,298,4184
23299,312,4184
23300,321,4184
23301,328,4195
23302,344,4214
23303,369,4208
23304,390,4214
23305,400,4235
23306,413,4272
23307,435,4278
23308,458,4272
23309,470,4263
23310,481,4272
23311,502,4270
23312,527,4272
23313,541,4276
23314,550,4301
23315,567,4318
23316,596,4331
23317,623,4325
23318,642,4331
23319,659,4337
23320,688,4360
23321,725,4374
23322,756,4389
23323,771,4388
23324,779,4389
23325,796,4382
23326,825,4389
23327,854,4390
23328,871,4389
23329,881,4361
23330,894,4331
23331,910,4294
23332,917,4272
23333,903,4242
23334,871,4214
23335,822,4170
23336,756,4126
23337,677,4066
23338,596,4009
23339,516,3935
23340,435,3863
23341,351,3788
23342,275,3745
23343,214,3715
23344,160,3687
23345,103,3636
23346,46,3599
23347,2,3576
23348,-23,3570
23349,-44,3549
23350,-69,3541
23351,-97,3537
23352,-115,3541
23353,-119,3521
23354,-115,3511
23355,-113,3516
23356,-115,3541
23357,-117,3544
23358,-115,3541
23359,-113,3532
23360,-115,3541
23361,-119,3540
23362,-115,3541
23363,-104,3534
23364,-92,3541
23365,-82,3539
23366,-69,3541
23367,-54,3532
23368,-46,3541
23369,-42,3558
23370,-23,3599
23371,25,3647
23372,92,3716
23373,160,3787
23374,229,3863
23375,307,3922
23376,390,3980
23377,466,4017
23378,527,4038
23379,571,4027
23380,596,4009
23381,602,3980
23382,596,3950
23383,593,3903
23384,596,3863
23385,588,3818
23386,550,3775
23387,491,3711
23388,435,3658
23389,387,3617
23390,321,3599
23391,221,3572
23392,115,3541
23393,26,3497
23394,-46,3453
23395,-111,3411
23396,-160,3394
23397,-179,3392
23398,-183,3394
23399,-193,3384
23400,-206,3394
23401,-210,3414
23402,-206,3424
23403,-218,3397
23404,-252,3394
23405,-281,3435
23406,-252,3511
23407,-127,3558
23408,115,3541
23409,475,3355
23410,894,2926
23411,1195,2272
23412,1169,1580
23413,757,978
23414,115,527
23415,-532,295
23416,-1031,468
23417,-1289,1060
23418,-1238,1843
23419,-926,2506
23420,-550,2985
23421,-296,3344
23422,-183,3628
23423,-123,3781
23424,-69,3833
23425,-37,3851
23426,-23,3892
23427,4,3924
23428,46,3950
23429,77,3963
23430,92,3980
23431,108,3986
23432,138,4009
23433,166,4038
23434,183,4067
23435,193,4070
23436,206,4067
23437,222,4072
23438,229,4097
23439,227,4115
23440,229,4126
23441,248,4120
23442,275,4126
23443,292,4126
23444,298,4126
23445,306,4114
23446,321,4126
23447,335,4151
23448,344,4184
23449,352,4189
23450,367,4184
23451,388,4175
23452,413,4184
23453,435,4184
23454,458,4184
23455,482,4175
23456,504,4184
23457,519,4195
23458,527,4214
23459,535,4215
23460,550,4214
23461,565,4196
23462,573,4184
23463,578,4173
23464,596,4184
23465,624,4190
23466,642,4184
23467,641,4150
23468,642,4126
23469,661,4117
23470,688,4126
23471,698,4107
23472,688,4067
23473,667,4012
23474,642,3980
23475,605,3952
23476,550,3921
23477,476,3861
23478,390,3804
23479,303,3760
23480,229,3745
23481,171,3722
23482,115,3687
23483,48,3633
23484,-23,3599
23485,-88,3578
23486,-138,3570
23487,-170,3550
23488,-183,3541
23489,-190,3535
23490,-206,3541
23491,-234,3526
23492,-252,3511
23493,-254,3498
23494,-252,3511
23495,-257,3525
23496,-252,3541
23497,-230,3539
23498,-206,3541
23499,-202,3536
23500,-206,3541
23501,-206,3538
23502,-206,3541
23503,-218,3536
23504,-229,3541
23505,-231,3538
23506,-229,3541
23507,-233,3536
23508,-229,3541
23509,-208,3538
23510,-183,3541
23511,-165,3541
23512,-138,3570
23513,-85,3618
23514,-23,3687
23515,28,3744
23516,69,3804
23517,119,3859
23518,183,3921
23519,253,3960
23520,321,3980
23521,378,3967
23522,413,3950
23523,433,3929
23524,458,3921
23525,486,3900
23526,481,3863
23527,432,3791
23528,367,3716
23529,319,3645
23530,275,3599
23531,207,3562
23532,115,3541
23533,18,3513
23534,-69,3482
23535,-148,3435
23536,-206,3394
23537,-236,3367
23538,-252,3365
23539,-272,3366
23540,-298,3365
23541,-315,3355
23542,-321,3365
23543,-316,3380
23544,-298,3394
23545,-284,3386
23546,-298,3394
23547,-313,3416
23548,-252,3453
23549,-74,3468
23550,206,3453
23551,579,3324
23552,1009,3014
23553,1298,2523
23554,1169,1990
23555,570,1511
23556,-206,1141
23557,-818,938
23558,-1169,1053
23559,-1311,1499
23560,-1238,2107
23561,-945,2629
23562,-573,3014
23563,-313,3304
23564,-206,3541
23565,-161,3680
23566,-115,3745
23567,-81,3773
23568,-69,3804
23569,-60,3818
23570,-46,3833
23571,-28,3845
23572,0,3863
23573,38,3861
23574,69,3863
23575,73,3868
23576,69,3892
23577,74,3908
23578,92,3921
23579,108,3921
23580,115,3921
23581,116,3916
23582,115,3921
23583,120,3920
23584,138,3921
23585,164,3913
23586,183,3921
23587,186,3932
23588,183,3950
23589,189,3950
23590,206,3950
23591,228,3945
23592,252,3950
23593,276,3946
23594,298,3950
23595,311,3956
23596,321,3980
23597,338,3995
23598,367,4009
23599,396,4006
23600,413,4009
23601,420,4005
23602,435,4009
23603,462,4005
23604,481,4009
23605,484,4005
23606,481,4009
23607,490,4004
23608,504,4009
23609,516,4007
23610,527,4009
23611,543,3993
23612,550,3980
23613,535,3959
23614,504,3950
23615,470,3934
23616,435,3921
23617,393,3892
23618,344,3863
23619,290,3825
23620,229,3804
23621,160,3784
23622,92,3775
23623,33,3756
23624,-23,3745
23625,-82,3729
23626,-138,3716
23627,-179,3693
23628,-206,3687
23629,-223,3684
23630,-229,3687
23631,-228,3670
23632,-229,3658
23633,-240,3648
23634,-252,3658
23635,-257,3657
23636,-252,3658
23637,-249,3650
23638,-252,3658
23639,-256,3659
23640,-252,3658
23641,-242,3638
23642,-229,3628
23643,-218,3621
23644,-206,3628
23645,-194,3626
23646,-183,3628
23647,-181,3624
23648,-183,3628
23649,-186,3623
23650,-183,3628
23651,-176,3634
23652,-160,3658
23653,-126,3689
23654,-69,3745
23655,3,3804
23656,69,3863
23657,119,3901
23658,160,3950
23659,211,4007
23660,275,4067
23661,340,4093
23662,390,4097
23663,426,4078
23664,458,4067
23665,490,4051
23666,504,4038
23667,485,4003
23668,435,3950
23669,376,3870
23670,321,3804
23671,269,3759
23672,206,3745
23673,123,3723
23674,23,3687
23675,-85,3635
23676,-183,3599
23677,-257,3578
23678,-298,3570
23679,-312,3552
23680,-321,3541
23681,-333,3532
23682,-344,3541
23683,-345,3549
23684,-344,3570
23685,-351,3582
23686,-367,3599
23687,-375,3613
23688,-344,3658
23689,-228,3714
23690,23,3745
23691,417,3638
23692,871,3336
23693,1201,2838
23694,1215,2253
23695,840,1670
23696,183,1200
23697,-535,935
23698,-1100,995
23699,-1385,1366
23700,-1375,1931
23701,-1151,2506
23702,-848,3014
23703,-584,3417
23704,-413,3716
23705,-321,3888
23706,-275,3980
23707,-248,4026
23708,-229,4067
23709,-215,4092
23710,-206,4126
23711,-199,4156
23712,-183,4184
23713,-160,4183
23714,-138,4184
23715,-124,4193
23716,-115,4214
23717,-104,4217
23718,-92,4214
23719,-80,4207
23720,-69,4214
23721,-56,4221
23722,-46,4243
23723,-37,4259
23724,-23,4272
23725,0,4266
23726,23,4272
23727,38,4283
23728,46,4301
23729,55,4298
23730,69,4301
23731,89,4309
23732,115,4331
23733,141,4332
23734,160,4331
23735,171,4323
23736,183,4331
23737,204,4337
23738,229,4360
23739,252,4376
23740,275,4389
23741,300,4382
23742,321,4389
23743,334,4400
23744,344,4418
23745,355,4416
23746,367,4418
23747,377,4418
23748,390,4418
23749,404,4398
23750,413,4389
23751,412,4387
23752,413,4389
23753,417,4362
23754,413,4331
23755,386,4297
23756,344,4272
23757,299,4227
23758,252,4184
23759,192,4136
23760,115,4097
23761,30,4045
23762,-46,4009
23763,-108,3976
23764,-160,3950
23765,-207,3902
23766,-252,3863
23767,-298,3835
23768,-344,3833
23769,-385,3820
23770,-413,3804
23771,-426,3780
23772,-435,3775
23773,-448,3770
23774,-458,3775
23775,-461,3769
23776,-458,3775
23777,-458,3773
23778,-458,3775
23779,-452,3757
23780,-435,3745
23781,-419,3735
23782,-413,3745
23783,-415,3748
23784,-413,3745
23785,-401,3725
23786,-390,3716
23787,-388,3710
23788,-390,3716
23789,-377,3710
23790,-344,3716
23791,-298,3740
23792,-252,3804
23793,-202,3877
23794,-138,3950
23795,-56,4004
23796,23,4067
23797,87,4129
23798,138,4184
23799,186,4196
23800,229,4184
23801,261,4152
23802,275,4126
23803,279,4093
23804,275,4067
23805,261,4028
23806,229,3980
23807,186,3912
23808,138,3863
23809,87,3825
23810,23,3804
23811,-62,3771
23812,-160,3745
23813,-258,3718
23814,-344,3687
23815,-411,3637
23816,-458,3599
23817,-485,3586
23818,-504,3599
23819,-518,3602
23820,-527,3599
23821,-528,3590
23822,-527,3599
23823,-529,3606
23824,-527,3628
23825,-509,3665
23826,-458,3745
23827,-337,3838
23828,-92,3892
23829,294,3780
23830,756,3424
23831,1158,2813
23832,1329,2078
23833,1133,1352
23834,550,790
23835,-246,499
23836,-963,585
23837,-1376,1011
23838,-1467,1639
23839,-1345,2274
23840,-1123,2838
23841,-868,3298
23842,-642,3658
23843,-496,3883
23844,-435,4009
23845,-413,4070
23846,-390,4126
23847,-355,4161
23848,-321,4184
23849,-295,4189
23850,-275,4214
23851,-253,4244
23852,-229,4272
23853,-213,4271
23854,-206,4272
23855,-202,4281
23856,-183,4301
23857,-155,4312
23858,-138,4331
23859,-136,4357
23860,-138,4389
23861,-122,4394
23862,-92,4389
23863,-63,4379
23864,-46,4389
23865,-35,4398
23866,-23,4418
23867,-4,4431
23868,23,4448
23869,50,4445
23870,69,4448
23871,78,4452
23872,92,4477
23873,114,4494
23874,138,4506
23875,159,4500
23876,183,4506
23877,211,4515
23878,229,4536
23879,237,4545
23880,252,4565
23881,286,4579
23882,321,4594
23883,337,4590
23884,344,4594
23885,362,4595
23886,390,4594
23887,409,4563
23888,413,4536
23889,417,4513
23890,435,4506
23891,458,4481
23892,458,4448
23893,431,4400
23894,390,4360
23895,348,4312
23896,298,4272
23897,232,4218
23898,160,4155
23899,93,4072
23900,23,4009
23901,-57,3959
23902,-138,3921
23903,-202,3860
23904,-252,3804
23905,-299,3760
23906,-344,3745
23907,-381,3728
23908,-413,3716
23909,-440,3697
23910,-458,3687
23911,-463,3667
23912,-458,3658
23913,-457,3649
23914,-458,3658
23915,-460,3657
23916,-458,3658
23917,-458,3648
23918,-458,3658
23919,-460,3669
23920,-458,3687
23921,-451,3685
23922,-435,3687
23923,-420,3683
23924,-413,3687
23925,-414,3680
23926,-413,3687
23927,-402,3697
23928,-390,3716
23929,-380,3716
23930,-367,3716
23931,-333,3725
23932,-275,3775
23933,-205,3841
23934,-138,3921
23935,-72,3990
23936,0,4067
23937,83,4133
23938,160,4184
23939,218,4195
23940,252,4184
23941,277,4154
23942,298,4126
23943,316,4081
23944,321,4038
23945,308,3989
23946,275,3950
23947,232,3895
23948,183,3833
23949,131,3770
23950,69,3745
23951,-8,3735
23952,-92,3716
23953,-175,3659
23954,-252,3599
23955,-324,3558
23956,-390,3541
23957,-436,3522
23958,-458,3511
23959,-459,3506
23960,-458,3511
23961,-468,3506
23962,-481,3511
23963,-486,3521
23964,-481,3541
23965,-474,3553
23966,-458,3599
23967,-402,3681
23968,-252,3775
23969,32,3767
23970,435,3570
23971,867,3116
23972,1169,2458
23973,1174,1706
23974,802,1053
23975,132,631
23976,-619,527
23977,-1202,728
23978,-1467,1200
23979,-1417,1819
23980,-1169,2458
23981,-861,2990
23982,-596,3394
23983,-416,3665
23984,-321,3833
23985,-278,3908
23986,-252,3950
23987,-220,3987
23988,-183,4038
23989,-155,4071
23990,-138,4097
23991,-120,4108
23992,-92,4126
23993,-64,4136
23994,-46,4155
23995,-38,4171
23996,-23,4184
23997,2,4182
23998,23,4184
23999,34,4193
24000,46,4214
24001,70,4225
24002,92,4243
24003,103,4256
24004,115,4272
24005,137,4269
24006,160,4272
24007,173,4277
24008,183,4301
24009,204,4316
24010,229,4331
24011,243,4328
24012,252,4331
24013,270,4324
24014,298,4331
24015,324,4337
24016,344,4360
24017,364,4374
24018,390,4389
24019,414,4387
24020,435,4389
24021,456,4384
24022,481,4389
24023,507,4386
24024,527,4389
24025,539,4386
24026,550,4389
24027,569,4376
24028,596,4360
24029,622,4335
24030,642,4331
24031,655,4322
24032,665,4301
24033,663,4252
24034,642,4214
24035,600,4183
24036,550,4155
24037,497,4096
24038,435,4038
24039,358,3986
24040,275,3950
24041,200,3893
24042,138,3833
24043,74,3776
24044,0,3745
24045,-76,3713
24046,-138,3687
24047,-178,3651
24048,-206,3628
24049,-232,3605
24050,-252,3599
24051,-265,3594
24052,-275,3599
24053,-288,3595
24054,-298,3599
24055,-301,3596
24056,-298,3599
24057,-298,3594
24058,-298,3599
24059,-292,3597
24060,-275,3599
24061,-259,3591
24062,-252,3599
24063,-254,3609
24064,-252,3628
24065,-242,3629
24066,-229,3628
24067,-218,3621
24068,-206,3628
24069,-193,3628
24070,-183,3628
24071,-183,3620
24072,-183,3628
24073,-170,3638
24074,-138,3658
24075,-88,3682
24076,-23,3745
24077,56,3831
24078,138,3921
24079,212,3980
24080,275,4038
24081,334,4090
24082,390,4126
24083,434,4108
24084,458,4067
24085,469,4026
24086,481,4009
24087,499,3983
24088,504,3950
24089,482,3895
24090,435,3833
24091,380,3761
24092,321,3716
24093,255,3694
24094,183,3687
24095,107,3652
24096,23,3599
24097,-71,3542
24098,-160,3511
24099,-224,3495
24100,-252,3482
24101,-254,3460
24102,-252,3453
24103,-252,3458
24104,-252,3482
24105,-250,3488
24106,-252,3482
24107,-263,3465
24108,-275,3482
24109,-278,3526
24110,-252,3599
24111,-156,3663
24112,69,3687
24113,434,3548
24114,848,3160
24115,1132,2534
24116,1123,1843
24117,769,1215
24118,160,732
24119,-521,469
24120,-1077,585
24121,-1362,1085
24122,-1329,1785
24123,-1059,2421
24124,-711,2926
24125,-425,3322
24126,-252,3628
24127,-164,3794
24128,-115,3863
24129,-78,3896
24130,-46,3950
24131,-12,3987
24132,23,4009
24133,52,4024
24134,69,4067
24135,78,4106
24136,92,4126
24137,112,4117
24138,138,4126
24139,160,4153
24140,183,4184
24141,209,4186
24142,229,4184
24143,243,4192
24144,252,4214
24145,265,4214
24146,275,4214
24147,277,4217
24148,275,4243
24149,281,4258
24150,298,4272
24151,314,4271
24152,321,4272
24153,326,4263
24154,344,4272
24155,371,4285
24156,390,4301
24157,390,4297
24158,390,4301
24159,399,4310
24160,413,4331
24161,422,4331
24162,435,4331
24163,459,4324
24164,481,4331
24165,493,4327
24166,504,4331
24167,526,4327
24168,550,4331
24169,563,4316
24170,573,4301
24171,593,4279
24172,619,4272
24173,637,4258
24174,642,4243
24175,636,4210
24176,619,4184
24177,588,4154
24178,550,4126
24179,516,4079
24180,481,4038
24181,434,3992
24182,367,3950
24183,286,3897
24184,206,3863
24185,135,3832
24186,69,3804
24187,1,3754
24188,-69,3716
24189,-133,3693
24190,-183,3687
24191,-220,3659
24192,-252,3628
24193,-287,3601
24194,-321,3599
24195,-348,3596
24196,-367,3599
24197,-381,3594
24198,-390,3599
24199,-392,3596
24200,-390,3599
24201,-388,3595
24202,-390,3599
24203,-393,3595
24204,-390,3599
24205,-380,3595
24206,-367,3599
24207,-355,3595
24208,-344,3599
24209,-339,3595
24210,-344,3599
24211,-357,3596
24212,-367,3599
24213,-367,3595
24214,-367,3599
24215,-375,3596
24216,-390,3599
24217,-397,3592
24218,-390,3599
24219,-364,3623
24220,-321,3687
24221,-258,3761
24222,-183,3833
24223,-109,3886
24224,-46,3950
24225,12,4015
24226,69,4067
24227,124,4075
24228,160,4067
24229,177,4052
24230,183,4038
24231,196,3997
24232,206,3950
24233,199,3901
24234,160,3863
24235,104,3805
24236,46,3745
24237,-8,3688
24238,-69,3658
24239,-150,3629
24240,-252,3599
24241,-362,3551
24242,-458,3511
24243,-528,3484
24244,-573,3482
24245,-599,3482
24246,-619,3482
24247,-634,3474
24248,-642,3482
24249,-641,3485
24250,-642,3482
24251,-645,3468
24252,-642,3482
24253,-636,3508
24254,-642,3541
24255,-631,3574
24256,-527,3658
24257,-282,3737
24258,69,3687
24259,437,3372
24260,688,2838
24261,634,2209
24262,160,1639
24263,-558,1210
24264,-1146,1024
24265,-1403,1113
24266,-1467,1463
24267,-1501,1962
24268,-1444,2516
24269,-1193,3013
24270,-871,3394
24271,-681,3629
24272,-642,3775
24273,-622,3862
24274,-573,3921
24275,-545,3937
24276,-550,3950
24277,-539,3969
24278,-504,4009
24279,-481,4037
24280,-481,4067
24281,-478,4084
24282,-458,4097
24283,-439,4092
24284,-435,4097
24285,-445,4109
24286,-458,4126
24287,-462,4125
24288,-458,4126
24289,-448,4124
24290,-435,4126
24291,-416,4116
24292,-390,4126
24293,-362,4150
24294,-344,4184
24295,-338,4189
24296,-344,4184
24297,-349,4175
24298,-344,4184
24299,-323,4184
24300,-298,4184
24301,-281,4177
24302,-275,4184
24303,-269,4183
24304,-252,4184
24305,-227,4176
24306,-206,4184
24307,-194,4195
24308,-183,4214
24309,-163,4213
24310,-138,4214
24311,-119,4208
24312,-115,4214
24313,-111,4211
24314,-92,4214
24315,-55,4209
24316,-23,4214
24317,-6,4210
24318,0,4214
24319,11,4202
24320,23,4184
24321,23,4149
24322,0,4126
24323,-33,4106
24324,-69,4097
24325,-106,4070
24326,-160,4038
24327,-234,3991
24328,-321,3950
24329,-404,3910
24330,-481,3892
24331,-552,3876
24332,-619,3863
24333,-673,3830
24334,-711,3804
24335,-734,3781
24336,-756,3775
24337,-780,3757
24338,-802,3745
24339,-817,3735
24340,-825,3745
24341,-827,3748
24342,-825,3745
24343,-822,3725
24344,-825,3716
24345,-836,3710
24346,-848,3716
24347,-845,3712
24348,-825,3716
24349,-798,3715
24350,-779,3716
24351,-775,3698
24352,-779,3687
24353,-781,3678
24354,-779,3687
24355,-777,3685
24356,-779,3687
24357,-775,3681
24358,-756,3687
24359,-734,3685
24360,-733,3687
24361,-751,3679
24362,-756,3687
24363,-723,3703
24364,-665,3745
24365,-604,3796
24366,-550,3863
24367,-486,3920
24368,-413,3980
24369,-337,4032
24370,-275,4097
24371,-225,4140
24372,-183,4155
24373,-139,4134
24374,-92,4126
24375,-53,4128
24376,-46,4126
24377,-72,4076
24378,-115,4009
24379,-150,3940
24380,-183,3892
24381,-228,3840
24382,-298,3804
24383,-392,3772
24384,-504,3745
24385,-625,3698
24386,-733,3658
24387,-808,3632
24388,-848,3628
24389,-868,3623
24390,-894,3628
24391,-922,3638
24392,-940,3658
24393,-938,3658
24394,-940,3658
24395,-952,3659
24396,-963,3687
24397,-962,3705
24398,-963,3716
24399,-935,3731
24400,-802,3804
24401,-516,3882
24402,-115,3863
24403,311,3625
24404,619,3190
24405,607,2639
24406,138,2107
24407,-615,1679
24408,-1238,1463
24409,-1476,1498
24410,-1467,1785
24411,-1455,2231
24412,-1467,2751
24413,-1377,3226
24414,-1192,3599
24415,-1033,3834
24416,-963,3980
24417,-927,4065
24418,-894,4126
24419,-874,4155
24420,-871,4184
24421,-856,4210
24422,-825,4243
24423,-794,4257
24424,-779,4272
24425,-776,4282
24426,-779,4301
24427,-782,4312
24428,-779,4331
24429,-774,4346
24430,-779,4360
24431,-784,4357
24432,-779,4360
24433,-763,4368
24434,-756,4389
24435,-760,4392
24436,-756,4389
24437,-733,4378
24438,-711,4389
24439,-705,4401
24440,-711,4418
24441,-704,4416
24442,-688,4418
24443,-674,4422
24444,-665,4448
24445,-647,4465
24446,-619,4477
24447,-591,4469
24448,-573,4477
24449,-561,4488
24450,-550,4506
24451,-530,4503
24452,-504,4506
24453,-477,4513
24454,-458,4536
24455,-447,4538
24456,-435,4536
24457,-415,4525
24458,-390,4536
24459,-364,4538
24460,-344,4536
24461,-322,4514
24462,-298,4506
24463,-278,4494
24464,-275,4477
24465,-285,4438
24466,-298,4418
24467,-311,4406
24468,-344,4389
24469,-397,4338
24470,-458,4301
24471,-513,4282
24472,-573,4272
24473,-643,4227
24474,-711,4184
24475,-760,4158
24476,-802,4155
24477,-848,4127
24478,-894,4097
