TIME,II,V
6805,706,181
6806,723,171
6807,731,129
6808,717,85
6809,686,70
6810,660,78
6811,651,80
6812,652,65
6813,642,54
6814,619,64
6815,587,84
6816,553,88
6817,519,77
6818,491,72
6819,474,83
6820,471,91
6821,474,82
6822,472,70
6823,451,73
6824,408,87
6825,357,95
6826,328,92
6827,327,86
6828,340,80
6829,343,68
6830,335,56
6831,320,53
6832,300,60
6833,267,68
6834,235,68
6835,232,64
6836,280,74
6837,361,112
6838,431,183
6839,458,263
6840,454,321
6841,441,348
6842,433,354
6843,443,352
6844,478,340
6845,511,314
6846,509,290
6847,501,290
6848,559,315
6849,687,334
6850,778,309
6851,736,236
6852,589,143
6853,440,59
6854,345,-7
6855,285,-46
6856,244,-49
6857,233,-25
6858,244,-5
6859,231,-11
6860,153,-30
6861,18,-42
6862,-124,-50
6863,-238,-71
6864,-323,-89
6865,-403,-90
6866,-467,-66
6867,-510,-51
6868,-504,-60
6869,-487,-80
6870,-471,-86
6871,-468,-78
6872,-460,-85
6873,-458,-104
6874,-462,-118
6875,-461,-109
6876,-437,-105
6877,-408,-110
6878,-413,-69
6879,-484,106
6880,-584,465
6881,-604,985
6882,-411,1582
6883,118,2134
6884,1146,2483
6885,2822,2482
6886,4947,2082
6887,6709,1376
6888,7143,511
6889,6049,-444
6890,4258,-1483
6891,2782,-2488
6892,1912,-3183
6893,1314,-3329
6894,742,-2960
6895,329,-2343
6896,241,-1750
6897,389,-1281
6898,535,-920
6899,543,-644
6900,441,-467
6901,326,-386
6902,253,-357
6903,216,-327
6904,186,-283
6905,151,-256
6906,108,-255
6907,52,-260
6908,-1,-235
6909,-55,-190
6910,-100,-157
6911,-148,-151
6912,-167,-158
6913,-146,-153
6914,-103,-142
6915,-85,-139
6916,-116,-156
6917,-189,-166
6918,-275,-149
6919,-339,-109
6920,-362,-75
6921,-361,-60
6922,-375,-51
6923,-420,-33
6924,-472,-9
6925,-493,11
6926,-475,31
6927,-444,55
6928,-424,79
6929,-410,91
6930,-387,95
6931,-358,100
6932,-343,112
6933,-346,130
6934,-341,153
6935,-308,178
6936,-259,195
6937,-223,199
6938,-213,201
6939,-221,214
6940,-231,239
6941,-226,259
6942,-192,264
6943,-136,253
6944,-84,234
6945,-55,214
6946,-34,200
6947,4,197
6948,69,205
6949,149,215
6950,237,211
6951,339,184
6952,454,145
6953,563,114
6954,647,102
6955,708,102
6956,772,101
6957,844,94
6958,909,89
6959,960,88
6960,1024,78
6961,1113,55
6962,1198,39
6963,1233,47
6964,1216,77
6965,1186,106
6966,1184,119
6967,1207,116
6968,1227,103
6969,1225,89
6970,1206,82
6971,1181,85
6972,1153,92
6973,1126,93
6974,1107,87
6975,1085,76
6976,1040,65
6977,965,60
6978,884,69
6979,817,96
6980,756,132
6981,685,167
6982,617,194
6983,571,209
6984,542,219
6985,499,235
6986,426,269
6987,343,310
6988,284,334
6989,251,331
6990,225,323
6991,185,336
6992,140,360
6993,112,369
6994,112,354
6995,121,329
6996,126,314
6997,126,306
6998,133,293
6999,140,271
7000,136,253
7001,122,248
7002,123,255
7003,146,258
7004,167,250
7005,154,238
7006,119,233
7007,99,232
7008,117,228
7009,152,225
7010,173,237
7011,181,260
7012,196,278
7013,211,276
7014,196,270
7015,144,275
7016,96,286
7017,101,283
7018,148,258
7019,183,230
7020,170,217
7021,133,219
7022,108,218
7023,91,206
7024,49,194
7025,-14,198
7026,-54,220
7027,-42,241
7028,-11,243
7029,-8,230
7030,-37,219
7031,-58,217
7032,-52,213
7033,-35,202
7034,-35,196
7035,-64,202
7036,-114,206
7037,-159,184
7038,-170,145
7039,-149,111
7040,-128,98
7041,-141,101
7042,-187,103
7043,-241,97
7044,-287,81
7045,-319,63
7046,-345,53
7047,-368,52
7048,-392,52
7049,-418,48
7050,-445,47
7051,-472,51
7052,-507,54
7053,-554,53
7054,-609,52
7055,-653,55
7056,-670,57
7057,-663,52
7058,-655,48
7059,-661,49
7060,-678,50
7061,-688,43
7062,-688,31
7063,-694,23
7064,-722,22
7065,-767,24
7066,-802,22
7067,-815,15
7068,-814,3
7069,-802,-10
7070,-773,-17
7071,-724,-14
7072,-667,1
7073,-605,23
7074,-533,52
7075,-469,88
7076,-453,129
7077,-486,166
7078,-515,190
7079,-487,198
7080,-428,188
7081,-389,159
7082,-376,115
7083,-323,81
7084,-180,81
7085,17,111
7086,155,123
7087,150,79
7088,1,-17
7089,-203,-117
7090,-374,-182
7091,-469,-206
7092,-494,-208
7093,-455,-200
7094,-371,-186
7095,-292,-173
7096,-299,-173
7097,-421,-187
7098,-605,-202
7099,-759,-220
7100,-847,-246
7101,-881,-282
7102,-889,-306
7103,-894,-313
7104,-892,-315
7105,-893,-327
7106,-870,-341
7107,-822,-344
7108,-765,-349
7109,-728,-362
7110,-708,-380
7111,-687,-370
7112,-663,-334
7113,-629,-302
7114,-597,-287
7115,-621,-197
7116,-754,83
7117,-914,554
7118,-919,1090
7119,-639,1605
7120,31,2057
7121,1305,2294
7122,3247,2073
7123,5294,1373
7124,6399,489
7125,5994,-303
7126,4571,-1050
7127,3086,-1906
7128,1982,-2758
7129,1082,-3252
7130,208,-3197
7131,-466,-2751
7132,-699,-2213
7133,-525,-1737
7134,-228,-1308
7135,-65,-904
7136,-97,-601
7137,-226,-464
7138,-347,-442
7139,-426,-423
7140,-474,-363
7141,-495,-307
7142,-495,-286
7143,-489,-285
7144,-486,-274
7145,-501,-263
7146,-525,-265
7147,-563,-278
7148,-571,-295
7149,-530,-305
7150,-453,-309
7151,-392,-306
7152,-383,-308
7153,-416,-303
7154,-449,-288
7155,-438,-267
7156,-387,-254
7157,-343,-240
7158,-354,-207
7159,-408,-152
7160,-453,-104
7161,-452,-89
7162,-423,-98
7163,-402,-99
7164,-396,-85
7165,-385,-66
7166,-359,-54
7167,-339,-43
7168,-345,-22
7169,-370,9
7170,-391,43
7171,-397,68
7172,-386,77
7173,-347,73
7174,-260,62
7175,-139,52
7176,-32,48
7177,16,45
7178,16,35
7179,12,8
7180,38,-37
7181,101,-88
7182,194,-130
7183,296,-154
7184,374,-164
7185,392,-169
7186,363,-178
7187,343,-195
7188,385,-221
7189,468,-244
7190,533,-256
7191,558,-261
7192,594,-270
7193,685,-293
7194,797,-322
7195,858,-341
7196,849,-344
7197,826,-342
7198,852,-351
7199,916,-370
7200,975,-385
7201,1007,-391
7202,1042,-399
7203,1100,-413
7204,1151,-419
7205,1157,-411
7206,1126,-409
7207,1098,-427
7208,1098,-456
7209,1111,-472
7210,1112,-473
7211,1085,-477
7212,1039,-496
7213,1000,-518
7214,1000,-524
7215,1030,-509
7216,1050,-484
7217,1029,-452
7218,979,-409
7219,913,-356
7220,831,-306
7221,730,-266
7222,632,-227
7223,557,-173
7224,496,-107
7225,424,-51
7226,351,-18
7227,298,1
7228,280,21
7229,281,44
7230,283,59
7231,269,62
7232,239,64
7233,189,71
7234,129,76
7235,71,78
7236,30,82
7237,10,91
7238,11,97
7239,23,97
7240,41,103
7241,57,123
7242,74,142
7243,92,140
7244,112,124
7245,121,117
7246,105,134
7247,71,159
7248,59,166
7249,101,151
7250,185,129
7251,257,120
7252,269,123
7253,214,126
7254,138,120
7255,103,110
7256,144,103
7257,229,104
7258,299,109
7259,321,114
7260,316,114
7261,300,115
7262,262,123
7263,198,140
7264,141,157
7265,123,164
7266,133,159
7267,143,149
7268,148,143
7269,154,140
7270,151,136
7271,128,120
7272,101,88
7273,98,52
7274,126,29
7275,163,16
7276,182,-4
7277,170,-39
7278,125,-71
7279,70,-77
7280,33,-59
7281,21,-42
7282,10,-43
7283,-18,-54
7284,-48,-59
7285,-51,-55
7286,-25,-50
7287,-12,-51
7288,-42,-51
7289,-100,-50
7290,-137,-52
7291,-129,-61
7292,-103,-68
7293,-104,-67
7294,-140,-63
7295,-177,-65
7296,-189,-68
7297,-190,-66
7298,-205,-63
7299,-237,-68
7300,-260,-81
7301,-265,-90
7302,-264,-85
7303,-255,-69
7304,-204,-50
7305,-86,-27
7306,57,11
7307,142,66
7308,131,120
7309,70,160
7310,37,181
7311,68,183
7312,125,160
7313,149,121
7314,137,96
7315,160,109
7316,277,144
7317,450,155
7318,552,107
7319,507,6
7320,353,-119
7321,192,-224
7322,79,-283
7323,5,-290
7324,-43,-269
7325,-51,-251
7326,-15,-254
7327,18,-265
7328,-23,-260
7329,-161,-240
7330,-341,-233
7331,-477,-265
7332,-524,-320
7333,-506,-363
7334,-479,-370
7335,-500,-356
7336,-550,-344
7337,-595,-341
7338,-575,-344
7339,-488,-355
7340,-386,-377
7341,-356,-387
7342,-415,-375
7343,-483,-345
7344,-473,-337
7345,-405,-352
7346,-394,-330
7347,-497,-158
7348,-643,225
7349,-701,751
7350,-559,1293
7351,-73,1789
7352,986,2173
7353,2764,2239
7354,4938,1780
7355,6637,938
7356,6998,156
7357,5954,-336
7358,4258,-789
7359,2692,-1508
7360,1439,-2349
7361,347,-2860
7362,-526,-2836
7363,-914,-2474
7364,-778,-2062
7365,-420,-1679
7366,-158,-1279
7367,-67,-887
7368,-65,-616
7369,-94,-518
7370,-155,-511
7371,-237,-486
7372,-292,-431
7373,-287,-403
7374,-246,-410
7375,-219,-408
7376,-198,-377
7377,-168,-353
7378,-114,-362
7379,-77,-388
7380,-46,-404
7381,-4,-405
7382,52,-405
7383,88,-410
7384,94,-427
7385,98,-445
7386,134,-462
7387,205,-471
7388,285,-471
7389,345,-460
7390,393,-448
7391,446,-440
7392,506,-437
7393,546,-427
7394,547,-407
7395,522,-382
7396,505,-367
7397,515,-362
7398,543,-359
7399,572,-348
7400,604,-339
7401,651,-340
7402,718,-354
7403,782,-364
7404,826,-365
7405,856,-362
7406,895,-371
7407,941,-389
7408,973,-409
7409,973,-420
7410,957,-432
7411,948,-448
7412,958,-467
7413,978,-481
7414,1007,-499
7415,1039,-523
7416,1063,-556
7417,1065,-581
7418,1061,-594
7419,1063,-597
7420,1086,-605
7421,1124,-618
7422,1176,-638
7423,1221,-652
7424,1251,-662
7425,1270,-675
7426,1311,-699
7427,1377,-727
7428,1441,-746
7429,1473,-754
7430,1489,-773
7431,1518,-811
7432,1571,-859
7433,1615,-895
7434,1627,-920
7435,1608,-937
7436,1583,-952
7437,1556,-965
7438,1527,-989
7439,1505,-1027
7440,1514,-1067
7441,1542,-1091
7442,1543,-1099
7443,1491,-1105
7444,1420,-1116
7445,1370,-1123
7446,1333,-1117
7447,1264,-1094
7448,1154,-1063
7449,1026,-1020
7450,914,-959
7451,827,-879
7452,759,-793
7453,683,-712
7454,581,-632
7455,457,-547
7456,351,-461
7457,289,-384
7458,264,-327
7459,233,-282
7460,175,-249
7461,108,-225
7462,68,-214
7463,47,-202
7464,24,-180
7465,-9,-148
7466,-24,-124
7467,-19,-115
7468,-30,-113
7469,-80,-108
7470,-129,-105
7471,-140,-113
7472,-117,-129
7473,-104,-139
7474,-108,-140
7475,-106,-135
7476,-84,-130
7477,-65,-122
7478,-64,-115
7479,-60,-118
7480,-25,-138
7481,22,-160
7482,36,-165
7483,2,-158
7484,-32,-166
7485,-24,-193
7486,9,-217
7487,20,-220
7488,8,-218
7489,7,-231
7490,37,-253
7491,70,-261
7492,69,-257
7493,37,-256
7494,-2,-261
7495,-33,-256
7496,-61,-237
7497,-79,-217
7498,-69,-211
7499,-32,-216
7500,1,-217
7501,5,-210
7502,-7,-206
7503,-16,-211
7504,-31,-215
7505,-63,-205
7506,-91,-187
7507,-87,-178
7508,-58,-186
7509,-43,-201
7510,-59,-213
7511,-93,-215
7512,-113,-212
7513,-98,-209
7514,-44,-214
7515,25,-225
7516,76,-233
7517,92,-230
7518,91,-223
7519,96,-217
7520,116,-214
7521,140,-214
7522,167,-218
7523,196,-224
7524,223,-227
7525,238,-229
7526,238,-236
7527,227,-247
7528,207,-252
7529,169,-245
7530,117,-236
7531,72,-237
7532,68,-252
7533,98,-270
7534,125,-281
7535,118,-274
7536,99,-246
7537,120,-196
7538,195,-139
7539,278,-87
7540,309,-50
7541,279,-20
7542,237,6
7543,228,20
7544,252,8
7545,276,-25
7546,287,-55
7547,313,-61
7548,385,-54
7549,491,-58
7550,576,-89
7551,580,-148
7552,486,-229
7553,342,-315
7554,216,-382
7555,136,-410
7556,88,-400
7557,56,-375
7558,49,-359
7559,75,-359
7560,94,-367
7561,46,-373
7562,-94,-375
7563,-282,-386
7564,-436,-406
7565,-514,-429
7566,-519,-434
7567,-501,-423
7568,-471,-409
7569,-462,-407
7570,-472,-415
7571,-492,-416
7572,-486,-416
7573,-463,-404
7574,-452,-388
7575,-461,-373
7576,-461,-376
7577,-442,-377
7578,-443,-322
7579,-497,-135
7580,-567,224
7581,-558,748
7582,-355,1363
7583,182,1935
7584,1259,2287
7585,3029,2272
7586,5213,1860
7587,6946,1165
7588,7285,317
7589,6086,-659
7590,4187,-1769
7591,2594,-2844
7592,1626,-3537
7593,986,-3606
7594,417,-3155
7595,14,-2514
7596,-73,-1936
7597,63,-1471
7598,183,-1092
7599,168,-801
7600,83,-626
7601,26,-545
7602,-7,-502
7603,-55,-465
7604,-109,-438
7605,-129,-430
7606,-127,-415
7607,-153,-378
7608,-198,-333
7609,-233,-315
7610,-233,-319
7611,-242,-316
7612,-265,-297
7613,-293,-271
7614,-318,-258
7615,-357,-246
7616,-413,-235
7617,-464,-217
7618,-487,-202
7619,-492,-189
7620,-511,-177
7621,-555,-160
7622,-587,-138
7623,-578,-114
7624,-546,-95
7625,-521,-89
7626,-507,-91
7627,-495,-91
7628,-489,-77
7629,-487,-54
7630,-462,-37
7631,-405,-31
7632,-352,-22
7633,-338,3
7634,-347,36
7635,-343,61
7636,-312,72
7637,-254,80
7638,-170,91
7639,-83,107
7640,-35,122
7641,-37,135
7642,-35,142
7643,8,141
7644,68,132
7645,101,118
7646,120,104
7647,152,97
7648,192,101
7649,221,105
7650,251,96
7651,308,72
7652,392,50
7653,479,43
7654,557,46
7655,629,45
7656,700,38
7657,771,29
7658,850,21
7659,941,13
7660,1037,7
7661,1119,6
7662,1181,6
7663,1223,7
7664,1254,19
7665,1277,41
7666,1300,58
7667,1321,55
7668,1336,38
7669,1350,23
7670,1373,16
7671,1393,12
7672,1385,13
7673,1345,19
7674,1298,29
7675,1255,35
7676,1197,38
7677,1111,40
7678,1023,50
7679,954,70
7680,894,100
7681,827,128
7682,772,145
7683,738,156
7684,700,180
7685,618,219
7686,505,256
7687,406,273
7688,358,274
7689,342,277
7690,323,285
7691,279,287
7692,225,274
7693,179,257
7694,156,255
7695,150,265
7696,155,267
7697,155,249
7698,143,223
7699,112,209
7700,74,211
7701,46,212
7702,43,203
7703,60,191
7704,88,192
7705,109,203
7706,112,210
7707,96,206
7708,80,201
7709,78,206
7710,88,215
7711,104,219
7712,123,219
7713,140,226
7714,147,244
7715,137,263
7716,115,278
7717,94,286
7718,83,293
7719,84,299
7720,88,302
7721,84,292
7722,63,269
7723,30,243
7724,-1,230
7725,-13,235
7726,-3,246
7727,11,248
7728,10,246
7729,-11,253
7730,-37,272
7731,-52,292
7732,-58,300
7733,-65,298
7734,-75,295
7735,-76,294
7736,-52,291
7737,-4,273
7738,46,243
7739,61,217
7740,24,215
7741,-47,229
7742,-104,237
7743,-118,222
7744,-102,200
7745,-88,186
7746,-93,180
7747,-102,168
7748,-98,154
7749,-88,143
7750,-94,136
7751,-110,128
7752,-111,127
7753,-97,130
7754,-96,129
7755,-121,116
7756,-142,104
7757,-126,101
7758,-90,99
7759,-71,91
7760,-78,85
7761,-81,93
7762,-67,108
7763,-58,110
7764,-75,95
7765,-108,77
7766,-120,71
7767,-98,73
7768,-64,72
7769,-33,69
7770,2,78
7771,52,109
7772,106,158
7773,137,210
7774,137,260
7775,117,301
7776,88,325
7777,58,323
7778,41,302
7779,43,276
7780,60,251
7781,106,230
7782,198,212
7783,330,193
7784,431,157
7785,424,93
7786,290,3
7787,99,-88
7788,-48,-153
7789,-95,-182
7790,-65,-181
7791,-20,-169
7792,-14,-157
7793,-50,-150
7794,-115,-149
7795,-218,-156
7796,-386,-171
7797,-600,-193
7798,-787,-213
7799,-874,-228
7800,-861,-233
7801,-833,-239
7802,-853,-247
7803,-942,-254
7804,-1039,-253
7805,-1080,-245
7806,-1041,-243
7807,-980,-231
7808,-966,-199
7809,-1016,-163
7810,-1088,-164
7811,-1138,-192
7812,-1168,-169
7813,-1214,6
7814,-1299,369
7815,-1371,880
7816,-1316,1458
7817,-967,2014
7818,-106,2408
7819,1443,2455
7820,3464,2047
7821,5168,1289
7822,5625,405
7823,4637,-506
7824,2947,-1492
7825,1489,-2489
7826,547,-3200
7827,-160,-3342
7828,-839,-2959
7829,-1316,-2351
7830,-1395,-1767
7831,-1182,-1274
7832,-996,-863
7833,-1008,-553
7834,-1143,-364
7835,-1241,-273
7836,-1274,-228
7837,-1300,-200
7838,-1347,-181
7839,-1379,-173
7840,-1392,-160
7841,-1407,-139
7842,-1416,-119
7843,-1400,-121
7844,-1361,-136
7845,-1359,-145
7846,-1406,-143
7847,-1460,-133
7848,-1474,-121
7849,-1440,-102
7850,-1401,-91
7851,-1388,-86
7852,-1407,-71
7853,-1427,-34
7854,-1439,10
7855,-1449,43
7856,-1469,64
7857,-1480,80
7858,-1466,86
7859,-1428,82
7860,-1390,79
7861,-1350,89
7862,-1294,106
7863,-1233,121
7864,-1218,135
7865,-1260,152
7866,-1313,165
7867,-1311,171
7868,-1261,187
7869,-1204,226
7870,-1171,274
7871,-1159,303
7872,-1163,304
7873,-1173,295
7874,-1168,297
7875,-1121,308
7876,-1039,302
7877,-941,275
7878,-853,241
7879,-779,214
7880,-722,184
7881,-674,151
7882,-625,129
7883,-556,123
7884,-466,112
7885,-365,80
7886,-272,47
7887,-199,36
7888,-142,38
7889,-80,32
7890,-4,17
7891,77,2
7892,133,-14
7893,152,-39
7894,152,-63
7895,176,-69
7896,243,-54
7897,332,-31
7898,383,-8
7899,366,5
7900,305,1
7901,265,-19
7902,287,-37
7903,351,-43
7904,398,-45
7905,395,-55
7906,361,-66
7907,341,-67
7908,344,-55
7909,342,-47
7910,297,-47
7911,212,-43
7912,120,-21
7913,57,17
7914,18,52
7915,-30,72
7916,-116,87
7917,-216,117
7918,-287,166
7919,-312,220
7920,-330,263
7921,-380,290
7922,-460,314
7923,-542,343
7924,-612,378
7925,-661,404
7926,-682,408
7927,-688,393
7928,-715,381
7929,-773,384
7930,-834,398
7931,-869,410
7932,-888,420
7933,-915,425
7934,-938,422
7935,-925,407
7936,-873,393
7937,-818,391
7938,-799,403
7939,-820,416
7940,-853,421
7941,-854,414
7942,-805,403
7943,-721,395
7944,-656,398
7945,-651,413
7946,-699,432
7947,-735,438
7948,-704,429
7949,-607,408
7950,-512,393
7951,-472,390
7952,-492,398
7953,-536,402
7954,-582,396
7955,-612,378
7956,-615,356
7957,-589,338
7958,-563,332
7959,-566,340
7960,-596,358
7961,-610,375
7962,-582,379
7963,-529,368
7964,-502,352
7965,-511,342
7966,-531,338
7967,-539,332
7968,-545,320
7969,-563,301
7970,-578,278
7971,-560,256
7972,-523,239
7973,-499,220
7974,-509,192
7975,-524,160
7976,-522,143
7977,-507,143
7978,-512,144
7979,-538,131
7980,-559,116
7981,-551,113
7982,-530,120
7983,-526,119
7984,-547,111
7985,-572,110
7986,-586,127
7987,-594,146
7988,-607,147
7989,-624,133
7990,-642,129
7991,-667,141
7992,-702,150
7993,-725,142
7994,-707,130
7995,-653,127
7996,-605,122
7997,-591,101
7998,-590,73
7999,-573,64
8000,-546,76
8001,-530,89
8002,-520,93
8003,-491,107
8004,-443,152
8005,-391,219
8006,-336,271
8007,-255,284
8008,-148,264
8009,-60,243
8010,-55,232
8011,-133,224
8012,-213,208
8013,-179,191
8014,2,183
8015,252,177
8016,422,149
8017,419,84
8018,245,-6
8019,-4,-96
8020,-218,-164
8021,-318,-205
8022,-294,-222
8023,-203,-220
8024,-139,-208
8025,-163,-200
8026,-272,-204
8027,-407,-216
8028,-511,-226
8029,-554,-244
8030,-552,-273
8031,-557,-308
8032,-606,-318
8033,-685,-307
8034,-712,-297
8035,-688,-302
8036,-666,-303
8037,-702,-286
8038,-761,-270
8039,-802,-272
8040,-807,-291
8041,-754,-304
8042,-627,-311
8043,-484,-316
8044,-459,-295
8045,-611,-151
8046,-825,188
8047,-908,682
8048,-754,1219
8049,-321,1738
8050,539,2180
8051,2073,2345
8052,4184,1998
8053,6091,1218
8054,6780,419
8055,5977,-112
8056,4386,-547
8057,2859,-1204
8058,1609,-2043
8059,466,-2663
8060,-495,-2776
8061,-968,-2479
8062,-909,-2063
8063,-610,-1684
8064,-345,-1316
8065,-173,-931
8066,-74,-619
8067,-58,-464
8068,-118,-431
8069,-196,-410
8070,-244,-361
8071,-253,-329
8072,-246,-333
8073,-264,-343
8074,-305,-332
8075,-344,-316
8076,-329,-315
8077,-289,-324
8078,-251,-331
8079,-233,-332
8080,-200,-338
8081,-135,-340
8082,-61,-342
8083,-5,-337
8084,37,-338
8085,79,-339
8086,115,-332
8087,127,-314
8088,133,-300
8089,162,-295
8090,223,-287
8091,285,-263
8092,324,-243
8093,344,-247
8094,370,-272
8095,410,-294
8096,451,-303
8097,474,-300
8098,485,-292
8099,505,-281
8100,548,-272
8101,594,-265
8102,622,-262
8103,636,-260
8104,673,-267
8105,756,-290
8106,868,-327
8107,958,-361
8108,1007,-383
8109,1028,-393
8110,1059,-404
8111,1111,-417
8112,1175,-433
8113,1220,-445
8114,1238,-460
8115,1236,-475
8116,1241,-487
8117,1255,-493
8118,1282,-504
8119,1316,-522
8120,1374,-541
8121,1441,-553
8122,1494,-572
8123,1511,-605
8124,1516,-648
8125,1538,-685
8126,1591,-717
8127,1653,-743
8128,1710,-769
8129,1749,-787
8130,1780,-800
8131,1809,-814
8132,1850,-834
8133,1887,-857
8134,1906,-880
8135,1905,-903
8136,1916,-932
8137,1944,-964
8138,1974,-995
8139,1982,-1022
8140,1982,-1047
8141,1979,-1067
8142,1964,-1076
8143,1917,-1071
8144,1851,-1056
8145,1781,-1037
8146,1712,-1010
8147,1628,-968
8148,1532,-907
8149,1436,-828
8150,1350,-742
8151,1262,-654
8152,1172,-564
8153,1087,-469
8154,1026,-374
8155,969,-289
8156,892,-226
8157,788,-180
8158,694,-136
8159,636,-87
8160,616,-47
8161,598,-27
8162,569,-23
8163,525,-19
8164,478,-8
8165,428,5
8166,387,14
8167,361,23
8168,356,33
8169,354,42
8170,345,42
8171,328,32
8172,325,23
8173,341,20
8174,367,21
8175,388,21
8176,405,17
8177,407,16
8178,379,15
8179,332,8
8180,314,-9
8181,343,-27
8182,382,-36
8183,378,-35
8184,333,-32
8185,292,-34
8186,285,-41
8187,299,-46
8188,306,-47
8189,291,-46
8190,260,-46
8191,227,-49
8192,209,-56
8193,205,-64
8194,203,-65
8195,190,-50
8196,170,-24
8197,153,-5
8198,141,-1
8199,120,-6
8200,75,-4
8201,18,3
8202,-19,2
8203,-14,-12
8204,15,-26
8205,29,-27
8206,8,-17
8207,-35,-9
8208,-74,-9
8209,-84,-15
8210,-64,-24
8211,-35,-41
8212,-21,-62
8213,-29,-73
8214,-33,-63
8215,-13,-44
8216,22,-31
8217,41,-32
8218,25,-34
8219,-8,-31
8220,-33,-28
8221,-47,-33
8222,-73,-36
8223,-119,-23
8224,-161,-2
8225,-165,2
8226,-127,-16
8227,-80,-40
8228,-54,-43
8229,-56,-25
8230,-71,-6
8231,-92,-4
8232,-113,-14
8233,-123,-14
8234,-102,12
8235,-37,58
8236,49,112
8237,121,157
8238,159,187
8239,172,209
8240,181,227
8241,188,235
8242,174,223
8243,140,194
8244,119,173
8245,162,175
8246,284,180
8247,439,157
8248,536,93
8249,503,9
8250,343,-68
8251,144,-118
8252,9,-138
8253,-17,-136
8254,28,-124
8255,75,-112
8256,79,-106
8257,43,-106
8258,-24,-103
8259,-125,-100
8260,-260,-100
8261,-402,-117
8262,-502,-144
8263,-549,-171
8264,-562,-175
8265,-581,-169
8266,-584,-170
8267,-580,-181
8268,-576,-187
8269,-576,-179
8270,-549,-178
8271,-510,-181
8272,-510,-173
8273,-537,-155
8274,-523,-155
8275,-483,-151
8276,-525,-53
8277,-668,225
8278,-761,684
8279,-650,1259
8280,-262,1858
8281,540,2337
8282,1995,2517
8283,4094,2294
8284,6207,1726
8285,7333,968
8286,6892,102
8287,5266,-894
8288,3440,-1983
8289,2125,-2919
8290,1319,-3366
8291,704,-3203
8292,194,-2639
8293,-47,-2004
8294,22,-1470
8295,190,-1040
8296,235,-697
8297,140,-467
8298,21,-349
8299,-42,-294
8300,-67,-253
8301,-96,-219
8302,-142,-196
8303,-180,-189
8304,-191,-183
8305,-204,-172
8306,-231,-149
8307,-280,-129
8308,-308,-124
8309,-319,-122
8310,-323,-103
8311,-341,-64
8312,-368,-46
8313,-391,-56
8314,-396,-76
8315,-390,-70
8316,-388,-44
8317,-393,-22
8318,-402,-16
8319,-412,-9
8320,-425,8
8321,-442,32
8322,-452,51
8323,-440,62
8324,-399,63
8325,-341,58
8326,-296,54
8327,-284,56
8328,-298,63
8329,-306,77
8330,-277,95
8331,-216,116
8332,-156,135
8333,-127,151
8334,-124,167
8335,-120,184
8336,-98,195
8337,-60,199
8338,-14,200
8339,32,208
8340,76,222
8341,114,230
8342,142,225
8343,154,216
8344,155,215
8345,167,217
8346,215,205
8347,296,174
8348,374,143
8349,419,133
8350,439,140
8351,468,140
8352,523,124
8353,586,102
8354,639,87
8355,685,82
8356,746,84
8357,820,91
8358,883,103
8359,927,111
8360,980,107
8361,1065,92
8362,1165,82
8363,1232,86
8364,1246,95
8365,1229,94
8366,1219,85
8367,1234,83
8368,1264,94
8369,1289,101
8370,1291,91
8371,1257,70
8372,1189,64
8373,1105,81
8374,1028,100
8375,966,103
8376,900,105
8377,807,128
8378,696,174
8379,600,223
8380,548,259
8381,527,278
8382,507,283
8383,464,284
8384,401,296
8385,324,320
8386,236,339
8387,149,333
8388,89,308
8389,66,290
8390,55,297
8391,19,319
8392,-38,335
8393,-83,331
8394,-87,317
8395,-72,305
8396,-78,301
8397,-113,297
8398,-137,286
8399,-116,273
8400,-63,261
8401,-29,250
8402,-36,238
8403,-64,230
8404,-74,234
8405,-57,247
8406,-30,258
8407,-11,255
8408,0,247
8409,7,245
8410,10,251
8411,10,257
8412,16,258
8413,27,259
8414,28,265
8415,12,270
8416,1,269
8417,16,264
8418,54,267
8419,88,282
8420,107,299
8421,114,302
8422,114,290
8423,112,275
8424,109,265
8425,100,261
8426,78,262
8427,52,266
8428,40,272
8429,40,280
8430,28,286
8431,0,283
8432,-19,270
8433,-19,256
8434,-28,254
8435,-61,260
8436,-91,258
8437,-83,232
8438,-53,197
8439,-43,172
8440,-58,167
8441,-68,163
8442,-58,149
8443,-47,131
8444,-59,125
8445,-86,134
8446,-96,136
8447,-80,117
8448,-58,85
8449,-42,63
8450,-29,63
8451,-21,71
8452,-40,72
8453,-82,55
8454,-107,29
8455,-95,7
8456,-70,2
8457,-61,11
8458,-55,17
8459,-34,6
8460,-20,-12
8461,-42,-22
8462,-82,-18
8463,-103,-12
8464,-96,-13
8465,-83,-13
8466,-69,3
8467,-28,45
8468,51,102
8469,137,157
8470,179,198
8471,170,230
8472,153,259
8473,164,278
8474,185,275
8475,176,249
8476,141,221
8477,146,214
8478,247,230
8479,418,241
8480,552,211
8481,555,134
8482,420,37
8483,220,-50
8484,43,-112
8485,-54,-145
8486,-67,-147
8487,-30,-131
8488,5,-122
8489,1,-129
8490,-52,-141
8491,-149,-146
8492,-282,-153
8493,-429,-182
8494,-555,-221
8495,-639,-252
8496,-687,-254
8497,-720,-250
8498,-725,-259
8499,-718,-280
8500,-713,-295
8501,-719,-297
8502,-720,-304
8503,-725,-307
8504,-756,-297
8505,-793,-274
8506,-793,-269
8507,-763,-274
