TIMESTAMP,II,V
11417,282,63
11418,247,89
11419,210,80
11420,178,49
11421,154,30
11422,127,29
11423,90,33
11424,43,35
11425,-11,36
11426,-73,36
11427,-136,28
11428,-185,11
11429,-212,-4
11430,-234,-13
11431,-269,-28
11432,-320,-57
11433,-374,-88
11434,-417,-100
11435,-439,-97
11436,-444,-103
11437,-460,-126
11438,-509,-137
11439,-572,-112
11440,-591,-65
11441,-545,-25
11442,-477,-3
11443,-444,8
11444,-453,1
11445,-464,-25
11446,-451,-44
11447,-413,-19
11448,-361,52
11449,-289,117
11450,-208,125
11451,-158,77
11452,-176,21
11453,-228,-13
11454,-239,-47
11455,-178,-103
11456,-110,-167
11457,-111,-216
11458,-202,-256
11459,-343,-313
11460,-504,-390
11461,-660,-455
11462,-780,-477
11463,-842,-462
11464,-849,-445
11465,-846,-437
11466,-836,-434
11467,-805,-428
11468,-748,-427
11469,-715,-417
11470,-746,-388
11471,-803,-349
11472,-813,-335
11473,-785,-330
11474,-829,-280
11475,-1006,-161
11476,-1218,-23
11477,-1293,86
11478,-1173,198
11479,-918,370
11480,-514,540
11481,234,521
11482,1471,190
11483,2956,-323
11484,4080,-762
11485,4336,-1031
11486,3730,-1276
11487,2707,-1607
11488,1723,-1915
11489,968,-2018
11490,436,-1912
11491,108,-1734
11492,-15,-1547
11493,12,-1298
11494,62,-975
11495,29,-669
11496,-90,-478
11497,-228,-404
11498,-344,-375
11499,-436,-329
11500,-511,-264
11501,-554,-219
11502,-558,-207
11503,-546,-195
11504,-534,-155
11505,-523,-106
11506,-484,-94
11507,-420,-115
11508,-340,-127
11509,-283,-114
11510,-250,-114
11511,-225,-150
11512,-176,-191
11513,-103,-188
11514,-19,-152
11515,67,-134
11516,167,-156
11517,272,-176
11518,360,-153
11519,419,-103
11520,470,-82
11521,541,-116
11522,622,-171
11523,689,-202
11524,734,-201
11525,767,-189
11526,793,-177
11527,797,-161
11528,770,-145
11529,724,-127
11530,679,-98
11531,647,-57
11532,623,-27
11533,595,-23
11534,554,-29
11535,506,-16
11536,462,13
11537,428,36
11538,401,43
11539,373,43
11540,338,48
11541,291,61
11542,232,79
11543,171,92
11544,123,93
11545,88,88
11546,57,86
11547,12,89
11548,-45,84
11549,-101,72
11550,-142,66
11551,-167,72
11552,-182,75
11553,-198,66
11554,-211,62
11555,-208,86
11556,-180,136
11557,-140,182
11558,-111,200
11559,-108,192
11560,-120,179
11561,-118,179
11562,-84,203
11563,-17,247
11564,68,294
11565,148,316
11566,199,292
11567,210,231
11568,189,173
11569,171,147
11570,179,142
11571,198,120
11572,180,59
11573,102,-15
11574,-22,-61
11575,-159,-69
11576,-290,-66
11577,-414,-77
11578,-512,-92
11579,-564,-97
11580,-553,-99
11581,-520,-111
11582,-495,-129
11583,-492,-135
11584,-486,-135
11585,-475,-133
11586,-476,-129
11587,-489,-125
11588,-506,-128
11589,-557,-103
11590,-685,-13
11591,-846,118
11592,-911,226
11593,-790,318
11594,-506,463
11595,-72,632
11596,632,650
11597,1756,405
11598,3164,20
11599,4347,-284
11600,4750,-453
11601,4264,-634
11602,3284,-950
11603,2295,-1311
11604,1493,-1525
11605,866,-1529
11606,430,-1432
11607,240,-1333
11608,231,-1194
11609,244,-948
11610,181,-648
11611,64,-420
11612,-65,-314
11613,-189,-265
11614,-299,-203
11615,-368,-128
11616,-391,-67
11617,-387,-31
11618,-378,-9
11619,-381,9
11620,-377,29
11621,-358,47
11622,-308,56
11623,-257,63
11624,-216,72
11625,-194,80
11626,-166,73
11627,-119,56
11628,-47,45
11629,31,48
11630,96,53
11631,147,49
11632,200,40
11633,268,31
11634,346,16
11635,419,-7
11636,484,-29
11637,543,-40
11638,600,-48
11639,654,-63
11640,699,-74
11641,716,-60
11642,692,-14
11643,651,40
11644,629,78
11645,637,102
11646,641,130
11647,615,168
11648,574,202
11649,546,223
11650,528,244
11651,498,270
11652,460,291
11653,437,298
11654,433,304
11655,412,316
11656,346,320
11657,257,309
11658,195,301
11659,162,309
11660,116,315
11661,34,298
11662,-41,269
11663,-79,255
11664,-105,259
11665,-156,256
11666,-210,235
11667,-232,213
11668,-222,213
11669,-207,240
11670,-180,275
11671,-130,301
11672,-79,315
11673,-78,323
11674,-138,327
11675,-198,324
11676,-187,317
11677,-99,320
11678,5,338
11679,73,355
11680,96,348
11681,95,318
11682,77,288
11683,58,265
11684,59,233
11685,78,185
11686,69,142
11687,-3,121
11688,-123,107
11689,-244,73
11690,-350,29
11691,-461,6
11692,-577,10
11693,-666,3
11694,-687,-40
11695,-672,-88
11696,-659,-83
11697,-659,-24
11698,-633,17
11699,-587,11
11700,-568,-11
11701,-590,-16
11702,-612,-27
11703,-646,-33
11704,-761,23
11705,-961,155
11706,-1106,287
11707,-1062,380
11708,-838,492
11709,-487,650
11710,91,721
11711,1113,526
11712,2563,61
11713,3989,-482
11714,4748,-940
11715,4550,-1332
11716,3651,-1757
11717,2541,-2177
11718,1544,-2411
11719,782,-2343
11720,326,-2056
11721,196,-1701
11722,259,-1328
11723,314,-935
11724,256,-581
11725,110,-354
11726,-80,-250
11727,-273,-178
11728,-424,-88
11729,-500,-6
11730,-527,37
11731,-538,49
11732,-538,65
11733,-531,101
11734,-528,151
11735,-538,190
11736,-516,201
11737,-464,191
11738,-415,183
11739,-406,192
11740,-401,200
11741,-354,199
11742,-276,185
11743,-212,179
11744,-175,190
11745,-136,209
11746,-70,218
11747,14,209
11748,99,191
11749,181,180
11750,257,186
11751,324,201
11752,377,215
11753,413,219
11754,436,215
11755,452,210
11756,457,209
11757,446,216
11758,415,235
11759,380,263
11760,356,291
11761,347,309
11762,340,312
11763,323,302
11764,293,286
11765,258,277
11766,221,285
11767,181,302
11768,136,308
11769,95,287
11770,63,246
11771,32,206
11772,-12,181
11773,-70,171
11774,-126,170
11775,-165,166
11776,-193,147
11777,-224,122
11778,-257,107
11779,-284,103
11780,-304,85
11781,-326,48
11782,-346,17
11783,-353,15
11784,-333,38
11785,-287,72
11786,-240,115
11787,-225,150
11788,-258,145
11789,-310,99
11790,-327,69
11791,-274,109
11792,-172,199
11793,-80,262
11794,-43,254
11795,-57,202
11796,-87,159
11797,-87,138
11798,-44,114
11799,11,73
11800,19,35
11801,-40,11
11802,-147,-15
11803,-262,-63
11804,-376,-118
11805,-498,-150
11806,-625,-156
11807,-726,-164
11808,-759,-188
11809,-745,-203
11810,-718,-191
11811,-700,-170
11812,-671,-180
11813,-642,-206
11814,-638,-206
11815,-657,-179
11816,-657,-177
11817,-644,-200
11818,-705,-179
11819,-893,-72
11820,-1127,60
11821,-1237,158
11822,-1139,252
11823,-867,395
11824,-409,508
11825,411,405
11826,1730,-1
11827,3305,-581
11828,4509,-1121
11829,4820,-1543
11830,4223,-1936
11831,3139,-2358
11832,2015,-2694
11833,1114,-2763
11834,542,-2522
11835,311,-2108
11836,314,-1682
11837,374,-1296
11838,349,-939
11839,213,-640
11840,14,-460
11841,-182,-394
11842,-344,-349
11843,-461,-258
11844,-536,-157
11845,-575,-115
11846,-593,-125
11847,-600,-130
11848,-585,-111
11849,-554,-86
11850,-513,-65
11851,-494,-41
11852,-478,-29
11853,-454,-33
11854,-411,-37
11855,-367,-18
11856,-329,3
11857,-288,11
11858,-235,10
11859,-173,20
11860,-111,34
11861,-56,39
11862,6,36
11863,86,36
11864,183,35
11865,281,25
11866,359,13
11867,402,16
11868,406,32
11869,392,48
11870,387,57
11871,391,67
11872,380,89
11873,346,119
11874,313,142
11875,301,147
11876,295,138
11877,276,127
11878,247,117
11879,222,111
11880,193,113
11881,150,112
11882,103,94
11883,69,60
11884,42,31
11885,6,29
11886,-38,41
11887,-76,38
11888,-105,8
11889,-133,-32
11890,-163,-60
11891,-192,-73
11892,-223,-84
11893,-257,-106
11894,-288,-138
11895,-314,-171
11896,-339,-198
11897,-366,-210
11898,-383,-207
11899,-363,-187
11900,-301,-154
11901,-226,-125
11902,-189,-117
11903,-205,-137
11904,-242,-171
11905,-244,-181
11906,-192,-146
11907,-102,-85
11908,-12,-48
11909,55,-66
11910,89,-117
11911,88,-157
11912,61,-167
11913,37,-163
11914,36,-173
11915,42,-204
11916,5,-250
11917,-89,-304
11918,-212,-360
11919,-324,-402
11920,-432,-411
11921,-550,-394
11922,-659,-383
11923,-736,-391
11924,-762,-403
11925,-758,-396
11926,-731,-381
11927,-696,-381
11928,-666,-403
11929,-658,-405
11930,-662,-373
11931,-650,-343
11932,-639,-357
11933,-711,-359
11934,-913,-256
11935,-1158,-68
11936,-1276,76
11937,-1188,142
11938,-937,229
11939,-511,356
11940,264,339
11941,1524,18
11942,3042,-506
11943,4234,-989
11944,4564,-1346
11945,3983,-1690
11946,2914,-2099
11947,1851,-2448
11948,1031,-2560
11949,490,-2406
11950,218,-2118
11951,182,-1812
11952,243,-1492
11953,238,-1139
11954,113,-819
11955,-65,-624
11956,-231,-548
11957,-363,-496
11958,-462,-415
11959,-520,-344
11960,-549,-325
11961,-568,-325
11962,-577,-288
11963,-577,-226
11964,-564,-205
11965,-545,-240
11966,-500,-270
11967,-446,-242
11968,-397,-205
11969,-373,-215
11970,-352,-260
11971,-306,-274
11972,-234,-246
11973,-169,-210
11974,-131,-190
11975,-101,-174
11976,-37,-161
11977,78,-157
11978,216,-152
11979,333,-129
11980,408,-92
11981,451,-67
11982,475,-64
11983,488,-68
11984,496,-61
11985,514,-46
11986,542,-41
11987,560,-45
11988,541,-31
11989,480,18
11990,408,76
11991,367,97
11992,367,65
11993,376,15
11994,354,-10
11995,302,0
11996,256,21
11997,233,26
11998,210,15
11999,158,6
12000,84,12
12001,16,21
12002,-30,16
12003,-62,2
12004,-85,4
12005,-106,22
12006,-129,35
12007,-155,23
12008,-175,1
12009,-185,-16
12010,-190,-33
12011,-207,-55
12012,-237,-63
12013,-253,-35
12014,-231,15
12015,-180,55
12016,-143,68
12017,-140,60
12018,-154,47
12019,-152,49
12020,-120,79
12021,-53,137
12022,49,195
12023,161,226
12024,231,222
12025,222,196
12026,167,163
12027,144,136
12028,189,117
12029,249,101
12030,234,71
12031,127,22
12032,-12,-29
12033,-126,-63
12034,-228,-71
12035,-352,-64
12036,-478,-56
12037,-554,-61
12038,-549,-85
12039,-510,-108
12040,-478,-106
12041,-471,-80
12042,-470,-62
12043,-467,-59
12044,-453,-58
12045,-426,-55
12046,-401,-71
12047,-427,-88
12048,-548,-51
12049,-741,63
12050,-890,207
12051,-860,331
12052,-604,443
12053,-182,559
12054,404,618
12055,1316,500
12056,2629,186
12057,3993,-162
12058,4746,-364
12059,4535,-458
12060,3653,-642
12061,2671,-962
12062,1873,-1229
12063,1232,-1288
12064,714,-1233
12065,388,-1214
12066,263,-1189
12067,235,-1017
12068,207,-718
12069,160,-466
12070,97,-357
12071,0,-319
12072,-132,-252
12073,-251,-155
12074,-302,-89
12075,-285,-80
12076,-258,-95
12077,-268,-91
12078,-286,-68
12079,-272,-52
12080,-221,-61
12081,-181,-80
12082,-151,-99
12083,-121,-113
12084,-81,-118
12085,-43,-104
12086,-1,-81
12087,52,-67
12088,116,-73
12089,180,-84
12090,244,-90
12091,313,-86
12092,383,-88
12093,452,-108
12094,523,-148
12095,592,-189
12096,648,-210
12097,682,-214
12098,702,-217
12099,716,-222
12100,718,-219
12101,699,-204
12102,659,-193
12103,611,-191
12104,567,-183
12105,532,-154
12106,499,-123
12107,459,-116
12108,399,-135
12109,319,-152
12110,233,-149
12111,157,-125
12112,103,-90
12113,89,-52
12114,134,-11
12115,231,43
12116,333,115
12117,383,182
12118,365,212
12119,307,205
12120,255,198
12121,210,204
12122,158,195
12123,71,153
12124,-17,101
12125,-79,75
12126,-103,65
12127,-114,53
12128,-126,31
12129,-147,30
12130,-171,47
12131,-184,53
12132,-189,37
12133,-251,62
12134,-408,191
12135,-559,385
12136,-532,548
12137,-290,681
12138,105,860
12139,734,1021
12140,1833,913
12141,3369,386
12142,4778,-391
12143,5330,-1107
12144,4783,-1627
12145,3556,-2021
12146,2302,-2331
12147,1407,-2479
12148,908,-2375
12149,718,-2050
12150,770,-1611
12151,946,-1155
12152,1052,-734
12153,968,-399
12154,759,-201
12155,564,-134
12156,418,-113
12157,276,-58
12158,144,29
12159,71,91
12160,56,111
12161,45,117
12162,20,134
12163,-3,152
12164,1,163
12165,9,173
12166,32,183
12167,61,191
12168,93,189
12169,121,190
12170,158,203
12171,207,228
12172,256,243
12173,293,241
12174,327,231
12175,371,232
12176,425,245
12177,475,261
12178,517,280
12179,552,303
12180,576,325
12181,580,338
12182,562,354
12183,532,383
12184,498,420
12185,468,446
12186,444,451
12187,430,438
12188,422,419
12189,414,405
12190,393,402
12191,362,399
12192,329,388
12193,300,367
12194,268,347
12195,230,325
12196,192,288
12197,150,237
12198,90,193
12199,10,178
12200,-67,182
12201,-116,173
12202,-140,137
12203,-159,89
12204,-185,55
12205,-214,39
12206,-242,26
12207,-277,9
12208,-324,-5
12209,-371,-13
12210,-399,-28
12211,-409,-52
12212,-418,-68
12213,-441,-66
12214,-472,-57
12215,-493,-62
12216,-500,-78
12217,-501,-92
12218,-506,-100
12219,-508,-112
12220,-502,-126
12221,-492,-140
12222,-492,-151
12223,-501,-152
12224,-507,-139
12225,-507,-124
12226,-513,-126
12227,-528,-143
12228,-539,-150
12229,-533,-138
12230,-524,-133
12231,-529,-156
12232,-542,-185
12233,-540,-186
12234,-517,-159
12235,-487,-130
12236,-459,-104
12237,-413,-63
12238,-342,1
12239,-272,60
12240,-254,76
12241,-287,50
12242,-311,22
12243,-263,35
12244,-153,86
12245,-42,132
12246,11,136
12247,9,98
12248,-18,50
12249,-37,23
12250,-36,20
12251,-19,20
12252,-11,2
12253,-35,-40
12254,-108,-89
12255,-222,-131
12256,-354,-167
12257,-480,-198
12258,-587,-218
12259,-661,-217
12260,-676,-211
12261,-652,-209
12262,-621,-210
12263,-614,-214
12264,-610,-234
12265,-596,-247
12266,-579,-233
12267,-568,-210
12268,-563,-223
12269,-591,-220
12270,-692,-109
12271,-849,92
12272,-960,245
12273,-914,305
12274,-689,387
12275,-307,524
12276,305,519
12277,1326,171
12278,2770,-433
12279,4227,-1010
12280,5042,-1430
12281,4885,-1822
12282,4004,-2309
12283,2894,-2762
12284,1864,-2924
12285,1043,-2729
12286,546,-2367
12287,415,-2023
12288,481,-1684
12289,500,-1283
12290,384,-895
12291,209,-651
12292,30,-549
12293,-152,-469
12294,-318,-356
12295,-425,-261
12296,-469,-222
12297,-482,-211
12298,-476,-184
12299,-454,-138
12300,-419,-98
12301,-401,-75
12302,-389,-71
12303,-383,-62
12304,-358,-43
12305,-321,-16
12306,-268,-3
12307,-211,1
12308,-155,2
12309,-108,10
12310,-65,20
12311,-19,30
12312,39,41
12313,106,56
12314,175,69
12315,250,73
12316,343,71
12317,452,70
12318,554,74
12319,627,78
12320,666,86
12321,687,105
12322,699,140
12323,697,186
12324,673,230
12325,636,260
12326,606,269
12327,592,266
12328,581,266
12329,562,271
12330,537,268
12331,508,250
12332,465,224
12333,404,204
12334,340,189
12335,293,168
12336,259,135
12337,217,92
12338,157,48
12339,89,10
12340,29,-17
12341,-18,-33
12342,-55,-47
12343,-88,-69
12344,-117,-104
12345,-145,-140
12346,-177,-165
12347,-225,-174
12348,-284,-177
12349,-333,-186
12350,-353,-204
12351,-352,-227
12352,-347,-248
12353,-339,-248
12354,-303,-212
12355,-243,-154
12356,-200,-115
12357,-211,-121
12358,-255,-152
12359,-280,-164
12360,-255,-140
12361,-190,-95
12362,-110,-57
12363,-33,-42
12364,21,-57
12365,41,-97
12366,31,-142
12367,20,-170
12368,29,-180
12369,48,-191
12370,37,-225
12371,-24,-281
12372,-129,-334
12373,-251,-355
12374,-376,-348
12375,-493,-342
12376,-585,-360
12377,-644,-395
12378,-664,-424
12379,-669,-426
12380,-659,-417
12381,-640,-420
12382,-613,-454
12383,-610,-479
12384,-638,-466
12385,-652,-436
12386,-620,-440
12387,-614,-446
12388,-748,-374
12389,-1001,-223
12390,-1182,-95
12391,-1146,-20
12392,-932,88
12393,-606,253
12394,-43,299
12395,988,45
12396,2464,-461
12397,3937,-987
12398,4784,-1402
12399,4697,-1783
12400,3862,-2228
12401,2733,-2656
12402,1688,-2868
12403,918,-2777
12404,481,-2489
12405,350,-2146
12406,387,-1784
12407,423,-1386
12408,360,-1015
12409,212,-773
12410,30,-677
12411,-143,-628
12412,-285,-543
12413,-378,-439
12414,-426,-384
12415,-441,-391
12416,-436,-407
12417,-424,-385
12418,-404,-335
12419,-379,-300
12420,-335,-294
12421,-300,-283
12422,-286,-246
12423,-293,-197
12424,-286,-174
12425,-246,-173
12426,-183,-176
12427,-124,-167
12428,-69,-160
12429,-16,-162
12430,33,-166
12431,77,-157
12432,133,-146
12433,209,-153
12434,290,-180
12435,351,-196
12436,393,-178
12437,433,-140
12438,469,-117
12439,478,-112
12440,444,-99
12441,390,-55
12442,350,-2
12443,338,26
12444,334,28
12445,311,32
12446,262,53
12447,211,81
12448,177,93
12449,156,92
12450,129,88
12451,91,85
12452,56,70
12453,30,43
12454,0,20
12455,-51,16
12456,-117,20
12457,-171,16
12458,-195,-2
12459,-205,-27
12460,-230,-55
12461,-280,-82
12462,-332,-98
12463,-365,-99
12464,-382,-102
12465,-401,-122
12466,-427,-156
12467,-455,-181
12468,-468,-179
12469,-454,-152
12470,-412,-115
12471,-358,-87
12472,-326,-75
12473,-334,-74
12474,-363,-77
12475,-368,-74
12476,-318,-59
12477,-217,-42
12478,-106,-31
12479,-28,-21
12480,-4,-6
12481,-16,3
12482,-30,-19
12483,-19,-62
12484,12,-83
12485,28,-64
12486,-6,-45
12487,-90,-75
12488,-201,-145
12489,-318,-200
12490,-439,-204
12491,-557,-178
12492,-648,-163
12493,-698,-172
12494,-704,-195
12495,-690,-206
12496,-663,-198
12497,-635,-186
12498,-615,-192
12499,-610,-197
12500,-598,-182
12501,-555,-168
12502,-507,-194
12503,-548,-208
12504,-732,-114
12505,-974,85
12506,-1102,268
12507,-1028,374
12508,-793,478
12509,-416,621
12510,247,662
12511,1361,443
12512,2801,17
12513,4061,-391
12514,4583,-655
12515,4219,-865
12516,3306,-1155
12517,2313,-1481
12518,1487,-1671
12519,854,-1654
12520,416,-1537
12521,210,-1419
12522,207,-1250
12523,282,-956
12524,308,-608
12525,242,-362
12526,114,-259
12527,-29,-207
12528,-152,-121
12529,-230,-19
12530,-257,47
12531,-251,65
12532,-237,69
12533,-234,81
12534,-227,93
12535,-212,92
12536,-178,83
12537,-141,82
12538,-93,85
12539,-43,87
12540,-2,87
12541,17,97
12542,37,106
12543,84,103
12544,162,88
12545,252,82
12546,340,91
12547,420,104
12548,489,106
12549,546,94
12550,598,74
12551,658,51
12552,730,25
12553,801,1
12554,847,-9
12555,852,5
12556,825,37
12557,793,68
12558,775,89
12559,766,104
12560,744,125
12561,705,150
12562,668,171
12563,650,183
12564,642,190
12565,626,202
12566,600,219
12567,573,234
12568,549,248
12569,522,262
12570,486,276
12571,443,282
12572,401,272
12573,360,249
12574,317,224
12575,266,209
12576,211,206
12577,157,206
12578,113,201
12579,80,187
12580,57,166
12581,26,142
12582,-15,128
12583,-53,127
12584,-58,139
12585,-25,159
12586,20,184
12587,45,209
12588,39,225
12589,14,225
12590,-9,214
12591,-6,208
12592,39,224
12593,120,262
12594,203,304
12595,255,321
12596,270,296
12597,268,246
12598,265,201
12599,267,173
12600,272,145
12601,276,104
12602,256,56
12603,195,17
12604,90,-7
12605,-45,-23
12606,-184,-31
12607,-303,-37
12608,-375,-48
12609,-409,-70
12610,-409,-93
12611,-399,-98
12612,-385,-83
12613,-378,-65
12614,-378,-67
12615,-383,-79
12616,-378,-83
12617,-350,-81
12618,-327,-90
12619,-399,-77
12620,-600,14
12621,-822,171
12622,-874,314
12623,-693,416
12624,-362,527
12625,104,636
12626,876,606
12627,2092,339
12628,3526,-73
12629,4609,-448
12630,4856,-739
12631,4259,-1060
12632,3232,-1475
12633,2219,-1855
12634,1410,-2006
12635,824,-1901
12636,471,-1693
12637,359,-1501
12638,394,-1284
12639,419,-980
12640,349,-661
12641,205,-456
12642,40,-375
12643,-111,-318
12644,-220,-221
12645,-266,-126
12646,-266,-88
12647,-257,-94
12648,-256,-89
12649,-255,-55
12650,-232,-18
12651,-201,1
12652,-173,4
12653,-164,13
12654,-146,24
12655,-109,34
12656,-59,44
12657,-16,63
12658,29,71
12659,89,60
12660,166,42
12661,238,45
12662,295,58
12663,349,58
12664,418,36
12665,503,9
12666,590,-8
12667,659,-14
12668,703,-15
12669,726,-12
12670,734,1
12671,734,14
12672,730,21
12673,720,30
12674,702,61
12675,681,108
12676,667,140
12677,659,138
12678,648,126
12679,624,138
12680,590,169
12681,549,192
12682,500,194
12683,451,190
12684,414,193
12685,388,198
12686,354,194
12687,299,179
12688,237,163
12689,185,150
12690,142,132
12691,89,110
12692,23,94
12693,-37,91
12694,-71,94
12695,-95,86
12696,-132,65
12697,-185,35
12698,-219,4
12699,-209,-9
12700,-166,20
12701,-124,87
12702,-99,148
12703,-98,163
12704,-121,138
12705,-150,119
12706,-150,141
12707,-97,186
12708,-11,213
12709,72,207
12710,123,186
12711,139,172
12712,125,157
12713,107,131
12714,116,97
12715,154,67
12716,173,38
12717,123,-2
12718,-3,-47
12719,-156,-82
12720,-286,-101
12721,-391,-113
12722,-493,-118
12723,-592,-120
12724,-637,-129
12725,-621,-147
12726,-573,-165
12727,-543,-173
12728,-532,-179
12729,-535,-173
12730,-543,-158
12731,-536,-156
12732,-494,-197
12733,-469,-227
12734,-562,-157
12735,-804,3
12736,-1059,134
12737,-1135,197
12738,-965,290
12739,-612,469
12740,-74,587
12741,820,437
12742,2175,10
12743,3698,-516
12744,4747,-995
12745,4859,-1435
12746,4116,-1893
12747,2983,-2323
12748,1881,-2590
12749,1029,-2596
12750,519,-2370
12751,350,-2019
12752,388,-1630
12753,445,-1234
12754,410,-863
12755,277,-587
12756,82,-452
12757,-129,-402
12758,-292,-331
12759,-369,-213
12760,-386,-124
12761,-395,-114
12762,-418,-125
12763,-440,-92
12764,-433,-32
12765,-409,-1
12766,-375,3
12767,-353,17
12768,-325,31
12769,-289,26
12770,-242,11
12771,-198,28
12772,-159,65
12773,-129,93
12774,-101,97
12775,-60,94
12776,13,89
12777,112,83
12778,208,78
12779,278,78
12780,335,77
12781,393,78
12782,448,92
12783,486,113
12784,508,115
12785,523,94
12786,529,81
12787,518,106
12788,492,154
12789,461,190
12790,424,203
12791,387,201
12792,360,189
12793,344,171
12794,327,161
12795,301,167
12796,277,173
12797,263,160
12798,249,131
12799,219,104
12800,172,90
12801,120,88
12802,67,85
12803,16,74
12804,-26,54
12805,-55,25
12806,-82,-7
12807,-121,-36
12808,-170,-61
12809,-221,-85
12810,-265,-105
12811,-299,-123
12812,-315,-140
12813,-322,-155
12814,-331,-158
12815,-337,-138
12816,-312,-92
12817,-259,-39
12818,-221,-7
12819,-225,-18
12820,-250,-63
12821,-253,-94
12822,-222,-70
12823,-157,-1
12824,-57,53
12825,53,46
12826,112,-9
12827,97,-64
12828,52,-96
12829,44,-117
12830,79,-146
12831,107,-181
12832,84,-212
12833,9,-242
12834,-103,-282
12835,-235,-328
12836,-373,-355
12837,-501,-349
12838,-605,-329
12839,-679,-326
12840,-704,-356
12841,-694,-387
12842,-661,-389
12843,-632,-369
12844,-611,-372
12845,-601,-391
12846,-593,-391
12847,-574,-366
12848,-557,-361
12849,-606,-362
12850,-766,-296
12851,-987,-155
12852,-1136,-30
12853,-1118,47
12854,-939,151
12855,-593,296
12856,58,308
12857,1192,10
12858,2723,-532
12859,4149,-1074
12860,4840,-1482
12861,4551,-1842
12862,3581,-2272
12863,2447,-2698
12864,1480,-2909
12865,783,-2789
12866,390,-2433
12867,297,-2017
12868,375,-1627
12869,419,-1252
12870,314,-915
12871,108,-693
12872,-94,-612
12873,-244,-586
12874,-362,-515
12875,-456,-402
12876,-508,-333
12877,-502,-336
12878,-467,-348
12879,-457,-314
12880,-480,-264
12881,-511,-249
12882,-503,-255
12883,-463,-232
12884,-401,-188
12885,-346,-162
12886,-306,-170
12887,-281,-169
12888,-256,-150
12889,-213,-129
12890,-147,-131
12891,-69,-143
12892,8,-147
12893,76,-141
12894,142,-139
12895,212,-141
12896,285,-134
12897,352,-109
12898,403,-85
12899,444,-82
12900,485,-95
12901,518,-99
12902,522,-84
12903,489,-60
12904,438,-47
12905,396,-44
12906,368,-43
12907,352,-34
12908,340,-22
12909,326,-15
12910,301,-20
12911,269,-38
12912,243,-64
12913,228,-90
12914,208,-108
12915,176,-114
12916,145,-114
12917,121,-118
12918,82,-132
12919,10,-145
12920,-74,-152
12921,-136,-157
12922,-166,-170
12923,-188,-192
12924,-225,-210
12925,-270,-222
12926,-297,-239
12927,-305,-270
12928,-315,-301
12929,-342,-309
12930,-369,-283
12931,-370,-228
12932,-348,-161
12933,-322,-114
12934,-311,-115
12935,-314,-156
12936,-317,-191
12937,-298,-174
12938,-241,-108
12939,-155,-34
12940,-81,8
12941,-48,3
12942,-51,-39
12943,-61,-91
12944,-65,-126
12945,-65,-132
12946,-75,-127
12947,-98,-144
12948,-152,-194
12949,-243,-261
12950,-369,-312
12951,-508,-327
12952,-636,-317
12953,-732,-312
12954,-779,-328
12955,-800,-350
12956,-804,-362
12957,-790,-369
12958,-745,-392
12959,-705,-414
12960,-719,-408
12961,-769,-372
12962,-772,-354
12963,-705,-373
12964,-676,-382
12965,-813,-303
12966,-1079,-136
12967,-1284,39
12968,-1277,160
12969,-1083,273
12970,-771,424
12971,-239,510
12972,734,336
12973,2159,-124
12974,3612,-656
12975,4466,-1051
12976,4376,-1334
12977,3536,-1648
12978,2445,-2001
12979,1496,-2239
12980,802,-2244
12981,350,-2057
12982,138,-1781
12983,130,-1463
12984,188,-1107
12985,172,-756
12986,64,-501
12987,-68,-377
12988,-190,-324
12989,-306,-259
12990,-406,-178
12991,-466,-133
12992,-500,-134
12993,-527,-132
12994,-524,-92
12995,-474,-49
12996,-401,-52
12997,-368,-84
12998,-370,-90
12999,-379,-51
13000,-356,-22
13001,-296,-39
13002,-208,-80
13003,-117,-88
13004,-52,-64
13005,-21,-45
13006,5,-49
13007,57,-48
13008,145,-24
13009,250,8
13010,358,24
13011,457,21
13012,536,17
13013,591,24
13014,630,33
13015,667,26
13016,701,-1
13017,720,-25
13018,713,-23
13019,689,6
13020,664,42
13021,640,68
13022,602,82
13023,548,97
13024,500,114
13025,485,128
13026,497,132
13027,498,127
13028,456,118
13029,386,114
13030,335,121
13031,315,137
13032,293,155
13033,231,166
13034,142,164
13035,70,156
13036,38,153
13037,22,157
13038,-13,162
13039,-73,158
13040,-129,146
13041,-157,127
13042,-159,107
13043,-161,92
13044,-175,94
13045,-182,115
13046,-158,148
13047,-113,180
13048,-80,203
13049,-78,209
13050,-90,195
13051,-88,178
13052,-63,191
13053,-22,249
13054,41,321
13055,132,363
13056,227,353
13057,275,313
13058,252,271
13059,204,241
13060,200,216
13061,248,191
13062,276,164
13063,222,131
13064,98,84
13065,-37,26
13066,-153,-19
13067,-258,-39
13068,-356,-39
13069,-428,-42
13070,-447,-57
13071,-436,-68
13072,-416,-60
13073,-398,-52
13074,-366,-75
13075,-341,-108
13076,-346,-112
13077,-363,-88
13078,-346,-88
13079,-331,-114
13080,-418,-94
13081,-625,18
13082,-804,171
13083,-782,296
13084,-545,400
13085,-191,522
13086,296,612
13087,1121,540
13088,2390,256
13089,3803,-98
13090,4745,-335
13091,4801,-456
13092,4088,-634
13093,3078,-957
13094,2151,-1287
13095,1419,-1447
13096,866,-1437
13097,491,-1384
13098,296,-1325
13099,233,-1173
13100,220,-892
13101,192,-589
13102,121,-400
13103,10,-339
13104,-118,-307
13105,-229,-233
13106,-295,-148
13107,-314,-110
13108,-308,-106
