TIME,II,V
25731,-609,3043
25732,-645,3086
25733,-709,3150
25734,-685,3201
25735,-566,3217
25736,-483,3246
25737,-515,3291
25738,-564,3343
25739,-474,3365
25740,-251,3392
25741,-58,3428
25742,-17,3479
25743,-74,3510
25744,-85,3552
25745,11,3602
25746,133,3663
25747,158,3697
25748,70,3736
25749,-26,3790
25750,-8,3872
25751,127,3938
25752,280,4001
25753,361,4066
25754,376,4167
25755,374,4275
25756,403,4388
25757,478,4475
25758,615,4569
25759,781,4668
25760,927,4800
25761,1005,4930
25762,1054,5063
25763,1127,5189
25764,1259,5349
25765,1410,5518
25766,1553,5684
25767,1688,5813
25768,1861,5947
25769,2081,6087
25770,2332,6228
25771,2555,6320
25772,2736,6387
25773,2876,6457
25774,3018,6570
25775,3193,6675
25776,3437,6732
25777,3728,6709
25778,4024,6655
25779,4264,6605
25780,4439,6578
25781,4572,6525
25782,4702,6416
25783,4834,6238
25784,4951,6034
25785,5006,5816
25786,4981,5587
25787,4913,5310
25788,4880,4995
25789,4917,4657
25790,4981,4337
25791,4985,4022
25792,4886,3698
25793,4694,3345
25794,4455,2996
25795,4202,2671
25796,3941,2385
25797,3631,2096
25798,3238,1794
25799,2779,1478
25800,2348,1194
25801,1992,950
25802,1681,745
25803,1337,543
25804,949,352
25805,556,180
25806,219,50
25807,-39,-62
25808,-219,-171
25809,-385,-283
25810,-589,-365
25811,-807,-418
25812,-945,-464
25813,-996,-538
25814,-1048,-616
25815,-1161,-662
25816,-1258,-658
25817,-1265,-646
25818,-1221,-665
25819,-1229,-716
25820,-1301,-751
25821,-1390,-742
25822,-1471,-709
25823,-1548,-694
25824,-1612,-712
25825,-1652,-743
25826,-1693,-767
25827,-1745,-776
25828,-1776,-774
25829,-1761,-762
25830,-1748,-749
25831,-1783,-740
25832,-1844,-740
25833,-1856,-749
25834,-1807,-768
25835,-1746,-793
25836,-1744,-812
25837,-1811,-803
25838,-1895,-766
25839,-1903,-730
25840,-1816,-736
25841,-1728,-778
25842,-1768,-813
25843,-1904,-806
25844,-1973,-784
25845,-1882,-782
25846,-1742,-804
25847,-1690,-815
25848,-1726,-807
25849,-1732,-796
25850,-1675,-803
25851,-1617,-813
25852,-1608,-810
25853,-1594,-807
25854,-1533,-835
25855,-1468,-885
25856,-1507,-918
25857,-1665,-909
25858,-1843,-896
25859,-1902,-906
25860,-1820,-924
25861,-1669,-917
25862,-1552,-903
25863,-1497,-907
25864,-1491,-932
25865,-1485,-953
25866,-1450,-969
25867,-1372,-977
25868,-1299,-971
25869,-1298,-947
25870,-1398,-941
25871,-1506,-973
25872,-1507,-1026
25873,-1391,-1051
25874,-1291,-1039
25875,-1300,-1025
25876,-1386,-1042
25877,-1457,-1068
25878,-1497,-1066
25879,-1517,-1033
25880,-1503,-1021
25881,-1429,-1048
25882,-1338,-1085
25883,-1269,-1094
25884,-1212,-1091
25885,-1137,-1098
25886,-1083,-1115
25887,-1094,-1116
25888,-1153,-1113
25889,-1186,-1117
25890,-1171,-1123
25891,-1144,-1105
25892,-1154,-1078
25893,-1198,-1068
25894,-1239,-1091
25895,-1219,-1118
25896,-1140,-1127
25897,-1061,-1115
25898,-1056,-1110
25899,-1103,-1116
25900,-1111,-1128
25901,-1021,-1132
25902,-901,-1131
25903,-850,-1124
25904,-898,-1114
25905,-986,-1095
25906,-1049,-1086
25907,-1048,-1098
25908,-981,-1122
25909,-875,-1120
25910,-790,-1084
25911,-761,-1040
25912,-781,-1034
25913,-805,-1061
25914,-814,-1078
25915,-805,-1050
25916,-788,-1004
25917,-765,-979
25918,-749,-991
25919,-741,-1012
25920,-739,-1027
25921,-729,-1033
25922,-705,-1044
25923,-664,-1056
25924,-619,-1066
25925,-579,-1069
25926,-561,-1068
25927,-580,-1059
25928,-638,-1047
25929,-685,-1035
25930,-671,-1032
25931,-612,-1036
25932,-583,-1043
25933,-607,-1042
25934,-621,-1034
25935,-569,-1026
25936,-491,-1030
25937,-440,-1034
25938,-408,-1031
25939,-360,-1018
25940,-316,-1014
25941,-318,-1019
25942,-360,-1023
25943,-391,-1018
25944,-387,-1022
25945,-361,-1034
25946,-341,-1039
25947,-340,-1023
25948,-365,-1013
25949,-391,-1014
25950,-376,-1011
25951,-297,-988
25952,-195,-975
25953,-144,-987
25954,-179,-1005
25955,-234,-1004
25956,-215,-1005
25957,-109,-1020
25958,-7,-1028
25959,11,-1004
25960,-37,-974
25961,-88,-969
25962,-116,-987
25963,-118,-989
25964,-87,-970
25965,-39,-953
25966,-26,-954
25967,-61,-957
25968,-85,-946
25969,-58,-924
25970,-31,-917
25971,-60,-925
25972,-106,-936
25973,-84,-935
25974,15,-931
25975,104,-927
25976,112,-919
25977,62,-898
25978,28,-878
25979,46,-868
25980,89,-865
25981,114,-847
25982,118,-817
25983,131,-791
25984,152,-791
25985,128,-806
25986,28,-817
25987,-78,-814
25988,-84,-811
25989,8,-805
25990,81,-792
25991,67,-775
25992,34,-777
25993,57,-784
25994,95,-760
25995,68,-701
25996,-5,-663
25997,-37,-678
25998,-2,-712
25999,49,-713
26000,76,-696
26001,91,-689
26002,118,-690
26003,152,-674
26004,171,-652
26005,150,-638
26006,86,-625
26007,15,-595
26008,-22,-567
26009,-26,-561
26010,-34,-570
26011,-52,-566
26012,-41,-551
26013,6,-540
26014,39,-544
26015,27,-545
26016,9,-535
26017,25,-526
26018,51,-533
26019,40,-542
26020,10,-530
26021,18,-500
26022,76,-493
26023,133,-518
26024,135,-542
26025,81,-524
26026,29,-480
26027,52,-455
26028,178,-467
26029,332,-488
26030,387,-486
26031,282,-459
26032,94,-423
26033,-21,-390
26034,22,-361
26035,150,-341
26036,236,-335
26037,242,-337
26038,242,-333
26039,287,-320
26040,331,-314
26041,315,-318
26042,269,-317
26043,262,-299
26044,306,-285
26045,364,-294
26046,420,-316
26047,474,-318
26048,508,-288
26049,488,-241
26050,430,-207
26051,386,-201
26052,395,-223
26053,436,-254
26054,468,-273
26055,469,-265
26056,464,-242
26057,490,-227
26058,555,-228
26059,607,-230
26060,594,-211
26061,527,-173
26062,476,-144
26063,485,-142
26064,528,-153
26065,557,-139
26066,560,-93
26067,548,-55
26068,528,-70
26069,498,-119
26070,476,-144
26071,480,-119
26072,500,-88
26073,498,-92
26074,466,-115
26075,441,-119
26076,453,-104
26077,482,-99
26078,478,-106
26079,422,-107
26080,376,-96
26081,421,-90
26082,551,-96
26083,631,-108
26084,559,-118
26085,416,-124
26086,390,-130
26087,507,-155
26088,595,-207
26089,536,-252
26090,443,-237
26091,471,-166
26092,574,-111
26093,580,-132
26094,455,-206
26095,349,-261
26096,384,-265
26097,488,-238
26098,517,-211
26099,448,-195
26100,398,-197
26101,451,-223
26102,565,-262
26103,659,-277
26104,734,-244
26105,822,-182
26106,870,-142
26107,762,-144
26108,493,-156
26109,223,-139
26110,117,-99
26111,145,-67
26112,146,-62
26113,40,-81
26114,-57,-117
26115,0,-160
26116,180,-190
26117,295,-183
26118,248,-147
26119,141,-125
26120,139,-153
26121,257,-210
26122,368,-244
26123,351,-239
26124,257,-237
26125,267,-271
26126,472,-327
26127,701,-375
26128,772,-423
26129,817,-487
26130,1113,-547
26131,1547,-562
26132,1661,-540
26133,1334,-539
26134,1039,-592
26135,1149,-643
26136,1405,-614
26137,1376,-522
26138,1173,-479
26139,1245,-540
26140,1633,-631
26141,1864,-645
26142,1623,-574
26143,1161,-495
26144,952,-462
26145,1107,-453
26146,1288,-433
26147,1125,-395
26148,673,-356
26149,360,-323
26150,479,-315
26151,814,-364
26152,971,-478
26153,918,-582
26154,931,-569
26155,988,-423
26156,749,-264
26157,205,-199
26158,-88,-214
26159,207,-235
26160,690,-232
26161,779,-220
26162,558,-201
26163,516,-180
26164,810,-188
26165,1097,-214
26166,1126,-188
26167,986,-77
26168,891,44
26169,916,89
26170,1048,62
26171,1274,38
26172,1583,43
26173,1888,39
26174,2069,-2
26175,2070,-38
26176,2015,-17
26177,2107,64
26178,2436,136
26179,2865,138
26180,3165,53
26181,3218,-98
26182,3101,-278
26183,2941,-421
26184,2774,-468
26185,2533,-432
26186,2166,-414
26187,1706,-476
26188,1332,-582
26189,1304,-674
26190,1713,-751
26191,2230,-795
26192,2399,-748
26193,2173,-617
26194,1920,-522
26195,1766,-541
26196,1418,-611
26197,750,-653
26198,234,-679
26199,335,-699
26200,856,-636
26201,1093,-517
26202,844,-508
26203,561,-662
26204,726,-798
26205,1054,-772
26206,1066,-716
26207,793,-736
26208,881,-791
26209,1461,-755
26210,1854,-706
26211,1510,-691
26212,854,-691
26213,647,-690
26214,921,-722
26215,1181,-593
26216,1510,139
26217,2684,1619
26218,5185,3147
26219,8382,3538
26220,10886,2343
26221,11689,495
26222,11314,-773
26223,11691,-1591
26224,14149,-3309
26225,17334,-6510
26226,18072,-9976
26227,14747,-12105
26228,9047,-12579
26229,3915,-11991
26230,808,-10553
26231,-459,-8107
26232,-322,-5038
26233,810,-2301
26234,2088,-516
26235,2644,420
26236,2451,899
26237,2080,1162
26238,1845,1308
26239,1649,1396
26240,1475,1490
26241,1383,1604
26242,1334,1734
26243,1171,1824
26244,960,1856
26245,792,1880
26246,706,1952
26247,617,2053
26248,583,2104
26249,600,2121
26250,671,2135
26251,754,2188
26252,883,2217
26253,1078,2200
26254,1293,2167
26255,1461,2172
26256,1598,2208
26257,1722,2219
26258,1825,2213
26259,1865,2216
26260,1872,2248
26261,1892,2281
26262,1945,2307
26263,2009,2310
26264,2083,2300
26265,2150,2296
26266,2194,2345
26267,2198,2429
26268,2182,2495
26269,2148,2507
26270,2101,2522
26271,2075,2572
26272,2140,2639
26273,2262,2660
26274,2335,2654
26275,2299,2649
26276,2263,2662
26277,2334,2669
26278,2489,2689
26279,2571,2731
26280,2527,2797
26281,2430,2852
26282,2410,2896
26283,2463,2919
26284,2516,2935
26285,2518,2939
26286,2533,2963
26287,2596,2998
26288,2698,3036
26289,2797,3054
26290,2908,3090
26291,2983,3150
26292,2963,3232
26293,2847,3281
26294,2789,3302
26295,2875,3317
26296,3042,3374
26297,3135,3447
26298,3150,3514
26299,3152,3547
26300,3189,3591
26301,3214,3656
26302,3239,3745
26303,3305,3810
26304,3448,3870
26305,3573,3921
26306,3608,3992
26307,3569,4068
26308,3591,4177
26309,3685,4296
26310,3766,4425
26311,3762,4526
26312,3795,4629
26313,3947,4724
26314,4176,4835
26315,4330,4951
26316,4414,5116
26317,4487,5297
26318,4615,5472
26319,4758,5603
26320,4917,5749
26321,5030,5923
26322,5075,6112
26323,5073,6247
26324,5172,6347
26325,5393,6437
26326,5659,6555
26327,5871,6667
26328,6113,6763
26329,6410,6812
26330,6698,6830
26331,6856,6816
26332,6950,6800
26333,7066,6773
26334,7231,6724
26335,7376,6618
26336,7508,6470
26337,7625,6293
26338,7717,6114
26339,7740,5905
26340,7758,5649
26341,7816,5328
26342,7894,4989
26343,7868,4667
26344,7712,4379
26345,7498,4063
26346,7345,3691
26347,7221,3283
26348,7016,2932
26349,6651,2654
26350,6234,2395
26351,5880,2070
26352,5627,1708
26353,5379,1375
26354,5088,1129
26355,4742,926
26356,4384,729
26357,4014,525
26358,3668,359
26359,3350,230
26360,3076,118
26361,2804,-19
26362,2530,-153
26363,2247,-251
26364,2018,-292
26365,1877,-332
26366,1836,-408
26367,1799,-509
26368,1694,-563
26369,1499,-557
26370,1321,-531
26371,1242,-543
26372,1271,-574
26373,1301,-578
26374,1269,-540
26375,1182,-507
26376,1127,-525
26377,1108,-586
26378,1077,-642
26379,994,-658
26380,915,-636
26381,892,-599
26382,921,-567
26383,937,-553
26384,924,-562
26385,889,-584
26386,845,-598
26387,783,-592
26388,722,-584
26389,675,-595
26390,653,-622
26391,655,-633
26392,696,-616
26393,753,-586
26394,792,-576
26395,795,-594
26396,807,-620
26397,851,-623
26398,905,-598
26399,924,-569
26400,918,-566
26401,931,-588
26402,984,-614
26403,1027,-623
26404,1014,-621
26405,950,-622
26406,898,-633
26407,900,-637
26408,955,-625
26409,1022,-604
26410,1079,-597
26411,1105,-605
26412,1091,-615
26413,1039,-605
26414,988,-584
26415,965,-572
26416,968,-588
26417,957,-619
26418,918,-645
26419,872,-648
26420,867,-638
26421,921,-637
26422,1019,-665
26423,1118,-703
26424,1181,-715
26425,1183,-689
26426,1137,-661
26427,1083,-656
26428,1070,-669
26429,1098,-677
26430,1129,-677
26431,1120,-673
26432,1072,-662
26433,992,-642
26434,897,-630
26435,824,-626
26436,825,-619
26437,877,-605
26438,897,-608
26439,838,-626
26440,767,-626
26441,770,-598
26442,848,-594
26443,924,-637
26444,957,-685
26445,960,-684
26446,958,-649
26447,939,-621
26448,897,-603
26449,860,-575
26450,865,-550
26451,891,-551
26452,890,-571
26453,838,-585
26454,777,-590
26455,742,-591
26456,718,-587
26457,669,-566
26458,608,-543
26459,575,-524
26460,583,-505
26461,582,-475
26462,539,-447
26463,465,-437
26464,406,-437
26465,373,-419
26466,347,-379
26467,319,-343
26468,311,-345
26469,330,-379
26470,357,-402
26471,358,-381
26472,348,-330
26473,361,-290
26474,402,-289
26475,418,-312
26476,373,-332
26477,300,-327
26478,274,-300
26479,315,-271
26480,369,-262
26481,395,-272
26482,412,-283
26483,429,-280
26484,410,-267
26485,339,-256
26486,276,-248
26487,274,-241
26488,313,-235
26489,344,-225
26490,358,-201
26491,344,-170
26492,272,-155
26493,149,-165
26494,76,-181
26495,117,-173
26496,204,-142
26497,208,-111
26498,106,-98
26499,1,-94
26500,-7,-88
26501,70,-78
26502,146,-76
26503,149,-83
26504,102,-86
26505,84,-71
26506,146,-46
26507,237,-41
26508,269,-68
26509,239,-100
26510,245,-101
26511,349,-76
26512,492,-66
26513,562,-90
26514,530,-114
26515,471,-110
26516,469,-95
26517,535,-101
26518,625,-123
26519,676,-129
26520,667,-110
26521,626,-88
26522,607,-80
26523,629,-81
26524,665,-83
26525,683,-79
26526,691,-65
26527,700,-44
26528,713,-28
26529,731,-28
26530,764,-43
26531,807,-58
26532,831,-58
26533,814,-38
26534,794,-13
26535,833,-12
26536,944,-43
26537,1042,-80
26538,1040,-86
26539,960,-58
26540,919,-37
26541,956,-45
26542,999,-66
26543,982,-73
26544,948,-69
26545,929,-70
26546,874,-74
26547,742,-61
26548,627,-34
26549,626,-26
26550,714,-57
26551,786,-99
26552,801,-107
26553,775,-76
26554,726,-44
26555,673,-41
26556,678,-55
26557,762,-60
26558,872,-57
26559,934,-58
26560,953,-55
26561,961,-33
26562,960,1
26563,916,12
26564,851,-14
26565,822,-46
26566,862,-47
26567,935,-32
26568,996,-49
26569,1035,-104
26570,1088,-141
26571,1169,-120
26572,1250,-69
26573,1270,-44
26574,1225,-63
26575,1176,-103
26576,1193,-146
26577,1275,-177
26578,1365,-177
26579,1413,-147
26580,1427,-120
26581,1421,-124
26582,1392,-138
26583,1322,-131
26584,1244,-109
26585,1213,-106
26586,1251,-131
26587,1307,-146
26588,1325,-116
26589,1289,-63
26590,1246,-42
26591,1246,-79
26592,1291,-134
26593,1311,-148
26594,1266,-114
26595,1207,-76
26596,1233,-74
26597,1321,-95
26598,1359,-101
26599,1306,-79
26600,1270,-59
26601,1321,-61
26602,1381,-74
26603,1333,-75
26604,1224,-62
26605,1178,-47
26606,1227,-34
26607,1261,-31
26608,1208,-50
26609,1117,-79
26610,1105,-86
26611,1206,-56
26612,1359,-25
26613,1442,-21
26614,1412,-30
26615,1336,-23
26616,1320,-7
26617,1352,-8
26618,1344,-31
26619,1287,-54
26620,1289,-65
26621,1381,-69
26622,1457,-69
26623,1421,-61
26624,1340,-47
26625,1295,-34
26626,1275,-25
26627,1244,-26
26628,1264,-35
26629,1352,-40
26630,1405,-33
26631,1334,-27
26632,1233,-48
26633,1227,-85
26634,1298,-95
26635,1320,-60
26636,1267,-16
26637,1197,-6
26638,1163,-30
26639,1154,-54
26640,1166,-65
26641,1189,-68
26642,1205,-70
26643,1201,-64
26644,1200,-62
26645,1203,-87
26646,1189,-148
26647,1141,-211
26648,1111,-230
26649,1155,-195
26650,1262,-147
26651,1339,-129
26652,1322,-139
26653,1237,-143
26654,1184,-120
26655,1203,-82
26656,1257,-53
26657,1279,-48
26658,1279,-70
26659,1284,-107
26660,1301,-139
26661,1298,-156
26662,1274,-157
26663,1245,-151
26664,1232,-143
26665,1229,-134
26666,1240,-132
26667,1266,-139
26668,1316,-152
26669,1379,-154
26670,1440,-135
26671,1453,-92
26672,1406,-48
26673,1324,-34
26674,1284,-63
26675,1314,-102
26676,1375,-104
26677,1378,-61
26678,1308,-18
26679,1225,-16
26680,1214,-35
26681,1243,-23
26682,1237,39
26683,1188,111
26684,1194,142
26685,1277,130
26686,1347,122
26687,1319,151
26688,1269,205
26689,1290,257
26690,1372,297
26691,1426,328
26692,1446,341
26693,1482,332
26694,1571,317
26695,1713,322
26696,1912,354
26697,2125,402
26698,2268,449
26699,2298,473
26700,2289,457
26701,2338,403
26702,2446,339
26703,2528,279
26704,2542,212
26705,2508,122
26706,2450,23
26707,2327,-54
26708,2091,-105
26709,1778,-156
26710,1530,-229
26711,1464,-291
26712,1553,-287
26713,1630,-209
26714,1526,-113
26715,1189,-62
26716,729,-62
26717,336,-85
26718,142,-107
26719,94,-139
26720,65,-159
26721,-54,-167
26722,-170,-166
26723,-205,-160
26724,-152,-146
26725,-143,-134
26726,-169,-155
26727,-194,-179
26728,-121,-210
26729,-22,-214
26730,-4,-212
26731,-100,-180
26732,-185,-163
26733,-112,-169
26734,38,-186
26735,27,-135
26736,-45,247
26737,519,1351
26738,2499,3048
26739,5728,4190
26740,8810,3565
26741,10209,1508
26742,9923,-344
26743,9785,-1320
26744,11570,-2645
26745,14743,-5498
26746,16605,-9099
26747,14935,-11725
26748,10076,-12725
26749,4274,-12574
26750,-345,-11513
26751,-2777,-9333
26752,-2938,-6267
26753,-1451,-3203
26754,481,-913
26755,1715,444
26756,1929,1125
26757,1576,1442
26758,1195,1627
26759,968,1764
26760,848,1861
26761,771,1926
26762,750,2028
26763,753,2149
26764,768,2230
26765,742,2258
26766,716,2288
26767,695,2356
26768,711,2420
26769,693,2461
26770,672,2474
26771,667,2510
26772,694,2546
26773,741,2572
26774,794,2588
26775,849,2619
26776,899,2662
26777,944,2683
26778,1020,2694
26779,1107,2715
26780,1164,2760
26781,1172,2794
26782,1185,2809
26783,1228,2818
26784,1277,2860
26785,1314,2912
26786,1384,2939
26787,1488,2912
26788,1560,2886
26789,1549,2897
26790,1530,2952
26791,1580,2990
26792,1676,3005
26793,1714,3014
26794,1678,3063
26795,1639,3124
26796,1663,3176
26797,1699,3195
26798,1676,3225
26799,1592,3279
26800,1544,3352
26801,1594,3392
26802,1720,3396
26803,1829,3378
26804,1889,3389
26805,1917,3435
26806,1951,3518
26807,1981,3587
26808,1989,3626
26809,1956,3632
26810,1909,3658
26811,1871,3702
26812,1886,3753
26813,1974,3769
26814,2126,3788
26815,2238,3833
26816,2231,3929
26817,2129,4013
26818,2080,4062
26819,2136,4080
26820,2235,4141
26821,2287,4228
26822,2336,4310
26823,2405,4347
26824,2453,4404
26825,2427,4480
26826,2427,4558
26827,2550,4607
26828,2783,4710
26829,2966,4865
26830,3025,5025
26831,2976,5117
26832,2923,5224
26833,2912,5382
26834,2989,5563
26835,3122,5669
26836,3292,5757
26837,3463,5887
26838,3660,6077
26839,3855,6238
26840,4037,6366
26841,4182,6480
26842,4333,6627
26843,4472,6779
26844,4596,6933
26845,4704,7050
26846,4889,7135
26847,5168,7181
26848,5477,7231
26849,5679,7271
26850,5787,7288
26851,5897,7260
26852,6111,7229
26853,6345,7199
26854,6481,7153
26855,6483,7032
26856,6489,6850
26857,6593,6646
26858,6757,6464
26859,6830,6255
26860,6777,5977
26861,6691,5620
26862,6695,5261
26863,6750,4934
26864,6748,4626
26865,6633,4279
26866,6485,3909
26867,6330,3537
26868,6132,3193
26869,5842,2846
26870,5530,2506
26871,5233,2180
26872,4924,1901
26873,4553,1651
26874,4199,1425
26875,3921,1200
26876,3686,999
26877,3375,830
26878,3009,708
26879,2695,591
26880,2523,458
26881,2401,308
26882,2226,199
26883,1992,126
26884,1832,60
26885,1763,-29
26886,1689,-95
26887,1500,-122
26888,1283,-137
26889,1152,-186
26890,1127,-238
26891,1082,-252
26892,959,-230
26893,780,-233
26894,647,-280
26895,642,-336
26896,810,-356
26897,1036,-336
26898,1140,-317
26899,1032,-343
26900,872,-421
26901,873,-493
26902,1110,-492
26903,1417,-411
26904,1563,-324
26905,1405,-317
26906,1045,-404
26907,786,-500
26908,905,-515
26909,1313,-429
26910,1595,-321
26911,1405,-277
26912,861,-328
26913,397,-434
26914,360,-542
26915,749,-610
26916,1287,-638
26917,1647,-666
26918,1712,-746
26919,1687,-865
26920,1878,-945
26921,2273,-925
26922,2516,-825
26923,2333,-705
26924,1854,-620
26925,1356,-609
26926,975,-698
26927,788,-836
26928,933,-915
26929,1365,-867
26930,1749,-755
26931,1798,-699
26932,1566,-736
26933,1215,-776
26934,821,-737
26935,497,-644
26936,453,-600
26937,658,-636
26938,755,-687
26939,545,-690
26940,366,-678
26941,632,-705
26942,1183,-748
26943,1372,-724
26944,899,-622
26945,240,-529
26946,85,-534
26947,442,-610
26948,714,-656
26949,567,-625
26950,355,-581
26951,443,-585
26952,633,-624
26953,538,-646
26954,268,-645
26955,247,-635
26956,580,-612
26957,944,-568
26958,1071,-532
26959,982,-531
26960,790,-542
26961,513,-521
26962,212,-479
26963,98,-457
26964,352,-485
26965,814,-542
26966,1109,-594
26967,1092,-617
26968,1021,-609
26969,1117,-569
26970,1241,-517
26971,1170,-493
26972,992,-524
26973,914,-557
26974,968,-531
26975,1089,-488
26976,1282,-537
26977,1438,-650
26978,1317,-654
26979,913,-487
26980,634,-331
26981,795,-370
26982,1207,-544
26983,1460,-646
26984,1489,-610
26985,1534,-545
26986,1692,-538
26987,1773,-542
26988,1632,-497
26989,1405,-439
26990,1328,-443
26991,1369,-480
26992,1296,-457
26993,1031,-370
26994,836,-347
26995,960,-457
26996,1336,-593
26997,1714,-606
26998,1999,-517
26999,2209,-458
27000,2301,-488
27001,2171,-529
27002,1853,-507
27003,1501,-438
27004,1264,-394
27005,1196,-414
27006,1298,-480
27007,1485,-531
27008,1669,-537
27009,1824,-528
27010,2017,-552
27011,2229,-587
27012,2283,-561
27013,2004,-443
27014,1521,-311
27015,1265,-274
27016,1534,-349
27017,2056,-434
27018,2238,-423
27019,1862,-330
27020,1346,-260
27021,1170,-264
27022,1331,-296
27023,1505,-304
27024,1590,-316
27025,1731,-360
27026,1981,-398
27027,2140,-367
27028,2012,-284
27029,1605,-216
27030,1106,-190
27031,710,-168
27032,523,-121
27033,499,-65
27034,530,-37
27035,519,-49
27036,452,-80
27037,346,-97
27038,248,-87
27039,237,-77
27040,383,-103
27041,618,-152
27042,788,-181
27043,793,-175
27044,720,-172
27045,724,-200
27046,867,-234
27047,1046,-242
27048,1141,-231
27049,1105,-229
27050,1007,-234
27051,946,-226
27052,993,-205
27053,1113,-189
27054,1213,-185
27055,1230,-184
27056,1194,-182
27057,1163,-179
27058,1170,-170
27059,1202,-157
27060,1230,-151
27061,1203,-158
27062,1112,-168
27063,1022,-161
27064,1038,-137
27065,1150,-119
27066,1221,-123
27067,1145,-137
27068,996,-139
27069,921,-129
27070,966,-127
27071,1030,-133
27072,1028,-123
27073,977,-89
27074,959,-58
27075,977,-61
27076,968,-87
27077,888,-94
27078,809,-72
27079,832,-48
27080,964,-48
27081,1068,-55
27082,1020,-38
27083,837,-6
27084,678,0
27085,661,-31
27086,770,-56
27087,882,-45
27088,917,-20
27089,882,-20
27090,835,-42
27091,798,-59
27092,770,-67
27093,753,-77
27094,767,-79
27095,791,-57
27096,780,-23
27097,718,-1
27098,649,4
27099,608,3
27100,590,0
27101,584,-7
27102,614,-10
27103,672,4
27104,695,33
27105,637,59
27106,545,68
27107,508,53
27108,542,26
27109,573,11
27110,541,26
27111,470,61
27112,432,84
27113,454,76
27114,505,50
27115,550,32
27116,588,29
27117,601,31
27118,553,25
27119,453,7
27120,373,-21
27121,337,-40
27122,289,-28
27123,207,10
27124,171,37
27125,227,30
27126,296,8
27127,288,7
27128,240,30
27129,229,58
27130,247,78
27131,231,89
27132,181,90
27133,141,81
27134,126,69
27135,117,59
27136,123,53
27137,153,46
27138,176,39
27139,136,41
27140,39,50
27141,-49,51
27142,-65,37
27143,-15,27
27144,38,47
27145,48,81
27146,27,86
27147,10,58
27148,3,46
27149,-5,80
27150,-21,125
27151,-58,128
27152,-117,97
27153,-151,75
27154,-96,74
27155,15,64
27156,65,25
27157,22,-20
27158,0,-33
27159,77,-14
27160,177,7
27161,189,2
27162,122,-18
27163,42,-20
27164,-38,12
27165,-101,46
27166,-72,45
27167,63,13
27168,175,-3
27169,131,24
27170,-17,70
27171,-97,92
27172,-35,78
27173,72,47
27174,106,23
27175,38,14
27176,-64,23
27177,-128,38
27178,-128,50
27179,-107,73
27180,-91,131
27181,-41,205
27182,86,242
27183,228,235
27184,277,236
27185,241,280
27186,265,329
27187,412,345
27188,563,351
27189,578,378
27190,506,399
27191,512,382
27192,684,350
27193,957,355
27194,1231,393
27195,1460,423
27196,1618,432
27197,1674,440
27198,1639,448
27199,1600,425
27200,1633,346
27201,1689,221
27202,1647,95
27203,1503,20
27204,1393,10
27205,1387,13
27206,1357,-42
27207,1154,-170
27208,852,-292
27209,686,-323
27210,741,-248
27211,818,-134
27212,648,-55
27213,198,-48
27214,-297,-94
27215,-586,-154
27216,-634,-188
27217,-602,-193
27218,-606,-175
27219,-649,-179
27220,-633,-215
27221,-581,-242
27222,-561,-217
27223,-631,-167
27224,-687,-170
27225,-710,-215
27226,-687,-274
27227,-682,-273
27228,-692,-245
27229,-697,-213
27230,-682,-231
27231,-648,-259
27232,-651,-257
27233,-710,-195
27234,-634,121
27235,60,1105
27236,1891,2758
27237,4832,4030
27238,7865,3650
27239,9490,1781
27240,9274,-19
27241,8816,-954
27242,10289,-2098
27243,13696,-4694
27244,16305,-8202
27245,15380,-10999
27246,10880,-12274
27247,5059,-12340
27248,156,-11469
27249,-2774,-9523
27250,-3541,-6641
27251,-2508,-3584
27252,-667,-1169
27253,770,304
27254,1191,1049
27255,868,1418
27256,414,1635
27257,154,1749
27258,9,1803
27259,-190,1867
27260,-408,1995
27261,-523,2120
27262,-478,2188
27263,-404,2224
27264,-377,2283
27265,-440,2357
27266,-531,2389
27267,-605,2395
27268,-524,2411
27269,-307,2472
27270,-117,2513
27271,-99,2523
27272,-208,2541
27273,-267,2595
27274,-207,2631
27275,-112,2602
27276,-77,2579
27277,-106,2616
27278,-122,2688
27279,-80,2715
27280,3,2720
27281,87,2745
27282,162,2799
27283,223,2820
27284,260,2814
27285,276,2812
27286,294,2849
27287,332,2898
27288,377,2949
27289,426,2991
27290,498,3043
27291,596,3075
27292,672,3083
27293,661,3073
27294,593,3100
27295,580,3157
27296,691,3215
27297,836,3234
27298,870,3257
27299,799,3296
27300,784,3342
27301,894,3354
27302,1007,3374
27303,998,3423
27304,931,3502
27305,925,3550
27306,973,3574
27307,996,3582
27308,1001,3606
27309,1021,3632
27310,1032,3680
27311,982,3735
27312,920,3803
27313,912,3855
27314,963,3912
27315,1038,3961
27316,1145,4017
27317,1266,4057
27318,1335,4110
27319,1299,4172
27320,1232,4260
27321,1215,4337
27322,1269,4415
27323,1347,4485
27324,1443,4581
27325,1543,4672
27326,1634,4767
27327,1695,4856
27328,1779,4990
27329,1910,5135
27330,2067,5260
27331,2176,5328
27332,2236,5418
27333,2267,5577
27334,2329,5810
27335,2446,6011
27336,2645,6150
27337,2861,6235
27338,3029,6352
27339,3112,6508
27340,3204,6697
27341,3377,6858
27342,3627,6993
27343,3832,7092
27344,3956,7181
27345,4067,7233
27346,4289,7261
27347,4586,7268
27348,4832,7290
