TIME,II,V
17652,1208,-101
17653,1083,-37
17654,967,9
17655,853,60
17656,737,127
17657,616,196
17658,504,250
17659,407,287
17660,323,313
17661,246,329
17662,179,333
17663,120,328
17664,64,318
17665,7,308
17666,-35,294
17667,-58,272
17668,-73,242
17669,-96,214
17670,-119,190
17671,-130,169
17672,-123,149
17673,-113,132
17674,-107,120
17675,-107,113
17676,-107,109
17677,-107,107
17678,-104,105
17679,-102,101
17680,-99,96
17681,-99,96
17682,-100,109
17683,-100,126
17684,-94,131
17685,-82,114
17686,-68,92
17687,-58,83
17688,-53,89
17689,-46,91
17690,-35,76
17691,-25,52
17692,-19,36
17693,-18,32
17694,-17,27
17695,-9,14
17696,5,-1
17697,16,-11
17698,12,-17
17699,-3,-23
17700,-11,-25
17701,-4,-26
17702,7,-35
17703,9,-54
17704,4,-66
17705,3,-66
17706,8,-68
17707,10,-80
17708,3,-85
17709,-5,-76
17710,-5,-74
17711,4,-90
17712,11,-103
17713,8,-90
17714,0,-65
17715,-5,-56
17716,-4,-66
17717,-2,-75
17718,-1,-75
17719,0,-77
17720,3,-90
17721,4,-105
17722,4,-113
17723,3,-112
17724,2,-107
17725,-1,-102
17726,-5,-101
17727,-1,-103
17728,14,-110
17729,32,-122
17730,36,-135
17731,24,-138
17732,11,-125
17733,11,-108
17734,21,-105
17735,28,-118
17736,26,-127
17737,25,-120
17738,29,-111
17739,33,-121
17740,35,-146
17741,31,-161
17742,26,-153
17743,25,-137
17744,35,-136
17745,46,-148
17746,44,-151
17747,31,-136
17748,27,-118
17749,48,-106
17750,84,-89
17751,118,-60
17752,147,-35
17753,165,-29
17754,159,-36
17755,128,-32
17756,105,-16
17757,127,3
17758,194,12
17759,265,6
17760,300,-23
17761,297,-71
17762,284,-118
17763,280,-138
17764,276,-133
17765,253,-124
17766,212,-130
17767,176,-146
17768,158,-156
17769,150,-144
17770,137,-121
17771,108,-115
17772,68,-145
17773,29,-195
17774,-4,-227
17775,-28,-226
17776,-46,-213
17777,-60,-216
17778,-66,-230
17779,-69,-240
17780,-70,-238
17781,-71,-229
17782,-70,-212
17783,-63,-198
17784,-50,-201
17785,-39,-221
17786,-39,-234
17787,-42,-238
17788,-34,-246
17789,-19,-249
17790,-30,-211
17791,-73,-142
17792,-112,-101
17793,-74,-102
17794,114,-60
17795,517,131
17796,1106,471
17797,1683,863
17798,1944,1204
17799,1736,1433
17800,1175,1478
17801,504,1263
17802,-110,809
17803,-587,332
17804,-877,111
17805,-994,239
17806,-1039,532
17807,-1107,732
17808,-1185,745
17809,-1217,639
17810,-1208,471
17811,-1208,213
17812,-1226,-147
17813,-1233,-517
17814,-1217,-769
17815,-1185,-868
17816,-1125,-884
17817,-1015,-882
17818,-852,-848
17819,-662,-766
17820,-469,-666
17821,-294,-578
17822,-149,-471
17823,-37,-335
17824,50,-225
17825,112,-189
17826,144,-185
17827,158,-158
17828,178,-128
17829,208,-129
17830,222,-133
17831,216,-101
17832,215,-59
17833,232,-48
17834,243,-55
17835,230,-46
17836,217,-35
17837,233,-40
17838,262,-43
17839,276,-24
17840,281,-15
17841,300,-38
17842,335,-66
17843,359,-63
17844,372,-48
17845,387,-51
17846,423,-65
17847,469,-72
17848,515,-85
17849,559,-115
17850,614,-140
17851,679,-139
17852,751,-137
17853,818,-163
17854,888,-204
17855,968,-226
17856,1059,-226
17857,1146,-230
17858,1222,-249
17859,1289,-275
17860,1352,-298
17861,1412,-314
17862,1468,-321
17863,1512,-319
17864,1542,-320
17865,1565,-330
17866,1591,-339
17867,1615,-341
17868,1623,-336
17869,1604,-324
17870,1566,-297
17871,1513,-254
17872,1437,-205
17873,1334,-154
17874,1218,-90
17875,1100,-13
17876,984,58
17877,864,107
17878,745,149
17879,634,208
17880,530,281
17881,425,342
17882,324,374
17883,231,386
17884,156,391
17885,92,395
17886,33,390
17887,-26,372
17888,-78,346
17889,-118,325
17890,-140,311
17891,-153,297
17892,-162,274
17893,-172,245
17894,-176,217
17895,-176,198
17896,-177,185
17897,-185,171
17898,-191,153
17899,-186,142
17900,-171,143
17901,-158,151
17902,-153,149
17903,-152,134
17904,-145,124
17905,-134,130
17906,-125,145
17907,-123,150
17908,-121,141
17909,-115,129
17910,-109,126
17911,-105,125
17912,-98,116
17913,-84,98
17914,-71,83
17915,-66,78
17916,-70,76
17917,-73,69
17918,-71,61
17919,-65,56
17920,-59,51
17921,-54,42
17922,-52,35
17923,-51,28
17924,-46,16
17925,-40,-1
17926,-41,-8
17927,-52,0
17928,-62,5
17929,-63,-3
17930,-58,-13
17931,-56,-11
17932,-57,-7
17933,-56,-15
17934,-51,-31
17935,-44,-41
17936,-37,-45
17937,-32,-55
17938,-35,-68
17939,-48,-68
17940,-61,-50
17941,-67,-32
17942,-68,-32
17943,-71,-47
17944,-75,-59
17945,-72,-54
17946,-61,-44
17947,-49,-47
17948,-44,-65
17949,-47,-78
17950,-55,-65
17951,-60,-43
17952,-59,-43
17953,-51,-68
17954,-44,-89
17955,-43,-83
17956,-49,-65
17957,-55,-62
17958,-54,-80
17959,-44,-98
17960,-30,-101
17961,-23,-96
17962,-26,-93
17963,-34,-98
17964,-36,-112
17965,-31,-127
17966,-25,-132
17967,-21,-128
17968,-18,-125
17969,-14,-129
17970,-12,-133
17971,-12,-129
17972,-3,-115
17973,22,-96
17974,54,-74
17975,78,-50
17976,86,-33
17977,81,-24
17978,71,-14
17979,67,5
17980,81,24
17981,124,29
17982,185,8
17983,233,-39
17984,243,-96
17985,224,-135
17986,210,-131
17987,210,-93
17988,203,-65
17989,167,-78
17990,119,-117
17991,92,-137
17992,88,-121
17993,81,-97
17994,48,-102
17995,-1,-142
17996,-41,-191
17997,-63,-217
17998,-74,-217
17999,-91,-210
18000,-113,-213
18001,-134,-225
18002,-134,-227
18003,-122,-220
18004,-110,-215
18005,-109,-224
18006,-114,-233
18007,-118,-228
18008,-121,-216
18009,-115,-211
18010,-95,-214
18011,-72,-221
18012,-76,-224
18013,-102,-198
18014,-124,-131
18015,-125,-70
18016,-94,-62
18017,54,-31
18018,435,171
18019,1036,559
18020,1613,963
18021,1861,1251
18022,1652,1432
18023,1101,1502
18024,426,1327
18025,-186,859
18026,-639,336
18027,-911,111
18028,-1046,278
18029,-1113,592
18030,-1170,766
18031,-1230,747
18032,-1271,650
18033,-1278,515
18034,-1264,255
18035,-1257,-142
18036,-1268,-520
18037,-1278,-729
18038,-1256,-799
18039,-1186,-836
18040,-1069,-852
18041,-914,-799
18042,-730,-701
18043,-541,-624
18044,-362,-553
18045,-211,-437
18046,-86,-287
18047,9,-177
18048,68,-133
18049,95,-119
18050,104,-97
18051,115,-71
18052,131,-56
18053,144,-53
18054,152,-48
18055,161,-35
18056,172,-22
18057,179,-14
18058,174,-8
18059,169,-4
18060,178,-10
18061,200,-21
18062,218,-16
18063,224,3
18064,236,3
18065,264,-23
18066,303,-39
18067,331,-22
18068,354,-5
18069,386,-26
18070,433,-67
18071,483,-83
18072,534,-72
18073,586,-68
18074,644,-95
18075,709,-133
18076,786,-161
18077,869,-173
18078,950,-178
18079,1018,-180
18080,1084,-181
18081,1154,-189
18082,1229,-215
18083,1302,-253
18084,1371,-279
18085,1430,-287
18086,1475,-291
18087,1505,-309
18088,1537,-329
18089,1577,-331
18090,1610,-310
18091,1612,-280
18092,1574,-256
18093,1510,-234
18094,1437,-211
18095,1359,-183
18096,1272,-149
18097,1169,-101
18098,1052,-38
18099,931,39
18100,817,120
18101,706,195
18102,594,255
18103,476,301
18104,362,339
18105,264,371
18106,185,396
18107,115,412
18108,46,418
18109,-21,410
18110,-72,386
18111,-109,355
18112,-137,328
18113,-168,312
18114,-196,299
18115,-214,278
18116,-223,251
18117,-232,229
18118,-237,221
18119,-237,218
18120,-232,211
18121,-229,198
18122,-227,189
18123,-225,190
18124,-218,195
18125,-208,194
18126,-201,184
18127,-196,173
18128,-190,171
18129,-179,170
18130,-167,161
18131,-157,143
18132,-150,130
18133,-144,129
18134,-142,133
18135,-142,131
18136,-140,126
18137,-134,122
18138,-125,120
18139,-122,114
18140,-126,103
18141,-128,92
18142,-121,82
18143,-104,75
18144,-87,69
18145,-79,63
18146,-83,53
18147,-90,39
18148,-90,29
18149,-85,27
18150,-84,28
18151,-91,22
18152,-101,10
18153,-106,5
18154,-106,14
18155,-105,28
18156,-103,27
18157,-99,9
18158,-91,-10
18159,-88,-20
18160,-96,-24
18161,-109,-30
18162,-116,-32
18163,-106,-21
18164,-86,-7
18165,-71,-2
18166,-69,-8
18167,-77,-16
18168,-85,-25
18169,-89,-31
18170,-91,-29
18171,-90,-21
18172,-87,-21
18173,-85,-35
18174,-85,-49
18175,-88,-45
18176,-91,-28
18177,-87,-15
18178,-78,-19
18179,-70,-32
18180,-70,-40
18181,-74,-44
18182,-76,-47
18183,-72,-53
18184,-69,-55
18185,-70,-54
18186,-69,-57
18187,-64,-64
18188,-57,-63
18189,-57,-50
18190,-62,-42
18191,-67,-49
18192,-73,-57
18193,-74,-49
18194,-62,-31
18195,-35,-22
18196,-3,-20
18197,23,-6
18198,43,28
18199,58,63
18200,61,76
18201,50,68
18202,39,65
18203,56,83
18204,108,103
18205,168,94
18206,203,46
18207,205,-15
18208,195,-51
18209,194,-49
18210,194,-27
18211,176,-16
18212,135,-31
18213,91,-56
18214,69,-66
18215,68,-51
18216,64,-34
18217,38,-37
18218,-11,-62
18219,-60,-96
18220,-95,-128
18221,-115,-149
18222,-129,-154
18223,-145,-149
18224,-155,-147
18225,-156,-163
18226,-143,-189
18227,-131,-204
18228,-130,-191
18229,-136,-175
18230,-134,-182
18231,-120,-196
18232,-114,-180
18233,-115,-150
18234,-111,-161
18235,-100,-205
18236,-108,-205
18237,-137,-139
18238,-151,-86
18239,-109,-95
18240,25,-76
18241,335,110
18242,870,469
18243,1480,876
18244,1835,1211
18245,1713,1440
18246,1198,1520
18247,545,1360
18248,-63,928
18249,-554,417
18250,-880,143
18251,-1029,239
18252,-1079,526
18253,-1135,737
18254,-1213,782
18255,-1262,719
18256,-1263,576
18257,-1255,316
18258,-1268,-40
18259,-1284,-392
18260,-1268,-655
18261,-1222,-806
18262,-1165,-859
18263,-1087,-832
18264,-947,-758
18265,-748,-680
18266,-544,-609
18267,-387,-531
18268,-259,-416
18269,-130,-279
18270,-20,-162
18271,40,-101
18272,64,-82
18273,90,-67
18274,120,-42
18275,136,-20
18276,140,-11
18277,152,-9
18278,169,-2
18279,178,10
18280,172,19
18281,167,28
18282,170,41
18283,181,53
18284,198,51
18285,216,43
18286,231,45
18287,241,53
18288,260,41
18289,287,10
18290,318,-3
18291,343,17
18292,372,33
18293,413,10
18294,468,-35
18295,520,-54
18296,568,-42
18297,619,-43
18298,690,-84
18299,774,-130
18300,859,-136
18301,937,-111
18302,1018,-110
18303,1102,-150
18304,1179,-191
18305,1243,-201
18306,1304,-205
18307,1368,-232
18308,1425,-259
18309,1467,-259
18310,1504,-247
18311,1549,-257
18312,1592,-278
18313,1616,-277
18314,1617,-252
18315,1601,-226
18316,1566,-202
18317,1507,-173
18318,1427,-139
18319,1337,-104
18320,1237,-59
18321,1125,3
18322,1003,69
18323,878,126
18324,759,176
18325,644,232
18326,535,292
18327,429,344
18328,332,380
18329,244,399
18330,170,400
18331,103,395
18332,39,399
18333,-23,404
18334,-75,385
18335,-108,339
18336,-123,299
18337,-133,286
18338,-146,281
18339,-164,257
18340,-177,218
18341,-182,191
18342,-176,181
18343,-170,175
18344,-166,165
18345,-165,158
18346,-164,159
18347,-162,167
18348,-158,179
18349,-152,191
18350,-141,192
18351,-126,179
18352,-112,158
18353,-101,145
18354,-93,145
18355,-85,150
18356,-80,147
18357,-75,135
18358,-64,123
18359,-50,120
18360,-45,121
18361,-50,116
18362,-54,104
18363,-47,93
18364,-35,89
18365,-32,83
18366,-39,70
18367,-43,56
18368,-41,59
18369,-36,72
18370,-35,68
18371,-38,42
18372,-42,24
18373,-48,40
18374,-58,68
18375,-66,73
18376,-64,48
18377,-52,18
18378,-43,3
18379,-48,5
18380,-60,22
18381,-64,39
18382,-55,36
18383,-47,17
18384,-51,11
18385,-62,27
18386,-69,42
18387,-67,35
18388,-70,18
18389,-82,16
18390,-97,30
18391,-101,36
18392,-93,24
18393,-87,10
18394,-90,9
18395,-100,19
18396,-108,26
18397,-114,27
18398,-119,28
18399,-124,30
18400,-123,25
18401,-116,10
18402,-114,1
18403,-120,12
18404,-129,36
18405,-133,46
18406,-134,34
18407,-139,15
18408,-149,10
18409,-156,23
18410,-153,39
18411,-144,43
18412,-140,37
18413,-151,38
18414,-174,54
18415,-195,74
18416,-199,86
18417,-179,96
18418,-145,117
18419,-117,145
18420,-110,159
18421,-117,153
18422,-124,147
18423,-124,155
18424,-123,169
18425,-121,182
18426,-108,208
18427,-74,245
18428,-32,256
18429,-4,214
18430,-5,150
18431,-27,122
18432,-52,145
18433,-74,179
18434,-102,180
18435,-138,143
18436,-171,101
18437,-187,90
18438,-192,120
18439,-209,156
18440,-255,157
18441,-319,116
18442,-372,72
18443,-399,60
18444,-411,75
18445,-424,84
18446,-435,75
18447,-438,58
18448,-431,51
18449,-430,56
18450,-449,75
18451,-474,87
18452,-488,78
18453,-482,62
18454,-477,72
18455,-468,102
18456,-447,122
18457,-432,121
18458,-465,138
18459,-509,194
18460,-494,263
18461,-407,296
18462,-302,325
18463,-113,440
18464,306,689
18465,921,1005
18466,1377,1283
18467,1330,1498
18468,780,1680
18469,16,1765
18470,-704,1626
18471,-1267,1278
18472,-1635,974
18473,-1801,965
18474,-1833,1242
18475,-1826,1563
18476,-1825,1737
18477,-1818,1776
18478,-1803,1773
18479,-1799,1722
18480,-1821,1543
18481,-1844,1235
18482,-1844,917
18483,-1813,664
18484,-1767,441
18485,-1707,216
18486,-1610,56
18487,-1458,-3
18488,-1265,-33
18489,-1075,-85
18490,-910,-78
18491,-764,39
18492,-630,173
18493,-519,212
18494,-454,201
18495,-424,224
18496,-400,259
18497,-366,241
18498,-343,209
18499,-341,219
18500,-343,245
18501,-325,222
18502,-303,177
18503,-296,168
18504,-303,186
18505,-299,179
18506,-280,144
18507,-255,121
18508,-236,123
18509,-222,117
18510,-211,88
18511,-201,60
18512,-183,54
18513,-151,57
18514,-104,34
18515,-54,-9
18516,-6,-36
18517,39,-35
18518,86,-49
18519,146,-100
18520,222,-157
18521,301,-185
18522,365,-206
18523,419,-258
18524,487,-329
18525,575,-383
18526,659,-419
18527,719,-454
18528,772,-497
18529,844,-546
18530,932,-609
18531,1004,-677
18532,1040,-718
18533,1062,-732
18534,1100,-754
18535,1138,-797
18536,1135,-812
18537,1097,-775
18538,1065,-721
18539,1048,-685
18540,991,-635
18541,869,-542
18542,732,-441
18543,630,-382
18544,537,-338
18545,412,-250
18546,272,-108
18547,166,36
18548,88,144
18549,0,230
18550,-106,322
18551,-211,422
18552,-304,507
18553,-388,560
18554,-451,589
18555,-494,609
18556,-539,626
18557,-604,637
18558,-671,638
18559,-709,632
18560,-712,618
18561,-707,593
18562,-713,559
18563,-731,529
18564,-750,515
18565,-767,509
18566,-780,500
18567,-780,485
18568,-762,473
18569,-735,466
18570,-721,459
18571,-726,448
18572,-731,444
18573,-718,449
18574,-701,456
18575,-700,459
18576,-719,470
18577,-731,485
18578,-721,486
18579,-703,462
18580,-703,439
18581,-720,438
18582,-732,447
18583,-724,443
18584,-715,430
18585,-725,425
18586,-754,435
18587,-776,441
18588,-778,436
18589,-761,424
18590,-743,414
18591,-732,405
18592,-735,400
18593,-745,398
18594,-761,400
18595,-775,407
18596,-792,420
18597,-802,425
18598,-807,413
18599,-808,400
18600,-823,417
18601,-849,455
18602,-871,474
18603,-867,447
18604,-848,408
18605,-834,392
18606,-845,402
18607,-867,412
18608,-882,421
18609,-881,434
18610,-880,444
18611,-888,436
18612,-905,415
18613,-911,402
18614,-905,408
18615,-897,422
18616,-904,427
18617,-919,421
18618,-930,410
18619,-926,398
18620,-916,390
18621,-910,392
18622,-913,410
18623,-913,427
18624,-908,419
18625,-902,386
18626,-905,358
18627,-913,357
18628,-919,369
18629,-915,376
18630,-908,386
18631,-904,405
18632,-905,418
18633,-899,408
18634,-886,392
18635,-865,397
18636,-845,424
18637,-824,450
18638,-803,467
18639,-779,480
18640,-762,491
18641,-755,496
18642,-757,501
18643,-744,518
18644,-704,549
18645,-642,567
18646,-593,549
18647,-575,490
18648,-582,428
18649,-583,397
18650,-571,402
18651,-559,415
18652,-571,410
18653,-605,381
18654,-643,351
18655,-662,346
18656,-672,373
18657,-693,400
18658,-737,393
18659,-787,345
18660,-819,295
18661,-828,274
18662,-833,281
18663,-844,283
18664,-854,271
18665,-851,256
18666,-836,254
18667,-822,256
18668,-820,253
18669,-820,242
18670,-810,235
18671,-791,236
18672,-782,240
18673,-776,230
18674,-759,212
18675,-737,207
18676,-749,236
18677,-773,286
18678,-759,329
18679,-688,343
18680,-574,351
18681,-326,404
18682,186,527
18683,898,681
18684,1443,819
18685,1472,968
18686,951,1178
18687,136,1395
18688,-703,1462
18689,-1394,1319
18690,-1833,1114
18691,-1989,1069
18692,-1953,1239
18693,-1868,1485
18694,-1816,1651
18695,-1784,1704
18696,-1743,1685
18697,-1701,1586
18698,-1678,1353
18699,-1671,1002
18700,-1650,641
18701,-1600,342
18702,-1530,82
18703,-1452,-156
18704,-1349,-314
18705,-1199,-360
18706,-1012,-361
18707,-827,-377
18708,-660,-356
18709,-509,-243
18710,-365,-93
18711,-241,-8
18712,-162,9
18713,-120,21
18714,-93,45
18715,-55,43
18716,-15,15
18717,17,2
18718,39,29
18719,62,60
18720,86,58
18721,106,33
18722,122,24
18723,143,36
18724,165,34
18725,188,4
18726,211,-22
18727,239,-18
18728,271,-14
18729,309,-42
18730,354,-90
18731,401,-115
18732,442,-119
18733,478,-133
18734,530,-173
18735,598,-212
18736,666,-230
18737,720,-242
18738,779,-274
18739,855,-321
18740,940,-357
18741,1023,-373
18742,1117,-399
18743,1219,-451
18744,1311,-508
18745,1377,-544
18746,1442,-560
18747,1520,-578
18748,1592,-600
18749,1635,-614
18750,1665,-622
18751,1707,-633
18752,1761,-648
18753,1799,-649
18754,1808,-629
18755,1794,-599
18756,1759,-569
18757,1701,-526
18758,1622,-455
18759,1532,-376
18760,1432,-328
18761,1316,-300
18762,1189,-235
18763,1061,-119
18764,946,-11
18765,838,48
18766,728,91
18767,615,163
18768,518,238
18769,440,271
18770,372,270
18771,297,281
18772,226,305
18773,172,311
18774,134,291
18775,95,268
18776,54,252
18777,16,234
18778,-9,206
18779,-22,169
18780,-26,127
18781,-29,92
18782,-36,77
18783,-47,83
18784,-50,89
18785,-42,80
18786,-31,62
18787,-27,51
18788,-25,49
18789,-20,47
18790,-9,41
18791,1,33
18792,11,28
18793,23,27
18794,36,33
18795,50,37
18796,65,32
18797,77,20
18798,83,13
18799,86,16
18800,90,17
18801,100,7
18802,111,-2
18803,121,-7
18804,136,-18
18805,153,-40
18806,165,-55
18807,162,-53
18808,152,-49
18809,151,-62
18810,163,-86
18811,179,-102
18812,185,-107
18813,184,-112
18814,186,-118
18815,192,-117
18816,195,-114
18817,191,-119
18818,192,-134
18819,203,-147
18820,211,-150
18821,208,-148
18822,204,-152
18823,208,-163
18824,217,-174
18825,220,-173
18826,218,-166
18827,217,-160
18828,216,-162
18829,211,-164
18830,206,-165
18831,206,-170
18832,209,-185
18833,209,-205
18834,209,-216
18835,210,-211
18836,209,-198
18837,202,-191
18838,199,-193
18839,204,-201
18840,212,-210
18841,213,-214
18842,208,-207
18843,204,-194
18844,204,-187
18845,204,-195
18846,203,-206
18847,204,-206
18848,209,-195
18849,213,-191
18850,213,-204
18851,210,-220
18852,208,-222
18853,210,-211
18854,215,-207
18855,218,-214
18856,216,-212
18857,214,-189
18858,223,-161
18859,246,-149
18860,279,-151
18861,311,-146
18862,333,-127
18863,336,-104
18864,321,-94
18865,303,-94
18866,314,-96
18867,362,-89
18868,424,-80
18869,462,-87
18870,470,-123
18871,465,-172
18872,463,-199
18873,464,-193
18874,454,-175
18875,424,-172
18876,383,-188
18877,349,-202
18878,336,-205
18879,338,-203
18880,334,-206
18881,305,-213
18882,254,-224
18883,199,-237
18884,164,-254
18885,147,-272
18886,139,-283
18887,128,-285
18888,126,-276
18889,130,-273
18890,134,-283
18891,131,-298
18892,129,-296
18893,137,-281
18894,147,-283
18895,153,-300
18896,156,-296
18897,161,-269
18898,163,-256
18899,155,-255
18900,135,-217
18901,121,-149
18902,148,-119
18903,279,-108
18904,589,20
18905,1115,343
18906,1751,754
18907,2229,1111
18908,2272,1378
18909,1831,1555
18910,1122,1528
18911,413,1194
18912,-167,666
18913,-599,264
18914,-867,220
18915,-981,459
18916,-1023,710
18917,-1069,795
18918,-1107,737
18919,-1093,601
18920,-1045,364
18921,-1024,1
18922,-1036,-395
18923,-1039,-687
18924,-1006,-837
18925,-948,-910
18926,-862,-945
18927,-733,-926
18928,-552,-848
18929,-352,-751
18930,-164,-658
18931,-6,-556
18932,137,-421
18933,261,-286
18934,348,-206
18935,387,-189
18936,398,-183
18937,412,-152
18938,434,-118
18939,450,-111
18940,454,-110
18941,456,-89
18942,462,-67
18943,467,-69
18944,471,-83
18945,475,-75
18946,483,-57
18947,495,-59
18948,515,-86
18949,540,-101
18950,571,-89
18951,601,-72
18952,629,-83
18953,654,-113
18954,686,-136
18955,719,-139
18956,754,-144
18957,789,-166
18958,841,-190
18959,906,-202
18960,975,-214
18961,1037,-241
18962,1107,-273
18963,1192,-295
18964,1290,-311
18965,1382,-330
18966,1465,-345
18967,1545,-351
18968,1631,-362
18969,1714,-390
18970,1789,-421
18971,1849,-430
18972,1898,-423
18973,1938,-421
18974,1972,-429
18975,2000,-433
18976,2021,-417
18977,2027,-389
18978,2014,-361
18979,1976,-343
18980,1918,-329
18981,1844,-301
18982,1759,-249
18983,1652,-182
18984,1520,-121
18985,1376,-67
18986,1246,-4
18987,1134,71
18988,1027,140
18989,907,185
18990,787,219
18991,682,263
18992,598,314
18993,522,350
18994,453,358
18995,389,349
18996,329,335
18997,265,317
18998,207,285
18999,165,243
19000,148,211
19001,140,195
19002,130,184
19003,112,170
19004,95,158
19005,83,150
19006,80,134
19007,81,112
19008,88,101
19009,96,111
19010,101,119
19011,100,107
19012,100,86
19013,106,78
19014,117,80
19015,124,80
19016,125,78
19017,126,79
19018,134,79
19019,146,69
19020,156,57
19021,160,56
19022,162,61
19023,169,58
19024,182,47
19025,194,44
19026,200,55
19027,199,63
19028,197,50
19029,198,20
19030,206,0
19031,214,1
19032,219,4
19033,219,-8
19034,220,-29
19035,223,-48
19036,226,-63
19037,224,-75
19038,220,-72
19039,216,-53
19040,212,-39
19041,206,-53
19042,199,-83
19043,199,-102
19044,206,-99
19045,214,-89
19046,217,-87
19047,213,-95
19048,209,-105
19049,206,-112
19050,205,-118
19051,204,-123
19052,205,-129
19053,207,-130
19054,210,-122
19055,210,-113
19056,208,-115
19057,207,-126
19058,207,-132
19059,205,-126
19060,201,-124
19061,199,-133
19062,204,-143
19063,210,-142
19064,211,-135
19065,201,-130
19066,190,-122
19067,185,-108
19068,187,-100
19069,188,-109
19070,183,-125
19071,179,-127
19072,181,-117
19073,185,-107
19074,182,-108
19075,170,-114
19076,164,-118
19077,167,-119
19078,171,-120
19079,161,-116
19080,144,-104
19081,137,-88
19082,149,-77
19083,170,-69
19084,188,-55
19085,203,-30
19086,223,-4
19087,247,11
19088,260,13
19089,252,11
19090,239,12
19091,243,20
19092,273,36
19093,319,54
19094,364,57
19095,391,34
19096,392,-10
19097,378,-45
19098,369,-53
19099,367,-42
19100,348,-46
19101,304,-73
19102,262,-97
19103,249,-92
19104,253,-68
19105,240,-53
19106,196,-65
19107,140,-95
19108,93,-123
19109,61,-145
19110,40,-157
19111,20,-162
19112,3,-157
19113,-12,-155
19114,-14,-161
19115,-9,-177
19116,-6,-187
19117,-5,-178
19118,3,-149
19119,14,-121
19120,14,-115
19121,9,-126
19122,19,-129
19123,40,-120
19124,36,-108
19125,6,-90
19126,-14,-42
19127,3,11
19128,60,35
19129,222,101
19130,596,344
19131,1180,777
19132,1740,1238
19133,1960,1591
19134,1696,1835
19135,1077,1941
19136,358,1758
19137,-263,1253
19138,-717,693
19139,-1007,437
19140,-1161,569
19141,-1231,860
19142,-1276,1059
19143,-1322,1096
19144,-1346,1014
19145,-1334,838
19146,-1316,551
19147,-1326,176
19148,-1349,-196
19149,-1352,-468
19150,-1322,-614
19151,-1264,-664
19152,-1160,-650
19153,-999,-601
19154,-802,-540
19155,-618,-479
19156,-459,-385
19157,-310,-252
19158,-162,-118
19159,-39,-32
19160,26,16
19161,45,55
19162,53,86
19163,75,98
19164,93,106
19165,91,121
19166,87,136
19167,101,140
19168,120,148
19169,122,165
19170,111,167
19171,114,136
19172,136,96
19173,159,87
19174,167,108
19175,169,129
19176,187,127
19177,222,115
19178,266,107
19179,304,102
19180,339,93
19181,366,83
19182,390,83
19183,417,85
19184,472,67
19185,549,35
19186,622,13
19187,666,11
19188,707,-3
19189,777,-52
19190,879,-114
19191,989,-151
19192,1090,-159
19193,1171,-171
19194,1231,-200
19195,1282,-237
19196,1346,-264
19197,1419,-278
19198,1472,-284
19199,1492,-289
19200,1512,-297
19201,1553,-307
19202,1591,-306
19203,1586,-284
19204,1540,-242
19205,1480,-202
19206,1413,-176
19207,1327,-150
19208,1220,-98
19209,1102,-14
19210,977,76
19211,842,146
19212,702,204
19213,573,274
19214,465,362
19215,372,447
19216,282,508
19217,186,545
19218,93,570
19219,7,590
19220,-68,600
19221,-141,599
19222,-213,595
19223,-279,593
19224,-328,587
19225,-357,563
19226,-371,520
19227,-384,476
19228,-402,452
19229,-423,452
19230,-434,460
19231,-436,456
19232,-437,438
19233,-445,420
19234,-456,418
19235,-466,431
19236,-476,447
19237,-485,453
19238,-484,452
19239,-470,444
19240,-458,428
19241,-461,410
19242,-472,407
19243,-471,417
19244,-453,427
19245,-432,420
19246,-425,403
19247,-433,389
19248,-441,382
19249,-438,376
19250,-424,373
19251,-413,376
19252,-418,380
19253,-430,372
19254,-436,354
19255,-427,332
19256,-418,317
19257,-421,313
19258,-435,316
19259,-442,316
19260,-436,306
19261,-426,292
19262,-429,290
19263,-448,302
19264,-473,311
19265,-483,300
19266,-472,274
19267,-449,248
19268,-437,235
19269,-442,233
19270,-455,238
19271,-459,245
19272,-454,251
19273,-451,249
19274,-458,241
19275,-467,232
19276,-468,229
19277,-459,231
19278,-455,234
19279,-462,237
19280,-475,237
19281,-482,229
19282,-483,210
19283,-487,191
19284,-500,187
19285,-513,201
19286,-523,215
19287,-524,217
19288,-524,212
19289,-522,215
19290,-521,225
19291,-518,229
19292,-511,223
19293,-500,210
19294,-492,200
19295,-493,202
19296,-504,215
19297,-520,223
19298,-531,209
19299,-536,182
19300,-540,175
19301,-544,194
19302,-544,214
19303,-542,215
19304,-547,218
19305,-552,241
19306,-548,269
19307,-528,284
19308,-508,298
19309,-494,327
19310,-478,358
19311,-453,360
19312,-440,338
19313,-451,323
19314,-470,339
19315,-458,375
19316,-407,406
19317,-342,406
19318,-306,366
19319,-306,303
19320,-323,253
19321,-333,243
19322,-336,265
19323,-339,276
19324,-350,249
19325,-369,200
19326,-399,175
19327,-422,195
19328,-428,234
19329,-423,247
19330,-442,227
19331,-498,193
19332,-567,168
19333,-606,147
19334,-614,124
19335,-619,106
19336,-639,105
19337,-660,114
19338,-657,121
19339,-638,118
19340,-626,120
19341,-629,127
19342,-630,134
19343,-616,130
19344,-605,123
19345,-603,128
19346,-605,148
19347,-596,147
19348,-591,115
19349,-596,104
19350,-610,176
19351,-605,285
19352,-561,329
19353,-431,318
19354,-141,394
19355,375,626
19356,1019,910
19357,1490,1139
19358,1457,1346
19359,873,1580
19360,20,1727
19361,-762,1627
