TIME,II,V
7756,391,-462
7757,425,-472
7758,437,-469
7759,421,-465
7760,394,-462
7761,376,-441
7762,369,-400
7763,360,-348
7764,345,-303
7765,321,-265
7766,287,-241
7767,241,-227
7768,196,-223
7769,165,-228
7770,149,-250
7771,132,-293
7772,104,-349
7773,72,-394
7774,54,-414
7775,50,-410
7776,45,-399
7777,24,-388
7778,-10,-377
7779,-46,-360
7780,-74,-340
7781,-89,-324
7782,-86,-309
7783,-69,-286
7784,-51,-256
7785,-46,-227
7786,-48,-203
7787,-45,-177
7788,-27,-140
7789,6,-100
7790,51,-75
7791,101,-85
7792,147,-125
7793,174,-177
7794,182,-228
7795,177,-291
7796,177,-378
7797,182,-477
7798,185,-545
7799,177,-558
7800,159,-524
7801,143,-466
7802,125,-381
7803,111,-255
7804,102,-80
7805,127,118
7806,204,316
7807,329,498
7808,459,674
7809,548,848
7810,608,1011
7811,715,1119
7812,931,1126
7813,1208,1011
7814,1405,820
7815,1414,626
7816,1271,491
7817,1094,427
7818,885,435
7819,447,540
7820,-396,796
7821,-1486,1198
7822,-2360,1651
7823,-2655,2012
7824,-2422,2201
7825,-1992,2223
7826,-1619,2152
7827,-1333,2050
7828,-1079,1964
7829,-840,1908
7830,-641,1893
7831,-504,1910
7832,-432,1957
7833,-411,2002
7834,-408,2028
7835,-394,2027
7836,-366,2025
7837,-340,2030
7838,-324,2047
7839,-317,2066
7840,-314,2101
7841,-311,2155
7842,-308,2228
7843,-303,2301
7844,-303,2375
7845,-308,2451
7846,-333,2541
7847,-371,2626
7848,-409,2702
7849,-428,2752
7850,-430,2782
7851,-425,2791
7852,-429,2792
7853,-443,2777
7854,-462,2748
7855,-474,2696
7856,-474,2636
7857,-467,2568
7858,-464,2501
7859,-467,2426
7860,-465,2353
7861,-450,2284
7862,-426,2231
7863,-397,2187
7864,-362,2158
7865,-319,2132
7866,-275,2118
7867,-240,2111
7868,-214,2121
7869,-188,2131
7870,-157,2139
7871,-121,2128
7872,-82,2115
7873,-38,2102
7874,7,2105
7875,53,2102
7876,97,2093
7877,138,2063
7878,173,2035
7879,202,2009
7880,228,1994
7881,253,1969
7882,269,1942
7883,275,1909
7884,273,1885
7885,270,1863
7886,261,1851
7887,238,1846
7888,199,1873
7889,152,1928
7890,108,2022
7891,73,2131
7892,41,2253
7893,13,2363
7894,-8,2463
7895,-25,2537
7896,-46,2608
7897,-75,2675
7898,-102,2758
7899,-120,2826
7900,-136,2870
7901,-157,2869
7902,-179,2855
7903,-192,2850
7904,-193,2882
7905,-193,2943
7906,-193,3032
7907,-191,3134
7908,-181,3258
7909,-170,3404
7910,-162,3584
7911,-159,3779
7912,-150,3983
7913,-132,4203
7914,-122,4467
7915,-119,4720
7916,-108,4869
7917,-54,4827
7918,61,4639
7919,232,4400
7920,418,4191
7921,573,4010
7922,691,3827
7923,837,3583
7924,1070,3251
7925,1347,2831
7926,1530,2395
7927,1540,2012
7928,1429,1729
7929,1278,1529
7930,1015,1424
7931,443,1454
7932,-504,1672
7933,-1553,2020
7934,-2259,2353
7935,-2385,2498
7936,-2084,2421
7937,-1680,2194
7938,-1353,1957
7939,-1092,1776
7940,-856,1672
7941,-664,1599
7942,-545,1533
7943,-486,1452
7944,-455,1371
7945,-430,1292
7946,-397,1226
7947,-361,1166
7948,-337,1118
7949,-338,1073
7950,-347,1031
7951,-341,983
7952,-308,935
7953,-265,890
7954,-236,855
7955,-225,824
7956,-228,800
7957,-229,771
7958,-238,739
7959,-258,698
7960,-283,657
7961,-298,615
7962,-299,575
7963,-287,531
7964,-268,492
7965,-248,455
7966,-237,421
7967,-236,377
7968,-234,321
7969,-226,256
7970,-219,198
7971,-218,158
7972,-217,148
7973,-202,161
7974,-179,185
7975,-163,210
7976,-161,238
7977,-159,272
7978,-140,312
7979,-102,351
7980,-57,387
7981,-23,411
7982,-8,419
7983,1,407
7984,24,375
7985,72,328
7986,134,272
7987,190,210
7988,233,145
7989,269,79
7990,310,13
7991,356,-52
7992,394,-115
7993,406,-166
7994,399,-204
7995,389,-226
7996,393,-242
7997,402,-253
7998,397,-258
7999,368,-254
8000,326,-245
8001,299,-241
8002,286,-237
8003,279,-230
8004,286,-220
8005,348,-213
8006,485,-202
8007,661,-170
8008,813,-112
8009,927,-71
8010,1086,-128
8011,1394,-356
8012,1814,-732
8013,2108,-1127
8014,2054,-1410
8015,1709,-1560
8016,1315,-1627
8017,922,-1573
8018,298,-1264
8019,-672,-666
8020,-1671,6
8021,-2209,434
8022,-2127,489
8023,-1693,325
8024,-1256,187
8025,-949,183
8026,-721,249
8027,-512,291
8028,-329,296
8029,-211,302
8030,-168,324
8031,-172,347
8032,-187,365
8033,-203,386
8034,-212,410
8035,-214,434
8036,-207,464
8037,-199,509
8038,-189,550
8039,-183,570
8040,-186,573
8041,-198,582
8042,-201,601
8043,-181,613
8044,-161,617
8045,-158,619
8046,-171,631
8047,-182,646
8048,-188,658
8049,-191,662
8050,-188,669
8051,-171,688
8052,-137,720
8053,-96,749
8054,-54,763
8055,-26,762
8056,-21,764
8057,-32,778
8058,-32,799
8059,-8,811
8060,32,810
8061,67,798
8062,95,777
8063,124,749
8064,150,718
8065,163,689
8066,163,664
8067,158,640
8068,162,614
8069,181,585
8070,219,550
8071,276,508
8072,342,460
8073,397,413
8074,421,373
8075,416,337
8076,403,295
8077,408,238
8078,441,170
8079,485,102
8080,517,49
8081,520,13
8082,496,-12
8083,456,-40
8084,421,-78
8085,402,-122
8086,399,-157
8087,389,-178
8088,355,-189
8089,305,-194
8090,277,-194
8091,283,-190
8092,311,-189
8093,325,-194
8094,317,-198
8095,296,-194
8096,268,-178
8097,252,-154
8098,277,-123
8099,371,-78
8100,514,-19
8101,657,41
8102,762,88
8103,843,119
8104,967,121
8105,1208,44
8106,1551,-161
8107,1858,-462
8108,1974,-753
8109,1888,-947
8110,1725,-1054
8111,1538,-1102
8112,1170,-1052
8113,423,-823
8114,-647,-414
8115,-1656,58
8116,-2186,435
8117,-2134,624
8118,-1751,632
8119,-1362,530
8120,-1098,398
8121,-900,291
8122,-702,231
8123,-520,210
8124,-395,202
8125,-337,190
8126,-319,177
8127,-317,169
8128,-314,158
8129,-313,127
8130,-315,77
8131,-322,25
8132,-316,-14
8133,-297,-27
8134,-272,-16
8135,-254,16
8136,-241,57
8137,-222,101
8138,-203,151
8139,-191,200
8140,-196,241
8141,-209,266
8142,-223,285
8143,-231,303
8144,-241,322
8145,-254,335
8146,-265,348
8147,-268,370
8148,-260,406
8149,-246,451
8150,-233,495
8151,-224,534
8152,-217,573
8153,-207,608
8154,-190,638
8155,-167,659
8156,-143,674
8157,-127,683
8158,-121,679
8159,-117,658
8160,-108,621
8161,-88,576
8162,-63,532
8163,-39,492
8164,-17,464
8165,3,449
8166,27,449
8167,60,453
8168,107,455
8169,168,448
8170,232,436
8171,279,424
8172,294,415
8173,277,407
8174,254,395
8175,247,380
8176,266,370
8177,300,373
8178,340,394
8179,377,418
8180,405,432
8181,411,426
8182,402,408
8183,383,392
8184,372,388
8185,372,394
8186,384,398
8187,397,397
8188,407,401
8189,411,417
8190,395,451
8191,372,488
8192,374,520
8193,445,538
8194,591,559
8195,774,588
8196,931,631
8197,1022,668
8198,1088,663
8199,1247,551
8200,1551,308
8201,1853,-6
8202,1925,-262
8203,1735,-380
8204,1465,-368
8205,1191,-265
8206,710,-33
8207,-176,412
8208,-1281,1057
8209,-2110,1704
8210,-2316,2101
8211,-1997,2156
8212,-1529,2016
8213,-1183,1891
8214,-971,1866
8215,-788,1883
8216,-601,1871
8217,-457,1811
8218,-379,1719
8219,-334,1614
8220,-288,1514
8221,-245,1429
8222,-210,1360
8223,-181,1295
8224,-150,1221
8225,-131,1132
8226,-122,1027
8227,-117,910
8228,-100,794
8229,-70,685
8230,-38,586
8231,-18,489
8232,-20,405
8233,-28,334
8234,-25,281
8235,-4,238
8236,20,200
8237,33,157
8238,32,120
8239,25,93
8240,23,87
8241,29,101
8242,41,127
8243,47,148
8244,40,165
8245,23,182
8246,12,215
8247,18,259
8248,33,304
8249,42,335
8250,44,360
8251,52,384
8252,78,411
8253,117,433
8254,156,454
8255,179,481
8256,195,519
8257,228,553
8258,299,566
8259,393,555
8260,474,540
8261,527,539
8262,575,555
8263,638,585
8264,706,621
8265,746,651
8266,750,659
8267,742,642
8268,740,619
8269,738,608
8270,718,602
8271,683,584
8272,648,550
8273,625,509
8274,605,472
8275,573,429
8276,530,371
8277,494,300
8278,475,232
8279,457,172
8280,425,110
8281,373,39
8282,327,-37
8283,303,-101
8284,299,-145
8285,291,-171
8286,270,-187
8287,244,-200
8288,221,-216
8289,207,-231
8290,198,-236
8291,212,-220
8292,273,-178
8293,389,-123
8294,516,-65
8295,600,-15
8296,653,13
8297,769,-17
8298,1029,-145
8299,1386,-374
8300,1674,-649
8301,1760,-891
8302,1672,-1053
8303,1538,-1141
8304,1363,-1155
8305,944,-1056
8306,104,-797
8307,-979,-412
8308,-1822,-22
8309,-2086,252
8310,-1872,382
8311,-1522,400
8312,-1234,346
8313,-986,256
8314,-725,184
8315,-489,159
8316,-336,169
8317,-276,180
8318,-283,193
8319,-328,227
8320,-373,283
8321,-395,341
8322,-394,396
8323,-390,457
8324,-393,530
8325,-401,609
8326,-402,696
8327,-399,803
8328,-401,942
8329,-414,1100
8330,-431,1245
8331,-432,1349
8332,-421,1416
8333,-408,1468
8334,-406,1523
8335,-410,1573
8336,-412,1602
8337,-411,1608
8338,-415,1608
8339,-421,1609
8340,-420,1601
8341,-396,1562
8342,-356,1489
8343,-317,1401
8344,-299,1321
8345,-304,1252
8346,-318,1183
8347,-321,1105
8348,-306,1021
8349,-280,936
8350,-258,853
8351,-245,767
8352,-234,688
8353,-216,619
8354,-195,564
8355,-180,511
8356,-176,460
8357,-169,406
8358,-148,359
8359,-107,322
8360,-58,306
8361,-14,308
8362,13,324
8363,27,340
8364,39,356
8365,55,370
8366,73,392
8367,92,422
8368,109,456
8369,117,490
8370,110,524
8371,93,564
8372,86,609
8373,101,660
8374,121,707
8375,123,751
8376,106,779
8377,89,792
8378,91,782
8379,106,765
8380,117,746
8381,113,745
8382,104,751
8383,107,751
8384,124,705
8385,138,588
8386,138,371
8387,136,53
8388,154,-356
8389,197,-803
8390,242,-1238
8391,259,-1619
8392,248,-1956
8393,233,-2280
8394,235,-2618
8395,249,-2943
8396,251,-3213
8397,230,-3402
8398,196,-3534
8399,167,-3642
8400,151,-3738
8401,137,-3811
8402,118,-3851
8403,94,-3868
8404,69,-3878
8405,49,-3883
8406,31,-3863
8407,14,-3800
8408,-3,-3683
8409,-20,-3519
8410,-39,-3322
8411,-57,-3110
8412,-69,-2894
8413,-74,-2670
8414,-76,-2429
8415,-85,-2169
8416,-97,-1902
8417,-103,-1638
8418,-94,-1381
8419,-79,-1127
8420,-65,-890
8421,-53,-669
8422,-38,-465
8423,-26,-264
8424,-26,-78
8425,-42,94
8426,-50,249
8427,-36,397
8428,-10,534
8429,11,659
8430,20,766
8431,52,864
8432,120,950
8433,212,1027
8434,272,1095
8435,280,1164
8436,274,1226
8437,333,1261
8438,494,1233
8439,709,1134
8440,877,981
8441,944,815
8442,946,665
8443,957,575
8444,932,588
8445,665,732
8446,-42,971
8447,-1103,1216
8448,-2129,1378
8449,-2725,1441
8450,-2798,1443
8451,-2539,1420
8452,-2178,1346
8453,-1816,1169
8454,-1452,866
8455,-1095,490
8456,-786,125
8457,-573,-171
8458,-467,-401
8459,-431,-601
8460,-417,-805
8461,-400,-1009
8462,-382,-1192
8463,-368,-1343
8464,-350,-1472
8465,-323,-1586
8466,-297,-1683
8467,-288,-1747
8468,-292,-1779
8469,-295,-1789
8470,-289,-1794
8471,-271,-1801
8472,-258,-1815
8473,-248,-1833
8474,-247,-1846
8475,-253,-1847
8476,-270,-1840
8477,-288,-1833
8478,-298,-1839
8479,-298,-1855
8480,-297,-1877
8481,-304,-1897
8482,-312,-1915
8483,-312,-1932
8484,-303,-1953
8485,-289,-1966
8486,-274,-1967
8487,-259,-1948
8488,-246,-1920
8489,-237,-1881
8490,-230,-1832
8491,-221,-1764
8492,-207,-1687
8493,-190,-1605
8494,-167,-1529
8495,-137,-1454
8496,-103,-1386
8497,-71,-1319
8498,-44,-1261
8499,-13,-1213
8500,32,-1187
8501,90,-1177
8502,144,-1177
8503,183,-1168
8504,210,-1151
8505,237,-1130
8506,273,-1113
8507,309,-1093
8508,336,-1064
8509,352,-1020
8510,364,-973
8511,382,-928
8512,404,-890
8513,421,-849
8514,420,-805
8515,399,-758
8516,365,-718
8517,333,-682
8518,306,-649
8519,279,-609
8520,244,-569
8521,208,-533
8522,184,-505
8523,174,-478
8524,168,-446
8525,158,-405
8526,146,-365
8527,141,-330
8528,144,-304
8529,144,-280
8530,137,-257
8531,128,-233
8532,121,-212
8533,114,-190
8534,105,-162
8535,95,-124
8536,93,-74
8537,101,-17
8538,113,42
8539,118,100
8540,116,153
8541,107,202
8542,101,247
8543,96,291
8544,96,329
8545,96,350
8546,97,345
8547,94,327
8548,91,315
8549,92,312
8550,89,303
8551,95,281
8552,125,265
8553,194,275
8554,293,306
8555,415,334
8556,543,343
8557,653,335
8558,745,299
8559,892,196
8560,1155,-5
8561,1439,-282
8562,1551,-555
8563,1430,-756
8564,1225,-874
8565,1047,-926
8566,748,-888
8567,90,-682
8568,-885,-272
8569,-1778,228
8570,-2176,606
8571,-2024,710
8572,-1617,581
8573,-1267,392
8574,-1050,285
8575,-869,269
8576,-669,271
8577,-491,236
8578,-381,174
8579,-332,119
8580,-319,77
8581,-330,36
8582,-348,-10
8583,-353,-55
8584,-340,-100
8585,-325,-149
8586,-314,-204
8587,-309,-255
8588,-309,-297
8589,-310,-328
8590,-309,-350
8591,-304,-371
8592,-309,-396
8593,-320,-434
8594,-333,-476
8595,-333,-510
8596,-322,-519
8597,-305,-505
8598,-288,-471
8599,-282,-427
8600,-297,-369
8601,-322,-296
8602,-335,-211
8603,-319,-120
8604,-285,-20
8605,-252,95
8606,-225,228
8607,-195,373
8608,-161,517
8609,-131,647
8610,-116,754
8611,-112,845
8612,-111,933
8613,-109,1024
8614,-108,1107
8615,-104,1170
8616,-89,1212
8617,-56,1240
8618,-17,1255
8619,14,1253
8620,30,1230
8621,40,1194
8622,56,1153
8623,76,1110
8624,89,1060
8625,95,1001
8626,107,933
8627,141,854
8628,194,764
8629,248,659
8630,281,547
8631,283,439
8632,263,345
8633,229,271
8634,186,221
8635,141,190
8636,103,171
8637,78,148
8638,65,119
8639,56,86
8640,45,58
8641,32,40
8642,12,36
8643,-20,38
8644,-64,40
8645,-108,33
8646,-138,28
8647,-144,28
8648,-125,40
8649,-89,53
8650,-40,64
8651,10,72
8652,56,85
8653,78,105
8654,77,131
8655,60,159
8656,51,185
8657,56,211
8658,71,240
8659,84,274
8660,92,310
8661,98,344
8662,88,378
8663,78,415
8664,105,457
8665,205,507
8666,357,572
8667,514,648
8668,641,714
8669,754,740
8670,907,689
8671,1165,520
8672,1511,220
8673,1797,-151
8674,1861,-488
8675,1711,-733
8676,1487,-887
8677,1198,-945
8678,644,-833
8679,-294,-506
8680,-1381,-29
8681,-2178,438
8682,-2428,761
8683,-2231,886
8684,-1860,844
8685,-1516,719
8686,-1248,617
8687,-1027,583
8688,-831,592
8689,-673,588
8690,-568,567
8691,-515,555
8692,-488,573
8693,-465,599
8694,-430,615
8695,-391,615
8696,-357,612
8697,-333,624
8698,-304,659
8699,-263,709
8700,-221,756
8701,-195,792
8702,-184,824
8703,-166,860
8704,-141,907
8705,-119,954
8706,-121,1002
8707,-146,1042
8708,-178,1074
8709,-195,1090
8710,-194,1091
8711,-182,1088
8712,-175,1099
8713,-182,1123
8714,-206,1141
8715,-240,1126
8716,-276,1081
8717,-308,1031
8718,-337,1012
8719,-355,1027
8720,-349,1057
8721,-323,1076
8722,-299,1081
8723,-292,1075
8724,-292,1067
8725,-280,1053
8726,-259,1040
8727,-238,1029
8728,-215,1024
8729,-177,1014
8730,-120,992
8731,-62,960
8732,-20,932
8733,8,904
8734,46,870
8735,104,826
8736,175,784
8737,240,748
8738,295,706
8739,345,642
8740,392,561
8741,433,480
8742,465,409
8743,487,348
8744,500,296
8745,502,256
8746,491,224
8747,468,189
8748,437,143
8749,409,85
8750,396,22
8751,398,-41
8752,403,-105
8753,398,-178
8754,374,-265
8755,330,-356
8756,270,-431
8757,211,-477
8758,178,-496
8759,174,-506
8760,175,-518
8761,157,-531
8762,130,-536
8763,116,-534
8764,120,-533
8765,119,-539
8766,101,-543
8767,68,-537
8768,39,-525
8769,22,-515
8770,23,-512
8771,41,-513
8772,73,-510
8773,98,-495
8774,95,-464
8775,69,-422
8776,59,-385
8777,93,-355
8778,154,-327
8779,200,-294
8780,211,-262
8781,199,-232
8782,187,-205
8783,183,-175
8784,187,-149
8785,195,-127
8786,205,-105
8787,219,-76
8788,240,-48
8789,259,-27
8790,266,-16
8791,248,-2
8792,208,11
8793,159,9
8794,121,-22
8795,95,-73
8796,75,-117
8797,57,-136
8798,50,-136
8799,54,-129
8800,60,-123
8801,60,-116
8802,55,-108
8803,53,-103
8804,53,-92
8805,77,-67
8806,144,-24
8807,259,28
8808,370,85
8809,425,135
8810,431,164
8811,466,163
8812,597,127
8813,795,48
8814,956,-85
8815,1004,-263
8816,985,-450
8817,999,-611
8818,1023,-709
8819,848,-698
8820,241,-530
8821,-761,-211
8822,-1797,171
8823,-2440,494
8824,-2533,699
8825,-2249,823
8826,-1868,921
8827,-1534,981
8828,-1227,949
8829,-905,824
8830,-602,692
8831,-390,628
8832,-289,616
8833,-251,587
8834,-224,518
8835,-198,441
8836,-185,389
8837,-194,358
8838,-213,327
8839,-228,296
8840,-230,268
8841,-228,249
8842,-231,233
8843,-250,218
8844,-278,202
8845,-292,182
8846,-278,159
8847,-238,127
8848,-206,85
8849,-201,40
8850,-223,1
8851,-245,-31
8852,-251,-60
8853,-240,-93
8854,-222,-130
8855,-201,-173
8856,-180,-219
8857,-166,-257
8858,-169,-267
8859,-182,-249
8860,-186,-218
8861,-164,-191
8862,-119,-159
8863,-69,-113
8864,-26,-58
8865,6,-11
8866,27,24
8867,38,53
8868,46,80
8869,63,100
8870,88,111
8871,104,121
8872,96,141
8873,80,168
8874,86,189
8875,127,199
8876,178,205
8877,211,214
8878,225,222
8879,240,223
8880,267,217
8881,297,212
8882,323,207
8883,342,196
8884,355,175
8885,361,145
8886,364,111
8887,365,82
8888,359,68
8889,338,74
8890,307,93
8891,275,111
8892,255,122
8893,244,131
8894,238,145
8895,230,168
8896,222,196
8897,213,221
8898,202,240
8899,186,254
8900,174,267
8901,169,276
8902,174,278
8903,188,269
8904,209,247
8905,230,212
8906,242,165
8907,243,112
8908,248,68
8909,263,44
8910,277,43
8911,268,54
8912,232,66
8913,186,73
8914,153,75
8915,137,76
8916,133,76
8917,133,70
8918,136,59
8919,142,47
8920,144,42
8921,133,48
8922,115,61
8923,100,74
8924,94,82
8925,95,90
8926,93,102
8927,84,116
8928,74,123
8929,69,122
8930,74,120
8931,85,129
8932,100,146
8933,115,160
8934,131,167
8935,140,172
8936,140,180
8937,124,194
8938,98,204
8939,74,212
8940,73,218
8941,92,232
8942,112,248
8943,116,260
8944,94,262
8945,70,251
8946,72,238
8947,135,235
8948,257,256
8949,402,302
8950,508,363
8951,557,412
8952,598,421
8953,704,371
8954,887,252
8955,1076,54
8956,1185,-215
8957,1202,-512
8958,1187,-768
8959,1172,-936
8960,1046,-993
8961,587,-900
8962,-308,-619
8963,-1417,-201
8964,-2296,219
8965,-2637,537
8966,-2498,762
8967,-2154,927
8968,-1807,1007
8969,-1488,969
8970,-1174,863
8971,-888,780
8972,-671,748
8973,-544,728
8974,-497,693
8975,-497,651
8976,-504,612
8977,-496,573
8978,-475,529
8979,-453,483
8980,-431,431
8981,-409,366
8982,-392,280
8983,-380,182
8984,-364,92
8985,-339,34
8986,-319,14
8987,-311,12
8988,-323,2
8989,-329,-28
8990,-318,-55
8991,-290,-63
8992,-266,-53
8993,-254,-43
8994,-248,-36
8995,-240,-32
8996,-235,-30
8997,-235,-36
8998,-238,-47
8999,-236,-58
9000,-228,-58
9001,-217,-47
9002,-202,-28
9003,-179,-4
9004,-153,20
9005,-129,46
9006,-106,81
9007,-78,122
9008,-48,160
9009,-25,190
9010,-19,219
9011,-28,256
9012,-35,300
9013,-26,341
9014,1,376
9015,36,405
9016,71,432
9017,100,455
9018,124,470
9019,138,474
9020,141,462
9021,140,432
9022,147,385
9023,166,330
9024,190,278
9025,213,237
9026,234,205
9027,246,176
9028,234,143
9029,200,107
9030,166,74
9031,150,49
9032,146,31
9033,138,14
9034,126,-4
9035,118,-21
9036,120,-35
9037,118,-43
9038,103,-44
9039,70,-43
9040,36,-45
9041,6,-47
9042,-8,-47
9043,-8,-43
9044,0,-40
9045,6,-39
9046,0,-37
9047,-4,-32
9048,-1,-25
9049,15,-22
9050,49,-16
9051,130,1
9052,282,33
9053,489,69
9054,690,92
9055,835,94
9056,960,51
9057,1171,-92
9058,1488,-364
9059,1741,-699
9060,1721,-970
9061,1445,-1122
9062,1101,-1197
9063,707,-1209
9064,36,-1049
9065,-998,-629
9066,-2041,-54
9067,-2582,405
9068,-2470,553
9069,-1995,433
9070,-1525,253
9071,-1201,174
9072,-971,210
9073,-772,277
9074,-612,315
9075,-521,324
9076,-488,335
9077,-474,352
9078,-453,371
9079,-429,391
9080,-410,419
9081,-398,454
9082,-389,491
9083,-389,530
9084,-391,576
9085,-378,631
9086,-348,690
9087,-311,744
9088,-288,798
9089,-273,856
9090,-264,928
9091,-253,1001
9092,-248,1066
9093,-250,1119
9094,-259,1169
9095,-272,1208
9096,-286,1225
9097,-294,1199
9098,-289,1146
9099,-277,1097
9100,-285,1085
9101,-324,1098
9102,-373,1106
9103,-396,1080
9104,-382,1033
9105,-356,993
9106,-343,980
9107,-337,981
9108,-314,985
9109,-268,991
9110,-222,1018
9111,-203,1068
9112,-206,1129
9113,-203,1178
9114,-175,1215
9115,-136,1251
9116,-114,1304
9117,-111,1367
9118,-107,1431
9119,-78,1483
9120,-27,1527
9121,30,1553
9122,82,1556
9123,130,1534
9124,173,1509
9125,206,1495
9126,223,1491
9127,226,1478
9128,220,1457
9129,212,1433
9130,201,1417
9131,188,1403
9132,176,1388
9133,166,1360
9134,161,1321
9135,161,1271
9136,163,1223
9137,155,1182
9138,125,1151
9139,81,1121
9140,46,1093
9141,33,1062
9142,31,1029
9143,18,990
9144,-8,949
9145,-32,909
9146,-50,876
9147,-65,844
9148,-81,808
9149,-92,764
9150,-96,724
9151,-97,690
9152,-98,665
9153,-111,642
9154,-135,620
9155,-158,594
9156,-158,563
9157,-135,526
9158,-109,492
9159,-101,468
9160,-107,451
9161,-117,440
9162,-118,430
9163,-109,422
9164,-84,407
9165,-56,389
9166,-50,380
9167,-56,379
9168,-24,374
9169,84,353
9170,235,332
9171,370,324
9172,469,321
9173,572,290
9174,726,194
9175,948,9
9176,1188,-264
9177,1354,-588
9178,1393,-903
9179,1361,-1168
9180,1337,-1365
9181,1241,-1475
9182,843,-1446
9183,27,-1245
9184,-992,-905
9185,-1790,-534
9186,-2081,-238
9187,-1917,-59
9188,-1562,27
9189,-1230,44
9190,-979,6
9191,-775,-66
9192,-614,-122
9193,-521,-126
9194,-496,-89
9195,-493,-46
9196,-472,-7
9197,-435,38
9198,-410,94
9199,-412,148
9200,-425,196
9201,-439,243
9202,-448,294
9203,-454,346
9204,-453,395
9205,-443,438
9206,-432,474
9207,-421,504
9208,-414,531
9209,-406,553
9210,-405,570
9211,-411,578
9212,-419,581
9213,-421,580
9214,-423,576
9215,-432,567
9216,-448,555
9217,-461,541
9218,-472,538
9219,-477,555
9220,-473,598
9221,-455,656
9222,-431,722
9223,-407,785
9224,-383,847
9225,-355,903
9226,-327,957
9227,-304,1002
9228,-286,1044
9229,-271,1079
9230,-255,1113
9231,-237,1138
9232,-214,1161
9233,-187,1188
9234,-157,1229
9235,-126,1274
9236,-95,1313
9237,-67,1334
9238,-51,1347
9239,-52,1357
9240,-60,1364
9241,-52,1356
9242,-13,1335
9243,47,1308
9244,97,1287
9245,125,1262
9246,144,1224
9247,172,1165
9248,203,1098
9249,221,1035
9250,221,986
9251,206,946
9252,177,910
9253,138,872
9254,99,838
9255,71,809
9256,52,785
9257,32,766
9258,7,759
9259,-15,762
9260,-29,776
9261,-38,788
9262,-46,796
9263,-51,800
9264,-50,804
9265,-38,803
9266,-18,795
9267,5,771
9268,28,731
9269,49,684
9270,65,641
9271,77,604
9272,85,564
9273,84,518
9274,67,476
9275,30,449
9276,-7,432
9277,-21,408
9278,-2,367
9279,33,311
9280,56,244
9281,62,171
9282,66,94
9283,81,16
9284,97,-58
9285,91,-125
9286,61,-191
9287,41,-266
9288,59,-352
9289,98,-439
9290,107,-510
9291,62,-566
9292,-5,-622
9293,-46,-689
9294,-49,-757
9295,-44,-803
9296,-57,-818
9297,-79,-816
9298,-87,-822
9299,-80,-841
9300,-83,-867
9301,-108,-889
9302,-142,-906
9303,-161,-917
9304,-158,-916
9305,-141,-899
9306,-115,-874
9307,-83,-858
9308,-65,-865
9309,-77,-889
9310,-112,-912
9311,-139,-915
9312,-133,-896
9313,-92,-870
9314,-40,-851
9315,-13,-834
9316,-31,-808
9317,-72,-768
9318,-94,-722
9319,-89,-677
9320,-83,-622
9321,-89,-541
9322,-78,-441
9323,-23,-344
9324,51,-269
9325,94,-209
9326,92,-144
9327,71,-63
9328,61,19
9329,57,88
9330,41,145
9331,-3,204
9332,-69,275
9333,-115,350
9334,-109,418
9335,-45,483
9336,37,557
9337,113,647
9338,176,743
9339,238,831
9340,299,904
9341,373,958
9342,485,976
9343,641,927
9344,793,801
9345,869,615
9346,867,417
9347,864,250
9348,889,151
9349,794,141
9350,337,248
9351,-557,483
9352,-1631,813
9353,-2453,1139
9354,-2749,1371
9355,-2574,1498
9356,-2174,1589
9357,-1745,1669
9358,-1342,1693
9359,-959,1611
9360,-626,1474
9361,-397,1378
9362,-286,1363
9363,-260,1379
9364,-277,1377
9365,-300,1351
9366,-295,1332
9367,-253,1326
9368,-198,1317
9369,-169,1286
9370,-172,1244
9371,-191,1212
9372,-208,1193
9373,-212,1172
9374,-199,1142
9375,-177,1112
9376,-185,1104
9377,-229,1113
9378,-279,1126
9379,-293,1120
9380,-273,1103
9381,-241,1082
9382,-220,1069
9383,-217,1061
9384,-228,1052
9385,-235,1031
9386,-210,1001
9387,-154,966
9388,-110,948
9389,-117,953
9390,-162,971
9391,-190,970
9392,-161,941
9393,-91,898
9394,-23,866
9395,19,847
9396,46,828
9397,77,794
9398,113,756
9399,140,730
9400,153,720
9401,164,710
9402,189,690
9403,239,653
9404,301,614
9405,349,581
9406,366,567
9407,371,564
9408,416,556
9409,522,526
9410,642,481
9411,695,441
9412,661,429
9413,607,434
9414,622,429
9415,708,396
9416,784,346
9417,775,304
9418,703,284
9419,656,270
9420,677,249
9421,714,229
9422,697,233
9423,633,260
9424,598,283
9425,616,284
9426,625,285
9427,564,304
9428,472,336
9429,434,355
9430,478,364
9431,539,377
9432,552,411
9433,508,453
9434,458,486
9435,437,499
9436,450,493
9437,461,475
9438,453,457
9439,435,453
9440,444,465
9441,469,488
9442,474,511
9443,441,530
9444,409,547
9445,410,567
9446,419,595
9447,399,624
9448,350,652
9449,323,677
9450,368,712
9451,508,757
9452,708,813
9453,882,869
9454,973,913
9455,1041,909
9456,1218,812
9457,1535,592
9458,1827,289
9459,1883,6
9460,1678,-163
9461,1382,-216
9462,1107,-191
9463,704,-71
9464,-37,233
9465,-1013,728
9466,-1767,1249
9467,-1930,1560
9468,-1585,1575
9469,-1122,1411
9470,-800,1265
9471,-596,1223
9472,-398,1248
9473,-209,1267
