TIMESTAMP,II,V
169,-174,-109
170,-120,-73
171,-67,-25
172,-30,31
173,-9,82
174,15,111
175,60,127
176,127,152
177,203,176
178,273,149
179,329,46
180,367,-97
181,391,-213
182,401,-272
183,400,-295
184,389,-318
185,389,-354
186,419,-399
187,465,-440
188,477,-463
189,427,-464
190,334,-452
191,238,-435
192,155,-412
193,73,-382
194,-9,-349
195,-75,-320
196,-112,-296
197,-133,-280
198,-161,-271
199,-200,-268
200,-230,-261
201,-241,-249
202,-232,-249
203,-220,-256
204,-208,-264
205,-213,-256
206,-239,-261
207,-280,-270
208,-305,-279
209,-295,-276
210,-258,-284
211,-223,-295
212,-206,-292
213,-200,-274
214,-196,-272
215,-190,-270
216,-157,-201
217,-29,-42
218,278,71
219,803,-98
220,1493,-684
221,2217,-1597
222,2794,-2637
223,3053,-3681
224,2878,-4679
225,2291,-5490
226,1466,-5851
227,670,-5603
228,127,-4883
229,-72,-4000
230,-10,-3167
231,124,-2419
232,154,-1737
233,38,-1150
234,-132,-704
235,-242,-404
236,-261,-219
237,-236,-114
238,-212,-62
239,-200,-35
240,-193,-9
241,-191,22
242,-188,40
243,-183,40
244,-167,35
245,-157,51
246,-156,72
247,-169,86
248,-176,76
249,-166,70
250,-137,71
251,-100,81
252,-72,82
253,-60,77
254,-66,68
255,-88,63
256,-116,63
257,-136,65
258,-136,67
259,-114,67
260,-87,68
261,-70,68
262,-68,67
263,-77,67
264,-87,71
265,-89,78
266,-77,83
267,-58,81
268,-47,74
269,-48,71
270,-52,77
271,-44,87
272,-19,89
273,14,83
274,44,79
275,61,89
276,59,108
277,46,122
278,42,123
279,57,116
280,74,114
281,67,118
282,33,123
283,7,129
284,19,140
285,61,158
286,91,176
287,88,187
288,76,193
289,94,203
290,143,222
291,188,244
292,202,260
293,195,274
294,192,296
295,197,323
296,189,344
297,154,354
298,112,359
299,97,363
300,116,359
301,142,341
302,137,317
303,90,296
304,27,274
305,-17,243
306,-25,210
307,-10,180
308,5,148
309,12,106
310,22,54
311,41,4
312,61,-38
313,75,-74
314,90,-105
315,111,-132
316,126,-152
317,110,-169
318,61,-186
319,11,-202
320,-4,-213
321,13,-222
322,27,-233
323,14,-246
324,-7,-252
325,-12,-245
326,0,-230
327,9,-219
328,12,-215
329,27,-212
330,54,-202
331,64,-192
332,32,-188
333,-15,-192
334,-22,-193
335,25,-185
336,79,-173
337,97,-168
338,89,-174
339,94,-182
340,120,-183
341,147,-178
342,161,-171
343,168,-166
344,172,-161
345,162,-152
346,141,-141
347,127,-137
348,136,-147
349,152,-163
350,148,-172
351,128,-169
352,129,-159
353,164,-152
354,194,-148
355,177,-148
356,118,-153
357,55,-156
358,11,-152
359,-9,-142
360,-2,-145
361,35,-165
362,85,-181
363,115,-179
364,114,-170
365,100,-165
366,103,-161
367,130,-144
368,160,-124
369,171,-114
370,161,-117
371,150,-121
372,157,-122
373,172,-124
374,170,-132
375,147,-139
376,123,-135
377,117,-125
378,126,-122
379,146,-129
380,175,-140
381,200,-144
382,196,-145
383,156,-151
384,119,-162
385,119,-173
386,150,-183
387,169,-196
388,152,-211
389,114,-222
390,88,-224
391,86,-221
392,102,-221
393,119,-225
394,128,-226
395,124,-216
396,117,-198
397,121,-174
398,153,-142
399,207,-96
400,262,-42
401,301,10
402,332,52
403,361,93
404,390,133
405,414,153
406,446,121
407,494,32
408,552,-80
409,594,-163
410,609,-199
411,602,-207
412,586,-219
413,574,-243
414,569,-270
415,559,-293
416,528,-313
417,477,-331
418,427,-335
419,394,-318
420,373,-284
421,336,-249
422,265,-225
423,169,-214
424,76,-210
425,7,-208
426,-30,-202
427,-41,-190
428,-28,-179
429,-8,-171
430,10,-176
431,4,-177
432,-10,-178
433,-22,-173
434,-17,-187
435,-3,-200
436,13,-204
437,21,-192
438,26,-195
439,27,-201
440,28,-194
441,28,-185
442,31,-208
443,51,-216
444,125,-114
445,304,76
446,647,128
447,1192,-216
448,1907,-1018
449,2654,-2127
450,3201,-3362
451,3323,-4614
452,2953,-5742
453,2259,-6477
454,1538,-6552
455,1014,-5961
456,719,-5001
457,573,-4014
458,498,-3137
459,441,-2336
460,356,-1604
461,235,-1012
462,128,-604
463,75,-340
464,50,-162
465,11,-52
466,-34,-5
467,-48,4
468,-26,17
469,3,50
470,26,81
471,26,94
472,0,93
473,-38,109
474,-39,131
475,-2,154
476,27,160
477,9,173
478,-13,182
479,14,189
480,86,184
481,146,178
482,161,170
483,141,164
484,113,161
485,99,162
486,115,165
487,157,164
488,202,164
489,218,168
490,198,172
491,160,176
492,131,180
493,125,187
494,139,194
495,158,196
496,170,193
497,176,188
498,189,187
499,214,193
500,251,209
501,297,225
502,346,233
503,382,231
504,388,234
505,377,244
506,382,257
507,409,262
508,425,264
509,407,268
510,373,278
511,350,288
512,334,300
513,320,311
514,328,322
515,372,332
516,421,352
517,427,383
518,389,415
519,349,437
520,343,453
521,362,472
522,377,495
523,367,514
524,338,527
525,304,536
526,271,546
527,239,559
528,209,572
529,179,580
530,147,572
531,114,547
532,90,514
533,82,483
534,89,452
535,106,414
536,131,371
537,153,331
538,162,298
539,161,266
540,173,227
541,202,178
542,223,126
543,219,75
544,209,30
545,215,-9
546,235,-38
547,240,-62
548,225,-86
549,201,-108
550,183,-120
551,175,-122
552,182,-125
553,212,-137
554,258,-147
555,296,-141
556,303,-124
557,278,-111
558,245,-106
559,227,-99
560,233,-80
561,256,-58
562,289,-47
563,320,-45
564,336,-38
565,335,-19
566,334,0
567,342,5
568,351,0
569,345,-1
570,332,6
571,340,12
572,381,12
573,428,8
574,439,6
575,404,7
576,363,4
577,358,-4
578,392,-14
579,432,-21
580,449,-28
581,436,-35
582,403,-39
583,366,-45
584,345,-57
585,344,-73
586,353,-81
587,356,-79
588,348,-80
589,334,-92
590,316,-99
591,298,-94
592,284,-88
593,269,-93
594,246,-103
595,213,-104
596,187,-104
597,183,-109
598,201,-112
599,224,-109
600,239,-111
601,235,-128
602,217,-146
603,202,-149
604,210,-139
605,233,-134
606,243,-140
607,223,-145
608,198,-142
609,191,-134
610,196,-126
611,182,-118
612,145,-111
613,116,-108
614,125,-114
615,160,-126
616,182,-136
617,170,-132
618,138,-114
619,111,-95
620,102,-90
621,105,-94
622,122,-89
623,146,-57
624,168,-6
625,187,47
626,221,88
627,276,121
628,323,157
629,334,196
630,320,221
631,332,204
632,400,127
633,501,6
634,578,-114
635,594,-187
636,568,-204
637,543,-200
638,544,-222
639,564,-276
640,578,-329
641,557,-353
642,496,-357
643,426,-361
644,387,-365
645,367,-354
646,313,-322
647,204,-285
648,89,-261
649,24,-248
650,-2,-233
651,-38,-214
652,-93,-197
653,-129,-194
654,-114,-205
655,-86,-216
656,-87,-221
657,-126,-213
658,-153,-207
659,-142,-198
660,-110,-205
661,-96,-211
662,-98,-216
663,-97,-213
664,-86,-218
665,-77,-219
666,-72,-209
667,-67,-205
668,-62,-216
669,-46,-171
670,30,1
671,252,189
672,690,107
673,1350,-449
674,2121,-1418
675,2773,-2606
676,3054,-3885
677,2858,-5152
678,2297,-6170
679,1614,-6617
680,1030,-6344
681,650,-5525
682,472,-4509
683,424,-3551
684,407,-2703
685,353,-1931
686,248,-1253
687,124,-733
688,13,-390
689,-75,-178
690,-140,-46
691,-167,30
692,-147,68
693,-108,93
694,-104,119
695,-151,140
696,-197,146
697,-201,146
698,-168,144
699,-149,154
700,-156,160
701,-178,165
702,-199,160
703,-222,166
704,-240,182
705,-239,204
706,-215,212
707,-184,206
708,-166,194
709,-173,194
710,-197,209
711,-209,226
712,-187,235
713,-140,237
714,-101,242
715,-93,248
716,-106,247
717,-123,231
718,-140,217
719,-154,215
720,-153,228
721,-128,238
722,-93,240
723,-63,236
724,-42,238
725,-25,243
726,-20,247
727,-45,246
728,-95,249
729,-143,257
730,-153,267
731,-117,267
732,-58,261
733,-11,255
734,2,260
735,-8,274
736,-21,298
737,-25,323
738,-24,341
739,-24,350
740,-25,363
741,-15,387
742,13,419
743,58,447
744,107,472
745,144,498
746,151,527
747,128,560
748,88,596
749,56,631
750,41,659
751,36,677
752,17,692
753,-28,704
754,-90,708
755,-137,694
756,-146,664
757,-130,632
758,-126,603
759,-147,574
760,-167,536
761,-161,485
762,-134,425
763,-110,366
764,-95,315
765,-82,271
766,-72,226
767,-73,171
768,-86,107
769,-95,43
770,-89,-10
771,-76,-46
772,-72,-65
773,-85,-71
774,-111,-69
775,-146,-72
776,-187,-82
777,-220,-97
778,-229,-103
779,-213,-97
780,-190,-89
781,-178,-88
782,-172,-87
783,-159,-81
784,-140,-72
785,-128,-68
786,-125,-66
787,-116,-63
788,-93,-60
789,-66,-54
790,-58,-38
791,-73,-13
792,-89,5
793,-78,5
794,-35,-6
795,14,-10
796,40,-5
797,35,1
798,18,0
799,17,-6
800,39,-13
801,63,-18
802,65,-21
803,48,-24
804,41,-30
805,52,-44
806,60,-64
807,40,-85
808,1,-95
809,-22,-89
810,-8,-77
811,27,-75
812,52,-88
813,56,-102
814,47,-103
815,39,-93
816,37,-87
817,39,-98
818,43,-119
819,41,-133
820,24,-136
821,-4,-135
822,-25,-138
823,-24,-143
824,-8,-143
825,0,-136
826,-13,-130
827,-33,-128
828,-42,-127
829,-50,-123
830,-75,-119
831,-112,-117
832,-127,-114
833,-105,-110
834,-72,-113
835,-69,-128
836,-95,-148
837,-119,-157
838,-113,-152
839,-84,-145
840,-53,-147
841,-36,-151
842,-31,-146
843,-27,-130
844,-14,-118
845,9,-114
846,31,-108
847,46,-91
848,58,-66
849,77,-39
850,105,-6
851,140,33
852,176,70
853,212,99
854,246,128
855,278,163
856,313,183
857,356,152
858,407,63
859,458,-50
860,491,-137
861,496,-178
862,473,-192
863,438,-204
864,402,-223
865,375,-247
866,349,-276
867,311,-309
868,256,-333
869,191,-334
870,127,-315
871,64,-288
872,-11,-263
873,-94,-240
874,-158,-225
875,-184,-220
876,-187,-221
877,-200,-218
878,-236,-209
879,-268,-204
880,-258,-216
881,-222,-230
882,-194,-236
883,-203,-224
884,-220,-224
885,-221,-229
886,-205,-244
887,-187,-243
888,-168,-241
889,-142,-239
890,-121,-244
891,-123,-232
892,-140,-212
893,-143,-213
894,-110,-229
895,-33,-168
896,116,25
897,400,190
898,882,19
899,1559,-647
900,2297,-1686
901,2864,-2895
902,3038,-4192
903,2750,-5493
904,2121,-6505
905,1385,-6845
906,760,-6381
907,380,-5382
908,259,-4275
909,293,-3310
910,324,-2489
911,259,-1749
912,119,-1114
913,-23,-650
914,-129,-352
915,-205,-156
916,-263,-21
917,-301,47
918,-323,64
919,-339,79
920,-345,115
921,-332,153
922,-291,164
923,-248,156
924,-220,144
925,-220,150
926,-227,158
927,-220,169
928,-187,165
929,-148,163
930,-133,157
931,-154,155
932,-189,156
933,-201,161
934,-174,161
935,-131,153
936,-109,144
937,-117,140
938,-127,143
939,-112,146
940,-76,145
941,-42,141
942,-23,135
943,-9,130
944,7,129
945,25,133
946,39,137
947,62,133
948,106,124
949,162,116
950,200,117
951,200,122
952,179,128
953,169,133
954,182,144
955,193,163
956,176,191
957,130,216
958,76,232
959,37,238
960,20,243
961,27,253
962,57,270
963,99,289
964,133,310
965,147,326
966,148,335
967,157,343
968,178,358
969,195,388
970,193,425
971,170,462
972,142,497
973,119,531
974,108,564
975,118,587
976,159,601
977,216,606
978,252,608
979,239,609
980,189,609
981,136,603
982,108,584
983,105,549
984,114,508
985,117,467
986,110,426
987,108,382
988,134,336
989,179,290
990,205,242
991,189,187
992,156,128
993,148,72
994,174,24
995,208,-17
996,224,-50
997,221,-76
998,212,-97
999,207,-115
1000,204,-128
1001,188,-137
1002,154,-145
1003,116,-155
1004,103,-161
1005,119,-160
1006,141,-153
1007,145,-149
1008,135,-150
1009,132,-151
1010,139,-145
1011,148,-130
1012,148,-107
1013,131,-78
1014,95,-46
1015,57,-19
1016,42,-4
1017,56,5
1018,78,18
1019,82,36
1020,79,47
1021,92,47
1022,121,48
1023,135,54
1024,108,55
1025,57,47
1026,22,45
1027,15,56
1028,17,65
1029,12,54
1030,17,29
1031,53,17
1032,106,23
1033,130,28
1034,108,17
1035,76,0
1036,81,-9
1037,117,-12
1038,129,-23
1039,88,-45
1040,30,-56
1041,7,-46
1042,26,-31
1043,50,-31
1044,51,-46
1045,36,-61
1046,21,-72
1047,18,-82
1048,23,-90
1049,28,-88
1050,22,-77
1051,7,-73
1052,0,-82
1053,6,-94
1054,14,-94
1055,23,-84
1056,43,-77
1057,70,-81
1058,81,-89
1059,55,-93
1060,7,-96
1061,-36,-107
1062,-65,-121
1063,-81,-127
1064,-82,-123
1065,-65,-115
1066,-48,-110
1067,-57,-110
1068,-90,-118
1069,-123,-130
1070,-133,-143
1071,-116,-146
1072,-80,-135
1073,-44,-111
1074,-16,-83
1075,7,-52
1076,35,-21
1077,72,12
1078,106,43
1079,127,78
1080,139,117
1081,152,154
1082,180,160
1083,226,106
1084,287,-5
1085,363,-129
1086,446,-216
1087,513,-244
1088,540,-238
1089,541,-242
1090,550,-278
1091,569,-325
1092,559,-352
1093,504,-351
1094,442,-344
1095,408,-338
1096,376,-323
1097,299,-286
1098,181,-245
1099,84,-224
1100,48,-225
1101,46,-227
1102,23,-216
1103,-42,-199
1104,-108,-190
1105,-142,-187
1106,-137,-188
1107,-122,-181
1108,-97,-180
1109,-74,-179
1110,-58,-196
1111,-57,-205
1112,-60,-206
1113,-65,-204
1114,-85,-222
1115,-118,-232
1116,-132,-215
1117,-118,-192
1118,-112,-204
1119,-137,-210
1120,-142,-110
1121,-22,94
1122,307,192
1123,859,-85
1124,1569,-837
1125,2295,-1935
1126,2826,-3192
1127,2959,-4493
1128,2629,-5711
1129,1991,-6571
1130,1325,-6759
1131,844,-6214
1132,578,-5234
1133,446,-4200
1134,377,-3276
1135,321,-2434
1136,227,-1662
1137,76,-1031
1138,-84,-581
1139,-188,-279
1140,-232,-78
1141,-252,38
1142,-267,84
1143,-271,97
1144,-266,114
1145,-264,145
1146,-261,174
1147,-258,191
1148,-258,193
1149,-273,198
1150,-284,197
1151,-270,198
1152,-227,191
1153,-176,199
1154,-141,208
1155,-135,216
1156,-148,214
1157,-159,210
1158,-150,207
1159,-118,205
1160,-84,203
1161,-66,196
1162,-69,183
1163,-85,172
1164,-107,177
1165,-124,195
1166,-130,209
1167,-131,206
1168,-140,200
1169,-153,204
1170,-149,213
1171,-119,215
1172,-85,217
1173,-74,229
1174,-84,251
1175,-99,267
1176,-107,271
1177,-106,264
1178,-88,258
1179,-53,257
1180,-18,269
1181,-2,286
1182,-5,297
1183,-16,296
1184,-24,294
1185,-31,300
1186,-35,318
1187,-32,338
1188,-21,357
1189,0,379
1190,36,410
1191,91,441
1192,165,465
1193,249,489
1194,327,534
1195,386,611
1196,424,712
1197,450,824
1198,474,948
1199,508,1070
1200,551,1156
1201,596,1160
1202,622,1065
1203,594,898
1204,492,708
1205,339,548
1206,198,453
1207,131,417
1208,132,405
1209,129,389
1210,58,372
1211,-57,364
1212,-135,362
1213,-131,344
1214,-91,301
1215,-93,241
1216,-150,180
1217,-204,126
1218,-203,78
1219,-168,29
1220,-154,-17
1221,-188,-55
1222,-239,-78
1223,-262,-94
1224,-249,-111
1225,-236,-131
1226,-255,-143
1227,-301,-145
1228,-330,-145
1229,-319,-154
1230,-273,-164
1231,-242,-169
1232,-249,-165
1233,-292,-157
1234,-321,-137
1235,-314,-114
1236,-269,-94
1237,-240,-85
1238,-260,-70
1239,-299,-41
1240,-299,-15
1241,-260,-4
1242,-248,1
1243,-271,34
1244,-225,126
1245,26,290
1246,564,489
1247,1427,618
1248,2553,571
1249,3684,381
1250,4453,246
1251,4708,384
1252,4685,833
1253,4728,1412
1254,4855,1813
1255,4700,1764
1256,3910,1205
1257,2543,377
1258,1061,-311
1259,-31,-599
1260,-516,-548
1261,-502,-397
1262,-256,-295
1263,-21,-238
1264,64,-182
1265,-6,-130
1266,-131,-111
1267,-200,-124
1268,-187,-145
1269,-150,-158
1270,-138,-165
1271,-151,-176
1272,-149,-188
1273,-134,-192
1274,-121,-185
1275,-132,-177
1276,-143,-173
1277,-142,-172
1278,-126,-169
1279,-129,-164
1280,-153,-161
1281,-167,-159
1282,-144,-159
1283,-92,-164
1284,-50,-177
1285,-47,-190
1286,-71,-190
1287,-90,-174
1288,-94,-157
1289,-95,-153
1290,-109,-159
1291,-120,-160
1292,-109,-155
1293,-79,-152
1294,-66,-157
1295,-101,-163
1296,-173,-166
1297,-232,-172
1298,-241,-187
1299,-210,-205
1300,-185,-216
1301,-188,-215
1302,-202,-214
1303,-197,-218
1304,-178,-221
1305,-173,-215
1306,-207,-214
1307,-271,-222
1308,-340,-238
1309,-385,-248
1310,-406,-259
1311,-426,-278
1312,-476,-307
1313,-553,-336
1314,-627,-361
1315,-675,-383
1316,-710,-402
1317,-758,-421
1318,-827,-450
1319,-895,-488
1320,-942,-528
1321,-970,-561
1322,-987,-590
1323,-992,-616
1324,-981,-636
1325,-963,-644
1326,-961,-643
1327,-969,-643
1328,-948,-645
1329,-868,-641
1330,-746,-619
1331,-625,-581
1332,-525,-537
1333,-420,-490
1334,-296,-433
1335,-181,-366
1336,-123,-301
1337,-119,-249
1338,-110,-205
1339,-52,-158
1340,34,-106
1341,87,-57
1342,78,-20
1343,37,8
1344,7,29
1345,0,45
1346,1,55
1347,3,66
1348,12,83
1349,35,105
1350,56,117
1351,62,115
1352,57,103
1353,64,92
1354,86,83
1355,101,78
1356,83,81
1357,46,90
1358,35,90
1359,68,77
1360,115,65
1361,131,66
1362,109,75
1363,85,78
1364,90,70
1365,112,60
1366,121,49
1367,100,35
1368,66,22
1369,47,17
1370,54,21
1371,79,26
1372,105,24
1373,118,15
1374,116,10
1375,107,10
1376,103,11
1377,99,8
1378,84,1
1379,59,-5
1380,44,-10
1381,46,-14
1382,47,-13
1383,25,-7
1384,-8,-2
1385,-23,-4
1386,-8,-10
1387,13,-12
1388,16,-9
1389,-1,-8
1390,-14,-14
1391,-8,-20
1392,13,-17
1393,24,-9
1394,14,-7
1395,-9,-14
1396,-25,-22
1397,-34,-22
1398,-46,-17
1399,-61,-14
1400,-66,-15
1401,-57,-13
1402,-50,-7
1403,-61,0
1404,-82,3
1405,-93,1
1406,-88,-10
1407,-77,-24
1408,-65,-33
1409,-50,-31
1410,-34,-24
1411,-26,-22
1412,-36,-21
1413,-60,-19
1414,-81,-15
1415,-85,-11
1416,-72,-5
1417,-52,4
1418,-40,7
1419,-42,-3
1420,-61,-20
1421,-85,-32
1422,-97,-32
1423,-84,-29
1424,-56,-30
1425,-34,-33
1426,-39,-28
1427,-69,-16
1428,-107,-7
1429,-127,-8
1430,-116,-12
1431,-94,-9
1432,-95,2
1433,-124,12
1434,-154,12
1435,-163,11
1436,-160,18
1437,-164,29
1438,-172,30
1439,-169,18
1440,-152,2
1441,-130,-5
1442,-109,-2
1443,-84,0
1444,-60,0
1445,-51,5
1446,-68,16
1447,-98,23
1448,-120,16
1449,-126,0
1450,-125,-7
1451,-123,4
1452,-112,30
1453,-87,62
1454,-57,94
1455,-35,131
1456,-17,170
1457,4,203
1458,26,231
1459,47,261
1460,76,294
1461,126,308
1462,192,269
1463,260,171
1464,320,53
1465,375,-34
1466,418,-71
1467,441,-81
1468,444,-100
1469,432,-137
1470,412,-175
1471,385,-203
1472,350,-223
1473,307,-236
1474,257,-233
1475,196,-207
1476,127,-169
1477,55,-138
1478,-6,-120
1479,-49,-110
1480,-82,-102
1481,-123,-95
1482,-180,-85
1483,-229,-74
1484,-235,-73
1485,-210,-78
1486,-195,-86
1487,-225,-80
1488,-272,-77
1489,-301,-69
1490,-304,-72
1491,-301,-76
1492,-297,-90
1493,-289,-97
1494,-280,-95
1495,-276,-78
1496,-265,-69
1497,-237,-89
1498,-199,-103
1499,-135,-10
1500,15,208
1501,329,346
1502,840,99
1503,1496,-636
1504,2165,-1674
1505,2654,-2811
1506,2793,-4006
1507,2541,-5210
1508,2014,-6140
1509,1405,-6428
1510,886,-5976
1511,571,-5050
1512,493,-4015
1513,562,-3067
1514,602,-2225
1515,499,-1478
1516,290,-867
1517,99,-437
1518,-7,-169
1519,-46,-2
1520,-63,103
1521,-77,153
1522,-91,166
1523,-103,177
1524,-104,203
1525,-92,233
1526,-72,255
1527,-66,273
1528,-71,282
1529,-79,293
1530,-69,300
1531,-49,315
1532,-35,320
1533,-40,322
1534,-50,318
1535,-49,320
1536,-37,324
1537,-36,325
1538,-54,324
1539,-78,325
1540,-81,333
1541,-54,343
1542,-15,347
1543,6,343
1544,-8,339
1545,-43,342
1546,-70,355
1547,-70,372
1548,-53,387
1549,-35,395
1550,-30,394
1551,-34,388
1552,-39,386
1553,-36,392
1554,-28,404
1555,-33,409
1556,-64,404
1557,-99,391
1558,-103,380
1559,-72,379
1560,-50,390
1561,-62,403
1562,-80,411
1563,-70,413
1564,-45,418
1565,-42,432
1566,-64,453
1567,-77,469
1568,-59,480
1569,-22,488
1570,7,500
1571,14,516
1572,1,536
1573,-12,554
1574,-2,571
1575,29,584
1576,58,599
1577,60,613
1578,38,623
1579,15,631
1580,7,641
1581,8,648
1582,5,645
1583,0,628
1584,1,606
1585,0,583
1586,-24,554
1587,-77,511
1588,-128,459
1589,-141,411
1590,-117,376
1591,-93,342
1592,-94,300
1593,-112,246
1594,-112,196
1595,-82,159
1596,-35,133
1597,4,107
1598,25,80
1599,36,55
1600,45,42
1601,53,38
1602,61,42
1603,74,45
1604,96,45
1605,117,45
1606,129,56
1607,141,73
1608,168,88
1609,204,93
1610,227,96
1611,228,105
1612,225,119
1613,231,132
1614,238,140
1615,247,147
1616,278,155
1617,328,168
1618,358,189
1619,333,209
1620,287,216
1621,283,203
1622,336,184
1623,388,175
1624,381,185
1625,328,201
1626,296,210
1627,324,208
1628,376,203
1629,395,198
1630,373,190
1631,345,177
1632,339,166
1633,343,159
1634,341,151
1635,332,140
1636,330,133
1637,328,135
1638,306,137
1639,262,128
1640,219,109
1641,190,94
1642,173,91
1643,162,87
1644,166,66
1645,182,31
1646,186,-1
1647,168,-16
1648,152,-13
1649,151,-4
1650,146,0
1651,114,-6
1652,75,-20
1653,64,-37
1654,85,-49
1655,103,-53
1656,101,-53
1657,93,-57
1658,97,-62
1659,98,-63
1660,74,-60
1661,40,-60
1662,40,-68
1663,85,-79
1664,130,-82
1665,123,-75
1666,76,-66
1667,43,-66
1668,59,-73
1669,100,-77
1670,127,-74
1671,122,-71
1672,102,-74
1673,99,-78
1674,130,-68
1675,175,-34
1676,201,14
1677,209,63
1678,231,104
1679,280,141
1680,333,178
1681,359,218
1682,372,244
1683,405,228
1684,465,148
1685,524,27
1686,557,-79
1687,577,-133
1688,603,-150
1689,629,-166
1690,627,-192
1691,592,-218
1692,552,-238
1693,533,-258
1694,520,-276
1695,478,-283
1696,402,-273
1697,319,-251
1698,256,-220
1699,206,-189
1700,149,-165
1701,81,-149
1702,22,-134
1703,-20,-115
1704,-52,-97
1705,-83,-92
1706,-99,-99
1707,-104,-100
1708,-106,-98
1709,-112,-89
1710,-93,-91
1711,-48,-91
1712,-9,-98
1713,-19,-96
1714,-63,-100
1715,-99,-104
1716,-99,-113
1717,-69,-103
1718,-23,-79
1719,18,-81
1720,39,-123
1721,65,-106
1722,167,73
1723,413,304
1724,840,269
1725,1455,-270
1726,2192,-1252
1727,2840,-2468
1728,3120,-3789
1729,2913,-5136
1730,2374,-6283
1731,1785,-6864
1732,1332,-6659
1733,1049,-5815
1734,910,-4726
1735,879,-3706
1736,879,-2821
1737,813,-2020
1738,636,-1313
1739,399,-768
1740,197,-397
1741,84,-150
1742,45,12
1743,39,98
1744,46,133
1745,50,163
1746,35,205
1747,-1,239
1748,-24,249
1749,-19,249
1750,1,251
1751,7,269
1752,18,282
1753,51,291
1754,97,281
1755,115,277
1756,98,280
1757,67,288
1758,47,285
1759,34,274
1760,24,261
1761,22,254
1762,35,248
1763,48,243
1764,34,248
1765,-5,262
1766,-32,274
1767,-16,269
1768,29,255
1769,57,248
1770,47,257
1771,25,272
1772,22,286
1773,39,294
1774,53,303
1775,51,309
1776,45,315
1777,48,319
1778,58,324
1779,62,329
1780,60,335
1781,63,343
1782,78,358
1783,103,373
1784,130,386
1785,155,390
1786,181,394
1787,211,399
1788,244,409
1789,265,425
1790,260,456
1791,235,494
1792,224,526
1793,245,540
1794,280,549
1795,297,566
1796,287,593
1797,267,621
1798,255,648
1799,254,680
1800,256,719
1801,249,756
1802,231,780
1803,214,790
1804,208,798
1805,205,805
1806,183,802
1807,138,780
1808,97,748
1809,83,716
1810,92,687
1811,102,654
1812,107,615
1813,110,571
1814,108,523
1815,92,470
1816,68,414
1817,54,360
1818,63,312
1819,73,268
1820,62,227
1821,31,180
1822,9,128
1823,15,77
1824,38,43
1825,52,28
1826,55,24
1827,57,15
1828,64,1
1829,70,-7
1830,76,-3
1831,87,4
1832,98,5
1833,93,-1
1834,72,-1
1835,55,7
1836,65,18
1837,90,21
1838,100,18
1839,83,20
1840,72,33
1841,101,52
1842,161,67
1843,214,73
1844,239,72
1845,239,65
1846,234,54
1847,239,46
1848,259,50
1849,282,65
1850,286,79
1851,263,79
1852,234,67
1853,224,51
1854,232,39
1855,239,32
