TIME,II,V
17130,-567,261
17131,-565,261
17132,-565,262
17133,-566,259
17134,-567,258
17135,-569,255
17136,-568,254
17137,-568,252
17138,-573,250
17139,-573,249
17140,-576,246
17141,-576,244
17142,-574,243
17143,-572,241
17144,-570,240
17145,-566,240
17146,-563,240
17147,-560,239
17148,-559,240
17149,-558,241
17150,-559,243
17151,-558,246
17152,-559,249
17153,-558,250
17154,-558,252
17155,-555,254
17156,-550,256
17157,-543,259
17158,-538,263
17159,-531,267
17160,-529,272
17161,-525,275
17162,-526,277
17163,-523,278
17164,-526,279
17165,-522,278
17166,-520,278
17167,-512,276
17168,-513,276
17169,-523,279
17170,-557,289
17171,-600,302
17172,-645,315
17173,-659,317
17174,-640,304
17175,-585,276
17176,-531,242
17177,-495,212
17178,-504,197
17179,-550,202
17180,-623,221
17181,-697,246
17182,-768,262
17183,-829,259
17184,-892,224
17185,-959,163
17186,-1049,81
17187,-1163,0
17188,-1310,-70
17189,-1473,-114
17190,-1651,-142
17191,-1816,-158
17192,-1975,-188
17193,-2113,-230
17194,-2259,-304
17195,-2401,-396
17196,-2568,-528
17197,-2734,-684
17198,-2926,-891
17199,-3113,-1128
17200,-3327,-1410
17201,-3536,-1699
17202,-3770,-2004
17203,-3989,-2287
17204,-4221,-2562
17205,-4431,-2805
17206,-4652,-3039
17207,-4859,-3250
17208,-5085,-3465
17209,-5300,-3673
17210,-5528,-3893
17211,-5729,-4107
17212,-5916,-4315
17213,-6056,-4492
17214,-6168,-4632
17215,-6241,-4726
17216,-6300,-4789
17217,-6337,-4832
17218,-6363,-4868
17219,-6351,-4891
17220,-6295,-4886
17221,-6169,-4832
17222,-5977,-4713
17223,-5718,-4523
17224,-5411,-4274
17225,-5065,-3984
17226,-4701,-3674
17227,-4326,-3359
17228,-3952,-3050
17229,-3588,-2755
17230,-3238,-2475
17231,-2903,-2215
17232,-2590,-1975
17233,-2288,-1753
17234,-1998,-1544
17235,-1714,-1343
17236,-1436,-1147
17237,-1168,-954
17238,-910,-766
17239,-662,-583
17240,-425,-407
17241,-203,-237
17242,-9,-78
17243,161,78
17244,319,227
17245,506,383
17246,742,542
17247,1025,709
17248,1291,860
17249,1464,983
17250,1481,1054
17251,1365,1083
17252,1205,1082
17253,1114,1083
17254,1161,1102
17255,1336,1145
17256,1564,1196
17257,1765,1243
17258,1898,1274
17259,1973,1292
17260,2026,1303
17261,2084,1315
17262,2158,1331
17263,2238,1351
17264,2317,1371
17265,2391,1392
17266,2466,1414
17267,2543,1434
17268,2626,1454
17269,2708,1470
17270,2796,1485
17271,2881,1497
17272,2980,1511
17273,3076,1522
17274,3184,1536
17275,3288,1546
17276,3403,1558
17277,3515,1564
17278,3644,1575
17279,3766,1581
17280,3906,1595
17281,4041,1604
17282,4197,1622
17283,4343,1633
17284,4512,1654
17285,4667,1669
17286,4844,1697
17287,5005,1721
17288,5185,1760
17289,5342,1793
17290,5512,1841
17291,5651,1881
17292,5797,1934
17293,5904,1980
17294,6009,2038
17295,6071,2088
17296,6123,2145
17297,6132,2191
17298,6129,2240
17299,6085,2277
17300,6026,2314
17301,5932,2339
17302,5827,2362
17303,5694,2371
17304,5552,2377
17305,5382,2372
17306,5192,2366
17307,4969,2354
17308,4735,2337
17309,4498,2303
17310,4285,2251
17311,4092,2176
17312,3914,2089
17313,3719,1995
17314,3496,1908
17315,3238,1827
17316,2966,1752
17317,2694,1673
17318,2443,1589
17319,2210,1498
17320,1995,1407
17321,1784,1316
17322,1581,1231
17323,1380,1147
17324,1194,1070
17325,1015,994
17326,857,928
17327,705,863
17328,575,810
17329,448,758
17330,342,718
17331,242,678
17332,165,652
17333,92,625
17334,40,610
17335,-14,589
17336,-56,576
17337,-111,556
17338,-161,541
17339,-218,519
17340,-263,504
17341,-303,486
17342,-323,476
17343,-332,467
17344,-327,465
17345,-322,462
17346,-314,462
17347,-314,458
17348,-319,454
17349,-334,447
17350,-352,440
17351,-376,432
17352,-400,426
17353,-424,420
17354,-447,414
17355,-467,408
17356,-484,402
17357,-497,396
17358,-508,392
17359,-518,388
17360,-529,385
17361,-542,381
17362,-561,378
17363,-582,373
17364,-605,369
17365,-629,364
17366,-644,362
17367,-649,360
17368,-648,361
17369,-636,363
17370,-628,366
17371,-616,369
17372,-613,372
17373,-616,372
17374,-635,370
17375,-660,361
17376,-693,354
17377,-722,347
17378,-755,348
17379,-791,357
17380,-831,379
17381,-843,415
17382,-796,466
17383,-664,524
17384,-481,573
17385,-324,588
17386,-295,552
17387,-439,460
17388,-722,335
17389,-1021,215
17390,-1212,139
17391,-1229,127
17392,-1104,171
17393,-928,245
17394,-790,320
17395,-721,374
17396,-706,401
17397,-703,399
17398,-688,375
17399,-656,337
17400,-625,296
17401,-604,260
17402,-596,237
17403,-592,227
17404,-590,227
17405,-583,231
17406,-573,236
17407,-557,240
17408,-534,248
17409,-505,255
17410,-478,261
17411,-452,259
17412,-441,248
17413,-433,227
17414,-436,204
17415,-438,183
17416,-443,171
17417,-439,165
17418,-435,167
17419,-422,171
17420,-412,178
17421,-402,181
17422,-400,184
17423,-401,184
17424,-408,185
17425,-415,184
17426,-426,186
17427,-435,187
17428,-448,192
17429,-460,197
17430,-476,204
17431,-493,209
17432,-513,214
17433,-533,218
17434,-553,221
17435,-570,224
17436,-585,227
17437,-597,229
17438,-607,231
17439,-614,231
17440,-619,229
17441,-623,228
17442,-633,229
17443,-653,235
17444,-684,246
17445,-712,258
17446,-725,264
17447,-708,259
17448,-664,245
17449,-609,224
17450,-568,208
17451,-553,202
17452,-569,209
17453,-595,220
17454,-618,231
17455,-626,236
17456,-624,237
17457,-612,233
17458,-603,231
17459,-592,230
17460,-586,233
17461,-574,235
17462,-565,239
17463,-554,241
17464,-547,241
17465,-537,240
17466,-530,239
17467,-522,237
17468,-517,239
17469,-511,241
17470,-510,244
17471,-509,247
17472,-509,249
17473,-509,250
17474,-509,252
17475,-510,254
17476,-512,257
17477,-515,259
17478,-520,261
17479,-527,262
17480,-536,263
17481,-545,262
17482,-555,263
17483,-564,265
17484,-573,268
17485,-581,271
17486,-590,274
17487,-599,277
17488,-610,280
17489,-620,283
17490,-632,286
17491,-642,290
17492,-652,295
17493,-658,300
17494,-664,307
17495,-666,313
17496,-670,318
17497,-673,320
17498,-680,322
17499,-682,322
17500,-690,322
17501,-694,320
17502,-699,322
17503,-703,321
17504,-707,323
17505,-708,324
17506,-716,325
17507,-718,324
17508,-722,324
17509,-720,323
17510,-720,323
17511,-720,321
17512,-722,321
17513,-718,322
17514,-713,324
17515,-711,324
17516,-720,320
17517,-731,313
17518,-716,313
17519,-634,328
17520,-479,365
17521,-296,409
17522,-180,440
17523,-220,431
17524,-439,376
17525,-763,292
17526,-1056,214
17527,-1199,174
17528,-1162,180
17529,-1004,219
17530,-830,266
17531,-711,298
17532,-673,310
17533,-680,303
17534,-699,289
17535,-705,273
17536,-708,264
17537,-711,264
17538,-726,285
17539,-741,322
17540,-757,371
17541,-762,414
17542,-769,441
17543,-770,441
17544,-771,423
17545,-768,394
17546,-764,370
17547,-756,355
17548,-757,352
17549,-752,357
17550,-755,365
17551,-754,370
17552,-755,370
17553,-755,365
17554,-760,359
17555,-762,354
17556,-766,353
17557,-768,352
17558,-771,349
17559,-771,342
17560,-772,332
17561,-771,320
17562,-770,312
17563,-768,308
17564,-767,308
17565,-766,311
17566,-767,315
17567,-772,319
17568,-783,324
17569,-798,333
17570,-816,346
17571,-828,364
17572,-834,384
17573,-828,402
17574,-816,413
17575,-792,411
17576,-763,396
17577,-726,370
17578,-694,344
17579,-665,328
17580,-661,330
17581,-666,347
17582,-681,368
17583,-668,379
17584,-631,373
17585,-557,351
17586,-490,324
17587,-443,305
17588,-451,299
17589,-494,300
17590,-566,295
17591,-626,274
17592,-677,233
17593,-707,180
17594,-743,124
17595,-783,76
17596,-847,35
17597,-925,2
17598,-1027,-30
17599,-1145,-60
17600,-1288,-94
17601,-1442,-129
17602,-1611,-170
17603,-1775,-214
17604,-1941,-269
17605,-2093,-331
17606,-2249,-414
17607,-2396,-518
17608,-2555,-659
17609,-2713,-834
17610,-2888,-1055
17611,-3061,-1302
17612,-3257,-1577
17613,-3453,-1847
17614,-3677,-2118
17615,-3905,-2367
17616,-4160,-2614
17617,-4409,-2846
17618,-4669,-3081
17619,-4910,-3303
17620,-5157,-3524
17621,-5387,-3732
17622,-5632,-3942
17623,-5860,-4140
17624,-6090,-4331
17625,-6281,-4490
17626,-6451,-4615
17627,-6574,-4691
17628,-6681,-4736
17629,-6760,-4759
17630,-6833,-4780
17631,-6872,-4797
17632,-6878,-4807
17633,-6813,-4786
17634,-6678,-4715
17635,-6459,-4576
17636,-6180,-4370
17637,-5844,-4102
17638,-5483,-3795
17639,-5103,-3463
17640,-4721,-3129
17641,-4334,-2801
17642,-3961,-2495
17643,-3594,-2210
17644,-3242,-1948
17645,-2899,-1705
17646,-2570,-1477
17647,-2258,-1258
17648,-1966,-1047
17649,-1691,-841
17650,-1431,-640
17651,-1185,-446
17652,-961,-261
17653,-762,-83
17654,-577,89
17655,-376,264
17656,-131,448
17657,159,642
17658,445,832
17659,654,997
17660,721,1119
17661,654,1196
17662,533,1247
17663,475,1294
17664,555,1361
17665,771,1447
17666,1053,1542
17667,1308,1622
17668,1489,1681
17669,1592,1716
17670,1658,1744
17671,1719,1767
17672,1795,1798
17673,1875,1828
17674,1958,1862
17675,2033,1890
17676,2110,1921
17677,2185,1950
17678,2266,1983
17679,2345,2014
17680,2431,2048
17681,2514,2079
17682,2608,2113
17683,2704,2143
17684,2808,2176
17685,2916,2206
17686,3031,2240
17687,3154,2272
17688,3291,2310
17689,3432,2346
17690,3587,2387
17691,3745,2425
17692,3914,2468
17693,4083,2507
17694,4261,2552
17695,4433,2592
17696,4613,2640
17697,4783,2683
17698,4958,2734
17699,5116,2779
17700,5270,2832
17701,5397,2878
17702,5516,2930
17703,5599,2970
17704,5669,3015
17705,5699,3044
17706,5711,3077
17707,5681,3092
17708,5635,3111
17709,5548,3110
17710,5447,3111
17711,5310,3090
17712,5165,3070
17713,4991,3028
17714,4814,2984
17715,4609,2922
17716,4396,2862
17717,4153,2788
17718,3911,2713
17719,3662,2621
17720,3441,2522
17721,3231,2403
17722,3039,2280
17723,2829,2152
17724,2601,2033
17725,2339,1918
17726,2070,1811
17727,1800,1701
17728,1556,1593
17729,1331,1480
17730,1129,1370
17731,935,1263
17732,750,1164
17733,569,1069
17734,398,983
17735,238,903
17736,96,834
17737,-31,769
17738,-138,716
17739,-231,666
17740,-309,625
17741,-380,585
17742,-445,553
17743,-508,522
17744,-565,499
17745,-616,476
17746,-657,462
17747,-691,448
17748,-716,443
17749,-736,433
17750,-751,429
17751,-766,421
17752,-780,419
17753,-794,411
17754,-808,408
17755,-821,398
17756,-836,391
17757,-851,377
17758,-868,368
17759,-886,357
17760,-903,352
17761,-916,348
17762,-924,347
17763,-927,345
17764,-927,343
17765,-925,340
17766,-925,337
17767,-927,333
17768,-931,331
17769,-933,329
17770,-935,328
17771,-936,325
17772,-937,322
17773,-938,318
17774,-941,312
17775,-943,307
17776,-946,303
17777,-951,298
17778,-952,296
17779,-951,294
17780,-952,294
17781,-948,294
17782,-952,293
17783,-950,292
17784,-949,292
17785,-944,291
17786,-945,291
17787,-943,290
17788,-942,290
17789,-932,288
17790,-929,286
17791,-931,279
17792,-951,271
17793,-951,265
17794,-902,278
17795,-763,313
17796,-564,367
17797,-380,415
17798,-329,429
17799,-466,389
17800,-768,305
17801,-1103,209
17802,-1336,141
17803,-1381,122
17804,-1268,148
17805,-1088,192
17806,-943,229
17807,-876,245
17808,-875,244
17809,-897,237
17810,-911,233
17811,-909,232
17812,-904,233
17813,-902,233
17814,-907,230
17815,-912,227
17816,-916,223
17817,-916,220
17818,-919,215
17819,-919,209
17820,-919,205
17821,-917,202
17822,-917,202
17823,-917,203
17824,-926,205
17825,-928,207
17826,-934,208
17827,-934,208
17828,-936,209
17829,-934,208
17830,-937,208
17831,-934,208
17832,-936,209
17833,-933,209
17834,-933,209
17835,-927,209
17836,-924,209
17837,-916,209
17838,-914,211
17839,-909,213
17840,-911,215
17841,-910,216
17842,-912,215
17843,-911,213
17844,-912,210
17845,-910,208
17846,-910,207
17847,-909,206
17848,-910,206
17849,-909,206
17850,-909,207
17851,-906,207
17852,-900,207
17853,-891,206
17854,-891,207
17855,-904,214
17856,-933,226
17857,-966,238
17858,-986,245
17859,-973,241
17860,-928,224
17861,-866,202
17862,-817,185
17863,-798,177
17864,-813,182
17865,-841,189
17866,-866,194
17867,-871,196
17868,-866,204
17869,-859,223
17870,-869,261
17871,-892,310
17872,-928,360
17873,-956,393
17874,-972,404
17875,-961,385
17876,-932,345
17877,-881,293
17878,-830,244
17879,-780,209
17880,-753,200
17881,-746,217
17882,-764,258
17883,-785,306
17884,-800,345
17885,-792,361
17886,-760,348
17887,-707,311
17888,-648,264
17889,-591,223
17890,-549,200
17891,-521,197
17892,-510,212
17893,-512,235
17894,-522,255
17895,-534,263
17896,-540,257
17897,-534,239
17898,-516,215
17899,-486,191
17900,-454,175
17901,-422,170
17902,-396,177
17903,-373,194
17904,-357,219
17905,-347,243
17906,-343,263
17907,-341,271
17908,-340,268
17909,-333,253
17910,-323,232
17911,-307,210
17912,-294,193
17913,-279,183
17914,-274,180
17915,-275,181
17916,-277,187
17917,-280,190
17918,-283,197
17919,-284,203
17920,-295,213
17921,-305,228
17922,-323,246
17923,-340,265
17924,-356,280
17925,-366,283
17926,-367,276
17927,-355,258
17928,-337,238
17929,-324,218
17930,-327,201
17931,-341,190
17932,-337,192
17933,-272,212
17934,-136,253
17935,29,300
17936,131,331
17937,83,321
17938,-139,264
17939,-463,178
17940,-754,98
17941,-894,56
17942,-853,63
17943,-691,103
17944,-510,149
17945,-387,180
17946,-343,190
17947,-347,185
17948,-360,179
17949,-358,176
17950,-346,176
17951,-334,173
17952,-332,169
17953,-334,161
17954,-338,155
17955,-339,151
17956,-341,150
17957,-344,150
17958,-347,151
17959,-350,152
17960,-352,154
17961,-352,154
17962,-360,154
17963,-364,154
17964,-373,154
17965,-379,153
17966,-387,155
17967,-394,154
17968,-404,155
17969,-411,154
17970,-419,154
17971,-425,154
17972,-430,154
17973,-433,154
17974,-436,156
17975,-438,158
17976,-441,162
17977,-444,165
17978,-448,168
17979,-450,170
17980,-451,171
17981,-452,173
17982,-452,175
17983,-452,178
17984,-453,180
17985,-452,182
17986,-451,182
17987,-450,179
17988,-452,178
17989,-452,176
17990,-452,177
17991,-449,177
17992,-449,180
17993,-458,185
17994,-485,196
17995,-523,209
17996,-559,220
17997,-568,221
17998,-541,209
17999,-478,185
18000,-409,159
18001,-356,138
18002,-342,132
18003,-357,138
18004,-390,150
18005,-415,159
18006,-429,164
18007,-429,164
18008,-427,163
18009,-426,162
18010,-429,163
18011,-432,166
18012,-434,170
18013,-434,173
18014,-435,175
18015,-436,177
18016,-440,177
18017,-442,177
18018,-444,177
18019,-444,178
18020,-445,179
18021,-445,179
18022,-445,179
18023,-444,177
18024,-443,174
18025,-443,171
18026,-445,168
18027,-445,164
18028,-445,162
18029,-443,160
18030,-441,160
18031,-435,160
18032,-430,161
18033,-424,162
18034,-422,164
18035,-419,163
18036,-420,159
18037,-420,150
18038,-424,141
18039,-428,133
18040,-435,138
18041,-440,157
18042,-444,191
18043,-445,231
18044,-446,266
18045,-450,280
18046,-459,272
18047,-467,243
18048,-475,203
18049,-474,163
18050,-465,132
18051,-445,110
18052,-421,98
18053,-393,95
18054,-363,103
18055,-330,122
18056,-292,154
18057,-252,193
18058,-220,228
18059,-195,249
18060,-182,248
18061,-175,227
18062,-170,193
18063,-165,156
18064,-162,124
18065,-161,102
18066,-166,94
18067,-178,98
18068,-200,111
18069,-228,126
18070,-240,138
18071,-205,148
18072,-98,160
18073,67,173
18074,231,183
18075,311,179
18076,244,151
18077,41,99
18078,-209,40
18079,-390,-1
18080,-424,-7
18081,-318,22
18082,-145,73
18083,4,123
18084,78,158
18085,81,172
18086,56,169
18087,40,155
18088,51,133
18089,82,107
18090,118,81
18091,150,61
18092,176,51
18093,198,51
18094,215,58
18095,227,67
18096,236,76
18097,240,82
18098,247,88
18099,252,92
18100,256,95
18101,259,96
18102,259,94
18103,260,93
18104,263,92
18105,266,92
18106,272,94
18107,281,97
18108,290,101
18109,299,104
18110,306,106
18111,309,107
18112,310,107
18113,311,106
18114,312,106
18115,312,105
18116,312,105
18117,310,105
18118,308,106
18119,304,106
18120,301,107
18121,298,107
18122,297,107
18123,298,106
18124,301,105
18125,302,105
18126,303,105
18127,301,106
18128,300,107
18129,299,108
18130,299,108
18131,297,108
18132,289,110
18133,274,116
18134,258,124
18135,253,129
18136,271,127
18137,313,116
18138,365,99
18139,406,84
18140,415,74
18141,390,70
18142,337,63
18143,276,49
18144,216,21
18145,165,-13
18146,109,-56
18147,47,-97
18148,-37,-141
18149,-135,-178
18150,-257,-218
18151,-391,-247
18152,-548,-276
18153,-708,-290
18154,-883,-309
18155,-1049,-322
18156,-1223,-356
18157,-1381,-399
18158,-1552,-478
18159,-1710,-576
18160,-1888,-725
18161,-2054,-904
18162,-2241,-1143
18163,-2417,-1407
18164,-2618,-1711
18165,-2810,-2007
18166,-3032,-2309
18167,-3245,-2577
18168,-3480,-2837
18169,-3698,-3063
18170,-3922,-3282
18171,-4122,-3473
18172,-4325,-3655
18173,-4516,-3819
18174,-4720,-3984
18175,-4922,-4147
18176,-5128,-4316
18177,-5316,-4476
18178,-5483,-4617
18179,-5618,-4724
18180,-5730,-4795
18181,-5821,-4834
18182,-5899,-4852
18183,-5957,-4856
18184,-5978,-4842
18185,-5941,-4801
18186,-5836,-4712
18187,-5662,-4569
18188,-5428,-4365
18189,-5151,-4110
18190,-4846,-3817
18191,-4524,-3504
18192,-4193,-3184
18193,-3865,-2873
18194,-3537,-2577
18195,-3220,-2304
18196,-2918,-2057
18197,-2627,-1832
18198,-2351,-1625
18199,-2079,-1427
18200,-1816,-1233
18201,-1556,-1038
18202,-1310,-849
18203,-1070,-660
18204,-845,-482
18205,-622,-304
18206,-425,-141
18207,-244,24
18208,-100,173
18209,58,331
18210,248,488
18211,524,665
18212,846,840
18213,1157,1009
18214,1335,1133
18215,1336,1209
18216,1174,1229
18217,974,1229
18218,853,1228
18219,893,1255
18220,1067,1302
18221,1296,1359
18222,1489,1404
18223,1612,1435
18224,1677,1452
18225,1724,1466
18226,1779,1485
18227,1848,1508
18228,1923,1534
18229,1993,1559
18230,2063,1582
18231,2128,1601
18232,2202,1619
18233,2275,1635
18234,2355,1654
18235,2430,1669
18236,2520,1690
18237,2606,1708
18238,2710,1732
18239,2808,1749
18240,2921,1771
18241,3027,1787
18242,3155,1812
18243,3274,1831
18244,3418,1861
18245,3553,1884
18246,3712,1918
18247,3859,1941
18248,4031,1975
18249,4185,1996
18250,4361,2030
18251,4518,2052
18252,4693,2087
18253,4845,2113
18254,5004,2153
18255,5134,2185
18256,5259,2227
18257,5351,2262
18258,5431,2304
18259,5476,2338
18260,5504,2377
18261,5500,2408
18262,5477,2440
18263,5423,2462
18264,5351,2482
18265,5252,2492
18266,5136,2497
18267,5000,2490
18268,4853,2477
18269,4690,2452
18270,4510,2422
18271,4302,2385
18272,4070,2345
18273,3824,2297
18274,3585,2237
18275,3372,2158
18276,3190,2064
18277,3023,1959
18278,2847,1855
18279,2639,1756
18280,2403,1668
18281,2147,1581
18282,1900,1495
18283,1669,1401
18284,1467,1307
18285,1275,1210
18286,1099,1121
18287,921,1031
18288,758,953
18289,597,873
18290,459,806
18291,323,739
18292,213,690
18293,102,640
18294,14,604
18295,-77,564
18296,-153,536
18297,-231,504
18298,-295,483
18299,-358,458
18300,-405,440
18301,-449,419
18302,-481,405
18303,-513,389
18304,-537,380
18305,-562,370
18306,-581,366
18307,-602,360
18308,-619,355
18309,-637,348
18310,-652,343
18311,-667,336
18312,-678,331
18313,-687,326
18314,-694,322
18315,-701,318
18316,-709,313
18317,-718,308
18318,-729,303
18319,-738,297
18320,-746,291
18321,-750,284
18322,-752,277
18323,-751,269
18324,-753,263
18325,-753,256
18326,-756,251
18327,-760,243
18328,-765,237
18329,-764,231
18330,-764,228
18331,-761,225
18332,-756,226
18333,-749,224
18334,-744,223
18335,-738,219
18336,-741,215
18337,-739,210
18338,-739,209
18339,-732,207
18340,-726,208
18341,-716,207
18342,-708,206
18343,-693,203
18344,-678,202
18345,-666,199
18346,-669,194
18347,-674,188
18348,-656,190
18349,-576,209
18350,-427,246
18351,-252,290
18352,-142,317
18353,-181,307
18354,-391,252
18355,-699,169
18356,-977,95
18357,-1110,57
18358,-1070,64
18359,-914,100
18360,-743,141
18361,-627,165
18362,-586,169
18363,-589,159
18364,-601,150
18365,-600,145
18366,-591,149
18367,-582,159
18368,-579,175
18369,-579,192
18370,-582,209
18371,-585,220
18372,-593,222
18373,-601,213
18374,-607,198
18375,-607,182
18376,-606,171
18377,-610,164
18378,-637,160
18379,-676,156
18380,-727,149
18381,-760,140
18382,-760,134
18383,-717,134
18384,-640,143
18385,-544,160
18386,-456,182
18387,-390,199
18388,-355,206
18389,-342,198
18390,-345,178
18391,-351,151
18392,-362,129
18393,-373,117
18394,-390,122
18395,-408,140
18396,-423,159
18397,-431,167
18398,-425,157
18399,-405,131
18400,-376,96
18401,-341,64
18402,-309,42
18403,-283,34
18404,-266,37
18405,-250,44
18406,-236,52
18407,-222,62
18408,-216,76
18409,-226,98
18410,-258,127
18411,-304,155
18412,-344,167
18413,-350,153
18414,-310,111
18415,-232,52
18416,-145,-4
18417,-78,-41
18418,-55,-51
18419,-68,-40
18420,-104,-20
18421,-139,-1
18422,-167,16
18423,-186,33
18424,-200,52
18425,-206,70
18426,-206,82
18427,-196,81
18428,-182,68
18429,-168,50
18430,-162,34
18431,-162,26
18432,-168,27
18433,-174,32
18434,-181,39
18435,-188,45
18436,-197,48
18437,-207,51
18438,-217,52
18439,-226,54
18440,-234,57
18441,-241,59
18442,-248,62
18443,-253,65
18444,-256,67
18445,-259,69
18446,-260,70
18447,-259,70
18448,-259,70
18449,-257,70
18450,-258,70
18451,-258,68
18452,-259,66
18453,-259,63
18454,-259,62
18455,-258,62
18456,-258,65
18457,-257,68
18458,-257,71
18459,-256,73
18460,-257,74
18461,-257,76
18462,-261,79
18463,-264,83
18464,-271,88
18465,-279,92
18466,-290,96
18467,-298,100
18468,-306,104
18469,-313,109
18470,-321,116
18471,-330,121
18472,-338,126
18473,-345,130
18474,-355,133
18475,-365,135
18476,-378,138
18477,-389,141
18478,-399,144
18479,-408,147
18480,-416,150
18481,-421,153
18482,-422,158
18483,-422,162
18484,-430,165
18485,-448,165
18486,-464,163
18487,-446,169
18488,-373,189
18489,-248,224
18490,-130,259
18491,-95,274
18492,-205,252
18493,-442,195
18494,-722,126
18495,-921,73
18496,-970,59
18497,-869,82
18498,-700,126
18499,-546,166
18500,-467,190
18501,-452,195
18502,-471,190
18503,-486,183
18504,-489,178
18505,-480,175
18506,-477,172
18507,-476,168
18508,-482,163
18509,-486,159
18510,-493,158
18511,-500,157
18512,-508,160
18513,-516,163
18514,-519,170
18515,-522,174
18516,-524,177
18517,-525,178
18518,-530,179
18519,-532,179
18520,-533,182
18521,-534,186
18522,-536,191
18523,-539,196
18524,-545,201
18525,-551,205
18526,-559,208
18527,-567,208
18528,-575,208
18529,-579,207
18530,-583,207
18531,-585,206
18532,-590,206
18533,-594,206
18534,-600,208
18535,-604,210
18536,-608,215
18537,-609,219
18538,-614,225
18539,-616,227
18540,-623,229
18541,-627,229
18542,-636,230
18543,-640,231
18544,-645,235
18545,-642,239
18546,-641,245
18547,-638,250
18548,-644,258
18549,-657,267
18550,-674,274
18551,-679,275
18552,-666,267
18553,-629,250
18554,-585,231
18555,-549,216
18556,-540,212
18557,-557,220
18558,-591,235
18559,-622,249
18560,-642,258
18561,-647,261
18562,-643,260
18563,-638,258
18564,-635,257
18565,-635,258
18566,-636,261
18567,-634,263
18568,-634,265
18569,-633,267
18570,-634,269
18571,-633,269
18572,-633,270
18573,-632,270
18574,-634,270
18575,-633,269
18576,-635,269
18577,-635,268
18578,-636,269
18579,-634,268
18580,-634,269
18581,-630,268
18582,-629,269
18583,-624,268
18584,-622,269
18585,-616,268
18586,-614,269
18587,-606,268
18588,-602,270
18589,-594,271
18590,-594,275
18591,-598,277
18592,-613,279
18593,-636,277
18594,-666,273
18595,-694,266
18596,-718,258
18597,-728,252
18598,-725,249
18599,-709,250
18600,-685,256
18601,-657,265
18602,-634,274
18603,-620,279
18604,-619,280
18605,-633,277
18606,-662,272
18607,-697,270
18608,-730,275
18609,-751,289
18610,-746,314
18611,-713,342
18612,-664,365
18613,-602,373
18614,-552,361
18615,-514,331
18616,-499,293
18617,-504,256
18618,-529,230
18619,-562,217
18620,-591,219
18621,-602,227
18622,-598,235
18623,-590,234
18624,-587,228
18625,-570,225
18626,-508,244
18627,-370,296
18628,-179,375
18629,-6,448
18630,41,477
18631,-87,432
18632,-361,322
18633,-654,184
18634,-837,72
18635,-836,16
18636,-686,20
18637,-484,58
18638,-324,101
18639,-246,130
18640,-235,149
18641,-248,163
18642,-257,178
18643,-253,190
18644,-244,190
18645,-233,174
18646,-219,144
18647,-195,111
18648,-164,83
18649,-130,68
18650,-104,66
18651,-86,72
18652,-72,82
18653,-64,92
18654,-60,101
18655,-61,107
18656,-71,111
18657,-82,115
18658,-96,118
18659,-111,121
18660,-127,122
18661,-141,123
18662,-158,122
18663,-173,121
18664,-189,121
18665,-202,121
18666,-216,123
18667,-226,125
18668,-236,129
18669,-243,132
18670,-253,137
18671,-263,144
18672,-276,155
18673,-288,169
18674,-297,183
18675,-303,190
18676,-305,188
18677,-301,174
18678,-293,152
18679,-283,127
18680,-273,107
18681,-266,97
18682,-263,97
18683,-261,103
18684,-258,110
18685,-254,117
18686,-257,122
18687,-270,130
18688,-299,142
18689,-331,155
18690,-353,163
18691,-342,162
18692,-303,148
18693,-244,128
18694,-200,107
18695,-183,95
18696,-210,84
18697,-255,75
18698,-318,55
18699,-369,31
18700,-427,-8
18701,-480,-42
18702,-559,-86
18703,-643,-122
18704,-761,-169
18705,-884,-206
18706,-1040,-254
18707,-1192,-286
18708,-1369,-327
18709,-1529,-354
18710,-1704,-400
18711,-1857,-445
18712,-2025,-520
18713,-2180,-606
18714,-2356,-732
18715,-2524,-886
18716,-2708,-1089
18717,-2885,-1324
18718,-3076,-1595
18719,-3268,-1875
18720,-3481,-2159
18721,-3704,-2429
18722,-3949,-2687
18723,-4201,-2930
18724,-4459,-3166
18725,-4712,-3392
18726,-4959,-3609
18727,-5202,-3817
18728,-5443,-4018
18729,-5681,-4214
18730,-5911,-4403
18731,-6120,-4574
18732,-6299,-4715
18733,-6445,-4815
18734,-6562,-4875
18735,-6656,-4904
18736,-6736,-4917
18737,-6796,-4925
18738,-6826,-4925
18739,-6802,-4906
18740,-6713,-4848
18741,-6546,-4735
18742,-6314,-4561
18743,-6023,-4329
18744,-5698,-4053
18745,-5340,-3743
18746,-4978,-3424
18747,-4605,-3101
18748,-4243,-2794
18749,-3880,-2500
18750,-3540,-2236
18751,-3196,-1984
18752,-2884,-1761
18753,-2566,-1539
18754,-2278,-1336
18755,-1985,-1126
18756,-1724,-934
18757,-1462,-737
18758,-1228,-558
18759,-985,-374
18760,-769,-208
18761,-558,-38
18762,-388,114
18763,-223,270
18764,-54,419
18765,184,586
18766,484,756
18767,818,930
18768,1080,1075
18769,1191,1176
18770,1115,1217
18771,928,1218
18772,755,1207
18773,713,1214
18774,834,1249
18775,1062,1305
18776,1304,1363
18777,1482,1404
18778,1588,1428
18779,1643,1434
18780,1699,1438
18781,1758,1440
18782,1838,1455
18783,1904,1479
18784,1977,1522
18785,2032,1571
