TIME,II,V
26045,-32768,-32768
26046,-32768,-32768
26047,-32768,-32768
26048,-32768,-32768
26049,-32768,-32768
26050,-32768,-32768
26051,-32768,-32768
26052,-32768,-32768
26053,-32768,-32768
26054,-32768,-32768
26055,-32768,-32768
26056,-32768,-32768
26057,-32768,-32768
26058,-32768,-32768
26059,-32768,-32768
26060,-32768,-32768
26061,-32768,-32768
26062,-32768,-32768
26063,-32768,-32768
26064,-32768,-32768
26065,-32768,-32768
26066,-32768,-32768
26067,-32768,-32768
26068,-32768,-32768
26069,-32768,-32768
26070,-32768,-32768
26071,-32768,-32768
26072,-32768,-32768
26073,-32768,-32768
26074,-32768,-32768
26075,-32768,-32768
26076,-32768,-32768
26077,-32768,-32768
26078,-32768,-32768
26079,-32768,-32768
26080,-32768,-32768
26081,-32768,-32768
26082,-32768,-32768
26083,-32768,-32768
26084,-32768,-32768
26085,-32768,-32768
26086,-32768,-32768
26087,-32768,-32768
26088,-32768,-32768
26089,-32768,-32768
26090,-32768,-32768
26091,-32768,-32768
26092,-32768,-32768
26093,-32768,-32768
26094,-32768,-32768
26095,-32768,-32768
26096,-32768,-32768
26097,-32768,-32768
26098,-32768,-32768
26099,-32768,-32768
26100,-32768,-32768
26101,-32768,-32768
26102,-32768,-32768
26103,-32768,-32768
26104,-32768,-32768
26105,-32768,-32768
26106,-32768,-32768
26107,-32768,-32768
26108,-32768,-32768
26109,-32768,-32768
26110,-32768,-32768
26111,-32768,-32768
26112,-32768,-32768
26113,-32768,-32768
26114,-32768,-32768
26115,-32768,-32768
26116,-32768,-32768
26117,-32768,-32768
26118,-32768,-32768
26119,-32768,-32768
26120,-32768,-32768
26121,-32768,-32768
26122,-32768,-32768
26123,-32768,-32768
26124,-32768,-32768
26125,-32768,-32768
26126,-32768,-32768
26127,-32768,-32768
26128,-32768,-32768
26129,-32768,-32768
26130,-32768,-32768
26131,-32768,-32768
26132,-32768,-32768
26133,-32768,-32768
26134,-32768,-32768
26135,-32768,-32768
26136,-32768,-32768
26137,-32768,-32768
26138,-32768,-32768
26139,-32768,-32768
26140,-32768,-32768
26141,-32768,-32768
26142,-32768,-32768
26143,-32768,-32768
26144,-32768,-32768
26145,-32768,-32768
26146,-32768,-32768
26147,-32768,-32768
26148,-32768,-32768
26149,-32768,-32768
26150,-32768,-32768
26151,-32768,-32768
26152,-32768,-32768
26153,-32768,-32768
26154,-32768,-32768
26155,-32768,-32768
26156,-32768,-32768
26157,-32768,-32768
26158,-32768,-32768
26159,-32768,-32768
26160,-32768,-32768
26161,-32768,-32768
26162,-32768,-32768
26163,-32768,-32768
26164,-32768,-32768
26165,-32768,-32768
26166,-32768,-32768
26167,-32768,-32768
26168,-32768,-32768
26169,-32768,-32768
26170,-32768,-32768
26171,-32768,-32768
26172,-32768,-32768
26173,-32768,-32768
26174,-32768,-32768
26175,-32768,-32768
26176,-32768,-32768
26177,-32768,-32768
26178,-32768,-32768
26179,-32768,-32768
26180,-32768,-32768
26181,-32768,-32768
26182,-32768,-32768
26183,-32768,-32768
26184,-32768,-32768
26185,-32768,-32768
26186,-32768,-32768
26187,-32768,-32768
26188,-32768,-32768
26189,-32768,-32768
26190,-32768,-32768
26191,-32768,-32768
26192,-32768,-32768
26193,-32768,-32768
26194,-32768,-32768
26195,-32768,-32768
26196,-32768,-32768
26197,-32768,-32768
26198,-32768,-32768
26199,-32768,-32768
26200,-32768,-32768
26201,-32768,-32768
26202,-32768,-32768
26203,-32768,-32768
26204,-32768,-32768
26205,-32768,-32768
26206,-32768,-32768
26207,-32768,-32768
26208,-32768,-32768
26209,-32768,-32768
26210,-32768,-32768
26211,-32768,-32768
26212,-32768,-32768
26213,-32768,-32768
26214,-32768,-32768
26215,-32768,-32768
26216,-32768,-32768
26217,-32768,-32768
26218,-32768,-32768
26219,-32768,-32768
26220,-32768,-32768
26221,-32768,-32768
26222,-32768,-32768
26223,-32768,-32768
26224,-32768,-32768
26225,-32768,-32768
26226,-32768,-32768
26227,-32768,-32768
26228,-32768,-32768
26229,-32768,-32768
26230,-32768,-32768
26231,-32768,-32768
26232,-32768,-32768
26233,-32768,-32768
26234,-32768,-32768
26235,-32768,-32768
26236,-32768,-32768
26237,-32768,-32768
26238,-32768,-32768
26239,-32768,-32768
26240,-32768,-32768
26241,-32768,-32768
26242,-32768,-32768
26243,-32768,-32768
26244,-32768,-32768
26245,-32768,-32768
26246,-32768,-32768
26247,-32768,-32768
26248,-32768,-32768
26249,-32768,-32768
26250,-32768,-32768
26251,-32768,-32768
26252,-32768,-32768
26253,-32768,-32768
26254,-32768,-32768
26255,-32768,-32768
26256,-32768,-32768
26257,-32768,-32768
26258,-32768,-32768
26259,-32768,-32768
26260,-32768,-32768
26261,-32768,-32768
26262,-32768,-32768
26263,-32768,-32768
26264,-32768,-32768
26265,-32768,-32768
26266,-32768,-32768
26267,-32768,-32768
26268,-32768,-32768
26269,-32768,-32768
26270,-32768,-32768
26271,-32768,-32768
26272,-32768,-32768
26273,-32768,-32768
26274,-32768,-32768
26275,-32768,-32768
26276,-32768,-32768
26277,-32768,-32768
26278,-32768,-32768
26279,-32768,-32768
26280,-32768,-32768
26281,-32768,-32768
26282,-32768,-32768
26283,-32768,-32768
26284,-32768,-32768
26285,-32768,-32768
26286,-32768,-32768
26287,-32768,-32768
26288,-32768,-32768
26289,-32768,-32768
26290,-32768,-32768
26291,-32768,-32768
26292,-32768,-32768
26293,-32768,-32768
26294,-32768,-32768
26295,-32768,-32768
26296,-32768,-32768
26297,-32768,-32768
26298,-32768,-32768
26299,-32768,-32768
26300,-32768,-32768
26301,-32768,-32768
26302,-32768,-32768
26303,-32768,-32768
26304,-32768,-32768
26305,-32768,-32768
26306,-32768,-32768
26307,-32768,-32768
26308,-32768,-32768
26309,-32768,-32768
26310,-32768,-32768
26311,-32768,-32768
26312,-32768,-32768
26313,-32768,-32768
26314,-32768,-32768
26315,-32768,-32768
26316,-32768,-32768
26317,-32768,-32768
26318,-32768,-32768
26319,-32768,-32768
26320,-32768,-32768
26321,-32768,-32768
26322,-32768,-32768
26323,-32768,-32768
26324,-32768,-32768
26325,-32768,-32768
26326,-32768,-32768
26327,-32768,-32768
26328,-32768,-32768
26329,-32768,-32768
26330,-32768,-32768
26331,-32768,-32768
26332,-32768,-32768
26333,-32768,-32768
26334,-32768,-32768
26335,-32768,-32768
26336,-32768,-32768
26337,-32768,-32768
26338,-32768,-32768
26339,-32768,-32768
26340,-32768,-32768
26341,-32768,-32768
26342,-32768,-32768
26343,-32768,-32768
26344,-32768,-32768
26345,-32768,-32768
26346,-32768,-32768
26347,-32768,-32768
26348,-32768,-32768
26349,-32768,-32768
26350,-32768,-32768
26351,-32768,-32768
26352,-32768,-32768
26353,-32768,-32768
26354,-32768,-32768
26355,-32768,-32768
26356,-32768,-32768
26357,-32768,-32768
26358,-32768,-32768
26359,-32768,-32768
26360,-32768,-32768
26361,-32768,-32768
26362,-32768,-32768
26363,-32768,-32768
26364,-32768,-32768
26365,-32768,-32768
26366,-32768,-32768
26367,-32768,-32768
26368,-32768,-32768
26369,-32768,-32768
26370,-32768,-32768
26371,-32768,-32768
26372,-32768,-32768
26373,-32768,-32768
26374,-32768,-32768
26375,-32768,-32768
26376,-32768,-32768
26377,-32768,-32768
26378,-32768,-32768
26379,-32768,-32768
26380,-32768,-32768
26381,-32768,-32768
26382,-32768,-32768
26383,-32768,-32768
26384,-32768,-32768
26385,-32768,-32768
26386,-32768,-32768
26387,-32768,-32768
26388,-32768,-32768
26389,-32768,-32768
26390,-32768,-32768
26391,-32768,-32768
26392,-32768,-32768
26393,-32768,-32768
26394,-32768,-32768
26395,-32768,-32768
26396,-32768,-32768
26397,-32768,-32768
26398,-32768,-32768
26399,-32768,-32768
26400,-32768,-32768
26401,-32768,-32768
26402,-32768,-32768
26403,-32768,-32768
26404,-32768,-32768
26405,-32768,-32768
26406,-32768,-32768
26407,-32768,-32768
26408,-32768,-32768
26409,-32768,-32768
26410,-32768,-32768
26411,-32768,-32768
26412,-32768,-32768
26413,-32768,-32768
26414,-32768,-32768
26415,-32768,-32768
26416,-32768,-32768
26417,-32768,-32768
26418,-32768,-32768
26419,-32768,-32768
26420,-32768,-32768
26421,-32768,-32768
26422,-32768,-32768
26423,-32768,-32768
26424,-32768,-32768
26425,-32768,-32768
26426,-32768,-32768
26427,-32768,-32768
26428,-32768,-32768
26429,-32768,-32768
26430,-32768,-32768
26431,-32768,-32768
26432,-32768,-32768
26433,-32768,-32768
26434,-32768,-32768
26435,-32768,-32768
26436,-32768,-32768
26437,-32768,-32768
26438,-32768,-32768
26439,-32768,-32768
26440,-32768,-32768
26441,-32768,-32768
26442,-32768,-32768
26443,-32768,-32768
26444,-32768,-32768
26445,-32768,-32768
26446,-32768,-32768
26447,-32768,-32768
26448,-32768,-32768
26449,-32768,-32768
26450,-32768,-32768
26451,-32768,-32768
26452,-32768,-32768
26453,-32768,-32768
26454,-32768,-32768
26455,-32768,-32768
26456,-32768,-32768
26457,-32768,-32768
26458,-32768,-32768
26459,-32768,-32768
26460,-32768,-32768
26461,-32768,-32768
26462,-32768,-32768
26463,-32768,-32768
26464,-32768,-32768
26465,-32768,-32768
26466,-32768,-32768
26467,-32768,-32768
26468,-32768,-32768
26469,-32768,-32768
26470,-32768,-32768
26471,-32768,-32768
26472,-32768,-32768
26473,-32768,-32768
26474,-32768,-32768
26475,-32768,-32768
26476,-32768,-32768
26477,-32768,-32768
26478,-32768,-32768
26479,-32768,-32768
26480,-32768,-32768
26481,-32768,-32768
26482,-32768,-32768
26483,-32768,-32768
26484,-32768,-32768
26485,-32768,-32768
26486,-32768,-32768
26487,-32768,-32768
26488,-32768,-32768
26489,-32768,-32768
26490,-32768,-32768
26491,-32768,-32768
26492,-32768,-32768
26493,-32768,-32768
26494,-32768,-32768
26495,-32768,-32768
26496,-32768,-32768
26497,-32768,-32768
26498,-32768,-32768
26499,-32768,-32768
26500,-32768,-32768
26501,-32768,-32768
26502,-32768,-32768
26503,-32768,-32768
26504,-32768,-32768
26505,-32768,-32768
26506,-32768,-32768
26507,-32768,-32768
26508,-32768,-32768
26509,-32768,-32768
26510,-32768,-32768
26511,-32768,-32768
26512,-32768,-32768
26513,-32768,-32768
26514,-32768,-32768
26515,-32768,-32768
26516,-32768,-32768
26517,-32768,-32768
26518,-32768,-32768
26519,-32768,-32768
26520,-32768,-32768
26521,-32768,-32768
26522,-32768,-32768
26523,-32768,-32768
26524,-32768,-32768
26525,-32768,-32768
26526,-32768,-32768
26527,-32768,-32768
26528,-32768,-32768
26529,-32768,-32768
26530,-32768,-32768
26531,-32768,-32768
26532,-32768,-32768
26533,-32768,-32768
26534,-801,5369
26535,23380,32767
26536,-4523,-3307
26537,-15792,-29461
26538,-529,6266
26539,6786,23407
26540,-3323,-70
26541,-8116,-11155
26542,-1549,4201
26543,1965,12345
26544,-2711,1430
26545,-4896,-3636
26546,-2065,2947
26547,-428,6681
26548,-2417,2139
26549,-3197,493
26550,-2273,2527
26551,-1668,3544
26552,-2340,2137
26553,-2415,2311
26554,-2401,2330
26555,-2495,1627
26556,-2497,1830
26557,-2325,2765
26558,-2374,2559
26559,-2649,939
26560,-2606,863
26561,-2230,2668
26562,-2269,3276
26563,-2781,928
26564,-2826,-431
26565,-2150,2347
26566,-1955,5419
26567,-2880,1359
26568,-3540,-6252
26569,-2294,-120
26570,107,32513
26571,1169,32767
26572,-273,32767
26573,-2619,32767
26574,-3618,32767
26575,-2970,32767
26576,-2250,32767
26577,-2488,32767
26578,-3041,32767
26579,-2964,32767
26580,-2536,32767
26581,-2520,32767
26582,-2851,32767
26583,-2899,32767
26584,-2653,32767
26585,-2583,32767
26586,-2762,32767
26587,-2821,32767
26588,-2700,32767
26589,-2643,32767
26590,-2725,32767
26591,-2760,32767
26592,-2713,32767
26593,-2685,32767
26594,-2710,32767
26595,-2716,32767
26596,-2705,32767
26597,-2695,32767
26598,-2703,32767
26599,-2700,32767
26600,-2696,32767
26601,-2692,32767
26602,-2696,32767
26603,-2690,32767
26604,-2689,32767
26605,-2686,32767
26606,-2688,32767
26607,-2682,32767
26608,-2681,32767
26609,-2678,32767
26610,-2680,32767
26611,-2675,32767
26612,-2673,32767
26613,-2669,32767
26614,-2672,32767
26615,-2668,32767
26616,-2667,32767
26617,-2661,32767
26618,-2662,32767
26619,-2657,32767
26620,-2658,32767
26621,-2654,32767
26622,-2656,32767
26623,-2650,32767
26624,-2649,32767
26625,-2644,32767
26626,-2645,32767
26627,-2640,32767
26628,-2639,32767
26629,-2634,32767
26630,-2635,32767
26631,-2631,32767
26632,-2633,32767
26633,-2627,32767
26634,-2627,32767
26635,-2621,32767
26636,-2622,32767
26637,-2617,32767
26638,-2617,32767
26639,-2612,32767
26640,-2612,32767
26641,-2607,32767
26642,-2607,32767
26643,-2602,32767
26644,-2602,32767
26645,-2597,32767
26646,-2597,32767
26647,-2592,32767
26648,-2592,32767
26649,-2587,32767
26650,-2587,32767
26651,-2582,32767
26652,-2582,32767
26653,-2577,32767
26654,-2577,32767
26655,-2572,32767
26656,-2572,32767
26657,-2567,32767
26658,-2566,32767
26659,-2562,32767
26660,-2562,32767
26661,-2557,32767
26662,-2555,32767
26663,-2549,32767
26664,-2549,32767
26665,-2544,32767
26666,-2544,32767
26667,-2539,32767
26668,-2539,32767
26669,-2534,32767
26670,-2534,32767
26671,-2530,32767
26672,-2530,32767
26673,-2524,32767
26674,-2522,32767
26675,-2516,32767
26676,-2516,32767
26677,-2512,32767
26678,-2512,32767
26679,-2504,32767
26680,-2503,32767
26681,-2499,32767
26682,-2500,32767
26683,-2494,32767
26684,-2492,32767
26685,-2485,32767
26686,-2486,32767
26687,-2481,32767
26688,-2481,32767
26689,-2475,32767
26690,-2474,32767
26691,-2467,32767
26692,-2466,32767
26693,-2461,32767
26694,-2461,32767
26695,-2456,32767
26696,-2456,32767
26697,-2449,32767
26698,-2447,32767
26699,-2441,32767
26700,-2440,32767
26701,-2436,32767
26702,-2436,32767
26703,-2431,32767
26704,-2429,32767
26705,-2423,32767
26706,-2421,32767
26707,-2415,32767
26708,-2415,32767
26709,-2411,32767
26710,-2411,32767
26711,-2404,32767
26712,-2402,32767
26713,-2396,32767
26714,-2395,32767
26715,-2389,32767
26716,-2388,32767
26717,-2381,32767
26718,-2380,32767
26719,-2374,32767
26720,-2373,32767
26721,-2368,32767
26722,-2365,32767
26723,-2357,32767
26724,-2360,32767
26725,-2358,32767
26726,-2355,32767
26727,-2345,32767
26728,-2346,32767
26729,-2350,32767
26730,-2349,32767
26731,-2369,32767
26732,-2331,32767
26733,-2303,32767
26734,-2352,32767
26735,-2477,32767
26736,-2310,32767
26737,-2113,32767
26738,-2370,32767
26739,-2852,32767
26740,-2267,32767
26741,-1248,32767
26742,-2222,32767
26743,-4018,32767
26744,-2597,32767
26745,118,32767
26746,-1772,32767
26747,-5529,32767
26748,-903,32767
26749,10646,-32768
26750,15305,-32768
26751,13057,-32768
26752,20014,-32768
26753,32767,-32768
26754,32767,-32768
26755,31440,-32768
26756,32767,-32768
26757,32767,-32768
26758,32767,-32768
26759,32767,-32768
26760,-20005,32767
26761,-32768,32767
26762,-7666,20138
26763,32767,-32768
26764,32767,-32768
26765,32767,-32768
26766,32767,-32768
26767,5654,-12329
26768,-32768,32767
26769,-32768,32767
26770,-32768,32767
26771,-32768,32767
26772,-32768,32767
26773,-32768,32767
26774,-32768,32767
26775,-32768,32767
26776,-27481,32767
26777,-22174,32767
26778,-19089,32767
26779,-14523,32767
26780,-7636,32767
26781,-1723,32767
26782,1608,32767
26783,5275,32767
26784,11414,32767
26785,17629,32767
26786,20454,32767
26787,22166,32767
26788,27852,32767
26789,32767,32767
26790,32767,32767
26791,32767,32767
26792,32767,32767
26793,32767,32767
26794,32767,32767
26795,32767,32767
26796,32767,32767
26797,32767,32767
26798,32767,32767
26799,28269,32767
26800,-31318,32767
26801,-32768,32767
26802,-32768,32767
26803,-32768,32767
26804,-32768,32767
26805,-32768,32767
26806,-32768,32767
26807,-32768,32767
26808,-32768,32767
26809,-32768,32379
26810,-32768,31015
26811,-32768,29612
26812,-32768,28353
26813,-32768,27033
26814,-32768,25781
26815,-32768,24489
26816,-31180,23360
26817,-29414,22268
26818,-28538,21311
26819,-27432,20338
26820,-25624,19450
26821,-24104,18487
26822,-23172,17506
26823,-22106,16445
26824,-20886,15525
26825,-19684,14702
26826,-18696,13962
26827,-17660,13114
26828,-16652,12267
26829,-15656,11448
26830,-14766,10758
26831,-13815,10083
26832,-12865,9469
26833,-11893,8873
26834,-11048,8329
26835,-10261,7705
26836,-9534,7022
26837,-8742,6320
26838,-7962,5760
26839,-7186,5296
26840,-6493,4844
26841,-5831,4293
26842,-5249,3746
26843,-4672,3266
26844,-4098,2861
26845,-3498,2397
26846,-2979,1869
26847,-2506,1342
26848,-2010,932
26849,-1414,619
26850,-839,338
26851,-363,9
26852,33,-350
26853,450,-707
26854,852,-1029
26855,1166,-1343
26856,1364,-1667
26857,1511,-2002
26858,1652,-2311
26859,1818,-2570
26860,2034,-2791
26861,2291,-3012
26862,2545,-3257
26863,2775,-3489
26864,3043,-3659
26865,3399,-3752
26866,3828,-3836
26867,4233,-3973
26868,4579,-4177
26869,4878,-4377
26870,5194,-4537
26871,5508,-4668
26872,5806,-4840
26873,6060,-5032
26874,6329,-5196
26875,6612,-5288
26876,6919,-5382
26877,7210,-5506
26878,7517,-5670
26879,7803,-5835
26880,8062,-6044
26881,8285,-6270
26882,8567,-6460
26883,8891,-6531
26884,9198,-6558
26885,9385,-6629
26886,9532,-6801
26887,9695,-6979
26888,9897,-7125
26889,10029,-7245
26890,10118,-7423
26891,10219,-7619
26892,10431,-7780
26893,10664,-7842
26894,10843,-7888
26895,10896,-7972
26896,10946,-8115
26897,11052,-8201
26898,11248,-8213
26899,11411,-8187
26900,11521,-8246
26901,11569,-8347
26902,11649,-8424
26903,11719,-8414
26904,11761,-8417
26905,11698,-8460
26906,11613,-8540
26907,11535,-8593
26908,11530,-8689
26909,11522,-8802
26910,11517,-8860
26911,11474,-8736
26912,11470,-8518
26913,11493,-8320
26914,11560,-8251
26915,11544,-8259
26916,11448,-8341
26917,11316,-8432
26918,11332,-8526
26919,11423,-8573
26920,11444,-8630
26921,11239,-8664
26922,10996,-8657
26923,10884,-8526
26924,10969,-8349
26925,11033,-8194
26926,11003,-8151
26927,10898,-8143
26928,10894,-8128
26929,10972,-8065
26930,11093,-8043
26931,11137,-8059
26932,11168,-8117
26933,11167,-8130
26934,11176,-8148
26935,11124,-8167
26936,11094,-8227
26937,11075,-8248
26938,11090,-8227
26939,11057,-8147
26940,11025,-8083
26941,10975,-8027
26942,10934,-8001
26943,10872,-7978
26944,10863,-7994
26945,10836,-7968
26946,10745,-7868
26947,10572,-7704
26948,10521,-7643
26949,10661,-7740
26950,11026,-8050
26951,11602,-8626
26952,12452,-9545
26953,13245,-10478
26954,13435,-10843
26955,12665,-10247
26956,11351,-9028
26957,10145,-7810
26958,9397,-6972
26959,8843,-6356
26960,8270,-5823
26961,7764,-5478
26962,7688,-5597
26963,8059,-6099
26964,8608,-6643
26965,8966,-6915
26966,9128,-7005
26967,9176,-7063
26968,9199,-7128
26969,9137,-7082
26970,9074,-6994
26971,9043,-6964
26972,9062,-7040
26973,9020,-7080
26974,8956,-7056
26975,8863,-6985
26976,8774,-6964
26977,8624,-6951
26978,8498,-6949
26979,8419,-6924
26980,8409,-6918
26981,8372,-6907
26982,8331,-6901
26983,8285,-6858
26984,8289,-6820
26985,8303,-6796
26986,8342,-6821
26987,8336,-6840
26988,8296,-6857
26989,8205,-6841
26990,8164,-6832
26991,8178,-6811
26992,8252,-6799
26993,8300,-6751
26994,8342,-6700
26995,8345,-6663
26996,8339,-6699
26997,8300,-6723
26998,8306,-6675
26999,8339,-6547
27000,8390,-6496
27001,8374,-6553
27002,8336,-6640
27003,8294,-6601
27004,8315,-6478
27005,8361,-6365
27006,8438,-6343
27007,8476,-6346
27008,8472,-6359
27009,8388,-6367
27010,8309,-6408
27011,8261,-6412
27012,8285,-6358
27013,8313,-6241
27014,8338,-6168
27015,8307,-6166
27016,8258,-6228
27017,8191,-6264
27018,8175,-6270
27019,8172,-6223
27020,8171,-6150
27021,8123,-6037
27022,8080,-5953
27023,8010,-5915
27024,7921,-5935
27025,7798,-5940
27026,7738,-5923
27027,7726,-5864
27028,7715,-5803
27029,7610,-5742
27030,7488,-5717
27031,7396,-5685
27032,7365,-5635
27033,7297,-5560
27034,7219,-5533
27035,7163,-5515
27036,7193,-5461
27037,7213,-5342
27038,7166,-5285
27039,7020,-5329
27040,6902,-5419
27041,6873,-5423
27042,6947,-5371
27043,6988,-5326
27044,6955,-5336
27045,6867,-5326
27046,6857,-5294
27047,6911,-5276
27048,6977,-5340
27049,6971,-5403
27050,6956,-5385
27051,6944,-5274
27052,6951,-5214
27053,6936,-5242
27054,6965,-5298
27055,7025,-5277
27056,7073,-5238
27057,7007,-5221
27058,6905,-5224
27059,6857,-5189
27060,6922,-5186
27061,6980,-5251
27062,6959,-5344
27063,6843,-5338
27064,6754,-5248
27065,6736,-5145
27066,6787,-5107
27067,6797,-5089
27068,6752,-5074
27069,6668,-5055
27070,6634,-5074
27071,6630,-5078
27072,6640,-5020
27073,6610,-4868
27074,6586,-4714
27075,6579,-4604
27076,6599,-4563
27077,6563,-4563
27078,6472,-4630
27079,6361,-4711
27080,6333,-4728
27081,6356,-4618
27082,6362,-4481
27083,6263,-4411
27084,6137,-4421
27085,6063,-4393
27086,6090,-4306
27087,6103,-4214
27088,6048,-4202
27089,5929,-4203
27090,5869,-4141
27091,5851,-4007
27092,5822,-3939
27093,5703,-3968
27094,5588,-4005
27095,5525,-3917
27096,5512,-3776
27097,5417,-3707
27098,5238,-3762
27099,5037,-3796
27100,4957,-3721
27101,4987,-3573
27102,5096,-3528
27103,5192,-3632
27104,5307,-3822
27105,5449,-3941
27106,5657,-3989
27107,5859,-4042
27108,6046,-4198
27109,6195,-4380
27110,6396,-4491
27111,6652,-4489
27112,6972,-4508
27113,7248,-4630
27114,7456,-4871
27115,7577,-5128
27116,7701,-5381
27117,7820,-5614
27118,7965,-5843
27119,8129,-6003
27120,8384,-6103
27121,8656,-6172
27122,8859,-6310
27123,8918,-6508
27124,8982,-6725
27125,9148,-6855
27126,9425,-6914
27127,9640,-6942
27128,9756,-7031
27129,9798,-7150
27130,9883,-7279
27131,9972,-7379
27132,10043,-7515
27133,10050,-7679
27134,10098,-7851
27135,10206,-7936
27136,10384,-7958
27137,10511,-7950
27138,10588,-7997
27139,10616,-8050
27140,10683,-8106
27141,10745,-8149
27142,10805,-8269
27143,10807,-8427
27144,10831,-8568
27145,10875,-8587
27146,10979,-8555
27147,11045,-8541
27148,11082,-8620
27149,11071,-8707
27150,11124,-8775
27151,11220,-8787
27152,11367,-8820
27153,11457,-8872
27154,11519,-8981
27155,11531,-9097
27156,11568,-9241
27157,11591,-9352
27158,11651,-9442
27159,11702,-9467
27160,11795,-9491
27161,11876,-9512
27162,11988,-9577
27163,12075,-9612
27164,12177,-9629
27165,12230,-9625
27166,12280,-9693
27167,12297,-9772
27168,12374,-9830
27169,12463,-9802
27170,12584,-9814
27171,12650,-9884
27172,12712,-10011
27173,12748,-10090
27174,12822,-10169
27175,12865,-10226
27176,12900,-10274
27177,12887,-10287
27178,12902,-10372
27179,12890,-10475
27180,12879,-10503
27181,12839,-10369
27182,12885,-10258
27183,13029,-10298
27184,13398,-10597
27185,14048,-11180
27186,15050,-12147
27187,16041,-13237
27188,16517,-13924
27189,16078,-13695
27190,15020,-12724
27191,13916,-11578
27192,13254,-10772
27193,12913,-10230
27194,12646,-9737
27195,12309,-9250
27196,12189,-9118
27197,12453,-9480
27198,13068,-10165
27199,13642,-10737
27200,13991,-11074
27201,14094,-11217
27202,14202,-11321
27203,14361,-11344
27204,14568,-11343
27205,14660,-11349
27206,14668,-11467
27207,14594,-11611
27208,14570,-11742
27209,14560,-11760
27210,14606,-11753
27211,14606,-11738
27212,14607,-11804
27213,14569,-11868
27214,14595,-11928
27215,14640,-11933
27216,14716,-11970
27217,14707,-12016
27218,14664,-12100
27219,14597,-12150
27220,14631,-12199
27221,14712,-12196
27222,14837,-12187
27223,14884,-12143
27224,14902,-12156
27225,14868,-12198
27226,14879,-12290
27227,14885,-12329
27228,14928,-12357
27229,14922,-12360
27230,14917,-12410
27231,14868,-12420
27232,14871,-12403
27233,14874,-12343
27234,14920,-12366
27235,14919,-12421
27236,14932,-12466
27237,14918,-12390
27238,14950,-12311
27239,14954,-12282
27240,14986,-12372
27241,15003,-12468
27242,15093,-12573
27243,15167,-12621
27244,15239,-12649
27245,15253,-12606
27246,15330,-12580
27247,15421,-12558
27248,15524,-12581
27249,15539,-12582
27250,15586,-12611
27251,15682,-12617
27252,15859,-12628
27253,15965,-12613
27254,16009,-12656
27255,15980,-12706
27256,15998,-12740
27257,16023,-12702
27258,16093,-12719
27259,16164,-12795
27260,16271,-12891
27261,16250,-12835
27262,16016,-12647
27263,15529,-12355
27264,15029,-12064
27265,14630,-11751
27266,14361,-11478
27267,14062,-11226
27268,13757,-11035
27269,13450,-10835
27270,13195,-10633
27271,12881,-10363
27272,12538,-10056
27273,12184,-9705
27274,11921,-9414
27275,11661,-9194
27276,11353,-9062
27277,10920,-8913
27278,10492,-8739
27279,10137,-8513
27280,9935,-8300
27281,9798,-8052
27282,9708,-7785
27283,9588,-7504
27284,9457,-7323
27285,9256,-7227
27286,9046,-7147
27287,8844,-6938
27288,8717,-6654
27289,8573,-6419
27290,8344,-6369
27291,7952,-6392
27292,7493,-6351
27293,7039,-6177
27294,6684,-6008
27295,6406,-5903
27296,6232,-5813
27297,6108,-5600
27298,5998,-5308
27299,5789,-5058
27300,5495,-4932
27301,5172,-4790
27302,4946,-4521
27303,4803,-4158
27304,4683,-3909
27305,4489,-3822
27306,4260,-3785
27307,4035,-3652
27308,3871,-3481
27309,3734,-3359
27310,3628,-3292
27311,3531,-3172
27312,3454,-3005
27313,3346,-2854
27314,3219,-2775
27315,3096,-2692
27316,3035,-2567
27317,2999,-2425
27318,2940,-2361
27319,2803,-2370
27320,2644,-2386
27321,2527,-2320
27322,2498,-2193
27323,2475,-2051
27324,2397,-1938
27325,2289,-1826
27326,2256,-1723
27327,2256,-1655
27328,2193,-1651
27329,2089,-1647
27330,2119,-1598
27331,2246,-1537
27332,2227,-1573
27333,1992,-1703
27334,1838,-1813
27335,1955,-1813
27336,2136,-1779
27337,2108,-1813
27338,1971,-1901
27339,1951,-1922
27340,2027,-1841
27341,2011,-1734
27342,1922,-1687
27343,1893,-1665
27344,1914,-1598
27345,1828,-1490
27346,1606,-1426
27347,1372,-1405
27348,1243,-1333
27349,1201,-1145
27350,1181,-928
27351,1143,-782
27352,1092,-695
27353,1027,-587
27354,936,-471
27355,809,-433
27356,663,-503
27357,508,-592
27358,354,-604
27359,226,-515
27360,162,-395
27361,146,-324
27362,111,-338
27363,17,-390
27364,-73,-416
27365,-80,-384
27366,-19,-328
27367,-1,-286
27368,-79,-262
27369,-166,-215
27370,-152,-126
27371,-75,-33
27372,-70,6
27373,-156,-4
27374,-192,5
27375,-111,69
27376,-58,132
27377,-203,113
27378,-489,19
27379,-704,-42
27380,-747,19
27381,-697,166
27382,-669,294
27383,-671,358
27384,-660,411
27385,-617,497
27386,-579,572
27387,-575,563
27388,-598,476
27389,-613,392
27390,-607,376
27391,-587,423
27392,-570,485
27393,-558,535
27394,-563,570
27395,-586,576
27396,-619,545
27397,-646,489
27398,-669,450
27399,-690,441
27400,-713,437
27401,-743,424
27402,-788,433
27403,-825,479
27404,-823,531
27405,-779,546
27406,-733,538
27407,-714,550
27408,-719,586
27409,-731,607
