TIMESTAMP,II,V
406,-418,389
407,688,-1079
408,2482,-2831
409,4136,-4447
410,4626,-5414
411,3772,-5387
412,2417,-4454
413,1463,-3126
414,1011,-1972
415,657,-1219
416,274,-744
417,107,-383
418,241,-133
419,395,-22
420,302,34
421,44,116
422,-102,174
423,-24,129
424,131,36
425,185,7
426,133,55
427,96,98
428,125,111
429,161,131
430,165,162
431,157,191
432,183,203
433,217,228
434,232,253
435,194,273
436,108,275
437,19,263
438,-8,232
439,22,197
440,54,175
441,67,154
442,116,97
443,221,2
444,319,-81
445,357,-124
446,382,-160
447,465,-229
448,594,-315
449,693,-369
450,730,-382
451,737,-398
452,752,-447
453,773,-502
454,790,-522
455,815,-510
456,860,-509
457,901,-532
458,889,-540
459,803,-496
460,681,-421
461,572,-358
462,488,-323
463,413,-307
464,344,-311
465,293,-321
466,265,-305
467,248,-256
468,226,-203
469,183,-152
470,124,-68
471,73,48
472,67,128
473,104,132
474,135,111
475,113,132
476,54,174
477,6,166
478,9,100
479,58,44
480,130,45
481,193,70
482,230,58
483,240,-2
484,242,-57
485,247,-51
486,251,7
487,242,51
488,231,44
489,248,18
490,298,31
491,335,85
492,312,130
493,243,140
494,192,161
495,183,233
496,164,331
497,95,384
498,26,366
499,26,329
500,103,318
501,151,346
502,99,353
503,-18,303
504,-98,203
505,-104,120
506,-75,103
507,-57,123
508,-55,112
509,-64,66
510,-82,90
511,-117,300
512,-149,687
513,-134,1084
514,-58,1262
515,79,1026
516,453,255
517,1432,-1062
518,3062,-2748
519,4539,-4384
520,4740,-5418
521,3489,-5469
522,1850,-4581
523,882,-3219
524,568,-1941
525,317,-1065
526,19,-567
527,25,-277
528,372,-70
529,638,98
530,535,245
531,242,365
532,81,430
533,122,438
534,197,444
535,168,494
536,72,563
537,20,599
538,39,602
539,50,603
540,16,604
541,-29,610
542,-27,612
543,1,604
544,26,535
545,14,421
546,-37,330
547,-89,299
548,-80,265
549,-20,156
550,18,-7
551,5,-144
552,14,-219
553,111,-239
554,275,-220
555,449,-198
556,625,-232
557,804,-325
558,943,-414
559,984,-458
560,947,-491
561,918,-542
562,960,-572
563,1043,-561
564,1108,-560
565,1150,-607
566,1209,-638
567,1284,-575
568,1302,-442
569,1218,-341
570,1077,-320
571,959,-337
572,893,-329
573,855,-282
574,828,-222
575,800,-171
576,737,-134
577,596,-105
578,393,-87
579,202,-75
580,93,-58
581,56,-33
582,32,-16
583,-25,-19
584,-96,-37
585,-141,-60
586,-146,-84
587,-137,-97
588,-122,-85
589,-83,-58
590,-5,-54
591,61,-82
592,50,-101
593,-41,-65
594,-124,7
595,-130,49
596,-65,33
597,16,4
598,80,24
599,96,88
600,56,129
601,9,118
602,68,71
603,208,49
604,293,45
605,240,26
606,148,-15
607,148,-24
608,237,17
609,316,34
610,338,-54
611,356,-173
612,420,-119
613,495,213
614,534,701
615,615,1109
616,861,1271
617,1267,1076
618,1855,354
619,2922,-1048
620,4582,-2970
621,6004,-4790
622,5868,-5736
623,3967,-5455
624,1667,-4261
625,319,-2842
626,-129,-1723
627,-407,-1029
628,-613,-626
629,-410,-363
630,44,-161
631,225,6
632,57,147
633,-102,263
634,-87,340
635,-61,368
636,-110,361
637,-145,352
638,-109,368
639,-56,386
640,-31,368
641,-60,315
642,-142,263
643,-239,252
644,-236,252
645,-116,242
646,39,203
647,123,167
648,140,147
649,164,131
650,237,101
651,324,70
652,377,49
653,389,17
654,408,-61
655,479,-157
656,605,-199
657,739,-186
658,838,-203
659,918,-302
660,1030,-413
661,1171,-441
662,1280,-395
663,1320,-370
664,1311,-413
665,1271,-480
666,1177,-513
667,1042,-513
668,938,-511
669,898,-516
670,856,-506
671,731,-470
672,553,-423
673,425,-369
674,383,-292
675,356,-193
676,279,-117
677,183,-101
678,145,-117
679,167,-95
680,168,-13
681,100,77
682,21,111
683,-11,101
684,-14,105
685,-41,145
686,-82,174
687,-117,151
688,-152,94
689,-192,54
690,-188,40
691,-120,21
692,-48,-25
693,-40,-86
694,-63,-139
695,-25,-173
696,93,-183
697,206,-171
698,237,-148
699,217,-143
700,236,-159
701,317,-166
702,389,-121
703,392,-49
704,351,-23
705,315,-61
706,299,-108
707,255,-90
708,179,-35
709,139,2
710,171,11
711,177,43
712,43,119
713,-143,190
714,-187,217
715,-99,259
716,-92,439
717,-208,810
718,-237,1279
719,-90,1645
720,46,1695
721,150,1239
722,639,157
723,1841,-1484
724,3289,-3313
725,3937,-4742
726,3218,-5265
727,1697,-4757
728,460,-3550
729,-12,-2222
730,-90,-1236
731,-202,-700
732,-247,-432
733,13,-239
734,382,-72
735,458,57
736,217,167
737,-9,256
738,-33,275
739,26,218
740,40,169
741,45,165
742,98,136
743,149,34
744,125,-55
745,43,-53
746,19,-29
747,122,-59
748,293,-114
749,351,-99
750,211,-46
751,-9,-33
752,-112,-63
753,-40,-67
754,89,-28
755,143,4
756,120,-6
757,101,-31
758,125,-29
759,142,6
760,118,46
761,100,51
762,161,8
763,285,-60
764,397,-118
765,477,-155
766,578,-188
767,709,-224
768,798,-251
769,811,-270
770,821,-303
771,883,-366
772,937,-441
773,908,-502
774,835,-541
775,807,-557
776,812,-533
777,758,-468
778,613,-394
779,451,-355
780,343,-359
781,282,-387
782,219,-414
783,150,-412
784,109,-366
785,94,-307
786,53,-275
787,-30,-254
788,-92,-186
789,-78,-86
790,-21,-49
791,8,-101
792,-3,-135
793,-20,-69
794,-31,25
795,-65,23
796,-123,-68
797,-171,-121
798,-170,-72
799,-160,25
800,-163,67
801,-187,70
802,-174,78
803,-117,116
804,-72,130
805,-78,101
806,-84,68
807,-40,90
808,7,141
809,-3,148
810,-44,118
811,-65,196
812,-44,498
813,90,904
814,431,1113
815,943,902
816,1623,202
817,2776,-1043
818,4571,-2813
819,6205,-4701
820,6277,-5907
821,4426,-5840
822,1975,-4675
823,443,-3166
824,-8,-1951
825,-130,-1178
826,-259,-690
827,-168,-362
828,144,-173
829,314,-89
830,165,-18
831,-99,97
832,-255,213
833,-269,253
834,-189,225
835,-63,195
836,42,199
837,54,219
838,-18,235
839,-99,243
840,-109,216
841,-66,159
842,-34,100
843,-78,100
844,-148,141
845,-172,182
846,-147,183
847,-116,153
848,-96,120
849,-70,116
850,-40,143
851,-35,158
852,-57,107
853,-68,10
854,-16,-64
855,115,-89
856,296,-113
857,462,-152
858,556,-166
859,575,-151
860,568,-188
861,590,-308
862,660,-412
863,765,-410
864,866,-359
865,911,-376
866,863,-475
867,737,-573
868,610,-619
869,559,-624
870,584,-603
871,603,-569
872,544,-541
873,435,-517
874,364,-471
875,357,-409
876,345,-379
877,281,-383
878,203,-355
879,148,-270
880,85,-207
881,-13,-228
882,-95,-281
883,-112,-268
884,-101,-174
885,-123,-67
886,-159,7
887,-162,51
888,-135,79
889,-131,101
890,-162,124
891,-207,146
892,-245,148
893,-268,132
894,-252,128
895,-173,151
896,-59,167
897,14,149
898,5,112
899,-28,84
900,1,63
901,87,45
902,129,49
903,83,85
904,36,130
905,81,156
906,178,172
907,202,182
908,114,170
909,7,126
910,-22,83
911,21,65
912,60,59
913,54,53
914,33,64
915,38,95
916,61,105
917,72,67
918,56,22
919,24,22
920,-16,66
921,-48,93
922,-38,76
923,22,54
924,94,69
925,108,123
926,67,156
927,1,167
928,-57,181
929,-100,212
930,-130,219
931,-186,195
932,-290,181
933,-370,168
934,-339,112
935,-274,91
936,-330,302
937,-471,789
938,-482,1313
939,-317,1576
940,-125,1432
941,180,793
942,1013,-472
943,2485,-2302
944,3929,-4207
945,4430,-5479
946,3756,-5678
947,2513,-4888
948,1416,-3545
949,668,-2136
950,94,-1004
951,-356,-302
952,-497,-1
953,-243,62
954,136,79
955,268,150
956,82,242
957,-162,268
958,-239,204
959,-187,106
960,-170,37
961,-229,14
962,-269,29
963,-234,76
964,-179,138
965,-189,160
966,-240,85
967,-262,-45
968,-219,-143
969,-181,-139
970,-199,-89
971,-262,-58
972,-306,-62
973,-289,-76
974,-211,-106
975,-116,-158
976,-50,-201
977,-21,-197
978,1,-166
979,40,-152
980,90,-164
981,138,-179
982,183,-193
983,239,-210
984,302,-235
985,347,-272
986,366,-326
987,401,-370
988,496,-361
989,617,-309
990,676,-289
991,652,-344
992,614,-427
993,613,-467
994,608,-459
995,555,-447
996,486,-455
997,432,-478
998,356,-508
999,226,-539
1000,107,-551
1001,85,-529
1002,138,-490
1003,154,-456
1004,84,-422
1005,-11,-361
1006,-56,-276
1007,-62,-218
1008,-94,-238
1009,-161,-316
1010,-197,-376
1011,-161,-373
1012,-103,-338
1013,-95,-314
1014,-134,-302
1015,-182,-278
1016,-230,-246
1017,-293,-226
1018,-345,-220
1019,-344,-212
1020,-293,-199
1021,-237,-186
1022,-202,-168
1023,-184,-128
1024,-168,-72
1025,-130,-28
1026,-70,-15
1027,-43,-18
1028,-96,-11
1029,-157,5
1030,-99,9
1031,55,15
1032,117,56
1033,10,115
1034,-102,117
1035,-60,39
1036,53,-52
1037,58,-95
1038,-49,-119
1039,-126,-170
1040,-98,-222
1041,1,-223
1042,104,-179
1043,150,-135
1044,100,-91
1045,11,-30
1046,13,31
1047,134,45
1048,231,10
1049,179,-31
1050,37,-30
1051,-39,25
1052,-11,110
1053,21,178
1054,-26,197
1055,-110,176
1056,-147,153
1057,-130,150
1058,-128,148
1059,-184,118
1060,-255,65
1061,-275,29
1062,-241,36
1063,-196,63
1064,-167,72
1065,-159,72
1066,-185,109
1067,-250,190
1068,-322,264
1069,-356,300
1070,-337,327
1071,-283,367
1072,-222,381
1073,-182,348
1074,-190,312
1075,-236,313
1076,-281,323
1077,-303,302
1078,-327,275
1079,-376,265
1080,-434,230
1081,-463,123
1082,-447,-11
1083,-373,-78
1084,-239,-32
1085,-86,89
1086,1,222
1087,-26,312
1088,-106,318
1089,-156,268
1090,-131,202
1091,-96,164
1092,-116,130
1093,-168,97
1094,-171,80
1095,-121,88
1096,-110,81
1097,-159,23
1098,-190,-26
1099,-195,75
1100,-239,405
1101,-244,871
1102,-61,1259
1103,210,1380
1104,342,1109
1105,554,298
1106,1456,-1170
1107,3089,-3150
1108,4465,-5091
1109,4526,-6270
1110,3320,-6271
1111,1821,-5254
1112,778,-3777
1113,161,-2388
1114,-338,-1371
1115,-708,-769
1116,-704,-502
1117,-313,-417
1118,106,-334
1119,203,-159
1120,-5,43
1121,-228,148
1122,-278,129
1123,-205,74
1124,-123,71
1125,-56,109
1126,8,131
1127,45,119
1128,40,96
1129,24,74
1130,59,23
1131,115,-28
1132,128,-38
1133,67,18
1134,-7,61
1135,-29,39
1136,-10,-19
1137,7,-64
1138,26,-119
1139,76,-210
1140,144,-295
1141,182,-312
1142,187,-286
1143,204,-293
1144,261,-354
1145,329,-413
1146,370,-431
1147,410,-429
1148,512,-453
1149,663,-502
1150,777,-536
1151,812,-537
1152,822,-538
1153,844,-569
1154,838,-615
1155,781,-641
1156,748,-641
1157,790,-636
1158,835,-643
1159,784,-663
1160,655,-696
1161,535,-719
1162,447,-697
1163,345,-618
1164,220,-520
1165,129,-452
1166,112,-416
1167,139,-376
1168,147,-315
1169,101,-253
1170,15,-215
1171,-80,-193
1172,-152,-167
1173,-181,-138
1174,-149,-137
1175,-61,-167
1176,37,-199
1177,71,-205
1178,20,-205
1179,-39,-235
1180,-20,-294
1181,42,-335
1182,38,-325
1183,-49,-274
1184,-98,-225
1185,-43,-198
1186,15,-184
1187,-35,-163
1188,-134,-139
1189,-147,-120
1190,-56,-109
1191,35,-112
1192,59,-132
1193,54,-153
1194,75,-138
1195,119,-71
1196,149,9
1197,144,55
1198,123,56
1199,116,35
1200,135,15
1201,160,12
1202,163,38
1203,133,61
1204,89,35
1205,73,-35
1206,107,-84
1207,146,-62
1208,130,-16
1209,46,15
1210,-17,15
1211,-11,0
1212,19,-46
1213,13,-102
1214,-9,-116
1215,-10,-67
1216,-10,-28
1217,-20,-53
1218,1,-66
1219,53,92
1220,67,480
1221,36,964
1222,30,1298
1223,59,1260
1224,172,686
1225,702,-532
1226,1973,-2325
1227,3596,-4275
1228,4492,-5700
1229,3977,-6059
1230,2543,-5334
1231,1240,-3995
1232,554,-2619
1233,231,-1558
1234,-29,-892
1235,-158,-552
1236,-21,-417
1237,233,-353
1238,309,-263
1239,122,-147
1240,-120,-77
1241,-209,-83
1242,-164,-99
1243,-139,-51
1244,-187,42
1245,-248,96
1246,-294,80
1247,-363,32
1248,-442,-2
1249,-473,-8
1250,-429,-15
1251,-386,-24
1252,-383,-61
1253,-393,-118
1254,-351,-189
1255,-251,-245
1256,-145,-274
1257,-88,-286
1258,-65,-307
1259,-17,-349
1260,87,-404
1261,216,-441
1262,325,-460
1263,416,-493
1264,519,-566
1265,645,-656
1266,781,-720
1267,930,-759
1268,1109,-821
1269,1290,-912
1270,1397,-971
1271,1397,-947
1272,1344,-884
1273,1316,-869
1274,1311,-926
1275,1277,-972
1276,1195,-931
1277,1106,-827
1278,1037,-753
1279,957,-744
1280,829,-749
1281,684,-716
1282,588,-657
1283,556,-596
1284,514,-513
1285,380,-392
1286,169,-275
1287,-16,-212
1288,-100,-195
1289,-124,-180
1290,-170,-171
1291,-256,-193
1292,-322,-246
1293,-354,-282
1294,-401,-279
1295,-494,-267
1296,-563,-284
1297,-531,-304
1298,-419,-280
1299,-339,-226
1300,-346,-218
1301,-391,-264
1302,-400,-281
1303,-369,-224
1304,-340,-172
1305,-318,-196
1306,-257,-248
1307,-141,-258
1308,-25,-253
1309,-1,-282
1310,-71,-327
1311,-153,-331
1312,-136,-335
1313,-59,-363
1314,-31,-386
1315,-63,-351
1316,-55,-291
1317,0,-243
1318,-16,-204
1319,-94,-180
1320,-91,-196
1321,-23,-161
1322,-80,100
1323,-210,592
1324,-102,1060
1325,290,1250
1326,648,1089
1327,989,506
1328,1908,-685
1329,3671,-2490
1330,5412,-4418
1331,5829,-5689
1332,4574,-5819
1333,2565,-4934
1334,931,-3578
1335,27,-2306
1336,-462,-1416
1337,-780,-912
1338,-824,-649
1339,-544,-495
1340,-247,-398
1341,-273,-343
1342,-556,-310
1343,-746,-280
1344,-696,-255
1345,-592,-253
1346,-616,-275
1347,-708,-299
1348,-710,-301
1349,-598,-274
1350,-472,-238
1351,-415,-205
1352,-388,-193
1353,-345,-184
1354,-275,-188
1355,-226,-196
1356,-192,-207
1357,-149,-186
1358,-101,-131
1359,-74,-98
1360,-55,-158
1361,1,-280
1362,101,-354
1363,205,-321
1364,288,-264
1365,374,-282
1366,481,-371
1367,583,-454
1368,630,-506
1369,627,-562
1370,634,-641
1371,696,-707
1372,772,-730
1373,803,-730
1374,800,-747
1375,842,-782
1376,957,-808
1377,1066,-812
1378,1048,-825
1379,883,-867
1380,668,-916
1381,509,-925
1382,420,-881
1383,348,-808
1384,247,-737
1385,117,-680
1386,-21,-645
1387,-144,-629
1388,-227,-606
1389,-262,-552
1390,-278,-459
1391,-319,-341
1392,-389,-226
1393,-441,-145
1394,-426,-118
1395,-356,-121
1396,-282,-110
1397,-229,-67
1398,-180,-28
1399,-136,-18
1400,-132,-28
1401,-188,-27
1402,-238,-30
1403,-187,-66
1404,-28,-139
1405,122,-199
1406,138,-209
1407,37,-187
1408,-61,-188
1409,-99,-225
1410,-137,-248
1411,-213,-215
1412,-265,-153
1413,-246,-126
1414,-224,-166
1415,-271,-237
1416,-313,-308
1417,-287,-347
1418,-224,-374
1419,-198,-405
1420,-204,-450
1421,-247,-460
1422,-364,-404
1423,-504,-339
1424,-539,-360
1425,-481,-426
1426,-523,-342
1427,-756,34
1428,-1014,601
1429,-1105,1079
1430,-1054,1223
1431,-903,911
1432,-380,69
1433,949,-1333
1434,2982,-3120
1435,4747,-4784
1436,5141,-5690
1437,4085,-5509
1438,2576,-4468
1439,1509,-3120
1440,867,-1939
1441,264,-1113
1442,-239,-624
1443,-318,-373
1444,-50,-248
1445,130,-158
1446,31,-69
1447,-143,22
1448,-203,108
1449,-208,171
1450,-286,178
1451,-414,123
1452,-481,45
1453,-440,-23
1454,-360,-85
1455,-340,-146
1456,-386,-198
1457,-429,-224
1458,-402,-254
1459,-355,-284
1460,-344,-302
1461,-374,-275
1462,-394,-233
1463,-388,-222
1464,-386,-257
1465,-413,-294
1466,-440,-297
1467,-420,-280
1468,-336,-290
1469,-220,-331
1470,-109,-366
1471,-26,-380
1472,24,-412
1473,58,-491
1474,117,-585
1475,227,-636
1476,369,-638
1477,498,-616
1478,587,-588
1479,657,-556
1480,739,-539
1481,838,-545
1482,910,-554
1483,901,-546
1484,804,-533
1485,698,-531
1486,668,-534
1487,703,-536
1488,699,-549
1489,586,-567
1490,422,-551
1491,333,-487
1492,363,-419
1493,435,-390
1494,433,-388
1495,326,-380
1496,174,-363
1497,65,-343
1498,31,-313
1499,24,-273
1500,-16,-259
1501,-99,-295
1502,-186,-340
1503,-253,-331
1504,-310,-251
1505,-372,-136
1506,-425,-31
1507,-461,30
1508,-483,34
1509,-483,0
1510,-434,-14
1511,-350,29
1512,-297,107
1513,-343,170
1514,-440,188
1515,-503,192
1516,-463,194
1517,-384,217
1518,-362,238
1519,-391,228
1520,-362,162
1521,-253,92
1522,-168,82
1523,-136,103
1524,-67,84
1525,26,99
1526,28,320
1527,50,735
1528,350,1068
1529,862,1079
1530,1310,719
1531,1966,-99
1532,3525,-1562
1533,5819,-3560
1534,7371,-5397
1535,6911,-6237
1536,4866,-5815
1537,2737,-4588
1538,1411,-3228
1539,709,-2142
1540,253,-1394
1541,54,-893
1542,195,-552
1543,458,-321
1544,498,-164
1545,239,-40
1546,-79,77
1547,-206,191
1548,-149,290
1549,-89,353
1550,-119,369
1551,-184,346
1552,-222,328
1553,-247,346
1554,-261,370
1555,-261,355
1556,-242,285
1557,-248,239
1558,-253,254
1559,-236,298
1560,-199,270
1561,-182,161
1562,-194,58
1563,-206,35
1564,-172,43
1565,-87,-4
1566,29,-108
1567,155,-187
1568,295,-201
1569,448,-204
1570,591,-261
1571,709,-363
1572,826,-438
1573,971,-450
1574,1132,-428
1575,1257,-417
1576,1314,-411
1577,1326,-381
1578,1339,-324
1579,1374,-280
1580,1400,-270
1581,1372,-278
1582,1282,-278
1583,1185,-268
1584,1129,-256
1585,1092,-235
1586,1000,-188
1587,831,-122
1588,657,-77
1589,550,-84
1590,504,-125
1591,454,-138
1592,373,-94
1593,275,-35
1594,184,-22
1595,102,-58
1596,31,-85
1597,-34,-56
1598,-86,6
1599,-106,40
1600,-67,26
1601,4,22
1602,47,85
1603,27,175
1604,-4,202
1605,-3,163
1606,25,124
1607,14,103
1608,-16,10
1609,-31,-116
1610,0,-130
1611,94,2
1612,262,92
1613,396,17
1614,370,-100
1615,288,-107
1616,376,-48
1617,557,9
1618,538,166
1619,391,525
1620,535,949
1621,999,1147
1622,1370,905
1623,1766,98
1624,2994,-1355
1625,5167,-3313
1626,6905,-5198
1627,6720,-6206
1628,4794,-5897
1629,2678,-4589
1630,1476,-3070
1631,1008,-1912
1632,622,-1153
1633,168,-611
1634,-51,-247
1635,81,-96
1636,277,-55
1637,246,46
1638,60,225
1639,-37,382
1640,-3,476
1641,3,542
1642,-65,572
1643,-101,512
1644,-51,403
1645,-5,380
1646,-19,485
1647,-70,555
1648,-93,397
1649,-99,115
1650,-85,1
1651,-68,174
1652,-39,351
1653,11,248
1654,80,-56
1655,131,-237
1656,133,-157
1657,91,43
1658,58,172
1659,96,164
1660,232,64
1661,432,-39
1662,631,-63
1663,793,-25
1664,912,-10
1665,971,-33
1666,959,-20
1667,920,37
1668,937,34
1669,1008,-60
1670,1034,-117
1671,970,-56
1672,891,23
1673,873,4
1674,875,-72
1675,820,-107
1676,722,-112
1677,646,-156
1678,594,-217
1679,520,-202
1680,427,-105
1681,368,-56
1682,359,-131
1683,339,-212
1684,257,-148
1685,147,-18
1686,86,-10
1687,77,-64
1688,59,80
1689,4,399
1690,-26,490
1691,5,154
1692,47,-232
1693,37,-205
1694,18,145
1695,66,326
1696,171,146
1697,222,-74
1698,164,-25
1699,74,140
1700,71,83
1701,156,-170
1702,234,-233
1703,257,20
1704,294,240
1705,382,128
1706,453,-111
1707,429,-99
1708,381,119
1709,397,239
1710,471,156
1711,550,53
1712,623,73
1713,657,213
1714,586,407
1715,446,520
1716,372,418
1717,372,199
1718,323,199
1719,241,593
1720,314,1172
1721,559,1602
1722,743,1710
1723,839,1364
1724,1302,331
1725,2520,-1436
1726,4059,-3452
1727,4799,-4897
1728,4040,-5223
1729,2296,-4538
1730,764,-3388
1731,70,-2280
1732,-123,-1427
1733,-317,-843
1734,-454,-503
1735,-255,-351
1736,135,-242
1737,277,-32
1738,70,263
1739,-163,448
1740,-177,378
1741,-86,142
1742,-92,-19
1743,-188,24
1744,-211,175
1745,-114,231
1746,-2,117
1747,30,-52
1748,51,-123
1749,141,-41
1750,267,96
1751,300,190
1752,225,172
1753,138,61
1754,117,-61
1755,151,-64
1756,208,109
1757,271,351
1758,328,443
1759,372,277
1760,431,5
1761,529,-95
1762,652,61
1763,746,221
1764,780,95
1765,777,-240
1766,797,-430
1767,875,-334
1768,979,-203
1769,1032,-260
1770,993,-377
1771,903,-323
1772,834,-157
1773,808,-129
1774,793,-301
1775,762,-474
1776,733,-476
1777,726,-354
1778,711,-248
1779,642,-197
1780,530,-187
1781,434,-284
1782,395,-521
1783,377,-675
1784,322,-464
1785,226,-29
1786,150,115
1787,120,-226
1788,93,-599
1789,15,-532
1790,-91,-180
1791,-153,-30
1792,-127,-190
1793,-38,-336
1794,65,-275
1795,134,-202
1796,153,-328
1797,148,-525
1798,158,-525
1799,169,-330
1800,141,-220
1801,91,-313
1802,95,-376
1803,167,-207
1804,216,41
1805,177,93
1806,121,-23
1807,153,-44
1808,263,110
1809,337,221
1810,317,109
1811,265,-117
1812,276,-205
1813,344,-68
1814,376,126
1815,311,199
1816,202,118
1817,108,3
1818,47,-75
1819,54,-69
1820,166,41
1821,287,202
