TIMESTAMP,II,V
340,-761,82
341,-736,91
342,-719,98
343,-700,103
344,-686,103
345,-673,97
346,-669,82
347,-670,59
348,-680,33
349,-690,9
350,-702,-7
351,-716,-18
352,-734,-20
353,-766,-22
354,-814,-33
355,-872,-44
356,-942,-72
357,-998,-95
358,-1045,-118
359,-1069,-133
360,-1080,-140
361,-1077,-139
362,-1066,-127
363,-1053,-107
364,-1047,-74
365,-1053,-26
366,-1060,61
367,-1013,223
368,-845,496
369,-497,871
370,-1,1260
371,523,1496
372,868,1398
373,869,865
374,459,-39
375,-249,-1090
376,-1044,-1988
377,-1681,-2497
378,-2029,-2536
379,-2061,-2193
380,-1873,-1649
381,-1578,-1086
382,-1289,-616
383,-1055,-278
384,-909,-60
385,-843,63
386,-852,116
387,-903,125
388,-971,113
389,-1015,106
390,-1025,114
391,-993,140
392,-940,178
393,-884,211
394,-843,241
395,-833,249
396,-836,254
397,-849,250
398,-851,248
399,-838,256
400,-821,264
401,-809,273
402,-818,274
403,-842,270
404,-873,268
405,-885,274
406,-868,295
407,-817,327
408,-745,369
409,-664,411
410,-596,445
411,-545,466
412,-523,471
413,-518,460
414,-527,442
415,-531,423
416,-531,413
417,-517,411
418,-501,416
419,-479,419
420,-464,417
421,-448,408
422,-440,396
423,-429,382
424,-423,370
425,-415,359
426,-410,349
427,-404,338
428,-404,327
429,-410,315
430,-429,302
431,-458,287
432,-500,269
433,-545,247
434,-588,225
435,-624,204
436,-657,185
437,-686,165
438,-721,140
439,-759,109
440,-799,76
441,-833,46
442,-858,27
443,-865,22
444,-861,29
445,-846,42
446,-832,56
447,-822,64
448,-820,71
449,-824,74
450,-832,80
451,-840,85
452,-855,86
453,-876,77
454,-915,55
455,-964,20
456,-1019,-18
457,-1058,-50
458,-1077,-65
459,-1063,-57
460,-1033,-32
461,-992,-1
462,-963,26
463,-941,44
464,-925,57
465,-895,71
466,-845,94
467,-772,125
468,-695,156
469,-629,176
470,-593,180
471,-584,170
472,-597,149
473,-619,123
474,-645,93
475,-676,55
476,-718,10
477,-770,-41
478,-827,-86
479,-877,-117
480,-906,-121
481,-912,-103
482,-897,-71
483,-866,-30
484,-845,-10
485,-832,1
486,-851,-16
487,-886,-46
488,-939,-85
489,-988,-124
490,-1023,-150
491,-1038,-161
492,-1044,-153
493,-1055,-128
494,-1076,-74
495,-1076,33
496,-999,225
497,-777,511
498,-404,842
499,54,1095
500,427,1106
501,549,754
502,307,33
503,-250,-903
504,-954,-1796
505,-1570,-2395
506,-1931,-2562
507,-1979,-2324
508,-1790,-1830
509,-1493,-1270
510,-1213,-784
511,-1008,-433
512,-892,-210
513,-831,-77
514,-801,1
515,-780,51
516,-767,82
517,-755,103
518,-746,118
519,-729,135
520,-703,159
521,-662,190
522,-609,236
523,-559,278
524,-515,317
525,-496,332
526,-503,325
527,-533,305
528,-587,274
529,-651,251
530,-718,239
531,-769,240
532,-794,253
533,-784,272
534,-746,297
535,-689,322
536,-628,348
537,-564,373
538,-503,401
539,-437,430
540,-376,458
541,-324,477
542,-298,485
543,-295,479
544,-317,463
545,-347,437
546,-381,409
547,-407,379
548,-432,352
549,-453,325
550,-477,303
551,-496,288
552,-510,283
553,-509,289
554,-497,301
555,-472,315
556,-448,324
557,-428,324
558,-425,315
559,-436,299
560,-463,279
561,-497,257
562,-536,235
563,-574,212
564,-610,190
565,-643,167
566,-676,146
567,-706,125
568,-735,105
569,-757,87
570,-773,71
571,-778,59
572,-777,49
573,-773,41
574,-776,33
575,-783,25
576,-800,18
577,-814,15
578,-825,18
579,-824,26
580,-815,39
581,-797,52
582,-779,67
583,-760,81
584,-746,97
585,-732,110
586,-723,123
587,-709,135
588,-698,145
589,-688,148
590,-693,143
591,-712,127
592,-757,100
593,-814,67
594,-872,37
595,-906,19
596,-904,21
597,-854,47
598,-770,92
599,-663,147
600,-554,201
601,-459,242
602,-393,263
603,-363,261
604,-376,237
605,-428,192
606,-515,133
607,-619,62
608,-723,-4
609,-810,-62
610,-861,-91
611,-874,-86
612,-861,-64
613,-831,-22
614,-820,-2
615,-823,9
616,-857,-6
617,-892,-24
618,-920,-33
619,-919,-23
620,-897,6
621,-869,40
622,-863,70
623,-881,102
624,-908,170
625,-885,317
626,-757,571
627,-494,887
628,-153,1144
629,143,1164
630,233,805
631,20,48
632,-491,-955
633,-1151,-1932
634,-1758,-2602
635,-2129,-2806
636,-2198,-2555
637,-2010,-2008
638,-1691,-1374
639,-1367,-816
640,-1122,-414
641,-974,-164
642,-903,-25
643,-871,51
644,-851,97
645,-827,132
646,-799,164
647,-768,194
648,-745,220
649,-729,238
650,-724,252
651,-722,257
652,-716,271
653,-708,282
654,-695,300
655,-682,320
656,-673,336
657,-659,357
658,-649,373
659,-635,390
660,-623,405
661,-608,418
662,-597,429
663,-582,439
664,-566,449
665,-541,457
666,-514,468
667,-479,481
668,-439,504
669,-386,533
670,-323,573
671,-247,613
672,-177,644
673,-126,652
674,-115,634
675,-141,587
676,-199,525
677,-264,461
678,-322,404
679,-360,355
680,-382,314
681,-383,282
682,-364,268
683,-310,281
684,-220,327
685,-103,394
686,7,457
687,72,488
688,57,467
689,-40,399
690,-196,309
691,-363,226
692,-499,175
693,-578,158
694,-607,163
695,-610,169
696,-618,160
697,-647,129
698,-698,87
699,-750,46
700,-785,22
701,-786,20
702,-760,39
703,-722,68
704,-699,95
705,-701,105
706,-730,98
707,-766,78
708,-793,62
709,-795,55
710,-776,66
711,-747,88
712,-726,112
713,-714,129
714,-713,135
715,-712,130
716,-711,118
717,-708,98
718,-714,75
719,-729,47
720,-753,20
721,-770,-1
722,-770,-5
723,-742,8
724,-695,37
725,-634,70
726,-574,98
727,-522,115
728,-479,121
729,-445,119
730,-423,111
731,-411,98
732,-410,81
733,-416,60
734,-425,43
735,-439,28
736,-457,22
737,-489,17
738,-532,16
739,-588,12
740,-653,-4
741,-707,-16
742,-752,-37
743,-759,-36
744,-742,-22
745,-694,14
746,-652,51
747,-628,75
748,-646,77
749,-696,62
750,-764,52
751,-809,79
752,-799,176
753,-695,361
754,-486,621
755,-187,894
756,124,1070
757,341,1018
758,344,649
759,80,-31
760,-418,-889
761,-1019,-1711
762,-1558,-2282
763,-1897,-2481
764,-1985,-2312
765,-1850,-1881
766,-1583,-1343
767,-1280,-828
768,-1027,-421
769,-867,-149
770,-809,-3
771,-828,52
772,-882,60
773,-924,60
774,-929,78
775,-890,119
776,-822,173
777,-739,225
778,-654,273
779,-572,312
780,-496,350
781,-439,377
782,-413,391
783,-428,384
784,-484,348
785,-556,300
786,-633,246
787,-687,206
788,-718,186
789,-718,189
790,-698,213
791,-658,248
792,-608,289
793,-549,326
794,-494,358
795,-440,383
796,-399,403
797,-366,416
798,-347,427
799,-333,433
800,-325,436
801,-315,435
802,-307,435
803,-296,434
804,-287,435
805,-278,438
806,-269,443
807,-259,446
808,-251,448
809,-243,445
810,-238,440
811,-235,430
812,-238,418
813,-245,404
814,-260,387
815,-280,367
816,-308,343
817,-338,315
818,-373,283
819,-406,251
820,-441,221
821,-475,195
822,-512,171
823,-550,147
824,-585,124
825,-605,108
826,-600,111
827,-560,136
828,-495,183
829,-420,231
830,-369,258
831,-358,244
832,-403,192
833,-484,113
834,-587,32
835,-686,-36
836,-772,-84
837,-834,-120
838,-873,-145
839,-879,-157
840,-849,-148
841,-780,-113
842,-684,-52
843,-575,21
844,-481,90
845,-419,138
846,-406,153
847,-434,137
848,-494,97
849,-562,48
850,-619,6
851,-650,-18
852,-654,-20
853,-635,-6
854,-603,17
855,-565,39
856,-527,57
857,-488,68
858,-453,71
859,-425,66
860,-409,54
861,-408,35
862,-427,12
863,-457,-15
864,-496,-37
865,-541,-58
866,-577,-65
867,-611,-67
868,-635,-64
869,-651,-53
870,-669,-55
871,-675,-49
872,-690,-55
873,-697,-55
874,-713,-61
875,-722,-65
876,-732,-69
877,-731,-65
878,-733,-52
879,-739,-23
880,-751,32
881,-730,137
882,-623,318
883,-375,580
884,5,868
885,428,1065
886,731,1025
887,758,649
888,438,-41
889,-154,-886
890,-835,-1649
891,-1389,-2117
892,-1674,-2197
893,-1666,-1937
894,-1453,-1485
895,-1163,-1000
896,-906,-596
897,-737,-313
898,-663,-141
899,-656,-50
900,-683,-10
901,-718,2
902,-745,0
903,-756,-2
904,-749,6
905,-720,29
906,-671,68
907,-602,117
908,-522,175
909,-448,224
910,-394,258
911,-373,270
912,-387,258
913,-412,245
914,-443,230
915,-453,232
916,-453,243
917,-444,259
918,-446,271
919,-460,274
920,-485,270
921,-503,262
922,-504,261
923,-478,268
924,-439,284
925,-394,303
926,-362,321
927,-341,334
928,-331,344
929,-320,353
930,-308,362
931,-293,371
932,-279,377
933,-268,379
934,-263,377
935,-261,373
936,-262,366
937,-261,358
938,-260,348
939,-256,338
940,-251,328
941,-247,319
942,-250,310
943,-258,300
944,-276,288
945,-298,271
946,-327,250
947,-356,225
948,-389,199
949,-421,173
950,-456,147
951,-487,121
952,-518,98
953,-540,79
954,-558,67
955,-571,59
956,-586,53
957,-602,41
958,-627,24
959,-656,-1
960,-691,-24
961,-721,-42
962,-745,-47
963,-751,-39
964,-743,-19
965,-721,6
966,-697,30
967,-678,43
968,-675,41
969,-686,25
970,-710,2
971,-731,-16
972,-742,-20
973,-732,-6
974,-707,22
975,-670,53
976,-634,79
977,-604,94
978,-585,100
979,-571,102
980,-560,106
981,-543,115
982,-522,129
983,-494,148
984,-463,168
985,-428,187
986,-397,200
987,-372,201
988,-364,184
989,-375,149
990,-409,105
991,-452,59
992,-497,26
993,-530,8
994,-550,12
995,-567,19
996,-582,36
997,-611,47
998,-651,48
999,-691,50
1000,-732,37
1001,-753,32
1002,-771,18
1003,-773,11
1004,-773,6
1005,-760,14
1006,-740,37
1007,-717,74
1008,-709,121
1009,-722,180
1010,-735,274
1011,-686,438
1012,-503,701
1013,-154,1032
1014,301,1319
1015,708,1394
1016,880,1110
1017,693,435
1018,163,-499
1019,-550,-1439
1020,-1223,-2119
1021,-1666,-2378
1022,-1809,-2216
1023,-1696,-1770
1024,-1446,-1222
1025,-1176,-725
1026,-963,-350
1027,-825,-102
1028,-752,49
1029,-717,138
1030,-700,192
1031,-687,226
1032,-673,253
1033,-655,274
1034,-637,296
1035,-618,312
1036,-601,329
1037,-588,339
1038,-575,353
1039,-571,362
1040,-571,366
1041,-571,372
1042,-578,365
1043,-569,369
1044,-561,370
1045,-541,380
1046,-524,393
1047,-504,411
1048,-491,430
1049,-477,449
1050,-464,469
1051,-447,488
1052,-428,505
1053,-402,518
1054,-376,527
1055,-349,533
1056,-323,537
1057,-298,541
1058,-277,544
1059,-258,545
1060,-247,543
1061,-241,536
1062,-242,524
1063,-244,510
1064,-248,496
1065,-248,483
1066,-246,472
1067,-243,462
1068,-242,453
1069,-245,444
1070,-255,435
1071,-268,425
1072,-289,414
1073,-312,399
1074,-341,380
1075,-372,354
1076,-409,326
1077,-445,297
1078,-483,270
1079,-514,245
1080,-546,225
1081,-572,206
1082,-600,188
1083,-622,170
1084,-641,158
1085,-649,150
1086,-654,147
1087,-657,142
1088,-671,131
1089,-695,110
1090,-726,85
1091,-750,64
1092,-756,58
1093,-738,68
1094,-707,91
1095,-682,111
1096,-681,120
1097,-708,111
1098,-756,92
1099,-803,71
1100,-835,59
1101,-841,61
1102,-824,74
1103,-794,92
1104,-762,110
1105,-730,124
1106,-704,134
1107,-676,144
1108,-649,155
1109,-618,167
1110,-588,182
1111,-556,199
1112,-526,216
1113,-494,234
1114,-463,250
1115,-429,261
1116,-404,262
1117,-387,248
1118,-391,219
1119,-411,177
1120,-450,133
1121,-490,92
1122,-529,70
1123,-564,54
1124,-591,55
1125,-622,54
1126,-654,52
1127,-687,50
1128,-724,38
1129,-748,35
1130,-771,27
1131,-780,26
1132,-790,23
1133,-791,24
1134,-793,30
1135,-792,44
1136,-802,71
1137,-823,114
1138,-841,195
1139,-805,346
1140,-647,596
1141,-319,933
1142,152,1272
1143,641,1457
1144,955,1321
1145,929,781
1146,513,-95
1147,-182,-1088
1148,-935,-1914
1149,-1513,-2352
1150,-1781,-2336
1151,-1744,-1961
1152,-1514,-1412
1153,-1229,-872
1154,-996,-447
1155,-851,-164
1156,-782,8
1157,-754,108
1158,-742,170
1159,-729,209
1160,-714,237
1161,-695,258
1162,-675,281
1163,-651,301
1164,-620,330
1165,-581,356
1166,-528,394
1167,-478,424
1168,-437,449
1169,-422,462
1170,-445,449
1171,-483,435
1172,-537,410
1173,-572,397
1174,-590,390
1175,-582,393
1176,-560,402
1177,-526,416
1178,-486,437
1179,-436,463
1180,-377,495
1181,-308,529
1182,-240,563
1183,-179,591
1184,-135,610
1185,-111,617
1186,-106,611
1187,-115,594
1188,-135,567
1189,-161,534
1190,-190,498
1191,-219,463
1192,-243,434
1193,-253,411
1194,-248,398
1195,-226,396
1196,-195,401
1197,-161,409
1198,-134,415
1199,-119,415
1200,-118,411
1201,-127,399
1202,-148,384
1203,-176,365
1204,-210,346
1205,-246,323
1206,-283,300
1207,-316,275
1208,-350,252
1209,-379,225
1210,-409,201
1211,-435,178
1212,-461,160
1213,-483,144
1214,-503,132
1215,-517,120
1216,-528,110
1217,-532,101
1218,-532,94
1219,-531,87
1220,-533,83
1221,-538,78
1222,-546,75
1223,-554,72
1224,-561,71
1225,-564,72
1226,-564,76
1227,-564,78
1228,-566,80
1229,-570,80
1230,-574,78
1231,-577,77
1232,-576,79
1233,-571,83
1234,-563,90
1235,-552,98
1236,-539,109
1237,-520,120
1238,-496,135
1239,-466,150
1240,-434,165
1241,-398,180
1242,-366,193
1243,-335,202
1244,-310,205
1245,-288,202
1246,-276,193
1247,-271,176
1248,-279,156
1249,-289,134
1250,-310,115
1251,-332,93
1252,-359,78
1253,-389,61
1254,-415,58
1255,-439,63
1256,-460,74
1257,-475,92
1258,-499,97
1259,-529,91
1260,-573,66
1261,-622,30
1262,-669,-6
1263,-700,-32
1264,-713,-37
1265,-714,-20
1266,-719,23
1267,-724,101
1268,-696,241
1269,-573,468
1270,-303,778
1271,106,1101
1272,555,1303
1273,870,1220
1274,885,755
1275,529,-56
1276,-116,-1024
1277,-844,-1879
1278,-1427,-2384
1279,-1711,-2441
1280,-1685,-2114
1281,-1447,-1578
1282,-1140,-1014
1283,-876,-551
1284,-702,-228
1285,-607,-29
1286,-564,89
1287,-541,158
1288,-525,200
1289,-509,226
1290,-495,250
1291,-477,272
1292,-460,299
1293,-443,317
1294,-427,337
1295,-421,340
1296,-412,346
1297,-409,344
1298,-403,342
1299,-392,349
1300,-385,350
1301,-368,367
1302,-356,380
1303,-338,400
1304,-321,418
1305,-299,437
1306,-276,455
1307,-250,472
1308,-223,488
1309,-196,502
1310,-171,514
1311,-146,523
1312,-123,531
1313,-99,537
1314,-78,541
1315,-58,542
1316,-41,541
1317,-26,536
1318,-15,528
1319,-6,518
1320,-1,508
1321,2,497
1322,1,488
1323,0,478
1324,-1,470
1325,0,464
1326,2,462
1327,6,460
1328,7,460
1329,5,458
1330,-5,453
1331,-21,443
1332,-45,431
1333,-73,412
1334,-107,391
1335,-140,365
1336,-174,340
1337,-206,313
1338,-238,289
1339,-267,267
1340,-295,249
1341,-320,230
1342,-343,215
1343,-365,198
1344,-384,184
1345,-401,170
1346,-414,162
1347,-423,157
1348,-428,157
1349,-430,156
1350,-432,155
1351,-434,152
1352,-438,148
1353,-443,145
1354,-445,147
1355,-443,152
1356,-438,160
1357,-432,165
1358,-428,166
1359,-427,161
1360,-430,155
1361,-434,150
1362,-438,150
1363,-437,157
1364,-433,168
1365,-426,180
1366,-418,190
1367,-408,197
1368,-400,200
1369,-387,202
1370,-373,204
1371,-353,207
1372,-332,213
1373,-309,220
1374,-290,228
1375,-268,234
1376,-248,240
1377,-224,244
1378,-203,244
1379,-186,235
1380,-184,218
1381,-196,191
1382,-222,160
1383,-251,130
1384,-280,109
1385,-305,94
1386,-325,93
1387,-349,93
1388,-381,92
1389,-416,91
1390,-457,80
1391,-486,73
1392,-508,66
1393,-518,62
1394,-522,62
1395,-522,60
1396,-518,65
1397,-514,73
1398,-518,91
1399,-532,122
1400,-549,186
1401,-527,313
1402,-411,537
1403,-157,848
1404,210,1167
1405,582,1337
1406,793,1189
1407,704,629
1408,277,-277
1409,-381,-1307
1410,-1068,-2166
1411,-1571,-2620
1412,-1773,-2591
1413,-1681,-2179
1414,-1406,-1575
1415,-1081,-976
1416,-813,-497
1417,-637,-174
1418,-549,24
1419,-511,139
1420,-497,207
1421,-486,248
1422,-476,275
1423,-462,293
1424,-450,310
1425,-434,321
1426,-421,335
1427,-411,339
1428,-398,354
1429,-392,361
1430,-379,378
1431,-368,396
1432,-357,411
1433,-344,434
1434,-336,448
1435,-327,465
1436,-322,474
1437,-313,482
1438,-302,486
1439,-285,491
1440,-264,498
1441,-242,507
1442,-222,517
1443,-204,523
1444,-190,528
1445,-177,530
1446,-166,532
1447,-155,533
1448,-146,532
1449,-137,527
1450,-131,517
1451,-125,501
1452,-122,483
1453,-119,464
1454,-118,449
1455,-117,434
1456,-119,424
1457,-122,415
1458,-128,412
1459,-131,411
1460,-135,415
1461,-134,420
1462,-133,426
1463,-133,427
1464,-139,425
1465,-151,414
1466,-174,401
1467,-202,383
1468,-237,366
1469,-276,348
1470,-319,331
1471,-360,312
1472,-398,291
1473,-428,269
1474,-452,248
1475,-469,230
1476,-485,215
1477,-502,202
1478,-520,190
1479,-538,178
1480,-555,168
1481,-569,162
1482,-580,161
1483,-588,163
1484,-596,167
1485,-601,170
1486,-604,172
1487,-604,172
1488,-602,173
1489,-597,175
1490,-591,180
1491,-583,185
1492,-576,191
1493,-569,194
1494,-566,195
1495,-562,193
1496,-562,190
1497,-558,186
1498,-556,183
1499,-548,181
1500,-540,182
1501,-524,184
1502,-506,190
1503,-479,197
1504,-452,206
1505,-420,217
1506,-392,230
1507,-363,243
1508,-341,253
1509,-324,253
1510,-319,241
1511,-324,213
1512,-341,177
1513,-362,138
1514,-388,107
1515,-417,85
1516,-447,77
1517,-484,73
1518,-527,69
1519,-571,68
1520,-620,59
1521,-656,55
1522,-686,50
1523,-702,50
1524,-712,52
1525,-714,52
1526,-711,56
1527,-701,60
1528,-691,74
1529,-688,97
1530,-693,144
1531,-684,235
1532,-614,396
1533,-431,630
1534,-125,897
1535,246,1087
1536,544,1065
1537,624,722
1538,388,56
1539,-132,-805
1540,-796,-1638
1541,-1401,-2223
1542,-1794,-2429
1543,-1903,-2263
1544,-1778,-1838
1545,-1512,-1311
1546,-1221,-810
1547,-970,-410
1548,-796,-129
1549,-690,47
1550,-640,144
1551,-618,192
1552,-614,215
1553,-611,229
1554,-607,244
1555,-595,260
1556,-583,275
1557,-567,283
1558,-548,295
1559,-534,298
1560,-515,308
1561,-505,312
1562,-495,315
1563,-487,321
1564,-482,322
1565,-474,330
1566,-468,338
1567,-459,349
1568,-450,360
1569,-438,374
1570,-423,388
1571,-402,402
1572,-377,415
1573,-348,425
1574,-322,433
1575,-300,437
1576,-288,441
1577,-282,443
1578,-285,445
1579,-287,447
1580,-290,452
1581,-289,454
1582,-290,457
1583,-287,453
1584,-290,446
1585,-290,436
1586,-294,427
1587,-293,421
1588,-295,419
1589,-292,419
1590,-292,420
1591,-288,416
1592,-285,411
1593,-280,403
1594,-279,393
1595,-283,379
1596,-296,362
1597,-314,338
1598,-339,309
1599,-367,277
1600,-396,247
1601,-425,221
1602,-454,201
1603,-481,183
1604,-508,167
1605,-533,149
1606,-554,130
1607,-570,111
1608,-579,94
1609,-582,78
1610,-581,67
1611,-577,61
1612,-575,61
1613,-574,67
1614,-574,73
1615,-570,76
1616,-563,72
1617,-550,60
1618,-535,48
1619,-518,42
1620,-501,47
1621,-484,59
1622,-470,74
1623,-455,82
1624,-443,82
1625,-431,74
1626,-424,66
1627,-417,63
1628,-416,65
1629,-413,70
1630,-413,72
1631,-408,69
1632,-402,63
1633,-387,56
1634,-368,54
1635,-342,59
1636,-314,67
1637,-283,73
1638,-254,75
1639,-224,75
1640,-199,73
1641,-180,69
1642,-174,60
1643,-180,42
1644,-200,15
1645,-227,-18
1646,-258,-48
1647,-292,-70
1648,-323,-78
1649,-358,-76
1650,-395,-75
1651,-431,-71
1652,-471,-82
1653,-497,-88
1654,-523,-100
1655,-536,-104
1656,-547,-109
1657,-551,-114
1658,-550,-118
1659,-540,-118
1660,-531,-106
1661,-531,-80
1662,-541,-27
1663,-534,71
1664,-456,236
1665,-247,474
1666,102,746
1667,524,950
1668,866,951
1669,967,642
1670,726,19
1671,178,-795
1672,-520,-1588
1673,-1154,-2144
1674,-1561,-2338
1675,-1676,-2178
1676,-1550,-1776
1677,-1292,-1286
1678,-1014,-830
1679,-788,-475
1680,-638,-234
1681,-553,-90
1682,-514,-12
1683,-496,26
1684,-487,45
1685,-475,61
1686,-464,78
1687,-450,100
1688,-442,121
1689,-435,136
1690,-427,151
1691,-422,158
1692,-411,170
1693,-402,178
1694,-392,186
1695,-381,196
1696,-373,202
1697,-361,211
1698,-349,221
1699,-334,232
1700,-320,245
1701,-302,257
1702,-285,271
1703,-267,283
1704,-252,296
1705,-236,309
1706,-224,321
1707,-210,328
1708,-198,330
1709,-185,328
1710,-176,326
1711,-166,326
1712,-160,332
1713,-155,340
1714,-155,347
1715,-156,347
1716,-162,341
1717,-168,330
1718,-178,318
1719,-187,310
1720,-199,306
1721,-206,304
1722,-213,303
1723,-215,299
1724,-217,291
1725,-217,280
1726,-220,265
1727,-227,248
1728,-240,229
1729,-259,209
1730,-281,189
1731,-305,168
1732,-329,146
1733,-354,122
1734,-379,98
1735,-403,74
1736,-428,52
1737,-453,33
1738,-476,16
1739,-496,0
1740,-513,-15
1741,-526,-26
1742,-536,-33
1743,-542,-36
1744,-547,-34
1745,-548,-30
1746,-549,-24
1747,-546,-21
1748,-544,-17
1749,-540,-12
1750,-535,-4
1751,-528,5
1752,-520,15
1753,-508,24
1754,-497,29
1755,-483,30
1756,-472,28
1757,-459,27
1758,-447,28
1759,-432,31
1760,-419,38
1761,-406,46
1762,-397,53
1763,-389,57
1764,-384,56
1765,-374,54
1766,-360,54
1767,-337,58
1768,-311,69
1769,-282,83
1770,-256,95
1771,-233,99
1772,-213,96
1773,-193,87
1774,-177,74
1775,-168,57
1776,-170,38
1777,-184,16
1778,-209,-7
1779,-239,-31
1780,-268,-46
1781,-302,-62
1782,-332,-70
1783,-368,-74
1784,-408,-84
1785,-442,-84
1786,-479,-94
1787,-497,-91
1788,-513,-95
1789,-517,-92
1790,-522,-93
1791,-520,-91
1792,-519,-87
1793,-521,-76
1794,-536,-53
1795,-558,-8
1796,-558,88
1797,-473,265
