TIMESTAMP,II,V
9171,143,-37
9172,126,-49
9173,94,-56
9174,66,-57
9175,63,-57
9176,87,-62
9177,109,-60
9178,102,-34
9179,66,12
9180,22,48
9181,-9,52
9182,-11,39
9183,12,30
9184,49,33
9185,78,42
9186,85,60
9187,66,88
9188,39,114
9189,27,123
9190,39,117
9191,66,105
9192,94,93
9193,105,79
9194,102,71
9195,95,78
9196,113,91
9197,141,109
9198,171,126
9199,176,137
9200,177,118
9201,173,82
9202,175,58
9203,172,61
9204,163,67
9205,169,55
9206,188,55
9207,214,108
9208,236,226
9209,287,359
9210,414,446
9211,666,414
9212,1119,191
9213,1880,-278
9214,2993,-976
9215,4292,-1794
9216,5425,-2569
9217,6092,-3167
9218,6261,-3513
9219,6066,-3551
9220,5492,-3193
9221,4273,-2371
9222,2236,-1170
9223,-249,103
9224,-2352,1080
9225,-3405,1590
9226,-3412,1771
9227,-2893,1879
9228,-2318,1999
9229,-1809,1969
9230,-1282,1626
9231,-726,1067
9232,-257,603
9233,-9,434
9234,8,474
9235,-78,511
9236,-112,457
9237,-61,377
9238,11,326
9239,25,305
9240,8,290
9241,0,295
9242,25,312
9243,48,323
9244,67,314
9245,95,300
9246,130,305
9247,152,326
9248,123,349
9249,61,353
9250,-1,344
9251,-33,347
9252,-50,384
9253,-71,436
9254,-103,466
9255,-139,461
9256,-175,452
9257,-217,471
9258,-263,525
9259,-296,577
9260,-307,594
9261,-302,570
9262,-300,524
9263,-305,480
9264,-312,449
9265,-320,420
9266,-340,376
9267,-366,311
9268,-380,243
9269,-367,198
9270,-349,186
9271,-352,197
9272,-386,215
9273,-428,234
9274,-464,260
9275,-499,293
9276,-543,323
9277,-595,331
9278,-641,321
9279,-668,316
9280,-678,342
9281,-689,398
9282,-713,458
9283,-739,499
9284,-747,524
9285,-730,540
9286,-700,550
9287,-669,545
9288,-638,525
9289,-607,499
9290,-580,476
9291,-553,456
9292,-506,437
9293,-431,420
9294,-335,406
9295,-233,389
9296,-114,361
9297,29,324
9298,187,291
9299,340,268
9300,478,246
9301,603,216
9302,709,181
9303,779,156
9304,801,147
9305,784,154
9306,754,172
9307,734,186
9308,733,178
9309,736,144
9310,731,99
9311,717,57
9312,712,11
9313,721,-46
9314,732,-97
9315,733,-125
9316,730,-133
9317,727,-142
9318,722,-158
9319,713,-170
9320,710,-164
9321,712,-148
9322,707,-137
9323,690,-143
9324,684,-155
9325,696,-162
9326,713,-162
9327,716,-162
9328,720,-164
9329,739,-156
9330,763,-128
9331,770,-97
9332,763,-91
9333,754,-115
9334,748,-149
9335,739,-166
9336,733,-166
9337,732,-158
9338,731,-147
9339,728,-136
9340,731,-134
9341,744,-144
9342,752,-157
9343,738,-158
9344,711,-155
9345,684,-169
9346,664,-207
9347,644,-248
9348,629,-269
9349,624,-272
9350,632,-282
9351,642,-316
9352,649,-366
9353,649,-412
9354,651,-444
9355,657,-456
9356,661,-438
9357,646,-388
9358,602,-328
9359,531,-278
9360,457,-248
9361,405,-235
9362,391,-236
9363,403,-243
9364,421,-240
9365,430,-221
9366,434,-202
9367,438,-198
9368,443,-209
9369,439,-225
9370,429,-246
9371,425,-269
9372,439,-277
9373,459,-257
9374,466,-219
9375,449,-186
9376,428,-170
9377,417,-169
9378,415,-177
9379,415,-184
9380,422,-185
9381,436,-185
9382,446,-193
9383,440,-209
9384,421,-223
9385,399,-232
9386,377,-247
9387,355,-276
9388,342,-302
9389,336,-304
9390,328,-289
9391,306,-288
9392,282,-320
9393,273,-368
9394,275,-399
9395,263,-402
9396,222,-393
9397,160,-382
9398,104,-358
9399,75,-316
9400,68,-279
9401,65,-259
9402,57,-244
9403,46,-211
9404,43,-170
9405,54,-149
9406,76,-158
9407,93,-164
9408,93,-139
9409,78,-91
9410,63,-60
9411,39,-51
9412,-1,-43
9413,-54,-17
9414,-71,-4
9415,-50,-17
9416,-6,-44
9417,8,-48
9418,2,-43
9419,-1,-48
9420,9,-68
9421,8,-80
9422,-31,-71
9423,-70,-47
9424,-61,-5
9425,21,64
9426,139,160
9427,294,234
9428,563,207
9429,1075,-10
9430,1912,-473
9431,3051,-1171
9432,4314,-2002
9433,5396,-2806
9434,6026,-3429
9435,6144,-3770
9436,5830,-3767
9437,5041,-3356
9438,3553,-2497
9439,1313,-1268
9440,-1205,59
9441,-3171,1102
9442,-4017,1649
9443,-3856,1824
9444,-3267,1916
9445,-2717,2008
9446,-2259,1906
9447,-1750,1473
9448,-1201,893
9449,-792,494
9450,-638,394
9451,-664,439
9452,-718,451
9453,-731,394
9454,-715,323
9455,-713,283
9456,-714,265
9457,-705,251
9458,-662,227
9459,-619,215
9460,-606,230
9461,-623,268
9462,-641,300
9463,-636,312
9464,-642,318
9465,-667,323
9466,-711,325
9467,-748,318
9468,-788,328
9469,-839,361
9470,-900,409
9471,-950,441
9472,-987,452
9473,-1024,461
9474,-1075,486
9475,-1121,511
9476,-1147,516
9477,-1154,506
9478,-1170,510
9479,-1196,522
9480,-1218,507
9481,-1213,453
9482,-1202,405
9483,-1206,404
9484,-1234,435
9485,-1255,446
9486,-1255,431
9487,-1244,425
9488,-1260,455
9489,-1313,507
9490,-1391,550
9491,-1463,569
9492,-1520,578
9493,-1562,591
9494,-1605,609
9495,-1647,616
9496,-1688,605
9497,-1717,589
9498,-1735,591
9499,-1734,605
9500,-1717,611
9501,-1693,593
9502,-1677,569
9503,-1670,562
9504,-1658,577
9505,-1633,594
9506,-1603,602
9507,-1573,606
9508,-1539,616
9509,-1490,631
9510,-1420,640
9511,-1324,632
9512,-1199,610
9513,-1057,586
9514,-928,566
9515,-815,533
9516,-692,468
9517,-537,374
9518,-368,280
9519,-212,212
9520,-74,167
9521,65,127
9522,205,84
9523,325,42
9524,401,5
9525,437,-30
9526,446,-58
9527,456,-73
9528,475,-80
9529,493,-87
9530,480,-102
9531,434,-122
9532,376,-138
9533,338,-142
9534,322,-132
9535,315,-118
9536,300,-107
9537,279,-107
9538,258,-113
9539,246,-117
9540,245,-117
9541,250,-124
9542,252,-150
9543,239,-184
9544,205,-198
9545,157,-182
9546,113,-161
9547,89,-157
9548,82,-165
9549,79,-170
9550,67,-167
9551,45,-160
9552,16,-150
9553,-14,-133
9554,-49,-118
9555,-89,-110
9556,-128,-103
9557,-150,-90
9558,-146,-81
9559,-124,-93
9560,-110,-125
9561,-121,-152
9562,-158,-152
9563,-208,-133
9564,-258,-118
9565,-300,-115
9566,-328,-106
9567,-336,-83
9568,-330,-63
9569,-325,-59
9570,-337,-59
9571,-367,-42
9572,-401,-17
9573,-433,5
9574,-471,21
9575,-506,32
9576,-524,28
9577,-521,1
9578,-521,-27
9579,-542,-26
9580,-577,-2
9581,-598,15
9582,-601,-3
9583,-596,-46
9584,-591,-87
9585,-579,-114
9586,-562,-136
9587,-548,-168
9588,-549,-206
9589,-553,-225
9590,-544,-213
9591,-514,-187
9592,-481,-178
9593,-464,-191
9594,-464,-212
9595,-459,-232
9596,-437,-264
9597,-406,-318
9598,-382,-368
9599,-366,-377
9600,-352,-336
9601,-337,-285
9602,-335,-267
9603,-347,-283
9604,-362,-301
9605,-358,-295
9606,-341,-276
9607,-335,-264
9608,-357,-263
9609,-391,-251
9610,-413,-221
9611,-416,-192
9612,-421,-188
9613,-429,-195
9614,-427,-178
9615,-411,-127
9616,-405,-75
9617,-421,-56
9618,-439,-58
9619,-437,-47
9620,-427,-12
9621,-433,24
9622,-445,34
9623,-446,25
9624,-418,6
9625,-395,-1
9626,-389,-1
9627,-411,7
9628,-437,5
9629,-463,-6
9630,-476,-25
9631,-471,-54
9632,-461,-88
9633,-434,-114
9634,-389,-105
9635,-307,-58
9636,-193,8
9637,-29,50
9638,221,26
9639,630,-127
9640,1292,-481
9641,2267,-1071
9642,3460,-1824
9643,4575,-2563
9644,5285,-3114
9645,5498,-3410
9646,5354,-3458
9647,4928,-3241
9648,4001,-2656
9649,2300,-1637
9650,-37,-336
9651,-2331,853
9652,-3809,1582
9653,-4190,1857
9654,-3823,1981
9655,-3252,2157
9656,-2755,2263
9657,-2282,2077
9658,-1746,1614
9659,-1224,1124
9660,-882,828
9661,-789,742
9662,-861,751
9663,-949,744
9664,-963,670
9665,-926,554
9666,-896,447
9667,-899,385
9668,-888,343
9669,-847,298
9670,-798,246
9671,-787,214
9672,-813,208
9673,-829,214
9674,-819,224
9675,-784,232
9676,-762,247
9677,-759,261
9678,-776,272
9679,-792,268
9680,-810,267
9681,-838,286
9682,-891,334
9683,-956,388
9684,-1009,423
9685,-1028,433
9686,-1026,441
9687,-1018,459
9688,-1017,475
9689,-1015,472
9690,-1014,456
9691,-1016,445
9692,-1029,446
9693,-1036,451
9694,-1030,461
9695,-1011,487
9696,-1011,537
9697,-1035,582
9698,-1070,591
9699,-1094,571
9700,-1112,569
9701,-1129,608
9702,-1147,666
9703,-1158,710
9704,-1177,741
9705,-1224,769
9706,-1302,790
9707,-1377,783
9708,-1419,760
9709,-1436,750
9710,-1461,769
9711,-1502,789
9712,-1527,782
9713,-1510,751
9714,-1469,729
9715,-1432,726
9716,-1407,720
9717,-1376,691
9718,-1338,655
9719,-1295,634
9720,-1243,629
9721,-1170,614
9722,-1080,576
9723,-979,520
9724,-867,458
9725,-732,401
9726,-572,362
9727,-396,342
9728,-222,322
9729,-52,287
9730,112,246
9731,262,214
9732,376,197
9733,443,189
9734,466,187
9735,470,189
9736,473,187
9737,482,176
9738,489,164
9739,489,157
9740,480,158
9741,470,164
9742,462,174
9743,467,178
9744,482,159
9745,503,121
9746,518,86
9747,530,69
9748,550,55
9749,577,28
9750,592,1
9751,588,-7
9752,575,6
9753,561,20
9754,544,29
9755,526,45
9756,525,76
9757,539,101
9758,539,98
9759,510,74
9760,479,62
9761,475,71
9762,492,73
9763,495,50
9764,476,32
9765,455,54
9766,453,110
9767,460,148
9768,460,140
9769,446,107
9770,431,95
9771,420,115
9772,410,140
9773,390,139
9774,364,120
9775,334,115
9776,305,142
9777,278,172
9778,260,172
9779,244,144
9780,218,127
9781,177,134
9782,143,140
9783,138,121
9784,157,95
9785,168,96
9786,153,118
9787,121,117
9788,103,66
9789,104,-19
9790,113,-97
9791,114,-147
9792,119,-171
9793,148,-190
9794,209,-216
9795,274,-241
9796,316,-250
9797,330,-247
9798,341,-250
9799,361,-263
9800,381,-273
9801,384,-270
9802,375,-266
9803,364,-271
9804,354,-275
9805,336,-262
9806,309,-235
9807,285,-212
9808,277,-199
9809,289,-186
9810,312,-161
9811,332,-132
9812,340,-117
9813,337,-110
9814,339,-97
9815,360,-77
9816,398,-75
9817,438,-96
9818,465,-110
9819,469,-91
9820,453,-51
9821,429,-26
9822,418,-29
9823,425,-40
9824,438,-46
9825,431,-45
9826,402,-47
9827,378,-63
9828,394,-95
9829,440,-133
9830,472,-155
9831,457,-149
9832,424,-125
9833,400,-98
9834,405,-83
9835,403,-73
9836,395,-74
9837,379,-81
9838,384,-107
9839,417,-141
9840,482,-182
9841,560,-235
9842,606,-297
9843,613,-333
9844,613,-290
9845,654,-167
9846,741,-23
9847,881,53
9848,1123,8
9849,1576,-207
9850,2352,-645
9851,3469,-1314
9852,4760,-2112
9853,5880,-2865
9854,6525,-3426
9855,6648,-3724
9856,6387,-3705
9857,5729,-3295
9858,4411,-2430
9859,2271,-1173
9860,-306,201
9861,-2479,1295
9862,-3558,1869
9863,-3531,2055
9864,-2943,2176
9865,-2330,2337
9866,-1824,2316
9867,-1293,1926
9868,-696,1333
9869,-198,884
9870,47,727
9871,61,740
9872,6,757
9873,-8,730
9874,28,676
9875,52,631
9876,52,602
9877,35,581
9878,35,526
9879,36,440
9880,34,363
9881,19,334
9882,2,333
9883,2,317
9884,19,271
9885,48,190
9886,52,86
9887,20,-8
9888,-39,-35
9889,-96,11
9890,-143,79
9891,-169,106
9892,-170,96
9893,-157,87
9894,-158,97
9895,-186,109
9896,-219,117
9897,-231,131
9898,-222,165
9899,-216,199
9900,-225,213
9901,-233,198
9902,-228,175
9903,-229,171
9904,-261,198
9905,-312,242
9906,-344,284
9907,-341,313
9908,-335,340
9909,-346,370
9910,-359,409
9911,-360,454
9912,-373,504
9913,-420,552
9914,-478,590
9915,-510,611
9916,-522,631
9917,-542,674
9918,-569,745
9919,-579,805
9920,-564,809
9921,-551,773
9922,-561,757
9923,-585,780
9924,-597,790
9925,-592,743
9926,-585,675
9927,-589,639
9928,-593,627
9929,-574,587
9930,-519,504
9931,-434,419
9932,-332,366
9933,-226,342
9934,-128,318
9935,-43,276
9936,41,221
9937,147,167
9938,286,126
9939,448,85
9940,609,34
9941,747,-25
9942,853,-69
9943,933,-80
9944,996,-69
9945,1050,-66
9946,1099,-86
9947,1140,-107
9948,1160,-94
9949,1156,-49
9950,1133,-9
9951,1103,-1
9952,1071,-8
9953,1036,1
9954,999,30
9955,956,58
9956,912,71
9957,864,75
9958,824,76
9959,796,84
9960,802,98
9961,820,117
9962,852,112
9963,875,91
9964,908,72
9965,940,73
9966,971,75
9967,989,69
9968,994,62
9969,997,42
9970,986,-14
9971,975,-109
9972,1008,-193
9973,1135,-231
9974,1370,-244
9975,1717,-299
9976,2214,-461
9977,2928,-800
9978,3911,-1399
9979,5123,-2274
9980,6326,-3255
9981,7084,-4003
9982,7046,-4223
9983,6258,-3892
9984,5037,-3221
9985,3507,-2385
9986,1523,-1384
9987,-815,-212
9988,-2835,957
9989,-3801,1837
9990,-3606,2257
9991,-2805,2220
9992,-2016,1857
9993,-1497,1381
9994,-1186,1019
9995,-953,863
9996,-732,817
9997,-549,759
9998,-458,685
9999,-472,651
10000,-521,639
10001,-543,597
10002,-512,523
10003,-480,480
10004,-467,485
10005,-484,516
10006,-492,534
10007,-478,536
10008,-451,522
10009,-437,499
10010,-446,479
10011,-448,465
10012,-432,450
10013,-395,417
10014,-357,376
10015,-318,341
10016,-278,315
10017,-234,272
10018,-206,189
10019,-204,85
10020,-225,12
10021,-245,-3
10022,-248,14
10023,-235,10
10024,-227,-20
10025,-227,-30
10026,-229,23
10027,-218,101
10028,-201,139
10029,-194,127
10030,-216,132
10031,-260,195
10032,-309,278
10033,-351,327
10034,-387,353
10035,-416,400
10036,-435,471
10037,-443,528
10038,-447,557
10039,-458,578
10040,-469,610
10041,-469,646
10042,-454,672
10043,-443,691
10044,-449,721
10045,-467,758
10046,-473,782
10047,-454,781
10048,-419,758
10049,-387,722
10050,-362,673
10051,-338,619
10052,-311,580
10053,-276,558
10054,-227,522
10055,-156,452
10056,-65,371
10057,28,305
10058,111,245
10059,182,166
10060,253,70
10061,340,-20
10062,435,-98
10063,509,-174
10064,530,-250
10065,498,-329
10066,451,-407
10067,430,-474
10068,433,-509
10069,437,-511
10070,417,-499
10071,376,-494
10072,326,-489
10073,280,-473
10074,242,-452
10075,209,-432
10076,175,-404
10077,144,-357
10078,123,-304
10079,116,-268
10080,114,-252
10081,113,-240
10082,116,-221
10083,127,-202
10084,140,-200
10085,135,-212
10086,106,-223
10087,65,-218
10088,41,-197
10089,38,-175
10090,46,-164
10091,43,-156
10092,45,-147
10093,46,-140
10094,53,-161
10095,55,-200
10096,76,-237
10097,102,-240
10098,116,-222
10099,109,-208
10100,97,-209
10101,102,-204
10102,103,-163
10103,106,-85
10104,149,7
10105,281,68
10106,502,58
10107,822,-73
10108,1326,-379
10109,2136,-913
10110,3263,-1684
10111,4520,-2635
10112,5585,-3615
10113,6187,-4393
10114,6229,-4762
10115,5752,-4652
10116,4769,-4114
10117,3206,-3212
10118,1088,-2024
10119,-1218,-753
10120,-3065,291
10121,-3949,932
10122,-3874,1260
10123,-3283,1458
10124,-2645,1537
10125,-2129,1369
10126,-1670,944
10127,-1218,477
10128,-852,220
10129,-663,214
10130,-624,292
10131,-635,295
10132,-631,218
10133,-627,160
10134,-628,155
10135,-630,166
10136,-613,150
10137,-604,126
10138,-613,105
10139,-634,94
10140,-645,86
10141,-645,87
10142,-663,102
10143,-699,126
10144,-744,156
10145,-768,178
10146,-783,178
10147,-797,156
10148,-822,136
10149,-845,142
10150,-872,176
10151,-913,222
10152,-977,263
10153,-1044,298
10154,-1097,331
10155,-1122,356
10156,-1132,362
10157,-1140,339
10158,-1166,297
10159,-1195,244
10160,-1211,192
10161,-1208,152
10162,-1208,144
10163,-1232,173
10164,-1279,219
10165,-1326,242
10166,-1360,230
10167,-1386,215
10168,-1423,244
10169,-1474,317
10170,-1533,387
10171,-1581,420
10172,-1618,436
10173,-1643,467
10174,-1661,511
10175,-1672,552
10176,-1676,589
10177,-1677,626
10178,-1678,649
10179,-1663,646
10180,-1620,634
10181,-1553,629
10182,-1482,616
10183,-1409,577
10184,-1313,525
10185,-1180,486
10186,-1032,456
10187,-881,405
10188,-717,319
10189,-529,227
10190,-344,169
10191,-184,153
10192,-43,145
10193,105,108
10194,255,37
10195,379,-38
10196,456,-89
10197,500,-114
10198,529,-128
10199,550,-143
10200,553,-156
10201,533,-166
10202,494,-183
10203,450,-215
10204,405,-256
10205,366,-296
10206,336,-335
10207,320,-385
10208,312,-458
10209,306,-542
10210,301,-613
10211,301,-652
10212,299,-654
10213,291,-623
10214,279,-567
10215,275,-512
10216,280,-486
10217,284,-491
10218,276,-496
10219,262,-465
10220,258,-405
10221,267,-352
10222,276,-341
10223,272,-365
10224,265,-396
10225,260,-408
10226,246,-401
10227,213,-385
10228,174,-370
10229,147,-357
10230,133,-351
10231,123,-346
10232,107,-337
10233,87,-320
10234,59,-303
10235,22,-297
10236,-20,-299
10237,-62,-294
10238,-105,-272
10239,-147,-235
10240,-184,-200
10241,-214,-175
10242,-245,-164
10243,-284,-154
10244,-326,-139
10245,-359,-119
10246,-380,-110
10247,-404,-120
10248,-442,-151
10249,-483,-196
10250,-500,-244
10251,-486,-271
10252,-461,-265
10253,-445,-240
10254,-433,-234
10255,-415,-261
10256,-386,-301
10257,-372,-317
10258,-366,-309
10259,-355,-291
10260,-305,-285
10261,-234,-286
10262,-164,-300
10263,-119,-316
10264,-84,-326
10265,-40,-319
10266,-7,-295
10267,7,-260
10268,12,-199
10269,55,-97
10270,152,47
10271,312,172
10272,566,177
10273,1029,-45
10274,1829,-537
10275,2982,-1242
10276,4271,-2016
10277,5335,-2713
10278,5913,-3242
10279,6016,-3546
10280,5771,-3545
10281,5116,-3134
10282,3776,-2267
10283,1654,-1055
10284,-815,204
10285,-2822,1152
10286,-3784,1612
10287,-3752,1745
10288,-3242,1850
10289,-2709,2005
10290,-2248,1990
10291,-1759,1626
10292,-1241,1069
10293,-839,657
10294,-663,540
10295,-671,586
10296,-733,599
10297,-764,527
10298,-745,435
10299,-720,392
10300,-709,389
10301,-720,388
10302,-712,360
10303,-678,336
10304,-629,339
10305,-599,366
10306,-596,384
10307,-598,377
10308,-597,371
10309,-583,387
10310,-580,424
10311,-592,450
10312,-619,444
10313,-639,404
10314,-640,356
10315,-620,320
10316,-596,304
10317,-577,308
10318,-567,330
10319,-555,350
10320,-540,348
10321,-519,319
10322,-504,288
10323,-492,272
10324,-485,270
10325,-478,262
10326,-481,250
10327,-497,240
10328,-534,239
10329,-585,247
10330,-646,273
10331,-712,322
10332,-785,382
10333,-850,425
10334,-901,442
10335,-937,447
10336,-976,474
10337,-1028,531
10338,-1091,603
10339,-1151,666
10340,-1202,707
10341,-1239,726
10342,-1263,732
10343,-1278,735
10344,-1295,743
10345,-1317,752
10346,-1329,751
10347,-1320,736
10348,-1285,723
10349,-1233,723
10350,-1163,726
10351,-1075,715
10352,-975,688
10353,-869,656
10354,-750,624
10355,-604,580
10356,-427,508
10357,-224,403
10358,-9,276
10359,197,157
10360,378,73
10361,533,30
10362,676,12
10363,808,-4
10364,914,-24
10365,979,-39
10366,1008,-44
10367,1017,-42
10368,1018,-38
10369,1008,-34
10370,986,-25
10371,963,-16
10372,944,-14
10373,930,-25
10374,909,-44
10375,882,-70
10376,857,-102
10377,838,-125
10378,826,-123
10379,823,-103
10380,844,-101
10381,889,-133
10382,935,-174
10383,955,-188
10384,955,-175
10385,954,-163
10386,970,-168
10387,992,-180
10388,1005,-179
10389,993,-160
10390,959,-130
10391,902,-97
10392,833,-67
10393,765,-46
10394,716,-39
10395,684,-43
10396,664,-54
10397,645,-71
10398,637,-99
10399,636,-131
10400,630,-152
10401,606,-149
10402,577,-133
10403,552,-122
10404,529,-123
10405,499,-131
10406,472,-141
10407,462,-149
10408,464,-150
10409,460,-133
10410,446,-100
10411,426,-68
10412,417,-60
10413,424,-78
10414,447,-100
10415,466,-97
10416,458,-65
10417,414,-26
10418,358,0
10419,316,14
10420,297,29
10421,276,43
10422,242,43
10423,204,26
10424,192,0
10425,207,-24
10426,229,-55
10427,245,-99
10428,273,-142
10429,323,-170
10430,381,-187
10431,429,-217
10432,475,-267
10433,531,-315
10434,592,-333
10435,635,-322
10436,664,-308
10437,687,-307
10438,703,-312
10439,692,-303
10440,650,-282
10441,597,-266
10442,562,-268
10443,550,-275
10444,549,-270
10445,548,-250
10446,556,-232
10447,573,-226
10448,586,-228
10449,571,-228
10450,548,-225
10451,524,-205
10452,524,-168
10453,532,-117
10454,555,-90
10455,568,-91
10456,570,-107
10457,556,-103
10458,548,-86
10459,558,-95
10460,567,-148
10461,576,-206
10462,605,-195
10463,667,-95
10464,748,40
10465,879,93
10466,1183,-35
10467,1803,-393
10468,2785,-979
10469,4017,-1747
10470,5252,-2589
10471,6183,-3343
10472,6614,-3847
10473,6563,-4008
10474,6114,-3788
10475,5139,-3146
10476,3395,-2083
10477,987,-768
10478,-1394,455
10479,-2910,1273
10480,-3251,1644
10481,-2797,1788
10482,-2147,1898
10483,-1603,1927
10484,-1120,1695
10485,-606,1206
10486,-128,720
10487,164,488
10488,237,503
10489,195,568
10490,158,551
10491,153,485
10492,171,436
10493,179,413
10494,182,374
10495,165,325
10496,148,292
10497,133,301
10498,123,329
10499,114,342
10500,108,332
10501,112,313
10502,106,307
10503,95,307
10504,84,309
10505,79,311
10506,60,323
10507,14,340
10508,-55,356
10509,-125,363
10510,-187,362
10511,-241,364
10512,-293,384
10513,-338,410
10514,-374,423
10515,-402,403
10516,-429,362
10517,-453,317
10518,-477,282
10519,-497,258
10520,-516,248
10521,-531,242
10522,-541,236
10523,-548,241
10524,-561,280
10525,-583,346
10526,-617,401
10527,-652,427
10528,-689,456
10529,-730,508
10530,-779,566
10531,-825,599
10532,-856,617
10533,-875,647
10534,-895,692
10535,-916,734
10536,-927,770
10537,-931,807
10538,-950,841
10539,-989,852
10540,-1016,836
10541,-1005,806
10542,-973,773
10543,-953,736
10544,-950,696
10545,-931,658
10546,-878,631
10547,-803,603
10548,-724,558
10549,-641,497
10550,-535,445
10551,-393,410
10552,-226,379
10553,-65,331
10554,70,276
10555,185,229
10556,301,190
10557,428,147
10558,547,106
10559,635,74
10560,687,46
10561,730,15
10562,787,-15
10563,852,-39
10564,891,-60
10565,891,-78
10566,874,-80
10567,861,-64
10568,843,-51
10569,808,-59
10570,766,-77
10571,732,-82
10572,702,-64
10573,666,-39
10574,630,-21
10575,605,-16
10576,587,-22
10577,565,-44
10578,544,-77
10579,534,-112
10580,531,-134
10581,514,-143
10582,478,-147
10583,428,-145
10584,375,-132
10585,317,-110
10586,258,-94
10587,189,-85
10588,131,-77
10589,80,-55
10590,58,-45
10591,46,-57
10592,45,-87
10593,34,-93
10594,17,-64
10595,-1,-29
10596,-23,-20
10597,-39,-35
10598,-48,-26
10599,-30,38
10600,38,147
10601,185,244
10602,426,282
10603,787,219
10604,1347,-20
10605,2231,-537
10606,3471,-1375
10607,4865,-2429
10608,6005,-3436
10609,6529,-4102
10610,6338,-4254
10611,5571,-3910
10612,4331,-3180
10613,2562,-2143
10614,301,-889
10615,-1981,344
10616,-3540,1255
10617,-3957,1747
10618,-3501,1973
10619,-2779,2058
10620,-2174,1925
10621,-1700,1526
10622,-1285,1063
10623,-949,802
10624,-746,769
10625,-661,783
10626,-642,727
10627,-649,636
10628,-656,564
10629,-666,516
10630,-672,471
10631,-691,440
10632,-711,415
10633,-738,398
10634,-754,380
10635,-759,365
10636,-752,343
10637,-735,310
10638,-721,284
10639,-700,272
10640,-682,282
10641,-654,288
10642,-613,275
10643,-566,243
10644,-550,224
10645,-575,231
10646,-618,249
10647,-639,247
10648,-630,229
10649,-608,212
10650,-599,215
10651,-604,236
10652,-619,272
10653,-628,312
10654,-633,353
10655,-636,384
10656,-648,407
10657,-665,427
10658,-683,447
10659,-698,457
10660,-723,447
10661,-755,428
10662,-787,424
10663,-804,446
10664,-818,480
10665,-845,517
10666,-898,563
10667,-964,620
10668,-1024,669
10669,-1067,684
10670,-1099,672
10671,-1123,666
10672,-1143,687
10673,-1159,721
10674,-1172,741
10675,-1182,736
10676,-1185,721
10677,-1185,712
10678,-1187,710
10679,-1184,702
10680,-1155,678
10681,-1087,637
10682,-994,581
10683,-891,512
10684,-782,433
10685,-654,355
10686,-511,291
10687,-374,240
10688,-260,191
10689,-167,128
10690,-82,50
10691,-1,-25
10692,67,-78
10693,120,-110
10694,164,-134
10695,203,-146
10696,229,-131
10697,244,-97
10698,256,-77
10699,275,-96
10700,289,-132
10701,281,-151
10702,247,-144
10703,204,-135
10704,165,-139
10705,135,-146
10706,112,-145
10707,102,-141
10708,103,-147
10709,100,-160
10710,72,-165
10711,17,-161
10712,-44,-162
10713,-86,-173
10714,-112,-177
10715,-136,-165
10716,-163,-158
10717,-190,-163
10718,-216,-158
10719,-244,-121
10720,-272,-74
10721,-297,-56
10722,-314,-78
10723,-315,-112
10724,-295,-143
10725,-264,-176
10726,-252,-222
10727,-274,-267
10728,-311,-288
10729,-338,-279
10730,-347,-269
10731,-342,-283
10732,-327,-316
10733,-306,-335
10734,-293,-320
10735,-301,-288
10736,-326,-270
10737,-349,-279
10738,-354,-297
10739,-340,-308
10740,-318,-320
10741,-292,-345
10742,-265,-381
10743,-243,-408
10744,-238,-417
10745,-250,-409
10746,-267,-391
10747,-281,-366
10748,-296,-340
10749,-308,-313
10750,-310,-282
10751,-302,-248
10752,-307,-217
10753,-328,-195
10754,-341,-184
10755,-331,-187
10756,-317,-208
10757,-318,-235
10758,-322,-248
10759,-310,-241
10760,-293,-235
10761,-291,-246
10762,-309,-264
10763,-326,-255
10764,-338,-206
10765,-350,-144
10766,-363,-112
10767,-370,-122
10768,-368,-151
10769,-362,-166
10770,-362,-161
10771,-377,-143
10772,-407,-122
10773,-439,-98
10774,-455,-80
10775,-448,-77
10776,-433,-89
10777,-425,-100
10778,-428,-108
10779,-429,-128
10780,-420,-180
10781,-400,-244
10782,-377,-281
10783,-356,-272
10784,-336,-244
10785,-314,-229
10786,-292,-232
10787,-268,-238
10788,-239,-241
10789,-200,-249
10790,-146,-255
10791,-89,-244
10792,-45,-215
10793,-22,-186
10794,-8,-180
10795,6,-195
10796,34,-220
10797,60,-241
10798,81,-268
10799,79,-297
10800,65,-326
10801,35,-336
10802,7,-335
10803,-15,-324
10804,-39,-301
10805,-57,-269
10806,-76,-237
10807,-80,-202
10808,-65,-132
10809,-3,-27
10810,122,70
10811,339,82
10812,720,-66
10813,1393,-447
10814,2425,-1085
10815,3661,-1881
10816,4746,-2628
10817,5387,-3164
10818,5559,-3455
10819,5407,-3517
10820,4917,-3268
10821,3810,-2570
10822,1878,-1432
10823,-576,-117
10824,-2767,989
10825,-3979,1649
10826,-4104,1920
10827,-3604,2036
10828,-3007,2139
10829,-2505,2137
10830,-2015,1867
10831,-1472,1367
10832,-988,903
10833,-716,698
10834,-676,719
10835,-738,769
10836,-763,730
10837,-724,641
10838,-667,571
10839,-643,543
10840,-634,521
10841,-614,488
10842,-565,436
10843,-522,385
10844,-519,346
10845,-554,323
10846,-590,313
10847,-588,305
10848,-577,306
10849,-580,306
10850,-614,304
10851,-659,304
10852,-719,335
10853,-783,389
10854,-850,437
10855,-908,452
10856,-965,451
