TIME,II,V
13292,3613,-7973
13293,2377,-7928
13294,1767,-6308
13295,1303,-4421
13296,680,-3092
13297,15,-2272
13298,-514,-1638
13299,-874,-1084
13300,-1072,-660
13301,-1108,-368
13302,-1068,-152
13303,-1068,30
13304,-1131,186
13305,-1187,296
13306,-1196,347
13307,-1175,360
13308,-1158,377
13309,-1160,408
13310,-1169,426
13311,-1175,419
13312,-1153,403
13313,-1130,408
13314,-1117,419
13315,-1126,429
13316,-1134,413
13317,-1128,403
13318,-1100,416
13319,-1056,440
13320,-998,428
13321,-931,381
13322,-868,350
13323,-814,371
13324,-762,417
13325,-697,446
13326,-612,460
13327,-506,474
13328,-378,479
13329,-217,460
13330,-27,429
13331,166,408
13332,322,389
13333,435,350
13334,522,292
13335,601,238
13336,667,189
13337,712,130
13338,736,52
13339,741,-26
13340,704,-79
13341,610,-102
13342,476,-107
13343,347,-110
13344,249,-114
13345,171,-124
13346,89,-145
13347,-2,-166
13348,-88,-164
13349,-151,-141
13350,-194,-130
13351,-234,-148
13352,-280,-167
13353,-314,-148
13354,-324,-100
13355,-327,-70
13356,-347,-89
13357,-365,-127
13358,-321,-123
13359,-180,-37
13360,18,116
13361,199,279
13362,322,390
13363,392,418
13364,418,373
13365,409,294
13366,376,200
13367,346,60
13368,329,-170
13369,307,-468
13370,229,-723
13371,57,-815
13372,-210,-744
13373,-522,-632
13374,-800,-608
13375,-970,-665
13376,-1012,-685
13377,-968,-576
13378,-922,-373
13379,-939,-195
13380,-1030,-122
13381,-1151,-139
13382,-1254,-184
13383,-1312,-209
13384,-1330,-208
13385,-1315,-210
13386,-1261,-238
13387,-1207,-284
13388,-1175,-321
13389,-1184,-324
13390,-1198,-334
13391,-1187,-355
13392,-1153,-385
13393,-1130,-399
13394,-1139,-418
13395,-1154,-419
13396,-1152,-375
13397,-1147,-310
13398,-1171,-285
13399,-1201,-264
13400,-1192,-148
13401,-1103,64
13402,-815,284
13403,-8,516
13404,1600,783
13405,3784,759
13406,5639,-257
13407,6202,-2635
13408,5257,-5684
13409,3550,-7904
13410,2079,-8186
13411,1282,-6742
13412,863,-4773
13413,363,-3286
13414,-317,-2402
13415,-933,-1760
13416,-1287,-1186
13417,-1406,-759
13418,-1428,-479
13419,-1427,-227
13420,-1424,17
13421,-1426,166
13422,-1449,211
13423,-1480,233
13424,-1497,274
13425,-1480,311
13426,-1439,347
13427,-1410,394
13428,-1400,432
13429,-1401,443
13430,-1364,443
13431,-1292,462
13432,-1212,459
13433,-1162,440
13434,-1132,428
13435,-1077,449
13436,-958,458
13437,-807,422
13438,-695,370
13439,-651,363
13440,-628,407
13441,-562,457
13442,-448,483
13443,-319,498
13444,-196,522
13445,-63,548
13446,86,551
13447,234,523
13448,351,485
13449,436,457
13450,505,436
13451,585,398
13452,676,329
13453,765,239
13454,830,144
13455,871,41
13456,893,-74
13457,901,-193
13458,877,-282
13459,801,-316
13460,663,-299
13461,483,-256
13462,310,-212
13463,198,-196
13464,166,-220
13465,169,-267
13466,136,-288
13467,26,-259
13468,-129,-206
13469,-266,-185
13470,-342,-211
13471,-362,-244
13472,-355,-236
13473,-351,-194
13474,-375,-163
13475,-427,-161
13476,-486,-164
13477,-520,-143
13478,-499,-97
13479,-397,-23
13480,-209,102
13481,12,289
13482,181,487
13483,255,597
13484,257,570
13485,230,452
13486,179,317
13487,110,163
13488,48,-63
13489,-6,-323
13490,-104,-487
13491,-290,-483
13492,-548,-401
13493,-820,-372
13494,-1067,-395
13495,-1254,-359
13496,-1343,-206
13497,-1308,-4
13498,-1206,153
13499,-1150,246
13500,-1216,316
13501,-1354,384
13502,-1458,417
13503,-1470,377
13504,-1425,280
13505,-1381,176
13506,-1321,112
13507,-1244,88
13508,-1171,79
13509,-1157,82
13510,-1191,62
13511,-1221,35
13512,-1200,9
13513,-1146,4
13514,-1100,-3
13515,-1075,-6
13516,-1060,10
13517,-1050,35
13518,-1058,48
13519,-1053,111
13520,-996,296
13521,-842,532
13522,-440,690
13523,561,805
13524,2375,933
13525,4561,702
13526,6052,-608
13527,6039,-3201
13528,4722,-6121
13529,3105,-7839
13530,2026,-7572
13531,1572,-5908
13532,1292,-4089
13533,823,-2858
13534,173,-2107
13535,-400,-1466
13536,-716,-869
13537,-795,-459
13538,-778,-224
13539,-768,-16
13540,-797,192
13541,-848,305
13542,-897,317
13543,-923,323
13544,-927,369
13545,-930,417
13546,-939,457
13547,-942,506
13548,-902,551
13549,-845,561
13550,-801,533
13551,-807,530
13552,-832,559
13553,-844,609
13554,-832,628
13555,-802,616
13556,-731,599
13557,-603,602
13558,-438,604
13559,-278,581
13560,-147,539
13561,-45,505
13562,40,489
13563,131,482
13564,256,488
13565,420,507
13566,596,518
13567,763,486
13568,921,398
13569,1075,284
13570,1202,192
13571,1280,147
13572,1315,133
13573,1343,113
13574,1379,65
13575,1400,-1
13576,1369,-65
13577,1291,-124
13578,1211,-187
13579,1169,-250
13580,1159,-286
13581,1136,-274
13582,1058,-226
13583,920,-189
13584,744,-191
13585,564,-215
13586,416,-220
13587,337,-208
13588,341,-212
13589,380,-246
13590,376,-272
13591,270,-252
13592,94,-207
13593,-55,-184
13594,-98,-202
13595,-39,-227
13596,67,-214
13597,189,-139
13598,348,-1
13599,543,182
13600,703,369
13601,743,503
13602,652,552
13603,508,527
13604,405,455
13605,379,338
13606,401,149
13607,425,-117
13608,409,-386
13609,322,-538
13610,138,-528
13611,-134,-441
13612,-436,-407
13613,-673,-435
13614,-773,-415
13615,-738,-275
13616,-644,-84
13617,-584,48
13618,-612,104
13619,-717,143
13620,-850,183
13621,-963,187
13622,-1031,138
13623,-1060,76
13624,-1038,41
13625,-975,16
13626,-868,-44
13627,-772,-135
13628,-729,-230
13629,-745,-259
13630,-755,-224
13631,-719,-163
13632,-654,-128
13633,-612,-95
13634,-623,-34
13635,-677,27
13636,-743,33
13637,-752,10
13638,-674,47
13639,-538,180
13640,-315,361
13641,264,551
13642,1557,744
13643,3535,786
13644,5480,197
13645,6380,-1562
13646,5766,-4361
13647,4172,-7025
13648,2641,-8099
13649,1809,-7186
13650,1489,-5275
13651,1151,-3621
13652,563,-2618
13653,-102,-1932
13654,-606,-1319
13655,-858,-856
13656,-890,-582
13657,-778,-371
13658,-634,-170
13659,-525,-70
13660,-420,-112
13661,-252,-194
13662,-41,-199
13663,97,-128
13664,72,-54
13665,-107,-20
13666,-316,-7
13667,-447,12
13668,-425,5
13669,-290,-44
13670,-120,-113
13671,-24,-114
13672,-43,-48
13673,-128,39
13674,-160,92
13675,-89,115
13676,28,110
13677,102,81
13678,133,23
13679,197,-47
13680,347,-104
13681,548,-111
13682,734,-66
13683,891,-20
13684,1056,-35
13685,1234,-98
13686,1389,-143
13687,1506,-143
13688,1613,-149
13689,1702,-200
13690,1716,-269
13691,1652,-320
13692,1616,-383
13693,1699,-511
13694,1858,-688
13695,1962,-822
13696,1951,-865
13697,1876,-869
13698,1808,-914
13699,1728,-985
13700,1588,-987
13701,1407,-893
13702,1268,-795
13703,1188,-777
13704,1123,-817
13705,1073,-858
13706,1116,-901
13707,1225,-952
13708,1256,-976
13709,1142,-956
13710,1016,-954
13711,981,-1002
13712,956,-1040
13713,843,-1008
13714,755,-964
13715,854,-973
13716,1105,-987
13717,1301,-886
13718,1352,-668
13719,1350,-456
13720,1427,-375
13721,1564,-415
13722,1651,-488
13723,1628,-550
13724,1572,-663
13725,1583,-889
13726,1663,-1198
13727,1694,-1474
13728,1550,-1630
13729,1186,-1645
13730,706,-1578
13731,335,-1523
13732,252,-1543
13733,367,-1565
13734,416,-1477
13735,301,-1288
13736,200,-1152
13737,254,-1135
13738,341,-1124
13739,279,-1011
13740,113,-885
13741,-6,-894
13742,-35,-1027
13743,-60,-1133
13744,-54,-1140
13745,46,-1123
13746,241,-1187
13747,365,-1272
13748,325,-1302
13749,211,-1260
13750,204,-1253
13751,293,-1303
13752,319,-1345
13753,227,-1304
13754,169,-1229
13755,235,-1207
13756,299,-1230
13757,252,-1161
13758,224,-944
13759,466,-694
13760,1176,-520
13761,2521,-333
13762,4506,-174
13763,6612,-612
13764,7833,-2377
13765,7464,-5301
13766,5855,-8015
13767,4139,-9047
13768,3152,-8161
13769,2772,-6351
13770,2350,-4734
13771,1598,-3688
13772,832,-2998
13773,424,-2406
13774,303,-1877
13775,166,-1457
13776,-55,-1144
13777,-179,-899
13778,-141,-725
13779,-94,-624
13780,-170,-557
13781,-300,-490
13782,-345,-465
13783,-291,-513
13784,-245,-557
13785,-326,-489
13786,-504,-329
13787,-671,-199
13788,-721,-186
13789,-707,-212
13790,-724,-195
13791,-785,-96
13792,-801,14
13793,-761,72
13794,-754,65
13795,-848,47
13796,-965,47
13797,-991,63
13798,-912,76
13799,-820,95
13800,-777,135
13801,-764,195
13802,-725,247
13803,-623,279
13804,-442,290
13805,-190,275
13806,85,210
13807,316,108
13808,464,20
13809,543,-24
13810,593,-60
13811,649,-131
13812,704,-228
13813,731,-319
13814,710,-394
13815,652,-442
13816,569,-441
13817,466,-396
13818,348,-358
13819,238,-362
13820,165,-373
13821,125,-358
13822,83,-342
13823,11,-361
13824,-75,-398
13825,-135,-401
13826,-162,-360
13827,-185,-315
13828,-237,-295
13829,-305,-301
13830,-355,-319
13831,-366,-337
13832,-349,-337
13833,-305,-298
13834,-219,-202
13835,-73,-42
13836,102,154
13837,245,331
13838,311,431
13839,314,451
13840,296,426
13841,291,379
13842,283,273
13843,237,68
13844,130,-211
13845,-28,-459
13846,-223,-579
13847,-460,-568
13848,-744,-515
13849,-1021,-495
13850,-1200,-500
13851,-1233,-460
13852,-1179,-338
13853,-1137,-171
13854,-1164,-37
13855,-1248,21
13856,-1353,17
13857,-1442,-6
13858,-1485,-25
13859,-1477,-57
13860,-1429,-113
13861,-1376,-185
13862,-1311,-246
13863,-1254,-281
13864,-1206,-321
13865,-1179,-354
13866,-1150,-384
13867,-1117,-391
13868,-1086,-397
13869,-1062,-401
13870,-1040,-406
13871,-1009,-406
13872,-982,-414
13873,-965,-428
13874,-964,-422
13875,-951,-332
13876,-879,-127
13877,-606,146
13878,143,434
13879,1659,707
13880,3818,705
13881,5824,-222
13882,6628,-2569
13883,5871,-5761
13884,4230,-8206
13885,2748,-8641
13886,1880,-7257
13887,1376,-5295
13888,823,-3758
13889,132,-2804
13890,-532,-2147
13891,-984,-1600
13892,-1178,-1154
13893,-1186,-826
13894,-1143,-591
13895,-1136,-410
13896,-1173,-269
13897,-1212,-181
13898,-1227,-146
13899,-1216,-131
13900,-1195,-101
13901,-1179,-62
13902,-1157,-29
13903,-1129,3
13904,-1087,49
13905,-1071,105
13906,-1080,127
13907,-1089,123
13908,-1056,107
13909,-991,122
13910,-929,161
13911,-885,196
13912,-823,198
13913,-721,182
13914,-614,172
13915,-552,195
13916,-528,246
13917,-486,305
13918,-392,342
13919,-259,351
13920,-114,349
13921,43,349
13922,222,349
13923,417,345
13924,595,338
13925,735,323
13926,833,277
13927,898,198
13928,928,114
13929,933,50
13930,936,6
13931,963,-28
13932,998,-45
13933,1005,-54
13934,953,-76
13935,842,-109
13936,698,-113
13937,554,-72
13938,436,-22
13939,341,-3
13940,246,4
13941,142,29
13942,46,66
13943,-33,82
13944,-108,77
13945,-188,74
13946,-265,75
13947,-331,67
13948,-404,46
13949,-493,32
13950,-572,39
13951,-593,67
13952,-534,123
13953,-406,222
13954,-240,372
13955,-68,548
13956,69,697
13957,146,775
13958,158,774
13959,133,711
13960,100,590
13961,82,394
13962,67,130
13963,15,-143
13964,-126,-331
13965,-366,-385
13966,-662,-346
13967,-942,-312
13968,-1152,-340
13969,-1262,-380
13970,-1277,-334
13971,-1234,-175
13972,-1207,16
13973,-1251,147
13974,-1369,203
13975,-1504,221
13976,-1589,217
13977,-1584,173
13978,-1504,98
13979,-1412,23
13980,-1349,-20
13981,-1326,-31
13982,-1285,-37
13983,-1224,-39
13984,-1183,-60
13985,-1187,-81
13986,-1188,-96
13987,-1144,-97
13988,-1082,-109
13989,-1033,-118
13990,-995,-99
13991,-979,-65
13992,-1026,-45
13993,-1085,19
13994,-1044,205
13995,-836,456
13996,-379,651
13997,635,806
13998,2470,946
13999,4727,680
14000,6283,-688
14001,6259,-3312
14002,4886,-6200
14003,3229,-7826
14004,2109,-7449
14005,1557,-5702
14006,1142,-3844
14007,577,-2613
14008,-86,-1882
14009,-624,-1272
14010,-907,-715
14011,-971,-348
14012,-941,-147
14013,-905,41
14014,-895,246
14015,-908,370
14016,-937,403
14017,-955,427
14018,-932,467
14019,-863,475
14020,-770,455
14021,-714,454
14022,-725,478
14023,-811,494
14024,-899,482
14025,-940,476
14026,-915,467
14027,-860,460
14028,-794,443
14029,-719,424
14030,-629,409
14031,-548,419
14032,-508,460
14033,-504,514
14034,-484,541
14035,-397,524
14036,-246,483
14037,-72,450
14038,94,432
14039,266,406
14040,464,355
14041,670,293
14042,834,249
14043,931,226
14044,986,201
14045,1030,162
14046,1063,119
14047,1089,67
14048,1125,-22
14049,1181,-147
14050,1215,-263
14051,1177,-330
14052,1061,-357
14053,926,-363
14054,820,-340
14055,742,-293
14056,648,-252
14057,510,-240
14058,358,-228
14059,261,-195
14060,255,-169
14061,283,-186
14062,247,-227
14063,107,-245
14064,-75,-233
14065,-222,-213
14066,-318,-194
14067,-384,-167
14068,-423,-139
14069,-422,-132
14070,-384,-142
14071,-312,-113
14072,-196,12
14073,-40,220
14074,111,423
14075,205,529
14076,231,526
14077,222,473
14078,211,409
14079,225,299
14080,266,80
14081,315,-235
14082,311,-531
14083,190,-692
14084,-70,-694
14085,-416,-607
14086,-762,-517
14087,-1038,-454
14088,-1219,-400
14089,-1287,-322
14090,-1252,-207
14091,-1166,-65
14092,-1130,68
14093,-1194,155
14094,-1317,174
14095,-1403,131
14096,-1407,60
14097,-1364,-17
14098,-1321,-85
14099,-1295,-138
14100,-1242,-166
14101,-1171,-159
14102,-1112,-154
14103,-1099,-141
14104,-1112,-137
14105,-1121,-156
14106,-1108,-231
14107,-1059,-308
14108,-975,-317
14109,-891,-258
14110,-874,-213
14111,-928,-204
14112,-996,-143
14113,-991,37
14114,-821,284
14115,-292,501
14116,851,671
14117,2675,757
14118,4683,397
14119,5905,-1043
14120,5621,-3728
14121,4138,-6658
14122,2559,-8210
14123,1719,-7640
14124,1475,-5763
14125,1199,-3949
14126,607,-2795
14127,-85,-2054
14128,-630,-1434
14129,-972,-937
14130,-1144,-591
14131,-1168,-306
14132,-1119,-50
14133,-1084,108
14134,-1076,158
14135,-1056,183
14136,-1023,251
14137,-1008,339
14138,-1004,393
14139,-983,384
14140,-926,340
14141,-871,310
14142,-823,319
14143,-793,361
14144,-750,390
14145,-697,410
14146,-647,415
14147,-618,429
14148,-585,446
14149,-517,449
14150,-397,414
14151,-245,355
14152,-88,318
14153,45,341
14154,143,410
14155,215,470
14156,291,488
14157,399,492
14158,552,514
14159,757,531
14160,996,488
14161,1214,387
14162,1344,309
14163,1382,298
14164,1401,295
14165,1480,212
14166,1619,58
14167,1743,-85
14168,1791,-162
14169,1769,-200
14170,1717,-242
14171,1655,-285
14172,1571,-290
14173,1449,-239
14174,1296,-153
14175,1116,-72
14176,918,-10
14177,723,37
14178,584,77
14179,520,101
14180,492,110
14181,430,120
14182,324,139
14183,240,145
14184,243,115
14185,301,70
14186,322,63
14187,262,111
14188,183,165
14189,174,160
14190,265,114
14191,414,137
14192,579,299
14193,739,528
14194,865,673
14195,909,676
14196,859,617
14197,782,561
14198,763,446
14199,791,186
14200,764,-163
14201,614,-431
14202,381,-512
14203,147,-469
14204,-67,-431
14205,-266,-442
14206,-419,-434
14207,-480,-339
14208,-460,-189
14209,-430,-74
14210,-441,-39
14211,-485,-47
14212,-535,-38
14213,-580,-13
14214,-625,-17
14215,-668,-78
14216,-685,-160
14217,-691,-201
14218,-695,-171
14219,-729,-110
14220,-751,-101
14221,-730,-139
14222,-655,-195
14223,-589,-220
14224,-570,-229
14225,-599,-220
14226,-632,-188
14227,-630,-127
14228,-592,-73
14229,-560,-64
14230,-575,-81
14231,-596,-17
14232,-512,189
14233,-180,445
14234,591,644
14235,2029,802
14236,4085,808
14237,6096,80
14238,7067,-2008
14239,6552,-5121
14240,5126,-7769
14241,3803,-8536
14242,3097,-7376
14243,2786,-5435
14244,2400,-3808
14245,1705,-2760
14246,817,-2026
14247,74,-1400
14248,-248,-912
14249,-196,-607
14250,-83,-416
14251,-103,-244
14252,-155,-92
14253,-107,-18
14254,-38,-14
14255,-80,-3
14256,-179,49
14257,-194,93
14258,-120,88
14259,-104,56
14260,-171,26
14261,-212,0
14262,-82,-60
14263,165,-121
14264,361,-157
14265,357,-123
14266,196,-59
14267,26,-22
14268,-9,-54
14269,112,-137
14270,313,-233
14271,472,-297
14272,534,-304
14273,554,-257
14274,650,-189
14275,853,-143
14276,1079,-145
14277,1237,-191
14278,1351,-259
14279,1484,-311
14280,1633,-324
14281,1751,-319
14282,1841,-360
14283,1956,-491
14284,2121,-683
14285,2288,-852
14286,2381,-941
14287,2342,-955
14288,2196,-961
14289,2058,-1011
14290,2038,-1107
14291,2098,-1191
14292,2099,-1221
14293,1968,-1223
14294,1813,-1264
14295,1764,-1349
14296,1810,-1407
14297,1800,-1375
14298,1647,-1287
14299,1412,-1218
14300,1240,-1209
14301,1201,-1238
14302,1264,-1284
14303,1327,-1328
14304,1329,-1359
14305,1252,-1359
14306,1145,-1349
14307,1084,-1345
14308,1134,-1340
14309,1262,-1274
14310,1392,-1115
14311,1486,-887
14312,1595,-689
14313,1740,-604
14314,1852,-636
14315,1836,-690
14316,1724,-710
14317,1649,-746
14318,1690,-924
14319,1763,-1259
14320,1730,-1612
14321,1550,-1806
14322,1303,-1814
14323,1044,-1750
14324,760,-1735
14325,463,-1752
14326,279,-1719
14327,306,-1600
14328,478,-1455
14329,600,-1337
14330,555,-1251
14331,380,-1170
14332,194,-1118
14333,66,-1124
14334,1,-1177
14335,-40,-1227
14336,-58,-1252
14337,-51,-1272
14338,19,-1307
14339,104,-1333
14340,159,-1346
14341,147,-1309
14342,108,-1256
14343,76,-1229
14344,75,-1278
14345,99,-1338
14346,132,-1319
14347,132,-1205
14348,53,-1088
14349,-102,-1016
14350,-266,-951
14351,-312,-831
14352,-104,-650
14353,500,-409
14354,1655,-90
14355,3430,182
14356,5474,-97
14357,6924,-1605
14358,6942,-4412
14359,5572,-7394
14360,3782,-8898
14361,2520,-8242
14362,1877,-6305
14363,1361,-4456
14364,664,-3266
14365,-85,-2479
14366,-697,-1808
14367,-1152,-1252
14368,-1484,-835
14369,-1652,-488
14370,-1634,-210
14371,-1527,-52
14372,-1493,28
14373,-1607,130
14374,-1792,259
14375,-1904,343
14376,-1872,366
14377,-1758,367
14378,-1646,374
14379,-1591,376
14380,-1554,356
14381,-1516,327
14382,-1457,288
14383,-1399,282
14384,-1357,309
14385,-1337,364
14386,-1319,403
14387,-1280,415
14388,-1215,412
14389,-1139,428
14390,-1068,466
14391,-997,516
14392,-906,560
14393,-793,588
14394,-679,597
14395,-565,588
14396,-425,573
14397,-225,562
14398,13,555
14399,235,526
14400,393,460
14401,495,371
14402,574,298
14403,647,249
14404,698,191
14405,726,96
14406,746,-14
14407,764,-92
14408,751,-118
14409,694,-117
14410,608,-116
14411,516,-123
14412,409,-120
14413,277,-103
14414,147,-84
14415,53,-78
14416,-8,-78
14417,-61,-67
14418,-117,-39
14419,-166,-16
14420,-203,-17
14421,-242,-28
14422,-290,-14
14423,-343,29
14424,-390,62
14425,-414,69
14426,-394,87
14427,-310,172
14428,-162,322
14429,17,486
14430,175,607
14431,277,664
14432,320,668
14433,326,641
14434,319,581
14435,324,445
14436,343,186
14437,337,-162
14438,240,-475
14439,35,-632
14440,-230,-639
14441,-483,-615
14442,-691,-660
14443,-834,-745
14444,-888,-752
14445,-857,-622
14446,-806,-424
14447,-800,-274
14448,-855,-216
14449,-934,-204
14450,-1011,-195
14451,-1071,-203
14452,-1101,-259
14453,-1089,-354
14454,-1027,-427
14455,-958,-437
14456,-898,-410
14457,-870,-388
14458,-863,-422
14459,-869,-462
14460,-865,-478
14461,-854,-469
14462,-842,-489
14463,-820,-520
14464,-779,-513
14465,-736,-462
14466,-727,-421
14467,-740,-377
14468,-742,-250
14469,-700,-12
14470,-499,280
14471,184,599
14472,1673,920
14473,3841,965
14474,5881,122
14475,6787,-2072
14476,6162,-5177
14477,4573,-7779
14478,3012,-8504
14479,2064,-7243
14480,1579,-5173
14481,1111,-3521
14482,468,-2562
14483,-182,-1896
14484,-627,-1271
14485,-826,-771
14486,-872,-449
14487,-856,-199
14488,-833,31
14489,-831,190
14490,-856,270
14491,-885,329
14492,-899,385
14493,-899,420
14494,-894,455
14495,-896,506
14496,-888,545
14497,-880,540
14498,-860,508
14499,-846,503
14500,-816,504
14501,-759,507
14502,-682,502
14503,-633,503
14504,-630,498
14505,-646,480
14506,-627,459
14507,-562,457
14508,-489,471
14509,-436,490
14510,-377,507
14511,-271,531
14512,-120,565
14513,49,600
14514,221,620
14515,400,614
14516,570,579
14517,706,523
14518,798,457
14519,872,386
14520,954,304
14521,1044,207
14522,1110,99
14523,1131,-1
14524,1112,-82
14525,1077,-147
14526,1030,-201
14527,955,-238
14528,837,-239
14529,694,-208
14530,563,-175
14531,460,-176
14532,367,-210
14533,270,-249
14534,179,-263
14535,101,-253
14536,28,-236
14537,-54,-228
14538,-137,-237
14539,-207,-261
14540,-264,-289
14541,-319,-299
14542,-369,-276
14543,-398,-232
14544,-395,-197
14545,-343,-170
14546,-225,-111
14547,-39,14
14548,176,182
14549,356,328
14550,452,412
14551,469,437
14552,441,426
14553,392,386
14554,325,285
14555,264,85
14556,231,-202
14557,196,-463
14558,73,-570
14559,-174,-522
14560,-488,-453
14561,-773,-466
14562,-994,-508
14563,-1152,-463
14564,-1231,-307
14565,-1213,-122
14566,-1148,15
14567,-1128,95
14568,-1216,138
14569,-1376,153
14570,-1514,137
14571,-1560,93
14572,-1508,34
14573,-1426,-22
14574,-1353,-57
14575,-1313,-69
14576,-1273,-84
14577,-1230,-93
14578,-1191,-115
14579,-1163,-142
14580,-1122,-177
14581,-1053,-187
14582,-980,-166
14583,-933,-131
14584,-921,-120
14585,-921,-142
14586,-940,-142
14587,-980,-23
14588,-1001,237
14589,-835,518
14590,-180,714
14591,1252,866
14592,3332,897
14593,5301,256
14594,6159,-1685
14595,5534,-4662
14596,4019,-7277
14597,2606,-8131
14598,1792,-7083
14599,1377,-5198
14600,933,-3580
14601,305,-2564
14602,-364,-1887
14603,-867,-1285
14604,-1127,-752
14605,-1194,-382
14606,-1163,-178
14607,-1091,-48
14608,-1009,74
14609,-942,182
14610,-917,258
14611,-937,304
14612,-980,328
14613,-1020,336
14614,-1031,363
14615,-1012,425
14616,-948,485
14617,-862,488
14618,-752,421
14619,-641,369
14620,-545,377
14621,-493,439
14622,-490,482
14623,-530,483
14624,-575,473
14625,-580,484
14626,-513,496
14627,-388,489
14628,-248,488
14629,-125,518
14630,-15,553
14631,104,549
14632,248,520
14633,420,517
14634,611,556
14635,796,589
14636,941,569
14637,1036,505
14638,1108,445
14639,1192,405
14640,1300,351
14641,1421,247
14642,1539,104
14643,1636,-35
14644,1672,-138
14645,1611,-192
14646,1447,-190
14647,1229,-137
14648,1030,-64
14649,887,-13
14650,792,0
14651,718,-14
14652,659,-34
14653,607,-50
14654,553,-52
14655,478,-30
14656,392,8
14657,305,42
14658,225,50
14659,153,31
14660,93,9
14661,26,19
14662,-61,61
14663,-134,95
14664,-112,91
14665,38,89
14666,256,167
14667,460,337
14668,623,511
14669,742,586
14670,795,557
14671,767,501
14672,695,452
14673,634,344
14674,607,98
14675,605,-232
14676,592,-484
14677,485,-543
14678,201,-465
14679,-227,-388
14680,-618,-377
14681,-797,-370
14682,-759,-291
14683,-647,-143
14684,-606,13
14685,-676,139
14686,-817,240
14687,-957,310
14688,-1034,311
14689,-1026,222
14690,-958,95
14691,-897,1
14692,-878,-34
14693,-914,-48
14694,-936,-80
14695,-904,-112
14696,-807,-144
14697,-699,-155
14698,-631,-162
14699,-636,-160
14700,-695,-150
14701,-742,-107
14702,-720,-31
14703,-656,25
14704,-617,18
14705,-591,11
14706,-516,105
14707,-371,295
14708,-107,503
14709,557,728
14710,1972,990
14711,4030,1016
14712,5885,183
14713,6523,-1934
14714,5659,-4853
14715,4025,-7220
14716,2669,-7819
14717,2055,-6625
14718,1847,-4712
14719,1492,-3147
14720,823,-2177
14721,101,-1493
14722,-391,-905
14723,-608,-468
14724,-664,-182
14725,-657,62
14726,-623,287
14727,-576,414
14728,-531,440
14729,-502,449
14730,-491,483
14731,-489,507
14732,-484,512
14733,-504,524
14734,-546,561
14735,-584,598
14736,-537,602
14737,-440,577
14738,-380,528
14739,-403,498
14740,-437,488
14741,-419,487
14742,-368,472
14743,-338,457
14744,-305,463
14745,-211,490
14746,-60,504
14747,85,480
14748,199,435
14749,324,407
14750,507,410
14751,735,429
14752,956,444
14753,1139,443
14754,1291,424
14755,1421,385
14756,1521,333
14757,1578,278
14758,1618,228
14759,1676,179
14760,1758,122
14761,1830,45
14762,1847,-53
14763,1769,-148
14764,1600,-204
14765,1405,-209
14766,1273,-185
14767,1211,-163
14768,1141,-157
14769,1011,-175
14770,871,-208
14771,782,-231
14772,746,-215
14773,726,-183
14774,731,-195
14775,776,-264
14776,852,-334
14777,926,-370
14778,1007,-407
14779,1102,-480
14780,1164,-551
14781,1103,-550
14782,927,-479
14783,775,-386
14784,800,-284
14785,980,-134
14786,1153,66
14787,1193,247
14788,1160,323
14789,1182,287
14790,1253,206
14791,1205,132
14792,964,28
14793,737,-190
14794,794,-521
14795,1064,-817
14796,1148,-928
14797,801,-880
14798,240,-841
14799,-153,-877
14800,-256,-884
14801,-206,-760
14802,-124,-576
14803,-55,-444
14804,-54,-368
14805,-154,-281
14806,-276,-203
14807,-324,-214
14808,-325,-317
14809,-386,-409
14810,-499,-420
14811,-565,-410
14812,-473,-475
14813,-279,-606
14814,-100,-723
14815,-46,-741
14816,-100,-719
14817,-170,-729
14818,-156,-789
14819,-68,-829
14820,14,-843
14821,24,-861
14822,-7,-905
14823,-3,-941
14824,61,-926
14825,146,-804
14826,248,-568
14827,520,-312
14828,1291,-124
14829,2840,14
14830,4963,-52
14831,6807,-937
14832,7378,-3196
14833,6427,-6293
14834,4704,-8607
14835,3236,-8882
14836,2451,-7436
14837,2093,-5591
14838,1751,-4251
14839,1263,-3386
14840,694,-2658
14841,181,-1983
14842,-152,-1472
14843,-259,-1156
14844,-208,-959
14845,-113,-804
14846,-56,-682
14847,-83,-598
14848,-205,-535
14849,-370,-468
14850,-465,-408
14851,-436,-396
14852,-328,-437
14853,-264,-479
14854,-277,-485
14855,-348,-451
14856,-384,-430
14857,-342,-428
14858,-225,-472
14859,-119,-534
14860,-99,-595
14861,-161,-618
14862,-195,-613
14863,-114,-614
14864,70,-651
14865,259,-667
14866,379,-593
14867,415,-453
14868,414,-375
14869,451,-415
14870,591,-481
14871,827,-464
14872,1076,-391
14873,1250,-366
14874,1341,-420
14875,1406,-486
14876,1485,-512
14877,1543,-516
14878,1523,-544
14879,1441,-606
14880,1379,-689
14881,1378,-786
14882,1386,-898
14883,1340,-985
14884,1237,-1005
14885,1117,-968
14886,982,-936
14887,821,-930
14888,657,-892
14889,531,-790
14890,444,-683
14891,359,-648
14892,250,-671
14893,118,-674
14894,-27,-624
14895,-173,-548
14896,-308,-482
14897,-433,-435
14898,-536,-422
14899,-575,-453
14900,-519,-492
14901,-423,-441
14902,-399,-228
14903,-486,103
14904,-583,405
14905,-558,560
14906,-406,577
14907,-254,549
14908,-222,525
14909,-294,481
14910,-389,371
14911,-491,205
14912,-664,28
14913,-929,-120
14914,-1212,-236
14915,-1434,-327
