TIMESTAMP,II,V
22943,-843,817
22944,-841,828
22945,-851,871
22946,-892,951
22947,-950,1034
22948,-1000,1094
22949,-1022,1137
22950,-1032,1181
22951,-1049,1224
22952,-1082,1255
22953,-1119,1273
22954,-1161,1298
22955,-1209,1337
22956,-1262,1375
22957,-1302,1382
22958,-1315,1357
22959,-1301,1325
22960,-1275,1308
22961,-1256,1286
22962,-1252,1230
22963,-1256,1142
22964,-1247,1057
22965,-1202,979
22966,-1112,878
22967,-995,740
22968,-887,606
22969,-802,512
22970,-714,444
22971,-582,352
22972,-406,232
22973,-227,113
22974,-91,26
22975,0,-33
22976,82,-70
22977,184,-96
22978,290,-117
22979,372,-147
22980,415,-176
22981,430,-188
22982,433,-174
22983,439,-152
22984,460,-146
22985,495,-159
22986,526,-166
22987,541,-150
22988,542,-122
22989,538,-107
22990,528,-109
22991,516,-107
22992,518,-84
22993,541,-53
22994,563,-35
22995,547,-32
22996,490,-27
22997,434,-12
22998,431,1
22999,483,0
23000,540,-4
23001,548,4
23002,505,19
23003,457,23
23004,444,15
23005,460,13
23006,468,33
23007,453,60
23008,433,63
23009,427,39
23010,432,14
23011,430,15
23012,419,34
23013,409,46
23014,401,45
23015,381,47
23016,346,63
23017,315,78
23018,311,69
23019,332,40
23020,351,21
23021,349,21
23022,337,22
23023,327,1
23024,322,-28
23025,315,-39
23026,305,-30
23027,293,-17
23028,279,-12
23029,257,-7
23030,234,2
23031,219,13
23032,208,23
23033,185,31
23034,156,35
23035,139,38
23036,153,47
23037,179,63
23038,185,77
23039,160,75
23040,135,58
23041,140,34
23042,169,18
23043,179,11
23044,151,11
23045,108,13
23046,99,17
23047,130,19
23048,171,17
23049,180,22
23050,157,47
23051,127,77
23052,117,78
23053,134,56
23054,188,58
23055,280,115
23056,395,197
23057,493,255
23058,534,276
23059,517,282
23060,489,293
23061,512,325
23062,621,387
23063,791,452
23064,956,456
23065,1055,370
23066,1067,244
23067,1008,162
23068,930,144
23069,903,134
23070,958,68
23071,1036,-51
23072,1026,-158
23073,876,-196
23074,649,-170
23075,451,-127
23076,320,-101
23077,216,-85
23078,99,-53
23079,-17,-7
23080,-98,22
23081,-142,10
23082,-176,-25
23083,-224,-47
23084,-278,-36
23085,-311,-5
23086,-309,16
23087,-308,18
23088,-330,9
23089,-371,8
23090,-383,9
23091,-377,14
23092,-383,21
23093,-436,38
23094,-486,46
23095,-502,50
23096,-479,46
23097,-463,42
23098,-465,24
23099,-469,-1
23100,-467,-39
23101,-483,-113
23102,-490,-267
23103,-356,-504
23104,72,-809
23105,790,-1217
23106,1620,-1818
23107,2387,-2581
23108,3065,-3285
23109,3694,-3680
23110,4273,-3755
23111,4783,-3757
23112,5196,-3942
23113,5391,-4314
23114,5145,-4607
23115,4375,-4532
23116,3326,-4046
23117,2453,-3394
23118,2035,-2855
23119,1998,-2464
23120,2044,-2071
23121,1943,-1633
23122,1684,-1318
23123,1421,-1255
23124,1286,-1333
23125,1256,-1354
23126,1191,-1284
23127,976,-1221
23128,630,-1196
23129,275,-1105
23130,28,-879
23131,-112,-557
23132,-216,-256
23133,-351,-36
23134,-501,97
23135,-646,170
23136,-768,191
23137,-859,197
23138,-882,218
23139,-844,274
23140,-810,325
23141,-836,335
23142,-901,310
23143,-947,299
23144,-958,326
23145,-965,371
23146,-987,408
23147,-1015,429
23148,-1036,440
23149,-1049,441
23150,-1056,432
23151,-1061,422
23152,-1072,428
23153,-1080,450
23154,-1072,468
23155,-1047,462
23156,-1037,445
23157,-1052,444
23158,-1081,476
23159,-1100,520
23160,-1123,552
23161,-1155,567
23162,-1193,585
23163,-1209,617
23164,-1208,658
23165,-1202,692
23166,-1205,721
23167,-1208,746
23168,-1215,774
23169,-1233,810
23170,-1277,870
23171,-1328,948
23172,-1369,1013
23173,-1388,1043
23174,-1410,1052
23175,-1449,1071
23176,-1507,1116
23177,-1564,1180
23178,-1618,1254
23179,-1665,1317
23180,-1703,1346
23181,-1722,1337
23182,-1735,1316
23183,-1766,1311
23184,-1827,1316
23185,-1892,1303
23186,-1918,1260
23187,-1883,1197
23188,-1813,1133
23189,-1747,1065
23190,-1701,981
23191,-1650,872
23192,-1567,749
23193,-1453,629
23194,-1343,527
23195,-1252,435
23196,-1161,344
23197,-1036,255
23198,-877,180
23199,-711,122
23200,-575,76
23201,-481,31
23202,-422,-6
23203,-361,-32
23204,-272,-51
23205,-165,-75
23206,-85,-100
23207,-51,-119
23208,-41,-124
23209,-21,-119
23210,5,-108
23211,24,-96
23212,31,-81
23213,37,-70
23214,32,-63
23215,19,-54
23216,10,-35
23217,28,-14
23218,55,-3
23219,60,-3
23220,29,6
23221,-5,31
23222,-7,53
23223,17,63
23224,27,73
23225,7,89
23226,-16,95
23227,-5,81
23228,30,68
23229,49,72
23230,35,77
23231,11,68
23232,5,65
23233,11,92
23234,0,129
23235,-34,137
23236,-67,110
23237,-76,85
23238,-73,96
23239,-85,127
23240,-119,140
23241,-150,118
23242,-161,91
23243,-159,92
23244,-166,120
23245,-179,138
23246,-185,125
23247,-187,102
23248,-214,104
23249,-271,133
23250,-322,156
23251,-330,152
23252,-310,135
23253,-308,137
23254,-343,161
23255,-391,178
23256,-424,167
23257,-430,142
23258,-424,138
23259,-431,158
23260,-465,173
23261,-499,164
23262,-500,146
23263,-473,143
23264,-468,153
23265,-506,153
23266,-542,142
23267,-530,137
23268,-485,152
23269,-462,175
23270,-482,185
23271,-514,173
23272,-523,151
23273,-505,135
23274,-490,131
23275,-500,131
23276,-535,129
23277,-575,123
23278,-597,120
23279,-582,130
23280,-520,161
23281,-422,216
23282,-314,288
23283,-221,363
23284,-165,421
23285,-153,443
23286,-170,428
23287,-154,408
23288,-41,424
23289,153,475
23290,323,507
23291,379,467
23292,332,362
23293,269,256
23294,251,203
23295,281,187
23296,325,154
23297,352,75
23298,329,-21
23299,240,-91
23300,89,-121
23301,-88,-121
23302,-263,-93
23303,-415,-38
23304,-538,22
23305,-626,50
23306,-681,35
23307,-711,4
23308,-739,-2
23309,-786,19
23310,-848,37
23311,-896,39
23312,-905,40
23313,-901,63
23314,-919,87
23315,-971,98
23316,-1007,86
23317,-1009,73
23318,-992,63
23319,-1008,63
23320,-1043,65
23321,-1070,81
23322,-1064,88
23323,-1042,86
23324,-1018,77
23325,-1013,78
23326,-1035,60
23327,-1075,-25
23328,-1065,-210
23329,-896,-470
23330,-476,-777
23331,198,-1155
23332,1025,-1691
23333,1841,-2409
23334,2520,-3167
23335,3055,-3719
23336,3531,-3950
23337,4015,-4013
23338,4455,-4194
23339,4711,-4597
23340,4613,-5002
23341,4064,-5072
23342,3146,-4686
23343,2204,-4050
23344,1638,-3450
23345,1577,-2954
23346,1742,-2449
23347,1759,-1924
23348,1504,-1554
23349,1155,-1447
23350,915,-1472
23351,827,-1445
23352,781,-1362
23353,644,-1318
23354,350,-1305
23355,-43,-1215
23356,-406,-1016
23357,-653,-751
23358,-794,-470
23359,-904,-199
23360,-1026,-1
23361,-1178,97
23362,-1328,130
23363,-1434,170
23364,-1453,213
23365,-1411,239
23366,-1387,251
23367,-1431,280
23368,-1508,320
23369,-1547,348
23370,-1527,355
23371,-1498,352
23372,-1510,347
23373,-1552,345
23374,-1590,356
23375,-1607,387
23376,-1627,420
23377,-1654,435
23378,-1670,430
23379,-1660,426
23380,-1658,444
23381,-1684,481
23382,-1727,517
23383,-1744,530
23384,-1736,527
23385,-1730,526
23386,-1751,550
23387,-1775,596
23388,-1783,645
23389,-1772,672
23390,-1777,677
23391,-1801,684
23392,-1836,722
23393,-1854,779
23394,-1864,830
23395,-1873,863
23396,-1889,907
23397,-1898,974
23398,-1912,1045
23399,-1943,1093
23400,-2001,1129
23401,-2050,1179
23402,-2068,1246
23403,-2061,1301
23404,-2079,1332
23405,-2140,1356
23406,-2223,1394
23407,-2271,1434
23408,-2275,1444
23409,-2262,1415
23410,-2272,1379
23411,-2295,1356
23412,-2302,1331
23413,-2275,1281
23414,-2240,1213
23415,-2210,1137
23416,-2179,1052
23417,-2122,950
23418,-2041,845
23419,-1941,739
23420,-1828,617
23421,-1694,475
23422,-1549,345
23423,-1403,245
23424,-1267,159
23425,-1137,67
23426,-1017,-8
23427,-899,-53
23428,-788,-89
23429,-687,-145
23430,-614,-196
23431,-558,-217
23432,-502,-212
23433,-437,-217
23434,-396,-231
23435,-389,-234
23436,-397,-217
23437,-377,-204
23438,-332,-208
23439,-295,-220
23440,-295,-219
23441,-319,-200
23442,-341,-175
23443,-349,-158
23444,-355,-149
23445,-360,-142
23446,-360,-134
23447,-352,-123
23448,-349,-108
23449,-360,-90
23450,-375,-77
23451,-366,-74
23452,-337,-73
23453,-322,-63
23454,-351,-45
23455,-398,-29
23456,-412,-26
23457,-384,-27
23458,-361,-22
23459,-367,-19
23460,-377,-32
23461,-370,-44
23462,-378,-26
23463,-420,15
23464,-454,35
23465,-430,13
23466,-374,-15
23467,-351,-15
23468,-381,0
23469,-416,-3
23470,-418,-17
23471,-396,-18
23472,-391,-8
23473,-412,-7
23474,-440,-18
23475,-447,-12
23476,-437,16
23477,-422,38
23478,-417,23
23479,-435,-12
23480,-485,-21
23481,-534,4
23482,-532,23
23483,-473,8
23484,-419,-17
23485,-421,-13
23486,-462,14
23487,-489,29
23488,-491,19
23489,-484,10
23490,-473,18
23491,-458,31
23492,-455,28
23493,-467,16
23494,-470,16
23495,-452,29
23496,-436,30
23497,-444,10
23498,-460,-6
23499,-455,0
23500,-441,13
23501,-446,14
23502,-469,13
23503,-471,19
23504,-427,19
23505,-353,18
23506,-283,56
23507,-215,146
23508,-133,235
23509,-45,270
23510,0,264
23511,-13,256
23512,-25,260
23513,47,282
23514,219,329
23515,427,371
23516,579,337
23517,615,219
23518,540,104
23519,441,66
23520,418,65
23521,496,18
23522,587,-83
23523,593,-177
23524,496,-225
23525,343,-242
23526,177,-245
23527,18,-227
23528,-128,-183
23529,-262,-132
23530,-395,-96
23531,-510,-87
23532,-567,-95
23533,-556,-106
23534,-529,-112
23535,-542,-110
23536,-595,-100
23537,-646,-84
23538,-675,-77
23539,-701,-80
23540,-726,-90
23541,-740,-85
23542,-725,-76
23543,-711,-68
23544,-721,-70
23545,-774,-65
23546,-828,-60
23547,-855,-43
23548,-841,-32
23549,-815,-27
23550,-800,-43
23551,-811,-68
23552,-835,-113
23553,-851,-215
23554,-790,-425
23555,-550,-724
23556,-52,-1070
23557,676,-1491
23558,1495,-2088
23559,2243,-2855
23560,2845,-3586
23561,3343,-4032
23562,3811,-4187
23563,4259,-4301
23564,4590,-4606
23565,4665,-5040
23566,4362,-5293
23567,3667,-5122
23568,2754,-4578
23569,1984,-3924
23570,1665,-3356
23571,1778,-2850
23572,1955,-2317
23573,1851,-1820
23574,1467,-1537
23575,1103,-1518
23576,976,-1598
23577,1021,-1595
23578,998,-1507
23579,766,-1432
23580,380,-1381
23581,-5,-1253
23582,-280,-1005
23583,-441,-702
23584,-532,-457
23585,-618,-282
23586,-727,-144
23587,-875,-8
23588,-1016,91
23589,-1098,132
23590,-1096,124
23591,-1055,122
23592,-1041,146
23593,-1072,189
23594,-1114,224
23595,-1131,244
23596,-1129,252
23597,-1139,263
23598,-1174,287
23599,-1207,318
23600,-1216,330
23601,-1204,315
23602,-1193,295
23603,-1190,298
23604,-1194,318
23605,-1203,340
23606,-1229,364
23607,-1263,395
23608,-1292,428
23609,-1300,449
23610,-1297,461
23611,-1288,473
23612,-1281,496
23613,-1279,524
23614,-1302,556
23615,-1345,585
23616,-1385,614
23617,-1391,642
23618,-1377,678
23619,-1373,720
23620,-1397,769
23621,-1423,814
23622,-1435,860
23623,-1443,907
23624,-1481,960
23625,-1541,1016
23626,-1590,1072
23627,-1598,1122
23628,-1600,1162
23629,-1632,1193
23630,-1703,1227
23631,-1777,1273
23632,-1832,1329
23633,-1857,1371
23634,-1860,1376
23635,-1847,1350
23636,-1839,1321
23637,-1850,1297
23638,-1875,1252
23639,-1878,1170
23640,-1838,1072
23641,-1756,985
23642,-1658,907
23643,-1563,810
23644,-1477,686
23645,-1383,560
23646,-1275,452
23647,-1150,352
23648,-1021,241
23649,-893,122
23650,-766,21
23651,-630,-53
23652,-490,-112
23653,-357,-170
23654,-257,-212
23655,-189,-232
23656,-143,-244
23657,-97,-270
23658,-51,-298
23659,0,-318
23660,53,-328
23661,112,-337
23662,153,-331
23663,155,-303
23664,116,-271
23665,76,-265
23666,69,-278
23667,87,-287
23668,87,-274
23669,58,-241
23670,31,-198
23671,32,-164
23672,40,-160
23673,37,-178
23674,31,-184
23675,33,-155
23676,22,-112
23677,-8,-88
23678,-24,-90
23679,-5,-97
23680,15,-93
23681,-4,-76
23682,-35,-56
23683,-21,-47
23684,40,-56
23685,80,-72
23686,50,-73
23687,-15,-57
23688,-43,-48
23689,-4,-58
23690,48,-70
23691,51,-55
23692,4,-21
23693,-38,-4
23694,-42,-20
23695,-38,-49
23696,-64,-54
23697,-103,-32
23698,-98,-12
23699,-41,-19
23700,5,-44
23701,-14,-57
23702,-72,-47
23703,-106,-32
23704,-99,-32
23705,-87,-49
23706,-102,-65
23707,-138,-61
23708,-168,-33
23709,-177,-6
23710,-164,-5
23711,-142,-28
23712,-129,-42
23713,-129,-31
23714,-128,-15
23715,-125,-18
23716,-125,-35
23717,-122,-39
23718,-95,-23
23719,-56,-7
23720,-47,-10
23721,-85,-26
23722,-130,-35
23723,-133,-33
23724,-97,-33
23725,-66,-37
23726,-63,-29
23727,-83,-5
23728,-103,14
23729,-113,14
23730,-98,15
23731,-49,46
23732,33,109
23733,134,182
23734,232,242
23735,295,278
23736,304,286
23737,279,274
23738,288,270
23739,400,298
23740,612,344
23741,833,357
23742,943,298
23743,901,189
23744,784,96
23745,720,52
23746,767,27
23747,864,-19
23748,899,-90
23749,823,-164
23750,681,-228
23751,544,-270
23752,426,-267
23753,299,-222
23754,148,-175
23755,5,-157
23756,-89,-152
23757,-131,-136
23758,-151,-121
23759,-180,-128
23760,-225,-140
23761,-268,-130
23762,-293,-106
23763,-313,-90
23764,-337,-89
23765,-369,-89
23766,-384,-92
23767,-386,-91
23768,-385,-89
23769,-405,-76
23770,-422,-72
23771,-434,-70
23772,-436,-71
23773,-461,-56
23774,-499,-49
23775,-516,-54
23776,-482,-78
23777,-438,-108
23778,-438,-168
23779,-468,-305
23780,-397,-547
23781,-88,-855
23782,495,-1207
23783,1262,-1674
23784,2071,-2349
23785,2783,-3149
23786,3324,-3807
23787,3738,-4118
23788,4143,-4196
23789,4570,-4345
23790,4877,-4715
23791,4848,-5131
23792,4377,-5275
23793,3563,-4990
23794,2676,-4397
23795,2045,-3745
23796,1856,-3178
23797,1991,-2660
23798,2105,-2130
23799,1948,-1687
23800,1593,-1497
23801,1325,-1559
23802,1293,-1656
23803,1354,-1608
23804,1247,-1462
23805,899,-1358
23806,471,-1304
23807,137,-1172
23808,-72,-909
23809,-217,-594
23810,-308,-350
23811,-357,-193
23812,-413,-78
23813,-532,35
23814,-664,119
23815,-730,165
23816,-721,179
23817,-711,201
23818,-742,230
23819,-786,254
23820,-806,267
23821,-807,281
23822,-815,290
23823,-839,289
23824,-860,288
23825,-860,298
23826,-846,308
23827,-841,315
23828,-854,330
23829,-871,354
23830,-879,368
23831,-880,368
23832,-885,385
23833,-894,428
23834,-900,468
23835,-890,476
23836,-877,481
23837,-879,509
23838,-916,550
23839,-961,566
23840,-980,564
23841,-961,578
23842,-947,630
23843,-968,694
23844,-1014,747
23845,-1044,781
23846,-1047,815
23847,-1043,858
23848,-1059,907
23849,-1081,952
23850,-1097,999
23851,-1117,1059
23852,-1172,1137
23853,-1246,1209
23854,-1295,1249
23855,-1296,1257
23856,-1292,1265
23857,-1324,1291
23858,-1380,1326
23859,-1413,1349
23860,-1415,1355
23861,-1414,1343
23862,-1430,1310
23863,-1456,1262
23864,-1473,1211
23865,-1461,1159
23866,-1406,1086
23867,-1323,982
23868,-1245,876
23869,-1186,792
23870,-1124,713
23871,-1028,601
23872,-900,454
23873,-758,308
23874,-612,198
23875,-463,117
23876,-324,39
23877,-203,-47
23878,-94,-120
23879,19,-164
23880,128,-185
23881,211,-210
23882,258,-246
23883,289,-281
23884,332,-294
23885,392,-290
23886,438,-280
23887,446,-279
23888,421,-285
23889,401,-287
23890,406,-273
23891,422,-244
23892,420,-209
23893,400,-180
23894,382,-159
23895,374,-143
23896,362,-126
23897,338,-105
23898,320,-84
23899,322,-69
23900,331,-67
23901,330,-67
23902,325,-57
23903,338,-37
23904,368,-27
23905,384,-33
23906,361,-40
23907,319,-31
23908,297,-13
23909,308,-1
23910,331,-2
23911,342,-10
23912,346,-19
23913,354,-22
23914,356,-9
23915,331,22
23916,289,52
23917,266,54
23918,290,20
23919,337,-20
23920,360,-32
23921,334,-12
23922,285,13
23923,244,22
23924,220,22
23925,202,27
23926,182,34
23927,162,36
23928,144,34
23929,134,38
23930,143,44
23931,161,41
23932,162,26
23933,135,12
23934,106,9
23935,103,14
23936,123,16
23937,136,13
23938,130,13
23939,110,17
23940,95,20
23941,94,19
23942,112,17
23943,134,17
23944,139,15
23945,115,9
23946,83,8
23947,71,14
23948,87,19
23949,104,15
23950,99,7
23951,77,11
23952,68,28
23953,82,36
23954,104,25
23955,113,18
23956,122,48
23957,160,112
23958,233,176
23959,313,215
23960,362,247
23961,372,291
23962,367,331
23963,386,342
23964,461,334
23965,599,347
23966,775,384
23967,934,395
23968,1013,327
23969,982,202
23970,878,101
23971,799,66
23972,816,55
23973,898,7
23974,937,-82
23975,873,-167
23976,737,-215
23977,583,-229
23978,416,-214
23979,230,-178
23980,62,-134
23981,-35,-97
23982,-73,-68
23983,-116,-47
23984,-202,-41
23985,-288,-53
23986,-319,-66
23987,-301,-58
23988,-291,-34
23989,-330,-17
23990,-380,-27
23991,-402,-51
23992,-391,-68
23993,-390,-52
23994,-400,-21
23995,-416,2
23996,-419,-8
23997,-429,-30
23998,-444,-50
23999,-470,-39
24000,-492,-16
24001,-494,4
24002,-464,-9
24003,-436,-52
24004,-450,-137
24005,-472,-290
24006,-366,-542
24007,-5,-874
24008,619,-1272
24009,1391,-1776
24010,2166,-2445
24011,2836,-3208
24012,3366,-3844
24013,3795,-4160
24014,4196,-4238
24015,4583,-4376
24016,4830,-4753
24017,4720,-5171
24018,4132,-5240
24019,3217,-4813
24020,2350,-4126
24021,1870,-3491
24022,1822,-2970
24023,1969,-2452
24024,2006,-1932
24025,1809,-1563
24026,1485,-1443
24027,1242,-1479
24028,1173,-1497
24029,1175,-1436
24030,1055,-1356
24031,750,-1301
24032,379,-1223
24033,86,-1039
24034,-98,-761
24035,-234,-472
24036,-348,-251
24037,-443,-89
24038,-529,42
24039,-639,154
24040,-750,213
24041,-823,232
24042,-841,238
24043,-831,266
24044,-826,303
24045,-846,331
24046,-886,346
24047,-918,357
24048,-911,361
24049,-873,360
24050,-854,363
24051,-876,381
24052,-911,399
24053,-921,406
24054,-913,410
24055,-913,423
24056,-929,437
24057,-943,440
24058,-950,444
24059,-942,465
24060,-924,505
24061,-918,534
24062,-958,546
24063,-1027,555
24064,-1069,589
24065,-1043,637
24066,-997,671
24067,-987,680
24068,-1023,696
24069,-1052,742
24070,-1055,805
24071,-1053,855
24072,-1080,892
24073,-1121,926
24074,-1145,969
24075,-1147,1016
24076,-1168,1077
24077,-1225,1152
24078,-1289,1226
24079,-1319,1276
24080,-1328,1303
24081,-1349,1326
24082,-1392,1360
24083,-1431,1395
24084,-1454,1415
24085,-1471,1417
24086,-1504,1413
24087,-1547,1406
24088,-1583,1388
24089,-1598,1350
24090,-1585,1299
24091,-1539,1240
24092,-1467,1167
24093,-1390,1066
24094,-1334,942
24095,-1288,812
24096,-1212,691
24097,-1090,580
24098,-958,474
24099,-843,367
24100,-732,259
24101,-594,156
24102,-444,72
24103,-313,6
24104,-210,-50
24105,-112,-103
24106,-12,-141
24107,76,-165
24108,134,-190
24109,172,-219
24110,200,-230
24111,226,-214
24112,242,-193
24113,252,-194
24114,260,-207
24115,271,-204
24116,277,-178
24117,277,-142
24118,277,-107
24119,285,-91
24120,289,-101
24121,278,-115
24122,254,-94
24123,233,-41
24124,226,-9
24125,226,-25
24126,225,-46
24127,216,-30
24128,203,8
24129,191,25
24130,187,21
24131,195,22
24132,210,28
24133,212,25
24134,191,24
24135,164,47
24136,163,88
24137,194,109
24138,225,92
24139,219,57
24140,186,37
24141,165,45
24142,179,66
24143,202,78
24144,197,73
24145,161,62
24146,133,53
24147,136,43
24148,153,30
24149,147,27
24150,113,50
24151,78,86
24152,59,106
24153,42,93
24154,12,70
24155,-20,66
24156,-21,79
24157,13,84
24158,44,68
24159,31,46
24160,-15,40
24161,-54,56
24162,-59,85
24163,-40,109
24164,-20,115
24165,-13,104
24166,-18,89
24167,-28,82
24168,-32,87
24169,-30,90
24170,-24,84
24171,-21,76
24172,-22,81
24173,-29,97
24174,-39,106
24175,-50,95
24176,-54,77
24177,-54,70
24178,-54,76
24179,-60,87
24180,-61,100
24181,-43,114
24182,1,122
24183,59,134
24184,116,172
24185,173,243
24186,243,320
24187,318,369
24188,371,386
24189,392,392
24190,416,409
24191,504,443
24192,672,482
24193,857,490
24194,965,435
24195,960,330
24196,890,233
24197,840,180
24198,848,149
24199,890,91
24200,911,-3
24201,873,-94
24202,763,-146
24203,601,-149
24204,422,-115
24205,265,-66
24206,143,-21
24207,47,6
24208,-38,15
24209,-104,18
24210,-138,22
24211,-147,22
24212,-163,16
24213,-211,13
24214,-276,30
24215,-326,72
24216,-340,107
24217,-341,111
24218,-348,77
24219,-372,48
24220,-391,49
24221,-405,81
24222,-408,104
24223,-409,102
24224,-390,70
24225,-374,49
24226,-376,53
24227,-398,80
24228,-407,90
24229,-405,66
24230,-423,-12
24231,-456,-159
24232,-395,-391
24233,-104,-687
24234,458,-1040
24235,1193,-1517
24236,1951,-2195
24237,2618,-2984
24238,3169,-3617
24239,3649,-3901
24240,4112,-3954
24241,4548,-4092
24242,4830,-4466
24243,4782,-4883
24244,4289,-4999
24245,3427,-4654
24246,2486,-4003
24247,1852,-3344
24248,1720,-2829
24249,1912,-2388
24250,2027,-1917
24251,1839,-1489
24252,1491,-1280
24253,1270,-1314
24254,1255,-1399
24255,1267,-1369
24256,1110,-1263
24257,786,-1193
24258,437,-1148
24259,163,-1006
24260,-34,-739
24261,-182,-433
24262,-269,-192
24263,-320,-28
24264,-396,78
24265,-532,154
24266,-654,200
24267,-693,241
24268,-669,279
24269,-660,313
24270,-687,324
24271,-713,327
24272,-720,349
24273,-734,395
24274,-763,425
24275,-789,421
24276,-795,411
24277,-790,429
24278,-786,457
24279,-797,465
24280,-825,460
24281,-853,467
24282,-860,479
24283,-846,482
24284,-835,487
24285,-833,504
24286,-827,525
24287,-812,533
24288,-817,545
24289,-851,568
24290,-891,594
24291,-903,603
24292,-897,617
24293,-900,661
24294,-923,733
24295,-949,790
24296,-975,811
24297,-997,811
24298,-1015,834
24299,-1019,888
24300,-1021,953
24301,-1040,1005
24302,-1089,1053
24303,-1144,1108
24304,-1180,1166
24305,-1192,1218
24306,-1210,1272
24307,-1251,1321
24308,-1302,1345
24309,-1332,1338
24310,-1345,1336
24311,-1368,1364
24312,-1416,1399
24313,-1463,1396
24314,-1472,1344
24315,-1442,1276
24316,-1411,1223
24317,-1400,1176
24318,-1389,1111
24319,-1350,1021
24320,-1287,918
24321,-1210,806
24322,-1120,685
24323,-1008,560
24324,-888,458
24325,-771,388
24326,-652,325
24327,-512,230
24328,-360,105
24329,-211,-11
24330,-80,-74
24331,29,-88
24332,102,-88
24333,145,-101
24334,176,-123
24335,217,-149
24336,260,-177
24337,298,-205
24338,334,-212
24339,377,-190
24340,410,-155
24341,415,-132
24342,389,-118
24343,363,-104
24344,363,-89
24345,381,-85
24346,388,-86
24347,371,-80
24348,350,-63
24349,351,-42
24350,372,-18
24351,386,3
24352,375,17
24353,354,24
24354,349,29
24355,367,35
24356,384,35
24357,379,33
24358,358,40
24359,341,51
24360,344,45
24361,361,18
24362,373,-1
24363,365,16
24364,341,54
24365,318,82
24366,315,85
24367,336,75
24368,360,60
24369,361,41
24370,342,22
24371,325,17
24372,336,29
24373,361,48
24374,372,58
24375,351,54
24376,316,45
24377,284,38
24378,256,38
24379,222,44
24380,194,49
24381,189,46
24382,209,28
24383,226,12
24384,216,22
24385,183,58
24386,154,89
24387,149,87
24388,165,66
24389,174,60
24390,155,80
24391,127,99
24392,127,95
24393,154,70
24394,170,47
24395,152,41
24396,124,44
24397,121,40
24398,140,28
24399,156,24
24400,156,39
24401,138,67
24402,104,89
24403,60,92
24404,37,79
24405,63,60
24406,124,47
24407,161,46
24408,140,60
24409,94,98
24410,102,161
24411,189,234
24412,306,291
24413,392,325
24414,434,348
24415,451,368
24416,464,381
24417,503,397
24418,614,431
24419,798,470
24420,974,461
24421,1050,375
24422,1016,259
24423,944,184
24424,912,165
24425,937,148
24426,984,81
24427,1003,-22
24428,952,-105
24429,818,-138
24430,625,-138
24431,436,-136
24432,304,-133
24433,225,-109
24434,145,-61
24435,30,-12
24436,-94,13
24437,-182,14
24438,-224,11
24439,-238,9
24440,-231,-1
24441,-211,-24
24442,-194,-47
24443,-215,-45
24444,-264,-16
24445,-325,29
24446,-364,55
24447,-384,57
24448,-374,36
24449,-356,15
24450,-337,0
24451,-345,3
24452,-365,10
24453,-385,17
24454,-386,10
24455,-379,-1
24456,-384,-31
24457,-414,-116
24458,-414,-295
24459,-259,-552
24460,170,-862
24461,859,-1259
24462,1663,-1838
24463,2418,-2587
24464,3068,-3304
24465,3654,-3735
24466,4216,-3848
24467,4739,-3874
24468,5138,-4076
24469,5268,-4463
24470,4976,-4762
24471,4234,-4676
24472,3252,-4168
24473,2409,-3497
24474,1996,-2939
24475,1996,-2528
24476,2107,-2118
24477,2032,-1665
24478,1741,-1328
24479,1451,-1250
24480,1355,-1350
24481,1406,-1431
24482,1380,-1409
24483,1135,-1337
24484,744,-1258
24485,384,-1130
24486,162,-916
24487,40,-623
24488,-49,-323
24489,-144,-86
24490,-234,35
24491,-344,79
24492,-479,112
24493,-601,176
24494,-632,222
24495,-589,221
24496,-565,199
24497,-612,213
24498,-659,258
24499,-644,295
24500,-609,296
24501,-627,285
24502,-679,291
24503,-702,319
24504,-691,350
24505,-694,364
24506,-716,357
24507,-716,338
24508,-688,323
24509,-663,322
24510,-677,339
24511,-724,371
24512,-781,412
24513,-811,451
24514,-803,480
24515,-772,494
24516,-759,500
24517,-776,505
24518,-803,520
24519,-809,538
24520,-803,554
24521,-808,569
24522,-838,601
24523,-867,649
24524,-880,703
24525,-885,754
24526,-919,821
24527,-979,900
24528,-1034,964
24529,-1053,991
24530,-1057,1000
24531,-1073,1018
24532,-1113,1051
24533,-1169,1089
24534,-1242,1134
24535,-1315,1188
24536,-1365,1230
24537,-1378,1236
24538,-1381,1212
24539,-1398,1184
24540,-1426,1171
24541,-1438,1163
24542,-1431,1140
24543,-1413,1091
24544,-1387,1019
24545,-1344,926
24546,-1285,819
24547,-1218,707
24548,-1146,604
24549,-1060,508
24550,-949,400
24551,-810,270
24552,-656,140
24553,-506,42
24554,-373,-17
24555,-246,-64
24556,-114,-120
24557,12,-177
24558,99,-206
24559,145,-206
24560,186,-202
24561,259,-215
24562,351,-234
24563,418,-240
24564,441,-234
24565,452,-234
24566,479,-241
24567,513,-245
24568,517,-241
24569,494,-241
24570,483,-246
24571,507,-249
24572,534,-236
24573,527,-214
24574,497,-198
24575,481,-190
24576,488,-174
24577,492,-145
24578,475,-120
24579,452,-118
24580,444,-135
24581,462,-148
24582,497,-139
24583,514,-119
24584,487,-106
24585,431,-104
24586,397,-101
24587,412,-87
24588,447,-72
24589,453,-69
24590,421,-85
24591,385,-107
24592,377,-123
24593,387,-117
24594,386,-90
