TIME,II,V
30786,-203,-1
30787,-173,-1
30788,-152,0
30789,-145,2
30790,-142,4
30791,-138,6
30792,-125,6
30793,-105,6
30794,-80,6
30795,-46,10
30796,1,17
30797,67,30
30798,147,47
30799,226,64
30800,290,78
30801,331,89
30802,352,93
30803,367,90
30804,389,80
30805,424,63
30806,463,43
30807,495,19
30808,504,-5
30809,483,-29
30810,434,-53
30811,366,-76
30812,301,-97
30813,253,-112
30814,247,-122
30815,260,-122
30816,301,-121
30817,314,-111
30818,309,-108
30819,251,-100
30820,166,-99
30821,55,-94
30822,-61,-92
30823,-166,-88
30824,-260,-86
30825,-327,-85
30826,-374,-80
30827,-389,-67
30828,-371,-41
30829,-286,-7
30830,-89,15
30831,297,-12
30832,937,-125
30833,1870,-357
30834,3049,-711
30835,4351,-1162
30836,5577,-1652
30837,6512,-2106
30838,6966,-2453
30839,6845,-2638
30840,6168,-2634
30841,5073,-2450
30842,3762,-2122
30843,2458,-1708
30844,1338,-1271
30845,499,-864
30846,-58,-520
30847,-394,-251
30848,-601,-55
30849,-748,82
30850,-881,173
30851,-996,231
30852,-1087,266
30853,-1134,285
30854,-1159,297
30855,-1162,300
30856,-1173,304
30857,-1180,303
30858,-1184,303
30859,-1179,302
30860,-1148,300
30861,-1108,299
30862,-1055,295
30863,-1014,294
30864,-981,291
30865,-960,291
30866,-947,291
30867,-933,291
30868,-914,292
30869,-881,293
30870,-846,294
30871,-811,293
30872,-788,294
30873,-774,292
30874,-772,292
30875,-765,290
30876,-753,290
30877,-726,289
30878,-697,292
30879,-668,295
30880,-649,302
30881,-631,307
30882,-618,314
30883,-599,319
30884,-578,324
30885,-552,326
30886,-530,328
30887,-506,327
30888,-481,326
30889,-450,327
30890,-419,331
30891,-393,338
30892,-381,349
30893,-381,361
30894,-386,371
30895,-383,377
30896,-362,379
30897,-321,377
30898,-269,374
30899,-215,371
30900,-169,368
30901,-134,365
30902,-109,359
30903,-89,349
30904,-72,333
30905,-53,314
30906,-31,292
30907,-1,266
30908,38,239
30909,87,210
30910,138,181
30911,184,152
30912,221,126
30913,249,100
30914,269,76
30915,283,52
30916,286,32
30917,278,13
30918,250,-2
30919,207,-13
30920,154,-21
30921,106,-27
30922,68,-31
30923,41,-35
30924,18,-37
30925,-5,-39
30926,-32,-39
30927,-60,-40
30928,-84,-41
30929,-99,-43
30930,-107,-45
30931,-114,-47
30932,-122,-48
30933,-132,-46
30934,-143,-42
30935,-157,-36
30936,-173,-29
30937,-193,-22
30938,-210,-16
30939,-220,-14
30940,-214,-14
30941,-192,-16
30942,-158,-18
30943,-124,-19
30944,-102,-18
30945,-97,-14
30946,-110,-9
30947,-133,-4
30948,-158,2
30949,-176,7
30950,-183,9
30951,-176,10
30952,-159,10
30953,-136,10
30954,-113,10
30955,-93,11
30956,-78,12
30957,-71,13
30958,-70,14
30959,-74,13
30960,-81,12
30961,-85,9
30962,-83,7
30963,-75,4
30964,-63,3
30965,-54,4
30966,-50,4
30967,-55,2
30968,-65,-3
30969,-76,-11
30970,-81,-19
30971,-77,-24
30972,-63,-23
30973,-38,-15
30974,-7,-2
30975,30,15
30976,71,34
30977,116,54
30978,165,73
30979,218,89
30980,271,99
30981,322,100
30982,360,91
30983,381,73
30984,378,49
30985,351,23
30986,303,-2
30987,244,-24
30988,188,-43
30989,141,-60
30990,122,-75
30991,115,-83
30992,138,-92
30993,141,-90
30994,155,-93
30995,116,-83
30996,69,-82
30997,-31,-71
30998,-138,-69
30999,-263,-60
31000,-370,-59
31001,-456,-56
31002,-512,-56
31003,-546,-51
31004,-567,-35
31005,-574,-3
31006,-539,37
31007,-401,62
31008,-80,36
31009,506,-84
31010,1397,-328
31011,2566,-701
31012,3893,-1172
31013,5181,-1681
31014,6195,-2149
31015,6723,-2502
31016,6646,-2683
31017,5977,-2665
31018,4863,-2461
31019,3535,-2112
31020,2232,-1679
31021,1135,-1230
31022,321,-815
31023,-227,-468
31024,-586,-199
31025,-836,-2
31026,-1037,135
31027,-1205,227
31028,-1339,285
31029,-1424,319
31030,-1470,338
31031,-1481,347
31032,-1478,353
31033,-1471,358
31034,-1461,363
31035,-1457,369
31036,-1439,371
31037,-1433,377
31038,-1408,375
31039,-1394,377
31040,-1366,374
31041,-1341,376
31042,-1314,375
31043,-1285,379
31044,-1262,382
31045,-1237,386
31046,-1217,389
31047,-1192,390
31048,-1168,391
31049,-1139,390
31050,-1114,390
31051,-1085,389
31052,-1061,390
31053,-1034,389
31054,-1013,389
31055,-989,390
31056,-970,391
31057,-949,393
31058,-931,395
31059,-911,397
31060,-892,399
31061,-869,400
31062,-843,404
31063,-814,408
31064,-783,413
31065,-750,417
31066,-717,421
31067,-686,425
31068,-658,431
31069,-636,437
31070,-622,444
31071,-613,452
31072,-608,460
31073,-600,466
31074,-589,472
31075,-571,478
31076,-554,485
31077,-536,490
31078,-522,491
31079,-503,486
31080,-478,472
31081,-440,450
31082,-394,422
31083,-341,391
31084,-294,359
31085,-246,327
31086,-202,296
31087,-149,263
31088,-94,231
31089,-35,197
31090,12,167
31091,48,137
31092,67,109
31093,76,83
31094,76,59
31095,70,37
31096,54,19
31097,30,4
31098,-2,-6
31099,-34,-14
31100,-62,-19
31101,-84,-22
31102,-106,-23
31103,-133,-24
31104,-169,-22
31105,-211,-21
31106,-251,-20
31107,-282,-19
31108,-299,-18
31109,-298,-17
31110,-286,-15
31111,-272,-13
31112,-263,-11
31113,-263,-10
31114,-274,-7
31115,-292,-4
31116,-310,0
31117,-320,5
31118,-317,11
31119,-305,17
31120,-287,22
31121,-269,25
31122,-254,27
31123,-248,27
31124,-245,26
31125,-245,25
31126,-244,26
31127,-240,27
31128,-232,30
31129,-217,32
31130,-197,32
31131,-171,32
31132,-140,32
31133,-103,34
31134,-61,41
31135,-14,53
31136,34,70
31137,81,89
31138,124,109
31139,166,127
31140,209,139
31141,257,144
31142,307,141
31143,355,129
31144,389,111
31145,402,88
31146,388,62
31147,349,35
31148,292,9
31149,227,-13
31150,168,-31
31151,121,-42
31152,105,-51
31153,103,-53
31154,135,-58
31155,151,-55
31156,173,-60
31157,139,-54
31158,87,-56
31159,-19,-47
31160,-134,-44
31161,-262,-36
31162,-371,-34
31163,-454,-35
31164,-510,-40
31165,-542,-42
31166,-564,-34
31167,-560,-10
31168,-500,26
31169,-314,46
31170,74,13
31171,736,-121
31172,1683,-388
31173,2874,-795
31174,4187,-1307
31175,5457,-1859
31176,6486,-2367
31177,7099,-2747
31178,7172,-2935
31179,6676,-2904
31180,5688,-2667
31181,4377,-2274
31182,2966,-1797
31183,1667,-1309
31184,624,-868
31185,-111,-504
31186,-580,-224
31187,-863,-19
31188,-1050,127
31189,-1193,227
31190,-1313,293
31191,-1401,334
31192,-1457,358
31193,-1470,369
31194,-1461,376
31195,-1436,378
31196,-1407,379
31197,-1381,380
31198,-1353,379
31199,-1337,380
31200,-1314,378
31201,-1301,379
31202,-1279,378
31203,-1260,379
31204,-1237,380
31205,-1212,380
31206,-1192,381
31207,-1170,381
31208,-1154,382
31209,-1129,383
31210,-1106,386
31211,-1075,387
31212,-1051,390
31213,-1023,391
31214,-1003,394
31215,-976,396
31216,-953,400
31217,-923,403
31218,-898,407
31219,-874,409
31220,-858,411
31221,-844,411
31222,-835,414
31223,-821,417
31224,-806,423
31225,-786,430
31226,-766,439
31227,-746,446
31228,-727,454
31229,-707,461
31230,-686,469
31231,-662,478
31232,-638,486
31233,-613,494
31234,-590,502
31235,-567,511
31236,-545,519
31237,-522,528
31238,-499,535
31239,-473,537
31240,-444,534
31241,-413,526
31242,-380,512
31243,-342,493
31244,-303,470
31245,-256,442
31246,-204,409
31247,-144,370
31248,-82,328
31249,-16,284
31250,44,241
31251,100,199
31252,141,163
31253,173,130
31254,185,104
31255,184,82
31256,168,66
31257,147,50
31258,121,37
31259,96,21
31260,69,6
31261,41,-9
31262,6,-21
31263,-33,-31
31264,-76,-34
31265,-114,-35
31266,-145,-31
31267,-166,-28
31268,-178,-23
31269,-183,-20
31270,-188,-17
31271,-195,-16
31272,-204,-14
31273,-213,-13
31274,-222,-11
31275,-231,-10
31276,-240,-7
31277,-250,-4
31278,-260,2
31279,-270,10
31280,-280,19
31281,-289,27
31282,-295,33
31283,-299,36
31284,-301,38
31285,-299,38
31286,-296,38
31287,-294,37
31288,-291,34
31289,-290,31
31290,-288,27
31291,-285,26
31292,-282,26
31293,-279,29
31294,-274,32
31295,-266,34
31296,-252,37
31297,-229,40
31298,-195,47
31299,-150,58
31300,-97,73
31301,-41,91
31302,15,109
31303,71,126
31304,126,137
31305,185,141
31306,245,136
31307,301,124
31308,343,106
31309,367,84
31310,364,61
31311,337,36
31312,290,12
31313,232,-10
31314,176,-31
31315,128,-47
31316,108,-61
31317,106,-68
31318,139,-76
31319,162,-74
31320,195,-78
31321,180,-73
31322,147,-76
31323,57,-71
31324,-49,-72
31325,-178,-66
31326,-302,-64
31327,-406,-60
31328,-489,-58
31329,-540,-55
31330,-573,-45
31331,-577,-24
31332,-533,9
31333,-385,34
31334,-64,22
31335,510,-74
31336,1364,-291
31337,2484,-647
31338,3769,-1125
31339,5072,-1674
31340,6205,-2213
31341,6988,-2657
31342,7280,-2926
31343,7014,-2978
31344,6214,-2807
31345,5007,-2453
31346,3592,-1986
31347,2197,-1485
31348,1005,-1016
31349,118,-620
31350,-462,-312
31351,-805,-85
31352,-1010,77
31353,-1150,188
31354,-1268,263
31355,-1358,309
31356,-1422,337
31357,-1445,352
31358,-1446,363
31359,-1426,368
31360,-1405,373
31361,-1386,375
31362,-1368,376
31363,-1354,376
31364,-1333,374
31365,-1318,375
31366,-1291,374
31367,-1266,376
31368,-1236,376
31369,-1204,376
31370,-1176,376
31371,-1144,375
31372,-1120,376
31373,-1094,378
31374,-1075,382
31375,-1050,383
31376,-1032,383
31377,-1008,379
31378,-991,377
31379,-968,375
31380,-950,378
31381,-930,383
31382,-915,392
31383,-893,398
31384,-873,402
31385,-846,401
31386,-821,399
31387,-790,396
31388,-764,396
31389,-741,398
31390,-724,404
31391,-706,411
31392,-691,418
31393,-674,426
31394,-658,434
31395,-644,445
31396,-634,457
31397,-625,471
31398,-614,484
31399,-595,494
31400,-570,501
31401,-539,503
31402,-507,503
31403,-476,500
31404,-449,496
31405,-422,489
31406,-394,478
31407,-358,462
31408,-315,440
31409,-261,412
31410,-202,382
31411,-137,348
31412,-71,312
31413,-4,274
31414,58,236
31415,113,196
31416,155,159
31417,187,122
31418,203,91
31419,206,64
31420,194,42
31421,177,23
31422,153,9
31423,127,-5
31424,100,-15
31425,75,-26
31426,46,-33
31427,14,-39
31428,-21,-42
31429,-52,-43
31430,-80,-40
31431,-99,-37
31432,-111,-33
31433,-114,-32
31434,-117,-31
31435,-121,-31
31436,-130,-29
31437,-142,-26
31438,-158,-21
31439,-176,-15
31440,-194,-10
31441,-211,-6
31442,-225,-4
31443,-236,-2
31444,-243,0
31445,-248,2
31446,-249,5
31447,-249,10
31448,-247,16
31449,-248,21
31450,-252,25
31451,-262,27
31452,-274,28
31453,-285,26
31454,-290,23
31455,-288,20
31456,-278,19
31457,-265,19
31458,-247,21
31459,-228,25
31460,-210,27
31461,-193,28
31462,-178,28
31463,-160,29
31464,-137,33
31465,-104,42
31466,-60,57
31467,-5,77
31468,53,98
31469,111,116
31470,163,128
31471,213,133
31472,258,130
31473,298,118
31474,330,100
31475,352,76
31476,360,49
31477,351,20
31478,326,-6
31479,287,-30
31480,239,-48
31481,185,-62
31482,146,-72
31483,121,-78
31484,132,-86
31485,147,-86
31486,182,-92
31487,182,-87
31488,167,-88
31489,92,-81
31490,-4,-80
31491,-128,-75
31492,-247,-74
31493,-349,-73
31494,-430,-73
31495,-483,-68
31496,-524,-49
31497,-548,-13
31498,-544,41
31499,-461,94
31500,-234,113
31501,222,52
31502,954,-128
31503,1972,-449
31504,3203,-899
31505,4520,-1436
31506,5734,-1988
31507,6660,-2475
31508,7131,-2818
31509,7058,-2960
31510,6435,-2882
31511,5364,-2606
31512,4022,-2187
31513,2628,-1701
31514,1376,-1220
31515,394,-795
31516,-283,-451
31517,-697,-191
31518,-938,-3
31519,-1088,130
31520,-1203,221
31521,-1295,280
31522,-1366,318
31523,-1400,339
31524,-1411,353
31525,-1396,359
31526,-1379,363
31527,-1361,365
31528,-1345,366
31529,-1332,367
31530,-1312,367
31531,-1297,370
31532,-1274,369
31533,-1257,371
31534,-1235,371
31535,-1214,373
31536,-1193,375
31537,-1166,377
31538,-1140,381
31539,-1106,384
31540,-1074,389
31541,-1036,389
31542,-1008,391
31543,-980,389
31544,-965,390
31545,-948,388
31546,-940,389
31547,-925,389
31548,-912,392
31549,-890,393
31550,-869,395
31551,-844,396
31552,-825,400
31553,-805,404
31554,-790,411
31555,-771,417
31556,-750,425
31557,-720,431
31558,-689,436
31559,-658,440
31560,-634,444
31561,-615,448
31562,-602,455
31563,-590,463
31564,-577,474
31565,-558,486
31566,-537,496
31567,-513,504
31568,-489,508
31569,-463,508
31570,-436,504
31571,-406,496
31572,-372,484
31573,-332,468
31574,-286,449
31575,-237,425
31576,-189,400
31577,-143,370
31578,-101,338
31579,-58,301
31580,-13,262
31581,40,221
31582,95,183
31583,151,146
31584,194,114
31585,218,85
31586,213,59
31587,188,35
31588,148,15
31589,110,-3
31590,78,-15
31591,60,-24
31592,48,-28
31593,37,-32
31594,19,-33
31595,-3,-36
31596,-30,-37
31597,-59,-40
31598,-90,-42
31599,-120,-44
31600,-147,-45
31601,-167,-45
31602,-178,-42
31603,-181,-37
31604,-181,-31
31605,-184,-24
31606,-193,-18
31607,-208,-14
31608,-227,-12
31609,-248,-12
31610,-266,-11
31611,-278,-9
31612,-284,-4
31613,-284,2
31614,-281,9
31615,-279,14
31616,-282,18
31617,-291,19
31618,-299,20
31619,-303,21
31620,-298,23
31621,-287,25
31622,-269,27
31623,-248,26
31624,-224,22
31625,-201,17
31626,-178,12
31627,-161,10
31628,-149,11
31629,-145,13
31630,-144,14
31631,-140,15
31632,-130,14
31633,-108,15
31634,-75,18
31635,-30,27
31636,22,40
31637,80,55
31638,138,70
31639,196,80
31640,248,85
31641,297,83
31642,336,75
31643,366,61
31644,382,43
31645,385,20
31646,372,-4
31647,345,-30
31648,305,-56
31649,256,-80
31650,215,-100
31651,184,-112
31652,187,-119
31653,196,-116
31654,233,-114
31655,239,-103
31656,237,-101
31657,175,-93
31658,91,-95
31659,-27,-91
31660,-140,-92
31661,-236,-89
31662,-306,-89
31663,-350,-88
31664,-387,-83
31665,-420,-70
31666,-442,-42
31667,-404,-7
31668,-241,18
31669,136,-4
31670,786,-114
31671,1728,-346
31672,2906,-707
31673,4198,-1172
31674,5418,-1682
31675,6367,-2162
31676,6869,-2534
31677,6822,-2738
31678,6225,-2744
31679,5182,-2559
31680,3883,-2221
31681,2547,-1792
31682,1364,-1338
31683,451,-916
31684,-173,-561
31685,-557,-284
31686,-792,-80
31687,-952,64
31688,-1083,162
31689,-1185,225
31690,-1252,264
31691,-1270,283
31692,-1256,294
31693,-1218,297
31694,-1187,300
31695,-1172,302
31696,-1172,304
31697,-1186,307
31698,-1190,308
31699,-1193,310
31700,-1176,308
31701,-1153,309
31702,-1121,306
31703,-1089,304
31704,-1059,302
31705,-1026,299
31706,-1001,297
31707,-972,293
31708,-949,291
31709,-922,286
31710,-901,284
31711,-875,284
31712,-856,289
31713,-831,296
31714,-809,305
31715,-781,311
31716,-757,317
31717,-733,319
31718,-716,322
31719,-700,325
31720,-686,331
31721,-665,335
31722,-642,338
31723,-614,337
31724,-589,334
31725,-564,332
31726,-543,333
31727,-524,338
31728,-509,345
31729,-495,353
31730,-482,360
31731,-464,365
31732,-439,369
31733,-406,371
31734,-370,373
31735,-337,376
31736,-306,379
31737,-272,382
31738,-233,384
31739,-189,382
31740,-142,376
31741,-99,363
31742,-65,346
31743,-39,326
31744,-18,306
31745,9,286
31746,41,265
31747,78,242
31748,113,216
31749,150,186
31750,183,155
31751,216,123
31752,246,93
31753,274,65
31754,290,43
31755,293,23
31756,278,9
31757,253,-3
31758,221,-11
31759,190,-19
31760,157,-26
31761,123,-35
31762,84,-41
31763,42,-48
31764,1,-51
31765,-34,-53
31766,-60,-53
31767,-77,-54
31768,-89,-53
31769,-98,-51
31770,-105,-48
31771,-108,-45
31772,-108,-40
31773,-107,-35
31774,-113,-28
31775,-129,-22
31776,-157,-16
31777,-191,-11
31778,-222,-8
31779,-237,-6
31780,-231,-4
31781,-208,-1
31782,-177,4
31783,-151,9
31784,-134,13
31785,-127,15
31786,-123,14
31787,-117,11
31788,-109,8
31789,-100,6
31790,-94,6
31791,-84,6
31792,-68,5
31793,-45,3
31794,-24,-1
31795,-16,-4
31796,-25,-4
31797,-45,-2
31798,-62,1
31799,-62,4
31800,-44,6
31801,-17,5
31802,3,3
31803,10,-2
31804,7,-7
31805,3,-12
31806,2,-17
31807,0,-21
31808,-10,-24
31809,-26,-26
31810,-44,-28
31811,-51,-30
31812,-37,-31
31813,0,-29
31814,50,-23
31815,99,-12
31816,139,4
31817,169,23
31818,195,42
31819,227,60
31820,272,76
31821,332,87
31822,395,91
31823,449,87
31824,478,73
31825,477,50
31826,447,22
31827,403,-6
31828,358,-31
31829,322,-51
31830,300,-65
31831,287,-74
31832,290,-81
31833,284,-83
31834,293,-89
31835,276,-87
31836,270,-91
31837,226,-87
31838,185,-91
31839,109,-90
31840,20,-94
31841,-91,-96
31842,-204,-98
31843,-306,-97
31844,-382,-91
31845,-431,-76
31846,-444,-46
31847,-407,-5
31848,-280,33
31849,2,37
31850,512,-30
31851,1308,-206
31852,2386,-504
31853,3661,-912
31854,4963,-1383
31855,6068,-1849
31856,6746,-2236
31857,6842,-2482
31858,6328,-2551
31859,5319,-2439
31860,4030,-2171
31861,2713,-1799
31862,1567,-1381
31863,700,-971
31864,106,-610
31865,-279,-319
31866,-546,-100
31867,-752,51
31868,-929,149
31869,-1072,205
31870,-1173,235
31871,-1221,248
31872,-1234,255
31873,-1228,260
31874,-1212,265
31875,-1205,272
31876,-1182,276
31877,-1177,284
31878,-1141,285
31879,-1125,295
31880,-1088,295
31881,-1079,301
31882,-1063,298
31883,-1062,299
31884,-1057,294
31885,-1053,292
31886,-1040,290
31887,-1019,290
31888,-992,290
31889,-962,291
31890,-933,292
31891,-904,293
31892,-879,296
31893,-856,299
31894,-838,303
31895,-824,306
31896,-816,308
31897,-812,308
31898,-809,309
31899,-799,309
31900,-782,309
31901,-757,309
31902,-732,311
31903,-709,312
31904,-691,315
31905,-676,320
31906,-660,327
31907,-641,336
31908,-619,347
31909,-594,358
31910,-572,370
31911,-553,380
31912,-539,389
31913,-525,397
31914,-512,404
31915,-493,408
31916,-472,413
31917,-446,415
31918,-424,418
31919,-404,418
31920,-393,418
31921,-382,416
31922,-369,412
31923,-345,402
31924,-316,387
31925,-281,366
31926,-247,340
31927,-211,310
31928,-177,278
31929,-139,244
31930,-97,211
31931,-52,178
31932,-10,149
31933,22,122
31934,40,101
31935,46,84
31936,40,71
31937,27,60
31938,11,50
31939,-6,39
31940,-25,28
31941,-48,17
31942,-75,7
31943,-104,2
31944,-135,0
31945,-166,1
31946,-195,3
31947,-222,6
31948,-247,8
31949,-268,8
31950,-286,8
31951,-299,7
31952,-310,6
31953,-317,5
31954,-323,5
31955,-328,6
31956,-330,9
31957,-326,13
31958,-315,17
31959,-299,20
31960,-282,22
31961,-267,23
31962,-258,24
31963,-255,24
31964,-255,24
31965,-251,23
31966,-241,23
31967,-226,24
31968,-208,25
31969,-191,28
31970,-179,31
31971,-173,33
31972,-172,35
31973,-169,35
31974,-163,35
31975,-152,36
31976,-134,38
31977,-105,44
31978,-65,53
31979,-16,67
31980,40,85
31981,97,107
31982,149,129
31983,191,149
31984,228,162
31985,266,167
31986,308,162
31987,354,149
31988,393,127
31989,416,100
31990,410,72
31991,375,44
31992,314,19
31993,243,-3
31994,175,-21
31995,122,-37
31996,97,-50
31997,92,-59
31998,118,-68
31999,134,-68
32000,160,-72
32001,134,-64
32002,97,-64
32003,1,-53
32004,-101,-50
32005,-230,-41
32006,-341,-37
32007,-435,-34
32008,-499,-34
32009,-541,-34
32010,-564,-26
32011,-568,-7
32012,-527,25
32013,-389,52
32014,-79,40
32015,481,-56
32016,1328,-273
32017,2442,-629
32018,3733,-1105
32019,5048,-1650
32020,6195,-2184
32021,6985,-2621
32022,7272,-2886
32023,6986,-2935
32024,6161,-2765
32025,4935,-2417
32026,3515,-1958
32027,2129,-1466
32028,955,-1005
32029,87,-614
32030,-484,-304
32031,-829,-72
32032,-1044,98
32033,-1193,215
32034,-1316,294
32035,-1408,340
32036,-1469,366
32037,-1490,378
32038,-1484,386
32039,-1467,392
32040,-1437,393
32041,-1423,397
32042,-1391,392
32043,-1383,395
32044,-1349,388
32045,-1337,391
32046,-1302,386
32047,-1283,390
32048,-1251,388
32049,-1227,392
32050,-1202,395
32051,-1180,400
32052,-1163,403
32053,-1148,407
32054,-1135,408
32055,-1120,407
32056,-1103,406
32057,-1080,403
32058,-1056,402
32059,-1028,401
32060,-1002,401
32061,-975,403
32062,-949,408
32063,-920,414
32064,-894,421
32065,-869,427
32066,-847,432
32067,-826,434
32068,-804,436
32069,-778,439
32070,-749,443
32071,-720,448
32072,-695,456
32073,-675,464
32074,-660,475
32075,-647,485
32076,-634,495
32077,-615,502
32078,-593,507
32079,-567,510
32080,-543,512
32081,-518,515
32082,-496,521
32083,-472,525
32084,-448,529
32085,-415,526
32086,-379,518
32087,-338,501
32088,-297,478
32089,-251,448
32090,-205,415
32091,-156,379
32092,-107,342
32093,-55,304
32094,-7,266
32095,39,226
32096,80,188
32097,118,151
32098,147,118
32099,167,89
32100,175,64
32101,175,42
32102,166,24
32103,151,8
32104,130,-4
32105,105,-14
32106,72,-20
32107,33,-24
32108,-8,-27
32109,-45,-30
32110,-75,-32
32111,-95,-33
32112,-107,-33
32113,-114,-33
32114,-121,-33
32115,-131,-33
32116,-146,-33
32117,-166,-34
32118,-192,-34
32119,-219,-32
32120,-245,-28
32121,-266,-22
32122,-280,-12
32123,-285,-1
32124,-285,10
32125,-284,16
32126,-284,19
32127,-288,17
32128,-293,13
32129,-294,10
32130,-290,10
32131,-280,13
32132,-268,18
32133,-258,23
32134,-252,27
32135,-252,29
32136,-255,29
32137,-256,30
32138,-254,30
32139,-246,33
32140,-232,36
32141,-210,41
32142,-177,49
32143,-132,60
32144,-77,75
32145,-15,91
32146,47,109
32147,107,123
32148,164,132
32149,221,133
32150,276,127
32151,326,114
32152,363,96
32153,384,73
32154,383,46
32155,361,17
32156,321,-12
32157,269,-40
32158,216,-65
32159,172,-85
32160,157,-98
32161,161,-102
32162,203,-105
32163,229,-98
32164,263,-98
32165,239,-88
32166,203,-90
32167,104,-83
32168,1,-86
32169,-129,-82
32170,-243,-83
32171,-346,-81
32172,-423,-80
32173,-477,-74
32174,-512,-60
32175,-519,-32
32176,-467,5
32177,-297,32
32178,62,16
32179,673,-87
32180,1562,-311
32181,2694,-670
32182,3969,-1145
32183,5235,-1681
32184,6307,-2201
32185,7011,-2623
32186,7211,-2874
32187,6852,-2915
32188,5978,-2743
32189,4734,-2398
32190,3329,-1946
32191,1986,-1462
32192,871,-1008
32193,63,-624
32194,-460,-321
32195,-771,-96
32196,-966,67
32197,-1104,179
32198,-1215,252
32199,-1294,293
32200,-1342,315
32201,-1356,324
32202,-1348,327
32203,-1332,330
32204,-1306,331
32205,-1294,336
32206,-1269,335
32207,-1267,341
32208,-1244,338
32209,-1245,346
32210,-1226,343
32211,-1219,348
32212,-1199,345
32213,-1176,344
32214,-1147,340
32215,-1110,339
32216,-1074,337
32217,-1040,337
32218,-1014,337
32219,-992,337
32220,-972,339
32221,-943,339
32222,-911,340
32223,-872,341
32224,-837,341
32225,-807,341
32226,-786,343
32227,-766,345
32228,-746,351
32229,-721,356
32230,-691,362
32231,-660,366
32232,-633,369
32233,-611,369
32234,-594,370
32235,-578,372
32236,-560,376
32237,-538,383
32238,-517,392
32239,-502,403
32240,-495,414
32241,-491,423
32242,-488,429
32243,-477,431
32244,-455,432
32245,-416,431
32246,-366,430
32247,-309,427
32248,-250,425
32249,-190,419
32250,-137,409
32251,-91,394
32252,-56,374
32253,-24,349
32254,5,321
32255,38,290
32256,80,258
32257,136,225
32258,195,193
32259,252,161
32260,292,132
32261,312,103
32262,307,77
32263,287,52
32264,260,31
32265,241,12
32266,230,-2
32267,223,-13
32268,209,-20
32269,183,-28
32270,141,-35
32271,95,-43
32272,59,-50
32273,41,-57
32274,34,-61
32275,27,-62
32276,3,-60
32277,-37,-56
32278,-84,-51
32279,-119,-45
32280,-131,-39
32281,-122,-34
32282,-102,-29
32283,-86,-27
32284,-84,-26
32285,-97,-25
32286,-116,-23
32287,-134,-17
32288,-146,-9
32289,-153,1
32290,-157,10
32291,-164,16
32292,-174,18
32293,-183,16
32294,-187,12
32295,-185,8
32296,-182,5
32297,-185,6
32298,-195,8
32299,-205,12
32300,-207,15
32301,-190,15
32302,-156,13
32303,-115,11
32304,-78,9
32305,-58,8
32306,-57,8
32307,-70,8
32308,-85,8
32309,-95,5
32310,-91,2
32311,-75,-2
32312,-52,-6
32313,-27,-9
32314,-4,-12
32315,12,-16
32316,22,-20
32317,28,-25
32318,30,-27
32319,35,-27
32320,52,-22
32321,84,-12
32322,133,1
32323,191,17
32324,246,34
32325,293,50
32326,330,65
32327,365,75
32328,400,80
32329,440,78
32330,476,68
32331,504,51
32332,517,28
32333,514,3
32334,490,-22
32335,454,-46
32336,412,-66
32337,376,-83
32338,359,-96
32339,356,-105
32340,373,-111
32341,375,-111
32342,368,-112
32343,316,-108
32344,238,-108
32345,126,-104
32346,2,-102
32347,-118,-99
32348,-217,-97
32349,-275,-97
32350,-305,-94
32351,-315,-88
32352,-323,-67
32353,-313,-34
32354,-239,5
32355,-15,18
32356,448,-32
32357,1218,-185
32358,2288,-463
32359,3573,-860
32360,4904,-1333
32361,6070,-1815
32362,6851,-2230
32363,7095,-2513
32364,6750,-2621
32365,5889,-2544
32366,4681,-2303
32367,3354,-1942
32368,2111,-1521
32369,1102,-1096
32370,373,-712
32371,-102,-396
32372,-410,-153
32373,-627,19
32374,-816,135
32375,-983,205
32376,-1125,246
32377,-1209,266
32378,-1240,277
32379,-1224,281
32380,-1188,286
32381,-1162,291
32382,-1139,293
32383,-1146,297
32384,-1135,292
32385,-1145,292
32386,-1124,282
32387,-1119,282
32388,-1091,277
32389,-1071,281
32390,-1038,282
32391,-1006,288
32392,-971,291
32393,-939,294
32394,-914,295
32395,-900,298
32396,-898,303
32397,-906,309
32398,-914,315
32399,-912,319
32400,-893,322
32401,-855,322
32402,-805,321
32403,-752,320
32404,-711,319
32405,-685,318
32406,-680,318
32407,-687,316
32408,-698,316
32409,-696,315
32410,-679,317
32411,-645,319
32412,-606,323
32413,-567,327
32414,-541,333
32415,-524,337
32416,-514,343
32417,-501,347
32418,-489,352
32419,-475,357
32420,-469,365
32421,-464,374
32422,-461,382
32423,-449,387
32424,-428,389
32425,-394,386
32426,-357,381
32427,-322,372
32428,-294,361
32429,-267,347
32430,-241,328
32431,-205,304
32432,-164,278
32433,-116,249
32434,-71,222
32435,-33,195
32436,-4,168
32437,21,142
32438,42,117
32439,61,92
32440,76,71
32441,83,52
32442,78,37
32443,64,26
32444,40,17
32445,11,9
32446,-23,3
32447,-60,0
32448,-101,0
32449,-142,0
32450,-180,1
32451,-211,2
32452,-237,3
32453,-257,4
32454,-275,4
32455,-289,3
32456,-303,2
32457,-314,0
32458,-324,0
32459,-330,1
32460,-336,3
32461,-339,7
32462,-342,12
32463,-345,17
32464,-349,21
32465,-354,24
32466,-361,26
32467,-366,27
32468,-368,29
32469,-369,32
32470,-367,36
32471,-362,41
