TIMESTAMP,II,V
24515,210,-297
24516,-45,-68
24517,-184,60
24518,-258,117
24519,-298,139
24520,-323,151
24521,-339,163
24522,-348,176
24523,-351,184
24524,-353,189
24525,-350,187
24526,-351,187
24527,-349,186
24528,-350,187
24529,-351,188
24530,-349,185
24531,-350,187
24532,-347,185
24533,-348,186
24534,-348,186
24535,-349,188
24536,-350,190
24537,-347,191
24538,-345,193
24539,-340,194
24540,-336,195
24541,-331,195
24542,-328,196
24543,-325,196
24544,-326,196
24545,-324,194
24546,-325,192
24547,-322,190
24548,-320,189
24549,-315,187
24550,-311,186
24551,-305,185
24552,-300,185
24553,-294,186
24554,-289,189
24555,-283,191
24556,-277,192
24557,-272,191
24558,-267,188
24559,-261,183
24560,-255,178
24561,-248,173
24562,-239,168
24563,-229,165
24564,-219,164
24565,-208,162
24566,-197,161
24567,-186,157
24568,-175,150
24569,-162,141
24570,-150,132
24571,-137,123
24572,-125,116
24573,-112,110
24574,-100,104
24575,-87,98
24576,-75,91
24577,-63,83
24578,-52,77
24579,-40,72
24580,-29,71
24581,-16,70
24582,-5,73
24583,5,75
24584,13,78
24585,20,78
24586,25,80
24587,28,82
24588,31,88
24589,32,95
24590,33,105
24591,34,115
24592,36,126
24593,39,137
24594,44,150
24595,50,163
24596,58,179
24597,68,195
24598,80,213
24599,95,230
24600,114,248
24601,135,266
24602,161,283
24603,190,300
24604,225,317
24605,263,334
24606,308,350
24607,357,364
24608,412,377
24609,469,388
24610,533,399
24611,599,409
24612,670,419
24613,741,428
24614,818,437
24615,893,444
24616,972,451
24617,1048,457
24618,1126,464
24619,1198,470
24620,1270,477
24621,1333,480
24622,1394,485
24623,1446,488
24624,1492,494
24625,1526,497
24626,1552,503
24627,1564,506
24628,1570,512
24629,1564,514
24630,1552,520
24631,1531,526
24632,1505,536
24633,1471,542
24634,1430,548
24635,1382,550
24636,1330,550
24637,1272,546
24638,1214,543
24639,1153,540
24640,1093,536
24641,1032,529
24642,972,520
24643,911,508
24644,852,496
24645,794,483
24646,738,472
24647,684,461
24648,633,450
24649,583,437
24650,535,423
24651,487,406
24652,442,387
24653,396,366
24654,355,346
24655,317,324
24656,283,305
24657,251,284
24658,222,264
24659,191,244
24660,162,226
24661,133,209
24662,111,198
24663,94,192
24664,88,194
24665,88,199
24666,98,210
24667,114,222
24668,136,237
24669,156,251
24670,174,267
24671,181,280
24672,179,293
24673,165,301
24674,146,308
24675,121,314
24676,94,322
24677,61,330
24678,22,342
24679,-22,352
24680,-66,360
24681,-106,363
24682,-133,354
24683,-154,343
24684,-161,322
24685,-164,304
24686,-163,287
24687,-161,273
24688,-161,263
24689,-157,253
24690,-159,246
24691,-163,238
24692,-180,240
24693,-213,262
24694,-273,324
24695,-355,432
24696,-444,570
24697,-492,681
24698,-432,685
24699,-183,495
24700,300,71
24701,1001,-561
24702,1813,-1294
24703,2565,-1980
24704,3071,-2469
24705,3209,-2670
24706,2959,-2562
24707,2414,-2205
24708,1731,-1699
24709,1070,-1161
24710,536,-683
24711,171,-323
24712,-50,-93
24713,-168,25
24714,-230,73
24715,-262,89
24716,-282,99
24717,-294,110
24718,-304,123
24719,-308,127
24720,-313,129
24721,-311,123
24722,-313,124
24723,-309,124
24724,-306,129
24725,-306,136
24726,-303,139
24727,-308,145
24728,-308,144
24729,-315,148
24730,-317,148
24731,-321,152
24732,-323,155
24733,-325,159
24734,-326,164
24735,-326,169
24736,-327,174
24737,-326,180
24738,-326,185
24739,-326,190
24740,-328,192
24741,-330,191
24742,-333,189
24743,-335,186
24744,-337,185
24745,-337,185
24746,-339,186
24747,-338,186
24748,-339,185
24749,-339,183
24750,-340,181
24751,-338,178
24752,-338,175
24753,-337,172
24754,-337,167
24755,-336,163
24756,-335,158
24757,-333,152
24758,-331,147
24759,-328,140
24760,-325,133
24761,-321,124
24762,-317,116
24763,-312,106
24764,-308,97
24765,-303,88
24766,-298,78
24767,-290,65
24768,-282,52
24769,-274,37
24770,-264,22
24771,-254,7
24772,-244,-8
24773,-234,-22
24774,-225,-38
24775,-216,-55
24776,-208,-74
24777,-200,-93
24778,-192,-111
24779,-184,-129
24780,-178,-143
24781,-173,-155
24782,-170,-164
24783,-168,-171
24784,-169,-175
24785,-172,-178
24786,-175,-177
24787,-179,-175
24788,-183,-169
24789,-186,-159
24790,-190,-145
24791,-192,-130
24792,-193,-113
24793,-194,-93
24794,-193,-73
24795,-189,-51
24796,-183,-28
24797,-174,-5
24798,-164,17
24799,-152,38
24800,-139,56
24801,-124,71
24802,-108,83
24803,-89,95
24804,-67,105
24805,-43,114
24806,-16,122
24807,12,129
24808,38,133
24809,64,135
24810,86,135
24811,105,135
24812,119,134
24813,128,132
24814,131,132
24815,128,132
24816,119,133
24817,106,133
24818,89,132
24819,70,131
24820,50,129
24821,29,128
24822,9,129
24823,-10,132
24824,-29,137
24825,-45,141
24826,-60,146
24827,-75,149
24828,-89,151
24829,-101,148
24830,-111,143
24831,-118,136
24832,-122,130
24833,-125,123
24834,-128,119
24835,-130,116
24836,-133,116
24837,-136,115
24838,-139,115
24839,-141,114
24840,-142,113
24841,-142,111
24842,-142,111
24843,-142,110
24844,-142,110
24845,-143,108
24846,-144,108
24847,-146,107
24848,-147,108
24849,-148,110
24850,-147,112
24851,-146,114
24852,-145,114
24853,-145,112
24854,-147,109
24855,-149,106
24856,-150,104
24857,-150,107
24858,-147,116
24859,-143,131
24860,-134,150
24861,-117,169
24862,-84,184
24863,-34,188
24864,31,183
24865,100,175
24866,155,172
24867,183,180
24868,177,201
24869,142,232
24870,87,266
24871,27,291
24872,-34,308
24873,-86,311
24874,-131,308
24875,-162,295
24876,-175,276
24877,-176,256
24878,-154,229
24879,-133,210
24880,-104,189
24881,-89,177
24882,-81,164
24883,-87,152
24884,-100,137
24885,-118,120
24886,-140,105
24887,-168,97
24888,-207,112
24889,-266,168
24890,-346,274
24891,-432,415
24892,-479,545
24893,-415,585
24894,-160,458
24895,338,119
24896,1061,-409
24897,1897,-1033
24898,2665,-1621
24899,3175,-2044
24900,3297,-2219
24901,3019,-2133
24902,2440,-1833
24903,1731,-1409
24904,1054,-953
24905,517,-545
24906,154,-233
24907,-60,-31
24908,-174,77
24909,-232,122
24910,-263,138
24911,-279,146
24912,-289,157
24913,-292,166
24914,-294,174
24915,-289,175
24916,-284,177
24917,-278,180
24918,-270,184
24919,-269,193
24920,-259,195
24921,-263,204
24922,-252,203
24923,-252,210
24924,-242,211
24925,-237,219
24926,-229,223
24927,-224,228
24928,-220,231
24929,-218,232
24930,-216,230
24931,-215,226
24932,-214,221
24933,-210,216
24934,-205,213
24935,-200,209
24936,-194,206
24937,-188,203
24938,-183,199
24939,-179,195
24940,-175,191
24941,-170,188
24942,-167,186
24943,-163,183
24944,-161,180
24945,-160,178
24946,-161,176
24947,-162,174
24948,-164,174
24949,-165,174
24950,-166,176
24951,-167,177
24952,-167,178
24953,-165,178
24954,-164,178
24955,-162,177
24956,-161,175
24957,-158,172
24958,-156,167
24959,-152,161
24960,-148,154
24961,-142,145
24962,-135,136
24963,-127,127
24964,-118,119
24965,-106,110
24966,-93,102
24967,-80,92
24968,-68,80
24969,-54,67
24970,-41,52
24971,-28,38
24972,-15,25
24973,-1,13
24974,12,3
24975,23,-4
24976,33,-10
24977,42,-15
24978,50,-18
24979,57,-19
24980,64,-17
24981,69,-14
24982,75,-7
24983,81,2
24984,89,14
24985,97,28
24986,109,45
24987,121,63
24988,136,84
24989,152,106
24990,173,130
24991,194,153
24992,223,178
24993,253,202
24994,290,228
24995,327,251
24996,373,276
24997,420,299
24998,476,326
24999,534,352
25000,601,381
25001,668,408
25002,743,438
25003,816,465
25004,894,493
25005,969,517
25006,1044,541
25007,1114,562
25008,1180,580
25009,1237,595
25010,1288,607
25011,1328,617
25012,1360,626
25013,1380,635
25014,1391,645
25015,1391,656
25016,1382,668
25017,1365,678
25018,1340,687
25019,1310,694
25020,1274,699
25021,1235,703
25022,1193,708
25023,1150,713
25024,1107,716
25025,1064,716
25026,1019,712
25027,973,705
25028,927,695
25029,880,683
25030,836,671
25031,791,659
25032,750,647
25033,708,634
25034,669,622
25035,629,608
25036,592,594
25037,552,577
25038,515,560
25039,473,536
25040,437,514
25041,396,488
25042,363,466
25043,328,442
25044,301,423
25045,273,401
25046,250,382
25047,223,357
25048,199,332
25049,171,304
25050,147,281
25051,128,261
25052,117,251
25053,113,248
25054,118,253
25055,127,260
25056,142,269
25057,160,276
25058,179,283
25059,196,288
25060,206,294
25061,206,298
25062,197,303
25063,182,307
25064,161,312
25065,137,318
25066,106,327
25067,69,335
25068,26,343
25069,-21,346
25070,-58,341
25071,-93,336
25072,-106,318
25073,-122,309
25074,-119,290
25075,-123,280
25076,-119,264
25077,-118,252
25078,-117,239
25079,-116,226
25080,-120,217
25081,-133,213
25082,-166,230
25083,-222,281
25084,-304,379
25085,-394,508
25086,-453,624
25087,-412,645
25088,-195,485
25089,253,89
25090,924,-527
25091,1728,-1269
25092,2501,-1986
25093,3060,-2521
25094,3263,-2765
25095,3073,-2687
25096,2565,-2336
25097,1888,-1818
25098,1206,-1251
25099,641,-742
25100,242,-352
25101,-2,-100
25102,-135,34
25103,-203,89
25104,-239,106
25105,-260,113
25106,-272,121
25107,-277,130
25108,-279,136
25109,-275,134
25110,-272,132
25111,-265,127
25112,-262,126
25113,-261,128
25114,-260,131
25115,-264,138
25116,-262,141
25117,-265,148
25118,-265,151
25119,-267,155
25120,-269,159
25121,-270,164
25122,-273,170
25123,-273,174
25124,-275,177
25125,-275,178
25126,-278,179
25127,-279,180
25128,-281,181
25129,-282,182
25130,-283,183
25131,-283,182
25132,-283,181
25133,-282,181
25134,-281,181
25135,-279,182
25136,-278,183
25137,-277,183
25138,-278,184
25139,-279,184
25140,-281,182
25141,-282,179
25142,-283,175
25143,-283,169
25144,-283,164
25145,-282,159
25146,-281,154
25147,-279,151
25148,-277,146
25149,-276,140
25150,-275,133
25151,-272,125
25152,-270,115
25153,-265,105
25154,-260,94
25155,-254,83
25156,-248,71
25157,-240,58
25158,-233,44
25159,-226,30
25160,-220,15
25161,-213,0
25162,-208,-15
25163,-202,-30
25164,-198,-45
25165,-191,-61
25166,-186,-77
25167,-180,-93
25168,-176,-108
25169,-172,-122
25170,-172,-132
25171,-174,-140
25172,-178,-143
25173,-183,-145
25174,-189,-144
25175,-194,-141
25176,-200,-135
25177,-204,-128
25178,-209,-116
25179,-212,-101
25180,-216,-83
25181,-220,-63
25182,-222,-42
25183,-224,-21
25184,-225,0
25185,-225,21
25186,-225,42
25187,-222,64
25188,-216,87
25189,-207,109
25190,-195,129
25191,-177,147
25192,-157,161
25193,-134,172
25194,-110,181
25195,-82,188
25196,-54,193
25197,-25,197
25198,4,198
25199,34,198
25200,62,196
25201,89,194
25202,112,192
25203,133,191
25204,148,192
25205,157,194
25206,160,197
25207,159,199
25208,153,202
25209,142,204
25210,127,207
25211,110,210
25212,89,213
25213,66,215
25214,42,217
25215,19,216
25216,-3,214
25217,-21,211
25218,-36,208
25219,-48,204
25220,-58,200
25221,-67,193
25222,-75,186
25223,-82,177
25224,-89,170
25225,-94,166
25226,-97,165
25227,-100,165
25228,-102,163
25229,-104,159
25230,-106,155
25231,-107,149
25232,-108,146
25233,-108,144
25234,-109,144
25235,-110,144
25236,-111,143
25237,-114,141
25238,-117,140
25239,-119,139
25240,-119,140
25241,-117,143
25242,-115,146
25243,-112,146
25244,-110,144
25245,-109,139
25246,-109,137
25247,-105,136
25248,-97,143
25249,-82,155
25250,-63,173
25251,-37,192
25252,-6,212
25253,30,229
25254,66,245
25255,97,259
25256,119,273
25257,130,286
25258,130,299
25259,123,310
25260,108,320
25261,88,326
25262,60,330
25263,24,332
25264,-20,332
25265,-64,330
25266,-100,321
25267,-131,311
25268,-144,292
25269,-153,276
25270,-152,256
25271,-151,240
25272,-151,227
25273,-147,215
25274,-148,209
25275,-146,201
25276,-152,199
25277,-166,206
25278,-201,239
25279,-263,309
25280,-350,423
25281,-437,556
25282,-476,649
25283,-389,618
25284,-101,383
25285,429,-88
25286,1165,-750
25287,1991,-1489
25288,2724,-2146
25289,3186,-2583
25290,3264,-2715
25291,2959,-2542
25292,2374,-2130
25293,1675,-1593
25294,1015,-1041
25295,496,-566
25296,144,-214
25297,-63,6
25298,-174,120
25299,-230,168
25300,-260,186
25301,-278,197
25302,-290,209
25303,-294,217
25304,-298,225
25305,-294,224
25306,-294,228
25307,-288,228
25308,-288,234
25309,-288,238
25310,-286,239
25311,-290,241
25312,-287,239
25313,-291,241
25314,-289,240
25315,-292,242
25316,-294,241
25317,-296,241
25318,-297,242
25319,-297,243
25320,-298,247
25321,-297,251
25322,-296,256
25323,-295,259
25324,-296,261
25325,-295,262
25326,-296,263
25327,-297,262
25328,-298,262
25329,-297,262
25330,-297,263
25331,-294,263
25332,-292,266
25333,-288,267
25334,-286,269
25335,-284,268
25336,-283,266
25337,-281,262
25338,-278,258
25339,-274,253
25340,-269,249
25341,-263,243
25342,-259,238
25343,-254,231
25344,-250,223
25345,-246,213
25346,-241,204
25347,-235,194
25348,-228,184
25349,-220,176
25350,-210,168
25351,-201,161
25352,-192,153
25353,-182,144
25354,-172,133
25355,-160,119
25356,-147,105
25357,-133,90
25358,-119,77
25359,-105,62
25360,-92,49
25361,-80,36
25362,-69,25
25363,-58,14
25364,-48,7
25365,-37,1
25366,-27,-3
25367,-18,-6
25368,-9,-7
25369,-2,-7
25370,4,-3
25371,7,3
25372,10,15
25373,12,26
25374,15,43
25375,16,58
25376,20,78
25377,24,97
25378,34,122
25379,45,149
25380,62,179
25381,81,209
25382,105,241
25383,131,272
25384,162,304
25385,196,335
25386,236,366
25387,281,397
25388,333,426
25389,390,454
25390,452,482
25391,517,508
25392,586,534
25393,657,561
25394,730,587
25395,804,612
25396,877,635
25397,947,655
25398,1013,671
25399,1071,682
25400,1121,691
25401,1161,697
25402,1191,703
25403,1211,708
25404,1221,716
25405,1221,724
25406,1213,734
25407,1197,742
25408,1174,752
25409,1145,756
25410,1111,763
25411,1073,762
25412,1033,766
25413,993,762
25414,952,763
25415,913,754
25416,873,753
25417,833,739
25418,794,736
25419,756,719
25420,720,715
25421,686,699
25422,653,697
25423,622,686
25424,593,693
25425,564,698
25426,536,724
25427,499,759
25428,446,823
25429,358,911
25430,229,1039
25431,51,1211
25432,-160,1432
25433,-385,1702
25434,-590,2011
25435,-756,2347
25436,-872,2691
25437,-946,3033
25438,-996,3370
25439,-1041,3705
25440,-1087,4044
25441,-1128,4382
25442,-1149,4707
25443,-1134,4988
25444,-1081,5184
25445,-997,5247
25446,-899,5134
25447,-799,4822
25448,-703,4317
25449,-608,3662
25450,-509,2932
25451,-409,2209
25452,-315,1561
25453,-239,1028
25454,-192,619
25455,-170,320
25456,-173,116
25457,-188,-21
25458,-214,-95
25459,-239,-138
25460,-269,-151
25461,-292,-169
25462,-313,-182
25463,-321,-212
25464,-326,-235
25465,-321,-269
25466,-318,-288
25467,-310,-319
25468,-306,-335
25469,-299,-368
25470,-295,-389
25471,-288,-423
25472,-283,-452
25473,-278,-489
25474,-272,-525
25475,-265,-565
25476,-258,-606
25477,-250,-648
25478,-242,-692
25479,-233,-737
25480,-224,-786
25481,-215,-834
25482,-206,-887
25483,-195,-938
25484,-183,-993
25485,-171,-1047
25486,-159,-1108
25487,-147,-1166
25488,-136,-1231
25489,-125,-1293
25490,-114,-1361
25491,-103,-1422
25492,-92,-1490
25493,-81,-1552
25494,-72,-1623
25495,-64,-1690
25496,-58,-1766
25497,-52,-1835
25498,-48,-1910
25499,-44,-1974
25500,-41,-2042
25501,-39,-2097
25502,-40,-2157
25503,-39,-2203
25504,-39,-2252
25505,-37,-2287
25506,-36,-2324
25507,-34,-2350
25508,-34,-2377
25509,-34,-2394
25510,-36,-2411
25511,-38,-2419
25512,-42,-2425
25513,-45,-2424
25514,-47,-2424
25515,-49,-2419
25516,-50,-2414
25517,-50,-2403
25518,-50,-2389
25519,-51,-2367
25520,-53,-2343
25521,-57,-2315
25522,-63,-2288
25523,-71,-2259
25524,-78,-2231
25525,-84,-2201
25526,-89,-2170
25527,-92,-2135
25528,-94,-2102
25529,-96,-2067
25530,-97,-2034
25531,-97,-1998
25532,-95,-1964
25533,-90,-1924
25534,-86,-1884
25535,-81,-1837
25536,-78,-1792
25537,-75,-1741
25538,-73,-1693
25539,-70,-1635
25540,-69,-1579
25541,-67,-1511
25542,-67,-1442
25543,-67,-1360
25544,-70,-1279
25545,-73,-1189
25546,-78,-1102
25547,-84,-1006
25548,-92,-914
25549,-101,-815
25550,-111,-720
25551,-122,-622
25552,-134,-533
25553,-146,-444
25554,-158,-365
25555,-170,-286
25556,-180,-217
25557,-189,-150
25558,-197,-92
25559,-204,-39
25560,-210,4
25561,-215,41
25562,-220,69
25563,-224,94
25564,-227,116
25565,-230,136
25566,-234,154
25567,-236,170
25568,-239,182
25569,-240,191
25570,-242,196
25571,-243,200
25572,-244,202
25573,-245,205
25574,-248,207
25575,-250,208
25576,-252,210
25577,-254,212
25578,-256,217
25579,-256,223
25580,-256,231
25581,-255,238
25582,-255,245
25583,-255,247
25584,-257,248
25585,-257,246
25586,-258,244
25587,-258,242
25588,-259,242
25589,-259,241
25590,-261,241
25591,-262,241
25592,-264,242
25593,-265,242
25594,-266,244
25595,-266,245
25596,-267,245
25597,-266,243
25598,-266,241
25599,-266,238
25600,-267,237
25601,-267,236
25602,-269,235
25603,-270,233
25604,-272,230
25605,-274,226
25606,-274,224
25607,-275,223
25608,-275,223
25609,-276,224
25610,-278,224
25611,-280,224
25612,-283,223
25613,-285,223
25614,-286,224
25615,-286,224
25616,-286,224
25617,-284,222
25618,-284,221
25619,-282,219
25620,-281,220
25621,-279,221
25622,-278,225
25623,-276,226
25624,-275,227
25625,-275,225
25626,-275,224
25627,-275,221
25628,-275,221
25629,-275,219
25630,-275,220
25631,-275,220
25632,-275,221
25633,-274,221
25634,-273,223
25635,-270,222
25636,-269,221
25637,-270,217
25638,-273,212
25639,-274,208
25640,-270,206
25641,-255,205
25642,-225,206
25643,-179,211
25644,-124,222
25645,-70,243
25646,-27,275
25647,-1,316
25648,5,360
25649,-2,398
25650,-15,422
25651,-22,430
25652,-21,425
25653,-12,412
25654,-1,399
25655,10,386
25656,12,378
25657,5,371
25658,-7,363
25659,-30,353
25660,-46,333
25661,-76,316
25662,-93,286
25663,-123,261
25664,-143,228
25665,-170,201
25666,-190,173
25667,-208,149
25668,-223,128
25669,-238,112
25670,-262,110
25671,-301,133
25672,-366,201
25673,-451,317
25674,-534,466
25675,-559,598
25676,-451,639
25677,-129,519
25678,442,204
25679,1221,-280
25680,2072,-843
25681,2799,-1363
25682,3217,-1725
25683,3223,-1861
25684,2833,-1761
25685,2178,-1475
25686,1434,-1084
25687,762,-678
25688,251,-326
25689,-80,-69
25690,-268,91
25691,-362,172
25692,-406,207
25693,-424,225
25694,-431,240
25695,-430,255
25696,-428,270
25697,-422,280
25698,-418,287
25699,-410,291
25700,-402,297
25701,-394,302
25702,-381,306
25703,-375,310
25704,-359,311
25705,-351,316
25706,-336,318
25707,-329,323
25708,-323,324
25709,-319,324
25710,-319,322
25711,-318,319
25712,-318,318
25713,-315,316
25714,-313,314
25715,-309,311
25716,-306,308
25717,-302,304
25718,-300,300
25719,-296,297
25720,-294,297
25721,-290,297
25722,-287,298
25723,-284,297
25724,-281,296
25725,-280,295
25726,-279,295
25727,-279,296
25728,-279,299
25729,-280,304
25730,-282,309
25731,-283,311
25732,-285,313
25733,-286,314
25734,-286,315
25735,-284,316
25736,-281,317
25737,-277,319
25738,-274,322
25739,-272,322
25740,-270,321
25741,-267,318
25742,-264,314
25743,-258,308
25744,-252,301
25745,-245,292
25746,-237,283
25747,-227,273
25748,-217,266
25749,-205,257
25750,-194,252
25751,-183,245
25752,-173,242
25753,-162,238
25754,-153,237
25755,-142,236
25756,-134,238
25757,-126,239
25758,-120,242
25759,-114,243
25760,-111,248
25761,-108,252
25762,-106,260
25763,-104,268
25764,-102,279
25765,-101,291
25766,-100,308
25767,-99,326
25768,-97,349
25769,-94,374
25770,-89,401
25771,-82,429
25772,-72,458
25773,-61,486
25774,-47,517
25775,-32,547
25776,-13,580
25777,7,614
25778,34,650
25779,63,686
25780,98,724
25781,135,759
25782,179,797
25783,223,833
25784,273,871
25785,324,905
25786,381,941
25787,438,973
25788,498,1007
25789,555,1034
25790,615,1063
25791,670,1084
25792,727,1105
25793,781,1118
25794,834,1132
25795,882,1139
25796,927,1148
25797,965,1150
25798,1000,1152
25799,1027,1150
25800,1049,1148
25801,1065,1141
25802,1074,1135
25803,1076,1126
25804,1072,1118
25805,1063,1106
25806,1049,1094
25807,1030,1078
25808,1008,1061
25809,979,1043
25810,950,1024
25811,913,1003
25812,879,981
25813,841,955
25814,809,929
25815,775,900
25816,743,873
25817,707,846
25818,655,826
25819,588,814
25820,497,819
25821,393,835
25822,284,856
25823,196,862
25824,154,835
25825,192,755
25826,335,626
25827,604,464
25828,1005,309
25829,1521,190
25830,2113,132
25831,2710,129
25832,3225,175
25833,3563,243
25834,3646,333
25835,3438,438
25836,2966,565
25837,2311,693
25838,1589,804
25839,918,856
25840,382,835
25841,10,740
25842,-212,604
25843,-328,467
25844,-384,366
25845,-412,310
25846,-431,296
25847,-444,302
25848,-461,314
25849,-480,322
25850,-510,326
25851,-546,328
25852,-587,329
25853,-626,327
25854,-655,317
25855,-676,303
25856,-685,285
25857,-693,268
25858,-694,252
25859,-698,238
25860,-703,224
25861,-708,209
25862,-717,194
25863,-724,178
25864,-737,161
25865,-748,143
25866,-764,122
25867,-778,100
25868,-798,77
25869,-814,55
25870,-834,35
25871,-850,19
25872,-873,3
25873,-892,-12
25874,-921,-28
25875,-946,-44
25876,-981,-63
25877,-1011,-82
25878,-1049,-102
25879,-1081,-122
25880,-1119,-143
25881,-1153,-165
25882,-1192,-189
25883,-1227,-215
25884,-1267,-240
25885,-1303,-266
25886,-1341,-290
25887,-1375,-314
25888,-1411,-338
25889,-1442,-363
25890,-1474,-388
25891,-1502,-414
25892,-1529,-440
25893,-1553,-466
25894,-1574,-492
25895,-1591,-516
25896,-1603,-538
25897,-1611,-557
25898,-1613,-573
25899,-1611,-586
25900,-1604,-597
25901,-1595,-607
25902,-1581,-615
25903,-1570,-621
25904,-1552,-624
25905,-1537,-622
25906,-1514,-617
25907,-1493,-606
25908,-1460,-592
25909,-1427,-577
25910,-1378,-561
25911,-1328,-544
25912,-1254,-527
25913,-1174,-509
25914,-1061,-488
25915,-929,-463
25916,-759,-430
25917,-558,-395
25918,-317,-351
25919,-34,-305
25920,281,-250
25921,627,-194
25922,981,-137
25923,1340,-88
25924,1684,-55
25925,2020,-42
25926,2345,-47
25927,2675,-55
25928,3005,-54
25929,3335,-27
25930,3639,29
25931,3891,120
25932,4044,242
25933,4061,396
25934,3900,576
25935,3553,781
25936,3028,998
25937,2382,1207
25938,1684,1376
25939,1023,1471
25940,462,1468
25941,41,1361
25942,-243,1169
25943,-410,932
25944,-502,698
25945,-547,505
25946,-572,370
25947,-587,289
25948,-596,249
25949,-601,229
25950,-603,218
25951,-608,208
25952,-609,200
25953,-616,193
25954,-618,189
25955,-625,185
25956,-626,184
25957,-632,181
25958,-634,181
25959,-642,175
25960,-651,175
25961,-660,169
25962,-673,169
25963,-682,162
25964,-694,158
25965,-703,146
25966,-715,133
25967,-726,117
25968,-745,101
25969,-766,83
25970,-798,67
25971,-835,51
25972,-881,40
25973,-932,36
25974,-989,45
25975,-1045,66
25976,-1101,100
25977,-1146,141
25978,-1175,184
25979,-1180,223
25980,-1162,253
25981,-1122,268
25982,-1072,265
25983,-1024,246
25984,-992,216
25985,-978,182
25986,-984,154
25987,-999,136
25988,-1016,130
25989,-1024,132
25990,-1025,141
25991,-1015,152
25992,-1005,163
25993,-991,174
25994,-981,186
25995,-967,196
25996,-954,207
25997,-934,216
25998,-916,227
25999,-893,237
26000,-874,249
26001,-850,259
26002,-828,269
26003,-800,276
26004,-773,283
26005,-740,288
26006,-708,294
26007,-672,299
26008,-637,304
26009,-597,307
26010,-558,307
26011,-517,304
26012,-478,297
26013,-438,288
26014,-400,279
26015,-362,270
26016,-328,263
26017,-294,255
26018,-264,248
26019,-236,239
26020,-211,231
26021,-187,224
26022,-167,220
26023,-148,219
26024,-133,220
26025,-120,222
26026,-111,224
26027,-103,225
26028,-97,227
26029,-91,229
26030,-86,234
26031,-80,239
26032,-75,245
26033,-70,248
26034,-66,251
26035,-62,253
26036,-59,256
26037,-56,258
26038,-55,262
26039,-55,264
26040,-56,266
26041,-56,264
26042,-55,262
26043,-53,259
26044,-51,259
26045,-48,259
26046,-47,263
26047,-47,266
26048,-48,269
26049,-49,268
26050,-49,266
26051,-50,262
26052,-50,259
26053,-50,257
26054,-50,258
26055,-50,260
26056,-51,263
26057,-51,263
26058,-52,262
26059,-53,259
26060,-54,258
26061,-54,258
26062,-54,259
26063,-55,259
26064,-57,258
26065,-58,257
26066,-60,255
26067,-61,254
26068,-62,255
26069,-61,255
26070,-60,256
26071,-60,254
26072,-62,251
26073,-63,248
26074,-66,245
26075,-70,242
26076,-72,241
26077,-74,239
26078,-75,238
26079,-75,236
26080,-75,234
26081,-75,232
26082,-75,231
26083,-76,229
26084,-78,227
26085,-80,224
26086,-83,220
26087,-86,216
26088,-89,214
26089,-90,213
26090,-91,216
26091,-92,220
26092,-92,224
26093,-92,226
26094,-92,227
26095,-91,225
26096,-92,224
26097,-93,221
26098,-94,220
26099,-96,220
26100,-97,220
26101,-99,220
26102,-100,220
26103,-101,219
26104,-102,217
26105,-104,213
26106,-106,210
26107,-107,206
26108,-108,202
26109,-108,200
26110,-108,199
26111,-108,199
26112,-109,199
26113,-109,198
26114,-111,196
26115,-112,192
26116,-114,189
26117,-115,185
26118,-116,182
26119,-115,179
26120,-114,178
26121,-112,176
26122,-111,175
26123,-110,173
26124,-111,171
26125,-112,169
26126,-114,168
26127,-115,166
26128,-116,165
26129,-117,162
26130,-117,161
26131,-117,158
26132,-116,157
26133,-115,155
26134,-114,154
26135,-112,153
26136,-111,154
26137,-109,155
26138,-108,157
26139,-107,159
26140,-106,161
26141,-105,161
26142,-105,159
26143,-105,156
26144,-106,152
26145,-108,146
26146,-110,142
26147,-112,140
26148,-114,141
26149,-114,143
26150,-114,146
26151,-113,149
26152,-113,151
26153,-113,149
26154,-114,147
26155,-115,144
26156,-116,143
26157,-116,143
26158,-117,144
26159,-118,144
26160,-119,143
26161,-120,140
26162,-122,136
26163,-123,133
26164,-122,134
26165,-120,135
26166,-120,138
26167,-121,141
26168,-130,142
26169,-144,141
26170,-164,141
26171,-175,140
26172,-175,141
26173,-154,135
26174,-119,126
26175,-84,111
26176,-59,95
26177,-63,87
26178,-86,88
26179,-129,103
26180,-171,126
26181,-204,148
26182,-225,166
26183,-235,172
26184,-246,168
26185,-265,156
26186,-306,149
26187,-371,161
26188,-461,208
26189,-552,288
26190,-597,380
26191,-522,434
26192,-251,385
26193,269,177
26194,1020,-200
26195,1902,-705
26196,2736,-1238
26197,3328,-1681
26198,3535,-1922
26199,3320,-1909
26200,2764,-1651
26201,2029,-1226
26202,1289,-738
26203,677,-293
26204,244,44
26205,-19,252
26206,-163,356
26207,-235,395
26208,-276,411
26209,-301,422
26210,-321,438
26211,-332,450
26212,-342,460
26213,-344,460
26214,-349,461
26215,-348,458
26216,-349,457
26217,-351,454
26218,-348,448
26219,-354,446
26220,-348,437
26221,-351,434
26222,-344,425
26223,-342,420
26224,-334,412
26225,-328,405
26226,-320,398
26227,-312,391
26228,-305,384
26229,-299,376
26230,-294,366
26231,-290,356
26232,-286,346
26233,-282,334
26234,-277,321
26235,-272,307
26236,-266,294
26237,-261,280
26238,-256,268
