TIME,II,V
14656,348,27
14657,348,27
14658,349,28
14659,348,31
14660,348,36
14661,348,41
14662,349,46
14663,348,48
14664,347,46
14665,343,41
14666,338,36
14667,329,31
14668,322,28
14669,316,27
14670,314,27
14671,311,27
14672,311,28
14673,311,27
14674,312,28
14675,311,28
14676,312,27
14677,311,24
14678,312,18
14679,309,10
14680,305,0
14681,297,-10
14682,288,-19
14683,277,-24
14684,268,-27
14685,261,-28
14686,257,-28
14687,254,-28
14688,250,-27
14689,244,-28
14690,238,-27
14691,231,-28
14692,226,-27
14693,222,-28
14694,220,-27
14695,219,-28
14696,220,-28
14697,219,-28
14698,220,-27
14699,222,-28
14700,227,-28
14701,236,-28
14702,250,-25
14703,268,-17
14704,289,-1
14705,311,28
14706,335,66
14707,362,113
14708,392,164
14709,424,220
14710,457,275
14711,486,330
14712,508,383
14713,518,434
14714,519,474
14715,514,499
14716,507,500
14717,499,475
14718,488,420
14719,468,341
14720,432,246
14721,378,145
14722,306,47
14723,227,-38
14724,152,-108
14725,92,-158
14726,51,-192
14727,26,-210
14728,13,-218
14729,6,-220
14730,0,-220
14731,-6,-220
14732,-15,-219
14733,-26,-220
14734,-41,-220
14735,-62,-220
14736,-87,-219
14737,-115,-220
14738,-140,-220
14739,-161,-220
14740,-176,-220
14741,-187,-220
14742,-191,-220
14743,-195,-220
14744,-191,-220
14745,-192,-219
14746,-176,-220
14747,-169,-214
14748,-135,-212
14749,-117,-194
14750,-77,-187
14751,-60,-163
14752,-36,-157
14753,-31,-140
14754,-22,-138
14755,-15,-131
14756,-6,-130
14757,11,-125
14758,27,-123
14759,56,-115
14760,99,-100
14761,189,-65
14762,370,-26
14763,713,-11
14764,1273,-76
14765,2067,-287
14766,3026,-707
14767,4004,-1353
14768,4806,-2169
14769,5257,-3027
14770,5254,-3761
14771,4788,-4216
14772,3919,-4307
14773,2751,-4056
14774,1407,-3593
14775,33,-3098
14776,-1208,-2717
14777,-2158,-2513
14778,-2710,-2450
14779,-2848,-2428
14780,-2663,-2340
14781,-2301,-2131
14782,-1911,-1816
14783,-1585,-1457
14784,-1359,-1114
14785,-1217,-830
14786,-1129,-612
14787,-1073,-451
14788,-1024,-328
14789,-992,-228
14790,-947,-151
14791,-916,-80
14792,-867,-30
14793,-839,33
14794,-803,81
14795,-782,141
14796,-759,189
14797,-738,242
14798,-723,284
14799,-702,324
14800,-698,353
14801,-686,383
14802,-688,403
14803,-685,427
14804,-689,446
14805,-688,471
14806,-691,493
14807,-690,514
14808,-690,530
14809,-688,544
14810,-690,557
14811,-693,572
14812,-703,594
14813,-713,623
14814,-725,658
14815,-734,695
14816,-741,731
14817,-746,763
14818,-755,795
14819,-767,825
14820,-784,860
14821,-803,901
14822,-826,953
14823,-850,1011
14824,-878,1079
14825,-910,1148
14826,-945,1219
14827,-981,1285
14828,-1017,1353
14829,-1053,1421
14830,-1085,1491
14831,-1110,1557
14832,-1128,1619
14833,-1136,1671
14834,-1131,1711
14835,-1108,1734
14836,-1069,1742
14837,-1014,1729
14838,-946,1696
14839,-859,1637
14840,-757,1559
14841,-635,1463
14842,-496,1355
14843,-344,1235
14844,-189,1108
14845,-39,977
14846,95,849
14847,209,723
14848,297,607
14849,362,499
14850,403,401
14851,423,314
14852,426,239
14853,416,177
14854,398,128
14855,377,91
14856,353,64
14857,332,43
14858,314,28
14859,301,16
14860,292,8
14861,289,2
14862,288,1
14863,284,-1
14864,275,-1
14865,261,-4
14866,244,-9
14867,227,-18
14868,214,-28
14869,206,-38
14870,203,-46
14871,201,-52
14872,201,-54
14873,201,-55
14874,202,-55
14875,201,-55
14876,201,-55
14877,201,-55
14878,203,-55
14879,202,-55
14880,200,-55
14881,196,-55
14882,192,-55
14883,188,-55
14884,187,-55
14885,188,-58
14886,191,-64
14887,189,-72
14888,184,-82
14889,174,-92
14890,163,-101
14891,154,-106
14892,148,-109
14893,146,-110
14894,146,-110
14895,146,-110
14896,146,-110
14897,147,-110
14898,147,-110
14899,147,-110
14900,145,-110
14901,139,-110
14902,130,-110
14903,117,-110
14904,102,-110
14905,89,-110
14906,81,-109
14907,77,-106
14908,80,-101
14909,85,-93
14910,90,-82
14911,91,-72
14912,88,-64
14913,77,-62
14914,65,-65
14915,53,-76
14916,45,-91
14917,40,-107
14918,42,-118
14919,48,-123
14920,56,-120
14921,61,-110
14922,66,-98
14923,70,-86
14924,75,-76
14925,82,-65
14926,96,-53
14927,119,-35
14928,149,-9
14929,181,24
14930,212,64
14931,241,106
14932,263,149
14933,280,193
14934,292,236
14935,299,277
14936,299,309
14937,294,323
14938,282,311
14939,265,271
14940,241,208
14941,207,133
14942,160,55
14943,100,-17
14944,30,-81
14945,-41,-135
14946,-104,-182
14947,-151,-219
14948,-182,-248
14949,-198,-268
14950,-207,-282
14951,-216,-292
14952,-228,-303
14953,-246,-312
14954,-268,-320
14955,-294,-322
14956,-318,-320
14957,-339,-312
14958,-355,-302
14959,-367,-292
14960,-377,-283
14961,-385,-278
14962,-394,-275
14963,-404,-274
14964,-414,-274
14965,-423,-275
14966,-427,-274
14967,-424,-274
14968,-403,-275
14969,-378,-272
14970,-335,-274
14971,-294,-271
14972,-253,-275
14973,-224,-272
14974,-205,-272
14975,-192,-269
14976,-191,-266
14977,-183,-263
14978,-183,-261
14979,-168,-259
14980,-148,-255
14981,-106,-238
14982,-28,-204
14983,129,-159
14984,428,-127
14985,943,-162
14986,1710,-334
14987,2698,-710
14988,3777,-1315
14989,4756,-2109
14990,5431,-2976
14991,5659,-3751
14992,5385,-4273
14993,4649,-4440
14994,3533,-4255
14995,2167,-3823
14996,697,-3307
14997,-691,-2861
14998,-1821,-2568
14999,-2549,-2421
15000,-2835,-2340
15001,-2739,-2231
15002,-2415,-2036
15003,-2022,-1755
15004,-1681,-1433
15005,-1435,-1124
15006,-1284,-864
15007,-1190,-664
15008,-1129,-506
15009,-1083,-377
15010,-1041,-262
15011,-1013,-163
15012,-971,-80
15013,-946,-5
15014,-906,49
15015,-889,100
15016,-861,132
15017,-848,164
15018,-825,185
15019,-807,207
15020,-788,229
15021,-767,259
15022,-756,292
15023,-745,331
15024,-742,365
15025,-740,397
15026,-743,422
15027,-741,443
15028,-740,465
15029,-734,487
15030,-728,513
15031,-718,536
15032,-713,561
15033,-706,579
15034,-707,602
15035,-706,623
15036,-713,653
15037,-721,680
15038,-736,713
15039,-750,742
15040,-770,780
15041,-787,818
15042,-808,870
15043,-824,924
15044,-844,990
15045,-861,1055
15046,-881,1126
15047,-900,1196
15048,-924,1271
15049,-951,1344
15050,-984,1419
15051,-1016,1492
15052,-1045,1564
15053,-1066,1630
15054,-1075,1691
15055,-1069,1736
15056,-1049,1764
15057,-1015,1770
15058,-965,1755
15059,-897,1721
15060,-810,1670
15061,-704,1603
15062,-582,1519
15063,-450,1416
15064,-314,1297
15065,-178,1167
15066,-45,1032
15067,83,898
15068,201,769
15069,302,646
15070,379,531
15071,430,427
15072,455,339
15073,458,269
15074,448,221
15075,432,186
15076,415,164
15077,400,145
15078,385,130
15079,372,108
15080,355,89
15081,339,67
15082,324,49
15083,313,29
15084,305,17
15085,302,9
15086,300,12
15087,295,16
15088,287,27
15089,277,37
15090,269,47
15091,261,51
15092,257,54
15093,253,55
15094,251,56
15095,247,55
15096,244,55
15097,240,55
15098,239,55
15099,238,55
15100,238,54
15101,238,51
15102,238,46
15103,237,38
15104,240,27
15105,245,17
15106,255,9
15107,266,3
15108,275,1
15109,278,0
15110,277,0
15111,271,0
15112,266,0
15113,264,0
15114,265,0
15115,262,0
15116,256,0
15117,247,0
15118,239,0
15119,234,0
15120,238,-1
15121,244,-3
15122,252,-9
15123,253,-17
15124,250,-27
15125,241,-38
15126,232,-46
15127,224,-51
15128,221,-54
15129,219,-55
15130,220,-55
15131,220,-55
15132,220,-55
15133,220,-55
15134,220,-55
15135,220,-55
15136,220,-55
15137,220,-55
15138,220,-55
15139,217,-55
15140,213,-55
15141,205,-55
15142,196,-55
15143,187,-55
15144,184,-55
15145,186,-55
15146,194,-56
15147,207,-52
15148,222,-43
15149,238,-27
15150,254,-3
15151,275,31
15152,301,67
15153,332,106
15154,366,145
15155,401,186
15156,433,230
15157,459,279
15158,476,330
15159,486,379
15160,488,417
15161,485,437
15162,476,430
15163,462,392
15164,439,325
15165,401,238
15166,347,139
15167,279,41
15168,203,-45
15169,129,-110
15170,67,-154
15171,23,-178
15172,-3,-192
15173,-15,-200
15174,-18,-209
15175,-21,-219
15176,-25,-229
15177,-37,-240
15178,-55,-249
15179,-79,-255
15180,-104,-260
15181,-128,-264
15182,-146,-262
15183,-159,-258
15184,-165,-250
15185,-170,-244
15186,-177,-241
15187,-190,-241
15188,-202,-237
15189,-212,-228
15190,-211,-218
15191,-205,-200
15192,-178,-190
15193,-154,-177
15194,-109,-175
15195,-79,-165
15196,-43,-169
15197,-21,-162
15198,-3,-165
15199,8,-159
15200,8,-158
15201,16,-157
15202,13,-166
15203,31,-167
15204,51,-154
15205,101,-101
15206,167,-41
15207,288,-13
15208,507,-98
15209,909,-341
15210,1547,-757
15211,2427,-1304
15212,3438,-1926
15213,4394,-2564
15214,5072,-3179
15215,5315,-3712
15216,5056,-4082
15217,4343,-4202
15218,3277,-4036
15219,1993,-3636
15220,628,-3141
15221,-662,-2712
15222,-1718,-2456
15223,-2411,-2371
15224,-2693,-2365
15225,-2612,-2320
15226,-2303,-2159
15227,-1917,-1882
15228,-1575,-1540
15229,-1325,-1206
15230,-1167,-922
15231,-1065,-706
15232,-998,-535
15233,-940,-400
15234,-893,-281
15235,-851,-178
15236,-809,-87
15237,-775,-9
15238,-739,56
15239,-714,113
15240,-691,159
15241,-672,204
15242,-653,244
15243,-629,280
15244,-610,314
15245,-583,347
15246,-570,374
15247,-552,399
15248,-547,420
15249,-541,443
15250,-542,469
15251,-539,497
15252,-542,528
15253,-539,555
15254,-542,578
15255,-542,595
15256,-546,612
15257,-546,627
15258,-549,648
15259,-548,671
15260,-551,698
15261,-551,725
15262,-558,758
15263,-568,795
15264,-585,842
15265,-604,894
15266,-625,950
15267,-645,1006
15268,-664,1062
15269,-683,1121
15270,-703,1187
15271,-724,1262
15272,-746,1344
15273,-770,1429
15274,-793,1511
15275,-817,1585
15276,-837,1650
15277,-854,1705
15278,-860,1751
15279,-853,1784
15280,-830,1806
15281,-790,1816
15282,-732,1812
15283,-659,1788
15284,-572,1745
15285,-470,1681
15286,-355,1599
15287,-227,1496
15288,-90,1382
15289,49,1255
15290,181,1125
15291,302,987
15292,402,852
15293,480,718
15294,536,598
15295,575,489
15296,597,403
15297,607,331
15298,604,278
15299,594,230
15300,575,194
15301,553,159
15302,530,137
15303,512,119
15304,496,112
15305,486,104
15306,476,100
15307,470,91
15308,464,83
15309,461,71
15310,458,64
15311,458,57
15312,457,56
15313,456,54
15314,452,55
15315,446,54
15316,440,55
15317,433,55
15318,427,55
15319,423,55
15320,422,55
15321,421,55
15322,422,55
15323,421,55
15324,422,55
15325,421,55
15326,422,55
15327,421,52
15328,422,45
15329,421,34
15330,422,20
15331,421,4
15332,422,-11
15333,421,-20
15334,422,-26
15335,421,-28
15336,422,-28
15337,419,-28
15338,416,-27
15339,410,-27
15340,404,-28
15341,396,-28
15342,391,-27
15343,387,-27
15344,386,-27
15345,384,-27
15346,385,-27
15347,385,-27
15348,385,-27
15349,382,-28
15350,378,-28
15351,370,-27
15352,361,-27
15353,350,-28
15354,341,-28
15355,334,-27
15356,331,-27
15357,329,-27
15358,329,-29
15359,329,-35
15360,330,-43
15361,329,-55
15362,330,-66
15363,329,-76
15364,331,-81
15365,329,-83
15366,329,-81
15367,329,-75
15368,332,-66
15369,339,-52
15370,354,-34
15371,376,-11
15372,405,17
15373,435,52
15374,464,93
15375,490,141
15376,514,192
15377,534,247
15378,556,303
15379,575,358
15380,593,410
15381,602,451
15382,606,473
15383,601,467
15384,591,429
15385,572,362
15386,543,272
15387,497,173
15388,434,74
15389,359,-14
15390,281,-88
15391,209,-145
15392,153,-184
15393,118,-206
15394,101,-216
15395,93,-220
15396,89,-222
15397,82,-227
15398,70,-236
15399,52,-251
15400,34,-267
15401,16,-278
15402,1,-283
15403,-12,-281
15404,-24,-275
15405,-37,-265
15406,-51,-255
15407,-68,-250
15408,-83,-249
15409,-98,-247
15410,-104,-245
15411,-106,-240
15412,-89,-231
15413,-75,-214
15414,-37,-201
15415,-17,-181
15416,27,-178
15417,48,-162
15418,81,-168
15419,94,-160
15420,111,-166
15421,119,-162
15422,125,-165
15423,136,-162
15424,145,-164
15425,167,-159
15426,198,-152
15427,258,-126
15428,373,-88
15429,597,-47
15430,993,-41
15431,1612,-133
15432,2447,-392
15433,3412,-873
15434,4340,-1571
15435,5041,-2410
15436,5359,-3247
15437,5221,-3911
15438,4642,-4255
15439,3698,-4227
15440,2497,-3890
15441,1163,-3398
15442,-160,-2930
15443,-1313,-2614
15444,-2149,-2478
15445,-2583,-2457
15446,-2628,-2433
15447,-2389,-2312
15448,-2018,-2065
15449,-1649,-1732
15450,-1360,-1376
15451,-1165,-1058
15452,-1040,-800
15453,-959,-604
15454,-893,-446
15455,-846,-314
15456,-795,-204
15457,-767,-109
15458,-724,-40
15459,-700,30
15460,-659,81
15461,-632,142
15462,-597,188
15463,-569,235
15464,-546,266
15465,-526,293
15466,-520,308
15467,-505,329
15468,-497,346
15469,-481,372
15470,-471,394
15471,-462,422
15472,-463,447
15473,-468,474
15474,-479,501
15475,-489,530
15476,-498,560
15477,-504,589
15478,-507,619
15479,-507,648
15480,-507,677
15481,-508,704
15482,-512,732
15483,-520,760
15484,-532,794
15485,-544,832
15486,-556,879
15487,-565,931
15488,-575,989
15489,-587,1049
15490,-605,1114
15491,-631,1179
15492,-660,1248
15493,-693,1316
15494,-720,1389
15495,-743,1462
15496,-758,1537
15497,-767,1608
15498,-770,1676
15499,-769,1733
15500,-763,1781
15501,-751,1812
15502,-727,1831
15503,-689,1829
15504,-633,1810
15505,-558,1768
15506,-465,1709
15507,-354,1631
15508,-231,1537
15509,-101,1424
15510,29,1298
15511,156,1159
15512,273,1018
15513,377,878
15514,463,748
15515,531,629
15516,578,526
15517,607,436
15518,617,366
15519,613,311
15520,598,273
15521,578,244
15522,556,222
15523,536,200
15524,520,180
15525,509,161
15526,501,147
15527,497,139
15528,494,137
15529,490,136
15530,483,136
15531,472,129
15532,459,120
15533,444,105
15534,434,90
15535,425,75
15536,423,65
15537,421,58
15538,422,55
15539,421,54
15540,422,55
15541,421,55
15542,422,55
15543,421,55
15544,422,55
15545,419,55
15546,416,55
15547,409,55
15548,404,54
15549,396,55
15550,391,56
15551,387,55
15552,386,53
15553,384,48
15554,385,40
15555,385,27
15556,385,15
15557,382,7
15558,378,3
15559,371,0
15560,361,-3
15561,350,-7
15562,341,-16
15563,334,-31
15564,331,-47
15565,329,-62
15566,329,-72
15567,330,-79
15568,331,-82
15569,330,-83
15570,328,-82
15571,325,-82
15572,320,-83
15573,311,-82
15574,304,-82
15575,298,-82
15576,295,-82
15577,293,-82
15578,293,-82
15579,293,-83
15580,294,-82
15581,293,-83
15582,294,-82
15583,293,-83
15584,294,-83
15585,290,-83
15586,288,-81
15587,281,-83
15588,275,-84
15589,268,-83
15590,263,-79
15591,258,-72
15592,257,-59
15593,258,-42
15594,264,-23
15595,275,-4
15596,293,16
15597,318,42
15598,349,74
15599,384,113
15600,421,157
15601,456,205
15602,488,256
15603,514,307
15604,532,357
15605,541,403
15606,543,437
15607,539,451
15608,532,437
15609,522,396
15610,504,329
15611,475,245
15612,428,153
15613,364,62
15614,287,-24
15615,209,-101
15616,140,-165
15617,87,-213
15618,51,-246
15619,30,-264
15620,19,-274
15621,11,-282
15622,5,-294
15623,-3,-310
15624,-12,-326
15625,-27,-339
15626,-42,-342
15627,-60,-333
15628,-74,-316
15629,-90,-300
15630,-103,-286
15631,-118,-278
15632,-133,-274
15633,-152,-275
15634,-167,-274
15635,-180,-272
15636,-185,-265
15637,-186,-257
15638,-174,-247
15639,-158,-231
15640,-126,-219
15641,-94,-202
15642,-59,-192
15643,-26,-179
15644,-3,-172
15645,17,-170
15646,22,-173
15647,32,-181
15648,30,-189
15649,41,-193
15650,53,-191
15651,90,-170
15652,162,-131
15653,313,-75
15654,596,-28
15655,1076,-39
15656,1783,-178
15657,2685,-513
15658,3661,-1080
15659,4532,-1851
15660,5111,-2721
15661,5271,-3526
15662,4969,-4097
15663,4250,-4315
15664,3202,-4168
15665,1942,-3756
15666,598,-3251
15667,-677,-2826
15668,-1727,-2577
15669,-2421,-2498
15670,-2711,-2495
15671,-2641,-2452
15672,-2343,-2292
15673,-1962,-2010
15674,-1621,-1658
15675,-1365,-1309
15676,-1202,-1012
15677,-1095,-784
15678,-1023,-606
15679,-968,-465
15680,-920,-337
15681,-885,-226
15682,-842,-130
15683,-814,-47
15684,-773,18
15685,-750,79
15686,-720,126
15687,-705,174
15688,-685,212
15689,-672,248
15690,-659,281
15691,-646,313
15692,-640,342
15693,-633,368
15694,-632,391
15695,-631,415
15696,-632,442
15697,-629,469
15698,-625,503
15699,-614,535
15700,-605,567
15701,-595,588
15702,-593,606
15703,-594,615
15704,-607,632
15705,-618,651
15706,-637,687
15707,-652,728
15708,-672,781
15709,-689,828
15710,-710,876
15711,-727,914
15712,-747,955
15713,-765,996
15714,-787,1052
15715,-809,1118
15716,-833,1198
15717,-856,1278
15718,-880,1356
15719,-903,1422
15720,-929,1480
15721,-954,1531
15722,-977,1582
15723,-993,1633
15724,-996,1683
15725,-982,1725
15726,-951,1755
15727,-904,1768
15728,-843,1763
15729,-766,1740
15730,-677,1699
15731,-576,1637
15732,-463,1552
15733,-339,1444
15734,-206,1316
15735,-69,1173
15736,65,1024
15737,187,878
15738,288,740
15739,363,612
15740,413,497
15741,445,396
15742,463,311
15743,472,239
15744,471,183
15745,464,134
15746,446,96
15747,423,60
15748,395,34
15749,370,9
15750,345,-6
15751,326,-23
15752,310,-36
15753,301,-53
15754,295,-65
15755,291,-80
15756,286,-89
15757,282,-97
15758,276,-101
15759,268,-107
15760,262,-109
15761,256,-110
15762,251,-109
15763,242,-109
15764,233,-113
15765,222,-121
15766,214,-133
15767,206,-147
15768,202,-159
15769,196,-167
15770,190,-171
15771,181,-176
15772,170,-183
15773,158,-192
15774,146,-202
15775,135,-212
15776,123,-218
15777,112,-220
15778,103,-220
15779,96,-219
15780,92,-220
15781,89,-223
15782,85,-229
15783,80,-237
15784,74,-247
15785,66,-257
15786,61,-265
15787,57,-270
15788,56,-275
15789,55,-278
15790,54,-284
15791,50,-291
15792,43,-302
15793,32,-311
15794,19,-320
15795,5,-326
15796,-7,-330
15797,-14,-330
15798,-17,-328
15799,-19,-322
15800,-20,-313
15801,-23,-302
15802,-29,-291
15803,-37,-285
15804,-45,-286
15805,-51,-291
15806,-53,-301
15807,-53,-312
15808,-50,-320
15809,-44,-322
15810,-37,-319
15811,-30,-312
15812,-24,-303
15813,-18,-289
15814,-13,-272
15815,-5,-250
15816,7,-221
15817,25,-181
15818,49,-135
15819,81,-86
15820,115,-38
15821,150,11
15822,176,57
15823,193,102
15824,195,142
15825,189,173
15826,176,183
15827,163,166
15828,145,115
15829,123,39
15830,85,-55
15831,32,-153
15832,-38,-246
15833,-112,-318
15834,-182,-375
15835,-237,-412
15836,-276,-438
15837,-298,-453
15838,-315,-467
15839,-331,-480
15840,-350,-496
15841,-370,-512
15842,-392,-526
15843,-415,-535
15844,-439,-534
15845,-466,-521
15846,-496,-500
15847,-527,-477
15848,-554,-459
15849,-573,-449
15850,-580,-449
15851,-580,-456
15852,-575,-464
15853,-573,-466
15854,-571,-459
15855,-576,-441
15856,-568,-419
15857,-559,-392
15858,-523,-377
15859,-485,-359
15860,-434,-359
15861,-396,-351
15862,-371,-357
15863,-362,-354
15864,-373,-357
15865,-380,-359
15866,-398,-365
15867,-390,-369
15868,-381,-375
15869,-337,-365
15870,-273,-344
15871,-144,-298
15872,80,-254
15873,476,-241
15874,1086,-333
15875,1927,-595
15876,2913,-1085
15877,3900,-1793
15878,4685,-2650
15879,5110,-3510
15880,5077,-4203
15881,4591,-4579
15882,3707,-4575
15883,2529,-4227
15884,1171,-3670
15885,-219,-3077
15886,-1478,-2600
15887,-2438,-2305
15888,-2994,-2171
15889,-3129,-2110
15890,-2942,-2029
15891,-2581,-1869
15892,-2200,-1629
15893,-1886,-1348
15894,-1675,-1075
15895,-1540,-845
15896,-1460,-663
15897,-1398,-525
15898,-1354,-407
15899,-1315,-310
15900,-1280,-223
15901,-1251,-151
15902,-1217,-95
15903,-1188,-48
15904,-1157,-12
15905,-1131,28
15906,-1106,65
15907,-1081,100
15908,-1062,130
15909,-1041,154
15910,-1036,174
15911,-1024,195
15912,-1025,218
15913,-1018,247
15914,-1016,277
15915,-1002,301
15916,-995,318
15917,-983,329
15918,-983,340
15919,-980,353
15920,-989,375
15921,-995,404
15922,-1010,439
15923,-1017,472
15924,-1027,503
15925,-1026,530
15926,-1028,558
15927,-1028,586
15928,-1039,620
15929,-1055,660
15930,-1082,707
15931,-1107,756
15932,-1131,811
15933,-1149,874
15934,-1166,945
15935,-1184,1022
15936,-1210,1102
15937,-1243,1183
15938,-1283,1256
15939,-1326,1320
15940,-1369,1377
15941,-1407,1431
15942,-1440,1483
15943,-1465,1531
15944,-1479,1572
15945,-1477,1603
15946,-1457,1618
15947,-1417,1611
15948,-1356,1579
15949,-1270,1520
15950,-1165,1435
15951,-1039,1325
15952,-898,1197
15953,-741,1057
15954,-581,913
15955,-419,767
15956,-272,626
15957,-142,488
15958,-44,365
15959,26,256
15960,62,169
15961,81,97
15962,80,47
15963,73,11
15964,59,-7
15965,50,-22
15966,37,-28
15967,29,-37
15968,17,-43
15969,11,-56
15970,0,-66
15971,-6,-76
15972,-13,-80
15973,-15,-84
15974,-19,-83
15975,-24,-83
15976,-38,-82
15977,-55,-83
15978,-78,-82
15979,-100,-83
15980,-117,-82
15981,-126,-82
15982,-127,-82
15983,-122,-82
15984,-117,-82
15985,-115,-82
15986,-117,-82
15987,-122,-82
15988,-126,-82
15989,-128,-82
15990,-126,-83
15991,-121,-86
15992,-119,-92
15993,-122,-99
15994,-131,-109
15995,-141,-119
15996,-152,-131
15997,-162,-141
15998,-171,-152
15999,-177,-165
16000,-182,-177
16001,-185,-185
16002,-185,-190
16003,-181,-192
16004,-176,-193
16005,-172,-192
16006,-172,-192
16007,-174,-192
16008,-177,-193
16009,-181,-192
16010,-184,-192
16011,-184,-192
16012,-182,-192
16013,-178,-192
16014,-173,-192
16015,-167,-192
16016,-163,-192
16017,-163,-192
16018,-166,-192
16019,-171,-192
16020,-176,-192
16021,-181,-192
16022,-183,-192
16023,-183,-192
16024,-183,-192
16025,-186,-192
16026,-190,-192
16027,-195,-192
16028,-200,-192
16029,-204,-192
16030,-203,-193
16031,-199,-193
16032,-194,-191
16033,-188,-185
16034,-184,-175
16035,-178,-161
16036,-172,-146
16037,-160,-131
16038,-145,-119
16039,-124,-105
16040,-99,-93
16041,-68,-75
16042,-35,-54
16043,1,-21
16044,34,20
16045,65,74
16046,86,134
16047,97,197
16048,97,248
16049,93,279
16050,86,279
16051,78,249
16052,65,191
16053,44,115
16054,7,27
16055,-50,-61
16056,-124,-146
16057,-203,-220
16058,-279,-281
16059,-341,-326
16060,-384,-357
16061,-408,-374
16062,-420,-383
16063,-424,-384
16064,-429,-385
16065,-435,-388
16066,-447,-394
16067,-463,-402
16068,-483,-409
16069,-502,-411
16070,-519,-406
16071,-533,-391
16072,-545,-372
16073,-555,-354
16074,-567,-341
16075,-583,-332
16076,-600,-328
16077,-616,-329
16078,-620,-331
16079,-618,-329
16080,-589,-328
16081,-563,-319
16082,-510,-317
16083,-474,-296
16084,-424,-293
16085,-401,-276
16086,-375,-279
16087,-364,-270
16088,-352,-274
16089,-340,-272
16090,-331,-275
16091,-310,-269
16092,-289,-262
16093,-249,-241
16094,-183,-208
16095,-47,-160
16096,207,-122
16097,650,-137
16098,1326,-270
16099,2223,-586
16100,3244,-1125
16101,4219,-1870
16102,4950,-2730
16103,5283,-3551
16104,5142,-4162
16105,4542,-4433
16106,3558,-4324
16107,2303,-3905
16108,909,-3333
16109,-465,-2787
16110,-1653,-2398
16111,-2502,-2202
16112,-2938,-2144
16113,-2980,-2119
16114,-2743,-2032
16115,-2376,-1845
16116,-2015,-1574
16117,-1729,-1273
16118,-1536,-994
16119,-1411,-768
16120,-1326,-592
16121,-1264,-452
16122,-1208,-336
16123,-1170,-230
16124,-1122,-145
16125,-1093,-59
16126,-1047,1
16127,-1016,68
16128,-974,112
16129,-940,161
16130,-906,193
16131,-875,220
16132,-857,237
16133,-837,260
16134,-832,281
16135,-819,311
16136,-816,339
16137,-809,374
16138,-811,403
16139,-812,430
16140,-820,453
16141,-825,480
16142,-831,507
16143,-833,534
16144,-834,562
16145,-833,590
16146,-833,616
16147,-830,636
16148,-829,655
16149,-828,674
16150,-831,698
16151,-835,726
16152,-843,767
16153,-851,815
16154,-862,870
16155,-875,924
16156,-892,980
16157,-914,1035
16158,-941,1098
16159,-969,1166
16160,-997,1246
16161,-1022,1327
16162,-1044,1408
16163,-1062,1481
16164,-1075,1548
16165,-1084,1606
16166,-1089,1662
16167,-1085,1713
16168,-1072,1759
16169,-1046,1788
16170,-1004,1799
16171,-941,1784
16172,-858,1748
16173,-755,1686
16174,-637,1607
16175,-504,1510
16176,-366,1401
16177,-224,1276
16178,-87,1144
16179,45,1009
16180,162,877
16181,261,750
16182,334,633
16183,384,529
16184,409,441
16185,417,370
16186,414,317
16187,407,279
16188,398,252
16189,390,227
16190,379,206
16191,365,188
16192,347,175
16193,326,163
16194,301,155
16195,277,146
16196,255,137
16197,239,123
16198,227,109
16199,219,95
16200,214,83
16201,208,71
16202,202,63
16203,195,58
16204,190,56
16205,185,54
16206,184,55
16207,183,55
16208,184,55
16209,183,55
16210,183,55
16211,183,55
16212,185,55
16213,183,55
16214,181,55
16215,176,55
16216,168,54
16217,156,51
16218,144,46
16219,135,37
16220,131,27
16221,128,17
16222,127,9
16223,128,3
16224,129,1
16225,128,0
16226,128,0
16227,128,0
16228,129,0
16229,128,0
16230,127,1
16231,123,0
16232,118,-2
16233,110,-7
16234,102,-17
16235,96,-31
16236,93,-46
16237,91,-58
16238,91,-63
16239,91,-62
16240,92,-55
16241,92,-45
16242,92,-36
16243,91,-31
16244,92,-28
16245,91,-28
16246,92,-27
16247,91,-28
16248,92,-27
16249,89,-28
16250,86,-27
16251,80,-28
16252,74,-27
16253,66,-28
16254,61,-27
16255,57,-28
16256,56,-28
16257,59,-28
16258,68,-26
16259,83,-17
16260,103,-1
16261,128,28
16262,154,65
16263,181,109
16264,207,156
16265,232,202
16266,257,247
16267,280,292
16268,299,339
16269,312,386
16270,317,428
16271,314,458
16272,306,465
16273,295,443
16274,279,391
16275,258,313
16276,225,219
16277,176,121
16278,110,28
16279,32,-49
16280,-49,-108
16281,-119,-148
16282,-170,-173
16283,-198,-186
16284,-206,-191
16285,-203,-193
16286,-196,-193
16287,-193,-192
16288,-197,-192
16289,-209,-192
16290,-225,-192
16291,-245,-193
16292,-264,-192
16293,-282,-192
16294,-298,-191
16295,-315,-193
16296,-331,-193
16297,-347,-193
16298,-360,-189
16299,-370,-182
16300,-372,-167
16301,-364,-147
16302,-340,-125
16303,-310,-105
16304,-264,-95
16305,-221,-90
16306,-177,-99
16307,-146,-110
16308,-127,-128
16309,-117,-143
16310,-118,-153
16311,-115,-161
16312,-120,-162
16313,-112,-157
16314,-104,-145
16315,-76,-122
16316,-27,-86
16317,72,-32
16318,261,24
16319,606,50
16320,1162,-10
16321,1948,-227
16322,2898,-655
16323,3870,-1307
16324,4669,-2122
16325,5125,-2974
16326,5131,-3690
16327,4684,-4115
