TIME,II,V
5382,272,420
5383,235,404
5384,199,392
5385,155,380
5386,89,365
5387,-5,347
5388,-115,332
5389,-202,322
5390,-219,319
5391,-158,321
5392,-70,323
5393,-24,317
5394,-46,300
5395,-101,277
5396,-134,264
5397,-130,263
5398,-118,266
5399,-132,262
5400,-165,255
5401,-184,250
5402,-168,252
5403,-139,253
5404,-131,249
5405,-151,241
5406,-171,234
5407,-167,233
5408,-147,236
5409,-141,242
5410,-162,243
5411,-186,237
5412,-188,229
5413,-170,225
5414,-158,220
5415,-150,216
5416,-133,216
5417,-117,220
5418,-142,226
5419,-205,246
5420,-253,290
5421,-252,330
5422,-249,311
5423,-283,217
5424,-330,90
5425,-346,-37
5426,-351,-192
5427,-397,-409
5428,-507,-661
5429,-681,-883
5430,-906,-1038
5431,-1122,-1137
5432,-1232,-1194
5433,-1215,-1204
5434,-1157,-1163
5435,-1134,-1086
5436,-1117,-986
5437,-1049,-866
5438,-962,-726
5439,-926,-578
5440,-951,-446
5441,-992,-339
5442,-1014,-238
5443,-1001,-129
5444,-923,-17
5445,-753,79
5446,-517,162
5447,-270,243
5448,-63,320
5449,71,377
5450,117,403
5451,113,409
5452,120,411
5453,157,418
5454,174,425
5455,151,431
5456,131,435
5457,155,444
5458,194,455
5459,201,461
5460,188,462
5461,188,463
5462,198,473
5463,193,486
5464,179,496
5465,184,500
5466,208,507
5467,231,514
5468,244,517
5469,252,516
5470,255,523
5471,251,540
5472,252,560
5473,267,569
5474,291,575
5475,315,584
5476,343,603
5477,379,621
5478,420,639
5479,447,658
5480,462,682
5481,477,704
5482,513,730
5483,569,759
5484,635,792
5485,688,818
5486,726,836
5487,757,849
5488,798,870
5489,850,898
5490,903,928
5491,942,952
5492,971,969
5493,997,983
5494,1023,995
5495,1037,1003
5496,1030,1010
5497,1007,1014
5498,986,1006
5499,967,982
5500,939,954
5501,898,928
5502,854,902
5503,803,867
5504,730,828
5505,631,789
5506,535,748
5507,467,699
5508,417,650
5509,354,606
5510,271,571
5511,179,535
5512,96,500
5513,31,466
5514,-3,437
5515,-12,407
5516,-10,380
5517,-17,358
5518,-28,346
5519,-32,335
5520,-27,324
5521,-30,312
5522,-46,303
5523,-67,297
5524,-73,294
5525,-59,291
5526,-39,291
5527,-36,293
5528,-47,297
5529,-56,298
5530,-46,296
5531,-21,293
5532,2,294
5533,11,296
5534,10,298
5535,9,295
5536,10,293
5537,6,292
5538,-3,296
5539,-9,300
5540,-8,302
5541,-7,303
5542,-18,303
5543,-39,303
5544,-56,300
5545,-54,296
5546,-37,293
5547,-20,292
5548,-14,293
5549,-14,295
5550,-13,297
5551,-11,298
5552,-10,295
5553,-10,289
5554,-12,288
5555,-14,290
5556,-16,292
5557,-17,290
5558,-6,293
5559,33,306
5560,103,327
5561,179,346
5562,231,360
5563,259,369
5564,288,374
5565,326,375
5566,344,377
5567,317,377
5568,260,373
5569,204,358
5570,162,339
5571,128,325
5572,98,320
5573,52,312
5574,-36,294
5575,-150,266
5576,-225,247
5577,-218,246
5578,-164,257
5579,-122,263
5580,-110,254
5581,-106,232
5582,-101,210
5583,-109,196
5584,-132,194
5585,-150,199
5586,-151,200
5587,-147,193
5588,-159,182
5589,-182,177
5590,-198,182
5591,-193,189
5592,-180,187
5593,-171,177
5594,-168,166
5595,-164,165
5596,-164,169
5597,-173,173
5598,-187,169
5599,-199,165
5600,-216,161
5601,-231,163
5602,-227,163
5603,-193,161
5604,-156,156
5605,-149,159
5606,-181,182
5607,-221,227
5608,-253,267
5609,-277,260
5610,-310,178
5611,-347,48
5612,-378,-85
5613,-395,-229
5614,-431,-431
5615,-536,-691
5616,-728,-932
5617,-950,-1092
5618,-1112,-1187
5619,-1178,-1254
5620,-1191,-1274
5621,-1194,-1229
5622,-1176,-1152
5623,-1119,-1079
5624,-1051,-986
5625,-1006,-842
5626,-984,-674
5627,-984,-540
5628,-1025,-442
5629,-1095,-341
5630,-1114,-218
5631,-1014,-98
5632,-811,2
5633,-567,89
5634,-321,181
5635,-97,266
5636,59,321
5637,120,336
5638,115,332
5639,101,337
5640,95,353
5641,96,367
5642,107,372
5643,144,377
5644,192,384
5645,221,391
5646,214,393
5647,194,395
5648,186,398
5649,201,404
5650,221,413
5651,228,423
5652,215,434
5653,193,441
5654,178,447
5655,182,452
5656,208,460
5657,242,470
5658,265,483
5659,266,495
5660,264,509
5661,275,524
5662,303,544
5663,333,564
5664,362,582
5665,391,593
5666,426,607
5667,461,625
5668,492,650
5669,511,675
5670,528,700
5671,558,724
5672,622,749
5673,704,774
5674,768,803
5675,791,830
5676,798,855
5677,824,875
5678,878,891
5679,937,908
5680,979,928
5681,994,947
5682,990,959
5683,981,958
5684,974,952
5685,962,943
5686,930,933
5687,874,915
5688,812,893
5689,764,863
5690,728,824
5691,684,776
5692,619,730
5693,541,689
5694,465,651
5695,393,610
5696,320,568
5697,251,527
5698,200,485
5699,162,440
5700,115,400
5701,50,367
5702,-9,344
5703,-37,320
5704,-38,298
5705,-35,281
5706,-35,272
5707,-38,264
5708,-41,257
5709,-47,247
5710,-48,241
5711,-46,238
5712,-49,238
5713,-54,237
5714,-40,235
5715,-8,232
5716,13,234
5717,5,238
5718,-9,242
5719,-1,241
5720,18,243
5721,27,247
5722,24,251
5723,18,250
5724,5,248
5725,-18,249
5726,-39,254
5727,-37,257
5728,-17,258
5729,0,259
5730,2,261
5731,-11,264
5732,-30,268
5733,-46,271
5734,-44,269
5735,-27,261
5736,-8,254
5737,-2,255
5738,-10,262
5739,-21,268
5740,-25,268
5741,-20,262
5742,-7,257
5743,-2,254
5744,-17,255
5745,-38,258
5746,-34,264
5747,17,271
5748,96,282
5749,166,296
5750,209,316
5751,243,336
5752,288,352
5753,325,360
5754,326,362
5755,302,358
5756,292,346
5757,298,327
5758,274,310
5759,200,301
5760,124,297
5761,82,289
5762,37,274
5763,-69,255
5764,-211,243
5765,-288,241
5766,-243,246
5767,-128,248
5768,-45,239
5769,-43,219
5770,-87,201
5771,-120,191
5772,-124,189
5773,-120,187
5774,-123,184
5775,-134,180
5776,-150,177
5777,-170,175
5778,-185,173
5779,-183,172
5780,-161,169
5781,-143,167
5782,-149,168
5783,-171,172
5784,-184,173
5785,-170,168
5786,-143,157
5787,-117,147
5788,-102,144
5789,-108,145
5790,-145,143
5791,-191,141
5792,-198,146
5793,-155,157
5794,-114,168
5795,-126,189
5796,-179,230
5797,-225,261
5798,-251,229
5799,-270,126
5800,-290,-2
5801,-302,-127
5802,-321,-289
5803,-374,-520
5804,-484,-777
5805,-652,-986
5806,-856,-1122
5807,-1033,-1207
5808,-1120,-1253
5809,-1111,-1252
5810,-1069,-1209
5811,-1048,-1144
5812,-1033,-1058
5813,-978,-941
5814,-890,-795
5815,-835,-644
5816,-863,-510
5817,-949,-398
5818,-1015,-294
5819,-1001,-189
5820,-898,-79
5821,-726,27
5822,-505,125
5823,-260,212
5824,-39,280
5825,97,322
5826,129,337
5827,117,339
5828,133,341
5829,180,351
5830,194,366
5831,160,380
5832,133,387
5833,159,391
5834,199,391
5835,203,393
5836,181,397
5837,181,401
5838,202,403
5839,210,404
5840,197,413
5841,189,430
5842,196,448
5843,208,456
5844,224,460
5845,247,465
5846,274,473
5847,288,479
5848,289,487
5849,282,500
5850,284,520
5851,298,541
5852,326,563
5853,360,582
5854,396,600
5855,431,617
5856,472,636
5857,511,660
5858,542,688
5859,565,716
5860,597,743
5861,646,766
5862,703,789
5863,752,814
5864,794,845
5865,829,876
5866,854,902
5867,875,919
5868,905,935
5869,947,951
5870,981,964
5871,988,967
5872,977,962
5873,961,954
5874,943,949
5875,913,941
5876,872,924
5877,827,893
5878,780,859
5879,719,824
5880,640,791
5881,556,752
5882,481,710
5883,414,667
5884,347,626
5885,275,582
5886,205,538
5887,147,495
5888,107,458
5889,79,426
5890,59,401
5891,40,379
5892,15,355
5893,-16,331
5894,-43,315
5895,-53,309
5896,-38,306
5897,-13,297
5898,7,287
5899,10,281
5900,0,283
5901,-9,284
5902,-9,282
5903,-3,277
5904,-4,276
5905,-16,279
5906,-30,284
5907,-38,288
5908,-31,291
5909,-8,290
5910,27,286
5911,58,282
5912,63,284
5913,45,289
5914,29,292
5915,26,291
5916,22,293
5917,5,301
5918,-13,308
5919,-16,306
5920,-5,301
5921,7,299
5922,21,299
5923,38,297
5924,43,299
5925,28,306
5926,6,312
5927,1,310
5928,12,305
5929,16,303
5930,-1,303
5931,-30,299
5932,-46,295
5933,-30,299
5934,17,314
5935,83,333
5936,149,349
5937,207,359
5938,256,368
5939,300,379
5940,336,390
5941,348,396
5942,320,397
5943,269,391
5944,231,381
5945,221,366
5946,213,352
5947,174,342
5948,101,335
5949,7,323
5950,-100,306
5951,-194,289
5952,-236,282
5953,-206,287
5954,-140,300
5955,-94,304
5956,-88,292
5957,-103,269
5958,-117,251
5959,-124,244
5960,-122,244
5961,-111,242
5962,-100,240
5963,-102,238
5964,-118,238
5965,-143,234
5966,-164,232
5967,-169,231
5968,-151,227
5969,-125,221
5970,-118,219
5971,-137,224
5972,-158,226
5973,-154,223
5974,-132,219
5975,-115,222
5976,-121,224
5977,-141,221
5978,-158,218
5979,-162,220
5980,-164,224
5981,-186,234
5982,-238,261
5983,-291,306
5984,-303,336
5985,-268,309
5986,-232,217
5987,-226,93
5988,-244,-37
5989,-267,-195
5990,-318,-413
5991,-437,-672
5992,-624,-892
5993,-821,-1030
5994,-961,-1110
5995,-1015,-1165
5996,-1005,-1177
5997,-975,-1133
5998,-953,-1061
5999,-931,-993
6000,-884,-903
6001,-814,-760
6002,-758,-587
6003,-762,-442
6004,-833,-334
6005,-923,-234
6006,-961,-124
6007,-907,-16
6008,-765,82
6009,-555,172
6010,-309,256
6011,-86,326
6012,45,375
6013,78,403
6014,79,413
6015,107,415
6016,149,423
6017,167,435
6018,164,440
6019,173,440
6020,193,445
6021,199,463
6022,187,479
6023,173,483
6024,167,479
6025,170,481
6026,183,490
6027,198,497
6028,199,503
6029,190,512
6030,198,525
6031,233,534
6032,263,541
6033,254,548
6034,215,561
6035,193,576
6036,215,591
6037,266,604
6038,316,621
6039,353,639
6040,384,660
6041,409,677
6042,423,695
6043,430,715
6044,455,742
6045,506,770
6046,560,798
6047,589,821
6048,594,844
6049,599,867
6050,627,895
6051,678,920
6052,747,938
6053,816,952
6054,872,971
6055,911,994
6056,944,1013
6057,968,1020
6058,963,1024
6059,926,1031
6060,887,1037
6061,868,1030
6062,853,1012
6063,818,988
6064,766,962
6065,712,930
6066,654,894
6067,582,856
6068,504,817
6069,435,776
6070,377,736
6071,312,696
6072,233,655
6073,154,607
6074,103,560
6075,84,518
6076,78,489
6077,51,465
6078,0,445
6079,-45,422
6080,-49,398
6081,-23,378
6082,-11,369
6083,-34,364
6084,-59,361
6085,-54,351
6086,-28,345
6087,-22,344
6088,-44,350
6089,-61,350
6090,-38,339
6091,8,326
6092,35,329
6093,32,346
6094,23,360
6095,17,359
6096,-4,353
6097,-47,354
6098,-69,359
6099,-40,360
6100,12,360
6101,33,363
6102,10,369
6103,-18,369
6104,-21,368
6105,-2,370
6106,14,376
6107,12,376
6108,-9,374
6109,-30,371
6110,-31,368
6111,-18,363
6112,-14,363
6113,-31,368
6114,-48,373
6115,-48,372
6116,-40,368
6117,-39,365
6118,-44,364
6119,-45,361
6120,-45,359
6121,-43,357
6122,-27,362
6123,10,372
6124,62,387
6125,119,401
6126,178,410
6127,228,414
6128,250,422
6129,250,434
6130,261,445
6131,290,445
6132,297,439
6133,252,431
6134,180,425
6135,131,415
6136,114,404
6137,89,391
6138,21,380
6139,-85,367
6140,-194,353
6141,-266,342
6142,-280,340
6143,-233,345
6144,-150,349
6145,-77,345
6146,-57,332
6147,-93,316
6148,-151,306
6149,-187,303
6150,-192,303
6151,-187,300
6152,-188,296
6153,-191,292
6154,-179,289
6155,-154,285
6156,-134,283
6157,-130,281
6158,-139,279
6159,-152,277
6160,-164,277
6161,-169,279
6162,-167,279
6163,-157,275
6164,-156,269
6165,-171,267
6166,-196,267
6167,-209,270
6168,-205,273
6169,-193,275
6170,-191,270
6171,-194,272
6172,-192,301
6173,-197,348
6174,-232,377
6175,-279,350
6176,-293,263
6177,-265,141
6178,-251,0
6179,-292,-177
6180,-375,-406
6181,-481,-660
6182,-630,-873
6183,-820,-1012
6184,-978,-1088
6185,-1035,-1128
6186,-1014,-1128
6187,-1000,-1090
6188,-1023,-1029
6189,-1028,-955
6190,-958,-847
6191,-839,-694
6192,-759,-526
6193,-776,-388
6194,-863,-280
6195,-943,-177
6196,-956,-62
6197,-889,48
6198,-754,144
6199,-553,229
6200,-312,312
6201,-95,385
6202,28,434
6203,55,453
6204,50,453
6205,70,456
6206,109,467
6207,128,481
6208,120,486
6209,114,486
6210,125,489
6211,141,498
6212,149,506
6213,154,509
6214,162,513
6215,168,522
6216,160,532
6217,147,538
6218,143,544
6219,153,554
6220,163,568
6221,163,576
6222,164,580
6223,179,584
6224,206,596
6225,222,612
6226,221,630
6227,223,644
6228,251,657
6229,293,668
6230,319,685
6231,321,703
6232,331,723
6233,373,740
6234,436,761
6235,482,784
6236,505,811
6237,522,838
6238,550,864
6239,586,887
6240,623,911
6241,662,936
6242,703,969
6243,751,1000
6244,804,1019
6245,852,1025
6246,875,1033
6247,872,1049
6248,863,1066
6249,863,1068
6250,864,1060
6251,845,1047
6252,803,1035
6253,743,1014
6254,677,988
6255,606,957
6256,534,925
6257,467,887
6258,408,846
6259,354,803
6260,300,759
6261,239,715
6262,172,674
6263,101,634
6264,37,593
6265,-12,550
6266,-44,512
6267,-71,484
6268,-100,467
6269,-130,450
6270,-147,430
6271,-148,409
6272,-140,395
6273,-128,388
6274,-110,386
6275,-90,381
6276,-82,377
6277,-95,371
6278,-112,366
6279,-113,362
6280,-101,363
6281,-91,366
6282,-88,368
6283,-85,366
6284,-76,364
6285,-66,366
6286,-58,371
6287,-57,374
6288,-66,377
6289,-79,378
6290,-79,379
6291,-68,377
6292,-60,378
6293,-64,382
6294,-66,387
6295,-60,387
6296,-60,385
6297,-73,383
6298,-83,383
6299,-82,383
6300,-82,388
6301,-96,392
6302,-106,388
6303,-96,375
6304,-80,369
6305,-82,375
6306,-102,384
6307,-115,379
6308,-112,369
6309,-98,369
6310,-82,385
6311,-51,405
6312,6,422
6313,80,434
6314,146,450
6315,191,466
6316,227,475
6317,261,473
6318,273,470
6319,252,468
6320,208,464
6321,157,450
6322,103,431
6323,59,415
6324,38,408
6325,13,397
6326,-71,378
6327,-207,354
6328,-305,341
6329,-293,343
6330,-210,352
6331,-149,353
6332,-147,344
6333,-178,329
6334,-218,318
6335,-247,310
6336,-249,304
6337,-228,297
6338,-224,295
6339,-251,295
6340,-271,292
6341,-253,285
6342,-222,282
6343,-220,284
6344,-243,285
6345,-255,282
6346,-251,280
6347,-248,282
6348,-252,283
6349,-248,282
6350,-232,278
6351,-220,277
6352,-228,275
6353,-248,270
6354,-258,262
6355,-252,260
6356,-252,262
6357,-269,269
6358,-298,283
6359,-321,316
6360,-332,359
6361,-332,375
6362,-320,325
6363,-291,215
6364,-256,86
6365,-227,-53
6366,-215,-236
6367,-233,-474
6368,-295,-707
6369,-403,-874
6370,-522,-972
6371,-591,-1032
6372,-580,-1057
6373,-533,-1033
6374,-527,-969
6375,-577,-893
6376,-625,-802
6377,-611,-680
6378,-561,-526
6379,-546,-380
6380,-603,-266
6381,-699,-177
6382,-775,-83
6383,-790,22
6384,-726,120
6385,-582,198
6386,-384,272
6387,-189,350
6388,-54,418
6389,-2,448
6390,-9,445
6391,-25,440
6392,-19,453
6393,3,470
6394,15,473
6395,16,466
6396,20,467
6397,36,483
6398,50,497
6399,49,496
6400,33,490
6401,23,493
6402,27,503
6403,41,509
6404,53,511
6405,59,517
6406,57,531
6407,52,543
6408,52,553
6409,61,562
6410,76,575
6411,85,584
6412,82,593
6413,75,600
6414,84,613
6415,110,629
6416,141,652
6417,161,675
6418,174,697
6419,193,712
6420,224,730
6421,260,749
6422,297,773
6423,339,794
6424,389,817
6425,438,840
6426,475,867
6427,505,894
6428,543,917
6429,588,938
6430,620,960
6431,629,981
6432,635,998
6433,655,1005
6434,681,1011
6435,694,1017
6436,690,1021
6437,666,1014
6438,618,1001
6439,559,985
6440,519,965
6441,502,936
6442,470,903
6443,398,869
6444,315,835
6445,259,796
6446,226,756
6447,179,718
6448,109,684
6449,46,647
6450,13,608
6451,0,569
6452,-17,538
6453,-47,511
6454,-75,488
6455,-90,463
6456,-98,444
6457,-108,430
6458,-122,418
6459,-133,405
6460,-140,393
6461,-140,387
6462,-125,387
6463,-98,386
6464,-77,378
6465,-81,365
6466,-105,357
6467,-124,359
6468,-125,369
6469,-115,376
6470,-111,379
6471,-113,376
6472,-110,376
6473,-95,377
6474,-78,379
6475,-74,378
6476,-85,378
6477,-95,380
6478,-89,387
6479,-71,392
6480,-55,391
6481,-53,386
6482,-56,385
6483,-56,389
6484,-56,395
6485,-61,395
6486,-70,393
6487,-76,393
6488,-76,396
6489,-73,396
6490,-70,392
6491,-65,390
6492,-58,396
6493,-53,403
6494,-60,400
6495,-77,387
6496,-90,381
6497,-75,395
6498,-18,423
6499,66,447
6500,140,458
6501,192,463
6502,232,475
6503,278,492
6504,324,504
6505,351,503
6506,345,492
6507,301,478
6508,223,467
6509,140,456
6510,89,441
6511,71,422
6512,34,403
6513,-62,383
6514,-189,368
6515,-263,358
6516,-239,358
6517,-148,361
6518,-73,363
6519,-66,356
6520,-116,345
6521,-176,333
6522,-213,324
6523,-223,320
6524,-219,319
6525,-210,317
6526,-199,311
6527,-193,302
6528,-194,299
6529,-199,305
6530,-202,311
6531,-206,308
6532,-220,298
6533,-242,295
6534,-255,300
6535,-249,308
6536,-234,306
6537,-222,296
6538,-214,289
6539,-208,290
6540,-211,290
6541,-217,289
6542,-208,290
6543,-186,295
6544,-178,300
6545,-203,317
6546,-243,356
6547,-274,393
6548,-302,373
6549,-327,277
6550,-330,146
6551,-298,14
6552,-263,-143
6553,-270,-358
6554,-336,-603
6555,-455,-811
6556,-605,-950
6557,-734,-1032
6558,-779,-1071
6559,-729,-1063
6560,-651,-1007
6561,-614,-922
6562,-611,-823
6563,-581,-706
6564,-514,-563
6565,-477,-413
6566,-543,-290
6567,-695,-205
6568,-837,-129
6569,-886,-35
6570,-831,69
6571,-708,161
6572,-537,247
6573,-327,335
6574,-113,414
6575,31,457
6576,66,464
6577,38,461
6578,34,468
6579,76,484
6580,105,495
6581,87,500
6582,61,506
6583,80,517
6584,129,527
6585,157,527
6586,151,525
6587,142,529
6588,142,542
6589,140,551
6590,132,555
6591,133,555
6592,148,560
6593,164,568
6594,170,580
6595,168,589
6596,168,596
6597,176,600
6598,191,609
6599,200,622
6600,195,638
6601,185,653
6602,193,672
6603,226,692
6604,271,714
6605,309,731
6606,339,749
6607,368,768
6608,403,792
6609,442,817
6610,485,843
6611,528,868
6612,570,893
6613,608,917
6614,651,943
6615,698,968
6616,742,992
6617,775,1011
6618,799,1030
6619,822,1045
6620,849,1058
6621,874,1066
6622,886,1072
6623,876,1070
6624,846,1060
6625,805,1040
6626,765,1018
6627,728,993
6628,685,968
6629,628,936
6630,562,902
6631,497,865
6632,440,825
6633,380,779
6634,311,733
6635,242,690
6636,191,652
6637,161,612
6638,139,576
6639,103,545
6640,56,522
6641,12,499
6642,-15,477
6643,-23,454
6644,-15,435
6645,-7,419
6646,-12,410
6647,-24,403
6648,-21,397
6649,-5,389
6650,-4,385
6651,-35,387
6652,-67,394
6653,-66,394
6654,-37,389
6655,-11,380
6656,-2,378
6657,-2,380
6658,-3,384
6659,-3,383
6660,-3,385
6661,-2,391
6662,-3,397
6663,-12,399
6664,-24,397
6665,-28,394
6666,-15,392
6667,5,390
6668,14,391
6669,11,392
6670,9,393
6671,15,394
6672,16,398
6673,7,403
6674,-1,405
6675,-1,400
6676,-4,395
6677,-24,395
6678,-52,399
6679,-71,398
6680,-74,392
6681,-63,386
6682,-33,391
6683,25,406
6684,108,423
6685,195,436
6686,270,449
6687,319,463
6688,345,477
6689,355,484
6690,360,485
6691,357,479
6692,329,467
6693,274,449
6694,210,432
6695,168,421
6696,150,415
6697,119,404
6698,33,384
6699,-96,360
6700,-203,345
6701,-224,342
6702,-161,345
6703,-78,345
6704,-44,341
6705,-73,330
6706,-128,316
6707,-165,301
6708,-172,295
6709,-162,295
6710,-152,294
6711,-144,286
6712,-138,279
6713,-134,277
6714,-137,279
6715,-146,277
6716,-159,273
6717,-169,271
6718,-170,268
6719,-163,263
6720,-151,257
6721,-146,259
6722,-158,265
6723,-178,269
6724,-197,266
6725,-201,260
6726,-193,254
6727,-174,250
6728,-148,252
6729,-131,262
6730,-148,285
6731,-189,322
6732,-219,363
6733,-224,370
6734,-238,309
6735,-274,192
6736,-298,61
6737,-279,-75
6738,-258,-254
6739,-298,-493
6740,-421,-737
6741,-599,-922
6742,-786,-1034
6743,-917,-1102
6744,-939,-1133
6745,-875,-1117
6746,-814,-1058
6747,-802,-975
6748,-784,-871
6749,-701,-736
6750,-600,-575
6751,-579,-422
6752,-668,-305
6753,-796,-217
6754,-877,-126
6755,-876,-23
6756,-792,74
6757,-627,152
6758,-397,228
6759,-154,313
6760,29,391
6761,106,432
6762,102,435
6763,82,430
6764,89,437
6765,117,453
6766,134,463
6767,140,463
6768,152,464
6769,178,471
6770,195,483
6771,187,491
6772,168,497
6773,164,504
6774,185,512
6775,212,516
6776,226,517
6777,226,519
6778,220,530
6779,214,545
6780,210,558
6781,213,564
6782,229,569
6783,251,578
6784,268,594
6785,274,609
6786,281,623
6787,300,633
6788,328,645
6789,352,660
6790,370,685
6791,386,713
6792,408,742
6793,439,766
6794,488,788
6795,557,808
6796,635,830
6797,696,853
6798,722,884
6799,722,916
6800,729,946
6801,766,965
6802,828,980
6803,886,997
6804,921,1019
6805,937,1037
6806,948,1048
6807,959,1049
6808,963,1046
6809,948,1041
6810,913,1033
6811,871,1018
6812,834,994
6813,790,961
6814,722,927
6815,633,891
6816,554,853
6817,501,811
6818,462,769
6819,409,726
6820,342,683
6821,276,636
6822,223,590
6823,178,549
6824,140,515
6825,102,485
6826,61,461
6827,23,440
6828,7,424
6829,17,406
6830,35,390
6831,31,376
6832,5,370
6833,-25,368
6834,-37,366
6835,-34,359
6836,-22,350
6837,-9,343
6838,8,344
6839,28,347
6840,41,349
6841,38,346
6842,23,346
6843,15,350
6844,25,355
6845,38,356
6846,31,356
6847,9,356
6848,9,358
6849,40,357
6850,71,355
6851,74,356
6852,55,359
6853,44,360
6854,45,358
6855,48,355
6856,50,355
6857,55,355
6858,54,356
6859,37,357
6860,16,360
6861,10,361
6862,23,360
6863,45,355
6864,62,351
6865,62,349
6866,40,349
6867,9,349
6868,-5,350
6869,12,356
6870,49,367
6871,93,381
6872,144,397
6873,212,409
6874,290,419
6875,353,426
6876,390,436
6877,405,445
6878,409,448
6879,398,441
6880,360,432
6881,298,422
6882,236,410
6883,200,392
6884,179,376
6885,125,365
6886,13,355
6887,-113,340
6888,-170,327
6889,-128,326
6890,-53,336
6891,-23,340
6892,-49,330
6893,-78,310
6894,-72,293
6895,-47,284
6896,-41,284
6897,-65,284
6898,-101,283
6899,-122,278
6900,-118,273
6901,-102,267
6902,-90,264
6903,-89,262
6904,-92,261
6905,-91,260
6906,-88,259
6907,-92,259
6908,-107,256
6909,-120,254
6910,-123,256
6911,-119,261
6912,-124,258
6913,-135,250
6914,-132,244
6915,-102,243
6916,-67,240
6917,-57,243
6918,-82,272
6919,-126,324
6920,-173,359
6921,-204,330
6922,-211,235
6923,-202,110
6924,-207,-23
6925,-228,-187
6926,-256,-404
6927,-316,-653
6928,-458,-867
6929,-682,-1008
6930,-894,-1087
6931,-993,-1133
6932,-978,-1146
6933,-925,-1115
6934,-887,-1045
6935,-851,-953
6936,-782,-834
6937,-690,-686
6938,-630,-526
6939,-655,-390
6940,-760,-284
6941,-872,-191
6942,-906,-89
6943,-831,15
6944,-675,109
6945,-462,191
6946,-204,274
6947,38,352
6948,171,403
6949,171,418
6950,125,417
6951,129,428
6952,174,449
6953,201,461
6954,195,460
6955,197,461
6956,221,470
6957,244,479
6958,247,482
6959,235,483
6960,215,490
6961,192,502
6962,179,511
6963,188,511
6964,219,510
6965,263,510
6966,306,516
6967,325,522
6968,306,532
6969,268,547
6970,256,563
6971,285,573
6972,321,583
6973,326,597
6974,316,618
6975,321,637
6976,358,652
6977,413,662
6978,472,676
6979,513,696
6980,525,728
6981,528,762
6982,565,789
6983,639,808
6984,705,834
6985,729,867
6986,746,896
6987,796,911
6988,869,926
6989,925,950
6990,954,979
6991,975,1000
6992,992,1013
6993,996,1024
6994,993,1034
6995,993,1035
6996,994,1031
6997,984,1021
6998,962,1008
6999,929,986
7000,879,960
7001,813,930
7002,741,898
7003,673,858
7004,607,816
7005,534,769
7006,460,722
7007,390,673
7008,323,629
7009,253,590
7010,190,555
7011,140,519
7012,107,486
7013,81,455
7014,63,429
7015,56,403
7016,62,380
7017,64,364
7018,50,357
7019,29,351
7020,24,343
7021,37,333
7022,49,329
7023,40,329
7024,21,332
7025,16,328
7026,33,323
7027,55,322
7028,64,327
7029,57,331
7030,47,329
7031,46,322
7032,62,319
7033,81,322
7034,85,330
7035,72,334
7036,60,335
7037,61,334
7038,68,338
7039,71,342
7040,73,345
7041,79,343
7042,82,340
7043,80,339
7044,85,342
7045,99,343
7046,108,342
7047,95,339
7048,71,341
7049,57,345
7050,54,344
7051,51,338
7052,46,336
7053,36,341
7054,19,344
7055,0,339
7056,6,332
7057,52,334
7058,128,350
7059,199,369
7060,248,386
7061,276,399
7062,296,410
7063,316,418
7064,342,427
7065,368,432
7066,378,427
7067,363,411
7068,325,397
7069,275,391
7070,222,389
7071,167,379
7072,103,363
7073,21,340
7074,-70,316
7075,-139,296
7076,-147,293
7077,-94,305
7078,-28,315
7079,-9,307
7080,-50,290
7081,-104,276
7082,-117,271
7083,-91,266
7084,-71,260
7085,-81,255
7086,-94,253
7087,-83,250
7088,-66,247
7089,-74,243
7090,-102,238
7091,-120,233
7092,-114,231
7093,-98,231
7094,-85,233
7095,-79,233
7096,-81,228
7097,-87,226
7098,-92,227
7099,-92,230
7100,-101,227
7101,-113,220
7102,-112,214
7103,-101,217
7104,-111,227
7105,-136,252
7106,-139,295
7107,-110,335
7108,-105,332
7109,-146,269
7110,-186,166
7111,-182,45
7112,-169,-106
7113,-201,-311
7114,-283,-554
7115,-409,-786
7116,-595,-966
7117,-816,-1086
7118,-975,-1155
7119,-1012,-1182
7120,-988,-1171
7121,-994,-1129
7122,-1027,-1061
7123,-1004,-966
7124,-898,-836
7125,-786,-678
7126,-758,-520
7127,-817,-388
7128,-888,-283
7129,-909,-184
7130,-865,-74
7131,-752,36
7132,-556,129
7133,-290,208
7134,-32,289
7135,130,365
7136,180,407
7137,181,410
7138,194,405
7139,228,420
7140,251,439
7141,247,441
7142,226,436
7143,211,445
7144,214,463
7145,228,470
7146,246,467
7147,267,467
7148,288,476
7149,293,482
7150,272,484
7151,244,488
7152,242,497
7153,273,506
7154,308,513
7155,318,521
7156,311,532
7157,315,544
7158,339,554
7159,359,564
7160,358,579
7161,345,599
7162,346,623
7163,377,639
7164,433,651
7165,489,663
7166,529,687
7167,554,716
7168,580,740
7169,610,757
7170,642,780
7171,670,810
7172,706,844
7173,757,868
7174,819,887
7175,875,909
7176,915,938
7177,946,965
7178,977,984
7179,1009,997
7180,1031,1009
7181,1036,1018
7182,1028,1022
7183,1010,1018
7184,984,1013
7185,951,1004
7186,921,989
7187,890,961
7188,844,928
7189,774,895
7190,696,860
7191,622,818
7192,552,775
7193,475,733
7194,393,690
7195,317,642
7196,251,596
7197,197,556
7198,163,521
7199,144,483
7200,126,448
7201,96,420
7202,64,400
