TIME,II,V
8617,2269,3116
8618,2272,3087
8619,2264,3059
8620,2272,3038
8621,2283,3009
8622,2298,2989
8623,2296,2996
8624,2298,3038
8625,2300,3077
8626,2298,3087
8627,2273,3074
8628,2245,3087
8629,2211,3140
8630,2166,3234
8631,2113,3344
8632,2113,3479
8633,2215,3584
8634,2457,3577
8635,2858,3370
8636,3434,2989
8637,4088,2504
8638,4649,2009
8639,4975,1536
8640,5072,1127
8641,4990,789
8642,4755,539
8643,4362,360
8644,3883,294
8645,3414,405
8646,3012,784
8647,2651,1406
8648,2325,2156
8649,2052,2849
8650,1876,3381
8651,1782,3709
8652,1744,3872
8653,1727,3902
8654,1744,3872
8655,1788,3815
8656,1849,3774
8657,1886,3739
8658,1902,3724
8659,1899,3705
8660,1902,3675
8661,1898,3624
8662,1902,3577
8663,1900,3544
8664,1902,3528
8665,1889,3506
8666,1876,3479
8667,1857,3450
8668,1849,3430
8669,1844,3406
8670,1849,3381
8671,1849,3348
8672,1849,3332
8673,1845,3325
8674,1849,3332
8675,1850,3331
8676,1849,3332
8677,1841,3327
8678,1849,3332
8679,1872,3330
8680,1902,3332
8681,1916,3327
8682,1928,3332
8683,1946,3331
8684,1981,3332
8685,2018,3326
8686,2061,3332
8687,2105,3335
8688,2166,3332
8689,2231,3307
8690,2298,3283
8691,2353,3257
8692,2404,3234
8693,2438,3201
8694,2457,3185
8695,2455,3181
8696,2457,3185
8697,2465,3164
8698,2483,3136
8699,2488,3104
8700,2483,3087
8701,2468,3075
8702,2457,3087
8703,2442,3109
8704,2430,3136
8705,2415,3138
8706,2404,3136
8707,2388,3144
8708,2378,3185
8709,2363,3220
8710,2351,3234
8711,2335,3223
8712,2325,3234
8713,2311,3260
8714,2298,3283
8715,2279,3278
8716,2272,3283
8717,2269,3306
8718,2272,3332
8719,2260,3316
8720,2245,3283
8721,2227,3263
8722,2219,3283
8723,2206,3308
8724,2193,3332
8725,2172,3348
8726,2166,3381
8727,2170,3410
8728,2193,3430
8729,2206,3443
8730,2219,3479
8731,2217,3519
8732,2219,3528
8733,2215,3497
8734,2219,3479
8735,2218,3498
8736,2219,3528
8737,2208,3539
8738,2193,3577
8739,2158,3661
8740,2113,3774
8741,2065,3868
8742,2061,3970
8743,2152,4047
8744,2404,4019
8745,2838,3784
8746,3434,3381
8747,4084,2894
8748,4649,2401
8749,4988,1914
8750,5046,1470
8751,4840,1073
8752,4465,735
8753,4010,471
8754,3566,392
8755,3167,587
8756,2827,1078
8757,2527,1747
8758,2272,2450
8759,2065,3021
8760,1928,3381
8761,1853,3531
8762,1823,3577
8763,1805,3584
8764,1796,3577
8765,1790,3544
8766,1796,3528
8767,1804,3529
8768,1823,3528
8769,1837,3483
8770,1849,3430
8771,1838,3395
8772,1823,3381
8773,1801,3356
8774,1796,3332
8775,1793,3324
8776,1796,3332
8777,1794,3331
8778,1796,3332
8779,1794,3346
8780,1796,3381
8781,1793,3395
8782,1796,3381
8783,1803,3344
8784,1823,3332
8785,1838,3347
8786,1849,3381
8787,1854,3404
8788,1876,3430
8789,1902,3453
8790,1928,3479
8791,1945,3496
8792,1981,3528
8793,2033,3560
8794,2087,3577
8795,2122,3567
8796,2166,3577
8797,2235,3609
8798,2325,3626
8799,2399,3572
8800,2457,3479
8801,2500,3389
8802,2536,3332
8803,2553,3278
8804,2562,3234
8805,2564,3198
8806,2562,3185
8807,2548,3177
8808,2536,3185
8809,2522,3190
8810,2510,3185
8811,2483,3155
8812,2457,3136
8813,2429,3130
8814,2404,3136
8815,2365,3129
8816,2325,3136
8817,2288,3157
8818,2272,3185
8819,2258,3185
8820,2245,3185
8821,2225,3197
8822,2219,3234
8823,2218,3262
8824,2219,3283
8825,2204,3285
8826,2193,3283
8827,2186,3273
8828,2193,3283
8829,2192,3305
8830,2193,3332
8831,2189,3335
8832,2193,3332
8833,2191,3327
8834,2193,3332
8835,2190,3328
8836,2193,3332
8837,2190,3347
8838,2193,3381
8839,2192,3393
8840,2193,3381
8841,2188,3360
8842,2193,3381
8843,2202,3420
8844,2219,3430
8845,2229,3380
8846,2245,3332
8847,2266,3318
8848,2298,3332
8849,2318,3330
8850,2325,3332
8851,2318,3337
8852,2325,3332
8853,2337,3283
8854,2351,3234
8855,2350,3217
8856,2351,3234
8857,2351,3237
8858,2351,3234
8859,2335,3231
8860,2325,3234
8861,2322,3214
8862,2325,3185
8863,2305,3152
8864,2272,3136
8865,2235,3126
8866,2219,3136
8867,2206,3143
8868,2193,3136
8869,2171,3104
8870,2166,3087
8871,2175,3086
8872,2193,3087
8873,2195,3061
8874,2193,3038
8875,2187,3030
8876,2193,3038
8877,2193,3034
8878,2193,3038
8879,2179,3056
8880,2166,3087
8881,2155,3095
8882,2166,3087
8883,2190,3062
8884,2219,3038
8885,2233,3006
8886,2245,2989
8887,2256,2982
8888,2272,2989
8889,2281,2987
8890,2298,2989
8891,2313,2987
8892,2325,2989
8893,2321,2982
8894,2325,2989
8895,2334,3007
8896,2351,3038
8897,2351,3062
8898,2351,3087
8899,2355,3096
8900,2378,3087
8901,2385,3071
8902,2378,3087
8903,2362,3124
8904,2378,3136
8905,2402,3103
8906,2404,3087
8907,2358,3133
8908,2298,3234
8909,2234,3332
8910,2166,3430
8911,2110,3523
8912,2166,3577
8913,2420,3494
8914,2879,3234
8915,3436,2823
8916,3989,2352
8917,4476,1870
8918,4861,1421
8919,5044,1029
8920,4940,735
8921,4555,502
8922,4042,294
8923,3551,138
8924,3144,196
8925,2768,559
8926,2404,1176
8927,2071,1864
8928,1823,2499
8929,1656,2998
8930,1559,3332
8931,1513,3484
8932,1532,3528
8933,1599,3529
8934,1691,3528
8935,1765,3506
8936,1823,3479
8937,1864,3450
8938,1902,3430
8939,1919,3401
8940,1928,3381
8941,1925,3374
8942,1928,3381
8943,1926,3381
8944,1928,3381
8945,1926,3394
8946,1928,3430
8947,1926,3465
8948,1928,3479
8949,1927,3457
8950,1928,3430
8951,1926,3415
8952,1928,3430
8953,1928,3452
8954,1928,3479
8955,1922,3499
8956,1928,3528
8957,1947,3553
8958,1981,3577
8959,2002,3581
8960,2008,3577
8961,1999,3568
8962,2008,3577
8963,2030,3583
8964,2061,3577
8965,2075,3548
8966,2087,3528
8967,2105,3508
8968,2140,3479
8969,2170,3424
8970,2193,3381
8971,2203,3353
8972,2219,3332
8973,2233,3282
8974,2245,3234
8975,2243,3213
8976,2245,3234
8977,2253,3247
8978,2272,3234
8979,2286,3198
8980,2298,3185
8981,2292,3185
8982,2272,3185
8983,2238,3158
8984,2219,3136
8985,2214,3128
8986,2219,3136
8987,2215,3133
8988,2219,3136
8989,2230,3136
8990,2245,3136
8991,2245,3123
8992,2245,3136
8993,2253,3178
8994,2272,3234
8995,2276,3262
8996,2272,3283
8997,2264,3305
8998,2272,3332
8999,2283,3335
9000,2298,3332
9001,2301,3327
9002,2298,3332
9003,2283,3327
9004,2272,3332
9005,2258,3348
9006,2245,3381
9007,2227,3407
9008,2219,3430
9009,2215,3435
9010,2219,3430
9011,2216,3417
9012,2219,3430
9013,2219,3457
9014,2219,3479
9015,2204,3473
9016,2193,3479
9017,2186,3503
9018,2193,3528
9019,2194,3512
9020,2193,3479
9021,2187,3448
9022,2193,3430
9023,2195,3401
9024,2193,3381
9025,2176,3373
9026,2166,3381
9027,2161,3379
9028,2166,3381
9029,2163,3382
9030,2166,3381
9031,2172,3356
9032,2193,3332
9033,2205,3321
9034,2219,3332
9035,2225,3338
9036,2245,3332
9037,2267,3309
9038,2298,3283
9039,2322,3254
9040,2351,3234
9041,2377,3224
9042,2404,3234
9043,2399,3251
9044,2351,3283
9045,2271,3335
9046,2219,3430
9047,2233,3530
9048,2351,3577
9049,2611,3482
9050,3064,3234
9051,3664,2851
9052,4280,2401
9053,4765,1922
9054,5072,1470
9055,5179,1067
9056,5072,735
9057,4749,428
9058,4306,147
9059,3842,-36
9060,3408,49
9061,2986,475
9062,2589,1176
9063,2243,1950
9064,1981,2646
9065,1795,3174
9066,1691,3528
9067,1651,3708
9068,1664,3774
9069,1697,3776
9070,1744,3774
9071,1785,3756
9072,1823,3724
9073,1846,3670
9074,1876,3626
9075,1894,3596
9076,1902,3577
9077,1884,3551
9078,1876,3528
9079,1872,3506
9080,1876,3479
9081,1861,3444
9082,1849,3430
9083,1844,3446
9084,1849,3479
9085,1845,3487
9086,1849,3479
9087,1866,3470
9088,1902,3479
9089,1939,3468
9090,1981,3430
9091,2022,3368
9092,2061,3332
9093,2078,3323
9094,2087,3332
9095,2092,3328
9096,2113,3332
9097,2138,3348
9098,2166,3381
9099,2189,3390
9100,2219,3381
9101,2246,3366
9102,2272,3381
9103,2291,3394
9104,2325,3381
9105,2365,3327
9106,2404,3283
9107,2428,3256
9108,2457,3234
9109,2487,3182
9110,2510,3136
9111,2508,3119
9112,2510,3136
9113,2521,3142
9114,2536,3136
9115,2527,3125
9116,2510,3136
9117,2493,3153
9118,2483,3185
9119,2457,3225
9120,2430,3283
9121,2409,3322
9122,2404,3332
9123,2393,3317
9124,2378,3332
9125,2350,3378
9126,2325,3430
9127,2294,3441
9128,2272,3430
9129,2252,3420
9130,2245,3430
9131,2240,3432
9132,2245,3430
9133,2254,3423
9134,2272,3430
9135,2279,3431
9136,2272,3430
9137,2251,3422
9138,2245,3430
9139,2246,3435
9140,2245,3430
9141,2223,3403
9142,2219,3381
9143,2237,3374
9144,2272,3381
9145,2278,3382
9146,2272,3381
9147,2271,3380
9148,2298,3381
9149,2323,3375
9150,2325,3381
9151,2270,3410
9152,2166,3479
9153,2046,3568
9154,1981,3675
9155,1994,3758
9156,2113,3774
9157,2406,3640
9158,2959,3332
9159,3693,2855
9160,4385,2303
9161,4842,1765
9162,5072,1323
9163,5127,958
9164,4993,637
9165,4626,340
9166,4121,147
9167,3622,140
9168,3197,392
9169,2796,885
9170,2404,1568
9171,2052,2300
9172,1796,2940
9173,1636,3376
9174,1559,3626
9175,1536,3736
9176,1559,3774
9177,1597,3768
9178,1638,3774
9179,1664,3781
9180,1691,3774
9181,1722,3722
9182,1770,3675
9183,1803,3662
9184,1823,3675
9185,1826,3664
9186,1849,3626
9187,1878,3575
9188,1902,3528
9189,1894,3477
9190,1876,3430
9191,1856,3394
9192,1849,3381
9193,1837,3375
9194,1823,3381
9195,1806,3380
9196,1796,3381
9197,1782,3374
9198,1770,3381
9199,1760,3383
9200,1770,3381
9201,1785,3368
9202,1796,3381
9203,1793,3407
9204,1796,3430
9205,1814,3425
9206,1849,3430
9207,1878,3452
9208,1902,3479
9209,1914,3464
9210,1928,3430
9211,1944,3409
9212,1981,3430
9213,2031,3446
9214,2087,3430
9215,2121,3374
9216,2140,3332
9217,2149,3318
9218,2166,3332
9219,2181,3335
9220,2193,3332
9221,2192,3325
9222,2193,3332
9223,2191,3333
9224,2193,3332
9225,2190,3325
9226,2193,3332
9227,2193,3334
9228,2193,3332
9229,2186,3320
9230,2193,3332
9231,2206,3356
9232,2219,3381
9233,2210,3381
9234,2193,3381
9235,2174,3381
9236,2166,3381
9237,2152,3369
9238,2140,3381
9239,2130,3409
9240,2140,3430
9241,2153,3406
9242,2166,3381
9243,2166,3387
9244,2166,3430
9245,2164,3448
9246,2166,3430
9247,2163,3392
9248,2166,3381
9249,2166,3382
9250,2166,3381
9251,2153,3354
9252,2140,3332
9253,2131,3323
9254,2140,3332
9255,2152,3332
9256,2166,3332
9257,2175,3328
9258,2193,3332
9259,2208,3329
9260,2219,3332
9261,2208,3331
9262,2193,3332
9263,2182,3325
9264,2193,3332
9265,2207,3338
9266,2219,3332
9267,2218,3300
9268,2219,3283
9269,2218,3282
9270,2219,3283
9271,2208,3256
9272,2193,3234
9273,2173,3228
9274,2166,3234
9275,2163,3212
9276,2166,3185
9277,2164,3171
9278,2166,3185
9279,2164,3190
9280,2166,3185
9281,2164,3174
9282,2166,3185
9283,2164,3193
9284,2166,3185
9285,2163,3153
9286,2166,3136
9287,2166,3134
9288,2166,3136
9289,2160,3110
9290,2166,3087
9291,2177,3077
9292,2193,3087
9293,2200,3086
9294,2219,3087
9295,2243,3087
9296,2272,3087
9297,2284,3064
9298,2298,3038
9299,2309,3026
9300,2325,3038
9301,2330,3045
9302,2351,3038
9303,2376,3025
9304,2404,3038
9305,2414,3078
9306,2430,3136
9307,2449,3199
9308,2457,3283
9309,2419,3378
9310,2351,3479
9311,2286,3572
9312,2272,3675
9313,2336,3738
9314,2536,3675
9315,2918,3411
9316,3487,2989
9317,4128,2480
9318,4676,1960
9319,4995,1470
9320,5072,1078
9321,4934,780
9322,4623,539
9323,4173,316
9324,3672,196
9325,3194,283
9326,2774,637
9327,2385,1194
9328,2034,1862
9329,1744,2509
9330,1559,3038
9331,1469,3370
9332,1453,3528
9333,1469,3568
9334,1506,3577
9335,1552,3577
9336,1611,3577
9337,1659,3557
9338,1691,3528
9339,1699,3482
9340,1717,3430
9341,1739,3372
9342,1770,3332
9343,1784,3307
9344,1796,3283
9345,1804,3236
9346,1823,3185
9347,1836,3147
9348,1849,3136
9349,1851,3133
9350,1849,3136
9351,1836,3133
9352,1823,3136
9353,1805,3132
9354,1796,3136
9355,1790,3134
9356,1796,3136
9357,1813,3142
9358,1849,3185
9359,1889,3253
9360,1928,3332
9361,1953,3385
9362,1981,3430
9363,2015,3473
9364,2061,3528
9365,2101,3563
9366,2140,3577
9367,2174,3571
9368,2219,3577
9369,2268,3582
9370,2325,3577
9371,2369,3547
9372,2404,3528
9373,2427,3522
9374,2457,3528
9375,2486,3523
9376,2510,3528
9377,2513,3534
9378,2510,3528
9379,2498,3482
9380,2483,3430
9381,2456,3394
9382,2430,3381
9383,2403,3357
9384,2378,3332
9385,2344,3316
9386,2325,3332
9387,2319,3355
9388,2325,3381
9389,2315,3387
9390,2298,3381
9391,2279,3353
9392,2272,3332
9393,2259,3321
9394,2245,3332
9395,2227,3337
9396,2219,3332
9397,2207,3305
9398,2193,3283
9399,2171,3258
9400,2166,3234
9401,2168,3185
9402,2166,3136
9403,2141,3108
9404,2113,3136
9405,2092,3187
9406,2087,3234
9407,2081,3253
9408,2087,3283
9409,2098,3317
9410,2113,3332
9411,2114,3290
9412,2113,3234
9413,2117,3206
9414,2140,3234
9415,2164,3281
9416,2193,3332
9417,2217,3363
9418,2245,3381
9419,2262,3378
9420,2272,3381
9421,2269,3382
9422,2272,3381
9423,2279,3370
9424,2298,3381
9425,2312,3406
9426,2325,3430
9427,2331,3428
9428,2351,3430
9429,2376,3436
9430,2404,3430
9431,2411,3382
9432,2404,3332
9433,2378,3312
9434,2351,3332
9435,2320,3342
9436,2298,3332
9437,2280,3303
9438,2272,3283
9439,2266,3259
9440,2272,3234
9441,2275,3200
9442,2272,3185
9443,2255,3181
9444,2245,3185
9445,2243,3166
9446,2245,3136
9447,2233,3100
9448,2219,3087
9449,2202,3083
9450,2193,3087
9451,2174,3084
9452,2166,3087
9453,2160,3087
9454,2166,3087
9455,2163,3082
9456,2166,3087
9457,2164,3092
9458,2166,3087
9459,2154,3061
9460,2140,3038
9461,2123,3027
9462,2113,3038
9463,2085,3064
9464,2034,3136
9465,1964,3249
9466,1928,3381
9467,1976,3456
9468,2166,3430
9469,2526,3245
9470,3064,2891
9471,3714,2394
9472,4359,1862
9473,4844,1376
9474,5072,980
9475,5013,650
9476,4729,392
9477,4302,207
9478,3831,147
9479,3362,264
9480,2932,637
9481,2544,1238
9482,2219,1960
9483,1964,2640
9484,1796,3185
9485,1707,3531
9486,1691,3675
9487,1710,3652
9488,1744,3577
9489,1776,3529
9490,1823,3528
9491,1869,3516
9492,1902,3479
9493,1902,3424
9494,1902,3381
9495,1902,3350
9496,1902,3332
9497,1874,3311
9498,1849,3283
9499,1838,3250
9500,1849,3234
9501,1850,3233
9502,1849,3234
9503,1845,3212
9504,1849,3185
9505,1847,3169
9506,1849,3185
9507,1849,3208
9508,1849,3234
9509,1842,3252
9510,1849,3283
9511,1870,3311
9512,1902,3332
9513,1918,3329
9514,1928,3332
9515,1944,3347
9516,1981,3381
9517,2014,3406
9518,2034,3430
9519,2038,3449
9520,2061,3479
9521,2105,3504
9522,2166,3528
9523,2218,3534
9524,2272,3528
9525,2324,3502
9526,2378,3479
9527,2418,3453
9528,2457,3430
9529,2488,3398
9530,2510,3381
9531,2509,3375
9532,2510,3381
9533,2518,3378
9534,2536,3381
9535,2539,3382
9536,2536,3381
9537,2532,3356
9538,2536,3332
9539,2535,3319
9540,2536,3332
9541,2534,3338
9542,2536,3332
9543,2525,3306
9544,2510,3283
9545,2484,3242
9546,2457,3185
9547,2417,3117
9548,2378,3087
9549,2340,3086
9550,2325,3087
9551,2321,3056
9552,2325,3038
9553,2313,3052
9554,2298,3087
9555,2280,3093
9556,2272,3087
9557,2259,3095
9558,2245,3136
9559,2226,3168
9560,2219,3185
9561,2215,3194
9562,2219,3234
9563,2217,3287
9564,2219,3332
9565,2217,3339
9566,2219,3332
9567,2215,3324
9568,2219,3332
9569,2219,3333
9570,2219,3332
9571,2211,3326
9572,2219,3332
9573,2240,3332
9574,2272,3332
9575,2289,3324
9576,2298,3332
9577,2298,3349
9578,2298,3381
9579,2285,3407
9580,2272,3430
9581,2263,3434
9582,2272,3430
9583,2284,3420
9584,2298,3430
9585,2307,3438
9586,2325,3430
9587,2339,3397
9588,2351,3381
9589,2349,3382
9590,2351,3381
9591,2358,3350
9592,2378,3332
9593,2390,3333
9594,2404,3332
9595,2414,3286
9596,2430,3234
9597,2436,3199
9598,2430,3185
9599,2405,3157
9600,2378,3136
9601,2346,3117
9602,2325,3087
9603,2305,3028
9604,2298,2989
9605,2295,2984
9606,2298,2989
9607,2288,2961
9608,2272,2940
9609,2251,2952
9610,2245,2989
9611,2244,2997
9612,2245,2989
9613,2239,2982
9614,2245,2989
9615,2257,2985
9616,2272,2989
9617,2270,3005
9618,2272,3038
9619,2279,3048
9620,2298,3038
9621,2311,3009
9622,2325,2989
9623,2335,2977
9624,2351,2989
9625,2361,3009
9626,2378,3038
9627,2399,3059
9628,2430,3087
9629,2450,3113
9630,2457,3136
9631,2443,3139
9632,2430,3136
9633,2421,3129
9634,2430,3136
9635,2443,3151
9636,2457,3185
9637,2457,3215
9638,2457,3234
9639,2453,3231
9640,2457,3234
9641,2455,3239
9642,2457,3234
9643,2453,3190
9644,2457,3136
9645,2456,3095
9646,2457,3087
9647,2453,3073
9648,2457,3038
9649,2458,2979
9650,2457,2940
9651,2443,2927
9652,2430,2940
9653,2416,2943
9654,2404,2940
9655,2377,2933
9656,2351,2940
9657,2327,2944
9658,2325,2940
9659,2322,2930
9660,2325,2940
9661,2310,2965
9662,2298,2989
9663,2287,2993
9664,2298,2989
9665,2307,2987
9666,2298,2989
9667,2266,2982
9668,2245,2989
9669,2212,3034
9670,2140,3136
9671,2062,3239
9672,2113,3283
9673,2359,3202
9674,2774,2989
9675,3317,2630
9676,3989,2156
9677,4652,1618
9678,5072,1127
9679,5152,735
9680,5072,441
9681,4976,178
9682,4782,-49
9683,4355,-191
9684,3804,-147
9685,3315,126
9686,2932,637
9687,2565,1313
9688,2219,2058
9689,1963,2730
9690,1823,3234
9691,1743,3529
9692,1717,3675
9693,1748,3737
9694,1823,3774
9695,1891,3782
9696,1955,3774
9697,2019,3734
9698,2087,3675
9699,2116,3611
9700,2113,3577
9701,2090,3561
9702,2087,3528
9703,2095,3454
9704,2113,3381
9705,2115,3342
9706,2113,3332
9707,2108,3311
9708,2113,3283
9709,2113,3268
9710,2113,3283
9711,2108,3292
9712,2113,3283
9713,2115,3252
9714,2113,3234
9715,2097,3225
9716,2087,3234
9717,2082,3248
9718,2087,3283
9719,2085,3316
9720,2087,3332
9721,2091,3308
9722,2113,3283
9723,2146,3271
9724,2193,3283
9725,2235,3284
9726,2272,3283
9727,2295,3279
9728,2325,3283
9729,2360,3266
9730,2404,3234
9731,2442,3195
9732,2483,3185
9733,2514,3187
9734,2536,3185
9735,2543,3157
9736,2562,3136
9737,2589,3129
9738,2615,3136
9739,2624,3130
9740,2642,3136
9741,2668,3167
9742,2695,3234
9743,2697,3295
9744,2695,3332
9745,2694,3334
9746,2695,3332
9747,2672,3326
9748,2642,3332
9749,2612,3345
9750,2589,3381
9751,2550,3413
9752,2510,3430
9753,2474,3422
9754,2457,3430
9755,2434,3455
9756,2404,3479
9757,2367,3462
9758,2351,3430
9759,2349,3399
9760,2351,3381
9761,2337,3353
9762,2325,3332
9763,2318,3323
9764,2325,3332
9765,2324,3332
9766,2325,3332
9767,2322,3328
9768,2325,3332
9769,2320,3329
9770,2325,3332
9771,2335,3330
9772,2351,3332
9773,2353,3325
9774,2351,3332
9775,2347,3349
9776,2351,3381
9777,2343,3405
9778,2325,3430
9779,2294,3437
9780,2272,3430
9781,2252,3400
9782,2245,3381
9783,2238,3376
9784,2245,3381
9785,2246,3364
9786,2245,3332
9787,2227,3298
9788,2219,3283
9789,2222,3281
9790,2245,3283
9791,2256,3281
9792,2245,3283
9793,2209,3292
9794,2166,3332
9795,2099,3406
9796,2008,3528
9797,1926,3663
9798,1955,3774
9799,2152,3775
9800,2536,3626
9801,3086,3300
9802,3778,2842
9803,4479,2277
9804,4993,1666
9805,5175,1064
9806,5072,539
9807,4800,57
9808,4438,-392
9809,4006,-695
9810,3566,-588
9811,3169,28
9812,2827,980
9813,2504,1930
9814,2219,2695
9815,2009,3234
9816,1902,3577
9817,1859,3731
9818,1849,3774
9819,1851,3770
9820,1876,3774
9821,1898,3768
9822,1902,3774
9823,1872,3778
9824,1849,3774
9825,1841,3729
9826,1849,3675
9827,1836,3637
9828,1823,3626
9829,1814,3621
9830,1823,3626
9831,1821,3644
9832,1823,3675
9833,1827,3688
9834,1849,3675
9835,1872,3640
9836,1902,3626
9837,1920,3638
9838,1928,3675
9839,1927,3701
9840,1955,3724
9841,2013,3741
9842,2087,3774
9843,2135,3799
9844,2166,3823
9845,2189,3836
9846,2219,3872
9847,2236,3917
9848,2245,3970
9849,2257,3998
9850,2298,4019
9851,2360,4034
9852,2430,4068
9853,2485,4097
9854,2536,4117
9855,2586,4101
9856,2642,4068
9857,2686,4015
9858,2721,3970
9859,2733,3920
9860,2721,3872
9861,2676,3802
9862,2615,3724
9863,2539,3627
9864,2457,3528
9865,2368,3421
9866,2298,3332
9867,2250,3263
9868,2219,3234
9869,2187,3225
9870,2166,3234
9871,2152,3234
9872,2140,3234
9873,2113,3228
9874,2087,3234
9875,2062,3235
9876,2034,3234
9877,1984,3210
9878,1928,3185
9879,1880,3168
9880,1849,3185
9881,1813,3211
9882,1770,3234
9883,1721,3233
9884,1691,3234
9885,1672,3234
9886,1664,3234
9887,1650,3223
9888,1638,3234
9889,1622,3260
9890,1611,3283
9891,1596,3266
9892,1585,3234
9893,1571,3202
9894,1559,3185
9895,1540,3158
9896,1532,3136
9897,1537,3125
9898,1559,3136
9899,1574,3140
9900,1585,3136
9901,1591,3111
9902,1611,3087
9903,1637,3070
9904,1664,3087
9905,1679,3116
9906,1691,3136
9907,1700,3116
9908,1717,3087
9909,1737,3070
9910,1770,3087
9911,1807,3110
9912,1849,3136
9913,1877,3156
9914,1902,3185
9915,1920,3212
9916,1955,3234
9917,1998,3238
9918,2061,3234
9919,2126,3229
9920,2193,3234
9921,2234,3236
9922,2245,3234
9923,2218,3236
9924,2166,3283
9925,2103,3371
9926,2061,3479
9927,2050,3552
9928,2113,3577
9929,2317,3513
9930,2721,3332
9931,3263,2996
9932,3804,2548
9933,4242,2046
9934,4570,1568
9935,4734,1129
9936,4623,735
9937,4210,349
9938,3672,0
9939,3198,-221
9940,2827,-147
9941,2469,280
9942,2113,980
9943,1814,1752
9944,1611,2450
9945,1477,2980
9946,1400,3332
9947,1375,3509
9948,1400,3577
9949,1438,3582
9950,1479,3577
9951,1517,3568
9952,1559,3577
9953,1581,3584
9954,1585,3577
9955,1566,3533
9956,1559,3479
9957,1556,3439
9958,1559,3430
9959,1550,3431
9960,1559,3430
9961,1581,3425
9962,1611,3430
9963,1624,3434
9964,1638,3430
9965,1660,3417
9966,1691,3430
9967,1706,3458
9968,1717,3479
9969,1735,3457
9970,1770,3430
9971,1800,3418
9972,1823,3430
9973,1834,3430
9974,1849,3430
9975,1862,3441
9976,1876,3479
9977,1884,3511
9978,1902,3528
9979,1932,3523
9980,1981,3528
9981,2026,3544
9982,2061,3577
9983,2080,3591
9984,2113,3577
9985,2161,3528
9986,2219,3479
9987,2262,3427
9988,2298,3381
9989,2325,3339
9990,2351,3332
9991,2365,3339
9992,2378,3332
9993,2381,3281
9994,2378,3234
9995,2361,3217
9996,2351,3234
9997,2348,3238
9998,2351,3234
9999,2347,3227
10000,2351,3234
10001,2362,3232
10002,2378,3234
10003,2385,3244
10004,2404,3283
10005,2430,3317
10006,2457,3332
10007,2459,3309
10008,2457,3283
10009,2455,3269
10010,2457,3283
10011,2436,3290
10012,2404,3283
10013,2369,3253
10014,2351,3234
10015,2337,3226
10016,2325,3234
10017,2307,3234
10018,2298,3234
10019,2287,3228
10020,2272,3234
10021,2242,3248
10022,2219,3283
10023,2201,3313
10024,2193,3332
10025,2177,3328
10026,2166,3332
10027,2152,3336
10028,2140,3332
10029,2121,3302
10030,2113,3283
10031,2112,3280
10032,2113,3283
10033,2099,3259
10034,2087,3234
10035,2081,3222
10036,2087,3234
10037,2085,3236
10038,2087,3234
10039,2094,3229
10040,2113,3234
10041,2128,3232
10042,2140,3234
10043,2140,3231
10044,2140,3234
10045,2134,3230
10046,2140,3234
10047,2150,3234
10048,2166,3234
10049,2169,3226
10050,2166,3234
10051,2159,3240
10052,2166,3234
10053,2178,3203
10054,2193,3185
10055,2195,3183
10056,2193,3185
10057,2180,3160
10058,2166,3136
10059,2147,3128
10060,2140,3136
10061,2137,3119
10062,2140,3087
10063,2136,3064
10064,2140,3087
10065,2142,3120
10066,2140,3136
10067,2123,3125
10068,2113,3136
10069,2111,3165
10070,2113,3185
10071,2099,3161
10072,2087,3136
10073,2079,3129
10074,2087,3136
10075,2085,3113
10076,2087,3087
10077,2082,3073
10078,2087,3087
10079,2083,3088
10080,2087,3087
10081,2092,3079
10082,2113,3087
10083,2133,3097
10084,2166,3136
10085,2219,3183
10086,2325,3234
10087,2460,3269
10088,2615,3332
10089,2782,3432
10090,3012,3577
10091,3295,3733
10092,3619,3921
10093,3969,4129
10094,4385,4362
10095,4796,4580
10096,5072,4803
10097,5126,5022
10098,5072,5244
10099,5042,5430
10100,5072,5587
10101,5085,5699
10102,5072,5783
10103,5060,5833
10104,5072,5881
10105,5077,5915
10106,5072,5930
10107,5067,5922
10108,5072,5930
10109,5073,5944
10110,5072,5930
10111,5070,5861
10112,5072,5783
10113,5071,5700
10114,5072,5587
10115,5069,5415
10116,5072,5244
10117,5078,5088
10118,5072,4901
10119,4956,4600
10120,4623,4215
10121,4009,3771
10122,3197,3283
10123,2319,2735
10124,1506,2205
10125,794,1756
10126,211,1421
10127,-245,1157
10128,-555,980
10129,-759,889
10130,-872,882
10131,-929,898
10132,-898,931
10133,-799,982
10134,-634,1078
10135,-458,1196
10136,-264,1323
10137,-77,1439
10138,106,1568
10139,262,1719
10140,423,1911
10141,573,2121
10142,713,2352
10143,850,2580
10144,1057,2793
10145,1366,2916
10146,1796,2891
10147,2377,2672
10148,3144,2303
10149,3974,1854
10150,4623,1421
10151,4953,1053
10152,5072,784
10153,5120,601
10154,5072,490
10155,4819,414
10156,4385,392
10157,3895,482
10158,3434,784
10159,3001,1301
10160,2615,1960
10161,2310,2628
10162,2113,3234
10163,2023,3720
10164,2061,4068
10165,2206,4261
10166,2404,4362
10167,2578,4416
10168,2721,4460
10169,2834,4470
10170,2932,4460
10171,2992,4432
10172,3038,4411
10173,3072,4382
10174,3117,4362
10175,3152,4350
10176,3197,4362
10177,3234,4369
10178,3276,4362
10179,3301,4331
