TIME,II,V
4178,35,-762
4179,-94,-557
4180,-166,-389
4181,-195,-259
4182,-203,-165
4183,-200,-100
4184,-197,-57
4185,-195,-29
4186,-197,-11
4187,-198,0
4188,-201,8
4189,-201,13
4190,-201,18
4191,-200,20
4192,-198,22
4193,-196,24
4194,-192,24
4195,-188,26
4196,-182,27
4197,-177,29
4198,-171,30
4199,-165,32
4200,-159,34
4201,-152,38
4202,-146,41
4203,-139,42
4204,-132,43
4205,-122,43
4206,-111,43
4207,-99,43
4208,-86,44
4209,-73,44
4210,-59,44
4211,-44,44
4212,-29,44
4213,-12,45
4214,6,46
4215,27,46
4216,50,44
4217,78,41
4218,107,38
4219,138,33
4220,167,29
4221,194,25
4222,215,21
4223,233,17
4224,247,13
4225,258,10
4226,265,9
4227,268,7
4228,265,6
4229,253,4
4230,233,3
4231,204,3
4232,168,5
4233,127,9
4234,83,16
4235,39,23
4236,-3,28
4237,-40,30
4238,-72,30
4239,-97,28
4240,-117,25
4241,-132,23
4242,-144,21
4243,-154,20
4244,-163,19
4245,-171,19
4246,-177,19
4247,-182,19
4248,-185,19
4249,-187,17
4250,-188,15
4251,-189,12
4252,-188,9
4253,-189,6
4254,-189,4
4255,-189,4
4256,-189,5
4257,-188,6
4258,-187,7
4259,-185,8
4260,-184,10
4261,-184,11
4262,-185,12
4263,-186,13
4264,-188,14
4265,-188,13
4266,-189,12
4267,-190,11
4268,-192,11
4269,-195,11
4270,-197,11
4271,-198,11
4272,-199,10
4273,-198,9
4274,-197,8
4275,-197,8
4276,-198,9
4277,-199,11
4278,-201,14
4279,-200,19
4280,-197,24
4281,-191,31
4282,-185,41
4283,-178,52
4284,-173,66
4285,-167,80
4286,-160,93
4287,-149,102
4288,-134,106
4289,-114,106
4290,-95,102
4291,-76,94
4292,-62,85
4293,-53,72
4294,-52,56
4295,-56,39
4296,-67,23
4297,-83,10
4298,-104,2
4299,-129,-2
4300,-152,-5
4301,-175,-6
4302,-192,-11
4303,-206,-16
4304,-218,-22
4305,-226,-26
4306,-233,-28
4307,-237,-29
4308,-239,-29
4309,-239,-26
4310,-243,-18
4311,-251,-4
4312,-265,18
4313,-272,38
4314,-253,41
4315,-180,1
4316,-30,-103
4317,197,-278
4318,474,-511
4319,745,-765
4320,943,-990
4321,1015,-1142
4322,944,-1195
4323,752,-1149
4324,494,-1028
4325,231,-868
4326,13,-700
4327,-135,-547
4328,-217,-418
4329,-247,-312
4330,-250,-226
4331,-241,-158
4332,-233,-106
4333,-227,-70
4334,-225,-46
4335,-222,-34
4336,-220,-27
4337,-216,-24
4338,-213,-20
4339,-210,-17
4340,-207,-14
4341,-207,-10
4342,-204,-8
4343,-203,-3
4344,-197,-3
4345,-193,0
4346,-184,-2
4347,-176,-3
4348,-165,-6
4349,-155,-6
4350,-145,-6
4351,-137,-4
4352,-130,-3
4353,-123,-2
4354,-115,-3
4355,-105,-5
4356,-93,-7
4357,-79,-9
4358,-62,-10
4359,-44,-10
4360,-25,-12
4361,-4,-15
4362,17,-19
4363,39,-25
4364,61,-30
4365,84,-36
4366,108,-42
4367,134,-49
4368,161,-57
4369,188,-66
4370,214,-75
4371,237,-85
4372,256,-95
4373,269,-105
4374,278,-113
4375,282,-119
4376,278,-121
4377,267,-119
4378,246,-114
4379,217,-104
4380,180,-92
4381,140,-77
4382,98,-62
4383,59,-47
4384,23,-34
4385,-10,-23
4386,-40,-15
4387,-67,-9
4388,-90,-5
4389,-109,-2
4390,-122,-1
4391,-132,-2
4392,-138,-4
4393,-142,-6
4394,-145,-7
4395,-148,-7
4396,-150,-6
4397,-152,-5
4398,-154,-5
4399,-156,-5
4400,-158,-6
4401,-158,-7
4402,-158,-7
4403,-158,-6
4404,-157,-5
4405,-156,-3
4406,-156,-1
4407,-155,0
4408,-154,0
4409,-152,0
4410,-152,0
4411,-152,0
4412,-154,-1
4413,-156,-2
4414,-159,-4
4415,-159,-6
4416,-159,-7
4417,-156,-9
4418,-153,-10
4419,-150,-11
4420,-149,-13
4421,-149,-15
4422,-151,-16
4423,-152,-18
4424,-153,-19
4425,-152,-21
4426,-151,-21
4427,-149,-20
4428,-148,-17
4429,-145,-10
4430,-141,-1
4431,-134,11
4432,-126,24
4433,-117,38
4434,-109,52
4435,-102,63
4436,-95,72
4437,-87,77
4438,-76,77
4439,-62,73
4440,-45,65
4441,-29,55
4442,-17,42
4443,-10,27
4444,-12,12
4445,-22,-1
4446,-38,-13
4447,-61,-19
4448,-82,-29
4449,-107,-32
4450,-125,-42
4451,-143,-47
4452,-155,-56
4453,-166,-59
4454,-174,-61
4455,-178,-59
4456,-182,-57
4457,-183,-54
4458,-188,-51
4459,-195,-45
4460,-208,-31
4461,-223,-12
4462,-228,0
4463,-201,-21
4464,-116,-103
4465,44,-271
4466,277,-527
4467,551,-843
4468,813,-1166
4469,1000,-1434
4470,1065,-1596
4471,996,-1627
4472,817,-1535
4473,577,-1353
4474,334,-1121
4475,130,-879
4476,-15,-656
4477,-101,-467
4478,-146,-319
4479,-165,-211
4480,-172,-137
4481,-176,-89
4482,-179,-58
4483,-181,-37
4484,-181,-22
4485,-180,-12
4486,-178,-3
4487,-177,1
4488,-177,5
4489,-177,8
4490,-175,10
4491,-172,13
4492,-165,13
4493,-159,17
4494,-151,18
4495,-145,22
4496,-138,24
4497,-132,29
4498,-126,33
4499,-120,37
4500,-113,42
4501,-106,47
4502,-98,51
4503,-89,56
4504,-77,60
4505,-65,64
4506,-52,68
4507,-40,71
4508,-28,75
4509,-15,78
4510,0,82
4511,19,86
4512,41,91
4513,67,96
4514,94,102
4515,122,108
4516,149,112
4517,175,115
4518,199,115
4519,223,113
4520,245,109
4521,265,105
4522,281,99
4523,292,92
4524,297,84
4525,293,75
4526,281,67
4527,260,59
4528,232,54
4529,197,50
4530,158,46
4531,116,43
4532,74,40
4533,34,36
4534,-2,33
4535,-32,30
4536,-58,27
4537,-78,22
4538,-94,17
4539,-106,11
4540,-114,6
4541,-119,2
4542,-123,-1
4543,-128,-4
4544,-133,-6
4545,-139,-9
4546,-142,-12
4547,-144,-16
4548,-141,-20
4549,-137,-24
4550,-132,-27
4551,-130,-28
4552,-129,-27
4553,-131,-23
4554,-132,-19
4555,-133,-16
4556,-132,-14
4557,-131,-13
4558,-131,-11
4559,-132,-7
4560,-134,-3
4561,-137,1
4562,-140,4
4563,-141,5
4564,-142,5
4565,-142,5
4566,-142,4
4567,-141,4
4568,-140,3
4569,-139,2
4570,-137,1
4571,-136,0
4572,-135,0
4573,-137,1
4574,-140,3
4575,-144,5
4576,-147,7
4577,-147,9
4578,-143,12
4579,-136,20
4580,-127,33
4581,-116,50
4582,-106,68
4583,-96,85
4584,-87,97
4585,-77,102
4586,-68,100
4587,-58,95
4588,-49,86
4589,-39,75
4590,-29,61
4591,-20,45
4592,-14,29
4593,-13,14
4594,-19,3
4595,-33,-5
4596,-52,-10
4597,-75,-13
4598,-98,-18
4599,-121,-21
4600,-141,-26
4601,-155,-30
4602,-167,-33
4603,-175,-37
4604,-183,-39
4605,-188,-40
4606,-193,-38
4607,-198,-34
4608,-206,-24
4609,-217,-8
4610,-228,11
4611,-229,18
4612,-201,-11
4613,-119,-104
4614,34,-286
4615,258,-558
4616,527,-891
4617,790,-1231
4618,986,-1513
4619,1066,-1684
4620,1012,-1718
4621,844,-1621
4622,609,-1426
4623,364,-1177
4624,155,-913
4625,5,-667
4626,-88,-460
4627,-136,-299
4628,-157,-185
4629,-164,-109
4630,-167,-63
4631,-168,-35
4632,-171,-16
4633,-174,-2
4634,-179,11
4635,-181,19
4636,-182,27
4637,-180,33
4638,-175,38
4639,-171,44
4640,-166,48
4641,-164,54
4642,-159,55
4643,-157,58
4644,-151,57
4645,-146,58
4646,-138,58
4647,-130,60
4648,-123,64
4649,-117,69
4650,-110,74
4651,-103,78
4652,-95,82
4653,-86,85
4654,-76,89
4655,-65,95
4656,-53,101
4657,-38,107
4658,-21,113
4659,-1,119
4660,21,125
4661,45,130
4662,70,135
4663,96,141
4664,122,146
4665,149,150
4666,176,153
4667,203,154
4668,228,153
4669,251,150
4670,271,145
4671,287,139
4672,298,131
4673,303,121
4674,299,112
4675,288,103
4676,267,96
4677,239,91
4678,204,86
4679,165,82
4680,124,78
4681,83,72
4682,44,65
4683,7,58
4684,-25,51
4685,-51,45
4686,-71,39
4687,-86,34
4688,-98,28
4689,-108,23
4690,-118,20
4691,-127,17
4692,-134,15
4693,-138,14
4694,-138,12
4695,-137,9
4696,-136,6
4697,-136,2
4698,-137,-2
4699,-139,-6
4700,-139,-9
4701,-138,-12
4702,-135,-13
4703,-132,-13
4704,-130,-11
4705,-130,-8
4706,-132,-4
4707,-134,-1
4708,-136,2
4709,-138,6
4710,-141,10
4711,-143,14
4712,-146,18
4713,-146,21
4714,-145,23
4715,-142,22
4716,-138,21
4717,-136,19
4718,-136,18
4719,-138,17
4720,-142,17
4721,-146,17
4722,-148,16
4723,-149,14
4724,-151,13
4725,-153,12
4726,-155,12
4727,-158,12
4728,-160,13
4729,-160,15
4730,-156,19
4731,-150,28
4732,-142,40
4733,-132,55
4734,-122,70
4735,-112,85
4736,-104,97
4737,-95,107
4738,-85,113
4739,-73,115
4740,-60,112
4741,-44,103
4742,-30,88
4743,-17,70
4744,-10,51
4745,-8,33
4746,-14,20
4747,-27,12
4748,-46,5
4749,-70,4
4750,-94,-2
4751,-121,-4
4752,-142,-13
4753,-162,-17
4754,-176,-25
4755,-186,-27
4756,-192,-29
4757,-195,-27
4758,-197,-25
4759,-198,-23
4760,-201,-18
4761,-208,-6
4762,-220,12
4763,-231,29
4764,-224,26
4765,-175,-27
4766,-60,-159
4767,132,-382
4768,387,-682
4769,662,-1013
4770,897,-1317
4771,1033,-1536
4772,1036,-1630
4773,909,-1594
4774,692,-1448
4775,441,-1231
4776,210,-984
4777,33,-741
4778,-82,-527
4779,-143,-353
4780,-169,-224
4781,-178,-135
4782,-181,-79
4783,-183,-46
4784,-187,-25
4785,-190,-9
4786,-193,4
4787,-194,16
4788,-193,26
4789,-190,34
4790,-186,38
4791,-185,44
4792,-180,44
4793,-179,49
4794,-173,47
4795,-170,51
4796,-162,50
4797,-157,54
4798,-150,56
4799,-144,62
4800,-137,65
4801,-129,69
4802,-121,72
4803,-110,75
4804,-100,79
4805,-90,83
4806,-80,88
4807,-70,94
4808,-59,99
4809,-47,104
4810,-32,108
4811,-15,112
4812,4,115
4813,25,119
4814,48,121
4815,73,122
4816,98,122
4817,125,120
4818,152,119
4819,180,117
4820,206,117
4821,232,117
4822,254,116
4823,273,114
4824,286,110
4825,293,105
4826,292,100
4827,286,94
4828,272,87
4829,251,81
4830,223,76
4831,188,72
4832,148,70
4833,105,68
4834,62,66
4835,21,63
4836,-17,60
4837,-49,57
4838,-76,54
4839,-96,52
4840,-111,50
4841,-122,46
4842,-130,41
4843,-137,35
4844,-144,30
4845,-150,25
4846,-155,22
4847,-157,21
4848,-155,19
4849,-153,17
4850,-150,15
4851,-148,13
4852,-147,12
4853,-148,12
4854,-149,11
4855,-150,11
4856,-151,11
4857,-150,12
4858,-148,14
4859,-146,18
4860,-144,22
4861,-143,25
4862,-144,27
4863,-146,28
4864,-149,28
4865,-152,28
4866,-154,28
4867,-155,29
4868,-156,30
4869,-157,32
4870,-159,34
4871,-161,33
4872,-162,32
4873,-162,28
4874,-161,25
4875,-160,22
4876,-160,21
4877,-162,20
4878,-164,21
4879,-167,21
4880,-169,20
4881,-171,19
4882,-172,18
4883,-173,18
4884,-172,21
4885,-168,27
4886,-161,37
4887,-150,50
4888,-136,66
4889,-122,83
4890,-111,99
4891,-101,111
4892,-93,118
4893,-85,120
4894,-74,117
4895,-62,110
4896,-49,99
4897,-37,86
4898,-30,71
4899,-29,55
4900,-33,40
4901,-43,29
4902,-59,19
4903,-82,15
4904,-104,7
4905,-131,4
4906,-151,-5
4907,-170,-8
4908,-182,-13
4909,-190,-12
4910,-196,-11
4911,-202,-9
4912,-207,-8
4913,-211,-7
4914,-215,-4
4915,-220,4
4916,-231,18
4917,-243,36
4918,-248,45
4919,-221,19
4920,-138,-70
4921,21,-243
4922,255,-500
4923,531,-812
4924,794,-1126
4925,978,-1383
4926,1036,-1533
4927,957,-1556
4928,767,-1462
4929,520,-1281
4930,273,-1054
4931,71,-817
4932,-68,-598
4933,-146,-412
4934,-181,-266
4935,-189,-160
4936,-188,-88
4937,-185,-43
4938,-185,-14
4939,-189,3
4940,-194,16
4941,-198,23
4942,-202,28
4943,-201,30
4944,-199,33
4945,-195,35
4946,-190,38
4947,-187,42
4948,-181,45
4949,-178,49
4950,-173,52
4951,-169,57
4952,-164,60
4953,-159,64
4954,-152,67
4955,-144,68
4956,-136,69
4957,-129,69
4958,-121,69
4959,-113,70
4960,-103,72
4961,-91,75
4962,-77,79
4963,-61,83
4964,-43,88
4965,-24,93
4966,-4,99
4967,15,103
4968,34,107
4969,54,108
4970,75,107
4971,100,105
4972,126,103
4973,155,100
4974,184,98
4975,212,95
4976,237,91
4977,259,86
4978,275,81
4979,286,76
4980,291,71
4981,289,67
4982,279,65
4983,261,63
4984,234,62
4985,201,62
4986,161,63
4987,119,63
4988,76,63
4989,35,62
4990,-3,61
4991,-35,59
4992,-63,56
4993,-86,52
4994,-106,48
4995,-122,43
4996,-135,39
4997,-144,34
4998,-150,29
4999,-153,24
5000,-154,19
5001,-154,13
5002,-153,9
5003,-153,6
5004,-153,6
5005,-154,7
5006,-154,10
5007,-156,12
5008,-158,13
5009,-160,13
5010,-162,13
5011,-163,13
5012,-162,13
5013,-161,14
5014,-161,16
5015,-162,17
5016,-164,17
5017,-166,17
5018,-167,17
5019,-167,18
5020,-167,19
5021,-167,22
5022,-169,24
5023,-170,26
5024,-171,26
5025,-171,26
5026,-168,24
5027,-165,23
5028,-163,22
5029,-163,21
5030,-164,22
5031,-167,21
5032,-169,19
5033,-171,17
5034,-173,13
5035,-174,10
5036,-175,8
5037,-176,7
5038,-176,7
5039,-174,8
5040,-172,11
5041,-168,17
5042,-164,28
5043,-158,42
5044,-151,58
5045,-141,73
5046,-132,86
5047,-122,94
5048,-112,98
5049,-100,99
5050,-86,96
5051,-70,89
5052,-54,78
5053,-41,64
5054,-34,48
5055,-34,33
5056,-42,19
5057,-56,10
5058,-74,3
5059,-94,0
5060,-113,-4
5061,-134,-5
5062,-152,-10
5063,-168,-14
5064,-181,-21
5065,-189,-28
5066,-197,-35
5067,-201,-39
5068,-206,-39
5069,-209,-38
5070,-214,-33
5071,-220,-25
5072,-231,-11
5073,-245,7
5074,-255,25
5075,-244,24
5076,-189,-20
5077,-64,-132
5078,137,-323
5079,397,-583
5080,669,-871
5081,891,-1134
5082,1005,-1319
5083,981,-1395
5084,827,-1357
5085,592,-1227
5086,332,-1042
5087,105,-840
5088,-61,-648
5089,-158,-480
5090,-203,-342
5091,-216,-234
5092,-216,-153
5093,-213,-97
5094,-214,-59
5095,-218,-37
5096,-223,-23
5097,-225,-14
5098,-225,-6
5099,-220,-2
5100,-216,4
5101,-211,8
5102,-209,13
5103,-210,17
5104,-209,20
5105,-209,24
5106,-203,23
5107,-196,23
5108,-186,20
5109,-177,18
5110,-168,16
5111,-162,16
5112,-156,16
5113,-150,18
5114,-142,19
5115,-134,19
5116,-123,19
5117,-112,19
5118,-101,18
5119,-90,17
5120,-78,16
5121,-64,15
5122,-48,14
5123,-29,14
5124,-8,15
5125,17,15
5126,43,14
5127,71,12
5128,98,7
5129,125,0
5130,151,-7
5131,177,-14
5132,201,-20
5133,223,-24
5134,241,-27
5135,255,-31
5136,262,-34
5137,263,-37
5138,256,-39
5139,242,-40
5140,221,-38
5141,194,-35
5142,159,-29
5143,119,-22
5144,76,-13
5145,33,-5
5146,-9,1
5147,-45,6
5148,-77,8
5149,-102,8
5150,-123,7
5151,-140,6
5152,-154,5
5153,-165,4
5154,-174,4
5155,-181,3
5156,-186,2
5157,-189,0
5158,-191,-2
5159,-192,-5
5160,-192,-8
5161,-192,-9
5162,-193,-9
5163,-194,-7
5164,-196,-4
5165,-197,-2
5166,-198,-2
5167,-199,-2
5168,-199,-2
5169,-197,-3
5170,-195,-3
5171,-191,-1
5172,-187,0
5173,-184,2
5174,-185,3
5175,-187,4
5176,-191,4
5177,-196,3
5178,-200,1
5179,-202,-1
5180,-202,-2
5181,-201,-3
5182,-200,-4
5183,-199,-4
5184,-199,-5
5185,-200,-6
5186,-202,-7
5187,-204,-9
5188,-206,-9
5189,-206,-9
5190,-205,-9
5191,-203,-7
5192,-201,-6
5193,-198,-3
5194,-196,2
5195,-192,9
5196,-187,20
5197,-180,34
5198,-172,49
5199,-163,63
5200,-154,74
5201,-144,83
5202,-134,88
5203,-121,88
5204,-108,84
5205,-94,76
5206,-83,63
5207,-73,47
5208,-70,31
5209,-71,17
5210,-80,5
5211,-93,-4
5212,-111,-12
5213,-133,-17
5214,-155,-24
5215,-177,-28
5216,-193,-34
5217,-207,-38
5218,-215,-43
5219,-219,-46
5220,-222,-50
5221,-224,-51
5222,-227,-50
5223,-231,-47
5224,-238,-40
5225,-249,-27
5226,-263,-5
5227,-276,21
5228,-274,37
5229,-234,22
5230,-132,-51
5231,50,-202
5232,299,-429
5233,579,-704
5234,826,-980
5235,979,-1200
5236,996,-1322
5237,876,-1330
5238,655,-1238
5239,394,-1078
5240,148,-890
5241,-41,-704
5242,-163,-539
5243,-224,-404
5244,-244,-295
5245,-243,-211
5246,-236,-147
5247,-230,-100
5248,-229,-67
5249,-231,-46
5250,-234,-33
5251,-234,-25
5252,-232,-20
5253,-228,-15
5254,-224,-12
5255,-221,-7
5256,-216,-5
5257,-214,0
5258,-205,-1
5259,-199,1
5260,-190,-2
5261,-184,-2
5262,-178,-3
5263,-173,0
5264,-168,3
5265,-161,7
5266,-153,9
5267,-143,11
5268,-133,10
5269,-122,8
5270,-110,6
5271,-98,4
5272,-84,2
5273,-69,0
5274,-54,-2
5275,-37,-5
5276,-20,-8
5277,-1,-10
5278,20,-12
5279,44,-15
5280,71,-19
5281,99,-25
5282,129,-33
5283,159,-40
5284,187,-47
5285,213,-54
5286,233,-60
5287,250,-67
5288,262,-75
5289,269,-82
5290,271,-88
5291,266,-91
5292,253,-90
5293,232,-85
5294,202,-76
5295,167,-66
5296,127,-55
5297,85,-45
5298,44,-37
5299,5,-29
5300,-31,-22
5301,-61,-17
5302,-85,-13
5303,-105,-12
5304,-121,-12
5305,-134,-14
5306,-144,-16
5307,-152,-17
5308,-157,-18
5309,-160,-19
5310,-161,-20
5311,-161,-22
5312,-161,-24
5313,-160,-27
5314,-160,-29
5315,-159,-30
5316,-160,-31
5317,-162,-32
5318,-165,-32
5319,-168,-31
5320,-170,-31
5321,-171,-30
5322,-170,-29
5323,-168,-27
5324,-166,-24
5325,-164,-20
5326,-163,-16
5327,-161,-14
5328,-160,-13
5329,-159,-14
5330,-158,-15
5331,-157,-15
5332,-157,-14
5333,-157,-13
5334,-156,-12
5335,-156,-11
5336,-156,-11
5337,-156,-13
5338,-157,-15
5339,-157,-18
5340,-156,-21
5341,-153,-24
5342,-152,-27
5343,-151,-28
5344,-152,-28
5345,-153,-27
5346,-153,-24
5347,-151,-19
5348,-147,-10
5349,-140,1
5350,-131,17
5351,-121,35
5352,-111,52
5353,-102,66
5354,-94,74
5355,-85,75
5356,-77,70
5357,-67,59
5358,-56,45
5359,-45,30
5360,-36,17
5361,-30,5
5362,-30,-5
5363,-36,-13
5364,-47,-20
5365,-65,-23
5366,-83,-29
5367,-107,-28
5368,-126,-35
5369,-147,-35
5370,-160,-42
5371,-170,-45
5372,-176,-52
5373,-180,-55
5374,-184,-58
5375,-188,-59
5376,-195,-58
5377,-203,-52
5378,-215,-38
5379,-229,-17
5380,-240,2
5381,-229,-1
5382,-174,-59
5383,-52,-200
5384,146,-437
5385,406,-753
5386,686,-1104
5387,925,-1424
5388,1063,-1654
5389,1067,-1752
5390,940,-1711
5391,720,-1555
5392,467,-1323
5393,234,-1061
5394,56,-804
5395,-58,-576
5396,-118,-392
5397,-144,-254
5398,-155,-159
5399,-161,-99
5400,-167,-63
5401,-172,-43
5402,-176,-29
5403,-177,-19
5404,-177,-9
5405,-176,0
5406,-175,8
5407,-174,14
5408,-171,18
5409,-170,21
5410,-166,20
5411,-163,22
5412,-158,20
5413,-155,23
5414,-150,23
5415,-145,25
5416,-139,25
5417,-133,26
5418,-125,28
5419,-116,31
5420,-104,35
5421,-93,40
5422,-80,46
5423,-69,52
5424,-59,59
5425,-51,66
5426,-42,72
5427,-31,79
5428,-17,84
5429,2,89
5430,25,93
5431,52,97
5432,79,102
5433,107,108
5434,133,114
5435,159,120
5436,185,122
5437,210,122
5438,233,118
5439,255,113
5440,272,108
5441,285,102
5442,293,96
5443,296,89
5444,291,80
5445,279,72
5446,259,65
5447,231,60
5448,197,55
5449,159,51
5450,119,45
5451,79,37
5452,42,29
5453,7,20
5454,-24,13
5455,-51,8
5456,-75,4
5457,-94,2
5458,-109,1
5459,-120,0
5460,-128,-1
5461,-133,-3
5462,-136,-7
5463,-138,-12
5464,-139,-16
5465,-139,-21
5466,-138,-25
5467,-138,-28
5468,-138,-32
5469,-140,-34
5470,-141,-35
5471,-142,-35
5472,-141,-34
5473,-138,-32
5474,-135,-31
5475,-133,-29
5476,-133,-27
5477,-134,-23
5478,-136,-19
5479,-138,-16
5480,-140,-13
5481,-141,-12
5482,-143,-12
5483,-143,-12
5484,-144,-11
5485,-144,-9
5486,-145,-6
5487,-145,-5
5488,-147,-5
5489,-150,-8
5490,-153,-12
5491,-156,-16
5492,-156,-19
5493,-155,-21
5494,-153,-21
5495,-152,-19
5496,-152,-18
5497,-153,-16
5498,-153,-12
5499,-150,-6
5500,-144,3
5501,-134,15
5502,-123,29
5503,-112,44
5504,-104,57
5505,-96,67
5506,-89,73
5507,-80,75
5508,-69,72
5509,-57,64
5510,-44,51
5511,-33,35
5512,-27,19
5513,-24,4
5514,-26,-8
5515,-32,-17
5516,-43,-24
5517,-61,-28
5518,-83,-33
5519,-108,-37
5520,-131,-44
5521,-151,-50
5522,-165,-57
5523,-173,-61
5524,-180,-63
5525,-184,-64
5526,-190,-63
5527,-193,-62
5528,-196,-58
5529,-198,-51
5530,-205,-36
5531,-216,-15
5532,-226,5
5533,-219,2
5534,-173,-51
5535,-62,-182
5536,126,-405
5537,379,-705
5538,655,-1042
5539,895,-1354
5540,1037,-1582
5541,1046,-1685
5542,922,-1653
5543,706,-1506
5544,454,-1283
5545,223,-1029
5546,45,-781
5547,-68,-563
5548,-130,-388
5549,-158,-258
5550,-171,-169
5551,-177,-111
5552,-181,-76
5553,-181,-54
5554,-180,-38
5555,-176,-27
5556,-174,-16
5557,-172,-9
5558,-173,-1
5559,-174,4
5560,-173,8
5561,-170,12
5562,-164,15
5563,-158,21
5564,-150,26
5565,-145,32
5566,-139,36
5567,-135,40
5568,-129,41
5569,-123,41
5570,-115,41
5571,-109,41
5572,-103,41
5573,-97,43
5574,-91,47
5575,-85,52
5576,-76,58
5577,-65,64
5578,-51,69
5579,-35,74
5580,-14,78
5581,9,83
5582,33,87
5583,59,91
5584,83,94
5585,108,97
5586,134,98
5587,161,97
5588,188,95
5589,216,92
5590,240,88
5591,261,84
5592,278,80
5593,290,75
5594,298,71
5595,301,66
5596,297,61
5597,286,55
5598,266,49
5599,239,45
5600,204,43
5601,164,43
5602,121,43
5603,78,41
5604,38,38
5605,2,34
5606,-29,28
5607,-54,21
5608,-75,15
5609,-91,9
5610,-105,5
5611,-115,3
5612,-122,2
5613,-126,2
5614,-128,1
5615,-129,-1
5616,-130,-3
5617,-131,-6
5618,-132,-9
5619,-133,-13
5620,-133,-18
5621,-134,-22
5622,-135,-26
5623,-136,-30
5624,-137,-32
5625,-137,-33
5626,-138,-33
5627,-137,-31
5628,-139,-28
5629,-140,-25
5630,-143,-22
5631,-144,-20
5632,-145,-18
5633,-144,-16
5634,-143,-13
5635,-142,-10
5636,-143,-6
5637,-144,-3
5638,-146,0
5639,-147,1
5640,-148,0
5641,-148,-1
5642,-148,-4
5643,-148,-6
5644,-149,-8
5645,-149,-9
5646,-150,-10
5647,-150,-10
5648,-151,-11
5649,-152,-12
5650,-153,-12
5651,-152,-10
5652,-150,-6
5653,-142,3
5654,-133,16
5655,-121,33
5656,-111,50
5657,-102,67
5658,-95,81
5659,-88,89
5660,-81,91
5661,-70,88
5662,-58,80
5663,-44,69
5664,-32,54
5665,-22,39
5666,-17,23
5667,-16,8
5668,-23,-3
5669,-34,-11
5670,-51,-17
5671,-73,-18
5672,-95,-21
5673,-120,-22
5674,-140,-28
5675,-159,-33
5676,-171,-41
5677,-179,-46
5678,-183,-50
5679,-185,-52
5680,-187,-52
5681,-190,-52
5682,-196,-47
5683,-207,-37
5684,-222,-19
5685,-232,0
5686,-224,1
5687,-176,-44
5688,-63,-163
5689,124,-371
5690,374,-658
5691,646,-982
5692,881,-1286
5693,1021,-1509
5694,1028,-1613
5695,907,-1587
5696,692,-1450
5697,443,-1241
5698,213,-1001
5699,36,-765
5700,-78,-556
5701,-138,-386
5702,-165,-257
5703,-173,-167
5704,-176,-106
5705,-177,-67
5706,-178,-42
5707,-178,-26
5708,-177,-15
5709,-175,-8
5710,-173,-4
5711,-171,-1
5712,-170,1
5713,-172,6
5714,-170,7
5715,-171,13
5716,-167,13
5717,-164,20
5718,-155,22
5719,-147,29
5720,-138,32
5721,-130,37
5722,-122,38
5723,-116,39
5724,-109,39
5725,-102,40
5726,-94,42
5727,-84,45
5728,-73,49
5729,-62,54
5730,-51,59
5731,-40,64
5732,-28,67
5733,-14,68
5734,5,68
5735,27,69
5736,51,69
5737,78,71
5738,106,73
5739,134,74
5740,161,76
5741,189,76
5742,216,74
5743,241,71
5744,262,66
5745,280,61
5746,293,57
5747,302,52
5748,306,48
5749,303,44
5750,292,40
5751,273,36
5752,245,32
5753,211,30
5754,172,29
5755,131,29
5756,90,29
5757,52,28
5758,16,27
5759,-17,24
5760,-46,22
5761,-70,19
5762,-89,16
5763,-104,13
5764,-115,11
5765,-122,9
5766,-127,6
5767,-130,3
5768,-132,-1
5769,-133,-5
5770,-133,-10
5771,-133,-14
5772,-133,-17
5773,-134,-19
5774,-136,-21
5775,-137,-21
5776,-138,-22
5777,-137,-21
5778,-136,-20
5779,-134,-19
5780,-133,-16
5781,-134,-13
5782,-135,-10
5783,-135,-8
5784,-135,-7
5785,-133,-8
5786,-132,-8
5787,-131,-9
5788,-133,-7
5789,-135,-5
5790,-139,-1
5791,-141,1
5792,-144,2
5793,-144,1
5794,-144,-1
5795,-144,-4
5796,-144,-7
5797,-144,-9
5798,-146,-10
5799,-147,-12
5800,-149,-15
5801,-151,-17
5802,-152,-18
5803,-153,-18
5804,-152,-17
5805,-149,-14
5806,-145,-8
5807,-138,1
5808,-131,14
5809,-123,31
5810,-114,50
5811,-105,67
5812,-96,82
5813,-85,92
5814,-73,96
5815,-59,95
5816,-45,89
5817,-31,79
5818,-19,64
5819,-12,47
5820,-10,28
5821,-13,10
5822,-21,-5
5823,-33,-15
5824,-48,-25
5825,-69,-29
5826,-90,-37
5827,-116,-41
5828,-137,-50
5829,-157,-54
5830,-170,-61
5831,-179,-63
5832,-184,-65
5833,-186,-64
5834,-187,-63
5835,-188,-59
5836,-191,-50
5837,-198,-35
5838,-209,-13
5839,-217,8
5840,-207,9
5841,-154,-36
5842,-36,-154
5843,157,-357
5844,411,-632
5845,680,-941
5846,904,-1226
5847,1025,-1429
5848,1010,-1515
5849,867,-1478
5850,638,-1341
5851,383,-1141
5852,156,-920
5853,-10,-708
5854,-111,-524
5855,-157,-376
5856,-171,-263
5857,-170,-183
5858,-167,-128
5859,-166,-90
5860,-168,-64
5861,-171,-46
5862,-174,-32
5863,-175,-23
5864,-174,-16
