TIMESTAMP,II,V
14501,638,1853
14502,651,1845
14503,676,1831
14504,705,1819
14505,720,1790
14506,734,1762
14507,748,1727
14508,769,1696
14509,791,1657
14510,815,1621
14511,831,1576
14512,855,1535
14513,874,1486
14514,896,1441
14515,918,1393
14516,938,1347
14517,966,1302
14518,1001,1262
14519,1037,1221
14520,1077,1182
14521,1114,1142
14522,1146,1103
14523,1170,1061
14524,1190,1019
14525,1203,973
14526,1216,927
14527,1228,879
14528,1241,832
14529,1251,785
14530,1260,742
14531,1263,701
14532,1267,666
14533,1265,633
14534,1268,607
14535,1264,582
14536,1263,562
14537,1258,541
14538,1257,527
14539,1252,511
14540,1253,502
14541,1247,492
14542,1247,488
14543,1240,478
14544,1238,472
14545,1224,461
14546,1200,455
14547,1151,447
14548,1092,444
14549,1030,438
14550,998,432
14551,1001,422
14552,1040,411
14553,1082,398
14554,1106,388
14555,1089,378
14556,1042,373
14557,981,367
14558,931,364
14559,898,359
14560,883,355
14561,875,350
14562,870,345
14563,865,340
14564,864,337
14565,865,331
14566,871,326
14567,875,319
14568,879,311
14569,879,301
14570,881,295
14571,882,289
14572,886,287
14573,887,284
14574,889,283
14575,884,280
14576,879,278
14577,867,275
14578,856,277
14579,839,282
14580,826,298
14581,813,319
14582,804,353
14583,789,391
14584,783,440
14585,770,487
14586,768,542
14587,765,593
14588,767,645
14589,771,691
14590,782,737
14591,795,776
14592,813,813
14593,823,841
14594,830,866
14595,827,887
14596,819,909
14597,792,927
14598,743,940
14599,677,950
14600,633,973
14601,659,1025
14602,782,1119
14603,961,1238
14604,1097,1343
14605,1072,1384
14606,843,1345
14607,474,1247
14608,121,1154
14609,-65,1120
14610,-25,1176
14611,181,1294
14612,430,1432
14613,613,1538
14614,695,1604
14615,702,1633
14616,691,1654
14617,687,1670
14618,699,1694
14619,708,1713
14620,711,1736
14621,702,1750
14622,697,1770
14623,691,1781
14624,694,1797
14625,690,1801
14626,694,1809
14627,693,1806
14628,703,1811
14629,713,1810
14630,728,1812
14631,748,1808
14632,772,1805
14633,798,1794
14634,827,1783
14635,849,1760
14636,868,1737
14637,884,1706
14638,898,1676
14639,907,1639
14640,915,1602
14641,921,1559
14642,928,1515
14643,934,1465
14644,942,1414
14645,949,1359
14646,958,1304
14647,966,1247
14648,975,1192
14649,983,1137
14650,992,1084
14651,1000,1030
14652,1009,978
14653,1019,926
14654,1035,877
14655,1049,829
14656,1065,786
14657,1076,744
14658,1085,707
14659,1087,669
14660,1088,636
14661,1079,603
14662,1067,575
14663,1045,545
14664,1032,521
14665,1031,492
14666,1057,469
14667,1094,442
14668,1135,422
14669,1151,399
14670,1142,382
14671,1104,363
14672,1061,349
14673,1021,332
14674,995,318
14675,975,302
14676,959,290
14677,936,278
14678,911,271
14679,881,264
14680,853,260
14681,822,254
14682,791,248
14683,756,242
14684,721,238
14685,684,233
14686,652,230
14687,623,227
14688,601,225
14689,582,220
14690,571,215
14691,562,209
14692,557,204
14693,551,197
14694,548,192
14695,544,187
14696,546,183
14697,550,180
14698,561,179
14699,564,176
14700,576,178
14701,580,178
14702,584,180
14703,584,181
14704,582,186
14705,582,192
14706,587,207
14707,588,225
14708,590,251
14709,583,278
14710,585,315
14711,593,357
14712,611,407
14713,618,452
14714,621,497
14715,643,543
14716,745,616
14717,962,726
14718,1271,870
14719,1556,999
14720,1668,1062
14721,1508,1019
14722,1115,886
14723,649,726
14724,311,618
14725,217,608
14726,346,690
14727,569,813
14728,752,926
14729,825,999
14730,806,1038
14731,747,1063
14732,698,1093
14733,668,1129
14734,649,1171
14735,628,1210
14736,608,1250
14737,593,1287
14738,591,1326
14739,599,1361
14740,614,1395
14741,627,1418
14742,648,1446
14743,665,1466
14744,687,1494
14745,704,1515
14746,717,1542
14747,727,1563
14748,739,1590
14749,744,1609
14750,754,1633
14751,756,1647
14752,761,1664
14753,762,1670
14754,770,1680
14755,774,1680
14756,783,1684
14757,789,1681
14758,799,1680
14759,807,1671
14760,817,1663
14761,826,1647
14762,837,1631
14763,846,1608
14764,856,1585
14765,861,1554
14766,866,1522
14767,870,1484
14768,878,1444
14769,888,1399
14770,901,1353
14771,913,1304
14772,924,1255
14773,935,1203
14774,950,1150
14775,964,1095
14776,973,1041
14777,965,986
14778,939,933
14779,901,881
14780,876,830
14781,881,778
14782,925,728
14783,987,678
14784,1044,631
14785,1065,582
14786,1050,537
14787,1007,491
14788,964,449
14789,930,404
14790,915,364
14791,906,323
14792,901,288
14793,890,252
14794,883,225
14795,872,198
14796,867,177
14797,858,154
14798,849,133
14799,832,108
14800,812,86
14801,787,63
14802,761,45
14803,731,29
14804,701,19
14805,668,10
14806,635,4
14807,596,-1
14808,556,-3
14809,511,-7
14810,467,-8
14811,426,-8
14812,387,-8
14813,349,-9
14814,316,-10
14815,281,-12
14816,255,-13
14817,237,-11
14818,220,-11
14819,211,-7
14820,205,-5
14821,205,-3
14822,210,-2
14823,213,-5
14824,220,-8
14825,231,-13
14826,252,-14
14827,274,-14
14828,291,-16
14829,292,-26
14830,301,-33
14831,353,-21
14832,491,27
14833,694,105
14834,885,183
14835,938,212
14836,775,158
14837,419,29
14838,13,-119
14839,-272,-215
14840,-322,-212
14841,-155,-116
14842,113,28
14843,349,164
14844,479,260
14845,510,314
14846,499,345
14847,492,371
14848,505,397
14849,526,421
14850,537,437
14851,526,446
14852,499,452
14853,463,459
14854,422,472
14855,384,492
14856,355,523
14857,339,562
14858,342,612
14859,350,666
14860,360,725
14861,363,783
14862,356,842
14863,344,900
14864,332,962
14865,319,1019
14866,316,1078
14867,320,1130
14868,336,1183
14869,360,1226
14870,394,1272
14871,428,1309
14872,465,1351
14873,497,1386
14874,527,1426
14875,547,1456
14876,563,1488
14877,571,1512
14878,578,1538
14879,579,1559
14880,580,1583
14881,577,1602
14882,574,1622
14883,569,1635
14884,567,1648
14885,564,1652
14886,566,1655
14887,568,1649
14888,576,1641
14889,587,1624
14890,601,1605
14891,612,1581
14892,615,1557
14893,609,1530
14894,603,1501
14895,608,1468
14896,639,1432
14897,697,1392
14898,768,1351
14899,829,1309
14900,863,1267
14901,865,1222
14902,850,1176
14903,832,1127
14904,825,1077
14905,829,1024
14906,840,971
14907,849,916
14908,856,863
14909,856,809
14910,857,758
14911,853,705
14912,849,655
14913,840,601
14914,831,550
14915,816,495
14916,805,445
14917,793,395
14918,785,354
14919,776,313
14920,773,281
14921,769,247
14922,768,219
14923,763,189
14924,758,164
14925,747,139
14926,736,121
14927,721,106
14928,704,97
14929,678,87
14930,655,81
14931,626,74
14932,596,70
14933,564,67
14934,522,63
14935,479,61
14936,437,61
14937,396,60
14938,357,60
14939,315,57
14940,278,56
14941,248,56
14942,227,60
14943,199,61
14944,159,55
14945,120,45
14946,135,53
14947,264,102
14948,519,198
14949,819,311
14950,1014,384
14951,956,358
14952,619,220
14953,120,14
14954,-321,-173
14955,-529,-269
14956,-452,-252
14957,-196,-160
14958,87,-51
14959,276,24
14960,349,58
14961,348,65
14962,338,72
14963,344,89
14964,365,119
14965,382,152
14966,392,188
14967,399,224
14968,413,263
14969,437,301
14970,464,337
14971,488,368
14972,513,398
14973,528,422
14974,542,446
14975,541,464
14976,526,480
14977,505,494
14978,474,509
14979,443,526
14980,415,547
14981,390,568
14982,371,595
14983,358,625
14984,351,662
14985,342,699
14986,335,741
14987,327,784
14988,323,832
14989,324,879
14990,334,932
14991,349,983
14992,371,1036
14993,397,1083
14994,430,1130
14995,460,1166
14996,493,1202
14997,521,1230
14998,549,1260
14999,570,1285
15000,590,1314
15001,600,1338
15002,608,1365
15003,611,1385
15004,617,1409
15005,623,1427
15006,631,1448
15007,630,1463
15008,617,1478
15009,593,1484
15010,575,1486
15011,580,1478
15012,622,1465
15013,691,1446
15014,765,1425
15015,816,1401
15016,831,1375
15017,816,1345
15018,791,1313
15019,772,1276
15020,769,1239
15021,775,1198
15022,783,1157
15023,787,1113
15024,789,1068
15025,788,1019
15026,789,969
15027,792,918
15028,796,867
15029,798,817
15030,801,770
15031,800,725
15032,799,684
15033,794,642
15034,787,600
15035,774,552
15036,763,504
15037,748,454
15038,737,410
15039,723,367
15040,716,334
15041,710,303
15042,712,280
15043,715,255
15044,725,235
15045,727,210
15046,737,190
15047,741,166
15048,743,144
15049,739,120
15050,730,99
15051,717,78
15052,703,62
15053,682,47
15054,659,35
15055,634,24
15056,616,18
15057,602,14
15058,583,10
15059,544,1
15060,496,-9
15061,473,-6
15062,528,29
15063,675,102
15064,865,191
15065,976,246
15066,892,222
15067,579,103
15068,133,-72
15069,-268,-235
15070,-461,-318
15071,-401,-303
15072,-165,-217
15073,101,-119
15074,288,-50
15075,361,-26
15076,362,-30
15077,342,-44
15078,340,-51
15079,351,-53
15080,366,-53
15081,368,-55
15082,370,-56
15083,369,-55
15084,378,-48
15085,384,-42
15086,396,-31
15087,402,-20
15088,419,-1
15089,432,24
15090,451,56
15091,472,95
15092,491,136
15093,520,182
15094,555,228
15095,593,271
15096,638,310
15097,685,344
15098,731,374
15099,774,401
15100,812,430
15101,840,458
15102,859,489
15103,872,520
15104,880,552
15105,882,584
15106,880,618
15107,872,652
15108,860,689
15109,842,726
15110,821,766
15111,793,805
15112,763,845
15113,731,884
15114,703,926
15115,676,965
15116,656,1009
15117,641,1049
15118,636,1091
15119,636,1128
15120,647,1165
15121,658,1195
15122,668,1227
15123,662,1252
15124,651,1281
15125,636,1304
15126,643,1331
15127,672,1352
15128,729,1376
15129,785,1394
15130,828,1414
15131,834,1425
15132,817,1435
15133,786,1437
15134,765,1436
15135,754,1427
15136,760,1416
15137,771,1398
15138,784,1380
15139,795,1356
15140,808,1331
15141,819,1302
15142,831,1271
15143,839,1235
15144,847,1199
15145,854,1160
15146,863,1120
15147,874,1078
15148,887,1035
15149,899,989
15150,914,942
15151,926,893
15152,940,844
15153,953,795
15154,966,747
15155,973,698
15156,981,650
15157,986,602
15158,989,555
15159,985,507
15160,986,465
15161,976,421
15162,973,383
15163,965,345
15164,952,306
15165,935,266
15166,918,228
15167,901,190
15168,888,157
15169,871,124
15170,859,94
15171,849,65
15172,851,43
15173,847,19
15174,830,-7
15175,794,-39
15176,781,-58
15177,844,-45
15178,1027,20
15179,1289,118
15180,1511,205
15181,1535,218
15182,1279,122
15183,796,-62
15184,271,-260
15185,-95,-392
15186,-191,-414
15187,-61,-343
15188,160,-235
15189,331,-147
15190,392,-105
15191,365,-102
15192,312,-110
15193,275,-114
15194,263,-110
15195,260,-104
15196,256,-103
15197,246,-109
15198,243,-115
15199,246,-119
15200,257,-121
15201,264,-123
15202,275,-122
15203,282,-121
15204,298,-117
15205,310,-113
15206,323,-108
15207,336,-102
15208,349,-95
15209,360,-86
15210,377,-72
15211,388,-58
15212,402,-39
15213,414,-17
15214,428,11
15215,441,42
15216,458,78
15217,475,116
15218,498,156
15219,528,194
15220,565,230
15221,605,263
15222,646,294
15223,685,321
15224,719,349
15225,746,376
15226,769,406
15227,787,438
15228,800,473
15229,805,510
15230,803,550
15231,788,590
15232,764,631
15233,732,672
15234,701,715
15235,673,759
15236,651,806
15237,628,852
15238,603,899
15239,571,940
15240,548,982
15241,545,1018
15242,581,1055
15243,647,1086
15244,733,1119
15245,805,1144
15246,850,1171
15247,858,1190
15248,850,1212
15249,835,1229
15250,834,1251
15251,836,1269
15252,848,1291
15253,852,1307
15254,857,1324
15255,855,1334
15256,858,1342
15257,861,1342
15258,872,1341
15259,883,1333
15260,897,1322
15261,909,1304
15262,922,1283
15263,933,1257
15264,944,1227
15265,953,1193
15266,965,1158
15267,977,1121
15268,990,1083
15269,1002,1041
15270,1014,999
15271,1023,954
15272,1031,909
15273,1038,864
15274,1043,818
15275,1040,769
15276,1043,723
15277,1043,675
15278,1044,626
15279,1046,577
15280,1042,524
15281,1038,469
15282,1035,416
15283,1027,365
15284,1019,318
15285,1002,272
15286,990,232
15287,981,195
15288,975,160
15289,953,117
15290,922,70
15291,901,26
15292,951,10
15293,1103,36
15294,1343,100
15295,1557,158
15296,1609,157
15297,1400,56
15298,972,-129
15299,480,-338
15300,130,-487
15301,32,-530
15302,171,-474
15303,408,-375
15304,608,-288
15305,690,-245
15306,672,-243
15307,609,-259
15308,554,-272
15309,520,-276
15310,496,-276
15311,466,-278
15312,429,-284
15313,390,-289
15314,356,-293
15315,330,-296
15316,309,-298
15317,290,-301
15318,282,-302
15319,278,-304
15320,284,-305
15321,291,-306
15322,298,-309
15323,309,-311
15324,324,-313
15325,339,-315
15326,359,-316
15327,375,-319
15328,393,-322
15329,409,-322
15330,430,-320
15331,444,-315
15332,461,-306
15333,474,-292
15334,492,-273
15335,507,-250
15336,525,-221
15337,539,-185
15338,556,-141
15339,570,-93
15340,588,-38
15341,606,18
15342,629,74
15343,655,126
15344,683,173
15345,710,214
15346,736,249
15347,758,282
15348,779,314
15349,799,348
15350,820,384
15351,839,423
15352,848,465
15353,839,508
15354,809,553
15355,764,598
15356,723,643
15357,705,687
15358,716,730
15359,745,770
15360,768,812
15361,762,853
15362,727,895
15363,673,935
15364,624,976
15365,593,1010
15366,589,1044
15367,601,1071
15368,622,1099
15369,640,1120
15370,658,1141
15371,669,1157
15372,684,1174
15373,694,1188
15374,708,1206
15375,716,1220
15376,729,1240
15377,735,1253
15378,743,1269
15379,747,1278
15380,754,1286
15381,758,1286
15382,770,1287
15383,782,1282
15384,799,1276
15385,811,1262
15386,824,1246
15387,835,1226
15388,846,1202
15389,853,1171
15390,861,1138
15391,862,1099
15392,867,1059
15393,871,1016
15394,870,970
15395,871,924
15396,871,876
15397,873,827
15398,878,778
15399,879,728
15400,877,675
15401,874,620
15402,878,568
15403,883,517
15404,880,464
15405,857,404
15406,833,346
15407,853,308
15408,969,312
15409,1179,356
15410,1409,411
15411,1519,419
15412,1398,335
15413,1034,152
15414,562,-76
15415,172,-271
15416,16,-371
15417,107,-370
15418,346,-304
15419,579,-236
15420,715,-203
15421,738,-213
15422,705,-244
15423,664,-277
15424,644,-297
15425,634,-310
15426,621,-320
15427,593,-333
15428,559,-346
15429,522,-358
15430,487,-367
15431,448,-375
15432,408,-379
15433,363,-383
15434,326,-381
15435,288,-378
15436,254,-375
15437,224,-372
15438,194,-373
15439,171,-372
15440,155,-370
15441,140,-367
15442,128,-364
15443,119,-362
15444,114,-363
15445,113,-367
15446,121,-371
15447,134,-376
15448,153,-380
15449,176,-382
15450,201,-382
15451,222,-383
15452,243,-383
15453,259,-382
15454,280,-379
15455,297,-374
15456,319,-367
15457,337,-357
15458,354,-345
15459,366,-329
15460,378,-308
15461,385,-282
15462,394,-248
15463,400,-207
15464,410,-159
15465,423,-106
15466,441,-50
15467,461,7
15468,478,63
15469,488,116
15470,496,164
15471,512,206
15472,550,242
15473,613,273
15474,690,301
15475,759,328
15476,798,358
15477,800,388
15478,775,422
15479,739,457
15480,711,494
15481,695,532
15482,688,572
15483,678,613
15484,662,655
15485,637,693
15486,610,731
15487,583,767
15488,562,805
15489,547,840
15490,540,878
15491,538,911
15492,545,943
15493,555,968
15494,572,992
15495,587,1012
15496,609,1034
15497,628,1053
15498,652,1077
15499,668,1097
15500,686,1120
15501,694,1137
15502,705,1156
15503,712,1171
15504,723,1188
15505,730,1199
15506,747,1212
15507,757,1219
15508,774,1224
15509,786,1222
15510,796,1215
15511,804,1201
15512,816,1187
15513,828,1168
15514,843,1148
15515,854,1121
15516,868,1089
15517,888,1053
15518,916,1015
15519,936,971
15520,942,921
15521,943,866
15522,982,825
15523,1109,817
15524,1343,850
15525,1618,899
15526,1806,914
15527,1774,845
15528,1490,676
15529,1048,443
15530,640,223
15531,430,83
15532,473,46
15533,685,77
15534,930,124
15535,1094,140
15536,1154,115
15537,1139,64
15538,1114,12
15539,1100,-31
15540,1104,-64
15541,1104,-95
15542,1101,-126
15543,1089,-157
15544,1083,-184
15545,1075,-208
15546,1071,-228
15547,1057,-250
15548,1046,-268
15549,1023,-285
15550,1006,-296
15551,980,-307
15552,950,-316
15553,920,-323
15554,887,-332
15555,852,-340
15556,815,-346
15557,772,-354
15558,728,-362
15559,685,-368
15560,647,-374
15561,610,-379
15562,577,-382
15563,544,-384
15564,514,-385
15565,484,-385
15566,459,-385
15567,436,-384
15568,418,-383
15569,404,-383
15570,397,-383
15571,389,-383
15572,383,-383
15573,377,-383
15574,372,-383
15575,366,-383
15576,364,-384
15577,360,-384
15578,359,-385
15579,355,-385
15580,358,-386
15581,359,-387
15582,361,-390
15583,349,-392
15584,322,-392
15585,280,-386
15586,245,-374
15587,232,-355
15588,262,-331
15589,326,-300
15590,404,-265
15591,460,-225
15592,483,-180
15593,473,-131
15594,451,-82
15595,436,-35
15596,438,8
15597,455,46
15598,477,80
15599,494,111
15600,506,138
15601,510,163
15602,509,186
15603,503,208
15604,491,232
15605,473,257
15606,449,285
15607,419,314
15608,385,346
15609,351,380
15610,315,418
15611,279,454
15612,247,494
15613,219,533
15614,196,573
15615,177,611
15616,167,650
15617,165,687
15618,173,724
15619,186,757
15620,205,790
15621,218,817
15622,237,848
15623,249,874
15624,258,900
15625,263,923
15626,260,944
15627,256,963
15628,253,982
15629,245,995
15630,236,1006
15631,223,1010
15632,218,1014
15633,219,1016
15634,221,1017
15635,210,1009
15636,190,995
15637,193,984
15638,265,997
15639,428,1042
15640,644,1106
15641,802,1144
15642,783,1108
15643,538,977
15644,138,778
15645,-250,578
15646,-461,443
15647,-430,404
15648,-217,437
15649,44,491
15650,234,518
15651,313,503
15652,310,455
15653,281,398
15654,266,346
15655,266,301
15656,269,258
15657,265,212
15658,254,166
15659,241,121
15660,232,81
15661,222,44
15662,212,7
15663,197,-32
15664,185,-70
15665,174,-109
15666,163,-147
15667,152,-184
15668,135,-222
15669,122,-256
15670,111,-288
15671,102,-319
15672,96,-346
15673,91,-372
15674,86,-395
15675,83,-416
15676,82,-435
15677,81,-453
15678,80,-469
15679,80,-482
15680,79,-493
15681,75,-501
15682,68,-508
15683,56,-513
15684,42,-519
15685,24,-524
15686,4,-530
15687,-20,-536
15688,-48,-543
15689,-80,-549
15690,-115,-555
15691,-150,-560
15692,-185,-565
15693,-218,-568
15694,-249,-572
15695,-274,-575
15696,-294,-580
15697,-311,-584
15698,-329,-590
15699,-351,-595
15700,-377,-601
15701,-397,-604
15702,-398,-606
15703,-372,-607
15704,-323,-607
15705,-269,-606
15706,-231,-607
15707,-224,-607
15708,-243,-608
15709,-276,-605
15710,-303,-603
15711,-316,-597
15712,-313,-589
15713,-301,-575
15714,-285,-558
15715,-269,-536
15716,-254,-509
15717,-240,-474
15718,-226,-433
15719,-211,-385
15720,-194,-332
15721,-173,-276
15722,-147,-220
15723,-115,-167
15724,-79,-118
15725,-38,-74
15726,5,-36
15727,51,0
15728,98,35
15729,143,71
15730,184,109
15731,218,146
15732,245,186
15733,267,225
15734,279,263
15735,277,298
15736,268,332
15737,243,362
15738,213,393
15739,179,424
15740,133,455
15741,91,487
15742,48,519
15743,14,549
15744,-15,579
15745,-41,603
15746,-62,626
15747,-72,646
15748,-66,671
15749,-54,693
15750,-49,712
15751,-59,722
15752,-52,740
15753,27,785
15754,225,882
15755,514,1016
15756,785,1147
15757,881,1207
15758,706,1157
15759,293,1006
15760,-186,824
15761,-529,690
15762,-613,658
15763,-462,715
15764,-205,814
15765,16,895
15766,129,931
15767,147,926
15768,128,902
15769,116,878
15770,122,858
15771,135,836
15772,142,808
15773,142,774
15774,142,736
15775,147,698
15776,150,656
15777,150,609
15778,144,557
15779,133,502
15780,127,448
15781,120,395
15782,112,343
15783,106,294
15784,98,242
15785,94,190
15786,91,138
15787,84,85
15788,75,34
15789,66,-16
15790,56,-63
15791,46,-109
15792,37,-154
15793,29,-199
15794,21,-243
15795,15,-285
15796,9,-324
15797,4,-362
15798,-2,-397
15799,-7,-429
15800,-13,-458
15801,-17,-486
15802,-21,-512
15803,-26,-536
15804,-32,-558
15805,-39,-579
15806,-48,-599
15807,-60,-619
15808,-76,-640
15809,-94,-660
15810,-116,-679
15811,-140,-696
15812,-169,-709
15813,-209,-718
15814,-267,-726
15815,-345,-732
15816,-432,-738
15817,-505,-742
15818,-543,-744
15819,-540,-743
15820,-512,-741
15821,-484,-738
15822,-483,-737
15823,-514,-734
15824,-565,-733
15825,-612,-729
15826,-641,-726
15827,-649,-720
15828,-644,-714
15829,-632,-707
15830,-620,-702
15831,-606,-696
15832,-590,-692
15833,-570,-687
15834,-550,-685
15835,-530,-680
15836,-511,-674
15837,-491,-661
15838,-470,-643
15839,-444,-614
15840,-418,-580
15841,-388,-536
15842,-357,-488
15843,-322,-434
15844,-285,-377
15845,-246,-315
15846,-206,-254
15847,-163,-195
15848,-119,-142
15849,-72,-94
15850,-28,-55
15851,13,-23
15852,52,6
15853,85,34
15854,111,62
15855,134,94
15856,144,128
15857,149,166
15858,148,205
15859,141,244
15860,125,282
15861,100,316
15862,72,349
15863,49,383
15864,28,419
15865,-1,452
15866,-41,482
15867,-72,514
15868,-56,564
15869,43,641
15870,215,744
15871,386,840
15872,441,887
15873,298,849
15874,-25,737
15875,-405,597
15876,-678,501
15877,-741,487
15878,-602,557
15879,-367,666
15880,-159,766
15881,-48,825
15882,-26,843
15883,-47,839
15884,-64,833
15885,-63,829
15886,-52,828
15887,-44,823
15888,-43,813
15889,-42,799
15890,-37,783
15891,-26,764
15892,-17,741
15893,-10,713
15894,-3,682
15895,1,649
15896,8,617
15897,13,584
15898,12,548
15899,11,511
15900,7,471
15901,4,430
15902,0,388
15903,-5,343
15904,-12,297
15905,-16,251
15906,-21,205
15907,-27,161
15908,-37,115
15909,-49,72
15910,-64,28
15911,-78,-15
15912,-92,-56
15913,-103,-96
15914,-114,-136
15915,-122,-174
15916,-130,-213
15917,-138,-253
15918,-147,-295
15919,-157,-335
15920,-169,-375
15921,-181,-413
15922,-195,-448
15923,-208,-480
15924,-222,-509
15925,-233,-536
15926,-242,-561
15927,-249,-584
15928,-261,-606
15929,-282,-627
15930,-316,-646
15931,-355,-664
15932,-388,-679
15933,-401,-692
15934,-391,-703
15935,-372,-711
15936,-363,-718
15937,-382,-724
15938,-431,-730
15939,-498,-734
15940,-565,-738
15941,-619,-742
15942,-658,-746
15943,-683,-751
15944,-702,-755
15945,-715,-758
15946,-724,-760
15947,-728,-759
15948,-727,-760
15949,-723,-761
15950,-717,-765
15951,-708,-770
15952,-696,-778
15953,-679,-783
15954,-660,-788
15955,-638,-789
15956,-616,-790
15957,-594,-786
15958,-571,-780
15959,-544,-768
15960,-516,-755
15961,-486,-737
15962,-454,-719
15963,-418,-695
15964,-384,-670
15965,-349,-640
15966,-316,-608
15967,-283,-572
15968,-245,-533
15969,-200,-489
15970,-156,-445
15971,-109,-395
15972,-65,-345
15973,-19,-294
15974,26,-245
15975,67,-199
15976,102,-158
15977,137,-119
15978,173,-78
15979,209,-33
15980,229,10
15981,223,47
15982,203,82
15983,220,132
15984,329,219
15985,547,348
15986,806,493
15987,967,599
15988,896,613
15989,562,520
15990,73,364
15991,-374,220
15992,-611,156
15993,-590,191
15994,-394,295
15995,-167,408
15996,-15,490
15997,37,528
15998,30,542
15999,16,549
16000,21,564
16001,40,584
16002,58,604
16003,65,620
16004,68,635
16005,70,647
16006,74,659
16007,75,667
16008,75,673
16009,69,672
16010,72,671
16011,71,666
16012,73,659
16013,74,649
16014,67,634
16015,65,616
16016,62,596
16017,58,572
16018,56,546
16019,55,517
16020,53,486
16021,53,454
16022,54,421
16023,54,386
16024,54,348
16025,55,309
16026,56,267
16027,56,223
16028,55,176
16029,53,131
16030,48,84
16031,41,38
16032,33,-9
16033,24,-58
16034,16,-107
16035,10,-153
16036,4,-196
16037,-1,-236
16038,-11,-275
16039,-23,-311
16040,-39,-349
16041,-52,-385
16042,-64,-421
16043,-76,-454
16044,-98,-485
16045,-134,-513
16046,-184,-540
16047,-229,-566
16048,-247,-591
16049,-224,-613
16050,-169,-633
16051,-107,-649
16052,-69,-663
16053,-70,-674
16054,-108,-683
16055,-161,-689
16056,-212,-693
16057,-251,-695
16058,-281,-696
16059,-310,-696
16060,-343,-696
16061,-381,-694
16062,-420,-694
16063,-460,-692
16064,-498,-691
16065,-533,-688
16066,-566,-684
16067,-594,-677
16068,-616,-670
16069,-631,-661
16070,-640,-655
16071,-644,-648
16072,-643,-642
16073,-636,-635
16074,-623,-628
16075,-605,-617
16076,-583,-609
16077,-559,-600
16078,-532,-594
16079,-501,-586
16080,-471,-582
16081,-446,-578
16082,-420,-574
16083,-398,-567
16084,-374,-559
16085,-348,-548
16086,-326,-541
16087,-299,-529
16088,-274,-518
16089,-245,-503
16090,-220,-485
16091,-196,-462
16092,-176,-434
16093,-150,-398
16094,-121,-357
16095,-95,-312
16096,-81,-271
16097,-71,-232
16098,-35,-184
16099,72,-110
16100,266,-5
16101,499,110
16102,664,191
16103,655,195
16104,434,110
16105,81,-30
16106,-247,-156
16107,-405,-206
16108,-347,-160
16109,-141,-47
16110,87,81
16111,237,179
16112,278,237
16113,246,265
16114,194,288
16115,154,317
16116,131,355
16117,115,394
16118,99,431
16119,84,462
16120,76,493
16121,76,520
16122,82,548
16123,86,572
16124,96,601
16125,107,628
16126,126,659
16127,144,688
16128,156,715
16129,169,738
16130,175,760
16131,177,781
16132,180,804
16133,178,826
16134,175,848
16135,172,867
16136,171,883
16137,171,892
16138,171,897
16139,171,897
16140,170,894
16141,170,887
16142,170,875
16143,169,858
16144,168,835
16145,167,807
16146,168,775
16147,167,738
16148,167,696
16149,167,653
16150,167,606
16151,167,557
16152,168,506
16153,167,454
16154,165,398
16155,161,341
16156,158,284
16157,157,230
16158,157,179
16159,152,132
16160,139,86
16161,119,40
16162,102,-6
16163,104,-55
16164,133,-104
16165,182,-152
16166,233,-198
16167,262,-243
16168,259,-285
16169,227,-325
16170,188,-361
16171,158,-394
16172,148,-424
16173,153,-452
16174,165,-477
16175,179,-501
16176,190,-523
16177,198,-545
16178,204,-564
16179,208,-582
16180,208,-599
16181,202,-613
16182,191,-624
16183,176,-633
16184,158,-639
16185,138,-643
16186,113,-646
16187,85,-650
16188,53,-654
16189,20,-656
16190,-15,-658
16191,-51,-659
16192,-87,-658
16193,-123,-656
16194,-159,-653
16195,-193,-647
16196,-225,-640
16197,-258,-634
16198,-278,-627
16199,-293,-623
16200,-300,-621
16201,-299,-619
16202,-298,-621
16203,-291,-620
16204,-278,-620
16205,-265,-619
16206,-250,-620
16207,-237,-622
16208,-215,-624
16209,-184,-619
16210,-150,-613
16211,-130,-605
16212,-121,-596
16213,-94,-569
16214,9,-506
16215,226,-388
16216,531,-232
16217,810,-81
16218,913,0
16219,752,-22
16220,373,-134
16221,-57,-272
16222,-343,-359
16223,-374,-351
16224,-183,-261
16225,99,-136
16226,337,-28
16227,467,39
16228,503,74
16229,497,96
16230,491,123
16231,494,157
16232,492,192
16233,474,221
16234,441,247
16235,400,272
16236,355,300
16237,308,329
16238,255,359
16239,199,389
16240,150,420
16241,106,448
16242,75,475
16243,53,498
16244,36,520
16245,32,539
16246,38,560
16247,47,580
16248,62,603
16249,72,624
16250,81,647
16251,86,670
16252,90,695
16253,89,718
16254,89,742
16255,88,765
16256,89,787
16257,88,805
16258,88,820
16259,88,828
16260,88,829
16261,89,821
16262,92,808
16263,95,790
16264,99,770
16265,103,747
16266,108,721
16267,114,691
16268,118,658
16269,121,620
16270,121,578
16271,122,535
16272,125,488
16273,127,440
16274,122,390
16275,102,341
16276,66,291
16277,23,242
16278,-7,193
16279,-5,144
16280,32,95
16281,88,49
16282,137,3
16283,157,-39
16284,143,-80
16285,109,-120
16286,74,-159
16287,50,-198
16288,37,-237
16289,31,-275
16290,22,-314
16291,10,-353
16292,-4,-392
16293,-16,-428
16294,-27,-461
16295,-33,-490
16296,-40,-516
16297,-45,-541
16298,-51,-565
16299,-55,-590
16300,-62,-615
