TIME,II,V
17064,11422,-16335
17065,12931,-20502
17066,13093,-23451
17067,11822,-25010
17068,9517,-24964
17069,6976,-23116
17070,4968,-19727
17071,3774,-15653
17072,3127,-11857
17073,2622,-8834
17074,2081,-6512
17075,1534,-4657
17076,1008,-3177
17077,509,-2069
17078,93,-1233
17079,-184,-520
17080,-364,123
17081,-528,652
17082,-680,1044
17083,-782,1320
17084,-820,1471
17085,-847,1515
17086,-844,1482
17087,-808,1484
17088,-722,1488
17089,-664,1505
17090,-659,1486
17091,-707,1522
17092,-749,1586
17093,-756,1648
17094,-722,1611
17095,-684,1515
17096,-662,1449
17097,-663,1471
17098,-674,1516
17099,-687,1498
17100,-687,1426
17101,-649,1378
17102,-569,1398
17103,-493,1440
17104,-488,1452
17105,-552,1416
17106,-610,1365
17107,-598,1323
17108,-539,1310
17109,-493,1311
17110,-481,1312
17111,-478,1291
17112,-464,1258
17113,-437,1222
17114,-401,1211
17115,-368,1233
17116,-360,1284
17117,-371,1320
17118,-364,1315
17119,-328,1276
17120,-292,1246
17121,-278,1217
17122,-254,1159
17123,-192,1080
17124,-116,1060
17125,-82,1129
17126,-92,1226
17127,-104,1260
17128,-75,1232
17129,-3,1202
17130,101,1203
17131,210,1205
17132,318,1181
17133,427,1137
17134,570,1093
17135,757,1053
17136,974,1023
17137,1177,1010
17138,1353,1014
17139,1519,993
17140,1717,903
17141,1948,753
17142,2190,605
17143,2420,499
17144,2649,411
17145,2876,303
17146,3075,187
17147,3213,101
17148,3301,46
17149,3381,-24
17150,3484,-143
17151,3589,-303
17152,3651,-459
17153,3634,-561
17154,3546,-586
17155,3420,-564
17156,3289,-567
17157,3160,-658
17158,3018,-812
17159,2834,-929
17160,2604,-930
17161,2346,-855
17162,2101,-816
17163,1892,-864
17164,1716,-920
17165,1546,-895
17166,1372,-803
17167,1188,-739
17168,1014,-747
17169,863,-779
17170,754,-766
17171,667,-701
17172,581,-623
17173,473,-558
17174,362,-498
17175,260,-423
17176,184,-337
17177,123,-253
17178,76,-181
17179,24,-122
17180,-38,-84
17181,-110,-60
17182,-156,-30
17183,-155,12
17184,-115,37
17185,-86,37
17186,-92,31
17187,-113,37
17188,-106,37
17189,-79,26
17190,-78,33
17191,-121,86
17192,-159,161
17193,-145,210
17194,-95,211
17195,-53,186
17196,-30,149
17197,-15,96
17198,-18,40
17199,-62,29
17200,-138,94
17201,-199,180
17202,-208,185
17203,-181,88
17204,-164,-18
17205,-172,-45
17206,-185,-15
17207,-181,0
17208,-169,-19
17209,-167,-47
17210,-178,-70
17211,-187,-80
17212,-191,-62
17213,-190,-26
17214,-183,-30
17215,-166,-96
17216,-153,-168
17217,-171,-180
17218,-222,-145
17219,-272,-111
17220,-284,-98
17221,-260,-107
17222,-244,-152
17223,-262,-215
17224,-287,-226
17225,-278,-148
17226,-233,-43
17227,-188,-3
17228,-178,-48
17229,-195,-115
17230,-214,-145
17231,-218,-116
17232,-214,-42
17233,-212,34
17234,-213,56
17235,-213,5
17236,-217,-74
17237,-226,-114
17238,-240,-99
17239,-252,-73
17240,-258,-83
17241,-255,-113
17242,-242,-114
17243,-226,-71
17244,-220,-33
17245,-225,-48
17246,-228,-99
17247,-215,-130
17248,-197,-118
17249,-192,-90
17250,-195,-76
17251,-189,-87
17252,-166,-113
17253,-143,-138
17254,-144,-148
17255,-165,-136
17256,-177,-111
17257,-157,-82
17258,-113,-63
17259,-76,-70
17260,-71,-108
17261,-97,-139
17262,-136,-114
17263,-160,-31
17264,-146,42
17265,-103,42
17266,-65,-19
17267,-52,-73
17268,-58,-80
17269,-65,-59
17270,-72,-59
17271,-83,-93
17272,-88,-132
17273,-68,-129
17274,-27,-72
17275,5,-4
17276,4,18
17277,-11,-14
17278,-2,-58
17279,39,-71
17280,73,-63
17281,66,-67
17282,27,-83
17283,-1,-63
17284,3,18
17285,22,107
17286,25,117
17287,7,37
17288,-15,-46
17289,-17,-50
17290,7,2
17291,34,25
17292,38,-14
17293,23,-61
17294,17,-61
17295,30,-28
17296,41,-18
17297,30,-47
17298,8,-61
17299,-5,-18
17300,-8,60
17301,-17,100
17302,-34,72
17303,-36,16
17304,-9,-1
17305,19,37
17306,13,90
17307,-21,109
17308,-37,86
17309,-12,49
17310,22,22
17311,26,9
17312,8,4
17313,1,-5
17314,11,-13
17315,15,4
17316,3,62
17317,-12,124
17318,-15,126
17319,-1,61
17320,23,-3
17321,40,-13
17322,38,4
17323,25,4
17324,26,-2
17325,47,14
17326,68,35
17327,68,20
17328,56,-26
17329,58,-60
17330,80,-55
17331,102,-26
17332,99,-1
17333,76,13
17334,56,26
17335,56,40
17336,69,45
17337,88,24
17338,110,-26
17339,129,-91
17340,133,-148
17341,120,-176
17342,113,-165
17343,126,-125
17344,148,-81
17345,152,-65
17346,130,-84
17347,98,-110
17348,78,-110
17349,78,-83
17350,97,-61
17351,127,-65
17352,162,-77
17353,192,-61
17354,218,-12
17355,245,45
17356,279,85
17357,307,117
17358,321,162
17359,331,218
17360,366,262
17361,438,290
17362,521,329
17363,589,397
17364,644,471
17365,708,507
17366,783,474
17367,850,361
17368,886,161
17369,892,-108
17370,879,-390
17371,859,-622
17372,834,-774
17373,810,-835
17374,793,-819
17375,781,-780
17376,746,-774
17377,652,-781
17378,485,-712
17379,276,-542
17380,87,-358
17381,-31,-245
17382,-69,-190
17383,-68,-148
17384,-72,-136
17385,-94,-188
17386,-113,-266
17387,-125,-276
17388,-138,-201
17389,-174,-102
17390,-195,-77
17391,-210,-95
17392,-199,-136
17393,-205,-108
17394,-193,-73
17395,-182,-22
17396,-162,-39
17397,-156,-60
17398,-147,-72
17399,-138,-39
17400,-127,-21
17401,-112,-48
17402,-56,-185
17403,74,-498
17404,306,-990
17405,709,-1519
17406,1462,-2061
17407,2824,-3056
17408,4933,-5255
17409,7590,-8994
17410,10270,-13708
17411,12363,-18322
17412,13377,-21998
17413,13007,-24399
17414,11268,-25335
17415,8697,-24536
17416,6183,-21938
17417,4407,-18104
17418,3420,-14054
17419,2862,-10611
17420,2420,-7952
17421,1985,-5852
17422,1520,-4134
17423,1009,-2800
17424,518,-1808
17425,150,-1015
17426,-78,-313
17427,-232,284
17428,-364,731
17429,-469,1041
17430,-519,1241
17431,-540,1352
17432,-540,1360
17433,-557,1370
17434,-549,1426
17435,-529,1579
17436,-480,1673
17437,-449,1675
17438,-431,1587
17439,-426,1549
17440,-414,1559
17441,-396,1592
17442,-369,1601
17443,-341,1597
17444,-312,1578
17445,-293,1551
17446,-289,1531
17447,-296,1525
17448,-304,1508
17449,-309,1454
17450,-316,1385
17451,-320,1336
17452,-310,1325
17453,-283,1329
17454,-255,1331
17455,-236,1310
17456,-215,1264
17457,-187,1204
17458,-164,1164
17459,-160,1149
17460,-156,1146
17461,-129,1139
17462,-76,1143
17463,-23,1154
17464,12,1154
17465,26,1126
17466,33,1100
17467,48,1100
17468,89,1127
17469,149,1138
17470,214,1119
17471,260,1094
17472,298,1093
17473,340,1097
17474,404,1082
17475,483,1072
17476,572,1122
17477,660,1203
17478,763,1219
17479,878,1131
17480,1009,1029
17481,1155,1006
17482,1327,1033
17483,1508,1025
17484,1687,972
17485,1866,922
17486,2086,888
17487,2341,839
17488,2591,763
17489,2802,666
17490,3003,550
17491,3215,418
17492,3425,300
17493,3591,219
17494,3725,150
17495,3853,37
17496,3980,-134
17497,4070,-313
17498,4110,-437
17499,4105,-507
17500,4070,-573
17501,4002,-666
17502,3896,-757
17503,3742,-812
17504,3546,-842
17505,3327,-876
17506,3115,-912
17507,2914,-937
17508,2718,-958
17509,2513,-1006
17510,2315,-1071
17511,2125,-1090
17512,1938,-1021
17513,1749,-924
17514,1588,-905
17515,1465,-976
17516,1370,-1030
17517,1257,-988
17518,1122,-884
17519,970,-787
17520,835,-702
17521,729,-617
17522,674,-572
17523,647,-583
17524,626,-590
17525,584,-533
17526,541,-449
17527,506,-397
17528,482,-367
17529,447,-296
17530,407,-190
17531,375,-113
17532,365,-107
17533,360,-136
17534,348,-141
17535,325,-99
17536,310,-34
17537,312,14
17538,334,13
17539,356,-35
17540,364,-104
17541,355,-154
17542,340,-157
17543,323,-118
17544,308,-84
17545,301,-91
17546,306,-132
17547,305,-163
17548,277,-159
17549,227,-135
17550,197,-123
17551,209,-118
17552,239,-95
17553,245,-68
17554,226,-88
17555,205,-161
17556,195,-220
17557,184,-207
17558,160,-147
17559,134,-100
17560,121,-82
17561,119,-72
17562,111,-66
17563,92,-74
17564,73,-92
17565,65,-102
17566,59,-106
17567,49,-125
17568,43,-163
17569,46,-195
17570,43,-197
17571,20,-174
17572,-10,-150
17573,-20,-149
17574,0,-171
17575,25,-185
17576,30,-167
17577,8,-131
17578,-25,-115
17579,-38,-122
17580,-18,-132
17581,16,-146
17582,29,-193
17583,13,-243
17584,-6,-227
17585,-1,-142
17586,24,-93
17587,42,-152
17588,40,-245
17589,32,-261
17590,36,-193
17591,47,-116
17592,44,-71
17593,26,-52
17594,12,-53
17595,11,-66
17596,11,-69
17597,-5,-63
17598,-26,-86
17599,-24,-140
17600,7,-174
17601,40,-162
17602,47,-150
17603,32,-167
17604,23,-162
17605,31,-90
17606,39,-6
17607,40,1
17608,45,-68
17609,60,-121
17610,65,-93
17611,46,-26
17612,27,1
17613,29,-25
17614,44,-48
17615,49,-16
17616,47,50
17617,54,89
17618,64,76
17619,57,50
17620,32,50
17621,19,52
17622,45,8
17623,93,-54
17624,124,-59
17625,118,2
17626,98,46
17627,90,25
17628,93,-1
17629,88,35
17630,73,92
17631,60,78
17632,57,-8
17633,60,-75
17634,66,-57
17635,73,19
17636,78,87
17637,79,112
17638,84,104
17639,96,73
17640,107,26
17641,106,-18
17642,95,-32
17643,89,-22
17644,93,-22
17645,95,-31
17646,75,-3
17647,46,74
17648,43,128
17649,77,88
17650,116,-20
17651,126,-106
17652,113,-123
17653,110,-86
17654,131,-33
17655,155,1
17656,158,-6
17657,133,-40
17658,99,-61
17659,83,-48
17660,95,-30
17661,113,-30
17662,107,-30
17663,74,-8
17664,47,21
17665,55,29
17666,85,22
17667,101,24
17668,86,37
17669,59,43
17670,44,36
17671,48,25
17672,57,16
17673,61,5
17674,59,-4
17675,56,-5
17676,51,0
17677,41,4
17678,28,10
17679,21,32
17680,24,78
17681,38,127
17682,62,144
17683,76,123
17684,66,95
17685,42,79
17686,39,65
17687,65,54
17688,89,66
17689,81,89
17690,55,74
17691,47,15
17692,65,-21
17693,85,1
17694,93,25
17695,96,-11
17696,109,-66
17697,126,-57
17698,132,18
17699,127,80
17700,130,76
17701,154,29
17702,195,-3
17703,223,20
17704,230,90
17705,235,160
17706,268,185
17707,328,193
17708,391,248
17709,443,362
17710,498,465
17711,559,504
17712,611,511
17713,650,531
17714,708,540
17715,805,487
17716,908,360
17717,970,179
17718,979,-53
17719,959,-328
17720,924,-588
17721,874,-764
17722,825,-837
17723,797,-827
17724,793,-773
17725,782,-715
17726,719,-677
17727,570,-623
17728,354,-488
17729,149,-298
17730,42,-178
17731,30,-209
17732,32,-316
17733,-12,-373
17734,-72,-343
17735,-97,-282
17736,-89,-238
17737,-99,-207
17738,-127,-190
17739,-159,-185
17740,-150,-227
17741,-149,-250
17742,-152,-273
17743,-178,-248
17744,-173,-251
17745,-155,-220
17746,-136,-193
17747,-137,-150
17748,-134,-151
17749,-130,-156
17750,-132,-156
17751,-118,-188
17752,-12,-391
17753,221,-822
17754,589,-1355
17755,1207,-1848
17756,2335,-2567
17757,4173,-4292
17758,6627,-7682
17759,9288,-12452
17760,11580,-17427
17761,12916,-21511
17762,12871,-24314
17763,11425,-25751
17764,9076,-25495
17765,6641,-23282
17766,4791,-19550
17767,3715,-15367
17768,3162,-11659
17769,2770,-8743
17770,2341,-6487
17771,1852,-4704
17772,1335,-3290
17773,823,-2179
17774,366,-1282
17775,18,-522
17776,-209,113
17777,-347,579
17778,-426,855
17779,-475,1018
17780,-500,1146
17781,-526,1268
17782,-523,1313
17783,-513,1327
17784,-488,1334
17785,-495,1420
17786,-501,1488
17787,-488,1526
17788,-433,1499
17789,-373,1475
17790,-342,1443
17791,-352,1421
17792,-368,1424
17793,-370,1469
17794,-358,1500
17795,-343,1463
17796,-317,1380
17797,-277,1339
17798,-245,1380
17799,-243,1432
17800,-267,1412
17801,-289,1326
17802,-298,1273
17803,-295,1290
17804,-276,1317
17805,-236,1274
17806,-190,1198
17807,-163,1161
17808,-163,1183
17809,-164,1195
17810,-129,1169
17811,-68,1137
17812,-24,1154
17813,-21,1202
17814,-26,1226
17815,-7,1199
17816,28,1158
17817,52,1130
17818,76,1106
17819,113,1073
17820,163,1060
17821,214,1071
17822,281,1076
17823,360,1056
17824,436,1054
17825,491,1084
17826,558,1099
17827,653,1066
17828,765,1035
17829,866,1038
17830,983,1033
17831,1140,983
17832,1343,939
17833,1550,948
17834,1748,958
17835,1947,893
17836,2168,779
17837,2395,701
17838,2612,688
17839,2813,682
17840,3017,622
17841,3216,498
17842,3390,334
17843,3538,166
17844,3694,28
17845,3851,-73
17846,3960,-161
17847,3987,-269
17848,3975,-406
17849,3962,-548
17850,3933,-660
17851,3842,-730
17852,3694,-775
17853,3516,-820
17854,3323,-871
17855,3106,-924
17856,2890,-980
17857,2689,-1045
17858,2495,-1112
17859,2271,-1157
17860,2028,-1167
17861,1802,-1157
17862,1637,-1156
17863,1516,-1162
17864,1411,-1140
17865,1291,-1065
17866,1164,-963
17867,1041,-890
17868,935,-874
17869,832,-888
17870,740,-880
17871,666,-818
17872,630,-714
17873,609,-614
17874,579,-555
17875,519,-526
17876,448,-486
17877,383,-427
17878,337,-381
17879,301,-364
17880,278,-353
17881,263,-322
17882,252,-287
17883,234,-251
17884,218,-195
17885,210,-114
17886,209,-58
17887,202,-69
17888,185,-115
17889,165,-123
17890,153,-80
17891,150,-39
17892,154,-50
17893,155,-91
17894,150,-110
17895,142,-92
17896,134,-76
17897,114,-91
17898,73,-115
17899,20,-111
17900,-16,-82
17901,-22,-58
17902,-12,-62
17903,-15,-83
17904,-36,-112
17905,-57,-144
17906,-62,-179
17907,-58,-207
17908,-62,-224
17909,-78,-223
17910,-98,-206
17911,-107,-179
17912,-104,-156
17913,-97,-142
17914,-101,-133
17915,-118,-135
17916,-139,-158
17917,-153,-201
17918,-154,-238
17919,-144,-243
17920,-133,-219
17921,-133,-197
17922,-148,-198
17923,-171,-210
17924,-185,-211
17925,-186,-199
17926,-184,-196
17927,-183,-209
17928,-178,-218
17929,-164,-194
17930,-151,-141
17931,-149,-102
17932,-154,-101
17933,-155,-100
17934,-152,-63
17935,-151,-25
17936,-153,-65
17937,-153,-170
17938,-154,-230
17939,-162,-177
17940,-171,-90
17941,-163,-88
17942,-136,-166
17943,-115,-215
17944,-131,-178
17945,-172,-117
17946,-193,-117
17947,-171,-170
17948,-135,-199
17949,-118,-170
17950,-112,-125
17951,-80,-109
17952,-23,-101
17953,10,-62
17954,-24,-9
17955,-101,3
17956,-156,-38
17957,-162,-84
17958,-147,-80
17959,-150,-20
17960,-166,53
17961,-164,72
17962,-137,1
17963,-101,-105
17964,-75,-149
17965,-63,-106
17966,-72,-47
17967,-106,-27
17968,-154,-10
17969,-194,44
17970,-205,99
17971,-184,110
17972,-145,100
17973,-106,126
17974,-91,189
17975,-110,239
17976,-148,247
17977,-171,225
17978,-155,190
17979,-109,157
17980,-77,136
17981,-92,132
17982,-146,131
17983,-187,106
17984,-176,65
17985,-133,47
17986,-109,76
17987,-116,115
17988,-121,106
17989,-113,57
17990,-125,33
17991,-163,52
17992,-177,54
17993,-135,8
17994,-81,-22
17995,-77,24
17996,-112,93
17997,-125,90
17998,-95,17
17999,-58,-31
18000,-51,0
18001,-71,69
18002,-89,104
18003,-88,82
18004,-72,38
18005,-53,9
18006,-45,0
18007,-46,-15
18008,-45,-43
18009,-32,-59
18010,-9,-39
18011,14,-1
18012,21,8
18013,4,-27
18014,-22,-69
18015,-31,-82
18016,-8,-68
18017,26,-58
18018,42,-64
18019,29,-78
18020,13,-91
18021,17,-98
18022,29,-92
18023,19,-60
18024,-17,-8
18025,-49,33
18026,-44,35
18027,-10,2
18028,18,-30
18029,17,-33
18030,1,-4
18031,-8,43
18032,-2,100
18033,6,145
18034,5,150
18035,-8,117
18036,-32,78
18037,-46,45
18038,-24,0
18039,29,-50
18040,68,-57
18041,46,-11
18042,-21,20
18043,-73,-17
18044,-62,-88
18045,-3,-135
18046,61,-159
18047,97,-190
18048,117,-215
18049,134,-185
18050,147,-95
18051,145,10
18052,135,82
18053,144,112
18054,194,125
18055,271,157
18056,345,233
18057,388,351
18058,403,470
18059,414,541
18060,454,543
18061,537,501
18062,650,450
18063,762,391
18064,850,284
18065,907,92
18066,937,-169
18067,935,-448
18068,890,-695
18069,824,-870
18070,785,-947
18071,798,-923
18072,826,-842
18073,789,-763
18074,641,-713
18075,405,-665
18076,160,-584
18077,-13,-486
18078,-78,-420
18079,-71,-409
18080,-57,-410
18081,-80,-365
18082,-122,-274
18083,-149,-192
18084,-146,-170
18085,-148,-186
18086,-162,-206
18087,-192,-198
18088,-180,-219
18089,-163,-222
18090,-153,-213
18091,-190,-142
18092,-212,-121
18093,-210,-124
18094,-193,-144
18095,-196,-102
18096,-190,-58
18097,-163,-63
18098,-120,-176
18099,-60,-386
18100,72,-699
18101,337,-1112
18102,816,-1628
18103,1701,-2319
18104,3263,-3527
18105,5587,-5843
18106,8372,-9591
18107,11025,-14250
18108,12919,-18671
18109,13575,-21980
18110,12793,-23984
18111,10807,-24641
18112,8279,-23632
18113,5982,-20857
18114,4371,-16996
18115,3425,-13137
18116,2824,-9912
18117,2274,-7318
18118,1676,-5192
18119,1106,-3536
18120,654,-2355
18121,328,-1495
18122,64,-747
18123,-180,-66
18124,-384,450
18125,-506,748
18126,-535,915
18127,-525,1079
18128,-520,1226
18129,-565,1312
18130,-618,1311
18131,-670,1342
18132,-668,1385
18133,-638,1441
18134,-579,1428
18135,-517,1412
18136,-459,1398
18137,-441,1430
18138,-479,1473
18139,-541,1506
18140,-553,1482
18141,-496,1412
18142,-426,1343
18143,-408,1330
18144,-430,1372
18145,-433,1405
18146,-396,1372
18147,-357,1282
18148,-362,1218
18149,-398,1232
18150,-412,1286
18151,-365,1287
18152,-275,1210
18153,-205,1113
18154,-209,1086
18155,-276,1139
18156,-344,1209
18157,-348,1200
18158,-278,1103
18159,-191,992
18160,-141,952
18161,-122,963
18162,-81,944
18163,-14,877
18164,23,858
18165,-18,951
18166,-91,1097
18167,-115,1167
18168,-50,1125
18169,58,1035
18170,158,970
18171,234,933
18172,315,891
18173,413,828
18174,530,767
18175,642,760
18176,753,828
18177,862,912
18178,993,907
18179,1153,790
18180,1359,642
18181,1593,541
18182,1824,486
18183,2005,446
18184,2144,419
18185,2292,395
18186,2518,328
18187,2803,199
18188,3069,61
18189,3244,-48
18190,3355,-163
18191,3473,-324
18192,3633,-488
18193,3796,-598
18194,3905,-671
18195,3943,-765
18196,3934,-882
18197,3891,-979
18198,3809,-1030
18199,3665,-1039
18200,3469,-1025
18201,3258,-1024
18202,3067,-1068
18203,2888,-1125
18204,2690,-1121
18205,2453,-1051
18206,2205,-997
18207,1986,-1022
18208,1819,-1073
18209,1675,-1064
18210,1522,-1005
18211,1347,-984
18212,1183,-1024
18213,1048,-1036
18214,940,-925
18215,831,-735
18216,728,-607
18217,643,-611
18218,594,-672
18219,547,-670
18220,482,-587
18221,395,-478
18222,328,-390
18223,295,-323
18224,278,-284
18225,235,-274
18226,169,-266
18227,109,-218
18228,90,-128
18229,105,-39
18230,129,7
18231,131,14
18232,108,2
18233,67,-14
18234,35,-37
18235,27,-61
18236,49,-69
18237,89,-49
18238,124,-25
18239,131,-37
18240,110,-91
18241,76,-139
18242,50,-130
18243,36,-66
18244,20,-6
18245,-7,13
18246,-37,7
18247,-51,-1
18248,-42,-21
18249,-26,-65
18250,-24,-114
18251,-38,-146
18252,-56,-166
18253,-63,-170
18254,-59,-140
18255,-58,-93
18256,-68,-85
18257,-81,-132
18258,-84,-164
18259,-83,-124
18260,-93,-56
18261,-116,-44
18262,-130,-100
18263,-126,-160
18264,-124,-176
18265,-150,-152
18266,-198,-120
18267,-229,-103
18268,-214,-116
18269,-164,-156
18270,-116,-203
18271,-104,-220
18272,-132,-190
18273,-172,-139
18274,-196,-109
18275,-187,-119
18276,-164,-143
18277,-161,-133
18278,-200,-84
18279,-257,-42
18280,-288,-50
18281,-275,-75
18282,-251,-54
18283,-257,9
18284,-295,33
18285,-331,-27
18286,-336,-110
18287,-309,-126
18288,-271,-69
18289,-253,7
18290,-271,62
18291,-305,96
18292,-314,111
18293,-283,106
18294,-245,93
18295,-231,86
18296,-233,73
18297,-225,42
18298,-214,8
18299,-227,10
18300,-272,59
18301,-317,124
18302,-328,165
18303,-302,170
18304,-271,160
18305,-253,145
18306,-250,121
18307,-252,88
18308,-262,76
18309,-282,104
18310,-302,161
18311,-309,216
18312,-307,258
18313,-314,289
18314,-335,305
18315,-355,297
18316,-355,271
18317,-336,237
18318,-313,205
18319,-294,200
18320,-282,245
18321,-286,318
18322,-315,358
18323,-351,332
18324,-358,283
18325,-320,260
18326,-274,260
18327,-262,249
18328,-282,220
18329,-292,191
18330,-267,170
18331,-234,161
18332,-231,174
18333,-258,213
18334,-283,246
18335,-278,241
18336,-256,202
18337,-242,161
18338,-241,145
18339,-237,157
18340,-227,191
18341,-222,223
18342,-231,221
18343,-243,169
18344,-246,91
18345,-242,27
18346,-242,6
18347,-247,21
18348,-248,45
18349,-235,59
18350,-215,64
18351,-194,65
18352,-173,69
18353,-157,81
18354,-156,107
18355,-172,139
18356,-188,156
18357,-186,160
18358,-173,171
18359,-157,185
18360,-140,166
18361,-125,98
18362,-123,25
18363,-130,0
18364,-126,25
18365,-101,62
18366,-77,81
18367,-71,73
18368,-73,41
18369,-67,1
18370,-64,-10
18371,-78,24
18372,-96,75
18373,-95,94
18374,-79,65
18375,-65,21
18376,-58,2
18377,-54,20
18378,-56,51
18379,-58,66
18380,-48,66
18381,-22,76
18382,0,109
18383,7,140
18384,9,138
18385,15,106
18386,18,88
18387,10,100
18388,6,117
18389,15,101
18390,27,64
18391,29,59
18392,36,102
18393,61,138
18394,97,115
18395,130,82
18396,163,142
18397,198,299
18398,226,430
18399,236,450
18400,246,417
18401,274,434
18402,318,509
18403,362,589
18404,407,655
18405,475,707
18406,574,703
18407,677,592
18408,752,385
18409,791,132
18410,810,-142
18411,813,-419
18412,784,-639
18413,719,-738
18414,647,-714
18415,606,-631
18416,586,-555
18417,531,-505
18418,397,-463
18419,199,-391
18420,2,-272
18421,-140,-130
18422,-211,-25
18423,-233,-4
18424,-235,-58
18425,-238,-129
18426,-257,-159
18427,-297,-128
18428,-338,-65
18429,-368,-10
18430,-366,3
18431,-365,16
18432,-356,18
18433,-375,58
18434,-390,65
18435,-411,76
18436,-404,45
18437,-381,59
18438,-349,98
18439,-332,147
18440,-323,124
18441,-323,70
18442,-312,9
18443,-247,-135
18444,-67,-490
18445,271,-1000
18446,840,-1521
18447,1855,-2238
18448,3559,-3812
18449,5951,-6862
18450,8635,-11277
18451,11034,-16173
18452,12605,-20502
18453,12928,-23621
18454,11808,-25257
18455,9548,-25210
18456,6949,-23350
18457,4844,-19991
18458,3555,-15978
18459,2865,-12217
18460,2402,-9146
18461,1956,-6746
18462,1481,-4866
18463,987,-3393
18464,497,-2194
18465,52,-1172
18466,-296,-324
18467,-517,313
18468,-631,780
18469,-696,1129
18470,-747,1343
18471,-794,1433
18472,-808,1471
18473,-808,1568
18474,-786,1658
18475,-779,1719
18476,-767,1703
18477,-768,1706
18478,-764,1696
18479,-761,1703
18480,-750,1707
18481,-732,1734
18482,-707,1737
18483,-687,1713
18484,-675,1694
18485,-664,1708
18486,-643,1711
18487,-616,1664
18488,-598,1603
18489,-597,1587
18490,-603,1629
18491,-594,1672
18492,-570,1677
18493,-550,1626
18494,-555,1549
18495,-577,1486
18496,-589,1486
18497,-574,1530
18498,-545,1562
18499,-524,1532
18500,-517,1478
18501,-514,1453
18502,-500,1469
18503,-467,1464
18504,-417,1401
18505,-366,1310
18506,-335,1270
18507,-332,1299
18508,-333,1349
18509,-309,1356
18510,-248,1326
18511,-171,1294
18512,-98,1287
18513,-45,1292
18514,-2,1298
18515,43,1295
18516,116,1291
18517,213,1291
18518,328,1314
18519,442,1355
18520,564,1381
18521,700,1352
18522,861,1275
18523,1032,1210
18524,1208,1209
18525,1383,1243
18526,1579,1241
18527,1801,1186
18528,2043,1136
18529,2285,1109
18530,2517,1047
18531,2727,908
18532,2909,749
18533,3065,630
18534,3214,526
18535,3366,388
18536,3511,236
18537,3624,104
18538,3684,-16
18539,3684,-132
18540,3634,-203
18541,3554,-224
18542,3466,-267
18543,3361,-378
18544,3211,-488
18545,3002,-528
18546,2764,-530
18547,2531,-573
18548,2316,-655
18549,2101,-718
18550,1885,-736
18551,1677,-736
18552,1494,-728
18553,1331,-700
18554,1187,-654
18555,1054,-619
18556,936,-607
18557,820,-602
18558,705,-584
18559,586,-554
18560,486,-522
18561,399,-480
18562,321,-401
18563,243,-287
18564,189,-189
18565,158,-155
18566,131,-168
18567,81,-165
18568,26,-103
18569,-13,-4
18570,-29,77
18571,-36,111
18572,-39,114
18573,-42,124
18574,-48,159
18575,-64,198
18576,-76,212
18577,-78,200
18578,-76,185
18579,-82,180
18580,-94,180
18581,-102,194
18582,-103,239
18583,-102,301
18584,-103,330
18585,-109,307
18586,-125,272
18587,-141,264
18588,-145,262
18589,-141,229
18590,-152,181
18591,-184,172
18592,-215,212
18593,-223,248
18594,-221,231
18595,-225,176
18596,-234,137
18597,-237,133
18598,-242,138
18599,-250,134
18600,-248,137
18601,-231,145
18602,-225,125
18603,-242,70
18604,-266,38
18605,-274,73
18606,-278,140
18607,-296,169
18608,-322,150
18609,-326,133
18610,-302,146
18611,-282,162
18612,-293,148
18613,-319,104
18614,-324,60
18615,-298,38
18616,-271,35
18617,-269,31
18618,-280,14
18619,-278,-6
18620,-261,-10
18621,-255,18
18622,-273,74
18623,-302,130
18624,-321,151
18625,-316,134
18626,-294,113
18627,-266,109
18628,-248,106
18629,-243,84
18630,-249,63
18631,-259,74
18632,-274,113
18633,-286,134
18634,-286,110
18635,-272,58
18636,-259,26
18637,-257,34
18638,-265,64
18639,-269,79
18640,-264,67
18641,-252,41
18642,-239,23
18643,-229,31
18644,-229,63
18645,-239,93
18646,-254,90
18647,-262,51
18648,-257,7
18649,-238,-11
18650,-215,-2
18651,-201,17
18652,-208,42
18653,-221,78
18654,-219,122
18655,-198,146
18656,-180,130
18657,-179,91
18658,-183,67
18659,-171,66
18660,-151,68
18661,-143,64
18662,-155,74
18663,-162,99
18664,-139,107
18665,-94,75
18666,-60,35
18667,-49,45
18668,-48,115
18669,-40,182
18670,-34,188
18671,-42,141
18672,-56,98
18673,-61,105
18674,-56,143
18675,-44,156
18676,-23,118
18677,4,62
18678,20,45
18679,8,72
18680,-22,99
18681,-35,87
18682,-13,49
18683,25,12
18684,50,-11
18685,51,-16
18686,42,8
18687,29,48
18688,10,62
18689,0,35
18690,21,4
18691,69,1
18692,97,19
18693,68,47
18694,12,101
18695,-9,165
18696,24,178
18697,65,126
18698,63,87
18699,26,118
18700,5,167
18701,24,158
18702,57,106
18703,70,79
18704,58,99
18705,36,133
18706,11,155
18707,-12,150
18708,-10,109
18709,19,55
18710,45,47
18711,41,98
18712,22,135
18713,27,93
18714,62,-1
18715,93,-56
18716,87,-35
18717,42,25
18718,-10,68
18719,-32,74
18720,-9,50
18721,39,11
18722,69,-27
18723,62,-44
18724,39,-24
18725,31,22
18726,42,59
18727,52,60
18728,52,26
18729,53,-17
18730,67,-43
18731,87,-35
18732,88,8
18733,54,50
18734,13,38
18735,18,-48
