TIMESTAMP,II,V
23232,801,860
23233,844,783
23234,873,781
23235,841,827
23236,802,865
23237,804,885
23238,865,890
23239,912,897
23240,905,908
23241,853,928
23242,821,946
23243,822,953
23244,835,950
23245,838,928
23246,852,885
23247,884,847
23248,909,869
23249,916,946
23250,937,1014
23251,973,1024
23252,985,1009
23253,957,1009
23254,944,1026
23255,960,1039
23256,933,1063
23257,814,1117
23258,689,1184
23259,672,1216
23260,765,1207
23261,869,1178
23262,921,1147
23263,899,1103
23264,811,1062
23265,693,1073
23266,622,1171
23267,616,1296
23268,627,1350
23269,624,1302
23270,656,1237
23271,727,1229
23272,770,1260
23273,755,1258
23274,762,1219
23275,826,1174
23276,873,1150
23277,837,1149
23278,816,1191
23279,922,1256
23280,1126,1282
23281,1278,1229
23282,1302,1152
23283,1208,1121
23284,1055,1150
23285,893,1203
23286,847,1245
23287,1044,1219
23288,1470,1102
23289,1881,974
23290,1996,989
23291,1763,1146
23292,1456,1262
23293,1400,1181
23294,1682,985
23295,2078,849
23296,2320,821
23297,2325,801
23298,2217,731
23299,2149,643
23300,2213,582
23301,2404,525
23302,2665,448
23303,2867,370
23304,2887,339
23305,2689,344
23306,2408,342
23307,2243,314
23308,2271,316
23309,2345,396
23310,2262,522
23311,1989,603
23312,1689,617
23313,1485,641
23314,1374,748
23315,1350,869
23316,1476,876
23317,1687,758
23318,1772,664
23319,1627,683
23320,1435,746
23321,1387,753
23322,1446,728
23323,1488,708
23324,1541,659
23325,1620,573
23326,1627,554
23327,1487,654
23328,1355,762
23329,1360,764
23330,1426,703
23331,1387,680
23332,1277,681
23333,1209,666
23334,1219,668
23335,1228,740
23336,1243,801
23337,1282,776
23338,1301,718
23339,1156,783
23340,871,1005
23341,688,1237
23342,854,1297
23343,1278,1140
23344,1664,867
23345,1918,597
23346,2278,361
23347,2863,77
23348,3408,-337
23349,3605,-894
23350,3586,-1538
23351,3767,-2224
23352,4324,-2922
23353,4993,-3589
23354,5408,-4163
23355,5417,-4609
23356,5118,-4860
23357,4662,-4754
23358,4118,-4128
23359,3451,-3089
23360,2686,-2036
23361,1993,-1328
23362,1563,-941
23363,1347,-577
23364,1112,-38
23365,753,555
23366,458,948
23367,426,1019
23368,600,895
23369,720,808
23370,676,889
23371,588,1052
23372,619,1131
23373,723,1083
23374,737,1015
23375,580,1027
23376,396,1069
23377,360,1057
23378,526,984
23379,744,938
23380,866,962
23381,842,1042
23382,756,1127
23383,716,1161
23384,790,1116
23385,944,1025
23386,1096,968
23387,1182,969
23388,1199,989
23389,1159,1001
23390,1072,1051
23391,978,1142
23392,941,1201
23393,964,1170
23394,980,1116
23395,940,1127
23396,884,1196
23397,858,1233
23398,838,1215
23399,779,1205
23400,706,1266
23401,673,1371
23402,678,1446
23403,665,1446
23404,604,1398
23405,506,1359
23406,411,1370
23407,356,1419
23408,371,1484
23409,412,1531
23410,410,1544
23411,343,1507
23412,277,1439
23413,248,1365
23414,238,1313
23415,229,1285
23416,266,1265
23417,350,1209
23418,408,1111
23419,389,1029
23420,374,1040
23421,446,1116
23422,585,1152
23423,694,1104
23424,762,1064
23425,847,1106
23426,988,1180
23427,1144,1182
23428,1255,1117
23429,1286,1064
23430,1259,1066
23431,1237,1074
23432,1273,1033
23433,1341,927
23434,1371,793
23435,1343,686
23436,1322,654
23437,1358,682
23438,1417,704
23439,1426,659
23440,1375,560
23441,1331,460
23442,1335,400
23443,1333,373
23444,1254,363
23445,1135,355
23446,1078,356
23447,1069,382
23448,981,445
23449,782,526
23450,608,591
23451,539,622
23452,486,644
23453,386,683
23454,347,740
23455,434,786
23456,505,810
23457,411,815
23458,244,819
23459,169,827
23460,178,828
23461,159,788
23462,106,704
23463,73,639
23464,48,681
23465,-8,822
23466,-45,944
23467,-35,931
23468,-20,799
23469,-34,664
23470,-4,615
23471,71,644
23472,88,689
23473,2,718
23474,-48,726
23475,14,725
23476,86,709
23477,42,702
23478,-24,740
23479,13,844
23480,130,965
23481,217,1019
23482,295,958
23483,470,801
23484,796,601
23485,1255,399
23486,1799,189
23487,2329,-107
23488,2693,-554
23489,2839,-1110
23490,2933,-1668
23491,3245,-2243
23492,3857,-2947
23493,4536,-3742
23494,4939,-4382
23495,4934,-4696
23496,4613,-4698
23497,4045,-4367
23498,3217,-3585
23499,2281,-2484
23500,1563,-1529
23501,1176,-1031
23502,861,-759
23503,410,-323
23504,-13,276
23505,-176,715
23506,-162,840
23507,-193,792
23508,-266,756
23509,-267,773
23510,-225,816
23511,-256,875
23512,-314,929
23513,-281,931
23514,-171,861
23515,-113,793
23516,-143,817
23517,-232,934
23518,-342,1021
23519,-458,998
23520,-514,905
23521,-459,844
23522,-324,829
23523,-211,826
23524,-178,846
23525,-196,917
23526,-212,1004
23527,-224,1030
23528,-265,978
23529,-314,889
23530,-311,823
23531,-265,819
23532,-269,889
23533,-346,978
23534,-407,1019
23535,-389,1003
23536,-367,993
23537,-420,1000
23538,-497,971
23539,-491,898
23540,-415,881
23541,-373,972
23542,-416,1090
23543,-476,1125
23544,-489,1097
23545,-482,1088
23546,-516,1119
23547,-581,1133
23548,-609,1120
23549,-591,1116
23550,-595,1149
23551,-640,1181
23552,-648,1173
23553,-579,1132
23554,-511,1101
23555,-520,1071
23556,-548,1014
23557,-504,950
23558,-415,949
23559,-379,1010
23560,-408,1050
23561,-420,1025
23562,-339,1014
23563,-164,1070
23564,59,1122
23565,263,1083
23566,381,998
23567,408,944
23568,410,914
23569,458,845
23570,554,759
23571,650,733
23572,706,778
23573,722,809
23574,724,761
23575,749,643
23576,798,535
23577,835,511
23578,832,582
23579,824,654
23580,872,616
23581,979,455
23582,1042,277
23583,944,186
23584,713,195
23585,557,239
23586,633,272
23587,813,280
23588,814,272
23589,574,264
23590,333,305
23591,269,441
23592,271,644
23593,182,774
23594,89,710
23595,150,505
23596,299,372
23597,297,454
23598,80,669
23599,-141,818
23600,-140,798
23601,46,656
23602,199,514
23603,184,458
23604,72,512
23605,-18,621
23606,-32,686
23607,31,652
23608,181,567
23609,326,535
23610,325,592
23611,168,663
23612,74,657
23613,176,616
23614,350,630
23615,357,685
23616,205,641
23617,86,501
23618,133,460
23619,259,659
23620,343,944
23621,419,1043
23622,620,881
23623,967,612
23624,1361,407
23625,1762,302
23626,2222,235
23627,2683,100
23628,2976,-210
23629,3115,-742
23630,3394,-1443
23631,3994,-2224
23632,4683,-3016
23633,5081,-3762
23634,5085,-4345
23635,4823,-4619
23636,4324,-4452
23637,3492,-3806
23638,2392,-2809
23639,1359,-1774
23640,720,-1006
23641,498,-570
23642,441,-263
23643,321,94
23644,129,464
23645,-16,684
23646,-62,722
23647,-62,711
23648,-49,765
23649,5,850
23650,105,877
23651,151,836
23652,72,791
23653,-63,772
23654,-99,737
23655,-43,676
23656,-32,651
23657,-116,739
23658,-133,889
23659,11,964
23660,171,906
23661,138,842
23662,-61,907
23663,-225,1025
23664,-238,1002
23665,-136,828
23666,-4,728
23667,81,820
23668,57,949
23669,-52,931
23670,-113,847
23671,-22,872
23672,154,987
23673,241,997
23674,144,865
23675,-66,763
23676,-244,852
23677,-316,1057
23678,-307,1185
23679,-254,1143
23680,-173,1029
23681,-116,978
23682,-166,1027
23683,-302,1097
23684,-405,1131
23685,-436,1153
23686,-490,1208
23687,-593,1260
23688,-607,1255
23689,-471,1218
23690,-340,1226
23691,-369,1260
23692,-475,1231
23693,-492,1139
23694,-413,1115
23695,-335,1186
23696,-263,1213
23697,-180,1097
23698,-142,963
23699,-196,955
23700,-262,1017
23701,-244,1002
23702,-161,929
23703,-61,937
23704,91,1068
23705,314,1200
23706,528,1228
23707,653,1166
23708,720,1102
23709,778,1075
23710,801,1058
23711,763,1013
23712,741,953
23713,808,904
23714,928,866
23715,1021,799
23716,1074,699
23717,1104,609
23718,1079,584
23719,972,624
23720,862,669
23721,868,615
23722,1014,428
23723,1187,209
23724,1251,126
23725,1168,216
23726,1022,360
23727,912,434
23728,865,458
23729,824,499
23730,731,569
23731,596,644
23732,491,748
23733,467,883
23734,501,984
23735,510,974
23736,451,882
23737,378,785
23738,387,724
23739,468,692
23740,513,696
23741,464,730
23742,407,772
23743,434,808
23744,511,852
23745,515,881
23746,414,843
23747,276,768
23748,207,768
23749,254,875
23750,406,967
23751,548,947
23752,589,868
23753,544,840
23754,550,839
23755,620,788
23756,634,697
23757,517,696
23758,421,852
23759,502,1100
23760,736,1287
23761,987,1283
23762,1219,1076
23763,1457,804
23764,1708,634
23765,1988,558
23766,2329,412
23767,2663,73
23768,2880,-421
23769,3081,-1029
23770,3553,-1774
23771,4326,-2637
23772,5012,-3451
23773,5264,-4072
23774,5148,-4471
23775,4868,-4617
23776,4399,-4349
23777,3645,-3576
23778,2771,-2497
23779,2058,-1530
23780,1581,-919
23781,1214,-555
23782,898,-161
23783,688,347
23784,606,814
23785,583,1079
23786,552,1175
23787,488,1209
23788,375,1230
23789,184,1246
23790,-27,1296
23791,-113,1349
23792,54,1293
23793,361,1123
23794,567,1006
23795,551,1065
23796,464,1191
23797,425,1254
23798,398,1277
23799,312,1342
23800,268,1385
23801,338,1311
23802,402,1192
23803,298,1190
23804,88,1348
23805,-34,1532
23806,5,1605
23807,119,1537
23808,245,1402
23809,403,1275
23810,597,1217
23811,730,1253
23812,701,1375
23813,527,1490
23814,371,1524
23815,408,1513
23816,655,1574
23817,921,1684
23818,973,1678
23819,747,1484
23820,418,1276
23821,242,1222
23822,320,1287
23823,497,1329
23824,545,1340
23825,406,1378
23826,258,1438
23827,286,1461
23828,453,1481
23829,530,1557
23830,377,1660
23831,106,1675
23832,-31,1571
23833,72,1446
23834,287,1425
23835,405,1493
23836,373,1541
23837,317,1495
23838,370,1408
23839,507,1343
23840,635,1300
23841,740,1247
23842,905,1212
23843,1113,1225
23844,1241,1259
23845,1242,1246
23846,1249,1183
23847,1346,1127
23848,1432,1127
23849,1382,1159
23850,1272,1180
23851,1260,1163
23852,1360,1129
23853,1444,1091
23854,1430,1067
23855,1347,1056
23856,1262,1057
23857,1245,1029
23858,1332,932
23859,1448,784
23860,1465,671
23861,1357,632
23862,1266,623
23863,1288,569
23864,1341,482
23865,1282,415
23866,1110,400
23867,936,423
23868,843,478
23869,812,561
23870,797,657
23871,761,727
23872,683,770
23873,549,817
23874,397,896
23875,292,964
23876,274,962
23877,304,893
23878,320,843
23879,311,861
23880,324,904
23881,358,896
23882,349,848
23883,261,819
23884,179,839
23885,178,884
23886,229,928
23887,225,961
23888,150,972
23889,56,955
23890,18,920
23891,95,888
23892,306,859
23893,504,839
23894,522,822
23895,395,808
23896,355,792
23897,440,830
23898,457,970
23899,369,1156
23900,452,1235
23901,830,1112
23902,1230,855
23903,1413,618
23904,1555,476
23905,1885,363
23906,2230,176
23907,2279,-148
23908,2127,-632
23909,2208,-1314
23910,2752,-2180
23911,3561,-3104
23912,4262,-3890
23913,4615,-4444
23914,4559,-4761
23915,4158,-4763
23916,3537,-4278
23917,2833,-3321
23918,2185,-2236
23919,1704,-1436
23920,1403,-1006
23921,1152,-705
23922,799,-291
23923,347,231
23924,-31,694
23925,-197,957
23926,-184,1020
23927,-146,976
23928,-165,922
23929,-213,885
23930,-225,859
23931,-205,858
23932,-185,906
23933,-186,978
23934,-182,1001
23935,-171,969
23936,-168,938
23937,-197,957
23938,-236,978
23939,-266,964
23940,-274,941
23941,-249,950
23942,-177,959
23943,-100,910
23944,-92,821
23945,-160,770
23946,-216,802
23947,-205,889
23948,-174,981
23949,-163,1030
23950,-134,1019
23951,-77,958
23952,-80,904
23953,-191,910
23954,-307,987
23955,-305,1084
23956,-213,1138
23957,-136,1114
23958,-118,1043
23959,-138,993
23960,-186,1012
23961,-251,1081
23962,-284,1155
23963,-266,1215
23964,-258,1284
23965,-321,1346
23966,-424,1348
23967,-504,1262
23968,-524,1153
23969,-470,1096
23970,-310,1102
23971,-57,1117
23972,171,1107
23973,215,1074
23974,41,1042
23975,-202,1027
23976,-308,1038
23977,-206,1054
23978,10,1040
23979,214,979
23980,367,911
23981,482,892
23982,577,930
23983,676,965
23984,831,938
23985,1035,851
23986,1193,773
23987,1238,757
23988,1217,784
23989,1211,783
23990,1216,720
23991,1200,621
23992,1185,545
23993,1215,512
23994,1276,500
23995,1319,470
23996,1320,415
23997,1263,345
23998,1140,282
23999,1018,234
24000,1006,204
24001,1089,188
24002,1109,184
24003,976,184
24004,797,187
24005,684,191
24006,594,200
24007,461,216
24008,342,248
24009,297,301
24010,280,373
24011,254,432
24012,277,451
24013,344,443
24014,314,462
24015,141,521
24016,10,568
24017,70,548
24018,206,478
24019,219,416
24020,124,400
24021,64,415
24022,68,433
24023,43,438
24024,-29,432
24025,-84,426
24026,-80,433
24027,-55,444
24028,-33,433
24029,-20,405
24030,-7,389
24031,-10,407
24032,-23,421
24033,-59,404
24034,-97,369
24035,-83,391
24036,42,503
24037,208,687
24038,283,854
24039,265,904
24040,315,792
24041,533,580
24042,863,370
24043,1240,176
24044,1685,-88
24045,2137,-495
24046,2410,-1023
24047,2475,-1638
24048,2611,-2346
24049,3094,-3138
24050,3821,-3919
24051,4417,-4575
24052,4631,-5038
24053,4496,-5255
24054,4119,-5104
24055,3514,-4487
24056,2705,-3514
24057,1883,-2531
24058,1297,-1848
24059,984,-1441
24060,734,-1022
24061,380,-438
24062,0,143
24063,-242,471
24064,-342,537
24065,-406,524
24066,-457,552
24067,-442,603
24068,-377,636
24069,-363,646
24070,-438,630
24071,-543,612
24072,-588,620
24073,-563,653
24074,-505,636
24075,-487,557
24076,-533,487
24077,-621,508
24078,-685,579
24079,-688,622
24080,-641,614
24081,-589,605
24082,-574,618
24083,-607,637
24084,-662,646
24085,-694,645
24086,-683,644
24087,-645,635
24088,-623,621
24089,-636,613
24090,-669,631
24091,-680,669
24092,-664,704
24093,-660,714
24094,-714,710
24095,-791,714
24096,-821,738
24097,-783,762
24098,-749,765
24099,-771,751
24100,-828,750
24101,-876,780
24102,-923,832
24103,-968,853
24104,-977,816
24105,-939,754
24106,-917,741
24107,-932,797
24108,-924,867
24109,-858,886
24110,-811,856
24111,-851,814
24112,-926,786
24113,-950,768
24114,-925,757
24115,-891,740
24116,-836,700
24117,-740,640
24118,-640,601
24119,-555,613
24120,-441,650
24121,-282,653
24122,-151,607
24123,-90,557
24124,-37,548
24125,75,571
24126,199,572
24127,265,510
24128,286,408
24129,314,328
24130,344,305
24131,351,307
24132,360,280
24133,413,210
24134,490,138
24135,535,96
24136,534,68
24137,529,20
24138,531,-52
24139,496,-127
24140,382,-188
24141,246,-238
24142,182,-273
24143,190,-278
24144,166,-242
24145,62,-180
24146,-45,-113
24147,-92,-57
24148,-138,-6
24149,-236,48
24150,-325,107
24151,-348,164
24152,-359,212
24153,-403,240
24154,-417,241
24155,-368,216
24156,-348,190
24157,-414,184
24158,-462,200
24159,-406,210
24160,-327,193
24161,-334,153
24162,-384,123
24163,-390,134
24164,-369,183
24165,-371,225
24166,-344,218
24167,-247,181
24168,-165,163
24169,-197,187
24170,-289,205
24171,-348,193
24172,-359,156
24173,-365,144
24174,-346,159
24175,-284,210
24176,-200,298
24177,-96,409
24178,70,471
24179,272,419
24180,419,258
24181,547,82
24182,836,-43
24183,1327,-184
24184,1752,-472
24185,1840,-936
24186,1689,-1497
24187,1721,-2142
24188,2221,-2946
24189,3049,-3882
24190,3804,-4733
24191,4200,-5296
24192,4205,-5532
24193,3891,-5448
24194,3294,-4960
24195,2508,-4078
24196,1748,-3069
24197,1212,-2277
24198,893,-1781
24199,649,-1368
24200,375,-840
24201,72,-254
24202,-219,181
24203,-433,360
24204,-505,377
24205,-456,381
24206,-398,418
24207,-405,453
24208,-430,463
24209,-426,463
24210,-430,447
24211,-481,423
24212,-514,415
24213,-482,450
24214,-428,482
24215,-427,481
24216,-448,455
24217,-445,451
24218,-442,461
24219,-480,457
24220,-524,440
24221,-516,442
24222,-467,470
24223,-434,493
24224,-438,487
24225,-463,464
24226,-502,461
24227,-530,487
24228,-518,522
24229,-470,543
24230,-449,557
24231,-490,579
24232,-545,607
24233,-529,620
24234,-446,618
24235,-400,615
24236,-474,632
24237,-594,670
24238,-624,716
24239,-554,744
24240,-523,738
24241,-595,715
24242,-673,718
24243,-664,767
24244,-627,832
24245,-638,856
24246,-654,819
24247,-628,751
24248,-621,704
24249,-686,701
24250,-731,728
24251,-653,751
24252,-514,750
24253,-452,729
24254,-482,707
24255,-503,686
24256,-459,664
24257,-382,642
24258,-303,632
24259,-208,632
24260,-71,629
24261,112,622
24262,304,627
24263,425,641
24264,428,636
24265,376,599
24266,389,553
24267,483,511
24268,546,454
24269,524,365
24270,509,278
24271,595,231
24272,724,209
24273,764,155
24274,692,55
24275,611,-41
24276,593,-75
24277,609,-54
24278,590,-36
24279,524,-59
24280,447,-96
24281,388,-106
24282,337,-81
24283,283,-53
24284,236,-35
24285,200,-8
24286,153,57
24287,76,154
24288,-7,258
24289,-61,334
24290,-87,368
24291,-107,367
24292,-132,349
24293,-164,325
24294,-205,302
24295,-232,289
24296,-208,295
24297,-157,302
24298,-151,284
24299,-194,249
24300,-202,236
24301,-146,250
24302,-110,245
24303,-170,210
24304,-248,186
24305,-248,212
24306,-174,245
24307,-118,238
24308,-105,199
24309,-128,186
24310,-162,197
24311,-196,216
24312,-178,229
24313,-106,273
24314,-37,355
24315,-24,470
24316,-12,569
24317,108,567
24318,391,388
24319,791,77
24320,1236,-235
24321,1707,-511
24322,2175,-849
24323,2534,-1309
24324,2704,-1821
24325,2818,-2335
24326,3142,-2927
24327,3746,-3663
24328,4360,-4434
24329,4675,-5041
24330,4616,-5350
24331,4255,-5289
24332,3616,-4794
24333,2763,-3909
24334,1921,-2885
24335,1329,-2053
24336,981,-1536
24337,694,-1172
24338,349,-736
24339,-5,-210
24340,-268,216
24341,-398,381
24342,-415,336
24343,-392,273
24344,-399,306
24345,-453,385
24346,-497,412
24347,-496,381
24348,-469,352
24349,-457,368
24350,-449,391
24351,-440,402
24352,-434,405
24353,-448,420
24354,-463,417
24355,-469,395
24356,-477,380
24357,-493,395
24358,-491,401
24359,-462,368
24360,-440,333
24361,-459,352
24362,-499,411
24363,-515,448
24364,-503,440
24365,-500,412
24366,-528,395
24367,-561,388
24368,-568,391
24369,-547,412
24370,-533,460
24371,-543,511
24372,-567,537
24373,-586,533
24374,-607,524
24375,-638,525
24376,-677,526
24377,-722,518
24378,-780,520
24379,-841,558
24380,-870,620
24381,-848,661
24382,-811,655
24383,-798,617
24384,-816,584
24385,-855,566
24386,-902,559
24387,-924,560
24388,-880,576
24389,-783,591
24390,-714,568
24391,-713,498
24392,-726,430
24393,-690,403
24394,-618,409
24395,-553,417
24396,-481,422
24397,-365,432
24398,-218,434
24399,-83,409
24400,26,371
24401,118,347
24402,188,339
24403,246,319
24404,320,267
24405,409,185
24406,465,95
24407,471,12
24408,475,-52
24409,517,-90
24410,560,-110
24411,565,-144
24412,546,-217
24413,545,-305
24414,550,-354
24415,530,-363
24416,484,-388
24417,440,-455
24418,396,-513
24419,333,-503
24420,255,-444
24421,200,-395
24422,179,-371
24423,136,-336
24424,14,-267
24425,-143,-184
24426,-231,-116
24427,-223,-74
24428,-215,-57
24429,-277,-52
24430,-355,-43
24431,-376,-31
24432,-370,-29
24433,-400,-38
24434,-444,-38
24435,-436,-22
24436,-379,-5
24437,-324,-4
24438,-296,-20
24439,-314,-44
24440,-390,-73
24441,-472,-90
24442,-450,-77
24443,-335,-42
24444,-270,-40
24445,-330,-84
24446,-404,-133
24447,-399,-123
24448,-363,-84
24449,-377,-68
24450,-381,-101
24451,-331,-120
24452,-286,-63
24453,-283,92
24454,-207,260
24455,49,302
24456,392,132
24457,631,-150
24458,756,-356
24459,944,-438
24460,1277,-548
24461,1574,-838
24462,1618,-1297
24463,1510,-1849
24464,1634,-2506
24465,2236,-3312
24466,3117,-4190
24467,3844,-4961
24468,4152,-5478
24469,4063,-5680
24470,3688,-5531
24471,3092,-4998
24472,2355,-4153
24473,1630,-3219
24474,1064,-2448
24475,711,-1925
24476,493,-1513
24477,280,-1031
24478,-7,-476
24479,-314,-47
24480,-527,100
24481,-614,57
24482,-637,56
24483,-633,181
24484,-578,291
24485,-515,261
24486,-545,157
24487,-669,137
24488,-728,210
24489,-648,266
24490,-546,231
24491,-566,181
24492,-650,182
24493,-680,235
24494,-651,265
24495,-644,255
24496,-654,238
24497,-633,248
24498,-602,262
24499,-605,254
24500,-622,235
24501,-621,232
24502,-632,253
24503,-674,276
24504,-700,299
24505,-667,324
24506,-621,342
24507,-620,341
24508,-652,337
24509,-675,354
24510,-700,389
24511,-739,418
24512,-765,430
24513,-748,430
24514,-726,431
24515,-755,444
24516,-826,479
24517,-868,526
24518,-845,565
24519,-799,584
24520,-790,592
24521,-825,591
24522,-862,573
24523,-881,542
24524,-904,526
24525,-938,530
24526,-948,533
24527,-920,521
24528,-890,516
24529,-881,524
24530,-857,515
24531,-790,475
24532,-712,442
24533,-635,453
24534,-516,485
24535,-360,477
24536,-252,421
24537,-221,370
24538,-179,380
24539,-60,442
24540,66,500
24541,125,494
24542,155,415
24543,217,299
24544,270,201
24545,279,138
24546,299,96
24547,385,50
24548,465,-3
24549,445,-57
24550,361,-102
24551,340,-143
24552,415,-191
24553,492,-256
24554,468,-332
24555,355,-393
24556,232,-406
24557,155,-364
24558,115,-297
24559,87,-250
24560,59,-232
24561,12,-214
24562,-89,-158
24563,-240,-66
24564,-375,22
24565,-435,78
24566,-440,115
24567,-441,145
24568,-449,157
24569,-452,147
24570,-457,137
24571,-472,134
24572,-480,115
24573,-477,81
24574,-501,74
24575,-560,102
24576,-597,117
24577,-569,98
24578,-508,96
24579,-464,141
24580,-439,170
24581,-452,128
24582,-529,48
24583,-628,16
24584,-633,44
24585,-532,95
24586,-442,128
24587,-475,141
24588,-555,117
24589,-567,84
24590,-503,96
24591,-464,216
24592,-461,394
24593,-368,501
24594,-102,432
24595,232,221
24596,489,-25
24597,722,-271
24598,1109,-580
24599,1623,-1003
24600,1984,-1492
24601,2054,-1986
24602,2091,-2523
24603,2456,-3199
24604,3142,-3995
24605,3800,-4734
24606,4126,-5222
24607,4088,-5416
24608,3777,-5352
24609,3240,-4980
24610,2511,-4217
24611,1732,-3210
24612,1103,-2327
24613,716,-1798
24614,469,-1456
24615,205,-1004
24616,-118,-411
24617,-412,83
24618,-602,306
24619,-701,326
24620,-764,309
24621,-814,336
24622,-848,379
24623,-874,407
24624,-898,423
24625,-914,446
24626,-900,457
24627,-880,439
24628,-884,396
24629,-900,392
24630,-863,435
24631,-790,488
24632,-780,483
24633,-873,430
24634,-969,390
24635,-967,420
24636,-910,502
24637,-888,565
24638,-906,563
24639,-915,519
24640,-918,498
24641,-931,516
24642,-936,540
24643,-912,543
24644,-912,546
24645,-968,575
24646,-1031,625
24647,-1019,656
24648,-956,654
24649,-932,639
24650,-1001,642
24651,-1119,666
24652,-1213,695
24653,-1236,718
24654,-1206,741
24655,-1176,767
24656,-1188,794
24657,-1221,822
24658,-1222,856
24659,-1174,884
24660,-1128,890
24661,-1150,868
24662,-1246,845
24663,-1342,830
24664,-1368,811
24665,-1321,786
24666,-1266,782
24667,-1234,800
24668,-1206,797
24669,-1161,736
24670,-1120,653
24671,-1075,611
24672,-983,630
24673,-833,669
24674,-689,685
24675,-587,663
24676,-487,619
24677,-347,583
24678,-223,581
24679,-170,599
24680,-161,594
24681,-122,530
24682,-50,417
24683,11,296
24684,42,207
24685,77,161
24686,127,148
24687,176,135
24688,202,94
24689,208,19
24690,198,-56
24691,170,-100
24692,111,-117
24693,29,-148
24694,-63,-210
24695,-156,-252
24696,-255,-208
24697,-338,-97
24698,-384,-16
24699,-403,-5
24700,-454,7
24701,-558,81
24702,-670,181
24703,-729,254
24704,-748,313
24705,-781,365
24706,-850,364
24707,-911,310
24708,-924,292
24709,-898,344
24710,-873,370
24711,-867,304
24712,-863,234
24713,-844,260
24714,-829,326
24715,-845,332
24716,-883,294
24717,-894,290
24718,-852,319
24719,-804,337
24720,-814,341
24721,-886,344
24722,-956,311
24723,-966,255
24724,-923,240
24725,-887,284
24726,-876,282
24727,-851,222
24728,-783,223
24729,-737,370
24730,-765,540
24731,-774,598
24732,-609,554
24733,-289,455
24734,-17,263
24735,133,2
24736,330,-179
24737,703,-245
24738,1067,-400
24739,1153,-813
24740,1019,-1402
24741,1074,-2050
24742,1617,-2803
24743,2508,-3688
24744,3293,-4510
24745,3634,-5052
24746,3501,-5275
24747,3060,-5181
24748,2445,-4659
24749,1734,-3704
24750,1029,-2632
24751,481,-1855
24752,131,-1438
24753,-131,-1088
24754,-450,-552
24755,-808,58
24756,-1070,444
24757,-1151,519
24758,-1124,489
24759,-1095,542
24760,-1095,631
24761,-1103,635
24762,-1135,581
24763,-1209,573
24764,-1273,594
24765,-1260,588
24766,-1181,576
24767,-1125,616
24768,-1133,647
24769,-1184,611
24770,-1230,544
24771,-1255,546
24772,-1271,606
24773,-1298,651
24774,-1338,655
24775,-1341,649
24776,-1274,651
24777,-1187,657
24778,-1182,674
24779,-1246,693
24780,-1265,691
24781,-1182,657
24782,-1111,636
24783,-1162,664
24784,-1288,722
24785,-1351,738
24786,-1322,691
24787,-1269,643
24788,-1257,669
24789,-1289,748
24790,-1358,803
24791,-1435,811
24792,-1482,841
24793,-1481,919
24794,-1467,973
24795,-1446,934
24796,-1407,860
24797,-1383,846
24798,-1455,897
24799,-1589,927
24800,-1646,900
24801,-1563,875
24802,-1469,912
24803,-1482,972
24804,-1540,973
24805,-1499,906
24806,-1364,850
24807,-1270,846
24808,-1294,848
24809,-1358,800
24810,-1350,742
24811,-1243,752
24812,-1100,829
24813,-960,890
24814,-831,885
24815,-719,847
24816,-664,836
24817,-656,847
24818,-628,829
24819,-536,740
24820,-435,611
24821,-382,511
24822,-367,480
24823,-338,458
24824,-314,371
24825,-319,237
24826,-341,163
24827,-336,170
24828,-308,165
24829,-273,81
24830,-245,-16
24831,-248,-54
24832,-325,-44
24833,-458,-15
24834,-560,64
24835,-571,176
24836,-562,222
24837,-636,173
24838,-803,162
24839,-951,278
24840,-998,425
24841,-970,478
24842,-970,475
24843,-1043,514
24844,-1146,572
24845,-1196,550
24846,-1182,459
24847,-1157,398
24848,-1166,417
24849,-1173,468
24850,-1128,501
24851,-1049,519
24852,-1028,534
24853,-1113,523
24854,-1238,472
24855,-1290,421
24856,-1232,429
24857,-1137,495
24858,-1086,535
24859,-1085,489
24860,-1092,400
24861,-1099,391
24862,-1127,483
24863,-1184,583
24864,-1220,569
24865,-1193,487
24866,-1120,472
24867,-1068,590
24868,-1040,734
24869,-926,777
24870,-653,702
24871,-333,574
24872,-133,408
24873,18,162
24874,370,-166
24875,964,-520
24876,1473,-854
24877,1639,-1215
24878,1638,-1686
24879,1883,-2311
24880,2494,-3047
24881,3191,-3799
24882,3617,-4452
24883,3647,-4882
24884,3332,-4949
24885,2761,-4565
24886,2008,-3783
24887,1210,-2822
24888,528,-1948
24889,55,-1315
24890,-279,-883
24891,-587,-503
24892,-911,-70
24893,-1179,351
24894,-1331,630
24895,-1384,735
24896,-1397,762
24897,-1398,782
24898,-1386,769
24899,-1375,708
24900,-1387,675
24901,-1410,730
24902,-1397,808
24903,-1338,824
24904,-1290,784
24905,-1320,767
24906,-1408,776
24907,-1484,773
24908,-1501,738
24909,-1472,725
24910,-1428,758
24911,-1390,791
24912,-1379,770
24913,-1392,733
24914,-1416,751
24915,-1434,796
24916,-1453,780
24917,-1465,726
24918,-1458,779
24919,-1426,937
24920,-1405,1012
24921,-1408,902
24922,-1417,788
24923,-1404,844
24924,-1392,970
24925,-1404,962
24926,-1455,844
24927,-1539,808
24928,-1658,924
24929,-1765,1053
24930,-1803,1071
24931,-1759,997
24932,-1703,946
24933,-1687,979
24934,-1707,1071
