TIME,II,V
12778,419,-32768
12779,433,-32768
12780,436,-32768
12781,435,-32768
12782,436,-32768
12783,436,-32768
12784,444,-32768
12785,458,-32768
12786,474,-32768
12787,482,-32768
12788,489,-32768
12789,500,-32768
12790,514,-32768
12791,526,-32768
12792,541,-32768
12793,560,-32768
12794,582,-32768
12795,597,-32768
12796,610,-32768
12797,621,-32768
12798,628,-32768
12799,630,-32768
12800,634,-32768
12801,645,-32768
12802,658,-32768
12803,670,-32768
12804,684,-32768
12805,699,-32768
12806,708,-32768
12807,706,-32768
12808,705,-32768
12809,709,-32768
12810,709,-32768
12811,691,-32768
12812,665,-32768
12813,643,-32768
12814,629,-32768
12815,614,-32768
12816,598,-32768
12817,582,-32768
12818,564,-32768
12819,540,-32768
12820,516,-32768
12821,498,-32768
12822,485,-32768
12823,466,-32768
12824,440,-32768
12825,415,-32768
12826,404,-32768
12827,406,-32768
12828,412,-32768
12829,409,-32768
12830,402,-32768
12831,398,-32768
12832,402,-32768
12833,402,-32768
12834,397,-32768
12835,390,-32768
12836,395,-32768
12837,413,-32768
12838,435,-32768
12839,443,-32768
12840,436,-32768
12841,422,-32768
12842,417,-32768
12843,413,-32768
12844,405,-32768
12845,393,-32768
12846,397,-32768
12847,413,-32768
12848,420,-32768
12849,406,-32768
12850,394,-32768
12851,400,-32768
12852,413,-32768
12853,415,-32768
12854,411,-32768
12855,414,-32768
12856,420,-32768
12857,414,-32768
12858,398,-32768
12859,385,-32768
12860,381,-32768
12861,381,-32768
12862,381,-32768
12863,382,-32768
12864,383,-32768
12865,381,-32768
12866,384,-32768
12867,387,-32768
12868,385,-32768
12869,373,-32768
12870,364,-32768
12871,364,-32768
12872,367,-32768
12873,362,-32768
12874,355,-32768
12875,356,-32768
12876,364,-32768
12877,368,-32768
12878,363,-32768
12879,356,-32768
12880,352,-32768
12881,349,-32768
12882,346,-32768
12883,339,-32768
12884,329,-32768
12885,323,-32768
12886,328,-32768
12887,338,-32768
12888,344,-32768
12889,337,-32768
12890,328,-32768
12891,327,-32768
12892,333,-32768
12893,333,-32768
12894,326,-32768
12895,318,-32768
12896,323,-32768
12897,341,-32768
12898,363,-32768
12899,379,-32768
12900,396,-32768
12901,423,-32768
12902,471,-32768
12903,525,-32768
12904,562,-32768
12905,564,-32768
12906,540,-32768
12907,515,-32768
12908,508,-32768
12909,517,-32768
12910,523,-32768
12911,509,-32768
12912,478,-32768
12913,450,-32768
12914,446,-32768
12915,463,-32768
12916,483,-32768
12917,484,-32768
12918,463,-32768
12919,424,-32768
12920,369,-32768
12921,308,-32768
12922,262,-32768
12923,237,-32768
12924,228,-32768
12925,218,-32768
12926,217,-32768
12927,220,-32768
12928,227,-32768
12929,229,-32768
12930,232,-32768
12931,234,-32768
12932,226,-32768
12933,210,-32768
12934,208,-32768
12935,221,-32768
12936,219,-32768
12937,167,-32768
12938,95,-32768
12939,82,-32768
12940,209,-32768
12941,509,-32768
12942,966,-32768
12943,1519,-32768
12944,2077,-32768
12945,2535,-32768
12946,2770,-32768
12947,2656,-32768
12948,2144,-32768
12949,1352,-32768
12950,559,-32768
12951,40,-32768
12952,-109,-32768
12953,-12,-32768
12954,137,-32768
12955,217,-32768
12956,236,-32768
12957,240,-32768
12958,250,-32768
12959,251,-32768
12960,242,-32768
12961,234,-32768
12962,236,-32768
12963,241,-32768
12964,244,-32768
12965,243,-32768
12966,244,-32768
12967,242,-32768
12968,243,-32768
12969,243,-32768
12970,250,-32768
12971,261,-32768
12972,275,-32768
12973,281,-32768
12974,276,-32768
12975,266,-32768
12976,267,-32768
12977,277,-32768
12978,287,-32768
12979,286,-32768
12980,282,-32768
12981,285,-32768
12982,298,-32768
12983,311,-32768
12984,320,-32768
12985,324,-32768
12986,326,-32768
12987,328,-32768
12988,336,-32768
12989,348,-32768
12990,360,-32768
12991,366,-32768
12992,373,-32768
12993,382,-32768
12994,392,-32768
12995,397,-32768
12996,407,-32768
12997,421,-32768
12998,435,-32768
12999,441,-32768
13000,448,-32768
13001,457,-32768
13002,471,-32768
13003,486,-32768
13004,507,-32768
13005,528,-32768
13006,540,-32768
13007,542,-32768
13008,550,-32768
13009,570,-32768
13010,591,-32768
13011,597,-32768
13012,596,-32768
13013,604,-32768
13014,622,-32768
13015,639,-32768
13016,649,-32768
13017,654,-32768
13018,655,-32768
13019,653,-32768
13020,657,-32768
13021,664,-32768
13022,669,-32768
13023,664,-32768
13024,653,-32768
13025,637,-32768
13026,619,-32768
13027,595,-32768
13028,573,-32768
13029,556,-32768
13030,541,-32768
13031,519,-32768
13032,493,-32768
13033,464,-32768
13034,442,-32768
13035,426,-32768
13036,418,-32768
13037,413,-32768
13038,411,-32768
13039,402,-32768
13040,385,-32768
13041,368,-32768
13042,364,-32768
13043,372,-32768
13044,380,-32768
13045,377,-32768
13046,369,-32768
13047,366,-32768
13048,374,-32768
13049,379,-32768
13050,377,-32768
13051,376,-32768
13052,389,-32768
13053,402,-32768
13054,393,-32768
13055,362,-32768
13056,344,-32768
13057,357,-32768
13058,385,-32768
13059,382,-32768
13060,340,-32768
13061,296,-32768
13062,287,-32768
13063,298,-32768
13064,299,-32768
13065,297,-32768
13066,334,-32768
13067,410,-32768
13068,464,-32768
13069,445,-32768
13070,388,-32768
13071,368,-32768
13072,413,-32768
13073,466,-32768
13074,466,-32768
13075,414,-32768
13076,366,-32768
13077,353,-32768
13078,365,-32768
13079,376,-32768
13080,381,-32768
13081,387,-32768
13082,391,-32768
13083,387,-32768
13084,387,-32768
13085,397,-32768
13086,410,-32768
13087,411,-32768
13088,406,-32768
13089,409,-32768
13090,420,-32768
13091,425,-32768
13092,427,-32768
13093,428,-32768
13094,429,-32768
13095,425,-32768
13096,420,-32768
13097,418,-32768
13098,423,-32768
13099,426,-32768
13100,427,-32768
13101,428,-32768
13102,433,-32768
13103,441,-32768
13104,450,-32768
13105,454,-32768
13106,454,-32768
13107,453,-32768
13108,456,-32768
13109,462,-32768
13110,473,-32768
13111,485,-32768
13112,501,-32768
13113,523,-32768
13114,560,-32768
13115,604,-32768
13116,645,-32768
13117,674,-32768
13118,695,-32768
13119,702,-32768
13120,690,-32768
13121,665,-32768
13122,652,-32768
13123,657,-32768
13124,662,-32768
13125,645,-32768
13126,619,-32768
13127,607,-32768
13128,619,-32768
13129,640,-32768
13130,655,-32768
13131,649,-32768
13132,617,-32768
13133,561,-32768
13134,500,-32768
13135,455,-32768
13136,436,-32768
13137,426,-32768
13138,413,-32768
13139,397,-32768
13140,400,-32768
13141,412,-32768
13142,422,-32768
13143,418,-32768
13144,423,-32768
13145,447,-32768
13146,476,-32768
13147,476,-32768
13148,446,-32768
13149,410,-32768
13150,387,-32768
13151,356,-32768
13152,312,-32768
13153,320,-32768
13154,490,-32768
13155,861,-32768
13156,1376,-32768
13157,1941,-32768
13158,2490,-32768
13159,2913,-32768
13160,3039,-32768
13161,2739,-32768
13162,2076,-32768
13163,1276,-32768
13164,603,-32768
13165,226,-32768
13166,178,-32768
13167,334,-32768
13168,498,-32768
13169,550,-32768
13170,528,-32768
13171,521,-32768
13172,555,-32768
13173,583,-32768
13174,574,-32768
13175,552,-32768
13176,553,-32768
13177,576,-32768
13178,601,-32768
13179,606,-32768
13180,605,-32768
13181,604,-32768
13182,616,-32768
13183,629,-32768
13184,641,-32768
13185,647,-32768
13186,653,-32768
13187,657,-32768
13188,664,-32768
13189,672,-32768
13190,681,-32768
13191,686,-32768
13192,693,-32768
13193,706,-32768
13194,729,-32768
13195,753,-32768
13196,777,-32768
13197,791,-32768
13198,796,-32768
13199,802,-32768
13200,826,-32768
13201,855,-32768
13202,878,-32768
13203,911,-32768
13204,987,-32768
13205,1069,-32768
13206,1073,-32768
13207,963,-32768
13208,836,-32768
13209,812,-32768
13210,906,-32768
13211,1001,-32768
13212,1007,-32768
13213,951,-32768
13214,933,-32768
13215,987,-32768
13216,1062,-32768
13217,1095,-32768
13218,1102,-32768
13219,1126,-32768
13220,1180,-32768
13221,1226,-32768
13222,1247,-32768
13223,1254,-32768
13224,1271,-32768
13225,1291,-32768
13226,1313,-32768
13227,1329,-32768
13228,1346,-32768
13229,1361,-32768
13230,1377,-32768
13231,1392,-32768
13232,1408,-32768
13233,1420,-32768
13234,1432,-32768
13235,1440,-32768
13236,1446,-32768
13237,1442,-32768
13238,1427,-32768
13239,1395,-32768
13240,1360,-32768
13241,1328,-32768
13242,1310,-32768
13243,1292,-32768
13244,1267,-32768
13245,1231,-32768
13246,1205,-32768
13247,1195,-32768
13248,1198,-32768
13249,1192,-32768
13250,1180,-32768
13251,1161,-32768
13252,1146,-32768
13253,1132,-32768
13254,1128,-32768
13255,1127,-32768
13256,1129,-32768
13257,1124,-32768
13258,1123,-32768
13259,1124,-32768
13260,1126,-32768
13261,1123,-32768
13262,1126,-32768
13263,1135,-32768
13264,1151,-32768
13265,1157,-32768
13266,1155,-32768
13267,1150,-32768
13268,1150,-32768
13269,1146,-32768
13270,1139,-32768
13271,1126,-32768
13272,1125,-32768
13273,1133,-32768
13274,1145,-32768
13275,1144,-32768
13276,1137,-32768
13277,1130,-32768
13278,1134,-32768
13279,1142,-32768
13280,1149,-32768
13281,1148,-32768
13282,1146,-32768
13283,1142,-32768
13284,1138,-32768
13285,1132,-32768
13286,1128,-32768
13287,1122,-32768
13288,1117,-32768
13289,1112,-32768
13290,1117,-32768
13291,1121,-32768
13292,1118,-32768
13293,1108,-32768
13294,1112,-32768
13295,1126,-32768
13296,1135,-32768
13297,1119,-32768
13298,1100,-32768
13299,1097,-32768
13300,1114,-32768
13301,1126,-32768
13302,1129,-32768
13303,1125,-32768
13304,1126,-32768
13305,1122,-32768
13306,1116,-32768
13307,1110,-32768
13308,1114,-32768
13309,1122,-32768
13310,1132,-32768
13311,1134,-32768
13312,1135,-32768
13313,1133,-32768
13314,1134,-32768
13315,1130,-32768
13316,1125,-32768
13317,1117,-32768
13318,1115,-32768
13319,1114,-32768
13320,1119,-32768
13321,1124,-32768
13322,1132,-32768
13323,1133,-32768
13324,1135,-32768
13325,1139,-32768
13326,1155,-32768
13327,1178,-32768
13328,1209,-32768
13329,1241,-32768
13330,1282,-32768
13331,1329,-32768
13332,1373,-32768
13333,1396,-32768
13334,1397,-32768
13335,1377,-32768
13336,1353,-32768
13337,1336,-32768
13338,1337,-32768
13339,1339,-32768
13340,1321,-32768
13341,1281,-32768
13342,1254,-32768
13343,1261,-32768
13344,1294,-32768
13345,1315,-32768
13346,1311,-32768
13347,1275,-32768
13348,1215,-32768
13349,1144,-32768
13350,1088,-32768
13351,1057,-32768
13352,1050,-32768
13353,1044,-32768
13354,1044,-32768
13355,1042,-32768
13356,1044,-32768
13357,1037,-32768
13358,1034,-32768
13359,1036,-32768
13360,1043,-32768
13361,1042,-32768
13362,1036,-32768
13363,1030,-32768
13364,1029,-32768
13365,1011,-32768
13366,968,-32768
13367,918,-32768
13368,933,-32768
13369,1089,-32768
13370,1432,-32768
13371,1924,-32768
13372,2484,-32768
13373,3018,-32768
13374,3430,-32768
13375,3575,-32768
13376,3327,-32768
13377,2688,-32768
13378,1869,-32768
13379,1167,-32768
13380,788,-32768
13381,732,-32768
13382,865,-32768
13383,1010,-32768
13384,1072,-32768
13385,1057,-32768
13386,1041,-32768
13387,1058,-32768
13388,1080,-32768
13389,1067,-32768
13390,1039,-32768
13391,1029,-32768
13392,1045,-32768
13393,1057,-32768
13394,1062,-32768
13395,1060,-32768
13396,1065,-32768
13397,1060,-32768
13398,1051,-32768
13399,1039,-32768
13400,1041,-32768
13401,1050,-32768
13402,1058,-32768
13403,1059,-32768
13404,1060,-32768
13405,1063,-32768
13406,1069,-32768
13407,1068,-32768
13408,1067,-32768
13409,1065,-32768
13410,1068,-32768
13411,1068,-32768
13412,1071,-32768
13413,1076,-32768
13414,1087,-32768
13415,1092,-32768
13416,1097,-32768
13417,1100,-32768
13418,1111,-32768
13419,1124,-32768
13420,1139,-32768
13421,1144,-32768
13422,1142,-32768
13423,1133,-32768
13424,1133,-32768
13425,1145,-32768
13426,1167,-32768
13427,1183,-32768
13428,1190,-32768
13429,1185,-32768
13430,1183,-32768
13431,1187,-32768
13432,1202,-32768
13433,1222,-32768
13434,1247,-32768
13435,1266,-32768
13436,1281,-32768
13437,1286,-32768
13438,1292,-32768
13439,1298,-32768
13440,1309,-32768
13441,1315,-32768
13442,1320,-32768
13443,1321,-32768
13444,1326,-32768
13445,1330,-32768
13446,1334,-32768
13447,1332,-32768
13448,1331,-32768
13449,1328,-32768
13450,1328,-32768
13451,1324,-32768
13452,1314,-32768
13453,1293,-32768
13454,1270,-32768
13455,1248,-32768
13456,1231,-32768
13457,1213,-32768
13458,1196,-32768
13459,1173,-32768
13460,1144,-32768
13461,1110,-32768
13462,1083,-32768
13463,1064,-32768
13464,1051,-32768
13465,1035,-32768
13466,1022,-32768
13467,1014,-32768
13468,1011,-32768
13469,1000,-32768
13470,987,-32768
13471,976,-32768
13472,974,-32768
13473,971,-32768
13474,963,-32768
13475,948,-32768
13476,939,-32768
13477,937,-32768
13478,938,-32768
13479,930,-32768
13480,919,-32768
13481,919,-32768
13482,949,-32768
13483,990,-32768
13484,1013,-32768
13485,991,-32768
13486,942,-32768
13487,895,-32768
13488,876,-32768
13489,871,-32768
13490,862,-32768
13491,841,-32768
13492,828,-32768
13493,833,-32768
13494,856,-32768
13495,877,-32768
13496,888,-32768
13497,885,-32768
13498,875,-32768
13499,863,-32768
13500,853,-32768
13501,844,-32768
13502,835,-32768
13503,824,-32768
13504,816,-32768
13505,815,-32768
13506,821,-32768
13507,818,-32768
13508,802,-32768
13509,780,-32768
13510,773,-32768
13511,782,-32768
13512,792,-32768
13513,783,-32768
13514,767,-32768
13515,755,-32768
13516,754,-32768
13517,750,-32768
13518,743,-32768
13519,734,-32768
13520,728,-32768
13521,720,-32768
13522,715,-32768
13523,712,-32768
13524,708,-32768
13525,703,-32768
13526,705,-32768
13527,708,-32768
13528,704,-32768
13529,692,-32768
13530,690,-32768
13531,698,-32768
13532,698,-32768
13533,672,-32768
13534,644,-32768
13535,636,-32768
13536,651,-32768
13537,662,-32768
13538,663,-32768
13539,661,-32768
13540,668,-32768
13541,681,-32768
13542,702,-32768
13543,732,-32768
13544,776,-32768
13545,815,-32768
13546,832,-32768
13547,815,-32768
13548,787,-32768
13549,769,-32768
13550,776,-32768
13551,792,-32768
13552,797,-32768
13553,774,-32768
13554,729,-32768
13555,680,-32768
13556,659,-32768
13557,672,-32768
13558,701,-32768
13559,709,-32768
13560,676,-32768
13561,613,-32768
13562,550,-32768
13563,500,-32768
13564,463,-32768
13565,429,-32768
13566,402,-32768
13567,385,-32768
13568,382,-32768
13569,381,-32768
13570,387,-32768
13571,394,-32768
13572,395,-32768
13573,384,-32768
13574,372,-32768
13575,369,-32768
13576,376,-32768
13577,375,-32768
13578,348,-32768
13579,286,-32768
13580,223,-32768
13581,221,-32768
13582,359,-32768
13583,675,-32768
13584,1146,-32768
13585,1692,-32768
13586,2221,-32768
13587,2636,-32768
13588,2823,-32768
13589,2649,-32768
13590,2072,-32768
13591,1245,-32768
13592,480,-32768
13593,37,-32768
13594,-51,-32768
13595,61,-32768
13596,197,-32768
13597,274,-32768
13598,294,-32768
13599,285,-32768
13600,276,-32768
13601,275,-32768
13602,271,-32768
13603,255,-32768
13604,242,-32768
13605,244,-32768
13606,258,-32768
13607,268,-32768
13608,274,-32768
13609,274,-32768
13610,275,-32768
13611,269,-32768
13612,264,-32768
13613,258,-32768
13614,254,-32768
13615,250,-32768
13616,248,-32768
13617,253,-32768
13618,262,-32768
13619,265,-32768
13620,264,-32768
13621,262,-32768
13622,265,-32768
13623,268,-32768
13624,265,-32768
13625,258,-32768
13626,259,-32768
13627,267,-32768
13628,275,-32768
13629,276,-32768
13630,276,-32768
13631,280,-32768
13632,289,-32768
13633,294,-32768
13634,296,-32768
13635,300,-32768
13636,308,-32768
13637,317,-32768
13638,329,-32768
13639,339,-32768
13640,345,-32768
13641,347,-32768
13642,351,-32768
13643,362,-32768
13644,376,-32768
13645,387,-32768
13646,395,-32768
13647,403,-32768
13648,413,-32768
13649,422,-32768
13650,431,-32768
13651,441,-32768
13652,452,-32768
13653,463,-32768
13654,474,-32768
13655,482,-32768
13656,487,-32768
13657,485,-32768
13658,482,-32768
13659,481,-32768
13660,486,-32768
13661,493,-32768
13662,498,-32768
13663,495,-32768
13664,484,-32768
13665,470,-32768
13666,459,-32768
13667,447,-32768
13668,430,-32768
13669,402,-32768
13670,375,-32768
13671,355,-32768
13672,340,-32768
13673,318,-32768
13674,285,-32768
13675,246,-32768
13676,218,-32768
13677,204,-32768
13678,198,-32768
13679,186,-32768
13680,170,-32768
13681,157,-32768
13682,154,-32768
13683,155,-32768
13684,152,-32768
13685,143,-32768
13686,135,-32768
13687,130,-32768
13688,126,-32768
13689,113,-32768
13690,97,-32768
13691,91,-32768
13692,97,-32768
13693,103,-32768
13694,97,-32768
13695,84,-32768
13696,82,-32768
13697,94,-32768
13698,103,-32768
13699,95,-32768
13700,80,-32768
13701,76,-32768
13702,90,-32768
13703,105,-32768
13704,105,-32768
13705,90,-32768
13706,75,-32768
13707,70,-32768
13708,75,-32768
13709,80,-32768
13710,78,-32768
13711,68,-32768
13712,53,-32768
13713,41,-32768
13714,37,-32768
13715,38,-32768
13716,34,-32768
13717,21,-32768
13718,8,-32768
13719,0,-32768
13720,-1,-32768
13721,-2,-32768
13722,-1,-32768
13723,3,-32768
13724,5,-32768
13725,1,-32768
13726,-5,-32768
13727,-8,-32768
13728,-9,-32768
13729,-15,-32768
13730,-25,-32768
13731,-32,-32768
13732,-32,-32768
13733,-29,-32768
13734,-31,-32768
13735,-36,-32768
13736,-35,-32768
13737,-29,-32768
13738,-29,-32768
13739,-40,-32768
13740,-49,-32768
13741,-47,-32768
13742,-37,-32768
13743,-35,-32768
13744,-47,-32768
13745,-60,-32768
13746,-58,-32768
13747,-45,-32768
13748,-39,-32768
13749,-53,-32768
13750,-71,-32768
13751,-69,-32768
13752,-40,-32768
13753,-3,-32768
13754,17,-32768
13755,19,-32768
13756,26,-32768
13757,67,-32768
13758,142,-32768
13759,208,-32768
13760,219,-32768
13761,178,-32768
13762,138,-32768
13763,137,-32768
13764,160,-32768
13765,178,-32768
13766,181,-32768
13767,169,-32768
13768,131,-32768
13769,75,-32768
13770,39,-32768
13771,48,-32768
13772,72,-32768
13773,73,-32768
13774,42,-32768
13775,-8,-32768
13776,-74,-32768
13777,-145,-32768
13778,-185,-32768
13779,-181,-32768
13780,-160,-32768
13781,-170,-32768
13782,-194,-32768
13783,-181,-32768
13784,-106,-32768
13785,-23,-32768
13786,-7,-32768
13787,-76,-32768
13788,-174,-32768
13789,-227,-32768
13790,-222,-32768
13791,-203,-32768
13792,-218,-32768
13793,-263,-32768
13794,-290,-32768
13795,-229,-32768
13796,-27,-32768
13797,334,-32768
13798,830,-32768
13799,1392,-32768
13800,1912,-32768
13801,2268,-32768
13802,2337,-32768
13803,2044,-32768
13804,1426,-32768
13805,663,-32768
13806,10,-32768
13807,-359,-32768
13808,-438,-32768
13809,-334,-32768
13810,-169,-32768
13811,-41,-32768
13812,-14,-32768
13813,-78,-32768
13814,-163,-32768
13815,-220,-32768
13816,-264,-32768
13817,-300,-32768
13818,-285,-32768
13819,-192,-32768
13820,-87,-32768
13821,-70,-32768
13822,-156,-32768
13823,-266,-32768
13824,-313,-32768
13825,-286,-32768
13826,-228,-32768
13827,-187,-32768
13828,-174,-32768
13829,-166,-32768
13830,-144,-32768
13831,-116,-32768
13832,-103,-32768
13833,-109,-32768
13834,-114,-32768
13835,-103,-32768
13836,-82,-32768
13837,-65,-32768
13838,-57,-32768
13839,-54,-32768
13840,-52,-32768
13841,-51,-32768
13842,-44,-32768
13843,-26,-32768
13844,-5,-32768
13845,6,-32768
13846,6,-32768
13847,16,-32768
13848,46,-32768
13849,79,-32768
13850,81,-32768
13851,53,-32768
13852,33,-32768
13853,50,-32768
13854,84,-32768
13855,98,-32768
13856,87,-32768
13857,79,-32768
13858,90,-32768
13859,103,-32768
13860,101,-32768
13861,95,-32768
13862,115,-32768
13863,163,-32768
13864,209,-32768
13865,225,-32768
13866,224,-32768
13867,233,-32768
13868,261,-32768
13869,282,-32768
13870,276,-32768
13871,258,-32768
13872,261,-32768
13873,299,-32768
13874,346,-32768
13875,367,-32768
13876,355,-32768
13877,345,-32768
13878,368,-32768
13879,403,-32768
13880,396,-32768
13881,332,-32768
13882,262,-32768
13883,250,-32768
13884,295,-32768
13885,326,-32768
13886,284,-32768
13887,190,-32768
13888,118,-32768
13889,108,-32768
13890,130,-32768
13891,137,-32768
13892,126,-32768
13893,124,-32768
13894,138,-32768
13895,152,-32768
13896,154,-32768
13897,146,-32768
13898,135,-32768
13899,125,-32768
13900,123,-32768
13901,132,-32768
13902,146,-32768
13903,158,-32768
13904,170,-32768
13905,176,-32768
13906,167,-32768
13907,142,-32768
13908,121,-32768
13909,125,-32768
13910,155,-32768
13911,187,-32768
13912,201,-32768
13913,193,-32768
13914,178,-32768
13915,173,-32768
13916,186,-32768
13917,206,-32768
13918,215,-32768
13919,210,-32768
13920,207,-32768
13921,219,-32768
13922,234,-32768
13923,230,-32768
13924,205,-32768
13925,175,-32768
13926,162,-32768
13927,169,-32768
13928,185,-32768
13929,198,-32768
13930,206,-32768
13931,215,-32768
13932,226,-32768
13933,235,-32768
13934,236,-32768
13935,229,-32768
13936,220,-32768
13937,218,-32768
13938,225,-32768
13939,229,-32768
13940,224,-32768
13941,215,-32768
13942,219,-32768
13943,234,-32768
13944,241,-32768
13945,230,-32768
13946,220,-32768
13947,224,-32768
13948,233,-32768
13949,233,-32768
13950,238,-32768
13951,257,-32768
13952,280,-32768
13953,283,-32768
13954,272,-32768
13955,267,-32768
13956,279,-32768
13957,292,-32768
13958,290,-32768
13959,271,-32768
13960,253,-32768
13961,247,-32768
13962,258,-32768
13963,274,-32768
13964,287,-32768
13965,298,-32768
13966,316,-32768
13967,346,-32768
13968,383,-32768
13969,421,-32768
13970,460,-32768
13971,498,-32768
13972,527,-32768
13973,533,-32768
13974,514,-32768
13975,491,-32768
13976,496,-32768
13977,527,-32768
13978,553,-32768
13979,546,-32768
13980,513,-32768
13981,484,-32768
13982,478,-32768
13983,487,-32768
13984,496,-32768
13985,491,-32768
13986,466,-32768
13987,419,-32768
13988,360,-32768
13989,307,-32768
13990,284,-32768
13991,285,-32768
13992,291,-32768
13993,283,-32768
13994,273,-32768
13995,267,-32768
13996,276,-32768
13997,286,-32768
13998,300,-32768
13999,315,-32768
14000,324,-32768
14001,318,-32768
14002,299,-32768
14003,276,-32768
14004,249,-32768
14005,207,-32768
14006,170,-32768
14007,218,-32768
14008,445,-32768
14009,868,-32768
14010,1408,-32768
14011,1967,-32768
14012,2478,-32768
14013,2844,-32768
14014,2911,-32768
14015,2563,-32768
14016,1863,-32768
14017,1045,-32768
14018,387,-32768
14019,51,-32768
14020,34,-32768
14021,184,-32768
14022,324,-32768
14023,370,-32768
14024,362,-32768
14025,369,-32768
14026,399,-32768
14027,413,-32768
14028,396,-32768
14029,373,-32768
14030,367,-32768
14031,370,-32768
14032,373,-32768
14033,373,-32768
14034,383,-32768
14035,395,-32768
14036,402,-32768
14037,396,-32768
14038,395,-32768
14039,404,-32768
14040,416,-32768
14041,420,-32768
14042,422,-32768
14043,430,-32768
14044,441,-32768
14045,442,-32768
14046,437,-32768
14047,436,-32768
14048,443,-32768
14049,450,-32768
14050,458,-32768
14051,465,-32768
14052,476,-32768
14053,484,-32768
14054,491,-32768
14055,502,-32768
14056,520,-32768
14057,534,-32768
14058,536,-32768
14059,531,-32768
14060,541,-32768
14061,567,-32768
14062,589,-32768
14063,590,-32768
14064,586,-32768
14065,595,-32768
14066,615,-32768
14067,624,-32768
14068,621,-32768
14069,621,-32768
14070,638,-32768
14071,663,-32768
14072,681,-32768
14073,685,-32768
14074,688,-32768
14075,701,-32768
14076,730,-32768
14077,758,-32768
14078,769,-32768
14079,761,-32768
14080,758,-32768
14081,774,-32768
14082,802,-32768
14083,820,-32768
14084,827,-32768
14085,826,-32768
14086,828,-32768
14087,835,-32768
14088,843,-32768
14089,844,-32768
14090,834,-32768
14091,816,-32768
14092,805,-32768
14093,801,-32768
14094,792,-32768
14095,767,-32768
14096,739,-32768
14097,719,-32768
14098,707,-32768
14099,690,-32768
14100,666,-32768
14101,641,-32768
14102,625,-32768
14103,611,-32768
14104,594,-32768
14105,577,-32768
14106,568,-32768
14107,565,-32768
14108,562,-32768
14109,554,-32768
14110,551,-32768
14111,552,-32768
14112,552,-32768
14113,543,-32768
14114,535,-32768
14115,533,-32768
14116,536,-32768
14117,533,-32768
14118,534,-32768
14119,541,-32768
14120,547,-32768
14121,541,-32768
14122,531,-32768
14123,529,-32768
14124,537,-32768
14125,545,-32768
14126,548,-32768
14127,547,-32768
14128,544,-32768
14129,536,-32768
14130,525,-32768
14131,515,-32768
14132,513,-32768
14133,515,-32768
14134,517,-32768
14135,513,-32768
14136,506,-32768
14137,500,-32768
14138,497,-32768
14139,494,-32768
14140,493,-32768
14141,490,-32768
14142,485,-32768
14143,481,-32768
14144,483,-32768
14145,486,-32768
14146,482,-32768
14147,464,-32768
14148,445,-32768
14149,436,-32768
14150,438,-32768
14151,441,-32768
14152,444,-32768
14153,442,-32768
14154,434,-32768
14155,420,-32768
14156,412,-32768
14157,416,-32768
14158,431,-32768
14159,443,-32768
14160,445,-32768
14161,434,-32768
14162,416,-32768
14163,401,-32768
14164,400,-32768
14165,410,-32768
14166,420,-32768
14167,416,-32768
14168,406,-32768
14169,400,-32768
14170,400,-32768
14171,396,-32768
14172,384,-32768
14173,374,-32768
14174,384,-32768
14175,405,-32768
14176,413,-32768
14177,396,-32768
14178,377,-32768
14179,376,-32768
14180,397,-32768
14181,424,-32768
14182,459,-32768
14183,501,-32768
14184,540,-32768
14185,563,-32768
14186,574,-32768
14187,572,-32768
14188,553,-32768
14189,521,-32768
14190,499,-32768
14191,503,-32768
14192,517,-32768
14193,508,-32768
14194,473,-32768
14195,444,-32768
14196,450,-32768
14197,482,-32768
14198,504,-32768
14199,484,-32768
14200,426,-32768
14201,354,-32768
14202,290,-32768
14203,245,-32768
14204,226,-32768
14205,230,-32768
14206,251,-32768
14207,263,-32768
14208,259,-32768
14209,238,-32768
14210,217,-32768
14211,205,-32768
14212,201,-32768
14213,202,-32768
14214,213,-32768
14215,225,-32768
14216,222,-32768
14217,182,-32768
14218,108,-32768
14219,29,-32768
14220,13,-32768
14221,143,-32768
14222,472,-32768
14223,957,-32768
14224,1497,-32768
14225,2009,-32768
14226,2440,-32768
14227,2679,-32768
14228,2557,-32768
14229,2006,-32768
14230,1197,-32768
14231,445,-32768
14232,-16,-32768
14233,-149,-32768
14234,-67,-32768
14235,72,-32768
14236,158,-32768
14237,172,-32768
14238,165,-32768
14239,172,-32768
14240,178,-32768
14241,164,-32768
14242,147,-32768
14243,149,-32768
14244,155,-32768
14245,144,-32768
14246,131,-32768
14247,139,-32768
14248,165,-32768
14249,177,-32768
14250,172,-32768
14251,163,-32768
14252,165,-32768
14253,172,-32768
14254,177,-32768
14255,175,-32768
14256,168,-32768
14257,155,-32768
14258,145,-32768
14259,146,-32768
14260,161,-32768
14261,181,-32768
14262,191,-32768
14263,184,-32768
14264,168,-32768
14265,160,-32768
14266,167,-32768
14267,182,-32768
14268,191,-32768
14269,189,-32768
14270,187,-32768
14271,191,-32768
14272,201,-32768
14273,207,-32768
14274,211,-32768
14275,217,-32768
14276,224,-32768
14277,225,-32768
14278,220,-32768
14279,219,-32768
14280,236,-32768
14281,262,-32768
14282,283,-32768
14283,287,-32768
14284,286,-32768
14285,292,-32768
14286,308,-32768
14287,320,-32768
