TIMESTAMP,II,V
7797,3445,2306
7798,3452,2306
7799,3444,2294
7800,3452,2306
7801,3465,2330
7802,3492,2360
7803,3498,2371
7804,3492,2378
7805,3450,2380
7806,3373,2378
7807,3240,2342
7808,3095,2269
7809,2983,2155
7810,2976,2033
7811,3093,1946
7812,3373,1961
7813,3832,2102
7814,4484,2360
7815,5219,2676
7816,5912,3014
7817,6473,3333
7818,6904,3613
7819,7120,3801
7820,6984,3867
7821,6434,3791
7822,5674,3613
7823,4973,3380
7824,4484,3159
7825,4145,2972
7826,3889,2832
7827,3687,2716
7828,3571,2614
7829,3506,2510
7830,3452,2415
7831,3381,2330
7832,3333,2269
7833,3318,2224
7834,3333,2197
7835,3343,2175
7836,3373,2160
7837,3411,2139
7838,3452,2124
7839,3452,2109
7840,3452,2106
7841,3461,2102
7842,3492,2106
7843,3495,2099
7844,3492,2088
7845,3484,2065
7846,3492,2052
7847,3489,2040
7848,3492,2033
7849,3489,2020
7850,3492,2015
7851,3484,2008
7852,3492,1997
7853,3506,1972
7854,3532,1961
7855,3548,1970
7856,3571,1997
7857,3578,2005
7858,3571,1997
7859,3550,1989
7860,3571,2015
7861,3628,2056
7862,3690,2088
7863,3710,2093
7864,3730,2106
7865,3775,2137
7866,3849,2179
7867,3887,2199
7868,3889,2215
7869,3872,2235
7870,3889,2269
7871,3913,2301
7872,3928,2342
7873,3918,2387
7874,3928,2433
7875,3961,2456
7876,4008,2469
7877,4019,2481
7878,4008,2505
7879,3991,2519
7880,4008,2524
7881,4029,2522
7882,4047,2542
7883,4055,2566
7884,4087,2578
7885,4116,2560
7886,4127,2542
7887,4109,2530
7888,4127,2524
7889,4172,2497
7890,4206,2469
7891,4173,2446
7892,4127,2433
7893,4098,2407
7894,4087,2378
7895,4045,2353
7896,4008,2342
7897,3993,2325
7898,4008,2306
7899,4006,2280
7900,4008,2269
7901,4008,2265
7902,4008,2269
7903,3968,2262
7904,3928,2251
7905,3910,2230
7906,3928,2215
7907,3934,2205
7908,3928,2215
7909,3913,2231
7910,3928,2251
7911,3960,2259
7912,4008,2269
7913,4033,2281
7914,4047,2306
7915,4054,2330
7916,4087,2360
7917,4115,2390
7918,4127,2433
7919,4111,2471
7920,4127,2505
7921,4166,2523
7922,4206,2542
7923,4205,2558
7924,4206,2578
7925,4219,2587
7926,4246,2596
7927,4254,2602
7928,4285,2614
7929,4333,2610
7930,4365,2596
7931,4320,2576
7932,4246,2578
7933,4195,2583
7934,4206,2578
7935,4218,2551
7936,4206,2542
7937,4160,2555
7938,4127,2578
7939,4099,2578
7940,4087,2578
7941,4074,2594
7942,4087,2633
7943,4108,2662
7944,4127,2687
7945,4110,2710
7946,4087,2741
7947,4061,2752
7948,4047,2741
7949,4020,2714
7950,4008,2705
7951,4011,2715
7952,4047,2741
7953,4072,2751
7954,4087,2741
7955,4091,2716
7956,4127,2705
7957,4170,2698
7958,4206,2687
7959,4205,2657
7960,4206,2633
7961,4205,2617
7962,4206,2614
7963,4192,2603
7964,4206,2596
7965,4232,2588
7966,4246,2578
7967,4226,2544
7968,4246,2505
7969,4317,2470
7970,4405,2451
7971,4445,2431
7972,4484,2415
7973,4533,2393
7974,4563,2378
7975,4515,2363
7976,4444,2360
7977,4393,2354
7978,4365,2342
7979,4304,2312
7980,4246,2288
7981,4212,2268
7982,4206,2251
7983,4172,2216
7984,4127,2179
7985,4089,2143
7986,4087,2124
7987,4085,2109
7988,4087,2106
7989,4082,2105
7990,4087,2106
7991,4083,2096
7992,4087,2088
7993,4082,2082
7994,4087,2088
7995,4080,2087
7996,4087,2088
7997,4082,2082
7998,4087,2088
7999,4079,2088
8000,4087,2088
8001,4077,2080
8002,4047,2088
8003,3972,2100
8004,3889,2106
8005,3783,2076
8006,3651,2015
8007,3483,1926
8008,3373,1834
8009,3403,1760
8010,3651,1761
8011,4107,1872
8012,4762,2106
8013,5525,2421
8014,6309,2778
8015,7009,3134
8016,7579,3468
8017,7918,3722
8018,7936,3849
8019,7592,3807
8020,7023,3631
8021,6394,3386
8022,5833,3159
8023,5351,2974
8024,4960,2832
8025,4634,2711
8026,4365,2614
8027,4122,2519
8028,3928,2415
8029,3783,2298
8030,3690,2215
8031,3616,2175
8032,3571,2160
8033,3541,2133
8034,3532,2106
8035,3508,2090
8036,3492,2088
8037,3477,2071
8038,3492,2052
8039,3495,2034
8040,3492,2033
8041,3463,2030
8042,3452,2033
8043,3446,2038
8044,3452,2052
8045,3445,2053
8046,3452,2052
8047,3466,2046
8048,3492,2052
8049,3494,2053
8050,3492,2052
8051,3484,2039
8052,3492,2033
8053,3491,2030
8054,3492,2033
8055,3485,2035
8056,3492,2052
8057,3492,2070
8058,3492,2088
8059,3482,2092
8060,3492,2106
8061,3508,2130
8062,3532,2160
8063,3542,2176
8064,3571,2197
8065,3610,2228
8066,3651,2269
8067,3667,2287
8068,3690,2288
8069,3713,2284
8070,3730,2306
8071,3720,2340
8072,3730,2378
8073,3753,2400
8074,3770,2415
8075,3755,2418
8076,3770,2415
8077,3824,2396
8078,3889,2378
8079,3909,2363
8080,3928,2360
8081,3968,2352
8082,4008,2342
8083,3983,2322
8084,3928,2306
8085,3886,2290
8086,3889,2288
8087,3890,2281
8088,3889,2269
8089,3880,2250
8090,3889,2251
8091,3889,2263
8092,3889,2269
8093,3881,2244
8094,3889,2215
8095,3880,2196
8096,3849,2197
8097,3794,2198
8098,3770,2215
8099,3767,2241
8100,3770,2269
8101,3753,2274
8102,3770,2269
8103,3815,2258
8104,3849,2251
8105,3815,2243
8106,3770,2251
8107,3752,2268
8108,3770,2288
8109,3769,2292
8110,3770,2306
8111,3769,2331
8112,3770,2360
8113,3751,2364
8114,3770,2360
8115,3826,2361
8116,3889,2378
8117,3896,2380
8118,3889,2360
8119,3897,2324
8120,3928,2306
8121,3933,2302
8122,3928,2306
8123,3921,2296
8124,3928,2288
8125,3922,2282
8126,3928,2288
8127,3955,2287
8128,4008,2288
8129,4029,2280
8130,4008,2269
8131,3953,2241
8132,3928,2215
8133,3925,2196
8134,3928,2197
8135,3914,2196
8136,3928,2197
8137,3967,2196
8138,4008,2215
8139,4008,2241
8140,4008,2269
8141,4011,2285
8142,4008,2306
8143,3963,2330
8144,3928,2360
8145,3921,2375
8146,3928,2378
8147,3904,2374
8148,3889,2378
8149,3898,2375
8150,3928,2360
8151,3927,2328
8152,3928,2306
8153,3953,2289
8154,4008,2269
8155,4027,2231
8156,4008,2197
8157,3959,2173
8158,3928,2160
8159,3915,2138
8160,3928,2124
8161,3933,2120
8162,3928,2124
8163,3912,2116
8164,3928,2106
8165,3966,2096
8166,4008,2088
8167,4010,2067
8168,4008,2052
8169,4026,2045
8170,4087,2052
8171,4131,2051
8172,4127,2052
8173,4066,2049
8174,4008,2052
8175,3952,2044
8176,3889,2033
8177,3798,2015
8178,3730,1997
8179,3687,1970
8180,3651,1943
8181,3583,1910
8182,3532,1888
8183,3518,1873
8184,3532,1870
8185,3516,1868
8186,3492,1870
8187,3478,1868
8188,3492,1870
8189,3493,1874
8190,3492,1888
8191,3484,1893
8192,3492,1888
8193,3487,1871
8194,3492,1870
8195,3487,1878
8196,3492,1888
8197,3484,1883
8198,3492,1888
8199,3487,1904
8200,3452,1924
8201,3351,1917
8202,3214,1888
8203,3042,1842
8204,2857,1779
8205,2693,1673
8206,2659,1543
8207,2812,1446
8208,3174,1471
8209,3728,1640
8210,4484,1924
8211,5353,2254
8212,6190,2596
8213,6871,2925
8214,7381,3214
8215,7635,3399
8216,7500,3450
8217,6939,3359
8218,6190,3177
8219,5513,2958
8220,5000,2760
8221,4570,2591
8222,4206,2451
8223,3915,2323
8224,3690,2215
8225,3477,2113
8226,3293,2015
8227,3164,1924
8228,3095,1870
8229,3044,1854
8230,3016,1852
8231,3006,1828
8232,3016,1797
8233,3000,1777
8234,2976,1779
8235,2943,1775
8236,2936,1761
8237,2930,1736
8238,2936,1725
8239,2932,1714
8240,2936,1707
8241,2932,1697
8242,2936,1707
8243,2933,1730
8244,2936,1761
8245,2932,1774
8246,2936,1779
8247,2933,1777
8248,2936,1779
8249,2943,1776
8250,2976,1779
8251,3004,1784
8252,3016,1797
8253,3002,1811
8254,3016,1834
8255,3054,1854
8256,3095,1870
8257,3097,1874
8258,3095,1888
8259,3104,1917
8260,3135,1961
8261,3163,1998
8262,3214,2033
8263,3277,2061
8264,3333,2088
8265,3349,2104
8266,3373,2124
8267,3423,2149
8268,3492,2179
8269,3524,2193
8270,3532,2197
8271,3525,2197
8272,3532,2215
8273,3538,2236
8274,3571,2251
8275,3625,2250
8276,3690,2251
8277,3721,2252
8278,3730,2251
8279,3724,2232
8280,3730,2215
8281,3739,2207
8282,3770,2215
8283,3807,2217
8284,3849,2215
8285,3870,2204
8286,3889,2197
8287,3891,2185
8288,3889,2179
8289,3876,2174
8290,3889,2179
8291,3901,2178
8292,3889,2179
8293,3825,2174
8294,3770,2179
8295,3751,2185
8296,3770,2197
8297,3772,2197
8298,3770,2197
8299,3763,2192
8300,3770,2197
8301,3765,2201
8302,3770,2215
8303,3770,2234
8304,3770,2269
8305,3756,2307
8306,3770,2342
8307,3805,2360
8308,3849,2378
8309,3866,2399
8310,3889,2433
8311,3912,2457
8312,3928,2469
8313,3906,2465
8314,3889,2469
8315,3895,2481
8316,3928,2505
8317,3936,2518
8318,3928,2524
8319,3916,2519
8320,3928,2524
8321,3933,2525
8322,3928,2524
8323,3903,2511
8324,3889,2505
8325,3881,2504
8326,3889,2505
8327,3887,2490
8328,3889,2469
8329,3883,2444
8330,3889,2433
8331,3886,2426
8332,3889,2433
8333,3883,2445
8334,3889,2469
8335,3898,2488
8336,3928,2505
8337,3941,2507
8338,3928,2505
8339,3892,2509
8340,3889,2542
8341,3900,2575
8342,3889,2578
8343,3822,2528
8344,3770,2469
8345,3756,2429
8346,3770,2415
8347,3760,2391
8348,3770,2360
8349,3818,2322
8350,3889,2288
8351,3898,2246
8352,3849,2215
8353,3786,2192
8354,3770,2179
8355,3771,2152
8356,3770,2124
8357,3753,2098
8358,3770,2088
8359,3809,2073
8360,3849,2052
8361,3850,2019
8362,3849,1997
8363,3861,1977
8364,3889,1961
8365,3892,1937
8366,3889,1924
8367,3886,1921
8368,3889,1924
8369,3849,1921
8370,3770,1924
8371,3660,1928
8372,3571,1924
8373,3510,1898
8374,3492,1870
8375,3477,1848
8376,3452,1834
8377,3403,1811
8378,3373,1797
8379,3364,1794
8380,3373,1797
8381,3359,1783
8382,3333,1761
8383,3302,1737
8384,3293,1725
8385,3289,1717
8386,3293,1725
8387,3287,1741
8388,3293,1761
8389,3290,1763
8390,3293,1761
8391,3284,1756
8392,3293,1761
8393,3296,1759
8394,3293,1761
8395,3258,1759
8396,3214,1761
8397,3138,1749
8398,3016,1725
8399,2823,1674
8400,2619,1598
8401,2467,1489
8402,2460,1380
8403,2672,1318
8404,3174,1362
8405,3914,1517
8406,4762,1761
8407,5572,2047
8408,6309,2360
8409,6919,2676
8410,7301,2959
8411,7323,3148
8412,6984,3214
8413,6382,3150
8414,5674,2996
8415,4969,2792
8416,4365,2596
8417,3896,2427
8418,3571,2288
8419,3340,2161
8420,3174,2052
8421,3039,1949
8422,2936,1852
8423,2860,1751
8424,2817,1670
8425,2780,1618
8426,2738,1598
8427,2684,1591
8428,2659,1598
8429,2653,1607
8430,2659,1616
8431,2635,1607
8432,2619,1598
8433,2608,1590
8434,2619,1598
8435,2616,1605
8436,2619,1616
8437,2617,1617
8438,2619,1616
8439,2609,1604
8440,2619,1598
8441,2639,1593
8442,2659,1598
8443,2652,1601
8444,2659,1616
8445,2689,1639
8446,2738,1670
8447,2762,1686
8448,2778,1688
8449,2792,1687
8450,2817,1707
8451,2832,1736
8452,2857,1761
8453,2891,1766
8454,2936,1779
8455,2972,1808
8456,3016,1852
8457,3059,1887
8458,3095,1924
8459,3097,1962
8460,3095,1997
8461,3102,2009
8462,3135,2015
8463,3169,2026
8464,3214,2052
8465,3256,2072
8466,3293,2088
8467,3299,2096
8468,3293,2106
8469,3294,2108
8470,3333,2106
8471,3390,2100
8472,3452,2106
8473,3482,2116
8474,3492,2124
8475,3494,2116
8476,3532,2106
8477,3590,2100
8478,3651,2106
8479,3677,2103
8480,3690,2088
8481,3691,2048
8482,3690,1997
8483,3680,1946
8484,3690,1924
8485,3702,1922
8486,3690,1924
8487,3629,1907
8488,3571,1888
8489,3539,1874
8490,3532,1870
8491,3508,1858
8492,3492,1852
8493,3486,1854
8494,3492,1870
8495,3472,1875
8496,3452,1870
8497,3442,1854
8498,3452,1852
8499,3450,1857
8500,3452,1870
8501,3460,1871
8502,3492,1870
8503,3514,1870
8504,3532,1888
8505,3541,1909
8506,3571,1924
8507,3608,1922
8508,3651,1924
8509,3672,1931
8510,3690,1943
8511,3703,1947
8512,3730,1961
8513,3751,1979
8514,3770,1997
8515,3769,1996
8516,3770,1997
8517,3764,2004
8518,3770,2015
8519,3768,2009
8520,3770,1997
8521,3763,1989
8522,3770,1997
8523,3772,1999
8524,3770,1997
8525,3746,1990
8526,3730,1997
8527,3722,2006
8528,3730,2015
8529,3728,2018
8530,3730,2033
8531,3727,2058
8532,3730,2088
8533,3713,2101
8534,3690,2106
8535,3660,2104
8536,3651,2106
8537,3645,2104
8538,3651,2106
8539,3645,2105
8540,3651,2106
8541,3660,2097
8542,3690,2088
8543,3713,2071
8544,3730,2052
8545,3715,2022
8546,3690,1997
8547,3670,1971
8548,3690,1943
8549,3709,1907
8550,3690,1888
8551,3620,1885
8552,3571,1888
8553,3562,1877
8554,3571,1870
8555,3559,1868
8556,3571,1870
8557,3622,1858
8558,3690,1852
8559,3727,1855
8560,3770,1870
8561,3831,1877
8562,3889,1888
8563,3885,1903
8564,3849,1924
8565,3796,1934
8566,3730,1943
8567,3624,1950
8568,3532,1961
8569,3476,1960
8570,3452,1961
8571,3409,1960
8572,3373,1961
8573,3358,1955
8574,3373,1961
8575,3375,1975
8576,3373,1997
8577,3368,2006
8578,3373,2015
8579,3369,2029
8580,3373,2052
8581,3372,2059
8582,3373,2052
8583,3359,2038
8584,3373,2052
8585,3405,2079
8586,3452,2106
8587,3460,2111
8588,3452,2124
8589,3437,2143
8590,3452,2160
8591,3462,2162
8592,3452,2179
8593,3390,2201
8594,3293,2197
8595,3157,2124
8596,3016,2015
8597,2909,1899
8598,2936,1797
8599,3150,1732
8600,3571,1779
8601,4149,1981
8602,4841,2306
8603,5563,2659
8604,6230,2996
8605,6726,3294
8606,6984,3540
8607,6935,3675
8608,6587,3667
8609,6005,3522
8610,5357,3304
8611,4782,3075
8612,4365,2887
8613,4077,2737
8614,3889,2614
8615,3752,2493
8616,3651,2378
8617,3548,2269
8618,3452,2179
8619,3371,2102
8620,3333,2052
8621,3313,2017
8622,3293,1997
8623,3248,1976
8624,3214,1961
8625,3198,1946
8626,3214,1943
8627,3216,1939
8628,3214,1943
8629,3202,1935
8630,3214,1924
8631,3219,1902
8632,3214,1888
8633,3186,1881
8634,3174,1888
8635,3171,1890
8636,3174,1888
8637,3165,1880
8638,3174,1888
8639,3194,1904
8640,3214,1924
8641,3208,1927
8642,3214,1924
8643,3245,1919
8644,3293,1924
8645,3306,1935
8646,3293,1961
8647,3275,1983
8648,3293,1997
8649,3328,1998
8650,3373,2015
8651,3409,2048
8652,3452,2088
8653,3480,2107
8654,3492,2124
8655,3481,2150
8656,3492,2197
8657,3513,2238
8658,3532,2269
8659,3523,2281
8660,3532,2288
8661,3553,2290
8662,3571,2306
8663,3558,2329
8664,3571,2360
8665,3625,2376
8666,3690,2378
8667,3703,2366
8668,3690,2360
8669,3681,2357
8670,3690,2360
8671,3686,2353
8672,3690,2342
8673,3705,2322
8674,3730,2306
8675,3729,2291
8676,3730,2288
8677,3741,2281
8678,3770,2269
8679,3776,2240
8680,3770,2215
8681,3748,2199
8682,3730,2197
8683,3702,2184
8684,3690,2160
8685,3686,2126
8686,3690,2106
8687,3672,2094
8688,3651,2088
8689,3634,2069
8690,3651,2052
8691,3672,2037
8692,3690,2033
8693,3687,2024
8694,3690,2015
8695,3679,2002
8696,3651,1997
8697,3595,1992
8698,3571,1997
8699,3592,2003
8700,3651,2015
8701,3694,2027
8702,3730,2052
8703,3751,2073
8704,3770,2088
8705,3764,2085
8706,3770,2088
8707,3796,2095
8708,3849,2106
8709,3880,2103
8710,3889,2106
8711,3879,2114
8712,3889,2124
8713,3894,2116
8714,3889,2106
8715,3859,2099
8716,3849,2106
8717,3859,2106
8718,3889,2106
8719,3904,2102
8720,3928,2106
8721,3961,2104
8722,4008,2106
8723,4023,2108
8724,4008,2124
8725,3963,2142
8726,3928,2160
8727,3899,2163
8728,3889,2160
8729,3870,2153
8730,3849,2160
8731,3807,2170
8732,3770,2179
8733,3736,2175
8734,3730,2179
8735,3728,2185
8736,3730,2197
8737,3721,2201
8738,3730,2215
8739,3746,2241
8740,3770,2288
8741,3770,2333
8742,3770,2378
8743,3764,2415
8744,3770,2451
8745,3765,2478
8746,3770,2505
8747,3768,2519
8748,3770,2524
8749,3759,2520
8750,3770,2542
8751,3798,2568
8752,3849,2578
8753,3878,2550
8754,3889,2524
8755,3881,2511
8756,3889,2505
8757,3892,2470
8758,3889,2415
8759,3862,2370
8760,3849,2360
8761,3844,2345
8762,3849,2306
8763,3841,2270
8764,3849,2288
8765,3866,2315
8766,3889,2342
8767,3887,2510
8768,3889,3032
8769,3898,3818
8770,3928,4430
8771,3959,4440
8772,4008,3885
8773,4045,3128
8774,4047,2451
8775,3989,1830
8776,3928,1216
8777,3883,771
8778,3849,763
8779,3787,1184
8780,3730,1707
8781,3684,1985
8782,3651,1997
8783,3601,1922
8784,3571,1888
8785,3565,1872
8786,3571,1852
8787,3551,1841
8788,3532,1852
8789,3524,1851
8790,3532,1834
8791,3512,1802
8792,3492,1761
8793,3477,1669
8794,3492,1525
8795,3491,1350
8796,3492,1198
8797,3482,1082
8798,3492,999
8799,3481,930
8800,3452,890
8801,3391,870
8802,3333,853
8803,3263,802
8804,3174,726
8805,3046,640
8806,2936,563
8807,2902,486
8808,3016,436
8809,3295,440
8810,3770,545
8811,4416,751
8812,5198,1053
8813,6010,1408
8814,6746,1779
8815,7270,2108
8816,7500,2360
8817,7395,2521
8818,7023,2614
8819,6476,2649
8820,5873,2633
8821,5290,2572
8822,4801,2505
8823,4415,2453
8824,4127,2415
8825,3888,2359
8826,3690,2288
8827,3513,2214
8828,3373,2160
8829,3266,2121
8830,3214,2088
8831,3189,2054
8832,3174,2033
8833,3145,2026
8834,3135,2033
8835,3132,2041
8836,3135,2052
8837,3107,2053
8838,3095,2052
8839,3102,2040
8840,3135,2033
8841,3141,2028
8842,3135,2033
8843,3120,2032
8844,3135,2033
8845,3164,2034
8846,3214,2052
8847,3258,2071
8848,3293,2088
8849,3298,2088
8850,3293,2088
8851,3285,2085
8852,3293,2088
8853,3295,2084
8854,3293,2088
8855,3282,2093
8856,3293,2106
8857,3312,2112
8858,3333,2124
8859,3342,2138
8860,3373,2160
8861,3415,2176
8862,3452,2197
8863,3451,2224
8864,3452,2269
8865,3465,2310
8866,3492,2342
8867,3503,2356
8868,3532,2378
8869,3581,2409
8870,3651,2451
8871,3695,2482
8872,3730,2505
8873,3751,2509
8874,3770,2505
8875,3764,2501
8876,3770,2524
8877,3796,2558
8878,3849,2578
8879,3881,2551
8880,3889,2505
8881,3877,2466
8882,3889,2451
8883,3909,2438
8884,3928,2433
8885,3924,2433
8886,3928,2451
8887,3931,2463
8888,3928,2469
8889,3900,2464
8890,3889,2469
8891,3888,2471
8892,3889,2469
8893,3861,2449
8894,3849,2433
8895,3852,2420
8896,3849,2415
8897,3804,2396
8898,3770,2378
8899,3762,2366
8900,3770,2378
8901,3746,2396
8902,3730,2415
8903,3739,2421
8904,3770,2433
8905,3770,2446
8906,3770,2469
8907,3792,2486
8908,3849,2505
8909,3883,2515
8910,3889,2524
8911,3876,2527
8912,3889,2542
8913,3896,2559
8914,3889,2578
8915,3865,2579
8916,3889,2578
8917,3948,2573
8918,4008,2578
8919,4013,2582
8920,4008,2596
8921,4007,2606
8922,4008,2614
8923,3967,2610
8924,3928,2614
8925,3913,2623
8926,3928,2633
8927,3928,2613
8928,3928,2578
8929,3926,2539
8930,3928,2524
8931,3915,2514
8932,3928,2505
8933,3966,2483
8934,4008,2469
8935,4009,2464
8936,4008,2469
8937,4019,2462
8938,4047,2451
8939,4050,2436
8940,4047,2433
8941,4032,2430
8942,4008,2433
8943,3946,2430
8944,3889,2433
8945,3852,2430
8946,3849,2433
8947,3844,2431
8948,3849,2433
8949,3860,2430
8950,3889,2433
8951,3896,2432
8952,3889,2433
8953,3862,2424
8954,3849,2415
8955,3840,2391
8956,3849,2360
8957,3860,2318
8958,3889,2288
8959,3911,2265
8960,3928,2251
8961,3924,2224
8962,3928,2197
8963,3929,2177
8964,3928,2179
8965,3904,2176
8966,3889,2160
8967,3880,2126
8968,3889,2106
8969,3886,2096
8970,3889,2088
8971,3885,2063
8972,3889,2052
8973,3891,2065
8974,3928,2106
8975,3988,2138
8976,4047,2160
8977,4048,2170
8978,4008,2179
8979,3951,2172
8980,3928,2160
8981,3922,2140
8982,3928,2124
8983,3923,2112
8984,3928,2124
8985,3927,2144
8986,3928,2160
8987,3917,2167
8988,3928,2197
8989,3959,2245
8990,4008,2288
8991,4035,2297
8992,4047,2306
8993,4032,2325
8994,4008,2342
8995,3962,2320
8996,3928,2288
8997,3910,2277
8998,3928,2306
8999,3960,2342
9000,4008,2378
9001,4038,2401
9002,4047,2415
9003,4024,2412
9004,4008,2415
9005,4003,2422
9006,4008,2433
9007,3968,2425
9008,3889,2415
9009,3788,2407
9010,3730,2415
9011,3714,2423
9012,3730,2433
9013,3723,2429
9014,3690,2415
9015,3628,2384
9016,3571,2360
9017,3519,2345
9018,3492,2342
9019,3480,2338
9020,3492,2342
9021,3485,2345
9022,3452,2342
9023,3392,2321
9024,3373,2306
9025,3394,2299
9026,3452,2306
9027,3491,2298
9028,3532,2288
9029,3555,2272
9030,3571,2269
9031,3551,2260
9032,3532,2251
9033,3503,2233
9034,3452,2215
9035,3321,2175
9036,3135,2106
9037,2947,1993
9038,2857,1870
9039,2912,1774
9040,3174,1761
9041,3680,1842
9042,4444,2015
9043,5347,2248
9044,6230,2524
9045,6967,2811
9046,7539,3086
9047,7874,3298
9048,7857,3413
9049,7407,3407
9050,6666,3304
9051,5868,3132
9052,5198,2941
9053,4665,2759
9054,4246,2614
9055,3927,2493
9056,3730,2378
9057,3593,2249
9058,3452,2124
9059,3287,2018
9060,3174,1943
9061,3138,1881
9062,3135,1834
9063,3084,1795
9064,3016,1779
9065,2970,1777
9066,2976,1797
9067,2976,1826
9068,2976,1870
9069,2968,1913
9070,2976,1961
9071,2958,1997
9072,2936,2033
9073,2918,2065
9074,2936,2106
9075,2959,2143
9076,2976,2179
9077,2981,2197
9078,3016,2215
9079,3064,2229
9080,3095,2251
9081,3065,2263
9082,3016,2269
9083,2989,2270
9084,3016,2288
9085,3055,2313
9086,3095,2342
9087,3115,2358
9088,3135,2378
9089,3147,2402
9090,3174,2433
9091,3197,2461
9092,3214,2505
9093,3208,2555
9094,3214,2596
9095,3237,2607
9096,3293,2614
9097,3361,2633
9098,3452,2669
9099,3551,2691
9100,3651,2705
9101,3708,2716
9102,3730,2741
9103,3733,2764
9104,3770,2778
9105,3827,2770
9106,3889,2760
9107,3915,2747
9108,3928,2741
9109,3928,2727
9110,3928,2705
9111,3918,2659
9112,3928,2596
9113,3959,2517
9114,4008,2451
9115,4035,2397
9116,4047,2360
9117,4045,2326
9118,4047,2306
9119,4032,2283
9120,4008,2251
9121,3964,2203
9122,3928,2179
9123,3896,2180
9124,3889,2197
9125,3885,2201
9126,3889,2215
9127,3873,2236
9128,3849,2251
9129,3806,2232
9130,3770,2215
9131,3737,2220
9132,3730,2251
9133,3727,2266
9134,3730,2269
9135,3711,2269
9136,3690,2288
9137,3673,2310
9138,3690,2342
9139,3712,2373
9140,3730,2415
9141,3733,2456
9142,3770,2505
9143,3829,2546
9144,3889,2578
9145,3898,2593
9146,3889,2614
9147,3879,2643
9148,3889,2687
9149,3887,2721
9150,3889,2741
9151,3886,2741
9152,3889,2741
9153,3879,2739
9154,3889,2741
9155,3907,2737
9156,3928,2741
9157,3925,2744
9158,3928,2741
9159,3930,2717
9160,3928,2687
9161,3911,2654
9162,3928,2633
9163,3973,2619
9164,4008,2633
9165,3977,2655
9166,3928,2669
9167,3895,2647
9168,3889,2614
9169,3865,2586
9170,3849,2578
9171,3853,2572
9172,3889,2578
9173,3912,2590
9174,3928,2614
9175,3927,2628
9176,3928,2633
9177,3920,2621
9178,3928,2614
9179,3932,2609
9180,3928,2614
9181,3910,2614
9182,3928,2614
9183,3970,2604
9184,4008,2596
9185,4002,2584
9186,4008,2578
9187,4040,2571
9188,4087,2578
9189,4082,2592
9190,4047,2614
9191,4011,2622
9192,4008,2614
9193,4006,2581
9194,4008,2542
9195,4002,2498
9196,4008,2469
9197,4005,2454
9198,4008,2469
9199,4003,2491
9200,4008,2505
9201,4004,2486
9202,4008,2451
9203,4004,2404
9204,4008,2360
9205,4003,2314
9206,4008,2288
9207,4005,2274
9208,4008,2269
9209,4001,2255
9210,4008,2251
9211,4018,2256
9212,4047,2269
9213,4067,2273
9214,4087,2288
9215,4097,2316
9216,4127,2360
9217,4163,2392
9218,4206,2415
9219,4218,2424
9220,4206,2433
9221,4163,2426
9222,4127,2415
9223,4094,2393
9224,4087,2378
9225,4092,2370
9226,4127,2378
9227,4165,2378
9228,4206,2360
9229,4227,2317
9230,4246,2288
9231,4237,2278
9232,4206,2288
9233,4151,2292
9234,4127,2306
9235,4124,2325
9236,4127,2342
9237,4110,2324
9238,4127,2288
9239,4181,2258
9240,4246,2269
9241,4258,2306
9242,4246,2360
9243,4225,2410
9244,4206,2469
9245,4149,2536
9246,4087,2614
9247,4047,2670
9248,4047,2687
9249,4037,2661
9250,4008,2633
9251,3957,2609
9252,3928,2596
9253,3917,2585
9254,3928,2596
9255,3930,2614
9256,3928,2614
9257,3918,2570
9258,3928,2524
9259,3932,2506
9260,3928,2524
9261,3898,2533
9262,3889,2524
9263,3874,2484
9264,3849,2433
9265,3789,2373
9266,3770,2342
9267,3797,2338
9268,3849,2360
9269,3838,2382
9270,3770,2415
9271,3654,2438
9272,3532,2433
9273,3394,2369
9274,3293,2269
9275,3284,2146
9276,3452,2033
9277,3821,1964
9278,4405,2015
9279,5149,2208
9280,5992,2505
9281,6810,2812
9282,7500,3086
9283,7945,3316
9284,8095,3504
9285,7914,3594
9286,7460,3540
9287,6832,3341
9288,6190,3086
9289,5611,2854
9290,5119,2687
9291,4672,2563
9292,4285,2469
9293,3964,2383
9294,3730,2306
9295,3568,2224
9296,3492,2160
9297,3475,2118
9298,3492,2106
9299,3493,2106
9300,3492,2124
9301,3475,2154
9302,3452,2197
9303,3402,2228
9304,3373,2251
9305,3360,2259
9306,3373,2269
9307,3357,2269
9308,3333,2269
9309,3301,2267
9310,3293,2288
9311,3286,2320
9312,3293,2360
9313,3305,2378
9314,3333,2378
9315,3342,2364
9316,3333,2360
9317,3312,2361
9318,3333,2378
9319,3387,2408
9320,3452,2469
9321,3479,2542
9322,3492,2614
9323,3503,2658
9324,3532,2687
9325,3549,2698
9326,3571,2705
9327,3599,2699
9328,3651,2705
9329,3692,2728
9330,3730,2778
9331,3769,2830
9332,3849,2887
9333,3937,2944
9334,4008,3014
9335,4040,3066
9336,4087,3086
9337,4149,3068
9338,4206,3050
9339,4221,3039
9340,4246,3032
9341,4296,3014
9342,4365,3014
9343,4402,3027
9344,4444,3032
9345,4509,2993
9346,4603,2941
9347,4671,2893
9348,4722,2850
9349,4758,2781
9350,4801,2705
9351,4823,2644
