TIME,II,V
12839,-462,606
12840,-510,615
12841,-488,592
12842,-434,557
12843,-410,532
12844,-408,527
12845,-392,533
12846,-383,557
12847,-408,598
12848,-434,644
12849,-432,679
12850,-434,703
12851,-466,714
12852,-485,703
12853,-460,679
12854,-434,674
12855,-448,694
12856,-459,703
12857,-435,687
12858,-408,674
12859,-437,687
12860,-485,703
12861,-495,704
12862,-459,703
12863,-426,708
12864,-383,674
12865,-284,579
12866,-102,469
12867,125,407
12868,357,381
12869,588,319
12870,842,176
12871,1141,-41
12872,1480,-322
12873,1831,-694
12874,2169,-1142
12875,2498,-1574
12876,2807,-1845
12877,3046,-1908
12878,3164,-1845
12879,3209,-1809
12880,3291,-1845
12881,3450,-1883
12882,3572,-1845
12883,3528,-1799
12884,3291,-1845
12885,2938,-1932
12886,2526,-1845
12887,2088,-1489
12888,1658,-996
12889,1288,-555
12890,970,-176
12891,629,223
12892,204,644
12893,-272,1000
12894,-689,1260
12895,-962,1450
12896,-1097,1582
12897,-1162,1638
12898,-1199,1640
12899,-1229,1643
12900,-1250,1670
12901,-1264,1696
12902,-1250,1699
12903,-1218,1684
12904,-1199,1670
12905,-1220,1666
12906,-1250,1670
12907,-1261,1670
12908,-1250,1670
12909,-1239,1677
12910,-1225,1699
12911,-1207,1719
12912,-1199,1728
12913,-1196,1724
12914,-1174,1728
12915,-1126,1739
12916,-1097,1758
12917,-1106,1769
12918,-1123,1787
12919,-1104,1811
12920,-1072,1845
12921,-1068,1874
12922,-1097,1904
12923,-1114,1940
12924,-1097,1992
12925,-1064,2041
12926,-1046,2080
12927,-1038,2105
12928,-1021,2138
12929,-981,2173
12930,-944,2197
12931,-932,2205
12932,-944,2226
12933,-947,2261
12934,-919,2285
12935,-865,2267
12936,-816,2226
12937,-779,2182
12938,-740,2138
12939,-688,2072
12940,-638,1992
12941,-596,1904
12942,-561,1816
12943,-522,1723
12944,-485,1640
12945,-448,1559
12946,-408,1465
12947,-361,1353
12948,-332,1260
12949,-340,1196
12950,-383,1142
12951,-421,1067
12952,-434,996
12953,-429,952
12954,-434,937
12955,-449,914
12956,-459,879
12957,-457,840
12958,-459,820
12959,-473,812
12960,-485,820
12961,-484,834
12962,-485,849
12963,-490,853
12964,-485,849
12965,-465,844
12966,-459,849
12967,-477,861
12968,-485,879
12969,-462,894
12970,-434,908
12971,-417,920
12972,-383,937
12973,-315,962
12974,-255,996
12975,-235,1029
12976,-230,1055
12977,-197,1069
12978,-153,1084
12979,-124,1101
12980,-102,1113
12981,-69,1099
12982,-51,1055
12983,-84,991
12984,-153,937
12985,-200,910
12986,-204,908
12987,-199,904
12988,-230,879
12989,-287,831
12990,-332,791
12991,-345,779
12992,-357,791
12993,-385,798
12994,-408,791
12995,-402,772
12996,-383,762
12997,-376,759
12998,-383,762
12999,-385,752
13000,-383,732
13001,-377,718
13002,-357,732
13003,-331,764
13004,-332,791
13005,-371,803
13006,-408,820
13007,-413,843
13008,-408,849
13009,-429,831
13010,-459,820
13011,-463,835
13012,-434,849
13013,-410,839
13014,-408,820
13015,-423,826
13016,-434,849
13017,-447,860
13018,-459,849
13019,-463,844
13020,-434,849
13021,-367,833
13022,-255,762
13023,-101,662
13024,102,586
13025,340,538
13026,587,469
13027,824,345
13028,1072,176
13029,1371,-65
13030,1735,-439
13031,2118,-947
13032,2449,-1435
13033,2714,-1744
13034,2934,-1845
13035,3113,-1851
13036,3215,-1845
13037,3259,-1849
13038,3317,-1845
13039,3411,-1842
13040,3445,-1845
13041,3340,-1861
13042,3113,-1845
13043,2803,-1718
13044,2398,-1406
13045,1924,-958
13046,1480,-498
13047,1124,-99
13048,765,293
13049,305,716
13050,-204,1113
13051,-608,1391
13052,-842,1553
13053,-972,1664
13054,-1072,1758
13055,-1149,1810
13056,-1174,1816
13057,-1161,1809
13058,-1148,1816
13059,-1161,1834
13060,-1174,1845
13061,-1168,1847
13062,-1148,1845
13063,-1143,1845
13064,-1148,1845
13065,-1145,1844
13066,-1123,1845
13067,-1102,1847
13068,-1097,1845
13069,-1102,1839
13070,-1097,1845
13071,-1074,1861
13072,-1046,1875
13073,-1025,1871
13074,-1021,1875
13075,-1022,1895
13076,-1021,1933
13077,-1009,1963
13078,-995,1992
13079,-980,2019
13080,-970,2050
13081,-950,2075
13082,-919,2109
13083,-882,2151
13084,-868,2197
13085,-877,2228
13086,-893,2256
13087,-888,2283
13088,-868,2314
13089,-849,2334
13090,-842,2343
13091,-828,2336
13092,-791,2314
13093,-737,2280
13094,-689,2256
13095,-651,2234
13096,-612,2197
13097,-561,2120
13098,-510,2021
13099,-470,1924
13100,-434,1845
13101,-385,1765
13102,-332,1670
13103,-293,1560
13104,-281,1465
13105,-273,1386
13106,-255,1318
13107,-240,1244
13108,-255,1172
13109,-290,1105
13110,-306,1055
13111,-290,1015
13112,-281,996
13113,-303,984
13114,-332,967
13115,-336,933
13116,-332,908
13117,-342,901
13118,-357,908
13119,-358,907
13120,-357,908
13121,-364,917
13122,-357,937
13123,-327,944
13124,-306,937
13125,-318,927
13126,-332,937
13127,-314,964
13128,-281,996
13129,-258,1014
13130,-230,1025
13131,-171,1036
13132,-102,1055
13133,-61,1079
13134,-51,1113
13135,-36,1147
13136,0,1172
13137,38,1177
13138,51,1172
13139,42,1151
13140,26,1113
13141,6,1062
13142,-26,1025
13143,-66,1009
13144,-102,996
13145,-126,966
13146,-153,937
13147,-192,921
13148,-230,908
13149,-255,879
13150,-281,849
13151,-313,838
13152,-332,849
13153,-322,856
13154,-306,849
13155,-311,832
13156,-332,820
13157,-341,815
13158,-332,820
13159,-310,831
13160,-281,849
13161,-256,865
13162,-255,879
13163,-281,891
13164,-306,908
13165,-312,926
13166,-306,937
13167,-308,938
13168,-306,937
13169,-288,947
13170,-255,967
13171,-235,988
13172,-230,996
13173,-233,994
13174,-230,996
13175,-222,1003
13176,-204,996
13177,-184,979
13178,-153,967
13179,-96,938
13180,26,849
13181,203,742
13182,408,703
13183,622,698
13184,868,586
13185,1146,340
13186,1429,88
13187,1719,-172
13188,2067,-615
13189,2472,-1270
13190,2832,-1816
13191,3071,-1970
13192,3215,-1845
13193,3317,-1774
13194,3368,-1845
13195,3382,-1902
13196,3419,-1845
13197,3480,-1793
13198,3445,-1845
13199,3246,-1920
13200,2960,-1816
13201,2661,-1471
13202,2296,-996
13203,1835,-545
13204,1378,-146
13205,1013,244
13206,663,644
13207,227,1010
13208,-230,1318
13209,-555,1562
13210,-714,1728
13211,-806,1810
13212,-893,1845
13213,-964,1878
13214,-995,1904
13215,-1008,1907
13216,-1021,1904
13217,-1031,1917
13218,-1021,1933
13219,-1004,1936
13220,-995,1933
13221,-1001,1937
13222,-995,1933
13223,-978,1914
13224,-970,1904
13225,-985,1915
13226,-995,1933
13227,-975,1932
13228,-944,1933
13229,-934,1954
13230,-944,1992
13231,-949,2013
13232,-944,2021
13233,-934,2027
13234,-919,2050
13235,-891,2077
13236,-868,2109
13237,-861,2136
13238,-868,2168
13239,-869,2194
13240,-868,2226
13241,-866,2264
13242,-868,2314
13243,-866,2353
13244,-868,2373
13245,-870,2378
13246,-868,2402
13247,-841,2438
13248,-791,2461
13249,-733,2441
13250,-689,2402
13251,-653,2368
13252,-612,2343
13253,-559,2298
13254,-510,2226
13255,-464,2137
13256,-408,2050
13257,-338,1963
13258,-281,1875
13259,-250,1775
13260,-230,1670
13261,-201,1560
13262,-179,1465
13263,-175,1383
13264,-179,1318
13265,-174,1257
13266,-179,1201
13267,-203,1141
13268,-230,1084
13269,-234,1029
13270,-230,996
13271,-237,986
13272,-255,996
13273,-270,991
13274,-281,967
13275,-287,937
13276,-281,937
13277,-269,957
13278,-281,967
13279,-315,948
13280,-332,937
13281,-309,957
13282,-281,996
13283,-285,1009
13284,-306,996
13285,-300,982
13286,-255,996
13287,-199,1024
13288,-153,1055
13289,-107,1080
13290,-51,1113
13291,0,1147
13292,26,1172
13293,35,1177
13294,51,1172
13295,76,1160
13296,77,1142
13297,41,1105
13298,0,1055
13299,-17,1012
13300,-26,996
13301,-54,988
13302,-102,967
13303,-145,929
13304,-179,908
13305,-208,909
13306,-230,908
13307,-241,880
13308,-255,849
13309,-274,839
13310,-281,849
13311,-274,853
13312,-281,849
13313,-303,847
13314,-306,849
13315,-270,847
13316,-230,849
13317,-220,860
13318,-230,879
13319,-238,893
13320,-255,908
13321,-288,923
13322,-306,937
13323,-293,941
13324,-281,937
13325,-304,935
13326,-332,937
13327,-323,941
13328,-281,937
13329,-254,934
13330,-255,937
13331,-273,943
13332,-281,937
13333,-278,930
13334,-255,937
13335,-217,945
13336,-153,908
13337,-55,821
13338,102,732
13339,307,691
13340,536,674
13341,766,607
13342,1021,439
13343,1334,157
13344,1710,-234
13345,2092,-722
13346,2424,-1230
13347,2712,-1638
13348,2985,-1845
13349,3207,-1879
13350,3291,-1845
13351,3266,-1837
13352,3266,-1845
13353,3355,-1847
13354,3419,-1845
13355,3347,-1863
13356,3164,-1845
13357,2929,-1708
13358,2603,-1406
13359,2162,-997
13360,1710,-557
13361,1353,-136
13362,1046,264
13363,680,635
13364,255,967
13365,-134,1241
13366,-434,1465
13367,-660,1639
13368,-816,1758
13369,-898,1819
13370,-919,1845
13371,-928,1862
13372,-944,1875
13373,-956,1878
13374,-944,1875
13375,-925,1874
13376,-919,1875
13377,-934,1874
13378,-944,1875
13379,-936,1877
13380,-919,1875
13381,-907,1867
13382,-893,1875
13383,-876,1901
13384,-868,1933
13385,-871,1942
13386,-868,1933
13387,-848,1922
13388,-842,1933
13389,-858,1957
13390,-868,1992
13391,-844,2021
13392,-816,2050
13393,-811,2076
13394,-816,2109
13395,-806,2147
13396,-791,2197
13397,-789,2243
13398,-791,2285
13399,-779,2314
13400,-765,2343
13401,-764,2372
13402,-765,2402
13403,-754,2421
13404,-740,2431
13405,-731,2424
13406,-714,2402
13407,-671,2368
13408,-612,2343
13409,-558,2321
13410,-510,2285
13411,-459,2218
13412,-408,2138
13413,-359,2053
13414,-306,1963
13415,-249,1857
13416,-204,1758
13417,-177,1668
13418,-153,1582
13419,-122,1479
13420,-102,1377
13421,-101,1283
13422,-102,1201
13423,-88,1118
13424,-77,1055
13425,-84,1014
13426,-102,996
13427,-114,978
13428,-128,967
13429,-153,955
13430,-179,937
13431,-186,911
13432,-179,908
13433,-169,924
13434,-153,937
13435,-126,930
13436,-102,937
13437,-95,968
13438,-102,996
13439,-107,994
13440,-102,996
13441,-85,1024
13442,-51,1055
13443,-1,1055
13444,51,1055
13445,92,1088
13446,128,1142
13447,174,1171
13448,230,1172
13449,273,1176
13450,281,1201
13451,266,1218
13452,255,1201
13453,250,1147
13454,230,1084
13455,210,1039
13456,230,1025
13457,271,1019
13458,255,996
13459,163,949
13460,77,908
13461,49,887
13462,26,879
13463,-42,864
13464,-102,849
13465,-90,844
13466,-51,849
13467,-59,851
13468,-102,849
13469,-118,848
13470,-102,849
13471,-95,840
13472,-102,820
13473,-103,796
13474,-102,791
13475,-122,810
13476,-153,849
13477,-173,886
13478,-179,908
13479,-189,911
13480,-204,908
13481,-212,906
13482,-204,908
13483,-199,911
13484,-204,908
13485,-222,907
13486,-230,908
13487,-223,911
13488,-204,908
13489,-192,906
13490,-179,908
13491,-164,916
13492,-128,908
13493,-57,857
13494,77,762
13495,266,676
13496,485,644
13497,713,618
13498,970,498
13499,1265,271
13500,1582,0
13501,1906,-334
13502,2245,-820
13503,2590,-1411
13504,2883,-1845
13505,3088,-1950
13506,3215,-1845
13507,3281,-1792
13508,3291,-1845
13509,3312,-1887
13510,3419,-1845
13511,3549,-1810
13512,3496,-1845
13513,3175,-1881
13514,2730,-1758
13515,2322,-1417
13516,1939,-937
13517,1537,-465
13518,1174,-59
13519,880,313
13520,536,703
13521,53,1080
13522,-434,1377
13523,-734,1561
13524,-842,1670
13525,-900,1742
13526,-970,1787
13527,-1018,1805
13528,-1021,1816
13529,-1016,1833
13530,-1021,1845
13531,-1033,1845
13532,-1046,1845
13533,-1066,1853
13534,-1072,1845
13535,-1052,1812
13536,-1021,1787
13537,-1009,1804
13538,-1021,1845
13539,-1032,1861
13540,-1021,1845
13541,-991,1820
13542,-970,1816
13543,-974,1834
13544,-995,1875
13545,-1012,1913
13546,-1021,1933
13547,-1016,1928
13548,-995,1933
13549,-957,1956
13550,-919,1992
13551,-889,2017
13552,-868,2050
13553,-855,2102
13554,-868,2168
13555,-890,2218
13556,-893,2256
13557,-872,2283
13558,-868,2314
13559,-880,2342
13560,-868,2373
13561,-818,2395
13562,-791,2402
13563,-804,2380
13564,-791,2343
13565,-706,2299
13566,-612,2256
13567,-574,2201
13568,-561,2138
13569,-509,2066
13570,-434,1992
13571,-384,1907
13572,-357,1816
13573,-312,1714
13574,-255,1611
13575,-224,1505
13576,-230,1406
13577,-236,1311
13578,-230,1230
13579,-222,1162
13580,-230,1113
13581,-245,1067
13582,-255,1025
13583,-262,986
13584,-281,967
13585,-310,954
13586,-332,937
13587,-333,912
13588,-332,908
13589,-350,923
13590,-383,937
13591,-406,934
13592,-408,937
13593,-389,954
13594,-357,967
13595,-331,950
13596,-332,937
13597,-344,955
13598,-332,996
13599,-281,1020
13600,-230,1025
13601,-209,1031
13602,-204,1055
13603,-185,1083
13604,-153,1113
13605,-126,1142
13606,-102,1172
13607,-72,1186
13608,-51,1172
13609,-54,1121
13610,-77,1055
13611,-93,1005
13612,-102,996
13613,-118,1005
13614,-153,996
13615,-195,953
13616,-230,908
13617,-254,884
13618,-281,879
13619,-317,867
13620,-357,849
13621,-383,832
13622,-383,820
13623,-359,804
13624,-332,791
13625,-320,785
13626,-332,791
13627,-351,793
13628,-357,791
13629,-338,786
13630,-306,791
13631,-290,801
13632,-306,820
13633,-339,846
13634,-357,879
13635,-350,904
13636,-332,908
13637,-326,892
13638,-332,879
13639,-337,887
13640,-332,908
13641,-328,919
13642,-332,908
13643,-347,898
13644,-357,908
13645,-364,924
13646,-357,908
13647,-335,871
13648,-281,849
13649,-202,843
13650,-102,791
13651,23,684
13652,204,586
13653,445,531
13654,714,469
13655,965,347
13656,1199,176
13657,1474,-70
13658,1837,-469
13659,2247,-1017
13660,2603,-1523
13661,2861,-1799
13662,3062,-1845
13663,3240,-1829
13664,3368,-1845
13665,3445,-1869
13666,3521,-1845
13667,3612,-1819
13668,3623,-1845
13669,3475,-1898
13670,3189,-1845
13671,2828,-1603
13672,2398,-1201
13673,1924,-754
13674,1480,-322
13675,1102,98
13676,714,527
13677,255,929
13678,-204,1260
13679,-542,1500
13680,-740,1670
13681,-871,1784
13682,-970,1845
13683,-1021,1859
13684,-1021,1845
13685,-1012,1836
13686,-1021,1845
13687,-1042,1863
13688,-1046,1875
13689,-1035,1876
13690,-1021,1875
13691,-1020,1874
13692,-1021,1875
13693,-1013,1875
13694,-995,1875
13695,-981,1872
13696,-970,1875
13697,-957,1874
13698,-944,1875
13699,-939,1879
13700,-944,1904
13701,-940,1928
13702,-919,1933
13703,-886,1919
13704,-868,1933
13705,-866,1978
13706,-868,2021
13707,-856,2033
13708,-842,2050
13709,-830,2091
13710,-816,2138
13711,-798,2162
13712,-791,2197
13713,-796,2257
13714,-791,2314
13715,-764,2324
13716,-740,2314
13717,-730,2321
13718,-714,2343
13719,-675,2340
13720,-638,2314
13721,-623,2283
13722,-612,2256
13723,-579,2207
13724,-536,2138
13725,-499,2060
13726,-459,1992
13727,-404,1923
13728,-357,1845
13729,-338,1747
13730,-332,1640
13731,-310,1539
13732,-281,1465
13733,-269,1397
13734,-281,1318
13735,-296,1221
13736,-306,1142
13737,-316,1091
13738,-332,1055
13739,-346,1007
13740,-357,967
13741,-367,943
13742,-383,937
13743,-399,923
13744,-408,908
13745,-408,900
13746,-408,908
13747,-410,911
13748,-408,908
13749,-403,902
13750,-408,908
13751,-424,921
13752,-434,937
13753,-424,942
13754,-408,937
13755,-397,929
13756,-383,937
13757,-350,962
13758,-306,996
13759,-265,1017
13760,-230,1025
13761,-191,1031
13762,-153,1055
13763,-123,1089
13764,-102,1113
13765,-85,1109
13766,-77,1084
13767,-82,1044
13768,-102,996
13769,-127,952
13770,-153,937
13771,-178,944
13772,-204,937
13773,-236,896
13774,-281,849
13775,-327,826
13776,-357,820
13777,-368,806
13778,-383,791
13779,-411,786
13780,-434,791
13781,-436,791
13782,-434,791
13783,-445,794
13784,-459,791
13785,-455,765
13786,-434,732
13787,-414,716
13788,-408,732
13789,-415,763
13790,-434,791
13791,-462,806
13792,-485,820
13793,-492,835
13794,-485,849
13795,-481,854
13796,-485,849
13797,-491,837
13798,-485,820
13799,-480,812
13800,-485,820
13801,-496,840
13802,-485,849
13803,-463,839
13804,-459,820
13805,-477,816
13806,-459,820
13807,-371,792
13808,-230,703
13809,-75,602
13810,102,557
13811,326,536
13812,587,439
13813,846,249
13814,1097,29
13815,1391,-256
13816,1761,-732
13817,2156,-1363
13818,2475,-1845
13819,2686,-1963
13820,2832,-1845
13821,2948,-1784
13822,3011,-1845
13823,3043,-1893
13824,3113,-1845
13825,3208,-1802
13826,3189,-1845
13827,2984,-1913
13828,2679,-1845
13829,2371,-1571
13830,2016,-1142
13831,1572,-684
13832,1123,-264
13833,762,120
13834,434,498
13835,40,859
13836,-383,1172
13837,-715,1404
13838,-919,1553
13839,-1044,1631
13840,-1123,1670
13841,-1160,1699
13842,-1174,1728
13843,-1192,1750
13844,-1199,1758
13845,-1187,1755
13846,-1174,1758
13847,-1178,1771
13848,-1174,1787
13849,-1155,1793
13850,-1148,1787
13851,-1168,1772
13852,-1174,1758
13853,-1145,1748
13854,-1123,1758
13855,-1136,1775
13856,-1148,1787
13857,-1125,1783
13858,-1097,1787
13859,-1096,1799
13860,-1097,1816
13861,-1069,1824
13862,-1046,1845
13863,-1056,1885
13864,-1072,1933
13865,-1051,1965
13866,-1021,1992
13867,-1015,2020
13868,-1021,2050
13869,-1008,2074
13870,-995,2109
13871,-998,2155
13872,-995,2197
13873,-967,2214
13874,-944,2226
13875,-946,2243
13876,-944,2256
13877,-909,2236
13878,-868,2197
13879,-837,2160
13880,-791,2138
13881,-702,2106
13882,-612,2050
13883,-563,1966
13884,-536,1875
13885,-482,1783
13886,-408,1699
13887,-353,1611
13888,-332,1523
13889,-313,1432
13890,-281,1347
13891,-244,1260
13892,-230,1172
13893,-244,1077
13894,-281,996
13895,-315,937
13896,-332,908
13897,-330,884
13898,-332,849
13899,-350,807
13900,-383,791
13901,-406,794
13902,-408,791
13903,-400,768
13904,-408,762
13905,-428,778
13906,-434,791
13907,-417,773
13908,-408,762
13909,-422,775
13910,-434,791
13911,-423,776
13912,-408,762
13913,-402,780
13914,-383,820
13915,-333,841
13916,-281,849
13917,-250,869
13918,-230,908
13919,-200,942
13920,-179,967
13921,-171,985
13922,-153,996
13923,-116,979
13924,-102,937
13925,-136,887
13926,-179,849
13927,-186,821
13928,-179,791
13929,-202,757
13930,-255,732
13931,-301,718
13932,-332,703
13933,-365,673
13934,-408,644
13935,-443,634
13936,-459,644
13937,-460,652
13938,-459,644
13939,-466,626
13940,-485,615
13941,-505,614
13942,-510,615
13943,-491,604
13944,-459,586
13945,-436,574
13946,-434,586
13947,-446,615
13948,-459,644
13949,-478,661
13950,-510,674
13951,-540,689
13952,-536,703
13953,-504,706
13954,-485,703
13955,-499,703
13956,-510,703
13957,-499,703
13958,-485,703
13959,-498,706
13960,-510,703
13961,-495,699
13962,-459,703
13963,-436,706
13964,-408,674
13965,-339,603
13966,-204,527
13967,-26,479
13968,179,439
13969,398,367
13970,638,234
13971,909,15
13972,1225,-322
13973,1586,-777
13974,1965,-1260
13975,2311,-1644
13976,2577,-1845
13977,2763,-1886
13978,2883,-1845
13979,2947,-1822
13980,2960,-1845
13981,2986,-1873
13982,3087,-1845
13983,3205,-1810
13984,3164,-1845
13985,2886,-1910
13986,2475,-1816
13987,2079,-1465
13988,1710,-967
13989,1319,-505
13990,919,-117
13991,555,251
13992,204,615
13993,-172,927
13994,-536,1172
13995,-808,1362
13996,-970,1494
13997,-1064,1557
13998,-1123,1582
13999,-1156,1609
14000,-1174,1640
14001,-1192,1650
14002,-1199,1640
14003,-1191,1634
14004,-1174,1640
14005,-1170,1645
14006,-1174,1640
14007,-1176,1634
14008,-1174,1640
14009,-1173,1656
14010,-1174,1670
14011,-1174,1670
14012,-1174,1670
14013,-1168,1669
14014,-1148,1670
14015,-1117,1663
14016,-1097,1670
14017,-1093,1692
14018,-1097,1728
14019,-1095,1757
14020,-1097,1787
14021,-1101,1815
14022,-1097,1845
14023,-1072,1870
14024,-1046,1904
14025,-1038,1947
14026,-1046,1992
14027,-1049,2022
14028,-1046,2050
14029,-1044,2081
14030,-1046,2109
14031,-1039,2115
14032,-1021,2109
14033,-987,2103
14034,-944,2109
14035,-907,2115
14036,-893,2109
14037,-883,2077
14038,-842,2021
14039,-762,1948
14040,-689,1875
14041,-645,1803
14042,-612,1728
14043,-560,1633
14044,-510,1523
14045,-488,1411
14046,-485,1318
14047,-458,1233
14048,-408,1142
14049,-372,1045
14050,-383,967
14051,-423,907
14052,-459,849
14053,-474,781
14054,-485,732
14055,-499,713
14056,-510,703
14057,-508,673
14058,-510,644
14059,-523,635
14060,-536,644
14061,-535,645
14062,-536,644
14063,-548,645
14064,-561,644
14065,-561,637
14066,-561,644
14067,-574,664
14068,-587,674
14069,-580,656
14070,-561,644
14071,-539,665
14072,-510,703
14073,-470,724
14074,-434,732
14075,-408,752
14076,-383,791
14077,-351,827
14078,-332,849
14079,-325,856
14080,-306,849
14081,-269,826
14082,-255,791
14083,-288,747
14084,-332,703
14085,-341,674
14086,-332,674
14087,-343,677
14088,-383,644
14089,-417,577
14090,-434,527
14091,-443,521
14092,-459,527
14093,-481,512
14094,-510,498
14095,-547,509
14096,-587,527
14097,-611,519
14098,-612,498
14099,-598,492
14100,-587,498
14101,-579,489
14102,-561,469
14103,-530,458
14104,-510,469
14105,-522,493
14106,-561,527
14107,-606,563
14108,-638,586
14109,-644,580
14110,-612,557
14111,-571,543
14112,-561,557
14113,-592,581
14114,-612,586
14115,-601,579
14116,-587,586
14117,-602,610
14118,-612,615
14119,-593,595
14120,-561,586
14121,-547,609
14122,-510,615
14123,-412,554
14124,-255,439
14125,-68,343
14126,153,293
14127,406,249
14128,663,146
14129,915,-51
14130,1199,-352
14131,1554,-751
14132,1939,-1201
14133,2277,-1605
14134,2526,-1845
14135,2720,-1898
14136,2883,-1845
14137,2988,-1817
14138,3011,-1845
14139,3037,-1874
14140,3164,-1845
14141,3311,-1813
14142,3240,-1845
14143,2860,-1909
14144,2347,-1845
14145,1913,-1567
14146,1556,-1142
14147,1196,-713
14148,842,-322
14149,528,65
14150,179,469
14151,-263,835
14152,-689,1113
14153,-955,1295
14154,-1072,1406
14155,-1151,1475
14156,-1225,1523
14157,-1265,1560
14158,-1276,1582
14159,-1292,1586
14160,-1301,1582
14161,-1289,1580
14162,-1276,1582
14163,-1291,1582
14164,-1301,1582
14165,-1282,1581
14166,-1250,1582
14167,-1236,1581
14168,-1225,1582
14169,-1203,1581
14170,-1199,1582
14171,-1227,1580
14172,-1250,1582
14173,-1231,1589
14174,-1199,1611
14175,-1191,1639
14176,-1199,1670
14177,-1190,1696
14178,-1174,1728
14179,-1169,1759
14180,-1174,1787
14181,-1166,1808
14182,-1148,1845
14183,-1125,1892
14184,-1097,1933
14185,-1070,1958
14186,-1072,1992
14187,-1094,2038
14188,-1097,2080
14189,-1058,2096
14190,-1021,2109
14191,-1015,2127
14192,-1021,2138
14193,-993,2126
14194,-944,2109
14195,-901,2091
14196,-868,2050
14197,-813,1967
14198,-740,1875
14199,-675,1798
14200,-638,1728
14201,-606,1632
14202,-561,1523
14203,-511,1425
14204,-485,1347
14205,-477,1264
14206,-459,1172
14207,-431,1076
14208,-434,996
14209,-467,929
14210,-485,879
14211,-465,833
14212,-459,791
14213,-497,750
14214,-536,732
14215,-528,731
14216,-510,732
14217,-530,717
14218,-561,703
14219,-550,698
14220,-510,703
14221,-492,701
14222,-510,703
14223,-531,713
14224,-536,732
14225,-528,747
14226,-510,762
14227,-490,775
14228,-485,791
14229,-492,803
14230,-485,820
14231,-449,846
14232,-408,879
14233,-375,908
14234,-332,937
14235,-265,967
14236,-204,996
14237,-171,1015
14238,-153,1025
14239,-125,1020
14240,-102,996
14241,-113,953
14242,-153,908
14243,-181,873
14244,-179,849
14245,-174,823
14246,-204,791
14247,-261,757
14248,-306,732
14249,-321,714
14250,-332,703
14251,-357,689
14252,-383,674
14253,-394,665
14254,-408,674
14255,-429,683
14256,-434,674
14257,-414,648
14258,-408,644
14259,-429,664
14260,-434,674
14261,-395,654
14262,-357,644
14263,-368,668
14264,-408,703
14265,-430,719
14266,-434,732
14267,-446,754
14268,-459,762
14269,-454,741
14270,-434,732
14271,-421,762
14272,-408,791
14273,-394,784
14274,-383,762
14275,-388,767
14276,-383,791
14277,-360,800
14278,-332,791
14279,-316,791
14280,-281,791
14281,-196,749
14282,-51,644
14283,135,532
14284,357,469
14285,600,426
14286,842,322
14287,1081,137
14288,1352,-88
14289,1681,-388
14290,2041,-849
14291,2378,-1421
14292,2654,-1845
14293,2879,-1949
14294,3062,-1845
14295,3185,-1789
14296,3240,-1845
14297,3296,-1893
14298,3419,-1845
14299,3546,-1798
14300,3496,-1845
14301,3202,-1926
14302,2781,-1845
14303,2364,-1514
14304,1939,-1025
14305,1486,-550
14306,1072,-146
14307,737,237
14308,383,644
14309,-68,1027
14310,-510,1318
14311,-793,1508
14312,-919,1640
14313,-1000,1737
14314,-1072,1787
14315,-1104,1792
14316,-1097,1787
14317,-1095,1798
14318,-1097,1816
14319,-1088,1819
14320,-1072,1816
14321,-1072,1826
14322,-1072,1845
14323,-1060,1852
14324,-1046,1845
14325,-1048,1841
14326,-1046,1845
14327,-1032,1846
14328,-1021,1845
14329,-1024,1844
14330,-1021,1845
14331,-994,1842
14332,-970,1845
14333,-967,1854
14334,-970,1875
14335,-949,1897
14336,-919,1933
14337,-899,1975
14338,-893,2021
14339,-881,2062
14340,-868,2109
14341,-863,2155
14342,-868,2197
14343,-861,2224
14344,-842,2256
14345,-816,2287
14346,-791,2314
14347,-764,2325
14348,-740,2343
14349,-716,2365
14350,-689,2373
14351,-652,2347
14352,-612,2314
14353,-573,2286
14354,-536,2256
14355,-496,2201
14356,-459,2138
14357,-423,2072
14358,-383,1992
14359,-331,1886
14360,-281,1787
14361,-246,1710
14362,-230,1640
14363,-218,1543
14364,-204,1435
14365,-195,1346
14366,-204,1289
14367,-222,1233
14368,-230,1172
14369,-224,1105
14370,-230,1055
14371,-255,1017
14372,-281,996
14373,-293,979
14374,-306,967
14375,-326,949
14376,-332,937
14377,-315,931
14378,-306,937
14379,-321,941
14380,-332,937
14381,-310,928
14382,-281,937
14383,-275,965
14384,-281,996
14385,-272,1003
14386,-255,996
14387,-252,989
14388,-255,996
14389,-239,1007
14390,-204,1025
14391,-165,1050
14392,-128,1084
14393,-87,1116
14394,-51,1142
14395,-24,1158
14396,0,1172
14397,29,1186
14398,51,1201
14399,57,1200
14400,51,1172
14401,49,1114
14402,51,1055
14403,47,1013
14404,26,996
14405,-9,985
14406,-51,967
14407,-92,937
14408,-128,908
14409,-156,878
14410,-179,849
14411,-202,825
14412,-230,820
14413,-251,833
14414,-255,849
14415,-249,852
14416,-255,849
14417,-275,849
14418,-281,849
14419,-258,838
14420,-230,820
14421,-221,809
14422,-230,820
14423,-241,846
14424,-255,879
14425,-275,901
14426,-281,908
14427,-268,905
14428,-255,908
14429,-257,922
14430,-255,937
14431,-241,943
14432,-230,937
14433,-243,934
14434,-255,937
14435,-248,942
14436,-230,937
14437,-229,934
14438,-230,937
14439,-211,939
14440,-153,908
14441,-61,831
14442,77,732
14443,247,666
14444,434,644
14445,638,605
14446,893,469
