TIME,II,V
43405,2301,2210
43406,2577,2028
43407,2732,1616
43408,2863,1412
43409,2996,1627
43410,2995,1992
43411,2741,2135
43412,2312,2173
43413,1904,2455
43414,1586,3006
43415,1267,3353
43416,859,3187
43417,406,2788
43418,22,2789
43419,-227,3370
43420,-374,4092
43421,-499,4389
43422,-639,4237
43423,-751,4011
43424,-771,3984
43425,-717,4039
43426,-683,4020
43427,-732,3954
43428,-815,3984
43429,-859,4078
43430,-837,4092
43431,-775,3932
43432,-705,3766
43433,-695,3855
43434,-793,4237
43435,-935,4504
43436,-991,4310
43437,-964,3894
43438,-991,3875
43439,-1102,4283
43440,-1145,4527
43441,-1051,4312
43442,-969,4128
43443,-1000,4301
43444,-991,4418
43445,-765,4036
43446,-440,3549
43447,-300,3534
43448,-418,3911
43449,-564,4181
43450,-529,4273
43451,-388,4375
43452,-352,4454
43453,-432,4320
43454,-440,4092
43455,-305,3970
43456,-176,3911
43457,-177,3748
43458,-198,3585
43459,-112,3596
43460,0,3730
43461,-5,3717
43462,-88,3513
43463,-72,3324
43464,44,3404
43465,53,3684
43466,-154,3911
43467,-343,3881
43468,-242,3694
43469,36,3549
43470,110,3585
43471,-41,3733
43472,66,3839
43473,761,3676
43474,1740,3151
43475,2482,2408
43476,2775,1883
43477,2568,1913
43478,1740,2499
43479,433,3307
43480,-749,4092
43481,-1317,4812
43482,-1409,5505
43483,-1409,6002
43484,-1409,6084
43485,-1373,5712
43486,-1409,5179
43487,-1521,4774
43488,-1409,4527
43489,-921,4187
43490,-396,3694
43491,-232,3330
43492,-330,3440
43493,-327,3892
43494,-154,4237
43495,-73,4242
43496,-198,4165
43497,-336,4231
43498,-286,4310
43499,-160,4148
43500,-176,3839
43501,-324,3651
43502,-330,3658
43503,-62,3635
43504,264,3513
43505,354,3514
43506,220,3839
43507,119,4168
43508,198,4056
43509,344,3602
43510,418,3440
43511,454,3780
43512,551,4128
43513,661,4075
43514,661,3875
43515,585,3751
43516,639,3440
43517,894,2802
43518,1167,2426
43519,1307,2756
43520,1431,3296
43521,1709,3195
43522,2070,2499
43523,2326,1976
43524,2445,2100
43525,2546,2530
43526,2687,2716
43527,2835,2457
43528,2951,2028
43529,2994,1800
43530,2885,1956
43531,2582,2292
43532,2158,2499
43533,1731,2456
43534,1321,2426
43535,851,2729
43536,330,3404
43537,-38,4049
43538,-88,4273
43539,24,4088
43540,-44,3911
43541,-359,4010
43542,-617,4237
43543,-610,4229
43544,-529,3984
43545,-641,3888
43546,-859,4237
43547,-889,4679
43548,-705,4672
43549,-628,4284
43550,-837,4165
43551,-1058,4435
43552,-925,4527
43553,-586,4233
43554,-551,4165
43555,-947,4546
43556,-1299,4708
43557,-1257,4272
43558,-1079,3984
43559,-1098,4396
43560,-1167,4853
43561,-1030,4556
43562,-837,3984
43563,-837,4019
43564,-903,4527
43565,-802,4623
43566,-639,4165
43567,-602,3820
43568,-595,4020
43569,-475,4376
43570,-396,4418
43571,-507,4200
43572,-617,4165
43573,-493,4408
43574,-264,4599
43575,-209,4430
43576,-330,4056
43577,-439,3765
43578,-440,3621
43579,-356,3492
43580,-198,3440
43581,-35,3623
43582,-44,4020
43583,-267,4291
43584,-484,4237
43585,-443,4012
43586,-198,3911
43587,-23,3851
43588,-88,3658
43589,-288,3559
43590,-374,3984
43591,-127,4543
43592,507,4273
43593,1357,3067
43594,2114,2137
43595,2526,2277
43596,2489,2825
43597,1990,2875
43598,1101,2789
43599,59,3321
43600,-793,4273
43601,-1256,4855
43602,-1409,4998
43603,-1431,5153
43604,-1409,5396
43605,-1383,5385
43606,-1409,5106
43607,-1462,4787
43608,-1365,4491
43609,-977,4138
43610,-440,3875
43611,-110,3826
43612,-176,3911
43613,-447,4021
43614,-573,4237
43615,-437,4441
43616,-242,4346
43617,-246,4005
43618,-440,3911
43619,-612,4144
43620,-595,4201
43621,-444,3862
43622,-286,3658
43623,-143,3857
43624,22,3984
43625,142,3709
43626,110,3585
43627,-16,4002
43628,-22,4418
43629,153,4223
43630,308,3803
43631,275,3768
43632,198,3911
43633,324,3631
43634,639,3078
43635,876,2882
43636,881,3187
43637,798,3485
43638,859,3440
43639,1107,3186
43640,1387,3042
43641,1563,3064
43642,1674,3078
43643,1870,2837
43644,2202,2354
43645,2545,1893
43646,2731,1775
43647,2728,1980
43648,2643,2209
43649,2571,2152
43650,2489,1919
43651,2299,1942
43652,1938,2499
43653,1428,3187
43654,859,3404
43655,363,3166
43656,44,3151
43657,-100,3599
43658,-176,3947
43659,-274,3706
43660,-396,3296
43661,-530,3354
43662,-683,3839
43663,-815,4184
43664,-837,4201
43665,-763,4108
43666,-727,4056
43667,-797,3962
43668,-859,3875
43669,-830,3940
43670,-793,4165
43671,-863,4341
43672,-969,4346
43673,-975,4203
43674,-881,4056
43675,-820,4014
43676,-859,4092
43677,-951,4115
43678,-1035,3984
43679,-1078,3859
43680,-1057,4020
43681,-967,4333
43682,-837,4382
43683,-686,4052
43684,-529,3803
43685,-430,3948
43686,-462,4237
43687,-550,4263
43688,-529,4128
43689,-406,4129
43690,-374,4273
43691,-466,4286
43692,-462,4092
43693,-277,3782
43694,-132,3477
43695,-177,3302
43696,-220,3440
43697,-104,3800
43698,0,4020
43699,-77,3859
43700,-198,3585
43701,-206,3550
43702,-242,3730
43703,-409,3724
43704,-484,3404
43705,-261,3102
43706,22,3259
43707,8,3802
43708,-242,4237
43709,-308,4153
43710,66,3658
43711,759,3087
43712,1476,2680
43713,1967,2463
43714,2092,2499
43715,1828,2804
43716,1255,3259
43717,498,3607
43718,-308,3803
43719,-998,4043
43720,-1409,4527
43721,-1500,5075
43722,-1409,5324
43723,-1349,5083
43724,-1409,4599
43725,-1485,4238
43726,-1409,4165
43727,-1145,4216
43728,-815,4237
43729,-551,4223
43730,-374,4237
43731,-246,4132
43732,-176,3803
43733,-218,3469
43734,-352,3549
43735,-463,3968
43736,-440,4201
43737,-344,4024
43738,-308,3875
43739,-367,4041
43740,-396,4201
43741,-326,4011
43742,-220,3766
43743,-130,3826
43744,0,4020
43745,173,3979
43746,264,3839
43747,220,3890
43748,176,4056
43749,232,4039
43750,286,3911
43751,247,3925
43752,242,4056
43753,416,3985
43754,683,3658
43755,856,3367
43756,925,3404
43757,1013,3627
43758,1167,3658
43759,1354,3279
43760,1564,2752
43761,1802,2481
43762,2026,2607
43763,2210,2838
43764,2378,2861
43765,2521,2618
43766,2555,2354
43767,2473,2273
43768,2378,2390
43769,2299,2512
43770,2092,2571
43771,1671,2707
43772,1167,3114
43773,756,3633
43774,440,3911
43775,152,3829
43776,-88,3730
43777,-239,3909
43778,-352,4273
43779,-468,4470
43780,-529,4418
43781,-517,4305
43782,-529,4310
43783,-598,4340
43784,-617,4273
43785,-564,4158
43786,-595,4201
43787,-792,4407
43788,-969,4599
43789,-938,4646
43790,-793,4635
43791,-783,4588
43792,-947,4418
43793,-1095,4160
43794,-1079,4092
43795,-963,4269
43796,-881,4418
43797,-855,4360
43798,-815,4346
43799,-748,4505
43800,-727,4563
43801,-760,4286
43802,-749,4020
43803,-627,4142
43804,-484,4527
43805,-448,4748
43806,-507,4744
43807,-537,4670
43808,-484,4599
43809,-404,4492
43810,-352,4418
43811,-308,4308
43812,-220,3984
43813,-106,3506
43814,-22,3332
43815,13,3631
43816,22,4020
43817,1,4081
43818,-88,3984
43819,-190,4012
43820,-176,4092
43821,-17,3969
43822,110,3766
43823,43,3743
43824,-176,3947
43825,-359,4194
43826,-374,4382
43827,-165,4372
43828,308,4020
43829,1010,3383
43830,1740,2861
43831,2225,2676
43832,2290,2680
43833,1909,2690
43834,1167,2933
43835,264,3627
43836,-551,4527
43837,-1114,5052
43838,-1409,4998
43839,-1484,4678
43840,-1409,4563
43841,-1338,4733
43842,-1409,4925
43843,-1532,4821
43844,-1409,4454
43845,-930,4134
43846,-374,4128
43847,-105,4284
43848,-154,4273
43849,-254,4008
43850,-220,3803
43851,-142,3889
43852,-176,4165
43853,-309,4349
43854,-374,4382
43855,-318,4348
43856,-242,4310
43857,-251,4252
43858,-286,4237
43859,-243,4271
43860,-110,4273
43861,57,4143
43862,220,3984
43863,314,3950
43864,264,4092
43865,126,4270
43866,110,4346
43867,321,4222
43868,595,3947
43869,704,3691
43870,661,3658
43871,643,3787
43872,749,3839
43873,919,3672
43874,1079,3477
43875,1209,3436
43876,1321,3513
43877,1446,3488
43878,1608,3296
43879,1783,2974
43880,1916,2644
43881,2030,2424
43882,2202,2463
43883,2416,2678
43884,2533,2825
43885,2490,2725
43886,2378,2571
43887,2256,2646
43888,2026,3006
43889,1634,3366
43890,1211,3513
43891,899,3499
43892,661,3585
43893,408,3834
43894,176,4092
43895,28,4185
43896,-88,4165
43897,-239,4120
43898,-374,4092
43899,-440,4097
43900,-484,4237
43901,-565,4447
43902,-617,4527
43903,-582,4400
43904,-529,4310
43905,-559,4392
43906,-639,4491
43907,-671,4426
43908,-639,4346
43909,-623,4388
43910,-661,4454
43911,-716,4399
43912,-749,4346
43913,-770,4389
43914,-793,4418
43915,-790,4311
43916,-727,4237
43917,-626,4320
43918,-551,4418
43919,-520,4299
43920,-484,4092
43921,-405,4094
43922,-330,4382
43923,-331,4652
43924,-374,4672
43925,-334,4510
43926,-154,4418
43927,46,4383
43928,88,4237
43929,-60,3977
43930,-220,3875
43931,-206,3994
43932,-22,4056
43933,148,3821
43934,154,3549
43935,45,3603
43936,-22,3947
43937,40,4139
43938,154,3984
43939,209,3700
43940,176,3621
43941,110,3744
43942,44,3875
43943,-1,3891
43944,22,3911
43945,200,3995
43946,617,3984
43947,1308,3574
43948,2136,2825
43949,2736,2226
43950,2731,2282
43951,2108,2868
43952,1233,3440
43953,428,3676
43954,-286,3839
43955,-950,4216
43956,-1409,4672
43957,-1516,4810
43958,-1409,4599
43959,-1361,4359
43960,-1409,4346
43961,-1347,4415
43962,-1035,4346
43963,-583,4128
43964,-220,3984
43965,-84,4007
43966,-132,4092
43967,-204,4058
43968,-176,3947
43969,-91,3930
43970,-66,4092
43971,-120,4246
43972,-132,4201
43973,-65,4007
43974,-22,3911
43975,-96,3956
43976,-198,3984
43977,-181,3892
43978,-22,3839
43979,177,3908
43980,330,3984
43981,402,3924
43982,396,3875
43983,371,3997
43984,418,4201
43985,531,4195
43986,595,3947
43987,556,3705
43988,529,3694
43989,620,3775
43990,793,3694
43991,956,3398
43992,1101,3151
43993,1259,3124
43994,1409,3223
43995,1542,3203
43996,1718,3042
43997,1973,2859
43998,2224,2752
43999,2361,2669
44000,2400,2607
44001,2469,2594
44002,2621,2644
44003,2745,2641
44004,2687,2535
44005,2425,2398
44006,2070,2426
44007,1706,2666
44008,1321,3006
44009,906,3273
44010,529,3477
44011,247,3682
44012,44,3911
44013,-95,4060
44014,-132,4092
44015,-82,4039
44016,-88,4020
44017,-272,4120
44018,-551,4346
44019,-716,4501
44020,-683,4418
44021,-579,4175
44022,-551,4092
44023,-601,4259
44024,-617,4418
44025,-562,4294
44026,-529,4020
44027,-625,3890
44028,-793,4020
44029,-842,4253
44030,-683,4454
44031,-503,4547
44032,-551,4527
44033,-778,4424
44034,-881,4346
44035,-738,4293
44036,-573,4201
44037,-566,4052
44038,-595,4020
44039,-511,4171
44040,-418,4346
44041,-432,4282
44042,-440,4020
44043,-334,3839
44044,-242,3984
44045,-289,4327
44046,-330,4563
44047,-214,4491
44048,-66,4237
44049,-88,4003
44050,-198,3875
44051,-166,3767
44052,22,3658
44053,158,3595
44054,110,3658
44055,-13,3765
44056,-44,3803
44057,57,3682
44058,176,3513
44059,200,3465
44060,110,3658
44061,-18,3948
44062,-88,4092
44063,14,3922
44064,374,3549
44065,953,3175
44066,1586,2933
44067,2120,2777
44068,2445,2680
44069,2370,2690
44070,1696,2933
44071,546,3410
44072,-573,4020
44073,-1220,4581
44074,-1409,4998
44075,-1418,5222
44076,-1409,5251
44077,-1402,5026
44078,-1409,4599
44079,-1406,4173
44080,-1255,3984
44081,-885,3949
44082,-440,3839
44083,-140,3642
44084,-22,3658
44085,17,3915
44086,44,4056
44087,35,3826
44088,-22,3549
44089,-112,3630
44090,-198,3984
44091,-256,4167
44092,-242,4020
44093,-141,3737
44094,22,3549
44095,175,3483
44096,264,3513
44097,298,3576
44098,308,3621
44099,272,3599
44100,176,3549
44101,136,3480
44102,308,3404
44103,610,3360
44104,771,3440
44105,717,3583
44106,705,3585
44107,889,3291
44108,1079,2861
44109,1086,2594
44110,1057,2644
44111,1199,2812
44112,1431,2825
44113,1575,2593
44114,1674,2318
44115,1871,2180
44116,2136,2173
44117,2363,2106
44118,2577,1919
44119,2815,1746
44120,2951,1775
44121,2838,1933
44122,2555,1992
44123,2316,1834
44124,2180,1666
44125,1982,1740
44126,1586,2137
44127,1092,2691
44128,727,3187
44129,559,3414
44130,440,3332
44131,243,3111
44132,22,3078
44133,-133,3347
44134,-242,3694
44135,-336,3757
44136,-352,3513
44137,-304,3287
44138,-330,3368
44139,-473,3584
44140,-551,3585
44141,-455,3352
44142,-330,3259
44143,-341,3439
44144,-396,3585
44145,-362,3454
44146,-308,3332
44147,-387,3537
44148,-551,3911
44149,-655,4029
44150,-683,3839
44151,-723,3589
44152,-771,3477
44153,-733,3514
44154,-595,3694
44155,-451,3860
44156,-396,3803
44157,-423,3548
44158,-440,3440
44159,-353,3572
44160,-176,3658
44161,-58,3532
44162,-132,3513
44163,-337,3798
44164,-440,4092
44165,-285,4011
44166,22,3694
44167,207,3481
44168,154,3404
44169,26,3253
44170,44,3078
44171,181,3065
44172,220,3223
44173,97,3350
44174,-22,3404
44175,6,3465
44176,66,3585
44177,-7,3677
44178,-132,3658
44179,-46,3444
44180,264,3151
44181,426,3119
44182,154,3585
44183,-203,4082
44184,66,3839
44185,1134,2805
44186,2312,1956
44187,2797,2067
44188,2422,2825
44189,1513,3360
44190,374,3440
44191,-721,3455
44192,-1409,3730
44193,-1539,4183
44194,-1409,4635
44195,-1368,4867
44196,-1409,4708
44197,-1410,4211
44198,-1409,3766
44199,-1384,3628
44200,-1101,3694
44201,-536,3743
44202,-88,3803
44203,-52,3888
44204,-198,3875
44205,-199,3687
44206,-132,3549
44207,-231,3606
44208,-396,3694
44209,-370,3604
44210,-176,3477
44211,-121,3544
44212,-330,3803
44213,-595,4036
44214,-639,4128
44215,-402,4003
44216,-44,3658
44217,239,3286
44218,352,3259
44219,319,3594
44220,220,3911
44221,138,3962
44222,132,3984
44223,201,4121
44224,308,4092
44225,438,3627
44226,617,3042
44227,806,2798
44228,903,2933
44229,878,3117
44230,859,3187
44231,981,3127
44232,1211,2933
44233,1413,2646
44234,1520,2499
44235,1595,2558
44236,1718,2607
44237,1896,2432
44238,2070,2209
44239,2182,2178
44240,2202,2318
44241,2126,2410
44242,1960,2426
44243,1725,2452
44244,1431,2571
44245,1085,2789
44246,705,3114
44247,358,3382
44248,110,3404
44249,-51,3227
44250,-220,3223
44251,-447,3580
44252,-661,4056
44253,-759,4245
44254,-749,4128
44255,-744,3988
44256,-815,4020
44257,-902,4072
44258,-903,3984
44259,-835,3840
44260,-815,3875
44261,-897,4021
44262,-991,4020
44263,-1010,3854
44264,-991,3875
44265,-1035,4190
44266,-1145,4454
44267,-1238,4364
44268,-1255,4165
44269,-1195,4172
44270,-1079,4273
44271,-954,4139
44272,-881,3839
44273,-853,3673
44274,-815,3766
44275,-776,3983
44276,-815,4237
44277,-892,4417
44278,-859,4418
44279,-699,4294
44280,-595,4310
44281,-628,4463
44282,-639,4454
44283,-504,4135
44284,-352,3839
44285,-340,3817
44286,-374,3875
44287,-304,3699
44288,-198,3440
44289,-217,3430
44290,-330,3694
44291,-346,3906
44292,-220,3911
44293,-102,3810
44294,-132,3766
44295,-276,3757
44296,-396,3730
44297,-377,3665
44298,-242,3658
44299,-119,3771
44300,-44,3947
44301,205,3888
44302,859,3404
44303,1733,2712
44304,2246,2354
44305,2019,2546
44306,1233,3006
44307,334,3332
44308,-440,3513
44309,-1046,3725
44310,-1409,4020
44311,-1482,4266
44312,-1409,4454
44313,-1380,4617
44314,-1409,4708
44315,-1416,4577
44316,-1409,4273
44317,-1394,4008
44318,-1277,3984
44319,-1012,4130
44320,-705,4237
44321,-466,4157
44322,-352,4020
44323,-491,4027
44324,-947,4201
44325,-1408,4260
44326,-1343,3984
44327,-737,3498
44328,-264,3259
44329,-493,3545
44330,-1101,4128
44331,-1287,4420
44332,-837,4165
44333,-401,3747
44334,-595,3766
44335,-1153,4197
44336,-1299,4418
44337,-817,4008
44338,-308,3368
44339,-286,3167
44340,-462,3513
44341,-277,3853
44342,220,3766
44343,480,3385
44344,264,3151
44345,-98,3211
44346,-198,3332
44347,59,3155
44348,462,2680
44349,730,2266
44350,749,2245
44351,741,2426
44352,969,2426
44353,1303,2250
44354,1365,2282
44355,1212,2480
44356,1343,2354
44357,1890,1772
44358,2224,1412
44359,1788,1788
44360,903,2499
44361,387,2774
44362,462,2607
44363,530,2607
44364,44,3078
44365,-720,3582
44366,-1079,3658
44367,-887,3398
44368,-705,3296
44369,-963,3521
44370,-1409,3766
44371,-1566,3687
44372,-1409,3404
44373,-1258,3249
44374,-1233,3368
44375,-1218,3625
44376,-1189,3839
44377,-1247,3789
44378,-1365,3404
44379,-1422,3009
44380,-1409,3151
44381,-1406,3765
44382,-1409,4165
44383,-1398,3999
44384,-1409,3766
44385,-1439,3831
44386,-1409,3803
44387,-1355,3315
44388,-1409,2861
44389,-1499,2988
44390,-1409,3477
44391,-1215,3786
44392,-1255,3875
44393,-1486,3828
44394,-1409,3513
44395,-906,3071
44396,-595,3187
44397,-914,4007
44398,-1409,4672
44399,-1409,4458
44400,-991,3839
44401,-677,3539
44402,-595,3440
44403,-517,3074
44404,-440,2680
44405,-575,2786
44406,-903,3332
44407,-1157,3770
44408,-1145,3839
44409,-815,3546
44410,-286,3006
44411,80,2545
44412,-88,2680
44413,-607,3329
44414,-859,3730
44415,-625,3394
44416,-396,2861
44417,-517,2848
44418,-573,3259
44419,-5,3379
44420,1013,2933
44421,1806,2284
44422,1982,1919
44423,1623,1951
44424,903,2282
44425,8,2762
44426,-771,3296
44427,-1219,3795
44428,-1409,4237
44429,-1470,4538
44430,-1409,4599
44431,-1321,4378
44432,-1409,4020
44433,-1568,3711
44434,-1409,3621
44435,-959,3800
44436,-727,4092
44437,-793,4071
44438,-617,3549
44439,-120,2975
44440,-44,3078
44441,-662,3820
44442,-1123,4346
44443,-822,4069
44444,-396,3513
44445,-582,3503
44446,-947,4020
44447,-775,4255
44448,-330,3839
44449,-276,3295
44450,-484,3296
44451,-385,3699
44452,-44,3839
44453,-11,3459
44454,-330,3151
44455,-454,3514
44456,-88,4346
44457,368,4829
44458,418,4563
44459,157,3923
44460,110,3513
44461,440,3421
44462,727,3332
44463,630,3070
44464,374,2933
44465,332,3209
44466,507,3694
44467,780,3741
44468,1233,3078
44469,1838,2198
44470,2202,1919
44471,2085,2423
44472,1872,3042
44473,2107,2902
44474,2709,1992
44475,3079,1269
44476,2885,1593
44477,2385,2511
44478,1960,2861
44479,1639,2391
44480,1233,2137
44481,756,2745
44482,440,3585
44483,356,3840
44484,242,3766
44485,-119,3934
44486,-529,4165
44487,-587,3912
44488,-286,3404
44489,-110,3341
44490,-396,3839
44491,-827,4244
44492,-837,4165
44493,-460,3926
44494,-286,4020
44495,-559,4317
44496,-793,4346
44497,-574,4025
44498,-242,3839
44499,-389,4042
44500,-947,4310
44501,-1300,4275
44502,-1145,4165
44503,-846,4316
44504,-837,4563
44505,-1024,4432
44506,-1013,3947
44507,-759,3589
44508,-617,3694
44509,-732,4057
44510,-815,4346
44511,-675,4439
44512,-529,4418
44513,-510,4256
44514,-396,3947
44515,-164,3700
44516,-242,3875
44517,-734,4406
44518,-991,4744
44519,-540,4444
44520,132,3803
44521,291,3464
44522,0,3658
44523,-189,3950
44524,-132,3911
44525,-85,3599
44526,-132,3440
44527,-131,3602
44528,-88,3875
44529,-98,3949
44530,-110,3839
44531,-29,3731
44532,44,3766
44533,-17,3872
44534,-110,3947
44535,19,3865
44536,507,3549
44537,1287,2994
44538,2136,2426
44539,2717,2134
44540,2753,2245
44541,2284,2523
44542,1608,2716
44543,904,2864
44544,110,3259
44545,-759,3897
44546,-1409,4454
44547,-1577,4730
44548,-1409,4925
44549,-1300,5111
44550,-1409,5034
44551,-1508,4566
44552,-1321,4128
44553,-888,4076
44554,-484,4237
44555,-284,4234
44556,-220,4128
44557,-190,4140
44558,-198,4237
44559,-251,4212
44560,-264,4128
44561,-238,4147
44562,-286,4237
44563,-436,4209
44564,-484,4092
44565,-318,4057
44566,-110,4165
44567,-72,4237
44568,-132,4165
44569,-90,4026
44570,66,4020
44571,185,4149
44572,220,4273
44573,245,4278
44574,308,4273
44575,385,4363
44576,462,4491
44577,542,4449
44578,617,4201
44579,681,3887
44580,771,3694
44581,914,3597
44582,1079,3513
44583,1211,3424
44584,1299,3440
44585,1405,3529
44586,1586,3549
44587,1841,3393
44588,2114,3187
44589,2363,3037
44590,2577,2933
44591,2733,2804
44592,2775,2752
44593,2672,2858
44594,2467,3078
44595,2219,3268
44596,1938,3440
44597,1606,3630
44598,1233,3839
44599,859,4004
44600,507,4165
44601,195,4324
44602,-44,4454
44603,-184,4518
44604,-242,4599
44605,-263,4718
44606,-286,4817
44607,-351,4820
44608,-462,4817
44609,-570,4883
44610,-595,4998
44611,-543,5026
44612,-507,4961
44613,-551,4893
44614,-617,4925
44615,-636,5010
44616,-617,5070
44617,-623,5054
44618,-661,5034
44619,-706,5040
44620,-749,5070
44621,-788,5062
44622,-793,5034
44623,-748,4993
44624,-683,4961
44625,-628,4925
44626,-573,4925
44627,-503,4936
44628,-440,4925
44629,-404,4856
44630,-374,4817
44631,-327,4854
44632,-286,4961
44633,-292,5051
44634,-330,5106
44635,-330,5091
44636,-242,4998
44637,-109,4827
44638,0,4672
44639,49,4563
44640,66,4491
44641,63,4421
44642,22,4418
44643,-48,4476
44644,-88,4527
44645,-26,4462
44646,110,4346
44647,201,4273
44648,154,4310
44649,42,4373
44650,0,4418
44651,49,4424
44652,110,4418
44653,248,4329
44654,661,4092
44655,1351,3694
44656,2026,3296
44657,2431,3054
44658,2533,3078
44659,2251,3330
44660,1387,3766
44661,81,4294
44662,-1035,4853
44663,-1468,5356
44664,-1409,5758
44665,-1344,5938
44666,-1409,5831
44667,-1452,5488
44668,-1409,5142
44669,-1289,4907
44670,-991,4744
44671,-505,4569
44672,-66,4454
44673,128,4424
44674,176,4418
44675,225,4370
44676,220,4382
44677,88,4481
44678,-22,4563
44679,14,4529
44680,88,4491
44681,26,4517
44682,-88,4527
44683,-71,4423
44684,88,4346
44685,241,4408
44686,330,4527
44687,416,4498
44688,529,4346
44689,609,4210
44690,617,4201
44691,568,4302
44692,529,4491
44693,571,4639
44694,749,4599
44695,1001,4341
44696,1211,4056
44697,1334,3841
44698,1409,3658
44699,1417,3493
44700,1321,3513
44701,1270,3691
44702,1520,3766
44703,2036,3552
44704,2445,3259
44705,2515,3094
44706,2467,3006
44707,2599,2842
44708,2863,2716
44709,3030,2734
44710,3083,2789
44711,3139,2700
44712,3127,2607
44713,2837,2731
44714,2268,3078
44715,1701,3403
44716,1387,3585
44717,1299,3635
44718,1211,3658
44719,944,3731
44720,551,3911
44721,252,4057
44722,176,4020
44723,158,3888
44724,-22,3984
44725,-275,4311
44726,-286,4527
44727,-32,4409
44728,154,4237
44729,76,4283
44730,-22,4418
44731,75,4355
44732,176,4201
44733,-6,4248
44734,-352,4527
44735,-527,4708
44736,-440,4599
44737,-298,4314
44738,-220,4128
44739,-156,4131
44740,-88,4237
44741,-141,4267
44742,-374,4201
44743,-628,4159
44744,-639,4273
44745,-325,4408
44746,110,4346
44747,368,4075
44748,330,3911
44749,114,4062
44750,-88,4418
44751,-156,4673
44752,-66,4708
44753,129,4557
44754,330,4346
44755,452,4178
44756,484,4165
44757,457,4246
44758,418,4237
44759,409,4000
44760,462,3694
44761,543,3560
44762,573,3658
44763,542,3751
44764,507,3694
44765,471,3593
44766,374,3694
44767,262,3936
44768,264,4056
44769,368,3932
44770,374,3839
44771,236,3987
44772,220,4201
44773,576,4064
44774,1233,3513
44775,1958,2888
44776,2599,2607
44777,2964,2732
44778,2731,3078
44779,1752,3428
44780,374,3766
44781,-798,4123
44782,-1409,4491
44783,-1522,4744
44784,-1409,4817
44785,-1335,4716
44786,-1409,4563
44787,-1518,4441
44788,-1409,4382
44789,-976,4283
44790,-396,4092
44791,30,3880
44792,176,3839
44793,137,3968
44794,66,4092
44795,20,4056
44796,-22,3984
44797,-84,4038
44798,-132,4201
44799,-141,4265
44800,-110,4165
44801,-70,4024
44802,-22,4020
44803,39,4125
44804,110,4201
44805,183,4118
44806,264,3947
44807,350,3838
44808,418,3911
44809,444,4097
44810,440,4273
44811,435,4360
44812,462,4382
44813,553,4295
44814,727,4056
44815,911,3724
44816,991,3513
44817,929,3487
44818,837,3513
44819,855,3428
44820,1013,3296
44821,1245,3193
44822,1476,3114
44823,1659,3000
44824,1784,2933
44825,1902,2942
44826,2092,2933
44827,2355,2788
44828,2577,2607
44829,2658,2528
44830,2621,2571
44831,2543,2610
44832,2422,2644
44833,2180,2752
44834,1784,3006
44835,1322,3296
44836,925,3513
44837,640,3633
44838,418,3766
44839,202,3928
44840,0,4056
44841,-145,4093
44842,-220,4128
44843,-258,4193
44844,-286,4237
44845,-319,4206
44846,-352,4201
44847,-377,4271
44848,-374,4346
44849,-350,4332
44850,-330,4310
44851,-350,4332
44852,-396,4346
44853,-457,4275
44854,-529,4237
44855,-625,4328
44856,-727,4491
44857,-808,4571
44858,-837,4563
44859,-793,4501
44860,-683,4418
44861,-565,4334
44862,-507,4346
44863,-485,4417
44864,-418,4418
44865,-304,4288
44866,-242,4201
44867,-275,4260
44868,-308,4382
44869,-262,4414
44870,-198,4418
44871,-195,4475
44872,-198,4527
44873,-119,4392
44874,22,4092
44875,113,3823
44876,110,3766
44877,50,3847
44878,-22,3911
44879,-63,3884
44880,-44,3875
44881,34,3918
44882,110,3947
44883,142,3848
44884,154,3694
44885,212,3615
44886,286,3694
44887,250,3836
44888,44,3947
44889,-137,3931
44890,22,3766
44891,595,3459
44892,1321,3114
44893,1906,2820
44894,2224,2680
44895,2159,2756
44896,1542,3114
44897,465,3670
44898,-595,4273
44899,-1212,4781
44900,-1409,5179
44901,-1436,5409
44902,-1409,5396
44903,-1368,5114
44904,-1409,4744
44905,-1504,4460
44906,-1387,4310
44907,-918,4186
44908,-352,4056
44909,-35,3944
44910,22,3911
44911,24,3931
44912,44,3984
44913,16,4017
44914,-44,4020
44915,-68,3972
44916,-44,3911
44917,-5,3877
44918,66,3911
44919,136,3967
44920,132,3984
44921,104,3900
44922,220,3766
44923,475,3658
44924,639,3658
44925,594,3739
44926,529,3839
44927,586,3887
44928,639,3911
44929,562,3945
44930,529,4020
44931,726,4084
44932,1035,4056
44933,1199,3809
44934,1211,3368
44935,1262,2967
44936,1431,2897
44937,1595,3083
44938,1630,3187
44939,1571,3026
44940,1564,2825
44941,1742,2738
44942,2158,2607
44943,2732,2235
44944,3237,1847
44945,3402,1790
44946,3149,2100
44947,2732,2447
44948,2489,2607
44949,2430,2593
44950,2246,2571
44951,1806,2636
44952,1409,2825
44953,1361,3054
44954,1498,3259
44955,1376,3430
44956,859,3658
44957,260,3924
44958,-44,4092
44959,1,4009
44960,154,3766
44961,145,3608
44962,-66,3694
44963,-277,3859
44964,-286,3875
44965,-161,3750
44966,-132,3766
44967,-288,4020
44968,-440,4273
44969,-413,4239
44970,-264,4020
44971,-188,3930
44972,-242,4092
44973,-345,4237
44974,-440,4128
44975,-575,3880
44976,-749,3839
44977,-856,4063
44978,-793,4273
44979,-611,4213
44980,-484,4020
44981,-533,3953
44982,-683,4092
