TIME,II,V
18836,2123,1888
18837,2121,1932
18838,2191,2023
18839,2319,2101
18840,2465,2112
18841,2565,2055
18842,2602,2023
18843,2594,2073
18844,2602,2202
18845,2637,2358
18846,2670,2517
18847,2652,2623
18848,2602,2607
18849,2571,2446
18850,2602,2247
18851,2653,2126
18852,2670,2112
18853,2635,2124
18854,2602,2112
18855,2598,2089
18856,2602,2112
18857,2557,2187
18858,2465,2292
18859,2352,2389
18860,2260,2472
18861,2201,2521
18862,2191,2517
18863,2200,2433
18864,2191,2292
18865,2130,2139
18866,2054,2023
18867,1999,1942
18868,1986,1888
18869,1983,1836
18870,1986,1798
18871,1986,1769
18872,1986,1753
18873,1947,1731
18874,1849,1708
18875,1685,1681
18876,1506,1663
18877,1363,1642
18878,1301,1618
18879,1309,1587
18880,1369,1573
18881,1440,1582
18882,1506,1618
18883,1549,1650
18884,1575,1663
18885,1579,1643
18886,1575,1618
18887,1568,1605
18888,1575,1618
18889,1579,1627
18890,1575,1618
18891,1562,1598
18892,1575,1618
18893,1609,1681
18894,1643,1753
18895,1648,1775
18896,1643,1753
18897,1641,1718
18898,1643,1708
18899,1636,1722
18900,1643,1753
18901,1673,1768
18902,1712,1753
18903,1723,1705
18904,1712,1663
18905,1682,1635
18906,1643,1618
18907,1597,1602
18908,1575,1618
18909,1571,1676
18910,1575,1753
18911,1585,1796
18912,1643,1798
18913,1732,1774
18914,1780,1753
18915,1731,1728
18916,1643,1708
18917,1602,1696
18918,1643,1708
18919,1733,1729
18920,1849,1753
18921,1953,1770
18922,1986,1798
18923,1890,1839
18924,1712,1888
18925,1581,1907
18926,1643,1888
18927,1932,1838
18928,2328,1798
18929,2573,1769
18930,2465,1753
18931,2023,1754
18932,1506,1798
18933,1170,1848
18934,1096,1843
18935,1176,1755
18936,1301,1663
18937,1412,1633
18938,1506,1663
18939,1563,1693
18940,1575,1708
18941,1545,1700
18942,1506,1663
18943,1466,1587
18944,1438,1528
18945,1439,1537
18946,1506,1618
18947,1617,1714
18948,1712,1798
18949,1733,1865
18950,1712,1933
18951,1696,1976
18952,1712,1978
18953,1723,1934
18954,1712,1888
18955,1679,1869
18956,1643,1888
18957,1606,1915
18958,1575,1933
18959,1559,1923
18960,1575,1888
18961,1608,1824
18962,1643,1753
18963,1674,1690
18964,1712,1663
18965,1734,1684
18966,1712,1753
18967,1655,1811
18968,1643,1798
18969,1707,1707
18970,1780,1618
18971,1743,1579
18972,1575,1573
18973,1361,1551
18974,1233,1528
18975,1246,1533
18976,1369,1573
18977,1484,1606
18978,1506,1618
18979,1436,1602
18980,1369,1573
18981,1353,1535
18982,1369,1528
18983,1350,1559
18984,1301,1618
18985,1251,1655
18986,1233,1663
18987,1226,1642
18988,1233,1618
18989,1254,1592
18990,1301,1573
18991,1346,1563
18992,1369,1573
18993,1386,1607
18994,1438,1663
18995,1547,1739
18996,1712,1843
18997,1952,2004
18998,2328,2247
18999,2867,2567
19000,3492,2922
19001,4029,3250
19002,4314,3506
19003,4263,3643
19004,3903,3641
19005,3324,3487
19006,2670,3191
19007,2069,2728
19008,1575,2068
19009,1109,1213
19010,548,270
19011,-144,-624
19012,-822,-1348
19013,-1288,-1872
19014,-1438,-2202
19015,-1350,-2371
19016,-1164,-2382
19017,-985,-2240
19018,-822,-1933
19019,-660,-1476
19020,-479,-899
19021,-270,-278
19022,0,315
19023,310,815
19024,616,1214
19025,854,1494
19026,1027,1663
19027,1148,1729
19028,1233,1753
19029,1277,1771
19030,1301,1798
19031,1309,1819
19032,1301,1843
19033,1286,1869
19034,1301,1888
19035,1346,1902
19036,1369,1933
19037,1340,1973
19038,1301,1978
19039,1310,1934
19040,1369,1888
19041,1441,1878
19042,1506,1888
19043,1556,1885
19044,1575,1888
19045,1548,1910
19046,1506,1933
19047,1488,1917
19048,1506,1888
19049,1538,1875
19050,1575,1888
19051,1609,1904
19052,1643,1933
19053,1658,1965
19054,1643,1978
19055,1588,1941
19056,1506,1888
19057,1419,1850
19058,1369,1843
19059,1377,1841
19060,1438,1843
19061,1514,1841
19062,1575,1843
19063,1593,1850
19064,1575,1888
19065,1535,1940
19066,1506,1978
19067,1497,1977
19068,1506,1978
19069,1529,2009
19070,1575,2068
19071,1623,2106
19072,1643,2112
19073,1618,2103
19074,1575,2112
19075,1536,2133
19076,1506,2157
19077,1470,2176
19078,1438,2202
19079,1409,2217
19080,1369,2202
19081,1300,2153
19082,1233,2112
19083,1206,2101
19084,1233,2112
19085,1256,2115
19086,1233,2112
19087,1162,2100
19088,1096,2068
19089,1056,1989
19090,1027,1888
19091,967,1797
19092,890,1753
19093,849,1742
19094,890,1753
19095,972,1758
19096,1027,1753
19097,1028,1730
19098,1027,1708
19099,1056,1697
19100,1096,1708
19101,1103,1716
19102,1096,1708
19103,1094,1679
19104,1096,1663
19105,1086,1673
19106,1096,1708
19107,1152,1735
19108,1233,1753
19109,1268,1756
19110,1233,1753
19111,1153,1732
19112,1096,1708
19113,1099,1693
19114,1164,1708
19115,1228,1735
19116,1233,1753
19117,1186,1739
19118,1164,1708
19119,1195,1676
19120,1233,1663
19121,1215,1659
19122,1164,1663
19123,1119,1662
19124,1096,1663
19125,1082,1660
19126,1096,1663
19127,1135,1663
19128,1164,1663
19129,1143,1659
19130,1096,1663
19131,1052,1666
19132,1027,1663
19133,1012,1642
19134,1027,1618
19135,1068,1592
19136,1096,1573
19137,1072,1561
19138,1027,1573
19139,1006,1597
19140,1027,1618
19141,1062,1619
19142,1096,1618
19143,1108,1618
19144,1096,1618
19145,1075,1609
19146,1096,1618
19147,1160,1654
19148,1233,1708
19149,1272,1741
19150,1301,1753
19151,1338,1751
19152,1369,1753
19153,1353,1752
19154,1301,1753
19155,1251,1751
19156,1233,1753
19157,1231,1750
19158,1233,1753
19159,1228,1753
19160,1233,1753
19161,1253,1748
19162,1301,1753
19163,1367,1757
19164,1438,1753
19165,1486,1729
19166,1506,1708
19167,1505,1689
19168,1506,1663
19169,1510,1616
19170,1506,1573
19171,1478,1544
19172,1438,1528
19173,1395,1503
19174,1369,1483
19175,1375,1486
19176,1438,1528
19177,1541,1590
19178,1643,1663
19179,1698,1721
19180,1712,1753
19181,1709,1741
19182,1712,1708
19183,1693,1674
19184,1643,1663
19185,1565,1660
19186,1506,1663
19187,1484,1658
19188,1506,1663
19189,1539,1675
19190,1575,1708
19191,1605,1737
19192,1643,1753
19193,1681,1751
19194,1712,1753
19195,1721,1757
19196,1712,1753
19197,1698,1755
19198,1712,1798
19199,1793,1884
19200,1986,1978
19201,2322,2090
19202,2807,2292
19203,3405,2621
19204,4040,3011
19205,4590,3362
19206,4930,3641
19207,4957,3837
19208,4656,3910
19209,4096,3778
19210,3424,3416
19211,2771,2847
19212,2191,2112
19213,1599,1219
19214,890,225
19215,67,-744
19216,-685,-1528
19217,-1150,-2079
19218,-1233,-2427
19219,-1042,-2594
19220,-753,-2517
19221,-494,-2190
19222,-274,-1708
19223,-73,-1188
19224,137,-629
19225,356,-20
19226,616,584
19227,914,1064
19228,1233,1393
19229,1488,1605
19230,1643,1753
19231,1695,1839
19232,1712,1888
19233,1735,1900
19234,1780,1888
19235,1819,1856
19236,1849,1843
19237,1875,1861
19238,1917,1888
19239,1963,1895
19240,1986,1888
19241,1962,1886
19242,1917,1888
19243,1911,1886
19244,1986,1888
19245,2087,1903
19246,2123,1933
19247,2060,1958
19248,1986,1978
19249,1982,1981
19250,2054,1978
19251,2131,1969
19252,2191,1978
19253,2247,1987
19254,2328,1978
19255,2407,1932
19256,2465,1888
19257,2481,1873
19258,2465,1888
19259,2408,1884
19260,2328,1843
19261,2255,1780
19262,2260,1753
19263,2361,1788
19264,2533,1888
19265,2698,2008
19266,2807,2112
19267,2818,2149
19268,2739,2112
19269,2613,2030
19270,2533,1978
19271,2534,1992
19272,2602,2068
19273,2694,2146
19274,2807,2202
19275,2907,2230
19276,2944,2247
19277,2888,2249
19278,2807,2247
19279,2775,2254
19280,2807,2292
19281,2827,2341
19282,2807,2382
19283,2781,2402
19284,2807,2427
19285,2841,2458
19286,2807,2472
19287,2692,2426
19288,2602,2337
19289,2588,2248
19290,2602,2202
19291,2553,2181
19292,2465,2157
19293,2385,2113
19294,2328,2068
19295,2255,2023
19296,2191,1978
19297,2168,1913
19298,2191,1843
19299,2202,1769
19300,2191,1708
19301,2175,1663
19302,2191,1663
19303,2222,1701
19304,2260,1753
19305,2289,1769
19306,2328,1753
19307,2363,1735
19308,2397,1753
19309,2421,1783
19310,2465,1798
19311,2515,1788
19312,2533,1798
19313,2463,1828
19314,2328,1843
19315,2209,1793
19316,2191,1708
19317,2252,1648
19318,2328,1663
19319,2385,1726
19320,2465,1798
19321,2558,1838
19322,2602,1843
19323,2546,1807
19324,2465,1753
19325,2436,1706
19326,2465,1708
19327,2480,1749
19328,2465,1798
19329,2431,1811
19330,2397,1798
19331,2352,1772
19332,2328,1753
19333,2343,1740
19334,2397,1753
19335,2443,1780
19336,2465,1798
19337,2444,1779
19338,2397,1753
19339,2341,1742
19340,2328,1753
19341,2355,1756
19342,2397,1753
19343,2405,1748
19344,2397,1753
19345,2387,1752
19346,2397,1753
19347,2417,1762
19348,2465,1798
19349,2533,1845
19350,2602,1888
19351,2625,1899
19352,2602,1888
19353,2539,1863
19354,2465,1843
19355,2386,1820
19356,2328,1798
19357,2300,1783
19358,2328,1798
19359,2410,1825
19360,2533,1843
19361,2617,1837
19362,2602,1843
19363,2494,1866
19364,2397,1888
19365,2368,1875
19366,2397,1843
19367,2427,1801
19368,2465,1753
19369,2508,1683
19370,2533,1618
19371,2505,1580
19372,2465,1573
19373,2451,1570
19374,2465,1573
19375,2448,1586
19376,2397,1618
19377,2339,1646
19378,2328,1663
19379,2353,1662
19380,2397,1663
19381,2428,1662
19382,2465,1663
19383,2498,1658
19384,2533,1663
19385,2522,1664
19386,2465,1663
19387,2376,1652
19388,2328,1663
19389,2338,1687
19390,2397,1708
19391,2445,1706
19392,2465,1708
19393,2440,1728
19394,2397,1753
19395,2385,1769
19396,2465,1798
19397,2622,1870
19398,2807,1978
19399,3039,2111
19400,3424,2292
19401,3995,2562
19402,4656,2922
19403,5267,3307
19404,5752,3641
19405,5989,3865
19406,5820,3955
19407,5186,3863
19408,4314,3551
19409,3518,3009
19410,2944,2292
19411,2450,1440
19412,1849,494
19413,1094,-470
19414,342,-1303
19415,-221,-1914
19416,-479,-2292
19417,-466,-2472
19418,-274,-2427
19419,-31,-2154
19420,205,-1708
19421,425,-1190
19422,685,-629
19423,985,-41
19424,1301,539
19425,1582,1027
19426,1849,1393
19427,2082,1638
19428,2260,1798
19429,2342,1883
19430,2397,1933
19431,2478,1970
19432,2602,2023
19433,2699,2074
19434,2739,2112
19435,2716,2123
19436,2670,2112
19437,2642,2091
19438,2670,2068
19439,2742,2056
19440,2807,2068
19441,2822,2096
19442,2807,2112
19443,2797,2097
19444,2807,2068
19445,2814,2052
19446,2807,2068
19447,2774,2091
19448,2739,2112
19449,2735,2115
19450,2807,2112
19451,2904,2106
19452,2944,2112
19453,2883,2117
19454,2807,2112
19455,2782,2087
19456,2807,2068
19457,2814,2060
19458,2807,2068
19459,2801,2068
19460,2807,2068
19461,2801,2064
19462,2807,2068
19463,2833,2064
19464,2876,2068
19465,2907,2079
19466,2944,2112
19467,2983,2154
19468,3013,2202
19469,3010,2234
19470,3013,2247
19471,3037,2243
19472,3081,2247
19473,3114,2263
19474,3150,2292
19475,3188,2328
19476,3218,2382
19477,3200,2437
19478,3150,2472
19479,3099,2469
19480,3081,2472
19481,3063,2526
19482,3013,2652
19483,2910,2791
19484,2807,2877
19485,2743,2859
19486,2739,2742
19487,2749,2537
19488,2739,2292
19489,2681,2078
19490,2602,1978
19491,2519,1972
19492,2465,1978
19493,2426,1922
19494,2397,1843
19495,2359,1786
19496,2328,1753
19497,2294,1706
19498,2260,1663
19499,2216,1648
19500,2191,1663
19501,2184,1667
19502,2191,1663
19503,2189,1659
19504,2191,1663
19505,2191,1646
19506,2191,1618
19507,2181,1598
19508,2191,1618
19509,2222,1650
19510,2260,1663
19511,2267,1640
19512,2260,1618
19513,2251,1612
19514,2260,1618
19515,2262,1615
19516,2260,1618
19517,2253,1636
19518,2260,1663
19519,2262,1669
19520,2260,1663
19521,2251,1657
19522,2260,1663
19523,2266,1664
19524,2260,1663
19525,2242,1671
19526,2260,1708
19527,2305,1745
19528,2328,1753
19529,2274,1714
19530,2191,1663
19531,2152,1627
19532,2191,1618
19533,2243,1616
19534,2260,1618
19535,2245,1619
19536,2260,1618
19537,2301,1599
19538,2328,1573
19539,2300,1557
19540,2260,1573
19541,2244,1599
19542,2260,1618
19543,2264,1628
19544,2260,1663
19545,2253,1715
19546,2260,1753
19547,2278,1740
19548,2328,1708
19549,2381,1692
19550,2397,1708
19551,2356,1728
19552,2328,1753
19553,2347,1788
19554,2397,1843
19555,2429,1895
19556,2465,1933
19557,2508,1929
19558,2533,1888
19559,2504,1828
19560,2465,1798
19561,2453,1797
19562,2465,1798
19563,2462,1773
19564,2465,1753
19565,2493,1750
19566,2533,1753
19567,2525,1731
19568,2465,1708
19569,2382,1701
19570,2328,1708
19571,2309,1692
19572,2328,1663
19573,2359,1645
19574,2397,1663
19575,2429,1690
19576,2465,1708
19577,2479,1706
19578,2465,1708
19579,2423,1710
19580,2397,1708
19581,2371,1685
19582,2328,1663
19583,2246,1652
19584,2191,1663
19585,2196,1666
19586,2260,1663
19587,2311,1655
19588,2328,1663
19589,2302,1671
19590,2260,1663
19591,2213,1623
19592,2191,1573
19593,2206,1548
19594,2260,1573
19595,2339,1649
19596,2465,1753
19597,2674,1885
19598,3013,2068
19599,3476,2325
19600,4040,2652
19601,4647,3016
19602,5204,3371
19603,5516,3644
19604,5409,3776
19605,4881,3738
19606,4177,3551
19607,3550,3200
19608,3081,2652
19609,2648,1903
19610,2123,1034
19611,1443,111
19612,685,-809
19613,18,-1635
19614,-342,-2202
19615,-347,-2440
19616,-137,-2427
19617,72,-2310
19618,205,-2112
19619,295,-1787
19620,411,-1303
19621,555,-718
19622,753,-90
19623,1020,500
19624,1369,989
19625,1717,1321
19626,1986,1528
19627,2124,1644
19628,2191,1708
19629,2227,1730
19630,2260,1753
19631,2284,1791
19632,2328,1843
19633,2376,1889
19634,2397,1933
19635,2392,1970
19636,2465,1978
19637,2691,1943
19638,3013,1888
19639,3255,1850
19640,3287,1843
19641,3083,1857
19642,2739,1888
19643,2395,1931
19644,2191,1978
19645,2163,1996
19646,2260,1978
19647,2375,1930
19648,2465,1888
19649,2510,1859
19650,2533,1843
19651,2550,1819
19652,2602,1798
19653,2675,1785
19654,2739,1798
19655,2750,1818
19656,2739,1843
19657,2730,1860
19658,2739,1888
19659,2737,1926
19660,2739,1978
19661,2755,2012
19662,2807,2023
19663,2872,2013
19664,2944,2023
19665,2992,2058
19666,3013,2112
19667,3008,2148
19668,3013,2157
19669,3018,2139
19670,3013,2112
19671,2994,2082
19672,3013,2068
19673,3059,2075
19674,3081,2112
19675,3024,2159
19676,2944,2202
19677,2911,2228
19678,2944,2247
19679,2970,2265
19680,2944,2292
19681,2870,2317
19682,2807,2337
19683,2784,2342
19684,2807,2337
19685,2827,2306
19686,2807,2247
19687,2720,2172
19688,2602,2112
19689,2481,2056
19690,2397,1978
19691,2343,1872
19692,2328,1798
19693,2326,1782
19694,2328,1798
19695,2303,1786
19696,2260,1753
19697,2207,1722
19698,2191,1708
19699,2230,1686
19700,2328,1663
19701,2423,1650
19702,2465,1663
19703,2436,1672
19704,2397,1663
19705,2380,1635
19706,2397,1618
19707,2421,1613
19708,2465,1618
19709,2510,1627
19710,2533,1663
19711,2505,1716
19712,2465,1753
19713,2447,1740
19714,2465,1708
19715,2474,1691
19716,2465,1708
19717,2450,1731
19718,2465,1753
19719,2499,1759
19720,2533,1753
19721,2541,1728
19722,2533,1708
19723,2505,1700
19724,2465,1708
19725,2414,1709
19726,2397,1708
19727,2419,1707
19728,2465,1708
19729,2481,1679
19730,2465,1618
19731,2424,1560
19732,2397,1573
19733,2401,1657
19734,2465,1753
19735,2548,1795
19736,2602,1798
19737,2602,1793
19738,2602,1798
19739,2610,1796
19740,2602,1798
19741,2572,1812
19742,2602,1843
19743,2706,1868
19744,2807,1888
19745,2823,1895
19746,2807,1888
19747,2807,1860
19748,2807,1843
19749,2765,1853
19750,2739,1888
19751,2765,1905
19752,2807,1888
19753,2807,1840
19754,2807,1798
19755,2824,1769
19756,2807,1753
19757,2706,1731
19758,2602,1708
19759,2571,1683
19760,2602,1663
19761,2610,1638
19762,2602,1618
19763,2619,1607
19764,2670,1618
19765,2692,1638
19766,2670,1663
19767,2625,1670
19768,2602,1663
19769,2575,1637
19770,2533,1618
19771,2478,1607
19772,2465,1618
19773,2473,1635
19774,2465,1663
19775,2417,1686
19776,2397,1708
19777,2426,1712
19778,2465,1708
19779,2443,1701
19780,2397,1708
19781,2395,1728
19782,2465,1753
19783,2560,1786
19784,2670,1843
19785,2844,1947
19786,3150,2112
19787,3585,2348
19788,4108,2652
19789,4650,3008
19790,5135,3371
19791,5432,3664
19792,5409,3820
19793,5014,3798
19794,4382,3596
19795,3733,3211
19796,3218,2652
19797,2776,1926
19798,2260,1079
19799,1597,155
19800,890,-764
19801,259,-1577
19802,-205,-2157
19803,-449,-2458
19804,-411,-2517
19805,-176,-2435
19806,68,-2247
19807,187,-1929
19808,274,-1438
19809,456,-824
19810,753,-180
19811,1066,390
19812,1369,854
19813,1640,1186
19814,1849,1393
19815,1943,1496
19816,1986,1573
19817,2040,1662
19818,2123,1753
19819,2175,1797
19820,2191,1798
19821,2188,1779
19822,2191,1753
19823,2191,1711
19824,2191,1663
19825,2192,1642
19826,2191,1663
19827,2184,1711
19828,2191,1753
19829,2217,1765
19830,2260,1753
19831,2297,1741
19832,2328,1753
19833,2339,1767
19834,2328,1753
19835,2290,1703
19836,2260,1663
19837,2247,1653
19838,2260,1663
19839,2283,1660
19840,2328,1663
19841,2371,1681
19842,2397,1708
19843,2391,1714
19844,2397,1708
19845,2425,1701
19846,2465,1708
19847,2472,1721
19848,2465,1753
19849,2476,1785
19850,2533,1798
19851,2587,1774
19852,2602,1753
19853,2584,1759
19854,2602,1798
19855,2666,1841
19856,2739,1888
19857,2758,1935
19858,2739,1978
19859,2723,1989
19860,2739,1978
19861,2749,1964
19862,2739,1978
19863,2722,2016
19864,2739,2068
19865,2759,2102
19866,2739,2112
19867,2666,2106
19868,2602,2112
19869,2568,2121
19870,2533,2112
19871,2443,2083
19872,2328,2068
19873,2236,2059
19874,2191,2023
19875,2154,1944
19876,2123,1888
19877,2106,1881
19878,2123,1888
19879,2135,1852
19880,2123,1798
19881,2081,1752
19882,2054,1708
19883,2048,1635
19884,2054,1573
19885,2050,1555
19886,2054,1573
19887,2058,1578
19888,2054,1573
19889,2036,1568
19890,2054,1573
19891,2118,1583
19892,2191,1618
19893,2210,1658
19894,2191,1663
19895,2176,1614
19896,2191,1573
19897,2200,1579
19898,2191,1618
19899,2175,1642
19900,2191,1663
19901,2228,1689
19902,2260,1708
19903,2243,1690
19904,2191,1663
19905,2135,1653
19906,2123,1663
19907,2149,1676
19908,2191,1708
19909,2205,1745
19910,2191,1753
19911,2154,1708
19912,2123,1663
19913,2106,1652
19914,2123,1663
19915,2155,1658
19916,2191,1663
19917,2202,1699
19918,2191,1753
19919,2157,1771
19920,2123,1753
19921,2102,1723
19922,2123,1708
19923,2161,1700
19924,2191,1708
19925,2190,1738
19926,2191,1798
19927,2195,1853
19928,2191,1888
19929,2172,1903
19930,2191,1933
19931,2257,1966
19932,2328,1978
19933,2344,1939
19934,2328,1888
19935,2317,1866
19936,2328,1888
19937,2330,1904
19938,2328,1888
19939,2323,1852
19940,2328,1843
19941,2345,1851
19942,2397,1843
19943,2453,1796
19944,2465,1753
19945,2400,1742
19946,2328,1753
19947,2325,1752
19948,2397,1753
19949,2442,1770
19950,2397,1798
19951,2279,1793
19952,2191,1753
19953,2171,1685
19954,2191,1618
19955,2175,1570
19956,2123,1573
19957,2067,1613
19958,2054,1663
19959,2054,1686
19960,2054,1708
19961,2042,1732
19962,2054,1753
19963,2069,1738
19964,2054,1708
19965,1986,1678
19966,1917,1663
19967,1892,1655
19968,1917,1663
19969,1953,1686
19970,1986,1708
19971,2031,1722
19972,2123,1753
19973,2296,1855
19974,2602,2068
19975,3072,2402
19976,3698,2832
19977,4389,3290
19978,4998,3686
19979,5337,3934
19980,5272,4000
19981,4787,3882
19982,4040,3596
19983,3272,3137
19984,2670,2517
19985,2205,1753
19986,1712,899
19987,1069,-7
19988,342,-899
19989,-330,-1688
19990,-822,-2247
19991,-1053,-2517
19992,-959,-2517
19993,-611,-2334
19994,-205,-2023
19995,65,-1615
19996,205,-1124
19997,332,-580
19998,548,0
19999,837,569
20000,1164,1079
20001,1450,1449
20002,1643,1663
20003,1709,1738
20004,1712,1753
20005,1722,1761
20006,1780,1798
20007,1854,1846
20008,1917,1888
20009,1957,1901
20010,1986,1888
20011,1996,1862
20012,1986,1843
20013,1969,1839
20014,1986,1843
20015,2048,1843
20016,2123,1843
20017,2153,1857
20018,2123,1888
20019,2051,1907
20020,1986,1888
20021,1957,1832
20022,1986,1798
20023,2049,1818
20024,2123,1888
20025,2168,1951
20026,2191,1978
20027,2195,1949
20028,2191,1888
20029,2160,1833
20030,2123,1843
20031,2118,1907
20032,2191,1978
20033,2289,1997
20034,2328,1978
20035,2268,1936
20036,2191,1888
20037,2165,1838
20038,2191,1843
20039,2217,1928
20040,2260,2068
20041,2344,2173
20042,2465,2202
20043,2559,2163
20044,2602,2112
20045,2603,2076
20046,2602,2068
20047,2600,2067
20048,2602,2068
20049,2599,2062
20050,2602,2068
20051,2601,2084
20052,2602,2112
20053,2600,2145
20054,2602,2202
20055,2585,2284
20056,2533,2382
20057,2437,2458
20058,2328,2472
20059,2223,2378
20060,2123,2202
20061,2012,2065
20062,1917,2112
20063,1859,2314
20064,1849,2472
20065,1853,2395
20066,1849,2112
20067,1800,1779
20068,1712,1528
20069,1615,1385
20070,1575,1348
20071,1597,1394
20072,1643,1483
20073,1657,1551
20074,1643,1573
20075,1611,1543
20076,1575,1483
20077,1528,1415
20078,1506,1393
20079,1524,1434
20080,1575,1528
20081,1615,1627
20082,1643,1708
20083,1669,1750
20084,1712,1753
20085,1754,1714
20086,1780,1663
20087,1762,1611
20088,1712,1573
20089,1656,1541
20090,1643,1528
20091,1671,1537
20092,1712,1573
20093,1740,1617
20094,1780,1663
20095,1844,1706
20096,1917,1753
20097,1963,1787
20098,1986,1798
20099,1991,1779
20100,1986,1753
20101,1956,1728
20102,1917,1708
20103,1877,1679
20104,1849,1663
20105,1830,1681
20106,1849,1753
20107,1906,1849
20108,1986,1933
20109,2039,1972
20110,2054,1978
20111,2027,1946
20112,1986,1888
20113,1942,1825
20114,1917,1798
20115,1892,1776
20116,1849,1708
20117,1774,1602
20118,1712,1573
20119,1704,1683
20120,1780,1888
20121,1909,2099
20122,2054,2292
20123,2156,2417
20124,2191,2382
20125,2163,2156
20126,2123,1888
20127,2104,1757
20128,2123,1798
20129,2155,1880
20130,2191,1888
20131,2207,1784
20132,2191,1618
20133,2130,1461
20134,2054,1393
20135,1996,1418
20136,1986,1483
20137,2010,1532
20138,2054,1573
20139,2093,1619
20140,2123,1663
20141,2132,1675
20142,2123,1663
20143,2072,1630
20144,1986,1573
20145,1871,1478
20146,1780,1393
20147,1725,1370
20148,1712,1438
20149,1707,1529
20150,1712,1573
20151,1713,1540
20152,1712,1483
20153,1686,1434
20154,1643,1393
20155,1596,1341
20156,1575,1303
20157,1589,1330
20158,1643,1438
20159,1727,1597
20160,1849,1753
20161,2035,1876
20162,2328,1978
20163,2733,2112
20164,3218,2337
20165,3723,2659
20166,4177,3011
20167,4461,3287
20168,4451,3416
20169,4092,3390
20170,3492,3236
20171,2828,2941
20172,2260,2472
20173,1833,1815
20174,1506,1034
20175,1155,209
20176,685,-584
20177,125,-1294
20178,-342,-1843
20179,-568,-2178
20180,-548,-2292
20181,-413,-2241
20182,-274,-2068
20183,-190,-1802
20184,-137,-1438
20185,-57,-982
20186,137,-449
20187,432,81
20188,753,539
20189,1013,888
20190,1233,1169
20191,1425,1386
20192,1575,1528
20193,1636,1582
20194,1643,1618
20195,1656,1691
20196,1712,1798
20197,1783,1873
20198,1849,1888
20199,1896,1866
20200,1917,1843
20201,1896,1822
20202,1849,1798
20203,1818,1783
20204,1849,1798
20205,1922,1830
20206,1986,1843
20207,1997,1820
20208,1986,1798
20209,1998,1808
20210,2054,1843
20211,2106,1858
20212,2123,1843
20213,2111,1812
20214,2123,1798
20215,2158,1796
20216,2191,1798
20217,2192,1780
20218,2191,1753
20219,2212,1743
20220,2260,1798
20221,2297,1907
20222,2328,2023
20223,2357,2077
20224,2397,2068
20225,2432,2023
20226,2465,1978
20227,2477,1918
20228,2465,1843
20229,2424,1778
20230,2397,1798
20231,2409,1926
20232,2465,2112
20233,2516,2229
20234,2533,2202
20235,2505,2073
20236,2465,1978
20237,2442,1995
20238,2465,2112
20239,2507,2254
20240,2533,2382
20241,2513,2462
20242,2465,2472
20243,2400,2409
20244,2328,2337
20245,2248,2301
20246,2191,2292
20247,2155,2260
20248,2123,2202
20249,2060,2136
20250,1986,2068
20251,1911,1965
20252,1849,1843
20253,1796,1764
20254,1780,1798
20255,1785,1903
20256,1780,1978
20257,1741,1942
20258,1712,1843
20259,1707,1766
20260,1712,1753
20261,1700,1761
20262,1712,1753
20263,1752,1711
20264,1780,1663
20265,1750,1635
20266,1712,1663
20267,1721,1718
20268,1780,1753
20269,1829,1726
20270,1849,1663
20271,1848,1579
20272,1849,1483
20273,1845,1398
20274,1849,1393
20275,1853,1475
20276,1849,1573
20277,1816,1601
20278,1780,1573
20279,1763,1539
20280,1780,1528
20281,1812,1522
20282,1849,1528
20283,1863,1547
20284,1849,1573
20285,1809,1591
20286,1780,1618
20287,1771,1649
20288,1780,1663
20289,1801,1640
20290,1849,1618
20291,1882,1625
20292,1849,1663
20293,1739,1705
20294,1643,1753
20295,1617,1795
20296,1643,1798
20297,1669,1713
20298,1712,1573
20299,1781,1468
20300,1849,1483
20301,1863,1591
20302,1849,1708
20303,1841,1767
20304,1849,1798
20305,1844,1849
20306,1849,1933
20307,1894,2000
20308,1986,2023
20309,2074,1985
20310,2123,1888
20311,2109,1719
20312,2054,1528
20313,1994,1414
20314,1986,1483
20315,2039,1717
20316,2123,1978
20317,2178,2094
20318,2191,2023
20319,2166,1849
20320,2123,1708
20321,2060,1641
20322,1986,1618
20323,1906,1593
20324,1849,1573
20325,1828,1568
20326,1849,1573
20327,1867,1558
20328,1849,1528
20329,1782,1496
20330,1712,1483
20331,1664,1477
20332,1643,1483
20333,1611,1497
20334,1575,1528
20335,1553,1554
20336,1575,1573
20337,1593,1573
20338,1575,1573
20339,1523,1570
20340,1506,1573
20341,1540,1573
20342,1575,1573
20343,1551,1572
20344,1506,1573
20345,1524,1573
20346,1643,1573
20347,1814,1593
20348,1986,1663
20349,2175,1817
20350,2465,2068
20351,2898,2404
20352,3424,2787
20353,3898,3147
20354,4177,3416
20355,4159,3538
20356,3834,3506
20357,3267,3314
20358,2602,2966
20359,1987,2454
20360,1506,1798
20361,1110,1031
20362,685,225
20363,150,-537
20364,-411,-1169
20365,-809,-1655
20366,-890,-2023
20367,-715,-2295
20368,-479,-2427
20369,-342,-2372
20370,-274,-2112
20371,-178,-1686
20372,0,-1124
20373,223,-480
20374,479,180
20375,752,748
20376,1027,1169
20377,1238,1425
20378,1369,1573
20379,1440,1654
20380,1506,1708
20381,1577,1737
20382,1643,1753
20383,1684,1754
20384,1712,1753
20385,1741,1762
20386,1780,1798
20387,1817,1850
20388,1849,1888
20389,1881,1895
20390,1917,1888
