TIMESTAMP,II,V
489,-935,-828
490,-907,-842
491,-877,-858
492,-824,-868
493,-763,-856
494,-674,-811
495,-581,-737
496,-504,-660
497,-462,-599
498,-468,-593
499,-507,-632
500,-551,-710
501,-568,-784
502,-538,-838
503,-458,-852
504,-347,-837
505,-230,-808
506,-125,-788
507,-37,-783
508,33,-795
509,95,-810
510,152,-819
511,214,-812
512,272,-791
513,330,-759
514,382,-727
515,430,-694
516,474,-662
517,517,-623
518,559,-569
519,598,-493
520,633,-390
521,659,-267
522,671,-129
523,668,12
524,646,144
525,605,255
526,545,345
527,470,416
528,386,474
529,299,517
530,216,551
531,136,575
532,64,587
533,-3,582
534,-64,564
535,-121,539
536,-169,510
537,-207,485
538,-231,473
539,-237,488
540,-228,523
541,-204,575
542,-173,629
543,-139,684
544,-104,735
545,-62,796
546,-11,879
547,53,983
548,126,1090
549,202,1171
550,265,1203
551,311,1174
552,335,1097
553,338,983
554,318,853
555,259,709
556,161,555
557,6,381
558,-181,204
559,-389,37
560,-587,-110
561,-739,-213
562,-849,-284
563,-901,-316
564,-921,-329
565,-923,-335
566,-935,-336
567,-964,-329
568,-1011,-284
569,-1043,-178
570,-1011,12
571,-831,285
572,-418,645
573,299,1084
574,1309,1583
575,2495,2072
576,3611,2432
577,4364,2496
578,4509,2128
579,3981,1305
580,2920,182
581,1636,-957
582,453,-1817
583,-400,-2215
584,-883,-2146
585,-1075,-1759
586,-1128,-1266
587,-1142,-833
588,-1170,-534
589,-1200,-358
590,-1224,-260
591,-1225,-194
592,-1217,-140
593,-1193,-87
594,-1171,-40
595,-1139,-3
596,-1110,28
597,-1078,46
598,-1044,63
599,-1021,67
600,-979,86
601,-945,104
602,-894,139
603,-849,180
604,-804,223
605,-761,273
606,-723,317
607,-690,357
608,-659,391
609,-628,415
610,-595,430
611,-557,432
612,-515,425
613,-470,410
614,-428,394
615,-391,378
616,-364,367
617,-347,354
618,-340,346
619,-338,338
620,-339,333
621,-335,324
622,-329,316
623,-314,307
624,-295,302
625,-265,301
626,-231,315
627,-192,342
628,-153,383
629,-113,425
630,-77,470
631,-44,508
632,-13,543
633,21,569
634,54,594
635,85,615
636,109,636
637,122,651
638,119,663
639,100,670
640,69,675
641,32,675
642,-6,669
643,-40,656
644,-70,641
645,-92,633
646,-104,640
647,-99,670
648,-77,721
649,-39,794
650,5,873
651,49,953
652,86,1027
653,125,1094
654,168,1145
655,220,1169
656,277,1158
657,333,1109
658,376,1021
659,402,902
660,411,774
661,396,638
662,364,514
663,284,375
664,184,244
665,23,89
666,-138,-64
667,-325,-231
668,-481,-394
669,-615,-531
670,-713,-654
671,-783,-747
672,-837,-825
673,-885,-885
674,-941,-936
675,-1000,-968
676,-1047,-937
677,-1036,-793
678,-904,-487
679,-572,-5
680,37,646
681,968,1403
682,2184,2152
683,3534,2726
684,4767,2940
685,5583,2633
686,5752,1757
687,5210,432
688,4104,-1042
689,2730,-2302
690,1416,-3055
691,387,-3209
692,-288,-2884
693,-672,-2337
694,-885,-1820
695,-1021,-1472
696,-1126,-1310
697,-1202,-1260
698,-1246,-1240
699,-1255,-1194
700,-1246,-1121
701,-1226,-1032
702,-1207,-931
703,-1191,-820
704,-1173,-689
705,-1166,-560
706,-1145,-416
707,-1138,-282
708,-1105,-148
709,-1083,-31
710,-1043,63
711,-1004,144
712,-954,175
713,-883,179
714,-796,139
715,-695,86
716,-598,27
717,-513,-16
718,-452,-41
719,-406,-37
720,-376,-18
721,-352,19
722,-339,64
723,-336,119
724,-346,174
725,-367,225
726,-399,265
727,-437,297
728,-480,319
729,-524,339
730,-570,358
731,-613,380
732,-649,400
733,-671,414
734,-676,423
735,-663,421
736,-630,411
737,-578,385
738,-513,347
739,-441,295
740,-366,237
741,-295,177
742,-230,130
743,-175,99
744,-126,94
745,-86,111
746,-52,147
747,-28,189
748,-13,231
749,-8,259
750,-13,273
751,-22,271
752,-34,268
753,-38,279
754,-29,317
755,4,385
756,54,478
757,122,584
758,194,695
759,272,807
760,346,918
761,422,1025
762,495,1112
763,563,1157
764,610,1139
765,631,1055
766,619,915
767,581,746
768,527,579
769,460,427
770,386,295
771,281,167
772,157,41
773,-8,-95
774,-180,-235
775,-352,-365
776,-499,-492
777,-602,-586
778,-670,-663
779,-698,-710
780,-715,-743
781,-731,-769
782,-772,-789
783,-834,-790
784,-905,-741
785,-937,-613
786,-864,-390
787,-601,-77
788,-70,310
789,769,740
790,1868,1153
791,3074,1448
792,4136,1496
793,4787,1179
794,4834,466
795,4261,-528
796,3231,-1556
797,2035,-2336
798,950,-2679
799,154,-2565
800,-333,-2142
801,-587,-1625
802,-721,-1197
803,-809,-932
804,-883,-806
805,-938,-749
806,-970,-704
807,-976,-642
808,-971,-573
809,-949,-502
810,-923,-441
811,-874,-386
812,-820,-334
813,-758,-287
814,-695,-234
815,-638,-179
816,-570,-109
817,-502,-36
818,-415,49
819,-317,149
820,-206,259
821,-87,384
822,29,511
823,132,630
824,206,718
825,243,759
826,233,750
827,184,704
828,103,631
829,13,546
830,-73,461
831,-134,389
832,-172,334
833,-187,303
834,-195,300
835,-202,327
836,-223,365
837,-256,391
838,-300,388
839,-345,347
840,-385,276
841,-409,191
842,-412,119
843,-388,79
844,-336,70
845,-264,79
846,-182,97
847,-101,112
848,-31,121
849,21,120
850,57,112
851,75,92
852,83,64
853,85,28
854,91,0
855,108,-4
856,139,17
857,177,55
858,213,87
859,238,95
860,251,73
861,257,37
862,256,8
863,254,13
864,241,45
865,229,100
866,227,159
867,259,226
868,330,301
869,435,389
870,539,473
871,612,529
872,640,528
873,638,467
874,633,368
875,652,271
876,689,193
877,711,133
878,688,57
879,569,-66
880,386,-246
881,143,-467
882,-95,-685
883,-307,-866
884,-472,-995
885,-597,-1075
886,-684,-1119
887,-722,-1118
888,-696,-1066
889,-608,-952
890,-494,-793
891,-410,-630
892,-398,-521
893,-423,-502
894,-356,-553
895,-28,-608
896,681,-587
897,1734,-438
898,2910,-171
899,3876,141
900,4328,391
901,4127,486
902,3361,383
903,2287,99
904,1208,-308
905,346,-749
906,-222,-1140
907,-542,-1409
908,-718,-1530
909,-833,-1506
910,-922,-1386
911,-971,-1218
912,-973,-1062
913,-925,-937
914,-860,-858
915,-804,-809
916,-783,-788
917,-785,-776
918,-795,-776
919,-798,-777
920,-777,-786
921,-771,-799
922,-754,-811
923,-764,-817
924,-751,-803
925,-721,-773
926,-656,-733
927,-576,-696
928,-502,-683
929,-457,-695
930,-447,-734
931,-462,-780
932,-480,-829
933,-474,-866
934,-436,-890
935,-362,-899
936,-262,-897
937,-149,-891
938,-39,-884
939,60,-878
940,146,-869
941,226,-852
942,301,-821
943,374,-777
944,444,-725
945,507,-670
946,557,-616
947,597,-562
948,624,-507
949,643,-446
950,654,-374
951,659,-290
952,656,-192
953,647,-82
954,629,33
955,604,142
956,567,237
957,521,315
958,465,375
959,401,417
960,332,443
961,257,457
962,181,456
963,103,446
964,27,425
965,-48,403
966,-113,382
967,-165,372
968,-198,380
969,-209,416
970,-198,475
971,-170,552
972,-133,630
973,-95,698
974,-59,745
975,-21,777
976,27,803
977,89,833
978,165,869
979,245,902
980,317,915
981,368,895
982,396,834
983,396,729
984,379,599
985,322,451
986,239,300
987,92,139
988,-80,-16
989,-288,-162
990,-490,-295
991,-662,-395
992,-795,-467
993,-870,-484
994,-910,-480
995,-920,-464
996,-930,-455
997,-946,-446
998,-977,-419
999,-999,-347
1000,-975,-203
1001,-822,21
1002,-451,318
1003,219,674
1004,1203,1076
1005,2403,1476
1006,3587,1778
1007,4455,1841
1008,4745,1540
1009,4351,845
1010,3384,-133
1011,2128,-1156
1012,912,-1961
1013,-20,-2368
1014,-595,-2358
1015,-877,-2051
1016,-996,-1629
1017,-1051,-1244
1018,-1089,-969
1019,-1108,-797
1020,-1101,-691
1021,-1072,-607
1022,-1046,-532
1023,-1034,-460
1024,-1049,-402
1025,-1068,-362
1026,-1081,-340
1027,-1062,-331
1028,-1008,-329
1029,-933,-327
1030,-842,-314
1031,-770,-297
1032,-714,-272
1033,-680,-241
1034,-653,-216
1035,-614,-187
1036,-563,-167
1037,-498,-147
1038,-436,-135
1039,-383,-130
1040,-349,-132
1041,-326,-130
1042,-310,-122
1043,-291,-106
1044,-269,-80
1045,-240,-47
1046,-216,-17
1047,-198,0
1048,-195,0
1049,-201,-12
1050,-219,-33
1051,-234,-52
1052,-243,-63
1053,-238,-59
1054,-222,-46
1055,-193,-31
1056,-160,-18
1057,-120,-7
1058,-76,3
1059,-25,17
1060,27,45
1061,76,88
1062,112,147
1063,132,213
1064,138,279
1065,137,331
1066,137,364
1067,143,372
1068,151,363
1069,153,344
1070,146,330
1071,128,326
1072,106,337
1073,87,361
1074,78,392
1075,81,426
1076,95,461
1077,118,504
1078,141,554
1079,167,618
1080,186,691
1081,203,776
1082,216,862
1083,237,945
1084,271,1015
1085,325,1064
1086,395,1078
1087,476,1054
1088,553,994
1089,622,909
1090,672,817
1091,695,719
1092,682,619
1093,616,500
1094,500,360
1095,321,192
1096,115,21
1097,-111,-133
1098,-324,-257
1099,-504,-337
1100,-648,-392
1101,-740,-431
1102,-793,-471
1103,-811,-525
1104,-813,-579
1105,-808,-611
1106,-799,-570
1107,-756,-405
1108,-631,-82
1109,-346,394
1110,179,986
1111,1002,1622
1112,2111,2206
1113,3394,2617
1114,4628,2718
1115,5528,2388
1116,5846,1582
1117,5479,396
1118,4525,-919
1119,3259,-2028
1120,2004,-2654
1121,1014,-2693
1122,377,-2252
1123,41,-1581
1124,-133,-948
1125,-256,-518
1126,-395,-324
1127,-543,-292
1128,-686,-333
1129,-795,-374
1130,-873,-392
1131,-909,-385
1132,-920,-367
1133,-906,-354
1134,-885,-338
1135,-870,-338
1136,-852,-325
1137,-846,-312
1138,-807,-263
1139,-767,-200
1140,-697,-120
1141,-641,-47
1142,-594,-4
1143,-564,25
1144,-539,36
1145,-514,54
1146,-482,78
1147,-450,104
1148,-425,119
1149,-411,122
1150,-404,120
1151,-396,125
1152,-382,143
1153,-363,170
1154,-346,192
1155,-335,199
1156,-337,190
1157,-349,177
1158,-370,167
1159,-397,167
1160,-430,164
1161,-467,146
1162,-508,107
1163,-541,54
1164,-563,0
1165,-564,-41
1166,-542,-59
1167,-499,-60
1168,-436,-51
1169,-355,-43
1170,-266,-42
1171,-182,-59
1172,-114,-88
1173,-72,-132
1174,-51,-182
1175,-37,-229
1176,-12,-252
1177,29,-239
1178,74,-195
1179,99,-139
1180,94,-89
1181,70,-53
1182,54,-30
1183,75,0
1184,134,53
1185,213,136
1186,276,235
1187,309,332
1188,324,422
1189,358,516
1190,430,614
1191,540,711
1192,649,785
1193,710,809
1194,700,761
1195,638,652
1196,569,518
1197,538,399
1198,562,313
1199,594,243
1200,596,158
1201,493,23
1202,324,-148
1203,94,-333
1204,-108,-485
1205,-275,-591
1206,-409,-668
1207,-532,-732
1208,-659,-808
1209,-757,-865
1210,-801,-886
1211,-772,-839
1212,-711,-743
1213,-666,-628
1214,-665,-518
1215,-657,-417
1216,-520,-300
1217,-116,-140
1218,634,86
1219,1688,372
1220,2865,678
1221,3885,934
1222,4464,1052
1223,4411,946
1224,3725,574
1225,2587,-36
1226,1299,-767
1227,161,-1453
1228,-645,-1946
1229,-1089,-2169
1230,-1260,-2130
1231,-1284,-1908
1232,-1254,-1615
1233,-1207,-1336
1234,-1157,-1123
1235,-1108,-986
1236,-1075,-917
1237,-1068,-892
1238,-1091,-891
1239,-1123,-888
1240,-1146,-873
1241,-1143,-833
1242,-1108,-774
1243,-1060,-701
1244,-989,-626
1245,-923,-558
1246,-845,-498
1247,-777,-445
1248,-716,-409
1249,-663,-382
1250,-629,-386
1251,-602,-401
1252,-585,-440
1253,-562,-477
1254,-533,-509
1255,-485,-519
1256,-428,-519
1257,-362,-516
1258,-301,-523
1259,-245,-539
1260,-202,-569
1261,-168,-603
1262,-143,-633
1263,-118,-646
1264,-94,-644
1265,-61,-628
1266,-25,-604
1267,14,-575
1268,48,-551
1269,80,-535
1270,105,-523
1271,129,-505
1272,154,-470
1273,184,-409
1274,220,-315
1275,258,-196
1276,293,-63
1277,319,64
1278,332,174
1279,326,255
1280,304,313
1281,268,345
1282,226,364
1283,177,367
1284,129,365
1285,79,356
1286,30,347
1287,-19,338
1288,-64,333
1289,-101,336
1290,-123,351
1291,-126,386
1292,-110,440
1293,-77,516
1294,-38,604
1295,3,703
1296,39,808
1297,78,927
1298,122,1055
1299,180,1188
1300,247,1311
1301,317,1411
1302,375,1468
1303,413,1473
1304,426,1429
1305,411,1335
1306,370,1205
1307,293,1037
1308,187,846
1309,35,634
1310,-137,413
1311,-325,197
1312,-509,-17
1313,-662,-200
1314,-784,-364
1315,-853,-491
1316,-889,-598
1317,-898,-693
1318,-908,-777
1319,-925,-836
1320,-957,-828
1321,-966,-705
1322,-900,-433
1323,-666,-13
1324,-176,520
1325,636,1100
1326,1753,1644
1327,3046,2036
1328,4260,2144
1329,5094,1840
1330,5300,1074
1331,4807,-69
1332,3746,-1353
1333,2422,-2460
1334,1154,-3125
1335,179,-3240
1336,-448,-2904
1337,-788,-2338
1338,-974,-1781
1339,-1094,-1371
1340,-1194,-1140
1341,-1264,-1028
1342,-1300,-969
1343,-1294,-908
1344,-1275,-846
1345,-1244,-782
1346,-1223,-725
1347,-1191,-672
1348,-1155,-613
1349,-1108,-554
1350,-1053,-477
1351,-1011,-399
1352,-966,-307
1353,-946,-232
1354,-919,-167
1355,-897,-122
1356,-863,-103
1357,-819,-92
1358,-768,-85
1359,-717,-63
1360,-672,-28
1361,-633,17
1362,-603,66
1363,-577,120
1364,-555,169
1365,-533,210
1366,-511,237
1367,-483,248
1368,-452,239
1369,-417,221
1370,-387,201
1371,-360,192
1372,-344,192
1373,-332,201
1374,-327,206
1375,-322,202
1376,-323,185
1377,-325,160
1378,-334,131
1379,-342,101
1380,-352,74
1381,-354,47
1382,-349,19
1383,-334,-13
1384,-313,-48
1385,-288,-83
1386,-264,-112
1387,-239,-132
1388,-214,-136
1389,-187,-126
1390,-159,-99
1391,-133,-65
1392,-112,-30
1393,-100,-2
1394,-96,16
1395,-97,29
1396,-100,46
1397,-98,77
1398,-87,131
1399,-63,213
1400,-30,315
1401,10,427
1402,45,536
1403,74,639
1404,92,733
1405,112,823
1406,139,905
1407,183,970
1408,237,997
1409,299,970
1410,351,883
1411,391,749
1412,414,596
1413,416,440
1414,403,307
1415,349,178
1416,279,64
1417,151,-71
1418,22,-202
1419,-141,-336
1420,-283,-461
1421,-418,-562
1422,-529,-647
1423,-622,-695
1424,-703,-721
1425,-782,-723
1426,-871,-708
1427,-967,-669
1428,-1050,-588
1429,-1072,-432
1430,-965,-161
1431,-644,250
1432,-34,807
1433,910,1473
1434,2149,2171
1435,3538,2755
1436,4830,3041
1437,5724,2848
1438,5979,2095
1439,5507,868
1440,4436,-562
1441,3055,-1840
1442,1695,-2653
1443,604,-2879
1444,-132,-2613
1445,-564,-2095
1446,-814,-1576
1447,-980,-1207
1448,-1111,-1017
1449,-1210,-939
1450,-1269,-902
1451,-1286,-857
1452,-1280,-798
1453,-1259,-730
1454,-1236,-654
1455,-1214,-576
1456,-1185,-478
1457,-1169,-378
1458,-1140,-261
1459,-1137,-163
1460,-1111,-65
1461,-1102,14
1462,-1066,73
1463,-1024,112
1464,-962,109
1465,-888,92
1466,-806,43
1467,-721,-11
1468,-644,-60
1469,-579,-82
1470,-531,-78
1471,-494,-41
1472,-469,15
1473,-449,83
1474,-436,145
1475,-424,196
1476,-419,229
1477,-419,250
1478,-426,258
1479,-437,256
1480,-454,247
1481,-474,237
1482,-495,226
1483,-513,213
1484,-524,204
1485,-524,202
1486,-514,206
1487,-496,207
1488,-475,206
1489,-455,200
1490,-432,191
1491,-405,173
1492,-370,154
1493,-328,128
1494,-278,100
1495,-225,63
1496,-170,30
1497,-120,0
1498,-72,-14
1499,-29,-20
1500,11,-14
1501,42,-8
1502,64,-2
1503,75,-2
1504,76,3
1505,76,21
1506,86,66
1507,123,149
1508,190,270
1509,289,421
1510,406,584
1511,532,739
1512,647,871
1513,749,976
1514,829,1052
1515,893,1096
1516,936,1102
1517,957,1061
1518,956,967
1519,937,830
1520,905,674
1521,852,520
1522,779,381
1523,659,247
1524,506,108
1525,303,-47
1526,98,-215
1527,-100,-374
1528,-266,-518
1529,-395,-619
1530,-504,-704
1531,-592,-769
1532,-674,-834
1533,-742,-890
1534,-802,-923
1535,-842,-912
1536,-864,-831
1537,-845,-665
1538,-744,-419
1539,-487,-109
1540,2,249
1541,778,636
1542,1823,1014
1543,3008,1313
1544,4103,1434
1545,4836,1272
1546,5003,770
1547,4555,-20
1548,3625,-918
1549,2479,-1679
1550,1387,-2115
1551,533,-2157
1552,-40,-1886
1553,-390,-1472
1554,-611,-1100
1555,-768,-874
1556,-890,-798
1557,-970,-801
1558,-1009,-824
1559,-1007,-820
1560,-991,-788
1561,-970,-737
1562,-966,-694
1563,-965,-666
1564,-969,-642
1565,-956,-610
1566,-923,-571
1567,-881,-549
1568,-839,-546
1569,-823,-569
1570,-815,-598
1571,-799,-606
1572,-755,-578
1573,-680,-511
1574,-610,-454
1575,-575,-436
1576,-587,-470
1577,-614,-525
1578,-609,-556
1579,-531,-529
1580,-397,-447
1581,-252,-343
1582,-162,-274
1583,-151,-269
1584,-211,-330
1585,-295,-420
1586,-365,-504
1587,-403,-551
1588,-426,-560
1589,-453,-545
1590,-501,-534
1591,-562,-541
1592,-622,-573
1593,-655,-607
1594,-651,-618
1595,-601,-582
1596,-514,-493
1597,-404,-375
1598,-291,-261
1599,-189,-181
1600,-112,-152
1601,-57,-162
1602,-21,-188
1603,7,-202
1604,40,-185
1605,76,-141
1606,114,-85
1607,138,-45
1608,126,-50
1609,71,-107
1610,-15,-200
1611,-95,-279
1612,-125,-295
1613,-71,-210
1614,53,-40
1615,208,168
1616,329,341
1617,379,437
1618,352,453
1619,294,441
1620,255,454
1621,282,529
1622,377,654
1623,517,786
1624,648,863
1625,737,853
1626,760,755
1627,723,596
1628,635,400
1629,490,185
1630,307,-43
1631,71,-277
1632,-165,-489
1633,-379,-653
1634,-520,-742
1635,-576,-756
1636,-575,-729
1637,-558,-701
1638,-571,-713
1639,-627,-765
1640,-714,-830
1641,-803,-863
1642,-863,-837
1643,-868,-751
1644,-785,-636
1645,-554,-522
1646,-88,-412
1647,675,-272
1648,1714,-45
1649,2869,296
1650,3868,713
1651,4410,1099
1652,4298,1312
1653,3540,1246
1654,2352,874
1655,1065,272
1656,-25,-420
1657,-755,-1039
1658,-1130,-1467
1659,-1248,-1648
1660,-1239,-1609
1661,-1189,-1423
1662,-1140,-1194
1663,-1093,-994
1664,-1057,-869
1665,-1025,-809
1666,-1002,-787
1667,-974,-767
1668,-945,-743
1669,-913,-720
1670,-877,-711
1671,-852,-717
1672,-813,-729
1673,-793,-743
1674,-747,-733
1675,-716,-712
1676,-674,-676
1677,-642,-648
1678,-611,-630
1679,-573,-616
1680,-528,-604
1681,-475,-582
1682,-417,-553
1683,-352,-511
1684,-290,-471
1685,-228,-439
1686,-165,-414
1687,-97,-390
1688,-22,-362
1689,63,-326
1690,151,-283
1691,240,-237
1692,321,-191
1693,391,-154
1694,445,-126
1695,484,-112
1696,508,-113
1697,524,-125
1698,531,-141
1699,540,-149
1700,547,-138
1701,557,-101
1702,563,-33
1703,567,57
1704,564,164
1705,553,272
1706,530,375
1707,492,464
1708,437,536
1709,367,586
1710,288,619
1711,204,635
1712,125,643
1713,52,641
1714,-11,634
1715,-70,614
1716,-124,585
1717,-176,549
1718,-224,523
1719,-267,522
1720,-300,557
1721,-318,630
1722,-316,721
1723,-293,810
1724,-248,873
1725,-182,909
1726,-95,933
1727,12,971
1728,133,1038
1729,259,1129
1730,376,1219
1731,472,1276
1732,534,1278
1733,559,1216
1734,551,1115
1735,502,981
1736,423,837
1737,286,670
1738,124,493
1739,-93,293
1740,-307,92
1741,-528,-91
1742,-715,-256
1743,-857,-368
1744,-951,-451
1745,-991,-485
1746,-1003,-495
1747,-1001,-483
1748,-1018,-455
1749,-1054,-397
1750,-1106,-277
1751,-1121,-63
1752,-1032,273
1753,-741,721
1754,-161,1257
1755,761,1817
1756,1989,2323
1757,3367,2649
1758,4627,2654
1759,5458,2210
1760,5624,1293
1761,5067,34
1762,3943,-1283
1763,2560,-2325
1764,1245,-2843
1765,222,-2786
1766,-450,-2306
1767,-835,-1662
1768,-1056,-1097
1769,-1200,-733
1770,-1308,-568
1771,-1379,-519
1772,-1412,-509
1773,-1410,-492
1774,-1393,-468
1775,-1366,-449
1776,-1342,-451
