TIME,II,V
18159,317,144
18160,301,151
18161,280,157
18162,255,163
18163,222,168
18164,186,173
18165,148,177
18166,115,182
18167,83,185
18168,57,188
18169,30,190
18170,6,192
18171,-20,192
18172,-38,192
18173,-51,191
18174,-52,189
18175,-46,186
18176,-30,183
18177,-8,179
18178,20,176
18179,51,171
18180,87,166
18181,124,160
18182,161,153
18183,193,146
18184,223,139
18185,250,132
18186,275,125
18187,300,117
18188,326,109
18189,351,101
18190,374,93
18191,392,84
18192,407,76
18193,419,68
18194,429,60
18195,437,51
18196,443,43
18197,447,35
18198,453,26
18199,460,17
18200,473,7
18201,488,-3
18202,508,-13
18203,526,-24
18204,545,-35
18205,558,-46
18206,572,-57
18207,582,-67
18208,596,-78
18209,608,-87
18210,624,-97
18211,639,-107
18212,657,-117
18213,670,-127
18214,685,-137
18215,696,-146
18216,709,-155
18217,719,-162
18218,731,-170
18219,741,-176
18220,751,-183
18221,758,-190
18222,765,-196
18223,773,-203
18224,785,-209
18225,798,-215
18226,814,-221
18227,829,-227
18228,841,-233
18229,846,-239
18230,844,-245
18231,835,-250
18232,823,-256
18233,809,-260
18234,799,-264
18235,793,-267
18236,793,-269
18237,793,-271
18238,795,-272
18239,794,-273
18240,793,-275
18241,788,-275
18242,784,-276
18243,779,-276
18244,778,-276
18245,776,-276
18246,778,-276
18247,776,-276
18248,777,-276
18249,771,-276
18250,768,-276
18251,759,-276
18252,754,-276
18253,746,-276
18254,744,-276
18255,739,-275
18256,736,-275
18257,730,-273
18258,727,-273
18259,722,-271
18260,721,-271
18261,717,-271
18262,711,-271
18263,701,-271
18264,686,-271
18265,667,-270
18266,647,-269
18267,627,-268
18268,610,-267
18269,592,-266
18270,575,-266
18271,555,-265
18272,533,-264
18273,506,-262
18274,475,-261
18275,441,-259
18276,404,-258
18277,364,-256
18278,322,-253
18279,280,-250
18280,237,-246
18281,193,-240
18282,148,-234
18283,103,-227
18284,57,-220
18285,11,-211
18286,-35,-201
18287,-79,-189
18288,-122,-177
18289,-163,-164
18290,-202,-150
18291,-240,-136
18292,-278,-120
18293,-313,-104
18294,-346,-86
18295,-377,-67
18296,-404,-48
18297,-429,-28
18298,-451,-9
18299,-474,11
18300,-497,29
18301,-520,48
18302,-542,66
18303,-564,84
18304,-584,102
18305,-601,119
18306,-616,135
18307,-631,151
18308,-646,166
18309,-659,181
18310,-671,196
18311,-680,211
18312,-688,226
18313,-696,241
18314,-708,256
18315,-724,270
18316,-747,283
18317,-775,296
18318,-812,308
18319,-853,319
18320,-903,330
18321,-955,340
18322,-1010,350
18323,-1061,358
18324,-1108,367
18325,-1147,373
18326,-1181,379
18327,-1207,383
18328,-1230,387
18329,-1244,389
18330,-1254,392
18331,-1254,392
18332,-1249,394
18333,-1232,394
18334,-1212,394
18335,-1181,393
18336,-1148,391
18337,-1108,388
18338,-1070,385
18339,-1028,380
18340,-988,377
18341,-945,371
18342,-902,367
18343,-857,362
18344,-812,356
18345,-763,349
18346,-716,342
18347,-667,333
18348,-622,324
18349,-579,313
18350,-544,304
18351,-513,293
18352,-488,282
18353,-464,271
18354,-442,259
18355,-418,247
18356,-395,234
18357,-371,220
18358,-347,207
18359,-322,192
18360,-296,178
18361,-269,163
18362,-239,149
18363,-209,134
18364,-175,119
18365,-138,104
18366,-98,90
18367,-56,76
18368,-12,62
18369,30,49
18370,69,37
18371,103,25
18372,133,13
18373,159,2
18374,183,-11
18375,207,-24
18376,233,-37
18377,258,-51
18378,285,-64
18379,311,-77
18380,336,-89
18381,360,-102
18382,383,-114
18383,405,-126
18384,428,-139
18385,451,-153
18386,475,-166
18387,501,-179
18388,528,-192
18389,553,-204
18390,576,-216
18391,593,-227
18392,608,-237
18393,621,-248
18394,636,-259
18395,654,-270
18396,679,-280
18397,706,-290
18398,737,-300
18399,769,-308
18400,801,-316
18401,829,-323
18402,856,-329
18403,879,-335
18404,903,-339
18405,925,-342
18406,949,-345
18407,970,-346
18408,994,-347
18409,1013,-347
18410,1034,-347
18411,1050,-346
18412,1070,-345
18413,1087,-342
18414,1111,-341
18415,1130,-338
18416,1154,-338
18417,1168,-337
18418,1182,-338
18419,1184,-337
18420,1185,-337
18421,1178,-336
18422,1173,-336
18423,1163,-334
18424,1157,-334
18425,1147,-332
18426,1141,-331
18427,1134,-329
18428,1128,-328
18429,1118,-325
18430,1108,-324
18431,1093,-321
18432,1078,-319
18433,1061,-318
18434,1046,-318
18435,1031,-317
18436,1018,-318
18437,1000,-318
18438,980,-318
18439,958,-317
18440,938,-317
18441,919,-317
18442,905,-317
18443,894,-316
18444,888,-316
18445,880,-315
18446,872,-314
18447,860,-314
18448,848,-314
18449,832,-313
18450,816,-314
18451,797,-313
18452,781,-311
18453,760,-308
18454,744,-304
18455,723,-298
18456,706,-292
18457,687,-284
18458,675,-277
18459,663,-267
18460,660,-258
18461,656,-247
18462,657,-236
18463,653,-223
18464,651,-210
18465,642,-195
18466,634,-181
18467,619,-165
18468,605,-151
18469,589,-136
18470,576,-121
18471,559,-107
18472,544,-94
18473,526,-80
18474,508,-68
18475,485,-56
18476,463,-44
18477,441,-33
18478,420,-23
18479,399,-12
18480,380,-3
18481,361,8
18482,343,18
18483,324,28
18484,304,39
18485,284,50
18486,263,61
18487,243,72
18488,224,83
18489,207,93
18490,191,102
18491,174,111
18492,156,119
18493,135,127
18494,114,133
18495,91,139
18496,69,144
18497,48,148
18498,31,153
18499,15,157
18500,4,161
18501,-10,163
18502,-22,166
18503,-36,167
18504,-45,169
18505,-52,170
18506,-49,171
18507,-40,171
18508,-22,169
18509,-1,167
18510,22,163
18511,46,159
18512,73,154
18513,102,149
18514,136,144
18515,171,138
18516,207,130
18517,239,123
18518,269,115
18519,295,107
18520,320,99
18521,342,93
18522,365,86
18523,388,80
18524,411,72
18525,431,65
18526,449,58
18527,465,50
18528,481,42
18529,495,35
18530,513,28
18531,532,20
18532,554,13
18533,573,6
18534,593,-1
18535,609,-8
18536,627,-17
18537,640,-26
18538,659,-35
18539,676,-45
18540,699,-55
18541,717,-64
18542,739,-73
18543,757,-81
18544,779,-91
18545,795,-100
18546,814,-109
18547,829,-118
18548,844,-127
18549,850,-134
18550,856,-141
18551,856,-147
18552,858,-154
18553,856,-160
18554,857,-167
18555,857,-174
18556,861,-181
18557,863,-187
18558,867,-194
18559,873,-201
18560,881,-207
18561,889,-214
18562,900,-220
18563,911,-225
18564,924,-231
18565,933,-236
18566,942,-240
18567,949,-245
18568,957,-249
18569,961,-252
18570,967,-256
18571,969,-259
18572,972,-262
18573,970,-264
18574,972,-267
18575,972,-269
18576,976,-271
18577,977,-273
18578,983,-275
18579,986,-277
18580,991,-280
18581,991,-280
18582,995,-281
18583,993,-281
18584,995,-281
18585,992,-281
18586,991,-281
18587,985,-281
18588,980,-281
18589,969,-280
18590,960,-280
18591,945,-279
18592,931,-278
18593,911,-275
18594,891,-274
18595,868,-271
18596,846,-269
18597,822,-267
18598,799,-265
18599,773,-263
18600,747,-261
18601,717,-258
18602,685,-255
18603,651,-252
18604,616,-248
18605,579,-245
18606,541,-241
18607,499,-238
18608,456,-234
18609,411,-231
18610,366,-227
18611,321,-223
18612,277,-220
18613,234,-216
18614,191,-212
18615,149,-208
18616,110,-203
18617,74,-198
18618,42,-193
18619,14,-188
18620,-11,-182
18621,-33,-176
18622,-53,-169
18623,-73,-161
18624,-92,-152
18625,-113,-143
18626,-136,-134
18627,-161,-124
18628,-187,-114
18629,-211,-103
18630,-232,-93
18631,-251,-81
18632,-270,-70
18633,-288,-57
18634,-308,-44
18635,-329,-30
18636,-351,-15
18637,-374,-1
18638,-399,14
18639,-426,30
18640,-457,46
18641,-490,63
18642,-525,80
18643,-562,98
18644,-601,116
18645,-642,134
18646,-686,150
18647,-729,166
18648,-772,182
18649,-810,198
18650,-846,213
18651,-875,228
18652,-901,242
18653,-925,255
18654,-950,266
18655,-975,276
18656,-1005,285
18657,-1035,293
18658,-1068,300
18659,-1097,307
18660,-1127,314
18661,-1152,320
18662,-1178,325
18663,-1196,329
18664,-1216,332
18665,-1227,333
18666,-1239,334
18667,-1242,332
18668,-1246,330
18669,-1242,326
18670,-1239,323
18671,-1228,319
18672,-1215,316
18673,-1194,312
18674,-1170,308
18675,-1138,302
18676,-1105,297
18677,-1068,291
18678,-1032,284
18679,-994,277
18680,-956,270
18681,-916,263
18682,-876,256
18683,-832,248
18684,-788,240
18685,-742,231
18686,-697,222
18687,-652,213
18688,-609,203
18689,-567,192
18690,-530,181
18691,-497,170
18692,-468,158
18693,-441,145
18694,-414,133
18695,-385,120
18696,-351,108
18697,-313,95
18698,-272,83
18699,-231,70
18700,-191,57
18701,-152,45
18702,-114,32
18703,-79,21
18704,-45,9
18705,-11,-2
18706,22,-13
18707,56,-25
18708,92,-36
18709,128,-47
18710,164,-57
18711,199,-67
18712,231,-77
18713,262,-87
18714,290,-97
18715,317,-107
18716,342,-116
18717,366,-126
18718,389,-135
18719,411,-144
18720,433,-153
18721,454,-161
18722,472,-170
18723,488,-178
18724,502,-186
18725,515,-195
18726,529,-203
18727,542,-211
18728,555,-219
18729,568,-226
18730,579,-233
18731,589,-239
18732,601,-246
18733,614,-252
18734,629,-258
18735,643,-264
18736,659,-271
18737,672,-276
18738,686,-282
18739,698,-287
18740,712,-292
18741,724,-297
18742,741,-303
18743,755,-307
18744,773,-313
18745,790,-317
18746,812,-323
18747,830,-326
18748,850,-330
18749,863,-333
18750,876,-337
18751,882,-338
18752,890,-341
18753,893,-343
18754,902,-345
18755,908,-346
18756,915,-348
18757,917,-348
18758,918,-349
18759,914,-349
18760,910,-349
18761,902,-349
18762,896,-350
18763,885,-349
18764,872,-350
18765,855,-349
18766,838,-349
18767,819,-349
18768,803,-349
18769,788,-349
18770,773,-349
18771,756,-347
18772,738,-345
18773,717,-343
18774,697,-341
18775,676,-340
18776,658,-339
18777,640,-339
18778,625,-339
18779,607,-338
18780,590,-337
18781,569,-335
18782,548,-333
18783,525,-330
18784,504,-326
18785,482,-322
18786,465,-318
18787,447,-312
18788,435,-306
18789,423,-299
18790,416,-292
18791,410,-283
18792,412,-273
18793,413,-262
18794,420,-250
18795,423,-237
18796,427,-223
18797,425,-208
18798,422,-193
18799,416,-178
18800,413,-163
18801,408,-148
18802,407,-134
18803,405,-119
18804,405,-105
18805,402,-90
18806,399,-75
18807,394,-60
18808,388,-46
18809,377,-32
18810,362,-20
18811,341,-8
18812,316,2
18813,287,13
18814,259,22
18815,231,31
18816,206,40
18817,182,47
18818,160,54
18819,137,61
18820,114,68
18821,91,74
18822,69,81
18823,46,87
18824,27,93
18825,11,99
18826,1,105
18827,-5,110
18828,-4,115
18829,-1,120
18830,5,123
18831,9,125
18832,16,127
18833,22,128
18834,35,129
18835,49,129
18836,69,129
18837,90,129
18838,114,129
18839,136,128
18840,160,127
18841,182,125
18842,206,122
18843,228,119
18844,251,115
18845,274,111
18846,298,107
18847,321,102
18848,345,97
18849,368,92
18850,389,87
18851,405,82
18852,418,78
18853,429,73
18854,442,68
18855,457,63
18856,476,58
18857,496,53
18858,518,48
18859,538,42
18860,555,36
18861,569,30
18862,583,23
18863,593,15
18864,607,8
18865,620,1
18866,641,-6
18867,661,-12
18868,686,-19
18869,705,-26
18870,725,-34
18871,737,-41
18872,750,-49
18873,759,-57
18874,775,-66
18875,790,-75
18876,813,-85
18877,833,-95
18878,856,-105
18879,874,-113
18880,894,-122
18881,907,-130
18882,924,-139
18883,940,-147
18884,962,-155
18885,982,-162
18886,1004,-170
18887,1023,-177
18888,1041,-185
18889,1053,-194
18890,1065,-202
18891,1077,-210
18892,1093,-218
18893,1109,-225
18894,1126,-232
18895,1141,-239
18896,1154,-246
18897,1160,-253
18898,1164,-259
18899,1166,-265
18900,1169,-271
18901,1172,-276
18902,1177,-281
18903,1179,-285
18904,1180,-290
18905,1175,-294
18906,1170,-297
18907,1160,-299
18908,1154,-300
18909,1146,-301
18910,1145,-302
18911,1141,-302
18912,1143,-304
18913,1141,-304
18914,1144,-305
18915,1140,-305
18916,1140,-305
18917,1131,-303
18918,1125,-303
18919,1108,-301
18920,1095,-300
18921,1077,-297
18922,1067,-296
18923,1056,-294
18924,1051,-294
18925,1044,-293
18926,1039,-293
18927,1028,-292
18928,1019,-293
18929,1006,-292
18930,996,-292
18931,981,-292
18932,967,-292
18933,949,-291
18934,932,-291
18935,913,-290
18936,895,-289
18937,876,-288
18938,856,-288
18939,835,-288
18940,814,-288
18941,792,-288
18942,769,-288
18943,743,-288
18944,716,-288
18945,687,-288
18946,657,-289
18947,626,-288
18948,596,-289
18949,563,-288
18950,533,-289
18951,504,-288
18952,480,-289
18953,458,-288
18954,439,-287
18955,420,-285
18956,403,-282
18957,385,-278
18958,370,-274
18959,354,-268
18960,339,-263
18961,322,-257
18962,305,-251
18963,284,-242
18964,263,-232
18965,241,-220
18966,222,-207
18967,202,-191
18968,182,-175
18969,160,-156
18970,135,-137
18971,104,-115
18972,71,-94
18973,35,-72
18974,-3,-49
18975,-43,-27
18976,-84,-6
18977,-127,15
18978,-171,35
18979,-217,55
18980,-263,74
18981,-308,93
18982,-353,111
18983,-395,128
18984,-435,144
18985,-468,159
18986,-498,174
18987,-523,188
18988,-545,203
18989,-563,218
18990,-579,233
18991,-594,246
18992,-610,259
18993,-628,271
18994,-652,281
18995,-680,290
18996,-713,298
18997,-745,305
18998,-778,311
18999,-805,316
19000,-830,321
19001,-849,323
19002,-865,325
19003,-874,324
19004,-880,323
19005,-877,320
19006,-869,318
19007,-853,315
19008,-834,313
19009,-811,309
19010,-789,306
19011,-764,302
19012,-738,298
19013,-708,294
19014,-676,289
19015,-641,284
19016,-608,279
19017,-580,274
19018,-557,268
19019,-538,262
19020,-521,256
19021,-503,250
19022,-484,243
19023,-462,235
19024,-440,226
19025,-418,217
19026,-397,208
19027,-375,199
19028,-354,190
19029,-335,180
19030,-320,171
19031,-308,160
19032,-301,150
19033,-297,140
19034,-298,131
19035,-300,121
19036,-303,111
19037,-305,101
19038,-305,92
19039,-299,82
19040,-289,73
19041,-274,63
19042,-259,53
19043,-241,42
19044,-225,31
19045,-208,20
19046,-190,9
19047,-170,-2
19048,-149,-12
19049,-129,-22
19050,-111,-32
19051,-96,-41
19052,-84,-49
19053,-71,-58
19054,-58,-66
19055,-42,-75
19056,-22,-84
19057,0,-94
19058,22,-105
19059,45,-115
19060,68,-126
19061,91,-137
19062,115,-149
19063,140,-160
19064,167,-172
19065,197,-184
19066,229,-196
19067,262,-208
19068,297,-221
19069,331,-232
19070,366,-244
19071,398,-255
19072,431,-266
19073,461,-275
19074,491,-285
19075,519,-292
19076,545,-300
19077,567,-305
19078,587,-311
19079,602,-316
19080,618,-321
19081,632,-326
19082,647,-331
19083,661,-334
19084,675,-337
19085,684,-339
19086,690,-342
19087,692,-342
19088,692,-344
19089,690,-344
19090,687,-345
19091,681,-345
19092,673,-347
19093,662,-348
19094,647,-350
19095,630,-350
19096,610,-351
19097,588,-349
19098,566,-348
19099,541,-347
19100,515,-345
19101,486,-344
19102,456,-342
19103,424,-339
19104,392,-337
19105,358,-333
19106,323,-330
19107,286,-326
19108,249,-323
19109,210,-320
19110,173,-318
19111,142,-315
19112,117,-312
19113,96,-308
19114,81,-305
19115,71,-301
19116,63,-298
19117,55,-294
19118,48,-290
19119,42,-286
19120,39,-281
19121,35,-276
19122,34,-271
19123,34,-265
19124,35,-258
19125,34,-249
19126,34,-239
19127,34,-227
19128,35,-213
19129,34,-198
19130,34,-183
19131,31,-167
19132,28,-151
19133,22,-133
19134,14,-115
19135,6,-95
19136,-3,-75
19137,-13,-55
19138,-23,-36
19139,-33,-18
19140,-43,-2
19141,-53,13
19142,-64,26
19143,-76,39
19144,-88,49
19145,-100,59
19146,-109,68
19147,-117,75
19148,-123,82
19149,-127,88
19150,-133,94
19151,-140,101
19152,-149,107
19153,-157,113
19154,-164,120
19155,-169,126
19156,-171,131
19157,-172,136
19158,-171,141
19159,-172,146
19160,-172,150
19161,-172,153
19162,-170,156
19163,-166,159
19164,-157,162
19165,-143,163
19166,-125,164
19167,-104,164
19168,-79,164
19169,-52,163
19170,-19,163
19171,15,162
19172,53,161
19173,90,159
19174,126,156
19175,158,152
19176,189,147
19177,220,142
19178,252,137
19179,285,131
19180,320,125
19181,352,119
19182,384,113
19183,412,106
19184,439,99
19185,465,91
19186,493,83
19187,522,74
19188,553,65
19189,583,56
19190,612,47
19191,638,38
19192,662,29
19193,685,20
19194,710,12
19195,735,4
19196,765,-5
19197,795,-14
19198,828,-23
19199,857,-33
19200,888,-43
19201,911,-53
19202,938,-63
19203,958,-72
19204,984,-82
19205,1007,-92
19206,1037,-102
19207,1062,-113
19208,1095,-125
19209,1121,-136
19210,1151,-149
19211,1174,-161
19212,1201,-173
19213,1223,-184
19214,1251,-196
19215,1275,-208
19216,1306,-221
19217,1332,-234
19218,1362,-248
19219,1386,-262
19220,1410,-277
19221,1430,-290
19222,1449,-304
19223,1462,-317
19224,1476,-330
19225,1487,-342
19226,1501,-354
19227,1512,-364
19228,1526,-374
19229,1538,-383
19230,1550,-392
19231,1557,-400
19232,1564,-407
19233,1568,-413
19234,1574,-419
19235,1577,-423
19236,1583,-428
19237,1587,-431
19238,1593,-434
19239,1592,-435
19240,1592,-437
19241,1583,-436
19242,1573,-437
19243,1554,-435
19244,1537,-434
19245,1512,-431
19246,1493,-428
19247,1469,-423
19248,1454,-419
19249,1432,-413
19250,1418,-409
19251,1396,-403
19252,1381,-399
19253,1356,-393
19254,1338,-389
19255,1313,-384
19256,1297,-380
19257,1277,-375
19258,1265,-372
19259,1248,-369
19260,1236,-367
19261,1216,-364
19262,1200,-362
19263,1181,-360
19264,1169,-360
19265,1155,-358
19266,1147,-358
19267,1135,-357
19268,1123,-356
19269,1107,-355
19270,1092,-355
19271,1075,-354
19272,1063,-355
19273,1053,-354
19274,1046,-355
19275,1039,-356
19276,1032,-358
19277,1021,-360
19278,1010,-363
19279,993,-366
19280,977,-369
19281,959,-371
19282,943,-374
19283,926,-375
19284,913,-377
19285,899,-378
19286,889,-379
19287,875,-378
19288,866,-377
19289,852,-374
19290,841,-372
19291,826,-369
19292,813,-367
19293,795,-363
19294,781,-358
19295,764,-349
19296,751,-339
19297,735,-325
19298,721,-311
19299,703,-295
19300,686,-278
19301,666,-259
19302,648,-239
19303,626,-217
19304,606,-195
19305,582,-172
19306,557,-148
19307,527,-123
19308,497,-98
19309,463,-72
19310,429,-45
19311,391,-18
19312,352,7
19313,313,32
19314,275,55
19315,238,77
19316,202,98
19317,168,117
19318,136,135
19319,108,151
19320,85,167
19321,68,183
19322,56,198
19323,48,213
19324,42,228
19325,35,243
19326,26,257
19327,14,271
19328,0,284
19329,-16,297
19330,-30,310
19331,-42,321
19332,-49,332
19333,-52,341
19334,-49,350
19335,-43,357
19336,-34,364
19337,-26,369
19338,-19,374
19339,-15,377
19340,-11,380
19341,-7,381
19342,0,383
19343,11,383
19344,27,384
19345,47,384
19346,68,384
19347,90,384
19348,110,384
19349,127,382
19350,141,380
19351,150,377
19352,156,375
19353,159,371
19354,161,368
19355,163,364
19356,167,359
19357,173,352
19358,180,345
19359,186,336
19360,190,327
19361,192,317
19362,190,307
19363,183,297
19364,171,286
19365,155,274
19366,138,263
19367,120,250
19368,107,237
19369,98,225
19370,96,213
19371,98,201
19372,103,190
19373,109,178
19374,118,168
19375,125,158
19376,134,148
19377,142,138
19378,152,129
19379,161,119
19380,171,110
19381,179,100
19382,188,90
19383,195,80
19384,205,69
19385,214,57
19386,225,46
19387,236,34
19388,248,23
19389,261,12
19390,277,1
19391,295,-10
19392,317,-21
19393,341,-33
19394,364,-44
19395,387,-56
19396,408,-68
19397,425,-80
19398,441,-93
19399,457,-107
19400,473,-120
19401,488,-133
19402,506,-145
19403,522,-158
19404,538,-171
19405,549,-183
19406,560,-195
19407,567,-206
19408,575,-218
19409,579,-228
19410,584,-238
19411,585,-246
19412,586,-254
19413,584,-260
19414,584,-266
19415,582,-271
19416,584,-275
19417,584,-278
19418,586,-281
19419,585,-282
19420,584,-283
19421,578,-283
19422,571,-283
19423,560,-282
19424,549,-281
19425,535,-280
19426,521,-279
19427,504,-277
19428,485,-276
19429,463,-274
19430,441,-273
19431,420,-270
19432,401,-268
19433,382,-266
19434,365,-263
19435,347,-260
19436,328,-257
19437,307,-253
19438,285,-248
19439,263,-243
19440,239,-238
19441,213,-233
19442,183,-228
19443,151,-223
19444,117,-218
19445,83,-213
19446,50,-208
19447,21,-203
19448,-4,-199
19449,-26,-194
19450,-46,-190
19451,-65,-187
19452,-83,-184
19453,-100,-180
19454,-115,-175
19455,-126,-171
19456,-133,-166
19457,-136,-161
19458,-137,-155
19459,-137,-149
19460,-137,-141
19461,-137,-131
19462,-137,-119
19463,-137,-106
19464,-138,-92
19465,-143,-77
19466,-152,-61
19467,-166,-45
19468,-184,-29
19469,-202,-13
19470,-220,2
19471,-235,18
19472,-248,32
19473,-257,47
19474,-264,60
19475,-271,73
19476,-276,85
19477,-281,96
19478,-287,107
19479,-296,117
19480,-306,127
19481,-316,135
19482,-327,143
19483,-340,150
19484,-354,156
19485,-367,162
19486,-381,168
19487,-394,174
19488,-404,180
19489,-412,185
19490,-418,190
19491,-423,194
19492,-428,198
19493,-431,200
19494,-433,203
19495,-433,205
19496,-431,208
19497,-426,210
19498,-419,212
19499,-410,213
19500,-400,215
19501,-387,216
19502,-373,218
19503,-357,219
19504,-339,220
19505,-317,220
19506,-293,219
19507,-266,217
19508,-236,215
19509,-206,213
19510,-176,211
19511,-144,208
19512,-114,205
19513,-84,202
19514,-55,199
19515,-25,195
19516,6,191
19517,37,185
19518,70,178
19519,104,170
19520,138,161
19521,171,151
19522,202,141
19523,233,131
19524,266,121
19525,300,109
19526,336,98
19527,372,85
19528,407,73
19529,440,60
19530,473,48
19531,502,36
19532,533,24
19533,560,12
19534,588,0
19535,611,-12
19536,636,-26
19537,659,-40
19538,687,-55
19539,711,-70
19540,740,-85
19541,766,-99
19542,796,-114
19543,823,-128
19544,855,-143
19545,881,-157
19546,911,-172
19547,935,-185
19548,960,-200
19549,980,-214
19550,1002,-229
19551,1020,-243
19552,1040,-258
19553,1058,-273
19554,1077,-287
19555,1094,-300
19556,1113,-313
19557,1128,-325
19558,1145,-338
19559,1162,-350
19560,1180,-363
19561,1198,-375
19562,1218,-386
19563,1237,-396
19564,1256,-406
19565,1271,-415
19566,1287,-423
19567,1301,-430
19568,1317,-437
19569,1332,-443
19570,1348,-449
19571,1360,-453
19572,1372,-458
19573,1377,-460
19574,1383,-463
19575,1382,-463
19576,1383,-464
19577,1378,-462
19578,1376,-461
19579,1367,-458
19580,1360,-456
19581,1347,-452
19582,1339,-450
19583,1324,-445
19584,1315,-444
19585,1299,-440
19586,1289,-438
19587,1269,-434
19588,1254,-431
19589,1232,-426
19590,1216,-422
19591,1194,-417
19592,1178,-414
19593,1158,-410
19594,1143,-409
19595,1124,-406
19596,1109,-404
19597,1090,-401
19598,1074,-399
19599,1055,-396
19600,1039,-395
19601,1021,-393
19602,1005,-392
19603,988,-391
19604,975,-390
19605,961,-388
19606,952,-387
19607,943,-385
19608,937,-382
19609,929,-379
19610,921,-375
19611,910,-370
19612,899,-365
19613,886,-359
19614,875,-352
19615,862,-344
19616,850,-333
19617,834,-320
19618,819,-306
19619,799,-289
19620,782,-272
19621,762,-252
19622,747,-232
19623,729,-210
19624,713,-188
19625,690,-165
19626,667,-144
19627,639,-122
19628,614,-102
19629,586,-82
19630,565,-63
19631,540,-44
19632,519,-27
19633,492,-11
19634,465,4
19635,434,18
19636,404,30
19637,372,42
19638,344,52
19639,313,62
19640,285,70
19641,258,78
19642,234,85
19643,212,92
19644,197,99
19645,186,105
19646,181,111
19647,175,117
19648,170,122
19649,164,126
19650,157,128
19651,147,130
19652,136,131
19653,124,132
19654,112,134
19655,99,136
19656,91,137
19657,85,138
19658,85,138
19659,86,137
19660,91,135
19661,98,132
19662,107,129
19663,117,125
19664,130,121
19665,144,117
19666,161,113
19667,177,109
19668,193,105
19669,207,101
19670,218,98
19671,224,93
19672,228,90
19673,229,86
19674,228,83
19675,225,79
19676,222,75
19677,216,70
19678,209,65
19679,201,60
19680,195,55
19681,188,50
19682,182,45
19683,177,39
19684,171,34
19685,165,28
19686,160,21
19687,155,15
19688,153,9
19689,152,2
19690,156,-4
19691,161,-11
19692,168,-17
19693,175,-23
19694,183,-30
19695,191,-37
19696,202,-45
19697,214,-52
19698,229,-60
19699,243,-68
19700,260,-75
19701,274,-83
19702,289,-90
19703,302,-98
19704,317,-106
19705,330,-113
19706,347,-121
19707,362,-128
19708,381,-137
19709,398,-146
19710,416,-155
19711,430,-164
19712,446,-173
19713,460,-182
19714,476,-192
19715,492,-201
19716,511,-211
19717,529,-221
19718,548,-231
19719,564,-240
19720,578,-250
19721,589,-259
19722,599,-268
19723,607,-275
19724,615,-283
19725,622,-291
19726,630,-297
19727,636,-303
19728,643,-308
19729,650,-312
19730,658,-316
19731,668,-318
19732,679,-320
19733,688,-321
19734,695,-322
19735,697,-322
19736,693,-322
19737,683,-322
19738,667,-322
19739,646,-321
19740,623,-319
19741,600,-317
19742,577,-314
19743,553,-310
19744,528,-306
19745,498,-301
19746,465,-297
19747,426,-292
19748,385,-289
19749,341,-284
19750,301,-281
19751,261,-277
19752,226,-275
19753,192,-270
19754,160,-267
19755,128,-262
19756,99,-260
19757,71,-256
19758,47,-254
19759,22,-251
19760,0,-249
19761,-23,-246
19762,-45,-244
19763,-69,-242
19764,-91,-241
19765,-114,-239
19766,-137,-238
19767,-160,-235
19768,-183,-233
19769,-204,-230
19770,-224,-227
19771,-244,-223
19772,-263,-218
19773,-281,-213
19774,-300,-208
19775,-316,-201
19776,-333,-193
19777,-347,-184
19778,-360,-172
19779,-372,-159
19780,-386,-144
19781,-399,-127
19782,-416,-109
19783,-435,-89
19784,-461,-68
19785,-488,-47
19786,-519,-25
19787,-547,-4
19788,-576,17
19789,-598,36
19790,-621,55
19791,-640,73
19792,-664,89
19793,-684,104
19794,-709,119
19795,-729,132
19796,-751,144
19797,-769,156
19798,-788,167
19799,-803,178
19800,-819,190
19801,-831,202
19802,-846,213
19803,-859,225
19804,-876,236
19805,-893,246
19806,-914,257
19807,-939,266
19808,-972,274
19809,-1011,281
19810,-1057,288
19811,-1106,295
19812,-1155,302
19813,-1198,308
19814,-1236,315
19815,-1267,321
19816,-1294,326
19817,-1316,330
19818,-1337,333
19819,-1352,336
19820,-1363,338
19821,-1368,339
19822,-1370,340
19823,-1366,340
19824,-1360,340
19825,-1345,338
19826,-1325,336
19827,-1297,333
19828,-1269,331
19829,-1236,326
19830,-1208,323
19831,-1178,319
19832,-1156,315
19833,-1129,310
19834,-1109,306
19835,-1084,299
19836,-1064,293
19837,-1040,285
19838,-1022,278
19839,-1000,270
19840,-984,264
19841,-963,256
19842,-945,249
19843,-923,241
19844,-903,233
19845,-879,223
19846,-857,213
19847,-833,204
19848,-811,195
19849,-788,186
19850,-770,178
19851,-752,170
19852,-738,162
19853,-725,154
19854,-712,146
19855,-695,138
19856,-673,129
19857,-645,121
19858,-612,111
19859,-578,102
19860,-545,92
19861,-514,82
19862,-486,73
19863,-462,64
19864,-440,55
19865,-421,46
19866,-405,37
19867,-394,28
19868,-387,18
19869,-378,9
19870,-368,0
19871,-356,-9
19872,-344,-19
19873,-331,-28
19874,-323,-38
19875,-317,-48
19876,-314,-58
19877,-306,-68
19878,-297,-78
19879,-281,-87
19880,-263,-97
19881,-240,-107
19882,-217,-117
19883,-194,-127
19884,-172,-136
19885,-148,-145
19886,-126,-154
19887,-103,-161
19888,-80,-169
19889,-57,-176
19890,-34,-184
19891,-10,-191
19892,15,-198
19893,42,-205
19894,69,-210
19895,96,-215
