TIMESTAMP,II,V
25860,-766,-618
25861,-599,-401
25862,-288,-2
25863,-154,328
25864,-122,451
25865,178,392
25866,905,201
25867,1808,-141
25868,2570,-731
25869,3117,-1689
25870,3410,-3042
25871,3102,-4553
25872,1830,-5730
25873,-65,-6100
25874,-1504,-5527
25875,-1647,-4284
25876,-742,-2866
25877,229,-1728
25878,554,-1095
25879,227,-906
25880,-374,-912
25881,-878,-884
25882,-1067,-754
25883,-931,-572
25884,-664,-408
25885,-479,-304
25886,-417,-259
25887,-377,-239
25888,-293,-184
25889,-216,-80
25890,-204,26
25891,-241,80
25892,-245,72
25893,-212,39
25894,-194,-2
25895,-192,-30
25896,-104,-38
25897,115,11
25898,337,100
25899,389,157
25900,267,116
25901,120,23
25902,67,-13
25903,91,40
25904,105,86
25905,70,59
25906,17,9
25907,-16,14
25908,-11,54
25909,48,82
25910,174,110
25911,330,162
25912,440,184
25913,474,121
25914,481,18
25915,519,-21
25916,584,41
25917,644,142
25918,695,197
25919,740,165
25920,745,56
25921,691,-72
25922,644,-137
25923,694,-94
25924,833,17
25925,929,101
25926,900,103
25927,841,68
25928,911,93
25929,1062,202
25930,1029,301
25931,620,264
25932,4,85
25933,-432,-105
25934,-466,-164
25935,-231,-72
25936,-5,67
25937,80,132
25938,103,92
25939,158,0
25940,238,-71
25941,295,-84
25942,351,-34
25943,444,64
25944,543,182
25945,594,293
25946,626,391
25947,724,499
25948,924,631
25949,1160,758
25950,1315,811
25951,1273,729
25952,1005,525
25953,635,299
25954,384,164
25955,376,156
25956,537,207
25957,720,225
25958,854,177
25959,929,91
25960,904,4
25961,726,-79
25962,412,-172
25963,66,-276
25964,-182,-368
25965,-272,-400
25966,-213,-356
25967,-98,-252
25968,-27,-170
25969,-69,-158
25970,-223,-228
25971,-404,-314
25972,-477,-340
25973,-359,-266
25974,-67,-102
25975,295,122
25976,533,357
25977,401,519
25978,-134,527
25979,-638,393
25980,-509,202
25981,372,-21
25982,1522,-394
25983,2485,-1077
25984,3213,-2136
25985,3646,-3489
25986,3334,-4895
25987,1940,-5954
25988,-39,-6235
25989,-1474,-5561
25990,-1639,-4205
25991,-869,-2739
25992,-104,-1643
25993,76,-1043
25994,-194,-780
25995,-502,-656
25996,-671,-566
25997,-740,-455
25998,-722,-290
25999,-611,-113
26000,-471,-19
26001,-340,-29
26002,-151,-37
26003,86,28
26004,189,91
26005,67,51
26006,-37,-48
26007,138,-58
26008,481,38
26009,552,109
26010,129,12
26011,-517,-188
26012,-912,-326
26013,-863,-298
26014,-576,-173
26015,-327,-63
26016,-175,2
26017,-57,62
26018,10,123
26019,-24,156
26020,-93,167
26021,-71,202
26022,53,281
26023,194,369
26024,287,400
26025,318,329
26026,308,179
26027,335,62
26028,497,93
26029,751,243
26030,894,343
26031,785,281
26032,530,119
26033,353,-2
26034,376,-24
26035,564,23
26036,817,105
26037,1034,199
26038,1103,252
26039,946,202
26040,622,62
26041,318,-77
26042,199,-127
26043,256,-79
26044,363,16
26045,451,113
26046,547,201
26047,626,248
26048,575,210
26049,385,95
26050,261,-4
26051,386,2
26052,648,84
26053,719,119
26054,460,40
26055,124,-64
26056,114,-32
26057,538,189
26058,1079,476
26059,1282,649
26060,984,626
26061,434,467
26062,38,310
26063,4,286
26064,236,427
26065,482,609
26066,576,651
26067,555,518
26068,555,348
26069,640,249
26070,747,163
26071,806,10
26072,825,-159
26073,828,-232
26074,821,-194
26075,837,-116
26076,912,-48
26077,927,-10
26078,688,-41
26079,183,-153
26080,-266,-273
26081,-348,-275
26082,-86,-155
26083,179,-33
26084,151,-57
26085,-162,-208
26086,-549,-360
26087,-830,-437
26088,-938,-483
26089,-851,-510
26090,-599,-430
26091,-340,-196
26092,-212,69
26093,-69,208
26094,409,192
26095,1244,62
26096,2103,-221
26097,2785,-764
26098,3424,-1647
26099,3947,-2889
26100,3778,-4352
26101,2482,-5611
26102,526,-6088
26103,-1016,-5515
26104,-1505,-4222
26105,-1220,-2867
26106,-837,-1902
26107,-706,-1374
26108,-710,-1108
26109,-641,-947
26110,-507,-813
26111,-429,-667
26112,-412,-502
26113,-338,-361
26114,-177,-302
26115,-45,-323
26116,-35,-343
26117,-85,-283
26118,-90,-166
26119,-72,-89
26120,-105,-106
26121,-150,-144
26122,-26,-101
26123,300,69
26124,593,254
26125,540,312
26126,110,167
26127,-388,-79
26128,-633,-260
26129,-584,-290
26130,-433,-231
26131,-330,-184
26132,-258,-185
26133,-150,-186
26134,-26,-152
26135,31,-99
26136,31,-65
26137,84,-58
26138,254,-62
26139,449,-67
26140,537,-73
26141,527,-60
26142,547,-2
26143,645,74
26144,725,100
26145,703,50
26146,644,-8
26147,657,9
26148,731,88
26149,774,136
26150,784,105
26151,874,48
26152,1069,42
26153,1179,87
26154,989,101
26155,560,17
26156,209,-138
26157,150,-271
26158,277,-315
26159,365,-281
26160,389,-209
26161,476,-108
26162,643,15
26163,718,100
26164,546,56
26165,168,-123
26166,-202,-307
26167,-337,-333
26168,-151,-153
26169,221,127
26170,533,353
26171,617,448
26172,488,414
26173,260,278
26174,79,97
26175,106,-6
26176,432,84
26177,913,326
26178,1226,509
26179,1179,457
26180,888,214
26181,596,-17
26182,421,-108
26183,351,-108
26184,376,-131
26185,495,-186
26186,630,-202
26187,675,-156
26188,638,-109
26189,659,-94
26190,793,-71
26191,856,-40
26192,636,-92
26193,168,-271
26194,-236,-484
26195,-370,-583
26196,-299,-559
26197,-165,-466
26198,36,-345
26199,350,-192
26200,589,-90
26201,397,-161
26202,-303,-419
26203,-1076,-673
26204,-1382,-692
26205,-1174,-434
26206,-825,-87
26207,-493,137
26208,84,174
26209,1034,54
26210,2043,-254
26211,2817,-843
26212,3441,-1784
26213,3911,-3044
26214,3703,-4444
26215,2331,-5613
26216,209,-6104
26217,-1490,-5683
26218,-1941,-4555
26219,-1373,-3232
26220,-643,-2177
26221,-299,-1537
26222,-249,-1186
26223,-206,-951
26224,-133,-756
26225,-132,-597
26226,-179,-484
26227,-195,-416
26228,-239,-399
26229,-386,-406
26230,-547,-383
26231,-598,-332
26232,-577,-317
26233,-579,-354
26234,-541,-374
26235,-385,-329
26236,-198,-298
26237,-188,-342
26238,-366,-420
26239,-492,-413
26240,-363,-309
26241,-58,-165
26242,147,-52
26243,129,-6
26244,26,-51
26245,-2,-159
26246,15,-235
26247,-20,-198
26248,-90,-82
26249,-128,-13
26250,-147,-74
26251,-171,-215
26252,-119,-315
26253,83,-305
26254,353,-222
26255,532,-142
26256,575,-97
26257,577,-67
26258,615,-45
26259,649,-69
26260,605,-158
26261,494,-252
26262,399,-268
26263,366,-216
26264,374,-187
26265,410,-214
26266,491,-225
26267,572,-173
26268,553,-110
26269,440,-96
26270,378,-94
26271,439,-58
26272,491,-31
26273,378,-88
26274,158,-204
26275,32,-283
26276,66,-291
26277,108,-296
26278,5,-352
26279,-197,-403
26280,-314,-360
26281,-256,-226
26282,-103,-103
26283,20,-42
26284,87,6
26285,129,87
26286,164,160
26287,207,205
26288,300,283
26289,441,436
26290,537,577
26291,495,582
26292,356,445
26293,255,261
26294,256,105
26295,294,-9
26296,290,-74
26297,277,-81
26298,330,-69
26299,435,-117
26300,497,-243
26301,516,-334
26302,595,-272
26303,735,-120
26304,736,-90
26305,444,-275
26306,28,-506
26307,-176,-537
26308,-38,-337
26309,181,-73
26310,134,60
26311,-273,11
26312,-801,-183
26313,-1109,-399
26314,-1085,-520
26315,-914,-511
26316,-852,-455
26317,-934,-433
26318,-994,-417
26319,-917,-304
26320,-730,-68
26321,-450,184
26322,14,295
26323,720,190
26324,1561,-101
26325,2381,-530
26326,3129,-1152
26327,3739,-2101
26328,3878,-3381
26329,3053,-4680
26330,1184,-5476
26331,-990,-5399
26332,-2357,-4517
26333,-2415,-3276
26334,-1687,-2151
26335,-1078,-1386
26336,-954,-969
26337,-988,-774
26338,-811,-680
26339,-497,-582
26340,-378,-419
26341,-557,-212
26342,-804,-61
26343,-872,-40
26344,-778,-114
26345,-696,-186
26346,-661,-180
26347,-534,-74
26348,-257,100
26349,-56,255
26350,-182,298
26351,-575,244
26352,-858,201
26353,-782,278
26354,-490,415
26355,-307,475
26356,-378,391
26357,-570,256
26358,-702,187
26359,-710,198
26360,-632,220
26361,-516,250
26362,-420,343
26363,-398,472
26364,-429,506
26365,-388,397
26366,-181,303
26367,104,404
26368,241,662
26369,135,861
26370,-43,881
26371,-59,827
26372,122,861
26373,328,970
26374,398,990
26375,311,838
26376,143,613
26377,-16,432
26378,-95,283
26379,-62,90
26380,39,-122
26381,128,-241
26382,149,-212
26383,115,-94
26384,73,28
26385,45,111
26386,11,156
26387,-50,163
26388,-124,148
26389,-175,143
26390,-194,173
26391,-209,219
26392,-218,243
26393,-174,234
26394,-72,234
26395,-17,265
26396,-131,283
26397,-378,227
26398,-548,112
26399,-458,24
26400,-170,54
26401,62,229
26402,91,489
26403,44,708
26404,121,777
26405,274,713
26406,282,645
26407,158,668
26408,194,740
26409,506,738
26410,775,617
26411,660,455
26412,254,350
26413,-69,302
26414,-136,239
26415,-59,133
26416,10,43
26417,29,26
26418,4,58
26419,-20,63
26420,22,21
26421,92,-7
26422,45,18
26423,-224,73
26424,-591,83
26425,-849,50
26426,-932,22
26427,-940,50
26428,-977,89
26429,-995,71
26430,-902,-15
26431,-750,-91
26432,-732,-64
26433,-939,67
26434,-1212,216
26435,-1290,276
26436,-1060,201
26437,-556,25
26438,169,-209
26439,1094,-542
26440,2143,-1109
26441,3129,-2031
26442,3688,-3274
26443,3347,-4603
26444,1882,-5634
26445,-221,-5983
26446,-1904,-5472
26447,-2334,-4267
26448,-1572,-2788
26449,-380,-1458
26450,447,-524
26451,515,-80
26452,-132,-109
26453,-1107,-430
26454,-1878,-718
26455,-2091,-722
26456,-1813,-464
26457,-1398,-167
26458,-1133,5
26459,-1019,69
26460,-924,125
26461,-825,199
26462,-809,224
26463,-884,158
26464,-904,52
26465,-808,19
26466,-702,94
26467,-674,227
26468,-655,308
26469,-583,300
26470,-561,235
26471,-647,191
26472,-707,213
26473,-625,267
26474,-490,294
26475,-432,286
26476,-412,298
26477,-343,357
26478,-282,423
26479,-299,470
26480,-306,527
26481,-164,596
26482,60,626
26483,155,608
26484,59,628
26485,-37,723
26486,47,813
26487,220,809
26488,200,734
26489,-110,641
26490,-472,528
26491,-565,399
26492,-346,347
26493,-62,429
26494,71,554
26495,89,582
26496,142,503
26497,241,424
26498,268,425
26499,199,485
26500,176,551
26501,291,593
26502,417,610
26503,343,591
26504,45,524
26505,-297,407
26506,-504,285
26507,-539,243
26508,-457,347
26509,-302,549
26510,-111,707
26511,43,716
26512,79,613
26513,-12,516
26514,-139,512
26515,-168,593
26516,-48,687
26517,129,698
26518,230,613
26519,234,549
26520,238,637
26521,316,813
26522,431,861
26523,521,712
26524,527,551
26525,373,535
26526,51,577
26527,-206,533
26528,-95,447
26529,329,450
26530,593,516
26531,382,487
26532,-80,310
26533,-364,99
26534,-382,-3
26535,-393,40
26536,-533,152
26537,-663,249
26538,-630,257
26539,-542,175
26540,-610,41
26541,-797,-44
26542,-881,-33
26543,-804,9
26544,-745,-18
26545,-783,-79
26546,-768,-12
26547,-636,226
26548,-579,458
26549,-652,509
26550,-532,433
26551,99,371
26552,1074,269
26553,1930,-154
26554,2486,-1118
26555,2883,-2557
26556,3020,-4132
26557,2333,-5426
26558,505,-6086
26559,-1702,-5916
26560,-2896,-4962
26561,-2480,-3563
26562,-1297,-2210
26563,-553,-1252
26564,-563,-715
26565,-812,-431
26566,-887,-254
26567,-795,-119
26568,-629,15
26569,-411,164
26570,-273,278
26571,-400,289
26572,-742,223
26573,-989,190
26574,-926,270
26575,-705,406
26576,-641,475
26577,-836,424
26578,-1066,310
26579,-1114,229
26580,-1003,205
26581,-859,248
26582,-707,338
26583,-538,427
26584,-455,432
26585,-517,357
26586,-578,324
26587,-476,421
26588,-291,573
26589,-244,635
26590,-368,590
26591,-451,561
26592,-316,644
26593,-49,775
26594,90,826
26595,-47,774
26596,-331,727
26597,-457,773
26598,-277,866
26599,40,895
26600,209,831
26601,183,748
26602,174,721
26603,338,759
26604,557,809
26605,615,818
26606,498,780
26607,398,746
26608,438,779
26609,514,855
26610,453,877
26611,256,776
26612,90,619
26613,68,551
26614,125,639
26615,148,781
26616,130,836
26617,115,779
26618,88,722
26619,0,726
26620,-122,721
26621,-186,614
26622,-145,445
26623,-50,350
26624,38,395
26625,113,499
26626,202,569
26627,287,611
26628,307,689
26629,229,779
26630,112,787
26631,76,717
26632,197,720
26633,440,908
26634,656,1178
26635,664,1298
26636,400,1171
26637,40,926
26638,-128,753
26639,10,694
26640,265,655
26641,390,572
26642,345,494
26643,271,461
26644,260,431
26645,270,350
26646,226,244
26647,95,162
26648,-94,99
26649,-296,36
26650,-470,-22
26651,-650,-47
26652,-867,-76
26653,-1046,-109
26654,-1072,-101
26655,-935,-7
26656,-794,105
26657,-793,127
26658,-894,66
26659,-950,63
26660,-902,238
26661,-823,541
26662,-719,801
26663,-399,899
26664,303,847
26665,1238,655
26666,2045,209
26667,2566,-677
26668,2887,-2064
26669,2917,-3773
26670,2232,-5406
26671,632,-6481
26672,-1311,-6630
26673,-2559,-5807
26674,-2570,-4352
26675,-1757,-2813
26676,-965,-1619
26677,-617,-877
26678,-529,-441
26679,-414,-137
26680,-306,92
26681,-386,221
26682,-632,254
26683,-832,232
26684,-898,186
26685,-933,119
26686,-1024,48
26687,-1107,-2
26688,-1087,-3
26689,-997,61
26690,-912,182
26691,-823,314
26692,-657,385
26693,-463,402
26694,-412,407
26695,-560,425
26696,-727,395
26697,-674,311
26698,-406,257
26699,-144,316
26700,-56,444
26701,-115,531
26702,-204,530
26703,-252,481
26704,-276,444
26705,-322,442
26706,-411,466
26707,-506,475
26708,-546,441
26709,-495,396
26710,-373,433
26711,-218,593
26712,-66,794
26713,69,878
26714,178,783
26715,257,622
26716,299,570
26717,291,654
26718,241,746
26719,207,734
26720,242,649
26721,319,572
26722,351,522
26723,330,480
26724,348,489
26725,452,585
26726,541,717
26727,483,767
26728,279,699
26729,44,593
26730,-116,556
26731,-153,615
26732,-67,718
26733,77,800
26734,161,828
26735,120,786
26736,11,676
26737,-84,524
26738,-161,399
26739,-256,345
26740,-346,355
26741,-365,403
26742,-281,485
26743,-126,579
26744,42,647
26745,170,691
26746,238,764
26747,300,870
26748,411,934
26749,517,913
26750,501,873
26751,374,888
26752,296,919
26753,339,875
26754,372,748
26755,290,612
26756,165,508
26757,95,376
26758,28,173
26759,-107,-30
26760,-232,-106
26761,-256,-52
26762,-239,-10
26763,-322,-79
26764,-504,-208
26765,-675,-257
26766,-779,-212
26767,-854,-128
26768,-925,-60
26769,-924,-4
26770,-812,34
26771,-687,33
26772,-718,24
26773,-906,101
26774,-1053,321
26775,-983,597
26776,-678,768
26777,-139,757
26778,670,608
26779,1633,317
26780,2462,-272
26781,2973,-1338
26782,3134,-2875
26783,2753,-4613
26784,1514,-6102
26785,-399,-6840
26786,-2062,-6499
26787,-2570,-5187
26788,-1966,-3473
26789,-1100,-2039
26790,-690,-1215
26791,-738,-857
26792,-865,-634
26793,-867,-378
26794,-842,-147
26795,-881,-30
26796,-906,4
26797,-833,24
26798,-748,22
26799,-756,-56
26800,-794,-187
26801,-735,-288
26802,-605,-304
26803,-548,-234
26804,-593,-116
26805,-648,1
26806,-625,47
26807,-520,53
26808,-392,77
26809,-338,145
26810,-435,161
26811,-594,94
26812,-633,37
26813,-530,94
26814,-467,231
26815,-541,333
26816,-607,354
26817,-508,331
26818,-336,301
26819,-296,263
26820,-414,217
26821,-503,175
26822,-424,149
26823,-223,153
26824,-25,202
26825,123,284
26826,238,338
26827,311,303
26828,302,194
26829,235,108
26830,213,141
26831,302,284
26832,426,428
26833,456,462
26834,364,383
26835,258,287
26836,233,267
26837,271,316
26838,303,379
26839,327,436
26840,372,517
26841,400,610
26842,315,647
26843,114,594
26844,-54,516
26845,-68,489
26846,4,492
26847,-1,437
26848,-126,302
26849,-265,168
26850,-313,130
26851,-276,209
26852,-213,344
26853,-145,449
26854,-50,485
26855,71,498
26856,161,555
26857,158,645
26858,91,712
26859,77,767
26860,199,887
26861,390,1068
26862,481,1166
26863,392,1062
26864,212,829
26865,99,651
26866,109,607
26867,179,596
26868,223,492
26869,231,294
26870,232,106
26871,217,-11
26872,132,-89
26873,-48,-166
26874,-270,-216
26875,-468,-207
26876,-600,-172
26877,-675,-150
26878,-710,-155
26879,-750,-156
26880,-837,-168
26881,-941,-181
26882,-995,-171
26883,-986,-112
26884,-987,-30
26885,-1036,58
26886,-1081,186
26887,-1051,383
26888,-946,584
26889,-780,658
26890,-476,557
26891,109,382
26892,991,234
26893,1955,-2
26894,2711,-623
26895,3115,-1814
26896,3076,-3423
26897,2369,-5044
26898,841,-6230
26899,-1069,-6616
26900,-2391,-6035
26901,-2491,-4689
26902,-1728,-3124
26903,-990,-1876
26904,-770,-1126
26905,-872,-724
26906,-934,-473
26907,-867,-286
26908,-820,-153
26909,-875,-84
26910,-959,-71
26911,-954,-69
26912,-848,-16
26913,-720,70
26914,-648,100
26915,-649,25
26916,-665,-75
26917,-617,-67
26918,-461,56
26919,-300,175
26920,-300,155
26921,-498,51
26922,-727,-12
26923,-781,30
26924,-664,84
26925,-538,83
26926,-515,87
26927,-542,185
26928,-527,340
26929,-475,435
26930,-454,422
26931,-454,358
26932,-390,312
26933,-250,293
26934,-143,287
26935,-138,272
26936,-148,247
26937,-50,243
26938,125,288
26939,228,353
26940,201,368
26941,158,332
26942,216,324
26943,338,387
26944,390,456
26945,342,450
26946,305,385
26947,382,343
26948,516,372
26949,574,450
26950,534,555
26951,515,667
26952,574,737
26953,579,667
26954,365,435
26955,-8,175
26956,-260,86
26957,-208,202
26958,14,347
26959,129,347
26960,31,230
26961,-149,145
26962,-249,158
26963,-246,210
26964,-223,246
26965,-247,284
26966,-287,371
26967,-219,511
26968,20,655
26969,295,735
26970,373,721
26971,215,668
26972,42,672
26973,60,755
26974,228,842
26975,374,850
26976,416,776
26977,378,669
26978,289,560
26979,211,451
26980,245,350
26981,411,285
26982,553,257
26983,496,210
26984,245,90
26985,-37,-85
26986,-225,-231
26987,-313,-287
26988,-347,-262
26989,-375,-197
26990,-415,-125
26991,-477,-62
26992,-553,-57
26993,-656,-115
26994,-793,-195
26995,-889,-207
26996,-859,-154
26997,-728,-128
26998,-632,-208
26999,-640,-320
27000,-686,-304
27001,-681,-107
27002,-624,145
27003,-513,302
27004,-236,361
27005,365,397
27006,1276,355
27007,2237,-25
27008,2941,-995
27009,3239,-2526
27010,3025,-4264
27011,2092,-5729
27012,402,-6535
27013,-1446,-6486
27014,-2449,-5617
27015,-2150,-4236
27016,-1167,-2826
27017,-492,-1771
27018,-471,-1148
27019,-692,-799
27020,-717,-574
27021,-575,-435
27022,-536,-386
27023,-677,-380
27024,-839,-358
27025,-874,-314
27026,-802,-284
27027,-711,-281
27028,-618,-269
27029,-511,-224
27030,-417,-177
27031,-395,-163
27032,-415,-183
27033,-424,-199
27034,-417,-237
27035,-414,-320
27036,-393,-457
27037,-307,-580
27038,-203,-636
27039,-181,-603
27040,-266,-506
27041,-357,-378
27042,-338,-244
27043,-197,-109
27044,-39,28
27045,28,153
27046,8,229
27047,-10,241
27048,38,210
27049,135,181
27050,218,180
27051,251,200
27052,247,198
27053,250,112
27054,293,-79
27055,372,-314
27056,463,-485
27057,569,-531
27058,689,-492
27059,768,-436
27060,735,-388
27061,628,-331
27062,588,-270
27063,687,-232
27064,828,-225
27065,884,-213
27066,838,-174
27067,738,-145
27068,609,-176
27069,475,-240
27070,408,-250
27071,431,-187
27072,439,-138
27073,305,-178
27074,69,-260
27075,-86,-299
27076,-42,-290
27077,125,-285
27078,239,-298
27079,218,-283
27080,156,-216
27081,190,-113
27082,344,-10
27083,491,77
27084,532,146
27085,537,217
27086,649,306
27087,856,413
27088,975,491
27089,882,490
27090,675,399
27091,529,276
27092,486,176
27093,455,94
27094,390,-25
27095,355,-194
27096,404,-344
27097,489,-414
27098,503,-438
27099,403,-496
27100,248,-601
27101,104,-676
27102,2,-641
27103,-72,-514
27104,-121,-410
27105,-172,-414
27106,-252,-528
27107,-353,-632
27108,-425,-648
27109,-433,-577
27110,-422,-519
27111,-473,-540
27112,-590,-604
27113,-674,-586
27114,-642,-408
27115,-540,-133
27116,-426,90
27117,-188,185
27118,346,191
27119,1116,129
27120,1856,-105
27121,2452,-672
27122,3001,-1668
27123,3383,-3068
27124,3071,-4684
27125,1717,-6092
27126,-189,-6758
27127,-1569,-6372
27128,-1752,-5136
27129,-1066,-3631
27130,-384,-2414
27131,-213,-1701
27132,-373,-1373
27133,-470,-1179
27134,-423,-954
27135,-402,-702
27136,-478,-527
27137,-524,-484
27138,-454,-525
27139,-339,-568
27140,-267,-580
27141,-235,-566
27142,-193,-542
27143,-148,-537
27144,-142,-584
27145,-217,-653
27146,-334,-678
27147,-402,-598
27148,-347,-472
27149,-214,-350
27150,-117,-264
27151,-108,-201
27152,-137,-185
27153,-149,-230
27154,-145,-304
27155,-153,-349
27156,-155,-349
27157,-105,-315
27158,-7,-272
27159,81,-243
27160,128,-263
27161,170,-327
27162,251,-388
27163,349,-403
27164,399,-380
27165,398,-349
27166,426,-316
27167,554,-271
27168,730,-227
27169,815,-217
27170,749,-245
27171,631,-264
27172,603,-234
27173,680,-193
27174,746,-221
27175,725,-336
27176,669,-456
27177,673,-487
27178,729,-433
27179,748,-370
27180,684,-348
27181,581,-349
27182,504,-338
27183,454,-311
27184,420,-276
27185,424,-222
27186,483,-137
27187,515,-50
27188,398,-27
27189,130,-93
27190,-105,-192
27191,-146,-251
27192,-18,-257
27193,121,-244
27194,192,-242
27195,232,-240
27196,295,-217
27197,361,-157
27198,391,-69
27199,401,12
27200,448,43
27201,547,42
27202,650,64
27203,724,127
27204,763,171
27205,745,154
27206,652,101
27207,566,65
27208,612,31
27209,755,-53
27210,780,-193
27211,579,-338
27212,322,-442
27213,226,-516
27214,258,-592
27215,213,-680
27216,34,-748
27217,-120,-758
27218,-112,-724
27219,-44,-699
27220,-116,-744
27221,-362,-827
27222,-605,-877
27223,-667,-821
27224,-579,-699
27225,-501,-618
27226,-524,-657
27227,-619,-752
27228,-722,-749
27229,-777,-545
27230,-704,-200
27231,-409,121
27232,98,275
27233,685,223
27234,1232,-13
27235,1757,-427
27236,2335,-1090
27237,2850,-2098
27238,2888,-3442
27239,2044,-4864
27240,412,-5889
27241,-1262,-6061
27242,-2114,-5298
27243,-1896,-4005
27244,-1139,-2793
27245,-562,-2007
27246,-434,-1576
27247,-528,-1264
27248,-568,-991
27249,-530,-815
27250,-514,-734
27251,-502,-634
27252,-401,-458
27253,-246,-306
27254,-217,-313
27255,-393,-465
27256,-627,-617
27257,-737,-669
27258,-703,-673
27259,-615,-696
27260,-496,-728
27261,-353,-695
27262,-252,-629
27263,-256,-592
27264,-306,-620
27265,-274,-635
27266,-145,-593
27267,-20,-515
27268,18,-465
27269,-26,-454
27270,-91,-445
27271,-114,-385
27272,-70,-283
27273,3,-203
27274,40,-204
27275,14,-255
27276,-37,-288
27277,-63,-303
27278,-39,-364
27279,48,-472
27280,192,-547
27281,330,-568
27282,375,-615
27283,332,-706
27284,305,-727
27285,366,-602
27286,452,-454
27287,469,-450
27288,422,-582
27289,390,-685
27290,413,-666
27291,456,-588
27292,473,-554
27293,442,-573
27294,367,-573
27295,287,-477
27296,259,-297
27297,303,-138
27298,362,-104
27299,349,-192
27300,245,-303
27301,123,-353
27302,64,-358
27303,61,-380
27304,36,-439
27305,-43,-494
27306,-103,-498
27307,-71,-429
27308,43,-295
27309,173,-139
27310,258,-32
27311,250,-18
27312,134,-71
27313,-10,-110
27314,-32,-69
27315,137,53
27316,384,176
27317,542,185
27318,570,34
27319,571,-167
27320,619,-252
27321,665,-187
27322,627,-107
27323,547,-131
27324,526,-232
27325,544,-325
27326,448,-397
27327,197,-482
27328,-45,-537
27329,-141,-450
27330,-165,-228
27331,-269,-70
27332,-440,-164
27333,-560,-399
27334,-592,-490
27335,-630,-332
27336,-743,-172
27337,-880,-226
27338,-972,-418
27339,-997,-503
27340,-968,-424
27341,-882,-314
27342,-776,-254
27343,-756,-175
27344,-883,-15
27345,-1016,162
27346,-880,254
27347,-348,240
27348,395,155
27349,1077,-52
27350,1630,-547
27351,2149,-1444
27352,2492,-2659
27353,2178,-3931
27354,883,-4928
27355,-954,-5326
27356,-2344,-4936
27357,-2650,-3907
27358,-2147,-2708
27359,-1532,-1781
27360,-1174,-1235
27361,-997,-907
27362,-914,-635
27363,-986,-372
27364,-1199,-141
27365,-1326,32
27366,-1185,111
27367,-882,81
27368,-726,5
27369,-866,18
27370,-1147,186
27371,-1308,383
27372,-1248,433
27373,-1081,373
27374,-937,382
27375,-859,459
27376,-825,336
27377,-829,-63
27378,-869,-452
27379,-889,-540
27380,-855,-431
27381,-806,-359
27382,-800,-343
27383,-780,-278
27384,-654,-214
27385,-506,-239
27386,-538,-275
27387,-723,-203
27388,-767,-99
27389,-537,-118
27390,-297,-246
27391,-305,-324
27392,-436,-272
27393,-421,-134
27394,-279,34
27395,-223,212
27396,-303,336
27397,-355,286
27398,-277,6
27399,-137,-380
27400,-39,-630
27401,-10,-604
27402,-47,-402
27403,-134,-237
27404,-241,-214
27405,-314,-261
27406,-329,-267
27407,-294,-218
27408,-237,-182
27409,-174,-208
27410,-115,-259
27411,-87,-257
27412,-151,-167
27413,-336,-43
27414,-558,14
27415,-639,-44
27416,-508,-170
27417,-329,-259
27418,-340,-243
27419,-528,-156
27420,-625,-98
27421,-477,-122
27422,-267,-173
27423,-248,-137
27424,-392,18
27425,-449,212
27426,-297,329
27427,-54,352
27428,95,372
27429,96,467
27430,10,590
27431,-79,605
27432,-133,455
27433,-158,238
27434,-166,91
27435,-132,32
27436,-35,-46
27437,82,-192
27438,118,-295
27439,35,-215
27440,-98,-4
27441,-171,102
27442,-156,-58
27443,-120,-346
27444,-158,-473
27445,-332,-350
27446,-616,-198
27447,-906,-234
27448,-1083,-415
27449,-1156,-488
27450,-1229,-370
27451,-1314,-214
27452,-1318,-243
27453,-1212,-463
27454,-1124,-704
27455,-1154,-795
27456,-1264,-714
27457,-1382,-526
27458,-1496,-299
27459,-1522,-85
27460,-1268,39
27461,-642,12
27462,164,-162
27463,876,-435
27464,1489,-869
27465,2213,-1690
27466,2934,-3089
27467,2971,-4904
27468,1699,-6558
27469,-513,-7379
27470,-2379,-7049
27471,-2886,-5788
27472,-2229,-4182
27473,-1356,-2816
27474,-908,-1976
27475,-851,-1560
27476,-958,-1278
27477,-1153,-957
27478,-1417,-673
27479,-1596,-572
27480,-1534,-640
27481,-1247,-702
27482,-950,-635
27483,-861,-498
27484,-1014,-433
27485,-1237,-472
27486,-1330,-504
27487,-1256,-424
27488,-1110,-270
27489,-1005,-154
27490,-957,-142
27491,-933,-153
27492,-919,-122
27493,-923,-48
27494,-960,-8
27495,-1006,-13
27496,-1039,-20
27497,-1058,-13
27498,-1062,-40
27499,-1010,-108
27500,-858,-153
27501,-634,-140
27502,-467,-140
27503,-469,-229
27504,-597,-362
27505,-662,-409
27506,-524,-326
27507,-255,-201
27508,-74,-142
27509,-76,-145
27510,-134,-118
27511,-75,-2
27512,110,174
27513,300,345
27514,390,471
27515,351,522
27516,197,476
27517,10,360
27518,-95,256
27519,-68,208
27520,28,177
27521,135,135
27522,261,125
27523,384,179
27524,377,233
27525,148,204
27526,-202,110
27527,-453,42
27528,-484,43
27529,-361,93
27530,-228,163
27531,-158,247
27532,-149,340
27533,-196,431
27534,-290,521
27535,-353,612
27536,-258,693
27537,2,731
27538,258,689
27539,323,554
27540,199,368
27541,60,218
27542,58,183
27543,205,254
27544,392,325
