TIMESTAMP,II,V
8721,413,3002
8722,380,2958
8723,349,2904
8724,364,2821
8725,425,2727
8726,478,2693
8727,466,2724
8728,391,2800
8729,310,2855
8730,275,2884
8731,262,2910
8732,223,2966
8733,141,3024
8734,72,3038
8735,49,3015
8736,58,3022
8737,69,3052
8738,83,3057
8739,97,3019
8740,89,3018
8741,63,3053
8742,56,3060
8743,71,3011
8744,73,3039
8745,73,3189
8746,170,3328
8747,433,3220
8748,805,2785
8749,1179,2026
8750,1556,972
8751,2013,-274
8752,2487,-1322
8753,2670,-1656
8754,2276,-1003
8755,1406,324
8756,537,1674
8757,80,2531
8758,24,2880
8759,83,2971
8760,73,3023
8761,24,3054
8762,14,3059
8763,31,3054
8764,35,3078
8765,25,3098
8766,31,3101
8767,57,3082
8768,81,3080
8769,81,3088
8770,62,3105
8771,41,3106
8772,37,3107
8773,43,3111
8774,60,3120
8775,78,3121
8776,96,3116
8777,105,3105
8778,111,3100
8779,118,3087
8780,123,3086
8781,122,3085
8782,121,3089
8783,120,3076
8784,111,3066
8785,93,3065
8786,82,3087
8787,94,3096
8788,124,3086
8789,156,3051
8790,185,3028
8791,201,3021
8792,188,3035
8793,149,3042
8794,117,3056
8795,121,3067
8796,153,3085
8797,174,3087
8798,162,3090
8799,130,3091
8800,112,3107
8801,116,3122
8802,121,3150
8803,109,3178
8804,81,3211
8805,53,3231
8806,38,3249
8807,31,3253
8808,29,3256
8809,24,3250
8810,16,3259
8811,9,3271
8812,18,3281
8813,52,3262
8814,100,3233
8815,134,3204
8816,136,3197
8817,122,3182
8818,125,3152
8819,157,3104
8820,200,3080
8821,231,3073
8822,252,3069
8823,272,3040
8824,289,3021
8825,299,3013
8826,309,3010
8827,323,2988
8828,328,2981
8829,315,2989
8830,298,2999
8831,292,2981
8832,295,2977
8833,292,2994
8834,286,3015
8835,288,3002
8836,303,2994
8837,318,3010
8838,323,3044
8839,320,3049
8840,317,3045
8841,318,3043
8842,317,3049
8843,310,3031
8844,301,3017
8845,290,3025
8846,278,3061
8847,262,3080
8848,252,3076
8849,261,3058
8850,303,3066
8851,373,3092
8852,456,3129
8853,523,3152
8854,562,3173
8855,581,3173
8856,597,3145
8857,605,3064
8858,586,2962
8859,545,2868
8860,526,2813
8861,566,2769
8862,647,2732
8863,699,2707
8864,676,2742
8865,597,2813
8866,527,2875
8867,486,2895
8868,446,2916
8869,376,2968
8870,305,3029
8871,265,3058
8872,263,3070
8873,279,3075
8874,300,3082
8875,308,3076
8876,295,3087
8877,266,3099
8878,256,3090
8879,272,3047
8880,286,3058
8881,279,3177
8882,309,3363
8883,476,3428
8884,807,3221
8885,1201,2686
8886,1557,1863
8887,1912,767
8888,2339,-428
8889,2691,-1291
8890,2634,-1284
8891,2022,-333
8892,1149,1051
8893,487,2177
8894,238,2790
8895,242,3045
8896,260,3176
8897,220,3233
8898,185,3230
8899,193,3200
8900,211,3212
8901,202,3249
8902,182,3282
8903,176,3283
8904,184,3280
8905,189,3276
8906,202,3280
8907,222,3275
8908,229,3287
8909,206,3309
8910,189,3318
8911,203,3296
8912,237,3284
8913,247,3307
8914,239,3347
8915,232,3354
8916,228,3345
8917,211,3333
8918,198,3334
8919,215,3338
8920,265,3362
8921,310,3370
8922,318,3340
8923,294,3305
8924,265,3380
8925,245,3547
8926,232,3666
8927,228,3597
8928,245,3426
8929,266,3315
8930,252,3340
8931,207,3393
8932,185,3389
8933,224,3326
8934,280,3295
8935,281,3317
8936,224,3371
8937,173,3406
8938,175,3441
8939,204,3482
8940,208,3531
8941,175,3542
8942,142,3524
8943,127,3506
8944,113,3538
8945,90,3594
8946,87,3639
8947,119,3644
8948,159,3650
8949,174,3661
8950,177,3682
8951,186,3700
8952,193,3733
8953,187,3719
8954,200,3603
8955,249,3411
8956,305,3296
8957,328,3300
8958,331,3317
8959,331,3222
8960,322,3091
8961,303,3043
8962,308,3098
8963,352,3138
8964,388,3132
8965,375,3115
8966,340,3142
8967,338,3169
8968,377,3158
8969,415,3103
8970,424,3070
8971,415,3078
8972,406,3116
8973,390,3131
8974,352,3128
8975,307,3115
8976,293,3116
8977,323,3117
8978,371,3119
8979,407,3088
8980,426,3048
8981,418,3080
8982,372,3262
8983,313,3452
8984,304,3413
8985,357,3090
8986,426,2781
8987,494,2768
8988,608,3025
8989,767,3252
8990,853,3271
8991,761,3128
8992,563,2969
8993,452,2802
8994,523,2599
8995,671,2403
8996,736,2344
8997,689,2408
8998,647,2476
8999,699,2469
9000,803,2477
9001,847,2518
9002,797,2494
9003,719,2347
9004,682,2247
9005,661,2353
9006,605,2576
9007,512,2669
9008,446,2586
9009,416,2553
9010,400,2744
9011,417,2971
9012,524,2936
9013,656,2639
9014,660,2429
9015,527,2494
9016,468,2675
9017,627,2766
9018,886,2849
9019,1043,3009
9020,1084,3066
9021,1123,2736
9022,1226,2020
9023,1392,1056
9024,1675,-106
9025,2124,-1388
9026,2584,-2368
9027,2670,-2493
9028,2157,-1573
9029,1319,-71
9030,691,1259
9031,486,1905
9032,466,1985
9033,395,2003
9034,353,2317
9035,442,2725
9036,517,2773
9037,431,2332
9038,400,1880
9039,746,1996
9040,1320,2682
9041,1474,3206
9042,893,2933
9043,186,2110
9044,244,1637
9045,993,1923
9046,1410,2451
9047,895,2542
9048,76,2207
9049,-174,1933
9050,152,1927
9051,470,1987
9052,561,1963
9053,594,1941
9054,594,2022
9055,470,2114
9056,394,2119
9057,595,2077
9058,906,2095
9059,893,2109
9060,482,1984
9061,112,1747
9062,202,1634
9063,639,1732
9064,945,1862
9065,868,1845
9066,652,1792
9067,648,1825
9068,843,1848
9069,939,1737
9070,816,1642
9071,660,1741
9072,653,1952
9073,714,2030
9074,648,1928
9075,424,1763
9076,230,1661
9077,238,1698
9078,408,1904
9079,540,2091
9080,508,1975
9081,353,1554
9082,211,1248
9083,181,1386
9084,277,1804
9085,436,2056
9086,570,1957
9087,646,1669
9088,673,1443
9089,610,1394
9090,413,1523
9091,203,1711
9092,199,1780
9093,398,1613
9094,544,1294
9095,502,1026
9096,460,980
9097,582,1149
9098,744,1390
9099,770,1497
9100,727,1371
9101,726,1093
9102,693,892
9103,534,915
9104,390,1108
9105,427,1278
9106,571,1286
9107,622,1126
9108,566,934
9109,526,876
9110,547,1025
9111,569,1228
9112,570,1257
9113,589,1072
9114,631,873
9115,653,813
9116,636,839
9117,600,850
9118,568,894
9119,545,1026
9120,536,1146
9121,541,1089
9122,560,890
9123,580,747
9124,597,793
9125,622,943
9126,681,1037
9127,781,1001
9128,889,893
9129,935,785
9130,885,704
9131,797,637
9132,767,590
9133,807,563
9134,847,535
9135,851,474
9136,863,408
9137,884,391
9138,845,443
9139,729,508
9140,641,531
9141,622,529
9142,579,558
9143,437,634
9144,317,688
9145,347,671
9146,478,608
9147,550,571
9148,520,586
9149,463,610
9150,442,601
9151,444,552
9152,446,508
9153,433,520
9154,411,612
9155,413,727
9156,505,773
9157,720,673
9158,1034,376
9159,1402,-205
9160,1827,-1132
9161,2315,-2285
9162,2746,-3266
9163,2837,-3602
9164,2388,-3100
9165,1564,-2023
9166,823,-888
9167,465,-101
9168,398,267
9169,376,372
9170,329,385
9171,316,388
9172,330,404
9173,294,429
9174,226,445
9175,220,427
9176,301,387
9177,370,368
9178,347,396
9179,281,424
9180,266,395
9181,275,326
9182,232,299
9183,180,349
9184,266,409
9185,452,426
9186,502,414
9187,302,402
9188,73,352
9189,71,255
9190,238,202
9191,317,269
9192,231,406
9193,130,499
9194,136,490
9195,189,369
9196,201,177
9197,205,58
9198,285,162
9199,420,405
9200,488,499
9201,447,335
9202,419,155
9203,521,198
9204,672,360
9205,657,373
9206,406,196
9207,115,19
9208,51,-18
9209,256,53
9210,509,139
9211,548,177
9212,340,132
9213,97,14
9214,30,-103
9215,121,-129
9216,197,-44
9217,185,78
9218,179,156
9219,245,187
9220,300,215
9221,245,232
9222,145,171
9223,140,42
9224,249,-40
9225,349,-1
9226,358,88
9227,308,141
9228,281,174
9229,301,223
9230,338,232
9231,362,135
9232,381,-15
9233,416,-104
9234,455,-102
9235,434,-76
9236,337,-82
9237,270,-110
9238,366,-133
9239,584,-140
9240,724,-134
9241,661,-112
9242,496,-86
9243,401,-90
9244,401,-147
9245,396,-226
9246,344,-264
9247,296,-246
9248,299,-225
9249,321,-249
9250,320,-298
9251,296,-333
9252,292,-362
9253,322,-400
9254,358,-412
9255,349,-347
9256,285,-224
9257,216,-146
9258,220,-196
9259,312,-348
9260,432,-499
9261,506,-556
9262,517,-515
9263,493,-430
9264,495,-355
9265,580,-304
9266,734,-284
9267,823,-316
9268,738,-411
9269,596,-517
9270,636,-570
9271,869,-582
9272,1003,-634
9273,833,-737
9274,562,-802
9275,541,-773
9276,792,-721
9277,961,-718
9278,786,-738
9279,401,-716
9280,169,-675
9281,231,-642
9282,404,-610
9283,425,-538
9284,293,-478
9285,203,-483
9286,270,-533
9287,395,-546
9288,420,-512
9289,311,-502
9290,185,-561
9291,180,-624
9292,308,-582
9293,429,-399
9294,453,-179
9295,544,-105
9296,945,-365
9297,1585,-1081
9298,2113,-2278
9299,2374,-3788
9300,2565,-5178
9301,2767,-5854
9302,2670,-5442
9303,2018,-4134
9304,1101,-2599
9305,474,-1450
9306,319,-864
9307,326,-665
9308,205,-644
9309,39,-658
9310,67,-609
9311,257,-484
9312,340,-398
9313,209,-441
9314,53,-559
9315,39,-627
9316,95,-606
9317,125,-534
9318,213,-448
9319,391,-381
9320,478,-385
9321,355,-436
9322,235,-460
9323,314,-414
9324,439,-409
9325,331,-518
9326,67,-664
9327,-14,-678
9328,241,-523
9329,610,-340
9330,740,-311
9331,470,-465
9332,-10,-658
9333,-262,-690
9334,28,-510
9335,667,-278
9336,1087,-223
9337,907,-403
9338,342,-656
9339,-56,-771
9340,4,-715
9341,286,-624
9342,405,-616
9343,305,-656
9344,239,-644
9345,318,-562
9346,357,-506
9347,220,-540
9348,72,-604
9349,111,-589
9350,258,-492
9351,306,-413
9352,261,-418
9353,285,-420
9354,404,-312
9355,443,-145
9356,302,-106
9357,130,-246
9358,133,-401
9359,291,-409
9360,387,-316
9361,294,-262
9362,135,-280
9363,103,-301
9364,233,-302
9365,414,-318
9366,547,-367
9367,566,-434
9368,441,-517
9369,268,-594
9370,260,-602
9371,487,-499
9372,738,-374
9373,743,-395
9374,507,-624
9375,279,-900
9376,259,-991
9377,424,-844
9378,615,-637
9379,692,-555
9380,630,-594
9381,517,-620
9382,467,-590
9383,491,-593
9384,526,-685
9385,544,-767
9386,584,-703
9387,624,-527
9388,583,-417
9389,476,-459
9390,447,-544
9391,542,-535
9392,628,-457
9393,601,-417
9394,545,-442
9395,554,-479
9396,580,-510
9397,565,-527
9398,603,-499
9399,772,-402
9400,945,-308
9401,929,-304
9402,754,-395
9403,638,-509
9404,703,-585
9405,838,-593
9406,874,-549
9407,799,-527
9408,757,-606
9409,851,-752
9410,1015,-831
9411,1080,-767
9412,984,-654
9413,832,-635
9414,761,-718
9415,765,-741
9416,752,-612
9417,685,-439
9418,654,-423
9419,698,-529
9420,741,-553
9421,682,-419
9422,561,-310
9423,496,-354
9424,542,-434
9425,625,-412
9426,657,-369
9427,625,-401
9428,592,-409
9429,624,-262
9430,745,-72
9431,929,-94
9432,1162,-472
9433,1470,-1220
9434,1911,-2342
9435,2465,-3739
9436,2978,-5021
9437,3206,-5600
9438,2982,-5130
9439,2325,-3828
9440,1483,-2325
9441,801,-1177
9442,507,-544
9443,547,-289
9444,683,-238
9445,724,-272
9446,674,-289
9447,622,-238
9448,601,-172
9449,589,-156
9450,584,-174
9451,590,-161
9452,589,-119
9453,569,-95
9454,572,-100
9455,627,-107
9456,698,-109
9457,713,-100
9458,678,-86
9459,654,-65
9460,687,-74
9461,725,-95
9462,706,-83
9463,635,-21
9464,593,40
9465,605,60
9466,628,60
9467,638,59
9468,681,36
9469,762,-16
9470,797,-36
9471,737,22
9472,666,113
9473,681,154
9474,753,136
9475,777,119
9476,739,147
9477,705,201
9478,714,244
9479,736,266
9480,741,281
9481,734,301
9482,734,326
9483,737,349
9484,726,377
9485,688,419
9486,641,480
9487,616,542
9488,633,585
9489,667,609
9490,686,633
9491,672,666
9492,646,701
9493,624,730
9494,607,765
9495,589,806
9496,590,833
9497,627,830
9498,701,815
9499,771,809
9500,795,815
9501,756,831
9502,688,863
9503,649,889
9504,680,879
9505,755,841
9506,815,840
9507,827,885
9508,817,915
9509,817,890
9510,825,871
9511,816,912
9512,792,984
9513,769,1020
9514,761,1033
9515,756,1062
9516,752,1102
9517,752,1116
9518,767,1113
9519,776,1120
9520,768,1148
9521,744,1176
9522,736,1218
9523,746,1281
9524,748,1352
9525,714,1388
9526,665,1389
9527,636,1384
9528,651,1410
9529,687,1454
9530,718,1492
9531,718,1505
9532,691,1519
9533,654,1549
9534,649,1594
9535,698,1634
9536,792,1683
9537,882,1751
9538,936,1838
9539,956,1901
9540,974,1912
9541,995,1867
9542,999,1805
9543,969,1751
9544,928,1724
9545,918,1705
9546,958,1690
9547,1013,1678
9548,1032,1698
9549,990,1745
9550,912,1814
9551,833,1889
9552,779,1975
9553,743,2073
9554,717,2161
9555,675,2209
9556,624,2215
9557,579,2207
9558,561,2237
9559,567,2300
9560,575,2367
9561,566,2411
9562,548,2452
9563,545,2464
9564,564,2445
9565,568,2473
9566,554,2671
9567,605,2947
9568,823,3007
9569,1177,2600
9570,1563,1751
9571,1974,592
9572,2501,-690
9573,3042,-1757
9574,3228,-2073
9575,2767,-1372
9576,1843,33
9577,982,1435
9578,563,2370
9579,521,2817
9580,558,3023
9581,501,3136
9582,419,3195
9583,419,3195
9584,485,3204
9585,527,3260
9586,522,3356
9587,513,3418
9588,524,3440
9589,524,3444
9590,500,3475
9591,486,3514
9592,511,3562
9593,543,3607
9594,549,3661
9595,534,3711
9596,546,3745
9597,571,3755
9598,568,3760
9599,526,3771
9600,499,3811
9601,521,3858
9602,548,3903
9603,521,3911
9604,482,3911
9605,530,3934
9606,675,4021
9607,773,4097
9608,689,4092
9609,477,4004
9610,343,3967
9611,392,4029
9612,521,4126
9613,572,4140
9614,532,4106
9615,496,4094
9616,507,4144
9617,513,4188
9618,484,4220
9619,462,4249
9620,499,4309
9621,562,4359
9622,580,4393
9623,529,4404
9624,457,4431
9625,412,4463
9626,387,4506
9627,356,4529
9628,335,4553
9629,367,4584
9630,447,4648
9631,500,4693
9632,474,4698
9633,403,4651
9634,373,4623
9635,405,4617
9636,438,4618
9637,417,4580
9638,373,4543
9639,368,4526
9640,417,4541
9641,479,4545
9642,525,4549
9643,547,4545
9644,556,4546
9645,557,4522
9646,561,4503
9647,565,4483
9648,550,4475
9649,515,4450
9650,498,4440
9651,530,4453
9652,595,4509
9653,644,4563
9654,657,4606
9655,654,4601
9656,658,4564
9657,649,4484
9658,602,4413
9659,533,4387
9660,521,4461
9661,611,4571
9662,753,4638
9663,811,4588
9664,685,4478
9665,412,4371
9666,171,4343
9667,150,4401
9668,387,4550
9669,711,4694
9670,882,4734
9671,789,4612
9672,553,4453
9673,404,4396
9674,461,4488
9675,617,4585
9676,711,4575
9677,725,4461
9678,771,4381
9679,864,4357
9680,884,4327
9681,778,4226
9682,701,4137
9683,804,4100
9684,998,4083
9685,1033,4007
9686,839,3955
9687,629,4021
9688,639,4196
9689,797,4315
9690,832,4287
9691,638,4169
9692,426,4102
9693,393,4118
9694,487,4171
9695,537,4181
9696,521,4180
9697,516,4211
9698,534,4289
9699,542,4296
9700,559,4194
9701,578,4084
9702,536,4157
9703,460,4371
9704,534,4501
9705,866,4323
9706,1327,3830
9707,1727,3028
9708,2065,1925
9709,2415,684
9710,2692,-185
9711,2666,-211
9712,2242,648
9713,1579,1907
9714,956,3018
9715,548,3671
9716,352,3923
9717,279,3982
9718,278,4059
9719,353,4158
9720,483,4192
9721,563,4110
9722,498,4022
9723,333,4000
9724,230,4038
9725,262,4066
9726,358,4107
9727,429,4150
9728,488,4158
9729,539,4070
9730,530,3949
9731,429,3883
9732,338,3911
9733,345,3971
9734,413,4019
9735,439,4029
9736,419,4015
9737,402,3961
9738,405,3903
9739,434,3866
9740,520,3888
9741,637,3918
9742,682,3922
9743,600,3876
9744,482,3848
9745,435,3855
9746,453,3882
9747,476,3869
9748,503,3837
9749,556,3815
9750,591,3831
9751,536,3822
9752,413,3772
9753,324,3713
9754,343,3735
9755,435,3821
9756,512,3893
9757,507,3875
9758,445,3825
9759,403,3801
9760,438,3836
9761,514,3880
9762,550,3923
9763,506,3924
9764,434,3871
9765,393,3769
9766,390,3722
9767,387,3774
9768,373,3885
9769,368,3929
9770,388,3883
9771,417,3791
9772,442,3740
9773,478,3719
9774,542,3706
9775,606,3682
9776,617,3685
9777,552,3697
9778,469,3686
9779,444,3618
9780,498,3562
9781,560,3555
9782,569,3596
9783,550,3618
9784,581,3618
9785,665,3595
9786,714,3568
9787,665,3520
9788,573,3485
9789,524,3478
9790,536,3512
9791,563,3530
9792,583,3521
9793,595,3493
9794,593,3495
9795,565,3511
9796,541,3521
9797,546,3500
9798,571,3491
9799,574,3485
9800,546,3462
9801,502,3398
9802,467,3363
9803,463,3397
9804,498,3482
9805,531,3526
9806,514,3512
9807,463,3455
9808,467,3404
9809,549,3372
9810,638,3388
9811,674,3438
9812,691,3496
9813,731,3496
9814,768,3433
9815,764,3323
9816,760,3224
9817,796,3143
9818,833,3077
9819,809,2988
9820,745,2894
9821,698,2828
9822,680,2850
9823,671,2922
9824,674,2984
9825,678,2985
9826,653,2966
9827,595,2973
9828,556,3007
9829,530,3029
9830,466,3031
9831,367,3028
9832,333,3051
9833,402,3074
9834,475,3081
9835,442,3048
9836,350,2998
9837,325,2933
9838,390,2894
9839,433,2928
9840,404,3074
9841,437,3211
9842,689,3120
9843,1098,2593
9844,1477,1618
9845,1798,332
9846,2206,-957
9847,2646,-1836
9848,2741,-1879
9849,2214,-1011
9850,1312,386
9851,575,1666
9852,292,2433
9853,300,2698
9854,321,2748
9855,274,2772
9856,244,2800
9857,268,2777
9858,286,2737
9859,258,2722
9860,226,2744
9861,231,2769
9862,239,2805
9863,224,2839
9864,232,2849
9865,292,2801
9866,329,2748
9867,265,2741
9868,177,2780
9869,206,2816
9870,376,2821
9871,532,2788
9872,512,2722
9873,300,2642
9874,43,2617
9875,-81,2653
9876,-2,2701
9877,182,2681
9878,302,2616
9879,275,2566
9880,164,2585
9881,94,2641
9882,116,2688
9883,171,2670
9884,187,2602
9885,180,2536
9886,214,2536
9887,286,2559
9888,310,2533
9889,239,2454
9890,145,2436
9891,126,2501
9892,181,2558
9893,221,2504
9894,195,2416
9895,141,2411
9896,118,2509
9897,124,2585
9898,123,2573
9899,118,2516
9900,142,2512
9901,173,2559
9902,154,2601
9903,96,2574
9904,93,2507
9905,175,2447
9906,224,2427
9907,113,2404
9908,-103,2357
9909,-230,2308
9910,-149,2312
9911,59,2342
9912,225,2334
9913,258,2254
9914,204,2170
9915,149,2135
9916,134,2138
9917,147,2112
9918,175,2052
9919,197,1986
9920,194,1953
9921,188,1940
9922,225,1942
9923,284,1932
9924,297,1907
9925,259,1864
9926,253,1838
9927,290,1832
9928,275,1831
9929,186,1808
9930,166,1786
9931,319,1777
9932,514,1779
9933,513,1770
9934,290,1770
9935,64,1786
9936,38,1809
9937,157,1814
9938,225,1809
9939,166,1785
9940,91,1744
9941,90,1696
9942,115,1687
9943,109,1697
9944,137,1676
9945,270,1608
9946,433,1580
9947,484,1634
9948,411,1707
9949,336,1701
9950,347,1628
9951,417,1552
9952,483,1507
9953,514,1452
9954,517,1371
9955,509,1272
9956,511,1186
9957,525,1128
9958,539,1124
9959,539,1156
9960,526,1190
9961,484,1193
9962,409,1182
9963,316,1191
9964,252,1221
9965,222,1239
9966,194,1217
9967,142,1166
9968,88,1123
9969,69,1105
9970,97,1104
9971,150,1105
9972,195,1117
9973,201,1127
9974,156,1127
9975,84,1146
9976,71,1231
9977,220,1304
9978,554,1175
9979,967,692
9980,1352,-131
9981,1746,-1196
9982,2218,-2315
9983,2609,-3127
9984,2573,-3189
9985,1977,-2401
9986,1141,-1184
9987,515,-146
9988,252,448
9989,194,725
9990,179,892
9991,181,983
9992,201,954
9993,198,828
9994,145,723
9995,78,715
9996,50,785
9997,73,844
9998,114,845
9999,123,809
10000,83,784
10001,18,771
10002,-23,755
10003,-20,737
10004,24,726
10005,75,713
10006,112,668
10007,117,619
10008,106,617
10009,96,674
10010,98,723
10011,109,703
10012,125,642
10013,143,600
10014,161,593
10015,171,577
10016,163,534
10017,145,486
10018,135,463
10019,138,468
10020,140,489
10021,135,499
10022,139,482
10023,147,442
10024,149,407
10025,163,391
10026,226,389
10027,303,380
10028,290,363
10029,150,339
10030,-11,310
10031,-58,284
10032,14,279
10033,100,299
10034,125,324
10035,102,328
10036,74,313
10037,51,298
10038,27,295
10039,16,292
10040,37,281
10041,74,274
10042,92,289
10043,84,315
10044,95,321
10045,148,300
10046,205,283
10047,221,284
10048,209,277
10049,211,238
10050,234,187
10051,247,151
10052,236,127
10053,220,90
10054,222,42
10055,234,11
10056,241,14
10057,248,47
10058,273,90
10059,299,113
10060,290,81
10061,237,3
10062,191,-72
10063,202,-98
10064,255,-81
10065,284,-64
10066,258,-69
10067,206,-91
10068,184,-115
10069,196,-140
10070,208,-168
10071,197,-193
10072,188,-201
10073,214,-181
10074,273,-147
10075,319,-133
10076,317,-178
10077,269,-272
10078,214,-366
10079,179,-407
10080,175,-390
10081,196,-352
10082,235,-335
10083,290,-349
10084,360,-372
10085,436,-360
10086,508,-304
10087,563,-244
10088,595,-250
10089,600,-342
10090,583,-474
10091,555,-586
10092,538,-667
10093,542,-734
10094,565,-787
10095,591,-792
10096,601,-740
10097,573,-675
10098,504,-659
10099,417,-685
10100,355,-698
10101,326,-648
10102,305,-583
10103,255,-545
10104,198,-556
10105,173,-572
10106,198,-575
10107,247,-574
10108,280,-587
10109,266,-606
10110,208,-617
10111,158,-626
10112,158,-633
10113,182,-590
10114,185,-461
10115,218,-315
10116,410,-344
10117,779,-732
10118,1197,-1551
10119,1571,-2731
10120,1967,-4075
10121,2423,-5215
10122,2739,-5701
10123,2580,-5248
10124,1867,-4025
10125,941,-2590
10126,283,-1517
10127,73,-1008
10128,108,-877
10129,115,-834
10130,46,-762
10131,11,-701
10132,54,-698
10133,101,-716
10134,98,-717
10135,73,-701
10136,69,-694
10137,81,-700
10138,89,-717
10139,91,-739
10140,106,-768
10141,137,-785
10142,171,-791
10143,183,-787
10144,173,-808
10145,153,-848
10146,149,-886
10147,157,-880
10148,164,-840
10149,163,-809
10150,163,-830
10151,166,-885
10152,171,-927
10153,175,-920
10154,181,-888
10155,190,-877
10156,197,-915
10157,192,-972
10158,183,-1006
10159,184,-1005
10160,194,-1001
10161,197,-1013
10162,185,-1031
10163,171,-1028
10164,180,-1006
10165,210,-986
10166,230,-993
10167,214,-1018
10168,171,-1045
10169,133,-1047
10170,120,-1018
10171,118,-970
10172,107,-938
10173,90,-936
10174,86,-958
10175,92,-970
10176,85,-962
10177,57,-942
10178,41,-937
10179,56,-937
10180,81,-932
10181,77,-926
10182,48,-955
10183,42,-1013
10184,89,-1070
10185,159,-1098
10186,198,-1126
10187,196,-1165
10188,192,-1201
10189,213,-1217
10190,244,-1250
10191,255,-1319
10192,257,-1393
10193,282,-1405
10194,330,-1365
10195,349,-1350
10196,303,-1416
10197,225,-1496
10198,192,-1503
10199,230,-1444
10200,286,-1433
10201,296,-1503
10202,265,-1566
10203,239,-1529
10204,241,-1448
10205,254,-1426
10206,258,-1475
10207,254,-1510
10208,257,-1497
10209,271,-1468
10210,287,-1470
10211,291,-1488
10212,273,-1505
10213,240,-1516
10214,211,-1535
10215,194,-1542
10216,187,-1523
10217,193,-1483
10218,225,-1470
10219,281,-1501
10220,339,-1546
10221,374,-1538
10222,392,-1469
10223,424,-1379
10224,488,-1338
10225,562,-1374
10226,605,-1479
10227,593,-1600
10228,547,-1695
10229,512,-1753
10230,523,-1808
10231,566,-1865
10232,594,-1907
10233,569,-1905
10234,501,-1879
10235,427,-1847
10236,385,-1825
10237,365,-1782
10238,342,-1733
10239,293,-1695
10240,239,-1708
10241,201,-1719
10242,187,-1686
10243,198,-1631
10244,227,-1646
10245,238,-1713
10246,205,-1734
10247,167,-1682
10248,186,-1667
10249,226,-1709
10250,199,-1678
10251,131,-1490
10252,194,-1315
10253,485,-1404
10254,891,-1873
10255,1258,-2703
10256,1614,-3874
10257,2076,-5237
10258,2552,-6366
10259,2693,-6684
10260,2244,-5954
10261,1385,-4532
10262,604,-3142
10263,213,-2280
10264,115,-1950
10265,66,-1845
10266,1,-1754
10267,-3,-1664
10268,58,-1633
10269,97,-1641
10270,85,-1648
10271,71,-1640
10272,77,-1640
10273,76,-1647
10274,62,-1659
10275,64,-1666
10276,87,-1675
10277,103,-1674
10278,105,-1671
10279,105,-1655
10280,120,-1656
10281,133,-1672
10282,133,-1705
10283,119,-1706
10284,115,-1673
10285,128,-1634
10286,136,-1649
10287,123,-1707
10288,108,-1756
10289,118,-1745
10290,153,-1708
10291,186,-1693
10292,200,-1722
10293,190,-1750
10294,166,-1753
10295,149,-1739
10296,158,-1756
10297,176,-1802
10298,168,-1850
10299,129,-1857
10300,104,-1833
10301,126,-1794
10302,168,-1764
10303,177,-1733
10304,147,-1712
10305,115,-1698
10306,115,-1696
10307,140,-1690
10308,164,-1679
10309,160,-1661
10310,125,-1657
10311,80,-1665
10312,53,-1686
10313,50,-1706
10314,54,-1727
10315,55,-1731
10316,64,-1717
10317,83,-1698
10318,98,-1709
10319,104,-1737
10320,120,-1754
10321,147,-1743
10322,163,-1750
10323,155,-1795
10324,157,-1853
10325,195,-1877
10326,256,-1881
10327,298,-1888
10328,309,-1910
10329,298,-1919
10330,271,-1926
10331,227,-1939
10332,188,-1964
10333,187,-1962
10334,228,-1932
10335,276,-1905
10336,290,-1927
10337,263,-1976
10338,225,-2004
10339,208,-1983
10340,210,-1958
10341,206,-1957
10342,186,-1967
10343,167,-1948
10344,176,-1917
10345,195,-1913
10346,191,-1951
10347,162,-1983
10348,142,-1982
10349,150,-1953
10350,162,-1940
10351,148,-1936
10352,120,-1922
10353,108,-1880
10354,113,-1845
10355,105,-1835
10356,83,-1849
10357,89,-1856
10358,145,-1860
10359,200,-1854
10360,190,-1841
10361,132,-1816
10362,118,-1813
10363,184,-1837
10364,250,-1873
10365,238,-1897
10366,189,-1938
10367,184,-1988
10368,234,-2030
10369,263,-2022
10370,243,-2014
10371,200,-2027
10372,181,-2057
10373,200,-2055
10374,239,-2023
10375,247,-1972
10376,198,-1926
10377,135,-1909
10378,135,-1952
10379,200,-1999
10380,250,-1957
10381,241,-1796
10382,259,-1647
10383,430,-1677
10384,771,-2020
10385,1172,-2763
10386,1557,-3955
10387,1968,-5400
10388,2413,-6603
10389,2660,-6977
10390,2390,-6319
10391,1608,-4958
10392,746,-3547
10393,242,-2576
10394,135,-2145
10395,176,-2025
10396,194,-1979
10397,196,-1923
10398,198,-1905
10399,157,-1924
10400,70,-1926
10401,5,-1877
10402,11,-1832
10403,57,-1825
10404,84,-1841
10405,78,-1836
10406,78,-1835
10407,108,-1859
10408,148,-1893
10409,159,-1873
10410,149,-1822
10411,146,-1781
10412,167,-1802
10413,178,-1839
10414,157,-1862
10415,114,-1857
10416,81,-1859
10417,80,-1875
10418,109,-1890
10419,149,-1861
10420,180,-1799
10421,189,-1751
10422,173,-1771
10423,148,-1832
10424,141,-1873
10425,162,-1852
10426,196,-1808
10427,215,-1781
10428,207,-1784
10429,181,-1787
10430,150,-1794
10431,120,-1811
10432,97,-1840
10433,85,-1842
10434,87,-1802
10435,91,-1739
10436,82,-1703
10437,52,-1691
10438,13,-1682
10439,-11,-1658
10440,-6,-1648
