TIME,II,V
25291,-136,-53
25292,-126,-85
25293,-153,-108
25294,-319,1
25295,-637,280
25296,-958,548
25297,-1028,513
25298,-626,22
25299,307,-778
25300,1607,-1496
25301,2898,-1738
25302,3733,-1364
25303,3825,-593
25304,3236,136
25305,2339,474
25306,1537,383
25307,985,88
25308,593,-146
25309,272,-201
25310,59,-130
25311,-3,-51
25312,9,-35
25313,-13,-68
25314,-72,-96
25315,-98,-101
25316,-82,-111
25317,-73,-144
25318,-96,-170
25319,-114,-152
25320,-106,-96
25321,-88,-45
25322,-77,-34
25323,-77,-53
25324,-70,-75
25325,-64,-69
25326,-61,-39
25327,-72,-20
25328,-86,-39
25329,-88,-70
25330,-67,-61
25331,-35,-13
25332,-15,8
25333,-18,-28
25334,-30,-65
25335,-30,-49
25336,-7,-8
25337,31,1
25338,68,-24
25339,93,-38
25340,111,-27
25341,129,-18
25342,152,-27
25343,179,-32
25344,213,-13
25345,248,5
25346,279,-12
25347,306,-45
25348,345,-43
25349,404,-9
25350,472,-2
25351,529,-39
25352,572,-55
25353,608,-10
25354,644,40
25355,683,27
25356,723,-22
25357,751,-32
25358,753,7
25359,733,36
25360,715,29
25361,708,26
25362,701,63
25363,689,118
25364,686,141
25365,686,121
25366,666,98
25367,618,100
25368,576,116
25369,548,130
25370,502,149
25371,416,178
25372,332,193
25373,283,177
25374,249,160
25375,191,167
25376,122,182
25377,77,170
25378,52,137
25379,18,121
25380,-31,136
25381,-70,164
25382,-86,185
25383,-92,194
25384,-104,191
25385,-126,182
25386,-156,184
25387,-185,201
25388,-202,221
25389,-204,234
25390,-199,245
25391,-198,250
25392,-204,247
25393,-211,246
25394,-213,269
25395,-208,297
25396,-201,285
25397,-198,230
25398,-200,195
25399,-203,222
25400,-202,265
25401,-195,256
25402,-185,200
25403,-179,161
25404,-184,170
25405,-201,208
25406,-222,242
25407,-220,259
25408,-175,263
25409,-102,269
25410,-48,295
25411,-42,330
25412,-66,347
25413,-79,337
25414,-64,318
25415,-35,294
25416,-14,245
25417,0,167
25418,19,95
25419,41,55
25420,49,29
25421,33,-1
25422,-1,-20
25423,-32,-16
25424,-51,-20
25425,-55,-53
25426,-57,-78
25427,-68,-47
25428,-101,30
25429,-146,90
25430,-177,90
25431,-185,53
25432,-176,20
25433,-175,24
25434,-179,56
25435,-186,85
25436,-192,89
25437,-199,75
25438,-193,72
25439,-174,87
25440,-157,97
25441,-157,76
25442,-189,44
25443,-287,70
25444,-491,225
25445,-771,482
25446,-975,679
25447,-884,583
25448,-338,70
25449,658,-731
25450,1879,-1442
25451,2939,-1652
25452,3460,-1232
25453,3307,-476
25454,2672,127
25455,1913,297
25456,1292,141
25457,849,-52
25458,503,-121
25459,224,-94
25460,56,-48
25461,4,-6
25462,-10,32
25463,-46,48
25464,-78,31
25465,-66,-9
25466,-45,-44
25467,-65,-55
25468,-105,-39
25469,-108,-15
25470,-70,2
25471,-39,8
25472,-37,8
25473,-54,11
25474,-63,15
25475,-62,23
25476,-37,34
25477,-2,39
25478,19,31
25479,10,16
25480,-3,8
25481,2,12
25482,23,22
25483,35,26
25484,35,26
25485,44,31
25486,77,49
25487,118,70
25488,145,78
25489,150,69
25490,157,52
25491,180,40
25492,215,40
25493,249,52
25494,281,69
25495,315,78
25496,352,69
25497,392,51
25498,443,44
25499,506,56
25500,571,68
25501,626,60
25502,673,47
25503,712,54
25504,739,84
25505,760,111
25506,791,111
25507,832,89
25508,865,74
25509,878,88
25510,884,124
25511,892,149
25512,881,142
25513,838,114
25514,786,101
25515,754,119
25516,742,153
25517,728,175
25518,703,177
25519,667,164
25520,621,145
25521,559,134
25522,493,145
25523,433,172
25524,380,190
25525,329,179
25526,277,147
25527,224,119
25528,170,109
25529,112,117
25530,63,144
25531,28,172
25532,4,184
25533,-18,180
25534,-36,188
25535,-47,209
25536,-55,220
25537,-71,207
25538,-92,200
25539,-108,220
25540,-106,245
25541,-93,248
25542,-86,240
25543,-100,249
25544,-128,268
25545,-146,270
25546,-141,255
25547,-127,241
25548,-129,241
25549,-146,246
25550,-153,246
25551,-142,245
25552,-136,248
25553,-143,248
25554,-143,235
25555,-115,212
25556,-79,195
25557,-70,196
25558,-85,212
25559,-89,230
25560,-61,248
25561,-18,271
25562,7,294
25563,2,301
25564,-16,285
25565,-21,257
25566,2,226
25567,48,177
25568,94,92
25569,115,-4
25570,95,-54
25571,45,-36
25572,-5,1
25573,-22,-6
25574,-4,-56
25575,24,-90
25576,25,-64
25577,-14,2
25578,-80,56
25579,-140,64
25580,-164,35
25581,-160,20
25582,-146,49
25583,-152,93
25584,-171,98
25585,-181,56
25586,-166,24
25587,-144,42
25588,-138,86
25589,-149,106
25590,-153,88
25591,-136,56
25592,-146,51
25593,-277,116
25594,-573,290
25595,-914,522
25596,-1050,617
25597,-771,335
25598,-28,-368
25599,1077,-1198
25600,2291,-1671
25601,3215,-1487
25602,3473,-785
25603,3032,-26
25604,2257,383
25605,1564,366
25606,1074,141
25607,689,-39
25608,357,-79
25609,137,-25
25610,49,40
25611,26,67
25612,-5,42
25613,-47,-8
25614,-78,-34
25615,-93,-13
25616,-101,24
25617,-104,36
25618,-101,26
25619,-91,24
25620,-86,40
25621,-87,55
25622,-78,55
25623,-59,51
25624,-35,54
25625,-34,69
25626,-45,94
25627,-56,113
25628,-53,115
25629,-36,106
25630,-7,100
25631,23,97
25632,38,83
25633,38,57
25634,43,44
25635,64,59
25636,89,87
25637,102,96
25638,109,82
25639,131,69
25640,171,79
25641,206,94
25642,224,86
25643,234,62
25644,264,61
25645,321,91
25646,388,120
25647,440,114
25648,472,85
25649,499,64
25650,540,57
25651,595,50
25652,648,49
25653,689,70
25654,722,109
25655,758,138
25656,796,138
25657,821,121
25658,823,112
25659,813,117
25660,810,122
25661,816,125
25662,816,139
25663,794,162
25664,764,171
25665,743,154
25666,729,133
25667,697,140
25668,633,175
25669,550,203
25670,479,200
25671,436,183
25672,407,181
25673,364,191
25674,295,189
25675,215,166
25676,149,146
25677,106,144
25678,76,148
25679,48,145
25680,26,153
25681,12,183
25682,-2,213
25683,-31,215
25684,-66,204
25685,-93,203
25686,-99,219
25687,-92,239
25688,-89,264
25689,-97,288
25690,-111,291
25691,-124,258
25692,-131,217
25693,-136,205
25694,-145,230
25695,-154,261
25696,-156,271
25697,-151,259
25698,-144,242
25699,-147,229
25700,-159,218
25701,-170,204
25702,-170,193
25703,-164,188
25704,-164,187
25705,-168,181
25706,-162,173
25707,-137,176
25708,-104,202
25709,-76,249
25710,-53,301
25711,-25,338
25712,2,346
25713,11,327
25714,1,295
25715,-9,250
25716,4,182
25717,40,97
25718,73,28
25719,76,-3
25720,40,-6
25721,-14,-10
25722,-53,-22
25723,-55,-36
25724,-31,-44
25725,-10,-43
25726,-21,-25
25727,-65,11
25728,-122,53
25729,-168,76
25730,-188,67
25731,-191,50
25732,-178,50
25733,-165,68
25734,-158,75
25735,-160,57
25736,-161,36
25737,-163,38
25738,-173,57
25739,-187,72
25740,-188,64
25741,-185,38
25742,-232,30
25743,-396,110
25744,-677,319
25745,-952,563
25746,-1004,591
25747,-638,169
25748,206,-651
25749,1386,-1460
25750,2560,-1753
25751,3304,-1348
25752,3352,-533
25753,2804,192
25754,2040,504
25755,1399,411
25756,948,133
25757,593,-81
25758,299,-109
25759,113,-14
25760,45,47
25761,27,3
25762,0,-66
25763,-34,-71
25764,-53,-35
25765,-57,-24
25766,-66,-30
25767,-81,-14
25768,-86,15
25769,-71,13
25770,-51,-17
25771,-51,-38
25772,-62,-40
25773,-74,-34
25774,-71,-23
25775,-62,3
25776,-47,35
25777,-30,44
25778,-15,25
25779,-11,12
25780,-6,31
25781,15,62
25782,55,63
25783,96,36
25784,116,25
25785,115,50
25786,112,74
25787,123,63
25788,147,42
25789,170,50
25790,192,75
25791,220,73
25792,259,43
25793,300,26
25794,335,47
25795,362,73
25796,396,65
25797,443,27
25798,499,6
25799,547,22
25800,580,47
25801,614,44
25802,666,19
25803,719,4
25804,747,13
25805,749,35
25806,763,61
25807,798,78
25808,818,77
25809,795,64
25810,754,64
25811,737,89
25812,739,119
25813,729,125
25814,703,111
25815,680,103
25816,665,114
25817,647,131
25818,616,140
25819,570,136
25820,512,130
25821,445,134
25822,382,147
25823,330,154
25824,283,141
25825,232,115
25826,178,104
25827,127,121
25828,80,153
25829,37,170
25830,3,162
25831,-18,144
25832,-30,136
25833,-44,142
25834,-60,158
25835,-72,174
25836,-77,188
25837,-84,196
25838,-100,199
25839,-122,197
25840,-136,197
25841,-142,202
25842,-148,209
25843,-163,208
25844,-181,199
25845,-184,188
25846,-163,184
25847,-137,187
25848,-129,189
25849,-142,184
25850,-157,175
25851,-157,165
25852,-148,152
25853,-144,133
25854,-143,110
25855,-139,99
25856,-129,112
25857,-112,138
25858,-84,161
25859,-50,182
25860,-24,218
25861,-13,265
25862,-8,290
25863,-2,271
25864,-1,226
25865,1,185
25866,28,147
25867,85,92
25868,135,21
25869,132,-40
25870,70,-80
25871,-7,-109
25872,-51,-136
25873,-38,-153
25874,11,-141
25875,43,-103
25876,5,-60
25877,-86,-31
25878,-156,-17
25879,-159,2
25880,-121,23
25881,-110,26
25882,-134,-5
25883,-173,-45
25884,-200,-50
25885,-209,-19
25886,-200,5
25887,-189,-1
25888,-190,-11
25889,-193,-5
25890,-174,-8
25891,-167,-40
25892,-264,-41
25893,-515,80
25894,-835,314
25895,-1034,490
25896,-915,365
25897,-355,-185
25898,632,-1001
25899,1840,-1664
25900,2885,-1759
25901,3372,-1202
25902,3161,-342
25903,2490,294
25904,1773,415
25905,1246,157
25906,857,-116
25907,505,-188
25908,224,-120
25909,89,-66
25910,53,-70
25911,5,-85
25912,-72,-94
25913,-115,-120
25914,-108,-150
25915,-101,-147
25916,-115,-113
25917,-124,-98
25918,-108,-117
25919,-79,-134
25920,-52,-116
25921,-41,-70
25922,-48,-42
25923,-71,-52
25924,-80,-82
25925,-75,-100
25926,-66,-94
25927,-74,-81
25928,-84,-72
25929,-75,-61
25930,-32,-40
25931,27,-17
25932,81,-9
25933,113,-24
25934,123,-56
25935,118,-83
25936,113,-84
25937,122,-60
25938,154,-27
25939,208,-9
25940,268,-14
25941,307,-39
25942,314,-69
25943,302,-93
25944,302,-103
25945,329,-101
25946,372,-89
25947,413,-69
25948,452,-48
25949,494,-42
25950,543,-65
25951,593,-101
25952,641,-112
25953,684,-87
25954,718,-56
25955,736,-52
25956,739,-71
25957,736,-89
25958,737,-95
25959,744,-86
25960,750,-58
25961,743,-21
25962,723,-3
25963,700,-23
25964,692,-59
25965,697,-71
25966,695,-47
25967,662,-18
25968,595,-13
25969,516,-26
25970,452,-29
25971,408,-8
25972,367,21
25973,316,36
25974,264,36
25975,218,39
25976,176,50
25977,126,56
25978,70,52
25979,26,61
25980,5,103
25981,-6,149
25982,-23,148
25983,-48,105
25984,-65,85
25985,-72,122
25986,-82,167
25987,-109,156
25988,-139,106
25989,-157,89
25990,-160,126
25991,-162,160
25992,-165,142
25993,-160,91
25994,-150,69
25995,-146,95
25996,-154,131
25997,-158,134
25998,-138,114
25999,-101,107
26000,-78,123
26001,-89,129
26002,-128,98
26003,-168,44
26004,-190,7
26005,-189,13
26006,-167,51
26007,-129,89
26008,-90,107
26009,-69,109
26010,-69,114
26011,-68,123
26012,-51,118
26013,-29,89
26014,-21,49
26015,-18,16
26016,13,-9
26017,76,-47
26018,122,-105
26019,101,-166
26020,22,-203
26021,-48,-214
26022,-60,-221
26023,-27,-230
26024,-3,-224
26025,-19,-193
26026,-68,-154
26027,-117,-138
26028,-145,-148
26029,-151,-150
26030,-137,-124
26031,-122,-83
26032,-112,-61
26033,-122,-66
26034,-140,-78
26035,-160,-94
26036,-177,-121
26037,-184,-148
26038,-171,-142
26039,-141,-108
26040,-124,-104
26041,-148,-158
26042,-240,-186
26043,-440,-62
26044,-754,206
26045,-1051,402
26046,-1057,232
26047,-535,-411
26048,529,-1288
26049,1888,-1909
26050,3127,-1866
26051,3810,-1144
26052,3692,-145
26053,2913,615
26054,1926,846
26055,1140,609
26056,660,178
26057,372,-168
26058,176,-296
26059,50,-253
26060,-27,-178
26061,-82,-158
26062,-104,-182
26063,-71,-206
26064,-14,-226
26065,8,-252
26066,-23,-271
26067,-70,-271
26068,-97,-262
26069,-94,-253
26070,-75,-232
26071,-62,-206
26072,-64,-223
26073,-87,-281
26074,-103,-319
26075,-103,-288
26076,-77,-231
26077,-36,-225
26078,10,-273
26079,45,-310
26080,61,-302
26081,53,-286
26082,38,-308
26083,40,-339
26084,71,-325
26085,118,-272
26086,150,-254
26087,153,-318
26088,148,-411
26089,170,-440
26090,231,-396
26091,300,-358
26092,341,-390
26093,347,-451
26094,347,-460
26095,369,-412
26096,413,-381
26097,459,-403
26098,498,-432
26099,529,-419
26100,557,-396
26101,581,-402
26102,610,-416
26103,654,-400
26104,715,-378
26105,774,-398
26106,810,-450
26107,815,-467
26108,804,-426
26109,799,-374
26110,808,-363
26111,819,-379
26112,818,-373
26113,802,-337
26114,780,-314
26115,751,-327
26116,713,-343
26117,666,-318
26118,620,-267
26119,580,-223
26120,536,-192
26121,477,-158
26122,405,-127
26123,331,-106
26124,261,-90
26125,199,-76
26126,148,-85
26127,111,-124
26128,81,-159
26129,45,-145
26130,7,-93
26131,-13,-55
26132,-2,-67
26133,6,-110
26134,-38,-148
26135,-130,-164
26136,-193,-172
26137,-169,-174
26138,-78,-158
26139,4,-127
26140,32,-113
26141,2,-142
26142,-58,-198
26143,-111,-230
26144,-117,-217
26145,-81,-187
26146,-48,-181
26147,-62,-208
26148,-107,-240
26149,-137,-255
26150,-133,-263
26151,-111,-272
26152,-99,-277
26153,-104,-263
26154,-120,-242
26155,-137,-223
26156,-137,-208
26157,-109,-190
26158,-56,-176
26159,-2,-166
26160,29,-150
26161,41,-127
26162,57,-120
26163,91,-142
26164,128,-182
26165,152,-226
26166,169,-281
26167,196,-344
26168,223,-379
26169,222,-363
26170,185,-329
26171,136,-329
26172,104,-371
26173,94,-413
26174,80,-411
26175,40,-367
26176,-22,-315
26177,-70,-291
26178,-75,-306
26179,-46,-325
26180,-13,-318
26181,-12,-283
26182,-31,-256
26183,-59,-264
26184,-75,-295
26185,-85,-311
26186,-92,-293
26187,-99,-265
26188,-98,-264
26189,-81,-287
26190,-61,-301
26191,-91,-273
26192,-236,-182
26193,-516,1
26194,-834,238
26195,-969,336
26196,-663,33
26197,212,-694
26198,1526,-1491
26199,2894,-1863
26200,3834,-1585
26201,4002,-844
26202,3407,-62
26203,2430,395
26204,1554,402
26205,1009,110
26206,689,-202
26207,429,-347
26208,221,-339
26209,123,-284
26210,99,-250
26211,63,-244
26212,12,-265
26213,-9,-310
26214,-9,-350
26215,-23,-344
26216,-38,-296
26217,-17,-251
26218,21,-252
26219,30,-279
26220,10,-290
26221,-6,-271
26222,7,-262
26223,29,-274
26224,54,-283
26225,72,-276
26226,85,-276
26227,94,-290
26228,109,-283
26229,131,-237
26230,148,-202
26231,147,-228
26232,137,-285
26233,137,-299
26234,155,-261
26235,171,-235
26236,168,-267
26237,154,-313
26238,161,-303
26239,211,-238
26240,288,-193
26241,346,-213
26242,366,-253
26243,365,-258
26244,381,-237
26245,423,-233
26246,474,-253
26247,513,-273
26248,546,-285
26249,580,-287
26250,616,-270
26251,648,-237
26252,683,-224
26253,721,-246
26254,758,-263
26255,789,-236
26256,819,-187
26257,846,-169
26258,855,-193
26259,842,-216
26260,828,-205
26261,835,-173
26262,851,-152
26263,839,-146
26264,787,-133
26265,716,-112
26266,662,-104
26267,632,-114
26268,605,-116
26269,553,-95
26270,478,-71
26271,397,-72
26272,331,-88
26273,278,-83
26274,230,-48
26275,182,-18
26276,141,-21
26277,110,-38
26278,88,-33
26279,65,-7
26280,40,8
26281,11,-1
26282,-20,-4
26283,-49,18
26284,-70,40
26285,-81,37
26286,-83,33
26287,-80,59
26288,-72,96
26289,-58,108
26290,-42,93
26291,-33,74
26292,-36,63
26293,-52,59
26294,-76,63
26295,-96,78
26296,-99,88
26297,-81,85
26298,-52,80
26299,-34,81
26300,-34,74
26301,-37,49
26302,-25,25
26303,-3,30
26304,8,61
26305,1,80
26306,-3,67
26307,15,44
26308,42,48
26309,49,85
26310,32,126
26311,18,143
26312,28,145
26313,53,160
26314,72,181
26315,92,166
26316,134,86
26317,194,-26
26318,232,-103
26319,215,-124
26320,159,-126
26321,111,-145
26322,93,-165
26323,94,-156
26324,88,-120
26325,68,-92
26326,37,-78
26327,0,-67
26328,-38,-53
26329,-66,-42
26330,-70,-46
26331,-66,-48
26332,-66,-34
26333,-80,-9
26334,-88,4
26335,-82,-6
26336,-74,-21
26337,-84,-21
26338,-101,-4
26339,-103,11
26340,-90,7
26341,-103,-9
26342,-200,17
26343,-418,164
26344,-716,430
26345,-934,624
26346,-828,447
26347,-227,-229
26348,838,-1148
26349,2114,-1803
26350,3209,-1814
26351,3732,-1221
26352,3505,-421
26353,2738,152
26354,1883,312
26355,1259,158
26356,856,-78
26357,531,-199
26358,265,-145
26359,123,-9
26360,86,68
26361,61,35
26362,14,-33
26363,-19,-58
26364,-24,-52
26365,-21,-51
26366,-19,-41
26367,-11,-10
26368,-8,6
26369,-19,-23
26370,-21,-64
26371,-4,-63
26372,21,-41
26373,23,-36
26374,20,-45
26375,30,-35
26376,59,-12
26377,79,-10
26378,80,-29
26379,74,-37
26380,83,-13
26381,99,27
26382,107,55
26383,108,53
26384,127,26
26385,175,-1
26386,231,-2
26387,266,20
26388,279,37
26389,282,27
26390,283,2
26391,279,-17
26392,281,-24
26393,300,-22
26394,338,-18
26395,376,-16
26396,413,-21
26397,455,-24
26398,511,-14
26399,571,6
26400,622,11
26401,661,-8
26402,699,-26
26403,740,-13
26404,777,24
26405,796,50
26406,802,47
26407,807,36
26408,818,47
26409,825,70
26410,818,70
26411,804,43
26412,796,27
26413,795,50
26414,784,85
26415,756,96
26416,717,89
26417,677,92
26418,635,114
26419,586,137
26420,535,155
26421,484,169
26422,432,178
26423,374,174
26424,320,162
26425,272,161
26426,224,175
26427,168,189
26428,118,188
26429,79,184
26430,46,204
26431,11,238
26432,-16,249
26433,-27,230
26434,-23,220
26435,-21,243
26436,-22,269
26437,-24,264
26438,-20,247
26439,-9,253
26440,7,277
26441,15,292
26442,3,295
26443,-27,294
26444,-49,283
26445,-46,252
26446,-27,221
26447,-13,223
26448,-13,263
26449,-19,305
26450,-22,311
26451,-24,272
26452,-28,210
26453,-36,159
26454,-46,141
26455,-59,163
26456,-66,206
26457,-61,243
26458,-40,256
26459,-13,254
26460,5,261
26461,3,280
26462,-14,289
26463,-27,270
26464,-13,240
26465,34,224
26466,99,212
26467,159,161
26468,192,58
26469,185,-41
26470,135,-60
26471,73,-8
26472,40,28
26473,52,-11
26474,82,-79
26475,89,-95
26476,63,-40
26477,25,30
26478,-4,61
26479,-29,48
26480,-61,9
26481,-107,-32
26482,-141,-54
26483,-155,-36
26484,-139,12
26485,-112,42
26486,-93,24
26487,-95,-3
26488,-112,26
26489,-134,104
26490,-149,134
26491,-155,71
26492,-187,14
26493,-317,112
26494,-585,371
26495,-876,607
26496,-940,564
26497,-560,94
26498,299,-700
26499,1490,-1460
26500,2727,-1758
26501,3603,-1405
26502,3772,-618
26503,3226,146
26504,2346,520
26505,1561,451
26506,1021,155
26507,648,-100
26508,376,-176
26509,209,-116
26510,124,-39
26511,55,-18
26512,-26,-40
26513,-93,-63
26514,-122,-73
26515,-113,-75
26516,-76,-73
26517,-34,-68
26518,-25,-65
26519,-55,-70
26520,-86,-75
26521,-88,-62
26522,-64,-32
26523,-42,-6
26524,-14,-10
26525,10,-44
26526,16,-81
26527,-17,-101
26528,-59,-100
26529,-62,-82
26530,-7,-53
26531,68,-24
26532,115,-23
26533,119,-60
26534,111,-108
26535,119,-122
26536,143,-91
26537,169,-57
26538,190,-68
26539,200,-107
26540,198,-119
26541,207,-92
26542,266,-74
26543,372,-103
26544,465,-148
26545,480,-163
26546,428,-152
26547,374,-148
26548,378,-156
26549,439,-151
26550,527,-132
26551,610,-128
26552,677,-157
26553,727,-198
26554,766,-212
26555,795,-195
26556,817,-170
26557,835,-150
26558,857,-128
26559,885,-114
26560,911,-132
26561,925,-166
26562,920,-163
26563,895,-120
26564,852,-101
26565,799,-135
26566,743,-158
26567,679,-117
26568,603,-63
26569,525,-66
26570,470,-103
26571,450,-97
26572,440,-43
26573,399,-15
26574,317,-54
26575,221,-110
26576,154,-112
26577,124,-64
26578,110,-32
26579,97,-47
26580,90,-68
26581,86,-52
26582,68,-18
26583,26,-18
26584,-18,-49
26585,-40,-60
26586,-41,-22
26587,-46,36
26588,-63,65
26589,-83,50
26590,-97,15
26591,-106,3
26592,-112,29
26593,-115,64
26594,-121,63
26595,-132,32
26596,-142,23
26597,-134,62
26598,-102,106
26599,-66,101
26600,-55,54
26601,-81,16
26602,-120,18
26603,-138,33
26604,-124,27
26605,-100,3
26606,-84,-7
26607,-61,16
26608,-8,53
26609,55,77
26610,80,87
26611,57,89
26612,34,80
26613,41,58
26614,55,33
26615,61,8
26616,88,-37
26617,157,-105
26618,213,-170
26619,183,-208
26620,80,-228
26621,-7,-231
26622,-11,-209
26623,56,-189
26624,122,-225
26625,125,-305
26626,57,-338
26627,-35,-287
26628,-98,-229
26629,-118,-223
26630,-116,-225
26631,-119,-174
26632,-110,-114
26633,-89,-120
26634,-69,-179
26635,-81,-218
26636,-123,-210
26637,-164,-192
26638,-164,-192
26639,-115,-196
26640,-47,-199
26641,-23,-214
26642,-108,-216
26643,-337,-113
26644,-673,135
26645,-969,373
26646,-993,303
26647,-525,-229
26648,507,-1026
26649,1916,-1659
26650,3265,-1778
26651,4043,-1316
26652,3970,-509
26653,3207,221
26654,2224,509
26655,1420,306
26656,884,-103
26657,515,-375
26658,257,-407
26659,128,-322
26660,100,-262
26661,81,-255
26662,15,-262
26663,-65,-269
26664,-100,-290
26665,-75,-318
26666,-27,-328
26667,7,-321
26668,18,-329
26669,22,-359
26670,30,-373
26671,21,-338
26672,-11,-293
26673,-53,-284
26674,-59,-308
26675,-39,-321
26676,-28,-305
26677,-38,-283
26678,-30,-276
26679,6,-277
26680,30,-282
26681,3,-294
26682,-37,-316
26683,-29,-334
26684,36,-338
26685,109,-327
26686,160,-317
26687,195,-313
26688,227,-312
26689,250,-312
26690,260,-325
26691,263,-349
26692,282,-360
26693,326,-339
26694,385,-304
26695,432,-294
26696,453,-323
26697,473,-363
26698,532,-376
26699,626,-358
26700,705,-342
26701,729,-347
26702,716,-360
26703,720,-360
26704,773,-344
26705,854,-320
26706,924,-295
26707,958,-275
26708,964,-275
26709,950,-290
26710,926,-294
26711,899,-271
26712,878,-247
26713,863,-244
26714,846,-252
26715,822,-242
26716,799,-214
26717,776,-183
26718,734,-156
26719,662,-129
26720,580,-109
26721,513,-112
26722,460,-139
26723,391,-169
26724,300,-175
26725,213,-142
26726,169,-88
26727,165,-54
26728,165,-76
26729,128,-139
26730,61,-193
26731,2,-191
26732,-16,-137
26733,-6,-82
26734,-4,-74
26735,-26,-100
26736,-52,-109
26737,-65,-83
26738,-71,-54
26739,-89,-43
26740,-110,-30
26741,-116,-9
26742,-99,-8
26743,-80,-31
26744,-79,-33
26745,-96,10
26746,-111,49
26747,-107,38
26748,-87,1
26749,-70,-9
26750,-68,4
26751,-84,2
26752,-103,-17
26753,-107,-20
26754,-87,3
26755,-53,26
26756,-27,25
26757,-25,14
26758,-37,17
26759,-43,34
26760,-31,48
26761,-6,60
26762,18,88
26763,29,125
26764,29,128
26765,35,64
26766,62,-37
26767,107,-120
26768,143,-159
26769,145,-166
26770,112,-165
26771,62,-172
26772,23,-197
26773,22,-235
26774,63,-256
26775,107,-228
26776,96,-159
26777,29,-100
26778,-43,-98
26779,-77,-136
26780,-83,-161
26781,-100,-146
26782,-115,-122
26783,-116,-112
26784,-103,-100
26785,-110,-83
26786,-137,-91
26787,-156,-128
26788,-144,-140
26789,-115,-105
26790,-96,-81
26791,-105,-105
26792,-161,-99
26793,-323,39
26794,-622,287
26795,-931,491
26796,-966,448
26797,-483,13
26798,528,-763
26799,1839,-1530
26800,3074,-1813
26801,3817,-1421
26802,3797,-651
26803,3112,-4
26804,2192,240
26805,1437,142
26806,935,-83
26807,574,-255
26808,296,-290
26809,131,-216
26810,66,-133
26811,26,-113
26812,-27,-142
26813,-58,-161
26814,-43,-154
26815,-10,-144
26816,-7,-152
26817,-41,-164
26818,-81,-161
26819,-85,-149
26820,-50,-146
26821,-15,-151
26822,-8,-149
26823,-33,-133
26824,-46,-128
26825,-35,-144
26826,-9,-155
26827,3,-139
26828,2,-106
26829,3,-85
26830,18,-83
26831,45,-85
26832,74,-87
26833,98,-84
26834,117,-73
26835,131,-67
26836,145,-90
26837,158,-129
26838,173,-141
26839,191,-111
26840,219,-83
26841,250,-95
26842,272,-124
26843,280,-125
26844,296,-101
26845,337,-94
26846,400,-114
26847,466,-126
26848,523,-98
26849,573,-50
26850,624,-28
26851,666,-48
26852,691,-83
26853,704,-97
26854,727,-85
26855,766,-66
26856,805,-51
26857,835,-35
26858,871,-15
26859,911,2
26860,930,11
26861,907,13
26862,864,13
26863,835,19
26864,821,33
26865,797,46
26866,755,44
26867,708,32
26868,670,35
26869,636,62
26870,594,91
26871,531,101
26872,443,98
26873,354,95
26874,291,95
26875,251,88
26876,203,80
26877,138,81
26878,88,89
26879,75,84
26880,77,63
26881,52,48
26882,2,64
26883,-35,101
26884,-35,126
26885,-20,128
26886,-19,136
26887,-33,168
26888,-38,203
26889,-26,202
26890,-15,167
26891,-23,141
26892,-39,155
26893,-51,192
26894,-62,212
26895,-76,204
26896,-80,199
26897,-66,223
26898,-53,263
26899,-64,277
26900,-89,248
26901,-99,206
26902,-82,189
26903,-59,200
26904,-52,208
26905,-67,199
26906,-88,188
26907,-91,196
26908,-60,218
26909,-3,240
26910,47,257
26911,71,271
26912,73,275
26913,67,262
26914,57,237
26915,52,205
26916,65,157
26917,106,86
26918,155,7
26919,178,-48
26920,158,-62
26921,110,-50
26922,68,-35
26923,57,-37
26924,78,-55
26925,103,-74
26926,96,-69
26927,48,-40
26928,-16,-5
26929,-62,26
26930,-73,44
26931,-70,57
26932,-70,61
26933,-90,58
26934,-108,59
26935,-111,70
26936,-94,86
26937,-73,90
26938,-60,77
26939,-67,72
26940,-91,86
26941,-119,89
26942,-159,68
26943,-280,100
26944,-539,292
26945,-844,582
26946,-939,679
26947,-595,295
26948,232,-532
26949,1399,-1389
26950,2630,-1791
26951,3536,-1542
26952,3764,-848
26953,3278,-122
26954,2429,303
26955,1641,335
26956,1081,112
26957,676,-130
26958,357,-217
26959,147,-147
26960,58,-44
26961,29,-5
26962,-5,-15
26963,-50,-19
26964,-77,-14
26965,-72,-29
26966,-56,-49
26967,-53,-41
26968,-66,-9
26969,-69,14
26970,-52,18
26971,-32,21
26972,-27,22
26973,-39,19
26974,-37,13
26975,-16,6
26976,22,-6
26977,51,-13
26978,59,7
26979,50,39
26980,41,42
26981,51,13
26982,93,8
26983,163,53
26984,246,91
26985,316,58
26986,357,-25
26987,358,-75
26988,329,-55
26989,294,-21
26990,285,-34
26991,306,-77
26992,338,-81
26993,355,-28
26994,358,22
26995,361,21
26996,379,-6
26997,413,-8
26998,464,8
26999,530,5
27000,602,-20
27001,667,-39
27002,714,-38
27003,742,-28
27004,757,-15
27005,767,7
27006,787,33
27007,817,47
27008,849,38
27009,867,11
27010,868,-21
27011,848,-34
27012,811,-12
27013,782,35
27014,784,74
27015,806,84
27016,802,73
27017,743,59
27018,657,44
27019,585,25
27020,538,22
27021,497,58
27022,452,130
27023,406,187
27024,358,176
27025,295,97
27026,226,11
27027,167,-16
27028,131,25
27029,104,92
27030,66,133
27031,18,129
27032,-19,95
