TIME,II,V
5919,173,-154
5920,205,-129
5921,256,-98
5922,327,-64
5923,399,-30
5924,465,-3
5925,521,13
5926,575,5
5927,633,-31
5928,697,-98
5929,754,-184
5930,789,-279
5931,788,-364
5932,756,-429
5933,699,-468
5934,632,-482
5935,563,-479
5936,494,-461
5937,419,-432
5938,340,-396
5939,251,-350
5940,166,-310
5941,81,-272
5942,22,-254
5943,-22,-242
5944,-38,-248
5945,-39,-250
5946,-33,-258
5947,-28,-252
5948,-32,-242
5949,-43,-222
5950,-65,-191
5951,-100,-137
5952,-147,-48
5953,-201,79
5954,-243,224
5955,-240,338
5956,-149,353
5957,74,211
5958,465,-113
5959,1021,-597
5960,1689,-1184
5961,2353,-1796
5962,2862,-2366
5963,3077,-2833
5964,2935,-3152
5965,2480,-3286
5966,1846,-3215
5967,1199,-2943
5968,674,-2512
5969,329,-1991
5970,144,-1457
5971,51,-970
5972,-9,-570
5973,-72,-265
5974,-137,-50
5975,-187,89
5976,-204,167
5977,-181,199
5978,-137,204
5979,-82,189
5980,-40,170
5981,-7,145
5982,19,122
5983,49,96
5984,93,73
5985,142,53
5986,194,37
5987,228,30
5988,247,25
5989,247,27
5990,234,31
5991,217,39
5992,202,50
5993,190,61
5994,186,74
5995,189,85
5996,197,95
5997,209,97
5998,227,97
5999,251,91
6000,284,88
6001,322,85
6002,358,90
6003,382,103
6004,389,126
6005,377,153
6006,354,185
6007,327,216
6008,307,246
6009,294,269
6010,289,286
6011,282,299
6012,267,310
6013,239,321
6014,206,335
6015,180,350
6016,171,363
6017,180,368
6018,198,365
6019,210,355
6020,206,340
6021,190,317
6022,174,288
6023,174,253
6024,190,213
6025,213,172
6026,226,138
6027,217,115
6028,185,105
6029,138,101
6030,91,99
6031,57,93
6032,39,82
6033,28,67
6034,12,59
6035,-19,62
6036,-68,82
6037,-129,111
6038,-187,143
6039,-234,168
6040,-265,179
6041,-285,174
6042,-298,165
6043,-305,158
6044,-303,163
6045,-282,178
6046,-241,204
6047,-183,233
6048,-116,261
6049,-50,282
6050,10,298
6051,65,304
6052,115,298
6053,164,274
6054,205,233
6055,234,176
6056,241,114
6057,216,56
6058,157,13
6059,67,-8
6060,-45,-6
6061,-164,11
6062,-280,41
6063,-387,78
6064,-487,118
6065,-587,162
6066,-687,201
6067,-798,241
6068,-900,270
6069,-1002,300
6070,-1088,320
6071,-1157,346
6072,-1212,366
6073,-1243,389
6074,-1260,407
6075,-1257,422
6076,-1255,443
6077,-1260,482
6078,-1293,565
6079,-1347,695
6080,-1419,867
6081,-1465,1026
6082,-1445,1109
6083,-1286,1040
6084,-950,786
6085,-406,347
6086,282,-224
6087,998,-863
6088,1557,-1491
6089,1804,-2042
6090,1643,-2446
6091,1127,-2652
6092,398,-2617
6093,-337,-2344
6094,-929,-1877
6095,-1303,-1302
6096,-1494,-710
6097,-1573,-182
6098,-1622,243
6099,-1678,557
6100,-1748,774
6101,-1810,914
6102,-1848,996
6103,-1849,1033
6104,-1821,1041
6105,-1765,1025
6106,-1703,1007
6107,-1643,988
6108,-1603,982
6109,-1585,985
6110,-1590,1001
6111,-1611,1021
6112,-1630,1041
6113,-1646,1055
6114,-1650,1059
6115,-1638,1054
6116,-1617,1043
6117,-1578,1024
6118,-1532,1006
6119,-1472,984
6120,-1414,972
6121,-1349,961
6122,-1293,960
6123,-1235,955
6124,-1188,955
6125,-1135,948
6126,-1093,948
6127,-1049,948
6128,-1019,963
6129,-991,984
6130,-976,1017
6131,-961,1051
6132,-957,1092
6133,-955,1130
6134,-964,1171
6135,-973,1205
6136,-986,1235
6137,-991,1255
6138,-994,1267
6139,-987,1268
6140,-982,1265
6141,-972,1253
6142,-958,1235
6143,-933,1206
6144,-895,1167
6145,-840,1115
6146,-780,1058
6147,-719,995
6148,-669,931
6149,-633,863
6150,-611,792
6151,-596,714
6152,-583,633
6153,-567,552
6154,-553,479
6155,-548,417
6156,-561,375
6157,-592,348
6158,-638,337
6159,-684,329
6160,-723,326
6161,-744,317
6162,-752,309
6163,-747,298
6164,-743,292
6165,-738,287
6166,-747,292
6167,-760,300
6168,-782,316
6169,-798,330
6170,-805,345
6171,-789,350
6172,-753,355
6173,-696,358
6174,-634,372
6175,-570,398
6176,-515,438
6177,-465,482
6178,-420,518
6179,-373,531
6180,-331,513
6181,-300,465
6182,-293,396
6183,-317,316
6184,-375,243
6185,-455,186
6186,-544,152
6187,-621,135
6188,-679,132
6189,-712,133
6190,-726,135
6191,-736,135
6192,-746,130
6193,-773,132
6194,-800,130
6195,-839,139
6196,-864,136
6197,-885,145
6198,-898,140
6199,-901,142
6200,-905,138
6201,-904,142
6202,-910,156
6203,-923,190
6204,-955,265
6205,-1000,389
6206,-1048,564
6207,-1063,756
6208,-1011,910
6209,-830,942
6210,-484,787
6211,60,405
6212,766,-191
6213,1546,-954
6214,2233,-1799
6215,2657,-2636
6216,2683,-3358
6217,2302,-3863
6218,1623,-4063
6219,857,-3922
6220,196,-3460
6221,-233,-2772
6222,-429,-1990
6223,-469,-1249
6224,-461,-636
6225,-473,-186
6226,-526,116
6227,-599,306
6228,-667,426
6229,-710,503
6230,-739,559
6231,-760,598
6232,-789,633
6233,-818,657
6234,-845,678
6235,-861,686
6236,-862,690
6237,-856,689
6238,-841,686
6239,-828,687
6240,-813,687
6241,-795,693
6242,-777,698
6243,-754,704
6244,-733,712
6245,-709,716
6246,-682,726
6247,-651,733
6248,-617,747
6249,-578,757
6250,-543,775
6251,-509,787
6252,-480,805
6253,-451,820
6254,-426,841
6255,-398,860
6256,-370,885
6257,-335,906
6258,-298,933
6259,-251,958
6260,-204,989
6261,-160,1021
6262,-128,1060
6263,-110,1099
6264,-110,1139
6265,-117,1173
6266,-130,1201
6267,-141,1220
6268,-150,1232
6269,-154,1238
6270,-157,1240
6271,-164,1239
6272,-182,1231
6273,-214,1213
6274,-259,1181
6275,-308,1132
6276,-345,1065
6277,-357,978
6278,-342,874
6279,-307,757
6280,-270,635
6281,-248,513
6282,-249,402
6283,-276,306
6284,-321,232
6285,-374,174
6286,-428,135
6287,-477,107
6288,-518,90
6289,-543,78
6290,-555,72
6291,-555,65
6292,-545,59
6293,-529,48
6294,-511,36
6295,-491,18
6296,-467,4
6297,-436,-8
6298,-396,-7
6299,-343,0
6300,-282,22
6301,-215,52
6302,-155,89
6303,-112,125
6304,-88,160
6305,-78,188
6306,-72,201
6307,-60,189
6308,-38,147
6309,-10,75
6310,14,-18
6311,26,-118
6312,22,-206
6313,8,-268
6314,-13,-301
6315,-31,-313
6316,-46,-311
6317,-62,-304
6318,-84,-296
6319,-122,-282
6320,-167,-270
6321,-228,-245
6322,-276,-231
6323,-324,-209
6324,-359,-207
6325,-393,-190
6326,-435,-182
6327,-483,-156
6328,-545,-125
6329,-611,-77
6330,-691,-12
6331,-782,84
6332,-884,223
6333,-974,401
6334,-1024,589
6335,-986,724
6336,-817,734
6337,-471,551
6338,66,146
6339,768,-473
6340,1532,-1254
6341,2204,-2120
6342,2600,-2975
6343,2602,-3707
6344,2201,-4203
6345,1528,-4372
6346,783,-4173
6347,154,-3644
6348,-263,-2890
6349,-481,-2056
6350,-585,-1276
6351,-656,-636
6352,-739,-165
6353,-830,159
6354,-909,369
6355,-959,502
6356,-984,585
6357,-991,632
6358,-992,660
6359,-981,670
6360,-961,676
6361,-923,671
6362,-873,665
6363,-818,652
6364,-759,637
6365,-710,623
6366,-663,606
6367,-627,595
6368,-589,580
6369,-545,570
6370,-491,560
6371,-428,552
6372,-358,548
6373,-290,545
6374,-233,551
6375,-193,556
6376,-169,568
6377,-155,576
6378,-140,587
6379,-115,595
6380,-74,610
6381,-15,624
6382,57,643
6383,139,657
6384,229,669
6385,328,675
6386,431,680
6387,529,686
6388,613,698
6389,680,717
6390,727,742
6391,765,765
6392,805,780
6393,856,785
6394,916,781
6395,976,772
6396,1023,767
6397,1047,768
6398,1045,772
6399,1021,770
6400,984,752
6401,947,712
6402,915,648
6403,889,564
6404,862,468
6405,828,366
6406,781,264
6407,722,163
6408,662,65
6409,605,-29
6410,563,-117
6411,530,-194
6412,508,-255
6413,483,-301
6414,455,-327
6415,414,-340
6416,371,-341
6417,317,-338
6418,272,-331
6419,231,-326
6420,210,-320
6421,196,-315
6422,197,-309
6423,197,-304
6424,196,-298
6425,189,-297
6426,191,-299
6427,207,-306
6428,256,-312
6429,334,-315
6430,437,-308
6431,550,-288
6432,658,-258
6433,747,-224
6434,815,-195
6435,863,-182
6436,898,-196
6437,922,-240
6438,935,-314
6439,930,-403
6440,900,-492
6441,844,-563
6442,770,-608
6443,691,-626
6444,620,-622
6445,563,-607
6446,519,-586
6447,474,-560
6448,430,-538
6449,373,-508
6450,333,-493
6451,297,-475
6452,302,-486
6453,317,-491
6454,348,-518
6455,366,-525
6456,369,-538
6457,354,-529
6458,335,-517
6459,310,-485
6460,285,-429
6461,248,-325
6462,206,-175
6463,169,-2
6464,181,133
6465,290,152
6466,559,-18
6467,1019,-409
6468,1657,-1009
6469,2382,-1760
6470,3041,-2583
6471,3456,-3382
6472,3496,-4062
6473,3138,-4527
6474,2491,-4693
6475,1750,-4519
6476,1111,-4030
6477,687,-3313
6478,483,-2502
6479,418,-1723
6480,392,-1070
6481,339,-580
6482,251,-245
6483,156,-32
6484,87,93
6485,50,162
6486,33,201
6487,13,229
6488,-23,263
6489,-74,299
6490,-119,334
6491,-145,358
6492,-134,362
6493,-100,354
6494,-36,327
6495,29,302
6496,100,266
6497,155,248
6498,197,234
6499,215,242
6500,219,260
6501,207,286
6502,204,305
6503,214,307
6504,254,292
6505,316,265
6506,394,237
6507,470,214
6508,533,208
6509,571,219
6510,587,246
6511,584,283
6512,574,324
6513,574,360
6514,593,388
6515,636,406
6516,699,420
6517,768,433
6518,829,450
6519,873,470
6520,897,490
6521,907,510
6522,910,526
6523,909,542
6524,904,559
6525,894,578
6526,877,593
6527,855,600
6528,834,592
6529,817,566
6530,808,521
6531,797,465
6532,783,400
6533,759,331
6534,724,261
6535,677,189
6536,626,119
6537,573,51
6538,526,-14
6539,480,-73
6540,440,-124
6541,393,-164
6542,347,-187
6543,294,-197
6544,248,-194
6545,210,-190
6546,194,-189
6547,192,-199
6548,212,-215
6549,240,-233
6550,275,-244
6551,300,-246
6552,315,-238
6553,312,-228
6554,303,-216
6555,298,-206
6556,315,-194
6557,357,-176
6558,419,-147
6559,483,-110
6560,531,-65
6561,550,-22
6562,547,13
6563,534,29
6564,531,17
6565,545,-28
6566,572,-102
6567,594,-191
6568,594,-279
6569,565,-353
6570,512,-400
6571,447,-419
6572,379,-413
6573,316,-393
6574,255,-362
6575,193,-325
6576,128,-288
6577,49,-248
6578,-26,-219
6579,-111,-185
6580,-174,-172
6581,-230,-157
6582,-253,-161
6583,-261,-154
6584,-258,-149
6585,-262,-127
6586,-283,-99
6587,-325,-51
6588,-389,19
6589,-468,126
6590,-549,269
6591,-614,428
6592,-634,552
6593,-571,576
6594,-379,440
6595,-22,120
6596,505,-361
6597,1149,-941
6598,1797,-1544
6599,2297,-2099
6600,2508,-2550
6601,2364,-2850
6602,1901,-2971
6603,1253,-2894
6604,588,-2627
6605,48,-2207
6606,-305,-1701
6607,-482,-1182
6608,-545,-714
6609,-558,-334
6610,-566,-51
6611,-583,145
6612,-609,275
6613,-639,358
6614,-674,414
6615,-712,451
6616,-752,480
6617,-784,499
6618,-805,513
6619,-811,521
6620,-804,523
6621,-798,527
6622,-790,527
6623,-796,534
6624,-803,532
6625,-807,538
6626,-802,535
6627,-786,541
6628,-767,546
6629,-746,555
6630,-733,561
6631,-723,561
6632,-713,553
6633,-695,534
6634,-672,514
6635,-641,495
6636,-615,487
6637,-596,489
6638,-590,502
6639,-589,519
6640,-586,537
6641,-569,548
6642,-536,554
6643,-492,556
6644,-449,558
6645,-419,560
6646,-406,564
6647,-406,568
6648,-411,573
6649,-412,577
6650,-412,584
6651,-410,593
6652,-410,600
6653,-408,601
6654,-405,593
6655,-393,575
6656,-375,550
6657,-350,524
6658,-324,500
6659,-295,477
6660,-271,455
6661,-246,428
6662,-227,398
6663,-209,363
6664,-201,333
6665,-199,309
6666,-211,299
6667,-238,297
6668,-286,308
6669,-348,323
6670,-422,343
6671,-489,354
6672,-542,361
6673,-569,359
6674,-576,354
6675,-571,346
6676,-566,343
6677,-572,345
6678,-592,352
6679,-621,357
6680,-651,362
6681,-668,365
6682,-664,369
6683,-636,374
6684,-596,388
6685,-554,412
6686,-523,446
6687,-505,482
6688,-491,513
6689,-463,529
6690,-411,521
6691,-332,482
6692,-228,413
6693,-113,317
6694,4,203
6695,113,82
6696,210,-31
6697,288,-127
6698,342,-196
6699,372,-242
6700,377,-262
6701,364,-268
6702,338,-263
6703,299,-252
6704,255,-239
6705,195,-221
6706,148,-210
6707,96,-195
6708,74,-195
6709,68,-191
6710,93,-204
6711,141,-215
6712,206,-238
6713,277,-258
6714,331,-271
6715,350,-253
6716,320,-184
6717,246,-55
6718,153,119
6719,87,289
6720,103,383
6721,257,335
6722,593,107
6723,1118,-293
6724,1777,-816
6725,2451,-1397
6726,2977,-1965
6727,3200,-2458
6728,3034,-2819
6729,2513,-3000
6730,1771,-2970
6731,1000,-2730
6732,358,-2316
6733,-70,-1802
6734,-299,-1265
6735,-393,-776
6736,-436,-373
6737,-477,-69
6738,-530,144
6739,-584,281
6740,-631,362
6741,-665,405
6742,-698,431
6743,-733,451
6744,-779,477
6745,-828,506
6746,-869,533
6747,-903,556
6748,-917,567
6749,-933,577
6750,-939,578
6751,-956,588
6752,-975,593
6753,-996,611
6754,-1019,624
6755,-1033,644
6756,-1045,661
6757,-1049,678
6758,-1050,693
6759,-1046,705
6760,-1040,717
6761,-1032,725
6762,-1025,733
6763,-1014,737
6764,-1000,741
6765,-977,740
6766,-942,738
6767,-891,735
6768,-830,734
6769,-763,734
6770,-700,739
6771,-649,748
6772,-614,761
6773,-592,776
6774,-583,792
6775,-580,808
6776,-583,822
6777,-588,831
6778,-598,835
6779,-604,830
6780,-607,819
6781,-602,802
6782,-596,782
6783,-583,757
6784,-576,730
6785,-571,697
6786,-575,660
6787,-577,614
6788,-583,568
6789,-583,519
6790,-586,478
6791,-589,439
6792,-608,413
6793,-635,395
6794,-679,389
6795,-726,384
6796,-777,386
6797,-822,388
6798,-865,397
6799,-900,403
6800,-930,415
6801,-948,423
6802,-954,427
6803,-940,418
6804,-912,402
6805,-875,381
6806,-841,363
6807,-817,349
6808,-809,344
6809,-815,346
6810,-832,358
6811,-849,379
6812,-862,413
6813,-861,458
6814,-848,511
6815,-821,565
6816,-787,614
6817,-747,648
6818,-708,665
6819,-664,657
6820,-622,622
6821,-580,559
6822,-551,475
6823,-534,380
6824,-538,289
6825,-553,211
6826,-588,162
6827,-625,135
6828,-674,138
6829,-722,153
6830,-775,182
6831,-830,212
6832,-890,240
6833,-959,268
6834,-1028,289
6835,-1111,319
6836,-1187,339
6837,-1260,366
6838,-1317,376
6839,-1347,386
6840,-1358,387
6841,-1356,394
6842,-1367,420
6843,-1399,480
6844,-1462,594
6845,-1533,758
6846,-1579,954
6847,-1553,1125
6848,-1411,1199
6849,-1106,1102
6850,-610,791
6851,75,264
6852,887,-437
6853,1692,-1245
6854,2305,-2073
6855,2556,-2829
6856,2366,-3416
6857,1789,-3744
6858,999,-3748
6859,215,-3420
6860,-399,-2817
6861,-778,-2058
6862,-964,-1274
6863,-1042,-581
6864,-1095,-37
6865,-1153,346
6866,-1220,598
6867,-1272,752
6868,-1305,849
6869,-1310,901
6870,-1303,935
6871,-1281,947
6872,-1254,956
6873,-1217,952
6874,-1168,939
6875,-1118,916
6876,-1059,880
6877,-1017,852
6878,-977,822
6879,-960,818
6880,-953,815
6881,-957,835
6882,-970,849
6883,-984,871
6884,-1002,889
6885,-1013,909
6886,-1014,928
6887,-994,943
6888,-952,953
6889,-887,952
6890,-809,945
6891,-722,929
6892,-641,912
6893,-568,896
6894,-510,890
6895,-463,892
6896,-424,906
6897,-384,929
6898,-341,958
6899,-291,989
6900,-239,1019
6901,-188,1046
6902,-145,1071
6903,-108,1094
6904,-83,1114
6905,-62,1129
6906,-47,1140
6907,-31,1142
6908,-20,1139
6909,-9,1128
6910,-6,1115
6911,-5,1098
6912,-12,1078
6913,-20,1049
6914,-33,1011
6915,-41,953
6916,-52,880
6917,-61,787
6918,-79,688
6919,-102,582
6920,-142,487
6921,-196,401
6922,-267,336
6923,-346,284
6924,-435,253
6925,-520,233
6926,-597,225
6927,-657,219
6928,-699,217
6929,-724,212
6930,-737,208
6931,-744,201
6932,-750,197
6933,-760,196
6934,-777,203
6935,-802,215
6936,-835,233
6937,-872,254
6938,-905,276
6939,-921,295
6940,-911,315
6941,-872,336
6942,-811,360
6943,-736,386
6944,-658,414
6945,-573,436
6946,-480,444
6947,-373,428
6948,-262,381
6949,-153,300
6950,-70,190
6951,-14,66
6952,7,-53
6953,8,-154
6954,-11,-222
6955,-33,-261
6956,-70,-269
6957,-114,-260
6958,-179,-231
6959,-252,-197
6960,-338,-158
6961,-427,-123
6962,-511,-98
6963,-594,-75
6964,-663,-62
6965,-728,-40
6966,-782,-23
6967,-823,3
6968,-855,24
6969,-874,45
6970,-893,68
6971,-920,103
6972,-968,172
6973,-1034,289
6974,-1107,461
6975,-1155,662
6976,-1137,836
6977,-999,902
6978,-695,785
6979,-193,435
6980,490,-144
6981,1267,-908
6982,1984,-1777
6983,2456,-2655
6984,2540,-3433
6985,2205,-4002
6986,1556,-4267
6987,794,-4173
6988,122,-3734
6989,-329,-3039
6990,-552,-2223
6991,-619,-1428
6992,-637,-754
6993,-671,-247
6994,-744,106
6995,-833,339
6996,-915,494
6997,-967,593
6998,-997,661
6999,-997,696
7000,-979,714
7001,-938,708
7002,-881,693
7003,-818,669
7004,-746,641
7005,-691,622
7006,-633,598
7007,-597,591
7008,-564,576
7009,-545,581
7010,-528,576
7011,-507,584
7012,-477,584
7013,-435,585
7014,-383,578
7015,-330,572
7016,-285,568
7017,-252,570
7018,-232,579
7019,-217,594
7020,-201,615
7021,-178,641
7022,-151,674
7023,-119,711
7024,-87,751
7025,-51,790
7026,-8,825
7027,47,853
7028,117,875
7029,199,891
7030,287,902
7031,370,913
7032,437,923
7033,484,935
7034,512,946
7035,523,958
7036,527,971
7037,528,985
7038,529,995
7039,529,997
7040,530,985
7041,532,954
7042,541,901
7043,560,826
7044,590,733
7045,623,625
7046,648,510
7047,659,387
7048,651,264
7049,629,142
7050,599,27
7051,569,-78
7052,543,-166
7053,518,-238
7054,497,-290
7055,474,-331
7056,451,-360
7057,423,-386
7058,391,-404
7059,350,-413
7060,302,-410
7061,249,-395
7062,198,-372
7063,157,-348
7064,131,-329
7065,124,-322
7066,131,-326
7067,153,-335
7068,185,-344
7069,225,-344
7070,268,-326
7071,308,-286
7072,341,-229
7073,369,-164
7074,401,-105
7075,446,-63
7076,511,-55
7077,594,-87
7078,680,-159
7079,747,-257
7080,774,-365
7081,749,-461
7082,677,-530
7083,573,-558
7084,456,-554
7085,348,-529
7086,255,-494
7087,186,-460
7088,134,-430
7089,95,-409
7090,64,-396
7091,28,-382
7092,-3,-377
7093,-39,-369
7094,-63,-370
7095,-79,-366
7096,-86,-368
7097,-90,-364
7098,-103,-354
7099,-134,-332
7100,-188,-289
7101,-267,-220
7102,-362,-107
7103,-457,51
7104,-531,243
7105,-552,419
7106,-477,509
7107,-254,434
7108,158,139
7109,763,-388
7110,1501,-1109
7111,2233,-1953
7112,2778,-2823
7113,2973,-3615
7114,2750,-4218
7115,2180,-4534
7116,1439,-4500
7117,739,-4114
7118,226,-3450
7119,-55,-2640
7120,-169,-1825
7121,-216,-1118
7122,-277,-572
7123,-374,-189
7124,-491,67
7125,-586,234
7126,-645,345
7127,-660,410
7128,-657,456
7129,-642,482
7130,-631,506
7131,-620,518
7132,-602,525
7133,-582,527
7134,-547,519
7135,-523,517
7136,-492,509
7137,-481,520
7138,-473,521
7139,-471,532
7140,-468,530
7141,-466,539
7142,-465,548
7143,-473,569
7144,-491,594
7145,-516,625
7146,-540,652
7147,-552,672
7148,-545,685
7149,-514,693
7150,-458,698
7151,-382,701
7152,-293,707
7153,-203,716
7154,-121,731
7155,-54,751
7156,-3,778
7157,34,808
7158,63,839
7159,91,866
7160,116,893
7161,138,919
7162,153,949
7163,164,981
7164,172,1013
7165,181,1036
7166,196,1045
7167,223,1036
7168,257,1012
7169,301,970
7170,348,920
7171,393,862
7172,426,798
7173,445,722
7174,447,636
7175,438,536
7176,421,428
7177,396,316
7178,363,211
7179,321,118
7180,275,41
7181,228,-24
7182,190,-78
7183,164,-124
7184,152,-163
7185,148,-199
7186,154,-229
7187,163,-255
7188,175,-273
7189,188,-284
7190,206,-289
7191,231,-295
7192,270,-308
7193,323,-331
7194,388,-361
7195,451,-389
7196,501,-408
7197,528,-411
7198,535,-400
7199,532,-377
7200,536,-349
7201,557,-314
7202,597,-277
7203,642,-234
7204,682,-188
7205,710,-140
7206,730,-100
7207,748,-74
7208,778,-77
7209,826,-114
7210,886,-192
7211,941,-296
7212,977,-412
7213,983,-515
7214,954,-590
7215,896,-629
7216,825,-636
7217,753,-624
7218,690,-599
7219,634,-571
7220,583,-544
7221,526,-517
7222,468,-496
7223,398,-470
7224,333,-449
7225,270,-423
7226,217,-401
7227,173,-376
7228,132,-354
7229,99,-336
7230,63,-313
7231,21,-281
7232,-35,-218
7233,-106,-115
7234,-184,41
7235,-254,226
7236,-289,393
7237,-251,466
7238,-94,376
7239,232,79
7240,748,-420
7241,1417,-1066
7242,2127,-1775
7243,2706,-2457
7244,2984,-3027
7245,2869,-3421
7246,2398,-3593
7247,1722,-3522
7248,1040,-3221
7249,511,-2737
7250,195,-2149
7251,57,-1546
7252,11,-1004
7253,-20,-565
7254,-74,-243
7255,-147,-24
7256,-223,116
7257,-282,203
7258,-323,258
7259,-344,287
7260,-352,304
7261,-342,303
7262,-321,296
7263,-290,279
7264,-257,261
7265,-237,249
7266,-218,239
7267,-214,239
7268,-203,233
7269,-192,233
7270,-171,222
7271,-148,217
7272,-127,210
7273,-110,211
7274,-96,215
7275,-81,220
7276,-61,222
7277,-35,223
7278,-7,223
7279,21,225
7280,49,231
7281,75,239
7282,100,250
7283,120,263
7284,134,280
7285,140,299
7286,146,317
7287,159,327
7288,187,330
7289,230,329
7290,281,330
7291,326,338
7292,353,355
7293,360,376
7294,349,393
7295,330,399
7296,308,398
7297,290,394
7298,274,393
7299,260,393
7300,250,390
7301,247,377
7302,252,353
7303,262,318
7304,270,279
7305,269,242
7306,257,208
7307,236,176
7308,211,147
7309,184,119
7310,158,93
7311,132,69
7312,107,48
7313,85,29
7314,70,11
7315,59,-5
7316,55,-17
7317,56,-24
7318,68,-26
7319,85,-24
7320,111,-23
7321,138,-25
7322,166,-38
7323,191,-60
7324,219,-90
7325,246,-116
7326,272,-129
7327,289,-120
7328,297,-90
7329,302,-44
7330,313,4
7331,344,37
7332,405,50
7333,503,38
7334,630,4
7335,772,-47
7336,908,-108
7337,1013,-174
7338,1067,-241
7339,1062,-303
7340,1006,-354
7341,918,-388
7342,818,-403
7343,722,-402
7344,630,-385
7345,539,-359
7346,441,-326
7347,336,-291
7348,229,-256
7349,123,-217
7350,33,-185
7351,-44,-156
7352,-98,-139
7353,-134,-130
7354,-153,-131
7355,-153,-135
7356,-146,-139
7357,-126,-139
7358,-111,-127
7359,-108,-96
7360,-135,-27
7361,-199,88
7362,-292,249
7363,-382,419
7364,-419,544
7365,-341,553
7366,-97,394
7367,345,55
7368,961,-430
7369,1670,-999
7370,2332,-1575
7371,2791,-2095
7372,2915,-2505
7373,2668,-2765
7374,2117,-2845
7375,1419,-2733
7376,748,-2444
7377,236,-2028
7378,-72,-1550
7379,-207,-1077
7380,-244,-661
7381,-252,-327
7382,-275,-78
7383,-315,99
7384,-366,220
7385,-408,297
7386,-442,350
7387,-456,381
7388,-466,406
7389,-463,416
7390,-456,422
7391,-440,419
7392,-418,410
7393,-401,399
7394,-383,388
7395,-386,384
7396,-395,381
7397,-414,385
7398,-430,385
7399,-438,387
7400,-436,386
7401,-427,387
7402,-412,388
7403,-390,387
7404,-364,384
7405,-332,374
7406,-299,361
7407,-265,346
7408,-233,334
7409,-200,327
7410,-162,324
7411,-113,321
7412,-55,318
7413,10,313
7414,69,312
7415,116,313
7416,140,322
7417,145,336
7418,131,357
7419,110,377
7420,83,399
7421,57,419
7422,26,440
7423,-5,458
7424,-40,477
7425,-72,489
7426,-104,497
7427,-127,496
7428,-144,491
7429,-152,478
7430,-156,462
7431,-158,444
7432,-166,429
7433,-184,416
7434,-218,408
7435,-267,405
7436,-329,409
7437,-401,415
7438,-478,426
7439,-557,439
7440,-634,454
7441,-708,468
7442,-768,481
7443,-808,488
7444,-821,488
7445,-810,478
7446,-777,458
7447,-731,430
7448,-685,396
7449,-643,358
7450,-607,321
7451,-574,286
7452,-545,262
7453,-516,249
7454,-487,252
7455,-448,267
7456,-404,291
7457,-347,317
7458,-290,345
7459,-232,367
7460,-188,388
7461,-151,400
7462,-128,406
7463,-101,394
7464,-79,363
7465,-57,309
7466,-49,239
7467,-57,163
7468,-95,97
7469,-152,50
7470,-231,33
7471,-318,40
7472,-412,70
7473,-509,110
7474,-610,153
7475,-716,196
7476,-820,232
7477,-923,267
7478,-1009,293
7479,-1079,317
7480,-1126,328
7481,-1152,338
7482,-1166,337
7483,-1161,335
7484,-1155,334
7485,-1147,341
7486,-1159,372
7487,-1196,436
7488,-1270,556
7489,-1362,726
7490,-1449,927
7491,-1478,1098
7492,-1406,1173
7493,-1170,1077
7494,-743,782
7495,-112,283
7496,651,-368
7497,1422,-1108
7498,2002,-1850
7499,2240,-2515
7500,2044,-3010
7501,1487,-3268
7502,726,-3232
7503,-14,-2913
7504,-585,-2364
7505,-917,-1695
7506,-1070,-1013
7507,-1127,-411
7508,-1186,71
7509,-1277,425
7510,-1407,677
7511,-1537,852
7512,-1649,974
7513,-1710,1047
7514,-1737,1091
7515,-1725,1105
7516,-1701,1109
7517,-1661,1096
7518,-1621,1083
7519,-1576,1062
7520,-1525,1040
7521,-1476,1015
7522,-1426,994
7523,-1393,983
7524,-1372,979
7525,-1365,986
7526,-1372,996
7527,-1387,1012
7528,-1412,1034
7529,-1441,1057
7530,-1467,1084
7531,-1476,1106
7532,-1468,1124
7533,-1436,1130
7534,-1393,1134
7535,-1339,1132
7536,-1291,1138
7537,-1245,1146
7538,-1211,1169
7539,-1179,1194
7540,-1157,1229
7541,-1129,1259
7542,-1106,1293
7543,-1073,1320
7544,-1042,1348
7545,-1002,1367
7546,-961,1384
7547,-905,1388
7548,-848,1387
7549,-784,1375
7550,-733,1365
7551,-696,1355
7552,-688,1352
7553,-692,1347
7554,-706,1340
7555,-704,1318
7556,-685,1281
7557,-641,1222
7558,-587,1146
7559,-528,1055
7560,-481,956
7561,-452,852
7562,-449,753
7563,-476,665
7564,-530,592
7565,-604,532
7566,-681,485
7567,-746,445
7568,-786,409
7569,-801,374
7570,-794,339
7571,-775,304
7572,-749,271
7573,-720,240
7574,-686,215
7575,-650,196
7576,-614,185
7577,-581,176
7578,-553,168
7579,-529,157
7580,-508,146
7581,-479,134
7582,-435,125
7583,-361,115
7584,-256,107
7585,-121,96
7586,27,85
7587,173,75
7588,298,70
7589,403,66
7590,482,60
7591,545,38
7592,588,-5
7593,613,-72
7594,609,-154
7595,580,-235
7596,526,-301
7597,460,-344
7598,385,-362
7599,313,-361
7600,242,-345
7601,177,-325
7602,115,-303
7603,51,-276
7604,-11,-254
7605,-81,-227
7606,-144,-209
7607,-211,-182
7608,-266,-166
7609,-313,-141
7610,-350,-128
7611,-368,-113
7612,-376,-105
7613,-376,-97
7614,-388,-74
7615,-432,-22
7616,-518,85
7617,-635,251
7618,-748,464
