TIME,II,V
3970,-8144,-795
3971,-7951,-784
3972,-7591,-766
3973,-7062,-741
3974,-6438,-713
3975,-5797,-692
3976,-5229,-686
3977,-4754,-691
3978,-4366,-702
3979,-4034,-703
3980,-3798,-692
3981,-3664,-663
3982,-3614,-627
3983,-3578,-585
3984,-3542,-544
3985,-3471,-502
3986,-3375,-463
3987,-3285,-426
3988,-3264,-392
3989,-3209,-354
3990,-2949,-312
3991,-2414,-262
3992,-1817,-210
3993,-1393,-163
3994,-1217,-134
3995,-1157,-127
3996,-1123,-133
3997,-1094,-142
3998,-1083,-148
3999,-1056,-152
4000,-1004,-161
4001,-942,-178
4002,-904,-203
4003,-879,-225
4004,-833,-227
4005,-724,-199
4006,-551,-156
4007,-342,-115
4008,-135,-85
4009,70,-57
4010,283,-23
4011,505,17
4012,705,56
4013,857,86
4014,955,107
4015,1026,124
4016,1098,139
4017,1179,150
4018,1260,157
4019,1330,159
4020,1392,158
4021,1450,159
4022,1505,162
4023,1560,166
4024,1619,167
4025,1678,168
4026,1714,173
4027,1723,183
4028,1714,194
4029,1698,198
4030,1666,199
4031,1610,203
4032,1534,211
4033,1443,216
4034,1330,212
4035,1200,202
4036,1088,197
4037,1018,201
4038,970,207
4039,899,207
4040,777,202
4041,610,199
4042,428,204
4043,262,214
4044,141,223
4045,65,228
4046,11,235
4047,-52,258
4048,-103,304
4049,-91,359
4050,22,397
4051,164,402
4052,222,384
4053,141,365
4054,0,356
4055,-108,353
4056,-160,359
4057,-206,373
4058,-254,389
4059,-277,390
4060,-242,370
4061,-163,336
4062,-68,309
4063,2,302
4064,42,313
4065,88,326
4066,216,326
4067,454,306
4068,769,273
4069,1100,238
4070,1408,210
4071,1661,190
4072,1825,177
4073,1894,171
4074,1925,175
4075,1979,187
4076,2059,195
4077,2097,191
4078,2038,176
4079,1899,157
4080,1747,139
4081,1633,122
4082,1553,105
4083,1478,85
4084,1391,65
4085,1293,49
4086,1186,40
4087,1080,36
4088,992,29
4089,917,17
4090,832,7
4091,723,6
4092,617,9
4093,535,9
4094,475,7
4095,407,4
4096,328,1
4097,251,-5
4098,188,-11
4099,128,-13
4100,71,-13
4101,37,-14
4102,46,-17
4103,78,-20
4104,90,-20
4105,72,-16
4106,63,-10
4107,88,-3
4108,121,-1
4109,125,-5
4110,95,-12
4111,42,-17
4112,-36,-22
4113,-133,-28
4114,-225,-31
4115,-306,-26
4116,-428,-17
4117,-632,-8
4118,-881,-4
4119,-1080,-3
4120,-1177,-2
4121,-1212,-3
4122,-1251,-6
4123,-1316,-12
4124,-1365,-17
4125,-1354,-19
4126,-1279,-24
4127,-1198,-30
4128,-1152,-29
4129,-1122,-22
4130,-1053,-26
4131,-952,-39
4132,-870,-43
4133,-811,-35
4134,-719,-35
4135,-582,-46
4136,-453,-50
4137,-344,-44
4138,-197,-47
4139,7,-35
4140,206,61
4141,408,253
4142,776,446
4143,1432,530
4144,2173,484
4145,2541,345
4146,2270,110
4147,1610,-243
4148,1080,-649
4149,913,-932
4150,896,-949
4151,776,-727
4152,610,-447
4153,599,-258
4154,730,-172
4155,808,-117
4156,746,-61
4157,653,-25
4158,639,-18
4159,688,-18
4160,732,-8
4161,742,7
4162,750,18
4163,795,27
4164,887,38
4165,975,46
4166,1012,52
4167,985,56
4168,958,56
4169,963,53
4170,992,52
4171,1011,56
4172,1019,66
4173,1022,78
4174,1034,92
4175,1059,104
4176,1110,115
4177,1176,126
4178,1236,139
4179,1277,153
4180,1326,164
4181,1389,167
4182,1449,168
4183,1481,171
4184,1510,180
4185,1552,192
4186,1593,203
4187,1594,212
4188,1560,218
4189,1525,223
4190,1522,228
4191,1542,235
4192,1566,240
4193,1577,242
4194,1583,245
4195,1594,250
4196,1618,253
4197,1644,254
4198,1662,257
4199,1667,264
4200,1676,272
4201,1689,274
4202,1712,276
4203,1736,281
4204,1767,290
4205,1789,296
4206,1794,302
4207,1780,307
4208,1776,310
4209,1791,308
4210,1812,306
4211,1810,307
4212,1789,310
4213,1760,309
4214,1732,308
4215,1700,308
4216,1671,311
4217,1647,311
4218,1622,306
4219,1577,300
4220,1513,295
4221,1441,291
4222,1373,283
4223,1292,274
4224,1183,268
4225,1053,264
4226,933,257
4227,828,243
4228,718,226
4229,587,214
4230,466,208
4231,381,201
4232,327,193
4233,261,184
4234,175,178
4235,89,171
4236,35,164
4237,3,159
4238,-32,156
4239,-77,154
4240,-113,153
4241,-131,153
4242,-146,154
4243,-176,154
4244,-215,153
4245,-246,154
4246,-261,157
4247,-271,160
4248,-284,158
4249,-302,152
4250,-326,151
4251,-348,155
4252,-355,158
4253,-341,153
4254,-322,146
4255,-320,145
4256,-339,149
4257,-364,150
4258,-383,146
4259,-392,142
4260,-394,142
4261,-393,142
4262,-398,139
4263,-412,133
4264,-434,130
4265,-457,130
4266,-474,131
4267,-484,129
4268,-494,126
4269,-508,124
4270,-526,125
4271,-532,124
4272,-519,120
4273,-495,116
4274,-483,114
4275,-491,112
4276,-510,111
4277,-528,109
4278,-550,107
4279,-578,104
4280,-606,101
4281,-620,99
4282,-626,99
4283,-630,100
4284,-637,103
4285,-646,103
4286,-656,100
4287,-669,95
4288,-683,90
4289,-694,88
4290,-711,86
4291,-740,86
4292,-776,89
4293,-782,93
4294,-723,96
4295,-606,97
4296,-491,99
4297,-423,105
4298,-392,114
4299,-351,119
4300,-277,120
4301,-181,119
4302,-105,121
4303,-79,124
4304,-107,124
4305,-135,116
4306,-113,106
4307,-69,102
4308,-102,110
4309,-256,122
4310,-463,123
4311,-612,107
4312,-679,83
4313,-706,66
4314,-738,62
4315,-784,62
4316,-852,57
4317,-930,47
4318,-982,37
4319,-1003,33
4320,-1017,37
4321,-1029,43
4322,-1012,41
4323,-972,38
4324,-960,42
4325,-986,47
4326,-997,43
4327,-968,36
4328,-953,43
4329,-992,57
4330,-1024,56
4331,-954,59
4332,-790,131
4333,-614,299
4334,-410,499
4335,15,623
4336,729,618
4337,1394,502
4338,1481,289
4339,893,-37
4340,115,-440
4341,-326,-769
4342,-413,-842
4343,-443,-643
4344,-547,-347
4345,-603,-141
4346,-547,-53
4347,-486,0
4348,-518,59
4349,-593,97
4350,-624,99
4351,-599,91
4352,-581,97
4353,-598,108
4354,-618,115
4355,-605,117
4356,-571,119
4357,-550,121
4358,-541,128
4359,-517,138
4360,-476,143
4361,-449,140
4362,-445,136
4363,-441,141
4364,-426,150
4365,-415,157
4366,-419,159
4367,-415,160
4368,-371,169
4369,-285,182
4370,-199,193
4371,-154,196
4372,-157,197
4373,-177,200
4374,-190,208
4375,-182,218
4376,-157,230
4377,-111,246
4378,-59,264
4379,-15,279
4380,-3,290
4381,-25,297
4382,-82,302
4383,-153,307
4384,-223,316
4385,-278,326
4386,-332,334
4387,-392,338
4388,-473,342
4389,-570,349
4390,-681,359
4391,-784,368
4392,-874,374
4393,-970,378
4394,-1122,387
4395,-1351,402
4396,-1632,421
4397,-1896,438
4398,-2103,453
4399,-2255,465
4400,-2394,476
4401,-2542,485
4402,-2690,494
4403,-2792,500
4404,-2815,502
4405,-2767,498
4406,-2697,492
4407,-2633,484
4408,-2571,474
4409,-2483,461
4410,-2362,452
4411,-2218,446
4412,-2068,436
4413,-1924,418
4414,-1810,398
4415,-1732,384
4416,-1685,372
4417,-1644,352
4418,-1604,325
4419,-1575,298
4420,-1576,279
4421,-1595,265
4422,-1612,253
4423,-1606,241
4424,-1591,231
4425,-1572,221
4426,-1553,209
4427,-1518,193
4428,-1469,179
4429,-1411,170
4430,-1354,161
4431,-1293,150
4432,-1228,136
4433,-1154,125
4434,-1071,120
4435,-976,115
4436,-882,105
4437,-794,92
4438,-723,83
4439,-663,80
4440,-610,78
4441,-552,75
4442,-487,68
4443,-416,61
4444,-354,56
4445,-306,51
4446,-273,49
4447,-241,47
4448,-207,45
4449,-173,40
4450,-154,36
4451,-144,35
4452,-135,36
4453,-120,34
4454,-113,31
4455,-118,32
4456,-127,33
4457,-123,32
4458,-108,27
4459,-89,20
4460,-75,17
4461,-66,17
4462,-66,14
4463,-72,8
4464,-79,2
4465,-72,0
4466,-52,2
4467,-36,3
4468,-42,2
4469,-66,-1
4470,-81,-1
4471,-75,1
4472,-61,3
4473,-59,3
4474,-64,3
4475,-67,2
4476,-66,0
4477,-68,-1
4478,-67,2
4479,-62,7
4480,-56,10
4481,-52,9
4482,-40,6
4483,-15,6
4484,18,7
4485,60,5
4486,126,3
4487,223,2
4488,337,2
4489,453,4
4490,577,9
4491,711,15
4492,843,16
4493,957,10
4494,1051,6
4495,1116,5
4496,1144,2
4497,1152,-9
4498,1179,-19
4499,1224,-17
4500,1217,-8
4501,1097,-7
4502,899,-17
4503,722,-31
4504,631,-40
4505,601,-44
4506,565,-46
4507,486,-52
4508,384,-60
4509,295,-69
4510,242,-77
4511,202,-79
4512,156,-73
4513,117,-65
4514,117,-68
4515,134,-77
4516,121,-78
4517,82,-71
4518,70,-74
4519,86,-86
4520,80,-86
4521,41,-73
4522,50,-67
4523,148,-59
4524,277,7
4525,383,168
4526,580,373
4527,1045,514
4528,1721,524
4529,2201,407
4530,2110,186
4531,1553,-138
4532,1032,-532
4533,853,-867
4534,837,-980
4535,706,-831
4536,509,-556
4537,472,-333
4538,604,-216
4539,702,-157
4540,672,-108
4541,594,-73
4542,551,-63
4543,533,-63
4544,519,-60
4545,515,-55
4546,522,-50
4547,525,-45
4548,529,-39
4549,538,-35
4550,546,-31
4551,540,-27
4552,534,-25
4553,538,-24
4554,553,-21
4555,565,-13
4556,569,-6
4557,570,0
4558,580,4
4559,595,8
4560,606,11
4561,605,13
4562,603,15
4563,607,18
4564,621,23
4565,638,27
4566,656,29
4567,666,29
4568,667,29
4569,662,34
4570,670,41
4571,696,47
4572,733,49
4573,759,49
4574,772,50
4575,781,56
4576,805,63
4577,839,68
4578,882,68
4579,926,69
4580,977,74
4581,1022,81
4582,1055,85
4583,1079,85
4584,1114,87
4585,1156,93
4586,1193,101
4587,1223,103
4588,1275,101
4589,1351,100
4590,1422,105
4591,1454,111
4592,1463,115
4593,1476,114
4594,1499,111
4595,1515,109
4596,1525,111
4597,1536,115
4598,1548,115
4599,1547,112
4600,1536,111
4601,1523,113
4602,1510,119
4603,1485,121
4604,1451,120
4605,1407,118
4606,1354,119
4607,1279,123
4608,1183,124
4609,1075,118
4610,974,105
4611,875,89
4612,769,77
4613,649,69
4614,541,62
4615,461,53
4616,407,43
4617,355,34
4618,296,30
4619,235,26
4620,192,22
4621,171,17
4622,173,13
4623,180,10
4624,178,7
4625,159,2
4626,134,0
4627,110,1
4628,90,0
4629,70,-4
4630,56,-9
4631,48,-11
4632,44,-10
4633,35,-9
4634,29,-10
4635,26,-13
4636,28,-17
4637,27,-21
4638,25,-24
4639,20,-24
4640,8,-25
4641,-5,-27
4642,-9,-27
4643,-3,-25
4644,-4,-24
4645,-20,-27
4646,-40,-30
4647,-50,-31
4648,-53,-31
4649,-60,-32
4650,-67,-34
4651,-61,-34
4652,-39,-36
4653,-20,-38
4654,-24,-39
4655,-48,-36
4656,-65,-31
4657,-57,-31
4658,-31,-34
4659,-15,-37
4660,-19,-35
4661,-31,-31
4662,-31,-30
4663,-13,-34
4664,13,-39
4665,27,-40
4666,27,-37
4667,24,-34
4668,36,-35
4669,58,-38
4670,72,-37
4671,71,-33
4672,71,-32
4673,79,-36
4674,84,-41
4675,86,-40
4676,113,-32
4677,182,-23
4678,274,-19
4679,358,-18
4680,434,-14
4681,519,-4
4682,614,5
4683,703,9
4684,770,10
4685,812,10
4686,829,10
4687,836,6
4688,858,-3
4689,905,-8
4690,939,-3
4691,898,6
4692,757,6
4693,566,-8
4694,416,-28
4695,353,-41
4696,341,-43
4697,304,-43
4698,214,-46
4699,105,-57
4700,32,-68
4701,-5,-76
4702,-30,-76
4703,-61,-72
4704,-87,-68
4705,-98,-67
4706,-103,-69
4707,-113,-71
4708,-129,-70
4709,-143,-69
4710,-154,-79
4711,-188,-90
4712,-240,-85
4713,-250,-64
4714,-167,-27
4715,-43,62
4716,80,243
4717,331,462
4718,858,584
4719,1467,538
4720,1672,377
4721,1265,148
4722,614,-173
4723,205,-566
4724,84,-863
4725,-37,-897
4726,-277,-696
4727,-452,-439
4728,-403,-260
4729,-225,-163
4730,-122,-100
4731,-167,-51
4732,-267,-24
4733,-310,-22
4734,-289,-30
4735,-269,-32
4736,-282,-23
4737,-289,-11
4738,-256,-6
4739,-211,-7
4740,-194,-8
4741,-207,-7
4742,-207,-5
4743,-174,-2
4744,-128,1
4745,-105,5
4746,-109,7
4747,-116,8
4748,-102,9
4749,-75,11
4750,-57,15
4751,-49,18
4752,-33,20
4753,2,22
4754,45,23
4755,78,21
4756,106,21
4757,141,23
4758,192,29
4759,245,34
4760,292,37
4761,325,38
4762,352,41
4763,384,46
4764,430,52
4765,479,55
4766,514,58
4767,534,61
4768,568,65
4769,622,70
4770,675,73
4771,708,76
4772,739,79
4773,787,81
4774,851,84
4775,911,88
4776,968,92
4777,1032,94
4778,1108,94
4779,1174,94
4780,1220,95
4781,1252,98
4782,1289,101
4783,1335,102
4784,1382,104
4785,1420,107
4786,1450,110
4787,1472,110
4788,1489,108
4789,1503,107
4790,1524,109
4791,1545,110
4792,1553,109
4793,1540,107
4794,1520,110
4795,1495,117
4796,1452,123
4797,1374,123
4798,1275,119
4799,1175,112
4800,1082,104
4801,974,97
4802,849,92
4803,733,88
4804,662,82
4805,618,70
4806,558,59
4807,467,51
4808,386,45
4809,343,37
4810,323,30
4811,285,29
4812,238,32
4813,216,32
4814,232,26
4815,250,20
4816,241,16
4817,212,15
4818,201,16
4819,215,15
4820,235,14
4821,244,11
4822,256,8
4823,281,6
4824,309,3
4825,320,0
4826,326,-4
4827,338,-7
4828,357,-9
4829,368,-9
4830,378,-11
4831,394,-14
4832,412,-18
4833,416,-20
4834,401,-21
4835,374,-21
4836,352,-22
4837,351,-25
4838,385,-29
4839,443,-34
4840,488,-39
4841,495,-42
4842,481,-42
4843,490,-43
4844,543,-49
4845,616,-59
4846,655,-68
4847,631,-71
4848,559,-67
4849,478,-62
4850,413,-61
4851,355,-60
4852,293,-57
4853,228,-51
4854,183,-49
4855,168,-53
4856,174,-57
4857,171,-57
4858,149,-54
4859,120,-55
4860,119,-61
4861,152,-68
4862,200,-69
4863,235,-66
4864,258,-64
4865,288,-64
4866,347,-64
4867,433,-61
4868,534,-58
4869,639,-56
4870,752,-52
4871,876,-47
4872,1005,-46
4873,1124,-47
4874,1216,-42
4875,1250,-32
4876,1223,-27
4877,1188,-36
4878,1207,-46
4879,1249,-43
4880,1199,-32
4881,1001,-27
4882,745,-37
4883,565,-52
4884,499,-61
4885,479,-64
4886,449,-67
4887,406,-76
4888,376,-87
4889,368,-99
4890,389,-112
4891,422,-121
4892,431,-119
4893,398,-111
4894,349,-116
4895,309,-130
4896,289,-133
4897,301,-123
4898,349,-125
4899,380,-144
4900,339,-149
4901,265,-133
4902,258,-123
4903,315,-109
4904,331,-22
4905,312,174
4906,453,399
4907,883,528
4908,1392,511
4909,1564,382
4910,1218,167
4911,622,-148
4912,191,-536
4913,38,-855
4914,-53,-938
4915,-254,-768
4916,-452,-502
4917,-458,-305
4918,-310,-205
4919,-210,-141
4920,-248,-87
4921,-331,-61
4922,-357,-66
4923,-330,-69
4924,-302,-60
4925,-298,-54
4926,-305,-56
4927,-310,-54
4928,-309,-48
4929,-305,-44
4930,-300,-45
4931,-302,-43
4932,-311,-34
4933,-326,-25
4934,-335,-20
4935,-334,-19
4936,-328,-16
4937,-327,-9
4938,-328,-2
4939,-325,4
4940,-323,9
4941,-324,15
4942,-323,20
4943,-310,21
4944,-291,23
4945,-269,30
4946,-235,38
4947,-185,42
4948,-130,43
4949,-93,47
4950,-79,52
4951,-73,56
4952,-57,57
4953,-32,60
4954,-7,68
4955,24,78
4956,75,84
4957,137,85
4958,180,86
4959,195,91
4960,216,100
4961,267,105
4962,330,108
4963,376,112
4964,416,119
4965,474,125
4966,551,126
4967,618,124
4968,664,124
4969,699,130
4970,737,136
4971,778,135
4972,814,129
4973,842,127
4974,863,130
4975,876,134
4976,886,134
4977,899,131
4978,919,129
4979,940,129
4980,946,127
4981,936,124
4982,924,125
4983,915,129
4984,895,133
4985,855,132
4986,802,129
4987,740,126
4988,663,122
4989,567,114
4990,467,102
4991,374,91
4992,279,85
4993,179,81
4994,99,73
4995,57,59
4996,33,45
4997,-9,38
4998,-70,37
4999,-127,34
5000,-162,27
5001,-181,17
5002,-189,12
5003,-200,12
5004,-223,12
5005,-251,9
5006,-267,7
5007,-264,9
5008,-258,10
5009,-261,6
5010,-262,-2
5011,-252,-6
5012,-247,-6
5013,-261,-5
5014,-286,-5
5015,-296,-5
5016,-283,-5
5017,-265,-5
5018,-262,-7
5019,-274,-8
5020,-287,-7
5021,-286,-6
5022,-275,-7
5023,-265,-9
5024,-263,-10
5025,-265,-11
5026,-264,-13
5027,-258,-16
5028,-257,-16
5029,-265,-12
5030,-276,-6
5031,-277,-4
5032,-259,-6
5033,-227,-10
5034,-196,-12
5035,-175,-11
5036,-166,-9
5037,-161,-8
5038,-154,-7
5039,-142,-5
5040,-128,-5
5041,-122,-8
5042,-132,-13
5043,-147,-14
5044,-147,-12
5045,-134,-10
5046,-133,-13
5047,-153,-19
5048,-171,-22
5049,-170,-20
5050,-166,-20
5051,-173,-23
5052,-174,-25
5053,-143,-21
5054,-84,-13
5055,-14,-8
5056,62,-5
5057,143,1
5058,217,10
5059,279,17
5060,340,18
5061,403,15
5062,436,13
5063,412,10
5064,347,2
5065,297,-8
5066,279,-13
5067,242,-10
5068,125,-7
5069,-62,-16
5070,-237,-35
5071,-336,-54
5072,-379,-66
5073,-426,-73
5074,-504,-80
5075,-593,-93
5076,-671,-108
5077,-735,-122
5078,-784,-132
5079,-821,-138
5080,-858,-143
5081,-891,-146
5082,-904,-153
5083,-900,-158
5084,-906,-157
5085,-919,-156
5086,-913,-167
5087,-911,-182
5088,-960,-181
5089,-1024,-170
5090,-1008,-169
5091,-905,-141
5092,-803,-14
5093,-671,206
5094,-321,403
5095,294,468
5096,861,397
5097,966,237
5098,559,-19
5099,21,-383
5100,-265,-766
5101,-294,-993
5102,-329,-964
5103,-490,-739
5104,-618,-481
5105,-547,-303
5106,-371,-213
5107,-298,-159
5108,-374,-113
5109,-458,-83
5110,-452,-78
5111,-395,-83
5112,-367,-77
5113,-375,-61
5114,-381,-48
5115,-358,-45
5116,-313,-45
5117,-270,-42
5118,-248,-34
5119,-252,-26
5120,-262,-20
5121,-259,-17
5122,-233,-15
5123,-203,-12
5124,-192,-10
5125,-197,-6
5126,-187,1
5127,-148,9
5128,-106,16
5129,-88,20
5130,-82,22
5131,-70,23
5132,-58,26
5133,-59,32
5134,-59,39
5135,-34,43
5136,9,46
5137,46,52
5138,66,59
5139,81,68
5140,104,75
5141,132,81
5142,166,85
5143,195,87
5144,219,89
5145,245,92
5146,293,97
5147,355,101
5148,406,107
5149,434,112
5150,468,115
5151,529,114
5152,606,112
5153,663,112
5154,691,116
5155,713,123
5156,758,128
5157,821,130
5158,879,130
5159,920,131
5160,949,134
5161,977,138
5162,1005,142
5163,1028,143
5164,1045,139
5165,1061,132
5166,1074,129
5167,1077,133
5168,1066,140
5169,1050,142
5170,1035,139
5171,1011,138
5172,962,143
5173,894,149
5174,828,147
5175,768,137
5176,696,128
5177,596,124
5178,481,120
5179,371,111
5180,271,100
5181,184,90
5182,122,83
5183,82,74
5184,40,65
5185,-30,58
5186,-111,50
5187,-170,42
5188,-197,37
5189,-209,38
5190,-220,37
5191,-241,32
5192,-271,27
5193,-304,27
5194,-325,29
5195,-332,28
5196,-341,21
5197,-360,15
5198,-372,13
5199,-368,13
5200,-362,10
5201,-369,4
5202,-384,-2
5203,-388,-5
5204,-382,-3
5205,-379,-1
5206,-386,-2
5207,-399,-6
5208,-414,-12
5209,-429,-16
5210,-440,-15
5211,-443,-13
5212,-447,-14
5213,-455,-19
5214,-468,-23
5215,-483,-24
5216,-504,-22
5217,-526,-23
5218,-540,-25
5219,-537,-26
5220,-523,-27
5221,-515,-31
5222,-524,-35
5223,-547,-35
5224,-570,-32
5225,-582,-30
5226,-583,-33
5227,-581,-38
5228,-590,-40
5229,-612,-36
5230,-634,-34
5231,-644,-38
5232,-638,-43
5233,-629,-42
5234,-632,-38
5235,-648,-36
5236,-666,-39
5237,-670,-42
5238,-655,-40
5239,-625,-36
5240,-587,-33
5241,-532,-34
5242,-454,-34
5243,-359,-27
5244,-264,-15
5245,-182,-3
5246,-109,2
5247,-30,1
5248,46,3
5249,91,9
5250,86,13
5251,66,8
5252,75,-2
5253,111,-5
5254,94,3
5255,-33,10
5256,-240,2
5257,-423,-21
5258,-516,-41
5259,-538,-45
5260,-558,-42
5261,-610,-45
5262,-677,-55
5263,-716,-65
5264,-708,-72
5265,-690,-75
5266,-698,-75
5267,-719,-73
5268,-708,-77
5269,-669,-80
5270,-645,-76
5271,-651,-67
5272,-648,-69
5273,-612,-83
5274,-579,-92
5275,-580,-86
5276,-578,-76
5277,-504,-68
5278,-361,-21
5279,-205,115
5280,-15,330
5281,362,524
5282,977,586
5283,1549,498
5284,1654,313
5285,1222,48
5286,654,-319
5287,359,-715
5288,306,-950
5289,204,-898
5290,-36,-650
5291,-206,-403
5292,-144,-256
5293,32,-178
5294,90,-119
5295,-30,-80
5296,-186,-66
5297,-230,-64
5298,-173,-65
5299,-113,-66
5300,-101,-63
5301,-115,-54
5302,-138,-43
5303,-181,-38
5304,-228,-39
5305,-244,-41
5306,-211,-40
5307,-162,-36
5308,-125,-31
5309,-113,-26
5310,-124,-21
5311,-150,-12
5312,-174,-5
5313,-187,-3
5314,-185,-7
5315,-166,-12
5316,-130,-10
5317,-87,-1
5318,-59,10
5319,-55,20
5320,-63,26
5321,-61,29
5322,-39,28
5323,-10,25
5324,16,26
5325,38,35
5326,71,48
5327,114,56
5328,158,58
5329,193,57
5330,233,59
5331,289,64
5332,360,70
5333,424,74
5334,466,79
5335,486,85
5336,504,89
5337,534,90
5338,582,91
5339,638,94
5340,693,100
5341,748,105
5342,813,107
5343,881,108
5344,937,110
5345,972,113
5346,1000,115
5347,1036,114
5348,1078,112
5349,1112,112
5350,1132,113
5351,1142,114
5352,1148,115
5353,1149,115
5354,1149,113
5355,1151,111
5356,1152,109
5357,1142,110
5358,1112,111
5359,1067,110
5360,1012,106
5361,949,101
5362,868,98
5363,767,95
5364,661,89
5365,567,79
5366,488,67
5367,410,54
5368,322,40
5369,222,29
5370,126,23
5371,56,21
5372,21,15
5373,-1,4
5374,-39,-7
5375,-96,-11
5376,-139,-11
5377,-155,-13
5378,-165,-17
5379,-185,-22
5380,-195,-25
5381,-187,-28
5382,-186,-30
5383,-211,-29
5384,-230,-28
5385,-218,-31
5386,-196,-37
5387,-199,-42
5388,-217,-42
5389,-227,-38
5390,-232,-37
5391,-245,-43
5392,-252,-50
5393,-247,-54
5394,-253,-54
5395,-288,-53
5396,-329,-53
5397,-342,-53
5398,-332,-54
5399,-326,-57
5400,-335,-62
5401,-346,-64
5402,-356,-62
5403,-372,-60
5404,-391,-61
5405,-400,-67
5406,-397,-70
5407,-389,-68
5408,-390,-65
5409,-394,-67
5410,-394,-72
5411,-385,-75
5412,-374,-74
5413,-368,-71
5414,-371,-71
5415,-377,-73
5416,-382,-75
5417,-383,-76
5418,-375,-79
5419,-357,-84
5420,-336,-88
5421,-325,-88
5422,-328,-87
5423,-334,-86
5424,-331,-87
5425,-322,-88
5426,-319,-89
5427,-309,-87
5428,-264,-85
5429,-171,-82
5430,-64,-80
5431,19,-75
5432,75,-65
5433,137,-54
5434,219,-47
5435,308,-47
5436,368,-48
5437,378,-45
5438,348,-44
5439,322,-50
5440,334,-56
5441,365,-53
5442,341,-42
5443,219,-33
5444,27,-40
5445,-147,-61
5446,-246,-82
5447,-274,-90
5448,-286,-87
5449,-327,-85
5450,-410,-90
5451,-505,-101
5452,-565,-109
5453,-586,-109
5454,-592,-106
5455,-607,-104
5456,-625,-110
5457,-639,-114
5458,-649,-109
5459,-656,-101
5460,-653,-105
5461,-646,-115
5462,-658,-115
5463,-703,-106
5464,-751,-108
5465,-737,-106
5466,-641,-51
5467,-513,93
5468,-343,284
5469,45,425
5470,771,446
5471,1564,346
5472,1857,140
5473,1377,-175
5474,491,-578
5475,-173,-931
5476,-368,-1050
5477,-325,-884
5478,-336,-585
5479,-423,-354
5480,-454,-245
5481,-396,-189
5482,-365,-131
5483,-430,-86
5484,-527,-77
5485,-550,-87
5486,-499,-90
5487,-462,-79
5488,-485,-68
5489,-517,-62
5490,-504,-61
5491,-453,-60
5492,-409,-56
5493,-398,-51
5494,-408,-47
5495,-421,-45
5496,-419,-43
5497,-405,-40
5498,-393,-37
5499,-394,-29
5500,-408,-20
5501,-415,-14
5502,-397,-13
5503,-355,-14
5504,-318,-14
5505,-299,-11
5506,-284,-7
5507,-258,-3
5508,-231,2
5509,-222,11
5510,-222,18
5511,-206,23
5512,-168,27
5513,-133,33
5514,-114,40
5515,-98,47
5516,-58,52
5517,-1,55
5518,40,59
5519,48,62
5520,50,69
5521,89,79
5522,171,86
5523,253,88
5524,297,91
5525,312,98
5526,344,108
5527,411,115
5528,489,119
5529,547,123
5530,590,130
5531,635,138
5532,686,144
5533,729,150
5534,761,157
5535,793,161
5536,827,162
5537,855,160
5538,868,160
5539,865,163
5540,855,165
5541,843,164
5542,833,161
5543,828,160
5544,826,159
5545,816,157
5546,785,154
5547,736,148
5548,680,141
5549,619,131
5550,540,121
5551,443,111
5552,351,99
5553,276,84
5554,200,70
5555,105,56
5556,8,46
5557,-71,36
5558,-131,29
5559,-189,23
5560,-245,17
5561,-286,10
5562,-310,3
5563,-332,0
5564,-360,-1
5565,-387,-2
5566,-406,-5
5567,-422,-10
5568,-451,-14
5569,-488,-16
5570,-514,-15
5571,-519,-15
5572,-516,-13
5573,-518,-12
5574,-520,-13
5575,-511,-17
5576,-497,-21
5577,-491,-23
5578,-492,-23
5579,-491,-21
5580,-484,-20
5581,-482,-21
5582,-489,-24
5583,-495,-29
5584,-493,-33
5585,-483,-35
5586,-479,-37
5587,-492,-39
5588,-521,-42
5589,-551,-42
5590,-571,-38
5591,-578,-32
5592,-581,-31
5593,-587,-33
5594,-602,-34
5595,-618,-35
5596,-630,-38
5597,-632,-43
5598,-632,-45
5599,-633,-43
5600,-633,-41
5601,-626,-44
5602,-618,-48
5603,-614,-46
5604,-620,-42
5605,-632,-41
5606,-645,-44
5607,-652,-45
5608,-650,-43
5609,-639,-42
5610,-621,-44
5611,-603,-47
5612,-594,-48
5613,-590,-49
5614,-588,-48
5615,-583,-45
5616,-580,-45
5617,-564,-46
5618,-511,-45
5619,-418,-40
5620,-316,-36
5621,-233,-34
5622,-165,-28
5623,-92,-17
5624,-13,-8
5625,69,-8
5626,138,-13
5627,177,-11
5628,167,-3
5629,137,0
5630,140,-5
5631,181,-8
5632,180,0
5633,72,15
5634,-116,17
5635,-291,1
5636,-398,-20
5637,-440,-29
5638,-454,-28
5639,-472,-29
5640,-522,-36
5641,-599,-47
5642,-658,-54
5643,-675,-57
5644,-668,-55
5645,-666,-50
5646,-673,-53
5647,-680,-56
5648,-682,-53
5649,-677,-46
5650,-663,-49
5651,-657,-59
5652,-689,-61
5653,-755,-49
5654,-804,-39
5655,-779,-30
5656,-689,15
5657,-594,142
5658,-466,332
5659,-119,492
5660,539,530
5661,1219,435
5662,1405,243
5663,937,-46
5664,220,-440
5665,-229,-832
5666,-330,-1014
5667,-350,-887
5668,-450,-588
5669,-527,-334
5670,-479,-204
5671,-372,-136
5672,-344,-75
5673,-408,-31
5674,-474,-20
5675,-471,-24
5676,-434,-25
5677,-430,-20
5678,-462,-15
5679,-470,-10
