TIME,II,V
180,1054,0
181,863,0
182,677,0
183,529,0
184,421,0
185,324,0
186,226,0
187,137,0
188,75,0
189,24,0
190,-43,0
191,-127,0
192,-195,0
193,-227,0
194,-234,0
195,-245,0
196,-258,0
197,-253,0
198,-217,0
199,-169,0
200,-134,0
201,-129,0
202,-146,0
203,-175,0
204,-202,0
205,-228,0
206,-258,0
207,-289,0
208,-303,0
209,-284,0
210,-236,0
211,-194,0
212,-189,0
213,-213,0
214,-228,0
215,-212,0
216,-182,0
217,-153,0
218,-103,0
219,-9,0
220,106,0
221,171,0
222,149,0
223,91,0
224,85,0
225,159,0
226,241,0
227,245,0
228,159,0
229,59,0
230,11,0
231,18,0
232,40,0
233,70,0
234,129,0
235,213,0
236,261,0
237,223,0
238,123,0
239,31,0
240,-14,0
241,-38,0
242,-90,0
243,-195,0
244,-325,0
245,-428,0
246,-456,0
247,-439,0
248,-436,0
249,-469,0
250,-491,0
251,-485,0
252,-500,0
253,-556,0
254,-603,0
255,-604,0
256,-594,0
257,-594,0
258,-547,0
259,-393,0
260,-132,0
261,256,0
262,828,0
263,1548,0
264,2239,0
265,2744,0
266,3060,0
267,3194,0
268,2987,0
269,2251,0
270,1084,0
271,-50,0
272,-671,0
273,-683,0
274,-399,0
275,-167,0
276,-80,0
277,-49,0
278,-34,0
279,-72,0
280,-167,0
281,-244,0
282,-253,0
283,-211,0
284,-159,0
285,-132,0
286,-138,0
287,-176,0
288,-205,0
289,-202,0
290,-160,0
291,-119,0
292,-94,0
293,-77,0
294,-44,0
295,-4,0
296,6,0
297,-20,0
298,-32,0
299,-8,0
300,30,0
301,60,0
302,117,0
303,219,0
304,334,0
305,408,0
306,451,0
307,495,0
308,553,0
309,613,0
310,694,0
311,820,0
312,982,0
313,1137,0
314,1259,0
315,1360,0
316,1461,0
317,1564,0
318,1659,0
319,1745,0
320,1829,0
321,1908,0
322,1965,0
323,1983,0
324,1965,0
325,1922,0
326,1851,0
327,1737,0
328,1587,0
329,1446,0
330,1353,0
331,1275,0
332,1143,0
333,934,0
334,716,0
335,558,0
336,457,0
337,363,0
338,262,0
339,176,0
340,122,0
341,76,0
342,24,0
343,-32,0
344,-67,0
345,-75,0
346,-62,0
347,-46,0
348,-37,0
349,-45,0
350,-72,0
351,-124,0
352,-186,0
353,-238,0
354,-250,0
355,-222,0
356,-173,0
357,-134,0
358,-117,0
359,-125,0
360,-144,0
361,-161,0
362,-153,0
363,-114,0
364,-52,0
365,8,0
366,47,0
367,56,0
368,51,0
369,60,0
370,107,0
371,191,0
372,279,0
373,346,0
374,390,0
375,417,0
376,417,0
377,377,0
378,302,0
379,222,0
380,168,0
381,156,0
382,179,0
383,216,0
384,238,0
385,248,0
386,257,0
387,259,0
388,222,0
389,149,0
390,74,0
391,14,0
392,-60,0
393,-172,0
394,-284,0
395,-356,0
396,-380,0
397,-394,0
398,-401,0
399,-394,0
400,-368,0
401,-358,0
402,-387,0
403,-431,0
404,-448,0
405,-448,0
406,-473,0
407,-505,0
408,-452,0
409,-249,0
410,93,0
411,561,0
412,1164,0
413,1836,0
414,2432,0
415,2877,0
416,3188,0
417,3280,0
418,2903,0
419,1948,0
420,730,0
421,-191,0
422,-499,0
423,-336,0
424,-75,0
425,39,0
426,4,0
427,-74,0
428,-138,0
429,-181,0
430,-194,0
431,-167,0
432,-126,0
433,-108,0
434,-104,0
435,-94,0
436,-71,0
437,-51,0
438,-21,0
439,14,0
440,37,0
441,24,0
442,12,0
443,39,0
444,99,0
445,143,0
446,152,0
447,144,0
448,157,0
449,198,0
450,257,0
451,306,0
452,345,0
453,392,0
454,467,0
455,545,0
456,596,0
457,627,0
458,693,0
459,820,0
460,973,0
461,1104,0
462,1218,0
463,1346,0
464,1488,0
465,1600,0
466,1661,0
467,1697,0
468,1758,0
469,1851,0
470,1945,0
471,2009,0
472,2045,0
473,2064,0
474,2060,0
475,2015,0
476,1930,0
477,1817,0
478,1684,0
479,1540,0
480,1397,0
481,1257,0
482,1110,0
483,946,0
484,787,0
485,654,0
486,556,0
487,475,0
488,403,0
489,335,0
490,274,0
491,216,0
492,168,0
493,129,0
494,93,0
495,49,0
496,5,0
497,-28,0
498,-40,0
499,-44,0
500,-53,0
501,-76,0
502,-95,0
503,-92,0
504,-59,0
505,-22,0
506,-3,0
507,-14,0
508,-35,0
509,-46,0
510,-34,0
511,-3,0
512,33,0
513,54,0
514,47,0
515,29,0
516,35,0
517,75,0
518,130,0
519,186,0
520,260,0
521,359,0
522,447,0
523,472,0
524,430,0
525,370,0
526,335,0
527,312,0
528,271,0
529,218,0
530,203,0
531,238,0
532,277,0
533,277,0
534,262,0
535,285,0
536,345,0
537,385,0
538,359,0
539,289,0
540,222,0
541,174,0
542,120,0
543,26,0
544,-95,0
545,-206,0
546,-262,0
547,-281,0
548,-289,0
549,-312,0
550,-335,0
551,-359,0
552,-393,0
553,-421,0
554,-415,0
555,-392,0
556,-416,0
557,-489,0
558,-521,0
559,-423,0
560,-171,0
561,246,0
562,853,0
563,1589,0
564,2283,0
565,2807,0
566,3169,0
567,3382,0
568,3284,0
569,2661,0
570,1565,0
571,424,0
572,-267,0
573,-364,0
574,-144,0
575,35,0
576,56,0
577,14,0
578,-12,0
579,-45,0
580,-113,0
581,-172,0
582,-173,0
583,-132,0
584,-105,0
585,-126,0
586,-161,0
587,-164,0
588,-108,0
589,-37,0
590,3,0
591,-10,0
592,-37,0
593,-43,0
594,-22,0
595,7,0
596,32,0
597,55,0
598,91,0
599,136,0
600,184,0
601,222,0
602,258,0
603,295,0
604,344,0
605,399,0
606,460,0
607,520,0
608,589,0
609,675,0
610,780,0
611,889,0
612,991,0
613,1090,0
614,1206,0
615,1335,0
616,1457,0
617,1558,0
618,1656,0
619,1762,0
620,1857,0
621,1914,0
622,1933,0
623,1939,0
624,1943,0
625,1934,0
626,1897,0
627,1827,0
628,1733,0
629,1625,0
630,1501,0
631,1348,0
632,1161,0
633,965,0
634,806,0
635,696,0
636,601,0
637,478,0
638,334,0
639,205,0
640,124,0
641,86,0
642,77,0
643,66,0
644,40,0
645,-7,0
646,-55,0
647,-88,0
648,-103,0
649,-112,0
650,-113,0
651,-103,0
652,-78,0
653,-57,0
654,-51,0
655,-62,0
656,-76,0
657,-82,0
658,-79,0
659,-78,0
660,-79,0
661,-71,0
662,-45,0
663,-20,0
664,-17,0
665,-27,0
666,-22,0
667,-1,0
668,6,0
669,-6,0
670,11,0
671,85,0
672,179,0
673,237,0
674,258,0
675,278,0
676,313,0
677,342,0
678,343,0
679,321,0
680,284,0
681,247,0
682,220,0
683,202,0
684,180,0
685,152,0
686,142,0
687,176,0
688,246,0
689,311,0
690,323,0
691,269,0
692,167,0
693,57,0
694,-34,0
695,-106,0
696,-174,0
697,-256,0
698,-339,0
699,-406,0
700,-434,0
701,-432,0
702,-421,0
703,-428,0
704,-460,0
705,-494,0
706,-501,0
707,-491,0
708,-498,0
709,-526,0
710,-519,0
711,-410,0
712,-151,0
713,276,0
714,864,0
715,1558,0
716,2256,0
717,2847,0
718,3254,0
719,3414,0
720,3212,0
721,2516,0
722,1385,0
723,216,0
724,-483,0
725,-539,0
726,-255,0
727,-42,0
728,-21,0
729,-68,0
730,-96,0
731,-128,0
732,-174,0
733,-197,0
734,-190,0
735,-186,0
736,-195,0
737,-196,0
738,-171,0
739,-137,0
740,-99,0
741,-75,0
742,-62,0
743,-62,0
744,-48,0
745,-12,0
746,30,0
747,51,0
748,53,0
749,54,0
750,79,0
751,119,0
752,153,0
753,167,0
754,181,0
755,218,0
756,291,0
757,384,0
758,484,0
759,570,0
760,635,0
761,685,0
762,753,0
763,847,0
764,958,0
765,1066,0
766,1179,0
767,1305,0
768,1440,0
769,1568,0
770,1686,0
771,1788,0
772,1859,0
773,1895,0
774,1912,0
775,1924,0
776,1925,0
777,1904,0
778,1864,0
779,1810,0
780,1737,0
781,1633,0
782,1505,0
783,1360,0
784,1197,0
785,1016,0
786,843,0
787,704,0
788,599,0
789,498,0
790,383,0
791,262,0
792,172,0
793,122,0
794,100,0
795,81,0
796,64,0
797,51,0
798,43,0
799,24,0
800,-3,0
801,-28,0
802,-36,0
803,-31,0
804,-19,0
805,-14,0
806,-15,0
807,-15,0
808,3,0
809,33,0
810,61,0
811,63,0
812,42,0
813,22,0
814,28,0
815,58,0
816,82,0
817,78,0
818,56,0
819,41,0
820,46,0
821,64,0
822,90,0
823,126,0
824,178,0
825,241,0
826,308,0
827,373,0
828,432,0
829,477,0
830,496,0
831,486,0
832,452,0
833,410,0
834,373,0
835,346,0
836,322,0
837,293,0
838,259,0
839,232,0
840,237,0
841,294,0
842,384,0
843,442,0
844,399,0
845,262,0
846,115,0
847,28,0
848,-11,0
849,-67,0
850,-158,0
851,-255,0
852,-308,0
853,-312,0
854,-284,0
855,-265,0
856,-275,0
857,-300,0
858,-310,0
859,-297,0
860,-286,0
861,-313,0
862,-367,0
863,-386,0
864,-292,0
865,-49,0
866,350,0
867,910,0
868,1609,0
869,2327,0
870,2910,0
871,3292,0
872,3470,0
873,3333,0
874,2685,0
875,1557,0
876,378,0
877,-330,0
878,-414,0
879,-161,0
880,51,0
881,86,0
882,37,0
883,12,0
884,13,0
885,-10,0
886,-53,0
887,-72,0
888,-47,0
889,-16,0
890,-4,0
891,-5,0
892,7,0
893,20,0
894,25,0
895,17,0
896,21,0
897,33,0
898,46,0
899,59,0
900,88,0
901,140,0
902,190,0
903,204,0
904,194,0
905,192,0
906,228,0
907,288,0
908,348,0
909,389,0
910,423,0
911,464,0
912,533,0
913,627,0
914,741,0
915,860,0
916,976,0
917,1076,0
918,1165,0
919,1252,0
920,1358,0
921,1490,0
922,1641,0
923,1776,0
924,1869,0
925,1918,0
926,1952,0
927,1983,0
928,2005,0
929,2006,0
930,1993,0
931,1970,0
932,1926,0
933,1845,0
934,1723,0
935,1570,0
936,1393,0
937,1202,0
938,1021,0
939,867,0
940,741,0
941,626,0
942,520,0
943,423,0
944,341,0
945,270,0
946,213,0
947,169,0
948,140,0
949,117,0
950,101,0
951,80,0
952,54,0
953,29,0
954,21,0
955,33,0
956,53,0
957,67,0
958,75,0
959,68,0
960,37,0
961,-12,0
962,-41,0
963,-25,0
964,19,0
965,42,0
966,20,0
967,-23,0
968,-39,0
969,-12,0
970,31,0
971,50,0
972,42,0
973,37,0
974,63,0
975,111,0
976,155,0
977,188,0
978,226,0
979,283,0
980,345,0
981,389,0
982,414,0
983,436,0
984,456,0
985,460,0
986,433,0
987,389,0
988,351,0
989,331,0
990,317,0
991,302,0
992,301,0
993,334,0
994,390,0
995,424,0
996,399,0
997,327,0
998,251,0
999,199,0
1000,156,0
1001,79,0
1002,-37,0
1003,-161,0
1004,-236,0
1005,-266,0
1006,-278,0
1007,-306,0
1008,-332,0
1009,-351,0
1010,-371,0
1011,-382,0
1012,-362,0
1013,-324,0
1014,-324,0
1015,-369,0
1016,-385,0
1017,-305,0
1018,-120,0
1019,170,0
1020,603,0
1021,1188,0
1022,1828,0
1023,2392,0
1024,2828,0
1025,3138,0
1026,3223,0
1027,2865,0
1028,1962,0
1029,774,0
1030,-185,0
1031,-558,0
1032,-424,0
1033,-133,0
1034,54,0
1035,104,0
1036,79,0
1037,24,0
1038,-36,0
1039,-71,0
1040,-66,0
1041,-39,0
1042,-22,0
1043,-31,0
1044,-45,0
1045,-43,0
1046,-3,0
1047,45,0
1048,78,0
1049,83,0
1050,82,0
1051,87,0
1052,96,0
1053,105,0
1054,124,0
1055,156,0
1056,195,0
1057,220,0
1058,238,0
1059,267,0
1060,328,0
1061,407,0
1062,482,0
1063,524,0
1064,544,0
1065,563,0
1066,617,0
1067,713,0
1068,839,0
1069,961,0
1070,1062,0
1071,1138,0
1072,1216,0
1073,1319,0
1074,1461,0
1075,1624,0
1076,1776,0
1077,1880,0
1078,1925,0
1079,1931,0
1080,1942,0
1081,1986,0
1082,2053,0
1083,2095,0
1084,2070,0
1085,1970,0
1086,1829,0
1087,1685,0
1088,1557,0
1089,1449,0
1090,1352,0
1091,1231,0
1092,1058,0
1093,847,0
1094,664,0
1095,554,0
1096,495,0
1097,420,0
1098,307,0
1099,186,0
1100,110,0
1101,86,0
1102,89,0
1103,77,0
1104,40,0
1105,-6,0
1106,-28,0
1107,-18,0
1108,12,0
1109,32,0
1110,30,0
1111,9,0
1112,-13,0
1113,-28,0
1114,-29,0
1115,-19,0
1116,1,0
1117,14,0
1118,7,0
1119,-21,0
1120,-46,0
1121,-48,0
1122,-30,0
1123,-20,0
1124,-33,0
1125,-48,0
1126,-35,0
1127,1,0
1128,28,0
1129,33,0
1130,56,0
1131,134,0
1132,252,0
1133,358,0
1134,417,0
1135,435,0
1136,431,0
1137,414,0
1138,381,0
1139,335,0
1140,281,0
1141,229,0
1142,186,0
1143,169,0
1144,182,0
1145,215,0
1146,251,0
1147,285,0
1148,318,0
1149,329,0
1150,277,0
1151,162,0
1152,44,0
1153,-20,0
1154,-44,0
1155,-99,0
1156,-221,0
1157,-377,0
1158,-487,0
1159,-517,0
1160,-478,0
1161,-430,0
1162,-406,0
1163,-407,0
1164,-415,0
1165,-424,0
1166,-441,0
1167,-474,0
1168,-511,0
1169,-513,0
1170,-435,0
1171,-256,0
1172,35,0
1173,476,0
1174,1074,0
1175,1731,0
1176,2293,0
1177,2707,0
1178,3007,0
1179,3117,0
1180,2794,0
1181,1908,0
1182,724,0
1183,-219,0
1184,-565,0
1185,-411,0
1186,-138,0
1187,-14,0
1188,-37,0
1189,-81,0
1190,-103,0
1191,-135,0
1192,-186,0
1193,-212,0
1194,-196,0
1195,-169,0
1196,-150,0
1197,-138,0
1198,-119,0
1199,-106,0
1200,-90,0
1201,-63,0
1202,-16,0
1203,32,0
1204,66,0
1205,81,0
1206,88,0
1207,83,0
1208,57,0
1209,23,0
1210,26,0
1211,83,0
1212,163,0
1213,221,0
1214,262,0
1215,309,0
1216,373,0
1217,440,0
1218,514,0
1219,596,0
1220,680,0
1221,756,0
1222,833,0
1223,922,0
1224,1020,0
1225,1113,0
1226,1205,0
1227,1314,0
1228,1450,0
1229,1593,0
1230,1713,0
1231,1787,0
1232,1820,0
1233,1839,0
1234,1864,0
1235,1889,0
1236,1889,0
1237,1849,0
1238,1781,0
1239,1706,0
1240,1624,0
1241,1516,0
1242,1372,0
1243,1210,0
1244,1060,0
1245,926,0
1246,786,0
1247,632,0
1248,487,0
1249,367,0
1250,273,0
1251,194,0
1252,144,0
1253,120,0
1254,98,0
1255,52,0
1256,-1,0
1257,-32,0
1258,-35,0
1259,-40,0
1260,-59,0
1261,-86,0
1262,-97,0
1263,-93,0
1264,-80,0
1265,-71,0
1266,-65,0
1267,-63,0
1268,-61,0
1269,-56,0
1270,-40,0
1271,-24,0
1272,-25,0
1273,-51,0
1274,-73,0
1275,-62,0
1276,-23,0
1277,11,0
1278,10,0
1279,-26,0
1280,-71,0
1281,-94,0
1282,-80,0
1283,-36,0
1284,23,0
1285,90,0
1286,171,0
1287,259,0
1288,326,0
1289,358,0
1290,366,0
1291,364,0
1292,348,0
1293,324,0
1294,310,0
1295,313,0
1296,300,0
1297,247,0
1298,181,0
1299,148,0
1300,164,0
1301,210,0
1302,256,0
1303,268,0
1304,216,0
1305,113,0
1306,6,0
1307,-68,0
1308,-124,0
1309,-210,0
1310,-325,0
1311,-430,0
1312,-474,0
1313,-469,0
1314,-453,0
1315,-468,0
1316,-499,0
1317,-510,0
1318,-486,0
1319,-452,0
1320,-446,0
1321,-491,0
1322,-569,0
1323,-613,0
1324,-549,0
1325,-345,0
1326,7,0
1327,536,0
1328,1253,0
1329,2042,0
1330,2705,0
1331,3130,0
1332,3327,0
1333,3245,0
1334,2717,0
1335,1711,0
1336,553,0
1337,-252,0
1338,-467,0
1339,-290,0
1340,-104,0
1341,-97,0
1342,-184,0
1343,-215,0
1344,-180,0
1345,-167,0
1346,-216,0
1347,-273,0
1348,-283,0
1349,-260,0
1350,-245,0
1351,-252,0
1352,-254,0
1353,-238,0
1354,-200,0
1355,-166,0
1356,-143,0
1357,-132,0
1358,-112,0
1359,-88,0
1360,-68,0
1361,-54,0
1362,-29,0
1363,3,0
1364,28,0
1365,40,0
1366,65,0
1367,118,0
1368,187,0
1369,244,0
1370,290,0
1371,335,0
1372,383,0
1373,427,0
1374,479,0
1375,555,0
1376,656,0
1377,770,0
1378,887,0
1379,1000,0
1380,1105,0
1381,1207,0
1382,1319,0
1383,1442,0
1384,1556,0
1385,1636,0
1386,1682,0
1387,1710,0
1388,1734,0
1389,1749,0
1390,1741,0
1391,1703,0
1392,1645,0
1393,1579,0
1394,1505,0
1395,1394,0
1396,1230,0
1397,1039,0
1398,875,0
1399,751,0
1400,625,0
1401,460,0
1402,294,0
1403,181,0
1404,132,0
1405,88,0
1406,7,0
1407,-89,0
1408,-142,0
1409,-143,0
1410,-133,0
1411,-151,0
1412,-178,0
1413,-180,0
1414,-152,0
1415,-128,0
1416,-127,0
1417,-141,0
1418,-157,0
1419,-181,0
1420,-214,0
1421,-238,0
1422,-222,0
1423,-160,0
1424,-90,0
1425,-70,0
1426,-115,0
1427,-178,0
1428,-196,0
1429,-163,0
1430,-127,0
1431,-127,0
1432,-143,0
1433,-144,0
1434,-137,0
1435,-153,0
1436,-192,0
1437,-211,0
1438,-178,0
1439,-102,0
1440,-26,0
1441,25,0
1442,63,0
1443,114,0
1444,178,0
1445,218,0
1446,186,0
1447,85,0
1448,-28,0
1449,-89,0
1450,-84,0
1451,-57,0
1452,-57,0
1453,-67,0
1454,-42,0
1455,30,0
1456,85,0
1457,62,0
1458,-34,0
1459,-138,0
1460,-209,0
1461,-252,0
1462,-303,0
1463,-382,0
1464,-475,0
1465,-565,0
1466,-625,0
1467,-656,0
1468,-662,0
1469,-665,0
1470,-672,0
1471,-679,0
1472,-677,0
1473,-659,0
1474,-635,0
1475,-632,0
1476,-669,0
1477,-712,0
1478,-691,0
1479,-540,0
1480,-228,0
1481,266,0
1482,921,0
1483,1637,0
1484,2270,0
1485,2743,0
1486,3041,0
1487,3091,0
1488,2704,0
1489,1798,0
1490,607,0
1491,-386,0
1492,-819,0
1493,-720,0
1494,-422,0
1495,-228,0
1496,-204,0
1497,-254,0
1498,-302,0
1499,-343,0
1500,-380,0
1501,-385,0
1502,-348,0
1503,-303,0
1504,-290,0
1505,-314,0
1506,-336,0
1507,-335,0
1508,-303,0
1509,-266,0
1510,-235,0
1511,-218,0
1512,-201,0
1513,-168,0
1514,-113,0
1515,-66,0
1516,-63,0
1517,-90,0
1518,-80,0
1519,-15,0
1520,47,0
1521,60,0
1522,64,0
1523,107,0
1524,185,0
1525,260,0
1526,338,0
1527,435,0
1528,532,0
1529,603,0
1530,670,0
1531,764,0
1532,882,0
1533,996,0
1534,1104,0
1535,1224,0
1536,1352,0
1537,1472,0
1538,1579,0
1539,1677,0
1540,1758,0
1541,1798,0
1542,1792,0
1543,1767,0
1544,1754,0
1545,1745,0
1546,1700,0
1547,1599,0
1548,1473,0
1549,1362,0
1550,1264,0
1551,1140,0
1552,969,0
1553,772,0
1554,585,0
1555,421,0
1556,279,0
1557,160,0
1558,81,0
1559,37,0
1560,7,0
1561,-34,0
1562,-76,0
1563,-111,0
1564,-140,0
1565,-184,0
1566,-241,0
1567,-290,0
1568,-306,0
1569,-296,0
1570,-277,0
1571,-264,0
1572,-258,0
1573,-265,0
1574,-286,0
1575,-302,0
1576,-279,0
1577,-229,0
1578,-203,0
1579,-222,0
1580,-243,0
1581,-236,0
1582,-223,0
1583,-227,0
1584,-221,0
1585,-184,0
1586,-146,0
1587,-139,0
1588,-127,0
1589,-62,0
1590,30,0
1591,81,0
1592,65,0
1593,29,0
1594,30,0
1595,73,0
1596,114,0
1597,113,0
1598,68,0
1599,21,0
1600,6,0
1601,24,0
1602,36,0
1603,14,0
1604,-28,0
1605,-36,0
1606,19,0
1607,103,0
1608,135,0
1609,73,0
1610,-48,0
1611,-161,0
1612,-238,0
1613,-304,0
1614,-384,0
1615,-482,0
1616,-573,0
1617,-642,0
1618,-677,0
1619,-682,0
1620,-663,0
1621,-642,0
1622,-636,0
1623,-634,0
1624,-617,0
1625,-606,0
1626,-640,0
1627,-700,0
1628,-703,0
1629,-595,0
1630,-387,0
1631,-88,0
1632,347,0
1633,928,0
1634,1554,0
1635,2094,0
1636,2499,0
1637,2785,0
1638,2863,0
1639,2512,0
1640,1624,0
1641,472,0
1642,-418,0
1643,-712,0
1644,-550,0
1645,-300,0
1646,-179,0
1647,-169,0
1648,-199,0
1649,-238,0
1650,-268,0
1651,-273,0
1652,-280,0
1653,-319,0
1654,-366,0
1655,-371,0
1656,-321,0
1657,-265,0
1658,-240,0
1659,-256,0
1660,-277,0
1661,-281,0
1662,-254,0
1663,-209,0
1664,-155,0
1665,-106,0
1666,-69,0
1667,-42,0
1668,-11,0
1669,27,0
1670,63,0
1671,88,0
1672,112,0
1673,140,0
1674,166,0
1675,187,0
1676,225,0
1677,295,0
1678,382,0
1679,456,0
1680,514,0
1681,587,0
1682,712,0
1683,887,0
1684,1077,0
1685,1242,0
1686,1359,0
1687,1422,0
1688,1441,0
1689,1453,0
1690,1502,0
1691,1593,0
1692,1683,0
1693,1726,0
1694,1718,0
1695,1678,0
1696,1610,0
1697,1515,0
1698,1407,0
1699,1298,0
1700,1183,0
1701,1059,0
1702,937,0
1703,812,0
1704,661,0
1705,479,0
1706,308,0
1707,178,0
1708,80,0
1709,-17,0
1710,-108,0
1711,-173,0
1712,-213,0
1713,-252,0
1714,-293,0
1715,-320,0
1716,-316,0
1717,-304,0
1718,-309,0
1719,-333,0
1720,-345,0
1721,-336,0
1722,-327,0
1723,-348,0
1724,-391,0
1725,-433,0
1726,-452,0
1727,-442,0
1728,-397,0
1729,-341,0
1730,-313,0
1731,-324,0
1732,-341,0
1733,-335,0
1734,-317,0
1735,-310,0
1736,-306,0
1737,-283,0
1738,-251,0
1739,-228,0
1740,-204,0
1741,-147,0
1742,-58,0
1743,18,0
1744,37,0
1745,16,0
1746,10,0
1747,42,0
1748,64,0
1749,34,0
1750,-36,0
1751,-89,0
1752,-95,0
1753,-64,0
1754,-18,0
1755,27,0
1756,55,0
1757,65,0
1758,65,0
1759,55,0
1760,10,0
1761,-82,0
1762,-195,0
1763,-279,0
1764,-315,0
1765,-344,0
1766,-414,0
1767,-535,0
1768,-645,0
1769,-699,0
1770,-691,0
1771,-674,0
1772,-680,0
1773,-700,0
1774,-712,0
1775,-705,0
1776,-693,0
1777,-697,0
1778,-724,0
1779,-745,0
1780,-706,0
1781,-559,0
1782,-271,0
1783,191,0
1784,817,0
1785,1505,0
1786,2116,0
1787,2600,0
1788,2967,0
1789,3134,0
1790,2867,0
1791,2021,0
1792,811,0
1793,-240,0
1794,-712,0
1795,-621,0
1796,-343,0
1797,-205,0
1798,-248,0
1799,-337,0
1800,-395,0
1801,-432,0
1802,-459,0
1803,-455,0
1804,-434,0
1805,-430,0
1806,-445,0
1807,-452,0
1808,-440,0
1809,-432,0
1810,-425,0
1811,-413,0
1812,-384,0
1813,-355,0
1814,-330,0
1815,-304,0
1816,-270,0
1817,-231,0
1818,-198,0
1819,-182,0
1820,-174,0
1821,-158,0
1822,-127,0
1823,-91,0
1824,-60,0
1825,-31,0
1826,17,0
1827,97,0
1828,199,0
1829,288,0
1830,341,0
1831,377,0
1832,443,0
1833,563,0
1834,720,0
1835,871,0
1836,997,0
1837,1105,0
1838,1208,0
1839,1308,0
1840,1400,0
1841,1483,0
1842,1555,0
1843,1607,0
1844,1630,0
1845,1629,0
1846,1616,0
1847,1586,0
1848,1520,0
1849,1419,0
1850,1309,0
1851,1206,0
1852,1089,0
1853,938,0
1854,769,0
1855,609,0
1856,464,0
1857,325,0
1858,196,0
1859,88,0
1860,-4,0
1861,-92,0
1862,-170,0
1863,-219,0
1864,-235,0
1865,-242,0
1866,-263,0
1867,-304,0
1868,-353,0
1869,-396,0
1870,-429,0
1871,-454,0
1872,-462,0
1873,-445,0
1874,-409,0
1875,-386,0
1876,-400,0
1877,-439,0
1878,-465,0
1879,-453,0
1880,-418,0
1881,-392,0
1882,-382,0
1883,-366,0
1884,-331,0
1885,-298,0
1886,-302,0
1887,-345,0
1888,-391,0
1889,-387,0
1890,-318,0
1891,-224,0
1892,-157,0
1893,-124,0
1894,-94,0
1895,-34,0
1896,45,0
1897,104,0
1898,117,0
1899,92,0
1900,45,0
1901,-3,0
1902,-44,0
1903,-67,0
1904,-75,0
1905,-77,0
1906,-77,0
1907,-64,0
1908,-26,0
1909,32,0
1910,75,0
1911,73,0
1912,21,0
1913,-62,0
1914,-156,0
1915,-259,0
1916,-366,0
1917,-473,0
1918,-563,0
1919,-632,0
1920,-668,0
1921,-680,0
1922,-670,0
1923,-660,0
1924,-661,0
1925,-664,0
1926,-656,0
1927,-650,0
1928,-680,0
1929,-751,0
1930,-807,0
1931,-769,0
1932,-593,0
1933,-280,0
1934,164,0
1935,756,0
1936,1477,0
1937,2222,0
1938,2846,0
1939,3262,0
1940,3411,0
1941,3164,0
1942,2392,0
1943,1225,0
1944,107,0
1945,-520,0
1946,-594,0
1947,-396,0
1948,-229,0
1949,-181,0
1950,-197,0
1951,-218,0
1952,-240,0
1953,-276,0
1954,-321,0
1955,-350,0
1956,-344,0
1957,-319,0
1958,-297,0
1959,-285,0
1960,-274,0
1961,-278,0
1962,-301,0
