TIMESTAMP,II,V
10380,484,-299
10381,399,-257
10382,306,-211
10383,207,-171
10384,109,-138
10385,21,-117
10386,-52,-101
10387,-105,-89
10388,-139,-74
10389,-156,-60
10390,-165,-42
10391,-173,-23
10392,-180,3
10393,-188,25
10394,-192,57
10395,-199,74
10396,-195,99
10397,-198,111
10398,-188,107
10399,-193,119
10400,-184,92
10401,-185,113
10402,-179,90
10403,-178,130
10404,-182,127
10405,-179,162
10406,-184,167
10407,-179,200
10408,-181,256
10409,-174,406
10410,-162,753
10411,-111,1431
10412,14,2541
10413,281,4050
10414,745,5719
10415,1452,7069
10416,2391,7502
10417,3488,6502
10418,4585,3881
10419,5478,-129
10420,5961,-4913
10421,5895,-9669
10422,5256,-13619
10423,4159,-16214
10424,2815,-17218
10425,1470,-16709
10426,327,-14997
10427,-497,-12542
10428,-987,-9836
10429,-1195,-7291
10430,-1211,-5166
10431,-1113,-3531
10432,-970,-2341
10433,-817,-1472
10434,-681,-832
10435,-559,-347
10436,-463,10
10437,-381,248
10438,-323,425
10439,-276,518
10440,-248,612
10441,-241,660
10442,-242,714
10443,-257,752
10444,-270,778
10445,-293,809
10446,-310,820
10447,-321,847
10448,-327,859
10449,-325,886
10450,-323,908
10451,-316,932
10452,-317,953
10453,-321,963
10454,-332,964
10455,-341,952
10456,-349,938
10457,-353,923
10458,-355,924
10459,-353,932
10460,-350,957
10461,-342,980
10462,-329,1001
10463,-317,1002
10464,-307,998
10465,-302,990
10466,-302,998
10467,-306,1019
10468,-306,1060
10469,-295,1106
10470,-277,1152
10471,-256,1187
10472,-234,1214
10473,-214,1232
10474,-194,1250
10475,-176,1269
10476,-156,1291
10477,-132,1312
10478,-104,1332
10479,-74,1349
10480,-34,1367
10481,15,1387
10482,74,1410
10483,138,1431
10484,206,1445
10485,274,1452
10486,345,1450
10487,419,1440
10488,503,1423
10489,591,1395
10490,687,1352
10491,783,1290
10492,878,1214
10493,964,1132
10494,1048,1052
10495,1132,969
10496,1221,884
10497,1313,782
10498,1412,666
10499,1511,537
10500,1604,407
10501,1683,278
10502,1743,161
10503,1782,54
10504,1796,-34
10505,1782,-111
10506,1742,-161
10507,1677,-192
10508,1592,-206
10509,1496,-223
10510,1396,-242
10511,1299,-267
10512,1205,-284
10513,1110,-294
10514,1009,-280
10515,897,-250
10516,774,-210
10517,647,-179
10518,528,-157
10519,425,-147
10520,345,-141
10521,284,-138
10522,237,-132
10523,195,-125
10524,151,-121
10525,103,-125
10526,53,-135
10527,4,-147
10528,-38,-156
10529,-74,-161
10530,-100,-160
10531,-120,-155
10532,-136,-150
10533,-157,-147
10534,-182,-144
10535,-214,-131
10536,-248,-111
10537,-281,-88
10538,-304,-65
10539,-317,-44
10540,-318,-34
10541,-313,-36
10542,-303,-45
10543,-291,-51
10544,-277,-54
10545,-264,-51
10546,-250,-41
10547,-239,-21
10548,-234,-1
10549,-234,15
10550,-237,21
10551,-233,15
10552,-219,-3
10553,-191,-28
10554,-154,-57
10555,-115,-88
10556,-81,-118
10557,-57,-139
10558,-43,-154
10559,-35,-160
10560,-30,-160
10561,-26,-155
10562,-24,-151
10563,-21,-154
10564,-16,-162
10565,-10,-167
10566,1,-172
10567,15,-182
10568,31,-201
10569,47,-228
10570,65,-268
10571,83,-315
10572,102,-358
10573,118,-387
10574,136,-407
10575,157,-427
10576,180,-452
10577,198,-478
10578,205,-506
10579,195,-526
10580,170,-533
10581,135,-521
10582,108,-504
10583,100,-493
10584,112,-494
10585,133,-506
10586,153,-526
10587,163,-549
10588,166,-570
10589,166,-587
10590,180,-606
10591,207,-624
10592,250,-645
10593,294,-660
10594,331,-667
10595,352,-653
10596,357,-620
10597,348,-565
10598,332,-492
10599,315,-403
10600,306,-306
10601,310,-208
10602,333,-126
10603,378,-75
10604,444,-82
10605,527,-160
10606,624,-313
10607,730,-519
10608,845,-747
10609,962,-958
10610,1075,-1128
10611,1169,-1241
10612,1229,-1310
10613,1244,-1345
10614,1219,-1368
10615,1169,-1388
10616,1120,-1410
10617,1084,-1423
10618,1063,-1428
10619,1041,-1415
10620,999,-1391
10621,921,-1350
10622,813,-1310
10623,687,-1276
10624,567,-1257
10625,465,-1246
10626,394,-1250
10627,350,-1261
10628,333,-1277
10629,332,-1283
10630,346,-1286
10631,361,-1275
10632,375,-1259
10633,372,-1225
10634,356,-1187
10635,320,-1144
10636,279,-1104
10637,240,-1077
10638,225,-1051
10639,231,-1037
10640,273,-1019
10641,320,-990
10642,378,-973
10643,413,-939
10644,437,-945
10645,448,-932
10646,450,-959
10647,457,-965
10648,457,-988
10649,465,-993
10650,468,-984
10651,477,-934
10652,494,-772
10653,537,-410
10654,625,275
10655,800,1337
10656,1128,2715
10657,1672,4142
10658,2472,5177
10659,3496,5320
10660,4631,4196
10661,5678,1723
10662,6412,-1849
10663,6639,-5981
10664,6290,-10027
10665,5416,-13374
10666,4200,-15590
10667,2861,-16458
10668,1626,-16015
10669,638,-14494
10670,-30,-12295
10671,-389,-9850
10672,-488,-7556
10673,-408,-5641
10674,-229,-4183
10675,-23,-3112
10676,164,-2338
10677,313,-1763
10678,418,-1340
10679,496,-1051
10680,553,-843
10681,598,-732
10682,637,-628
10683,661,-579
10684,687,-519
10685,691,-486
10686,695,-452
10687,663,-413
10688,622,-382
10689,563,-334
10690,515,-321
10691,484,-306
10692,483,-329
10693,507,-348
10694,543,-371
10695,574,-371
10696,591,-353
10697,590,-314
10698,583,-271
10699,576,-236
10700,584,-219
10701,603,-219
10702,632,-232
10703,650,-248
10704,658,-259
10705,645,-257
10706,634,-246
10707,625,-227
10708,636,-202
10709,650,-168
10710,672,-133
10711,686,-103
10712,703,-82
10713,718,-66
10714,744,-57
10715,770,-50
10716,795,-40
10717,800,-20
10718,798,-1
10719,793,15
10720,807,20
10721,839,15
10722,897,0
10723,966,-20
10724,1040,-40
10725,1102,-50
10726,1159,-55
10727,1212,-56
10728,1272,-63
10729,1336,-79
10730,1411,-114
10731,1495,-168
10732,1593,-237
10733,1705,-312
10734,1839,-392
10735,1987,-476
10736,2144,-567
10737,2296,-667
10738,2437,-784
10739,2558,-916
10740,2667,-1061
10741,2757,-1205
10742,2837,-1345
10743,2893,-1468
10744,2937,-1570
10745,2958,-1644
10746,2972,-1698
10747,2964,-1736
10748,2947,-1760
10749,2902,-1763
10750,2843,-1739
10751,2750,-1679
10752,2650,-1586
10753,2532,-1467
10754,2415,-1351
10755,2283,-1254
10756,2159,-1199
10757,2043,-1181
10758,1955,-1194
10759,1884,-1210
10760,1837,-1211
10761,1785,-1173
10762,1723,-1094
10763,1635,-976
10764,1547,-837
10765,1474,-688
10766,1441,-551
10767,1440,-441
10768,1468,-380
10769,1496,-378
10770,1504,-449
10771,1467,-578
10772,1392,-746
10773,1289,-913
10774,1182,-1054
10775,1085,-1144
10776,1016,-1187
10777,968,-1190
10778,933,-1175
10779,892,-1152
10780,844,-1135
10781,789,-1122
10782,741,-1117
10783,700,-1106
10784,671,-1096
10785,642,-1084
10786,623,-1080
10787,611,-1080
10788,625,-1091
10789,654,-1100
10790,703,-1100
10791,742,-1078
10792,767,-1033
10793,753,-990
10794,730,-937
10795,692,-917
10796,683,-899
10797,678,-908
10798,709,-923
10799,730,-926
10800,759,-936
10801,757,-913
10802,748,-907
10803,728,-880
10804,720,-881
10805,736,-881
10806,785,-891
10807,862,-879
10808,956,-791
10809,1058,-548
10810,1179,-29
10811,1354,843
10812,1656,2046
10813,2162,3369
10814,2928,4429
10815,3928,4752
10816,5053,3951
10817,6100,1887
10818,6838,-1244
10819,7081,-4969
10820,6769,-8696
10821,5974,-11856
10822,4881,-14025
10823,3702,-14977
10824,2635,-14713
10825,1794,-13424
10826,1221,-11457
10827,887,-9219
10828,754,-7096
10829,753,-5330
10830,836,-4005
10831,941,-3058
10832,1050,-2391
10833,1134,-1908
10834,1201,-1550
10835,1239,-1310
10836,1273,-1133
10837,1280,-1041
10838,1293,-946
10839,1273,-877
10840,1274,-799
10841,1247,-725
10842,1252,-679
10843,1243,-616
10844,1263,-600
10845,1274,-550
10846,1296,-546
10847,1306,-499
10848,1305,-486
10849,1284,-449
10850,1254,-435
10851,1224,-415
10852,1208,-413
10853,1204,-408
10854,1212,-408
10855,1221,-396
10856,1222,-375
10857,1206,-344
10858,1185,-308
10859,1167,-272
10860,1163,-239
10861,1166,-214
10862,1176,-191
10863,1180,-168
10864,1176,-139
10865,1155,-102
10866,1135,-60
10867,1119,-17
10868,1124,26
10869,1134,67
10870,1161,109
10871,1184,148
10872,1210,182
10873,1216,211
10874,1226,234
10875,1227,259
10876,1241,289
10877,1247,331
10878,1269,378
10879,1288,425
10880,1320,463
10881,1345,493
10882,1384,513
10883,1430,530
10884,1495,544
10885,1565,560
10886,1648,569
10887,1729,566
10888,1812,547
10889,1888,515
10890,1961,469
10891,2027,413
10892,2089,351
10893,2146,286
10894,2201,218
10895,2257,140
10896,2319,54
10897,2387,-37
10898,2453,-133
10899,2506,-229
10900,2537,-315
10901,2539,-382
10902,2505,-428
10903,2434,-458
10904,2334,-469
10905,2212,-464
10906,2076,-448
10907,1926,-425
10908,1769,-398
10909,1601,-361
10910,1428,-324
10911,1249,-285
10912,1078,-246
10913,912,-197
10914,762,-148
10915,619,-104
10916,490,-64
10917,365,-21
10918,261,24
10919,168,75
10920,104,135
10921,48,200
10922,12,253
10923,-24,275
10924,-51,247
10925,-82,163
10926,-95,17
10927,-95,-177
10928,-67,-390
10929,-26,-586
10930,26,-741
10931,60,-838
10932,69,-878
10933,39,-871
10934,-13,-835
10935,-71,-780
10936,-112,-710
10937,-124,-624
10938,-106,-523
10939,-74,-412
10940,-43,-296
10941,-31,-183
10942,-44,-79
10943,-77,8
10944,-123,78
10945,-170,131
10946,-211,176
10947,-238,213
10948,-258,256
10949,-270,302
10950,-281,351
10951,-290,395
10952,-302,433
10953,-316,463
10954,-334,488
10955,-352,508
10956,-374,526
10957,-394,542
10958,-415,554
10959,-430,556
10960,-445,561
10961,-457,549
10962,-468,562
10963,-486,555
10964,-500,587
10965,-524,609
10966,-536,642
10967,-560,671
10968,-570,673
10969,-579,686
10970,-579,671
10971,-576,675
10972,-573,672
10973,-566,685
10974,-567,713
10975,-569,765
10976,-570,914
10977,-547,1249
10978,-477,1927
10979,-315,3040
10980,-3,4577
10981,520,6273
10982,1296,7648
10983,2312,8083
10984,3474,7079
10985,4607,4441
10986,5486,423
10987,5906,-4346
10988,5745,-9033
10989,5017,-12860
10990,3864,-15274
10991,2517,-16076
10992,1207,-15374
10993,117,-13545
10994,-664,-11068
10995,-1128,-8443
10996,-1332,-6037
10997,-1345,-4066
10998,-1247,-2558
10999,-1087,-1456
11000,-916,-643
11001,-752,-57
11002,-626,384
11003,-539,663
11004,-493,879
11005,-478,985
11006,-477,1104
11007,-498,1166
11008,-504,1245
11009,-527,1308
11010,-526,1347
11011,-545,1401
11012,-544,1409
11013,-551,1454
11014,-549,1451
11015,-556,1488
11016,-566,1492
11017,-574,1522
11018,-584,1538
11019,-589,1565
11020,-592,1585
11021,-592,1607
11022,-595,1622
11023,-601,1633
11024,-609,1643
11025,-617,1650
11026,-621,1663
11027,-623,1678
11028,-623,1701
11029,-622,1720
11030,-623,1747
11031,-622,1775
11032,-622,1816
11033,-623,1854
11034,-623,1902
11035,-623,1940
11036,-621,1981
11037,-618,2009
11038,-611,2048
11039,-598,2081
11040,-577,2126
11041,-551,2160
11042,-515,2206
11043,-473,2245
11044,-426,2294
11045,-380,2331
11046,-333,2369
11047,-286,2390
11048,-236,2406
11049,-183,2406
11050,-122,2410
11051,-53,2413
11052,26,2426
11053,114,2436
11054,208,2445
11055,306,2434
11056,401,2407
11057,493,2355
11058,580,2286
11059,665,2201
11060,748,2111
11061,832,2016
11062,911,1920
11063,982,1819
11064,1039,1715
11065,1082,1605
11066,1105,1491
11067,1109,1375
11068,1088,1270
11069,1044,1180
11070,972,1115
11071,879,1068
11072,768,1040
11073,651,1016
11074,529,997
11075,405,974
11076,275,960
11077,146,944
11078,14,941
11079,-114,937
11080,-235,941
11081,-343,929
11082,-443,918
11083,-535,891
11084,-622,869
11085,-701,835
11086,-774,815
11087,-841,797
11088,-901,792
11089,-956,781
11090,-1005,779
11091,-1049,777
11092,-1083,784
11093,-1110,790
11094,-1132,804
11095,-1153,820
11096,-1175,840
11097,-1198,858
11098,-1220,879
11099,-1240,900
11100,-1255,923
11101,-1267,946
11102,-1273,974
11103,-1275,1005
11104,-1273,1039
11105,-1271,1069
11106,-1271,1095
11107,-1272,1115
11108,-1271,1132
11109,-1264,1144
11110,-1247,1157
11111,-1219,1165
11112,-1185,1173
11113,-1146,1174
11114,-1109,1173
11115,-1071,1166
11116,-1040,1157
11117,-1011,1143
11118,-992,1135
11119,-973,1130
11120,-961,1136
11121,-941,1136
11122,-925,1135
11123,-902,1120
11124,-886,1100
11125,-864,1064
11126,-849,1031
11127,-828,996
11128,-815,969
11129,-798,937
11130,-792,914
11131,-786,894
11132,-791,887
11133,-793,879
11134,-800,879
11135,-802,879
11136,-807,882
11137,-808,880
11138,-814,880
11139,-820,879
11140,-829,881
11141,-833,879
11142,-832,881
11143,-823,880
11144,-814,878
11145,-805,864
11146,-802,842
11147,-802,812
11148,-804,784
11149,-802,763
11150,-801,760
11151,-800,769
11152,-802,786
11153,-803,797
11154,-802,800
11155,-797,792
11156,-792,783
11157,-784,770
11158,-784,763
11159,-787,754
11160,-796,745
11161,-797,725
11162,-797,703
11163,-788,681
11164,-778,670
11165,-760,667
11166,-749,682
11167,-741,703
11168,-746,729
11169,-751,739
11170,-764,739
11171,-770,725
11172,-776,709
11173,-773,690
11174,-773,682
11175,-772,681
11176,-778,689
11177,-781,694
11178,-788,705
11179,-794,720
11180,-802,740
11181,-809,755
11182,-816,764
11183,-818,760
11184,-816,745
11185,-809,720
11186,-801,699
11187,-793,689
11188,-789,691
11189,-787,695
11190,-789,698
11191,-793,696
11192,-801,690
11193,-808,682
11194,-817,681
11195,-824,690
11196,-829,705
11197,-830,717
11198,-829,725
11199,-823,726
11200,-820,722
11201,-814,712
11202,-814,706
11203,-814,703
11204,-818,708
11205,-817,711
11206,-818,720
11207,-813,726
11208,-815,729
11209,-819,717
11210,-834,701
11211,-850,682
11212,-870,670
11213,-881,661
11214,-887,660
11215,-881,659
11216,-872,652
11217,-856,630
11218,-842,601
11219,-823,572
11220,-806,552
11221,-786,543
11222,-773,547
11223,-768,556
11224,-775,567
11225,-787,571
11226,-802,570
11227,-812,565
11228,-817,561
11229,-815,557
11230,-813,554
11231,-814,549
11232,-818,543
11233,-823,536
11234,-830,528
11235,-835,519
11236,-842,513
11237,-845,513
11238,-845,525
11239,-839,544
11240,-830,569
11241,-820,585
11242,-816,587
11243,-814,572
11244,-818,547
11245,-818,514
11246,-818,489
11247,-809,475
11248,-801,476
11249,-787,484
11250,-778,502
11251,-766,520
11252,-761,535
11253,-757,533
11254,-762,524
11255,-767,506
11256,-775,492
11257,-777,476
11258,-775,470
11259,-767,468
11260,-762,470
11261,-757,469
11262,-760,469
11263,-767,469
11264,-777,470
11265,-783,468
11266,-786,470
11267,-778,483
11268,-762,513
11269,-731,566
11270,-691,642
11271,-643,733
11272,-595,828
11273,-545,911
11274,-498,970
11275,-450,987
11276,-402,952
11277,-347,857
11278,-289,710
11279,-222,529
11280,-151,345
11281,-70,185
11282,11,67
11283,86,-11
11284,136,-58
11285,157,-91
11286,137,-119
11287,92,-148
11288,24,-172
11289,-48,-186
11290,-126,-177
11291,-202,-147
11292,-289,-94
11293,-383,-37
11294,-488,14
11295,-590,40
11296,-689,47
11297,-768,36
11298,-830,34
11299,-866,46
11300,-885,79
11301,-887,120
11302,-884,163
11303,-877,196
11304,-873,225
11305,-872,236
11306,-871,262
11307,-874,282
11308,-871,308
11309,-876,338
11310,-872,337
11311,-874,355
11312,-874,325
11313,-877,323
11314,-889,291
11315,-892,292
11316,-897,294
11317,-883,319
11318,-867,375
11319,-836,475
11320,-809,713
11321,-765,1197
11322,-683,2083
11323,-501,3416
11324,-157,5088
11325,421,6700
11326,1258,7668
11327,2325,7362
11328,3491,5411
11329,4564,1847
11330,5300,-2827
11331,5510,-7819
11332,5098,-12257
11333,4140,-15463
11334,2815,-17066
11335,1393,-17052
11336,103,-15675
11337,-883,-13381
11338,-1524,-10668
11339,-1848,-7995
11340,-1943,-5672
11341,-1886,-3836
11342,-1763,-2471
11343,-1615,-1472
11344,-1476,-734
11345,-1346,-184
11346,-1247,221
11347,-1170,484
11348,-1127,681
11349,-1100,781
11350,-1091,896
11351,-1096,953
11352,-1095,1029
11353,-1099,1080
11354,-1086,1125
11355,-1087,1170
11356,-1081,1196
11357,-1084,1235
11358,-1089,1245
11359,-1099,1262
11360,-1108,1260
11361,-1108,1264
11362,-1106,1264
11363,-1098,1262
11364,-1094,1261
11365,-1089,1260
11366,-1092,1270
11367,-1098,1283
11368,-1110,1311
11369,-1114,1332
11370,-1118,1357
11371,-1114,1369
11372,-1112,1385
11373,-1105,1393
11374,-1104,1415
11375,-1100,1434
11376,-1095,1469
11377,-1076,1501
11378,-1054,1548
11379,-1027,1591
11380,-1008,1643
11381,-991,1685
11382,-985,1723
11383,-978,1744
11384,-972,1762
11385,-956,1775
11386,-935,1799
11387,-908,1826
11388,-878,1861
11389,-840,1890
11390,-799,1916
11391,-754,1936
11392,-706,1956
11393,-654,1973
11394,-596,1994
11395,-529,2016
11396,-455,2037
11397,-374,2054
11398,-292,2068
11399,-208,2076
11400,-122,2076
11401,-30,2061
11402,67,2031
11403,172,1988
11404,279,1937
11405,385,1879
11406,483,1819
11407,578,1753
11408,664,1682
11409,745,1597
11410,815,1510
11411,879,1416
11412,927,1327
11413,963,1232
11414,978,1137
11415,979,1030
11416,954,924
11417,910,813
11418,842,722
11419,761,644
11420,662,594
11421,557,553
11422,444,528
11423,333,497
11424,222,471
11425,116,438
11426,13,414
11427,-83,394
11428,-176,391
11429,-265,396
11430,-349,412
11431,-425,423
11432,-495,430
11433,-562,424
11434,-622,411
11435,-675,389
11436,-717,369
11437,-751,350
11438,-777,338
11439,-800,329
11440,-826,328
11441,-862,337
11442,-903,355
11443,-944,373
11444,-980,390
11445,-1007,402
11446,-1024,412
11447,-1032,417
11448,-1039,431
11449,-1049,455
11450,-1065,490
11451,-1079,528
11452,-1093,566
11453,-1098,592
11454,-1096,610
11455,-1079,617
11456,-1062,622
11457,-1042,624
11458,-1030,629
11459,-1015,629
11460,-1007,629
11461,-996,624
11462,-986,622
11463,-964,624
11464,-938,631
11465,-906,637
11466,-876,642
11467,-846,638
11468,-826,629
11469,-813,616
11470,-807,605
11471,-797,595
11472,-787,585
11473,-772,571
11474,-761,551
11475,-751,527
11476,-750,506
11477,-751,492
11478,-756,491
11479,-756,498
11480,-750,507
11481,-735,512
11482,-716,510
11483,-700,499
11484,-693,487
11485,-689,477
11486,-690,470
11487,-687,461
11488,-681,450
11489,-669,432
11490,-663,411
11491,-665,388
11492,-679,373
11493,-693,367
11494,-708,373
11495,-714,381
11496,-719,390
11497,-716,387
11498,-719,375
11499,-719,352
11500,-724,329
11501,-719,309
11502,-717,296
11503,-710,284
11504,-709,276
11505,-704,263
11506,-705,252
11507,-705,242
11508,-708,238
11509,-705,242
11510,-704,253
11511,-699,264
11512,-694,274
11513,-684,278
11514,-674,275
11515,-663,264
11516,-653,250
11517,-642,234
11518,-635,221
11519,-632,212
11520,-637,212
11521,-648,220
11522,-665,237
11523,-684,256
11524,-702,273
11525,-715,278
11526,-722,271
11527,-721,248
11528,-715,220
11529,-705,191
11530,-695,171
11531,-684,162
11532,-677,162
11533,-675,167
11534,-677,175
11535,-680,184
11536,-679,194
11537,-674,204
11538,-663,220
11539,-644,249
11540,-622,292
11541,-596,354
11542,-569,431
11543,-534,521
11544,-496,610
11545,-450,685
11546,-406,733
11547,-358,736
11548,-315,686
11549,-270,579
11550,-223,429
11551,-159,259
11552,-81,97
11553,13,-35
11554,108,-132
11555,189,-202
11556,232,-254
11557,229,-296
11558,180,-329
11559,102,-352
11560,12,-358
11561,-69,-339
11562,-137,-303
11563,-197,-258
11564,-263,-205
11565,-343,-146
11566,-444,-91
11567,-555,-52
11568,-664,-27
11569,-752,-16
11570,-814,-14
11571,-846,-22
11572,-858,-24
11573,-852,-15
11574,-842,5
11575,-830,27
11576,-819,59
11577,-809,83
11578,-801,122
11579,-801,128
11580,-802,164
11581,-814,161
11582,-812,177
11583,-821,171
11584,-800,152
11585,-795,159
11586,-773,134
11587,-772,166
11588,-774,159
11589,-783,199
11590,-793,203
11591,-793,236
11592,-790,273
11593,-777,383
11594,-760,643
11595,-715,1193
11596,-612,2152
11597,-390,3552
11598,11,5236
11599,645,6793
11600,1525,7634
11601,2600,7172
11602,3733,5081
11603,4723,1443
11604,5350,-3228
11605,5448,-8146
11606,4955,-12471
11607,3953,-15553
11608,2637,-17050
11609,1260,-16955
11610,38,-15531
11611,-886,-13223
11612,-1474,-10525
11613,-1757,-7885
11614,-1817,-5598
11615,-1733,-3794
11616,-1576,-2446
11617,-1389,-1462
11618,-1210,-735
11619,-1057,-211
11620,-948,174
11621,-883,415
11622,-856,595
11623,-864,690
11624,-873,783
11625,-897,853
11626,-894,904
11627,-905,974
11628,-894,990
11629,-901,1063
11630,-902,1069
11631,-908,1126
11632,-910,1118
11633,-901,1150
11634,-888,1141
11635,-864,1158
11636,-846,1160
11637,-829,1177
11638,-828,1182
11639,-834,1189
11640,-848,1185
11641,-859,1181
11642,-868,1175
11643,-871,1172
11644,-873,1178
11645,-871,1195
11646,-870,1223
11647,-865,1252
11648,-857,1281
11649,-845,1303
11650,-831,1324
11651,-820,1343
11652,-814,1370
11653,-809,1399
11654,-804,1433
11655,-798,1458
11656,-788,1481
11657,-775,1496
11658,-757,1515
11659,-737,1532
11660,-711,1559
11661,-680,1584
11662,-645,1611
11663,-614,1627
11664,-584,1642
11665,-556,1651
11666,-524,1665
11667,-488,1672
11668,-444,1685
11669,-396,1693
11670,-344,1703
11671,-287,1703
11672,-219,1702
11673,-134,1695
11674,-31,1685
11675,88,1658
11676,212,1622
11677,336,1571
11678,453,1509
11679,568,1431
11680,678,1346
11681,785,1254
11682,885,1160
11683,982,1057
11684,1066,950
11685,1135,835
11686,1184,711
11687,1217,577
11688,1221,447
11689,1196,330
11690,1141,234
11691,1067,158
11692,972,102
11693,864,63
11694,741,37
11695,613,21
11696,475,20
11697,333,27
11698,190,42
11699,58,57
11700,-68,76
11701,-182,95
11702,-290,120
11703,-385,146
11704,-472,176
11705,-550,197
11706,-621,214
11707,-686,219
11708,-748,218
11709,-805,205
11710,-857,192
11711,-903,176
11712,-942,162
11713,-977,146
11714,-1008,133
11715,-1038,124
11716,-1066,122
11717,-1094,124
11718,-1121,135
11719,-1147,153
11720,-1173,178
11721,-1198,205
11722,-1222,235
11723,-1245,264
11724,-1268,291
11725,-1292,315
11726,-1316,335
11727,-1332,352
11728,-1340,369
11729,-1338,389
11730,-1327,414
11731,-1307,441
11732,-1286,466
11733,-1265,484
11734,-1245,491
11735,-1223,483
11736,-1203,469
11737,-1182,456
11738,-1163,449
11739,-1140,448
11740,-1120,451
11741,-1093,453
11742,-1068,451
11743,-1042,440
11744,-1024,428
11745,-1005,418
11746,-997,415
11747,-988,418
11748,-988,428
11749,-979,433
11750,-977,431
11751,-968,416
11752,-963,395
11753,-947,367
11754,-936,347
11755,-923,337
11756,-919,341
11757,-911,351
11758,-911,367
11759,-912,382
11760,-916,393
11761,-912,395
11762,-911,392
11763,-906,382
11764,-902,369
11765,-891,353
11766,-883,335
11767,-876,314
11768,-873,292
11769,-870,272
11770,-870,256
11771,-870,242
11772,-872,231
11773,-871,218
11774,-870,201
11775,-865,175
11776,-857,152
11777,-844,139
11778,-831,142
11779,-820,153
11780,-815,173
11781,-814,198
11782,-818,216
11783,-824,220
11784,-831,211
11785,-836,198
11786,-841,181
11787,-845,162
11788,-848,150
11789,-846,152
11790,-840,169
11791,-825,198
11792,-805,246
11793,-772,316
11794,-733,400
11795,-685,485
11796,-636,560
11797,-580,613
11798,-528,623
11799,-471,574
11800,-414,467
11801,-347,315
11802,-276,139
11803,-195,-35
11804,-113,-176
11805,-33,-273
11806,27,-325
11807,59,-348
11808,52,-353
11809,12,-353
11810,-53,-353
11811,-125,-353
11812,-197,-350
11813,-261,-338
11814,-332,-315
11815,-417,-278
11816,-523,-234
11817,-643,-191
11818,-764,-159
11819,-864,-141
11820,-938,-134
11821,-977,-132
11822,-994,-119
11823,-992,-94
11824,-985,-58
11825,-975,-24
11826,-969,2
11827,-965,13
11828,-969,20
11829,-980,12
11830,-999,21
11831,-1019,9
11832,-1033,35
11833,-1046,28
11834,-1040,53
11835,-1038,61
11836,-1017,60
11837,-1018,67
11838,-1012,36
11839,-1019,47
11840,-1024,24
11841,-1026,45
11842,-1027,47
11843,-1017,87
11844,-1012,140
11845,-1005,257
11846,-997,522
11847,-958,1067
11848,-860,2022
11849,-645,3414
11850,-254,5094
11851,370,6653
11852,1238,7502
11853,2301,7054
11854,3422,4983
11855,4406,1371
11856,5027,-3272
11857,5122,-8168
11858,4630,-12487
11859,3637,-15583
11860,2337,-17113
11861,979,-17063
11862,-225,-15686
11863,-1135,-13414
11864,-1713,-10739
11865,-1990,-8106
11866,-2047,-5814
11867,-1960,-4000
11868,-1804,-2640
11869,-1621,-1648
11870,-1455,-912
11871,-1317,-380
11872,-1226,18
11873,-1172,267
11874,-1149,456
11875,-1150,548
11876,-1144,632
11877,-1146,677
11878,-1121,701
11879,-1107,738
11880,-1072,725
11881,-1052,759
11882,-1025,734
11883,-1004,775
11884,-985,770
11885,-969,821
11886,-965,843
11887,-963,892
11888,-972,911
11889,-976,928
11890,-983,920
11891,-985,911
11892,-993,896
11893,-1006,887
11894,-1026,882
11895,-1046,886
11896,-1063,902
11897,-1073,931
11898,-1079,974
11899,-1079,1019
11900,-1077,1059
11901,-1068,1083
11902,-1051,1094
11903,-1026,1092
11904,-997,1096
11905,-971,1108
11906,-952,1137
11907,-944,1172
11908,-944,1212
11909,-949,1245
11910,-953,1276
11911,-956,1299
11912,-954,1325
11913,-946,1350
11914,-926,1376
11915,-892,1392
11916,-843,1407
11917,-784,1417
11918,-721,1430
11919,-661,1439
11920,-605,1448
11921,-550,1452
11922,-488,1451
11923,-409,1439
11924,-315,1426
11925,-209,1410
11926,-98,1392
11927,15,1358
11928,125,1308
11929,235,1233
11930,344,1136
11931,457,1013
11932,568,877
11933,675,734
11934,775,590
11935,868,447
11936,953,309
11937,1030,174
11938,1093,43
11939,1138,-84
11940,1159,-195
11941,1160,-280
11942,1135,-333
11943,1088,-354
11944,1018,-350
11945,930,-333
11946,821,-314
11947,697,-301
11948,561,-295
11949,427,-294
11950,293,-292
11951,165,-287
11952,43,-274
11953,-67,-257
11954,-169,-235
11955,-264,-214
11956,-359,-193
11957,-454,-175
11958,-552,-160
11959,-643,-153
11960,-721,-157
11961,-779,-170
11962,-814,-193
11963,-832,-218
11964,-842,-242
11965,-856,-256
11966,-876,-266
11967,-904,-273
11968,-934,-279
11969,-965,-278
11970,-989,-271
11971,-1006,-257
11972,-1018,-235
11973,-1029,-205
11974,-1037,-177
11975,-1041,-153
11976,-1041,-137
11977,-1037,-125
11978,-1032,-117
11979,-1033,-109
11980,-1042,-99
11981,-1057,-87
11982,-1077,-78
11983,-1094,-74
11984,-1107,-77
11985,-1110,-80
11986,-1106,-79
11987,-1095,-71
11988,-1077,-61
11989,-1048,-52
11990,-1010,-56
11991,-964,-73
11992,-914,-102
11993,-861,-130
11994,-815,-155
11995,-777,-169
11996,-753,-176
11997,-735,-176
11998,-730,-177
11999,-725,-182
12000,-725,-197
12001,-715,-220
12002,-703,-253
12003,-678,-286
12004,-652,-313
